"","NOM012","NOM020","DLF001","NOF013","DOM021","DLF010","NLM008","NOF007","NOM010","NLF001"
"COG1269",39,18,34,32,40,44,21,59,52,40
"COG1270",18,12,2,20,24,14,17,8,12,14
"COG1271",22,44,37,28,47,19,15,34,28,30
"COG1272",22,13,20,17,26,28,23,24,20,22
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",7,0,2,1,2,17,2,1,2,1
"COG1275",0,0,2,0,3,1,1,2,0,1
"COG1276",0,2,0,0,2,4,0,0,0,0
"COG1277",14,5,28,15,8,15,7,22,23,12
"COG1278",3,2,7,1,3,16,6,8,1,7
"COG1279",2,1,2,1,2,4,0,0,1,8
"COG1280",4,5,5,5,18,13,4,26,13,7
"COG1281",24,9,7,16,11,31,16,16,18,20
"COG1282",3,8,0,1,1,1,1,0,0,0
"COG1283",136,132,73,117,95,100,104,108,101,120
"COG1284",106,95,101,87,115,120,125,100,103,104
"COG1285",20,16,13,18,20,30,8,5,8,18
"COG1286",1,5,0,0,2,4,1,2,0,5
"COG1288",25,13,26,24,16,18,10,12,10,11
"COG1289",0,10,3,2,8,14,0,1,6,0
"COG1290",0,0,2,0,0,0,0,0,0,0
"COG1291",5,10,1,2,4,6,8,4,14,11
"COG1292",9,17,12,18,4,9,30,10,7,6
"COG1293",38,11,17,28,14,43,51,29,31,24
"COG1294",24,38,38,26,47,16,19,22,37,33
"COG1295",48,63,39,50,53,34,34,41,50,35
"COG1296",26,10,7,19,7,51,23,17,29,25
"COG1297",39,56,28,38,40,23,30,36,36,35
"COG1298",13,13,1,8,7,14,36,16,25,17
"COG1299",33,29,7,32,13,34,31,31,27,49
"COG1300",1,2,8,10,4,6,1,3,2,4
"COG1301",67,86,51,62,58,60,36,55,37,60
"COG1302",30,5,2,15,12,26,23,9,10,7
"COG1304",12,9,4,4,7,8,5,0,4,5
"COG1305",63,16,41,46,35,56,66,48,60,56
"COG1306",6,0,2,0,0,9,1,0,2,1
"COG1307",93,31,21,60,30,108,117,65,97,64
"COG1309",126,39,76,76,49,187,82,66,86,79
"COG1310",2,5,0,2,0,5,3,3,4,3
"COG1312",35,47,40,65,58,37,29,54,60,27
"COG1313",25,6,4,10,7,47,19,7,20,14
"COG1314",2,0,0,0,0,7,0,1,3,0
"COG1315",17,4,0,22,1,11,35,11,17,14
"COG1316",67,24,26,40,14,93,66,50,41,46
"COG1317",0,1,0,2,1,1,2,0,1,2
"COG1319",9,6,11,5,6,10,16,9,22,9
"COG1320",0,0,0,0,0,0,0,0,2,2
"COG1321",18,14,14,11,8,29,26,19,12,13
"COG1322",39,62,48,29,31,32,19,27,30,26
"COG1323",25,2,5,13,11,47,20,28,21,17
"COG1324",1,1,0,1,0,0,0,0,1,0
"COG1327",22,5,4,13,6,18,6,10,9,11
"COG1328",183,111,87,103,106,133,110,133,128,147
"COG1329",4,0,0,0,1,15,0,1,2,1
"COG1330",0,10,1,1,1,4,0,0,1,1
"COG1331",0,0,0,0,0,0,0,0,1,1
"COG1332",5,1,1,0,0,2,0,2,6,1
"COG1333",6,3,3,24,6,4,1,7,2,4
"COG1335",21,46,13,17,19,33,35,18,12,30
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",3,1,0,0,0,0,0,5,3,1
"COG1338",4,12,2,3,5,3,17,4,5,4
"COG1342",10,3,9,16,19,10,16,8,3,14
"COG1343",16,2,8,5,5,7,17,9,5,5
"COG1344",36,48,0,33,21,18,67,20,33,43
"COG1345",9,17,1,18,5,10,31,19,19,16
"COG1346",34,34,23,29,30,23,36,27,31,28
"COG1347",15,17,18,13,25,6,11,19,16,15
"COG1348",13,2,3,3,4,10,5,2,3,4
"COG1349",27,37,40,41,56,60,50,56,29,64
"COG1350",26,43,40,32,40,34,25,38,31,26
"COG1351",64,11,0,7,3,16,33,6,8,3
"COG1352",9,4,0,5,2,8,18,6,7,4
"COG1353",4,4,3,3,1,4,1,9,4,5
"COG1354",18,5,4,13,7,43,28,13,13,10
"COG1355",3,40,0,0,0,1,0,0,0,0
"COG1357",25,6,14,12,27,11,8,25,14,11
"COG1358",8,3,4,2,7,16,9,4,8,6
"COG1359",1,4,3,7,8,4,3,10,3,3
"COG1360",29,33,23,13,4,16,37,6,9,18
"COG1361",1,0,0,1,0,5,0,0,0,3
"COG1362",74,54,13,48,38,93,79,35,39,55
"COG1363",21,8,16,13,10,37,25,16,18,23
"COG1364",28,7,1,15,5,22,30,15,20,33
"COG1366",12,0,3,17,4,15,16,9,8,6
"COG1368",120,137,110,127,104,121,149,89,106,123
"COG1372",0,0,2,0,1,0,0,0,0,0
"COG1373",672,425,262,335,303,416,386,247,236,248
"COG1376",52,20,9,33,17,36,46,27,27,28
"COG1377",7,11,3,4,6,8,30,14,15,12
"COG1378",12,2,2,2,2,3,3,1,0,2
"COG1379",2,0,5,0,1,17,4,2,3,2
"COG1380",18,20,14,15,18,21,23,20,20,14
"COG1381",24,9,11,10,6,34,30,17,15,16
"COG1384",1,0,0,0,0,0,1,0,0,0
"COG1385",37,42,15,23,22,37,29,25,18,31
"COG1386",11,5,3,14,7,31,13,12,22,10
"COG1387",45,38,65,56,62,35,61,56,64,77
"COG1388",38,18,18,32,33,75,54,37,54,51
"COG1390",1,0,1,0,1,4,1,0,0,0
"COG1391",2,10,1,0,3,7,1,6,2,3
"COG1392",4,3,26,6,4,3,3,4,7,20
"COG1393",25,6,13,9,13,21,8,12,14,6
"COG1394",14,3,14,17,21,19,11,22,17,11
"COG1396",132,52,61,81,65,174,150,85,90,87
"COG1397",33,17,22,19,21,21,13,32,42,16
"COG1399",19,6,3,4,10,26,17,11,4,11
"COG1401",38,71,32,32,39,57,37,59,10,36
"COG1402",4,20,22,7,6,5,4,11,14,11
"COG1403",5,22,1,3,0,1,7,4,13,2
"COG1404",107,116,112,134,131,112,107,165,135,103
"COG1406",1,0,0,1,0,0,1,0,5,1
"COG1408",50,97,75,61,51,50,60,74,69,70
"COG1409",76,73,96,69,176,120,61,121,118,120
"COG1410",90,102,61,93,113,92,77,110,114,110
"COG1413",0,0,0,1,0,1,1,1,1,0
"COG1414",17,12,8,15,12,41,19,12,5,15
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,1,1,0,0,0,0,0,0
"COG1418",98,81,59,64,100,123,78,84,106,82
"COG1419",14,9,0,3,3,14,26,11,9,15
"COG1420",32,8,6,29,10,48,21,14,31,23
"COG1424",1,3,1,0,1,0,0,0,2,3
"COG1426",2,7,1,0,0,5,0,1,0,2
"COG1427",4,1,0,0,9,2,0,0,0,7
"COG1428",21,27,0,0,4,8,11,0,0,0
"COG1429",64,88,45,38,39,26,21,62,29,32
"COG1430",4,0,0,6,2,0,0,1,0,1
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",4,4,7,9,2,1,28,10,12,2
"COG1433",3,3,6,7,9,1,4,5,2,4
"COG1434",11,7,12,9,13,21,17,11,7,22
"COG1435",13,16,21,16,33,21,7,18,17,14
"COG1436",6,0,0,0,1,3,1,0,2,0
"COG1437",0,1,0,0,0,0,1,0,0,0
"COG1438",25,26,13,27,26,39,28,31,25,33
"COG1440",2,7,1,1,4,8,2,1,6,4
"COG1441",0,2,0,0,0,1,0,0,0,0
"COG1442",34,38,37,52,71,36,112,60,24,26
"COG1443",7,12,12,3,12,2,3,8,9,11
"COG1444",0,1,0,0,0,2,0,0,0,0
"COG1445",35,36,8,26,12,22,38,31,21,28
"COG1446",0,5,9,6,6,3,2,11,6,6
"COG1447",3,5,3,7,2,9,4,0,1,9
"COG1448",5,7,2,3,4,10,3,5,3,9
"COG1449",30,30,23,27,52,10,20,23,26,14
"COG1450",0,2,1,0,2,3,0,0,1,2
"COG1451",22,17,23,26,32,42,22,33,25,20
"COG1452",2,21,0,0,2,6,2,1,0,4
"COG1453",29,16,50,55,33,31,29,41,38,49
"COG1454",132,83,91,112,111,159,173,96,135,153
"COG1455",7,15,12,25,10,26,16,4,30,14
"COG1456",5,2,1,0,1,9,2,0,0,1
"COG1457",7,5,3,11,17,22,10,14,6,6
"COG1459",30,13,5,11,6,33,24,13,19,22
"COG1461",39,10,9,20,13,49,42,15,25,29
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",3,3,0,0,4,7,1,1,0,7
"COG1464",28,39,4,13,11,27,10,7,16,17
"COG1465",0,0,0,1,0,0,0,0,0,1
"COG1466",33,37,48,44,44,45,37,39,59,35
"COG1468",15,17,11,14,12,9,12,7,6,7
"COG1469",2,0,1,1,2,2,0,1,1,3
"COG1470",3,2,14,12,4,1,3,2,5,4
"COG1472",480,577,622,646,495,362,479,513,705,480
"COG1473",53,36,27,54,38,41,26,38,36,32
"COG1475",156,95,116,133,160,211,143,199,135,118
"COG1476",6,3,1,10,1,15,50,13,3,5
"COG1477",35,30,55,29,41,39,59,58,45,54
"COG1479",121,46,83,30,43,108,96,101,82,75
"COG1480",59,95,83,52,70,29,75,59,45,64
"COG1481",32,4,7,25,7,33,30,16,20,17
"COG1482",68,49,47,47,55,35,38,54,70,48
"COG1483",0,2,46,1,2,0,0,1,0,3
"COG1484",76,68,76,106,249,65,50,118,98,66
"COG1485",0,1,0,0,0,4,0,0,0,1
"COG1486",14,11,17,7,17,23,9,13,9,17
"COG1487",7,0,2,5,4,9,4,4,3,17
"COG1488",51,26,31,46,31,53,36,24,33,39
"COG1489",9,3,2,2,4,13,7,7,3,3
"COG1490",25,37,16,14,23,23,28,30,22,28
"COG1492",36,18,29,39,55,22,40,47,43,43
"COG1493",26,8,2,22,8,31,31,20,34,10
"COG1494",0,5,0,0,3,1,4,0,1,1
"COG1495",2,1,0,0,0,0,0,2,2,0
"COG1496",26,42,27,19,37,40,34,37,25,23
"COG1501",172,200,331,243,191,183,175,198,220,257
"COG1502",140,116,93,104,111,117,165,131,138,118
"COG1505",6,5,39,15,16,2,1,1,11,7
"COG1506",161,362,320,246,311,81,137,209,256,240
"COG1508",52,70,52,34,62,27,25,53,48,52
"COG1509",13,9,37,32,47,20,13,15,21,27
"COG1511",48,24,13,53,20,62,134,68,47,41
"COG1512",15,27,29,22,23,24,14,34,30,24
"COG1513",1,0,0,0,0,1,0,0,0,0
"COG1514",6,0,0,1,0,0,0,0,0,0
"COG1515",0,2,0,0,0,2,0,1,1,0
"COG1516",8,4,0,5,4,3,9,1,6,5
"COG1518",36,50,17,22,39,49,54,31,32,22
"COG1519",28,58,56,25,59,13,20,49,41,36
"COG1520",28,65,108,51,60,22,31,52,64,57
"COG1521",35,16,21,34,41,36,29,42,18,28
"COG1522",52,51,44,58,55,58,63,57,52,48
"COG1523",35,94,59,97,75,36,104,100,74,81
"COG1524",48,111,94,52,59,37,29,72,60,51
"COG1525",6,0,0,1,0,1,1,0,6,0
"COG1526",4,1,0,4,1,3,4,2,0,1
"COG1527",13,1,8,8,5,18,5,10,8,6
"COG1528",11,14,53,10,34,12,24,47,22,14
"COG1529",33,16,27,21,26,50,54,38,30,38
"COG1530",48,68,33,23,44,62,54,49,45,37
"COG1533",60,44,50,40,99,39,31,31,56,50
"COG1534",16,3,5,7,4,21,15,12,14,12
"COG1535",0,2,0,0,0,0,0,0,0,0
"COG1536",5,12,0,3,1,11,25,3,10,11
"COG1538",243,344,334,342,503,121,180,328,279,343
"COG1539",26,24,20,22,19,16,20,19,18,19
"COG1540",4,4,1,2,2,7,2,0,5,2
"COG1541",44,41,71,83,91,49,25,69,66,86
"COG1543",2,0,0,0,0,19,1,0,2,1
"COG1544",21,8,7,11,18,48,20,14,17,15
"COG1546",37,14,41,29,23,29,17,21,21,19
"COG1551",4,0,1,2,3,2,4,0,2,3
"COG1553",0,2,0,0,0,1,0,0,1,0
"COG1554",14,6,39,43,39,19,21,73,46,37
"COG1555",24,25,22,24,29,28,24,28,31,20
"COG1556",2,4,8,7,4,1,8,3,1,13
"COG1558",1,7,0,2,2,4,1,7,12,6
"COG1559",42,41,19,23,41,37,9,16,19,21
"COG1560",11,26,27,18,26,28,17,16,25,24
"COG1561",42,42,33,32,40,58,40,31,46,42
"COG1562",2,6,0,0,0,0,0,0,0,0
"COG1564",16,5,25,21,28,11,26,24,31,20
"COG1566",35,60,48,30,32,22,15,28,30,20
"COG1567",0,1,0,0,1,0,0,1,5,1
"COG1568",2,3,0,6,5,1,1,0,0,28
"COG1569",0,0,1,2,0,0,0,0,0,0
"COG1570",46,56,54,36,47,66,36,62,44,54
"COG1573",12,10,17,18,23,34,15,11,22,15
"COG1574",16,10,10,4,12,20,4,12,11,9
"COG1575",16,35,22,25,31,9,13,13,15,23
"COG1576",19,25,20,15,32,36,35,30,30,25
"COG1577",0,0,0,0,1,1,0,0,0,0
"COG1578",2,0,3,1,1,1,1,1,0,0
"COG1579",10,22,22,7,22,9,12,13,21,12
"COG1580",0,4,0,0,0,0,0,0,0,0
"COG1582",1,1,0,1,0,3,1,0,3,0
"COG1583",4,0,0,1,2,2,8,0,2,0
"COG1584",4,0,0,0,0,0,0,1,1,2
"COG1585",6,1,1,4,0,16,11,9,15,8
"COG1586",1,1,1,1,2,8,3,0,2,5
"COG1587",8,2,3,4,3,10,14,15,5,15
"COG1589",6,9,1,1,4,30,1,2,12,5
"COG1592",61,67,58,68,55,72,53,60,59,51
"COG1593",42,18,29,39,46,56,67,45,28,50
"COG1595",369,285,718,436,455,350,330,383,371,400
"COG1596",73,79,115,87,112,47,39,70,74,96
"COG1597",68,53,64,58,70,89,82,58,60,46
"COG1598",8,1,2,2,2,6,13,5,7,7
"COG1600",7,6,10,8,4,10,5,6,6,4
"COG1605",15,12,3,14,7,25,5,15,12,5
"COG1606",6,2,6,3,4,5,5,3,4,8
"COG1607",2,8,2,1,1,3,3,2,2,3
"COG1609",318,169,227,218,170,318,343,301,206,244
"COG1610",16,12,12,23,25,22,24,22,29,26
"COG1611",19,20,34,29,39,22,21,30,39,39
"COG1613",2,3,1,7,0,6,8,2,10,5
"COG1614",8,1,1,1,0,8,1,1,0,3
"COG1615",1,0,0,0,0,19,1,2,5,0
"COG1618",1,0,0,0,0,4,0,0,1,0
"COG1619",21,3,26,19,20,33,17,31,36,40
"COG1620",13,33,35,17,18,13,7,6,2,18
"COG1621",126,135,99,62,90,59,146,66,62,83
"COG1622",0,1,2,0,1,1,0,1,0,0
"COG1623",0,0,1,0,0,15,1,2,6,1
"COG1624",48,33,21,42,39,55,46,40,38,31
"COG1625",21,3,11,17,9,32,12,7,11,12
"COG1626",9,9,34,26,29,18,9,46,37,30
"COG1629",142,314,253,261,226,83,108,189,192,179
"COG1633",2,1,4,0,1,1,0,2,2,0
"COG1635",0,1,2,2,0,1,1,0,1,1
"COG1636",22,16,6,20,18,22,17,30,28,24
"COG1638",27,27,27,58,29,43,54,42,25,48
"COG1640",98,60,67,78,89,103,85,98,96,84
"COG1641",10,0,4,4,8,6,7,10,2,9
"COG1643",14,53,4,0,4,11,4,9,2,2
"COG1647",4,4,2,3,2,2,1,1,3,2
"COG1648",4,2,0,3,6,7,7,3,4,6
"COG1649",82,113,179,125,136,36,72,109,107,82
"COG1651",10,6,40,13,7,4,1,0,1,5
"COG1652",4,0,5,12,4,3,6,2,1,5
"COG1653",343,94,150,174,60,319,292,251,226,194
"COG1654",17,8,5,18,11,18,28,14,13,20
"COG1655",7,0,0,9,2,5,12,5,7,8
"COG1657",0,0,0,0,0,0,2,0,0,0
"COG1658",5,1,5,4,3,18,4,9,4,5
"COG1659",3,0,1,1,0,0,0,2,1,0
"COG1660",53,40,38,42,38,39,35,56,35,42
"COG1661",8,1,1,8,4,3,13,3,3,5
"COG1662",0,6,2,0,7,4,2,1,0,0
"COG1663",22,54,38,30,42,10,30,22,32,18
"COG1664",2,2,6,4,2,4,2,1,1,1
"COG1666",0,4,1,1,1,5,0,0,0,0
"COG1668",20,3,2,9,16,30,5,16,24,4
"COG1669",7,13,25,15,17,12,5,10,18,15
"COG1670",91,75,152,103,97,48,86,67,58,85
"COG1671",20,4,3,6,5,8,21,5,9,5
"COG1672",221,255,43,105,76,118,177,127,76,87
"COG1674",82,96,57,81,42,137,100,72,124,89
"COG1677",3,6,1,3,2,2,14,3,3,6
"COG1678",3,4,25,8,15,8,8,10,21,8
"COG1679",6,1,0,0,3,15,1,3,1,0
"COG1680",47,62,109,98,90,60,66,115,124,109
"COG1682",22,8,5,25,13,29,32,37,35,37
"COG1683",7,2,0,3,3,7,3,5,6,4
"COG1684",13,7,1,3,0,3,17,4,11,8
"COG1686",83,44,18,73,39,161,146,91,83,84
"COG1687",10,4,4,7,2,8,4,2,1,2
"COG1690",67,37,49,11,4,8,14,43,25,5
"COG1691",9,4,3,4,5,4,6,9,3,7
"COG1692",9,0,1,2,0,21,4,0,1,6
"COG1694",18,19,36,15,32,23,20,35,27,34
"COG1695",44,16,37,27,24,30,45,28,19,16
"COG1696",128,74,52,90,65,142,125,87,121,96
"COG1699",3,3,2,2,1,5,14,7,6,5
"COG1700",2,0,0,3,1,8,4,1,1,3
"COG1702",46,61,18,27,38,42,47,41,37,21
"COG1703",21,11,42,19,53,6,15,33,30,25
"COG1704",28,25,32,25,27,35,18,23,33,23
"COG1705",49,77,24,25,106,23,29,21,32,44
"COG1706",0,8,0,0,1,0,1,0,0,0
"COG1708",12,0,26,12,5,13,6,6,5,11
"COG1712",5,4,21,11,3,1,10,6,11,6
"COG1713",12,6,6,15,13,24,19,10,23,10
"COG1714",2,2,16,6,4,5,1,6,11,8
"COG1715",8,2,6,3,6,3,4,0,1,8
"COG1716",6,1,1,1,9,18,4,4,22,5
"COG1720",20,28,2,8,4,27,27,3,9,8
"COG1721",27,36,54,50,28,14,22,28,36,31
"COG1722",7,0,0,0,1,3,1,1,0,0
"COG1724",2,1,0,0,1,1,1,0,0,2
"COG1725",46,19,33,26,20,48,82,33,28,24
"COG1726",19,53,19,21,43,9,15,17,25,15
"COG1728",8,1,0,4,1,3,7,3,4,9
"COG1729",2,1,0,0,1,2,0,0,0,1
"COG1732",2,0,3,7,8,3,2,1,2,6
"COG1733",23,15,40,21,35,40,43,31,27,30
"COG1734",1,3,1,1,4,9,2,0,0,1
"COG1735",3,0,0,1,1,10,0,3,0,1
"COG1737",54,29,34,19,26,50,51,36,23,56
"COG1738",10,27,16,21,28,9,11,14,8,8
"COG1739",24,43,22,26,32,30,24,29,38,21
"COG1740",4,2,5,0,4,1,1,5,2,13
"COG1741",13,9,49,15,18,13,6,14,26,22
"COG1742",0,1,0,0,1,1,0,1,0,0
"COG1743",1,10,32,2,1,0,0,0,1,0
"COG1744",42,20,13,41,17,79,33,20,65,30
"COG1748",28,45,35,52,43,17,51,44,31,44
"COG1749",8,4,0,2,2,7,26,2,18,6
"COG1752",60,64,155,79,98,61,39,92,96,101
"COG1754",27,63,32,33,54,17,39,35,58,39
"COG1755",0,0,3,0,0,0,0,0,0,0
"COG1757",127,130,89,88,93,144,103,93,92,107
"COG1758",1,3,0,0,0,1,2,0,1,0
"COG1760",72,47,39,50,48,63,26,33,45,43
"COG1762",49,45,29,55,34,43,63,53,52,87
"COG1763",5,2,1,8,5,3,5,6,3,1
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,2,1,1,1,1,1,0,1
"COG1766",10,12,1,2,3,12,16,8,8,7
"COG1767",3,2,0,7,1,6,0,8,5,3
"COG1768",15,6,3,3,2,29,5,4,6,1
"COG1770",0,1,0,0,1,1,0,0,0,0
"COG1773",14,10,11,9,11,29,1,14,9,10
"COG1774",35,36,33,34,41,44,48,36,44,52
"COG1775",28,1,13,12,15,25,39,7,9,19
"COG1776",17,2,2,8,2,3,24,5,12,19
"COG1778",48,12,19,17,37,11,16,18,21,19
"COG1780",0,0,0,2,0,0,0,0,1,0
"COG1781",23,22,17,22,25,20,32,35,23,24
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",17,3,36,19,14,10,22,34,15,20
"COG1785",22,31,52,43,74,19,20,56,35,39
"COG1786",0,0,0,1,0,0,0,1,0,0
"COG1787",0,0,0,3,0,0,4,1,7,0
"COG1788",3,2,0,0,2,6,0,2,2,2
"COG1791",0,1,0,0,1,0,0,0,0,0
"COG1792",41,53,34,35,38,49,47,40,40,27
"COG1793",10,0,16,5,14,0,0,0,0,1
"COG1794",5,3,2,5,4,13,18,0,4,10
"COG1797",20,26,16,31,24,16,46,32,27,29
"COG1799",11,5,5,10,4,28,11,6,16,12
"COG1801",0,1,1,0,1,3,2,1,0,1
"COG1802",47,24,19,49,26,32,62,47,23,38
"COG1803",28,10,25,24,34,21,36,38,19,16
"COG1804",22,5,8,11,9,12,5,6,4,7
"COG1805",13,42,21,18,27,15,14,15,24,20
"COG1806",1,1,1,0,1,3,0,2,2,0
"COG1807",22,15,27,19,38,14,21,44,45,28
"COG1808",15,17,28,25,46,12,22,38,22,23
"COG1811",12,6,2,1,7,21,3,6,3,3
"COG1814",0,0,8,13,3,3,1,2,0,3
"COG1815",4,2,1,3,0,2,15,3,4,4
"COG1816",9,1,1,6,2,7,12,1,9,6
"COG1817",2,1,0,0,14,1,1,14,0,0
"COG1819",17,6,32,10,11,6,16,29,16,13
"COG1820",44,47,83,59,69,52,55,64,41,59
"COG1823",1,0,0,0,3,3,0,0,0,5
"COG1825",32,38,20,15,32,13,20,15,21,26
"COG1826",3,3,0,0,1,7,1,1,3,1
"COG1827",6,4,4,5,3,7,12,13,5,7
"COG1830",15,16,58,35,33,11,17,31,18,23
"COG1832",0,0,1,1,0,2,0,0,0,1
"COG1834",1,1,3,9,2,2,1,3,4,3
"COG1835",26,21,28,44,61,13,16,30,40,32
"COG1837",16,4,3,11,4,12,10,3,7,5
"COG1838",53,80,44,35,40,29,51,50,43,41
"COG1840",27,11,9,15,11,27,8,18,7,19
"COG1841",7,2,4,0,3,6,7,2,3,7
"COG1842",5,2,0,4,0,6,2,0,4,1
"COG1843",9,4,0,2,2,7,18,2,11,10
"COG1845",0,1,0,0,3,0,0,0,0,0
"COG1846",53,37,53,54,46,58,108,89,57,83
"COG1847",20,8,7,17,5,35,32,13,13,22
"COG1850",2,0,0,0,0,0,0,0,0,0
"COG1852",0,1,6,1,0,1,1,0,0,2
"COG1853",34,46,36,33,39,51,64,36,49,63
"COG1854",19,20,4,15,12,21,36,26,22,23
"COG1857",3,0,0,0,1,0,9,2,2,0
"COG1858",7,6,12,18,8,2,4,14,3,3
"COG1859",3,1,1,0,0,0,0,1,0,7
"COG1861",0,0,9,5,10,0,3,12,4,3
"COG1862",10,14,15,13,21,12,17,26,15,19
"COG1863",0,0,0,2,0,2,0,3,0,0
"COG1864",31,54,46,30,47,14,35,26,35,24
"COG1865",2,0,1,1,4,2,1,1,0,0
"COG1866",57,99,49,55,68,61,74,63,59,78
"COG1868",9,10,2,5,1,7,27,6,11,9
"COG1869",1,4,2,1,1,4,2,3,1,0
"COG1871",1,1,1,4,2,4,3,3,9,3
"COG1872",0,0,0,1,0,0,0,1,0,2
"COG1873",16,2,1,4,1,11,8,9,4,4
"COG1874",79,68,200,148,102,49,88,135,105,128
"COG1875",6,3,26,18,23,6,6,14,16,20
"COG1876",20,5,7,12,3,28,28,12,26,11
"COG1877",9,7,28,17,19,8,19,17,10,22
"COG1878",4,2,2,4,5,13,8,6,1,2
"COG1879",144,150,122,143,98,139,239,149,79,123
"COG1881",1,1,0,0,4,2,0,1,0,2
"COG1882",97,129,113,106,128,126,107,121,138,107
"COG1883",75,62,100,83,109,78,64,62,92,73
"COG1884",55,49,93,67,95,39,43,68,96,79
"COG1886",7,2,3,2,1,3,19,2,6,10
"COG1887",55,10,26,50,15,70,29,60,81,31
"COG1893",23,19,29,42,57,18,32,43,46,38
"COG1894",51,18,43,31,35,69,23,18,19,33
"COG1895",16,7,30,13,11,12,9,14,5,18
"COG1896",28,4,6,11,5,42,23,15,24,17
"COG1897",45,35,29,45,38,44,50,23,38,40
"COG1898",87,59,108,32,40,28,44,59,42,54
"COG1899",3,1,0,0,0,0,0,0,0,0
"COG1900",1,1,0,0,1,1,0,0,1,0
"COG1902",60,27,39,46,50,61,73,65,46,50
"COG1903",19,5,17,34,30,27,32,43,31,52
"COG1904",41,64,49,48,49,43,41,37,46,51
"COG1905",15,3,17,8,14,20,20,9,9,16
"COG1906",4,2,1,0,0,1,0,1,0,3
"COG1908",0,3,0,3,0,0,1,2,0,3
"COG1910",11,2,1,2,1,0,3,0,0,2
"COG1912",1,0,2,0,0,0,0,0,0,0
"COG1913",0,9,0,3,0,3,0,0,0,0
"COG1914",15,11,39,26,45,25,16,28,29,18
"COG1915",1,1,2,2,1,0,2,0,1,1
"COG1917",34,25,37,50,41,35,43,68,57,47
"COG1918",73,77,16,43,60,71,54,57,50,45
"COG1921",3,1,0,0,4,14,2,0,1,1
"COG1922",18,79,42,37,31,12,17,18,22,43
"COG1923",4,8,0,0,2,9,2,1,0,2
"COG1924",76,123,23,96,45,124,102,68,80,83
"COG1925",27,18,11,21,14,49,32,32,21,22
"COG1928",11,1,0,9,2,17,0,2,19,6
"COG1929",22,44,29,17,31,30,31,25,33,37
"COG1932",38,47,59,44,45,45,35,43,44,43
"COG1934",0,2,0,0,1,1,0,2,1,0
"COG1937",12,6,2,14,2,23,14,9,10,8
"COG1939",5,7,2,19,3,26,16,11,9,9
"COG1940",124,189,157,102,162,128,163,164,114,125
"COG1942",0,2,1,0,1,1,0,0,0,0
"COG1943",37,20,29,31,33,21,22,37,14,55
"COG1944",0,2,1,0,1,2,1,0,0,0
"COG1946",0,2,0,0,0,2,0,0,0,0
"COG1947",38,37,19,42,29,54,40,29,32,39
"COG1949",0,0,0,0,1,0,0,1,0,3
"COG1950",0,0,0,0,0,1,0,0,1,0
"COG1951",63,94,40,66,37,42,55,74,58,46
"COG1952",1,2,2,1,3,2,0,1,1,1
"COG1953",0,1,1,0,1,5,0,3,1,0
"COG1954",5,1,2,7,3,3,4,5,2,8
"COG1956",4,7,5,7,23,6,13,9,15,3
"COG1957",2,6,8,4,3,31,12,6,12,10
"COG1959",36,14,17,34,13,38,33,37,35,29
"COG1960",74,83,50,65,84,59,55,63,64,71
"COG1961",634,148,313,421,254,749,633,448,349,381
"COG1963",10,0,0,2,2,13,4,4,5,5
"COG1964",1,0,0,1,0,1,0,2,0,2
"COG1965",0,1,0,0,0,4,0,2,0,1
"COG1966",79,98,47,87,73,75,90,69,69,91
"COG1968",45,49,16,46,42,58,36,43,31,36
"COG1969",0,1,4,1,6,0,1,0,0,9
"COG1970",17,8,17,12,21,25,8,12,10,11
"COG1971",26,15,21,35,21,31,38,34,30,26
"COG1972",2,4,4,0,5,14,1,4,0,2
"COG1974",27,19,19,23,21,41,31,36,45,16
"COG1975",9,13,7,17,11,17,29,13,4,24
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",31,33,66,48,47,17,45,45,28,54
"COG1982",35,33,17,48,22,44,64,34,49,43
"COG1983",5,3,11,6,14,6,3,9,6,9
"COG1984",1,2,0,4,5,6,2,9,4,4
"COG1985",30,58,27,38,37,35,48,44,37,48
"COG1986",1,0,2,0,0,7,1,0,0,0
"COG1987",5,4,0,0,0,1,17,3,1,2
"COG1988",0,2,0,0,1,4,1,1,2,1
"COG1989",7,3,4,0,2,19,21,10,18,12
"COG1990",2,0,0,0,0,1,0,2,1,0
"COG1992",0,0,0,1,4,0,2,0,0,1
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",10,4,3,4,5,27,9,6,10,10
"COG1995",26,46,21,15,40,17,32,46,24,29
"COG2000",9,3,6,3,6,10,1,6,1,2
"COG2001",25,9,24,14,30,25,17,28,17,33
"COG2002",30,4,6,10,6,48,32,16,25,12
"COG2003",28,26,31,29,24,53,52,33,40,52
"COG2005",4,1,0,1,2,2,0,2,1,3
"COG2006",12,1,13,13,9,21,6,10,3,17
"COG2008",43,27,31,40,36,33,51,55,34,34
