"","DLM028","NOM009","NLF008","DLM008","NOM027","NLM024","NLM004","NOM008","DOM016","DOM026"
"COG1263",93,215,73,54,220,51,101,83,83,85
"COG1264",87,216,54,48,191,55,84,63,63,83
"COG1266",34,57,27,42,12,37,51,51,46,41
"COG1267",2,3,8,10,0,18,24,10,8,6
"COG1268",9,15,3,14,28,2,10,9,14,15
"COG1269",37,66,37,54,31,23,18,58,42,84
"COG1270",24,27,22,27,34,11,11,21,25,22
"COG1271",32,9,61,29,24,56,29,43,38,15
"COG1272",9,13,12,11,28,21,35,13,22,38
"COG1273",0,0,1,1,0,0,0,1,0,3
"COG1274",17,0,1,15,0,2,3,4,0,1
"COG1275",1,1,6,0,15,3,0,1,8,0
"COG1276",6,0,0,0,0,0,0,0,0,0
"COG1277",22,22,10,19,7,5,9,18,7,13
"COG1278",12,6,4,9,18,0,3,4,10,5
"COG1279",2,0,1,4,9,2,1,0,3,0
"COG1280",21,7,8,15,8,5,1,15,10,4
"COG1281",33,32,18,28,27,8,22,5,8,21
"COG1282",6,0,1,0,19,3,1,0,2,0
"COG1283",108,159,89,108,56,146,183,102,102,124
"COG1284",91,139,97,134,122,122,127,110,78,91
"COG1285",15,15,15,15,16,18,8,9,12,4
"COG1286",10,2,4,1,0,2,0,1,3,0
"COG1287",0,0,0,0,0,1,0,1,0,0
"COG1288",13,24,19,17,26,23,26,17,26,11
"COG1289",33,2,13,2,1,9,3,3,14,0
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",10,6,2,4,1,1,5,4,7,9
"COG1292",17,13,10,18,11,9,16,10,11,13
"COG1293",31,48,12,38,63,4,23,11,24,36
"COG1294",29,10,46,13,34,43,27,38,42,23
"COG1295",34,30,39,44,9,56,21,28,38,28
"COG1296",39,32,12,30,57,3,13,10,15,12
"COG1297",28,26,43,12,20,67,54,53,48,36
"COG1298",17,16,5,20,3,0,13,3,17,12
"COG1299",53,48,54,25,129,23,36,14,40,37
"COG1300",4,1,4,6,0,4,11,2,4,11
"COG1301",39,90,105,41,196,104,71,54,80,59
"COG1302",18,29,5,26,13,1,10,7,12,12
"COG1304",14,10,7,7,2,6,5,7,10,3
"COG1305",29,58,38,60,64,40,51,45,35,39
"COG1306",5,4,1,4,1,3,1,0,2,0
"COG1307",97,131,21,122,39,5,70,27,34,75
"COG1309",107,98,55,101,116,28,67,63,58,106
"COG1310",4,7,2,1,0,1,4,0,2,6
"COG1312",44,34,60,36,47,56,45,54,53,24
"COG1313",19,17,14,25,22,0,18,8,10,21
"COG1314",2,1,3,3,1,1,4,0,1,0
"COG1315",18,19,2,17,0,0,17,1,16,13
"COG1316",42,74,31,79,156,6,61,22,38,74
"COG1317",3,0,1,5,1,0,1,0,0,2
"COG1319",11,31,9,17,25,9,22,12,14,13
"COG1320",0,0,0,1,0,1,0,0,0,0
"COG1321",21,32,2,28,19,3,16,8,8,21
"COG1322",51,20,40,38,24,48,39,19,24,20
"COG1323",19,23,7,23,29,4,25,7,11,25
"COG1324",3,0,2,2,0,0,0,0,1,0
"COG1327",6,8,5,9,20,4,9,8,13,12
"COG1328",115,154,144,125,112,149,128,114,116,111
"COG1329",0,0,2,3,16,1,1,1,1,0
"COG1330",9,1,3,0,0,9,3,3,2,0
"COG1331",0,0,0,4,0,0,0,3,0,0
"COG1332",4,7,0,3,2,0,2,0,1,3
"COG1333",0,0,9,2,1,1,2,3,7,3
"COG1335",25,15,33,22,34,7,14,12,13,10
"COG1336",0,0,0,2,0,0,0,1,5,0
"COG1337",4,4,0,5,1,0,4,0,4,0
"COG1338",13,15,1,8,3,2,5,3,7,10
"COG1342",3,11,7,11,15,2,5,16,12,4
"COG1343",7,5,4,7,1,7,14,7,2,9
"COG1344",57,70,1,38,5,1,45,5,37,58
"COG1345",12,15,1,14,0,1,12,3,11,3
"COG1346",18,40,24,32,24,29,16,21,23,20
"COG1347",14,4,18,13,1,17,9,28,13,18
"COG1348",2,12,1,4,3,3,8,4,12,9
"COG1349",77,85,68,48,185,29,52,39,49,48
"COG1350",18,20,36,35,9,57,26,38,38,49
"COG1351",7,14,19,2,19,13,24,8,8,10
"COG1352",7,8,5,9,0,1,6,2,9,7
"COG1353",7,12,2,6,5,2,15,5,14,6
"COG1354",21,20,5,31,28,7,23,8,16,24
"COG1355",0,9,0,0,0,0,0,0,5,0
"COG1357",12,6,12,17,9,8,10,19,17,8
"COG1358",8,14,2,14,19,2,5,4,4,15
"COG1359",6,2,3,8,0,3,0,8,11,5
"COG1360",13,22,13,15,0,27,27,12,16,14
"COG1361",5,2,0,5,3,0,3,1,0,3
"COG1362",46,98,39,61,88,53,67,15,45,57
"COG1363",42,23,23,37,11,13,19,8,16,26
"COG1364",30,27,19,26,52,6,25,18,24,45
"COG1366",11,16,5,16,15,2,8,2,1,14
"COG1368",107,151,102,84,124,127,118,69,69,112
"COG1372",0,0,0,3,0,0,0,1,1,2
"COG1373",196,362,210,285,118,859,854,201,219,273
"COG1376",60,94,12,41,56,5,37,5,23,56
"COG1377",10,8,2,9,1,0,9,3,6,8
"COG1378",2,9,0,6,3,0,4,1,7,5
"COG1379",4,4,2,4,4,0,6,2,5,4
"COG1380",21,22,11,29,14,24,10,16,14,12
"COG1381",8,15,6,16,22,4,17,12,12,12
"COG1384",0,1,0,0,0,0,0,0,1,0
"COG1385",27,39,31,26,32,42,19,13,25,21
"COG1386",15,15,6,14,17,1,16,7,11,16
"COG1387",46,60,59,57,128,39,74,61,63,43
"COG1388",49,67,16,37,21,13,23,24,31,58
"COG1390",0,6,1,0,0,1,3,1,1,0
"COG1391",18,4,10,0,27,8,0,1,6,0
"COG1392",5,4,15,5,23,6,1,10,16,16
"COG1393",24,32,10,18,9,4,12,7,6,13
"COG1394",14,26,9,25,10,7,13,13,11,28
"COG1396",119,121,56,138,74,50,121,64,59,162
"COG1397",18,18,28,11,60,21,99,29,8,8
"COG1399",13,13,13,22,35,4,9,5,9,21
"COG1401",11,36,20,21,20,36,30,37,38,25
"COG1402",8,2,18,13,41,6,2,15,11,7
"COG1403",8,13,13,8,6,7,34,2,5,2
"COG1404",85,111,102,118,65,78,171,98,166,183
"COG1406",0,2,0,0,0,0,7,0,2,1
"COG1408",62,68,75,83,56,90,68,63,69,44
"COG1409",51,31,112,91,142,66,36,174,116,70
"COG1410",116,108,109,89,93,123,79,121,141,109
"COG1413",5,0,1,0,1,0,0,0,0,0
"COG1414",33,13,18,18,21,13,7,11,15,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,2,1
"COG1418",78,92,82,96,94,82,81,73,86,94
"COG1419",8,6,0,4,0,0,8,0,8,6
"COG1420",32,43,10,29,51,6,26,12,21,33
"COG1424",0,2,2,2,12,1,2,0,4,2
"COG1426",1,2,4,0,7,4,3,0,5,0
"COG1427",3,0,4,3,24,0,0,2,3,0
"COG1428",3,5,2,1,0,28,42,0,5,0
"COG1429",26,19,34,15,3,91,43,91,71,29
"COG1430",0,1,0,1,0,0,1,1,1,0
"COG1431",0,0,0,1,0,0,0,0,0,1
"COG1432",17,26,16,16,8,0,8,2,12,15
"COG1433",6,15,4,5,1,5,1,12,11,5
"COG1434",20,30,12,25,54,6,17,10,20,11
"COG1435",12,6,35,20,5,11,10,24,7,24
"COG1436",4,2,0,3,0,0,2,2,0,1
"COG1437",1,5,0,1,0,0,1,0,0,0
"COG1438",20,15,22,39,19,34,31,28,23,31
"COG1440",8,8,7,5,5,3,10,4,4,8
"COG1441",2,1,1,0,0,2,0,1,1,0
"COG1442",39,32,16,51,20,67,41,28,32,35
"COG1443",4,1,10,10,0,13,5,12,4,3
"COG1444",6,0,2,0,0,0,0,0,0,0
"COG1445",37,45,36,29,126,16,24,17,29,35
"COG1446",8,5,6,3,13,16,0,12,13,11
"COG1447",4,7,4,8,15,4,4,3,6,8
"COG1448",8,9,6,1,14,6,7,5,13,0
"COG1449",20,4,29,18,0,35,30,28,25,12
"COG1450",19,2,5,0,0,2,1,1,7,0
"COG1451",25,38,22,36,27,6,17,13,33,29
"COG1452",11,4,10,0,0,8,2,2,5,0
"COG1453",42,35,51,47,34,13,26,38,48,39
"COG1454",129,200,92,137,241,86,124,113,130,145
"COG1455",28,46,5,21,34,7,35,19,8,42
"COG1456",1,8,4,5,2,0,6,0,2,2
"COG1457",13,32,11,12,90,4,16,9,10,17
"COG1459",53,19,8,27,38,12,25,6,17,12
"COG1461",35,58,12,56,48,12,31,13,22,36
"COG1462",2,1,0,0,0,0,0,0,2,0
"COG1463",8,2,16,0,25,11,4,4,7,0
"COG1464",28,23,11,22,66,15,16,12,23,4
"COG1465",0,0,1,1,0,0,0,0,1,0
"COG1466",34,35,42,59,43,36,40,37,37,51
"COG1468",6,9,12,13,3,6,20,1,2,5
"COG1469",1,0,1,0,15,1,0,1,8,0
"COG1470",7,0,4,1,1,3,0,10,3,7
"COG1472",575,431,556,552,253,731,477,643,441,544
"COG1473",44,82,41,48,112,46,45,29,72,27
"COG1475",139,88,48,101,95,84,115,102,117,153
"COG1476",15,16,1,28,2,2,14,5,2,16
"COG1477",36,60,34,54,29,47,47,54,41,62
"COG1479",48,120,68,102,135,125,151,77,90,107
"COG1480",27,38,57,28,3,117,55,63,48,61
"COG1481",16,35,12,21,35,4,27,9,12,20
"COG1482",36,66,46,82,52,46,41,45,35,54
"COG1483",6,28,12,0,0,3,1,0,1,14
"COG1484",79,180,54,66,24,49,106,128,134,140
"COG1485",4,0,2,0,1,1,0,0,0,0
"COG1486",32,41,9,12,52,9,21,12,16,19
"COG1487",4,0,1,3,1,9,4,3,1,1
"COG1488",31,66,47,46,69,19,32,34,27,43
"COG1489",9,3,4,7,4,1,6,6,7,6
"COG1490",17,17,23,31,22,36,35,30,24,23
"COG1492",55,39,48,45,48,21,22,44,43,42
"COG1493",25,26,2,45,9,3,16,14,14,18
"COG1494",5,1,6,0,1,6,0,2,6,0
"COG1495",4,0,5,0,0,3,0,1,0,0
"COG1496",21,31,34,28,43,44,32,22,34,35
"COG1501",212,154,241,151,182,268,251,308,178,268
"COG1502",158,168,93,121,41,98,132,127,126,141
"COG1505",4,0,17,4,0,1,2,0,5,12
"COG1506",150,118,265,135,49,438,221,282,246,245
"COG1507",0,0,0,0,10,0,0,0,0,0
"COG1508",25,32,70,45,63,94,58,62,68,31
"COG1509",38,2,34,8,4,10,2,25,31,14
"COG1511",49,152,8,62,157,5,74,14,35,79
"COG1512",21,31,15,34,9,21,21,25,25,36
"COG1513",3,0,0,0,0,0,0,0,0,0
"COG1514",7,0,0,0,0,1,0,0,1,0
"COG1515",1,0,2,0,0,1,0,0,1,0
"COG1516",7,14,1,3,0,2,6,5,3,2
"COG1518",34,36,41,51,33,32,49,28,15,38
"COG1519",19,11,57,38,68,65,45,46,53,36
"COG1520",38,33,127,61,0,34,2,76,43,43
"COG1521",39,44,23,49,50,12,24,19,27,30
"COG1522",43,41,53,50,62,65,43,47,39,46
"COG1523",68,121,74,90,223,78,79,64,105,102
"COG1524",36,32,77,46,19,80,66,115,98,47
"COG1525",10,0,1,0,0,1,1,0,1,0
"COG1526",6,10,6,3,4,0,3,1,4,3
"COG1527",11,32,9,16,12,3,11,4,13,17
"COG1528",19,12,37,29,3,20,5,43,34,26
"COG1529",50,137,33,42,76,13,47,36,64,43
"COG1530",42,36,34,46,47,82,49,43,56,27
"COG1533",40,56,71,61,13,62,41,49,39,67
"COG1534",5,12,3,12,12,1,5,3,4,8
"COG1535",8,0,0,0,0,1,0,0,0,0
"COG1536",9,10,2,8,0,1,4,3,5,6
"COG1538",267,96,472,254,81,408,181,426,415,228
"COG1539",17,16,21,21,16,27,27,25,10,19
"COG1540",6,5,4,3,7,0,2,2,1,1
"COG1541",53,43,127,55,36,32,31,97,80,55
"COG1543",1,0,0,0,0,0,1,0,0,0
"COG1544",25,24,7,17,23,8,21,4,8,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,17,22,34,33,19,15,27,19,23
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",5,4,2,4,0,0,2,0,2,2
"COG1553",2,0,1,0,0,1,0,0,0,0
"COG1554",33,3,23,22,1,7,10,41,22,25
"COG1555",14,28,13,19,13,40,37,20,26,33
"COG1556",4,3,3,1,2,9,2,4,5,9
"COG1558",7,6,0,6,1,1,1,1,3,3
"COG1559",35,25,32,38,33,36,20,15,13,9
"COG1560",32,11,39,10,38,33,23,36,31,10
"COG1561",43,40,32,34,36,50,55,38,37,53
"COG1562",12,0,0,0,0,0,0,0,0,0
"COG1564",18,19,15,21,15,8,17,23,20,29
"COG1565",2,0,0,0,0,0,0,0,0,0
"COG1566",50,6,54,30,2,44,22,57,39,20
"COG1567",2,6,0,2,1,0,2,0,1,0
"COG1568",14,1,30,0,0,0,0,15,3,13
"COG1569",2,0,1,1,0,0,0,2,1,2
"COG1570",63,52,48,54,51,40,53,45,66,59
"COG1573",18,9,17,31,8,11,4,17,12,20
"COG1574",7,13,9,9,42,9,7,6,17,11
"COG1575",31,13,44,15,21,11,11,24,12,6
"COG1576",21,24,19,33,23,20,27,17,21,23
"COG1577",0,0,0,0,1,0,1,0,0,0
"COG1578",0,8,0,1,0,0,2,0,0,1
"COG1579",18,6,22,11,1,29,22,19,13,10
"COG1580",1,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,1,0,0,1,1,0,0
"COG1583",0,3,0,0,0,9,1,0,0,4
"COG1584",2,0,1,0,0,2,0,1,2,0
"COG1585",11,19,5,20,2,3,9,5,6,14
"COG1586",3,1,6,2,18,2,0,3,2,0
"COG1587",11,12,19,11,56,3,8,4,24,28
"COG1589",7,5,2,14,0,4,2,5,6,3
"COG1592",54,71,51,78,56,54,51,52,46,53
"COG1593",36,102,39,45,99,36,25,85,74,32
"COG1595",268,208,379,335,96,344,315,404,323,444
"COG1596",47,29,93,60,12,111,79,115,71,47
"COG1597",36,36,30,55,66,52,66,64,67,39
"COG1598",2,4,4,14,2,1,2,3,6,4
"COG1600",19,2,12,6,1,3,1,3,7,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,14,7,17,10,3,9,8,12,13
"COG1606",6,9,8,5,32,0,10,5,9,4
"COG1607",8,14,1,8,4,1,1,3,3,1
"COG1609",302,360,171,297,769,167,312,180,178,307
"COG1610",25,21,23,19,9,11,5,23,19,32
"COG1611",32,24,42,23,12,33,20,45,36,32
"COG1613",10,14,1,2,6,1,9,3,6,11
"COG1614",1,18,1,8,2,0,6,0,0,2
"COG1615",1,0,0,0,50,0,7,0,0,0
"COG1618",1,4,0,0,1,0,1,1,1,2
"COG1619",18,8,21,16,25,8,15,19,11,32
"COG1620",16,11,13,6,9,27,21,9,21,9
"COG1621",47,123,66,74,101,81,75,55,46,61
"COG1622",4,0,2,0,0,0,0,0,1,0
"COG1623",0,1,0,0,0,0,0,0,2,0
"COG1624",29,42,33,46,32,57,43,27,42,30
"COG1625",12,23,12,21,45,8,19,6,10,16
"COG1626",31,0,34,27,2,10,1,74,32,21
"COG1629",120,86,258,142,10,243,213,191,170,86
"COG1633",6,0,2,2,1,0,0,0,0,0
"COG1635",4,0,1,2,0,2,1,6,4,0
"COG1636",18,32,17,31,31,21,19,19,12,29
"COG1637",0,0,0,0,9,0,0,0,1,0
"COG1638",18,45,29,30,57,18,30,67,69,23
"COG1640",111,121,88,104,189,87,100,71,111,108
"COG1641",13,18,5,5,20,2,10,8,7,14
"COG1643",46,10,28,3,66,47,33,7,18,1
"COG1647",8,3,0,2,7,1,1,0,3,0
"COG1648",6,19,0,6,30,2,5,2,14,9
"COG1649",55,50,156,68,9,124,63,156,116,93
"COG1651",16,2,4,1,47,3,1,2,4,0
"COG1652",2,1,4,5,1,1,2,3,3,3
"COG1653",376,349,66,313,532,45,243,145,172,290
"COG1654",22,36,11,26,36,5,16,13,13,15
"COG1655",14,11,0,7,0,0,12,0,7,7
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",5,4,4,8,13,1,12,4,4,3
"COG1659",0,0,1,0,0,0,1,1,1,0
"COG1660",45,41,49,43,35,32,63,50,39,40
"COG1661",1,7,3,5,6,0,4,2,0,3
"COG1662",122,0,20,3,0,17,0,10,8,1
"COG1663",19,9,41,20,3,71,32,29,47,27
"COG1664",4,1,0,1,1,0,0,3,7,0
"COG1666",6,1,3,0,15,3,3,1,1,0
"COG1668",15,11,15,12,2,2,9,2,8,3
"COG1669",4,5,0,3,0,14,18,12,12,17
"COG1670",83,44,122,80,78,51,53,84,90,116
"COG1671",6,12,3,15,7,1,8,2,6,19
"COG1672",54,204,58,71,21,448,385,68,52,54
"COG1674",93,134,70,132,124,113,134,70,80,112
"COG1677",6,8,1,4,0,1,5,0,1,1
"COG1678",9,1,8,21,0,5,1,6,10,6
"COG1679",4,0,0,3,0,0,2,2,0,0
"COG1680",88,64,102,94,71,63,54,93,108,66
"COG1682",24,51,14,37,31,4,30,15,33,35
"COG1683",8,8,0,11,3,2,5,7,7,3
"COG1684",8,6,3,3,0,0,4,2,3,2
"COG1686",91,137,28,97,90,21,89,40,53,113
"COG1687",2,2,1,11,3,2,11,2,1,1
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",16,6,16,14,0,4,5,12,19,19
"COG1691",4,16,8,8,32,8,6,3,8,5
"COG1692",2,2,3,9,23,1,3,0,4,4
"COG1694",27,13,27,21,11,24,21,32,42,30
"COG1695",31,45,15,34,10,12,32,26,23,39
"COG1696",83,104,75,130,17,100,82,95,65,114
"COG1699",10,8,1,4,0,0,5,0,3,3
"COG1700",2,1,9,3,1,47,18,18,13,1
"COG1702",51,51,50,44,51,51,58,40,41,38
"COG1703",21,8,45,19,48,18,1,36,32,9
"COG1704",19,12,30,25,16,26,21,25,26,15
"COG1705",34,23,47,18,3,57,62,48,56,46
"COG1706",2,0,1,0,0,2,0,1,2,0
"COG1708",7,4,17,1,3,1,5,2,5,8
"COG1712",5,3,15,5,3,8,0,13,15,16
"COG1713",11,34,6,15,19,0,27,4,8,12
"COG1714",2,1,5,2,0,1,12,7,3,7
"COG1715",12,0,3,7,0,0,0,0,1,1
"COG1716",6,18,8,4,43,3,8,2,4,1
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",20,9,3,10,3,25,20,7,10,7
"COG1721",26,19,45,26,2,41,38,46,39,38
"COG1722",4,0,0,2,0,1,0,2,2,1
"COG1724",0,1,1,0,0,0,0,0,0,1
"COG1725",26,67,15,51,30,20,50,26,26,58
"COG1726",20,11,42,23,1,50,22,23,27,24
"COG1728",3,3,0,4,1,0,6,0,8,3
"COG1729",3,0,0,0,0,2,0,0,1,0
"COG1732",7,3,3,5,41,5,2,3,6,1
"COG1733",22,42,26,42,46,22,31,33,26,24
"COG1734",1,1,4,1,0,3,11,3,6,1
"COG1735",3,3,1,0,5,2,1,1,2,3
"COG1737",54,79,34,53,110,21,52,34,48,51
"COG1738",9,7,11,16,2,29,13,17,16,12
"COG1739",27,26,31,35,40,31,34,29,32,28
"COG1740",17,2,20,3,37,7,1,5,8,0
"COG1741",15,0,32,20,1,11,4,32,21,20
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",6,13,6,1,0,1,0,0,0,18
"COG1744",52,73,18,63,29,5,56,24,27,38
"COG1747",4,0,0,0,0,0,0,0,0,0
"COG1748",43,45,46,42,36,53,28,29,40,51
"COG1749",19,19,1,5,0,1,7,0,7,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",51,21,94,69,11,85,37,108,85,94
"COG1754",30,29,50,30,48,141,61,50,50,37
"COG1755",0,0,0,0,1,0,0,4,0,0
"COG1757",79,140,72,104,104,228,130,108,132,102
"COG1758",1,1,0,0,8,1,0,0,0,0
"COG1760",52,83,61,66,83,68,42,38,71,40
"COG1762",78,110,62,64,282,36,55,39,63,86
"COG1763",4,6,2,6,4,3,4,2,5,4
"COG1764",3,0,0,0,0,0,0,1,0,0
"COG1765",2,0,2,1,5,0,2,2,4,0
"COG1766",10,3,0,4,1,4,5,3,7,5
"COG1767",4,1,8,1,8,7,1,6,6,2
"COG1768",11,5,5,14,2,2,7,8,4,8
"COG1770",6,0,0,0,19,1,0,0,1,0
"COG1773",13,12,6,18,7,5,7,10,16,12
"COG1774",35,55,34,31,48,29,72,30,52,46
"COG1775",10,34,5,22,15,8,17,3,12,17
"COG1776",14,17,0,21,2,0,11,2,5,16
"COG1778",10,4,26,25,17,18,8,32,26,14
"COG1780",1,1,0,1,2,1,1,0,2,0
"COG1781",21,25,24,29,20,17,15,20,18,27
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",8,1,17,18,23,14,4,8,12,5
"COG1785",16,14,37,11,6,22,8,69,41,41
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",4,5,0,4,0,0,1,0,1,0
"COG1788",6,0,1,4,2,2,0,1,4,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",41,48,42,60,21,66,36,47,36,47
"COG1793",1,0,6,4,1,0,3,0,7,5
"COG1794",5,1,2,3,2,5,6,1,6,4
"COG1797",24,40,23,29,57,13,27,25,26,28
"COG1799",10,19,7,16,37,2,19,7,11,13
"COG1801",1,0,4,0,0,1,0,0,1,0
"COG1802",60,62,36,58,108,6,43,37,46,28
"COG1803",17,21,21,35,13,16,7,28,26,38
"COG1804",18,10,5,16,65,9,7,5,21,1
"COG1805",13,7,26,7,1,42,23,19,26,23
"COG1806",3,0,0,0,1,2,1,1,4,0
"COG1807",18,13,71,27,83,44,39,51,59,23
"COG1808",17,7,36,26,26,13,4,19,24,23
"COG1811",5,10,7,12,17,2,1,4,7,4
"COG1814",2,1,3,1,1,2,0,0,5,2
"COG1815",5,3,1,5,0,0,7,1,0,0
"COG1816",6,12,1,11,9,3,5,2,5,12
"COG1817",0,1,3,7,0,1,0,12,6,0
"COG1819",15,4,17,3,3,16,5,33,28,20
"COG1820",42,44,57,65,63,37,20,88,78,67
"COG1823",4,5,4,1,12,5,3,1,10,0
"COG1825",19,28,21,24,9,28,30,24,19,23
"COG1826",6,2,8,2,8,2,0,0,2,0
"COG1827",7,21,6,14,21,2,11,5,5,12
"COG1830",23,4,38,11,0,14,1,17,27,16
"COG1832",3,0,0,0,0,1,3,0,1,0
"COG1834",1,1,4,5,0,4,2,2,1,1
"COG1835",58,10,39,47,28,10,12,69,37,41
"COG1837",10,11,4,12,12,3,6,2,7,7
"COG1838",40,55,41,34,23,85,48,50,63,44
"COG1840",16,8,25,15,70,15,14,17,25,5
"COG1841",1,8,1,8,6,0,3,1,1,4
"COG1842",6,10,1,1,0,0,9,1,4,4
"COG1843",4,9,0,6,0,1,5,1,5,5
"COG1845",4,1,0,0,1,0,0,0,1,0
"COG1846",64,90,42,69,97,26,70,54,63,78
"COG1847",24,27,10,20,53,11,28,3,12,20
"COG1850",2,1,0,1,0,0,0,2,0,0
"COG1852",0,0,8,0,12,0,0,3,2,4
"COG1853",54,60,41,59,35,40,43,56,48,63
"COG1854",16,21,8,33,17,29,33,25,15,18
"COG1857",0,5,0,2,2,0,1,0,0,1
"COG1858",11,3,7,1,0,13,2,21,19,3
"COG1859",7,0,13,2,0,0,3,0,0,2
"COG1861",0,0,8,30,0,1,2,3,2,2
"COG1862",9,12,10,23,10,14,7,23,11,11
"COG1863",1,0,1,4,2,2,1,2,2,0
"COG1864",21,11,40,38,1,46,42,44,26,23
"COG1865",0,4,3,0,0,0,1,0,4,1
"COG1866",57,70,65,48,49,130,107,74,51,49
"COG1868",15,7,1,7,0,1,10,2,6,11
"COG1869",2,7,2,1,2,1,1,2,3,0
"COG1871",4,6,1,2,0,0,4,0,2,4
"COG1872",1,0,2,1,0,1,1,0,1,0
"COG1873",6,8,0,6,3,0,8,5,1,9
"COG1874",103,108,128,116,135,120,101,111,113,134
"COG1875",7,4,18,23,0,6,1,20,24,12
"COG1876",29,37,7,23,9,1,28,10,8,17
"COG1877",18,0,25,6,0,23,0,25,21,26
"COG1878",2,9,5,7,11,1,5,5,2,8
"COG1879",138,216,101,140,96,141,121,125,168,144
"COG1881",3,1,3,0,11,1,0,3,3,0
"COG1882",141,166,108,127,208,134,104,146,156,129
"COG1883",79,59,81,97,29,59,45,95,64,63
"COG1884",66,21,135,62,135,51,6,113,113,61
"COG1886",5,5,2,4,0,1,2,2,6,6
"COG1887",37,71,3,67,24,64,72,27,21,65
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,48,35,29,62,19,18,46,40,24
"COG1894",32,47,35,19,61,21,13,19,40,34
"COG1895",5,5,15,12,2,9,16,16,16,12
"COG1896",21,22,3,25,7,4,17,9,12,27
"COG1897",20,46,37,47,45,42,37,39,37,54
"COG1898",54,30,63,48,15,54,67,76,55,54
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,5,0
"COG1902",71,126,47,56,57,26,44,45,52,64
"COG1903",34,23,37,43,53,5,14,38,36,32
"COG1904",44,47,49,51,9,71,39,60,49,34
"COG1905",16,10,3,14,14,9,3,15,16,11
"COG1906",0,0,4,0,13,1,0,3,1,1
"COG1908",1,6,2,2,1,1,1,0,4,2
"COG1910",0,10,1,7,1,0,0,0,2,2
"COG1912",0,0,1,1,0,1,1,0,0,0
"COG1913",0,0,0,0,0,0,13,5,0,0
"COG1914",15,9,28,23,48,11,16,24,38,21
"COG1915",1,1,1,0,2,0,0,2,1,2
"COG1917",42,19,52,68,25,39,34,47,42,42
"COG1918",71,102,56,77,28,102,73,71,50,33
"COG1921",8,7,7,5,0,3,4,1,5,1
"COG1922",25,4,33,21,24,12,31,15,27,31
"COG1923",4,0,1,2,1,1,0,2,2,1
"COG1924",88,138,44,81,154,77,97,30,81,79
"COG1925",29,39,20,28,33,8,20,22,18,33
"COG1928",17,2,5,9,0,0,4,1,5,2
"COG1929",31,41,45,34,39,22,14,19,18,25
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",40,41,41,47,83,23,21,29,24,32
"COG1934",1,0,1,1,0,4,0,1,0,0
"COG1937",18,26,9,16,25,2,12,3,9,4
"COG1939",12,26,3,13,19,1,12,6,3,15
"COG1940",103,82,87,92,170,118,183,135,122,130
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,1,0,0,0
"COG1943",25,75,39,35,281,15,28,13,46,21
"COG1944",9,2,9,0,0,1,4,0,7,0
"COG1945",0,0,0,0,0,0,1,1,0,0
"COG1946",4,0,0,0,2,1,0,1,0,0
"COG1947",25,43,26,47,51,30,48,27,33,34
"COG1949",6,2,2,0,12,1,1,1,2,0
"COG1950",0,0,0,0,0,0,2,0,0,0
"COG1951",57,60,62,29,35,88,54,41,79,63
"COG1952",5,0,4,0,0,0,1,2,0,2
"COG1953",3,5,0,0,1,0,1,2,3,0
"COG1954",5,5,1,6,4,0,2,1,7,2
"COG1956",11,3,9,15,0,3,3,10,18,2
"COG1957",18,14,6,8,65,2,6,11,16,16
"COG1959",28,57,19,40,40,10,30,17,20,55
"COG1960",76,42,70,52,42,90,45,87,81,51
"COG1961",394,426,281,452,260,107,388,366,240,404
"COG1963",7,3,0,7,1,1,3,2,3,0
"COG1964",2,10,0,3,2,0,0,0,0,0
"COG1965",4,0,0,0,0,0,0,2,0,0
"COG1966",68,98,72,65,146,83,71,72,103,44
"COG1968",32,64,39,53,63,45,40,43,36,40
"COG1969",10,0,14,0,41,0,2,2,7,0
"COG1970",14,15,17,18,24,5,14,6,8,8
"COG1971",25,20,17,41,13,7,14,19,26,31
"COG1972",12,1,13,3,37,8,1,3,15,0
"COG1974",45,33,20,27,40,12,31,26,15,29
"COG1975",19,44,26,21,72,9,21,7,20,16
"COG1977",1,1,0,0,0,0,0,0,0,0
"COG1979",46,43,58,54,43,45,17,63,66,62
