"","DLF014","DOM019","DLM015","NOM028","DLF008","DOM023","DLM012","NOF009","NLM021","DLF010"
"COG1263",193,35,35,154,115,49,196,42,66,68
"COG1264",180,35,28,150,99,36,149,39,71,56
"COG1266",24,32,44,31,29,48,23,36,44,42
"COG1267",1,13,8,5,6,12,6,11,6,6
"COG1268",41,9,13,13,8,9,37,9,18,17
"COG1269",30,47,50,56,54,37,32,53,59,55
"COG1270",19,17,25,25,19,14,13,23,24,17
"COG1271",3,39,40,28,19,47,11,37,28,18
"COG1272",40,11,16,30,30,20,63,20,22,30
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,17,2,4,0,1,0,0,10,11
"COG1275",0,2,3,8,15,6,6,3,1,2
"COG1276",0,0,0,0,0,0,2,0,0,7
"COG1277",6,16,18,20,22,7,20,12,21,15
"COG1278",17,2,2,9,21,2,28,3,6,10
"COG1279",29,1,1,1,6,0,1,3,3,5
"COG1280",2,12,15,10,7,6,6,19,5,11
"COG1281",29,17,9,17,16,9,17,7,21,30
"COG1282",15,0,0,4,2,0,46,0,0,0
"COG1283",59,99,103,114,78,117,49,102,107,114
"COG1284",80,90,97,101,88,115,51,86,91,115
"COG1285",17,21,15,18,26,22,11,17,15,18
"COG1286",0,6,0,1,0,2,2,2,2,4
"COG1287",0,0,0,0,0,0,0,0,0,4
"COG1288",26,17,14,41,54,4,15,18,11,23
"COG1289",0,0,3,21,23,1,17,3,1,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,4,2,11,3,1,2,4,4
"COG1292",43,4,9,14,37,8,12,6,15,7
"COG1293",47,38,29,29,22,5,13,13,33,69
"COG1294",7,36,31,23,24,44,5,36,32,13
"COG1295",24,34,57,25,43,64,16,45,42,35
"COG1296",28,12,17,20,21,10,31,8,25,38
"COG1297",59,49,52,40,35,53,14,40,41,17
"COG1298",6,10,15,6,15,3,6,7,17,15
"COG1299",81,15,30,39,41,21,50,17,17,25
"COG1300",0,7,12,4,10,1,0,14,6,16
"COG1301",78,35,67,94,95,77,35,46,38,63
"COG1302",24,15,12,18,7,4,17,7,16,43
"COG1304",14,4,3,11,19,5,25,5,11,15
"COG1305",93,33,37,27,15,9,129,40,49,55
"COG1306",0,0,4,2,5,0,0,4,1,17
"COG1307",49,75,67,61,26,17,56,14,80,102
"COG1309",139,92,62,107,107,28,133,67,89,187
"COG1310",3,0,2,0,1,3,4,1,4,3
"COG1312",17,46,61,41,37,43,23,43,37,27
"COG1313",8,9,4,3,2,8,7,7,15,43
"COG1314",0,0,0,1,1,0,1,0,0,2
"COG1315",2,10,13,1,11,6,0,8,17,9
"COG1316",128,42,41,53,36,19,112,17,50,80
"COG1317",0,2,1,4,0,0,2,0,7,1
"COG1319",27,11,11,24,34,10,23,8,10,18
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",15,17,9,22,4,2,10,4,19,29
"COG1322",39,32,33,29,23,50,37,31,35,22
"COG1323",27,18,14,12,17,6,14,8,20,58
"COG1324",0,0,0,1,0,0,2,1,0,1
"COG1327",32,9,8,6,9,9,36,5,10,24
"COG1328",132,137,109,143,114,97,152,121,145,178
"COG1329",17,1,2,2,1,0,21,0,1,12
"COG1330",0,0,1,1,0,2,2,1,1,4
"COG1331",0,0,0,1,3,0,0,2,0,1
"COG1332",10,2,1,0,0,2,0,0,6,0
"COG1333",0,3,5,10,24,4,1,11,5,4
"COG1335",43,14,13,20,27,7,48,17,24,26
"COG1336",0,1,0,0,1,0,0,0,0,0
"COG1337",10,2,1,1,0,3,0,3,2,0
"COG1338",0,5,4,5,5,1,5,0,7,4
"COG1342",14,8,3,11,7,7,1,4,16,5
"COG1343",11,1,7,15,10,14,2,11,13,6
"COG1344",13,30,37,15,15,5,2,4,30,25
"COG1345",3,16,11,9,6,8,3,2,13,14
"COG1346",12,38,28,31,17,41,11,23,34,14
"COG1347",2,19,29,17,12,20,1,27,12,10
"COG1348",26,3,5,4,11,0,2,7,7,6
"COG1349",92,32,46,67,94,29,103,57,24,53
"COG1350",3,36,52,18,34,62,3,33,39,12
"COG1351",8,4,3,3,3,13,5,5,26,21
"COG1352",0,8,7,6,13,1,2,2,5,7
"COG1353",27,6,6,2,3,2,2,4,7,0
"COG1354",42,6,4,12,6,8,21,6,16,40
"COG1355",30,2,0,0,0,52,17,0,0,0
"COG1357",2,17,22,10,39,6,17,22,5,20
"COG1358",11,9,14,6,5,3,1,5,8,11
"COG1359",0,3,10,4,6,5,6,12,6,5
"COG1360",7,17,9,13,34,23,3,15,5,11
"COG1361",0,1,0,2,0,2,11,0,1,2
"COG1362",68,37,43,54,16,40,32,24,66,84
"COG1363",32,27,23,28,27,1,8,9,16,18
"COG1364",42,18,18,17,9,7,36,11,33,32
"COG1366",6,6,9,16,12,4,6,2,19,22
"COG1368",239,125,80,107,76,166,173,71,92,152
"COG1372",0,26,0,0,0,1,0,0,0,0
"COG1373",382,211,175,173,224,772,291,151,202,383
"COG1376",70,39,23,59,15,6,93,6,34,43
"COG1377",2,8,10,8,15,3,6,1,5,8
"COG1378",2,4,2,2,2,2,3,2,3,3
"COG1379",9,2,5,16,7,1,7,2,0,10
"COG1380",9,15,14,17,14,22,7,16,17,27
"COG1381",28,12,11,18,12,10,33,4,23,39
"COG1384",0,2,0,0,0,1,0,0,0,0
"COG1385",30,29,24,19,21,25,21,17,24,38
"COG1386",27,9,10,10,5,3,14,4,11,27
"COG1387",54,46,61,53,48,53,35,53,38,60
"COG1388",44,42,30,42,15,15,15,18,64,65
"COG1390",1,1,0,2,4,1,1,1,0,5
"COG1391",23,5,2,9,4,3,82,3,4,3
"COG1392",26,5,11,11,15,11,9,12,8,7
"COG1393",13,12,14,27,20,3,13,4,13,27
"COG1394",9,21,21,28,17,9,13,9,16,21
"COG1396",93,85,80,77,60,56,105,54,98,185
"COG1397",21,16,5,11,15,33,26,8,15,22
"COG1399",30,9,14,14,3,5,51,1,12,26
"COG1401",34,17,21,26,17,103,19,31,19,56
"COG1402",8,8,11,9,13,7,29,11,10,8
"COG1403",0,2,1,7,4,25,6,5,13,3
"COG1404",126,124,156,125,87,79,79,119,115,123
"COG1406",0,0,2,0,0,0,0,0,0,1
"COG1408",60,62,80,63,47,101,18,73,62,51
"COG1409",112,140,129,81,87,66,85,129,93,121
"COG1410",45,118,135,98,78,108,41,119,110,78
"COG1413",0,0,1,2,1,1,1,0,0,1
"COG1414",54,10,11,17,33,6,93,20,15,31
"COG1415",0,1,0,0,0,0,0,0,0,2
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",77,93,86,71,54,111,84,80,74,108
"COG1419",0,3,2,0,0,1,0,1,8,6
"COG1420",34,25,22,20,15,11,57,18,22,56
"COG1424",0,0,0,0,0,1,0,2,1,1
"COG1426",5,2,2,2,7,2,9,2,0,3
"COG1427",0,0,0,1,0,5,0,0,2,1
"COG1428",1,1,0,0,0,45,10,1,2,7
"COG1429",9,43,66,35,79,36,6,65,31,15
"COG1430",0,3,0,0,0,3,0,1,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",20,8,15,17,13,9,9,6,10,3
"COG1433",2,12,1,9,9,11,3,3,12,1
"COG1434",22,14,19,19,18,8,35,8,11,16
"COG1435",8,14,19,19,13,14,8,31,30,24
"COG1436",3,4,3,2,6,1,1,1,4,2
"COG1437",1,1,0,0,0,1,0,0,0,0
"COG1438",39,21,17,18,15,35,23,29,19,26
"COG1440",6,2,2,7,9,6,5,3,2,8
"COG1441",0,0,0,0,0,0,1,0,0,2
"COG1442",40,31,43,27,45,59,134,38,15,30
"COG1443",0,5,10,2,13,11,3,9,7,8
"COG1444",0,0,0,2,3,0,2,0,0,2
"COG1445",60,14,22,34,30,13,28,9,23,23
"COG1446",5,3,6,7,18,2,31,14,7,5
"COG1447",7,6,3,7,3,4,8,3,2,11
"COG1448",26,2,3,4,11,11,4,5,8,9
"COG1449",0,35,29,16,18,33,5,28,21,20
"COG1450",0,1,10,1,17,1,4,4,3,1
"COG1451",25,28,16,22,26,30,62,28,26,45
"COG1452",0,2,4,5,6,0,6,5,7,5
"COG1453",18,38,33,25,33,24,11,31,38,50
"COG1454",253,119,106,179,98,94,254,78,130,136
"COG1455",27,7,12,39,49,8,51,13,9,19
"COG1456",5,2,1,4,0,1,5,1,3,8
"COG1457",17,17,9,10,18,4,95,4,10,18
"COG1459",27,16,17,14,13,3,20,6,24,37
"COG1461",28,18,33,26,13,13,30,4,41,48
"COG1462",0,0,0,0,5,0,1,1,0,0
"COG1463",17,3,2,0,7,4,2,1,2,2
"COG1464",94,10,12,17,21,11,74,7,16,38
"COG1465",0,1,0,0,0,0,0,0,0,1
"COG1466",30,58,34,29,35,38,45,31,34,55
"COG1468",2,3,6,13,9,17,0,6,16,16
"COG1469",0,3,3,0,2,3,0,2,1,3
"COG1470",0,4,3,5,10,3,0,4,5,1
"COG1472",336,695,534,526,581,633,421,497,556,363
"COG1473",191,59,40,63,148,15,44,58,28,22
"COG1475",108,175,122,137,99,89,146,90,171,188
"COG1476",7,4,7,9,2,4,15,2,15,13
"COG1477",30,43,41,54,73,52,18,57,52,45
"COG1479",54,38,69,52,23,198,167,45,70,66
"COG1480",16,64,49,51,53,90,12,73,51,19
"COG1481",45,14,13,8,5,9,44,7,19,55
"COG1482",18,57,60,46,49,73,19,58,59,31
"COG1483",0,16,4,0,0,0,0,10,0,0
"COG1484",260,95,41,70,78,203,105,214,98,116
"COG1485",0,0,0,4,2,1,2,0,0,3
"COG1486",35,11,16,40,41,10,22,9,11,24
"COG1487",11,5,6,6,1,1,7,2,2,7
"COG1488",72,48,45,48,39,35,87,17,46,53
"COG1489",14,3,5,6,4,0,3,6,7,18
"COG1490",35,34,21,21,15,35,38,31,20,26
"COG1492",40,51,57,50,37,24,22,51,29,27
"COG1493",13,27,13,17,9,6,11,6,24,21
"COG1494",9,1,2,2,7,3,2,1,0,4
"COG1495",0,0,1,0,4,1,5,0,1,0
"COG1496",38,29,30,25,21,40,32,22,28,39
"COG1501",105,298,294,205,227,263,227,198,199,180
"COG1502",72,109,89,127,80,105,65,113,130,103
"COG1505",0,1,10,10,15,4,0,6,12,7
"COG1506",87,232,239,237,213,356,104,318,232,109
"COG1507",9,0,0,0,0,0,31,0,0,0
"COG1508",19,45,53,59,48,82,7,62,38,36
"COG1509",0,28,40,24,43,18,10,51,28,24
"COG1511",246,45,41,51,4,17,340,9,52,53
"COG1512",14,27,23,19,18,33,12,43,36,20
"COG1513",0,0,0,2,0,0,1,0,0,1
"COG1514",0,0,0,1,3,0,0,0,1,0
"COG1515",0,0,0,1,3,1,0,0,0,1
"COG1516",2,4,4,4,3,2,2,3,4,9
"COG1518",28,32,37,32,43,61,33,22,45,54
"COG1519",27,29,45,20,40,59,9,52,43,14
"COG1520",13,43,70,61,86,20,4,73,59,20
"COG1521",41,28,25,33,12,19,38,21,38,24
"COG1522",35,37,45,63,49,45,22,32,26,33
"COG1523",222,59,73,70,69,73,275,90,65,34
"COG1524",29,58,73,38,56,57,27,59,27,20
"COG1525",0,1,3,0,4,1,6,1,1,3
"COG1526",9,1,4,7,5,0,6,1,3,4
"COG1527",15,7,10,29,8,3,16,5,9,21
"COG1528",13,34,18,29,26,44,6,36,16,24
"COG1529",78,35,45,91,114,23,63,42,41,50
"COG1530",27,47,42,46,45,52,30,28,23,23
"COG1533",21,58,49,49,45,21,16,51,53,50
"COG1534",19,11,6,8,5,1,5,2,6,14
"COG1535",0,0,0,0,2,0,1,1,0,0
"COG1536",2,3,2,5,2,3,2,3,16,8
"COG1538",77,371,473,343,284,460,51,523,319,139
"COG1539",34,30,14,19,13,31,42,19,19,27
"COG1540",5,3,1,4,3,0,9,2,3,6
"COG1541",17,86,91,96,91,31,19,78,69,59
"COG1543",0,0,0,0,0,0,0,0,0,21
"COG1544",18,7,3,15,9,12,30,8,14,34
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",46,33,26,20,30,16,23,19,25,32
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,2,3,0,4,0,2,1,4,1
"COG1553",0,0,1,1,1,0,4,0,0,3
"COG1554",1,34,29,19,20,20,16,26,27,16
"COG1555",25,18,27,22,25,27,24,17,14,12
"COG1556",5,2,9,10,3,8,0,7,8,1
"COG1558",3,3,8,3,4,0,1,2,3,3
"COG1559",41,35,32,26,22,29,49,27,27,53
"COG1560",18,24,9,19,28,43,6,19,22,21
"COG1561",14,25,26,23,11,47,12,36,45,52
"COG1562",0,2,0,0,0,0,0,0,1,1
"COG1564",33,27,16,13,13,10,17,26,19,19
"COG1565",0,1,0,0,0,0,0,0,1,0
"COG1566",0,25,44,35,74,55,17,48,16,24
"COG1567",11,1,4,0,0,2,0,0,3,0
"COG1568",0,0,10,0,16,4,0,3,0,0
"COG1569",0,0,0,0,3,1,0,0,2,0
"COG1570",52,53,53,55,48,47,70,62,75,40
"COG1573",25,32,24,11,20,11,17,17,17,17
"COG1574",43,12,22,18,41,14,54,31,11,36
"COG1575",23,29,23,27,18,24,40,29,25,17
"COG1576",20,25,20,25,24,24,29,25,19,19
"COG1577",4,0,0,0,0,0,9,0,0,1
"COG1578",3,1,0,2,0,2,2,0,2,0
"COG1579",2,23,26,11,16,18,3,8,10,8
"COG1580",0,0,0,0,1,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,3,0
"COG1583",1,0,0,0,0,14,0,0,4,2
"COG1584",0,0,1,3,2,0,1,1,0,1
"COG1585",11,8,7,13,9,1,3,2,16,36
"COG1586",15,3,1,5,6,1,7,2,2,3
"COG1587",33,8,7,17,11,4,10,12,13,10
"COG1589",7,1,3,8,2,1,5,4,7,18
"COG1592",65,65,55,50,58,78,21,78,62,70
"COG1593",46,53,45,82,129,23,23,59,55,44
"COG1595",134,312,383,393,581,368,101,481,344,337
"COG1596",13,85,125,69,84,101,12,119,61,33
"COG1597",73,76,69,68,48,84,117,58,72,92
"COG1598",4,1,2,2,3,1,4,3,2,6
"COG1600",6,15,13,6,14,6,5,7,12,11
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,14,3,6,17,7,22,13,11,35
"COG1606",9,9,2,8,8,2,2,2,8,6
"COG1607",13,1,2,6,0,0,6,0,4,3
"COG1609",671,194,219,322,320,96,738,125,140,196
"COG1610",27,18,28,19,12,17,8,26,26,16
"COG1611",42,25,32,36,39,37,35,59,30,21
"COG1613",10,1,7,11,1,5,8,2,2,9
"COG1614",4,0,0,6,0,0,5,0,2,11
"COG1615",31,0,0,1,1,0,99,0,0,28
"COG1618",0,1,0,2,0,0,3,0,1,3
"COG1619",37,27,20,19,37,12,8,29,17,26
"COG1620",16,4,10,14,17,32,20,8,14,15
"COG1621",148,59,86,109,91,200,127,66,60,59
"COG1622",0,0,0,1,1,0,3,1,0,0
"COG1623",2,0,1,1,4,0,1,2,0,13
"COG1624",20,41,34,26,23,67,17,25,24,48
"COG1625",21,11,7,18,4,3,12,1,17,18
"COG1626",4,49,46,23,17,17,12,47,42,14
"COG1629",24,180,271,172,332,233,60,355,187,87
"COG1633",0,3,3,1,8,2,2,0,0,1
"COG1635",0,3,1,1,0,0,1,1,0,2
"COG1636",17,16,21,20,10,26,4,14,23,29
"COG1637",14,0,0,2,0,1,29,0,0,1
"COG1638",42,32,35,37,145,23,8,50,43,37
"COG1640",167,101,88,95,54,81,167,86,103,108
"COG1641",24,13,9,10,8,10,3,5,8,9
"COG1643",46,8,6,3,8,19,154,7,5,10
"COG1647",0,1,2,0,1,0,0,0,0,2
"COG1648",13,2,6,2,11,4,6,3,5,9
"COG1649",26,132,120,107,135,138,12,166,71,55
"COG1651",15,3,5,10,16,3,51,11,3,6
"COG1652",14,2,4,6,4,2,4,4,3,1
"COG1653",649,199,200,294,178,51,798,72,204,312
"COG1654",37,19,14,13,9,8,20,7,19,29
"COG1655",0,2,4,0,0,2,0,2,5,3
"COG1657",0,0,1,1,0,1,0,0,0,0
"COG1658",5,6,2,5,5,4,7,5,4,10
"COG1659",0,0,0,0,7,0,0,1,0,0
"COG1660",44,35,64,48,43,41,53,47,46,46
"COG1661",5,1,0,3,2,0,1,0,2,6
"COG1662",0,0,8,8,12,0,23,10,0,7
"COG1663",16,22,19,22,36,58,7,32,38,12
"COG1664",0,3,4,3,6,2,0,7,1,2
"COG1666",0,0,1,2,1,2,1,1,1,1
"COG1668",0,14,14,8,0,14,19,5,27,35
"COG1669",4,13,12,20,28,10,1,32,7,10
"COG1670",70,86,92,91,123,65,152,92,79,67
"COG1671",11,6,3,5,2,2,4,3,6,10
"COG1672",72,59,64,95,135,421,30,78,93,126
"COG1674",156,91,74,95,56,72,192,44,115,142
"COG1677",0,2,2,2,2,0,2,0,3,2
"COG1678",1,12,18,10,11,9,6,20,8,5
"COG1679",4,3,0,0,0,3,0,0,7,14
"COG1680",46,113,128,82,71,92,83,123,83,57
"COG1682",44,17,28,40,12,7,47,13,24,23
"COG1683",14,10,1,6,3,0,0,4,3,8
"COG1684",1,5,5,5,7,1,4,5,6,5
"COG1686",118,97,64,120,32,31,67,22,124,169
"COG1687",4,5,2,3,5,1,20,4,0,9
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",34,12,11,13,33,15,3,24,14,11
"COG1691",21,5,13,8,6,4,1,4,9,6
"COG1692",1,8,3,9,7,3,4,2,5,25
"COG1694",24,25,25,29,18,29,36,41,35,27
"COG1695",48,24,17,28,19,13,20,18,31,41
"COG1696",27,120,89,66,60,54,36,47,115,115
"COG1699",0,2,4,2,4,3,0,0,2,5
"COG1700",9,3,0,4,3,3,0,0,1,0
"COG1702",47,39,41,34,21,38,71,38,41,40
"COG1703",2,33,38,18,27,29,6,30,15,14
"COG1704",24,30,29,16,28,28,41,49,30,49
"COG1705",19,26,36,35,56,56,23,41,50,10
"COG1706",0,0,0,2,1,1,0,0,0,0
"COG1708",2,6,5,10,22,1,13,12,5,11
"COG1712",7,6,13,16,19,6,0,16,15,6
"COG1713",22,16,8,12,10,4,8,4,15,38
"COG1714",1,6,8,4,8,1,2,6,11,2
"COG1715",2,9,2,1,10,5,1,15,5,3
"COG1716",34,4,4,7,1,2,61,1,14,25
"COG1719",0,0,0,1,3,0,0,0,0,0
"COG1720",3,10,5,7,4,23,4,5,10,11
"COG1721",4,33,37,11,26,40,1,45,37,19
"COG1722",1,1,3,1,2,0,5,1,2,6
"COG1724",0,1,1,0,1,0,1,1,0,2
"COG1725",54,36,17,36,25,28,59,18,36,42
"COG1726",3,25,28,14,22,60,2,33,18,15
"COG1728",2,1,1,0,0,1,0,1,2,3
"COG1729",0,0,3,1,2,0,1,0,0,2
"COG1732",18,2,1,5,25,3,12,11,1,1
"COG1733",15,17,21,30,13,15,12,20,27,39
"COG1734",0,8,1,2,2,7,2,3,1,4
"COG1735",1,1,0,9,1,1,2,0,1,8
"COG1737",79,13,38,88,108,27,70,30,34,53
"COG1738",2,10,15,18,12,34,1,19,16,9
"COG1739",29,31,29,26,15,44,52,31,26,35
"COG1740",0,10,6,4,3,4,4,3,4,1
"COG1741",7,12,25,14,32,14,4,43,13,7
"COG1742",0,1,1,0,1,0,2,1,0,0
"COG1743",0,17,10,0,0,0,0,6,0,1
"COG1744",53,44,38,37,21,15,29,13,68,82
"COG1747",0,1,0,0,0,0,0,0,1,1
"COG1748",22,34,39,35,29,55,14,40,44,19
"COG1749",0,5,2,2,0,3,1,1,7,4
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",19,87,66,63,101,91,18,120,87,55
"COG1754",44,61,52,37,44,111,110,56,51,24
"COG1755",0,0,2,0,0,0,0,0,0,1
"COG1757",83,112,118,92,185,167,85,162,99,149
"COG1758",10,0,0,2,3,0,16,0,2,5
"COG1760",53,24,29,41,30,54,74,44,50,57
"COG1762",118,24,48,125,115,23,57,49,34,48
"COG1763",3,2,2,5,6,1,3,1,6,3
"COG1764",0,0,0,2,1,1,6,0,0,0
"COG1765",16,0,0,2,1,1,17,1,1,2
"COG1766",2,2,8,4,8,0,4,2,4,13
"COG1767",11,2,6,6,16,2,2,3,1,2
"COG1768",11,5,3,1,1,5,2,0,7,33
"COG1770",42,0,0,5,3,0,58,0,0,2
"COG1773",7,5,3,8,7,6,6,8,13,19
"COG1774",31,39,42,52,24,36,20,40,46,55
"COG1775",35,12,13,21,14,6,22,6,17,17
"COG1776",9,9,6,4,10,4,0,7,14,10
"COG1778",5,13,13,12,17,23,6,21,20,13
"COG1780",14,0,0,3,3,0,9,0,0,0
"COG1781",22,21,13,16,19,17,15,20,19,20
"COG1782",0,1,0,0,0,0,0,0,2,2
"COG1783",13,56,22,8,54,4,8,22,21,10
"COG1785",11,41,49,40,25,21,11,50,36,25
"COG1786",0,0,0,1,2,0,0,0,1,0
"COG1787",4,1,0,2,3,0,0,0,2,2
"COG1788",10,4,5,6,5,2,1,3,0,8
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",45,41,26,31,20,63,18,35,42,60
"COG1793",0,4,1,4,3,7,2,2,0,1
"COG1794",1,3,4,10,11,2,10,8,6,14
"COG1797",24,21,38,28,19,38,13,27,18,31
"COG1799",27,9,13,5,4,5,26,1,6,22
"COG1801",2,0,0,0,2,0,0,1,4,0
"COG1802",65,24,32,49,78,16,27,28,45,40
"COG1803",18,31,26,19,26,16,7,34,21,19
"COG1804",42,12,5,29,27,4,38,11,13,15
"COG1805",7,26,20,13,20,48,3,39,28,7
"COG1806",7,0,0,0,3,3,1,0,2,4
"COG1807",55,38,51,39,43,51,13,52,44,22
"COG1808",22,33,28,29,27,35,13,42,20,7
"COG1811",23,5,4,10,17,5,14,9,3,15
"COG1814",3,1,7,0,11,0,1,10,4,1
"COG1815",4,4,1,4,4,2,1,1,3,1
"COG1816",10,3,8,7,10,17,18,6,4,9
"COG1817",0,8,2,1,0,0,0,0,0,1
"COG1819",3,34,12,14,27,16,7,24,11,15
"COG1820",94,56,67,70,59,46,61,75,49,43
"COG1823",7,1,4,7,3,3,4,0,0,1
"COG1825",18,24,26,14,16,26,28,24,19,12
"COG1826",1,1,4,6,1,0,9,4,2,4
"COG1827",12,7,12,10,6,5,10,2,7,7
"COG1830",11,16,35,25,27,16,8,49,30,16
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",2,3,1,2,0,2,1,6,2,2
"COG1835",44,45,42,25,49,25,92,56,43,17
"COG1837",11,3,4,8,1,1,12,1,5,14
"COG1838",15,46,37,34,33,73,28,60,54,37
"COG1840",47,16,23,20,50,13,23,23,18,37
"COG1841",14,2,2,3,3,1,8,6,3,6
"COG1842",0,2,2,2,2,3,6,2,3,4
"COG1843",3,2,8,1,0,0,1,1,7,5
"COG1845",0,0,0,3,4,0,1,0,0,0
"COG1846",83,52,51,84,67,36,58,72,53,64
"COG1847",38,14,13,18,12,10,43,8,20,22
"COG1850",0,0,1,2,7,0,0,0,0,0
"COG1852",3,1,2,1,2,1,1,1,1,0
"COG1853",54,50,37,46,36,60,28,57,54,46
"COG1854",27,19,13,16,3,25,24,12,18,21
"COG1857",3,1,0,0,0,0,0,0,1,0
"COG1858",0,12,13,12,10,19,6,15,9,5
"COG1859",2,1,3,2,5,0,3,1,1,0
"COG1861",0,4,4,0,1,0,1,9,17,4
"COG1862",13,12,12,6,13,30,5,12,14,13
"COG1863",0,0,4,1,2,0,0,0,0,1
"COG1864",3,20,19,20,31,41,2,36,23,14
"COG1865",1,0,2,1,9,2,0,2,0,1
"COG1866",39,75,73,59,45,99,33,76,72,57
"COG1868",1,8,5,1,6,1,3,4,9,6
"COG1869",3,0,2,6,19,2,4,4,2,2
"COG1871",1,3,3,2,4,1,0,1,5,1
"COG1872",0,0,1,1,1,2,1,0,1,1
"COG1873",1,4,3,3,3,1,3,2,4,17
"COG1874",109,137,114,148,134,103,233,164,88,42
"COG1875",12,23,19,11,21,5,2,25,14,6
"COG1876",9,18,5,15,11,3,8,5,23,34
"COG1877",1,26,19,16,19,16,0,29,20,10
"COG1878",12,7,7,4,12,8,3,10,11,13
"COG1879",117,113,134,186,187,126,99,117,131,135
"COG1881",11,1,0,7,6,1,33,3,2,3
"COG1882",161,104,91,178,112,145,141,151,129,112
"COG1883",23,93,96,50,81,71,7,85,106,91
"COG1884",8,91,98,72,57,81,14,112,95,41
"COG1886",1,4,2,9,16,0,6,4,6,2
"COG1887",32,35,40,62,16,58,8,6,72,70
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",35,32,53,45,39,33,34,33,42,24
"COG1894",15,24,31,36,53,28,41,33,50,68
"COG1895",6,6,13,12,6,6,2,11,10,24
"COG1896",21,22,9,19,13,7,5,8,18,27
"COG1897",52,38,35,37,26,45,41,19,27,26
"COG1898",65,58,69,30,59,52,31,44,45,28
"COG1899",0,0,0,0,0,2,0,1,0,3
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1902",102,64,50,106,46,33,100,52,87,81
"COG1903",23,23,29,37,42,12,9,47,30,21
"COG1904",46,48,52,39,41,43,14,48,27,31
"COG1905",7,10,10,10,31,13,16,12,17,19
"COG1906",5,3,2,4,15,2,0,5,2,0
"COG1908",2,4,0,2,5,1,3,4,2,4
"COG1910",2,0,2,3,0,2,2,1,3,2
"COG1912",0,0,1,4,2,0,6,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,1
"COG1914",56,23,28,22,29,14,37,17,15,11
"COG1915",5,1,1,3,5,1,0,0,1,3
"COG1917",51,42,56,44,42,20,4,72,33,31
"COG1918",56,79,48,35,11,49,10,23,47,37
"COG1921",6,3,1,4,16,1,3,5,3,14
"COG1922",15,16,23,17,18,11,6,29,22,16
"COG1923",2,2,0,1,1,0,2,0,3,6
"COG1924",183,88,45,77,51,37,96,28,77,113
"COG1925",20,16,7,22,17,13,21,8,19,31
"COG1928",1,9,7,5,0,2,0,0,14,9
"COG1929",49,26,36,33,35,25,48,32,25,27
"COG1930",0,0,0,3,0,0,1,0,0,2
"COG1932",51,43,31,33,20,32,66,37,48,52
"COG1934",0,1,0,3,0,2,1,0,3,3
"COG1937",28,9,9,13,5,1,17,6,8,29
"COG1939",14,5,13,7,8,4,8,4,10,25
"COG1940",291,147,127,148,162,107,441,117,131,121
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,0,0,0,1,0,1,0,0,1
"COG1943",86,35,25,37,21,29,29,16,25,28
"COG1944",0,1,1,2,0,0,0,1,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",7,0,0,0,1,0,21,0,0,1
"COG1947",58,21,26,36,21,40,43,30,42,43
"COG1949",8,0,3,3,1,0,11,0,2,1
"COG1950",1,0,1,0,0,0,0,0,0,0
"COG1951",24,64,40,56,39,79,29,60,56,32
"COG1952",0,0,1,3,4,0,1,3,2,3
"COG1953",8,1,2,4,12,4,4,4,1,1
"COG1954",0,2,6,3,5,1,5,2,2,8
"COG1956",3,2,6,4,10,14,4,5,9,6
"COG1957",47,4,6,22,32,1,125,7,6,23
"COG1959",50,26,21,28,20,22,25,11,31,48
"COG1960",112,83,56,46,55,72,14,72,69,70
"COG1961",202,324,111,194,126,190,171,165,402,796
"COG1963",5,2,5,3,4,2,1,0,3,15
"COG1964",0,1,2,8,0,0,3,0,0,0
"COG1965",0,0,0,0,1,1,0,1,1,1
"COG1966",83,79,66,49,44,88,77,54,77,81
"COG1968",59,41,41,36,31,37,46,21,41,50
"COG1969",1,8,1,1,1,2,1,2,4,3
"COG1970",28,13,20,10,15,10,36,16,19,25
"COG1971",41,29,30,25,17,32,24,22,28,23
"COG1972",0,7,4,14,6,6,11,11,2,4
"COG1974",53,25,9,33,4,10,55,7,21,51
"COG1975",41,9,11,34,24,9,21,10,16,19
"COG1977",0,0,0,1,1,1,0,0,2,0
"COG1979",50,55,49,61,87,40,67,87,47,20
