"","NLF009","NLM008","DLM001","DLM016","DOM018","NOM019","NLM004","NLM021","DLM021","NOF008"
"COG1266",44,47,20,17,31,53,46,52,37,53
"COG1267",7,5,8,10,4,14,12,4,9,7
"COG1268",20,11,11,12,22,23,16,21,8,22
"COG1269",52,30,55,71,74,33,25,55,51,66
"COG1270",23,22,20,31,44,26,9,21,40,21
"COG1271",21,16,48,48,40,23,30,27,44,37
"COG1272",25,23,21,35,12,20,44,29,15,26
"COG1274",2,3,10,1,4,9,2,10,2,12
"COG1275",0,2,3,3,1,2,2,0,1,3
"COG1276",0,0,2,0,0,1,0,0,0,0
"COG1277",17,11,9,27,9,19,4,18,19,13
"COG1278",9,11,0,1,2,8,6,3,4,1
"COG1279",1,0,2,4,0,3,0,3,1,1
"COG1280",11,3,8,24,20,3,4,11,30,8
"COG1281",19,29,14,14,18,26,19,17,14,33
"COG1282",0,0,2,0,1,2,2,0,1,0
"COG1283",120,115,109,88,98,115,167,121,102,108
"COG1284",96,129,78,105,110,111,118,87,97,105
"COG1285",13,13,24,14,4,32,28,14,9,23
"COG1286",0,0,1,2,0,1,1,2,1,1
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",23,6,18,21,9,21,12,19,15,16
"COG1289",2,3,4,3,4,2,4,1,5,0
"COG1291",6,9,1,1,11,4,7,5,5,2
"COG1292",5,25,1,16,13,22,18,8,10,6
"COG1293",24,37,28,18,41,54,31,33,18,35
"COG1294",22,16,27,34,19,16,18,20,20,20
"COG1295",39,40,52,36,28,35,32,47,43,39
"COG1296",23,23,9,18,29,20,32,31,12,15
"COG1297",23,23,52,56,46,50,62,52,48,41
"COG1298",23,39,1,6,14,19,20,14,9,8
"COG1299",28,36,15,26,46,31,22,29,29,30
"COG1300",7,0,1,5,0,5,10,6,4,6
"COG1301",51,36,63,67,56,77,99,38,53,50
"COG1302",23,21,12,14,11,22,16,17,13,17
"COG1304",7,14,18,14,15,14,8,5,13,12
"COG1305",43,63,47,39,47,47,47,51,52,52
"COG1306",5,1,3,3,0,6,5,2,1,9
"COG1307",81,113,34,62,91,78,94,80,49,108
"COG1309",95,85,60,69,66,107,76,64,54,113
"COG1310",0,0,2,1,3,1,5,4,0,0
"COG1312",28,35,30,37,54,36,34,40,70,33
"COG1313",16,27,15,11,12,29,18,10,9,20
"COG1314",1,1,2,0,1,5,5,1,0,0
"COG1315",11,28,2,1,10,10,16,19,6,6
"COG1316",38,78,32,26,49,65,52,49,30,60
"COG1317",0,1,0,1,0,1,2,4,0,1
"COG1319",16,22,4,6,14,18,15,11,14,15
"COG1320",1,0,1,2,0,0,1,0,0,0
"COG1321",13,16,5,15,9,22,9,21,11,16
"COG1322",44,19,58,33,46,49,41,21,29,44
"COG1323",22,20,16,13,22,26,24,20,13,34
"COG1324",0,1,0,0,0,2,0,1,0,0
"COG1327",11,3,14,15,15,17,13,9,8,8
"COG1328",143,114,109,128,103,154,134,132,120,127
"COG1329",0,1,4,0,0,3,3,0,2,3
"COG1330",0,2,0,1,1,1,3,0,1,0
"COG1331",0,0,0,0,0,2,0,1,1,2
"COG1332",1,2,0,0,0,3,1,3,1,1
"COG1333",4,3,10,6,3,3,0,5,7,5
"COG1335",15,31,11,13,10,18,13,19,9,15
"COG1336",4,0,1,0,0,0,0,0,0,0
"COG1337",1,0,1,5,1,4,1,2,1,4
"COG1338",4,23,2,1,4,8,6,9,2,5
"COG1342",3,14,9,6,13,14,8,13,4,14
"COG1343",6,19,3,6,2,13,5,11,4,10
"COG1344",37,89,4,10,35,23,55,36,18,18
"COG1345",12,22,4,5,9,17,19,9,8,8
"COG1346",29,41,19,38,25,21,31,30,28,23
"COG1347",25,8,18,20,15,12,12,19,16,19
"COG1348",4,3,4,6,13,4,6,2,0,5
"COG1349",30,68,31,47,50,30,46,37,44,48
"COG1350",30,28,33,31,27,32,24,37,35,40
"COG1351",17,23,12,11,11,18,33,27,2,7
"COG1352",6,22,1,4,5,3,5,8,1,4
"COG1353",5,2,2,3,0,10,19,9,2,7
"COG1354",22,31,9,17,12,28,12,14,10,12
"COG1355",0,0,3,0,1,1,0,0,0,0
"COG1357",6,11,16,23,21,5,3,14,36,29
"COG1358",0,16,2,4,8,6,3,2,2,14
"COG1359",6,2,6,7,10,5,1,4,8,5
"COG1360",13,25,12,8,9,13,42,10,10,8
"COG1361",1,1,3,7,2,9,5,0,0,1
"COG1362",42,76,41,42,75,67,52,39,22,36
"COG1363",20,23,18,16,22,29,20,15,13,20
"COG1364",29,44,14,21,23,31,31,29,14,29
"COG1366",10,16,5,11,13,12,9,12,9,16
"COG1368",69,89,91,76,65,116,131,102,78,121
"COG1372",18,0,0,0,3,7,0,2,0,2
"COG1373",298,384,223,186,177,346,829,180,187,248
"COG1376",31,66,17,22,36,23,32,44,16,29
"COG1377",13,28,1,3,10,10,12,3,1,5
"COG1378",1,3,5,3,4,3,1,3,3,1
"COG1379",1,8,0,2,3,2,4,1,5,7
"COG1380",19,24,15,19,9,17,13,13,15,18
"COG1381",12,25,9,8,18,18,20,18,10,16
"COG1384",1,1,2,0,0,1,0,0,0,0
"COG1385",26,26,22,19,26,32,25,33,25,18
"COG1386",14,17,13,8,16,16,13,16,7,17
"COG1387",61,65,42,61,69,44,62,47,57,63
"COG1388",34,60,24,25,48,49,34,41,34,47
"COG1390",0,3,0,1,1,4,2,0,0,5
"COG1391",0,1,5,8,8,3,3,8,6,0
"COG1392",13,5,5,9,6,9,1,4,9,7
"COG1393",19,9,11,13,10,22,19,14,5,7
"COG1394",13,7,18,21,13,21,16,17,22,16
"COG1396",85,134,90,75,85,111,110,105,77,111
"COG1397",32,11,28,9,11,33,74,15,17,16
"COG1399",6,12,6,5,10,8,18,6,8,22
"COG1401",13,44,42,15,34,57,42,14,43,28
"COG1402",5,0,4,2,2,4,3,14,11,7
"COG1403",13,4,0,9,9,3,32,9,3,6
"COG1404",119,133,160,126,167,83,123,97,91,100
"COG1406",1,4,0,2,2,0,3,0,0,0
"COG1408",73,56,64,69,87,61,72,75,74,54
"COG1409",108,47,103,120,117,132,41,90,132,110
"COG1410",83,83,115,118,114,105,87,109,141,111
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",12,10,13,15,13,16,7,14,17,25
"COG1416",0,0,0,0,1,0,0,0,1,0
"COG1418",86,82,113,88,97,119,96,101,90,107
"COG1419",4,7,2,2,6,10,5,4,2,5
"COG1420",21,31,29,19,26,32,20,34,16,29
"COG1424",1,0,2,1,0,2,1,0,0,0
"COG1426",1,0,0,3,0,3,0,0,2,0
"COG1427",3,0,3,0,0,3,0,1,0,4
"COG1428",4,10,7,3,0,11,42,6,0,7
"COG1429",40,20,55,54,60,38,53,58,65,52
"COG1430",2,0,2,1,1,2,1,3,0,0
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",16,30,11,8,27,16,5,6,8,13
"COG1433",1,4,8,5,3,9,4,7,4,4
"COG1434",12,15,17,13,18,12,13,12,11,16
"COG1435",18,7,16,23,22,18,11,24,17,18
"COG1436",1,0,1,6,1,4,1,4,1,5
"COG1437",0,1,0,1,1,1,0,0,0,0
"COG1438",35,29,32,27,24,30,23,32,15,17
"COG1440",3,4,2,2,2,0,6,1,1,2
"COG1442",33,100,35,24,63,39,39,17,25,35
"COG1443",6,8,17,13,3,9,11,4,15,12
"COG1444",1,0,3,0,0,0,1,0,0,0
"COG1445",27,26,14,20,44,32,38,31,19,32
"COG1446",4,2,5,5,2,5,3,11,6,6
"COG1447",9,1,3,2,5,1,5,3,2,0
"COG1448",4,3,5,8,5,13,7,1,2,3
"COG1449",14,19,34,40,21,19,24,18,19,32
"COG1450",0,0,5,4,0,3,0,3,0,0
"COG1451",13,18,17,16,16,28,18,43,18,27
"COG1452",3,1,1,0,5,7,3,5,5,0
"COG1453",35,20,43,34,19,25,20,26,56,44
"COG1454",107,168,116,115,147,160,101,159,100,154
"COG1455",15,16,10,11,27,24,36,12,9,5
"COG1456",1,3,4,1,3,1,4,1,1,0
"COG1457",6,19,8,10,13,16,17,12,5,17
"COG1459",9,19,8,13,11,28,15,17,5,43
"COG1461",26,35,21,22,34,50,32,36,21,31
"COG1463",1,0,8,3,3,12,5,1,4,3
"COG1464",14,7,22,20,29,26,20,22,13,18
"COG1465",0,0,0,0,2,1,0,0,1,0
"COG1466",46,42,42,36,41,52,44,51,32,51
"COG1468",10,14,2,9,8,8,13,9,5,2
"COG1469",0,0,4,1,1,1,1,2,3,2
"COG1470",5,0,4,9,1,3,1,2,7,6
"COG1472",532,396,677,623,404,361,453,574,540,452
"COG1473",39,12,33,36,46,72,39,61,40,69
"COG1475",163,161,147,158,153,195,94,158,122,175
"COG1476",15,49,10,3,9,4,2,11,11,2
"COG1477",43,59,51,37,42,53,46,37,31,48
"COG1479",87,110,79,76,101,102,139,66,95,69
"COG1480",68,72,58,40,45,44,57,53,73,36
"COG1481",15,39,18,13,17,18,14,7,9,15
"COG1482",67,48,87,59,32,39,34,28,21,25
"COG1483",1,0,0,5,1,2,0,2,0,2
"COG1484",103,76,73,75,107,90,120,87,71,122
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",20,8,10,12,25,12,17,7,25,21
"COG1487",11,15,5,10,2,2,4,7,6,7
"COG1488",33,34,35,51,44,50,38,47,33,44
"COG1489",8,13,4,5,7,6,1,2,6,7
"COG1490",24,34,16,28,20,20,37,28,26,39
"COG1492",38,20,16,31,36,48,29,39,71,43
"COG1493",20,29,11,9,19,24,13,26,9,30
"COG1494",0,3,2,1,2,5,3,2,0,1
"COG1495",2,1,4,3,1,2,1,2,3,1
"COG1496",23,28,41,23,34,34,32,25,29,31
"COG1501",232,168,236,230,193,172,247,189,237,180
"COG1502",130,152,85,112,129,118,138,138,106,124
"COG1505",10,2,14,11,0,4,0,11,5,6
"COG1506",219,152,267,289,197,199,225,203,282,202
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",42,23,57,44,36,55,63,43,50,43
"COG1509",26,12,22,32,21,18,1,21,33,37
"COG1511",58,134,41,49,64,53,91,58,39,59
"COG1512",22,21,27,17,35,27,21,21,31,25
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,1,1,0,0,0
"COG1516",6,12,0,3,3,3,12,6,3,5
"COG1518",41,49,20,32,17,42,44,46,14,40
"COG1519",48,18,41,41,37,25,32,41,46,32
"COG1520",62,17,59,56,46,46,5,62,60,61
"COG1521",34,36,27,36,56,35,16,39,27,43
"COG1522",48,60,39,53,58,48,56,39,38,41
"COG1523",71,95,75,63,111,43,88,68,86,54
"COG1524",45,37,62,78,55,55,61,50,80,39
"COG1525",1,0,1,0,2,5,1,0,0,1
"COG1526",6,2,2,4,1,2,0,3,3,1
"COG1527",5,9,4,13,10,12,14,13,5,10
"COG1528",29,32,16,30,34,19,6,25,24,26
"COG1529",35,40,32,36,57,46,56,44,38,54
"COG1530",47,56,42,50,33,39,57,46,54,50
"COG1533",85,51,43,34,37,40,34,48,23,69
"COG1534",8,15,6,2,11,14,9,11,8,8
"COG1535",0,1,1,0,1,1,0,0,0,0
"COG1536",7,27,3,3,6,4,3,3,4,3
"COG1538",293,209,373,428,336,265,162,338,429,299
"COG1539",27,26,17,25,16,29,21,17,15,22
"COG1540",1,0,1,4,7,2,7,6,1,2
"COG1541",59,39,62,99,71,38,20,62,95,66
"COG1543",0,1,0,0,0,0,0,0,0,4
"COG1544",18,22,9,15,11,24,23,16,10,14
"COG1546",36,17,38,30,27,32,20,34,27,22
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",3,8,0,0,1,2,2,2,1,0
"COG1553",0,1,0,1,0,0,1,0,0,0
"COG1554",15,18,36,41,18,12,13,29,23,17
"COG1555",22,27,36,26,15,19,40,10,20,25
"COG1556",12,9,2,2,7,1,1,7,3,10
"COG1558",7,6,2,2,7,4,5,4,1,0
"COG1559",32,14,60,27,36,52,39,25,37,28
"COG1560",20,14,36,26,12,30,32,15,17,18
"COG1561",33,46,43,39,32,57,40,44,35,57
"COG1562",0,0,0,0,0,2,0,0,1,0
"COG1564",26,32,7,29,27,27,13,18,25,19
"COG1565",0,0,1,0,0,0,0,2,0,1
"COG1566",19,15,67,38,32,23,18,14,63,21
"COG1567",2,0,0,2,1,1,2,1,0,0
"COG1568",4,0,0,12,0,1,0,0,1,17
"COG1569",1,1,0,0,0,0,0,2,0,0
"COG1570",66,42,53,58,82,61,59,77,54,67
"COG1573",22,11,23,16,23,24,7,21,30,21
"COG1574",10,7,18,27,14,9,11,14,9,17
"COG1575",17,12,25,37,21,8,9,19,16,13
"COG1576",20,28,27,13,19,38,36,21,24,32
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,1,0,1,0,0,0,1,0,0
"COG1579",16,10,20,22,18,14,12,14,24,23
"COG1582",2,2,0,0,0,1,2,0,0,1
"COG1583",0,6,2,0,0,1,2,1,1,1
"COG1584",0,0,1,0,1,0,1,0,0,2
"COG1585",6,10,6,9,9,10,9,7,6,11
"COG1586",3,1,1,4,2,4,2,3,0,0
"COG1587",5,17,9,7,18,16,12,10,6,5
"COG1589",2,1,6,3,2,9,4,7,1,7
"COG1592",64,54,50,57,62,58,55,55,46,60
"COG1593",53,62,27,62,64,50,38,59,56,49
"COG1595",414,325,332,378,260,305,311,347,340,386
"COG1596",88,49,86,82,84,54,70,52,103,86
"COG1597",58,59,87,75,74,83,64,64,70,67
"COG1598",13,12,3,1,6,6,0,2,1,2
"COG1600",9,3,9,1,1,11,3,4,11,12
"COG1605",11,2,14,10,12,22,12,11,14,19
"COG1606",8,4,2,9,7,11,7,10,6,9
"COG1607",1,1,3,0,1,4,3,3,2,6
"COG1609",265,362,199,224,279,196,306,196,172,213
"COG1610",17,19,20,20,15,20,7,17,21,27
"COG1611",36,21,36,35,32,25,19,37,39,39
"COG1613",5,14,3,2,5,5,10,7,4,4
"COG1614",1,5,6,1,2,6,7,2,0,5
"COG1615",1,1,6,0,1,0,3,1,0,12
"COG1618",0,0,1,0,0,2,0,1,1,4
"COG1619",21,21,17,21,25,15,17,27,23,30
"COG1620",11,9,25,19,8,15,17,11,7,13
"COG1621",88,143,54,71,66,51,105,61,69,69
"COG1622",0,1,1,1,0,0,0,1,0,0
"COG1623",1,0,0,1,1,0,2,0,0,7
"COG1624",34,42,39,33,38,45,34,37,39,46
"COG1625",17,11,22,17,23,19,17,13,17,16
"COG1626",23,10,37,30,22,6,4,49,31,25
"COG1629",181,102,242,176,151,154,336,186,229,146
"COG1633",3,1,2,3,1,3,0,0,2,8
"COG1635",1,0,3,3,0,2,2,0,1,0
"COG1636",20,25,15,30,29,33,28,24,22,29
"COG1637",0,0,1,0,0,0,0,0,1,0
"COG1638",54,42,22,48,41,50,28,34,45,31
"COG1640",89,88,112,79,98,96,84,105,92,98
"COG1641",4,5,7,4,5,7,5,10,6,7
"COG1643",2,5,29,9,9,15,33,4,8,4
"COG1647",2,0,1,0,1,1,0,2,1,0
"COG1648",3,4,3,4,1,3,5,11,1,6
"COG1649",79,66,109,94,108,91,65,82,130,103
"COG1651",7,3,6,2,6,5,1,0,2,3
"COG1652",7,4,5,1,4,2,5,7,4,3
"COG1653",262,280,131,167,312,193,254,186,162,198
"COG1654",15,29,13,11,27,21,20,24,14,18
"COG1655",6,21,1,2,6,5,7,5,2,3
"COG1657",0,0,1,0,0,15,0,0,0,0
"COG1658",2,2,9,10,10,13,8,9,1,8
"COG1659",1,0,2,1,2,1,0,0,0,2
"COG1660",32,28,34,34,39,34,48,35,52,39
"COG1661",9,13,3,5,2,8,3,3,4,5
"COG1662",5,2,2,3,5,6,0,0,6,0
"COG1663",22,23,35,23,37,31,45,25,30,24
"COG1664",4,0,6,0,0,3,1,1,6,6
"COG1666",1,0,2,0,0,7,1,0,1,0
"COG1668",13,9,3,15,9,28,4,29,8,19
"COG1669",26,4,17,19,0,5,24,8,10,13
"COG1670",114,162,69,86,79,66,53,75,100,97
"COG1671",4,22,3,2,10,14,10,7,5,10
"COG1672",137,209,109,69,74,105,472,81,74,65
"COG1674",82,93,104,75,92,153,131,109,74,98
"COG1677",2,13,0,1,5,5,2,5,1,0
"COG1678",8,13,9,13,13,5,3,8,21,7
"COG1679",7,0,5,3,2,8,1,6,1,4
"COG1680",107,82,92,110,104,67,67,82,117,92
"COG1682",29,31,18,31,25,31,39,21,22,24
"COG1683",8,5,5,15,5,8,7,8,3,9
"COG1684",6,14,1,0,8,2,6,3,3,2
"COG1686",104,171,53,52,99,118,111,111,51,86
"COG1687",1,4,3,3,6,6,8,5,1,2
"COG1690",11,17,19,17,10,4,9,20,18,12
"COG1691",5,9,7,8,6,8,7,3,4,4
"COG1692",2,1,10,1,4,13,2,5,0,12
"COG1694",25,11,18,32,17,16,17,40,24,19
"COG1695",27,57,21,22,41,43,26,36,32,27
"COG1696",121,81,72,95,81,102,85,118,90,104
"COG1699",5,13,0,2,6,2,1,4,1,9
"COG1700",4,11,4,1,2,5,13,1,0,1
"COG1702",35,46,37,33,36,48,41,38,32,32
"COG1703",23,11,37,29,19,23,2,22,34,20
"COG1704",25,15,41,25,23,29,18,27,32,23
"COG1705",28,21,51,53,16,34,65,49,54,34
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",8,5,7,7,0,7,5,3,2,9
"COG1712",9,6,3,4,12,7,1,10,3,8
"COG1713",14,21,17,16,18,21,13,15,6,13
"COG1714",7,4,5,21,2,2,9,4,9,7
"COG1715",5,1,4,4,7,4,4,6,0,0
"COG1716",3,5,2,1,3,18,8,15,1,9
"COG1720",12,20,10,3,14,24,26,6,12,13
"COG1721",40,17,42,67,34,30,33,37,52,40
"COG1722",2,0,3,2,0,4,2,0,1,2
"COG1724",0,1,0,0,2,1,1,0,0,0
"COG1725",30,74,15,29,23,43,46,50,19,31
"COG1726",19,17,45,26,21,17,17,18,22,20
"COG1728",7,8,0,1,3,3,9,3,0,0
"COG1729",0,1,0,0,2,2,0,0,1,0
"COG1732",3,1,5,7,1,6,3,1,3,5
"COG1733",31,36,20,36,30,20,24,29,20,25
"COG1734",6,0,4,3,1,1,2,3,0,7
"COG1735",6,3,2,2,3,1,0,2,4,8
"COG1737",29,36,16,24,36,34,43,31,35,30
"COG1738",12,11,24,17,18,14,17,12,19,10
"COG1739",32,28,28,42,36,39,27,26,34,30
"COG1740",2,0,7,5,4,8,3,1,3,2
"COG1741",24,5,19,14,12,11,0,15,26,17
"COG1742",0,0,1,0,0,0,0,0,0,2
"COG1743",1,0,0,3,0,1,0,0,0,0
"COG1744",43,41,27,21,43,64,55,58,44,56
"COG1747",0,0,0,0,0,1,0,1,0,1
"COG1748",59,52,38,57,39,27,39,53,38,40
"COG1749",7,25,2,3,10,5,11,11,4,5
"COG1752",67,25,48,57,41,74,51,88,88,83
"COG1754",47,34,73,45,34,46,67,55,44,47
"COG1755",0,0,2,0,0,0,0,0,1,0
"COG1757",98,120,134,128,119,141,132,134,102,120
"COG1758",0,3,2,1,1,1,3,1,1,1
"COG1760",68,37,75,45,58,69,55,60,54,58
"COG1762",45,63,27,46,39,50,60,25,40,50
"COG1763",5,8,1,6,1,1,2,3,3,2
"COG1764",0,0,1,0,0,1,0,0,0,0
"COG1765",1,1,5,1,0,4,0,2,2,3
"COG1766",6,14,1,2,15,8,7,3,7,2
"COG1767",3,3,2,10,4,2,1,1,1,5
"COG1768",6,5,12,4,8,11,5,7,9,16
"COG1770",0,0,4,0,1,0,1,0,0,0
"COG1773",13,7,10,15,8,9,8,12,7,12
"COG1774",39,51,43,36,36,31,46,45,31,47
"COG1775",10,32,23,24,26,22,15,24,12,18
"COG1776",5,34,0,4,17,10,10,7,8,5
"COG1778",16,14,32,13,18,15,12,19,23,20
"COG1780",1,1,1,0,1,0,4,0,1,0
"COG1781",24,36,15,15,24,29,17,15,17,19
"COG1782",0,0,0,0,2,5,0,0,0,1
"COG1783",26,20,13,47,4,15,10,26,29,14
"COG1785",52,14,32,49,41,31,7,41,47,41
"COG1786",0,0,1,0,0,0,1,0,0,4
"COG1787",0,12,1,0,0,1,1,2,1,0
"COG1788",2,0,6,9,3,5,3,1,2,8
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",40,61,40,40,45,61,38,38,45,39
"COG1793",2,2,0,0,0,0,2,3,0,1
"COG1794",5,12,13,10,12,7,2,3,7,4
"COG1797",26,34,25,34,48,31,31,14,35,31
"COG1799",19,11,11,13,23,17,14,9,11,15
"COG1801",1,1,0,0,0,2,0,0,1,0
"COG1802",35,68,20,26,53,42,40,41,42,33
"COG1803",29,28,18,25,18,23,5,29,21,30
"COG1804",3,3,20,8,9,2,2,10,6,7
"COG1805",10,13,22,27,9,12,16,27,23,20
"COG1806",0,2,8,2,1,1,5,3,1,0
"COG1807",36,27,59,49,37,50,42,39,51,35
"COG1808",19,13,35,38,26,15,2,16,27,19
"COG1811",5,2,12,9,5,9,6,10,9,4
"COG1814",0,0,6,5,2,2,1,1,3,2
"COG1815",2,8,2,2,4,3,1,2,0,1
"COG1816",11,18,2,3,10,5,6,14,4,6
"COG1817",2,1,1,1,16,0,0,1,9,3
"COG1819",15,9,13,26,4,4,6,10,15,11
"COG1820",59,45,41,61,81,46,26,48,59,62
"COG1823",0,0,0,1,4,3,3,0,0,0
"COG1825",15,11,14,17,16,12,21,23,15,24
"COG1826",0,0,3,0,1,3,3,3,0,0
"COG1827",15,21,4,6,13,10,8,10,9,11
"COG1830",24,13,19,22,23,10,4,39,26,24
"COG1832",2,0,1,1,0,0,2,0,0,0
"COG1834",3,2,0,1,5,4,4,6,1,1
"COG1835",32,15,45,51,30,20,17,40,60,47
"COG1837",10,7,6,9,9,6,10,3,4,5
"COG1838",32,40,41,28,35,40,56,56,32,35
"COG1840",25,5,19,18,9,30,13,30,18,19
"COG1841",1,2,6,1,1,6,3,4,1,3
"COG1842",4,1,1,1,2,2,4,3,1,16
"COG1843",3,15,1,0,11,6,0,9,1,2
"COG1845",0,1,1,2,0,0,0,0,1,0
"COG1846",82,92,33,54,58,47,44,52,45,39
"COG1847",14,33,12,17,20,30,30,14,12,21
"COG1850",1,0,1,0,2,6,1,0,0,2
"COG1852",1,0,3,2,1,1,1,0,0,2
"COG1853",54,56,47,46,42,67,55,51,38,52
"COG1854",22,26,21,13,17,27,23,14,20,15
"COG1857",0,6,3,0,2,0,2,1,0,1
"COG1858",10,4,14,12,6,7,6,6,8,10
"COG1859",2,0,0,0,0,0,1,1,1,3
"COG1861",10,1,3,2,13,1,0,11,2,7
"COG1862",18,22,10,17,17,18,19,11,16,25
"COG1863",1,0,1,0,1,2,1,1,1,3
"COG1864",33,28,42,33,30,28,40,29,38,32
"COG1865",1,1,2,3,1,3,2,0,0,4
"COG1866",53,72,60,67,76,64,89,66,62,59
"COG1868",7,24,1,1,6,8,8,4,3,2
"COG1869",2,2,0,0,0,6,1,3,1,1
"COG1871",2,4,1,0,3,4,4,2,0,2
"COG1872",1,0,1,1,0,1,1,0,0,0
"COG1873",6,12,2,2,5,4,6,6,8,4
"COG1874",156,106,119,108,84,82,91,105,96,91
"COG1875",15,4,17,30,24,11,7,20,25,13
"COG1876",14,29,10,7,16,21,21,25,16,26
"COG1877",22,13,16,21,8,7,0,16,22,10
"COG1878",7,9,3,9,11,10,9,9,2,4
"COG1879",124,213,118,115,110,109,125,148,103,113
"COG1881",1,0,5,1,3,2,0,2,0,1
"COG1882",118,103,129,159,144,83,67,77,97,100
"COG1883",73,55,91,82,83,92,38,105,123,77
"COG1884",61,32,106,95,66,57,6,51,80,56
"COG1886",2,19,3,1,4,2,2,2,2,3
"COG1887",29,21,27,49,45,84,71,65,23,41
"COG1893",36,19,21,44,50,42,20,45,48,40
"COG1894",36,27,28,30,25,52,13,44,27,43
"COG1895",6,7,4,8,5,3,14,12,8,9
"COG1896",13,24,16,14,16,43,16,24,14,35
"COG1897",26,37,39,47,33,37,29,28,32,24
"COG1898",57,35,54,49,35,53,58,53,38,45
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",1,1,0,1,1,0,0,1,1,1
"COG1902",43,71,57,88,70,58,36,89,82,56
"COG1903",33,26,13,36,37,18,8,18,43,31
"COG1904",38,27,56,42,50,42,34,41,57,41
"COG1905",6,16,6,9,4,15,3,15,6,14
"COG1906",4,3,3,2,3,1,0,1,4,4
"COG1908",1,0,1,1,3,1,1,0,4,4
"COG1910",4,2,1,1,1,3,3,4,5,1
"COG1913",0,0,0,0,0,2,11,0,0,0
"COG1914",21,9,31,27,20,14,11,17,38,29
"COG1915",0,2,6,3,0,3,0,1,1,2
"COG1917",48,45,50,48,63,57,22,37,60,50
"COG1918",46,84,73,56,89,71,90,60,64,73
"COG1921",4,4,4,2,1,5,5,5,3,0
"COG1922",40,31,27,33,15,22,36,20,20,23
"COG1923",1,0,0,3,1,6,2,1,1,4
"COG1924",71,114,54,53,83,76,63,45,22,72
"COG1925",17,38,15,18,20,19,27,23,11,23
"COG1928",5,0,1,3,2,6,2,11,5,18
"COG1929",20,36,24,42,34,22,17,21,27,22
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",45,39,44,52,48,47,48,46,54,63
"COG1934",2,0,2,1,0,1,0,3,2,0
"COG1937",16,13,10,11,7,14,16,6,9,13
"COG1939",11,22,6,8,20,16,7,18,8,11
"COG1940",111,170,155,139,169,130,184,123,171,133
"COG1942",0,1,2,0,0,0,1,0,2,0
"COG1943",29,34,13,25,18,26,16,17,25,19
"COG1944",1,0,1,0,0,1,0,0,0,3
"COG1945",1,1,0,2,0,0,1,0,1,0
"COG1946",0,3,2,0,1,2,1,0,0,0
"COG1947",47,48,40,37,41,46,34,41,37,35
"COG1949",0,1,2,2,2,1,2,2,1,0
"COG1950",0,0,0,1,0,1,1,0,0,0
"COG1951",39,68,61,52,50,57,61,50,45,43
"COG1952",0,1,0,3,1,4,1,0,2,0
"COG1953",0,2,1,2,0,1,0,0,0,1
"COG1954",6,2,2,1,5,12,3,5,6,3
"COG1956",6,8,16,9,8,9,10,5,10,8
"COG1957",6,19,9,6,6,9,7,6,8,11
"COG1959",29,55,28,25,42,43,29,34,17,29
"COG1960",53,48,70,85,46,73,51,95,82,70
"COG1961",532,597,274,397,541,364,255,257,228,426
"COG1963",5,3,2,2,2,3,5,3,1,9
"COG1964",0,1,0,2,3,0,2,2,0,1
"COG1965",1,0,0,3,1,0,0,0,0,0
"COG1966",63,87,76,72,73,75,68,83,79,85
"COG1968",41,45,51,44,35,35,40,44,34,48
"COG1969",0,1,6,2,2,3,0,0,1,3
"COG1970",15,9,26,10,13,18,11,10,18,20
"COG1971",19,46,21,19,20,32,14,38,25,26
"COG1972",0,3,3,4,0,8,1,3,5,2
"COG1974",17,32,24,29,32,20,21,14,9,32
"COG1975",22,37,7,14,27,18,27,17,15,22
"COG1977",0,0,3,0,0,1,0,2,1,0
"COG1979",45,41,34,59,43,25,17,54,55,43
"COG1982",43,79,41,40,66,102,53,59,28,34
"COG1983",9,4,5,13,5,8,2,3,5,9
"COG1984",0,1,3,5,3,8,7,0,6,4
"COG1985",33,48,53,38,42,40,49,35,57,41
"COG1986",1,0,1,1,1,0,0,0,0,2
"COG1987",3,12,0,1,2,1,5,2,0,5
"COG1988",0,2,2,3,1,1,2,1,0,1
"COG1989",7,25,5,3,4,10,11,7,4,5
"COG1990",1,2,0,4,1,1,0,3,3,1
"COG1992",2,1,0,0,0,0,0,0,0,1
"COG1993",0,0,1,2,0,1,0,0,0,1
"COG1994",7,2,9,4,7,22,5,6,5,12
"COG1995",27,38,45,25,16,22,27,34,29,28
"COG2000",4,1,3,2,5,8,2,5,6,6
"COG2001",24,14,25,14,19,25,13,21,18,24
"COG2002",23,33,8,17,17,24,11,19,4,33
"COG2003",27,46,45,32,36,55,60,43,31,38
