"","NOM027","DLF010","DOM021","NOF009","NLM009","NOM019","NLF010","NLF015","NLM017","DLF014"
"COG1268",36,22,9,3,8,27,10,5,14,46
"COG1269",17,67,55,68,13,33,45,53,46,48
"COG1270",37,15,18,17,4,24,25,34,26,13
"COG1271",21,20,55,40,43,27,31,56,28,2
"COG1272",47,29,33,21,33,20,27,16,35,32
"COG1274",0,14,2,0,0,7,1,3,1,0
"COG1275",18,3,4,1,1,2,4,2,0,5
"COG1276",0,4,0,0,1,0,0,0,0,0
"COG1277",10,17,10,12,4,17,14,32,23,14
"COG1278",17,11,4,4,2,1,3,6,4,18
"COG1279",7,9,3,2,0,3,4,0,1,20
"COG1280",7,13,19,24,1,15,11,7,9,1
"COG1281",25,41,12,8,10,21,9,6,11,25
"COG1282",14,0,0,0,0,1,0,0,0,9
"COG1283",63,110,104,94,139,113,115,103,108,56
"COG1284",102,94,99,82,127,111,95,94,96,77
"COG1285",14,19,19,19,15,28,17,4,13,37
"COG1286",0,4,2,1,0,3,0,0,2,2
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",22,21,19,16,4,24,12,23,9,33
"COG1289",1,11,4,4,3,2,3,4,9,0
"COG1291",2,7,3,0,4,7,0,2,15,0
"COG1292",16,10,12,5,4,15,6,12,5,53
"COG1293",47,47,12,12,19,49,16,12,22,48
"COG1294",51,12,46,48,35,18,55,36,23,6
"COG1295",9,30,42,55,51,46,31,34,31,19
"COG1296",65,36,9,4,12,24,9,7,13,27
"COG1297",32,27,41,36,56,57,28,33,35,42
"COG1298",2,16,5,5,8,12,7,4,19,3
"COG1299",93,12,8,9,7,36,20,25,38,67
"COG1300",0,19,2,13,0,5,5,4,16,0
"COG1301",183,65,63,51,104,82,64,71,58,94
"COG1302",14,36,12,4,6,30,5,6,10,22
"COG1304",6,9,4,10,2,9,5,10,3,23
"COG1305",62,57,38,38,16,47,21,29,55,93
"COG1306",1,13,1,7,0,6,0,3,3,0
"COG1307",39,116,29,15,36,64,36,33,88,53
"COG1309",109,199,46,59,25,118,58,38,96,126
"COG1310",0,1,0,1,3,3,2,1,0,7
"COG1312",52,28,52,45,35,40,41,43,47,29
"COG1313",21,42,5,3,4,33,10,7,13,20
"COG1314",1,4,1,1,0,5,0,0,0,1
"COG1315",1,6,2,3,3,10,13,5,13,3
"COG1316",185,83,33,16,31,62,20,24,29,98
"COG1317",1,0,1,0,1,0,0,1,0,0
"COG1319",20,15,2,12,6,10,4,11,2,43
"COG1320",0,0,1,0,0,1,0,0,0,0
"COG1321",20,28,3,4,5,14,6,6,18,12
"COG1322",21,21,47,30,58,37,28,31,19,37
"COG1323",27,47,6,11,10,18,13,14,25,29
"COG1324",0,2,0,1,0,1,2,1,1,0
"COG1327",22,14,10,3,6,11,6,10,10,25
"COG1328",133,162,117,120,87,132,102,116,145,125
"COG1329",11,9,1,0,0,5,0,0,0,13
"COG1330",0,4,3,0,1,0,2,0,0,0
"COG1331",0,0,0,2,0,1,1,0,0,0
"COG1332",3,1,1,0,1,5,0,2,16,12
"COG1333",0,7,4,13,2,1,3,4,7,0
"COG1335",56,18,23,16,35,23,9,21,11,33
"COG1337",3,0,0,0,3,6,1,1,4,13
"COG1338",2,5,3,0,5,5,3,3,6,3
"COG1342",23,12,17,2,3,9,3,4,2,16
"COG1343",2,10,7,13,0,3,4,6,9,2
"COG1344",1,19,7,13,14,24,21,10,49,15
"COG1345",4,6,7,5,5,9,4,4,27,5
"COG1346",18,31,20,26,36,30,27,22,22,12
"COG1347",1,7,27,33,24,9,15,20,16,1
"COG1348",4,8,1,5,1,5,4,0,1,18
"COG1349",191,47,57,56,29,30,69,36,33,80
"COG1350",1,21,50,39,50,23,47,33,19,8
"COG1351",14,24,3,3,14,16,3,7,12,8
"COG1352",0,7,6,3,0,4,5,1,7,3
"COG1353",2,3,5,1,3,14,0,3,14,26
"COG1354",22,40,5,3,9,41,8,7,12,35
"COG1355",0,0,0,0,70,0,0,0,0,24
"COG1357",11,16,18,17,5,9,11,24,28,1
"COG1358",29,31,4,7,4,4,5,3,8,12
"COG1359",0,2,4,5,0,5,6,3,12,2
"COG1360",1,17,5,4,57,15,11,6,14,13
"COG1361",4,6,0,0,0,10,0,0,0,0
"COG1362",100,85,42,15,78,81,34,28,44,77
"COG1363",14,29,6,11,6,23,11,9,18,19
"COG1364",63,33,11,4,8,29,8,12,18,30
"COG1366",14,22,5,3,4,12,4,7,10,7
"COG1368",137,114,82,69,193,100,64,98,101,184
"COG1372",0,0,2,0,0,4,0,0,51,0
"COG1373",109,396,300,133,1224,336,192,209,338,343
"COG1376",43,37,13,15,7,18,15,12,41,83
"COG1377",2,6,1,1,5,9,6,1,10,0
"COG1378",3,7,2,0,2,1,2,0,13,7
"COG1379",6,18,0,4,0,6,3,4,2,3
"COG1380",6,18,13,6,36,15,12,19,26,8
"COG1381",41,38,11,9,6,19,8,4,14,28
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",34,41,32,15,34,35,17,24,35,35
"COG1386",21,28,5,3,11,16,3,8,6,36
"COG1387",116,55,65,44,36,58,59,47,43,47
"COG1388",22,59,24,28,14,44,31,25,28,33
"COG1390",0,3,1,2,0,6,0,0,0,1
"COG1391",33,5,2,4,3,5,1,3,0,32
"COG1392",15,5,6,17,0,6,14,17,12,13
"COG1393",11,20,11,10,7,20,9,3,13,16
"COG1394",2,18,11,19,12,22,8,11,11,15
"COG1396",72,170,55,56,65,136,66,52,77,113
"COG1397",75,24,30,14,70,35,36,14,9,18
"COG1399",27,18,7,2,6,14,4,5,18,40
"COG1401",29,52,40,21,68,44,21,4,14,57
"COG1402",35,4,7,18,2,9,18,16,11,21
"COG1403",7,1,1,2,52,4,5,1,1,0
"COG1404",43,108,127,126,150,118,113,84,110,116
"COG1406",0,1,0,1,0,0,1,1,0,0
"COG1408",49,71,76,98,137,55,74,78,55,32
"COG1409",132,143,156,120,98,128,157,132,107,117
"COG1410",98,75,122,134,129,91,140,123,78,76
"COG1413",0,3,1,1,0,0,1,0,1,0
"COG1414",29,35,14,14,7,19,9,16,16,34
"COG1416",0,0,0,0,0,1,1,0,1,0
"COG1418",96,94,67,89,101,111,76,79,102,100
"COG1419",1,9,0,2,7,7,6,1,7,1
"COG1420",35,62,9,9,8,42,9,13,21,28
"COG1424",15,1,2,0,1,2,2,1,0,0
"COG1426",3,0,1,1,1,6,2,2,0,16
"COG1427",18,0,4,0,0,5,9,1,0,0
"COG1428",0,7,0,0,66,12,0,0,0,3
"COG1429",7,30,46,102,74,49,70,47,34,12
"COG1430",0,1,9,0,0,0,0,1,1,0
"COG1431",0,0,0,1,1,0,0,0,0,0
"COG1432",6,5,3,9,0,10,2,2,3,9
"COG1433",0,1,7,1,0,9,3,6,1,8
"COG1434",59,23,8,5,10,15,19,12,13,14
"COG1435",4,24,27,20,7,14,16,28,15,4
"COG1436",2,3,1,0,1,3,0,1,4,1
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",26,27,21,31,59,19,32,28,25,28
"COG1440",13,14,1,3,3,4,2,5,10,4
"COG1441",0,2,1,0,0,0,0,0,0,0
"COG1442",14,25,74,33,81,34,33,27,31,62
"COG1443",0,6,8,11,23,15,7,11,10,0
"COG1444",1,3,2,1,0,0,0,0,0,0
"COG1445",126,24,12,17,15,37,17,15,38,70
"COG1446",10,5,4,15,2,1,15,5,7,5
"COG1447",21,6,5,1,2,2,2,5,5,3
"COG1448",12,10,3,6,4,10,3,6,0,19
"COG1449",0,13,40,31,33,24,16,33,22,0
"COG1450",0,2,1,5,0,0,0,6,0,0
"COG1451",18,37,22,26,8,23,22,26,21,34
"COG1452",0,0,4,7,2,5,3,2,0,0
"COG1453",35,45,26,35,12,27,35,49,29,31
"COG1454",276,149,91,97,46,154,124,104,81,263
"COG1455",36,26,8,15,9,13,4,19,21,28
"COG1456",0,10,1,0,2,3,0,0,0,4
"COG1457",92,23,10,3,7,14,17,1,4,26
"COG1459",44,31,14,13,9,23,14,8,31,26
"COG1461",51,40,18,10,18,43,16,19,26,21
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",32,6,4,0,1,15,3,0,1,18
"COG1464",74,36,13,10,8,22,13,14,12,74
"COG1465",0,1,0,0,0,1,0,0,0,0
"COG1466",47,65,46,36,39,45,43,28,43,43
"COG1468",2,19,10,6,0,8,9,3,10,1
"COG1469",9,4,0,3,1,4,3,0,2,1
"COG1470",1,2,7,6,0,6,2,13,11,0
"COG1472",283,340,526,497,503,373,400,772,639,303
"COG1473",86,30,25,64,9,65,27,64,51,162
"COG1475",125,196,118,83,98,197,101,125,115,125
"COG1476",3,22,5,5,3,6,8,4,8,9
"COG1477",40,46,53,47,77,51,34,59,65,34
"COG1479",107,96,49,39,76,104,75,31,68,44
"COG1480",3,19,64,70,103,47,100,58,47,12
"COG1481",34,47,11,4,11,38,8,13,12,57
"COG1482",47,33,54,57,61,41,43,63,71,29
"COG1483",0,2,2,8,0,2,3,2,22,0
"COG1484",22,113,206,211,32,112,177,88,73,286
"COG1485",0,4,1,0,0,1,0,1,0,0
"COG1486",42,27,11,15,7,11,7,19,31,27
"COG1487",2,9,3,2,51,3,4,9,10,16
"COG1488",81,57,44,21,12,50,24,47,40,76
"COG1489",9,10,3,4,3,6,1,2,4,13
"COG1490",30,33,29,20,62,32,42,25,26,49
"COG1492",54,28,58,47,9,41,56,46,29,29
"COG1493",17,24,10,8,8,22,8,10,12,20
"COG1494",0,1,3,1,3,1,1,7,4,8
"COG1495",0,2,1,1,1,3,0,2,1,0
"COG1496",45,34,37,34,45,25,21,15,32,32
"COG1501",145,186,179,212,309,175,217,335,258,85
"COG1502",46,101,123,104,140,145,103,99,139,86
"COG1505",0,5,9,8,12,13,2,12,12,0
"COG1506",54,106,314,322,364,178,300,331,187,87
"COG1507",12,0,0,0,0,1,0,0,0,8
"COG1508",57,34,72,62,68,24,54,25,29,19
"COG1509",1,15,36,37,3,23,32,28,26,0
"COG1511",166,61,13,8,33,59,27,29,111,250
"COG1512",7,17,23,29,14,25,46,32,28,17
"COG1514",0,0,0,0,0,0,1,1,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",2,3,3,0,1,2,3,2,6,0
"COG1518",37,54,32,23,73,33,19,41,42,27
"COG1519",65,16,50,50,28,29,59,40,45,22
"COG1520",3,24,63,74,9,39,56,83,65,13
"COG1521",38,28,24,21,11,36,28,33,27,32
"COG1522",72,53,49,43,74,46,59,45,51,37
"COG1523",209,37,59,84,93,43,87,78,75,201
"COG1524",17,26,52,92,89,42,98,73,52,37
"COG1525",0,3,1,1,1,1,0,1,1,0
"COG1526",5,3,2,4,0,2,2,1,3,12
"COG1527",12,17,6,2,5,10,4,1,11,16
"COG1528",3,16,74,44,16,19,39,20,13,11
"COG1529",91,65,30,41,10,55,42,51,29,107
"COG1530",41,55,57,45,81,41,41,44,32,32
"COG1533",9,49,79,47,34,45,55,35,73,20
"COG1534",16,18,3,1,2,8,3,2,6,19
"COG1535",0,1,0,0,0,0,0,1,0,0
"COG1536",1,2,2,3,5,11,4,3,6,3
"COG1538",84,161,457,537,250,272,463,468,318,78
"COG1539",17,19,21,18,36,22,30,18,20,28
"COG1540",2,4,3,0,0,6,1,6,1,4
"COG1541",36,43,82,61,10,37,89,100,50,13
"COG1543",0,19,0,0,0,0,0,0,0,0
"COG1544",23,43,18,8,11,17,17,8,14,39
"COG1546",27,44,24,13,24,49,13,18,27,31
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,2,2,0,1,3,4,0,3,0
"COG1553",0,2,1,0,0,0,0,0,0,0
"COG1554",3,17,30,20,12,16,22,27,31,4
"COG1555",17,21,26,24,40,24,12,11,15,21
"COG1556",1,0,9,10,2,3,15,4,2,6
"COG1558",0,0,2,4,3,6,4,1,10,0
"COG1559",40,63,36,33,42,34,15,18,7,23
"COG1560",37,26,32,18,37,18,28,26,18,28
"COG1561",27,48,34,37,67,46,32,31,22,15
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",14,30,27,27,11,18,24,23,10,17
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",2,28,41,44,22,12,27,51,44,0
"COG1567",2,1,0,0,1,0,1,1,4,13
"COG1568",0,1,3,4,0,1,10,27,4,0
"COG1569",0,0,0,0,0,0,0,2,3,0
"COG1570",66,59,57,50,51,59,42,43,48,68
"COG1573",11,28,26,25,8,28,14,23,12,24
"COG1574",28,18,9,25,0,14,9,7,12,47
"COG1575",19,13,29,24,20,10,7,24,16,16
"COG1576",40,35,15,27,25,23,19,10,17,21
"COG1577",1,0,0,1,0,0,0,0,0,1
"COG1578",0,2,1,2,1,0,1,0,0,2
"COG1579",0,9,15,15,21,14,24,17,19,2
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,2,0,0,0,1,1,0,7,0
"COG1583",0,0,0,1,0,0,0,0,0,2
"COG1584",0,0,1,0,1,0,0,1,1,0
"COG1585",4,28,3,4,4,12,7,3,2,8
"COG1586",18,8,1,1,1,4,3,1,0,10
"COG1587",47,9,7,12,10,18,7,8,9,23
"COG1589",2,21,2,6,2,4,5,2,3,9
"COG1592",32,40,37,52,46,65,77,50,54,57
"COG1593",99,44,29,50,31,69,25,33,29,63
"COG1595",81,352,472,478,293,306,512,422,489,131
"COG1596",8,30,94,108,120,54,116,90,103,10
"COG1597",68,58,87,50,84,80,58,55,69,84
"COG1598",1,3,1,2,2,8,0,1,30,6
"COG1600",1,14,8,10,10,15,4,4,11,9
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",9,23,8,14,10,22,5,11,4,17
"COG1606",36,5,1,4,4,8,2,3,1,9
"COG1607",2,2,3,0,0,7,1,0,5,7
"COG1609",709,277,171,179,169,161,176,188,344,678
"COG1610",7,13,21,16,4,14,37,21,25,19
"COG1611",17,31,24,50,27,26,48,37,34,33
"COG1613",6,7,1,0,7,8,6,6,6,16
"COG1614",0,15,0,0,0,5,1,0,1,4
"COG1615",46,17,0,0,0,0,0,0,0,34
"COG1618",1,5,0,0,0,2,0,0,1,0
"COG1619",28,46,22,20,7,18,16,28,37,30
"COG1620",6,11,24,17,26,17,10,20,10,34
"COG1621",109,67,77,57,111,59,84,95,111,125
"COG1622",0,1,0,0,2,0,1,0,0,0
"COG1623",0,9,0,4,0,0,0,1,0,0
"COG1624",32,27,36,20,67,49,23,22,34,27
"COG1625",43,19,11,6,8,23,9,4,18,19
"COG1626",2,21,24,55,3,9,26,58,32,2
"COG1629",10,73,200,345,286,179,222,251,187,39
"COG1633",1,0,3,1,0,4,1,0,0,0
"COG1635",0,4,1,7,3,2,1,0,2,0
"COG1636",27,27,25,17,33,28,22,15,15,20
"COG1637",21,1,0,0,0,0,0,0,0,16
"COG1638",88,32,35,43,29,53,28,48,23,44
"COG1640",169,110,99,76,89,87,103,89,84,146
"COG1641",18,9,5,3,5,11,6,4,3,28
"COG1643",62,16,10,7,52,22,5,8,0,56
"COG1647",7,3,1,2,0,1,2,1,1,1
"COG1648",26,10,6,3,4,4,7,3,6,17
"COG1649",11,45,139,153,154,69,121,126,102,32
"COG1651",32,2,2,8,2,3,6,6,7,19
"COG1652",2,1,8,5,20,2,0,2,2,13
"COG1653",545,349,73,74,101,162,87,82,522,598
"COG1654",33,28,12,4,10,23,14,8,23,29
"COG1655",0,5,0,0,6,2,3,1,19,2
"COG1657",0,0,0,0,0,19,1,0,1,0
"COG1658",13,17,4,4,6,10,2,4,1,7
"COG1659",1,0,1,3,1,0,1,0,3,0
"COG1660",50,44,27,44,51,43,45,56,30,42
"COG1661",5,11,4,2,2,1,0,0,1,10
"COG1662",3,5,2,10,1,11,2,9,3,0
"COG1663",0,25,44,42,73,31,44,32,13,14
"COG1664",0,1,1,4,0,2,2,1,9,0
"COG1666",10,0,4,1,0,1,2,0,1,3
"COG1668",2,40,19,6,12,20,2,3,4,1
"COG1669",0,15,20,38,21,7,20,19,22,1
"COG1670",87,84,92,97,66,72,108,97,107,66
"COG1671",2,21,7,2,6,17,5,0,10,13
"COG1672",23,123,83,87,340,119,69,82,148,82
"COG1674",136,144,53,48,161,127,55,65,63,162
"COG1677",0,4,1,0,0,4,2,1,4,1
"COG1678",0,2,22,18,0,10,15,22,8,0
"COG1679",0,10,1,0,0,6,2,0,9,2
"COG1680",43,63,110,118,45,61,90,115,104,51
"COG1682",34,19,15,12,21,29,30,17,10,66
"COG1683",4,5,3,2,3,6,1,1,4,3
"COG1684",1,0,6,5,1,1,3,1,6,2
"COG1686",108,166,26,20,47,116,35,45,81,115
"COG1687",13,11,0,2,2,3,2,2,3,7
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,15,10,9,79,4,6,20,49,20
"COG1691",23,3,7,3,2,12,6,6,2,13
"COG1692",24,21,3,5,2,12,2,5,2,0
"COG1694",14,21,34,46,21,20,51,33,19,25
"COG1695",30,36,24,21,11,38,14,19,27,39
"COG1696",19,75,44,33,49,114,58,56,71,19
"COG1699",2,6,3,2,2,2,2,2,13,0
"COG1700",0,5,1,3,4,12,7,13,5,5
"COG1702",48,52,35,40,54,41,34,29,34,49
"COG1703",52,12,36,43,3,26,29,30,25,5
"COG1704",18,33,36,39,33,17,21,33,16,23
"COG1705",3,10,101,38,63,34,28,69,29,25
"COG1706",0,0,1,1,0,0,0,2,0,0
"COG1708",0,14,6,12,1,4,5,7,15,3
"COG1712",2,4,5,14,4,4,25,19,12,3
"COG1713",16,27,12,5,6,22,7,6,3,23
"COG1714",0,5,3,5,0,2,4,12,6,1
"COG1715",0,0,2,10,0,5,3,0,3,9
"COG1716",31,15,1,1,5,13,10,0,0,26
"COG1720",4,17,5,4,43,24,0,3,1,5
"COG1721",1,16,49,52,44,30,35,55,57,4
"COG1722",0,7,1,2,2,3,1,1,0,3
"COG1724",1,3,0,1,0,0,1,0,2,1
"COG1725",34,43,21,21,41,39,20,23,44,58
"COG1726",1,13,29,40,48,21,29,33,12,3
"COG1728",0,4,2,0,2,1,0,0,11,1
"COG1729",0,4,1,0,2,2,0,0,0,0
"COG1732",27,4,7,6,0,0,1,2,3,26
"COG1733",46,26,32,23,25,25,27,32,19,35
"COG1734",0,6,3,1,0,3,2,1,3,0
"COG1735",4,5,0,0,2,3,2,3,0,3
"COG1737",112,40,17,28,15,34,36,30,29,81
"COG1738",2,10,21,29,34,14,20,15,9,3
"COG1739",29,33,33,34,36,29,27,22,35,34
"COG1740",27,1,6,6,0,2,10,3,1,0
"COG1741",2,5,33,24,2,18,42,18,15,6
"COG1742",0,1,0,3,0,0,0,0,0,0
"COG1743",0,0,0,5,0,2,1,1,22,0
"COG1744",34,70,19,16,18,60,8,18,51,38
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",36,22,35,38,48,36,46,38,29,23
"COG1749",0,9,1,1,1,9,4,0,18,1
"COG1751",1,0,0,0,0,0,0,0,1,0
"COG1752",13,54,82,120,57,63,91,117,89,17
"COG1754",41,20,47,50,102,49,37,50,32,46
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",98,124,102,125,171,117,100,111,100,91
"COG1758",8,3,1,0,0,2,0,0,1,8
"COG1760",79,65,46,40,49,56,43,38,48,63
"COG1762",282,36,41,42,17,39,50,39,34,135
"COG1763",5,2,3,0,4,3,1,5,1,3
"COG1764",0,0,1,0,1,0,0,1,0,0
"COG1765",6,2,0,2,0,2,0,0,1,11
"COG1766",1,8,4,2,7,11,4,1,15,4
"COG1767",8,6,3,4,0,6,1,4,2,10
"COG1768",2,37,7,2,10,13,0,5,4,11
"COG1770",15,1,1,0,0,2,0,0,0,36
"COG1773",15,19,9,7,9,18,8,12,7,7
"COG1774",39,60,34,40,39,45,46,30,36,30
"COG1775",13,30,8,12,5,21,6,8,10,45
"COG1776",1,6,2,9,4,5,2,1,18,5
"COG1778",17,17,32,15,23,15,10,13,20,7
"COG1780",8,2,0,0,1,0,0,0,1,12
"COG1781",12,35,27,22,29,28,15,12,32,16
"COG1782",1,2,0,0,1,7,0,0,0,1
"COG1783",16,9,8,20,2,24,8,13,5,16
"COG1785",5,14,59,66,20,34,60,58,54,23
"COG1787",0,1,1,0,0,2,0,1,0,5
"COG1788",1,6,3,3,2,7,0,6,4,9
"COG1792",22,36,39,44,61,53,30,34,40,34
"COG1793",0,1,17,2,0,0,0,6,5,0
"COG1794",2,22,4,12,3,6,3,2,4,2
"COG1797",51,18,33,26,4,27,22,35,20,30
"COG1799",19,22,4,3,11,14,6,10,9,30
"COG1801",0,2,1,0,0,2,0,0,0,0
"COG1802",89,46,46,25,25,22,46,31,43,47
"COG1803",18,25,22,29,9,27,29,17,33,17
"COG1804",59,11,18,11,0,12,3,6,36,38
"COG1805",0,9,29,36,33,22,21,33,23,2
"COG1806",3,2,1,2,1,6,0,1,0,11
"COG1807",63,22,54,56,39,62,46,49,31,49
"COG1808",27,7,40,34,2,29,48,22,25,21
"COG1811",18,11,5,10,8,4,6,2,3,19
"COG1814",0,3,6,16,1,2,2,2,8,1
"COG1815",1,3,0,2,1,5,1,1,6,0
"COG1816",9,6,3,3,2,4,7,3,3,14
"COG1817",0,0,17,0,0,0,6,0,0,0
"COG1819",2,9,10,33,33,9,27,25,15,4
"COG1820",59,42,61,86,30,45,58,64,70,68
"COG1823",11,3,1,0,1,0,3,2,1,11
"COG1825",14,13,37,24,39,16,33,21,35,17
"COG1826",9,1,3,2,1,2,3,0,1,1
"COG1827",19,7,6,3,7,8,2,8,2,21
"COG1830",1,9,27,30,2,15,52,18,25,8
"COG1832",0,1,0,0,0,0,0,1,0,0
"COG1834",0,1,6,1,0,0,7,8,0,1
"COG1835",29,24,55,55,5,26,31,57,63,40
"COG1837",8,10,3,2,2,12,2,3,4,12
"COG1838",23,38,45,53,73,40,64,34,39,19
"COG1840",87,35,12,18,7,13,16,21,14,50
"COG1841",9,9,3,4,3,3,3,4,3,9
"COG1842",0,5,0,1,0,6,2,0,2,0
"COG1843",0,4,4,2,2,5,1,0,15,3
"COG1845",0,2,1,0,0,0,1,0,0,0
"COG1846",84,56,67,71,37,52,73,47,65,88
"COG1847",46,41,12,8,14,29,15,7,19,43
"COG1850",0,1,0,0,4,7,0,1,0,0
"COG1852",7,0,0,6,0,0,2,2,1,3
"COG1853",32,49,36,49,41,42,28,30,23,36
"COG1854",17,14,19,12,29,9,17,11,12,18
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1,0,18,16,2,4,7,6,6,0
"COG1859",4,1,0,2,0,0,1,1,2,0
"COG1861",1,4,14,13,1,3,5,10,4,0
"COG1862",14,16,21,23,22,18,27,17,11,14
"COG1863",1,0,0,2,1,1,1,0,0,0
"COG1864",1,21,47,45,52,33,27,28,31,3
"COG1865",0,1,0,3,0,1,0,1,2,1
"COG1866",52,57,90,86,115,61,74,52,48,50
"COG1868",1,10,7,2,4,5,4,1,3,1
"COG1869",1,2,2,2,0,4,2,2,2,1
"COG1871",1,3,0,0,2,8,4,1,14,0
"COG1872",0,0,0,0,1,1,1,0,2,0
"COG1873",2,14,2,1,3,5,1,2,2,3
"COG1874",160,49,101,134,84,77,165,131,126,110
"COG1875",1,10,17,24,4,13,14,29,32,7
"COG1876",17,39,2,4,8,29,4,8,19,4
"COG1877",0,5,11,35,1,21,33,42,19,4
"COG1878",7,17,6,11,9,9,5,4,2,16
"COG1879",100,139,121,141,174,112,99,109,156,108
"COG1881",14,2,1,3,0,3,0,0,0,7
"COG1882",135,77,71,90,52,105,146,129,111,153
"COG1883",35,88,109,81,52,97,61,95,81,37
"COG1884",129,34,116,121,18,63,103,101,79,10
"COG1886",1,4,1,9,0,2,4,2,2,1
"COG1887",39,77,22,16,15,85,17,25,30,34
"COG1893",52,20,52,42,8,43,48,37,27,29
"COG1894",58,63,38,38,7,49,25,39,53,27
"COG1895",2,6,6,5,7,6,8,22,19,4
"COG1896",8,32,13,12,12,31,8,4,7,25
"COG1897",46,56,35,23,77,35,32,32,33,62
"COG1898",14,24,33,40,38,49,63,66,45,81
"COG1899",0,1,0,5,0,0,0,0,1,0
"COG1900",0,2,0,0,0,0,0,0,0,0
"COG1902",45,65,53,54,23,72,39,53,51,106
"COG1903",47,22,43,42,12,21,40,58,44,23
"COG1904",10,37,42,55,53,45,53,48,50,42
"COG1905",6,21,23,11,1,7,8,8,14,2
"COG1906",8,0,1,8,0,3,1,2,4,0
"COG1908",0,2,1,1,0,2,0,1,0,3
"COG1910",3,2,0,2,0,2,2,3,0,3
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,5,0,0,30,3,0,0,0,0
"COG1914",48,17,26,16,4,15,29,29,25,33
"COG1915",4,4,2,2,1,5,0,0,0,5
"COG1917",20,33,45,52,43,48,34,46,50,36
"COG1918",25,54,62,45,79,77,36,36,49,51
"COG1921",2,6,4,4,1,1,2,5,3,11
"COG1922",18,22,17,23,9,23,50,34,21,12
"COG1923",2,10,3,1,2,4,1,1,0,0
"COG1924",155,118,39,30,104,106,41,45,59,175
"COG1925",35,39,12,6,23,29,3,15,27,16
"COG1928",1,9,1,1,0,11,2,2,12,1
"COG1929",38,24,20,21,43,25,16,26,47,47
"COG1932",52,54,51,36,39,43,46,47,36,56
"COG1934",0,0,2,0,0,1,0,0,0,0
"COG1937",28,21,5,4,9,19,11,2,8,20
"COG1939",16,24,6,1,4,18,7,12,16,11
"COG1940",207,139,172,122,70,97,99,153,171,271
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",290,38,32,9,10,28,39,16,15,87
"COG1944",0,3,1,3,1,0,3,1,2,0
"COG1945",0,0,0,0,0,0,0,1,1,0
"COG1946",7,2,1,1,0,2,0,0,0,7
"COG1947",54,29,38,29,50,39,29,24,23,35
"COG1949",6,1,0,1,1,1,0,0,1,16
"COG1950",0,0,0,0,0,1,0,0,0,1
"COG1951",35,37,53,61,83,56,58,49,41,35
"COG1952",0,2,4,0,2,1,0,2,0,0
"COG1953",0,3,1,5,0,3,0,3,0,2
"COG1954",0,4,3,2,2,3,2,4,1,1
"COG1956",2,8,12,10,14,4,9,5,6,8
"COG1957",65,25,1,5,3,5,2,2,7,45
"COG1959",49,39,17,18,26,30,17,11,28,54
"COG1960",41,69,73,77,52,68,43,81,50,117
"COG1961",246,764,278,139,195,546,200,206,278,287
"COG1963",1,15,0,1,0,7,0,4,8,6
"COG1964",2,0,0,1,0,1,2,2,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",139,61,65,71,80,112,63,51,50,87
"COG1968",52,57,56,31,56,48,22,31,32,52
"COG1969",22,3,4,1,0,2,6,2,2,0
"COG1970",28,35,18,19,27,23,16,13,11,25
"COG1971",20,36,31,15,15,20,23,12,27,34
"COG1972",40,11,3,3,0,1,2,3,1,6
"COG1974",45,49,14,11,19,40,18,13,16,60
"COG1975",76,22,16,6,14,25,11,15,6,39
"COG1977",0,0,0,0,0,1,0,1,0,0
"COG1979",58,26,51,85,8,24,70,67,43,40
"COG1982",99,61,21,30,26,65,28,29,25,74
"COG1983",4,3,6,14,0,5,14,6,8,1
"COG1984",7,6,3,1,4,5,1,0,2,2
"COG1985",41,32,49,34,67,40,38,53,21,29
"COG1986",0,3,0,0,0,1,0,0,1,0
"COG1987",1,2,2,0,2,2,1,0,9,0
"COG1988",4,3,1,1,0,2,2,2,1,11
"COG1989",10,15,3,2,5,10,1,0,9,3
"COG1990",2,0,0,0,1,3,1,0,0,2
"COG1992",0,1,1,0,3,0,1,0,0,0
"COG1993",0,0,0,1,0,1,1,0,1,0
"COG1994",12,33,5,7,10,21,6,9,3,13
"COG1995",52,16,41,47,31,22,36,25,13,18
"COG2000",4,14,3,2,0,8,1,2,1,4
"COG2001",19,38,29,22,7,18,16,10,10,31
"COG2002",14,45,10,3,8,19,3,6,10,12
