"","DLF009","NLM022","DLF004","DLM014","NLF012","DLM023","NLM009","NLF007","DOM023","NLM021"
"COG1263",184,85,28,59,58,182,39,65,38,58
"COG1264",168,87,48,46,60,178,43,51,37,35
"COG1266",33,43,47,35,49,26,31,32,33,37
"COG1267",13,0,36,7,10,5,21,10,13,7
"COG1268",10,26,5,16,14,29,10,24,6,15
"COG1269",38,24,29,61,55,48,19,47,27,61
"COG1270",12,23,10,24,23,33,5,24,16,16
"COG1271",43,24,46,48,26,22,42,28,59,37
"COG1272",19,19,22,25,21,21,22,13,21,29
"COG1273",3,0,0,0,1,0,0,0,0,0
"COG1274",9,1,0,2,4,6,0,10,1,8
"COG1275",6,2,3,1,0,3,0,0,3,2
"COG1276",10,0,0,0,0,0,0,0,0,0
"COG1277",14,7,11,6,22,24,6,20,7,16
"COG1278",21,10,10,4,7,3,2,4,2,7
"COG1279",5,4,0,0,0,4,0,0,4,1
"COG1280",36,13,9,14,11,7,2,4,10,13
"COG1281",16,35,8,7,26,26,8,30,6,19
"COG1282",15,4,0,0,0,0,1,0,0,0
"COG1283",58,123,123,128,122,139,146,121,138,115
"COG1284",58,101,108,81,91,132,120,112,127,114
"COG1285",25,26,25,25,8,6,18,18,21,22
"COG1286",14,3,0,3,0,1,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",49,14,23,23,17,15,4,16,4,8
"COG1289",96,30,3,1,0,2,0,1,1,0
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",12,17,9,1,7,3,2,13,0,2
"COG1292",38,38,15,8,15,13,1,11,6,9
"COG1293",7,36,25,13,23,57,16,50,10,44
"COG1294",36,23,30,45,34,23,40,18,56,24
"COG1295",34,47,42,49,26,29,61,32,60,28
"COG1296",19,24,14,15,19,25,14,28,11,17
"COG1297",28,29,57,56,31,21,79,37,56,41
"COG1298",16,40,12,11,13,7,6,27,2,25
"COG1299",82,57,28,30,26,52,10,36,15,31
"COG1300",5,1,7,4,3,5,0,4,0,1
"COG1301",59,60,61,49,59,69,86,53,80,53
"COG1302",8,25,18,10,20,23,13,26,8,17
"COG1304",15,17,6,6,10,25,6,4,4,5
"COG1305",24,49,60,33,75,38,18,59,10,39
"COG1306",2,1,5,5,1,1,0,10,0,3
"COG1307",36,95,46,44,72,84,16,83,18,43
"COG1309",164,84,39,51,61,80,28,112,23,69
"COG1310",4,11,0,2,4,0,2,1,0,5
"COG1312",19,37,54,35,53,52,25,45,46,30
"COG1313",8,18,7,13,10,22,9,19,5,18
"COG1314",12,2,1,0,1,0,2,1,2,1
"COG1315",1,31,14,6,16,2,7,11,5,8
"COG1316",30,63,34,26,33,33,22,56,21,50
"COG1317",3,3,1,0,1,4,0,6,0,6
"COG1319",21,27,10,8,16,20,13,17,6,14
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",28,14,6,6,10,16,8,12,6,15
"COG1322",43,39,42,42,31,33,60,43,53,35
"COG1323",3,32,19,16,24,42,6,30,4,20
"COG1324",8,0,0,0,0,0,0,1,1,0
"COG1327",26,12,8,14,10,14,10,18,5,11
"COG1328",106,118,114,135,110,126,105,172,67,135
"COG1329",1,2,2,0,1,4,0,1,1,0
"COG1330",29,3,0,0,0,1,1,0,2,0
"COG1331",2,0,1,0,0,2,0,1,2,0
"COG1332",0,3,0,2,8,2,3,0,2,8
"COG1333",6,1,1,5,3,6,2,9,3,1
"COG1335",46,24,13,3,16,16,35,20,9,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,0,1,7,1,3,1,1,4
"COG1338",12,18,6,3,4,4,1,10,1,5
"COG1342",3,9,13,9,7,6,3,8,3,15
"COG1343",0,10,10,5,9,13,2,4,13,10
"COG1344",2,79,27,22,15,5,17,86,10,52
"COG1345",23,22,10,13,6,4,4,18,8,11
"COG1346",14,22,35,24,18,28,31,33,36,23
"COG1347",4,15,21,23,12,4,18,8,24,17
"COG1348",0,5,0,6,8,11,2,2,0,6
"COG1349",80,28,17,18,22,44,19,38,36,39
"COG1350",14,26,43,43,21,14,45,26,41,35
"COG1351",3,14,33,10,9,15,25,20,8,24
"COG1352",16,18,4,4,7,1,2,11,0,6
"COG1353",1,10,1,2,8,2,5,3,6,9
"COG1354",7,22,10,8,16,25,10,19,5,17
"COG1355",3,0,0,0,0,0,72,0,52,0
"COG1357",81,19,10,11,11,19,6,8,7,13
"COG1358",2,8,6,5,3,2,5,11,5,7
"COG1359",14,2,1,5,5,4,0,4,3,7
"COG1360",16,12,31,8,10,9,57,26,25,6
"COG1361",1,1,1,0,1,0,0,1,2,0
"COG1362",16,61,25,25,35,66,81,77,56,71
"COG1363",33,26,14,14,18,25,8,36,9,18
"COG1364",16,34,13,11,32,39,10,35,11,22
"COG1366",5,15,3,9,6,13,10,12,4,18
"COG1368",102,137,146,104,105,75,149,115,168,113
"COG1372",0,0,1,0,0,0,0,1,0,0
"COG1373",83,117,492,156,117,176,1172,242,767,196
"COG1376",72,54,23,7,26,36,11,54,9,52
"COG1377",18,27,9,4,11,2,5,14,1,6
"COG1378",0,4,1,0,2,3,0,6,1,4
"COG1379",3,0,0,6,1,7,0,0,0,1
"COG1380",17,17,25,11,17,17,21,22,23,13
"COG1381",14,19,2,7,14,21,8,22,9,11
"COG1384",0,0,0,1,0,1,0,0,1,0
"COG1385",28,35,23,32,29,30,42,31,29,23
"COG1386",11,18,6,11,14,8,8,16,7,16
"COG1387",38,69,39,43,47,64,39,51,60,50
"COG1388",21,55,24,36,30,63,24,57,27,50
"COG1390",0,0,0,0,0,4,0,1,2,0
"COG1391",40,9,3,0,0,2,1,0,7,1
"COG1392",2,1,6,6,3,6,4,4,7,4
"COG1393",24,16,10,6,7,13,4,11,6,8
"COG1394",13,14,6,13,15,12,6,14,12,23
"COG1396",100,107,67,83,79,85,73,106,60,91
"COG1397",19,18,35,13,14,15,89,22,49,22
"COG1399",14,14,11,4,14,14,8,17,3,15
"COG1401",36,44,34,15,18,15,67,27,87,21
"COG1402",7,2,9,2,24,3,0,6,8,10
"COG1403",7,9,1,6,1,5,41,3,26,9
"COG1404",61,119,131,135,124,98,164,141,89,149
"COG1406",0,12,4,5,2,0,0,7,1,5
"COG1408",47,44,78,67,60,54,134,50,79,66
"COG1409",51,72,61,121,92,97,112,64,90,108
"COG1410",85,98,101,126,114,110,129,88,116,113
"COG1413",17,3,0,0,0,0,0,1,0,0
"COG1414",62,24,8,9,9,7,5,11,4,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",44,89,88,95,99,85,113,110,120,97
"COG1419",1,18,5,11,7,1,6,9,1,9
"COG1420",10,35,19,21,19,31,14,38,8,25
"COG1424",0,1,1,0,1,2,2,0,1,1
"COG1426",5,3,0,1,0,0,0,1,3,0
"COG1427",5,3,1,0,4,0,0,0,6,0
"COG1428",11,0,29,1,3,0,65,0,24,6
"COG1429",23,6,71,40,42,38,74,16,41,53
"COG1430",0,1,1,1,0,0,0,4,1,3
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",7,12,10,6,9,4,4,10,11,15
"COG1433",0,17,11,21,7,1,0,7,3,4
"COG1434",18,24,7,12,8,12,8,13,13,20
"COG1435",13,9,13,17,20,18,5,19,7,25
"COG1436",3,1,0,2,1,3,0,5,0,1
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",20,19,23,13,14,25,45,30,30,20
"COG1440",15,3,3,1,1,11,0,5,0,0
"COG1441",9,2,0,0,0,0,0,0,0,0
"COG1442",84,49,53,38,48,12,79,44,60,27
"COG1443",8,10,12,12,7,4,21,5,23,8
"COG1444",21,3,0,0,0,0,0,0,1,0
"COG1445",85,46,24,25,29,43,12,37,16,24
"COG1446",10,0,5,6,5,6,2,1,2,4
"COG1447",10,6,1,5,6,13,1,4,3,1
"COG1448",27,5,3,0,0,2,3,0,3,5
"COG1449",18,13,23,57,28,17,45,36,35,16
"COG1450",20,8,1,1,1,1,1,0,2,3
"COG1451",22,20,11,30,21,39,11,25,28,33
"COG1452",20,8,0,3,1,4,1,1,1,8
"COG1453",23,28,22,30,22,48,10,43,13,35
"COG1454",122,179,81,118,156,88,43,115,57,97
"COG1455",35,16,18,12,15,34,3,13,2,2
"COG1456",0,0,1,0,2,3,0,2,0,2
"COG1457",14,13,4,3,6,7,5,4,11,9
"COG1459",91,22,11,9,13,5,4,26,9,20
"COG1461",17,38,21,21,44,58,16,35,16,39
"COG1462",4,1,0,1,0,0,0,0,0,0
"COG1463",14,1,3,2,3,8,1,4,2,3
"COG1464",29,14,11,9,8,22,12,12,13,20
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",28,43,29,39,43,43,46,43,55,46
"COG1468",9,15,9,6,7,3,0,5,16,6
"COG1469",3,0,1,2,0,0,0,1,1,2
"COG1470",4,1,5,11,4,5,1,2,0,6
"COG1472",221,506,563,548,637,405,540,548,695,523
"COG1473",53,66,56,62,38,62,19,38,23,54
"COG1475",104,101,105,74,106,230,106,164,116,184
"COG1476",7,15,8,11,12,7,7,23,4,12
"COG1477",25,59,59,54,46,52,76,47,47,38
"COG1479",78,61,116,83,67,44,71,93,204,78
"COG1480",13,39,82,66,39,24,115,49,106,41
"COG1481",16,34,14,19,23,28,11,30,3,15
"COG1482",41,63,62,63,67,54,43,60,61,51
"COG1483",0,1,0,1,2,8,0,4,0,2
"COG1484",107,92,83,107,109,104,27,118,213,89
"COG1485",13,2,0,0,0,0,0,0,0,1
"COG1486",53,15,6,24,15,23,6,9,6,18
"COG1487",3,2,0,2,2,0,27,2,1,2
"COG1488",40,46,26,44,38,49,18,70,35,53
"COG1489",13,13,5,8,5,7,3,11,4,4
"COG1490",33,30,27,36,24,17,51,21,31,27
"COG1492",21,23,27,40,63,28,11,24,12,22
"COG1493",4,29,15,19,16,30,11,32,3,28
"COG1494",15,1,5,1,1,4,2,0,2,0
"COG1495",3,7,1,1,0,2,1,0,4,1
"COG1496",24,30,32,36,37,15,43,22,47,19
"COG1501",158,179,226,244,225,180,309,253,285,168
"COG1502",75,133,94,113,93,127,122,154,101,145
"COG1505",8,1,7,9,7,1,10,8,10,9
"COG1506",70,159,315,298,210,148,335,158,354,265
"COG1507",4,0,0,0,0,0,0,0,0,0
"COG1508",34,27,47,48,55,28,81,21,66,43
"COG1509",33,20,17,40,27,14,0,20,19,19
"COG1511",69,124,37,45,67,83,24,80,9,58
"COG1512",13,35,27,44,37,36,14,32,24,20
"COG1513",5,1,0,0,0,0,0,0,0,0
"COG1514",5,3,0,0,1,1,0,0,0,0
"COG1515",5,3,0,0,0,0,0,0,0,0
"COG1516",9,14,2,3,3,2,6,10,1,2
"COG1518",19,45,31,17,44,38,58,31,64,53
"COG1519",36,27,40,54,35,21,46,20,42,33
"COG1520",42,31,43,62,71,33,5,43,28,64
"COG1521",9,32,20,37,49,36,15,45,19,36
"COG1522",47,42,57,53,43,36,83,36,55,46
"COG1523",79,89,66,92,63,74,84,65,68,69
"COG1524",47,17,75,63,55,39,103,36,72,37
"COG1525",26,1,3,2,0,0,0,2,0,0
"COG1526",6,5,2,5,5,11,1,2,0,2
"COG1527",7,9,4,6,9,16,6,17,2,11
"COG1528",23,20,20,22,29,20,21,21,42,27
"COG1529",67,55,32,29,43,70,16,42,18,37
"COG1530",43,28,39,54,24,28,69,43,56,48
"COG1533",18,56,51,62,61,44,26,53,32,44
"COG1534",13,11,2,6,17,17,5,7,0,7
"COG1535",13,3,0,0,0,1,1,0,0,0
"COG1536",11,14,10,10,7,3,3,16,2,3
"COG1538",166,199,315,462,346,226,278,232,453,308
"COG1539",24,14,28,14,11,9,22,11,18,7
"COG1540",9,1,1,2,2,3,2,0,3,4
"COG1541",28,39,32,77,60,42,11,49,44,62
"COG1543",1,0,0,1,0,0,0,0,0,0
"COG1544",25,19,11,6,11,12,15,21,6,17
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,30,13,26,32,42,20,30,22,32
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,2,2,1,3,0,0,1,0,2
"COG1553",12,2,0,0,0,0,1,0,0,0
"COG1554",33,26,31,35,42,13,2,32,14,30
"COG1555",21,35,26,25,18,20,43,16,42,29
"COG1556",7,6,1,3,9,2,1,2,14,6
"COG1558",9,11,1,3,3,6,2,15,1,4
"COG1559",19,19,31,19,29,40,47,35,54,31
"COG1560",36,17,19,29,16,13,40,8,44,22
"COG1561",29,41,33,46,40,39,62,44,28,41
"COG1562",8,0,3,0,0,0,0,0,0,2
"COG1564",3,11,9,18,21,19,7,21,8,25
"COG1565",7,0,0,0,0,0,0,0,0,1
"COG1566",79,51,33,29,22,13,15,15,69,17
"COG1567",0,2,1,1,3,0,1,0,1,3
"COG1568",5,0,0,0,0,0,0,2,4,0
"COG1569",1,0,0,1,0,0,0,0,0,0
"COG1570",36,52,52,68,57,57,48,45,57,64
"COG1573",22,17,18,21,21,22,12,18,22,13
"COG1574",28,6,9,8,14,19,2,10,7,19
"COG1575",22,23,20,35,30,8,34,17,32,28
"COG1576",17,21,24,25,26,30,20,26,30,24
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",0,2,0,0,0,2,0,1,2,0
"COG1579",12,5,31,23,14,13,49,8,29,11
"COG1580",1,1,0,0,0,0,1,0,0,0
"COG1582",0,2,0,0,0,0,1,0,0,1
"COG1583",0,3,0,2,1,0,0,5,15,5
"COG1584",11,1,3,3,1,1,1,0,1,0
"COG1585",4,8,5,6,12,21,3,23,1,8
"COG1586",8,1,1,1,2,3,0,2,1,2
"COG1587",21,18,13,6,8,12,5,6,5,11
"COG1589",12,3,1,0,1,6,2,7,1,6
"COG1592",34,45,52,66,63,61,52,76,69,64
"COG1593",42,61,40,35,49,92,39,47,23,45
"COG1595",184,234,378,366,314,245,293,306,360,358
"COG1596",43,29,75,78,66,41,120,63,86,43
"COG1597",53,67,65,58,69,54,64,68,73,59
"COG1598",7,8,4,3,1,8,2,7,1,1
"COG1600",25,4,5,14,2,4,11,8,3,4
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",51,17,7,7,14,37,9,12,3,16
"COG1606",11,9,5,6,0,8,3,2,5,4
"COG1607",8,4,1,0,0,2,2,7,1,5
"COG1609",412,254,225,166,236,208,188,275,170,205
"COG1610",12,14,14,19,17,17,5,19,8,14
"COG1611",32,24,30,54,37,29,31,33,29,34
"COG1613",16,17,5,2,5,2,4,15,3,12
"COG1614",0,1,1,2,1,1,0,4,0,3
"COG1615",11,0,0,0,0,0,1,0,0,1
"COG1618",1,1,0,1,1,1,0,0,0,1
"COG1619",15,20,19,21,23,13,14,26,6,33
"COG1620",54,21,39,17,12,9,17,4,21,8
"COG1621",38,59,124,51,73,67,98,76,210,74
"COG1622",13,1,0,0,0,1,0,0,0,0
"COG1623",3,2,2,3,0,0,0,0,2,1
"COG1624",19,43,38,37,32,29,53,55,44,27
"COG1625",5,9,5,6,16,28,15,22,5,23
"COG1626",50,21,9,24,41,8,2,12,16,44
"COG1629",235,126,316,224,197,105,305,157,267,195
"COG1633",6,0,3,2,0,1,0,0,2,0
"COG1635",0,1,1,2,0,1,4,1,1,2
"COG1636",14,26,24,12,29,27,23,15,30,21
"COG1637",5,0,0,0,0,0,0,0,0,0
"COG1638",61,55,24,21,49,84,36,28,19,50
"COG1640",98,114,88,106,113,108,67,110,94,98
"COG1641",11,8,6,4,7,6,7,11,6,10
"COG1643",101,21,34,7,2,6,54,3,34,10
"COG1647",0,0,0,0,1,3,0,3,1,2
"COG1648",14,16,4,6,9,6,8,10,7,7
"COG1649",35,65,105,121,116,96,200,71,143,70
"COG1651",23,7,4,0,2,6,2,3,2,0
"COG1652",1,1,2,5,0,10,23,9,0,1
"COG1653",255,289,150,132,188,308,113,397,40,183
"COG1654",13,21,9,7,29,34,9,19,3,22
"COG1655",0,16,3,6,3,1,4,8,1,10
"COG1657",0,0,0,0,0,0,0,0,2,0
"COG1658",4,6,2,0,3,17,5,5,1,5
"COG1659",0,0,1,1,1,4,0,0,0,0
"COG1660",28,36,35,42,37,55,37,56,35,42
"COG1661",1,2,5,4,6,16,2,3,0,4
"COG1662",258,20,0,3,0,1,1,1,1,0
"COG1663",27,7,41,35,24,26,65,15,57,20
"COG1664",15,1,3,4,0,2,1,4,0,1
"COG1666",7,0,0,0,0,4,0,0,1,0
"COG1668",8,16,11,21,17,6,9,39,5,14
"COG1669",3,2,7,14,8,4,22,9,12,8
"COG1670",85,69,81,81,83,81,52,98,63,78
"COG1671",14,17,4,9,8,16,5,11,3,9
"COG1672",44,29,415,89,96,29,393,66,377,89
"COG1674",81,85,119,72,100,116,129,88,76,101
"COG1677",3,2,2,0,3,2,1,5,2,3
"COG1678",23,13,10,18,10,2,2,10,9,18
"COG1679",4,1,2,5,0,1,1,2,2,5
"COG1680",78,91,92,75,105,52,57,93,77,77
"COG1682",27,37,15,17,22,23,12,27,9,33
"COG1683",2,5,6,2,3,10,4,4,1,6
"COG1684",8,20,4,2,7,3,2,9,0,4
"COG1686",85,141,41,54,93,142,38,118,33,104
"COG1687",1,2,1,3,6,6,2,7,1,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",31,14,45,9,8,12,89,20,12,14
"COG1691",5,8,6,5,3,12,5,6,7,5
"COG1692",5,1,7,2,7,8,1,6,3,5
"COG1694",22,25,22,33,31,20,19,31,26,44
"COG1695",34,35,14,29,28,37,17,65,23,34
"COG1696",32,123,89,89,110,76,58,127,59,99
"COG1699",1,9,4,3,3,0,4,5,4,6
"COG1700",0,3,8,4,0,0,8,13,1,6
"COG1702",34,42,37,31,40,40,56,48,45,50
"COG1703",30,26,18,34,26,24,3,13,30,24
"COG1704",17,14,26,30,20,16,38,21,32,29
"COG1705",28,21,75,48,42,22,42,40,54,34
"COG1706",15,2,0,0,1,0,0,0,0,0
"COG1708",19,5,8,7,3,5,1,5,3,6
"COG1712",1,1,4,5,12,7,4,1,5,11
"COG1713",6,21,7,6,17,12,6,25,0,14
"COG1714",1,2,3,5,5,1,2,3,0,9
"COG1715",13,0,8,4,9,15,0,7,7,8
"COG1716",22,15,0,3,5,0,6,15,3,14
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",22,8,18,4,6,18,42,6,16,11
"COG1721",21,15,41,51,36,15,44,26,34,35
"COG1722",5,0,2,1,1,4,1,2,0,2
"COG1724",0,0,2,0,1,0,0,0,1,1
"COG1725",20,49,30,22,41,28,19,40,23,39
"COG1726",13,20,29,44,20,10,41,19,47,22
"COG1728",0,8,3,0,2,1,3,10,0,5
"COG1729",3,2,1,0,0,0,1,0,2,2
"COG1732",20,3,7,2,4,6,0,3,8,1
"COG1733",21,27,19,40,30,46,22,41,32,24
"COG1734",15,4,2,3,1,1,5,5,2,6
"COG1735",16,3,1,1,1,3,2,0,1,3
"COG1737",69,35,14,23,30,71,28,38,18,30
"COG1738",6,8,13,13,9,14,37,17,30,17
"COG1739",24,31,28,23,32,24,46,36,40,17
"COG1740",18,3,3,1,1,3,0,0,4,4
"COG1741",29,11,4,17,10,11,2,5,25,18
"COG1742",2,0,0,0,2,0,0,0,0,0
"COG1743",0,1,0,0,3,7,0,3,0,1
"COG1744",18,59,23,35,60,69,16,55,12,50
"COG1747",9,0,1,0,0,0,0,0,0,1
"COG1748",18,57,45,42,55,48,50,34,52,57
"COG1749",13,16,5,11,13,1,2,9,2,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",55,54,75,91,84,52,54,43,84,89
"COG1754",39,34,63,86,48,29,116,37,106,56
"COG1755",1,0,0,0,0,1,0,0,0,0
"COG1757",54,118,159,115,86,124,177,98,158,128
"COG1758",5,0,0,2,0,0,0,0,0,1
"COG1760",63,77,57,70,54,51,42,47,62,52
"COG1762",136,77,30,44,51,84,17,57,18,31
"COG1763",6,12,2,3,5,6,3,3,1,4
"COG1764",3,1,0,0,0,0,0,0,0,0
"COG1765",7,3,2,1,1,2,0,2,1,1
"COG1766",12,10,9,5,7,3,7,14,2,3
"COG1767",10,5,3,3,3,2,0,2,0,2
"COG1768",1,4,3,3,5,18,4,5,2,8
"COG1770",24,2,0,0,0,1,0,0,1,0
"COG1773",17,11,15,10,9,15,5,12,7,11
"COG1774",16,41,31,53,47,57,52,42,43,58
"COG1775",19,20,12,13,17,28,7,10,9,27
"COG1776",4,22,9,6,11,2,8,28,1,11
"COG1778",20,20,33,25,34,10,32,14,30,14
"COG1780",4,1,0,0,1,0,0,0,0,0
"COG1781",13,13,29,30,13,10,25,14,14,14
"COG1782",0,1,0,0,0,0,0,0,0,1
"COG1783",71,14,46,14,5,7,2,16,4,20
"COG1785",30,28,19,61,43,36,15,28,34,39
"COG1786",1,0,0,0,0,0,0,1,0,0
"COG1787",0,3,3,2,2,0,0,7,0,1
"COG1788",6,5,6,2,6,3,0,3,1,5
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",12,27,24,24,23,37,72,40,52,54
"COG1793",0,0,4,0,0,0,0,13,2,1
"COG1794",13,6,7,3,3,3,0,0,4,7
"COG1797",7,41,13,29,19,41,7,20,32,18
"COG1799",10,18,9,7,16,21,4,16,4,13
"COG1801",12,1,0,1,0,0,0,0,1,0
"COG1802",43,65,33,15,34,77,18,42,18,47
"COG1803",21,35,13,29,25,34,9,29,19,32
"COG1804",59,12,13,8,9,16,2,19,4,15
"COG1805",6,7,28,38,23,7,36,16,46,18
"COG1806",8,1,2,1,0,3,2,1,5,1
"COG1807",34,15,41,56,37,20,32,25,44,45
"COG1808",13,21,21,49,38,16,2,15,33,21
"COG1811",12,8,5,3,7,29,10,17,3,1
"COG1814",9,0,1,6,1,0,0,5,0,1
"COG1815",5,10,6,3,1,3,1,2,0,3
"COG1816",15,16,3,7,3,5,1,7,11,9
"COG1817",0,0,4,3,4,1,0,0,0,0
"COG1819",5,12,5,15,7,14,23,11,16,8
"COG1820",50,50,45,53,73,75,24,35,36,43
"COG1823",13,3,0,4,0,0,0,0,4,0
"COG1825",17,19,29,20,17,17,31,16,33,13
"COG1826",21,6,1,3,1,12,0,3,1,5
"COG1827",6,12,7,9,6,17,6,14,4,16
"COG1830",25,16,14,32,29,19,2,14,17,27
"COG1832",3,0,0,0,0,0,0,0,0,1
"COG1834",6,0,1,3,2,1,0,3,0,2
"COG1835",84,39,19,49,37,35,9,39,38,34
"COG1837",3,5,8,2,6,11,3,7,1,10
"COG1838",32,48,64,55,46,37,63,48,64,52
"COG1840",10,13,25,13,11,8,6,12,9,17
"COG1841",4,6,5,5,4,3,2,4,1,5
"COG1842",2,11,3,7,4,0,0,14,2,2
"COG1843",4,11,5,6,10,4,2,4,2,3
"COG1845",3,4,0,0,0,0,0,0,0,0
"COG1846",59,76,34,28,73,78,34,67,45,45
"COG1847",32,22,12,11,24,27,17,21,12,15
"COG1850",1,1,1,0,0,0,1,0,0,1
"COG1852",0,0,1,0,0,6,0,0,2,0
"COG1853",23,56,55,59,44,34,41,61,75,44
"COG1854",12,24,22,10,20,18,30,28,12,11
"COG1857",0,9,0,0,1,3,1,5,1,2
"COG1858",29,9,6,13,0,2,0,5,18,14
"COG1859",7,5,2,0,5,0,0,1,0,0
"COG1861",7,2,4,8,13,5,0,7,1,7
"COG1862",13,16,21,9,14,19,25,10,28,17
"COG1863",4,0,0,1,0,2,0,1,1,0
"COG1864",18,15,45,43,40,19,52,20,47,41
"COG1865",0,0,2,0,0,2,1,0,1,2
"COG1866",37,49,49,47,44,63,115,82,100,69
"COG1868",13,27,8,6,11,1,4,14,2,7
"COG1869",8,5,4,6,0,3,0,0,1,1
"COG1871",0,15,3,1,2,3,2,9,1,7
"COG1872",4,1,0,0,0,0,1,0,2,4
"COG1873",3,10,3,4,5,5,9,5,2,8
"COG1874",90,83,158,136,89,60,68,83,115,94
"COG1875",10,5,16,16,15,5,1,6,6,11
"COG1876",9,20,14,10,26,37,7,32,3,24
"COG1877",7,7,12,16,7,8,1,8,12,19
"COG1878",4,8,3,2,7,7,4,3,4,5
"COG1879",118,118,119,100,104,91,114,98,83,80
"COG1881",12,5,1,2,0,0,0,0,2,3
"COG1882",165,96,101,122,150,142,83,123,131,151
"COG1883",31,68,81,75,93,95,52,86,71,84
"COG1884",60,46,47,97,79,37,1,35,56,56
"COG1886",7,15,2,6,7,3,1,13,2,3
"COG1887",47,26,33,25,39,34,19,58,56,59
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,58,11,42,37,51,15,33,34,43
"COG1894",36,40,33,42,25,29,8,29,18,42
"COG1895",4,9,22,11,9,9,17,16,6,2
"COG1896",31,29,7,12,13,25,12,24,6,23
"COG1897",19,29,33,33,21,27,57,42,46,47
"COG1898",47,33,62,53,53,46,54,32,51,64
"COG1899",0,0,0,0,0,0,0,1,1,0
"COG1900",0,0,0,1,0,0,0,1,0,2
"COG1902",93,81,36,43,40,98,16,45,36,105
"COG1903",8,22,21,17,30,38,13,23,15,20
"COG1904",10,42,59,47,46,76,40,36,55,39
"COG1905",14,6,7,10,10,10,0,11,4,17
"COG1906",0,2,5,3,1,0,1,0,1,2
"COG1908",0,0,0,1,1,1,0,2,0,0
"COG1910",0,0,1,4,0,2,0,3,0,4
"COG1912",0,0,0,1,1,0,0,0,1,0
"COG1913",0,0,0,0,0,0,27,0,0,0
"COG1914",51,23,16,23,32,12,3,21,30,28
"COG1915",0,1,0,0,2,4,0,2,0,1
"COG1917",34,35,44,50,42,37,43,53,39,27
"COG1918",29,75,63,72,60,61,73,74,84,60
"COG1921",11,7,7,5,2,3,2,1,0,1
"COG1922",17,12,19,20,22,18,6,25,15,18
"COG1923",6,2,1,1,1,1,0,2,0,1
"COG1924",40,108,74,63,70,97,90,89,47,75
"COG1925",60,40,19,14,21,43,13,32,13,24
"COG1928",0,4,7,5,5,8,1,9,2,8
"COG1929",34,27,34,27,27,15,38,27,22,18
"COG1930",0,0,0,0,0,2,0,1,0,0
"COG1932",33,51,33,38,42,46,45,53,39,51
"COG1934",3,2,1,0,0,0,0,0,1,2
"COG1937",12,16,4,5,18,14,7,11,4,13
"COG1939",3,18,12,4,17,15,7,18,8,14
"COG1940",195,117,114,161,122,184,61,129,122,116
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",46,25,17,21,16,25,14,25,23,23
"COG1944",14,8,1,1,0,0,1,2,1,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",7,3,1,0,0,0,1,0,1,0
"COG1947",28,31,26,32,29,26,42,32,39,33
"COG1949",12,2,0,2,0,0,0,0,0,1
"COG1950",2,0,0,0,0,0,0,0,0,0
"COG1951",57,67,83,59,52,48,84,61,92,62
"COG1952",11,9,0,1,0,0,1,0,0,3
"COG1953",15,4,1,0,1,4,0,0,0,0
"COG1954",11,9,3,2,4,7,4,8,0,4
"COG1956",10,9,6,10,8,9,15,4,11,9
"COG1957",37,10,2,4,6,6,4,12,3,7
"COG1959",36,48,24,18,33,42,21,36,14,26
"COG1960",84,70,70,73,68,88,62,57,78,47
"COG1961",257,444,227,308,584,690,184,589,177,404
"COG1963",2,3,2,5,2,11,0,9,1,6
"COG1964",0,2,2,0,1,5,1,0,1,2
"COG1965",6,0,0,1,0,1,0,0,0,1
"COG1966",85,70,80,64,68,110,89,93,80,67
"COG1968",39,46,39,43,47,43,62,43,44,44
"COG1969",11,3,2,0,0,2,0,1,2,0
"COG1970",13,7,13,11,23,15,15,19,15,18
"COG1971",20,33,18,25,30,29,14,34,24,20
"COG1972",54,9,4,9,0,5,4,2,11,0
"COG1974",83,50,19,24,22,37,18,32,18,21
"COG1975",28,38,9,15,16,29,8,19,7,19
"COG1977",1,0,0,0,0,0,0,0,2,0
"COG1979",40,56,31,52,40,49,14,43,32,50
