"","NOM001","NOF009","DOM008","NOM020","DLF003","NLF007","NOF007","NLM001","DLM019","DLM014"
"COG1263",74,51,74,45,30,63,60,45,46,43
"COG1264",50,29,43,37,37,61,58,55,54,44
"COG1266",62,43,35,44,50,39,49,49,45,40
"COG1267",20,12,12,22,11,11,19,2,4,6
"COG1268",7,4,5,4,18,19,14,23,32,8
"COG1269",15,76,54,31,49,40,72,26,56,59
"COG1270",10,28,30,15,16,17,18,10,24,18
"COG1271",36,45,42,33,17,26,13,29,10,46
"COG1272",18,24,20,10,22,19,20,18,13,22
"COG1273",0,0,0,0,1,2,0,0,0,0
"COG1274",1,1,1,0,4,10,1,4,27,3
"COG1275",4,5,2,2,2,1,1,2,2,3
"COG1276",1,0,2,2,0,0,0,1,0,0
"COG1277",4,19,16,8,19,19,20,11,23,8
"COG1278",5,4,6,4,8,7,6,5,1,1
"COG1279",2,2,0,2,1,0,1,2,5,1
"COG1280",1,18,20,9,3,9,26,5,7,12
"COG1281",22,8,8,12,19,25,13,20,46,16
"COG1282",0,2,2,11,0,1,1,3,0,1
"COG1283",158,94,100,113,155,137,105,149,127,126
"COG1284",137,108,90,91,161,102,115,117,91,102
"COG1285",11,18,21,11,32,22,5,19,24,21
"COG1286",1,0,0,0,1,0,1,0,2,1
"COG1287",0,0,0,0,0,0,0,0,2,1
"COG1288",11,31,40,6,26,16,11,13,21,16
"COG1289",0,3,12,13,1,1,1,4,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,0,8,2,10,9,7,1,4
"COG1292",18,13,15,18,7,4,9,41,16,6
"COG1293",17,7,10,10,37,43,22,25,68,12
"COG1294",35,43,37,49,23,15,36,31,14,38
"COG1295",59,38,43,49,67,43,21,45,31,41
"COG1296",19,8,8,16,28,35,11,21,26,11
"COG1297",54,54,43,58,40,39,25,52,15,50
"COG1298",11,1,2,14,12,31,14,24,1,13
"COG1299",15,15,12,17,26,42,24,34,16,29
"COG1300",1,7,6,0,5,3,4,5,4,2
"COG1301",102,67,79,79,59,46,48,52,29,72
"COG1302",16,5,6,5,38,31,9,26,23,12
"COG1304",3,6,6,5,2,7,5,4,10,7
"COG1305",71,33,36,7,46,54,48,23,81,33
"COG1306",1,2,3,1,9,6,1,2,1,7
"COG1307",60,27,11,41,72,127,74,71,119,52
"COG1309",49,55,59,47,90,111,56,63,131,54
"COG1310",17,0,4,2,3,2,4,3,1,0
"COG1312",49,52,45,50,33,32,63,55,30,51
"COG1313",12,5,3,6,25,26,15,6,37,9
"COG1314",0,1,1,4,0,0,2,1,1,0
"COG1315",12,4,6,5,9,23,8,14,1,15
"COG1316",37,17,25,26,62,69,43,39,84,24
"COG1317",0,0,0,1,1,3,2,2,0,1
"COG1319",13,11,11,10,9,14,8,10,17,6
"COG1320",0,1,0,0,0,0,0,0,0,2
"COG1321",11,2,8,3,22,13,11,11,45,7
"COG1322",52,32,28,61,35,34,23,33,29,44
"COG1323",15,10,9,5,34,18,17,15,39,14
"COG1324",0,0,1,0,1,0,0,1,0,0
"COG1327",8,1,2,7,14,14,13,10,33,15
"COG1328",115,113,99,129,152,172,123,151,150,141
"COG1329",1,0,1,2,5,5,4,4,6,1
"COG1330",0,1,5,7,1,0,0,2,0,0
"COG1331",0,2,0,1,0,0,0,0,1,0
"COG1332",2,1,0,1,0,1,2,0,2,1
"COG1333",0,11,8,7,1,4,9,2,1,10
"COG1335",9,6,16,39,29,22,18,21,31,15
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,2,3,1,1,2,1,3,3
"COG1338",2,3,1,9,6,18,6,3,0,1
"COG1342",8,3,1,2,9,10,7,15,11,10
"COG1343",10,9,3,10,12,5,8,3,4,4
"COG1344",46,10,4,48,29,76,46,43,10,38
"COG1345",7,4,4,17,10,12,14,18,0,14
"COG1346",38,18,24,30,44,28,34,34,8,37
"COG1347",11,27,21,22,19,20,12,17,4,27
"COG1348",6,6,3,1,2,1,4,7,4,3
"COG1349",45,55,42,25,24,32,66,35,40,31
"COG1350",38,25,37,43,38,17,30,46,22,50
"COG1351",20,2,1,9,27,22,12,22,24,6
"COG1352",6,10,8,4,1,16,8,8,5,5
"COG1353",2,2,0,1,4,3,18,3,5,4
"COG1354",13,11,6,3,25,18,17,21,38,8
"COG1355",0,0,0,49,17,0,0,1,0,2
"COG1357",6,25,17,6,14,13,27,13,9,15
"COG1358",4,2,2,6,8,5,5,10,14,5
"COG1359",0,7,11,0,6,7,6,2,1,2
"COG1360",39,16,8,29,25,21,7,36,3,10
"COG1361",1,0,0,1,2,5,0,0,0,0
"COG1362",94,18,26,52,96,73,51,58,90,43
"COG1363",13,8,16,4,40,26,15,26,74,13
"COG1364",23,10,5,12,45,38,21,20,48,15
"COG1366",6,6,2,2,16,12,10,10,20,7
"COG1368",148,58,61,134,198,108,106,134,136,95
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",1126,144,197,469,814,256,265,676,204,301
"COG1376",41,10,6,18,40,37,20,33,42,21
"COG1377",3,2,4,8,7,9,5,14,3,2
"COG1378",1,2,1,3,1,3,5,8,2,2
"COG1379",1,2,7,1,2,0,5,1,1,1
"COG1380",30,8,12,19,26,14,14,19,6,12
"COG1381",19,10,4,15,25,22,13,19,34,5
"COG1384",0,0,0,0,1,0,0,1,0,0
"COG1385",39,24,21,35,40,34,20,21,26,32
"COG1386",7,5,6,6,17,17,16,11,20,5
"COG1387",68,46,45,47,33,45,57,34,57,50
"COG1388",26,24,14,22,48,55,37,43,66,36
"COG1390",1,1,3,0,2,2,0,2,1,1
"COG1391",1,4,5,10,1,0,3,7,5,0
"COG1392",5,28,27,3,5,3,5,4,7,5
"COG1393",6,10,10,4,11,9,15,12,14,7
"COG1394",4,17,13,3,16,18,13,11,28,19
"COG1396",74,61,50,45,91,140,86,104,134,73
"COG1397",60,17,25,20,45,21,31,17,22,19
"COG1399",10,4,5,7,16,17,13,14,20,5
"COG1401",128,25,23,67,62,28,77,38,35,16
"COG1402",6,15,21,28,8,2,7,33,23,15
"COG1403",3,2,1,34,26,9,3,6,5,2
"COG1404",199,113,99,136,123,100,112,99,122,103
"COG1406",0,0,0,1,0,4,0,3,1,2
"COG1408",69,67,83,106,91,49,58,98,59,81
"COG1409",60,129,122,67,81,62,125,93,121,96
"COG1410",120,119,115,111,104,96,103,134,67,89
"COG1413",0,1,0,0,0,0,0,1,0,0
"COG1414",6,16,16,17,10,10,18,13,20,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",102,73,63,92,129,103,94,138,94,84
"COG1419",8,1,0,10,7,17,8,16,0,5
"COG1420",16,5,10,11,40,41,15,22,57,13
"COG1424",3,1,0,7,0,1,0,0,2,1
"COG1426",3,0,3,7,3,0,0,1,0,1
"COG1427",1,0,0,0,0,0,0,2,0,2
"COG1428",49,0,1,27,37,1,0,32,3,3
"COG1429",108,110,55,76,20,15,53,126,26,43
"COG1430",0,1,1,0,0,10,1,3,3,0
"COG1431",0,1,0,0,0,1,2,0,0,1
"COG1432",11,9,1,2,14,11,5,5,18,4
"COG1433",3,4,1,1,3,6,3,6,2,9
"COG1434",6,12,10,3,5,16,7,10,33,9
"COG1435",2,24,17,15,18,18,19,26,32,23
"COG1436",1,2,3,0,5,1,0,3,8,0
"COG1437",3,0,0,0,0,0,0,0,1,0
"COG1438",43,25,25,19,29,25,31,26,25,21
"COG1440",2,1,4,5,2,2,5,8,0,2
"COG1441",3,1,0,1,0,0,0,0,0,0
"COG1442",19,45,33,38,16,58,70,29,40,30
"COG1443",20,4,7,13,4,7,5,12,6,13
"COG1444",0,0,0,3,0,0,0,2,0,1
"COG1445",19,15,15,28,30,40,28,33,16,18
"COG1446",1,21,6,7,0,3,6,2,3,12
"COG1447",4,2,1,2,0,6,2,4,4,0
"COG1448",5,8,14,9,2,0,4,5,10,6
"COG1449",17,31,25,30,23,33,33,15,8,48
"COG1450",0,5,6,1,3,0,1,2,1,1
"COG1451",6,25,13,14,27,28,28,17,39,36
"COG1452",1,3,5,4,0,1,0,2,2,5
"COG1453",14,33,46,10,25,25,34,18,47,20
"COG1454",94,101,94,75,95,140,130,123,144,106
"COG1455",16,9,9,9,16,23,14,31,9,7
"COG1456",0,2,0,1,2,5,1,1,18,1
"COG1457",11,5,13,2,6,3,12,11,14,6
"COG1459",11,9,10,9,61,34,15,25,21,12
"COG1461",25,15,5,15,28,43,29,23,67,21
"COG1462",0,1,0,0,0,0,0,2,0,1
"COG1463",2,1,8,3,5,3,0,2,2,3
"COG1464",16,13,13,28,27,13,16,14,38,12
"COG1465",0,0,0,0,1,0,0,0,0,2
"COG1466",33,30,29,19,32,51,45,49,44,51
"COG1468",13,7,4,12,12,16,11,5,12,8
"COG1469",0,2,1,1,1,0,3,3,1,2
"COG1470",1,3,9,0,0,2,0,2,3,6
"COG1472",395,322,301,397,278,607,520,497,451,615
"COG1473",32,65,42,33,26,38,43,61,96,69
"COG1475",131,99,110,90,148,147,191,134,264,115
"COG1476",12,1,4,1,6,19,13,10,15,2
"COG1477",54,52,41,59,57,36,60,41,37,48
"COG1479",67,54,54,55,135,91,120,111,74,99
"COG1480",97,75,54,96,68,45,51,38,17,56
"COG1481",23,8,15,7,30,25,18,19,37,8
"COG1482",48,54,54,52,51,75,40,48,43,74
"COG1483",2,8,0,1,5,7,0,17,1,0
"COG1484",47,196,106,70,108,126,161,82,168,99
"COG1485",0,0,3,2,0,1,0,1,0,0
"COG1486",6,6,19,18,10,19,11,21,35,11
"COG1487",19,2,8,2,4,1,3,11,1,9
"COG1488",36,23,28,25,41,52,30,31,86,31
"COG1489",6,5,6,2,11,5,8,5,11,2
"COG1490",24,20,21,29,37,24,32,32,26,30
"COG1492",17,60,42,21,17,38,47,16,29,40
"COG1493",20,10,10,4,21,36,16,18,43,14
"COG1494",2,3,5,6,1,0,0,4,1,3
"COG1495",0,2,3,6,2,0,2,0,0,0
"COG1496",40,36,18,45,44,32,26,28,33,35
"COG1501",229,229,255,220,199,235,173,179,241,223
"COG1502",81,70,68,73,86,136,137,156,91,103
"COG1505",0,10,7,3,1,14,3,2,7,12
"COG1506",315,357,300,366,203,115,130,184,54,199
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",68,58,65,95,41,23,59,63,25,62
"COG1509",5,41,42,5,5,8,15,5,11,26
"COG1511",55,12,14,18,66,79,57,72,74,25
"COG1512",15,36,25,39,18,38,34,21,31,32
"COG1513",0,0,0,0,0,0,0,3,0,0
"COG1514",0,1,2,1,5,0,1,2,1,0
"COG1515",0,1,1,0,0,0,0,0,4,0
"COG1516",8,1,1,8,3,10,1,8,0,7
"COG1518",63,24,26,59,38,26,44,45,31,26
"COG1519",58,50,43,53,18,27,45,34,13,49
"COG1520",3,51,55,39,12,45,55,19,56,56
"COG1521",16,23,23,11,33,35,49,34,31,37
"COG1522",36,34,38,36,67,58,45,71,29,55
"COG1523",102,80,71,93,65,57,48,38,33,46
"COG1524",44,91,99,113,74,35,64,49,24,58
"COG1525",0,4,0,0,1,2,0,1,2,0
"COG1526",0,3,5,6,1,2,7,1,0,3
"COG1527",9,6,12,2,12,9,13,9,20,4
"COG1528",1,29,28,15,15,20,46,13,9,18
"COG1529",36,28,35,26,24,36,33,23,62,37
"COG1530",53,52,45,59,61,44,45,52,34,63
"COG1533",32,51,67,38,40,58,59,40,35,69
"COG1534",8,1,5,4,8,12,5,8,23,2
"COG1535",0,0,3,5,0,0,0,0,1,0
"COG1536",5,3,3,8,5,7,5,8,1,3
"COG1538",263,523,469,376,220,210,343,233,127,457
"COG1539",23,12,14,15,35,18,17,22,16,17
"COG1540",5,0,5,3,3,2,1,4,14,1
"COG1541",10,92,108,38,37,55,54,22,63,76
"COG1543",0,0,0,0,4,0,0,3,0,0
"COG1544",9,4,7,12,18,21,12,18,29,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,15,26,24,29,28,21,24,39,31
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",3,1,1,1,0,2,2,3,1,2
"COG1553",0,0,3,2,0,0,0,0,0,0
"COG1554",1,15,29,11,8,27,49,44,50,39
"COG1555",47,33,20,20,50,15,25,48,14,19
"COG1556",0,10,8,7,0,2,3,4,1,5
"COG1558",1,3,1,4,4,4,3,4,1,7
"COG1559",38,32,35,50,52,38,21,39,60,41
"COG1560",27,14,34,42,11,21,11,29,9,45
"COG1561",73,33,31,46,42,48,38,41,51,35
"COG1562",0,0,0,0,0,2,0,0,0,0
"COG1564",9,23,28,4,14,25,19,10,15,25
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",35,49,54,59,34,11,24,35,8,27
"COG1567",0,0,0,2,2,2,1,1,0,2
"COG1568",3,2,0,2,2,5,0,0,0,0
"COG1569",0,1,1,1,0,0,0,0,0,0
"COG1570",51,58,46,48,52,62,54,59,56,58
"COG1573",7,25,16,11,10,23,24,13,32,20
"COG1574",6,33,4,9,12,5,10,12,39,6
"COG1575",13,38,35,35,27,13,13,30,11,33
"COG1576",32,27,13,29,29,24,27,26,23,24
"COG1577",1,0,0,0,1,0,0,0,0,0
"COG1578",1,0,0,0,1,1,0,0,3,0
"COG1579",34,13,26,30,20,3,24,18,4,24
"COG1580",0,1,0,6,0,0,0,2,0,0
"COG1582",0,0,1,0,3,2,2,1,0,0
"COG1583",0,0,0,2,2,2,1,1,2,3
"COG1584",0,0,3,1,0,1,1,1,0,3
"COG1585",10,4,3,4,23,14,8,13,18,5
"COG1586",2,2,3,1,2,2,0,2,12,5
"COG1587",52,4,8,3,3,7,12,4,6,4
"COG1589",1,2,4,8,11,5,6,7,27,0
"COG1592",61,64,52,55,66,79,65,69,74,61
"COG1593",29,55,62,24,26,43,56,30,41,26
"COG1595",254,487,459,238,295,286,383,253,239,383
"COG1596",91,91,115,75,82,50,82,104,28,113
"COG1597",73,51,75,60,76,66,79,93,86,76
"COG1598",4,4,1,2,3,4,2,4,4,3
"COG1600",2,13,9,9,10,7,1,3,4,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,8,5,16,18,12,10,8,51,14
"COG1606",6,4,1,4,6,9,9,3,16,1
"COG1607",3,4,5,8,7,3,2,2,1,1
"COG1609",307,172,161,181,228,271,277,259,294,179
"COG1610",7,21,13,12,17,26,25,12,16,23
"COG1611",22,37,33,38,33,30,41,33,20,38
"COG1613",9,2,2,1,5,8,6,6,1,3
"COG1614",1,1,0,0,2,4,1,0,36,0
"COG1615",0,0,0,0,8,0,7,5,6,0
"COG1618",1,0,0,0,1,0,1,0,5,0
"COG1619",11,22,26,6,24,31,36,27,24,18
"COG1620",49,29,22,39,20,3,7,15,6,10
"COG1621",109,48,46,85,47,61,67,84,27,77
"COG1622",0,0,2,0,0,0,1,2,0,0
"COG1623",1,1,0,0,6,0,2,4,2,2
"COG1624",54,22,39,43,68,46,41,41,39,34
"COG1625",10,6,7,5,24,19,7,8,38,7
"COG1626",7,39,46,6,10,13,51,5,5,21
"COG1629",359,352,258,277,118,150,186,224,70,204
"COG1633",0,1,1,0,6,1,1,0,4,1
"COG1635",1,3,3,2,4,1,1,0,0,5
"COG1636",19,13,19,21,28,23,20,14,24,20
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",24,56,51,31,23,29,30,16,36,26
"COG1640",101,59,88,77,95,112,107,125,89,87
"COG1641",4,3,10,7,6,14,11,4,17,2
"COG1643",39,6,9,67,37,1,6,18,8,3
"COG1647",0,1,3,3,4,5,1,0,0,1
"COG1648",21,4,6,7,8,6,9,4,6,4
"COG1649",113,179,149,112,81,58,125,83,55,114
"COG1651",1,10,12,9,2,4,2,3,7,5
"COG1652",5,5,6,2,0,5,3,0,3,0
"COG1653",179,84,97,76,134,403,286,240,443,133
"COG1654",18,4,9,13,24,19,13,19,29,13
"COG1655",5,1,1,2,3,11,3,3,0,3
"COG1657",0,0,3,0,0,0,1,0,0,0
"COG1658",4,1,1,3,11,8,2,3,19,3
"COG1659",0,1,0,0,1,0,2,2,0,1
"COG1660",49,41,50,56,42,42,35,68,32,38
"COG1661",4,2,0,1,10,0,4,3,10,3
"COG1662",0,7,4,12,0,0,0,16,0,10
"COG1663",55,51,27,63,38,29,31,44,21,41
"COG1664",0,2,3,1,3,3,2,2,14,2
"COG1666",0,1,1,3,0,0,0,1,1,0
"COG1668",5,7,2,8,43,24,7,27,24,22
"COG1669",8,31,25,10,17,7,9,7,1,14
"COG1670",82,122,97,79,69,94,101,78,70,89
"COG1671",3,3,3,3,14,12,5,6,10,5
"COG1672",709,83,90,263,380,67,106,422,28,87
"COG1674",140,46,70,94,153,95,58,95,173,74
"COG1677",0,1,1,2,1,7,3,8,0,4
"COG1678",2,17,27,5,4,7,9,4,4,8
"COG1679",0,0,0,0,7,3,4,1,19,0
"COG1680",47,127,134,59,43,65,93,77,73,95
"COG1682",20,20,19,11,31,32,26,21,29,14
"COG1683",2,2,1,3,9,8,2,5,9,3
"COG1684",2,1,4,9,2,11,4,11,1,3
"COG1686",53,30,32,46,110,131,102,82,179,61
"COG1687",0,1,1,4,4,11,4,1,5,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,15,20,20,23,13,24,11,13,12
"COG1691",7,6,3,3,3,6,6,11,13,3
"COG1692",4,2,0,0,6,6,1,3,19,9
"COG1694",10,42,22,15,27,32,44,24,20,28
"COG1695",14,20,16,11,22,43,44,25,35,21
"COG1696",134,52,73,76,118,123,84,65,136,86
"COG1699",5,0,1,1,5,9,7,3,0,2
"COG1700",1,0,11,0,20,9,0,1,7,1
"COG1702",49,37,25,41,50,34,49,45,59,32
"COG1703",5,47,32,15,6,12,21,19,13,34
"COG1704",24,29,21,18,26,19,26,29,5,24
"COG1705",45,27,45,67,44,25,17,54,21,48
"COG1706",0,0,1,5,0,0,0,0,0,1
"COG1708",1,9,5,7,4,4,6,1,2,14
"COG1712",2,21,10,7,1,2,9,2,5,8
"COG1713",10,3,5,3,20,12,11,13,36,9
"COG1714",2,3,2,1,1,1,5,1,4,4
"COG1715",2,12,5,5,0,6,0,3,5,3
"COG1716",5,4,2,2,20,12,4,2,12,2
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",41,3,5,40,22,8,7,11,28,6
"COG1721",34,46,40,50,33,29,28,34,13,47
"COG1722",2,2,0,2,3,3,0,0,2,2
"COG1724",0,1,0,0,0,0,0,0,0,1
"COG1725",43,13,21,18,39,38,34,35,43,17
"COG1726",39,39,26,41,25,21,22,31,5,41
"COG1728",5,0,0,1,6,10,3,5,1,1
"COG1729",1,0,1,2,0,3,0,1,0,0
"COG1732",1,6,7,1,0,4,4,5,2,4
"COG1733",13,21,42,13,25,30,33,20,35,32
"COG1734",1,6,4,6,1,6,1,12,6,4
"COG1735",1,2,6,3,0,2,0,2,2,0
"COG1737",22,23,29,28,28,43,46,28,66,22
"COG1738",27,22,19,24,21,13,16,16,9,17
"COG1739",26,37,27,30,41,39,24,30,38,31
"COG1740",1,2,13,0,1,1,4,3,5,3
"COG1741",7,38,35,11,5,8,19,8,11,19
"COG1742",0,0,1,0,0,0,1,0,0,0
"COG1743",0,1,0,9,6,2,1,3,0,2
"COG1744",25,12,11,13,57,66,18,29,100,23
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",48,53,38,48,45,33,41,41,27,60
"COG1749",6,2,3,4,9,23,7,10,0,9
"COG1751",0,0,0,0,0,0,0,1,1,0
"COG1752",51,123,100,64,63,67,88,42,34,91
"COG1754",91,55,57,71,57,51,41,68,14,83
"COG1755",0,0,4,0,0,0,1,0,0,0
"COG1757",210,164,102,121,147,112,83,126,82,118
"COG1758",1,1,1,3,1,1,0,3,1,0
"COG1760",64,48,57,45,56,38,44,53,52,60
"COG1762",45,50,41,39,33,34,38,46,23,24
"COG1763",3,0,3,3,1,5,6,7,1,3
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,2,3,1,0,0,0,2,0,3
"COG1766",2,0,4,16,4,16,7,15,2,5
"COG1767",1,9,0,2,1,2,4,0,3,4
"COG1768",9,3,3,4,5,9,8,1,31,5
"COG1770",2,0,2,2,0,0,1,0,2,0
"COG1773",3,10,10,8,9,18,10,9,13,8
"COG1774",32,32,32,17,47,45,29,31,54,59
"COG1775",19,11,6,8,7,16,2,9,26,12
"COG1776",12,4,1,3,6,25,13,17,1,9
"COG1778",26,26,24,22,16,23,16,12,5,22
"COG1780",1,0,1,2,0,0,0,1,1,1
"COG1781",26,18,15,31,28,31,25,20,9,23
"COG1782",1,0,0,0,1,0,0,0,13,0
"COG1783",9,15,9,8,27,13,27,8,16,19
"COG1785",8,58,46,33,11,18,43,12,10,39
"COG1786",0,0,0,0,0,0,1,0,0,1
"COG1787",1,0,0,0,0,6,0,1,0,0
"COG1788",1,4,7,0,2,3,2,2,8,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",60,46,37,59,56,57,43,46,37,43
"COG1793",1,0,1,0,1,8,0,0,2,1
"COG1794",5,5,2,5,6,1,2,1,4,3
"COG1797",8,14,14,9,9,34,38,26,26,39
"COG1799",12,6,2,3,24,15,10,14,19,4
"COG1801",0,0,0,0,0,0,1,0,1,1
"COG1802",29,21,49,31,31,65,33,36,33,34
"COG1803",10,29,26,9,25,21,30,15,21,32
"COG1804",4,8,18,7,5,16,10,11,21,13
"COG1805",25,27,27,49,17,14,21,30,6,27
"COG1806",2,3,7,1,2,2,6,2,10,1
"COG1807",36,55,52,25,43,26,44,46,25,41
"COG1808",5,35,27,15,8,30,45,10,14,50
"COG1811",7,10,4,6,9,6,5,9,12,4
"COG1814",2,7,13,1,1,0,4,1,1,3
"COG1815",2,0,0,5,3,7,4,8,1,1
"COG1816",10,2,6,3,6,5,2,4,4,7
"COG1817",0,0,14,0,0,0,15,0,0,2
"COG1819",2,34,22,6,4,9,16,8,3,13
"COG1820",22,48,38,29,20,45,62,43,51,56
"COG1823",1,2,6,1,1,2,0,2,0,5
"COG1825",27,24,28,34,19,22,19,21,10,26
"COG1826",0,2,4,1,1,0,2,3,0,0
"COG1827",7,4,2,7,16,8,14,14,7,5
"COG1830",6,41,24,14,5,20,25,14,8,19
"COG1832",0,0,3,0,0,0,0,0,0,0
"COG1834",0,0,3,4,0,2,1,3,6,1
"COG1835",9,47,50,23,23,47,56,29,22,45
"COG1837",5,3,5,0,12,11,6,8,15,2
"COG1838",93,40,37,90,48,49,54,46,19,43
"COG1840",15,24,19,4,22,15,13,11,27,15
"COG1841",4,1,2,1,4,4,5,7,4,6
"COG1842",2,1,3,0,8,7,0,9,3,4
"COG1843",3,2,2,8,5,10,1,9,0,2
"COG1845",0,0,5,2,0,0,0,0,0,0
"COG1846",41,31,45,36,42,69,68,52,46,51
"COG1847",18,10,4,7,16,19,20,17,31,11
"COG1850",1,2,1,0,2,0,1,0,1,0
"COG1852",0,0,8,2,0,0,1,0,2,1
"COG1853",64,40,43,58,63,46,38,56,70,45
"COG1854",33,20,11,22,28,20,22,25,11,17
"COG1857",0,2,0,0,0,2,1,1,0,1
"COG1858",2,18,17,6,5,11,4,8,5,9
"COG1859",0,0,2,5,1,7,0,2,0,0
"COG1861",0,13,4,0,0,3,11,3,2,7
"COG1862",23,21,11,25,14,8,18,6,7,17
"COG1863",0,2,0,1,1,1,0,1,2,0
"COG1864",32,19,32,46,36,18,43,45,18,46
"COG1865",0,3,0,2,3,4,3,0,2,2
"COG1866",105,63,64,101,109,87,63,99,50,69
"COG1868",5,3,1,10,5,12,6,11,1,7
"COG1869",0,3,4,5,2,1,1,0,4,0
"COG1871",3,2,0,1,1,5,5,4,5,7
"COG1872",0,0,1,2,0,0,0,0,1,1
"COG1873",3,3,0,0,7,1,3,5,8,1
"COG1874",164,157,129,84,68,78,126,63,51,130
"COG1875",1,26,26,8,8,12,27,2,4,19
"COG1876",7,4,3,6,24,29,15,18,51,9
"COG1877",2,29,35,10,6,6,16,7,3,30
"COG1878",2,4,9,2,0,3,3,5,12,5
"COG1879",128,136,145,194,164,152,146,187,99,107
"COG1881",1,5,1,1,1,0,1,0,0,1
"COG1882",118,149,144,97,94,131,134,159,105,111
"COG1883",70,92,79,67,66,102,73,46,98,87
"COG1884",15,128,104,52,19,52,74,37,52,112
"COG1886",6,2,0,5,11,14,2,4,1,2
"COG1887",33,6,17,7,24,58,81,70,43,32
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",22,49,51,27,29,35,50,25,38,53
"COG1894",15,30,41,16,18,37,12,18,62,46
"COG1895",19,12,21,14,5,12,12,6,0,17
"COG1896",23,10,15,7,27,30,13,14,36,10
"COG1897",51,19,30,50,54,35,44,39,32,30
"COG1898",60,39,57,50,50,38,58,42,58,46
"COG1899",0,3,0,0,0,0,0,0,1,1
"COG1900",0,1,0,0,1,0,0,0,0,2
"COG1902",37,53,55,22,38,28,52,25,72,37
"COG1903",9,45,35,9,13,25,41,11,25,18
"COG1904",80,53,46,52,43,38,47,39,34,34
"COG1905",1,11,6,3,6,7,14,5,20,9
"COG1906",2,3,2,2,0,1,3,0,0,3
"COG1908",0,4,0,1,0,1,0,1,10,2
"COG1910",3,2,0,2,5,2,3,1,3,3
"COG1912",0,0,1,0,1,0,0,0,10,0
"COG1913",14,0,0,14,0,1,0,18,0,0
"COG1914",7,46,23,14,11,18,28,11,17,35
"COG1915",0,0,4,1,2,2,0,1,10,0
"COG1917",45,66,63,21,31,51,51,33,49,55
"COG1918",109,53,41,62,68,78,64,75,40,80
"COG1921",0,8,7,2,2,1,2,3,10,13
"COG1922",6,21,36,82,25,24,21,24,11,28
"COG1923",1,1,1,5,2,0,1,1,4,1
"COG1924",170,25,36,138,106,80,64,74,82,54
"COG1925",16,7,26,12,19,32,26,27,15,13
"COG1928",3,0,0,1,10,14,3,5,10,6
"COG1929",42,40,28,36,26,26,29,37,35,28
"COG1930",0,2,0,1,0,0,0,0,0,0
"COG1932",59,42,33,40,50,53,49,38,56,50
"COG1934",1,1,0,3,1,0,0,2,1,0
"COG1937",6,4,6,6,11,15,12,8,24,5
"COG1939",9,4,4,5,22,17,7,10,25,8
"COG1940",130,142,130,172,126,123,159,122,147,150
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,1,2,0,0,0,0,0
"COG1943",22,9,11,8,33,37,26,26,41,16
"COG1944",0,0,3,3,0,0,0,3,3,3
"COG1945",0,0,0,1,1,0,0,0,1,1
"COG1946",1,0,1,1,0,0,0,0,0,0
"COG1947",40,24,19,34,32,34,26,40,35,47
"COG1949",0,0,2,2,1,0,0,2,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",76,63,52,90,56,58,56,62,32,50
"COG1952",0,1,4,2,1,0,1,1,0,0
"COG1953",0,4,3,2,1,0,0,1,0,0
"COG1954",3,1,2,2,1,3,6,2,2,3
"COG1956",19,14,18,2,4,12,16,20,3,12
"COG1957",12,10,8,6,6,13,4,8,54,3
"COG1959",27,13,22,9,43,32,36,21,44,17
"COG1960",67,75,83,75,52,65,58,78,42,71
"COG1961",245,148,172,156,372,628,449,256,1035,300
"COG1963",2,1,0,4,7,4,7,9,9,5
"COG1964",1,0,0,1,2,0,1,1,1,1
"COG1965",0,0,0,1,1,0,1,0,1,0
"COG1966",84,54,50,85,79,100,62,64,58,70
"COG1968",42,26,31,41,69,55,39,63,46,41
"COG1969",1,2,0,4,1,1,0,1,0,2
"COG1970",12,20,13,7,26,11,23,11,25,14
"COG1971",14,19,25,11,34,41,44,28,46,27
"COG1972",0,6,7,5,1,3,3,8,1,4
"COG1974",21,10,16,22,50,27,29,39,43,22
"COG1975",22,10,13,13,5,10,14,10,27,10
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",21,78,63,30,37,38,65,35,48,58
