"","DOF009","DLF005","NOF005","DOM005","DOM008","NLM028","NLM025","NOM025","DOF011","NLM004"
"COG1268",14,16,12,4,5,17,12,11,19,20
"COG1269",53,61,61,38,69,56,14,48,15,18
"COG1270",12,14,11,11,10,19,33,17,18,8
"COG1271",32,26,12,35,52,23,29,14,27,26
"COG1272",22,20,18,27,26,15,9,24,35,26
"COG1273",0,8,0,0,0,0,2,1,0,0
"COG1274",0,7,4,0,0,0,7,2,0,0
"COG1275",1,3,4,7,0,1,0,3,5,0
"COG1276",0,0,0,4,0,0,0,0,0,0
"COG1277",24,25,16,14,11,14,3,15,3,14
"COG1278",3,8,3,6,6,7,1,9,4,4
"COG1279",3,3,3,7,3,0,11,4,8,2
"COG1280",7,2,11,20,20,6,4,13,6,3
"COG1281",17,27,22,7,5,36,19,20,12,28
"COG1282",1,0,0,3,3,0,17,4,0,1
"COG1283",96,78,123,61,72,133,127,123,166,159
"COG1284",111,140,97,69,92,94,94,89,158,117
"COG1285",16,20,8,19,27,23,16,16,15,10
"COG1286",0,2,2,2,1,0,8,2,1,1
"COG1287",0,0,2,0,0,0,0,0,0,1
"COG1288",14,11,17,45,38,46,4,25,11,17
"COG1289",2,4,2,16,15,4,3,25,2,4
"COG1291",1,4,1,4,2,6,10,12,0,6
"COG1292",14,6,19,19,23,8,9,25,1,17
"COG1293",25,54,45,12,9,45,22,22,25,40
"COG1294",29,20,28,45,42,12,34,36,33,24
"COG1295",48,39,34,46,51,31,49,34,41,34
"COG1296",9,19,18,17,9,29,18,24,20,25
"COG1297",37,42,30,37,55,40,35,27,46,62
"COG1298",6,8,10,4,4,19,39,14,7,16
"COG1299",17,36,39,30,20,57,28,54,50,23
"COG1300",6,6,5,16,7,7,0,1,1,6
"COG1301",70,58,56,77,76,70,56,56,92,76
"COG1302",19,27,20,6,1,23,12,15,12,24
"COG1304",10,10,16,10,13,7,4,14,4,6
"COG1305",34,42,52,30,28,39,28,25,8,45
"COG1306",1,2,0,9,1,2,1,0,0,4
"COG1307",56,82,81,18,15,119,39,73,33,88
"COG1309",102,97,80,66,62,56,41,57,18,44
"COG1310",0,1,3,3,1,8,2,1,0,8
"COG1312",29,37,26,74,61,56,17,61,48,45
"COG1313",6,28,24,1,4,21,11,13,5,12
"COG1314",0,1,0,1,1,1,4,2,0,1
"COG1315",12,18,14,6,5,29,14,16,6,12
"COG1316",34,91,53,12,21,54,26,36,44,63
"COG1317",1,2,1,2,1,0,0,4,0,1
"COG1319",12,8,12,17,8,15,6,10,7,7
"COG1321",28,22,12,0,10,16,13,15,7,15
"COG1322",29,29,32,32,39,37,27,37,18,28
"COG1323",9,26,16,5,7,31,22,15,13,31
"COG1324",0,0,1,4,3,0,0,1,0,0
"COG1327",4,13,7,1,5,15,12,10,11,14
"COG1328",103,138,117,71,91,128,498,121,119,119
"COG1329",3,11,0,0,1,0,1,0,1,2
"COG1330",4,0,2,8,4,1,25,11,2,1
"COG1331",0,0,0,1,1,1,0,0,0,0
"COG1332",4,3,2,4,0,0,1,1,4,4
"COG1333",12,2,4,20,7,2,1,2,1,0
"COG1335",17,21,16,19,18,21,14,13,12,17
"COG1336",0,1,0,2,0,0,0,0,0,0
"COG1337",4,2,2,5,1,3,0,1,9,4
"COG1338",0,6,8,1,3,17,18,15,1,8
"COG1342",3,5,6,5,1,14,3,6,10,6
"COG1343",10,8,9,10,9,12,5,3,4,8
"COG1344",15,24,49,15,5,96,64,51,15,56
"COG1345",4,3,8,10,1,23,23,23,4,17
"COG1346",23,25,28,33,19,28,25,26,40,31
"COG1347",27,10,18,15,15,12,18,12,21,8
"COG1348",1,2,0,5,6,1,0,4,0,8
"COG1349",39,46,53,37,62,57,25,58,98,36
"COG1350",30,23,30,18,45,23,30,25,47,27
"COG1351",6,13,10,1,1,10,15,20,20,22
"COG1352",3,12,4,7,4,7,11,8,2,6
"COG1353",10,7,1,8,0,4,2,4,12,11
"COG1354",13,29,11,1,9,15,11,10,7,13
"COG1355",1,0,0,0,0,0,0,0,0,1
"COG1357",14,18,11,16,15,9,4,16,13,8
"COG1358",7,7,6,5,4,8,2,5,4,10
"COG1359",8,3,7,9,12,3,2,5,1,0
"COG1360",21,14,8,23,7,5,38,15,43,37
"COG1361",0,1,2,0,0,0,2,1,0,2
"COG1362",43,67,61,20,19,85,47,63,59,94
"COG1363",7,17,19,14,5,16,10,30,2,23
"COG1364",17,25,39,5,3,39,8,19,16,22
"COG1366",13,21,8,3,4,15,8,9,3,11
"COG1368",128,150,93,93,66,97,159,79,60,141
"COG1372",0,6,2,0,0,0,1,0,0,0
"COG1373",248,224,277,202,200,144,770,207,724,842
"COG1376",21,49,38,13,14,41,24,40,16,29
"COG1377",3,6,5,8,5,10,17,17,3,13
"COG1378",6,3,2,0,0,3,0,1,0,7
"COG1379",6,9,2,4,3,4,0,1,0,7
"COG1380",12,20,14,8,17,10,10,7,10,16
"COG1381",21,28,23,3,5,26,18,14,6,16
"COG1384",0,1,1,0,0,0,1,1,0,0
"COG1385",35,26,18,25,23,44,28,22,19,29
"COG1386",6,22,14,5,8,11,6,6,4,6
"COG1387",53,95,56,31,40,70,46,59,77,77
"COG1388",33,78,43,2,24,68,17,37,19,43
"COG1390",1,2,1,0,4,1,0,0,2,2
"COG1391",6,0,0,12,3,6,26,16,0,3
"COG1392",15,14,14,16,16,4,5,11,15,1
"COG1393",12,19,15,20,13,18,18,16,3,12
"COG1394",28,20,20,21,12,4,6,7,6,10
"COG1396",89,137,77,73,46,87,75,78,56,130
"COG1397",22,34,30,29,24,12,26,8,37,97
"COG1399",15,10,18,7,3,22,18,7,13,10
"COG1401",37,42,17,0,40,21,177,6,65,47
"COG1402",5,5,16,9,14,7,0,13,38,3
"COG1403",11,11,1,0,1,5,2,1,5,26
"COG1404",139,99,113,88,109,119,126,92,75,175
"COG1406",2,3,3,0,0,4,1,3,1,3
"COG1408",57,62,58,79,87,28,44,29,79,48
"COG1409",135,107,96,102,129,53,45,68,78,23
"COG1410",85,69,101,74,118,126,80,124,138,88
"COG1413",0,0,3,1,0,0,0,2,0,1
"COG1414",23,4,11,24,18,20,18,38,8,7
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",102,114,92,56,65,84,83,75,114,84
"COG1419",3,1,5,1,0,12,15,10,2,8
"COG1420",17,43,30,9,5,32,17,31,25,26
"COG1424",0,1,0,0,0,1,0,1,1,0
"COG1426",1,3,2,4,2,1,15,1,5,1
"COG1427",9,2,1,0,0,1,0,0,11,0
"COG1428",4,0,0,0,0,1,38,1,36,33
"COG1429",41,10,62,38,58,48,63,83,75,43
"COG1430",0,2,1,0,0,1,2,1,0,0
"COG1431",3,2,0,0,0,0,0,0,0,0
"COG1432",8,18,22,2,1,13,7,13,8,15
"COG1433",3,3,4,4,1,9,6,1,1,2
"COG1434",13,36,11,14,12,13,9,10,21,21
"COG1435",18,10,10,20,21,13,18,29,15,8
"COG1436",1,2,0,1,4,2,1,0,0,2
"COG1437",0,1,0,0,0,1,0,0,0,2
"COG1438",31,16,29,26,12,28,28,24,38,29
"COG1440",3,6,3,11,5,5,3,4,2,3
"COG1441",1,0,0,0,1,0,1,4,1,1
"COG1442",69,99,26,74,36,19,55,30,45,32
"COG1443",0,5,7,22,11,3,10,4,8,10
"COG1444",0,0,1,6,4,0,0,4,0,1
"COG1445",22,46,27,29,23,47,35,43,50,27
"COG1446",10,0,4,9,17,12,2,19,6,5
"COG1447",3,5,6,10,3,2,4,6,3,3
"COG1448",11,4,2,11,13,2,17,6,9,8
"COG1449",32,15,16,38,26,7,23,10,7,33
"COG1450",0,0,3,8,5,0,1,3,0,0
"COG1451",21,39,30,33,18,26,33,17,9,7
"COG1452",6,1,2,7,8,1,28,10,0,2
"COG1453",49,36,45,33,30,55,13,38,14,19
"COG1454",106,193,140,58,93,178,81,135,109,122
"COG1455",10,20,27,28,14,12,15,15,10,38
"COG1456",2,1,0,0,0,2,0,3,0,4
"COG1457",10,4,12,4,8,13,7,14,17,14
"COG1459",13,35,16,14,16,15,20,23,15,30
"COG1461",28,44,42,8,10,52,24,31,20,34
"COG1462",0,6,0,7,1,0,0,1,0,0
"COG1463",4,2,1,2,0,0,12,7,10,2
"COG1464",28,27,14,12,22,8,80,16,23,18
"COG1466",37,55,39,44,45,38,42,37,50,44
"COG1468",6,7,7,3,4,17,6,3,3,10
"COG1469",0,2,1,0,1,0,0,0,5,0
"COG1470",5,1,8,16,7,0,0,4,0,0
"COG1472",586,534,438,700,481,394,372,522,508,506
"COG1473",49,39,56,89,66,60,45,31,21,58
"COG1475",127,189,143,102,128,186,113,140,110,109
"COG1476",13,17,9,5,4,17,4,4,9,17
"COG1477",44,51,52,52,38,50,63,42,63,53
"COG1479",83,92,50,45,89,54,123,60,104,164
"COG1480",58,43,57,70,51,40,59,63,53,50
"COG1481",18,35,21,8,12,34,9,11,8,22
"COG1482",56,73,50,82,61,38,60,37,42,56
"COG1483",18,14,0,6,0,0,4,0,1,0
"COG1484",86,93,114,29,114,110,51,114,107,105
"COG1485",0,0,0,4,1,0,1,3,0,0
"COG1486",5,24,9,12,7,12,9,17,13,17
"COG1487",2,2,3,1,11,3,0,2,11,6
"COG1488",52,45,40,48,34,65,178,54,16,39
"COG1489",3,7,9,6,9,3,4,7,4,9
"COG1490",22,26,28,18,29,23,28,36,16,32
"COG1492",34,38,38,22,43,48,12,46,33,28
"COG1493",11,15,27,7,5,29,12,21,7,17
"COG1494",3,1,1,8,6,1,14,8,0,5
"COG1495",1,1,0,1,0,1,9,1,1,2
"COG1496",20,31,28,17,23,19,49,13,45,33
"COG1501",253,189,185,256,238,140,147,254,242,222
"COG1502",97,115,126,113,82,151,125,147,158,144
"COG1505",20,2,7,30,7,1,9,6,2,0
"COG1506",289,187,240,219,270,147,228,196,341,207
"COG1507",2,0,0,0,0,1,0,0,0,0
"COG1508",53,38,29,50,52,34,74,28,99,65
"COG1509",16,4,21,58,40,22,6,28,9,5
"COG1511",61,99,85,8,23,105,27,55,23,69
"COG1512",22,26,21,21,27,35,24,28,20,20
"COG1513",1,0,0,0,0,0,0,2,0,0
"COG1514",1,2,1,1,0,0,0,1,0,0
"COG1515",0,0,0,3,0,0,0,1,0,0
"COG1516",1,5,4,1,0,1,15,9,2,6
"COG1518",44,41,41,24,23,38,57,21,47,47
"COG1519",52,28,42,31,49,31,42,39,44,37
"COG1520",72,23,51,56,58,57,12,72,23,9
"COG1521",48,23,39,20,24,34,20,28,22,25
"COG1522",61,54,42,56,48,50,64,41,66,62
"COG1523",88,59,92,77,84,82,100,78,127,95
"COG1524",83,43,48,76,106,47,37,63,55,79
"COG1525",3,0,0,1,0,1,1,0,0,0
"COG1526",4,2,5,4,6,7,2,9,5,2
"COG1527",7,10,12,10,12,9,7,6,4,8
"COG1528",26,33,32,11,33,34,11,30,22,3
"COG1529",38,31,56,42,47,78,23,70,33,57
"COG1530",24,41,34,35,49,34,49,32,50,52
"COG1533",37,78,92,17,58,55,55,36,24,33
"COG1534",5,10,5,2,5,10,3,9,6,9
"COG1535",0,0,1,2,2,0,1,0,0,0
"COG1536",1,3,11,5,6,15,17,14,2,6
"COG1538",364,199,276,417,501,188,197,305,303,155
"COG1539",19,22,17,26,13,16,17,21,27,18
"COG1540",4,2,6,1,3,0,0,7,0,2
"COG1541",79,44,49,80,96,49,46,63,42,24
"COG1543",0,9,0,0,0,0,1,0,0,1
"COG1544",21,22,21,12,10,10,15,10,10,17
"COG1546",28,28,24,22,14,26,30,22,28,15
"COG1550",0,0,0,1,0,0,0,0,1,0
"COG1551",1,1,2,0,1,2,1,0,1,5
"COG1553",0,0,0,0,1,0,0,3,0,0
"COG1554",25,15,29,31,28,27,2,22,5,7
"COG1555",30,29,23,26,21,31,37,14,46,43
"COG1556",12,9,11,6,7,5,0,12,6,4
"COG1558",0,4,2,2,1,10,8,8,0,9
"COG1559",48,34,25,27,45,20,70,14,30,33
"COG1560",43,26,24,28,20,8,48,22,43,29
"COG1561",33,48,36,34,27,36,57,28,51,50
"COG1562",0,0,0,0,0,0,13,0,0,0
"COG1564",20,17,21,10,23,20,11,25,11,13
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",59,44,16,70,42,13,36,29,56,34
"COG1567",2,5,0,2,0,0,2,2,6,0
"COG1568",5,1,0,2,0,14,0,0,14,0
"COG1569",1,0,0,1,0,0,0,0,0,0
"COG1570",53,45,60,25,72,53,76,55,66,53
"COG1573",26,21,15,27,16,9,10,13,7,5
"COG1574",24,15,8,11,6,9,3,4,6,7
"COG1575",28,11,14,35,31,7,45,15,19,17
"COG1576",23,33,22,26,14,17,30,17,28,30
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,1,1,0,0,0,1
"COG1579",17,13,14,15,18,10,25,10,26,20
"COG1580",0,0,0,1,0,0,10,0,0,0
"COG1582",1,2,0,0,0,2,0,1,0,1
"COG1583",2,2,9,0,1,1,0,0,0,0
"COG1584",0,0,0,2,1,0,1,5,0,0
"COG1585",9,19,12,4,4,10,8,13,5,10
"COG1586",5,5,2,5,1,0,2,4,6,4
"COG1587",3,28,8,12,5,5,5,11,15,15
"COG1589",2,11,6,2,1,1,13,6,1,4
"COG1592",53,69,64,33,42,46,43,30,44,33
"COG1593",30,28,49,89,63,106,24,65,29,28
"COG1595",396,367,354,586,466,269,256,373,257,327
"COG1596",77,37,60,179,106,27,101,92,121,59
"COG1597",66,60,67,42,63,32,48,27,40,61
"COG1598",4,5,1,0,2,8,1,6,3,3
"COG1600",6,3,2,28,12,4,5,10,2,2
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",5,10,5,5,4,14,42,14,4,9
"COG1606",5,9,5,2,3,10,4,3,9,6
"COG1607",1,0,3,0,3,1,8,2,2,4
"COG1609",259,247,237,248,174,240,183,239,220,282
"COG1610",24,18,23,18,23,14,10,18,9,8
"COG1611",47,35,37,34,43,30,26,51,28,19
"COG1613",2,7,9,5,3,11,5,4,1,7
"COG1614",2,0,3,0,0,5,3,3,1,5
"COG1615",4,10,0,0,0,1,1,0,0,3
"COG1618",3,0,0,0,0,2,0,0,0,2
"COG1619",15,31,22,31,14,19,15,26,17,12
"COG1620",16,5,7,35,22,13,25,23,23,15
"COG1621",84,79,97,87,116,49,51,41,104,59
"COG1622",0,0,1,3,1,2,2,5,0,0
"COG1623",1,6,0,8,0,2,1,2,1,2
"COG1624",36,54,30,30,29,22,34,24,49,54
"COG1625",12,17,24,0,9,23,11,14,10,15
"COG1626",15,11,20,9,51,31,7,29,4,0
"COG1629",184,96,182,368,261,129,171,201,256,279
"COG1633",2,0,1,3,1,1,0,0,1,0
"COG1635",1,1,0,1,3,1,6,1,0,3
"COG1636",22,33,23,6,12,26,31,15,17,8
"COG1637",2,0,0,0,0,1,0,0,0,0
"COG1638",28,30,46,77,38,89,17,37,24,31
"COG1640",82,85,99,64,72,88,138,100,151,85
"COG1641",10,5,8,0,5,22,2,11,14,6
"COG1643",20,0,3,11,8,2,66,14,34,32
"COG1647",1,7,0,2,1,0,0,0,4,4
"COG1648",6,5,4,7,3,7,4,9,12,6
"COG1649",106,112,95,115,169,83,79,90,81,65
"COG1651",13,0,3,27,9,4,11,18,3,2
"COG1652",3,4,4,12,1,4,4,14,1,3
"COG1653",211,279,219,83,91,263,97,202,98,247
"COG1654",16,27,29,2,6,25,17,13,8,12
"COG1655",1,4,4,1,1,9,3,6,3,4
"COG1657",0,0,0,0,1,0,22,0,0,0
"COG1658",7,7,5,6,0,10,3,6,9,3
"COG1659",0,0,1,1,0,0,0,0,1,0
"COG1660",48,35,41,33,43,42,57,38,66,66
"COG1661",6,6,12,0,3,4,3,5,3,8
"COG1662",8,0,7,2,7,1,2,35,0,1
"COG1663",28,15,23,32,30,22,63,32,41,31
"COG1664",2,2,0,7,4,1,1,0,1,1
"COG1666",0,3,2,4,1,0,7,1,4,1
"COG1668",26,33,5,5,5,10,14,0,7,9
"COG1669",18,8,15,24,23,13,41,17,7,20
"COG1670",79,62,72,121,106,99,40,89,65,50
"COG1671",4,7,11,4,1,12,13,8,6,18
"COG1672",73,38,83,84,105,53,367,35,615,572
"COG1674",82,134,89,61,61,90,85,55,51,120
"COG1677",3,5,4,3,1,2,6,2,1,6
"COG1678",10,7,13,15,19,7,4,11,4,1
"COG1679",9,1,0,0,0,0,3,0,0,1
"COG1680",98,82,82,150,134,76,49,95,83,61
"COG1682",22,45,22,1,24,37,18,24,9,37
"COG1683",9,8,4,10,2,3,7,11,0,4
"COG1684",3,2,4,7,6,10,13,12,1,6
"COG1686",70,133,103,34,30,160,83,95,56,93
"COG1687",0,6,5,6,3,5,2,0,1,10
"COG1690",10,37,6,20,20,20,8,13,2,9
"COG1691",7,8,4,1,7,5,2,4,7,5
"COG1692",2,11,2,3,0,1,6,0,12,7
"COG1694",29,32,27,29,27,22,20,29,18,13
"COG1695",16,26,26,11,16,33,20,31,14,29
"COG1696",93,106,98,57,71,91,83,98,33,65
"COG1699",2,1,5,1,1,6,2,2,2,7
"COG1700",12,6,1,1,12,0,2,0,64,17
"COG1702",40,44,40,26,41,32,55,46,30,41
"COG1703",42,19,13,22,31,17,4,20,18,2
"COG1704",26,27,13,52,24,21,25,16,24,19
"COG1705",35,22,24,25,61,46,88,23,80,68
"COG1706",1,0,0,4,2,0,11,17,0,0
"COG1708",9,5,4,19,3,2,2,6,1,2
"COG1712",6,3,10,6,13,14,2,17,7,3
"COG1713",11,24,20,9,5,22,4,10,5,14
"COG1714",5,1,6,13,0,0,2,7,2,9
"COG1715",11,11,6,1,8,4,23,10,1,3
"COG1716",5,8,4,1,0,4,3,1,12,10
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",6,6,5,6,5,15,37,13,16,33
"COG1721",41,29,30,63,46,24,24,34,31,46
"COG1722",0,4,4,2,0,0,1,3,0,2
"COG1724",2,5,0,0,0,0,0,0,0,0
"COG1725",33,43,57,18,26,54,28,34,40,40
"COG1726",33,24,16,28,39,13,49,16,37,19
"COG1728",4,2,3,0,0,7,4,2,0,9
"COG1729",0,0,0,4,0,1,5,3,0,0
"COG1732",0,5,4,9,4,2,0,2,0,3
"COG1733",41,33,30,20,37,24,21,20,20,28
"COG1734",8,1,0,3,7,0,13,5,16,6
"COG1735",2,1,3,0,1,0,1,2,0,0
"COG1737",25,42,63,32,23,46,31,59,41,54
"COG1738",18,12,14,18,11,8,27,13,28,15
"COG1739",32,28,24,22,24,27,34,22,49,27
"COG1740",2,3,4,1,3,0,3,11,12,2
"COG1741",17,2,28,44,35,15,3,17,12,5
"COG1742",0,0,1,0,1,0,0,1,0,0
"COG1743",14,10,0,7,0,0,4,1,0,0
"COG1744",36,54,54,9,12,65,27,28,10,48
"COG1748",44,32,45,39,33,55,27,47,47,39
"COG1749",3,13,10,4,2,10,4,4,2,7
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",62,57,103,160,86,53,24,96,22,45
"COG1754",56,36,41,58,54,29,84,45,80,75
"COG1755",0,0,0,1,3,2,0,0,0,0
"COG1757",97,92,108,117,112,128,177,93,131,128
"COG1758",1,0,0,0,3,0,5,0,0,0
"COG1760",63,35,37,47,41,67,41,57,62,63
"COG1762",32,104,64,48,31,71,55,70,119,42
"COG1763",1,1,4,1,4,16,1,8,3,3
"COG1764",0,0,0,2,0,0,1,1,0,1
"COG1765",3,0,0,1,3,0,1,3,0,0
"COG1766",2,2,3,10,6,5,19,14,8,5
"COG1767",3,0,6,7,5,9,1,6,2,1
"COG1768",7,11,5,3,2,4,5,3,2,4
"COG1770",8,0,0,6,0,1,1,3,0,0
"COG1773",16,7,7,16,10,10,7,10,5,5
"COG1774",41,59,42,39,26,55,33,42,25,63
"COG1775",19,13,29,6,5,21,8,31,6,12
"COG1776",7,7,10,3,4,15,7,6,2,6
"COG1778",25,13,16,16,9,14,27,7,17,10
"COG1780",2,0,0,2,1,0,0,2,0,1
"COG1781",15,17,24,12,16,20,32,24,24,11
"COG1782",1,0,0,0,0,0,2,0,0,0
"COG1783",19,43,13,16,7,18,11,38,1,6
"COG1785",70,23,39,35,54,49,26,46,12,7
"COG1786",2,0,0,0,0,0,0,0,0,0
"COG1787",0,2,1,0,0,0,0,0,0,2
"COG1788",5,2,5,6,8,1,2,2,0,0
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",26,20,22,22,35,45,53,31,44,39
"COG1793",3,8,1,0,1,1,0,0,0,0
"COG1794",7,2,8,6,2,0,6,2,1,8
"COG1797",25,45,29,21,26,14,15,10,21,15
"COG1799",15,16,12,3,4,19,9,11,7,13
"COG1801",4,0,1,1,1,1,0,2,0,0
"COG1802",29,57,51,43,35,87,25,48,38,36
"COG1803",19,18,18,11,30,30,8,23,10,7
"COG1804",2,13,18,9,16,5,5,10,1,7
"COG1805",31,4,27,25,15,11,39,22,31,20
"COG1806",1,0,1,3,7,0,5,1,0,2
"COG1807",41,19,25,51,64,32,30,15,101,37
"COG1808",35,37,19,35,29,20,5,19,19,3
"COG1811",2,7,8,7,6,4,3,7,11,3
"COG1814",0,0,3,11,11,9,1,3,0,0
"COG1815",1,2,3,2,1,4,10,2,1,4
"COG1816",5,4,4,5,6,20,1,12,5,6
"COG1817",3,0,0,0,10,0,0,0,3,0
"COG1819",17,19,18,32,18,19,7,19,4,11
"COG1820",80,57,55,96,80,59,37,98,47,25
"COG1823",3,0,0,0,4,0,2,1,8,1
"COG1825",20,18,19,25,32,21,27,15,19,22
"COG1826",1,0,0,5,1,2,2,3,4,1
"COG1827",4,7,14,2,7,22,6,11,15,11
"COG1830",22,9,22,37,32,37,3,40,18,1
"COG1832",0,0,0,2,1,0,0,1,0,2
"COG1834",1,2,2,0,2,1,3,0,2,2
"COG1835",46,32,28,56,46,34,40,26,49,20
"COG1837",7,10,5,4,5,10,3,5,5,13
"COG1838",48,48,47,33,36,46,61,39,57,47
"COG1840",15,15,17,33,13,21,17,10,23,15
"COG1841",3,6,8,3,0,3,7,3,2,6
"COG1842",0,7,4,4,4,4,1,6,0,3
"COG1843",2,3,5,3,0,11,17,6,1,7
"COG1845",1,0,0,2,1,0,2,1,0,0
"COG1846",43,64,74,45,68,89,46,62,55,58
"COG1847",22,27,21,6,6,14,15,8,15,18
"COG1850",0,1,0,0,1,0,0,1,0,0
"COG1852",2,4,0,1,6,0,0,0,2,0
"COG1853",62,89,50,30,39,55,47,58,47,54
"COG1854",24,25,13,2,12,29,22,16,24,20
"COG1857",0,1,0,0,1,1,1,1,1,2
"COG1858",23,16,6,38,11,6,1,15,2,2
"COG1859",2,2,0,2,2,3,0,0,0,0
"COG1861",0,2,4,6,9,0,0,0,1,0
"COG1862",19,17,17,15,25,14,16,11,13,11
"COG1863",3,0,1,1,0,0,0,0,0,2
"COG1864",47,20,19,46,32,7,32,14,57,38
"COG1865",1,0,2,0,1,0,1,1,0,0
"COG1866",55,60,61,49,55,85,95,57,85,90
"COG1868",3,3,14,12,2,10,17,7,2,10
"COG1869",1,0,2,12,4,2,7,1,0,3
"COG1871",0,2,4,1,0,8,4,2,0,6
"COG1872",0,1,0,1,1,0,1,2,1,0
"COG1873",6,14,9,1,0,4,5,6,4,6
"COG1874",121,121,122,186,122,118,65,124,89,91
"COG1875",10,2,15,18,12,14,3,11,3,2
"COG1876",20,55,25,3,5,29,18,13,7,26
"COG1877",7,4,18,10,35,5,3,10,6,1
"COG1878",7,6,6,4,4,8,5,3,7,4
"COG1879",71,142,125,158,162,166,202,124,151,128
"COG1881",3,2,0,0,3,0,2,2,0,0
"COG1882",89,141,164,148,136,156,105,165,130,98
"COG1883",83,61,79,79,76,48,41,51,24,27
"COG1884",123,67,60,90,117,48,18,66,61,3
"COG1886",4,5,4,12,1,3,6,10,0,6
"COG1887",17,59,40,18,25,30,57,9,43,74
"COG1893",35,23,45,29,42,76,12,69,30,20
"COG1894",30,29,27,47,43,36,20,26,19,16
"COG1895",10,3,16,7,18,19,28,8,10,12
"COG1896",17,24,22,7,10,30,17,14,3,21
"COG1897",43,41,33,32,29,35,51,36,54,25
"COG1898",67,27,47,80,71,40,29,39,41,66
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",2,1,0,0,1,0,0,0,1,0
"COG1902",71,71,77,46,39,76,31,66,24,45
"COG1903",22,13,30,22,39,43,12,46,26,15
"COG1904",34,32,44,61,41,43,37,38,38,37
"COG1905",16,14,12,25,11,12,1,14,3,5
"COG1906",1,1,3,3,3,3,0,0,2,1
"COG1908",0,3,1,2,0,1,0,0,0,1
"COG1910",2,1,2,0,2,3,2,1,0,0
"COG1912",0,1,0,0,1,0,0,0,1,1
"COG1913",0,0,0,0,0,0,0,0,23,16
"COG1914",23,25,33,34,44,14,5,20,16,5
"COG1915",6,1,4,2,0,2,0,1,0,0
"COG1917",48,36,40,39,69,50,21,31,25,31
"COG1918",70,63,59,41,42,59,92,36,57,67
"COG1921",8,2,5,9,9,3,3,4,0,2
"COG1922",23,30,18,18,41,9,26,22,25,34
"COG1923",4,5,1,1,0,0,9,0,5,0
"COG1924",49,111,95,55,40,147,64,72,59,96
"COG1925",20,24,21,10,23,19,20,33,10,17
"COG1928",5,2,1,0,0,2,6,5,2,5
"COG1929",17,28,33,39,22,13,16,30,44,21
"COG1930",0,0,1,0,0,1,0,0,0,0
"COG1932",46,35,47,28,43,48,39,45,37,39
"COG1934",1,0,1,2,1,0,12,2,0,2
"COG1937",18,13,6,9,5,12,6,12,10,12
"COG1939",7,8,14,10,6,19,9,10,11,11
"COG1940",164,145,117,161,131,104,141,111,139,181
"COG1942",0,1,0,6,1,0,0,0,0,0
"COG1943",26,80,19,18,11,19,20,29,92,24
"COG1944",3,0,0,8,7,1,8,2,1,1
"COG1946",6,1,0,0,2,0,0,2,0,1
"COG1947",39,26,36,32,16,30,48,22,24,39
"COG1949",2,0,0,1,0,1,0,2,0,2
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",40,50,72,38,46,59,45,54,55,55
"COG1952",1,0,0,1,1,0,21,2,1,4
"COG1953",4,0,2,4,4,0,0,2,1,0
"COG1954",2,2,2,2,3,5,2,12,2,4
"COG1956",3,9,10,21,12,6,5,4,15,5
"COG1957",9,10,14,17,13,14,1,11,2,10
"COG1959",23,50,41,13,24,51,28,31,22,36
"COG1960",69,43,76,78,68,68,48,84,69,49
"COG1961",472,685,482,168,160,406,179,273,101,230
"COG1963",1,10,1,3,1,4,2,6,2,4
"COG1964",1,1,3,1,1,3,0,0,1,2
"COG1965",2,0,0,0,1,1,3,0,0,0
"COG1966",64,33,50,38,33,76,120,68,108,71
"COG1968",46,46,40,25,25,39,69,30,42,45
"COG1969",2,1,1,0,3,0,1,4,5,1
"COG1970",10,16,13,15,15,12,27,11,17,12
"COG1971",43,36,31,28,27,33,12,24,10,25
"COG1972",5,1,3,14,7,3,1,14,11,1
"COG1974",24,51,28,5,21,41,29,32,36,37
"COG1975",20,13,25,5,14,35,13,24,19,18
"COG1977",0,0,0,2,0,0,0,0,0,0
"COG1979",44,40,61,56,60,44,50,52,35,13
"COG1982",25,51,44,29,44,59,39,59,48,42
"COG1983",10,11,9,8,14,5,1,5,2,0
"COG1984",2,3,7,2,5,4,2,7,0,7
"COG1985",39,34,17,35,48,33,55,46,61,48
"COG1986",1,0,0,1,0,1,1,2,0,0
"COG1987",5,4,4,3,1,2,4,2,1,0
"COG1988",0,3,2,4,3,1,0,2,0,2
"COG1989",10,21,6,5,2,10,7,7,6,11
"COG1990",0,2,5,0,0,2,0,1,0,1
"COG1992",5,1,2,0,0,0,0,0,0,0
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",5,16,7,5,3,6,6,4,6,7
"COG1995",30,42,29,38,35,27,33,22,25,34
"COG2000",1,7,2,0,4,2,1,1,1,5
