"","DLM003","DLM008","DOF008","DOM005","NOM001","DOM024","NOM026","DOM015","NLF001","NLF015"
"COG1269",65,44,57,38,14,61,28,42,35,40
"COG1270",18,38,15,19,11,37,22,34,28,38
"COG1271",28,31,14,43,33,35,27,38,31,36
"COG1272",19,25,32,29,17,24,30,24,28,27
"COG1273",1,3,0,0,0,0,0,0,0,0
"COG1274",2,6,0,0,3,4,0,13,3,2
"COG1275",4,1,2,4,4,3,18,0,2,2
"COG1276",0,0,1,1,0,0,15,2,0,1
"COG1277",17,25,30,19,7,19,13,18,21,23
"COG1278",7,5,17,11,3,0,17,2,3,4
"COG1279",4,2,0,6,0,0,2,3,4,1
"COG1280",10,19,6,23,1,13,30,8,10,12
"COG1281",12,32,40,7,18,10,17,13,15,9
"COG1282",0,0,18,2,0,0,7,1,1,0
"COG1283",71,65,61,38,103,118,112,122,119,108
"COG1284",124,123,125,73,153,96,120,103,104,96
"COG1285",22,13,27,30,14,18,23,22,21,13
"COG1286",7,2,1,4,1,1,2,0,0,1
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",47,11,35,50,4,15,61,12,15,26
"COG1289",0,3,9,28,1,1,49,4,0,4
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",4,4,4,5,1,2,15,4,5,3
"COG1292",8,8,33,18,18,5,50,6,5,13
"COG1293",10,31,41,7,31,21,41,33,29,10
"COG1294",32,20,18,47,25,30,34,37,39,32
"COG1295",49,44,30,46,46,36,43,33,27,40
"COG1296",4,22,39,7,15,14,29,21,15,14
"COG1297",40,24,32,36,77,40,42,29,27,48
"COG1298",8,16,13,7,10,8,15,10,20,4
"COG1299",14,28,82,27,34,22,62,39,47,28
"COG1300",5,3,1,16,3,1,1,2,4,6
"COG1301",63,31,96,73,100,38,111,57,73,77
"COG1302",11,30,42,1,11,11,29,10,16,7
"COG1304",9,12,31,11,4,10,20,2,6,11
"COG1305",44,76,53,25,79,68,25,22,45,30
"COG1306",9,4,0,7,0,0,5,2,3,4
"COG1307",48,92,174,19,61,81,111,68,63,29
"COG1309",86,99,118,73,40,65,159,100,59,44
"COG1310",1,2,7,1,15,6,3,1,3,1
"COG1312",40,47,21,68,42,47,49,57,32,46
"COG1313",5,20,11,2,16,19,14,9,16,5
"COG1314",2,3,1,3,0,1,11,4,0,1
"COG1315",6,17,8,3,11,9,16,4,16,3
"COG1316",39,71,102,14,39,37,74,78,51,21
"COG1317",0,0,3,2,0,0,0,0,0,0
"COG1319",10,18,31,12,16,10,18,5,5,13
"COG1320",1,1,0,0,0,0,1,0,0,1
"COG1321",6,15,9,3,6,14,10,22,14,3
"COG1322",45,37,29,34,46,33,27,42,16,32
"COG1323",7,11,27,2,10,16,27,21,15,15
"COG1327",3,15,26,7,7,6,33,17,12,8
"COG1328",104,137,148,65,142,129,119,121,118,106
"COG1329",1,2,6,0,1,1,1,4,1,1
"COG1330",2,0,5,8,0,0,15,2,1,0
"COG1331",8,1,0,2,0,0,0,0,0,0
"COG1332",0,2,1,3,0,0,7,1,3,1
"COG1333",15,2,0,11,1,3,1,5,3,8
"COG1335",18,28,36,24,7,25,47,8,29,10
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",1,0,1,4,1,0,5,0,2,1
"COG1338",0,16,8,6,11,3,7,0,9,4
"COG1342",2,6,7,4,11,7,6,9,14,2
"COG1343",14,4,9,2,13,20,8,12,4,5
"COG1344",12,37,20,26,31,25,77,34,46,14
"COG1345",9,13,3,7,9,11,20,8,15,5
"COG1346",30,31,31,24,24,25,28,27,24,21
"COG1347",15,16,1,23,13,20,18,16,14,19
"COG1348",3,4,11,2,1,13,1,9,2,1
"COG1349",46,45,72,44,31,52,90,33,78,32
"COG1350",52,28,3,26,43,30,20,32,17,40
"COG1351",6,8,18,0,21,20,13,5,12,1
"COG1352",2,15,4,12,6,10,20,10,5,1
"COG1353",2,5,3,14,3,1,9,1,3,2
"COG1354",8,31,35,2,10,10,24,10,15,11
"COG1355",0,0,9,0,0,0,0,0,0,0
"COG1357",15,13,4,14,4,17,8,16,13,12
"COG1358",8,12,12,7,6,4,12,8,6,1
"COG1359",7,4,5,5,0,8,7,2,4,6
"COG1360",26,19,7,27,36,4,13,8,15,13
"COG1361",2,2,2,0,3,0,0,14,1,0
"COG1362",28,61,54,24,100,42,67,49,61,38
"COG1363",13,41,21,14,10,15,17,18,12,17
"COG1364",9,29,32,1,14,29,36,20,23,13
"COG1366",8,16,10,4,7,6,19,9,14,8
"COG1368",134,80,192,76,159,107,96,83,109,96
"COG1372",932,4,0,0,1,13,0,0,0,0
"COG1373",168,248,136,192,1126,235,127,176,243,187
"COG1376",14,37,110,14,36,30,65,25,34,12
"COG1377",3,14,8,8,5,4,8,8,10,4
"COG1378",4,5,3,0,1,2,0,0,5,4
"COG1379",5,1,2,3,2,1,4,0,2,3
"COG1380",18,27,13,14,28,15,30,18,17,21
"COG1381",6,19,26,7,11,11,23,14,13,5
"COG1384",1,0,1,0,0,2,1,0,0,0
"COG1385",31,28,39,16,39,20,24,31,25,26
"COG1386",8,14,22,4,8,7,20,9,12,2
"COG1387",63,65,45,41,72,44,77,59,67,53
"COG1388",28,41,45,5,26,36,42,41,45,31
"COG1390",1,1,7,4,2,2,0,2,1,1
"COG1391",0,0,24,3,2,3,9,1,2,0
"COG1392",6,2,5,10,5,10,10,10,17,10
"COG1393",14,10,20,16,9,11,32,9,3,6
"COG1394",20,28,22,19,16,14,7,13,10,12
"COG1396",84,148,138,74,77,84,176,96,68,62
"COG1397",68,12,17,18,59,31,34,12,24,27
"COG1399",4,25,26,3,11,12,25,6,12,9
"COG1401",27,22,21,0,129,19,32,15,41,5
"COG1402",7,10,12,10,5,8,13,16,10,13
"COG1403",12,6,8,0,13,6,2,0,3,2
"COG1404",246,146,139,96,206,104,128,125,102,90
"COG1406",0,0,3,1,0,1,1,0,1,0
"COG1408",92,74,55,69,60,88,44,70,67,78
"COG1409",103,92,43,94,44,155,56,130,120,118
"COG1410",83,107,61,80,116,113,89,106,87,125
"COG1413",0,1,0,0,0,0,1,0,0,2
"COG1414",17,16,41,24,3,5,25,16,11,14
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",83,96,90,60,104,80,59,88,83,70
"COG1419",2,5,2,0,0,6,12,9,11,1
"COG1420",9,30,47,8,14,24,42,24,17,15
"COG1424",1,0,8,0,4,1,1,1,3,1
"COG1426",3,0,15,5,1,2,5,0,1,0
"COG1427",2,3,0,0,1,0,0,1,9,0
"COG1428",8,2,21,0,55,0,2,1,0,0
"COG1429",46,18,4,43,106,45,8,46,37,45
"COG1430",3,0,1,0,1,9,2,5,0,1
"COG1431",0,2,0,0,1,0,1,0,1,0
"COG1432",5,17,18,6,15,17,19,10,3,1
"COG1433",8,3,11,4,1,13,16,6,6,3
"COG1434",17,15,34,10,5,13,49,18,17,8
"COG1435",29,17,24,22,4,24,20,26,17,25
"COG1436",3,0,3,0,1,1,3,3,1,0
"COG1437",0,0,1,0,1,0,3,0,1,0
"COG1438",26,37,24,21,46,25,29,23,20,25
"COG1440",8,8,13,3,6,2,18,2,5,3
"COG1441",0,0,0,0,1,0,8,0,1,0
"COG1442",31,52,76,78,23,42,48,29,26,20
"COG1443",11,11,2,18,8,4,5,7,4,11
"COG1444",1,0,2,3,0,0,6,0,0,0
"COG1445",11,27,82,17,15,17,50,43,49,26
"COG1446",2,0,11,12,1,11,9,2,7,10
"COG1447",3,6,10,13,7,2,28,0,5,6
"COG1448",5,3,9,13,5,0,31,4,7,8
"COG1449",40,26,0,32,26,15,1,23,13,21
"COG1450",3,0,3,11,0,0,8,1,1,3
"COG1451",26,45,32,16,6,26,30,22,23,19
"COG1452",0,1,3,4,0,0,20,2,1,3
"COG1453",33,36,40,41,10,35,26,53,36,74
"COG1454",51,93,139,41,46,136,182,173,135,118
"COG1455",29,28,65,29,11,8,52,7,9,13
"COG1456",0,5,8,0,2,1,3,1,3,1
"COG1457",12,10,35,5,24,7,37,9,14,3
"COG1459",15,14,13,9,14,13,52,13,29,9
"COG1461",23,43,48,18,27,25,37,39,31,24
"COG1462",0,0,0,3,0,0,3,0,0,1
"COG1463",1,0,2,2,6,1,3,2,3,2
"COG1464",12,29,59,11,9,7,39,8,13,7
"COG1465",0,3,1,1,0,0,2,0,0,1
"COG1466",41,57,45,26,34,39,40,39,48,31
"COG1468",11,12,31,5,14,12,6,8,7,2
"COG1469",2,0,1,0,2,1,9,0,1,2
"COG1470",5,2,0,19,0,2,0,5,7,8
"COG1472",373,562,495,765,589,555,214,587,500,751
"COG1473",44,51,82,83,53,36,131,24,42,66
"COG1475",103,149,211,102,120,145,153,162,100,112
"COG1476",6,14,14,2,6,6,19,7,8,4
"COG1477",38,53,49,60,66,51,70,54,55,60
"COG1479",73,124,85,57,66,160,74,53,71,32
"COG1480",36,24,1,45,85,58,44,46,55,48
"COG1481",14,30,39,8,16,16,27,25,17,8
"COG1482",79,61,34,65,52,60,58,61,48,54
"COG1483",7,1,0,7,0,0,3,0,3,2
"COG1484",91,76,106,42,39,94,100,126,96,94
"COG1485",0,1,1,2,0,0,2,1,0,0
"COG1486",10,14,42,21,12,10,71,9,14,10
"COG1487",2,7,2,2,20,3,3,6,14,9
"COG1488",23,41,73,47,21,50,48,28,31,45
"COG1489",1,6,6,5,2,6,15,5,2,5
"COG1490",18,29,19,17,23,24,28,34,22,27
"COG1492",51,51,26,26,16,46,28,32,55,44
"COG1493",8,23,40,6,16,22,27,13,20,12
"COG1494",1,1,7,6,2,0,16,3,2,3
"COG1495",0,0,1,0,0,0,5,0,1,0
"COG1496",15,12,17,11,28,23,29,19,27,17
"COG1501",157,195,208,256,220,171,115,249,250,358
"COG1502",99,135,125,104,125,162,143,108,116,105
"COG1505",7,4,3,20,0,5,0,4,8,16
"COG1506",285,149,33,235,320,229,98,251,232,323
"COG1507",0,0,6,0,0,0,0,0,0,0
"COG1508",62,38,21,53,83,56,33,42,63,80
"COG1509",38,5,3,65,1,25,7,22,18,34
"COG1511",17,54,131,3,47,49,96,56,58,10
"COG1512",21,20,33,27,15,16,23,21,30,21
"COG1514",0,2,2,1,0,1,4,0,0,1
"COG1515",0,0,0,4,0,0,2,1,0,0
"COG1516",0,8,5,4,5,4,5,2,3,0
"COG1518",38,49,50,19,66,66,47,36,22,21
"COG1519",44,33,8,44,44,39,20,31,46,37
"COG1520",53,48,4,70,6,52,11,88,67,92
"COG1521",37,41,31,24,23,30,30,43,34,21
"COG1522",51,52,32,48,59,52,81,46,43,38
"COG1523",53,69,170,70,103,63,78,59,104,66
"COG1524",68,42,11,92,41,42,11,31,34,42
"COG1525",1,0,0,3,0,2,18,0,1,1
"COG1526",2,2,8,1,2,1,9,0,0,2
"COG1527",4,16,25,5,11,5,19,10,6,9
"COG1528",46,32,11,16,4,30,30,29,24,15
"COG1529",31,42,93,63,32,27,72,33,35,46
"COG1530",53,35,48,56,57,34,65,43,28,48
"COG1533",36,72,35,18,31,88,48,52,77,42
"COG1534",2,15,13,3,6,2,16,13,4,4
"COG1535",0,0,2,2,0,0,3,0,0,0
"COG1536",1,10,2,7,8,12,10,1,7,3
"COG1538",404,274,37,417,267,347,131,368,363,466
"COG1539",22,22,19,18,24,11,15,15,14,14
"COG1540",0,8,2,3,3,1,15,13,1,2
"COG1541",71,52,6,85,10,88,26,64,62,117
"COG1544",18,16,26,5,13,13,36,12,11,8
"COG1546",24,24,34,31,23,28,35,23,19,26
"COG1550",1,1,2,1,0,0,2,1,0,0
"COG1551",3,3,0,0,3,2,11,3,3,0
"COG1553",0,0,1,3,0,0,11,0,0,0
"COG1554",45,34,16,23,5,36,15,22,43,31
"COG1555",25,25,35,27,44,16,30,23,24,13
"COG1556",3,1,0,4,3,2,6,7,10,4
"COG1558",3,4,5,5,5,3,9,0,2,2
"COG1559",41,34,26,26,41,33,44,42,24,22
"COG1560",42,16,5,35,24,21,28,17,17,21
"COG1561",49,55,32,23,52,35,47,36,25,33
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",27,32,32,14,7,22,21,21,26,17
"COG1566",36,36,12,55,24,33,56,13,13,38
"COG1567",0,0,0,2,0,4,2,0,1,1
"COG1568",1,0,0,0,3,5,0,18,21,39
"COG1569",1,0,0,1,0,0,0,0,1,0
"COG1570",46,44,54,31,44,52,55,75,47,47
"COG1573",26,29,8,18,7,14,17,22,12,25
"COG1574",14,11,56,21,2,8,28,9,10,7
"COG1575",38,16,25,29,23,20,18,26,19,39
"COG1576",23,18,31,28,22,30,26,25,23,10
"COG1577",2,0,18,0,0,0,1,0,0,0
"COG1578",0,3,2,0,1,0,2,0,1,0
"COG1579",11,15,0,15,31,25,3,8,15,27
"COG1580",0,0,0,2,0,0,0,0,0,1
"COG1582",0,0,0,0,1,0,4,0,2,0
"COG1583",9,1,0,1,0,3,5,1,0,0
"COG1584",0,0,1,0,0,1,3,2,0,0
"COG1585",7,11,9,2,5,5,14,9,8,8
"COG1586",2,4,0,2,3,4,9,3,4,4
"COG1587",10,13,13,5,78,17,20,13,16,7
"COG1589",7,18,15,2,3,3,11,2,1,1
"COG1592",51,41,36,25,47,66,72,50,49,47
"COG1593",45,54,63,87,33,64,50,37,61,43
"COG1595",724,295,179,577,250,397,256,339,377,431
"COG1596",71,59,4,145,83,80,43,64,83,93
"COG1597",81,75,82,64,57,63,38,74,48,63
"COG1598",3,9,4,0,7,1,6,1,5,0
"COG1600",11,6,2,35,4,4,11,4,7,5
"COG1604",2,0,0,1,0,0,0,0,0,0
"COG1605",14,11,15,11,8,8,16,21,16,9
"COG1606",3,4,8,7,7,9,10,2,5,4
"COG1607",3,7,6,2,0,4,5,0,2,1
"COG1609",226,309,682,265,299,215,361,198,229,204
"COG1610",19,22,14,15,12,26,17,17,33,16
"COG1611",26,27,17,30,23,17,37,39,25,38
"COG1613",0,5,6,7,7,3,18,7,10,2
"COG1614",1,4,7,0,3,3,6,2,1,2
"COG1615",0,0,33,0,0,0,1,1,0,0
"COG1618",1,2,2,0,0,2,1,0,0,0
"COG1619",22,26,12,35,7,15,24,14,26,30
"COG1620",18,7,22,31,41,7,27,22,15,18
"COG1621",63,59,135,98,171,80,70,75,82,84
"COG1622",1,0,1,4,0,0,5,2,0,1
"COG1623",2,0,3,1,0,0,15,0,1,3
"COG1624",24,29,29,25,33,37,28,42,30,19
"COG1625",14,10,31,2,13,11,18,8,9,7
"COG1626",33,35,8,8,5,19,11,40,42,52
"COG1629",238,129,30,361,365,186,154,195,193,261
"COG1633",6,2,1,1,0,1,3,1,2,1
"COG1635",11,0,0,5,0,1,0,0,0,3
"COG1636",17,29,20,8,17,27,20,32,14,32
"COG1637",0,0,6,0,0,0,0,0,0,0
"COG1638",24,45,54,86,35,34,49,30,45,39
"COG1640",46,90,103,64,91,91,84,93,98,89
"COG1641",6,10,11,2,3,14,16,2,5,7
"COG1643",2,1,44,8,39,1,19,1,1,2
"COG1647",2,3,0,0,1,1,6,0,1,0
"COG1648",7,7,6,11,26,7,23,7,12,5
"COG1649",110,77,22,129,78,93,50,84,61,151
"COG1651",3,0,14,14,1,1,17,0,5,2
"COG1652",5,5,1,8,3,3,8,10,6,4
"COG1653",272,280,608,103,166,167,242,201,174,96
"COG1654",10,23,45,8,18,22,25,24,14,8
"COG1655",0,10,2,0,2,4,15,2,4,3
"COG1657",0,0,0,0,0,1,0,0,1,1
"COG1658",3,7,14,1,9,6,16,10,4,7
"COG1659",1,0,0,0,1,1,0,0,1,0
"COG1660",37,48,65,23,50,53,43,41,44,55
"COG1661",4,5,6,1,1,9,8,0,9,1
"COG1662",1,1,3,2,1,0,6,1,1,3
"COG1663",40,22,1,29,46,33,19,31,33,18
"COG1664",14,1,5,3,0,7,4,2,1,2
"COG1666",0,0,0,4,3,1,11,0,2,0
"COG1668",24,12,5,4,3,15,7,6,3,3
"COG1669",19,5,1,16,6,17,0,3,17,16
"COG1670",96,90,82,103,86,57,69,65,88,63
"COG1671",3,18,12,2,4,7,23,11,5,2
"COG1672",102,55,35,83,653,72,45,114,121,78
"COG1674",72,101,137,73,143,48,48,53,61,38
"COG1677",1,3,5,1,3,1,8,2,10,2
"COG1678",14,7,1,15,0,26,7,16,7,15
"COG1679",1,5,0,0,4,2,1,5,1,0
"COG1680",117,67,123,127,46,97,47,103,107,108
"COG1682",12,26,39,7,8,29,41,47,36,18
"COG1683",3,12,6,5,5,6,15,8,2,3
"COG1684",7,6,9,5,0,5,17,2,6,4
"COG1686",47,111,143,24,69,87,136,100,103,41
"COG1687",1,5,8,2,2,4,3,6,3,3
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",24,8,7,14,7,11,7,9,16,23
"COG1691",5,9,9,3,5,7,5,4,4,6
"COG1692",1,9,0,3,2,4,4,12,5,4
"COG1694",288,20,12,29,8,38,28,35,28,19
"COG1695",27,51,44,15,14,29,45,28,30,21
"COG1696",73,124,124,68,131,104,58,89,92,77
"COG1699",1,2,1,0,0,4,15,1,7,0
"COG1700",9,4,0,1,4,2,0,12,5,14
"COG1702",33,48,42,38,64,42,41,30,35,27
"COG1703",39,15,1,31,5,26,15,26,20,19
"COG1704",29,24,12,43,21,20,26,13,20,28
"COG1705",50,28,26,20,62,72,15,37,40,61
"COG1706",0,0,0,5,0,0,0,0,0,0
"COG1708",14,4,2,23,1,1,0,5,9,16
"COG1712",5,4,2,3,0,17,3,9,14,16
"COG1713",8,14,11,7,9,15,18,16,14,5
"COG1714",9,3,1,14,1,1,3,0,8,13
"COG1715",5,6,0,3,2,7,0,1,5,0
"COG1716",4,7,24,1,3,3,12,2,5,1
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",8,19,12,2,28,8,15,9,13,7
"COG1721",45,29,9,63,38,30,16,31,22,55
"COG1722",1,4,3,5,1,2,3,0,0,3
"COG1724",0,0,0,0,0,6,0,0,0,0
"COG1725",21,55,62,21,32,36,63,28,39,13
"COG1726",26,14,2,26,35,28,13,20,22,28
"COG1728",0,4,1,0,1,2,9,5,8,0
"COG1729",1,1,0,1,0,1,4,0,2,0
"COG1732",22,0,4,10,1,3,4,2,12,5
"COG1733",38,37,33,24,16,31,58,20,39,23
"COG1734",8,1,2,6,2,4,19,1,1,1
"COG1735",5,0,0,3,1,3,3,5,2,1
"COG1737",39,35,113,34,28,33,81,18,47,24
"COG1738",23,12,2,16,19,14,12,12,12,12
"COG1739",28,28,38,15,22,24,37,27,22,24
"COG1740",2,1,0,0,4,1,13,2,11,6
"COG1741",23,19,5,38,2,26,23,11,26,29
"COG1742",0,0,1,4,0,0,3,1,0,0
"COG1743",1,3,0,4,4,0,3,0,4,3
"COG1744",19,53,66,16,39,36,48,35,26,12
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",32,46,43,39,49,53,32,41,52,47
"COG1749",1,5,5,2,4,11,10,5,12,1
"COG1752",116,56,21,179,43,85,47,73,86,85
"COG1754",57,38,24,62,95,44,16,44,30,60
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",111,108,125,107,205,111,129,91,118,122
"COG1758",0,0,6,1,1,0,6,0,0,0
"COG1760",70,57,90,52,47,38,77,39,32,54
"COG1762",50,39,167,52,41,26,140,42,77,47
"COG1763",1,4,7,2,3,3,15,4,2,5
"COG1764",0,0,0,3,0,0,5,0,0,0
"COG1765",1,1,7,1,0,0,3,0,2,1
"COG1766",5,9,9,8,3,2,9,3,2,5
"COG1767",6,1,19,9,1,4,8,8,3,4
"COG1768",4,14,9,1,3,4,6,7,1,2
"COG1770",1,0,20,5,1,1,8,0,0,0
"COG1773",10,8,8,11,7,12,17,9,9,5
"COG1774",39,40,37,33,34,34,49,51,42,21
"COG1775",6,24,20,4,11,12,24,14,12,10
"COG1776",7,10,2,3,5,6,13,13,21,2
"COG1778",28,34,1,16,25,25,12,9,11,22
"COG1780",0,1,11,1,2,0,1,0,0,0
"COG1781",18,27,17,13,25,24,18,20,15,21
"COG1782",0,0,0,0,2,0,0,0,0,0
"COG1783",13,16,4,18,7,43,24,6,16,10
"COG1785",50,31,10,43,4,42,19,59,40,56
"COG1786",0,0,0,0,1,2,0,0,0,0
"COG1787",2,4,1,0,3,6,1,0,0,1
"COG1788",9,7,0,7,1,2,10,2,4,2
"COG1791",0,0,1,1,0,0,3,0,1,0
"COG1792",53,40,34,31,51,47,50,45,36,44
"COG1793",6,2,0,0,1,1,3,1,2,5
"COG1794",9,2,7,5,3,1,5,7,8,3
"COG1797",22,22,32,10,21,23,37,34,29,21
"COG1799",11,27,23,1,5,16,15,15,17,6
"COG1801",1,0,0,3,0,0,2,0,1,0
"COG1802",30,46,82,37,20,19,79,18,27,16
"COG1803",40,37,20,15,6,31,24,33,19,19
"COG1804",14,10,29,7,2,19,14,3,5,13
"COG1805",20,12,1,24,28,24,13,17,20,39
"COG1806",0,0,8,1,5,2,13,1,1,0
"COG1807",72,33,2,55,36,47,23,36,28,57
"COG1808",46,22,18,31,1,37,15,21,19,28
"COG1811",9,9,9,5,7,12,22,6,0,3
"COG1814",12,0,1,20,0,3,2,0,6,5
"COG1815",0,2,2,0,2,3,2,1,2,0
"COG1816",5,6,31,4,2,6,17,5,12,3
"COG1817",3,3,0,0,1,10,0,3,0,0
"COG1819",17,6,3,24,1,9,8,11,24,17
"COG1820",36,47,61,91,28,47,47,61,49,54
"COG1823",1,0,8,4,3,1,18,1,4,6
"COG1825",25,20,18,28,23,22,8,17,23,21
"COG1826",1,0,4,4,0,2,13,1,2,1
"COG1827",2,16,22,2,8,8,17,7,10,4
"COG1830",18,10,3,20,3,33,23,38,24,31
"COG1832",1,1,0,3,0,1,2,0,2,0
"COG1834",0,5,1,0,0,7,5,2,3,5
"COG1835",57,49,36,56,9,51,12,41,46,53
"COG1837",8,10,12,1,2,6,9,5,8,3
"COG1838",32,32,38,33,59,22,26,12,23,20
"COG1840",23,16,24,38,13,18,42,9,26,11
"COG1841",2,2,6,4,1,8,5,4,0,2
"COG1842",1,2,2,1,2,3,14,2,2,4
"COG1843",4,3,8,1,1,3,10,4,5,0
"COG1845",0,0,2,2,0,0,6,1,0,0
"COG1846",67,66,94,52,28,71,144,69,86,45
"COG1847",13,19,43,10,18,17,39,29,19,13
"COG1850",2,0,1,0,2,0,0,1,0,1
"COG1852",2,1,1,2,1,3,2,1,1,3
"COG1853",48,40,59,37,49,50,52,37,46,40
"COG1854",17,27,27,2,29,25,28,18,14,11
"COG1857",0,1,2,1,1,2,6,2,1,0
"COG1858",24,4,3,32,1,4,12,7,5,5
"COG1859",1,5,1,1,0,0,0,0,7,0
"COG1861",13,24,0,11,1,6,0,3,3,7
"COG1862",23,16,1,11,23,17,18,13,16,7
"COG1863",1,5,0,2,0,0,1,0,0,0
"COG1864",51,25,1,36,42,24,6,9,10,20
"COG1865",1,2,1,0,2,4,2,0,0,1
"COG1866",52,40,57,54,121,58,53,53,75,43
"COG1868",3,12,7,2,15,4,10,11,11,1
"COG1869",0,3,7,8,3,1,12,2,2,3
"COG1871",1,6,2,3,0,1,13,4,1,0
"COG1872",0,0,1,1,0,0,3,0,0,0
"COG1873",2,11,8,0,2,6,7,4,4,1
"COG1874",67,68,113,120,95,85,96,83,145,156
"COG1875",26,23,2,31,2,18,7,10,11,29
"COG1876",17,25,24,6,10,32,19,15,7,10
"COG1877",15,6,0,13,2,32,6,38,37,44
"COG1878",10,10,10,5,3,14,15,2,2,4
"COG1879",127,137,140,158,136,92,189,134,144,109
"COG1881",2,0,15,2,0,0,13,2,0,6
"COG1882",115,121,138,167,100,115,134,106,103,121
"COG1883",76,72,49,83,59,68,55,89,63,88
"COG1884",104,65,3,95,14,73,32,73,96,102
"COG1886",4,9,4,1,4,5,4,3,12,2
"COG1887",48,58,59,20,58,28,38,87,30,24
"COG1892",0,0,0,0,0,0,5,3,0,0
"COG1893",31,30,51,38,19,52,42,43,45,32
"COG1894",42,28,34,37,14,25,49,48,31,31
"COG1895",13,12,2,3,14,10,7,7,11,13
"COG1896",13,15,43,9,12,25,29,18,26,8
"COG1897",23,37,38,28,50,25,37,40,46,45
"COG1898",37,45,21,80,75,45,48,40,60,63
"COG1899",10,0,0,0,0,0,0,0,0,1
"COG1900",8,1,0,0,0,1,0,0,2,0
"COG1902",59,66,87,47,41,71,83,82,45,63
"COG1903",15,38,31,22,15,38,16,49,52,60
"COG1904",33,50,55,48,59,40,31,63,36,47
"COG1905",16,8,14,26,2,13,16,12,6,16
"COG1906",5,1,3,3,0,3,2,0,3,2
"COG1908",4,1,3,3,1,0,5,0,2,2
"COG1910",1,2,4,2,0,2,7,3,0,0
"COG1912",3,1,1,0,0,0,1,0,0,0
"COG1913",1,0,0,0,14,0,0,3,0,0
"COG1914",42,29,39,29,15,30,26,28,15,25
"COG1915",0,0,4,1,0,1,4,0,2,1
"COG1917",66,55,24,54,54,45,24,56,43,62
"COG1918",57,82,59,39,112,70,59,55,47,34
"COG1921",2,4,18,14,2,1,16,1,1,4
"COG1922",18,23,20,5,3,38,21,17,34,38
"COG1923",2,3,1,3,2,2,16,2,0,0
"COG1924",30,50,114,47,182,59,80,44,68,50
"COG1925",15,30,45,14,14,18,42,17,16,19
"COG1928",1,13,0,0,4,5,2,2,4,4
"COG1929",20,18,32,11,31,27,32,39,40,34
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",41,50,43,26,45,30,34,39,33,31
"COG1934",1,0,0,4,0,0,5,1,0,0
"COG1937",8,8,27,4,13,9,26,8,13,1
"COG1939",7,17,15,6,8,10,27,10,10,5
"COG1940",181,129,226,184,119,139,189,113,105,120
"COG1942",2,0,1,1,0,2,1,0,0,1
"COG1943",51,37,47,14,21,28,49,37,55,21
"COG1944",14,1,2,11,1,0,12,1,0,2
"COG1946",0,0,4,3,0,0,5,0,0,0
"COG1947",28,37,32,28,30,26,30,36,40,16
"COG1949",1,0,8,2,1,0,5,0,1,1
"COG1951",47,28,44,37,88,25,33,26,24,28
"COG1952",1,0,2,0,0,2,7,3,0,0
"COG1953",2,0,1,1,2,0,3,1,1,1
"COG1954",1,10,10,3,2,1,6,3,3,4
"COG1956",12,14,8,8,14,15,6,9,6,8
"COG1957",7,13,55,18,9,5,16,3,5,7
"COG1959",19,36,66,11,23,38,58,36,37,17
"COG1960",79,55,40,66,62,68,65,47,69,73
"COG1961",263,461,472,173,202,475,343,505,377,220
"COG1963",1,6,2,4,0,2,7,0,3,3
"COG1964",0,3,4,1,1,2,2,0,2,1
"COG1965",1,1,1,0,1,0,6,0,0,0
"COG1966",39,71,91,55,78,76,78,62,71,50
"COG1968",34,57,43,34,47,48,42,44,43,29
"COG1969",0,1,0,1,3,1,3,1,6,2
"COG1970",16,16,21,19,14,13,25,28,14,11
"COG1971",30,37,27,20,19,22,43,23,18,17
"COG1972",20,6,3,15,2,1,24,2,3,6
"COG1974",16,24,46,5,37,20,52,28,24,14
"COG1975",8,23,48,8,21,18,30,22,39,13
"COG1977",0,0,0,0,0,0,0,0,1,1
"COG1979",51,51,49,59,17,51,58,40,62,66
"COG1982",32,54,98,27,46,47,90,51,64,32
"COG1983",11,9,9,6,1,9,5,14,7,8
"COG1984",0,10,9,3,3,1,11,12,1,3
"COG1985",38,41,30,35,57,35,45,44,44,37
"COG1986",0,0,1,3,0,0,3,0,0,0
"COG1987",1,6,1,1,0,6,5,3,4,0
"COG1988",0,2,9,7,0,1,7,0,3,3
"COG1989",4,15,23,5,5,6,18,2,14,2
"COG1990",0,1,4,0,1,1,1,2,0,0
"COG1992",1,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,2,0,1,0,1
"COG1994",4,12,9,4,2,9,14,7,8,4
"COG1995",42,23,14,32,56,25,11,24,29,22
"COG2000",12,12,1,3,1,2,0,0,1,0
"COG2001",11,32,15,18,8,21,22,20,24,21
