"","DLM016","DLM006","NOF007","DLF009","NOF005","DOM026","DLM012","NLM022","DOF014","NOM007"
"COG1268",12,20,11,15,11,14,22,11,20,12
"COG1269",83,24,57,28,57,93,29,42,66,38
"COG1270",24,8,18,13,16,19,14,9,18,16
"COG1271",63,23,22,30,16,13,12,20,34,32
"COG1272",25,19,29,18,25,34,68,24,32,31
"COG1273",0,0,0,4,0,2,0,0,0,0
"COG1274",3,10,2,11,4,1,0,1,8,2
"COG1275",3,1,3,12,3,0,3,3,0,1
"COG1276",2,0,0,10,0,0,1,0,0,0
"COG1277",27,13,17,10,22,24,17,9,22,10
"COG1278",4,3,6,17,7,6,29,13,3,9
"COG1279",3,0,2,2,2,0,1,3,0,1
"COG1280",17,2,34,21,15,3,6,10,21,8
"COG1281",15,20,17,18,20,27,17,30,20,24
"COG1282",2,0,0,12,0,0,54,4,7,1
"COG1283",96,112,118,56,126,114,37,113,90,109
"COG1284",116,109,118,42,111,95,60,85,106,106
"COG1285",10,18,12,14,5,6,13,11,15,24
"COG1286",1,2,1,8,0,0,1,4,0,3
"COG1287",3,0,0,0,1,0,0,0,0,0
"COG1288",22,18,8,43,16,9,10,21,12,14
"COG1289",2,2,0,68,4,0,10,14,0,3
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",3,13,4,14,3,3,0,10,1,6
"COG1292",14,14,15,48,17,13,13,20,7,10
"COG1293",33,33,29,10,28,41,16,40,39,40
"COG1294",35,12,25,39,31,25,14,27,24,19
"COG1295",28,27,25,38,26,40,20,36,52,50
"COG1296",15,13,17,27,28,20,44,31,20,24
"COG1297",57,44,29,33,27,24,8,38,32,39
"COG1298",2,32,10,17,12,14,1,36,19,13
"COG1299",38,28,27,81,33,34,52,76,41,35
"COG1300",5,4,2,6,3,3,1,1,5,6
"COG1301",65,46,47,63,49,59,29,49,24,55
"COG1302",17,21,14,11,20,17,11,28,19,18
"COG1304",9,6,3,15,12,1,25,14,3,8
"COG1305",44,45,46,31,47,47,101,45,75,29
"COG1306",2,2,5,4,2,0,0,3,2,1
"COG1307",59,65,69,46,101,90,56,106,64,69
"COG1309",57,75,50,165,75,85,103,58,74,77
"COG1310",0,2,2,5,4,3,6,9,5,2
"COG1312",30,40,40,20,44,32,14,47,39,14
"COG1313",4,4,5,4,10,25,1,16,14,22
"COG1314",1,0,0,7,3,0,1,6,0,1
"COG1315",1,32,11,0,16,9,0,40,9,19
"COG1316",40,43,47,29,49,66,106,67,72,59
"COG1317",3,7,0,10,0,0,4,3,2,1
"COG1319",14,10,9,14,16,18,17,23,10,11
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",8,14,14,12,20,24,10,12,18,19
"COG1322",47,47,35,39,26,22,36,34,39,52
"COG1323",21,24,12,10,21,28,16,40,16,24
"COG1324",0,0,0,3,0,0,0,2,0,4
"COG1327",11,16,12,19,12,12,32,14,20,8
"COG1328",127,101,86,84,122,118,137,121,111,135
"COG1329",1,0,1,0,0,0,30,0,6,0
"COG1330",0,0,0,11,1,0,8,2,0,1
"COG1331",0,1,0,3,0,0,0,0,0,0
"COG1332",1,4,5,0,1,0,0,3,1,1
"COG1333",4,2,3,1,7,13,2,3,4,0
"COG1335",14,15,15,40,25,21,47,22,13,27
"COG1336",0,1,0,0,0,1,0,0,0,0
"COG1337",1,2,4,0,0,0,0,2,2,4
"COG1338",3,5,6,5,7,9,1,17,3,13
"COG1342",6,3,4,8,5,10,5,4,2,2
"COG1343",9,21,10,1,8,12,3,12,10,10
"COG1344",13,54,38,7,51,44,4,107,15,56
"COG1345",0,17,12,23,13,5,1,26,7,19
"COG1346",25,35,36,13,27,20,10,27,18,34
"COG1347",12,15,11,3,6,11,1,10,21,16
"COG1348",2,9,7,1,5,7,4,0,2,5
"COG1349",45,29,51,115,60,63,99,73,41,29
"COG1350",40,28,28,15,24,17,2,22,21,9
"COG1351",21,21,12,8,14,11,2,10,24,8
"COG1352",2,14,8,12,4,7,2,18,7,5
"COG1353",1,6,5,0,6,3,1,10,10,9
"COG1354",8,13,11,2,19,19,20,20,15,16
"COG1355",0,0,0,3,0,0,12,0,1,1
"COG1357",13,16,33,83,16,9,16,10,22,7
"COG1358",1,5,9,6,2,13,1,10,8,10
"COG1359",9,2,9,14,2,3,3,5,7,8
"COG1360",14,35,4,22,11,17,3,17,9,20
"COG1361",2,0,1,1,3,0,5,0,1,3
"COG1362",46,64,41,15,66,53,36,85,46,77
"COG1363",14,21,13,28,19,23,13,12,20,18
"COG1364",10,27,23,17,31,27,36,38,17,35
"COG1366",10,4,8,3,12,20,3,13,7,10
"COG1368",120,111,83,104,112,138,181,140,126,68
"COG1372",1,1,0,0,3,0,0,1,0,2
"COG1373",223,630,293,136,285,276,287,158,266,497
"COG1376",25,18,27,76,41,55,83,47,26,36
"COG1377",2,12,5,26,7,4,5,20,6,10
"COG1378",3,2,7,1,11,1,3,6,3,7
"COG1379",6,1,5,3,6,5,11,0,1,5
"COG1380",14,22,12,13,18,9,3,19,14,28
"COG1381",14,16,17,26,23,21,30,21,16,24
"COG1384",0,0,0,0,1,0,0,1,0,0
"COG1385",26,44,22,22,33,26,48,30,17,33
"COG1386",16,15,6,1,11,15,20,29,16,17
"COG1387",54,35,57,42,51,53,23,59,57,53
"COG1388",39,40,32,19,40,50,12,53,34,43
"COG1390",2,1,1,0,1,0,0,0,1,1
"COG1391",4,0,0,38,1,0,76,6,7,1
"COG1392",10,2,5,4,11,14,9,4,11,1
"COG1393",13,11,21,36,12,7,15,13,11,7
"COG1394",30,7,17,10,24,21,14,6,24,11
"COG1396",96,100,94,106,71,130,90,92,83,133
"COG1397",12,16,25,26,27,6,19,17,25,9
"COG1399",12,3,8,27,9,13,45,10,18,10
"COG1401",26,41,78,25,18,27,18,37,54,69
"COG1402",18,8,14,12,13,10,34,0,14,2
"COG1403",7,2,4,11,4,3,9,9,7,9
"COG1404",126,184,158,70,154,161,54,117,114,129
"COG1406",0,5,1,0,2,0,0,2,0,1
"COG1408",51,63,69,41,57,42,21,59,58,65
"COG1409",128,67,128,57,117,65,90,81,128,95
"COG1410",123,117,103,64,96,99,37,100,89,105
"COG1413",0,0,1,30,1,0,1,3,1,0
"COG1414",17,13,14,55,18,7,93,14,14,11
"COG1416",1,1,0,2,0,0,0,0,0,0
"COG1418",88,119,70,45,86,92,87,84,83,123
"COG1419",1,13,9,0,9,4,0,13,7,4
"COG1420",14,26,18,24,37,23,48,26,23,24
"COG1424",2,1,0,0,0,0,0,1,0,1
"COG1426",1,6,1,4,1,0,5,3,1,0
"COG1427",5,0,0,1,0,0,0,1,1,0
"COG1428",2,28,0,5,0,0,13,0,1,15
"COG1429",34,24,31,15,32,24,4,8,29,33
"COG1430",0,0,1,0,2,0,0,0,2,1
"COG1431",1,0,1,0,0,1,1,1,0,0
"COG1432",9,14,16,10,22,12,5,15,5,6
"COG1433",9,2,6,2,3,3,2,8,2,2
"COG1434",14,14,7,33,8,17,41,24,13,19
"COG1435",20,18,17,21,9,15,12,9,29,13
"COG1436",3,1,0,3,3,10,0,1,1,0
"COG1437",1,0,0,0,1,0,0,1,2,0
"COG1438",26,28,30,27,30,19,37,27,34,35
"COG1440",5,2,2,6,2,11,16,2,1,0
"COG1441",0,0,0,14,0,0,0,2,0,2
"COG1442",23,49,45,73,41,38,122,47,32,49
"COG1443",5,5,7,8,6,4,5,3,12,0
"COG1444",2,0,0,29,0,0,5,7,1,1
"COG1445",26,21,22,86,47,20,29,42,20,22
"COG1446",5,1,10,9,12,14,21,2,2,0
"COG1447",9,2,3,12,4,5,5,7,4,1
"COG1448",2,0,0,27,2,1,6,11,3,0
"COG1449",26,36,18,19,18,16,2,15,19,37
"COG1450",4,0,0,25,1,1,4,3,0,0
"COG1451",32,16,14,16,40,21,51,36,31,20
"COG1452",0,1,2,14,2,0,2,7,3,1
"COG1453",77,26,46,17,35,18,13,29,45,29
"COG1454",108,113,87,103,149,149,254,150,122,140
"COG1455",17,8,4,48,24,33,58,12,5,4
"COG1456",1,3,4,2,0,5,2,1,1,3
"COG1457",11,1,8,16,11,22,109,12,12,10
"COG1459",18,27,9,135,14,10,11,38,10,34
"COG1461",17,30,19,17,26,32,16,42,37,34
"COG1462",0,4,0,3,0,0,3,2,0,0
"COG1463",0,2,1,21,1,0,1,3,1,4
"COG1464",12,17,13,23,14,7,75,12,15,9
"COG1465",0,0,0,0,3,0,0,0,0,0
"COG1466",40,52,45,35,42,37,52,45,43,76
"COG1468",5,31,8,4,6,2,6,11,15,13
"COG1469",3,2,3,5,0,0,0,0,1,1
"COG1470",6,4,0,2,5,8,0,3,7,1
"COG1472",602,405,484,185,427,524,437,467,504,306
"COG1473",47,36,37,41,52,21,63,58,49,22
"COG1475",158,118,169,174,156,167,149,146,147,137
"COG1476",3,9,10,9,4,15,11,11,12,13
"COG1477",47,49,43,24,54,72,23,54,48,52
"COG1479",61,144,116,64,51,125,145,69,85,258
"COG1480",51,60,50,11,68,53,7,25,23,39
"COG1481",16,17,14,10,19,33,50,24,24,37
"COG1482",56,59,55,52,58,49,16,74,71,48
"COG1483",1,1,0,0,0,17,0,0,14,0
"COG1484",69,65,157,112,104,112,103,98,116,114
"COG1485",0,0,0,14,0,0,1,3,0,0
"COG1486",6,6,6,77,7,12,38,20,10,8
"COG1487",10,5,5,7,3,0,11,0,14,1
"COG1488",44,40,34,41,42,37,79,49,40,36
"COG1489",11,5,3,17,5,5,4,9,8,5
"COG1490",27,24,25,28,20,29,32,35,32,25
"COG1492",29,21,46,21,41,30,15,31,40,21
"COG1493",19,23,23,9,19,31,6,27,27,21
"COG1494",5,2,1,18,2,0,2,9,2,1
"COG1495",2,0,2,7,1,0,3,2,0,0
"COG1496",19,35,28,18,21,20,36,30,34,35
"COG1501",246,160,184,159,215,255,280,204,211,150
"COG1502",107,131,128,70,129,124,72,145,102,127
"COG1505",11,8,1,7,6,13,0,2,10,26
"COG1506",252,182,213,64,242,179,121,147,184,164
"COG1507",0,0,0,2,0,0,22,0,3,0
"COG1508",52,56,43,29,42,40,9,45,46,28
"COG1509",27,8,14,20,17,17,7,17,14,1
"COG1511",40,75,60,81,82,90,376,113,93,65
"COG1512",27,27,30,9,28,32,10,45,27,21
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,4,0,0,1,3,0,1
"COG1515",1,0,0,4,0,0,1,0,0,0
"COG1516",2,6,2,8,4,5,0,8,2,3
"COG1518",23,63,42,40,33,35,33,29,41,19
"COG1519",40,34,64,42,36,32,8,24,36,17
"COG1520",63,29,53,34,49,48,11,34,37,22
"COG1521",39,32,35,19,43,25,46,37,28,42
"COG1522",42,65,61,43,44,55,40,44,43,67
"COG1523",72,69,80,67,69,102,273,82,87,74
"COG1524",57,50,62,39,51,55,45,15,67,75
"COG1525",1,1,0,33,1,0,4,2,2,2
"COG1526",1,2,5,14,1,1,3,3,0,2
"COG1527",13,13,12,7,12,19,12,11,11,3
"COG1528",34,25,54,20,34,12,4,10,22,18
"COG1529",38,27,25,66,52,44,54,61,22,23
"COG1530",39,59,40,65,31,36,59,47,38,56
"COG1533",31,65,69,33,86,68,21,51,50,65
"COG1534",5,6,5,3,9,17,3,8,10,7
"COG1535",0,0,0,8,0,0,1,3,0,1
"COG1536",2,7,5,13,8,7,4,18,2,7
"COG1538",373,293,320,153,293,245,63,223,304,293
"COG1539",17,11,26,14,24,25,44,9,29,36
"COG1540",3,1,1,10,1,3,9,6,4,2
"COG1541",79,47,47,22,55,51,19,22,56,30
"COG1543",2,0,0,0,0,0,1,1,0,7
"COG1544",9,16,11,26,7,13,26,24,18,30
"COG1546",23,32,22,28,13,27,26,27,31,25
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,2,2,2,1,3,0,5,0,2
"COG1553",0,0,0,10,1,0,6,3,0,0
"COG1554",51,7,42,26,28,19,24,30,34,5
"COG1555",23,33,23,20,23,22,26,20,32,45
"COG1556",4,7,6,6,6,6,2,8,4,3
"COG1558",1,5,3,7,2,3,0,10,4,5
"COG1559",30,48,32,28,20,15,40,28,33,45
"COG1560",28,38,17,51,14,17,7,26,11,39
"COG1561",37,41,47,25,43,29,13,44,47,46
"COG1562",0,0,0,7,0,0,0,0,0,0
"COG1564",27,34,22,14,32,32,9,19,16,23
"COG1565",0,0,0,4,0,0,0,0,0,0
"COG1566",39,11,32,76,25,19,19,43,29,38
"COG1567",0,1,2,1,0,1,0,1,4,2
"COG1568",24,0,0,2,0,21,1,1,32,5
"COG1569",0,2,1,0,0,2,0,0,0,0
"COG1570",40,49,57,52,50,65,68,70,51,65
"COG1573",13,10,13,16,18,23,17,14,24,24
"COG1574",21,18,10,21,14,6,43,10,9,9
"COG1575",39,19,21,24,11,6,54,14,29,34
"COG1576",27,28,20,24,27,24,29,30,31,33
"COG1577",0,0,0,0,0,0,6,0,0,0
"COG1578",1,0,2,0,0,2,0,1,0,1
"COG1579",27,20,14,6,18,12,3,10,35,20
"COG1580",0,0,0,4,0,0,0,0,0,0
"COG1582",0,2,1,0,0,0,0,3,0,0
"COG1583",1,6,0,0,3,4,0,6,1,4
"COG1584",1,1,2,2,1,0,1,0,0,0
"COG1585",10,6,8,8,7,10,7,9,5,15
"COG1586",1,10,1,8,2,0,2,6,7,6
"COG1587",8,4,4,24,10,22,16,23,9,2
"COG1589",7,4,1,18,6,4,8,4,1,13
"COG1592",64,73,53,33,68,72,27,53,59,78
"COG1593",79,55,48,68,46,33,30,49,30,24
"COG1595",411,394,391,177,404,410,139,259,349,268
"COG1596",99,79,81,51,52,43,17,32,60,80
"COG1597",69,89,71,62,65,54,126,52,85,64
"COG1598",1,1,4,7,3,3,10,4,2,6
"COG1600",3,5,4,24,7,2,5,3,1,5
"COG1605",12,7,2,40,15,19,18,19,12,13
"COG1606",5,3,8,6,5,2,1,7,6,4
"COG1607",4,1,3,10,2,3,3,0,2,3
"COG1609",219,190,237,410,244,307,1189,246,311,216
"COG1610",18,20,25,19,23,27,10,15,18,20
"COG1611",19,31,22,29,30,41,38,24,26,25
"COG1613",2,2,5,6,1,15,9,19,6,6
"COG1614",0,1,2,2,1,2,2,0,3,3
"COG1615",0,0,1,20,0,1,88,1,4,11
"COG1618",1,1,0,0,1,1,1,0,0,0
"COG1619",26,7,33,13,21,34,7,19,27,21
"COG1620",17,20,12,38,9,6,16,17,6,4
"COG1621",75,126,52,30,72,86,123,63,103,86
"COG1622",0,0,0,16,0,0,3,2,0,1
"COG1623",1,1,1,2,0,0,3,0,0,9
"COG1624",26,38,31,19,37,31,14,38,43,45
"COG1625",7,9,5,5,8,21,7,16,12,18
"COG1626",32,26,46,34,14,15,11,18,43,23
"COG1629",203,229,183,231,170,156,77,123,119,152
"COG1633",3,0,1,7,2,0,2,0,0,5
"COG1635",1,21,1,3,0,0,1,1,0,16
"COG1636",24,33,29,16,20,23,4,31,21,18
"COG1637",0,0,0,5,0,0,31,0,0,0
"COG1638",41,31,29,53,43,24,20,47,27,14
"COG1640",78,102,100,107,86,90,164,118,87,119
"COG1641",10,9,11,12,9,10,2,5,5,6
"COG1643",6,48,2,81,1,0,121,17,17,16
"COG1647",2,1,0,0,1,0,1,0,0,1
"COG1648",10,4,6,15,9,10,5,14,5,5
"COG1649",78,58,93,18,46,101,15,55,121,128
"COG1651",0,2,1,33,6,2,40,5,5,0
"COG1652",4,6,4,2,6,1,4,2,2,3
"COG1653",169,203,253,258,233,310,772,278,250,240
"COG1654",17,19,18,10,24,19,7,27,13,20
"COG1655",0,1,5,0,1,4,0,15,5,3
"COG1658",3,3,3,2,1,4,5,3,6,10
"COG1659",0,0,2,1,2,0,0,1,1,0
"COG1660",46,51,30,23,40,51,42,38,37,51
"COG1661",4,2,2,3,9,4,1,1,2,1
"COG1662",5,0,1,249,3,1,30,30,0,0
"COG1663",26,25,25,26,17,30,3,12,26,28
"COG1664",3,3,5,11,1,0,1,1,0,0
"COG1666",2,0,0,7,1,0,2,4,2,0
"COG1668",10,21,5,8,10,6,9,30,9,15
"COG1669",11,32,12,2,9,14,1,2,7,17
"COG1670",81,99,81,100,97,108,128,92,100,136
"COG1671",9,1,8,5,13,14,5,14,9,9
"COG1672",59,128,93,35,64,80,23,29,147,72
"COG1674",76,130,69,92,98,108,168,86,88,166
"COG1677",0,7,4,2,5,2,1,10,4,2
"COG1678",8,4,21,14,12,3,5,15,18,8
"COG1679",0,0,2,2,3,0,0,0,2,1
"COG1680",117,65,97,73,77,75,69,92,98,59
"COG1682",23,27,24,23,19,36,66,32,40,39
"COG1683",5,7,7,5,10,4,3,7,7,4
"COG1684",3,12,7,9,4,3,1,15,5,6
"COG1686",63,83,90,51,96,104,65,131,86,135
"COG1687",5,5,1,3,5,1,24,6,6,4
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",10,37,33,35,9,19,3,17,17,10
"COG1691",5,6,10,13,11,9,1,3,3,3
"COG1692",3,5,2,6,1,7,2,3,3,13
"COG1694",27,50,29,29,32,36,46,22,41,28
"COG1695",29,36,41,26,31,43,19,53,33,28
"COG1696",92,78,101,35,59,90,36,132,125,146
"COG1699",2,4,1,1,3,3,0,8,4,5
"COG1700",0,4,1,0,0,1,0,2,10,3
"COG1702",38,43,34,54,30,42,62,48,51,42
"COG1703",33,9,24,21,21,11,4,16,27,19
"COG1704",27,29,29,26,11,10,44,15,19,40
"COG1705",56,42,23,33,34,39,24,22,44,61
"COG1706",0,0,1,11,0,0,1,2,0,0
"COG1708",5,3,5,24,4,9,8,1,14,8
"COG1712",5,9,9,3,11,10,1,5,10,8
"COG1713",10,10,11,6,24,24,11,16,12,23
"COG1714",17,5,7,0,8,11,0,1,3,3
"COG1715",3,9,1,7,4,1,5,1,5,36
"COG1716",1,9,6,13,2,6,63,9,5,8
"COG1720",3,13,7,8,12,6,6,10,5,23
"COG1721",41,56,22,20,31,20,1,26,39,38
"COG1722",4,2,0,3,2,1,1,1,3,3
"COG1724",0,0,0,1,0,1,1,0,0,0
"COG1725",37,42,29,25,42,53,50,54,45,36
"COG1726",31,32,14,9,19,13,3,16,33,19
"COG1728",2,1,3,0,3,5,0,10,2,6
"COG1729",2,0,1,6,0,0,0,3,0,1
"COG1732",12,5,3,10,10,4,11,0,0,4
"COG1733",33,40,34,16,33,28,12,27,35,31
"COG1734",2,2,3,18,1,1,3,2,2,2
"COG1735",0,0,0,14,6,8,6,4,1,1
"COG1737",25,35,34,78,51,51,60,40,36,26
"COG1738",8,19,19,7,24,18,0,9,12,15
"COG1739",35,56,28,27,25,26,42,27,29,35
"COG1740",4,0,0,17,2,0,4,1,1,0
"COG1741",17,10,21,26,27,11,6,14,14,7
"COG1742",0,1,1,0,0,0,2,0,0,0
"COG1743",5,2,0,1,0,21,0,0,24,0
"COG1744",33,39,36,20,41,35,33,52,28,41
"COG1747",0,0,0,9,0,0,0,0,1,0
"COG1748",39,51,43,24,35,46,15,52,35,36
"COG1749",4,28,12,6,8,5,2,22,4,2
"COG1752",100,32,97,60,104,90,21,61,82,35
"COG1754",55,63,37,32,48,44,76,39,59,57
"COG1755",0,0,0,2,0,0,0,0,1,0
"COG1757",115,108,91,49,121,84,69,94,96,94
"COG1758",2,1,0,9,0,0,16,1,1,4
"COG1760",25,46,28,31,34,30,87,64,58,48
"COG1762",38,43,47,121,61,67,45,53,17,33
"COG1763",4,1,3,5,3,3,6,7,4,7
"COG1764",0,0,1,8,0,0,0,2,0,0
"COG1765",0,0,0,2,1,0,13,3,3,0
"COG1766",2,13,10,11,1,4,2,16,3,10
"COG1767",6,4,6,11,1,7,7,5,0,1
"COG1768",7,7,4,4,6,7,1,4,6,10
"COG1770",2,0,0,24,0,0,59,3,12,1
"COG1773",7,8,9,20,11,10,3,21,12,12
"COG1774",19,35,31,17,34,35,19,44,29,49
"COG1775",24,19,6,28,34,19,14,26,24,15
"COG1776",4,15,9,3,14,16,0,26,5,13
"COG1778",9,15,8,12,7,15,4,6,14,27
"COG1780",0,0,0,8,0,0,9,0,0,0
"COG1781",15,21,26,16,14,16,27,18,18,29
"COG1782",0,0,0,0,0,0,0,1,2,0
"COG1783",45,13,29,63,6,10,3,13,60,8
"COG1785",77,33,54,43,33,40,4,31,38,42
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,3,3,1,0,0,0,2,0,3
"COG1788",8,2,1,11,7,0,3,4,1,0
"COG1792",43,43,44,19,46,30,20,41,43,38
"COG1793",3,4,0,2,0,7,0,0,2,2
"COG1794",7,14,2,7,4,3,6,11,6,1
"COG1797",38,10,29,5,24,24,13,32,33,21
"COG1799",10,7,8,8,8,14,25,14,7,21
"COG1801",0,0,2,10,0,0,6,0,0,0
"COG1802",36,47,49,44,37,25,26,80,27,38
"COG1803",42,23,41,18,27,35,18,23,26,22
"COG1804",14,7,6,44,12,1,38,10,8,1
"COG1805",32,32,8,10,22,18,2,6,18,24
"COG1806",3,1,1,7,0,0,3,5,4,1
"COG1807",26,8,27,27,21,23,7,20,43,22
"COG1808",40,14,37,11,20,19,7,17,26,11
"COG1811",19,13,5,12,8,4,6,5,2,15
"COG1814",6,0,6,8,2,1,4,0,2,1
"COG1815",3,8,6,7,1,6,2,8,1,7
"COG1816",2,8,3,12,12,14,8,20,13,4
"COG1817",1,2,21,0,0,0,0,0,15,2
"COG1819",20,14,19,6,13,17,6,15,9,6
"COG1820",49,42,64,66,62,58,57,62,67,83
"COG1823",0,2,0,19,0,0,3,2,1,1
"COG1825",27,23,27,14,19,17,23,14,25,21
"COG1826",2,0,3,20,0,0,12,5,1,0
"COG1827",15,8,12,4,10,11,7,12,7,12
"COG1830",26,12,19,12,20,30,5,8,28,11
"COG1832",0,1,0,3,0,0,7,1,0,0
"COG1834",0,1,3,4,0,1,0,0,0,0
"COG1835",45,15,47,71,37,43,89,24,83,29
"COG1837",4,4,5,3,5,5,16,7,11,12
"COG1838",50,53,40,41,25,46,25,44,43,36
"COG1840",17,14,19,21,16,6,13,22,14,20
"COG1841",2,6,2,9,2,4,11,4,4,5
"COG1842",3,7,1,3,2,1,9,15,2,3
"COG1843",4,11,5,6,7,7,0,15,3,9
"COG1845",1,0,0,12,0,0,0,3,0,0
"COG1846",59,61,80,45,72,83,62,83,72,69
"COG1847",23,13,13,20,28,20,39,20,21,24
"COG1850",1,0,0,0,0,0,2,0,1,0
"COG1852",2,1,0,0,2,0,0,0,0,1
"COG1853",37,42,52,30,53,69,12,55,55,35
"COG1854",16,12,17,12,22,16,25,21,20,30
"COG1857",0,5,0,1,0,0,1,3,4,3
"COG1858",11,1,6,31,8,2,3,15,7,6
"COG1859",5,6,0,6,1,2,4,1,4,0
"COG1861",2,3,17,9,7,2,3,6,4,3
"COG1862",16,16,27,18,10,9,4,14,30,20
"COG1863",2,1,0,1,1,0,0,1,0,1
"COG1864",32,31,31,21,19,22,2,13,24,42
"COG1865",0,4,1,0,1,2,0,1,0,1
"COG1866",48,65,66,36,72,54,25,83,63,78
"COG1868",2,20,14,11,0,6,3,27,5,7
"COG1869",0,0,1,5,0,1,3,2,3,0
"COG1871",0,5,2,0,0,2,0,5,5,5
"COG1872",1,0,2,3,1,0,2,3,0,0
"COG1873",5,5,4,2,6,10,1,10,4,8
"COG1874",101,71,135,88,128,157,203,71,66,81
"COG1875",24,5,20,8,15,17,7,4,22,11
"COG1876",12,19,18,9,18,23,10,19,26,26
"COG1877",21,15,16,10,20,25,2,12,11,5
"COG1878",6,5,4,1,8,14,4,8,4,6
"COG1879",110,111,121,118,127,138,123,146,102,138
"COG1881",0,0,1,18,0,0,34,1,2,2
"COG1882",139,104,129,175,176,83,83,69,60,111
"COG1883",100,69,67,28,86,35,12,38,44,35
"COG1884",119,40,75,72,76,56,13,56,87,31
"COG1886",2,11,1,8,6,4,4,13,4,5
"COG1887",45,80,62,44,41,53,17,30,36,72
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",57,29,41,17,33,26,23,52,36,21
"COG1894",25,29,18,35,47,30,31,34,16,16
"COG1895",7,22,12,1,17,15,8,8,13,25
"COG1896",19,23,20,41,30,18,7,22,7,12
"COG1897",33,46,41,31,29,51,48,45,34,40
"COG1898",55,48,71,41,50,45,40,25,68,56
"COG1899",0,2,0,1,0,0,0,0,0,0
"COG1900",1,0,1,0,1,0,0,0,0,0
"COG1902",88,24,56,92,79,69,123,74,69,24
"COG1903",47,12,37,5,27,34,9,23,48,19
"COG1904",40,61,53,18,38,33,14,48,45,25
"COG1905",13,6,8,5,9,12,18,4,10,6
"COG1906",0,3,3,0,3,1,0,0,0,1
"COG1908",4,0,0,3,0,1,0,1,0,0
"COG1910",1,2,1,2,4,5,5,2,2,1
"COG1912",0,0,0,0,1,0,5,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",44,11,25,33,32,39,74,18,27,7
"COG1915",1,0,0,2,3,1,0,0,1,1
"COG1917",58,29,54,36,49,39,11,41,59,42
"COG1918",69,86,67,32,39,27,13,44,36,43
"COG1921",4,0,0,17,2,5,3,5,4,4
"COG1922",13,13,27,13,23,31,8,8,19,27
"COG1923",3,1,0,7,0,1,0,3,5,4
"COG1924",66,83,66,47,95,92,85,125,54,85
"COG1925",22,17,31,66,32,16,26,40,21,31
"COG1928",2,1,2,2,1,1,0,4,1,15
"COG1929",30,24,38,35,39,38,59,22,24,22
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",39,45,39,34,52,39,44,33,47,66
"COG1934",0,0,0,7,0,0,3,2,1,1
"COG1937",8,6,6,18,16,14,25,13,8,20
"COG1939",5,14,12,8,7,13,11,17,7,10
"COG1940",139,91,129,207,110,148,420,162,174,108
"COG1943",24,33,37,62,16,36,38,50,27,26
"COG1944",0,0,0,9,1,0,2,2,0,1
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,9,0,0,16,2,3,1
"COG1947",34,31,26,32,31,31,45,42,27,37
"COG1949",0,0,2,14,1,0,15,2,1,0
"COG1950",0,1,0,1,0,0,1,0,0,1
"COG1951",52,49,55,38,57,41,25,32,38,26
"COG1952",0,1,0,13,1,1,3,4,1,8
"COG1953",2,1,1,10,0,5,0,1,0,0
"COG1954",3,2,6,18,2,2,4,4,2,4
"COG1956",7,6,5,5,5,5,4,8,11,13
"COG1957",12,9,3,48,13,20,121,11,16,12
"COG1959",31,21,35,39,29,58,27,36,34,26
"COG1960",84,40,53,100,71,49,14,63,42,72
"COG1961",401,339,447,216,451,364,180,416,437,530
"COG1963",3,5,2,0,3,0,0,5,2,7
"COG1964",0,1,1,0,0,3,4,1,0,2
"COG1965",0,1,0,4,0,0,0,0,0,0
"COG1966",85,55,61,77,74,54,77,82,54,66
"COG1968",39,50,49,31,52,39,42,50,56,62
"COG1969",3,0,0,15,1,0,2,4,0,1
"COG1970",11,25,8,22,16,17,22,10,18,24
"COG1971",27,18,26,22,26,29,25,30,20,24
"COG1972",9,1,1,39,4,1,11,5,0,3
"COG1974",40,26,28,70,20,21,62,33,27,33
"COG1975",22,10,21,34,18,15,21,40,10,11
"COG1977",0,0,1,2,0,0,0,0,0,0
"COG1979",59,35,43,36,56,49,46,34,33,24
"COG1982",32,40,38,100,55,52,51,83,55,46
"COG1983",13,4,10,6,12,7,3,5,17,5
"COG1984",6,2,15,10,8,2,18,8,7,2
"COG1985",47,39,47,20,28,22,10,51,41,25
"COG1986",0,0,0,6,0,0,1,4,0,4
"COG1987",0,7,4,2,1,5,0,0,3,2
"COG1988",0,2,3,17,1,0,2,4,3,1
"COG1989",2,12,1,26,7,14,3,9,6,15
"COG1990",2,1,2,0,0,0,0,1,0,3
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",2,1,0,0,0,0,0,0,0,0
"COG1994",12,7,4,6,6,14,1,5,10,11
"COG1995",34,31,30,39,22,22,6,24,22,29
