"","DOM010","NOM028","DOF006","NLF009","DLF014","NOM008","NLM008","NLM025","DLF008","DOF004"
"COG1263",113,149,74,75,204,79,102,27,109,82
"COG1264",76,141,53,79,195,89,74,24,91,71
"COG1266",30,26,51,43,25,43,52,31,35,32
"COG1267",15,7,8,8,3,23,9,14,15,12
"COG1268",9,15,10,18,38,5,28,10,10,13
"COG1269",71,68,61,46,31,57,28,7,32,25
"COG1270",27,27,17,17,23,18,11,10,14,17
"COG1271",37,30,43,33,3,32,13,25,15,39
"COG1272",19,34,35,25,25,31,15,14,34,28
"COG1273",0,0,0,0,0,0,0,2,3,0
"COG1274",5,4,0,4,0,7,1,7,0,1
"COG1275",8,8,3,0,5,1,0,0,10,4
"COG1276",0,0,0,0,0,0,0,0,2,1
"COG1277",17,28,17,16,13,24,7,4,19,16
"COG1278",7,8,2,2,18,0,13,3,15,4
"COG1279",4,0,2,2,24,0,0,23,10,3
"COG1280",11,11,17,7,1,19,6,9,13,13
"COG1281",10,17,4,15,10,7,15,14,16,22
"COG1282",0,4,0,0,14,0,0,15,3,2
"COG1283",78,99,88,112,55,102,93,118,78,127
"COG1284",103,99,83,127,67,118,123,79,88,86
"COG1285",14,14,18,13,30,13,18,13,17,14
"COG1286",2,1,0,0,0,0,0,4,0,2
"COG1287",0,0,0,1,0,0,0,1,0,0
"COG1288",34,46,33,20,46,8,11,2,28,14
"COG1289",3,24,15,5,0,1,3,7,18,10
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,5,2,6,1,3,9,15,5,7
"COG1292",5,10,27,8,42,10,16,5,17,13
"COG1293",35,22,9,23,45,4,34,17,15,12
"COG1294",42,22,35,17,6,39,19,17,24,37
"COG1295",34,27,33,27,31,27,28,61,31,47
"COG1296",9,11,14,24,29,5,22,10,10,23
"COG1297",52,52,53,40,36,58,22,36,31,42
"COG1298",20,12,3,10,6,6,29,23,10,17
"COG1299",48,42,15,20,68,23,33,36,48,31
"COG1300",3,1,6,9,1,4,3,0,7,11
"COG1301",85,96,41,51,68,50,42,62,90,69
"COG1302",13,15,6,20,27,13,35,15,10,22
"COG1304",9,7,3,9,21,13,7,6,19,9
"COG1305",46,27,13,35,89,40,63,29,22,56
"COG1306",4,0,1,6,0,0,1,1,11,2
"COG1307",58,51,16,91,47,36,111,43,26,88
"COG1309",53,120,42,81,111,63,87,82,136,75
"COG1310",1,3,2,3,6,0,0,2,1,15
"COG1312",45,33,41,34,35,73,27,27,45,57
"COG1313",7,8,2,15,17,10,25,12,5,18
"COG1314",3,1,1,1,0,1,1,7,2,3
"COG1315",12,5,1,6,0,4,30,9,6,22
"COG1316",41,50,18,47,110,24,90,28,38,62
"COG1317",1,3,0,3,0,0,0,1,4,1
"COG1319",20,35,19,10,34,10,18,9,32,16
"COG1320",0,0,0,1,0,0,0,0,1,0
"COG1321",15,18,6,12,14,7,25,25,6,17
"COG1322",27,29,32,28,41,38,27,36,30,33
"COG1323",16,13,10,18,33,10,23,21,11,20
"COG1324",0,0,2,0,0,0,0,0,2,0
"COG1327",7,16,1,12,26,8,6,12,4,12
"COG1328",124,149,124,107,138,118,105,461,111,122
"COG1329",3,3,0,2,6,0,0,0,0,2
"COG1330",0,5,2,0,0,0,0,23,4,6
"COG1331",1,0,0,0,0,0,0,0,11,0
"COG1332",1,0,1,1,14,0,0,3,0,0
"COG1333",3,8,4,9,0,4,2,1,25,13
"COG1335",22,23,8,18,33,14,29,10,31,19
"COG1336",0,0,0,1,0,1,1,0,2,0
"COG1337",8,0,1,2,15,0,0,2,1,0
"COG1338",2,4,2,7,2,3,11,6,5,5
"COG1342",14,8,4,5,14,11,14,6,12,4
"COG1343",8,6,0,9,9,4,14,7,8,8
"COG1344",37,10,3,34,9,7,118,69,17,63
"COG1345",13,2,1,13,1,2,23,20,10,12
"COG1346",25,28,22,34,13,24,32,36,17,26
"COG1347",22,13,22,19,1,23,9,13,15,16
"COG1348",3,3,2,3,27,3,10,0,11,4
"COG1349",14,54,30,28,67,37,69,16,81,60
"COG1350",35,23,32,19,4,35,27,35,31,29
"COG1351",6,3,0,16,11,2,26,15,1,1
"COG1352",4,3,0,7,1,0,13,6,6,10
"COG1353",7,0,1,8,34,0,0,3,5,0
"COG1354",6,17,7,10,37,9,23,9,12,12
"COG1355",0,1,0,1,14,0,1,0,0,1
"COG1357",13,18,6,15,2,26,4,6,42,24
"COG1358",6,12,2,8,13,4,13,6,8,5
"COG1359",7,10,6,6,0,9,1,1,8,6
"COG1360",11,12,11,15,18,11,22,32,25,5
"COG1361",1,2,1,4,0,0,0,4,0,1
"COG1362",44,54,26,39,74,30,78,53,19,42
"COG1363",35,25,19,9,14,16,22,9,27,15
"COG1364",25,16,6,23,39,12,26,17,5,18
"COG1366",7,16,4,8,9,1,17,7,12,7
"COG1368",126,118,74,102,209,69,169,128,57,114
"COG1372",0,0,0,17,0,1,0,0,0,0
"COG1373",196,179,216,320,374,205,421,767,200,174
"COG1376",24,57,25,22,76,10,61,36,19,26
"COG1377",4,6,1,12,1,4,32,17,8,7
"COG1378",3,6,1,3,5,1,2,2,5,3
"COG1379",6,11,5,1,5,3,3,2,2,2
"COG1380",19,9,4,5,8,10,22,19,16,20
"COG1381",6,20,6,14,23,9,14,17,13,8
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",26,22,26,25,32,24,30,29,27,17
"COG1386",16,13,4,13,37,5,22,5,10,17
"COG1387",61,43,46,45,48,57,67,49,56,57
"COG1388",34,47,33,47,35,15,65,23,13,38
"COG1390",0,2,0,0,0,1,0,0,1,2
"COG1391",1,5,4,3,20,7,1,35,7,4
"COG1392",19,12,18,8,26,11,10,2,22,5
"COG1393",8,14,8,23,21,5,11,17,24,14
"COG1394",21,27,13,8,11,15,15,9,18,15
"COG1396",75,105,55,108,102,53,141,67,73,75
"COG1397",10,13,26,19,31,26,10,30,16,25
"COG1399",12,10,0,23,23,3,16,13,5,19
"COG1401",8,23,10,16,34,36,50,193,7,39
"COG1402",6,9,23,14,17,22,3,0,8,11
"COG1403",6,5,3,7,1,3,8,6,2,13
"COG1404",115,124,121,117,105,105,100,127,94,155
"COG1406",1,0,0,2,0,0,5,2,0,2
"COG1408",56,66,58,75,42,57,35,83,59,68
"COG1409",123,72,106,108,97,140,42,72,91,150
"COG1410",110,95,94,97,66,101,83,80,84,117
"COG1413",0,0,0,0,0,1,1,0,3,4
"COG1414",29,14,8,20,48,9,21,13,40,22
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",76,69,77,83,103,96,74,80,60,99
"COG1419",5,0,0,5,5,0,17,12,0,8
"COG1420",20,21,7,18,38,3,23,10,10,10
"COG1424",0,0,0,1,0,0,0,0,3,0
"COG1426",1,2,1,2,4,3,1,16,1,2
"COG1427",6,0,0,5,1,0,0,0,0,2
"COG1428",1,0,0,0,4,1,12,40,0,3
"COG1429",60,37,55,49,7,67,24,60,76,64
"COG1430",0,0,0,0,0,0,0,3,0,0
"COG1431",0,1,0,0,0,0,1,0,0,0
"COG1432",4,7,3,6,18,9,21,6,9,14
"COG1433",15,6,6,3,0,14,7,3,17,7
"COG1434",8,19,5,6,18,4,10,10,16,16
"COG1435",21,14,15,18,4,32,13,10,15,19
"COG1436",2,3,1,1,4,2,0,2,4,4
"COG1437",0,1,0,2,1,0,1,1,0,0
"COG1438",20,15,18,36,34,30,35,32,13,21
"COG1440",5,12,2,6,4,7,3,3,20,1
"COG1441",0,0,1,0,0,0,0,1,2,2
"COG1442",43,19,25,35,43,17,97,59,45,37
"COG1443",10,3,12,7,0,9,8,9,13,5
"COG1444",0,1,2,0,0,1,1,0,4,0
"COG1445",39,35,16,16,60,15,35,30,26,40
"COG1446",12,9,20,8,2,7,6,0,17,9
"COG1447",7,6,4,3,5,4,2,1,9,3
"COG1448",3,6,5,5,20,3,5,16,11,2
"COG1449",29,21,14,22,1,26,10,22,7,11
"COG1450",5,4,8,0,0,1,0,0,11,6
"COG1451",20,25,29,35,31,27,35,46,29,29
"COG1452",0,7,4,1,1,3,1,21,4,6
"COG1453",56,52,30,33,28,42,28,20,25,45
"COG1454",138,152,134,113,271,121,191,83,95,137
"COG1455",38,47,20,16,30,16,10,12,58,14
"COG1456",1,3,1,2,4,1,2,1,0,3
"COG1457",8,10,5,11,39,1,14,4,11,7
"COG1459",11,17,13,16,15,3,36,12,21,22
"COG1461",42,22,8,24,34,14,34,21,22,36
"COG1462",3,1,2,0,0,0,0,4,5,2
"COG1463",5,4,0,3,24,3,1,7,4,5
"COG1464",19,20,7,19,66,16,13,82,23,18
"COG1465",0,0,3,0,0,0,0,0,0,0
"COG1466",36,36,27,48,34,42,42,46,30,40
"COG1468",4,13,0,7,7,2,16,9,6,9
"COG1469",2,0,0,1,0,1,0,0,4,1
"COG1470",3,4,6,10,0,6,5,0,12,7
"COG1472",595,544,617,571,322,652,386,380,575,421
"COG1473",104,78,75,56,155,43,33,33,166,57
"COG1475",147,137,90,156,127,129,171,115,97,157
"COG1476",8,6,3,19,8,3,52,3,3,9
"COG1477",24,46,31,23,19,44,66,46,51,44
"COG1479",51,37,29,56,51,79,124,127,24,108
"COG1480",64,38,100,48,20,56,65,53,63,31
"COG1481",15,24,1,12,48,6,29,10,11,19
"COG1482",58,46,44,67,23,37,38,63,58,67
"COG1483",11,0,0,2,0,0,0,8,0,8
"COG1484",102,91,161,104,253,111,76,57,73,157
"COG1485",1,0,1,1,0,1,0,0,2,4
"COG1486",39,39,45,12,33,12,16,11,34,18
"COG1487",5,12,0,10,22,6,12,1,2,0
"COG1488",46,43,31,41,74,43,36,179,32,34
"COG1489",5,3,1,7,16,6,5,1,5,6
"COG1490",20,20,21,29,40,24,34,32,25,30
"COG1492",56,34,46,39,43,39,35,14,30,53
"COG1493",25,23,2,27,14,15,28,10,12,21
"COG1494",11,4,9,0,7,4,1,11,8,4
"COG1495",2,1,2,1,0,1,0,7,1,1
"COG1496",25,27,23,23,50,18,34,52,24,18
"COG1501",212,207,269,232,89,277,167,172,233,210
"COG1502",103,141,130,118,65,118,159,147,81,129
"COG1505",6,5,18,7,0,3,1,7,20,2
"COG1506",262,228,378,204,89,278,171,212,218,212
"COG1507",0,0,0,0,14,0,0,0,0,0
"COG1508",59,53,72,41,28,49,22,74,43,40
"COG1509",15,23,42,31,0,34,10,6,46,27
"COG1511",45,46,4,54,247,14,117,31,12,63
"COG1512",25,26,44,23,13,24,19,27,21,23
"COG1513",0,0,0,0,2,0,0,0,1,1
"COG1514",0,0,1,0,0,1,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,3,0
"COG1516",4,2,0,3,0,0,18,20,3,3
"COG1518",14,33,13,32,37,38,60,61,40,27
"COG1519",33,29,46,27,21,60,24,31,40,32
"COG1520",28,57,125,44,13,73,17,23,74,38
"COG1521",23,25,17,29,30,22,45,17,20,28
"COG1522",24,60,46,41,34,46,61,77,55,43
"COG1523",75,70,70,67,199,85,108,93,67,69
"COG1524",69,48,87,42,30,77,31,62,46,58
"COG1525",6,0,3,0,0,0,2,1,3,1
"COG1526",0,5,3,6,8,2,1,1,9,4
"COG1527",7,26,13,6,22,3,11,7,10,6
"COG1528",16,36,30,28,15,45,25,17,20,31
"COG1529",50,97,50,36,95,38,51,14,83,48
"COG1530",45,38,22,42,55,42,57,63,36,48
"COG1533",51,53,121,76,28,51,44,50,43,38
"COG1534",5,8,3,13,12,8,7,15,7,4
"COG1535",0,0,2,0,0,1,0,0,1,1
"COG1536",1,8,1,7,4,6,22,17,4,10
"COG1538",367,271,483,296,79,432,193,193,289,383
"COG1539",25,20,17,23,33,25,19,34,16,27
"COG1540",4,7,0,0,1,0,2,7,4,4
"COG1541",77,98,96,83,12,87,29,56,69,61
"COG1543",0,0,0,0,0,0,0,2,0,0
"COG1544",16,21,10,23,29,15,32,19,8,24
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,22,27,23,40,20,22,33,25,23
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,1,0,3,2,0,10,4,2,5
"COG1553",0,2,1,1,1,1,0,1,2,1
"COG1554",28,9,25,30,7,28,20,7,17,24
"COG1555",22,18,26,22,23,24,33,38,27,20
"COG1556",11,9,3,5,10,10,1,0,2,6
"COG1558",7,3,0,9,1,1,7,12,3,3
"COG1559",25,23,15,27,36,29,19,60,20,37
"COG1560",29,27,30,33,29,36,17,41,31,34
"COG1561",26,22,35,40,21,40,49,59,26,39
"COG1562",0,0,0,0,0,0,0,13,0,0
"COG1564",22,18,21,25,30,23,23,8,18,27
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",38,27,38,23,0,63,16,28,67,27
"COG1567",0,0,0,1,10,0,2,3,0,2
"COG1568",13,0,7,6,0,19,0,0,16,0
"COG1569",0,0,0,0,0,0,0,0,3,2
"COG1570",49,43,53,67,54,38,53,54,40,58
"COG1573",17,15,17,22,30,27,9,11,15,21
"COG1574",13,13,32,6,30,9,10,5,46,22
"COG1575",23,18,25,15,20,33,15,55,20,27
"COG1576",24,20,19,29,31,16,29,27,9,22
"COG1577",0,0,0,0,4,0,0,0,1,0
"COG1578",1,1,0,0,4,0,2,0,0,0
"COG1579",17,13,15,12,3,28,14,24,15,11
"COG1580",0,0,1,0,0,0,0,5,0,0
"COG1582",0,0,0,0,0,0,0,2,4,2
"COG1583",1,0,0,0,1,0,12,0,0,5
"COG1584",3,1,1,1,0,2,0,0,3,4
"COG1585",9,13,6,4,3,2,15,5,7,12
"COG1586",3,6,1,3,2,0,1,2,11,3
"COG1587",24,28,11,4,29,7,16,9,19,13
"COG1589",7,3,1,4,8,1,2,11,3,3
"COG1592",70,60,59,58,42,65,54,69,67,45
"COG1593",76,75,81,44,51,73,52,17,133,58
"COG1595",296,356,452,439,124,352,357,254,495,379
"COG1596",84,61,101,73,6,107,37,101,66,83
"COG1597",60,50,48,60,102,75,48,68,61,74
"COG1598",3,4,1,8,4,3,7,4,7,5
"COG1600",15,6,13,12,9,5,6,6,16,14
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",8,8,5,13,22,3,6,28,11,20
"COG1606",4,7,3,5,10,1,3,3,4,5
"COG1607",1,5,5,3,6,1,4,8,2,5
"COG1609",187,306,174,241,635,186,337,202,327,215
"COG1610",23,29,28,22,16,28,21,9,20,14
"COG1611",33,42,58,39,28,48,23,27,29,21
"COG1613",2,22,2,4,11,3,5,5,1,7
"COG1614",1,8,1,3,3,0,1,3,0,1
"COG1615",0,4,0,1,32,0,3,0,0,1
"COG1618",0,4,1,0,0,0,0,0,0,1
"COG1619",16,17,14,20,35,23,17,11,42,27
"COG1620",7,32,29,12,34,7,5,23,29,15
"COG1621",66,96,80,79,163,80,140,88,70,84
"COG1622",0,3,0,0,0,1,3,0,2,1
"COG1623",7,2,2,0,6,0,2,2,5,3
"COG1624",30,36,13,31,28,37,40,44,28,49
"COG1625",11,11,4,22,14,10,6,8,8,12
"COG1626",37,31,30,22,1,62,13,5,18,24
"COG1629",211,175,348,167,30,325,100,196,297,214
"COG1633",2,2,2,2,1,1,0,0,7,2
"COG1635",0,1,3,4,0,4,0,1,0,0
"COG1636",24,26,16,13,23,20,25,21,7,20
"COG1637",0,1,0,0,10,0,0,0,0,0
"COG1638",59,55,53,30,43,49,43,17,171,44
"COG1640",90,92,93,95,172,87,81,121,54,90
"COG1641",6,6,3,7,18,2,9,6,5,10
"COG1643",3,13,3,3,59,1,5,64,8,9
"COG1647",2,1,2,4,0,0,1,0,4,1
"COG1648",4,5,8,4,12,0,8,4,12,11
"COG1649",95,93,133,79,19,133,72,83,114,93
"COG1651",0,9,8,9,15,1,2,9,19,13
"COG1652",1,2,2,6,15,7,2,0,7,4
"COG1653",215,321,109,269,651,148,338,93,180,169
"COG1654",17,16,7,14,32,3,11,15,4,10
"COG1655",5,1,0,7,1,0,11,2,0,4
"COG1657",0,1,0,0,0,1,0,31,0,0
"COG1658",5,3,1,4,8,5,2,7,5,5
"COG1659",0,0,2,0,0,3,0,0,5,3
"COG1660",25,46,28,46,52,41,41,60,33,53
"COG1661",0,0,1,6,10,2,13,2,1,4
"COG1662",0,6,19,3,0,7,1,4,17,40
"COG1663",24,20,42,39,12,35,22,51,32,19
"COG1664",0,1,1,5,0,2,3,0,6,5
"COG1666",0,3,0,0,1,0,0,8,0,1
"COG1668",11,12,2,14,1,2,8,15,2,14
"COG1669",7,14,22,20,3,10,5,25,7,4
"COG1670",76,89,89,98,65,103,129,46,121,90
"COG1671",10,2,2,4,10,2,14,5,4,2
"COG1672",36,68,42,97,50,95,191,338,128,63
"COG1674",94,103,57,71,163,72,100,117,65,87
"COG1677",3,1,1,6,2,1,4,11,3,0
"COG1678",10,9,18,18,2,22,3,3,14,18
"COG1679",0,0,0,4,2,1,3,2,0,0
"COG1680",112,94,139,110,54,97,72,59,70,138
"COG1682",18,33,28,37,41,14,27,14,8,32
"COG1683",7,3,1,9,19,6,1,6,12,8
"COG1684",3,7,4,1,5,2,20,10,3,6
"COG1686",47,109,28,104,129,52,167,80,36,103
"COG1687",3,3,1,2,3,3,1,3,8,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,12,30,23,32,15,11,3,38,1
"COG1691",5,7,3,6,18,2,10,4,7,8
"COG1692",9,4,3,2,2,2,1,4,3,0
"COG1694",26,24,35,25,29,35,23,17,25,21
"COG1695",22,30,9,31,36,26,61,19,23,25
"COG1696",101,69,55,118,20,100,95,79,60,118
"COG1699",0,0,0,3,5,1,11,3,2,0
"COG1700",13,4,24,2,9,21,10,4,2,1
"COG1702",42,28,26,44,39,32,47,49,31,53
"COG1703",31,19,25,22,7,29,12,12,25,33
"COG1704",22,23,34,20,22,26,29,34,29,26
"COG1705",40,28,53,32,19,53,29,85,50,35
"COG1706",0,1,0,0,0,0,0,13,0,1
"COG1708",6,10,9,7,4,4,4,1,25,3
"COG1712",6,11,11,18,7,10,6,2,14,6
"COG1713",5,7,1,15,12,3,10,8,3,7
"COG1714",3,4,6,11,1,9,3,2,9,4
"COG1715",3,1,2,5,3,2,2,30,9,3
"COG1716",1,3,2,7,32,0,7,1,1,1
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",2,3,1,3,4,6,25,39,5,9
"COG1721",48,27,55,41,2,50,22,18,43,41
"COG1722",6,1,3,2,1,0,0,1,2,1
"COG1724",1,0,2,1,0,2,0,0,0,0
"COG1725",34,38,22,30,61,20,66,31,19,45
"COG1726",28,16,25,27,4,27,18,27,9,28
"COG1728",5,0,0,3,0,0,7,2,0,4
"COG1729",2,2,0,0,0,0,1,8,4,0
"COG1732",15,5,7,2,33,2,1,2,24,8
"COG1733",22,42,17,16,34,41,34,15,32,21
"COG1734",6,2,1,4,0,1,2,6,2,7
"COG1735",0,11,3,5,5,1,1,1,2,4
"COG1737",50,92,40,57,102,40,44,50,93,32
"COG1738",20,11,15,12,4,14,14,27,26,17
"COG1739",29,21,23,33,30,35,19,34,31,33
"COG1740",6,4,8,0,0,2,1,0,4,5
"COG1741",16,23,34,24,10,31,4,3,29,22
"COG1742",0,1,5,0,0,1,0,0,2,0
"COG1743",11,0,0,1,0,0,0,4,0,5
"COG1744",35,38,24,41,45,24,44,27,28,51
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",46,35,36,53,27,40,53,30,36,51
"COG1749",5,2,1,10,1,0,24,12,0,20
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",107,90,128,101,14,82,48,15,113,65
"COG1754",57,40,67,36,57,53,43,84,40,31
"COG1755",0,0,2,0,0,5,0,0,1,0
"COG1757",124,98,169,89,80,124,114,146,168,121
"COG1758",0,3,0,1,13,0,1,8,1,2
"COG1760",57,54,51,51,50,27,41,45,52,75
"COG1762",59,133,49,38,128,42,50,42,145,64
"COG1763",5,5,5,7,5,2,3,2,7,7
"COG1764",0,2,2,0,0,0,0,0,0,1
"COG1765",1,4,1,0,11,4,0,1,1,5
"COG1766",7,7,1,12,1,2,6,17,13,1
"COG1767",10,2,1,2,13,3,3,1,11,5
"COG1768",5,11,0,11,11,6,6,9,4,2
"COG1770",0,1,1,0,45,1,1,0,1,2
"COG1773",18,10,5,10,3,4,12,5,17,13
"COG1774",30,38,47,29,39,32,38,29,28,36
"COG1775",11,32,11,11,42,6,26,9,17,16
"COG1776",8,3,1,16,2,0,50,7,11,8
"COG1778",17,23,15,25,2,44,13,22,15,16
"COG1780",0,2,2,2,15,0,0,0,2,3
"COG1781",15,17,12,23,18,30,23,36,16,15
"COG1782",0,0,0,0,3,1,0,1,0,0
"COG1783",22,11,8,13,14,14,19,6,52,7
"COG1785",46,34,62,46,18,91,21,14,45,75
"COG1786",1,0,0,1,0,0,0,0,1,0
"COG1787",0,0,0,1,4,0,9,0,4,1
"COG1788",8,4,2,2,8,1,1,4,5,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",41,35,54,31,33,44,52,55,28,42
"COG1793",0,5,5,1,0,0,1,0,8,0
"COG1794",4,10,9,7,3,4,12,3,11,5
"COG1797",24,23,21,25,35,25,38,9,18,39
"COG1799",12,7,2,11,33,4,7,5,11,14
"COG1801",0,0,1,0,3,1,0,0,2,0
"COG1802",41,57,34,51,59,40,50,40,74,47
"COG1803",22,20,16,21,23,33,22,9,19,30
"COG1804",15,35,8,15,42,5,4,6,29,11
"COG1805",26,17,33,12,6,29,13,28,9,15
"COG1806",1,1,1,3,12,0,0,1,2,1
"COG1807",45,27,60,43,63,55,25,44,35,50
"COG1808",27,11,22,18,10,42,20,6,31,27
"COG1811",12,5,4,1,23,9,11,8,9,6
"COG1814",2,2,12,8,3,9,0,0,10,7
"COG1815",3,1,2,2,1,0,10,8,5,3
"COG1816",5,6,3,9,14,2,15,7,3,9
"COG1817",0,0,0,1,0,6,1,0,0,5
"COG1819",18,11,27,13,0,29,7,2,37,18
"COG1820",72,69,96,52,72,92,57,44,72,78
"COG1823",3,4,0,1,6,0,1,0,2,3
"COG1825",30,24,19,30,21,31,19,24,13,28
"COG1826",1,4,2,2,1,4,2,0,1,5
"COG1827",11,9,6,11,16,1,18,8,3,15
"COG1830",17,29,46,34,7,36,17,3,26,38
"COG1832",1,0,2,0,1,0,1,0,1,0
"COG1834",3,3,3,2,0,0,0,1,2,3
"COG1835",49,26,41,36,37,90,16,40,36,52
"COG1837",7,10,0,9,18,7,11,4,5,4
"COG1838",40,35,56,47,16,36,49,56,30,51
"COG1840",31,13,21,19,49,20,4,12,62,10
"COG1841",2,5,2,4,9,2,2,6,5,4
"COG1842",3,2,2,4,2,3,2,3,3,5
"COG1843",4,6,1,3,3,0,13,12,4,3
"COG1845",0,2,3,0,0,0,1,0,0,1
"COG1846",60,79,42,69,76,60,100,55,85,60
"COG1847",20,18,8,13,40,6,27,17,19,17
"COG1850",0,0,0,2,1,1,0,2,7,0
"COG1852",5,3,3,1,2,3,0,0,6,3
"COG1853",30,20,29,32,34,54,61,56,46,39
"COG1854",19,14,8,16,28,19,28,24,4,21
"COG1857",4,1,0,0,1,0,9,1,0,7
"COG1858",23,7,16,9,0,13,11,5,9,9
"COG1859",0,2,0,1,2,1,2,1,3,2
"COG1861",4,2,1,8,0,6,4,0,1,0
"COG1862",14,8,13,16,7,27,22,18,8,18
"COG1863",1,1,0,1,0,3,0,1,2,0
"COG1864",34,14,18,32,1,37,25,38,25,19
"COG1865",5,2,0,1,0,0,2,1,8,3
"COG1866",45,44,37,41,26,82,73,90,44,49
"COG1868",3,4,1,9,0,2,11,17,7,3
"COG1869",4,5,3,1,4,2,1,7,9,2
"COG1871",0,1,0,7,0,1,5,1,3,5
"COG1872",0,0,1,0,0,0,1,0,0,1
"COG1873",3,8,2,5,2,5,16,4,3,3
"COG1874",138,145,208,136,96,110,103,54,134,92
"COG1875",20,15,19,11,7,26,10,5,27,26
"COG1876",14,16,2,21,6,14,30,20,6,23
"COG1877",16,29,27,29,9,16,14,4,15,17
"COG1878",5,4,3,6,12,6,3,3,13,12
"COG1879",94,225,164,136,109,111,224,183,167,110
"COG1881",1,4,0,0,13,5,1,1,4,1
"COG1882",163,152,184,108,164,159,123,93,136,123
"COG1883",88,71,82,68,17,106,86,53,69,82
"COG1884",114,60,115,67,9,82,37,17,58,82
"COG1886",2,7,2,2,2,1,22,8,11,10
"COG1887",31,60,19,28,33,25,23,55,26,37
"COG1892",0,2,0,0,0,0,0,0,0,4
"COG1893",43,40,59,50,32,41,30,21,38,55
"COG1894",37,55,30,36,18,27,19,17,66,37
"COG1895",3,7,20,14,5,12,10,19,6,3
"COG1896",19,11,3,18,19,3,22,15,10,12
"COG1897",35,27,27,31,45,30,45,54,18,34
"COG1898",54,46,52,80,63,65,41,36,52,45
"COG1899",0,0,0,0,0,0,0,2,0,0
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1902",75,94,53,57,113,35,56,31,47,64
"COG1903",42,35,28,36,25,36,22,8,35,41
"COG1904",49,42,30,54,36,56,29,40,45,48
"COG1905",15,16,17,9,7,12,8,4,24,11
"COG1906",6,2,4,2,1,1,0,0,22,4
"COG1908",0,1,3,0,2,1,0,0,3,2
"COG1910",0,6,2,5,1,2,1,1,1,7
"COG1912",0,0,0,0,0,0,0,0,0,2
"COG1913",0,0,0,0,0,3,0,0,0,0
"COG1914",27,40,36,24,43,30,22,4,31,36
"COG1915",2,0,0,1,4,0,0,2,4,2
"COG1917",43,47,37,52,45,53,45,32,32,45
"COG1918",80,42,41,48,45,49,49,52,4,48
"COG1921",10,11,8,1,8,5,2,2,13,3
"COG1922",18,23,51,34,13,23,15,46,29,12
"COG1923",1,1,0,0,0,2,0,8,1,1
"COG1924",88,63,35,65,164,32,93,79,53,69
"COG1925",17,37,11,25,22,12,38,15,17,18
"COG1928",2,5,0,8,2,1,2,3,1,7
"COG1929",19,32,26,24,35,34,32,28,37,25
"COG1930",0,1,0,0,1,0,0,0,0,0
"COG1932",46,47,37,51,43,52,33,34,23,40
"COG1934",1,0,0,0,0,0,0,10,3,2
"COG1937",10,13,3,12,21,2,24,9,8,5
"COG1939",6,9,3,7,16,6,12,10,13,15
"COG1940",144,161,107,114,274,96,142,117,144,146
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,0,0,1,0
"COG1943",54,52,17,33,71,12,29,11,30,31
"COG1944",0,2,0,0,0,0,0,7,2,8
"COG1945",0,0,0,0,0,2,0,0,0,0
"COG1946",0,1,1,0,6,0,0,0,0,1
"COG1947",33,46,21,34,35,23,46,44,21,34
"COG1949",2,3,0,0,10,0,2,2,2,2
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",48,66,43,58,36,40,58,47,52,54
"COG1952",1,4,1,2,0,0,1,13,1,4
"COG1953",5,3,2,1,5,3,0,1,7,1
"COG1954",4,1,2,5,1,2,4,0,5,1
"COG1956",5,7,6,6,6,14,5,7,11,10
"COG1957",8,37,16,8,60,8,22,1,27,11
"COG1959",22,41,16,26,50,16,45,29,29,31
"COG1960",99,56,75,71,111,80,56,45,55,55
"COG1961",343,327,141,554,254,395,593,291,170,341
"COG1963",7,4,1,4,3,2,2,1,3,2
"COG1964",0,1,1,0,0,0,0,1,0,5
"COG1965",0,0,0,1,0,2,0,0,1,1
"COG1966",71,52,57,84,97,80,85,87,50,89
"COG1968",47,32,28,44,64,42,47,52,26,35
"COG1969",2,1,1,1,0,1,0,1,0,1
"COG1970",12,16,17,14,33,5,10,28,7,13
"COG1971",28,22,24,29,35,21,39,15,26,19
"COG1972",11,8,6,3,3,1,2,5,6,11
"COG1974",9,22,10,11,27,23,27,38,9,31
"COG1975",32,26,13,19,42,16,39,8,14,18
"COG1977",0,1,0,0,0,0,0,0,2,1
"COG1979",75,62,89,53,46,57,47,47,78,52
