"","NLF009","DOM022","NLM002","NLM031","DOM008","DOM010","NLF002","DOM019","NLM006","DOM018"
"COG1267",4,11,20,20,8,10,4,16,3,12
"COG1268",18,8,7,18,9,8,14,16,9,27
"COG1269",44,48,14,51,61,58,55,53,49,50
"COG1270",24,32,9,23,30,30,30,23,25,38
"COG1271",30,47,17,18,54,38,24,30,50,42
"COG1272",21,34,31,17,25,25,34,20,20,29
"COG1273",0,1,1,0,0,0,0,1,1,0
"COG1274",2,2,0,4,0,0,0,16,1,3
"COG1275",0,3,2,0,1,11,2,0,8,3
"COG1276",0,1,1,0,0,1,0,0,0,0
"COG1277",20,4,2,13,14,17,6,9,9,3
"COG1278",8,4,2,4,11,6,9,2,6,5
"COG1279",0,3,0,1,3,5,3,1,3,1
"COG1280",16,16,9,12,14,17,11,21,9,12
"COG1281",21,22,7,23,10,13,11,11,8,8
"COG1282",1,1,0,0,0,0,0,0,2,1
"COG1283",119,84,104,105,98,87,118,100,104,153
"COG1284",87,97,106,136,85,115,113,89,97,101
"COG1285",11,19,21,12,24,19,14,16,16,3
"COG1286",3,2,1,0,2,4,0,6,4,0
"COG1287",0,0,0,0,0,0,0,0,0,2
"COG1288",19,16,14,15,34,24,15,13,16,12
"COG1289",0,1,7,0,6,1,1,0,11,2
"COG1291",7,5,2,4,0,2,4,1,3,5
"COG1292",4,11,10,5,9,3,7,5,14,15
"COG1293",37,15,10,34,2,29,34,46,16,34
"COG1294",30,41,25,28,48,38,24,29,35,23
"COG1295",50,49,30,47,47,43,42,44,36,28
"COG1296",19,19,10,24,9,15,33,15,14,30
"COG1297",28,69,82,45,37,47,29,43,25,49
"COG1298",12,12,2,21,6,12,27,14,2,16
"COG1299",25,35,14,37,17,45,62,31,25,42
"COG1300",4,5,0,3,12,2,1,1,4,0
"COG1301",56,71,45,37,74,90,93,47,76,66
"COG1302",30,14,3,18,7,10,23,15,8,19
"COG1304",9,2,5,8,6,12,2,6,3,13
"COG1305",39,22,57,46,35,58,36,39,17,57
"COG1306",6,0,1,4,1,12,1,5,3,1
"COG1307",73,38,9,83,15,49,78,59,31,88
"COG1309",74,66,26,86,73,48,54,52,51,51
"COG1310",2,1,3,2,1,3,7,0,1,6
"COG1312",34,49,55,48,38,30,33,39,45,56
"COG1313",14,3,5,16,7,10,17,11,9,14
"COG1314",1,2,0,2,1,1,1,1,0,1
"COG1315",13,9,0,15,4,9,38,12,3,5
"COG1316",40,48,14,55,24,56,63,42,23,48
"COG1317",1,3,0,3,0,0,0,0,0,0
"COG1319",12,24,4,18,15,15,13,14,7,19
"COG1320",0,0,1,2,0,1,0,0,0,0
"COG1321",19,7,8,10,10,7,9,10,6,13
"COG1322",31,35,55,24,28,31,20,28,31,34
"COG1323",20,9,6,25,6,10,23,13,19,22
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",10,9,2,17,7,15,16,7,14,14
"COG1328",120,117,125,128,96,160,155,134,104,117
"COG1329",2,0,1,2,2,1,0,1,0,0
"COG1330",2,0,2,0,1,1,1,0,3,0
"COG1331",0,4,0,0,3,1,0,1,0,0
"COG1332",0,0,0,0,0,0,5,2,3,0
"COG1333",6,6,0,3,12,8,11,1,3,1
"COG1335",18,14,10,14,17,26,15,18,29,17
"COG1336",3,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,1,7,4,2,2,0
"COG1338",3,4,0,10,4,2,7,2,1,5
"COG1342",6,5,3,14,1,10,9,17,9,13
"COG1343",10,8,12,5,8,3,11,4,4,2
"COG1344",39,22,6,46,7,29,73,29,6,40
"COG1345",9,5,2,10,0,20,20,7,2,8
"COG1346",24,28,26,42,28,26,26,25,12,18
"COG1347",13,10,28,1,9,17,12,23,13,17
"COG1348",4,4,3,4,6,10,2,2,3,13
"COG1349",21,30,14,37,34,29,92,45,87,57
"COG1350",29,24,50,28,46,34,26,28,32,26
"COG1351",10,3,35,4,3,4,10,9,17,12
"COG1352",8,7,4,8,6,3,5,4,1,3
"COG1353",6,9,0,0,0,7,3,6,6,0
"COG1354",15,6,6,19,8,14,20,20,11,10
"COG1355",0,1,0,0,0,0,0,0,3,0
"COG1357",11,11,8,17,18,12,12,25,10,20
"COG1358",5,2,1,7,4,8,8,5,7,7
"COG1359",4,7,0,6,19,6,3,4,6,6
"COG1360",15,28,64,8,9,13,12,10,17,11
"COG1361",3,1,0,4,1,0,0,0,0,2
"COG1362",39,42,77,52,23,47,57,51,31,69
"COG1363",13,9,34,25,12,35,11,17,20,15
"COG1364",28,24,9,33,2,12,32,33,19,44
"COG1366",16,7,3,11,5,6,14,15,7,8
"COG1368",99,79,164,119,74,94,76,103,139,97
"COG1372",18,0,0,0,0,0,0,15,7,1
"COG1373",292,348,695,205,211,224,170,209,320,176
"COG1376",31,14,13,35,18,25,43,28,19,51
"COG1377",1,8,3,12,8,5,12,11,4,7
"COG1378",3,1,1,2,0,3,2,6,1,2
"COG1379",3,6,0,3,5,2,4,1,1,1
"COG1380",16,23,10,19,13,16,19,17,23,19
"COG1381",17,13,6,14,6,15,17,13,9,28
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",14,27,41,23,14,22,40,24,22,22
"COG1386",17,16,4,16,8,17,24,11,6,12
"COG1387",62,39,14,57,48,53,61,52,61,58
"COG1388",56,33,10,34,12,34,38,37,38,41
"COG1390",1,2,1,0,1,1,0,1,0,1
"COG1391",2,10,8,0,5,1,2,1,3,7
"COG1392",7,13,4,4,17,5,11,6,22,6
"COG1393",17,8,7,11,8,7,10,9,9,9
"COG1394",16,5,6,11,20,20,7,17,14,12
"COG1396",69,34,38,53,38,100,68,72,89,79
"COG1397",25,34,84,21,20,8,24,14,23,13
"COG1399",14,13,7,14,2,11,8,12,17,12
"COG1401",18,38,2,35,44,13,9,22,41,35
"COG1402",11,9,2,15,13,14,15,14,11,4
"COG1403",5,20,2,4,2,12,5,4,3,7
"COG1404",99,127,582,105,105,123,127,125,91,138
"COG1406",6,1,0,5,0,0,7,0,2,6
"COG1408",72,59,57,63,85,63,51,54,70,67
"COG1409",101,102,97,131,133,118,121,153,92,121
"COG1410",104,94,165,105,115,114,114,127,96,116
"COG1413",0,0,2,0,0,0,0,0,0,0
"COG1414",15,21,7,25,22,18,9,9,20,10
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1418",72,86,130,88,86,82,79,86,89,69
"COG1419",7,6,0,16,1,4,16,3,0,9
"COG1420",29,17,5,30,8,17,22,17,15,41
"COG1424",1,0,1,0,1,2,5,2,4,0
"COG1426",0,3,1,0,4,0,5,1,2,1
"COG1427",5,5,0,0,0,2,0,0,7,0
"COG1428",4,13,47,1,0,3,0,0,4,0
"COG1429",34,40,22,23,71,51,49,38,18,47
"COG1430",0,0,0,5,0,0,0,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,2
"COG1432",13,2,4,8,4,1,17,7,9,19
"COG1433",1,11,6,4,0,12,5,18,7,5
"COG1434",8,11,4,13,12,15,28,18,8,17
"COG1435",25,17,28,17,20,8,18,26,13,20
"COG1436",0,2,0,0,1,1,4,3,0,1
"COG1437",0,0,0,0,0,0,0,1,1,0
"COG1438",30,19,37,34,18,20,33,15,36,33
"COG1440",3,0,0,13,1,10,1,1,5,3
"COG1441",1,0,1,0,0,0,0,0,0,0
"COG1442",35,58,17,58,29,41,71,41,70,63
"COG1443",13,7,2,20,13,10,10,6,8,6
"COG1444",0,0,0,0,3,0,0,0,5,0
"COG1445",34,25,8,28,23,34,40,14,24,35
"COG1446",11,7,4,2,14,14,8,5,1,4
"COG1447",11,2,3,14,2,8,2,6,7,3
"COG1448",2,5,6,2,10,7,6,3,13,4
"COG1449",19,44,54,27,32,28,21,34,36,24
"COG1450",0,1,4,1,4,8,0,0,3,1
"COG1451",19,20,14,33,20,18,27,25,31,31
"COG1452",2,8,8,0,6,4,1,1,8,3
"COG1453",51,30,12,49,47,53,56,60,32,20
"COG1454",127,112,69,160,74,117,141,131,106,139
"COG1455",12,10,4,24,5,30,10,10,18,25
"COG1456",0,0,1,1,0,0,2,3,2,2
"COG1457",9,13,5,17,13,8,16,13,10,7
"COG1459",15,13,11,17,8,19,14,15,16,17
"COG1461",27,16,5,29,8,33,45,28,20,28
"COG1462",0,0,5,0,0,4,0,2,3,0
"COG1463",1,4,1,2,7,3,7,2,15,6
"COG1464",14,16,12,13,19,20,18,15,28,26
"COG1465",0,0,0,0,0,2,0,0,0,2
"COG1466",40,38,48,46,36,35,43,40,49,36
"COG1468",9,8,3,10,8,4,8,5,3,13
"COG1469",3,3,2,0,1,3,3,4,2,2
"COG1470",6,5,0,1,10,2,2,0,3,1
"COG1472",560,471,391,706,450,573,459,744,603,421
"COG1473",46,94,31,60,75,105,39,59,32,58
"COG1475",162,107,75,164,109,137,139,186,140,156
"COG1476",18,6,0,16,7,13,10,9,9,6
"COG1477",44,59,54,59,29,45,51,46,52,44
"COG1479",72,52,87,47,66,56,77,33,106,70
"COG1480",47,70,114,39,49,38,42,36,57,35
"COG1481",16,8,1,22,4,6,18,11,15,13
"COG1482",58,64,46,67,45,67,70,69,53,32
"COG1483",0,0,22,0,0,15,1,24,1,0
"COG1484",116,87,23,138,109,83,88,115,62,82
"COG1485",0,0,0,0,4,0,0,0,5,1
"COG1486",21,9,10,12,11,34,11,22,30,18
"COG1487",9,3,1,9,7,4,6,7,2,2
"COG1488",36,25,15,52,44,55,99,38,57,40
"COG1489",8,6,2,11,4,7,3,5,3,4
"COG1490",30,32,28,29,23,29,20,25,19,18
"COG1492",34,35,13,49,41,67,51,46,28,65
"COG1493",13,6,6,33,5,15,23,30,11,18
"COG1494",1,4,0,0,5,7,0,2,2,0
"COG1495",1,6,1,0,1,1,1,1,2,6
"COG1496",23,38,56,30,30,25,31,22,27,25
"COG1501",218,199,240,254,244,187,229,273,183,207
"COG1502",149,114,122,136,80,107,126,132,104,114
"COG1505",3,33,10,8,6,6,5,5,10,2
"COG1506",212,221,319,198,311,253,153,209,308,192
"COG1507",0,0,0,0,0,0,0,0,0,2
"COG1508",51,51,93,40,56,64,46,37,79,50
"COG1509",34,30,4,19,40,30,27,31,14,25
"COG1511",60,24,14,78,17,38,77,50,23,77
"COG1512",21,29,40,27,39,23,32,31,30,21
"COG1514",0,0,0,0,1,0,0,1,0,1
"COG1515",0,0,0,0,2,0,0,0,1,0
"COG1516",4,4,1,5,1,3,5,3,2,2
"COG1518",28,21,42,34,28,26,22,39,19,39
"COG1519",40,48,49,30,40,25,23,27,34,23
"COG1520",51,52,4,46,73,37,68,38,44,43
"COG1521",33,20,7,35,16,22,27,31,33,48
"COG1522",51,55,73,48,55,47,48,43,72,64
"COG1523",78,65,70,71,78,65,107,76,73,95
"COG1524",59,87,157,39,108,74,48,79,51,57
"COG1525",3,1,2,1,0,1,0,0,1,0
"COG1526",3,3,2,3,0,0,0,1,4,3
"COG1527",11,7,5,13,8,5,9,6,4,7
"COG1528",26,35,28,25,36,16,15,20,14,29
"COG1529",39,68,18,57,55,55,43,28,30,67
"COG1530",48,64,83,42,51,42,37,52,57,45
"COG1533",62,44,69,65,77,52,44,54,24,30
"COG1534",5,8,4,9,0,9,8,10,7,15
"COG1535",2,0,1,0,2,0,0,0,1,0
"COG1536",5,7,1,12,2,1,14,7,4,6
"COG1538",300,395,417,291,476,277,193,262,263,230
"COG1539",26,24,27,23,24,35,22,18,22,14
"COG1540",3,1,1,0,2,2,1,2,1,7
"COG1541",61,69,11,62,105,71,61,68,41,82
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",12,24,12,16,10,15,25,15,16,13
"COG1546",29,27,32,23,25,27,34,21,27,20
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",1,0,0,0,1,0,5,1,3,2
"COG1553",0,0,0,0,2,1,2,0,0,0
"COG1554",27,37,2,43,36,28,28,29,31,22
"COG1555",16,28,51,24,23,28,19,21,34,18
"COG1556",3,4,3,2,13,9,8,8,13,6
"COG1558",7,2,0,7,0,1,8,2,0,7
"COG1559",34,43,41,39,39,41,18,33,44,40
"COG1560",30,33,37,17,33,31,27,36,35,16
"COG1561",38,38,56,48,33,44,35,44,45,42
"COG1562",0,0,0,0,0,0,0,3,0,0
"COG1564",23,29,31,24,23,17,27,19,18,25
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",25,37,36,48,42,57,24,29,65,32
"COG1567",0,0,0,1,0,0,2,1,3,0
"COG1568",4,0,0,0,0,15,6,0,0,1
"COG1569",1,1,0,0,0,0,1,0,0,0
"COG1570",49,58,69,54,52,60,56,55,62,63
"COG1573",6,15,3,22,14,29,13,22,22,16
"COG1574",12,25,6,15,4,17,6,10,11,5
"COG1575",23,28,41,22,30,15,13,20,9,21
"COG1576",24,23,24,25,28,19,27,17,26,33
"COG1577",0,3,0,0,0,0,1,0,0,0
"COG1578",1,0,1,0,0,2,0,1,0,0
"COG1579",14,21,39,15,25,19,4,17,23,12
"COG1580",0,0,1,1,0,0,0,0,1,0
"COG1582",3,0,0,0,0,1,1,0,0,1
"COG1583",2,0,19,0,0,0,1,8,4,0
"COG1584",0,0,1,0,0,3,0,1,0,0
"COG1585",6,4,2,9,4,4,6,9,3,11
"COG1586",2,7,8,2,3,2,2,1,5,2
"COG1587",7,9,7,3,8,21,20,9,23,9
"COG1589",4,6,3,7,1,5,1,7,5,4
"COG1592",55,52,63,56,47,56,69,72,70,72
"COG1593",51,85,20,67,55,96,54,40,26,68
"COG1595",492,344,270,333,448,314,423,338,403,269
"COG1596",74,79,116,62,107,103,70,74,88,65
"COG1597",53,79,109,72,60,74,47,69,59,51
"COG1598",8,3,3,2,3,1,4,3,0,3
"COG1600",8,12,14,2,9,10,9,5,8,2
"COG1605",13,4,5,11,7,9,7,10,10,9
"COG1606",6,13,0,4,5,6,12,9,10,8
"COG1607",2,1,0,2,3,2,0,4,1,3
"COG1609",254,201,197,248,186,184,231,223,228,284
"COG1610",14,14,3,25,12,24,48,19,30,19
"COG1611",37,27,40,37,38,32,31,44,46,22
"COG1613",4,2,4,12,2,4,20,4,2,5
"COG1614",1,2,2,0,1,1,0,4,0,3
"COG1615",1,0,1,0,0,0,0,0,0,1
"COG1618",1,0,0,1,0,0,1,1,0,0
"COG1619",30,18,4,33,19,28,42,17,25,31
"COG1620",3,7,30,5,11,8,11,7,19,10
"COG1621",65,85,115,50,95,69,69,60,70,71
"COG1622",0,0,2,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,3,1,0,0,0
"COG1624",25,36,58,37,38,29,34,44,41,39
"COG1625",20,3,3,13,5,11,22,11,19,13
"COG1626",23,14,13,39,47,26,15,38,22,35
"COG1629",165,224,407,135,280,219,156,171,233,146
"COG1633",2,1,0,1,0,0,0,1,0,1
"COG1635",2,14,42,1,4,2,1,5,1,0
"COG1636",19,14,29,31,11,14,23,25,18,32
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",34,77,12,44,48,64,52,32,38,33
"COG1640",98,81,162,106,86,91,93,83,92,104
"COG1641",4,11,3,5,2,11,22,8,6,4
"COG1643",3,21,85,2,4,2,2,3,12,15
"COG1647",1,1,0,1,0,2,2,2,1,2
"COG1648",1,6,6,8,2,11,14,5,16,4
"COG1649",88,142,169,111,152,113,81,135,122,115
"COG1651",4,2,3,1,13,1,7,2,10,7
"COG1652",3,6,2,6,0,0,2,5,2,4
"COG1653",275,158,38,209,116,178,170,187,74,302
"COG1654",24,10,5,25,13,18,22,24,9,14
"COG1655",4,6,0,12,2,9,13,3,1,10
"COG1657",0,1,0,0,4,0,0,0,0,0
"COG1658",2,1,1,11,2,8,7,6,6,2
"COG1659",0,0,5,0,0,1,1,2,0,0
"COG1660",34,44,79,55,31,43,42,42,39,34
"COG1661",7,5,2,4,1,3,9,3,8,3
"COG1662",3,0,8,0,5,0,0,1,4,0
"COG1663",25,31,55,14,40,26,25,31,29,29
"COG1664",6,2,1,0,4,4,1,2,2,2
"COG1666",1,1,0,0,3,2,2,1,14,0
"COG1668",6,5,2,11,2,27,5,12,16,8
"COG1669",20,12,25,9,11,13,12,15,15,4
"COG1670",106,73,42,77,108,64,113,92,60,98
"COG1671",12,2,0,4,0,10,11,3,6,8
"COG1672",120,54,143,78,93,49,66,65,155,59
"COG1674",63,90,113,83,66,72,77,88,62,63
"COG1677",2,6,2,4,1,1,3,3,2,5
"COG1678",11,5,4,13,17,10,15,13,15,6
"COG1679",2,2,1,6,0,2,2,3,0,6
"COG1680",100,70,86,102,120,106,90,104,93,101
"COG1682",32,10,6,29,14,13,30,26,9,25
"COG1683",11,7,2,6,2,4,3,5,2,4
"COG1684",8,3,0,12,2,6,10,6,3,4
"COG1686",78,61,24,116,30,61,118,86,47,102
"COG1687",5,2,3,5,0,1,2,2,1,4
"COG1688",0,0,4,0,0,0,0,0,2,0
"COG1690",20,12,3,2,21,7,18,21,16,5
"COG1691",7,8,1,8,4,6,18,10,13,10
"COG1692",4,3,0,7,0,5,9,4,11,4
"COG1694",24,33,39,28,29,26,19,38,29,28
"COG1695",41,15,8,33,14,12,32,23,20,55
"COG1696",111,79,29,111,65,99,84,117,45,88
"COG1699",4,4,0,4,1,4,12,3,0,4
"COG1700",1,5,67,9,11,6,1,2,6,3
"COG1702",31,41,67,35,42,43,40,44,40,36
"COG1703",22,36,7,33,29,31,28,31,35,22
"COG1704",27,19,21,25,18,20,21,23,29,35
"COG1705",32,65,84,18,44,47,26,34,24,23
"COG1706",0,0,1,0,0,0,0,0,3,0
"COG1708",4,6,5,8,9,5,7,4,12,1
"COG1712",13,4,3,8,7,9,3,6,2,3
"COG1713",14,1,3,15,7,7,19,13,9,15
"COG1714",6,4,0,8,3,8,7,7,8,0
"COG1715",3,1,2,5,4,6,1,5,27,1
"COG1716",2,13,0,15,2,3,10,1,7,2
"COG1720",9,8,30,10,4,5,5,7,6,11
"COG1721",30,24,40,31,55,42,32,54,38,26
"COG1722",0,1,0,1,0,2,1,1,0,2
"COG1724",0,0,0,0,0,1,1,0,0,1
"COG1725",45,20,41,31,21,24,43,31,24,37
"COG1726",15,24,52,22,20,29,8,32,27,19
"COG1728",0,1,0,4,0,0,6,3,0,5
"COG1729",0,5,4,0,0,0,1,0,2,2
"COG1732",2,13,1,2,6,6,5,3,8,5
"COG1733",29,38,39,33,36,24,10,16,13,17
"COG1734",1,3,0,1,4,5,1,3,2,1
"COG1735",8,1,2,1,3,1,0,4,4,1
"COG1737",39,43,14,38,26,60,37,18,50,51
"COG1738",8,19,39,7,24,14,3,9,15,21
"COG1739",18,26,29,32,27,25,35,37,28,28
"COG1740",0,11,2,0,6,1,11,13,16,2
"COG1741",23,12,7,15,30,19,13,14,16,17
"COG1742",0,3,0,0,0,0,0,1,1,0
"COG1743",0,0,10,4,0,6,5,12,1,1
"COG1744",41,37,11,45,19,32,48,44,19,54
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",49,40,56,62,34,50,58,29,38,31
"COG1749",5,1,0,13,0,4,9,3,3,11
"COG1752",95,72,20,90,77,77,71,85,76,55
"COG1754",52,49,115,46,49,48,35,64,68,27
"COG1755",0,1,0,0,3,0,5,1,0,0
"COG1757",78,100,94,103,99,150,110,114,74,112
"COG1758",1,1,0,0,0,0,0,0,1,1
"COG1760",52,75,67,47,34,60,37,46,45,62
"COG1762",25,29,15,57,22,61,60,26,77,53
"COG1763",8,4,5,4,0,1,4,2,1,4
"COG1765",2,0,3,1,5,1,0,0,3,0
"COG1766",4,14,2,6,5,12,7,10,6,10
"COG1767",6,6,10,1,6,11,2,2,7,1
"COG1768",6,2,2,12,4,6,7,5,0,9
"COG1770",0,1,4,0,2,0,0,0,3,1
"COG1773",16,9,5,16,9,19,7,11,15,9
"COG1774",41,43,60,38,28,43,48,42,38,35
"COG1775",7,5,10,32,8,9,23,19,14,17
"COG1776",13,9,1,10,5,3,18,12,6,16
"COG1778",12,29,26,8,22,23,13,11,23,26
"COG1780",0,0,1,0,1,0,0,0,0,1
"COG1781",24,20,30,20,23,16,34,25,17,23
"COG1782",0,0,0,0,0,0,0,0,0,2
"COG1783",9,23,6,7,8,19,10,66,60,10
"COG1785",38,34,30,53,68,43,23,49,52,29
"COG1786",1,1,0,1,0,0,0,0,0,1
"COG1787",0,3,0,1,0,0,0,0,0,1
"COG1788",3,3,2,1,4,10,0,5,5,0
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",36,42,51,42,42,32,48,40,31,45
"COG1793",2,0,2,0,4,0,1,3,1,1
"COG1794",7,12,6,3,4,7,8,6,2,5
"COG1797",27,25,11,30,29,34,38,21,26,40
"COG1799",10,12,2,9,1,15,14,4,9,14
"COG1801",0,3,1,0,1,1,1,2,0,1
"COG1802",44,43,11,61,24,32,64,28,66,51
"COG1803",16,18,5,34,27,20,21,32,16,21
"COG1804",12,7,8,10,6,16,4,20,19,9
"COG1805",16,33,32,18,15,21,23,19,15,20
"COG1806",0,2,0,0,6,1,1,1,3,2
"COG1807",46,46,3,36,63,35,20,27,29,23
"COG1808",22,35,4,30,31,34,19,34,49,26
"COG1811",6,17,16,9,4,7,3,5,5,7
"COG1814",7,1,1,2,12,5,3,3,1,0
"COG1815",4,1,2,6,1,2,4,2,0,0
"COG1816",1,11,1,3,3,5,10,4,6,12
"COG1817",2,0,1,5,14,0,0,2,1,10
"COG1819",16,13,28,9,22,25,11,20,19,5
"COG1820",49,88,41,56,66,75,49,45,52,85
"COG1823",1,5,1,0,3,3,3,0,6,0
"COG1825",18,22,25,22,20,17,29,29,23,27
"COG1826",1,8,4,0,2,1,4,1,9,2
"COG1827",12,5,3,12,4,10,21,8,6,15
"COG1830",31,18,3,5,26,21,31,18,13,21
"COG1832",0,1,0,0,3,0,0,0,0,0
"COG1834",6,1,0,1,1,2,3,2,4,0
"COG1835",35,47,24,44,60,48,23,44,39,49
"COG1837",5,3,2,7,7,3,11,6,6,5
"COG1838",35,53,106,29,42,43,39,50,50,38
"COG1840",14,27,12,8,13,28,24,13,20,15
"COG1841",6,4,2,2,1,5,2,1,0,2
"COG1842",3,0,3,3,2,0,9,1,3,4
"COG1843",3,3,0,8,0,3,12,5,2,11
"COG1845",0,0,1,0,1,0,0,0,1,0
"COG1846",61,66,30,58,58,63,96,74,74,55
"COG1847",12,13,4,24,8,16,22,17,15,16
"COG1850",0,4,0,0,2,2,0,1,0,2
"COG1852",0,2,1,0,6,1,3,1,4,0
"COG1853",56,45,39,52,41,54,71,50,53,44
"COG1854",17,10,16,24,9,17,20,22,28,15
"COG1857",0,0,0,0,1,4,3,0,1,1
"COG1858",9,5,3,7,16,21,6,13,18,2
"COG1859",0,1,2,6,2,6,3,2,9,0
"COG1861",9,4,0,4,5,4,3,11,2,4
"COG1862",13,12,17,20,24,9,15,17,23,22
"COG1863",2,5,0,0,0,1,1,1,0,0
"COG1864",39,37,54,31,53,26,17,28,40,35
"COG1865",0,1,0,0,0,3,0,1,0,2
"COG1866",74,79,67,59,51,56,66,74,66,64
"COG1868",7,11,1,8,4,5,9,6,1,6
"COG1869",1,3,2,0,7,4,0,0,4,1
"COG1871",5,1,2,9,3,2,7,6,1,4
"COG1872",0,0,0,0,0,0,1,0,1,0
"COG1873",6,3,1,8,0,2,8,1,4,4
"COG1874",139,125,43,127,124,137,107,112,136,94
"COG1875",14,13,2,22,21,29,10,20,23,18
"COG1876",25,5,1,21,5,4,18,23,2,16
"COG1877",22,10,1,15,17,16,19,33,26,16
"COG1878",2,13,3,4,3,9,12,6,6,7
"COG1879",139,146,208,119,147,106,105,114,111,122
"COG1881",1,2,3,0,2,2,1,1,2,1
"COG1882",104,155,138,105,135,157,157,116,111,143
"COG1883",68,62,55,94,60,86,63,100,50,94
"COG1884",74,74,33,82,101,74,41,48,96,57
"COG1886",3,5,3,6,1,3,2,6,2,8
"COG1887",29,19,48,60,21,27,32,39,27,45
"COG1893",56,37,20,35,48,28,56,34,42,41
"COG1894",32,26,8,41,44,44,38,27,25,20
"COG1895",10,5,16,16,20,3,8,4,6,4
"COG1896",17,11,4,25,8,21,26,16,15,22
"COG1897",26,51,43,44,29,36,37,29,49,39
"COG1898",54,55,65,44,61,46,54,47,40,27
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,1,0,1,1,0
"COG1902",56,51,16,91,48,71,46,51,61,59
"COG1903",32,23,5,27,49,32,41,33,27,51
"COG1904",48,27,69,51,46,49,44,37,31,46
"COG1905",11,9,1,21,14,19,11,7,5,3
"COG1906",5,6,3,2,1,2,0,1,3,2
"COG1908",1,4,0,1,0,4,1,0,0,5
"COG1910",4,2,2,1,0,1,3,2,1,1
"COG1912",0,1,3,0,3,0,0,1,4,0
"COG1913",1,1,2,0,0,0,0,0,0,0
"COG1914",26,43,16,35,44,23,17,34,37,33
"COG1915",0,2,0,2,1,2,1,1,0,1
"COG1917",54,41,22,47,46,36,48,45,44,59
"COG1918",43,44,107,74,43,77,56,77,39,91
"COG1921",2,3,2,1,5,6,0,2,2,2
"COG1922",33,24,29,15,42,14,28,25,20,21
"COG1923",1,3,1,3,2,2,3,1,4,0
"COG1924",78,50,30,83,26,70,123,89,55,86
"COG1925",24,10,16,25,21,14,28,13,23,27
"COG1928",5,1,0,8,0,2,1,8,2,0
"COG1929",18,26,56,35,32,30,25,37,27,38
"COG1930",0,0,0,2,0,0,0,1,0,0
"COG1932",45,34,64,46,37,40,42,52,32,40
"COG1934",0,1,1,0,1,1,0,1,1,1
"COG1937",12,13,4,5,6,8,14,11,7,17
"COG1939",12,10,2,16,2,16,12,13,9,14
"COG1940",142,102,76,146,125,135,119,148,161,147
"COG1942",1,0,0,1,0,0,1,0,0,2
"COG1943",22,32,9,35,11,50,75,32,64,17
"COG1944",1,3,2,0,3,2,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",1,0,3,0,1,0,0,0,2,1
"COG1947",26,39,32,44,20,29,44,38,41,26
"COG1949",0,0,2,1,2,1,1,0,2,1
"COG1951",55,71,94,41,49,39,38,25,44,40
"COG1952",4,2,1,0,4,0,0,0,3,0
"COG1953",0,7,4,0,5,3,1,2,1,1
"COG1954",5,2,2,5,3,4,5,2,5,2
"COG1956",7,12,4,5,18,12,10,4,9,4
"COG1957",4,12,5,3,14,5,3,3,8,9
"COG1959",28,22,8,39,21,24,41,20,26,32
"COG1960",43,57,93,71,63,78,48,75,64,48
"COG1961",538,212,114,510,179,339,280,465,258,482
"COG1963",7,1,2,1,1,2,0,6,1,3
"COG1964",1,1,1,3,0,0,0,0,1,6
"COG1965",0,0,0,0,1,0,0,0,1,1
"COG1966",80,73,82,68,41,70,77,81,72,78
"COG1968",45,38,40,38,36,52,44,49,47,47
"COG1969",0,7,2,0,2,2,7,3,3,3
"COG1970",28,14,29,19,18,10,16,10,15,13
"COG1971",22,11,5,30,16,17,27,25,18,25
"COG1972",4,5,5,0,10,13,8,7,14,1
"COG1974",19,14,15,20,16,31,23,12,33,21
"COG1975",22,23,4,18,8,13,23,8,11,21
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",44,52,20,44,71,76,58,42,47,50
"COG1982",36,28,34,62,36,41,60,28,38,69
"COG1983",10,2,2,10,11,6,6,5,9,5
"COG1984",1,4,1,4,5,0,1,4,1,6
"COG1985",53,49,37,44,37,52,36,48,47,42
"COG1986",0,0,0,0,1,0,0,0,1,0
"COG1987",1,3,0,1,0,1,1,2,0,4
"COG1988",0,3,0,1,1,0,1,2,0,2
"COG1989",9,2,2,7,4,1,3,6,5,8
"COG1990",1,0,0,2,0,0,2,0,1,1
"COG1992",2,1,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",9,4,1,5,2,2,5,10,5,7
"COG1995",23,50,59,20,42,33,13,27,33,37
"COG2000",2,12,0,8,6,3,1,10,0,1
