"","DOM013","DLM024","NLF012","DLF004","NOM028","NOF009","DOF003","DLM022","DLM028","NOF012"
"COG1268",15,14,13,9,19,3,11,18,15,13
"COG1269",80,36,54,23,57,56,43,58,33,46
"COG1270",20,10,20,11,36,23,25,10,26,9
"COG1271",18,17,25,17,15,47,30,20,31,30
"COG1272",27,9,20,20,35,19,24,30,21,45
"COG1273",0,4,2,0,0,0,0,1,0,1
"COG1274",11,0,7,4,2,1,2,13,5,4
"COG1275",3,11,0,4,4,6,2,0,4,0
"COG1276",0,14,0,0,1,0,1,2,2,0
"COG1277",21,22,31,9,26,7,31,32,23,38
"COG1278",8,33,2,5,6,4,7,10,8,11
"COG1279",3,12,0,1,4,2,1,3,7,1
"COG1280",8,34,13,8,14,17,20,7,22,12
"COG1281",15,14,15,7,11,7,16,17,24,35
"COG1282",0,16,0,0,3,0,5,2,0,0
"COG1283",89,57,116,129,114,110,94,99,93,80
"COG1284",121,74,95,111,93,99,88,98,91,114
"COG1285",20,31,16,22,15,9,15,31,18,10
"COG1286",1,11,0,0,0,1,7,1,4,2
"COG1287",0,0,0,0,0,1,0,6,0,2
"COG1288",13,115,7,18,38,28,26,29,13,19
"COG1289",2,122,0,1,21,5,0,19,21,15
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",0,17,6,2,1,1,4,3,9,0
"COG1292",10,79,15,10,10,7,6,2,11,9
"COG1293",46,19,35,23,25,11,30,43,31,46
"COG1294",40,40,36,48,25,37,39,25,34,27
"COG1295",32,35,29,47,26,51,38,38,40,53
"COG1296",12,25,22,15,17,5,18,26,22,18
"COG1297",38,3,40,53,36,41,46,32,34,29
"COG1298",5,41,16,13,6,5,23,6,19,9
"COG1299",46,111,30,14,49,34,15,36,58,23
"COG1300",9,0,6,3,2,6,5,13,7,16
"COG1301",61,122,59,65,71,67,71,55,55,65
"COG1302",26,10,18,14,12,8,12,28,20,25
"COG1304",10,33,10,9,6,3,9,10,18,6
"COG1305",36,13,71,51,22,21,39,51,34,46
"COG1306",4,6,1,4,1,1,0,2,2,2
"COG1307",63,23,69,44,59,18,58,68,94,38
"COG1309",82,230,48,52,100,62,70,146,108,99
"COG1310",0,4,4,4,0,0,1,3,6,2
"COG1312",39,38,49,68,35,50,37,17,42,28
"COG1313",30,1,11,6,11,3,13,31,25,45
"COG1314",0,13,0,0,0,1,1,8,3,0
"COG1315",2,8,20,15,1,4,14,8,18,9
"COG1316",71,65,43,40,46,12,34,74,36,105
"COG1317",0,11,2,1,1,0,1,2,4,0
"COG1319",20,73,10,8,28,10,11,22,14,8
"COG1320",0,0,0,0,0,0,0,3,0,0
"COG1321",15,16,12,7,18,0,13,36,19,22
"COG1322",22,26,22,23,13,39,40,30,38,35
"COG1323",43,18,19,17,16,7,15,57,19,36
"COG1324",2,10,0,0,2,0,0,1,4,4
"COG1327",13,14,10,9,10,4,5,22,17,9
"COG1328",171,84,121,123,139,108,113,173,116,179
"COG1329",11,0,0,1,2,1,3,13,1,13
"COG1330",2,30,0,1,4,1,1,3,10,0
"COG1331",0,8,0,0,4,3,0,2,0,1
"COG1332",5,0,4,0,0,0,1,8,2,0
"COG1333",0,0,0,5,12,4,7,10,2,4
"COG1335",18,59,13,15,27,14,27,26,31,16
"COG1336",0,0,0,0,0,0,1,2,1,1
"COG1337",1,5,3,0,0,2,0,5,2,0
"COG1338",1,19,3,4,4,2,6,5,13,4
"COG1342",11,3,7,10,12,4,8,8,8,1
"COG1343",4,9,4,12,15,14,4,8,7,9
"COG1344",14,39,26,39,9,7,53,16,54,12
"COG1345",5,21,5,7,5,0,16,5,18,5
"COG1346",18,11,31,29,19,27,23,18,24,15
"COG1347",19,0,18,12,8,19,16,7,9,4
"COG1348",4,5,5,5,3,4,4,7,3,6
"COG1349",47,203,50,21,87,41,14,39,37,10
"COG1350",23,2,28,32,31,35,33,29,13,26
"COG1351",16,0,8,33,6,2,21,18,6,9
"COG1352",2,21,8,4,4,3,4,5,7,3
"COG1353",4,0,7,1,0,3,4,11,4,1
"COG1354",32,12,18,6,6,4,10,28,14,28
"COG1355",0,0,0,0,0,0,4,1,0,0
"COG1357",17,56,24,6,6,14,19,14,17,25
"COG1358",9,5,3,3,9,5,8,11,6,10
"COG1359",2,16,3,5,9,7,6,9,4,9
"COG1360",11,26,10,34,8,10,28,13,18,4
"COG1361",4,5,0,2,4,0,3,2,3,1
"COG1362",63,25,63,49,58,17,39,56,52,67
"COG1363",24,47,12,21,24,6,15,31,39,12
"COG1364",30,12,24,16,15,7,17,15,29,15
"COG1366",13,4,10,2,17,5,9,31,8,15
"COG1368",129,69,99,129,89,51,108,108,99,145
"COG1372",0,0,0,0,0,0,2,0,0,0
"COG1373",222,22,178,799,198,157,212,301,177,249
"COG1376",62,69,29,23,51,8,11,19,52,33
"COG1377",3,34,6,6,6,5,9,7,14,8
"COG1378",5,3,3,1,11,2,0,5,7,3
"COG1379",18,13,1,2,14,5,4,27,3,18
"COG1380",12,15,19,15,17,13,10,9,24,9
"COG1381",27,16,23,4,24,8,16,35,19,36
"COG1384",0,0,0,0,0,0,1,1,0,0
"COG1385",37,19,12,27,20,14,29,39,26,25
"COG1386",26,7,23,9,7,3,7,38,13,22
"COG1387",43,37,33,31,45,60,49,55,52,50
"COG1388",77,14,33,25,42,19,31,69,53,59
"COG1390",8,1,0,0,2,0,1,3,0,0
"COG1391",0,44,1,1,9,2,6,3,14,3
"COG1392",7,9,4,4,5,18,8,4,4,7
"COG1393",21,41,11,6,19,9,21,17,19,8
"COG1394",19,16,26,9,15,15,15,30,16,28
"COG1396",122,128,90,75,84,66,85,145,114,101
"COG1397",6,15,14,33,16,20,10,30,24,28
"COG1399",17,19,12,7,7,7,13,19,14,11
"COG1401",35,10,20,44,22,30,19,25,30,19
"COG1402",3,14,6,12,12,13,23,13,8,4
"COG1403",29,8,4,1,6,5,12,9,5,5
"COG1404",133,66,135,128,122,117,111,117,75,100
"COG1406",0,0,4,4,1,1,2,0,0,2
"COG1408",57,25,59,80,63,62,63,55,70,57
"COG1409",168,43,104,87,70,135,112,105,46,75
"COG1410",93,70,118,102,78,113,95,57,104,69
"COG1413",0,27,0,0,2,2,0,6,3,0
"COG1414",19,111,7,18,16,13,14,33,24,20
"COG1415",0,0,0,0,0,0,0,5,0,0
"COG1418",101,37,82,93,72,80,62,100,82,127
"COG1419",5,0,10,6,0,3,6,4,3,8
"COG1420",40,4,24,18,19,14,22,40,26,40
"COG1424",1,0,0,1,0,0,3,1,0,2
"COG1426",3,10,0,2,3,2,3,3,2,0
"COG1427",2,0,5,1,0,0,5,2,2,3
"COG1428",0,0,2,28,0,0,6,0,3,4
"COG1429",53,0,56,75,34,99,44,31,28,20
"COG1430",10,1,0,0,0,0,3,0,1,1
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",4,5,11,23,6,6,21,10,12,14
"COG1433",6,1,4,6,10,4,10,4,4,5
"COG1434",14,27,6,12,16,10,20,14,25,6
"COG1435",26,11,28,13,19,22,15,23,20,25
"COG1436",5,4,1,0,4,0,1,11,4,0
"COG1437",0,0,1,0,0,0,0,2,0,0
"COG1438",24,30,26,26,23,19,28,17,28,22
"COG1440",8,13,4,3,9,2,5,4,5,1
"COG1441",0,7,0,0,2,0,0,0,1,0
"COG1442",33,47,21,24,16,55,36,21,46,14
"COG1443",3,5,4,9,6,5,16,1,10,3
"COG1444",0,24,1,0,5,1,0,5,5,0
"COG1445",31,82,33,20,32,12,27,31,42,19
"COG1446",6,32,6,1,15,14,5,2,5,5
"COG1447",7,25,4,0,5,2,2,5,8,5
"COG1448",7,32,0,4,5,2,1,4,10,7
"COG1449",21,0,21,17,24,28,36,17,17,18
"COG1450",2,60,1,3,4,6,0,11,17,0
"COG1451",32,18,22,16,30,19,32,24,24,38
"COG1452",0,34,1,0,4,7,5,4,4,3
"COG1453",28,14,30,23,37,25,66,62,50,40
"COG1454",156,154,155,80,181,89,121,162,123,142
"COG1455",18,77,27,13,47,4,2,6,14,16
"COG1456",0,0,1,2,7,0,1,3,2,2
"COG1457",7,25,5,5,15,6,10,20,18,7
"COG1459",39,64,18,19,15,4,13,32,35,41
"COG1461",25,19,31,29,18,11,33,43,35,21
"COG1462",0,4,0,0,2,1,0,2,0,0
"COG1463",8,14,2,5,2,3,5,1,7,5
"COG1464",8,23,6,8,15,11,14,20,25,15
"COG1465",0,0,0,0,0,1,0,3,0,0
"COG1466",52,35,42,35,20,42,56,45,42,78
"COG1468",4,10,4,6,9,5,7,8,5,9
"COG1469",3,0,2,1,1,1,0,2,3,0
"COG1470",1,5,0,3,4,8,14,6,0,7
"COG1472",395,151,592,545,527,490,736,336,601,405
"COG1473",42,118,41,57,75,89,45,47,46,45
"COG1475",148,97,169,150,148,101,180,220,192,136
"COG1476",3,8,6,1,4,2,5,12,17,8
"COG1477",38,21,59,45,43,45,41,39,31,43
"COG1479",87,14,56,95,47,56,65,61,44,81
"COG1480",39,4,42,67,43,85,36,29,31,26
"COG1481",19,10,12,9,21,10,15,49,25,39
"COG1482",60,34,69,43,46,50,70,32,46,40
"COG1483",0,0,4,0,0,11,5,0,9,8
"COG1484",86,127,100,100,90,179,88,109,99,116
"COG1485",0,25,1,0,0,0,0,3,5,0
"COG1486",15,61,6,7,29,7,10,33,34,10
"COG1487",1,15,3,0,4,4,9,5,5,8
"COG1488",38,36,32,20,36,22,51,56,42,40
"COG1489",8,11,6,0,6,5,5,10,13,3
"COG1490",34,23,27,24,23,25,32,29,26,37
"COG1492",52,8,56,25,43,48,33,29,42,25
"COG1493",28,10,23,14,17,9,16,21,19,12
"COG1494",2,24,2,0,3,5,3,2,8,1
"COG1495",0,12,0,1,1,1,2,3,3,2
"COG1496",35,19,25,40,28,20,24,42,28,42
"COG1501",140,135,231,223,205,236,301,169,212,191
"COG1502",109,109,126,96,145,99,101,91,150,122
"COG1505",6,0,11,8,13,7,20,4,5,6
"COG1506",126,2,131,197,153,345,192,145,135,162
"COG1508",46,44,57,53,53,73,45,20,35,33
"COG1509",19,33,23,18,29,43,26,21,26,16
"COG1511",69,36,60,24,55,19,40,84,48,82
"COG1512",43,11,42,22,25,18,20,15,13,24
"COG1513",0,5,0,0,2,1,0,0,0,0
"COG1514",0,8,0,0,1,1,1,4,4,2
"COG1515",1,7,0,0,1,0,0,1,1,0
"COG1516",1,14,4,5,1,1,2,0,4,1
"COG1518",26,30,44,34,43,20,24,18,14,34
"COG1519",43,20,32,25,34,64,34,18,34,30
"COG1520",31,7,56,36,55,73,66,64,38,32
"COG1521",32,15,34,19,35,17,33,37,31,13
"COG1522",49,57,37,52,56,45,43,36,39,27
"COG1523",51,73,64,57,94,76,53,39,61,46
"COG1524",75,11,62,55,46,90,60,62,36,61
"COG1525",2,1,0,1,1,1,4,9,6,0
"COG1526",1,19,0,2,8,1,3,8,3,2
"COG1527",10,16,9,4,30,8,10,26,7,18
"COG1528",41,22,29,25,24,28,22,19,11,27
"COG1529",46,211,30,25,101,48,41,63,47,36
"COG1530",38,48,40,60,43,36,49,53,46,49
"COG1533",54,15,56,40,40,73,41,44,36,68
"COG1534",11,13,7,3,7,2,3,11,20,7
"COG1535",0,13,0,0,1,1,0,4,3,0
"COG1536",3,24,3,2,6,2,4,4,12,5
"COG1538",248,72,352,317,341,486,391,172,245,254
"COG1539",21,23,11,23,24,24,16,12,18,10
"COG1540",7,11,3,2,11,2,3,6,6,2
"COG1541",45,43,63,40,100,90,83,51,48,65
"COG1543",6,0,0,0,0,0,0,16,0,20
"COG1544",26,28,9,20,22,12,10,32,18,23
"COG1545",0,0,0,0,0,0,1,2,0,0
"COG1546",26,21,25,30,21,22,26,27,27,28
"COG1550",0,2,0,0,0,0,0,0,0,0
"COG1551",0,3,1,0,2,0,2,4,4,1
"COG1553",0,10,0,0,5,1,0,1,8,0
"COG1554",20,34,35,28,14,27,39,18,41,19
"COG1555",33,9,25,34,20,19,25,22,21,29
"COG1556",8,9,6,3,10,5,1,5,5,1
"COG1558",0,8,4,5,2,0,5,4,3,2
"COG1559",20,10,29,33,24,30,33,37,25,39
"COG1560",20,32,19,16,28,17,29,16,26,23
"COG1561",37,20,41,27,30,28,42,47,43,53
"COG1562",0,0,0,7,1,0,4,3,6,0
"COG1564",18,8,32,20,19,35,14,23,12,13
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",35,120,23,40,39,41,41,26,56,19
"COG1567",3,0,4,1,0,0,1,2,1,0
"COG1568",0,0,0,0,0,4,1,1,7,7
"COG1569",0,0,0,0,1,0,1,0,0,0
"COG1570",50,33,58,56,47,61,50,69,49,67
"COG1573",37,0,19,14,13,29,36,31,21,34
"COG1574",24,23,15,8,18,15,11,22,8,11
"COG1575",18,18,28,25,27,20,32,11,16,12
"COG1576",44,14,22,22,17,21,18,24,28,26
"COG1577",0,0,0,1,1,0,0,2,0,0
"COG1578",0,0,0,0,2,0,2,4,0,2
"COG1579",18,0,16,23,14,25,24,3,12,14
"COG1580",0,6,0,0,2,0,0,1,0,0
"COG1582",0,3,0,0,0,0,0,3,3,0
"COG1583",3,0,1,0,1,2,1,1,0,1
"COG1584",2,16,0,2,2,0,0,2,3,0
"COG1585",11,12,8,6,13,0,9,19,14,26
"COG1586",4,17,7,0,4,1,2,7,4,8
"COG1587",14,30,18,6,22,8,6,8,21,7
"COG1589",21,8,1,2,4,3,5,25,8,25
"COG1592",54,20,41,34,22,61,52,79,41,59
"COG1593",31,213,63,33,90,61,56,41,44,56
"COG1595",306,63,318,395,362,484,399,365,253,363
"COG1596",43,42,73,82,53,81,60,60,48,47
"COG1597",78,38,68,73,61,57,67,74,43,69
"COG1598",12,8,3,4,6,3,2,5,11,1
"COG1600",7,11,5,4,5,6,8,17,9,5
"COG1605",27,27,16,14,8,11,16,27,15,8
"COG1606",4,7,6,4,13,2,9,5,13,7
"COG1607",4,8,3,0,1,1,5,4,11,2
"COG1609",184,602,244,194,315,166,219,201,275,179
"COG1610",30,7,19,18,35,26,27,14,28,43
"COG1611",37,19,35,21,37,47,27,14,31,27
"COG1613",5,19,3,2,13,2,1,12,9,2
"COG1614",2,1,4,2,12,0,11,4,1,1
"COG1615",27,0,0,0,6,0,1,23,3,38
"COG1618",0,0,0,0,3,0,0,4,0,2
"COG1619",26,21,27,14,17,16,41,27,23,46
"COG1620",13,29,15,29,18,21,8,11,13,5
"COG1621",55,119,67,124,98,67,53,29,64,44
"COG1622",0,12,0,0,5,0,1,5,1,0
"COG1623",7,0,1,2,2,2,0,12,0,18
"COG1624",50,12,33,47,24,35,25,62,30,37
"COG1625",26,10,9,7,19,2,14,17,15,4
"COG1626",9,26,38,5,31,55,25,9,47,17
"COG1629",150,272,187,333,187,330,177,97,133,104
"COG1633",2,12,2,1,2,2,2,5,7,13
"COG1635",1,0,1,1,1,2,5,4,3,2
"COG1636",23,11,25,26,16,13,20,25,19,34
"COG1637",0,0,0,0,1,0,0,0,0,1
"COG1638",25,204,45,22,42,30,44,29,31,41
"COG1640",109,76,119,105,87,83,78,76,89,40
"COG1641",11,2,8,10,9,5,9,18,12,8
"COG1643",2,85,1,27,14,5,3,13,52,3
"COG1647",4,0,0,0,1,0,4,1,1,1
"COG1648",5,23,4,6,16,5,5,11,9,4
"COG1649",101,20,123,118,96,97,61,23,40,64
"COG1651",2,19,4,3,8,5,7,3,12,4
"COG1652",2,3,3,2,5,4,6,13,3,3
"COG1653",130,402,272,168,287,66,150,342,356,184
"COG1654",24,19,21,7,13,4,12,19,20,10
"COG1655",5,0,7,1,0,1,2,2,3,1
"COG1658",8,0,6,3,6,5,6,9,1,6
"COG1659",1,0,0,1,2,1,1,0,0,1
"COG1660",39,30,32,39,47,34,33,37,39,28
"COG1661",16,5,6,4,4,2,9,4,3,2
"COG1662",3,238,3,1,2,10,0,56,136,0
"COG1663",31,10,25,54,20,42,31,10,32,15
"COG1664",2,0,0,2,1,3,0,5,15,3
"COG1666",1,11,0,2,1,2,1,2,1,1
"COG1668",30,5,19,8,10,6,9,23,16,12
"COG1669",7,0,5,8,16,25,14,12,6,11
"COG1670",74,134,70,89,94,94,95,89,88,76
"COG1671",4,7,6,2,4,2,4,8,9,4
"COG1672",49,2,76,405,123,77,102,51,53,87
"COG1674",183,70,92,95,97,62,91,168,124,218
"COG1677",2,8,3,2,1,3,7,0,7,1
"COG1678",9,12,10,10,9,12,14,7,5,4
"COG1679",7,10,1,4,0,1,1,10,4,1
"COG1680",92,89,101,81,80,133,142,74,103,66
"COG1682",25,31,26,15,23,15,18,46,40,55
"COG1683",7,2,8,3,4,4,10,8,7,14
"COG1684",1,25,7,5,4,2,11,4,13,0
"COG1686",116,118,96,49,105,19,66,143,116,171
"COG1687",4,6,2,4,1,1,4,4,6,2
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",8,33,9,40,19,20,14,17,16,11
"COG1691",8,3,3,7,10,2,6,8,11,5
"COG1692",22,0,3,2,4,6,4,23,5,16
"COG1694",25,9,36,24,35,40,20,32,28,39
"COG1695",28,34,22,17,35,28,29,32,47,33
"COG1696",59,34,65,52,54,53,124,113,89,70
"COG1699",0,5,5,7,3,1,5,6,5,3
"COG1700",1,0,0,11,6,0,1,6,2,12
"COG1702",39,37,34,35,25,43,28,36,40,22
"COG1703",24,15,34,15,17,30,29,13,23,21
"COG1704",55,8,18,23,26,27,27,9,8,12
"COG1705",26,29,45,74,41,27,77,21,33,20
"COG1706",0,14,0,0,3,1,3,1,2,0
"COG1708",6,8,5,7,12,8,6,14,5,11
"COG1712",7,4,7,3,14,14,18,1,8,10
"COG1713",28,9,11,11,10,9,9,20,15,14
"COG1714",1,1,7,5,3,5,11,1,8,5
"COG1715",4,8,5,6,2,11,7,8,10,22
"COG1716",6,7,4,0,3,0,0,9,7,74
"COG1719",0,1,0,0,1,0,0,0,0,0
"COG1720",9,15,11,13,7,4,3,4,13,9
"COG1721",21,0,30,45,26,51,42,21,29,38
"COG1722",3,10,0,1,0,1,2,6,3,10
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",21,36,33,30,29,13,52,38,32,47
"COG1726",17,0,27,24,18,21,21,6,10,13
"COG1728",3,0,4,6,1,1,3,1,3,3
"COG1729",0,13,0,1,0,1,1,1,3,3
"COG1732",0,10,3,6,7,8,7,11,3,4
"COG1733",21,25,35,15,39,16,31,18,21,29
"COG1734",4,19,2,2,3,3,6,5,3,4
"COG1735",2,43,1,3,11,4,2,9,5,0
"COG1737",50,146,24,18,74,20,32,73,46,30
"COG1738",13,9,17,28,19,21,16,21,5,5
"COG1739",44,22,39,30,25,32,26,39,26,40
"COG1740",6,18,0,1,3,2,3,10,11,4
"COG1741",15,15,18,10,13,36,17,8,30,10
"COG1742",0,3,0,0,0,2,0,0,1,0
"COG1743",0,0,1,0,0,7,6,0,3,26
"COG1744",34,52,46,21,35,11,43,52,40,32
"COG1747",0,0,0,2,0,0,0,1,6,0
"COG1748",19,12,51,47,43,40,45,16,39,34
"COG1749",1,10,11,1,1,0,8,1,8,3
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",60,16,68,74,61,123,97,58,53,90
"COG1754",22,0,38,55,26,44,44,17,22,33
"COG1757",91,64,91,171,100,176,120,98,86,79
"COG1758",3,5,0,0,1,1,3,4,2,0
"COG1760",54,59,44,42,57,42,47,60,44,24
"COG1762",49,233,45,30,134,44,29,42,71,33
"COG1763",4,20,5,2,3,1,2,6,7,1
"COG1764",0,9,0,0,1,0,0,0,2,0
"COG1765",1,11,0,0,3,2,0,5,7,1
"COG1766",1,29,6,1,7,2,6,7,10,2
"COG1767",3,19,2,9,5,9,6,10,6,0
"COG1768",27,0,9,4,3,2,8,17,9,26
"COG1770",0,33,0,0,7,0,0,3,4,1
"COG1773",12,28,12,11,6,14,7,17,11,6
"COG1774",46,9,30,19,37,36,30,38,34,62
"COG1775",11,43,12,11,24,14,20,41,16,14
"COG1776",4,10,7,10,3,6,4,2,17,7
"COG1778",21,15,15,28,25,21,25,10,9,13
"COG1780",1,6,0,0,4,1,0,0,1,0
"COG1781",13,16,14,29,17,19,17,16,29,3
"COG1782",0,0,0,0,0,0,0,4,0,0
"COG1783",34,0,8,45,12,16,27,24,9,9
"COG1785",36,28,37,25,45,52,36,21,29,38
"COG1786",3,6,0,0,0,0,0,1,0,0
"COG1787",6,0,6,2,1,0,6,1,4,1
"COG1788",4,16,0,1,5,2,3,5,3,0
"COG1792",57,12,41,55,39,43,33,42,43,57
"COG1793",10,6,0,1,2,0,2,3,0,1
"COG1794",9,26,3,2,9,9,7,7,4,7
"COG1797",29,8,31,17,26,35,30,15,27,16
"COG1799",15,3,7,10,10,5,16,28,12,15
"COG1801",1,11,0,1,1,0,0,1,4,1
"COG1802",27,137,36,19,53,24,39,43,64,37
"COG1803",34,17,30,17,22,15,13,16,16,8
"COG1804",13,72,6,22,20,6,15,29,13,11
"COG1805",20,0,26,28,13,47,18,9,12,11
"COG1806",5,10,0,2,1,1,1,1,3,3
"COG1807",61,17,39,49,26,65,39,16,18,42
"COG1808",25,0,27,21,30,38,28,16,19,26
"COG1811",11,31,7,3,8,7,6,9,8,4
"COG1814",2,0,1,3,5,11,4,0,3,1
"COG1815",1,13,2,2,0,2,5,3,5,0
"COG1816",2,16,8,5,9,4,9,9,10,24
"COG1817",8,0,5,1,1,0,0,0,0,0
"COG1819",11,6,4,6,18,27,18,7,15,4
"COG1820",58,60,58,43,77,70,43,41,40,30
"COG1823",1,11,1,6,1,1,0,5,5,0
"COG1825",18,0,23,27,18,33,27,10,17,21
"COG1826",1,25,0,1,3,1,0,5,6,1
"COG1827",13,6,17,3,11,2,6,6,7,5
"COG1830",24,24,21,16,29,48,25,25,24,18
"COG1832",0,3,0,0,1,0,0,0,3,0
"COG1834",2,0,0,2,3,4,3,11,0,3
"COG1835",26,12,50,26,27,47,43,15,55,26
"COG1837",15,5,1,5,6,3,3,10,6,20
"COG1838",38,45,55,61,34,55,39,29,33,25
"COG1840",19,46,8,27,8,15,19,14,14,15
"COG1841",1,12,5,4,4,4,2,5,4,5
"COG1842",2,14,2,5,8,2,7,3,10,1
"COG1843",1,11,5,2,4,0,7,5,5,0
"COG1845",1,6,0,0,2,0,0,2,7,0
"COG1846",62,88,57,40,83,52,61,64,60,50
"COG1847",29,15,14,9,20,3,15,25,14,28
"COG1850",1,7,0,1,0,0,0,1,0,4
"COG1852",0,0,1,1,1,0,3,2,1,1
"COG1853",57,35,41,49,58,54,52,36,58,56
"COG1854",11,20,13,17,19,13,13,14,18,10
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",3,34,2,8,8,21,9,11,16,7
"COG1859",2,18,1,3,2,2,0,1,2,0
"COG1861",3,0,13,1,1,13,7,3,2,9
"COG1862",24,11,15,19,9,16,9,6,10,17
"COG1863",1,3,0,2,0,0,3,5,0,2
"COG1864",37,0,23,24,16,36,27,9,20,31
"COG1865",2,0,1,1,0,5,1,2,0,2
"COG1866",56,36,57,87,47,75,57,64,59,50
"COG1868",4,21,10,10,2,5,11,8,8,3
"COG1869",2,17,1,5,0,8,2,4,1,5
"COG1871",0,1,3,7,0,1,4,1,4,2
"COG1872",0,5,0,3,1,1,1,3,5,0
"COG1873",12,7,2,2,5,1,5,21,2,6
"COG1874",65,18,120,172,123,125,160,101,93,97
"COG1875",24,5,10,18,14,38,27,7,8,39
"COG1876",23,21,33,13,6,9,12,34,23,34
"COG1877",5,7,5,6,16,30,13,9,14,19
"COG1878",15,12,4,1,8,4,6,18,1,4
"COG1879",110,303,95,125,210,128,106,130,149,81
"COG1881",1,11,0,2,2,2,1,4,2,0
"COG1882",119,190,138,109,151,97,48,89,94,98
"COG1883",63,20,100,74,40,89,82,67,77,73
"COG1884",68,26,74,46,52,118,87,46,70,45
"COG1886",3,43,2,1,5,2,5,5,12,1
"COG1887",24,5,34,37,50,17,43,70,17,40
"COG1893",42,20,51,24,37,43,30,30,30,28
"COG1894",47,43,33,20,48,20,49,63,44,23
"COG1895",9,4,13,15,12,9,9,14,5,7
"COG1896",24,46,21,8,19,6,21,32,8,25
"COG1897",23,23,45,37,32,12,35,29,29,22
"COG1898",43,16,43,63,25,57,67,28,52,59
"COG1899",1,0,0,0,0,0,0,4,0,0
"COG1900",1,0,1,1,0,1,1,3,1,0
"COG1902",76,99,60,39,99,47,48,105,64,54
"COG1903",32,2,34,18,38,38,28,14,42,23
"COG1904",39,28,40,52,32,55,49,26,43,21
"COG1905",18,27,9,7,20,12,9,24,10,8
"COG1906",4,16,4,1,4,4,1,0,2,0
"COG1908",0,0,0,2,3,2,5,3,2,3
"COG1910",3,0,0,0,3,3,3,5,2,1
"COG1912",0,1,0,2,4,0,0,0,0,0
"COG1913",2,0,0,0,1,0,0,0,0,0
"COG1914",13,23,35,13,45,30,38,14,23,12
"COG1915",0,7,0,0,1,0,1,3,0,0
"COG1917",53,5,33,46,40,62,33,20,40,34
"COG1918",54,18,82,79,41,55,69,45,65,59
"COG1921",5,34,2,7,5,14,1,11,10,4
"COG1922",13,13,16,13,15,26,16,19,27,33
"COG1923",4,7,2,1,3,3,0,4,5,1
"COG1924",95,37,74,83,77,26,64,105,61,100
"COG1925",20,122,19,12,31,10,10,31,34,10
"COG1928",5,0,1,8,8,0,5,22,13,5
"COG1929",28,47,28,44,34,28,31,19,26,20
"COG1930",1,0,0,0,2,0,0,0,0,0
"COG1932",46,24,52,41,42,43,35,38,40,31
"COG1934",0,17,0,0,4,0,0,1,4,0
"COG1937",11,25,18,16,11,4,4,24,14,12
"COG1939",19,5,14,12,13,5,12,18,17,21
"COG1940",148,176,149,103,129,138,146,114,151,126
"COG1941",0,0,0,0,0,0,0,7,0,0
"COG1942",2,4,1,0,0,2,0,0,2,0
"COG1943",45,46,37,17,69,10,35,45,37,66
"COG1944",0,16,0,0,3,1,0,5,4,25
"COG1945",0,0,0,0,0,1,0,1,0,0
"COG1946",0,9,0,0,1,0,0,2,1,0
"COG1947",33,27,32,31,28,15,38,26,40,23
"COG1949",0,18,0,1,3,0,1,4,4,1
"COG1950",0,0,0,0,0,0,0,0,0,8
"COG1951",44,60,63,59,67,66,50,42,54,34
"COG1952",8,18,0,0,2,1,1,2,4,1
"COG1953",0,28,0,2,4,4,1,6,8,0
"COG1954",6,14,4,4,4,3,1,3,10,3
"COG1956",3,9,13,6,9,19,7,5,13,7
"COG1957",6,100,4,8,43,7,8,15,18,20
"COG1959",47,37,41,20,24,14,25,48,34,34
"COG1960",62,95,76,54,57,56,42,43,31,27
"COG1961",515,255,584,227,331,149,432,777,400,726
"COG1963",12,2,3,2,2,1,3,4,12,16
"COG1964",0,0,0,0,7,1,2,3,1,2
"COG1965",1,15,0,0,0,1,0,0,1,0
"COG1966",67,83,83,83,44,64,68,65,83,47
"COG1968",45,19,47,53,42,41,53,46,40,52
"COG1969",1,17,0,1,4,1,2,2,12,3
"COG1970",27,11,13,14,13,20,11,32,12,34
"COG1971",30,9,32,25,30,17,29,20,24,39
"COG1972",3,52,1,4,6,4,6,7,12,0
"COG1974",59,101,28,25,26,1,23,40,35,39
"COG1975",21,50,12,7,26,14,8,18,5,3
"COG1977",0,8,0,0,1,0,0,0,0,0
"COG1979",56,41,59,47,43,75,52,34,41,41
"COG1982",46,178,36,28,72,17,47,55,71,46
"COG1983",6,1,3,4,15,3,3,7,2,3
"COG1984",7,21,1,3,7,0,1,3,12,2
"COG1985",32,19,27,46,49,39,38,8,45,28
"COG1986",6,12,0,1,2,0,2,6,3,3
"COG1987",0,9,4,1,0,2,3,1,6,2
"COG1988",1,24,1,3,3,2,2,8,8,0
"COG1989",6,29,14,4,10,1,7,20,19,27
"COG1990",0,0,1,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,1,0,0,0,1
"COG1993",0,0,2,1,0,0,1,0,0,0
