"","DLF007","NOF012","NLF015","DLF006","DOF011","NOM002","NOF007","NLF010","DOM018","DOM022"
"COG1270",15,18,26,22,14,32,27,20,33,22
"COG1271",19,19,46,34,37,8,22,31,35,54
"COG1272",14,32,22,28,44,30,21,21,25,30
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",1,3,0,8,0,0,3,1,4,0
"COG1275",1,1,11,7,4,1,1,2,2,6
"COG1276",0,0,1,2,0,1,0,0,0,0
"COG1277",7,27,27,18,7,25,15,10,8,10
"COG1278",5,7,5,10,6,14,8,7,4,4
"COG1279",4,1,1,4,7,3,1,2,1,5
"COG1280",10,13,16,18,5,2,20,7,27,14
"COG1281",10,24,15,29,12,29,15,11,26,18
"COG1282",1,0,2,2,0,1,1,1,2,0
"COG1283",88,73,82,96,137,133,120,122,125,83
"COG1284",79,116,91,120,171,111,106,100,102,98
"COG1285",19,11,4,20,16,10,10,15,7,16
"COG1286",2,1,1,4,1,0,0,0,0,2
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",26,16,17,29,6,19,15,15,12,16
"COG1289",6,8,3,16,4,3,1,1,3,2
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",4,0,2,4,0,22,5,3,3,6
"COG1292",14,12,6,16,5,11,10,10,17,13
"COG1293",18,59,18,30,15,37,28,14,33,17
"COG1294",33,23,44,25,56,15,23,32,37,35
"COG1295",35,40,39,30,49,29,25,32,38,55
"COG1296",19,15,11,19,27,28,22,12,20,20
"COG1297",26,27,51,37,49,34,29,26,40,52
"COG1298",23,6,2,13,5,25,6,7,11,12
"COG1299",22,19,17,27,58,46,36,24,34,32
"COG1300",8,10,7,3,1,2,0,3,2,6
"COG1301",48,71,77,76,77,66,43,49,52,65
"COG1302",10,25,6,25,9,29,12,8,17,11
"COG1304",6,5,13,22,2,14,1,4,13,3
"COG1305",32,39,32,23,12,28,41,24,45,28
"COG1306",1,0,3,2,0,1,2,0,1,0
"COG1307",32,43,39,82,36,102,71,29,82,33
"COG1309",86,97,49,128,40,79,68,48,69,69
"COG1310",2,1,2,5,2,11,3,1,4,2
"COG1312",48,27,43,30,44,36,49,27,55,42
"COG1313",9,32,7,15,6,23,17,3,10,10
"COG1314",0,0,3,2,1,0,1,0,0,2
"COG1315",14,7,8,9,3,37,9,8,14,5
"COG1316",25,116,14,50,31,93,41,28,45,33
"COG1317",0,3,0,0,2,1,0,0,0,1
"COG1319",15,12,6,9,9,45,14,7,16,20
"COG1320",0,1,0,1,0,0,0,0,0,0
"COG1321",7,19,3,26,8,19,20,3,15,7
"COG1322",25,45,41,25,24,14,30,32,29,36
"COG1323",11,36,18,19,15,42,14,12,25,12
"COG1324",0,3,1,1,0,0,0,0,0,0
"COG1327",6,11,5,23,6,22,11,9,16,10
"COG1328",76,152,119,118,113,128,128,81,127,125
"COG1329",0,10,0,3,0,3,2,0,1,1
"COG1330",0,0,2,2,2,0,0,4,0,0
"COG1331",5,3,1,0,0,0,1,0,0,2
"COG1332",0,0,4,1,5,7,3,0,0,3
"COG1333",6,2,8,4,0,0,5,7,0,11
"COG1335",32,26,11,39,11,37,16,8,10,15
"COG1336",6,0,0,1,0,0,0,0,0,2
"COG1337",0,0,0,4,4,10,0,0,0,2
"COG1338",5,4,1,8,0,21,4,6,6,2
"COG1342",8,4,3,9,10,11,8,5,11,4
"COG1343",2,11,7,13,6,14,15,8,1,9
"COG1344",24,10,12,19,10,119,45,24,26,19
"COG1345",9,9,1,3,4,21,13,3,6,10
"COG1346",23,18,23,24,46,26,23,18,26,27
"COG1347",19,11,17,18,14,3,18,22,14,12
"COG1348",2,5,3,10,0,21,4,3,15,3
"COG1349",44,45,48,76,64,70,68,73,38,35
"COG1350",37,24,39,19,50,12,29,37,28,24
"COG1351",1,9,9,10,27,18,11,6,13,2
"COG1352",10,1,1,4,3,10,10,5,10,3
"COG1353",22,4,1,6,14,20,13,0,2,8
"COG1354",5,27,11,18,10,31,18,13,13,15
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1357",17,40,14,19,8,20,20,9,17,5
"COG1358",6,1,0,13,7,13,8,7,2,7
"COG1359",7,4,5,3,0,0,13,3,5,8
"COG1360",27,6,16,10,45,14,4,9,5,22
"COG1361",0,2,1,1,1,0,0,0,2,2
"COG1362",26,68,18,39,61,96,39,27,67,52
"COG1363",21,15,10,32,5,13,13,7,14,10
"COG1364",4,17,10,22,24,67,21,13,33,15
"COG1366",8,10,6,11,3,15,12,5,14,13
"COG1368",78,141,82,114,78,120,99,62,83,93
"COG1372",0,0,0,3,0,0,0,0,0,0
"COG1373",212,258,205,257,723,190,287,182,178,344
"COG1376",13,28,15,24,20,96,25,16,46,18
"COG1377",10,2,1,8,1,26,5,6,6,5
"COG1378",0,2,0,9,0,9,3,4,1,2
"COG1379",9,21,0,2,0,10,3,4,1,5
"COG1380",19,7,14,16,23,14,7,17,3,12
"COG1381",11,28,6,20,11,28,19,6,18,6
"COG1384",0,1,1,0,1,1,0,0,0,0
"COG1385",34,23,22,22,27,25,22,16,21,30
"COG1386",1,14,7,19,9,22,13,1,10,10
"COG1387",45,40,41,51,89,73,59,65,66,46
"COG1388",24,62,27,32,18,81,28,34,49,27
"COG1390",3,0,1,2,0,0,0,1,0,1
"COG1391",3,1,4,5,1,2,4,3,5,9
"COG1392",22,7,13,11,21,7,5,17,2,17
"COG1393",17,16,8,31,1,14,16,10,6,10
"COG1394",15,24,22,24,3,20,25,11,9,15
"COG1396",78,137,51,140,54,111,85,74,70,43
"COG1397",13,31,21,24,52,6,21,29,23,22
"COG1399",5,11,1,23,6,11,6,6,14,8
"COG1401",6,15,4,12,68,19,66,26,33,30
"COG1402",7,9,18,9,34,14,16,24,5,13
"COG1403",8,7,2,6,4,21,9,3,9,16
"COG1404",87,97,93,91,78,129,150,116,151,111
"COG1406",4,1,1,0,0,7,0,1,1,0
"COG1408",57,70,73,60,112,45,65,88,85,66
"COG1409",91,67,95,121,75,55,92,117,83,78
"COG1410",88,54,129,82,168,97,104,117,125,131
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",28,17,15,45,10,17,27,9,13,11
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,1,0
"COG1418",76,114,79,96,101,79,96,80,87,89
"COG1419",10,9,1,3,3,15,7,7,17,2
"COG1420",7,50,18,20,14,47,21,8,24,11
"COG1424",0,0,0,1,9,3,1,0,0,2
"COG1426",0,1,0,3,5,0,0,2,0,3
"COG1427",0,2,0,12,5,3,0,11,1,1
"COG1428",0,3,0,2,24,0,0,0,2,9
"COG1429",51,15,39,65,63,26,65,74,61,46
"COG1430",2,1,5,0,0,0,1,1,1,0
"COG1431",0,0,0,0,0,0,1,1,1,0
"COG1432",4,5,4,15,6,16,13,9,25,7
"COG1433",1,4,5,7,2,9,2,1,5,6
"COG1434",7,8,8,17,26,37,9,15,27,6
"COG1435",18,21,16,17,22,6,21,9,30,13
"COG1436",4,3,2,14,1,0,1,0,1,4
"COG1437",0,0,0,1,0,0,0,0,1,0
"COG1438",24,11,17,23,37,31,23,36,28,16
"COG1440",1,2,4,3,4,8,1,2,1,3
"COG1441",1,0,0,1,1,0,0,0,0,1
"COG1442",64,16,13,43,35,21,61,41,50,53
"COG1443",11,4,7,4,12,2,7,10,3,3
"COG1444",1,0,1,2,0,1,0,2,0,2
"COG1445",10,13,14,18,27,59,23,28,39,25
"COG1446",16,3,9,11,10,2,6,18,4,9
"COG1447",1,2,2,6,1,10,3,4,3,2
"COG1448",1,8,2,8,10,9,4,3,5,6
"COG1449",15,10,23,21,8,5,23,20,22,35
"COG1450",3,2,4,4,1,1,1,0,1,5
"COG1451",28,34,24,22,9,36,24,25,21,15
"COG1452",5,1,4,2,0,1,1,0,3,5
"COG1453",18,45,83,49,12,41,26,39,31,28
"COG1454",96,167,111,113,100,200,104,105,146,131
"COG1455",11,14,10,15,11,33,7,4,16,14
"COG1456",1,4,1,4,0,6,1,1,5,0
"COG1457",4,8,9,17,23,27,9,8,17,7
"COG1459",7,40,11,23,12,14,3,12,9,15
"COG1461",16,18,30,41,21,41,26,18,35,16
"COG1462",1,0,2,2,0,0,0,0,0,0
"COG1463",4,3,3,11,9,2,2,3,3,5
"COG1464",14,13,11,37,22,18,10,12,24,15
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",53,74,33,34,50,44,48,62,34,33
"COG1468",6,14,3,4,6,19,9,7,10,6
"COG1469",2,1,4,8,4,6,1,2,2,2
"COG1470",14,5,13,9,2,1,5,4,0,4
"COG1472",565,405,766,380,534,403,502,459,415,464
"COG1473",44,65,69,72,25,47,37,16,52,99
"COG1475",92,127,123,196,96,159,176,118,135,96
"COG1476",12,9,5,15,7,13,6,3,9,6
"COG1477",59,35,59,47,50,52,63,43,47,43
"COG1479",105,104,26,104,95,46,102,91,95,58
"COG1480",66,26,66,30,75,39,48,70,42,78
"COG1481",6,34,7,19,7,29,17,5,24,17
"COG1482",35,44,33,31,28,39,39,44,38,45
"COG1483",0,19,2,3,0,0,0,1,0,0
"COG1484",51,103,95,77,118,90,104,120,52,47
"COG1485",1,0,0,2,0,0,0,0,0,0
"COG1486",9,12,12,16,18,44,8,5,10,16
"COG1487",5,8,13,9,9,2,3,3,10,4
"COG1488",33,42,42,65,16,40,19,22,24,12
"COG1489",4,7,8,11,0,9,10,2,6,7
"COG1490",24,33,25,20,23,22,32,40,29,26
"COG1492",28,29,39,34,37,42,40,49,60,46
"COG1493",7,14,11,24,5,24,21,5,27,13
"COG1494",5,2,8,7,0,3,2,2,5,0
"COG1495",6,2,0,9,0,1,7,1,2,10
"COG1496",26,37,18,25,44,27,23,30,29,27
"COG1501",185,212,339,173,244,194,190,218,178,244
"COG1502",100,104,94,120,154,165,159,102,116,105
"COG1505",6,9,9,7,2,3,0,4,2,29
"COG1506",244,131,342,185,332,81,199,318,206,228
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",43,31,50,38,103,25,40,59,43,58
"COG1509",38,28,43,25,15,15,19,25,24,20
"COG1511",15,52,15,28,14,153,60,28,74,20
"COG1512",20,23,33,23,25,14,26,17,12,14
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,2,0,0,0,0,1,4
"COG1515",1,0,0,3,0,0,0,0,0,0
"COG1516",6,1,1,3,1,2,3,4,1,4
"COG1518",21,62,18,31,43,32,25,7,15,21
"COG1519",50,26,47,37,38,31,48,58,31,38
"COG1520",69,39,110,31,18,13,44,69,36,43
"COG1521",12,22,24,31,26,33,42,17,41,24
"COG1522",64,37,53,35,94,64,38,67,40,65
"COG1523",84,41,80,53,117,124,81,79,95,72
"COG1524",74,33,70,49,54,23,67,97,52,88
"COG1525",1,0,1,4,0,1,0,1,3,0
"COG1526",3,1,1,1,2,2,1,3,3,3
"COG1527",6,23,6,11,1,22,18,4,5,11
"COG1528",53,27,19,43,26,12,41,48,31,25
"COG1529",55,28,42,50,28,138,23,15,52,67
"COG1530",43,60,54,61,46,39,53,38,38,60
"COG1533",70,52,27,55,25,92,57,59,52,50
"COG1534",4,16,4,4,6,19,9,2,3,6
"COG1535",1,0,0,0,0,0,0,0,0,1
"COG1536",6,3,2,7,2,12,5,2,4,3
"COG1538",370,243,467,262,327,128,335,469,346,368
"COG1539",14,13,18,27,29,13,19,24,9,15
"COG1540",3,6,2,9,0,6,2,0,10,8
"COG1541",65,49,121,72,39,33,51,67,70,70
"COG1543",0,18,0,0,0,0,1,0,0,0
"COG1544",19,29,5,37,9,23,16,5,6,13
"COG1545",0,0,0,0,0,2,0,0,0,0
"COG1546",22,24,27,36,28,28,18,18,34,22
"COG1550",3,0,0,0,0,1,0,0,0,0
"COG1551",5,1,0,4,0,3,3,2,4,0
"COG1553",1,0,1,4,0,0,0,1,0,0
"COG1554",16,16,36,40,8,11,36,22,8,31
"COG1555",24,42,12,15,54,21,16,13,20,40
"COG1556",8,6,7,4,4,3,5,20,6,6
"COG1558",1,1,0,4,0,14,4,0,2,2
"COG1559",25,50,23,25,45,14,33,19,38,44
"COG1560",21,17,19,33,34,7,18,27,12,32
"COG1561",33,46,36,46,44,25,26,20,16,23
"COG1564",28,15,20,17,14,31,23,27,24,30
"COG1566",36,9,41,26,50,5,32,15,26,41
"COG1567",0,0,0,2,9,10,1,1,0,2
"COG1568",1,6,40,4,18,2,0,6,0,0
"COG1569",1,0,0,1,0,0,0,0,0,1
"COG1570",39,85,50,56,59,57,47,55,74,72
"COG1573",11,22,24,33,5,4,20,20,19,12
"COG1574",15,7,9,23,11,13,13,4,16,26
"COG1575",10,12,47,18,22,4,21,18,28,28
"COG1576",17,34,12,30,29,20,19,20,25,26
"COG1577",0,0,0,2,0,1,0,0,0,0
"COG1578",0,0,1,0,0,0,1,1,0,0
"COG1579",25,11,15,17,25,4,17,25,13,26
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",1,0,0,1,0,1,3,0,0,0
"COG1583",0,2,0,0,0,0,0,0,1,1
"COG1584",1,0,2,5,0,0,0,1,0,0
"COG1585",4,21,2,16,3,14,11,2,10,0
"COG1586",0,4,2,6,5,4,1,2,1,0
"COG1587",2,11,6,14,12,34,5,9,12,16
"COG1589",2,28,2,11,1,2,1,2,4,9
"COG1592",62,70,50,67,75,66,56,69,62,62
"COG1593",49,33,28,43,12,98,44,20,68,90
"COG1595",652,328,425,402,273,134,272,344,190,218
"COG1596",73,42,99,54,144,28,86,116,66,81
"COG1597",60,68,59,82,59,58,63,54,58,72
"COG1598",2,1,0,6,0,5,9,1,2,1
"COG1600",9,9,4,9,1,7,1,2,1,19
"COG1605",5,8,10,26,7,4,9,7,13,7
"COG1606",6,11,2,13,9,13,5,2,2,11
"COG1607",1,5,4,9,0,5,5,3,2,2
"COG1609",202,204,206,220,191,423,263,168,284,189
"COG1610",25,25,20,32,8,24,27,28,19,13
"COG1611",52,29,28,24,33,17,30,55,23,27
"COG1613",3,1,2,4,3,9,4,4,3,0
"COG1614",2,3,2,2,0,3,0,0,5,0
"COG1615",0,42,0,1,0,3,1,0,2,0
"COG1618",1,1,0,1,0,4,0,0,0,0
"COG1619",21,51,21,17,15,37,31,17,24,20
"COG1620",21,5,22,17,22,8,5,16,13,13
"COG1621",73,56,95,58,164,59,46,65,52,49
"COG1622",0,0,1,1,0,1,0,0,1,1
"COG1623",0,7,3,0,2,0,0,0,0,0
"COG1624",28,46,20,31,50,41,47,28,51,43
"COG1625",1,7,7,18,10,16,10,7,15,6
"COG1626",6,27,55,29,12,13,45,23,31,20
"COG1629",258,103,258,211,235,49,175,262,181,218
"COG1633",6,16,0,4,0,1,0,0,1,8
"COG1635",1,3,3,1,0,0,2,0,0,12
"COG1636",12,32,25,20,20,23,29,19,22,16
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",87,36,45,60,19,64,30,21,68,79
"COG1640",75,50,86,65,153,105,112,98,113,78
"COG1641",6,8,7,14,9,26,10,12,7,12
"COG1643",5,0,0,7,26,6,3,5,11,14
"COG1647",0,3,1,2,7,2,1,3,1,3
"COG1648",4,5,7,8,8,19,8,7,5,9
"COG1649",90,91,155,68,101,50,140,118,131,145
"COG1651",20,1,2,7,0,4,0,8,2,5
"COG1652",1,3,3,5,1,3,5,0,6,3
"COG1653",171,174,103,165,87,483,253,103,278,139
"COG1654",4,16,6,14,10,25,20,7,19,8
"COG1655",2,2,1,2,3,11,5,4,8,3
"COG1657",0,1,0,0,0,0,0,0,0,2
"COG1658",1,10,7,8,2,5,4,3,5,3
"COG1659",0,0,4,1,0,0,1,1,0,0
"COG1660",36,33,42,46,65,40,44,44,51,46
"COG1661",3,5,1,10,5,2,7,2,2,4
"COG1662",6,0,1,18,0,1,3,3,1,5
"COG1663",28,12,40,26,40,6,36,47,32,28
"COG1664",13,2,2,3,2,0,2,2,0,2
"COG1666",0,1,0,5,4,2,0,3,0,3
"COG1668",8,12,2,7,4,22,7,3,11,6
"COG1669",37,3,12,16,8,4,11,32,5,7
"COG1670",146,73,90,96,69,67,83,115,84,96
"COG1671",4,14,1,9,4,18,7,4,12,4
"COG1672",125,83,84,94,647,35,103,69,63,57
"COG1674",67,197,72,97,57,105,68,56,69,65
"COG1677",6,3,0,4,2,13,4,3,3,3
"COG1678",16,10,12,14,5,2,16,17,9,7
"COG1679",0,2,0,8,0,0,8,0,1,2
"COG1680",102,70,101,80,86,74,106,84,103,67
"COG1682",16,42,16,21,12,46,30,30,29,12
"COG1683",3,21,1,7,5,0,6,4,5,6
"COG1684",3,4,1,5,3,13,4,4,8,2
"COG1686",54,160,49,66,54,175,92,40,79,62
"COG1687",3,4,1,6,0,6,3,1,7,7
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",26,12,23,20,4,15,31,4,13,16
"COG1691",2,7,3,3,10,18,8,7,8,2
"COG1692",0,20,2,9,4,3,3,2,5,5
"COG1694",28,36,27,13,18,8,32,35,15,27
"COG1695",18,34,11,45,11,35,54,24,54,14
"COG1696",69,67,71,78,27,51,69,46,64,63
"COG1699",4,2,2,2,4,15,9,3,3,5
"COG1700",3,11,15,1,63,0,2,8,7,7
"COG1702",31,23,42,46,34,41,42,24,47,49
"COG1703",30,17,25,21,27,11,23,30,23,28
"COG1704",36,26,19,23,27,21,29,29,24,21
"COG1705",74,28,60,33,83,10,20,52,37,55
"COG1706",0,0,0,3,0,0,0,1,0,1
"COG1708",9,9,7,14,3,5,6,11,1,7
"COG1712",21,11,27,5,5,4,4,13,8,7
"COG1713",3,12,9,17,4,23,10,9,19,13
"COG1714",3,11,11,9,0,1,5,5,3,2
"COG1715",1,16,0,10,0,1,2,4,7,2
"COG1716",12,64,2,9,7,2,2,4,3,3
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",7,7,8,10,21,5,5,1,10,12
"COG1721",39,28,53,39,30,11,29,41,32,33
"COG1722",0,4,3,8,0,2,0,0,0,1
"COG1724",0,1,0,0,0,1,1,0,1,1
"COG1725",38,40,14,41,37,61,49,17,35,21
"COG1726",35,17,33,27,43,8,18,24,21,29
"COG1728",4,3,0,1,2,12,2,7,3,1
"COG1729",2,0,0,0,1,0,1,0,0,0
"COG1732",3,4,1,8,1,0,1,2,0,5
"COG1733",38,26,24,42,34,39,29,29,28,34
"COG1734",4,6,2,13,9,2,1,1,2,3
"COG1735",1,0,0,4,0,1,2,1,2,2
"COG1737",28,36,13,46,48,82,38,37,55,33
"COG1738",10,3,12,5,15,3,15,15,17,11
"COG1739",23,29,35,35,34,29,24,27,18,24
"COG1740",3,4,2,8,10,4,2,3,6,10
"COG1741",43,15,22,21,11,7,20,38,19,13
"COG1742",1,0,0,0,0,0,0,1,0,0
"COG1743",0,19,6,9,1,0,0,0,1,1
"COG1744",34,44,20,52,14,95,26,14,50,30
"COG1748",42,29,46,32,52,61,37,47,44,39
"COG1749",10,2,0,4,2,12,9,1,11,3
"COG1752",155,119,108,98,26,29,106,94,59,92
"COG1754",41,35,57,21,97,17,49,55,20,72
"COG1755",4,0,0,0,0,0,1,2,0,0
"COG1757",86,83,126,139,142,125,94,99,131,130
"COG1758",0,0,0,1,0,2,2,2,2,1
"COG1760",37,34,46,51,44,48,33,38,51,62
"COG1762",47,28,42,53,120,107,53,66,47,50
"COG1763",0,0,5,4,2,4,2,1,9,5
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,3,1,5,0,0,0,0,0,0
"COG1766",5,1,2,6,2,11,8,2,13,8
"COG1767",1,1,5,4,3,3,5,5,1,2
"COG1768",3,17,0,9,2,4,6,2,9,1
"COG1770",0,0,1,3,0,0,0,1,1,0
"COG1773",7,8,11,11,6,10,8,7,8,10
"COG1774",29,58,39,23,26,46,24,41,36,49
"COG1775",12,13,14,36,11,26,10,10,30,9
"COG1776",9,11,1,11,3,28,7,3,9,10
"COG1778",12,16,18,22,28,4,11,10,21,23
"COG1780",0,1,0,1,0,3,0,0,1,1
"COG1781",24,10,16,18,16,24,25,20,24,13
"COG1782",2,2,0,0,0,0,0,0,1,0
"COG1783",23,9,16,42,0,25,25,6,13,24
"COG1785",44,23,55,36,18,20,44,46,40,43
"COG1786",0,2,0,3,0,0,1,0,0,0
"COG1787",0,0,0,0,0,0,2,0,0,3
"COG1788",2,4,1,9,1,0,1,2,3,3
"COG1792",34,54,35,31,43,32,32,45,44,44
"COG1793",0,0,14,2,0,0,0,0,0,0
"COG1794",4,3,3,8,1,2,5,2,9,14
"COG1797",25,21,23,22,28,40,28,22,41,31
"COG1799",3,14,9,14,7,17,10,4,16,5
"COG1801",1,0,0,1,0,0,0,0,0,1
"COG1802",40,15,17,35,21,89,33,38,49,44
"COG1803",32,19,17,29,23,19,22,23,14,20
"COG1804",12,12,19,16,1,9,4,5,12,8
"COG1805",14,16,28,25,25,5,15,22,14,28
"COG1806",1,3,1,13,0,2,0,0,3,3
"COG1807",42,26,39,46,102,20,44,39,41,47
"COG1808",41,22,18,19,17,11,44,39,29,29
"COG1811",5,3,6,11,12,8,9,3,5,27
"COG1814",13,2,4,5,0,0,4,3,1,3
"COG1815",6,1,1,4,2,10,2,2,6,6
"COG1816",0,17,3,6,5,23,7,6,10,8
"COG1817",0,3,0,0,3,0,10,6,7,0
"COG1819",41,11,17,13,8,12,15,31,9,16
"COG1820",74,30,59,43,39,65,59,52,78,82
"COG1823",0,1,5,6,13,4,2,1,1,4
"COG1825",27,18,25,27,20,20,28,40,21,18
"COG1826",2,1,1,2,5,2,4,4,2,6
"COG1827",5,9,4,17,8,21,8,7,21,11
"COG1830",43,20,25,38,18,9,43,43,33,26
"COG1832",0,0,1,4,0,0,0,0,0,3
"COG1834",3,2,5,3,2,0,0,5,1,0
"COG1835",32,33,46,36,25,6,46,31,34,44
"COG1837",5,10,1,9,3,12,9,2,2,3
"COG1838",51,29,36,33,53,49,39,59,53,52
"COG1840",25,12,20,22,9,21,15,10,13,38
"COG1841",2,3,0,10,4,3,0,2,2,4
"COG1842",7,2,1,3,1,5,0,1,3,1
"COG1843",4,2,0,5,0,14,3,3,4,3
"COG1845",0,0,0,2,0,1,0,0,0,0
"COG1846",68,55,32,92,43,112,106,65,73,43
"COG1847",10,31,11,24,13,48,18,8,22,8
"COG1850",4,2,0,1,0,0,1,0,1,5
"COG1852",1,0,2,3,6,1,0,3,0,3
"COG1853",69,53,29,58,45,40,46,55,43,39
"COG1854",6,16,8,10,23,25,16,18,22,15
"COG1857",0,0,0,0,0,0,3,0,5,0
"COG1858",17,5,8,6,2,0,4,4,5,10
"COG1859",5,2,2,8,1,2,2,0,1,0
"COG1861",7,8,6,6,1,5,17,4,9,2
"COG1862",26,21,12,15,17,9,28,22,15,15
"COG1863",2,2,1,6,0,1,1,1,1,2
"COG1864",29,27,23,25,58,4,38,14,24,37
"COG1865",0,1,5,11,0,1,1,2,1,0
"COG1866",67,45,66,57,101,65,75,80,62,62
"COG1868",12,1,1,6,3,14,7,6,3,9
"COG1869",3,4,6,5,1,0,0,1,1,4
"COG1871",2,2,0,7,0,6,6,3,3,0
"COG1872",0,0,0,1,0,0,0,0,0,1
"COG1873",3,14,1,11,5,10,6,2,5,0
"COG1874",135,108,132,91,70,132,138,139,79,111
"COG1875",10,25,30,14,6,4,23,16,20,11
"COG1876",6,38,7,18,10,22,11,1,12,1
"COG1877",26,9,44,15,5,7,15,43,15,18
"COG1878",5,5,5,14,1,12,4,6,7,10
"COG1879",163,54,101,126,173,211,121,114,104,165
"COG1881",1,2,1,1,1,2,0,1,1,0
"COG1882",123,116,106,62,100,130,132,128,139,113
"COG1883",61,67,89,68,51,55,79,63,87,74
"COG1884",79,66,118,70,60,30,67,89,86,75
"COG1886",12,2,3,3,1,10,2,2,3,6
"COG1887",25,46,22,25,57,60,64,8,39,20
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",30,41,47,46,27,37,32,41,38,25
"COG1894",21,15,26,32,13,51,12,19,36,35
"COG1895",14,1,23,7,15,7,15,9,6,7
"COG1896",8,29,8,21,6,17,11,5,36,5
"COG1897",27,26,25,28,50,32,30,34,35,35
"COG1898",54,66,46,58,37,36,64,72,27,62
"COG1899",0,1,1,1,0,0,0,0,0,0
"COG1900",0,0,0,4,0,0,0,0,1,1
"COG1902",44,49,54,76,16,68,66,39,48,51
"COG1903",27,24,57,28,19,38,45,25,50,28
"COG1904",49,28,54,46,43,32,40,35,61,28
"COG1905",8,8,9,21,6,10,6,11,7,11
"COG1906",0,1,1,5,2,5,1,2,0,5
"COG1908",0,1,2,2,0,0,0,2,2,5
"COG1910",1,1,3,4,0,2,3,0,1,3
"COG1912",1,0,0,6,0,0,0,0,0,0
"COG1913",0,0,0,0,24,0,0,1,0,2
"COG1914",42,16,29,34,22,24,19,25,26,34
"COG1915",2,2,1,0,0,1,0,2,0,0
"COG1917",49,24,51,49,18,33,47,46,51,49
"COG1918",18,35,37,52,61,78,54,46,95,34
"COG1921",3,4,2,5,1,1,0,0,1,2
"COG1922",40,37,26,29,43,26,20,43,11,31
"COG1923",1,1,1,3,1,1,0,3,1,2
"COG1924",46,110,48,71,48,165,60,43,83,56
"COG1925",12,10,12,33,10,38,20,14,28,12
"COG1928",0,5,1,2,0,0,1,1,4,2
"COG1929",11,15,37,26,28,38,25,21,33,21
"COG1930",0,0,0,0,0,1,1,0,0,0
"COG1932",26,38,35,57,34,46,49,38,46,38
"COG1934",2,1,0,0,0,0,2,0,2,0
"COG1937",9,13,3,11,10,20,10,2,12,9
"COG1939",9,15,6,11,5,20,10,6,15,7
"COG1940",120,129,109,119,162,109,150,102,162,100
"COG1942",0,0,0,2,0,0,0,0,0,1
"COG1943",12,56,25,66,92,50,35,45,23,42
"COG1944",0,23,2,1,2,0,0,5,0,3
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,1,0,0,0,1,0
"COG1947",29,16,28,38,53,42,26,31,39,37
"COG1949",3,0,0,1,0,0,0,0,2,2
"COG1950",0,11,0,0,0,0,0,0,0,2
"COG1951",47,38,53,46,69,52,46,74,52,55
"COG1952",3,1,1,2,0,0,0,1,1,3
"COG1953",3,0,1,4,1,0,0,1,1,9
"COG1954",2,2,4,6,1,11,3,2,4,4
"COG1956",9,5,8,20,10,2,12,12,12,8
"COG1957",19,22,4,15,6,12,6,4,9,15
"COG1959",13,27,19,39,16,68,29,13,27,19
"COG1960",49,49,70,69,55,54,47,61,56,58
"COG1961",217,499,157,382,120,416,440,218,485,228
"COG1963",2,3,2,3,1,7,2,1,5,3
"COG1964",0,0,1,0,0,8,2,0,0,3
"COG1965",0,0,0,1,0,0,0,0,0,3
"COG1966",56,46,41,53,95,104,65,66,96,78
"COG1968",21,47,41,50,48,31,35,29,35,36
"COG1969",0,4,2,3,7,6,1,6,1,10
"COG1970",12,25,14,21,17,8,16,14,12,14
"COG1971",21,35,24,28,17,35,27,15,26,13
"COG1972",4,0,3,12,6,7,3,3,1,4
"COG1974",16,41,10,39,47,34,24,11,26,12
"COG1975",3,12,11,21,21,54,14,10,24,23
"COG1977",1,1,1,0,0,0,1,0,2,2
"COG1979",56,40,75,49,27,37,60,68,49,55
"COG1982",37,42,27,50,42,84,43,33,54,29
"COG1983",6,8,7,16,6,8,10,13,8,2
"COG1984",2,4,4,7,0,3,6,0,5,2
"COG1985",26,20,33,35,49,40,59,28,44,41
"COG1986",0,2,0,1,0,0,0,0,0,0
"COG1987",5,1,1,4,2,3,1,1,1,0
"COG1988",2,0,1,5,0,2,0,0,4,0
"COG1989",5,15,2,12,8,9,2,4,5,6
"COG1990",0,0,2,4,0,1,4,0,2,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,1,3,1,1,0,0,0,0
"COG1994",1,21,4,7,4,7,4,4,3,6
"COG1995",22,20,18,18,16,20,36,36,28,46
