"","DLM014","NOM027","DLF009","DOM013","DLM016","DOF014","NLM021","DLM003","DOM024","NOM017"
"COG1263",50,257,172,83,65,52,51,60,51,61
"COG1264",37,200,139,73,58,51,49,33,31,64
"COG1266",42,7,44,30,26,33,42,47,51,51
"COG1267",15,0,5,8,10,13,2,8,19,17
"COG1268",7,30,5,19,12,19,15,13,12,15
"COG1269",65,22,28,70,74,67,63,64,46,13
"COG1270",17,40,11,26,16,19,22,26,26,11
"COG1271",33,27,38,24,40,23,24,19,35,43
"COG1272",26,32,19,24,30,24,31,21,16,23
"COG1273",0,0,2,1,0,0,0,1,0,0
"COG1274",3,0,11,7,5,7,11,4,2,1
"COG1275",4,15,9,0,2,0,2,3,3,0
"COG1276",0,0,6,0,0,0,0,0,0,0
"COG1277",11,5,11,10,14,20,23,16,20,7
"COG1278",2,20,19,7,3,10,5,6,9,3
"COG1279",1,15,12,4,6,4,1,4,3,0
"COG1280",11,10,32,11,17,12,16,17,14,1
"COG1281",12,36,18,17,22,27,22,14,18,12
"COG1282",0,19,6,0,0,3,0,0,0,0
"COG1283",87,51,50,72,107,115,100,97,89,193
"COG1284",99,111,51,123,126,113,107,92,100,108
"COG1285",16,10,13,25,13,14,20,26,21,24
"COG1286",2,0,7,1,0,0,1,5,2,0
"COG1287",1,0,0,0,1,0,0,0,0,0
"COG1288",16,36,54,14,18,16,16,31,18,5
"COG1289",1,1,86,3,6,0,2,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,13,1,0,3,1,3,5,0
"COG1292",5,21,44,10,12,8,18,8,8,3
"COG1293",14,50,11,51,29,45,36,22,25,25
"COG1294",51,36,29,26,41,25,31,44,24,34
"COG1295",36,10,42,28,43,44,29,36,43,51
"COG1296",5,63,17,24,21,19,26,16,19,16
"COG1297",54,19,31,40,55,40,38,46,34,61
"COG1298",10,2,20,5,5,14,17,8,6,8
"COG1299",25,122,78,32,31,18,15,9,10,27
"COG1300",4,0,7,12,4,1,5,9,1,0
"COG1301",36,101,41,50,53,40,38,59,39,124
"COG1302",12,15,10,17,13,16,19,13,11,12
"COG1304",13,1,13,6,12,1,6,6,3,6
"COG1305",34,60,29,43,46,77,47,37,65,12
"COG1306",3,1,2,3,1,0,1,9,2,0
"COG1307",54,43,40,68,67,72,85,48,70,55
"COG1309",47,122,174,102,59,105,97,94,60,35
"COG1310",0,0,2,1,1,4,9,0,6,1
"COG1312",54,53,28,37,42,30,31,35,40,47
"COG1313",6,23,3,24,11,12,19,10,10,15
"COG1314",0,0,11,1,0,0,1,0,1,0
"COG1315",15,0,0,1,11,9,15,6,13,2
"COG1316",21,154,32,67,33,48,59,32,35,44
"COG1317",0,2,6,0,0,1,2,1,0,0
"COG1319",8,21,26,12,14,11,15,8,10,18
"COG1320",0,0,0,0,1,0,0,1,0,0
"COG1321",10,14,20,14,8,21,10,9,26,8
"COG1322",45,22,40,32,31,25,30,39,25,62
"COG1323",10,32,3,49,12,19,21,16,20,13
"COG1324",1,0,9,0,1,0,0,0,0,0
"COG1327",8,30,13,18,10,24,13,6,12,8
"COG1328",123,128,108,147,115,110,112,110,129,127
"COG1329",0,12,4,9,3,5,0,1,4,1
"COG1330",0,0,27,0,0,1,1,2,1,0
"COG1331",0,0,4,1,1,0,1,6,0,0
"COG1332",0,1,0,3,1,3,6,0,0,2
"COG1333",7,0,1,2,3,2,1,18,5,1
"COG1335",8,61,50,21,11,11,22,17,28,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,2,1,2,1,1,2,0
"COG1338",5,1,10,2,2,3,10,3,4,2
"COG1342",16,26,3,4,7,9,16,5,12,8
"COG1343",7,2,6,7,3,7,8,16,11,7
"COG1344",25,6,7,15,9,30,60,7,17,22
"COG1345",5,4,17,1,2,5,18,2,6,3
"COG1346",24,21,18,17,24,13,38,28,26,44
"COG1347",17,1,7,15,21,24,23,20,15,12
"COG1348",5,1,2,4,8,8,10,2,6,5
"COG1349",28,198,140,37,40,42,39,36,51,40
"COG1350",36,2,12,15,38,29,35,32,30,55
"COG1351",6,11,4,26,16,41,32,4,20,28
"COG1352",3,0,3,4,1,6,9,3,4,2
"COG1353",3,6,3,2,3,9,9,8,9,4
"COG1354",7,27,9,36,12,20,17,7,3,15
"COG1355",2,0,2,0,0,1,0,0,0,21
"COG1357",11,14,81,26,18,28,17,19,18,5
"COG1358",7,26,2,8,6,10,8,4,7,8
"COG1359",8,0,14,10,5,7,4,6,6,2
"COG1360",15,1,12,7,6,4,12,15,9,30
"COG1361",0,4,1,0,2,1,1,0,1,1
"COG1362",49,91,26,57,30,45,63,43,46,81
"COG1363",15,12,25,22,7,25,14,14,8,7
"COG1364",21,74,24,21,18,35,35,15,17,23
"COG1366",12,14,9,17,13,15,11,3,5,8
"COG1368",119,139,109,101,113,129,104,133,108,135
"COG1372",0,0,0,0,0,0,1,952,17,0
"COG1373",289,114,158,216,208,234,202,193,252,1264
"COG1376",16,43,84,59,22,33,36,16,31,30
"COG1377",5,0,29,3,0,8,4,4,2,2
"COG1378",3,3,2,2,3,1,1,2,2,3
"COG1379",0,3,5,17,7,2,1,3,3,2
"COG1380",12,6,17,8,13,21,15,26,20,20
"COG1381",5,33,10,32,13,16,20,17,16,9
"COG1384",0,0,0,1,0,0,0,3,0,2
"COG1385",31,30,22,34,18,22,21,23,20,40
"COG1386",7,23,5,24,6,14,14,9,12,11
"COG1387",47,109,42,46,60,66,49,63,49,62
"COG1388",30,23,11,63,30,41,42,13,41,24
"COG1390",0,0,0,6,2,1,1,0,0,0
"COG1391",1,35,41,1,4,7,6,2,2,0
"COG1392",4,13,3,3,8,8,4,14,7,3
"COG1393",5,8,25,15,14,7,11,9,15,6
"COG1394",15,11,15,29,27,13,19,23,19,12
"COG1396",89,74,124,136,89,75,84,96,87,69
"COG1397",18,77,24,13,18,19,15,51,25,35
"COG1399",3,22,12,12,8,14,11,8,11,8
"COG1401",14,38,29,32,14,65,19,23,26,71
"COG1402",12,44,12,5,7,11,9,12,13,15
"COG1403",2,3,17,18,11,8,7,7,5,30
"COG1404",127,60,65,143,126,96,130,235,101,80
"COG1406",6,0,0,2,1,2,2,0,2,0
"COG1408",69,35,47,50,60,66,71,74,96,106
"COG1409",95,155,45,122,118,119,109,88,149,60
"COG1410",120,108,81,84,112,117,98,88,113,123
"COG1413",0,0,18,1,0,0,1,0,1,0
"COG1414",7,20,40,9,10,10,12,8,9,2
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,0,0
"COG1418",112,108,44,95,103,83,85,82,102,98
"COG1419",5,0,0,1,4,8,2,0,7,2
"COG1420",15,48,13,36,15,19,30,12,25,19
"COG1424",2,6,0,1,2,0,1,1,1,0
"COG1426",0,4,5,9,1,0,1,2,1,1
"COG1427",4,23,3,4,1,1,2,4,2,4
"COG1428",1,0,7,5,3,0,5,4,0,54
"COG1429",40,5,27,48,45,33,47,28,35,91
"COG1430",0,0,0,6,1,2,2,2,6,0
"COG1431",2,0,1,0,0,0,0,0,0,0
"COG1432",8,8,11,3,10,9,10,6,24,7
"COG1433",19,0,0,5,8,1,8,10,8,2
"COG1434",8,62,23,11,10,16,20,11,12,13
"COG1435",29,6,15,20,29,27,20,19,22,12
"COG1436",0,1,1,3,1,2,0,2,4,0
"COG1437",0,0,1,0,0,0,0,0,0,1
"COG1438",21,20,23,21,28,28,22,28,29,43
"COG1440",6,8,10,6,9,3,2,9,3,5
"COG1441",0,1,8,0,0,0,1,0,0,0
"COG1442",33,11,80,37,24,48,27,43,47,68
"COG1443",10,0,8,4,11,17,3,5,11,25
"COG1444",0,0,30,0,1,0,0,0,0,1
"COG1445",20,117,76,33,19,31,17,15,17,52
"COG1446",6,9,10,4,6,5,6,10,7,1
"COG1447",1,17,15,7,8,0,4,4,1,3
"COG1448",2,21,24,12,4,8,2,8,2,9
"COG1449",38,0,21,19,29,29,23,30,21,15
"COG1450",3,0,15,0,0,0,2,1,0,0
"COG1451",33,26,25,29,28,33,32,26,39,14
"COG1452",2,0,23,1,0,3,2,0,3,1
"COG1453",47,25,18,40,61,21,27,37,20,11
"COG1454",104,270,139,169,121,155,142,87,104,64
"COG1455",9,36,55,13,12,6,8,31,9,12
"COG1456",0,0,0,1,1,0,0,0,2,1
"COG1457",6,85,17,6,10,12,9,4,5,9
"COG1459",20,49,108,40,15,12,23,20,15,8
"COG1461",23,58,16,28,20,23,35,18,25,29
"COG1462",3,0,5,0,0,0,0,0,0,0
"COG1463",1,26,18,4,3,1,1,1,3,1
"COG1464",17,79,34,21,11,20,18,11,14,17
"COG1465",1,0,0,1,2,0,1,0,0,0
"COG1466",29,30,36,37,46,49,36,33,46,38
"COG1468",7,0,1,6,2,8,13,6,3,8
"COG1469",0,15,7,5,2,0,0,1,1,3
"COG1470",5,0,4,2,4,4,4,9,2,0
"COG1472",567,276,206,374,639,528,540,429,524,624
"COG1473",52,123,52,55,49,46,51,47,59,33
"COG1475",113,131,158,167,166,81,107,72,95,73
"COG1476",9,4,8,2,12,15,6,7,7,2
"COG1477",48,31,31,39,52,38,33,25,37,59
"COG1479",84,136,58,83,67,62,44,56,95,97
"COG1480",64,2,15,39,39,39,53,54,54,85
"COG1481",10,51,20,26,15,30,18,10,18,19
"COG1482",83,38,34,67,47,79,60,96,67,55
"COG1483",1,0,0,0,4,14,0,4,0,0
"COG1484",77,31,115,123,69,89,115,81,79,283
"COG1485",0,0,7,0,1,0,0,1,0,0
"COG1486",16,53,65,24,13,10,5,27,12,9
"COG1487",2,4,11,0,5,10,8,9,8,18
"COG1488",24,53,38,48,46,50,43,35,38,25
"COG1489",6,8,19,6,6,5,3,1,6,4
"COG1490",26,27,24,27,24,37,27,16,29,36
"COG1492",40,58,18,44,45,35,40,40,53,19
"COG1493",13,13,11,19,15,23,33,9,18,13
"COG1494",5,3,26,6,2,0,4,0,1,4
"COG1495",1,0,9,0,0,1,2,0,1,0
"COG1496",36,36,16,30,25,41,21,27,23,43
"COG1501",200,138,183,137,234,200,190,142,179,187
"COG1502",100,57,82,107,123,96,119,104,157,133
"COG1505",19,0,10,5,12,5,7,11,2,0
"COG1506",286,63,79,168,267,192,211,304,230,319
"COG1507",0,10,4,0,0,1,0,0,0,0
"COG1508",30,33,26,24,42,47,36,42,45,92
"COG1509",38,1,33,14,37,14,29,42,23,5
"COG1511",39,169,76,61,40,63,39,15,26,22
"COG1512",22,4,19,35,27,26,19,23,24,22
"COG1513",0,0,5,0,0,0,0,0,0,0
"COG1514",0,0,5,0,2,0,0,1,0,1
"COG1515",0,0,4,0,0,0,0,0,0,0
"COG1516",4,0,10,2,3,3,2,5,7,1
"COG1518",36,38,29,22,26,42,57,37,54,43
"COG1519",26,44,25,30,26,39,37,42,50,54
"COG1520",71,2,38,32,64,31,65,30,71,6
"COG1521",37,37,20,37,43,31,33,22,47,20
"COG1522",31,36,34,25,25,48,40,52,51,71
"COG1523",95,224,73,51,55,99,69,52,65,89
"COG1524",64,11,34,59,65,58,39,67,69,154
"COG1525",4,0,27,3,2,1,1,1,2,0
"COG1526",1,3,7,0,1,0,3,0,5,3
"COG1527",4,7,11,5,16,8,12,10,9,12
"COG1528",24,5,28,27,32,33,26,52,37,3
"COG1529",29,98,71,46,38,22,37,25,31,21
"COG1530",70,37,66,46,39,30,42,57,51,75
"COG1533",65,18,29,67,50,35,54,36,80,21
"COG1534",7,17,10,11,5,10,8,8,7,3
"COG1535",0,0,7,0,0,0,0,1,0,0
"COG1536",8,2,12,2,7,3,8,5,4,7
"COG1538",484,88,161,223,414,240,203,280,278,174
"COG1539",13,20,22,14,22,17,22,22,20,26
"COG1540",1,0,13,8,4,2,3,2,2,0
"COG1541",54,31,13,38,44,68,74,74,80,23
"COG1543",0,0,1,23,0,0,0,0,0,0
"COG1544",8,22,38,24,12,19,20,14,24,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,42,29,31,24,26,20,37,29,23
"COG1550",0,0,0,0,0,0,0,0,2,0
"COG1551",3,0,2,2,1,0,1,3,3,0
"COG1553",0,0,10,0,0,0,0,0,0,0
"COG1554",43,0,33,23,38,31,28,45,22,6
"COG1555",36,18,20,20,21,36,23,29,21,42
"COG1556",8,0,6,6,9,4,5,3,9,1
"COG1558",2,1,7,0,2,4,5,0,3,0
"COG1559",45,30,38,35,36,41,32,43,41,43
"COG1560",36,33,52,22,20,16,23,31,28,33
"COG1561",34,28,21,57,45,43,34,33,38,32
"COG1562",0,0,10,0,0,0,0,0,0,0
"COG1564",18,14,8,19,19,26,34,33,36,4
"COG1565",0,0,6,0,0,0,0,0,0,0
"COG1566",33,2,74,19,42,32,5,32,20,42
"COG1567",0,2,0,3,0,2,4,0,8,0
"COG1568",0,0,8,0,17,34,0,7,10,0
"COG1569",1,0,0,0,0,0,1,0,0,0
"COG1570",64,56,44,73,44,67,63,48,63,40
"COG1573",30,14,19,28,16,19,18,27,15,3
"COG1574",8,58,19,25,14,15,9,13,11,7
"COG1575",22,26,28,16,49,18,21,37,34,18
"COG1576",22,34,21,35,15,35,31,29,19,29
"COG1577",0,0,2,0,0,0,0,2,0,0
"COG1578",0,0,1,0,0,3,1,2,0,0
"COG1579",13,1,15,13,14,19,16,15,21,45
"COG1580",0,0,6,0,0,0,0,0,0,0
"COG1582",1,0,0,2,0,2,3,2,2,0
"COG1583",0,0,0,1,3,4,2,5,1,3
"COG1584",2,0,7,2,1,0,1,1,1,0
"COG1585",4,4,6,12,4,6,7,6,4,2
"COG1586",0,10,6,3,0,1,3,1,7,2
"COG1587",6,38,30,12,11,9,12,5,15,11
"COG1589",4,2,16,27,9,4,7,6,4,1
"COG1592",66,62,43,65,46,61,69,61,66,63
"COG1593",35,94,70,36,54,31,46,49,48,35
"COG1595",373,65,200,306,401,375,352,758,457,249
"COG1596",109,10,32,61,95,63,53,63,65,91
"COG1597",73,78,63,72,73,73,68,71,60,66
"COG1598",1,3,9,12,4,3,1,3,4,1
"COG1600",7,0,30,7,2,7,4,14,7,2
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",7,12,27,22,15,17,24,8,19,8
"COG1606",3,26,7,5,3,5,10,4,3,11
"COG1607",3,3,13,2,5,0,5,0,4,1
"COG1609",185,704,362,168,216,362,213,261,252,273
"COG1610",20,8,11,29,21,5,15,14,15,4
"COG1611",42,19,38,21,34,23,25,18,23,13
"COG1613",5,4,12,7,2,7,7,0,6,5
"COG1614",1,0,1,2,4,2,4,0,3,0
"COG1615",0,46,15,19,0,5,0,0,0,1
"COG1618",0,0,1,0,0,2,0,0,3,0
"COG1619",20,37,14,25,19,22,19,28,22,11
"COG1620",11,4,36,14,10,5,12,10,10,24
"COG1621",66,99,24,69,66,92,64,56,73,160
"COG1622",0,0,15,1,0,0,0,0,0,0
"COG1623",4,0,2,12,0,0,1,1,0,0
"COG1624",28,31,15,31,33,48,33,38,42,41
"COG1625",4,34,8,21,18,9,15,5,12,15
"COG1626",28,0,33,20,27,37,38,25,37,1
"COG1629",242,12,202,169,201,133,214,248,196,230
"COG1633",1,0,9,0,3,0,0,5,0,1
"COG1635",3,0,2,0,1,0,0,10,1,0
"COG1636",22,24,27,25,24,23,26,15,25,19
"COG1637",0,14,1,0,0,5,0,0,0,0
"COG1638",23,96,39,32,42,31,33,37,32,45
"COG1640",106,162,101,89,75,72,107,49,82,113
"COG1641",5,27,8,11,11,2,3,4,5,9
"COG1643",2,52,84,5,2,17,4,5,3,37
"COG1647",2,15,1,1,1,0,1,2,0,1
"COG1648",7,22,16,6,4,10,9,5,7,7
"COG1649",123,9,39,100,98,113,75,113,101,112
"COG1651",2,38,17,4,1,12,1,1,3,2
"COG1652",4,3,2,8,0,2,3,3,2,7
"COG1653",127,554,277,159,170,165,133,186,94,112
"COG1654",11,39,9,8,13,11,19,8,21,12
"COG1655",3,0,0,2,2,2,6,0,4,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,10,0,15,5,10,10,1,4,6
"COG1659",0,0,0,0,2,0,0,1,1,1
"COG1660",50,37,27,39,47,53,46,38,47,44
"COG1661",1,10,1,8,3,1,4,3,5,1
"COG1662",2,1,270,4,6,0,0,0,2,1
"COG1663",41,1,28,22,27,24,35,34,34,45
"COG1664",4,1,12,0,2,1,2,13,2,0
"COG1666",1,10,5,2,2,2,1,3,0,2
"COG1668",37,0,10,41,12,7,34,19,14,4
"COG1669",17,1,1,6,17,6,9,19,12,26
"COG1670",84,87,101,50,70,108,85,103,91,65
"COG1671",8,13,11,15,4,3,11,2,3,6
"COG1672",83,22,39,57,55,132,85,112,64,696
"COG1674",87,140,76,197,94,81,98,67,80,107
"COG1677",5,0,2,1,0,3,5,1,0,5
"COG1678",11,0,19,16,14,16,7,17,16,2
"COG1679",4,0,3,11,0,9,3,1,2,0
"COG1680",92,58,69,76,138,83,87,136,105,40
"COG1682",24,38,26,28,13,36,28,9,23,19
"COG1683",9,8,5,9,7,7,3,5,12,2
"COG1684",2,2,8,2,0,4,7,3,4,3
"COG1686",56,118,79,116,62,65,104,34,84,54
"COG1687",4,9,2,4,6,3,7,0,6,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,3,24,8,14,13,18,14,10,33
"COG1691",3,38,5,12,9,1,3,2,5,7
"COG1692",2,25,11,25,1,7,5,3,9,3
"COG1694",31,9,32,27,31,27,22,289,27,6
"COG1695",32,22,28,29,21,26,31,33,27,17
"COG1696",96,23,38,90,83,103,84,89,87,71
"COG1699",8,2,1,1,3,3,1,2,1,3
"COG1700",2,0,1,4,0,5,4,5,3,47
"COG1702",33,51,46,40,36,49,33,32,36,49
"COG1703",37,44,21,26,37,27,31,40,24,9
"COG1704",29,18,16,51,25,30,29,31,30,17
"COG1705",42,4,21,25,39,34,44,52,63,35
"COG1706",0,0,10,0,0,0,0,0,0,0
"COG1708",6,1,23,4,7,11,1,9,4,2
"COG1712",7,5,4,4,3,2,4,5,5,3
"COG1713",7,13,5,28,8,19,14,7,11,8
"COG1714",5,0,4,2,13,4,13,3,6,1
"COG1715",2,0,8,13,6,5,2,8,10,6
"COG1716",9,42,16,7,2,17,12,4,2,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,6,14,8,3,9,7,10,8,29
"COG1721",48,3,21,25,46,38,30,37,23,34
"COG1722",0,0,2,5,3,1,2,2,1,1
"COG1724",0,0,0,0,1,0,1,1,13,0
"COG1725",33,34,23,22,29,46,37,25,21,22
"COG1726",35,1,10,28,27,19,18,33,12,43
"COG1728",3,2,0,0,1,2,4,0,3,3
"COG1729",1,0,13,0,0,0,0,0,1,0
"COG1732",8,25,16,3,11,2,3,14,0,7
"COG1733",40,41,16,30,24,47,28,24,39,26
"COG1734",7,0,15,3,7,0,4,15,0,3
"COG1735",0,2,18,3,3,2,1,1,2,2
"COG1737",24,125,90,47,25,38,38,42,31,28
"COG1738",18,2,7,14,13,10,8,15,13,28
"COG1739",26,41,27,30,27,29,30,23,24,37
"COG1740",1,48,25,8,9,1,2,3,3,7
"COG1741",20,2,37,18,21,27,19,17,27,1
"COG1742",0,1,8,0,0,0,0,0,0,0
"COG1743",1,0,0,0,7,15,3,0,0,0
"COG1744",29,36,19,34,51,33,61,16,56,32
"COG1747",0,0,5,0,0,1,1,0,0,0
"COG1748",40,30,23,29,42,31,50,39,45,40
"COG1749",4,0,9,4,1,10,7,2,8,3
"COG1751",0,2,0,0,0,0,0,0,0,0
"COG1752",92,8,67,83,77,89,93,113,83,63
"COG1754",46,39,20,26,30,54,49,65,40,96
"COG1755",0,1,0,0,0,0,0,1,0,0
"COG1757",108,102,56,108,137,94,107,116,92,191
"COG1758",0,4,5,5,1,1,1,1,0,0
"COG1760",71,97,64,50,56,67,63,52,52,61
"COG1762",39,288,126,57,50,36,38,48,23,45
"COG1763",2,10,10,5,0,1,2,0,2,5
"COG1764",0,0,2,0,1,0,0,0,0,0
"COG1765",2,7,9,1,3,2,0,7,0,0
"COG1766",3,1,16,1,2,1,9,4,4,3
"COG1767",1,5,14,2,4,2,3,4,4,3
"COG1768",5,5,6,21,7,11,7,5,3,2
"COG1770",0,13,15,0,0,7,1,0,0,0
"COG1773",12,7,19,11,11,8,15,14,14,9
"COG1774",64,50,19,45,27,28,46,31,26,31
"COG1775",16,9,17,13,11,14,31,12,13,13
"COG1776",5,1,5,4,1,1,9,7,8,2
"COG1778",17,16,8,21,15,17,15,23,24,21
"COG1780",1,9,3,0,0,2,0,0,0,0
"COG1781",24,11,14,20,24,27,21,21,19,11
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",6,14,28,23,23,73,19,9,62,12
"COG1785",62,8,42,58,60,36,35,52,48,12
"COG1786",0,0,1,1,0,0,0,1,3,0
"COG1787",3,0,0,5,0,1,2,0,7,0
"COG1788",5,0,12,5,8,1,2,7,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,24,13,63,35,49,43,40,36,54
"COG1793",0,0,1,15,2,0,2,11,1,0
"COG1794",0,3,7,8,9,6,8,6,9,2
"COG1797",16,42,17,21,20,31,15,20,19,19
"COG1799",4,32,6,34,11,14,14,9,12,12
"COG1801",0,0,9,0,0,1,3,0,0,0
"COG1802",27,98,49,42,30,28,29,28,29,41
"COG1803",29,27,18,33,31,19,25,36,26,13
"COG1804",18,56,63,14,26,4,6,10,14,1
"COG1805",14,0,5,10,16,21,27,17,18,22
"COG1806",2,1,4,1,0,2,2,2,4,4
"COG1807",50,65,44,41,35,43,40,54,38,56
"COG1808",57,19,10,28,26,24,27,40,34,4
"COG1811",7,26,16,18,12,4,6,7,3,4
"COG1814",4,0,10,1,2,1,3,16,2,0
"COG1815",1,1,8,2,0,1,0,3,3,0
"COG1816",5,2,11,1,1,6,4,2,6,3
"COG1817",1,0,1,3,3,14,1,6,4,0
"COG1819",17,3,7,9,35,15,15,25,10,9
"COG1820",59,47,54,53,58,61,40,46,50,20
"COG1823",2,15,16,2,2,0,1,2,0,5
"COG1825",26,18,10,16,28,28,22,33,26,22
"COG1826",1,5,17,1,1,0,0,2,1,2
"COG1827",9,19,4,5,8,5,7,5,8,13
"COG1830",26,0,11,12,13,16,28,40,34,3
"COG1832",0,0,6,0,1,0,0,0,0,0
"COG1834",3,0,5,1,0,5,3,0,7,1
"COG1835",44,21,69,31,56,75,26,66,54,11
"COG1837",4,5,8,19,5,9,5,3,3,8
"COG1838",66,27,38,43,28,50,56,33,53,58
"COG1840",19,75,22,20,15,19,23,20,11,15
"COG1841",6,2,3,3,4,4,2,5,12,2
"COG1842",6,0,4,2,1,3,3,1,3,3
"COG1843",1,1,8,1,3,3,7,0,3,1
"COG1845",0,0,6,0,1,0,0,2,0,0
"COG1846",55,95,59,68,65,50,57,70,78,32
"COG1847",13,64,12,39,15,20,18,12,20,12
"COG1850",0,1,0,1,1,2,1,0,0,1
"COG1852",1,9,0,2,1,0,0,2,0,1
"COG1853",49,30,37,41,48,42,69,53,41,71
"COG1854",20,16,12,12,21,20,15,16,16,17
"COG1857",0,0,1,0,1,1,1,1,7,6
"COG1858",9,0,38,2,8,6,5,18,2,0
"COG1859",0,1,16,0,7,4,0,0,0,0
"COG1861",5,0,7,2,1,2,9,14,6,0
"COG1862",15,10,15,21,17,24,13,13,19,20
"COG1863",0,0,1,0,1,1,2,2,1,0
"COG1864",47,1,20,45,31,21,28,41,35,32
"COG1865",1,1,1,1,0,0,0,3,1,0
"COG1866",78,48,40,50,69,68,79,52,80,111
"COG1868",7,1,9,2,3,5,6,4,5,0
"COG1869",0,0,10,4,5,1,1,5,3,0
"COG1871",4,0,0,1,2,2,5,2,1,0
"COG1872",1,0,8,0,0,0,2,0,0,0
"COG1873",0,4,1,9,6,12,7,4,10,1
"COG1874",134,142,92,64,96,94,113,104,87,61
"COG1875",14,1,10,18,21,18,17,17,20,1
"COG1876",12,7,11,21,8,19,22,11,16,5
"COG1877",18,0,10,7,23,15,25,14,18,1
"COG1878",5,9,6,12,7,1,3,8,15,4
"COG1879",96,119,112,104,120,86,128,87,100,169
"COG1881",1,13,16,0,0,6,3,3,1,0
"COG1882",106,192,166,136,141,119,113,94,106,130
"COG1883",92,28,31,51,96,104,76,68,83,72
"COG1884",115,118,61,71,102,69,70,100,69,22
"COG1886",2,2,14,4,1,6,5,3,2,3
"COG1887",31,34,33,21,55,32,64,43,42,21
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",55,59,25,37,50,40,48,37,41,21
"COG1894",41,56,38,48,19,19,58,39,33,21
"COG1895",11,2,2,9,14,14,9,13,8,3
"COG1896",13,8,35,10,21,22,25,8,19,12
"COG1897",34,52,22,50,36,35,36,26,35,52
"COG1898",55,28,53,42,61,72,43,44,53,55
"COG1899",2,0,0,0,0,0,1,6,0,0
"COG1900",0,1,0,1,1,1,0,8,0,0
"COG1902",46,59,83,72,76,60,95,46,77,30
"COG1903",26,51,9,29,44,37,18,19,38,15
"COG1904",45,11,21,41,42,31,46,28,34,57
"COG1905",13,9,11,20,11,14,21,25,10,1
"COG1906",2,4,0,3,3,1,3,0,5,0
"COG1908",7,0,0,0,2,2,1,0,0,0
"COG1910",4,1,0,1,1,1,3,1,2,1
"COG1912",0,0,0,0,0,0,0,3,0,0
"COG1913",0,0,0,0,0,0,0,1,0,7
"COG1914",32,55,36,20,30,34,23,35,24,9
"COG1915",0,3,1,1,1,1,1,2,1,0
"COG1917",46,23,41,55,56,62,37,47,61,24
"COG1918",83,36,37,54,58,74,61,61,57,65
"COG1921",7,2,16,8,0,4,2,2,3,2
"COG1922",24,19,19,32,25,18,26,29,31,11
"COG1923",0,5,4,5,2,0,1,2,2,1
"COG1924",32,98,29,57,41,56,83,33,64,109
"COG1925",12,31,79,16,19,13,26,11,29,22
"COG1928",1,2,0,3,4,0,13,3,7,5
"COG1929",27,47,18,27,31,24,20,24,28,36
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",47,78,34,56,44,51,38,34,52,49
"COG1934",0,1,1,1,0,1,1,0,0,0
"COG1937",10,32,13,17,9,13,12,13,8,12
"COG1939",5,12,6,15,8,10,12,2,14,7
"COG1940",147,232,224,153,157,168,110,178,133,99
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,0,0,1,0,0
"COG1943",22,252,62,41,28,35,20,37,19,15
"COG1944",0,0,9,0,0,0,0,15,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,5,8,0,0,4,0,0,0,2
"COG1947",33,56,30,41,33,36,37,31,28,42
"COG1949",0,10,19,0,1,1,0,0,0,0
"COG1950",0,0,3,0,1,0,0,0,0,0
"COG1951",48,45,53,51,58,42,62,51,59,69
"COG1952",0,0,7,7,2,0,3,1,0,0
"COG1953",1,0,14,1,2,1,1,1,0,0
"COG1954",3,4,6,1,1,1,1,1,7,4
"COG1956",16,0,9,8,15,12,7,13,15,0
"COG1957",5,71,53,4,2,8,3,3,6,2
"COG1959",10,50,28,47,23,29,39,19,27,28
"COG1960",84,37,109,81,79,40,62,60,69,75
"COG1961",318,263,207,468,433,447,421,245,445,281
"COG1963",2,5,0,11,4,0,3,1,1,1
"COG1964",2,2,0,0,0,0,3,0,1,0
"COG1965",0,0,3,0,1,0,1,0,0,0
"COG1966",73,152,83,71,75,46,73,39,54,102
"COG1968",41,52,35,57,48,34,43,48,42,51
"COG1969",1,38,14,4,3,0,2,0,5,8
"COG1970",10,22,12,35,17,24,13,17,18,11
"COG1971",28,8,21,34,25,35,20,22,34,13
"COG1972",4,31,32,6,3,2,3,12,5,8
"COG1974",25,41,77,64,29,28,31,16,29,22
"COG1975",10,77,37,23,11,10,19,14,11,16
"COG1977",0,0,4,0,0,0,0,0,1,1
"COG1979",38,44,30,31,51,42,50,49,48,27
