"","DOM023","NLF002","DLM005","NLM016","NOM012","NLF007","NOM025","NLM010","DOM005","NLM026"
"COG1268",5,19,11,1,13,13,19,15,3,25
"COG1269",40,48,54,7,43,53,40,41,41,67
"COG1270",8,24,13,5,14,17,23,35,17,16
"COG1271",24,14,17,24,22,24,21,31,42,14
"COG1272",19,27,26,21,25,13,20,30,23,28
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",1,0,7,1,7,11,1,4,0,7
"COG1275",5,3,5,0,1,4,2,1,5,1
"COG1276",0,0,1,1,0,0,6,0,2,0
"COG1277",5,13,9,2,4,17,10,22,13,18
"COG1278",4,9,13,3,8,8,4,4,13,5
"COG1279",2,10,5,0,1,0,3,1,6,0
"COG1280",3,13,37,0,7,5,9,11,21,1
"COG1281",8,19,19,8,17,24,26,19,9,35
"COG1282",0,0,3,0,0,0,4,0,4,1
"COG1283",139,115,101,172,114,149,121,96,61,130
"COG1284",128,104,105,147,141,96,90,94,63,107
"COG1285",24,17,23,25,18,17,13,12,18,28
"COG1286",1,1,2,0,0,0,1,2,3,3
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",7,12,10,2,27,21,21,17,51,13
"COG1289",3,1,20,5,0,0,20,2,27,2
"COG1291",0,6,8,0,6,17,9,10,6,4
"COG1292",8,11,24,3,13,6,31,14,20,2
"COG1293",13,28,26,10,31,31,25,32,10,47
"COG1294",49,21,30,24,25,18,36,26,47,21
"COG1295",46,36,19,30,33,39,30,35,51,42
"COG1296",14,20,22,2,30,15,24,24,6,24
"COG1297",57,26,53,68,39,35,27,61,27,30
"COG1298",5,32,14,0,21,19,21,22,6,17
"COG1299",7,63,33,14,32,39,55,30,23,63
"COG1300",2,4,8,11,3,3,4,1,17,6
"COG1301",89,80,90,68,77,37,52,45,75,57
"COG1302",6,27,18,7,35,25,5,21,5,22
"COG1304",4,4,21,2,7,7,18,5,6,13
"COG1305",12,37,49,22,47,68,29,54,32,74
"COG1306",1,0,0,0,4,5,2,1,4,9
"COG1307",17,74,56,18,89,82,48,51,15,84
"COG1309",29,95,96,34,115,123,79,66,72,129
"COG1310",1,11,1,0,0,1,2,1,0,0
"COG1312",24,28,24,33,33,36,53,39,72,37
"COG1313",8,26,13,2,19,18,16,17,3,23
"COG1314",0,1,2,1,0,1,0,2,1,0
"COG1315",4,25,2,0,18,26,7,25,11,8
"COG1316",16,62,31,12,60,69,46,45,9,83
"COG1317",0,1,2,0,0,3,10,4,3,0
"COG1319",3,10,22,2,11,18,20,14,23,20
"COG1320",0,0,1,0,2,1,0,0,0,0
"COG1321",6,10,17,10,15,18,12,21,6,20
"COG1322",41,27,34,52,25,32,47,27,37,41
"COG1323",4,23,10,3,31,24,15,30,8,39
"COG1324",0,0,0,1,0,0,2,0,1,2
"COG1327",2,13,18,4,17,25,16,13,12,17
"COG1328",102,148,131,117,199,141,112,121,73,155
"COG1329",0,1,10,0,4,3,0,0,0,10
"COG1330",1,1,5,1,0,0,8,3,8,0
"COG1331",0,0,2,0,0,0,0,0,2,2
"COG1332",2,4,3,0,2,3,0,2,7,2
"COG1333",3,7,9,1,6,4,3,9,16,2
"COG1335",11,11,14,2,23,12,4,8,13,17
"COG1336",0,0,0,0,1,0,0,0,6,0
"COG1337",1,8,3,0,4,2,0,1,7,0
"COG1338",2,6,3,1,4,10,12,4,3,2
"COG1342",9,5,6,3,10,11,5,7,4,13
"COG1343",16,6,12,8,7,4,3,14,8,5
"COG1344",22,102,14,7,42,53,30,38,22,32
"COG1345",6,21,2,1,17,23,16,18,7,22
"COG1346",31,31,27,38,34,32,28,26,28,27
"COG1347",37,15,14,24,10,10,12,12,15,13
"COG1348",1,2,18,0,11,3,3,13,3,4
"COG1349",34,76,75,5,39,31,63,29,29,34
"COG1350",75,23,32,40,22,24,33,25,30,22
"COG1351",7,6,5,41,66,20,18,8,0,18
"COG1352",2,7,2,1,12,14,7,7,7,9
"COG1353",6,2,5,0,2,7,4,2,10,1
"COG1354",5,12,13,5,24,20,12,18,3,28
"COG1355",42,0,2,40,4,0,0,0,0,0
"COG1357",3,11,22,12,21,9,19,14,15,15
"COG1358",3,13,8,2,6,9,3,1,4,10
"COG1359",2,6,2,2,8,4,5,3,9,6
"COG1360",25,17,15,45,25,23,24,13,27,7
"COG1361",0,1,0,2,1,0,4,0,0,6
"COG1362",47,73,69,56,59,97,64,52,22,86
"COG1363",5,16,19,11,25,18,26,17,11,44
"COG1364",4,29,20,6,30,42,24,32,4,35
"COG1366",6,13,14,3,20,7,4,10,1,7
"COG1368",174,73,132,138,111,94,89,113,82,129
"COG1372",0,0,0,0,0,2,0,3,0,1
"COG1373",782,175,371,1178,726,254,219,234,214,255
"COG1376",9,31,34,4,44,42,34,31,9,39
"COG1377",4,10,10,2,11,22,10,16,8,13
"COG1378",0,2,4,1,13,5,0,2,0,4
"COG1379",2,1,2,0,0,0,0,1,9,5
"COG1380",11,16,23,22,14,17,13,20,25,13
"COG1381",10,26,17,4,22,19,16,13,5,25
"COG1384",0,0,0,0,1,0,0,0,0,1
"COG1385",35,29,24,17,38,28,20,25,16,34
"COG1386",5,9,12,4,22,15,9,16,8,21
"COG1387",60,65,60,24,50,58,50,48,44,54
"COG1388",15,35,11,2,39,66,45,54,9,71
"COG1390",0,2,0,0,5,0,0,0,1,0
"COG1391",4,1,4,1,1,0,14,6,7,1
"COG1392",5,7,19,0,4,3,10,7,17,12
"COG1393",6,12,15,3,13,18,10,10,11,9
"COG1394",16,10,12,2,14,18,9,15,13,23
"COG1396",75,78,98,60,131,102,91,96,59,110
"COG1397",31,25,29,70,40,24,14,13,37,21
"COG1399",6,15,16,6,18,9,5,6,3,11
"COG1401",72,18,65,35,48,43,20,30,0,19
"COG1402",5,11,8,0,3,8,7,9,13,4
"COG1403",35,7,8,1,7,4,1,7,1,2
"COG1404",74,116,101,211,111,159,100,116,79,139
"COG1406",3,7,0,0,2,1,3,4,0,1
"COG1408",104,64,53,91,78,60,55,77,76,49
"COG1409",80,122,119,63,83,52,83,62,93,66
"COG1410",108,126,91,127,98,100,112,115,66,79
"COG1413",0,0,4,3,0,0,2,1,0,0
"COG1414",6,8,35,5,17,6,27,13,30,7
"COG1416",0,0,0,0,0,0,0,1,0,1
"COG1418",113,85,83,82,113,92,58,92,60,129
"COG1419",3,13,7,0,8,18,6,9,0,14
"COG1420",6,29,10,6,35,27,13,20,8,46
"COG1424",3,2,3,0,0,1,0,0,0,2
"COG1426",1,2,4,1,2,0,2,0,2,0
"COG1427",5,3,11,0,2,1,0,1,0,3
"COG1428",29,0,17,61,15,0,0,1,0,0
"COG1429",41,41,53,86,45,17,84,30,34,22
"COG1430",1,0,2,0,0,6,1,1,0,1
"COG1432",8,8,12,2,13,11,16,13,3,18
"COG1433",7,5,1,1,6,9,1,8,5,5
"COG1434",8,20,21,8,19,21,13,15,11,24
"COG1435",13,15,9,17,8,17,20,22,21,17
"COG1436",2,3,6,1,3,2,1,2,1,4
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",28,37,34,33,32,23,27,14,19,23
"COG1440",2,1,1,1,2,9,2,4,5,4
"COG1441",0,0,1,0,0,0,5,0,1,0
"COG1442",63,49,44,84,35,43,30,30,84,39
"COG1443",23,7,6,23,4,5,12,3,17,1
"COG1444",0,0,4,0,0,0,5,0,2,0
"COG1445",9,42,25,9,39,46,35,50,22,55
"COG1446",4,7,7,1,1,4,9,2,7,1
"COG1447",4,5,7,2,0,3,4,1,13,1
"COG1448",5,4,21,0,4,0,5,7,9,0
"COG1449",36,15,23,37,31,38,6,17,29,24
"COG1450",2,0,4,1,0,0,7,1,6,0
"COG1451",32,30,38,8,21,32,22,18,32,28
"COG1452",0,1,3,1,3,1,7,2,6,0
"COG1453",27,38,38,4,41,40,40,37,41,38
"COG1454",93,143,143,51,143,147,113,141,58,121
"COG1455",9,9,12,4,8,26,23,17,28,20
"COG1456",0,0,2,1,4,2,0,1,2,8
"COG1457",7,14,9,1,2,6,18,5,4,15
"COG1459",12,21,31,7,28,38,17,28,16,45
"COG1461",13,37,19,6,33,54,33,42,13,48
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",2,9,9,3,6,2,9,2,1,2
"COG1464",17,13,29,5,24,22,19,18,17,18
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",36,62,37,49,50,46,30,26,35,47
"COG1468",13,6,15,8,12,17,1,9,4,21
"COG1469",3,3,3,0,3,1,0,3,2,2
"COG1470",0,6,4,0,2,1,5,7,14,5
"COG1472",716,385,367,544,485,536,472,528,767,561
"COG1473",22,25,86,6,69,37,43,51,89,21
"COG1475",101,140,152,84,145,171,142,149,99,181
"COG1476",3,5,7,1,8,12,5,6,5,13
"COG1477",65,52,56,58,46,42,54,38,64,32
"COG1479",172,78,114,126,133,93,78,51,54,57
"COG1480",81,45,44,107,45,43,75,53,73,28
"COG1481",3,15,21,6,24,33,19,34,10,34
"COG1482",67,44,45,80,52,62,29,54,70,58
"COG1483",0,3,2,1,0,1,1,0,11,4
"COG1484",222,96,143,15,92,146,102,116,51,134
"COG1485",0,0,2,1,0,0,3,0,0,0
"COG1486",11,10,22,3,9,14,30,2,19,16
"COG1487",0,3,3,10,3,2,1,1,3,4
"COG1488",32,86,38,6,41,62,51,45,48,48
"COG1489",3,1,6,1,3,9,6,6,4,11
"COG1490",18,14,21,20,23,27,30,30,14,28
"COG1492",23,42,27,2,20,40,36,53,17,35
"COG1493",6,29,17,5,20,36,13,15,10,33
"COG1494",2,1,12,1,0,1,6,1,8,0
"COG1495",1,2,6,1,3,0,0,6,0,0
"COG1496",46,35,27,40,42,23,27,25,19,19
"COG1501",297,228,159,221,224,239,246,250,282,172
"COG1502",96,120,90,132,137,132,134,137,111,114
"COG1505",1,10,10,1,3,4,2,10,30,10
"COG1506",357,183,226,345,160,138,205,255,237,133
"COG1507",0,0,2,0,0,0,0,0,0,0
"COG1508",86,60,73,85,42,31,48,38,50,28
"COG1509",16,17,23,3,9,26,20,31,59,9
"COG1511",30,77,52,8,52,80,50,79,9,86
"COG1512",19,21,14,13,16,34,37,27,15,40
"COG1513",0,0,0,0,0,0,2,0,0,1
"COG1514",0,0,3,0,3,0,3,0,1,0
"COG1515",0,0,0,0,0,0,0,0,3,0
"COG1516",2,11,6,1,3,8,5,7,4,2
"COG1518",52,27,46,37,42,39,17,33,26,24
"COG1519",77,35,29,58,29,29,32,33,33,21
"COG1520",18,53,21,15,14,49,83,53,75,64
"COG1521",22,30,40,10,38,50,29,33,18,40
"COG1522",69,56,54,75,58,55,35,66,46,35
"COG1523",63,79,68,97,52,65,88,58,75,72
"COG1524",94,47,52,91,45,28,57,44,89,41
"COG1525",1,0,7,1,3,3,0,2,2,0
"COG1526",0,5,5,0,7,7,8,2,4,1
"COG1527",7,5,12,1,9,13,9,3,5,16
"COG1528",31,27,60,15,11,17,33,33,17,23
"COG1529",17,59,45,9,35,38,38,48,46,39
"COG1530",57,37,41,84,50,52,37,35,44,32
"COG1533",20,45,50,41,62,60,29,65,14,59
"COG1534",2,13,9,2,10,10,8,10,3,10
"COG1535",0,0,0,0,0,0,1,1,4,0
"COG1536",2,10,4,1,13,11,13,15,1,7
"COG1538",439,272,268,247,230,221,300,302,428,153
"COG1539",24,10,16,13,11,23,17,9,27,19
"COG1540",0,2,2,3,2,3,7,4,1,4
"COG1541",37,61,46,29,31,48,63,82,91,38
"COG1543",1,0,1,1,0,0,0,0,0,7
"COG1544",8,19,28,4,25,16,13,13,8,20
"COG1546",26,27,37,24,30,26,17,19,27,25
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,2,3,0,3,3,1,3,1,2
"COG1553",0,0,2,1,0,0,2,0,0,0
"COG1554",6,23,23,3,10,30,24,13,35,78
"COG1555",28,30,28,34,27,17,18,22,26,35
"COG1556",12,7,7,0,1,4,8,3,0,5
"COG1558",0,8,0,2,3,9,9,4,4,4
"COG1559",47,23,41,47,34,32,20,30,23,27
"COG1560",44,25,38,48,19,15,22,15,32,12
"COG1561",53,42,55,52,50,46,31,39,30,46
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",14,27,14,2,13,25,20,29,17,17
"COG1566",57,23,29,57,23,10,43,15,54,30
"COG1567",4,3,3,0,1,3,0,1,2,3
"COG1568",4,3,0,0,4,1,0,0,0,1
"COG1569",1,0,0,0,0,0,0,0,2,0
"COG1570",51,52,43,32,42,43,61,51,28,70
"COG1573",30,19,31,0,25,17,16,19,23,11
"COG1574",5,12,11,1,23,6,4,14,14,12
"COG1575",17,18,26,35,13,20,12,23,39,9
"COG1576",31,14,24,28,30,29,15,20,28,27
"COG1577",0,0,0,0,0,0,0,1,0,1
"COG1578",0,1,0,0,2,2,0,0,0,2
"COG1579",20,9,21,30,17,4,9,4,10,9
"COG1580",0,0,1,1,0,0,1,0,4,0
"COG1582",0,1,1,1,2,2,1,3,0,0
"COG1583",10,0,0,0,7,4,0,7,0,5
"COG1584",0,0,4,0,0,0,2,0,2,0
"COG1585",1,7,4,12,12,19,5,10,4,19
"COG1586",1,1,4,0,1,4,1,3,3,4
"COG1587",5,14,18,2,10,8,6,10,10,7
"COG1589",0,8,5,1,10,4,5,5,3,13
"COG1592",63,67,67,67,47,64,45,44,47,70
"COG1593",27,47,38,10,34,30,66,45,75,36
"COG1595",363,432,352,406,315,293,390,348,594,276
"COG1596",99,39,68,134,55,66,78,60,165,30
"COG1597",75,55,72,83,85,60,48,50,36,61
"COG1598",5,7,6,1,9,8,0,1,1,5
"COG1600",5,5,19,6,6,9,8,5,42,4
"COG1605",7,8,21,6,13,10,23,17,9,11
"COG1606",6,5,7,1,13,8,3,4,3,6
"COG1607",1,1,5,2,2,7,1,8,0,4
"COG1609",142,222,232,212,269,263,216,224,227,368
"COG1610",15,35,28,2,12,19,17,25,14,30
"COG1611",41,35,28,10,20,19,40,34,31,36
"COG1613",3,16,4,3,4,8,3,3,4,5
"COG1614",0,2,4,1,10,4,1,2,0,19
"COG1615",0,0,5,1,1,0,0,0,0,9
"COG1618",0,1,0,0,0,0,0,2,0,2
"COG1619",9,26,25,6,27,21,14,19,42,32
"COG1620",20,11,27,40,9,4,29,10,29,10
"COG1621",198,89,61,126,129,76,74,79,97,59
"COG1622",0,0,3,0,0,0,1,0,6,0
"COG1623",1,0,0,0,2,0,2,0,7,8
"COG1624",54,31,41,67,39,43,22,29,21,47
"COG1625",5,16,9,1,28,15,12,13,0,24
"COG1626",16,18,18,5,4,19,33,29,17,7
"COG1629",260,159,188,288,151,119,172,173,369,85
"COG1633",3,1,7,2,0,0,0,0,3,4
"COG1635",0,0,0,0,1,1,0,1,2,0
"COG1636",27,23,20,16,28,24,15,16,9,32
"COG1637",0,0,2,0,0,0,0,1,0,0
"COG1638",17,50,37,17,30,16,31,24,46,21
"COG1640",91,116,87,101,92,110,102,101,58,106
"COG1641",5,13,12,1,12,6,5,7,2,4
"COG1643",29,2,20,66,18,1,12,7,9,7
"COG1647",2,3,6,0,7,3,0,1,0,1
"COG1648",8,16,5,2,5,6,4,12,9,5
"COG1649",137,86,56,104,75,62,96,94,107,72
"COG1651",1,4,6,3,2,1,19,4,21,1
"COG1652",5,4,0,1,0,7,11,0,14,5
"COG1653",47,193,185,35,335,251,111,145,63,342
"COG1654",6,31,13,8,12,28,18,21,5,18
"COG1655",3,16,4,1,3,13,5,5,1,6
"COG1657",0,0,0,0,0,0,1,0,0,1
"COG1658",3,7,7,3,4,8,0,7,1,6
"COG1659",0,0,1,0,0,0,0,1,1,1
"COG1660",47,45,48,69,38,56,37,54,24,49
"COG1661",1,1,11,0,7,3,12,3,2,3
"COG1662",2,0,12,2,0,0,52,5,4,1
"COG1663",64,16,38,63,30,21,35,26,27,11
"COG1664",3,1,3,0,5,3,1,5,4,8
"COG1666",2,4,1,4,0,0,1,0,1,1
"COG1668",7,10,13,8,7,26,0,19,5,32
"COG1669",8,9,6,8,4,11,24,14,16,2
"COG1670",58,103,97,36,86,93,96,92,91,79
"COG1671",4,15,4,3,12,9,11,14,4,6
"COG1672",420,52,153,827,253,68,45,98,99,49
"COG1674",70,81,99,72,86,110,63,101,68,117
"COG1677",0,6,0,0,5,9,8,7,2,8
"COG1678",9,8,8,2,3,7,8,12,9,10
"COG1679",0,4,7,1,9,1,0,4,0,10
"COG1680",80,97,60,43,56,91,75,107,151,77
"COG1682",5,34,38,9,16,47,28,38,7,39
"COG1683",1,2,6,4,7,5,17,7,7,7
"COG1684",0,11,3,3,11,12,7,6,4,2
"COG1686",25,124,58,22,88,104,84,79,36,136
"COG1687",4,1,4,5,4,8,6,8,1,5
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",13,15,17,21,86,16,8,13,32,29
"COG1691",4,15,5,0,3,3,7,3,7,4
"COG1692",3,1,2,1,8,2,1,0,0,8
"COG1694",32,22,39,24,19,37,42,19,28,9
"COG1695",14,28,29,10,48,39,30,32,14,38
"COG1696",55,88,75,58,116,115,72,104,60,139
"COG1699",1,5,0,1,4,8,1,4,2,4
"COG1700",1,0,5,16,2,9,0,0,0,2
"COG1702",39,37,37,36,65,47,45,35,35,41
"COG1703",12,13,15,2,10,21,17,13,28,15
"COG1704",33,26,22,28,31,10,20,16,44,27
"COG1705",58,28,37,157,31,24,20,43,32,26
"COG1706",0,0,3,1,2,0,6,0,4,0
"COG1708",4,11,15,1,14,7,2,11,20,8
"COG1712",3,7,6,0,4,6,13,16,8,5
"COG1713",5,13,7,3,16,23,14,15,5,21
"COG1714",1,4,4,12,2,0,5,4,8,3
"COG1715",9,1,10,2,9,4,6,5,0,6
"COG1716",1,13,20,3,17,7,1,16,1,13
"COG1719",0,0,1,0,0,0,0,0,1,0
"COG1720",11,3,5,41,19,6,8,20,3,8
"COG1721",48,29,28,62,26,25,34,29,68,15
"COG1722",0,0,2,1,1,3,1,1,1,2
"COG1724",0,0,0,0,3,0,0,0,0,2
"COG1725",15,27,31,30,37,32,26,51,24,45
"COG1726",38,7,30,41,20,13,17,13,24,14
"COG1728",0,5,1,0,3,4,4,7,0,4
"COG1729",0,0,3,1,3,2,0,1,4,0
"COG1732",5,5,8,2,3,1,2,7,12,4
"COG1733",41,35,31,23,30,37,24,34,24,27
"COG1734",3,1,12,11,2,6,2,5,2,5
"COG1735",0,2,1,3,2,0,4,1,0,3
"COG1737",26,30,44,12,49,38,36,21,44,53
"COG1738",37,5,12,33,7,10,10,13,30,12
"COG1739",39,33,23,27,28,27,34,28,22,31
"COG1740",10,8,8,1,3,2,8,2,2,1
"COG1741",9,22,23,7,12,12,24,25,44,7
"COG1742",0,0,2,0,0,0,1,0,2,1
"COG1743",0,1,1,1,0,3,2,0,7,3
"COG1744",17,32,30,6,55,50,30,49,19,72
"COG1748",60,48,27,57,38,41,42,37,35,35
"COG1749",4,23,5,3,9,19,12,18,7,13
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",82,83,83,49,49,73,91,77,154,51
"COG1754",102,29,53,130,38,41,58,43,51,40
"COG1755",0,2,0,0,0,0,0,0,0,0
"COG1757",141,109,121,216,129,110,100,104,134,83
"COG1758",0,1,2,0,1,0,3,0,0,2
"COG1760",51,43,51,55,45,27,56,60,57,62
"COG1762",15,70,50,20,40,68,63,43,46,80
"COG1763",1,2,7,3,5,6,10,5,3,6
"COG1764",0,0,0,2,0,0,2,0,1,0
"COG1765",0,0,2,1,1,0,1,2,2,1
"COG1766",0,12,5,1,14,17,11,8,2,5
"COG1767",1,4,6,2,2,0,10,1,4,2
"COG1768",1,3,6,1,18,14,6,10,0,14
"COG1770",0,0,7,2,0,0,3,0,2,0
"COG1773",9,9,15,7,16,16,16,4,12,12
"COG1774",32,48,40,36,35,45,34,38,22,61
"COG1775",3,19,36,4,39,8,13,10,3,7
"COG1776",2,16,4,3,12,23,6,14,5,15
"COG1778",27,18,21,27,45,21,8,14,12,10
"COG1780",0,0,2,0,0,0,3,0,0,0
"COG1781",27,29,22,24,28,15,14,19,17,33
"COG1782",1,0,0,0,0,0,0,5,0,2
"COG1783",5,5,106,16,16,14,41,18,16,24
"COG1785",27,27,40,2,22,33,34,32,44,22
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",1,0,1,1,1,4,1,0,0,1
"COG1788",3,1,6,0,4,8,3,3,6,1
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",42,36,45,58,48,51,37,38,35,50
"COG1793",3,1,2,0,5,15,4,2,0,1
"COG1794",2,10,10,3,8,3,1,11,6,8
"COG1797",30,27,16,3,25,33,36,32,20,32
"COG1799",7,19,10,2,23,22,20,16,1,29
"COG1801",1,0,2,0,0,0,0,1,0,1
"COG1802",17,54,35,8,30,41,47,47,46,38
"COG1803",20,24,24,5,30,35,27,31,12,24
"COG1804",2,6,27,3,26,17,3,8,3,15
"COG1805",31,16,18,26,17,15,24,24,22,13
"COG1806",2,2,5,1,1,0,4,2,0,0
"COG1807",40,34,54,73,34,24,19,17,25,5
"COG1808",23,22,27,1,24,33,16,31,32,14
"COG1811",6,5,17,3,16,5,12,4,3,11
"COG1814",0,5,2,0,1,3,2,6,20,1
"COG1815",0,3,1,0,6,3,4,5,6,2
"COG1816",11,19,2,0,5,12,6,10,2,4
"COG1817",2,0,1,0,0,0,0,0,0,1
"COG1819",12,11,14,5,10,8,18,14,32,12
"COG1820",56,50,55,19,35,45,68,60,98,55
"COG1823",3,5,11,0,1,2,7,0,3,0
"COG1825",35,21,27,29,24,11,17,18,26,11
"COG1826",0,2,3,1,1,1,6,2,6,1
"COG1827",3,13,13,0,11,16,13,11,1,13
"COG1830",15,18,35,7,15,12,44,26,32,12
"COG1832",0,1,0,1,0,0,2,0,5,1
"COG1834",1,4,7,2,1,4,2,5,0,0
"COG1835",33,23,39,26,23,50,24,22,59,33
"COG1837",4,8,9,1,6,8,7,6,1,9
"COG1838",50,28,25,42,26,50,52,40,32,36
"COG1840",15,23,33,2,30,14,17,11,30,36
"COG1841",4,2,5,2,9,3,0,3,3,9
"COG1842",2,13,1,5,4,8,9,12,1,5
"COG1843",1,6,4,0,2,11,14,7,3,3
"COG1845",0,0,1,0,0,0,3,0,3,0
"COG1846",34,86,87,16,66,65,51,63,46,56
"COG1847",5,30,21,3,16,23,10,22,11,38
"COG1850",2,0,0,0,0,1,0,0,2,3
"COG1852",2,1,1,0,0,0,0,0,1,1
"COG1853",56,46,69,63,46,55,57,47,38,49
"COG1854",22,17,22,18,19,19,11,19,3,29
"COG1857",2,2,0,1,1,2,0,6,0,6
"COG1858",16,7,11,1,3,5,20,10,29,12
"COG1859",0,2,2,2,2,1,2,0,2,0
"COG1861",0,4,1,0,0,2,1,5,9,1
"COG1862",26,21,15,12,22,8,13,11,12,9
"COG1863",1,0,0,0,4,3,0,0,0,1
"COG1864",55,19,28,63,16,21,13,20,38,19
"COG1865",0,1,3,1,2,0,2,2,0,2
"COG1866",105,80,78,111,70,83,75,76,46,74
"COG1868",1,9,1,2,12,18,8,12,7,5
"COG1869",1,2,4,0,2,2,2,0,10,1
"COG1871",1,8,3,1,5,6,5,2,1,7
"COG1872",0,0,0,0,0,0,2,0,0,0
"COG1873",0,1,4,0,12,3,6,8,0,9
"COG1874",106,116,76,70,66,89,122,121,175,75
"COG1875",9,14,12,5,10,14,7,18,36,12
"COG1876",6,13,8,7,19,32,11,31,2,24
"COG1877",7,23,12,1,5,8,20,26,13,3
"COG1878",6,7,17,2,5,5,1,5,1,4
"COG1879",96,78,85,109,93,153,133,127,171,160
"COG1881",1,0,2,1,1,1,2,3,1,0
"COG1882",137,153,117,104,96,133,160,135,171,124
"COG1883",67,67,43,49,66,68,71,78,91,114
"COG1884",76,66,80,11,56,56,68,69,94,52
"COG1886",1,6,2,4,4,12,5,6,6,2
"COG1887",59,27,40,37,49,63,16,59,18,49
"COG1893",29,53,31,5,32,40,54,38,35,36
"COG1894",27,47,42,5,52,28,24,44,38,50
"COG1895",4,7,22,20,4,4,11,14,9,4
"COG1896",6,17,16,2,25,33,16,30,6,30
"COG1897",34,49,35,28,47,19,30,22,16,25
"COG1898",60,62,60,80,75,43,42,35,68,56
"COG1899",0,1,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,1
"COG1902",37,49,54,14,56,46,47,43,45,64
"COG1903",14,45,25,4,17,23,33,40,29,34
"COG1904",55,42,56,66,53,43,56,52,32,34
"COG1905",7,8,16,2,19,10,14,5,21,13
"COG1906",1,1,1,0,5,1,0,1,3,0
"COG1908",1,2,1,1,2,1,0,0,3,4
"COG1910",1,1,2,0,12,0,0,4,1,1
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",1,0,2,5,0,0,0,0,0,0
"COG1914",26,20,20,5,9,13,24,20,30,19
"COG1915",0,0,4,1,1,0,0,0,1,1
"COG1917",37,48,45,11,53,40,15,41,55,25
"COG1918",78,51,60,64,81,78,40,39,35,76
"COG1921",0,2,16,0,0,1,5,2,16,4
"COG1922",22,18,24,25,18,23,26,16,21,8
"COG1923",4,3,4,3,5,4,5,3,2,2
"COG1924",62,115,68,40,89,90,89,95,55,131
"COG1925",10,31,26,7,29,27,32,17,7,22
"COG1928",1,3,2,0,10,19,6,8,0,17
"COG1929",26,18,29,34,29,33,17,24,26,17
"COG1932",39,54,53,41,56,42,27,42,20,49
"COG1934",1,0,1,0,0,0,2,0,1,0
"COG1937",5,19,7,3,9,18,10,6,7,15
"COG1939",7,14,13,1,9,10,8,7,7,22
"COG1940",123,118,135,165,122,131,120,148,179,155
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,1,0,1,0,0,0,1,0
"COG1943",35,70,61,13,32,30,16,23,14,48
"COG1944",0,4,1,1,0,0,1,3,4,0
"COG1945",0,0,0,0,0,0,0,1,2,0
"COG1946",0,0,1,0,0,0,0,0,3,0
"COG1947",53,36,43,35,43,31,29,36,23,38
"COG1949",0,1,0,1,1,0,2,0,3,0
"COG1951",85,47,42,60,58,58,66,66,39,49
"COG1952",0,0,5,0,4,0,0,2,0,0
"COG1953",1,1,5,1,0,0,4,0,5,0
"COG1954",1,4,4,2,4,3,6,3,4,11
"COG1956",7,4,6,15,6,2,7,9,21,4
"COG1957",1,3,17,4,3,22,11,8,16,7
"COG1959",12,28,35,5,32,35,31,31,13,47
"COG1960",69,46,74,59,53,66,95,53,81,61
"COG1961",184,271,459,217,595,603,379,489,210,672
"COG1963",1,3,3,0,11,7,10,5,3,13
"COG1964",1,1,2,1,0,0,0,2,1,3
"COG1965",0,1,0,1,0,0,1,0,0,0
"COG1966",86,90,88,64,81,81,78,72,58,82
"COG1968",49,43,47,51,42,48,34,36,35,66
"COG1969",7,7,4,0,1,4,2,4,2,0
"COG1970",12,17,23,13,21,16,9,15,22,20
"COG1971",19,28,22,8,25,33,30,26,25,31
"COG1972",3,9,8,5,0,2,9,3,16,0
"COG1974",12,27,45,23,29,34,24,28,7,37
"COG1975",13,28,15,5,10,11,21,19,11,16
"COG1977",1,1,0,0,0,0,2,2,0,0
"COG1979",38,49,58,5,23,41,43,56,56,33
"COG1982",15,51,63,18,47,49,64,59,24,62
"COG1983",7,4,7,0,2,7,5,4,5,4
"COG1984",1,2,7,0,6,7,6,2,1,4
"COG1985",46,36,37,46,42,32,34,34,55,32
"COG1986",1,1,1,1,0,0,4,0,0,1
"COG1987",0,1,1,0,4,5,4,4,1,5
"COG1988",0,2,4,0,0,4,6,2,2,0
"COG1989",3,3,11,0,11,16,11,13,7,18
"COG1990",0,0,2,2,2,2,3,2,0,0
"COG1993",0,0,1,0,0,0,0,1,0,0
"COG1994",4,8,11,1,11,9,3,3,3,17
"COG1995",40,28,23,26,26,23,30,22,43,20
"COG2000",1,2,2,3,6,0,1,2,1,1
"COG2001",10,25,19,14,32,16,19,23,23,25
