"","NLF001","NOM010","NOF012","NOM012","DLF007","DLM014","NLF010","NOF011","DLM021","DOM023"
"COG1263",113,42,31,71,36,39,59,61,79,37
"COG1264",87,36,43,53,35,59,33,43,87,38
"COG1266",54,48,32,31,37,36,44,42,44,44
"COG1267",7,7,5,8,3,5,4,9,12,22
"COG1268",19,24,11,18,7,4,11,13,6,7
"COG1269",55,51,64,49,58,48,46,47,56,44
"COG1270",29,21,15,13,12,26,18,20,30,12
"COG1271",27,30,24,27,26,35,33,26,63,50
"COG1272",32,17,39,19,27,20,33,14,15,28
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",1,1,2,4,0,5,0,6,3,0
"COG1275",3,0,1,2,1,2,1,1,4,5
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",16,32,35,12,6,9,10,25,7,9
"COG1278",8,4,15,8,8,5,8,3,4,5
"COG1279",5,0,0,2,2,0,4,3,4,2
"COG1280",9,5,10,1,8,11,9,7,25,10
"COG1281",18,23,28,27,8,9,13,18,13,9
"COG1282",0,0,0,0,1,0,0,0,0,0
"COG1283",112,93,86,144,99,83,112,82,86,122
"COG1284",118,105,125,133,92,97,106,81,113,115
"COG1285",17,9,11,17,20,21,13,13,13,18
"COG1286",0,0,0,0,0,2,0,1,0,2
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",7,10,7,16,23,20,5,11,14,10
"COG1289",1,1,15,0,13,1,1,1,0,4
"COG1290",1,0,0,0,0,0,1,0,0,0
"COG1291",8,10,1,5,13,6,3,2,2,1
"COG1292",3,2,11,8,11,2,8,3,13,13
"COG1293",37,34,55,40,14,22,18,25,26,10
"COG1294",45,32,25,24,35,48,47,30,46,51
"COG1295",35,41,38,44,31,47,37,45,46,69
"COG1296",20,17,14,31,16,11,10,18,29,7
"COG1297",25,56,31,32,33,54,30,47,59,62
"COG1298",15,20,6,28,17,9,14,12,9,7
"COG1299",28,10,14,26,7,26,21,14,36,19
"COG1300",4,6,15,3,15,3,7,15,9,3
"COG1301",51,26,49,40,28,68,64,30,59,77
"COG1302",20,22,12,27,8,7,3,14,6,7
"COG1304",11,6,2,9,1,8,4,15,7,1
"COG1305",53,52,25,50,30,30,26,46,62,7
"COG1306",2,3,0,4,3,5,1,2,1,0
"COG1307",61,107,43,90,32,49,26,72,59,24
"COG1309",71,69,103,100,86,49,59,73,70,34
"COG1310",4,4,1,0,1,0,0,1,0,2
"COG1312",21,62,22,40,65,35,45,36,82,35
"COG1313",17,17,53,25,7,2,9,10,9,7
"COG1314",1,1,2,2,0,2,0,3,2,0
"COG1315",11,22,9,7,10,13,8,6,2,2
"COG1316",42,56,106,67,36,25,27,43,22,20
"COG1317",4,0,1,1,1,0,1,2,1,1
"COG1319",5,7,7,5,18,3,7,11,6,1
"COG1320",0,1,0,0,0,1,0,0,0,0
"COG1321",17,19,16,15,9,5,5,10,13,3
"COG1322",32,32,41,32,21,49,26,35,57,40
"COG1323",16,22,36,36,15,16,9,22,18,8
"COG1324",0,0,1,0,0,1,0,0,0,0
"COG1327",8,10,9,26,5,2,8,9,12,6
"COG1328",118,121,153,186,92,128,96,126,120,96
"COG1329",0,3,13,6,0,0,0,1,0,0
"COG1330",0,0,0,0,4,0,1,0,1,0
"COG1331",0,0,0,0,2,1,0,0,0,0
"COG1332",1,2,4,4,0,0,0,3,1,1
"COG1333",5,3,8,1,5,6,11,8,2,2
"COG1335",21,11,18,19,30,18,10,12,13,5
"COG1336",0,0,0,0,5,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,1,1,2
"COG1338",17,11,3,2,7,2,3,3,2,0
"COG1342",16,6,2,10,6,10,5,8,7,11
"COG1343",8,11,6,13,4,2,6,3,4,9
"COG1344",43,48,22,26,21,49,23,22,16,16
"COG1345",9,16,6,10,14,11,10,5,5,2
"COG1346",20,25,15,33,24,30,24,25,27,38
"COG1347",17,24,10,10,20,25,25,20,12,33
"COG1348",4,4,7,13,2,2,4,4,5,0
"COG1349",85,33,35,41,68,25,82,26,36,31
"COG1350",26,29,23,31,27,39,41,35,19,64
"COG1351",16,14,13,69,0,12,6,11,6,8
"COG1352",12,8,6,14,12,4,7,4,2,3
"COG1353",6,9,4,4,27,2,1,1,1,2
"COG1354",11,18,31,24,13,6,4,8,10,6
"COG1355",0,0,0,2,0,1,0,0,0,36
"COG1357",17,15,23,20,12,16,16,25,22,8
"COG1358",14,4,2,9,6,4,6,5,4,7
"COG1359",1,8,8,4,4,1,4,6,11,6
"COG1360",15,8,5,27,23,7,8,5,4,17
"COG1361",2,4,2,4,0,1,0,2,2,1
"COG1362",61,45,61,47,20,52,25,40,34,47
"COG1363",11,22,21,24,16,8,7,15,18,4
"COG1364",23,22,18,25,8,12,9,17,17,13
"COG1366",11,16,9,10,4,3,5,3,1,2
"COG1368",105,104,119,117,69,118,78,102,72,163
"COG1372",0,0,0,0,0,0,0,3,0,0
"COG1373",261,265,265,658,205,266,171,222,170,764
"COG1376",37,23,27,37,19,17,13,24,9,8
"COG1377",16,14,5,9,8,3,1,3,2,2
"COG1378",4,1,1,7,0,2,2,3,5,1
"COG1379",3,7,16,2,4,0,1,3,1,1
"COG1380",15,15,10,24,18,18,10,18,8,27
"COG1381",15,19,33,24,3,16,7,13,13,8
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",25,23,34,28,25,26,27,25,19,35
"COG1386",6,19,37,24,7,5,6,13,12,7
"COG1387",54,39,30,42,40,45,66,53,60,72
"COG1388",59,51,59,48,25,46,41,34,33,27
"COG1390",0,0,0,3,0,0,0,2,0,1
"COG1391",4,1,2,1,5,0,3,1,5,6
"COG1392",22,15,20,6,11,8,25,4,10,6
"COG1393",6,15,9,22,22,9,4,18,3,4
"COG1394",9,14,22,12,13,23,12,24,22,12
"COG1396",91,88,108,141,69,64,68,101,82,64
"COG1397",18,28,27,32,11,23,35,23,13,42
"COG1399",10,8,8,23,11,5,4,7,12,3
"COG1401",32,10,16,35,8,19,18,17,45,88
"COG1402",11,15,10,4,11,13,15,12,13,12
"COG1403",2,3,9,4,3,5,2,2,2,30
"COG1404",121,147,77,122,115,160,111,161,140,75
"COG1406",1,3,0,1,5,1,2,1,2,2
"COG1408",78,63,53,52,63,65,87,71,70,110
"COG1409",132,122,67,82,89,97,168,107,144,74
"COG1410",109,98,78,87,81,109,128,91,101,115
"COG1413",0,0,0,0,1,0,0,0,0,0
"COG1414",13,3,12,16,24,12,11,12,15,5
"COG1415",0,0,0,0,0,0,0,2,0,0
"COG1416",0,0,0,0,0,1,0,1,1,1
"COG1418",96,124,134,113,82,88,82,76,73,111
"COG1419",9,20,4,6,9,8,5,6,2,2
"COG1420",25,31,47,25,16,17,14,25,14,20
"COG1424",1,0,3,1,1,0,1,1,1,1
"COG1426",2,0,1,3,1,2,1,0,0,0
"COG1427",5,5,5,2,0,0,6,0,1,3
"COG1428",1,0,2,16,0,0,0,1,5,40
"COG1429",47,47,19,54,52,42,64,60,62,46
"COG1430",0,1,1,3,0,0,0,0,1,1
"COG1431",0,1,0,0,0,0,2,0,0,0
"COG1432",10,8,13,8,6,5,8,8,8,6
"COG1433",5,1,1,5,2,9,0,9,3,9
"COG1434",16,10,11,13,10,6,16,7,14,14
"COG1435",15,15,20,22,6,27,17,22,29,14
"COG1436",2,0,1,1,0,0,1,4,1,0
"COG1437",0,1,1,1,0,0,0,0,0,1
"COG1438",21,31,17,27,23,18,31,26,31,33
"COG1440",2,2,5,2,4,6,1,3,2,3
"COG1441",0,0,0,1,0,0,0,1,0,0
"COG1442",24,38,19,37,75,23,32,43,22,61
"COG1443",7,13,5,9,12,11,5,20,10,9
"COG1444",0,0,0,0,0,2,0,0,0,0
"COG1445",45,29,28,34,22,20,18,23,22,13
"COG1446",11,6,4,0,19,7,19,4,3,5
"COG1447",9,3,1,4,1,3,4,1,3,2
"COG1448",4,4,5,5,5,3,5,2,4,3
"COG1449",12,18,12,19,33,31,12,26,29,34
"COG1450",0,1,0,0,3,5,2,0,2,4
"COG1451",18,26,33,15,28,35,14,25,29,31
"COG1452",4,1,6,2,4,1,2,2,1,4
"COG1453",34,23,23,16,18,26,31,48,59,29
"COG1454",157,116,153,101,90,105,109,90,107,110
"COG1455",17,33,21,7,17,10,7,11,5,7
"COG1456",1,1,0,4,1,0,1,2,0,0
"COG1457",10,4,12,14,4,7,4,3,6,4
"COG1459",19,24,30,35,8,13,9,10,14,6
"COG1461",35,41,20,33,12,26,14,27,24,14
"COG1462",0,0,1,0,1,1,0,0,0,0
"COG1463",6,3,4,1,6,0,7,1,3,4
"COG1464",27,13,18,16,16,10,6,24,17,9
"COG1465",0,0,1,0,0,0,0,0,2,0
"COG1466",47,38,58,49,57,51,45,43,40,42
"COG1468",3,10,14,17,8,7,7,6,1,18
"COG1469",6,1,1,2,0,4,8,3,4,3
"COG1470",7,4,4,4,8,8,3,13,6,1
"COG1472",482,703,386,499,537,560,449,669,513,668
"COG1473",30,35,57,44,57,64,25,37,59,27
"COG1475",110,142,148,164,92,124,97,149,120,90
"COG1476",9,4,7,9,11,6,8,15,3,2
"COG1477",33,35,21,44,39,59,42,62,46,45
"COG1479",67,93,68,121,97,90,88,43,72,176
"COG1480",56,51,27,34,65,72,90,49,59,105
"COG1481",22,18,32,31,10,7,11,14,12,6
"COG1482",41,62,38,50,57,60,39,80,52,60
"COG1483",6,0,17,1,0,0,1,7,0,0
"COG1484",71,104,70,52,37,97,198,72,72,202
"COG1485",0,0,0,0,3,0,1,0,0,0
"COG1486",14,11,12,17,19,15,9,8,18,6
"COG1487",13,8,5,9,4,4,5,12,9,0
"COG1488",24,38,54,47,29,31,24,52,38,28
"COG1489",7,5,2,14,4,3,1,3,2,1
"COG1490",22,22,33,21,26,33,39,33,38,46
"COG1492",41,56,24,32,33,55,46,33,58,28
"COG1493",21,26,7,18,8,16,11,15,20,5
"COG1494",2,2,2,0,3,3,3,3,2,1
"COG1495",2,1,1,3,3,0,2,2,2,4
"COG1496",26,33,28,44,27,22,23,22,20,42
"COG1501",165,130,132,126,136,221,208,268,262,248
"COG1502",124,152,121,152,123,102,114,118,94,81
"COG1505",3,10,11,3,16,10,7,6,5,2
"COG1506",224,198,139,164,235,287,300,230,246,357
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",77,37,31,37,44,61,58,42,43,82
"COG1509",29,19,17,12,38,41,37,37,35,22
"COG1511",43,40,72,43,28,40,22,28,51,15
"COG1512",23,28,30,25,30,29,47,26,38,16
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",8,4,1,6,6,1,5,2,2,2
"COG1518",22,41,63,41,27,29,22,30,15,61
"COG1519",47,33,23,18,46,40,54,41,38,51
"COG1520",61,55,43,28,69,71,61,88,44,26
"COG1521",40,33,19,30,12,32,27,25,42,15
"COG1522",56,64,34,51,68,46,56,37,39,71
"COG1523",79,58,47,53,73,51,60,39,41,41
"COG1524",56,44,62,38,65,62,87,67,92,87
"COG1525",0,4,3,8,2,0,0,2,1,0
"COG1526",2,3,2,2,2,1,2,1,0,0
"COG1527",7,7,19,8,6,3,3,9,11,1
"COG1528",21,15,23,13,46,32,57,26,34,38
"COG1529",37,24,28,37,57,44,23,27,42,14
"COG1530",34,47,43,45,37,67,54,38,39,56
"COG1533",98,57,62,53,61,60,78,59,30,26
"COG1534",9,12,8,12,4,8,3,8,9,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",6,21,3,16,3,9,3,1,6,0
"COG1538",315,294,256,217,328,453,430,393,420,449
"COG1539",13,21,14,24,22,24,15,20,18,25
"COG1540",5,1,1,4,1,1,0,8,2,1
"COG1541",75,61,56,34,77,88,83,61,80,40
"COG1543",0,1,12,0,0,0,0,0,0,0
"COG1544",19,20,33,28,17,6,12,7,2,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,28,25,27,25,27,14,30,30,21
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",5,3,1,1,5,2,2,2,0,0
"COG1553",0,0,0,0,1,0,0,0,0,1
"COG1554",30,44,23,8,15,37,28,44,36,13
"COG1555",23,26,31,28,25,18,20,19,21,35
"COG1556",5,3,3,2,10,9,16,9,4,9
"COG1558",8,5,1,6,5,3,3,3,0,0
"COG1559",23,28,35,26,20,41,23,34,51,36
"COG1560",17,24,18,16,30,37,16,25,22,36
"COG1561",47,38,42,54,32,41,33,31,36,35
"COG1562",0,0,0,1,0,3,0,0,0,0
"COG1564",23,19,8,10,27,14,25,11,20,10
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",11,32,17,31,26,20,23,44,49,71
"COG1567",1,3,1,3,0,2,0,1,2,3
"COG1568",37,0,8,4,0,0,7,4,0,3
"COG1569",0,0,0,1,1,0,0,0,0,0
"COG1570",44,62,67,48,38,60,54,45,51,45
"COG1573",17,29,25,13,18,32,17,27,21,25
"COG1574",11,7,11,25,16,6,10,15,8,10
"COG1575",14,18,16,22,9,33,25,30,38,21
"COG1576",21,31,26,36,20,18,22,26,32,25
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,0,4,0,1,0,1,0,1
"COG1579",13,24,12,23,21,27,29,18,19,31
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,3,0,2,2,1,1,0,1,0
"COG1583",1,0,1,4,0,0,0,2,0,16
"COG1584",0,1,0,1,1,2,2,0,1,0
"COG1585",9,10,21,12,5,6,6,9,10,4
"COG1586",2,2,4,2,1,2,2,1,1,0
"COG1587",15,4,11,5,8,7,10,3,7,5
"COG1589",0,3,24,9,0,1,6,10,2,1
"COG1592",56,53,62,57,58,63,68,64,65,66
"COG1593",69,26,36,35,79,31,34,33,47,31
"COG1595",369,360,352,312,665,365,580,485,362,406
"COG1596",58,80,41,68,80,101,112,107,107,106
"COG1597",57,58,69,72,51,49,57,56,67,78
"COG1598",1,4,4,20,2,0,1,2,3,2
"COG1600",5,6,9,4,11,7,6,14,5,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,14,5,14,3,5,3,17,7,5
"COG1606",8,2,3,7,3,3,9,7,7,7
"COG1607",2,1,3,5,3,0,0,3,2,0
"COG1609",238,230,181,338,228,181,166,252,200,170
"COG1610",26,32,32,16,28,25,18,28,13,11
"COG1611",38,36,28,19,43,38,59,37,35,36
"COG1613",5,8,1,4,6,5,1,3,4,2
"COG1614",0,0,1,6,1,2,0,2,1,0
"COG1615",0,5,50,1,0,0,0,1,0,0
"COG1618",0,0,1,1,0,0,0,1,1,0
"COG1619",17,31,34,19,23,17,17,28,26,9
"COG1620",15,2,7,6,25,16,21,20,11,23
"COG1621",62,38,37,85,64,60,95,73,67,201
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,6,12,0,0,0,0,3,0,0
"COG1624",29,39,54,50,23,33,17,32,28,55
"COG1625",10,12,6,20,8,7,5,19,11,4
"COG1626",35,41,19,6,11,19,20,37,23,14
"COG1629",178,215,99,160,245,222,257,246,221,242
"COG1633",2,0,22,3,7,0,0,1,4,0
"COG1635",0,0,3,5,2,3,0,4,1,0
"COG1636",20,20,35,27,11,24,16,21,24,29
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",42,13,35,26,89,23,17,27,22,10
"COG1640",84,96,47,87,62,93,99,87,96,84
"COG1641",7,4,4,13,10,4,6,7,5,6
"COG1643",0,2,2,11,3,3,4,2,5,29
"COG1647",1,4,0,4,0,1,3,0,2,1
"COG1648",10,2,2,6,4,5,8,2,6,2
"COG1649",89,122,75,70,111,126,110,115,156,138
"COG1651",6,2,5,3,24,2,6,10,6,2
"COG1652",2,2,2,2,1,1,2,0,0,0
"COG1653",199,199,157,377,149,136,88,160,157,49
"COG1654",13,18,15,19,11,6,9,14,16,7
"COG1655",7,11,1,6,6,2,5,8,2,3
"COG1657",0,0,1,0,0,0,0,1,0,0
"COG1658",5,3,2,9,2,2,3,6,6,1
"COG1659",1,1,0,1,0,3,1,2,2,0
"COG1660",56,43,17,58,36,47,50,37,52,38
"COG1661",4,4,3,6,1,3,1,2,7,0
"COG1662",0,1,0,0,5,4,6,0,1,1
"COG1663",27,32,19,27,41,36,45,26,31,44
"COG1664",1,0,2,3,10,4,1,2,0,1
"COG1666",2,0,1,1,1,0,5,0,1,3
"COG1668",9,25,11,10,3,22,4,3,11,11
"COG1669",15,16,6,9,37,9,30,10,5,11
"COG1670",135,97,70,85,137,51,77,51,48,37
"COG1671",4,6,11,11,3,10,3,6,4,1
"COG1672",93,86,65,243,111,88,77,54,79,419
"COG1674",89,121,200,99,65,92,57,101,71,77
"COG1677",6,6,0,4,4,2,1,0,1,0
"COG1678",10,10,12,3,27,12,18,12,13,7
"COG1679",3,0,2,4,1,2,0,5,1,1
"COG1680",50,59,50,26,72,100,88,82,138,73
"COG1682",37,34,35,26,13,20,37,25,37,9
"COG1683",1,9,12,13,3,4,0,4,4,1
"COG1684",11,5,4,6,2,4,2,6,3,0
"COG1686",93,103,156,106,43,45,38,63,58,34
"COG1687",1,3,2,7,0,5,4,0,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,28,11,59,31,12,8,16,14,10
"COG1691",7,2,4,5,7,3,9,5,4,4
"COG1692",6,3,25,9,2,3,10,6,5,1
"COG1694",30,21,17,13,24,30,24,29,18,30
"COG1695",34,36,37,47,21,20,30,43,27,8
"COG1696",89,127,81,139,74,75,71,101,90,59
"COG1699",5,4,1,6,4,2,3,2,2,0
"COG1700",3,0,13,1,1,2,8,0,0,5
"COG1702",38,51,20,40,34,44,26,41,37,41
"COG1703",24,28,22,8,30,38,39,32,33,26
"COG1704",22,24,14,24,35,17,24,16,16,19
"COG1705",42,40,36,35,80,42,55,29,43,46
"COG1706",0,0,0,2,0,0,0,0,0,0
"COG1708",5,6,2,17,11,3,7,8,1,1
"COG1712",13,6,3,3,19,5,20,12,6,2
"COG1713",6,20,12,23,4,11,1,11,9,4
"COG1714",6,15,10,2,3,1,6,10,9,0
"COG1715",7,2,20,9,3,3,1,0,1,5
"COG1716",9,18,71,21,12,2,3,15,1,0
"COG1719",0,0,0,0,2,0,0,0,0,0
"COG1720",6,7,10,18,3,5,7,8,7,20
"COG1721",36,45,35,31,51,28,20,23,26,32
"COG1722",0,4,8,2,0,1,0,2,0,0
"COG1724",1,0,0,4,3,1,0,0,0,1
"COG1725",28,15,21,17,28,30,20,28,23,29
"COG1726",16,27,13,17,19,40,19,25,32,60
"COG1728",3,2,2,2,2,1,1,2,1,2
"COG1729",1,0,0,1,2,0,1,1,0,2
"COG1732",5,3,4,4,3,4,1,3,2,4
"COG1733",37,36,29,21,33,47,39,41,32,37
"COG1734",2,1,1,4,2,3,2,1,0,3
"COG1735",0,0,2,1,0,1,2,2,3,0
"COG1737",50,19,26,54,23,16,40,33,44,15
"COG1738",3,7,6,8,7,13,11,13,20,26
"COG1739",27,28,40,37,28,26,32,32,18,37
"COG1740",10,4,2,1,1,1,10,2,3,7
"COG1741",18,15,18,11,46,23,25,33,26,17
"COG1742",0,0,0,1,0,0,0,0,1,0
"COG1743",3,1,20,0,0,0,1,6,0,0
"COG1744",34,59,39,41,28,24,10,37,51,7
"COG1747",0,0,0,0,0,1,0,0,1,0
"COG1748",47,39,34,43,35,59,47,51,52,52
"COG1749",5,15,1,7,11,8,7,4,5,7
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",79,90,113,52,123,97,104,125,91,104
"COG1754",39,57,33,54,54,85,55,58,44,99
"COG1755",1,0,0,0,5,0,2,0,0,0
"COG1757",103,100,87,121,121,139,77,106,121,191
"COG1758",0,1,0,1,0,1,0,0,1,1
"COG1760",31,50,29,38,47,54,38,54,65,54
"COG1762",75,46,28,52,37,33,48,24,38,27
"COG1763",2,1,1,4,1,2,4,6,3,1
"COG1764",0,1,0,0,1,0,1,1,0,0
"COG1765",0,1,1,0,0,1,0,1,1,0
"COG1766",4,9,1,12,6,2,4,7,2,0
"COG1767",0,1,1,3,0,2,4,7,2,0
"COG1768",5,12,18,11,3,4,2,14,9,1
"COG1770",0,0,0,0,0,0,0,0,0,1
"COG1773",9,6,10,11,5,16,5,6,10,8
"COG1774",37,36,60,41,29,56,43,30,25,46
"COG1775",23,10,11,28,10,10,5,8,11,5
"COG1776",24,23,5,8,5,9,4,9,1,4
"COG1778",12,17,19,37,13,21,20,22,22,25
"COG1780",0,0,0,0,0,1,0,0,1,0
"COG1781",14,24,8,22,12,24,15,13,20,30
"COG1782",0,0,2,0,2,0,0,0,0,2
"COG1783",10,9,6,17,18,13,12,18,31,3
"COG1785",38,43,35,22,58,54,54,43,44,34
"COG1786",0,0,1,0,0,0,0,2,0,2
"COG1787",0,5,1,1,1,1,0,3,4,1
"COG1788",3,1,5,6,1,3,2,2,5,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",20,40,44,43,42,51,39,46,42,65
"COG1793",0,1,0,8,4,1,0,3,0,10
"COG1794",10,9,3,5,3,2,2,3,6,0
"COG1797",36,28,33,22,19,31,27,20,35,30
"COG1799",15,13,16,21,6,9,6,15,8,5
"COG1801",0,0,0,0,2,0,1,1,0,0
"COG1802",50,37,25,46,46,30,40,34,29,22
"COG1803",15,19,17,25,29,31,35,19,29,9
"COG1804",7,5,9,19,9,19,4,15,5,4
"COG1805",20,21,12,13,21,35,28,25,23,33
"COG1806",1,2,2,2,4,4,1,0,0,0
"COG1807",34,29,29,20,31,45,51,43,46,44
"COG1808",16,28,23,12,41,50,39,21,31,27
"COG1811",3,5,6,11,2,6,7,5,6,2
"COG1814",4,0,0,1,10,4,4,0,2,0
"COG1815",5,9,2,5,3,2,1,0,1,1
"COG1816",7,10,20,2,5,4,1,6,5,8
"COG1817",0,0,3,2,0,3,6,1,8,0
"COG1819",23,16,7,8,37,21,36,25,14,14
"COG1820",42,36,25,45,66,69,53,55,67,38
"COG1823",4,0,1,0,0,1,6,1,0,1
"COG1825",22,27,23,23,27,19,40,20,23,31
"COG1826",2,5,2,1,1,2,3,2,5,4
"COG1827",8,8,5,4,6,7,2,5,7,5
"COG1830",28,15,26,6,40,30,47,23,27,20
"COG1832",0,0,0,0,0,0,0,1,1,0
"COG1834",0,2,1,0,0,5,5,2,1,0
"COG1835",43,50,28,40,27,43,27,39,49,40
"COG1837",6,2,18,13,6,6,2,12,5,1
"COG1838",31,37,19,31,42,49,47,35,30,91
"COG1840",22,16,14,25,18,16,9,13,16,11
"COG1841",3,2,2,4,3,4,3,6,2,5
"COG1842",3,6,0,3,1,0,1,0,1,1
"COG1843",11,4,6,6,3,2,1,2,1,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",88,48,55,44,61,42,81,54,50,30
"COG1847",19,20,35,30,20,16,7,11,13,8
"COG1850",1,0,0,2,1,0,1,0,0,2
"COG1852",2,0,1,2,0,0,1,2,2,2
"COG1853",50,41,49,58,51,58,67,46,32,53
"COG1854",19,28,7,16,11,14,12,13,23,20
"COG1857",2,1,2,3,0,2,0,0,0,0
"COG1858",3,3,6,3,16,6,3,10,11,19
"COG1859",5,1,0,0,5,0,1,0,1,0
"COG1861",3,9,9,2,11,8,4,17,4,1
"COG1862",20,13,17,16,26,12,29,8,22,26
"COG1863",0,0,0,0,2,0,1,1,0,1
"COG1864",24,37,29,32,35,41,23,24,42,46
"COG1865",0,2,1,7,0,1,2,0,4,0
"COG1866",61,64,49,54,65,75,56,59,75,103
"COG1868",8,16,1,7,5,7,7,7,6,1
"COG1869",0,0,0,3,2,4,1,3,0,2
"COG1871",3,4,2,1,4,2,4,7,1,1
"COG1872",0,1,0,0,0,1,0,0,0,0
"COG1873",2,10,8,11,1,2,4,6,6,0
"COG1874",135,100,95,76,125,106,127,128,98,88
"COG1875",10,23,41,9,22,15,11,29,26,9
"COG1876",6,26,31,22,7,5,4,18,15,3
"COG1877",47,19,20,10,23,11,36,8,23,16
"COG1878",2,0,8,8,4,1,3,3,4,3
"COG1879",132,90,66,140,170,92,110,84,106,128
"COG1881",2,0,1,1,1,1,0,0,0,1
"COG1882",94,87,80,51,116,119,163,134,127,146
"COG1883",84,64,77,87,65,100,59,97,97,98
"COG1884",86,85,63,44,81,114,73,76,104,80
"COG1886",4,11,2,6,7,3,1,2,2,0
"COG1887",30,87,47,66,32,26,11,26,33,66
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,36,44,28,36,42,30,42,52,37
"COG1894",29,15,19,42,42,52,19,33,21,29
"COG1895",19,5,6,11,12,12,14,12,10,4
"COG1896",19,22,25,17,11,10,10,24,13,6
"COG1897",25,38,31,49,26,35,25,29,27,36
"COG1898",56,53,80,68,85,54,62,73,39,62
"COG1899",0,0,1,0,0,0,0,1,0,0
"COG1900",0,0,0,1,0,2,1,0,2,0
"COG1902",60,35,55,59,35,48,35,47,63,38
"COG1903",49,24,26,20,28,26,41,28,45,13
"COG1904",40,50,38,57,38,30,56,37,60,67
"COG1905",11,7,6,13,13,17,10,13,7,8
"COG1906",0,0,0,2,4,5,2,1,5,0
"COG1908",2,0,2,1,1,3,1,1,3,0
"COG1910",1,0,1,8,1,4,3,1,2,1
"COG1912",0,1,0,0,1,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",20,36,21,13,38,32,41,33,31,32
"COG1915",0,1,2,1,1,0,1,1,3,0
"COG1917",38,50,31,25,49,27,24,29,34,21
"COG1918",33,51,38,89,20,76,45,45,71,78
"COG1921",1,2,3,0,5,5,0,2,0,2
"COG1922",35,17,25,13,39,22,41,15,29,17
"COG1923",0,1,1,2,0,0,1,1,3,0
"COG1924",62,82,130,80,50,42,50,54,55,68
"COG1925",27,21,14,21,13,15,19,12,17,5
"COG1928",9,18,3,13,0,6,0,8,0,1
"COG1929",37,30,5,30,18,35,31,34,47,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",48,47,23,48,35,33,39,42,54,59
"COG1934",0,0,1,0,1,1,1,0,0,1
"COG1937",12,10,16,12,9,6,8,8,7,7
"COG1939",6,8,19,15,8,12,3,8,8,3
"COG1940",106,139,121,135,120,142,108,144,139,135
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,2,0,0,0
"COG1943",48,19,54,54,10,18,32,21,14,15
"COG1944",0,0,23,0,1,0,8,0,0,1
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",31,30,26,49,17,41,30,36,31,52
"COG1949",1,0,0,0,2,2,1,0,1,0
"COG1950",0,0,8,0,0,1,0,1,0,0
"COG1951",47,59,37,59,53,59,54,31,50,85
"COG1952",0,0,2,2,4,0,1,0,0,1
"COG1953",0,0,1,0,5,0,1,0,3,1
"COG1954",4,4,5,2,0,1,0,2,8,0
"COG1956",3,15,8,3,5,10,5,12,18,19
"COG1957",4,7,17,3,21,6,6,6,5,0
"COG1959",34,19,20,36,20,17,22,29,12,9
"COG1960",62,48,62,66,49,77,52,72,96,64
"COG1961",371,385,755,594,349,235,148,291,226,138
"COG1963",0,5,13,7,0,0,1,3,8,0
"COG1964",0,3,0,0,0,1,0,1,1,0
"COG1965",0,0,0,0,0,0,0,1,1,2
"COG1966",89,54,54,77,37,69,58,65,88,98
"COG1968",44,44,59,55,21,49,31,38,32,62
"COG1969",7,1,0,0,1,2,4,1,2,5
"COG1970",15,22,23,15,23,14,23,18,10,12
"COG1971",18,20,36,36,27,26,30,29,28,17
"COG1972",2,1,0,2,5,10,5,1,0,4
"COG1974",23,29,36,32,19,32,7,23,18,14
"COG1975",17,7,13,8,10,11,10,11,9,4
"COG1977",1,0,0,0,0,0,0,0,1,0
"COG1979",55,44,53,26,67,62,58,42,63,28
