"","DOM001","DLM028","NOM014","NOM004","NOM009","DLF003","DOM015","NOM020","NOM018","NOM026"
"COG1263",35,105,58,65,212,31,41,35,93,221
"COG1264",36,88,56,54,217,33,30,35,83,180
"COG1266",40,29,42,46,68,35,31,31,41,41
"COG1267",6,5,8,6,0,8,8,16,3,5
"COG1268",18,11,16,5,33,20,15,10,13,16
"COG1269",52,47,62,49,55,38,31,23,52,28
"COG1270",9,14,18,10,11,4,27,14,25,19
"COG1271",25,32,48,26,11,42,33,30,23,33
"COG1272",22,13,23,31,27,24,24,9,27,36
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",5,13,0,0,0,3,15,0,5,0
"COG1275",2,3,3,5,1,0,0,0,5,15
"COG1276",1,4,0,0,0,0,2,1,0,8
"COG1277",19,19,14,7,18,8,8,7,10,15
"COG1278",12,3,2,7,9,12,4,1,8,20
"COG1279",5,4,2,5,0,1,0,2,3,12
"COG1280",21,25,22,9,7,2,9,3,7,24
"COG1281",9,15,7,7,20,26,20,13,28,35
"COG1282",0,4,1,1,0,0,0,9,2,11
"COG1283",116,112,67,99,135,152,111,135,119,108
"COG1284",114,85,124,96,126,139,90,104,85,94
"COG1285",19,14,10,19,15,19,8,15,13,19
"COG1286",3,2,0,3,2,0,0,3,4,6
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",19,26,56,22,28,20,12,12,28,62
"COG1289",5,43,2,13,1,0,5,7,3,71
"COG1291",6,11,1,2,10,3,3,15,12,5
"COG1292",9,23,19,17,10,8,4,19,13,26
"COG1293",27,33,13,14,56,32,39,13,34,37
"COG1294",27,30,53,35,7,22,23,40,21,26
"COG1295",42,36,37,42,28,39,39,61,41,52
"COG1296",28,22,18,17,33,22,25,11,30,38
"COG1297",43,36,46,17,44,41,29,70,48,31
"COG1298",8,33,3,6,21,6,13,17,30,21
"COG1299",13,50,20,26,63,40,33,32,55,88
"COG1300",7,3,2,10,1,13,6,1,0,3
"COG1301",73,58,54,52,83,57,57,88,59,93
"COG1302",14,22,5,8,37,28,20,8,22,27
"COG1304",12,9,6,11,16,5,6,5,8,14
"COG1305",34,32,54,26,50,46,37,15,48,33
"COG1306",2,9,3,7,6,5,1,0,1,13
"COG1307",62,70,36,22,124,83,76,25,90,104
"COG1309",95,102,49,70,110,96,80,41,67,133
"COG1310",1,7,3,2,0,2,3,0,5,4
"COG1312",32,51,64,42,52,24,54,54,33,42
"COG1313",12,15,8,5,21,16,27,4,22,19
"COG1314",0,2,1,1,1,0,5,5,0,5
"COG1315",13,15,6,3,22,10,14,6,24,23
"COG1316",38,45,34,28,69,68,76,18,61,72
"COG1317",2,4,0,0,1,3,1,0,0,8
"COG1319",14,15,15,16,32,13,8,10,20,16
"COG1320",0,0,1,0,0,0,1,0,0,1
"COG1321",12,13,8,7,39,15,14,5,9,11
"COG1322",50,29,31,33,26,47,46,54,32,34
"COG1323",27,27,11,5,21,31,28,12,15,16
"COG1324",1,3,0,1,0,2,0,1,0,6
"COG1327",7,19,5,6,20,21,10,2,14,31
"COG1328",93,119,108,128,136,131,118,117,134,105
"COG1329",3,1,1,0,0,2,1,0,1,2
"COG1330",5,14,1,5,0,0,0,5,2,14
"COG1331",4,0,0,0,0,0,0,0,0,0
"COG1332",2,2,1,2,9,2,0,0,2,3
"COG1333",10,5,4,23,0,2,5,6,0,3
"COG1335",22,21,20,9,28,20,5,40,15,42
"COG1336",1,0,0,0,0,1,0,0,0,0
"COG1337",0,3,0,0,5,0,1,0,0,8
"COG1338",2,2,3,2,14,3,3,8,4,3
"COG1342",6,0,6,1,8,7,8,3,9,16
"COG1343",6,8,5,11,4,10,6,6,7,12
"COG1344",20,56,21,17,80,21,32,50,112,83
"COG1345",7,19,2,1,14,4,10,14,24,21
"COG1346",38,19,20,30,29,21,15,17,25,20
"COG1347",14,5,23,15,4,12,14,25,13,13
"COG1348",12,7,2,5,14,0,5,1,2,3
"COG1349",27,57,50,34,45,35,30,31,40,87
"COG1350",36,19,53,33,12,34,33,44,29,20
"COG1351",8,3,1,4,15,29,4,14,9,8
"COG1352",5,8,2,3,5,6,6,5,5,12
"COG1353",4,5,2,5,14,3,0,0,2,20
"COG1354",14,11,15,9,28,12,13,7,7,18
"COG1355",0,0,0,0,14,22,0,52,0,0
"COG1357",24,21,21,8,1,12,11,2,8,14
"COG1358",6,5,5,12,5,7,9,4,8,13
"COG1359",9,8,7,7,1,3,4,2,5,2
"COG1360",24,13,7,11,19,26,3,34,13,7
"COG1361",0,4,1,0,1,1,15,0,6,1
"COG1362",57,49,41,24,107,81,57,51,63,68
"COG1363",27,21,24,16,31,22,26,7,14,17
"COG1364",7,18,9,6,29,30,17,7,30,33
"COG1366",11,14,9,6,17,15,7,3,11,28
"COG1368",127,110,109,140,144,165,87,122,140,87
"COG1372",4,0,0,0,0,1,0,0,0,0
"COG1373",283,179,135,253,370,795,158,459,189,132
"COG1376",27,64,17,28,81,32,21,15,46,51
"COG1377",6,16,2,5,9,5,6,6,18,12
"COG1378",7,4,4,1,6,2,1,2,1,1
"COG1379",2,2,8,7,2,2,1,0,0,2
"COG1380",20,14,10,12,27,24,18,15,20,25
"COG1381",12,19,12,8,21,26,17,6,20,25
"COG1384",0,0,2,0,1,1,0,0,0,0
"COG1385",25,29,21,30,21,29,39,36,27,41
"COG1386",12,11,7,4,18,18,13,6,6,11
"COG1387",48,52,85,42,75,31,40,45,52,78
"COG1388",33,51,31,29,66,41,33,28,56,42
"COG1390",1,1,0,0,3,2,0,0,0,0
"COG1391",6,14,5,6,2,1,1,16,5,18
"COG1392",11,4,8,12,5,9,8,0,12,8
"COG1393",18,13,8,14,22,10,9,11,16,24
"COG1394",24,16,16,16,24,19,7,4,13,7
"COG1396",101,92,66,61,139,83,122,51,100,155
"COG1397",22,14,18,20,14,41,4,26,13,21
"COG1399",10,13,11,6,23,16,8,7,19,12
"COG1401",34,30,18,11,59,55,14,61,32,34
"COG1402",20,9,12,15,6,8,6,27,10,11
"COG1403",9,12,6,10,12,15,0,28,0,8
"COG1404",127,82,155,123,139,108,128,105,171,101
"COG1406",5,0,1,1,5,1,0,0,5,7
"COG1408",85,74,63,70,76,103,69,108,59,43
"COG1409",83,45,137,109,39,76,132,72,93,55
"COG1410",88,95,126,109,97,117,108,104,100,83
"COG1413",0,4,0,5,1,0,0,0,0,4
"COG1414",18,47,20,17,7,11,7,12,11,34
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",92,81,88,76,102,126,96,77,74,70
"COG1419",4,10,2,2,18,5,5,13,8,13
"COG1420",16,24,17,6,42,33,19,7,21,23
"COG1424",1,0,0,1,6,1,1,2,0,1
"COG1426",1,6,2,1,1,2,0,11,3,6
"COG1427",5,4,0,0,0,1,0,2,0,1
"COG1428",15,4,0,0,16,33,1,33,1,7
"COG1429",85,47,37,71,25,18,33,77,38,6
"COG1430",0,0,2,0,0,3,1,0,3,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",4,11,4,3,29,21,17,2,13,16
"COG1433",6,5,9,3,12,1,3,5,5,14
"COG1434",18,29,17,13,18,8,32,7,19,35
"COG1435",24,15,32,18,12,11,20,15,15,19
"COG1436",2,0,1,2,3,5,1,0,2,3
"COG1437",0,0,0,0,0,0,0,0,0,3
"COG1438",16,28,30,25,27,37,30,26,31,37
"COG1440",3,8,3,2,12,0,3,3,5,22
"COG1441",0,1,0,0,0,0,0,1,1,12
"COG1442",56,36,36,27,45,24,48,38,57,57
"COG1443",7,8,9,3,1,10,5,14,4,2
"COG1444",2,8,1,2,0,0,1,1,3,7
"COG1445",22,42,18,13,42,37,39,19,43,60
"COG1446",7,13,13,14,8,0,2,5,2,9
"COG1447",7,3,4,7,11,2,2,4,4,26
"COG1448",14,8,7,3,5,2,3,9,5,19
"COG1449",29,12,27,23,6,29,26,15,17,3
"COG1450",4,14,2,11,1,1,1,8,2,18
"COG1451",31,33,16,20,31,27,34,14,19,28
"COG1452",3,4,1,3,2,0,1,8,11,19
"COG1453",49,38,29,25,31,13,39,10,21,24
"COG1454",107,148,133,95,182,86,158,84,174,181
"COG1455",21,30,10,18,42,11,5,10,17,58
"COG1456",1,1,1,1,14,5,0,0,2,3
"COG1457",8,20,15,2,27,11,8,5,16,30
"COG1459",12,45,13,12,23,40,9,14,23,46
"COG1461",16,25,19,15,59,24,35,6,40,33
"COG1462",0,1,0,0,0,0,0,2,0,0
"COG1463",6,7,1,2,0,3,4,2,1,8
"COG1464",17,27,15,13,32,22,11,49,14,49
"COG1465",2,0,1,0,0,0,0,0,0,1
"COG1466",45,47,41,49,33,61,32,24,43,50
"COG1468",3,10,3,2,9,7,5,16,11,8
"COG1469",3,2,2,5,1,0,0,0,1,5
"COG1470",5,3,6,8,1,2,4,0,0,0
"COG1472",484,581,486,566,483,417,539,569,477,218
"COG1473",75,36,106,84,85,44,27,35,55,137
"COG1475",172,179,98,94,162,132,171,90,117,149
"COG1476",13,13,1,4,11,10,13,3,6,10
"COG1477",63,31,62,54,52,52,57,51,37,46
"COG1479",75,53,104,111,102,138,43,49,63,67
"COG1480",55,27,61,65,30,45,56,96,49,41
"COG1481",25,20,11,10,33,32,18,9,33,31
"COG1482",67,37,58,43,64,48,60,56,54,53
"COG1483",1,7,0,12,36,1,0,1,1,5
"COG1484",96,74,56,37,181,136,134,63,143,121
"COG1485",2,8,0,0,0,0,1,3,0,8
"COG1486",7,36,27,13,31,10,6,14,17,78
"COG1487",5,3,2,1,2,2,5,1,3,2
"COG1488",43,42,27,30,50,48,27,23,60,32
"COG1489",5,17,4,6,12,11,5,2,4,14
"COG1490",17,25,33,37,32,40,25,28,25,35
"COG1492",32,59,73,46,53,14,45,19,30,30
"COG1493",11,14,7,5,29,24,21,4,23,30
"COG1494",8,5,1,4,2,2,3,9,3,12
"COG1495",0,1,1,2,0,1,0,3,6,5
"COG1496",30,20,39,24,33,56,21,32,33,31
"COG1501",172,193,213,220,177,197,231,229,158,130
"COG1502",123,150,102,123,195,129,113,96,150,147
"COG1505",5,1,1,15,1,8,4,2,1,0
"COG1506",242,122,246,292,130,189,255,435,182,74
"COG1508",48,30,64,61,40,31,53,80,35,36
"COG1509",27,33,26,38,6,5,25,14,11,14
"COG1511",40,60,33,19,147,60,59,17,80,99
"COG1512",24,28,28,37,25,27,16,31,28,30
"COG1513",2,0,0,0,0,0,0,0,0,0
"COG1514",2,2,2,0,0,2,1,2,1,6
"COG1515",0,5,0,1,0,0,0,1,0,1
"COG1516",6,9,3,0,9,2,1,5,7,5
"COG1518",19,20,23,26,33,60,30,50,32,49
"COG1519",54,30,43,57,18,29,34,52,34,30
"COG1520",31,31,65,66,23,13,56,55,26,9
"COG1521",16,32,32,11,30,37,34,22,33,25
"COG1522",48,34,53,43,37,70,44,45,59,62
"COG1523",60,64,69,88,108,63,70,97,103,99
"COG1524",79,37,81,100,30,64,48,120,34,16
"COG1525",0,3,0,0,1,0,0,0,1,12
"COG1526",1,5,2,5,7,0,4,2,4,5
"COG1527",8,12,6,4,33,16,5,3,14,7
"COG1528",42,24,51,54,11,9,40,10,21,34
"COG1529",53,36,53,47,123,28,35,30,38,54
"COG1530",50,52,46,39,32,46,40,64,43,49
"COG1533",35,46,50,88,54,44,45,38,37,41
"COG1534",3,7,8,6,17,10,8,2,11,20
"COG1535",2,2,0,2,0,0,0,0,1,1
"COG1536",6,14,1,3,10,3,3,1,9,9
"COG1538",362,225,418,375,99,213,398,362,262,156
"COG1539",19,18,26,16,12,27,22,30,22,34
"COG1540",3,6,2,2,8,3,12,1,5,8
"COG1541",72,54,69,55,42,36,68,36,42,26
"COG1543",0,0,0,0,0,3,0,0,0,1
"COG1544",25,29,14,6,32,30,17,10,19,28
"COG1546",28,36,25,17,24,30,21,23,24,26
"COG1550",0,0,0,0,0,0,0,0,0,3
"COG1551",2,1,0,0,4,2,1,0,2,7
"COG1553",2,1,0,0,1,0,0,0,1,15
"COG1554",31,52,34,17,6,12,19,6,31,23
"COG1555",27,18,30,31,29,43,23,19,33,17
"COG1556",2,3,6,7,1,1,8,8,6,8
"COG1558",1,9,1,2,6,3,2,1,9,6
"COG1559",48,33,25,14,16,55,39,41,39,20
"COG1560",38,26,27,45,8,24,11,37,22,28
"COG1561",46,34,39,33,43,41,35,51,30,49
"COG1562",0,4,0,0,0,0,0,3,0,0
"COG1564",20,17,29,24,25,15,26,14,19,23
"COG1565",0,5,0,0,0,0,0,0,0,0
"COG1566",26,42,59,44,7,30,17,59,34,42
"COG1567",1,3,2,2,5,0,0,1,0,5
"COG1568",0,12,0,2,2,0,8,3,9,0
"COG1569",0,1,0,2,0,0,1,0,0,0
"COG1570",57,50,58,50,65,54,43,51,71,51
"COG1573",14,5,17,10,6,16,30,7,21,12
"COG1574",24,13,20,19,17,5,9,14,4,37
"COG1575",32,21,26,11,11,18,36,44,27,17
"COG1576",21,25,19,20,27,31,24,23,25,25
"COG1577",0,0,0,1,1,0,0,0,1,4
"COG1578",1,0,0,0,3,0,0,0,1,3
"COG1579",19,11,28,17,8,19,12,30,13,5
"COG1580",0,2,0,0,0,0,0,6,0,1
"COG1582",0,3,1,2,2,3,1,0,1,1
"COG1583",3,1,0,0,3,1,1,0,2,4
"COG1584",2,4,1,2,0,0,0,0,0,10
"COG1585",6,18,4,1,11,17,6,3,10,15
"COG1586",2,6,5,6,2,0,4,1,1,9
"COG1587",10,12,14,15,9,7,11,8,15,37
"COG1589",7,5,3,7,4,10,7,6,9,14
"COG1592",63,57,51,66,66,88,47,46,54,68
"COG1593",54,39,81,58,93,32,33,28,74,62
"COG1595",408,260,409,486,201,295,416,271,223,259
"COG1596",79,41,79,90,24,68,46,75,74,36
"COG1597",68,69,80,45,62,69,72,62,63,45
"COG1598",7,5,5,1,5,1,1,2,5,15
"COG1600",10,12,2,15,1,8,2,2,3,6
"COG1605",18,23,6,9,10,16,22,21,12,15
"COG1606",9,7,7,3,12,6,6,2,7,21
"COG1607",5,13,3,1,5,8,3,4,4,8
"COG1609",189,307,189,187,342,230,211,199,221,367
"COG1610",17,14,20,24,18,16,21,12,29,18
"COG1611",30,36,33,55,20,31,37,31,39,33
"COG1613",8,16,4,4,17,4,7,0,7,24
"COG1614",2,3,2,3,7,5,2,2,3,9
"COG1615",0,1,0,0,0,6,0,1,0,0
"COG1618",0,0,0,1,3,0,2,0,0,0
"COG1619",20,23,16,27,17,22,17,11,28,27
"COG1620",22,13,14,15,14,10,21,35,8,30
"COG1621",66,53,72,64,100,51,52,87,45,54
"COG1622",1,4,1,2,0,0,2,1,1,4
"COG1623",1,0,0,1,0,5,0,0,0,13
"COG1624",41,32,31,11,50,66,29,41,38,26
"COG1625",16,21,10,9,23,23,13,3,15,15
"COG1626",25,58,30,22,2,10,47,10,11,14
"COG1629",226,139,218,299,103,108,168,277,153,140
"COG1633",2,2,0,1,0,3,0,0,0,1
"COG1635",4,1,2,2,0,3,0,1,0,1
"COG1636",18,15,20,18,24,26,24,21,28,24
"COG1637",0,0,0,0,0,1,1,0,0,0
"COG1638",51,25,46,42,74,24,33,19,66,55
"COG1640",88,107,112,79,98,102,111,62,125,90
"COG1641",8,9,12,7,15,7,3,2,4,12
"COG1643",22,53,2,9,8,27,4,82,5,25
"COG1647",6,2,0,1,1,2,1,0,1,3
"COG1648",10,9,8,9,7,5,13,4,7,22
"COG1649",91,56,129,126,34,96,82,110,98,35
"COG1651",8,9,0,6,2,0,2,8,5,22
"COG1652",3,2,6,1,1,3,4,1,15,9
"COG1653",87,400,181,122,393,155,223,82,268,248
"COG1654",10,23,9,10,37,21,14,13,19,28
"COG1655",4,2,2,1,4,6,4,1,15,13
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",5,8,3,4,4,7,11,4,3,8
"COG1659",1,0,1,0,0,0,0,0,0,1
"COG1660",45,48,46,37,49,57,55,44,65,36
"COG1661",4,2,10,21,7,8,0,0,4,7
"COG1662",15,126,3,22,0,0,1,13,2,3
"COG1663",34,19,29,50,19,30,27,60,27,15
"COG1664",3,8,1,3,0,5,0,0,0,0
"COG1666",3,1,1,2,0,1,0,2,6,8
"COG1668",14,21,3,7,10,35,15,7,22,13
"COG1669",10,8,17,37,8,12,13,18,6,3
"COG1670",94,94,107,111,41,77,83,69,79,101
"COG1671",2,10,4,2,11,24,9,2,12,19
"COG1672",137,43,71,81,216,377,117,243,59,33
"COG1674",105,109,63,54,104,130,77,97,108,52
"COG1677",2,9,0,2,7,0,3,2,4,7
"COG1678",5,6,19,15,1,2,15,6,8,9
"COG1679",8,3,1,0,1,5,2,0,1,4
"COG1680",82,100,125,88,68,46,98,51,98,51
"COG1682",17,24,21,23,45,26,24,12,27,20
"COG1683",10,9,4,6,5,5,10,2,5,15
"COG1684",2,11,2,3,6,8,2,8,8,15
"COG1686",49,124,64,57,192,97,84,48,106,117
"COG1687",5,4,6,4,2,4,4,3,4,5
"COG1690",4,18,6,33,6,17,9,29,14,9
"COG1691",12,9,4,6,15,4,4,0,2,10
"COG1692",7,5,1,1,1,5,7,1,1,8
"COG1694",25,28,44,40,18,16,29,15,41,26
"COG1695",26,34,25,20,37,23,26,15,28,33
"COG1696",111,111,61,76,124,124,74,60,123,85
"COG1699",1,3,2,1,8,0,3,3,3,8
"COG1700",14,4,0,6,0,22,12,0,3,0
"COG1702",46,34,36,30,39,43,40,54,40,39
"COG1703",30,19,52,24,8,8,30,13,17,7
"COG1704",17,14,28,26,12,39,26,14,18,25
"COG1705",31,26,104,26,33,36,27,84,21,24
"COG1706",0,5,0,0,0,0,0,7,1,0
"COG1708",8,3,4,9,5,5,5,2,3,4
"COG1712",6,11,13,26,2,2,8,8,5,6
"COG1713",15,11,8,4,21,20,17,5,16,20
"COG1714",3,5,3,9,1,1,4,3,2,3
"COG1715",1,8,1,1,1,3,1,5,6,0
"COG1716",2,5,4,1,16,32,4,0,17,12
"COG1720",20,11,2,4,16,12,11,20,7,12
"COG1721",47,28,37,38,23,52,31,39,29,9
"COG1722",5,1,1,1,2,8,1,0,1,6
"COG1724",0,0,0,0,0,2,2,0,0,1
"COG1725",32,29,29,13,62,38,44,26,41,61
"COG1726",23,19,23,25,10,31,33,30,16,16
"COG1728",0,9,4,0,7,4,5,0,9,13
"COG1729",2,6,0,1,0,0,1,6,1,3
"COG1732",8,5,4,6,1,0,1,1,3,9
"COG1733",32,25,32,25,41,18,33,10,44,56
"COG1734",8,13,2,1,2,3,1,5,1,17
"COG1735",4,2,0,3,3,0,3,2,1,6
"COG1737",34,48,36,50,76,22,30,25,48,106
"COG1738",15,4,21,21,10,21,13,25,12,18
"COG1739",19,22,31,22,35,24,38,30,29,36
"COG1740",4,5,1,3,0,0,2,1,3,15
"COG1741",24,12,37,46,0,4,17,11,19,13
"COG1742",0,3,0,2,0,0,0,0,0,2
"COG1743",4,4,0,3,19,2,0,8,5,3
"COG1744",31,48,59,20,83,32,54,19,66,50
"COG1747",0,7,0,0,0,2,1,0,0,0
"COG1748",43,34,41,52,36,45,46,56,51,24
"COG1749",5,7,0,3,10,6,8,5,13,14
"COG1751",0,0,0,0,1,1,0,0,0,0
"COG1752",94,50,91,131,25,59,88,82,54,43
"COG1754",56,33,51,51,39,70,53,86,42,15
"COG1755",1,0,0,1,0,0,0,0,1,0
"COG1757",131,80,141,141,132,123,67,117,114,122
"COG1758",0,1,4,2,1,1,0,0,0,6
"COG1760",42,38,67,48,76,59,30,61,59,72
"COG1762",26,63,32,36,91,48,43,41,79,135
"COG1763",2,5,8,8,2,5,4,7,10,8
"COG1764",0,4,0,1,0,0,0,2,3,5
"COG1765",1,3,2,2,0,0,0,2,2,4
"COG1766",2,19,0,3,2,4,7,8,12,7
"COG1767",9,5,8,4,3,1,7,1,6,13
"COG1768",6,5,4,3,8,11,10,6,9,5
"COG1770",0,5,0,0,0,0,1,2,0,3
"COG1773",8,9,10,12,13,10,12,5,7,20
"COG1774",37,42,32,43,53,48,57,23,55,54
"COG1775",17,8,22,22,25,15,5,8,21,33
"COG1776",1,16,2,3,11,9,10,1,14,16
"COG1778",29,6,28,25,8,13,15,20,11,11
"COG1780",1,2,1,0,3,0,1,0,3,4
"COG1781",23,26,24,22,20,23,20,19,20,19
"COG1782",1,0,0,0,0,3,0,0,0,0
"COG1783",15,9,152,28,3,21,5,4,10,22
"COG1785",45,28,56,46,13,10,65,37,36,29
"COG1786",1,0,1,0,0,2,0,0,0,0
"COG1787",2,6,0,0,5,3,0,0,6,2
"COG1788",8,6,8,5,2,1,3,1,1,8
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",53,34,42,29,41,66,42,51,43,41
"COG1793",0,1,2,0,0,3,2,0,1,2
"COG1794",8,2,13,7,2,6,9,4,5,7
"COG1797",33,26,49,20,34,9,19,20,37,25
"COG1799",8,13,4,11,18,16,15,10,17,14
"COG1801",0,1,1,0,0,1,0,0,0,3
"COG1802",33,46,38,34,81,38,29,35,83,98
"COG1803",23,18,43,20,21,31,30,11,26,28
"COG1804",14,13,19,13,4,9,6,8,7,12
"COG1805",21,17,22,34,3,21,15,44,17,12
"COG1806",5,2,3,1,2,1,2,0,4,6
"COG1807",52,20,58,76,11,23,46,19,32,28
"COG1808",27,20,29,25,10,7,23,14,26,13
"COG1811",19,11,10,12,11,7,2,6,2,28
"COG1814",12,3,1,10,0,1,3,1,2,1
"COG1815",2,6,1,0,2,3,1,2,6,10
"COG1816",8,10,7,5,15,6,6,3,18,16
"COG1817",0,0,6,0,0,2,2,3,4,0
"COG1819",12,10,13,21,6,3,8,14,24,11
"COG1820",41,59,76,95,56,23,40,21,58,26
"COG1823",4,4,1,1,3,1,1,3,0,15
"COG1825",24,24,33,20,19,14,16,33,16,14
"COG1826",3,7,0,2,1,3,3,1,7,16
"COG1827",6,7,9,6,23,8,13,4,10,16
"COG1830",34,17,39,49,2,7,24,16,20,21
"COG1832",1,1,0,1,0,1,0,0,0,4
"COG1834",3,1,4,7,0,1,4,0,1,2
"COG1835",30,63,40,39,27,21,33,18,29,23
"COG1837",2,11,3,3,9,13,2,3,6,10
"COG1838",46,43,39,55,41,37,42,94,60,54
"COG1840",21,21,27,19,10,19,15,9,12,49
"COG1841",3,4,1,5,2,4,5,1,0,12
"COG1842",2,13,5,4,7,7,2,0,7,10
"COG1843",4,9,1,1,5,5,2,3,6,8
"COG1845",0,1,0,2,0,0,0,0,0,2
"COG1846",52,56,65,65,83,40,68,28,72,134
"COG1847",15,18,11,14,37,29,26,3,28,38
"COG1850",1,0,0,0,0,1,0,0,0,0
"COG1852",1,1,3,7,0,0,0,0,0,4
"COG1853",53,37,45,71,51,62,51,62,54,62
"COG1854",23,20,20,9,30,25,15,22,32,23
"COG1857",1,1,0,0,5,2,0,0,4,5
"COG1858",11,13,4,9,4,5,6,7,16,12
"COG1859",0,1,1,1,2,1,0,1,4,0
"COG1861",4,0,4,1,0,1,4,0,0,1
"COG1862",13,8,20,17,2,19,18,20,18,22
"COG1863",3,0,3,0,0,1,0,1,0,1
"COG1864",46,28,42,20,12,26,17,38,13,6
"COG1865",6,0,0,1,6,1,1,1,1,3
"COG1866",76,54,69,62,82,92,56,86,90,65
"COG1868",7,11,4,4,17,2,4,11,11,12
"COG1869",1,3,2,2,3,0,1,4,2,13
"COG1871",2,2,1,2,5,6,5,2,9,8
"COG1872",1,3,0,3,1,1,0,1,1,8
"COG1873",4,5,1,1,10,11,5,1,7,9
"COG1874",63,94,126,286,98,74,81,85,106,93
"COG1875",16,5,22,17,1,1,3,2,5,5
"COG1876",19,24,6,6,23,30,14,6,13,21
"COG1877",24,22,25,29,2,2,28,6,5,5
"COG1878",10,4,9,5,11,3,4,4,8,12
"COG1879",116,128,131,138,200,160,130,170,154,157
"COG1881",4,4,1,4,0,2,0,1,4,7
"COG1882",126,134,145,175,167,111,97,116,132,141
"COG1883",79,73,79,75,71,66,91,49,75,30
"COG1884",83,53,84,91,18,34,78,43,64,27
"COG1886",2,7,2,6,8,1,4,2,4,6
"COG1887",29,24,23,4,82,30,105,12,42,34
"COG1892",0,0,0,0,0,0,4,0,0,4
"COG1893",40,38,47,42,46,35,39,30,36,48
"COG1894",38,30,30,40,53,19,35,14,38,61
"COG1895",5,4,13,8,2,9,6,14,1,5
"COG1896",23,17,22,17,31,25,23,9,17,23
"COG1897",30,33,26,25,50,47,46,37,37,24
"COG1898",61,56,54,61,43,64,29,53,27,43
"COG1899",0,0,0,0,0,1,0,1,0,0
"COG1900",0,1,0,1,0,0,0,0,0,0
"COG1902",45,68,55,65,120,30,80,34,80,63
"COG1903",30,49,49,30,25,11,37,9,23,25
"COG1904",43,31,52,39,47,29,49,67,37,32
"COG1905",9,7,13,14,8,5,12,2,7,30
"COG1906",4,0,10,7,2,0,3,2,4,2
"COG1908",0,0,3,4,5,0,1,0,0,3
"COG1910",1,3,1,0,6,1,2,0,0,2
"COG1912",2,0,0,0,0,1,0,1,0,4
"COG1913",3,0,2,0,0,0,1,12,1,1
"COG1914",34,14,31,24,24,5,27,11,33,21
"COG1915",2,1,2,0,0,1,0,1,1,6
"COG1917",40,48,69,46,32,34,53,31,34,27
"COG1918",57,53,74,81,90,87,71,64,97,47
"COG1921",5,4,3,3,6,2,1,6,3,18
"COG1922",26,27,38,43,7,23,25,71,17,9
"COG1923",3,1,0,0,0,0,0,3,2,2
"COG1924",88,72,57,30,141,94,57,129,92,112
"COG1925",8,44,22,23,44,21,23,12,30,58
"COG1928",7,16,1,0,2,5,2,1,12,1
"COG1929",28,27,33,14,36,18,33,43,35,29
"COG1930",1,0,0,1,0,1,0,0,0,0
"COG1932",34,43,43,37,45,41,53,58,47,31
"COG1934",4,6,1,2,0,0,0,4,5,5
"COG1937",13,15,7,7,20,8,9,3,13,26
"COG1939",19,13,5,6,18,19,10,7,20,26
"COG1940",136,143,120,119,122,140,109,189,155,156
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",1,2,0,0,1,0,0,0,0,2
"COG1943",27,22,35,25,49,31,34,8,46,48
"COG1944",1,6,1,3,1,0,0,7,6,13
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,1,1,2,0,0,1,1,1,7
"COG1947",36,32,33,18,45,38,31,31,37,51
"COG1949",1,4,1,1,1,0,0,2,2,8
"COG1950",0,0,0,0,0,1,0,0,0,1
"COG1951",64,46,54,59,69,70,52,87,62,47
"COG1952",2,3,0,4,0,0,0,2,0,4
"COG1953",0,7,3,3,2,0,0,4,0,5
"COG1954",3,2,0,2,8,4,1,3,3,13
"COG1956",11,6,9,13,5,6,11,2,6,7
"COG1957",5,13,15,14,7,10,2,11,3,18
"COG1959",30,33,16,16,73,41,30,7,34,62
"COG1960",66,73,75,84,49,72,49,64,60,58
"COG1961",473,431,184,144,467,376,503,158,388,335
"COG1963",2,7,2,0,4,9,3,0,7,7
"COG1964",2,1,2,0,10,1,3,2,0,3
"COG1965",1,1,1,2,0,0,0,1,2,3
"COG1966",66,64,57,43,97,84,65,90,80,68
"COG1968",44,35,43,20,61,63,38,47,43,38
"COG1969",7,7,1,5,0,2,1,1,2,4
"COG1970",22,20,19,15,7,16,13,8,6,8
"COG1971",23,22,28,26,42,22,23,10,34,42
"COG1972",12,9,0,7,1,2,1,7,5,32
"COG1974",21,29,11,10,26,41,24,27,34,43
"COG1975",17,14,17,17,41,13,15,16,24,33
"COG1977",1,1,0,2,0,0,0,0,2,1
"COG1979",70,31,72,65,59,29,57,19,32,59
"COG1982",54,75,34,34,90,36,51,28,80,76
"COG1983",7,7,9,9,3,4,8,6,7,6
"COG1984",2,6,2,1,6,5,13,0,7,13
"COG1985",37,40,51,22,36,51,37,54,40,36
"COG1986",0,9,0,1,0,1,0,0,0,3
"COG1987",2,3,1,3,4,4,0,4,12,10
"COG1988",1,6,3,1,2,0,1,1,2,3
