"","NOM017","NOM016","NLM021","DLM002","NOM022","DLM012","DLF001","NOM015","DLF005","NLM026"
"COG1267",12,10,6,9,11,5,5,10,3,5
"COG1268",17,8,27,21,6,33,4,11,15,15
"COG1269",23,61,57,38,32,28,77,69,51,53
"COG1270",11,18,15,19,22,7,6,14,30,28
"COG1271",40,30,32,24,32,5,23,13,19,20
"COG1272",26,20,30,35,28,57,25,24,26,19
"COG1273",0,0,1,0,2,1,0,0,4,0
"COG1274",1,5,15,1,0,0,0,6,7,11
"COG1275",5,1,0,1,1,0,5,2,0,0
"COG1276",0,0,0,0,0,3,0,0,0,0
"COG1277",4,11,12,14,5,13,28,10,25,19
"COG1278",5,2,2,8,2,20,1,3,6,6
"COG1279",1,0,2,3,2,0,1,1,4,0
"COG1280",3,8,4,3,2,2,7,7,2,3
"COG1281",18,21,32,31,8,17,5,19,32,20
"COG1282",0,0,0,0,0,48,0,1,0,1
"COG1283",202,118,114,119,118,44,82,111,94,97
"COG1284",112,89,105,116,154,48,81,79,127,123
"COG1285",21,16,17,20,19,10,13,9,8,23
"COG1286",1,0,7,2,0,3,1,0,3,0
"COG1287",1,0,1,0,0,0,0,2,0,0
"COG1288",9,9,12,15,15,9,29,19,9,10
"COG1289",2,0,1,1,4,11,3,2,7,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,5,6,11,0,1,0,2,1,5
"COG1292",6,8,11,7,6,13,7,5,2,2
"COG1293",22,38,28,42,9,24,8,23,47,61
"COG1294",26,24,30,23,38,11,34,40,27,14
"COG1295",56,41,26,44,40,18,38,30,43,40
"COG1296",19,18,22,15,12,25,4,14,15,16
"COG1297",65,41,40,31,48,15,26,41,33,40
"COG1298",8,19,7,23,8,5,0,10,17,13
"COG1299",44,26,22,44,18,38,7,32,49,49
"COG1300",1,2,6,5,6,0,11,5,12,2
"COG1301",165,46,52,69,75,42,44,47,73,45
"COG1302",12,19,16,24,9,19,2,19,18,26
"COG1304",5,5,6,10,4,15,3,11,6,14
"COG1305",18,59,48,46,18,113,42,39,43,70
"COG1306",0,0,1,0,0,0,1,2,0,10
"COG1307",62,63,73,88,36,43,16,80,93,104
"COG1309",49,68,76,102,30,143,61,43,117,92
"COG1310",4,0,2,4,2,3,1,2,8,0
"COG1312",52,52,38,23,51,23,36,33,47,40
"COG1313",13,12,16,35,5,5,7,6,30,28
"COG1314",0,0,1,0,0,2,0,1,2,3
"COG1315",7,7,16,17,3,0,1,11,11,9
"COG1316",29,46,49,85,20,110,23,35,75,77
"COG1317",0,0,0,0,0,2,1,1,3,0
"COG1319",12,3,8,21,14,15,7,9,14,17
"COG1320",0,0,1,0,4,0,0,0,0,1
"COG1321",9,17,14,21,9,8,10,10,26,15
"COG1322",52,45,23,27,39,42,36,43,35,27
"COG1323",11,24,21,30,4,13,8,22,40,39
"COG1324",0,0,0,0,1,1,0,0,0,1
"COG1327",7,9,11,9,7,43,5,17,17,13
"COG1328",154,114,141,168,93,140,100,116,131,154
"COG1329",1,0,1,2,1,28,0,1,3,6
"COG1330",0,0,0,0,1,3,2,2,0,0
"COG1331",0,0,0,0,0,0,1,1,0,1
"COG1332",2,0,2,1,4,0,1,0,2,2
"COG1333",1,5,2,9,4,1,5,3,0,0
"COG1335",12,17,17,24,12,47,8,18,23,23
"COG1337",0,1,2,0,9,0,0,1,0,0
"COG1338",0,6,4,10,5,1,1,2,8,1
"COG1342",9,5,12,10,12,0,2,4,3,8
"COG1343",6,5,12,9,4,1,6,10,9,0
"COG1344",15,29,54,42,21,2,3,29,26,44
"COG1345",5,8,16,13,10,3,0,3,3,10
"COG1346",41,33,23,30,39,12,21,35,26,29
"COG1347",8,16,9,16,16,1,17,16,16,9
"COG1348",6,8,6,4,2,1,3,2,9,6
"COG1349",39,21,27,53,29,82,36,44,55,39
"COG1350",59,30,28,21,52,5,30,20,30,23
"COG1351",23,6,17,8,14,4,2,8,16,12
"COG1352",2,8,9,10,4,2,1,3,8,7
"COG1353",2,1,6,2,8,3,0,1,11,5
"COG1354",6,12,13,18,5,23,7,14,25,25
"COG1355",21,0,0,15,0,16,0,0,0,0
"COG1357",8,16,16,15,12,15,18,14,13,19
"COG1358",2,6,2,7,2,6,0,6,11,11
"COG1359",1,5,5,2,11,8,6,2,4,6
"COG1360",50,8,9,29,38,5,30,18,16,12
"COG1361",1,0,0,3,0,4,0,0,0,13
"COG1362",92,41,49,75,53,34,11,42,71,87
"COG1363",9,19,22,9,7,15,9,11,29,27
"COG1364",18,20,31,38,9,27,4,21,23,29
"COG1366",4,3,8,10,8,6,5,4,14,15
"COG1368",146,98,114,149,140,208,123,111,151,130
"COG1372",0,5,1,0,0,0,2,8,9,0
"COG1373",1274,271,176,482,1080,281,253,275,204,269
"COG1376",25,46,42,45,7,105,18,31,39,37
"COG1377",4,15,6,20,6,5,0,2,9,12
"COG1378",4,4,3,4,2,3,3,4,8,5
"COG1379",0,1,3,1,0,10,8,4,5,5
"COG1380",22,26,16,14,22,6,15,16,21,7
"COG1381",8,12,18,16,6,36,6,10,29,25
"COG1384",2,0,0,0,0,0,0,0,1,1
"COG1385",36,23,33,23,22,37,14,32,34,38
"COG1386",13,13,21,27,6,17,4,15,25,26
"COG1387",54,48,61,76,46,31,63,62,64,51
"COG1388",23,39,40,54,22,12,16,26,76,84
"COG1390",0,0,0,1,1,1,1,0,0,0
"COG1391",0,0,9,1,0,61,0,4,2,1
"COG1392",4,5,5,13,3,20,18,5,11,5
"COG1393",8,15,9,7,5,14,16,12,10,14
"COG1394",5,10,4,11,6,11,16,22,15,25
"COG1396",77,94,101,93,82,108,77,76,111,130
"COG1397",39,19,14,22,49,20,32,27,32,15
"COG1399",11,12,11,11,8,43,5,4,26,22
"COG1401",70,33,22,49,58,11,34,12,46,29
"COG1402",11,12,9,5,33,41,19,16,9,6
"COG1403",38,1,9,17,3,6,2,4,10,5
"COG1404",74,153,128,91,101,71,102,94,90,115
"COG1406",0,0,6,4,2,0,0,0,3,0
"COG1408",125,62,48,73,112,15,62,60,64,70
"COG1409",70,120,97,115,86,77,80,132,115,72
"COG1410",103,129,92,111,131,43,82,138,101,102
"COG1413",0,0,0,0,1,1,0,2,1,1
"COG1414",5,15,8,9,12,95,6,7,5,21
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1418",78,69,59,58,60,89,65,75,115,102
"COG1419",4,3,8,6,3,0,0,2,4,5
"COG1420",11,22,36,47,16,52,7,23,47,45
"COG1424",3,0,0,1,0,0,1,0,2,4
"COG1426",3,1,1,2,1,4,0,0,4,0
"COG1427",2,3,1,5,2,0,1,2,4,1
"COG1428",42,1,2,15,33,11,1,0,0,4
"COG1429",71,46,61,40,80,6,40,83,10,22
"COG1430",0,0,0,0,0,0,0,1,0,2
"COG1431",0,0,0,0,1,0,0,0,2,0
"COG1432",3,4,10,13,5,7,4,17,9,15
"COG1433",2,4,11,8,10,4,3,2,7,5
"COG1434",13,8,10,13,9,25,4,6,30,26
"COG1435",11,24,22,14,33,10,24,23,14,21
"COG1436",1,1,8,2,0,3,0,1,6,7
"COG1437",0,0,0,0,0,1,0,0,0,2
"COG1438",36,34,26,31,41,28,15,24,26,22
"COG1440",5,3,2,3,4,12,5,4,3,3
"COG1441",0,0,0,0,0,2,0,1,1,1
"COG1442",90,24,34,47,46,111,35,21,106,35
"COG1443",20,5,4,5,9,1,12,8,5,6
"COG1444",0,0,0,0,3,2,0,0,0,0
"COG1445",46,26,30,44,16,27,8,27,34,43
"COG1446",3,3,7,2,5,34,5,19,0,1
"COG1447",6,4,3,2,1,8,4,4,7,3
"COG1448",6,1,6,5,4,6,0,3,3,3
"COG1449",16,36,17,21,25,2,23,18,21,17
"COG1450",0,0,0,0,3,8,1,3,0,0
"COG1451",8,43,28,25,17,52,29,20,41,36
"COG1452",0,2,6,0,3,7,0,8,2,0
"COG1453",22,50,38,37,15,12,30,39,37,42
"COG1454",80,99,134,130,94,235,82,110,193,142
"COG1455",7,11,9,7,10,61,9,14,23,8
"COG1456",3,2,0,2,1,5,1,2,2,12
"COG1457",11,11,12,13,9,96,5,3,6,18
"COG1459",10,20,22,36,8,19,8,13,27,41
"COG1461",34,28,37,45,13,29,17,32,28,41
"COG1462",0,1,0,0,0,0,0,0,3,0
"COG1463",5,1,3,3,2,0,4,1,0,0
"COG1464",23,6,16,14,17,73,5,21,22,25
"COG1466",37,49,49,47,37,43,56,37,43,53
"COG1468",5,4,11,7,9,5,4,5,8,9
"COG1469",4,0,5,6,2,0,1,2,2,2
"COG1470",0,7,2,3,0,1,11,8,0,2
"COG1472",637,601,528,449,506,447,640,541,520,618
"COG1473",37,33,43,40,22,73,22,54,30,21
"COG1475",122,159,167,143,85,158,110,136,200,200
"COG1476",3,13,8,8,3,14,5,6,19,18
"COG1477",82,44,45,57,55,17,53,26,34,24
"COG1479",168,44,86,75,111,165,95,37,114,53
"COG1480",91,61,35,32,63,5,80,60,39,23
"COG1481",19,17,18,27,14,46,7,15,40,36
"COG1482",57,55,53,62,39,13,56,45,60,56
"COG1483",0,2,2,0,0,0,46,0,10,4
"COG1484",218,106,90,109,175,94,70,123,111,181
"COG1485",0,1,0,0,0,4,1,2,0,0
"COG1486",13,5,18,12,14,24,19,7,23,14
"COG1487",13,11,8,2,0,12,1,8,4,0
"COG1488",29,42,41,59,25,80,30,42,60,47
"COG1489",5,3,4,15,2,4,3,7,6,16
"COG1490",31,27,17,21,19,44,18,39,32,28
"COG1492",11,32,26,23,25,15,27,44,35,34
"COG1493",13,20,20,26,11,14,8,24,32,40
"COG1494",2,0,2,1,5,4,1,1,0,0
"COG1495",0,0,0,0,0,3,0,1,0,1
"COG1496",52,25,28,37,51,60,20,16,27,32
"COG1501",168,207,189,179,147,262,343,228,173,161
"COG1502",136,108,136,98,127,56,95,128,103,100
"COG1505",2,10,6,12,5,0,25,12,1,13
"COG1506",271,251,251,196,320,104,275,293,161,108
"COG1507",0,0,0,0,0,20,0,0,0,0
"COG1508",99,54,41,32,77,10,50,45,42,27
"COG1509",4,14,26,13,24,6,30,27,5,12
"COG1511",37,50,49,77,31,363,15,45,84,67
"COG1512",21,37,27,33,18,4,36,35,27,26
"COG1513",0,0,0,0,0,3,0,1,0,1
"COG1514",0,2,0,0,4,1,0,0,1,1
"COG1516",1,2,3,6,4,1,0,1,2,3
"COG1518",38,37,48,27,48,37,14,25,45,44
"COG1519",30,29,23,21,31,8,42,41,40,22
"COG1520",9,53,33,23,19,11,107,69,25,60
"COG1521",24,28,34,30,24,42,20,42,43,43
"COG1522",55,55,49,59,82,37,64,41,53,45
"COG1523",85,66,65,68,110,295,69,70,67,57
"COG1524",129,62,43,39,96,50,86,80,42,30
"COG1525",0,0,0,0,4,10,0,0,2,1
"COG1526",4,1,1,2,0,8,1,1,2,6
"COG1527",4,10,8,15,8,20,5,8,13,14
"COG1528",3,17,21,17,22,8,78,29,20,15
"COG1529",29,23,35,63,29,63,28,48,32,47
"COG1530",63,45,43,45,58,59,31,43,36,42
"COG1533",15,53,53,39,48,19,54,53,79,53
"COG1534",6,9,5,10,4,7,6,7,6,7
"COG1535",0,0,1,0,0,1,1,1,0,0
"COG1536",4,8,4,8,3,1,1,2,8,9
"COG1538",300,421,325,224,317,51,313,364,229,177
"COG1539",24,25,12,24,28,42,15,18,13,23
"COG1540",2,3,3,2,0,12,0,3,2,5
"COG1541",14,57,68,42,36,18,69,79,48,49
"COG1543",1,0,0,8,0,0,0,0,10,12
"COG1544",13,17,23,31,14,24,8,11,30,27
"COG1546",23,36,27,23,27,33,25,23,25,34
"COG1550",0,0,0,0,0,0,1,1,0,0
"COG1551",0,1,3,3,0,0,0,0,2,0
"COG1553",0,0,0,0,0,5,0,0,0,0
"COG1554",9,51,22,21,21,20,35,32,16,67
"COG1555",35,25,21,38,41,34,18,22,23,17
"COG1556",0,2,8,1,9,0,9,8,9,2
"COG1558",2,0,1,7,2,2,1,2,4,6
"COG1559",45,20,36,37,43,50,17,23,39,35
"COG1560",40,23,25,30,39,5,20,17,19,9
"COG1561",49,45,50,42,38,16,38,31,38,49
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",7,24,24,27,23,6,22,24,16,20
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",38,44,12,26,57,12,47,24,46,27
"COG1567",0,1,2,2,3,0,4,1,5,2
"COG1568",1,34,0,0,12,2,0,0,2,2
"COG1569",0,1,0,1,0,0,0,0,0,0
"COG1570",57,50,62,45,52,61,42,44,60,48
"COG1573",11,28,15,19,14,17,20,21,26,14
"COG1574",6,10,17,21,11,59,11,12,16,11
"COG1575",24,20,25,16,23,61,21,23,12,14
"COG1576",22,28,30,44,30,37,20,19,36,32
"COG1577",0,0,0,0,0,5,0,0,0,1
"COG1578",0,1,1,0,3,0,0,0,1,2
"COG1579",45,17,21,15,20,1,18,12,14,12
"COG1580",0,0,0,0,0,2,0,1,0,0
"COG1582",0,2,1,2,2,0,1,0,3,2
"COG1583",11,1,0,1,1,0,0,0,4,2
"COG1584",0,0,0,0,0,3,0,0,0,2
"COG1585",10,12,8,11,10,10,4,6,9,28
"COG1586",2,0,3,2,1,5,0,1,4,0
"COG1587",11,8,7,16,6,15,7,4,27,8
"COG1589",1,3,5,3,0,6,1,3,5,13
"COG1592",65,57,58,71,59,21,60,55,77,79
"COG1593",34,37,56,50,26,33,41,50,39,38
"COG1595",252,450,349,336,378,126,647,383,318,250
"COG1596",73,87,48,63,131,7,87,70,49,28
"COG1597",74,61,65,64,76,133,53,51,68,75
"COG1598",2,5,4,4,6,10,2,5,9,6
"COG1600",1,3,2,13,1,4,11,7,5,4
"COG1605",4,11,17,8,4,21,2,18,16,11
"COG1606",8,6,8,6,2,2,4,8,4,8
"COG1607",2,1,2,2,1,2,3,3,3,2
"COG1609",302,305,183,273,268,1168,229,170,225,356
"COG1610",7,21,22,20,16,11,16,19,23,23
"COG1611",25,27,43,23,27,39,27,41,30,22
"COG1613",5,5,5,9,1,4,1,1,12,4
"COG1614",4,5,1,2,0,8,1,1,1,24
"COG1615",0,0,2,8,0,97,0,0,18,8
"COG1618",0,2,0,1,0,2,0,0,1,0
"COG1619",11,41,27,34,10,3,30,20,22,34
"COG1620",20,8,12,7,18,29,34,10,5,8
"COG1621",161,65,58,95,83,134,107,65,91,64
"COG1622",0,0,0,1,1,7,1,0,0,0
"COG1623",0,0,0,3,4,2,0,0,8,9
"COG1624",49,37,40,39,27,21,25,33,44,56
"COG1625",8,15,21,20,7,9,12,18,25,26
"COG1626",1,66,41,14,14,7,28,34,14,6
"COG1629",223,241,174,137,198,52,232,218,106,91
"COG1633",0,0,0,0,2,4,0,3,1,3
"COG1635",0,2,0,5,0,0,0,2,2,2
"COG1636",25,26,22,18,24,8,10,15,26,28
"COG1637",0,0,0,0,0,31,0,0,0,2
"COG1638",40,21,66,40,36,25,25,40,20,26
"COG1640",108,104,91,111,105,200,67,90,104,111
"COG1641",4,9,12,10,3,0,3,1,1,5
"COG1643",40,1,4,7,18,116,1,5,2,7
"COG1647",2,0,0,2,1,0,2,3,4,0
"COG1648",5,10,15,16,7,8,4,5,7,8
"COG1649",95,104,89,88,101,14,157,108,109,62
"COG1651",0,1,1,2,3,56,42,5,1,2
"COG1652",6,3,4,2,3,4,1,4,5,0
"COG1653",166,226,185,222,119,823,143,146,251,481
"COG1654",6,12,23,24,6,13,5,16,18,26
"COG1655",5,3,7,10,0,0,0,4,1,7
"COG1657",0,0,0,1,0,0,1,0,0,0
"COG1658",7,6,6,7,2,3,0,5,7,6
"COG1659",0,1,0,1,0,0,3,0,0,0
"COG1660",33,56,53,50,59,47,29,48,50,40
"COG1661",3,3,5,4,2,2,0,10,12,5
"COG1662",1,1,2,0,2,35,2,14,0,0
"COG1663",45,29,26,25,48,5,46,34,16,7
"COG1664",1,1,2,7,0,0,5,1,0,5
"COG1666",0,0,0,1,2,1,1,1,1,0
"COG1668",4,21,26,19,6,16,3,6,33,28
"COG1669",32,17,12,10,21,1,32,8,4,4
"COG1670",53,81,97,101,82,134,159,82,77,67
"COG1671",7,2,11,13,2,3,0,2,7,11
"COG1672",723,74,96,195,476,15,49,63,35,45
"COG1674",137,102,105,85,70,183,73,84,130,119
"COG1677",1,2,1,9,0,1,2,0,7,7
"COG1678",1,13,7,5,11,5,28,13,3,6
"COG1679",0,2,6,4,0,0,0,1,1,9
"COG1680",45,86,104,78,77,75,142,101,79,74
"COG1682",28,13,31,27,18,66,3,20,40,41
"COG1683",8,6,6,5,1,1,6,9,7,7
"COG1684",0,3,4,8,3,1,0,3,3,5
"COG1686",77,76,95,96,47,79,24,60,135,148
"COG1687",4,4,8,7,2,25,2,5,4,2
"COG1688",4,0,0,0,0,0,0,0,0,0
"COG1690",18,9,8,13,7,8,43,11,23,25
"COG1691",11,6,7,8,2,0,3,2,5,5
"COG1692",4,4,4,6,1,3,1,5,15,14
"COG1694",15,33,32,19,49,55,25,29,35,9
"COG1695",11,30,22,33,16,18,25,25,38,32
"COG1696",61,122,123,120,49,53,52,85,84,132
"COG1699",2,4,6,7,4,0,0,2,3,1
"COG1700",25,2,2,1,6,0,0,0,4,0
"COG1702",46,41,34,40,35,55,25,30,40,38
"COG1703",13,31,30,21,20,7,30,26,22,17
"COG1704",16,24,26,27,45,32,33,16,24,29
"COG1705",41,65,49,29,64,23,32,21,18,32
"COG1706",0,0,1,0,0,1,0,2,0,0
"COG1708",2,7,1,8,6,7,33,2,7,9
"COG1712",4,2,5,7,4,2,18,7,3,5
"COG1713",7,16,12,26,2,15,6,12,34,16
"COG1714",0,9,4,3,7,2,12,14,1,2
"COG1715",8,4,1,4,0,0,3,5,6,5
"COG1716",14,4,11,18,0,60,1,0,10,14
"COG1720",35,5,10,20,26,5,1,7,12,7
"COG1721",34,40,31,33,39,2,62,31,25,26
"COG1722",0,2,0,2,0,3,1,0,3,6
"COG1724",0,1,1,0,1,0,0,0,1,2
"COG1725",37,43,45,49,33,46,24,38,50,43
"COG1726",29,26,35,19,35,3,23,22,24,16
"COG1728",4,7,3,3,3,0,0,1,3,4
"COG1729",0,0,2,1,2,0,0,1,0,0
"COG1732",9,4,1,10,3,9,2,0,3,2
"COG1733",20,29,27,29,33,16,31,28,24,27
"COG1734",3,2,2,2,15,0,0,2,1,5
"COG1735",0,1,2,3,1,3,0,1,1,0
"COG1737",29,26,34,43,35,72,26,30,59,66
"COG1738",23,13,11,11,30,3,18,6,17,17
"COG1739",41,25,29,40,28,39,20,32,27,31
"COG1740",8,0,3,3,1,2,5,2,1,2
"COG1741",0,14,11,11,8,6,55,31,2,3
"COG1742",0,0,0,0,0,2,1,0,0,0
"COG1743",1,0,0,0,0,0,29,0,6,1
"COG1744",28,37,54,43,13,38,21,31,36,80
"COG1748",38,50,46,50,47,7,36,47,36,33
"COG1749",3,4,13,11,3,2,1,3,10,4
"COG1752",45,111,82,62,62,15,163,90,67,44
"COG1754",98,49,49,45,106,97,44,71,35,32
"COG1755",0,0,0,0,0,1,2,0,0,0
"COG1757",188,111,104,137,141,65,76,121,86,85
"COG1758",1,0,0,0,0,27,0,1,1,2
"COG1760",67,43,61,43,53,87,34,29,40,57
"COG1762",71,39,26,69,38,75,35,50,100,72
"COG1763",4,3,8,6,4,5,0,7,2,10
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,1,0,0,14,0,0,0,2
"COG1766",2,5,6,9,6,4,0,0,3,13
"COG1767",4,6,1,4,4,11,2,2,1,3
"COG1768",3,5,8,11,3,2,6,8,21,16
"COG1770",0,0,0,0,0,45,0,0,1,1
"COG1773",3,11,12,9,15,3,3,12,8,10
"COG1774",23,31,31,31,24,22,29,48,51,46
"COG1775",11,8,29,18,6,20,4,15,12,11
"COG1776",8,12,10,11,4,0,3,5,17,7
"COG1778",15,21,9,19,30,4,16,18,9,11
"COG1780",0,0,0,1,0,19,0,0,0,2
"COG1781",13,25,18,25,26,27,19,19,27,25
"COG1782",1,1,0,0,0,0,0,0,0,3
"COG1783",15,11,20,19,4,4,32,9,46,22
"COG1785",13,45,40,24,26,9,52,56,33,15
"COG1787",1,2,0,0,0,0,0,0,1,2
"COG1788",0,4,2,6,4,2,4,3,2,3
"COG1792",50,32,41,36,51,20,30,42,33,49
"COG1793",0,2,0,1,3,2,12,2,5,0
"COG1794",3,2,3,1,1,6,4,5,1,3
"COG1797",14,24,20,20,14,9,16,25,28,31
"COG1799",16,13,9,18,6,21,6,12,14,19
"COG1801",0,0,1,0,0,3,1,1,2,0
"COG1802",47,26,37,63,42,32,16,40,49,29
"COG1803",13,22,28,28,26,10,27,19,13,22
"COG1804",2,13,10,9,11,40,7,11,7,19
"COG1805",23,14,19,19,32,2,29,31,7,10
"COG1806",2,0,5,3,2,0,0,3,1,0
"COG1807",46,36,46,31,49,5,44,30,21,16
"COG1808",5,35,34,16,22,9,31,34,27,21
"COG1811",4,3,4,23,3,4,7,10,4,15
"COG1814",1,1,2,2,2,3,8,3,0,1
"COG1815",1,3,3,2,2,0,0,0,2,3
"COG1816",5,5,4,10,4,14,9,3,6,4
"COG1817",0,0,0,0,5,0,0,0,0,2
"COG1819",10,19,18,8,10,7,41,18,21,15
"COG1820",25,47,35,54,42,58,79,62,51,64
"COG1823",2,1,0,5,1,6,1,2,0,1
"COG1825",24,28,24,16,17,25,20,21,14,17
"COG1826",3,0,1,1,1,10,1,3,1,2
"COG1827",10,5,14,13,9,2,4,9,3,9
"COG1830",4,16,16,20,19,4,65,28,9,7
"COG1832",0,0,0,0,0,3,0,1,0,0
"COG1834",0,4,7,0,1,0,2,2,3,0
"COG1835",9,36,21,16,31,95,31,38,24,36
"COG1837",5,6,9,14,2,11,2,6,16,10
"COG1838",58,34,63,45,60,25,43,58,40,39
"COG1840",15,11,17,15,6,15,7,12,12,31
"COG1841",1,4,1,3,5,8,2,3,5,4
"COG1842",1,2,3,12,0,0,1,4,9,4
"COG1843",1,4,7,12,1,5,0,6,6,5
"COG1845",0,0,0,0,0,2,0,0,0,0
"COG1846",32,64,53,57,39,42,48,47,73,54
"COG1847",16,16,20,29,4,48,7,15,38,32
"COG1850",1,0,0,1,0,2,2,0,2,5
"COG1852",1,1,2,2,3,1,1,0,0,0
"COG1853",73,42,51,45,59,15,47,44,61,45
"COG1854",21,20,23,18,17,19,3,17,26,21
"COG1857",10,0,1,2,0,0,0,0,3,7
"COG1858",3,5,7,0,5,6,15,10,10,11
"COG1859",0,2,0,3,1,2,1,0,2,0
"COG1861",0,9,8,3,1,6,6,7,0,3
"COG1862",19,13,9,16,16,5,10,10,14,18
"COG1863",0,1,0,1,2,0,0,1,1,0
"COG1864",36,41,34,19,66,3,39,22,23,30
"COG1865",4,0,1,7,0,0,4,2,0,2
"COG1866",106,62,75,74,78,33,49,68,74,61
"COG1868",2,6,8,12,4,4,2,4,5,6
"COG1869",2,0,2,1,3,8,2,0,0,4
"COG1871",2,4,4,3,2,0,0,0,2,2
"COG1872",0,0,0,0,2,0,0,0,0,0
"COG1873",3,4,7,3,2,3,0,3,14,9
"COG1874",61,124,108,105,85,213,209,124,127,89
"COG1875",3,18,13,12,17,10,23,25,6,7
"COG1876",7,19,30,23,3,10,2,25,51,25
"COG1877",4,21,23,11,13,3,26,23,4,3
"COG1878",6,3,8,4,4,4,2,5,7,1
"COG1879",182,110,109,158,209,115,112,113,115,196
"COG1881",0,0,4,0,0,23,0,1,0,0
"COG1882",129,91,109,113,95,97,91,116,84,96
"COG1883",65,74,73,76,44,8,72,79,76,94
"COG1884",27,97,76,60,55,8,72,95,57,65
"COG1886",2,3,5,7,1,3,4,2,2,3
"COG1887",12,39,47,28,4,21,30,32,69,41
"COG1893",26,36,39,22,12,36,37,51,27,50
"COG1894",22,25,43,28,24,24,39,15,30,47
"COG1895",2,10,9,12,31,3,25,4,1,4
"COG1896",12,15,25,26,7,10,7,23,19,27
"COG1897",68,37,35,37,42,30,24,32,31,26
"COG1898",55,47,52,73,61,38,90,46,40,56
"COG1899",0,0,1,0,0,0,0,0,0,1
"COG1900",0,0,1,2,0,0,0,1,0,0
"COG1902",19,53,83,46,39,98,38,64,79,58
"COG1903",21,29,20,35,28,8,16,50,16,35
"COG1904",50,36,33,42,55,15,40,45,34,39
"COG1905",4,12,19,9,8,18,16,13,12,12
"COG1906",1,3,2,3,2,0,0,1,0,1
"COG1908",1,0,0,0,0,1,0,1,2,2
"COG1910",4,1,4,1,1,4,0,1,0,1
"COG1912",0,0,0,0,0,6,1,1,1,0
"COG1913",3,2,0,0,7,0,0,0,0,0
"COG1914",13,27,22,17,16,59,33,37,25,18
"COG1915",0,2,0,2,0,1,1,1,0,4
"COG1917",32,52,41,32,20,3,35,32,41,44
"COG1918",71,61,81,68,85,20,21,52,70,78
"COG1921",1,3,3,2,8,4,4,5,1,2
"COG1922",16,19,21,24,14,5,31,12,20,14
"COG1923",0,0,1,1,1,1,1,1,3,6
"COG1924",115,74,78,109,43,80,12,76,113,108
"COG1925",20,22,16,25,16,22,7,15,27,19
"COG1928",4,7,15,8,1,0,0,1,7,14
"COG1929",19,21,15,17,19,47,22,29,26,21
"COG1932",58,37,56,52,39,71,47,54,46,53
"COG1934",0,0,0,1,2,1,0,0,0,0
"COG1937",8,7,16,7,8,33,4,10,19,15
"COG1939",14,10,16,13,6,9,1,5,17,8
"COG1940",88,147,120,100,191,411,136,120,155,143
"COG1941",0,0,0,1,0,0,0,0,0,1
"COG1942",0,0,2,0,1,3,0,0,1,1
"COG1943",24,31,24,43,16,44,17,12,72,51
"COG1944",0,2,0,0,0,2,0,3,1,0
"COG1945",0,0,1,0,0,0,1,0,0,0
"COG1946",0,0,0,0,1,14,0,0,0,1
"COG1947",51,34,31,49,40,44,21,35,30,45
"COG1949",1,0,1,1,1,16,0,1,1,0
"COG1950",0,0,0,0,0,0,0,0,1,1
"COG1951",74,56,58,56,57,25,37,70,53,62
"COG1952",1,0,0,0,1,0,2,2,4,2
"COG1953",0,0,0,1,2,1,1,1,0,0
"COG1954",4,6,7,4,4,5,2,2,3,1
"COG1956",3,6,9,7,12,6,10,12,15,8
"COG1957",4,5,5,6,4,143,6,12,17,11
"COG1959",28,31,36,34,16,20,13,18,39,36
"COG1960",54,76,79,48,61,31,52,93,53,68
"COG1961",292,364,379,460,223,156,285,361,607,708
"COG1963",3,7,0,13,2,0,2,4,8,14
"COG1964",1,0,2,2,1,5,0,1,0,0
"COG1965",0,0,0,0,0,0,0,1,2,0
"COG1966",102,73,93,89,68,75,44,102,62,100
"COG1968",57,33,34,47,55,49,19,49,55,61
"COG1969",2,1,3,3,0,0,4,6,2,0
"COG1970",13,10,17,19,16,33,16,8,19,20
"COG1971",10,19,34,31,15,23,30,25,38,27
"COG1972",5,1,0,4,2,9,2,6,2,2
"COG1974",15,17,30,31,18,67,9,31,39,29
"COG1975",23,6,7,28,11,22,5,22,19,14
"COG1979",23,50,59,40,43,58,69,71,29,32
"COG1982",35,40,34,46,39,73,8,35,57,46
"COG1983",3,11,13,2,4,5,8,15,3,6
"COG1984",0,3,8,4,3,25,3,3,1,4
"COG1985",42,20,31,28,28,8,27,32,36,38
"COG1986",0,0,0,2,0,1,0,0,1,2
"COG1987",0,1,0,6,1,1,0,1,2,2
"COG1988",0,2,0,0,0,3,2,1,2,0
"COG1989",7,15,7,10,2,10,3,6,23,24
"COG1990",1,2,2,2,0,0,0,0,3,0
"COG1992",1,0,0,1,0,1,0,0,2,1
"COG1993",0,0,0,1,0,0,2,0,0,1
"COG1994",5,11,12,8,2,1,1,6,17,10
"COG1995",48,21,25,28,29,4,23,39,28,19
"COG2000",2,4,1,2,3,6,7,4,3,2
"COG2001",10,27,15,10,17,24,17,18,19,20
"COG2002",10,12,23,26,7,7,2,16,38,25
"COG2003",54,24,46,39,81,16,42,32,42,56
