"","DLF014","NOM029","NLM026","NOF014","NLM022","NOM028","NOF008","DLM001","DOF003","DLM011"
"COG1263",198,67,68,63,102,153,38,42,35,82
"COG1264",188,70,68,64,77,161,42,35,39,71
"COG1266",35,54,32,36,57,25,39,31,28,29
"COG1267",0,5,6,6,5,6,6,8,9,6
"COG1268",29,19,17,14,24,8,11,8,8,9
"COG1269",43,47,66,37,36,48,51,53,66,52
"COG1270",16,12,21,20,13,28,28,28,19,17
"COG1271",6,36,17,16,24,20,15,33,19,23
"COG1272",31,10,20,32,28,34,22,16,33,24
"COG1273",0,1,0,1,0,0,1,0,0,0
"COG1274",0,0,15,13,2,2,12,6,3,0
"COG1275",5,6,0,1,7,6,1,4,1,4
"COG1276",0,2,0,0,1,1,0,0,0,0
"COG1277",14,8,20,19,6,22,30,14,25,14
"COG1278",18,14,7,13,8,9,6,1,11,5
"COG1279",25,3,0,1,1,1,2,2,0,0
"COG1280",0,12,3,7,8,14,9,18,22,15
"COG1281",27,11,26,26,31,16,24,12,25,15
"COG1282",15,2,0,0,1,0,0,4,3,1
"COG1283",58,103,110,122,106,99,109,100,104,99
"COG1284",61,89,119,90,101,99,105,86,79,116
"COG1285",22,15,30,20,14,18,18,28,7,19
"COG1286",2,4,0,1,4,1,1,5,2,1
"COG1287",0,0,2,0,0,0,0,0,0,0
"COG1288",35,17,7,16,18,42,16,10,27,15
"COG1289",0,23,4,0,30,15,0,3,2,8
"COG1290",0,2,0,0,0,0,0,0,1,0
"COG1291",1,8,7,12,11,3,2,0,7,3
"COG1292",35,17,3,4,33,16,2,5,13,15
"COG1293",42,26,54,45,47,27,40,31,29,20
"COG1294",9,34,21,17,27,24,31,42,27,41
"COG1295",24,50,35,30,39,50,54,44,38,42
"COG1296",23,9,30,34,19,14,20,17,21,12
"COG1297",41,29,22,29,31,35,37,59,49,39
"COG1298",4,12,21,32,39,8,14,4,21,3
"COG1299",68,38,51,33,53,45,30,16,19,13
"COG1300",0,3,10,6,0,3,6,4,7,3
"COG1301",94,42,44,43,47,80,48,55,70,49
"COG1302",21,10,32,21,23,13,35,8,11,10
"COG1304",21,8,12,5,12,4,11,12,4,6
"COG1305",80,24,60,65,48,31,45,36,55,25
"COG1306",0,1,7,6,3,1,5,5,0,0
"COG1307",48,64,110,112,110,39,83,44,68,39
"COG1309",117,74,95,138,102,98,117,75,74,63
"COG1310",5,2,1,6,11,0,0,2,0,0
"COG1312",23,45,34,30,47,31,12,27,26,29
"COG1313",30,5,41,34,23,6,26,18,11,12
"COG1314",0,0,0,1,1,3,0,2,1,0
"COG1315",0,7,17,36,42,4,8,0,17,0
"COG1316",137,49,90,53,62,43,63,38,44,13
"COG1317",0,3,0,3,1,5,0,1,2,0
"COG1319",38,20,16,15,23,23,15,8,12,12
"COG1320",0,0,0,0,0,0,2,0,1,0
"COG1321",10,18,23,24,15,26,28,6,12,7
"COG1322",30,31,35,18,46,29,43,54,34,39
"COG1323",30,11,36,30,33,12,22,21,15,9
"COG1324",0,0,1,0,5,1,1,1,1,1
"COG1327",32,8,25,24,22,8,14,16,10,7
"COG1328",118,85,164,156,107,130,123,117,111,90
"COG1329",10,1,4,5,2,4,5,2,3,0
"COG1330",0,5,0,0,6,6,0,0,1,4
"COG1331",0,0,1,0,0,1,1,0,0,0
"COG1332",10,5,4,0,1,0,2,0,0,0
"COG1333",0,3,1,5,4,8,2,8,10,3
"COG1335",45,14,24,33,14,21,14,10,18,6
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",9,0,0,2,2,0,3,0,0,1
"COG1338",2,0,2,16,17,7,2,3,9,3
"COG1342",13,5,14,9,5,3,7,13,10,9
"COG1343",9,12,4,8,5,11,5,1,4,15
"COG1344",14,33,60,76,106,14,18,1,48,5
"COG1345",3,11,12,14,26,4,8,2,12,6
"COG1346",12,25,28,20,30,30,24,25,29,21
"COG1347",3,21,23,5,7,14,22,26,19,28
"COG1348",28,6,5,4,4,8,7,6,1,6
"COG1349",107,68,35,35,56,85,43,29,21,59
"COG1350",4,34,24,20,19,26,38,54,27,42
"COG1351",9,3,9,22,5,4,13,12,18,7
"COG1352",2,5,11,17,17,7,3,3,4,0
"COG1353",23,8,7,5,5,5,2,1,3,1
"COG1354",31,16,27,29,14,10,23,17,11,7
"COG1355",22,0,3,0,0,0,0,5,3,0
"COG1357",2,25,13,19,14,14,26,11,16,38
"COG1358",9,9,11,8,8,6,9,4,4,3
"COG1359",1,5,6,5,2,10,8,2,8,7
"COG1360",19,9,11,17,11,12,4,10,18,6
"COG1361",3,7,11,1,0,3,5,2,2,0
"COG1362",57,18,51,50,49,59,69,46,39,51
"COG1363",22,16,35,48,22,37,17,18,25,12
"COG1364",40,7,49,38,35,23,26,16,22,6
"COG1366",13,10,16,17,12,15,26,9,9,1
"COG1368",221,104,136,110,134,103,118,156,95,108
"COG1372",0,1,0,34,0,0,4,0,3,0
"COG1373",372,281,261,346,151,170,270,270,216,172
"COG1376",78,30,35,43,48,55,28,16,18,15
"COG1377",1,15,8,20,14,8,2,0,5,5
"COG1378",6,2,3,8,4,3,1,2,3,0
"COG1379",6,7,9,1,1,17,11,4,7,0
"COG1380",10,29,14,8,12,16,19,17,12,16
"COG1381",26,20,24,34,20,13,23,13,15,11
"COG1384",0,0,2,0,0,0,0,0,0,0
"COG1385",20,29,32,26,29,30,25,29,25,20
"COG1386",22,9,27,27,24,14,24,15,9,6
"COG1387",39,49,61,59,57,67,69,39,44,42
"COG1388",45,44,73,48,52,54,54,20,31,28
"COG1390",1,0,0,3,0,4,0,1,0,0
"COG1391",23,10,1,1,4,9,0,8,0,1
"COG1392",28,8,4,4,0,7,10,7,13,10
"COG1393",15,14,7,12,10,22,8,6,12,5
"COG1394",8,14,16,16,14,29,24,17,16,8
"COG1396",115,71,134,107,97,90,110,73,104,74
"COG1397",25,34,23,18,15,7,16,25,10,21
"COG1399",35,10,20,15,16,12,13,16,7,11
"COG1401",46,20,37,32,37,19,12,30,22,48
"COG1402",22,10,5,9,3,13,9,10,11,6
"COG1403",2,7,3,12,6,8,2,3,14,4
"COG1404",119,79,132,112,126,105,158,172,98,106
"COG1406",0,0,1,3,9,1,3,0,3,0
"COG1408",46,68,55,61,61,58,64,59,56,81
"COG1409",129,119,64,87,84,81,111,80,100,78
"COG1410",58,121,101,85,117,82,90,120,73,134
"COG1413",0,4,1,0,4,2,1,0,0,1
"COG1414",51,15,18,11,16,17,8,18,13,11
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",97,76,106,111,101,70,91,84,63,79
"COG1419",5,0,12,24,15,1,6,0,9,0
"COG1420",26,9,52,37,32,17,40,26,24,18
"COG1424",2,1,2,0,0,0,1,0,0,0
"COG1426",5,5,1,0,3,0,0,0,2,1
"COG1427",2,0,0,6,4,0,3,2,1,0
"COG1428",3,1,1,2,0,0,5,13,0,1
"COG1429",6,50,17,51,11,27,63,62,34,89
"COG1430",0,2,1,7,1,0,0,1,2,1
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",12,8,20,9,10,9,14,8,17,14
"COG1433",3,2,3,5,13,8,6,3,6,7
"COG1434",27,21,23,18,21,17,16,7,16,5
"COG1435",5,9,22,18,18,15,16,18,21,19
"COG1436",0,0,4,3,1,1,3,3,4,1
"COG1437",0,2,0,0,0,0,0,0,0,0
"COG1438",33,23,33,19,19,16,27,19,26,27
"COG1440",5,1,6,7,0,4,1,0,7,5
"COG1441",0,2,0,0,2,0,0,0,0,0
"COG1442",55,42,30,52,43,19,34,42,38,36
"COG1443",0,10,1,2,6,7,8,9,11,6
"COG1444",0,3,0,0,3,3,0,1,0,2
"COG1445",57,33,48,31,64,38,38,9,18,22
"COG1446",5,8,2,3,7,8,5,5,7,17
"COG1447",6,5,6,2,2,3,3,1,2,5
"COG1448",24,5,1,3,6,3,2,5,4,4
"COG1449",1,36,20,18,17,19,27,36,34,35
"COG1450",0,10,0,0,4,2,0,1,0,1
"COG1451",32,35,29,22,31,25,22,23,29,31
"COG1452",0,11,0,0,13,1,0,4,4,4
"COG1453",17,61,37,36,36,57,41,31,61,29
"COG1454",232,134,151,129,147,149,161,117,116,102
"COG1455",25,19,17,27,13,42,6,5,7,16
"COG1456",6,1,10,2,3,11,0,2,4,3
"COG1457",27,20,18,9,11,15,14,3,7,5
"COG1459",26,10,20,33,15,9,27,14,7,4
"COG1461",40,23,42,46,23,30,37,29,23,17
"COG1462",0,1,0,0,2,0,0,0,0,0
"COG1463",13,4,1,0,2,3,2,3,6,4
"COG1464",81,14,11,19,8,13,17,17,18,16
"COG1465",0,0,1,0,0,1,0,0,0,0
"COG1466",23,25,31,31,33,33,48,38,54,35
"COG1468",4,15,10,12,9,12,10,5,3,7
"COG1469",1,0,0,2,2,0,2,0,3,1
"COG1470",0,2,1,2,1,8,6,0,15,6
"COG1472",341,723,598,469,491,543,433,653,710,528
"COG1473",187,48,26,43,66,88,56,56,74,30
"COG1475",136,96,212,188,173,143,171,130,163,152
"COG1476",10,11,9,16,7,10,14,6,6,6
"COG1477",34,34,54,35,62,52,38,44,54,50
"COG1479",52,119,51,73,71,46,73,69,77,160
"COG1480",12,50,27,27,49,44,39,63,26,79
"COG1481",46,14,37,30,25,26,26,15,23,15
"COG1482",14,43,45,24,38,40,58,63,73,65
"COG1483",0,0,4,4,0,0,2,2,4,1
"COG1484",240,44,182,122,80,72,119,101,78,75
"COG1485",0,2,0,0,7,1,0,1,0,1
"COG1486",30,31,18,15,22,30,15,9,3,11
"COG1487",16,0,0,1,1,11,1,0,11,3
"COG1488",66,49,45,60,48,51,40,38,48,22
"COG1489",13,3,11,15,12,4,8,6,8,4
"COG1490",23,38,26,23,33,29,28,22,21,23
"COG1492",36,21,35,42,29,34,40,45,32,60
"COG1493",9,12,24,26,18,17,18,17,24,13
"COG1494",6,6,1,1,7,3,0,5,1,3
"COG1495",0,4,1,1,1,0,0,3,0,2
"COG1496",47,26,29,30,24,35,39,36,17,29
"COG1501",82,180,161,195,193,203,171,205,278,183
"COG1502",86,121,108,124,141,133,103,97,90,126
"COG1505",0,3,13,7,0,6,10,10,16,1
"COG1506",79,191,122,113,132,244,182,288,184,317
"COG1507",5,0,0,0,0,0,0,1,0,0
"COG1508",27,47,24,31,26,55,36,49,33,62
"COG1509",1,31,13,15,8,20,41,26,36,30
"COG1511",221,42,69,84,97,53,62,31,39,24
"COG1512",16,35,36,39,29,26,31,30,36,43
"COG1513",2,2,0,0,1,0,0,0,0,0
"COG1514",0,0,0,0,0,2,1,0,1,0
"COG1515",0,0,0,5,2,0,0,0,0,0
"COG1516",1,6,2,4,3,4,4,0,6,1
"COG1518",23,39,26,25,41,31,38,26,33,58
"COG1519",22,48,21,23,24,26,31,42,31,59
"COG1520",16,50,40,36,30,57,67,83,54,46
"COG1521",51,27,44,50,35,23,48,35,25,30
"COG1522",25,49,32,53,41,52,46,58,31,52
"COG1523",206,68,59,79,98,75,37,69,65,67
"COG1524",15,39,21,23,12,47,61,56,69,51
"COG1525",0,0,1,3,1,1,0,2,3,2
"COG1526",11,4,2,9,5,6,0,3,1,2
"COG1527",16,11,17,18,13,21,14,5,7,3
"COG1528",12,32,13,20,23,20,32,21,18,59
"COG1529",99,42,47,29,45,90,42,37,44,32
"COG1530",45,25,29,30,40,42,39,60,39,41
"COG1533",19,33,72,68,59,47,56,36,36,59
"COG1534",20,8,13,12,9,4,8,9,7,5
"COG1535",0,1,0,0,0,1,0,0,0,4
"COG1536",6,9,7,18,17,4,3,1,2,2
"COG1538",70,340,168,183,233,325,324,385,328,469
"COG1539",37,20,17,16,15,17,22,19,17,26
"COG1540",5,7,3,4,6,5,3,1,2,1
"COG1541",4,43,52,70,40,89,57,46,58,55
"COG1543",0,0,7,3,2,0,4,0,3,0
"COG1544",39,15,26,17,25,25,23,6,15,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",49,23,40,22,21,23,34,35,24,16
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,1,2,6,4,0,2,0,2,2
"COG1553",0,0,0,0,2,0,0,0,0,0
"COG1554",2,49,80,12,21,12,15,29,52,20
"COG1555",30,30,17,17,19,20,26,29,22,26
"COG1556",7,12,6,0,15,11,4,4,1,16
"COG1558",1,4,7,15,11,4,3,0,3,2
"COG1559",47,32,33,42,27,28,37,69,33,41
"COG1560",39,17,17,12,13,31,30,31,28,47
"COG1561",24,38,39,52,33,44,45,38,37,29
"COG1562",0,0,0,0,0,0,1,1,2,0
"COG1564",32,10,20,27,20,19,24,18,18,31
"COG1565",0,0,0,0,0,0,1,1,0,0
"COG1566",0,65,33,18,46,31,21,50,34,47
"COG1567",17,2,0,0,2,0,5,0,0,1
"COG1568",0,0,5,9,0,0,22,0,1,0
"COG1569",0,2,0,0,0,0,0,0,3,1
"COG1570",62,33,75,57,65,50,61,51,55,55
"COG1573",27,19,16,9,14,13,30,29,40,36
"COG1574",49,13,17,13,14,12,17,16,20,0
"COG1575",22,25,8,12,14,17,23,28,25,20
"COG1576",37,23,21,23,25,24,23,27,27,27
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1578",3,1,3,0,2,2,0,0,0,0
"COG1579",4,14,10,14,1,4,16,25,19,29
"COG1580",0,3,0,0,1,0,0,0,1,0
"COG1582",0,0,2,3,0,0,1,0,0,1
"COG1583",2,13,2,4,9,1,1,0,1,2
"COG1584",0,5,0,0,1,3,2,2,0,1
"COG1585",12,12,16,16,8,10,18,8,6,4
"COG1586",9,5,2,8,1,1,1,1,4,4
"COG1587",31,10,8,2,13,29,5,9,4,7
"COG1589",10,4,8,6,5,6,6,8,4,3
"COG1592",48,53,70,64,46,72,72,70,48,49
"COG1593",73,42,45,31,47,75,46,25,62,53
"COG1595",141,438,239,332,243,370,370,329,358,427
"COG1596",8,65,35,36,35,43,71,87,68,104
"COG1597",99,74,71,80,55,40,44,41,40,32
"COG1598",5,3,9,7,10,3,2,1,2,7
"COG1600",6,12,6,5,9,5,9,13,1,8
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",30,13,11,11,13,8,14,19,10,11
"COG1606",15,5,7,8,7,10,1,7,9,5
"COG1607",3,1,2,7,5,6,4,5,1,3
"COG1609",695,229,325,380,267,295,214,203,203,175
"COG1610",24,18,24,17,18,30,22,19,25,24
"COG1611",36,46,22,19,31,36,27,36,16,46
"COG1613",17,6,5,8,22,12,3,2,5,2
"COG1614",5,4,17,3,0,7,6,6,6,0
"COG1615",32,0,11,5,1,3,18,4,0,0
"COG1618",0,0,1,0,1,1,6,0,0,1
"COG1619",20,10,19,15,17,9,20,16,32,12
"COG1620",30,20,8,2,11,18,8,29,5,22
"COG1621",143,94,67,70,66,122,69,59,64,56
"COG1622",0,5,0,0,3,4,0,1,0,3
"COG1623",1,0,9,11,0,0,10,0,0,0
"COG1624",26,40,45,41,36,33,46,35,19,34
"COG1625",13,5,26,35,14,16,13,13,14,13
"COG1626",3,54,8,16,26,39,19,25,29,39
"COG1629",37,217,72,82,108,173,184,264,224,213
"COG1633",3,2,2,8,0,1,5,0,0,0
"COG1635",0,0,0,1,0,0,0,2,5,1
"COG1636",18,23,22,20,30,23,25,13,23,25
"COG1637",9,0,0,0,0,1,0,0,0,0
"COG1638",40,46,23,21,61,46,35,30,37,53
"COG1640",125,87,102,95,109,81,97,112,73,83
"COG1641",20,8,10,6,14,12,5,8,13,2
"COG1643",62,11,9,1,17,18,5,26,3,3
"COG1647",1,0,0,0,0,0,3,1,5,0
"COG1648",17,9,7,2,17,8,3,4,5,2
"COG1649",24,90,58,66,61,87,86,115,76,132
"COG1651",19,11,0,2,3,6,1,8,11,3
"COG1652",8,3,0,5,3,4,3,4,2,1
"COG1653",613,186,465,540,283,318,178,103,147,89
"COG1654",30,17,27,32,23,20,20,12,13,10
"COG1655",1,3,5,24,14,0,3,0,7,0
"COG1657",0,1,1,0,0,0,1,5,0,0
"COG1658",17,3,9,15,4,2,10,10,1,5
"COG1659",0,3,0,0,0,0,0,1,2,1
"COG1660",61,27,29,59,40,48,38,40,26,45
"COG1661",10,4,2,3,2,4,1,3,5,4
"COG1662",0,45,0,1,36,9,0,0,1,15
"COG1663",13,14,12,20,15,43,21,44,27,44
"COG1664",0,2,3,8,0,0,1,5,8,3
"COG1666",1,0,0,0,1,0,1,1,0,0
"COG1668",1,4,30,41,19,13,26,6,6,8
"COG1669",5,3,9,6,5,9,7,6,3,7
"COG1670",75,96,88,94,90,93,93,69,105,142
"COG1671",6,7,5,10,12,5,8,4,8,8
"COG1672",68,62,44,57,43,107,62,102,93,89
"COG1674",126,60,116,153,87,91,101,106,86,43
"COG1677",0,3,4,11,5,1,1,0,1,0
"COG1678",0,13,4,4,4,9,11,6,17,23
"COG1679",1,0,5,10,1,0,2,0,0,0
"COG1680",45,117,60,92,85,82,91,85,144,100
"COG1682",50,44,49,39,44,36,27,19,19,16
"COG1683",21,9,7,8,3,1,10,5,4,8
"COG1684",1,6,4,18,17,5,4,0,6,0
"COG1686",107,63,145,134,140,85,119,48,87,49
"COG1687",4,3,7,9,5,2,2,5,5,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,23,22,41,18,24,10,13,17,9
"COG1691",18,7,7,5,8,3,3,7,9,2
"COG1692",4,2,11,10,3,1,10,4,8,0
"COG1694",20,14,14,11,10,26,28,28,14,42
"COG1695",34,28,44,46,31,29,26,20,20,26
"COG1696",25,84,127,152,116,52,112,87,117,80
"COG1699",3,4,2,11,12,0,1,1,9,0
"COG1700",7,17,2,10,4,8,0,4,1,0
"COG1702",59,40,44,39,38,32,45,41,45,42
"COG1703",3,25,17,10,22,20,25,35,27,38
"COG1704",21,18,17,32,10,19,42,47,29,17
"COG1705",24,35,23,26,18,26,45,64,70,24
"COG1706",0,2,0,0,3,1,0,0,5,1
"COG1708",5,6,6,16,6,10,4,10,12,2
"COG1712",6,5,2,3,4,7,7,9,13,6
"COG1713",30,13,27,17,22,4,18,11,18,9
"COG1714",0,0,2,2,0,7,12,2,8,5
"COG1715",0,3,3,3,0,0,1,5,12,13
"COG1716",45,2,12,23,10,7,12,5,2,4
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",3,9,17,7,15,5,12,8,5,6
"COG1721",8,29,24,23,24,24,29,32,50,26
"COG1722",0,4,2,3,0,0,4,2,1,1
"COG1724",0,1,0,0,0,1,0,1,1,1
"COG1725",54,33,42,57,54,39,38,13,43,21
"COG1726",1,27,19,9,17,25,15,25,27,35
"COG1728",3,1,8,10,19,0,2,0,0,0
"COG1729",0,2,0,2,5,0,0,2,1,1
"COG1732",31,1,6,4,1,3,3,10,6,5
"COG1733",24,43,32,31,24,41,36,19,19,39
"COG1734",0,1,3,6,3,2,5,8,11,4
"COG1735",1,3,1,1,4,12,6,1,0,2
"COG1737",73,47,49,32,46,87,38,24,16,33
"COG1738",2,21,5,12,16,14,8,24,9,32
"COG1739",34,13,29,28,23,24,38,25,25,27
"COG1740",2,4,1,2,3,2,1,9,3,3
"COG1741",6,23,2,12,14,22,13,15,19,21
"COG1742",0,0,0,0,1,2,2,2,0,0
"COG1743",0,0,4,4,0,0,0,1,7,2
"COG1744",23,17,46,39,36,28,52,31,37,33
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",27,32,56,27,45,39,31,37,40,48
"COG1749",3,1,11,13,21,1,5,0,11,0
"COG1751",0,0,0,0,0,0,0,1,1,0
"COG1752",21,79,53,63,57,82,89,89,93,86
"COG1754",48,47,24,20,34,24,25,45,38,41
"COG1755",0,5,0,0,0,0,0,1,0,0
"COG1757",90,88,86,79,99,105,109,122,102,95
"COG1758",13,2,2,1,3,2,0,0,3,0
"COG1760",77,55,55,39,61,55,55,59,56,54
"COG1762",125,57,90,47,66,115,32,24,31,31
"COG1763",3,6,2,14,8,9,2,2,2,8
"COG1764",0,1,0,0,2,1,0,0,0,0
"COG1765",16,2,1,1,1,1,2,2,0,1
"COG1766",6,6,12,22,13,4,7,1,8,2
"COG1767",5,3,1,1,5,2,2,3,7,2
"COG1768",13,5,16,12,2,6,13,12,7,7
"COG1770",57,2,0,0,4,7,0,3,0,2
"COG1773",17,8,13,6,13,7,8,6,11,13
"COG1774",37,55,50,43,60,41,48,33,24,53
"COG1775",36,20,12,16,28,28,27,22,18,8
"COG1776",4,8,17,27,19,3,9,1,7,1
"COG1778",8,9,11,16,7,16,16,32,24,23
"COG1780",13,1,1,0,0,1,0,1,0,0
"COG1781",11,23,27,30,19,22,14,17,16,24
"COG1782",3,0,3,4,0,0,0,0,1,0
"COG1783",11,4,20,20,19,9,15,10,19,6
"COG1785",16,19,8,15,18,42,31,44,31,56
"COG1786",0,0,0,0,0,0,2,0,0,0
"COG1787",9,0,2,3,4,1,2,0,3,0
"COG1788",12,4,2,4,6,5,5,4,6,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",35,30,47,38,42,31,38,39,31,50
"COG1793",0,2,3,3,1,4,0,1,1,2
"COG1794",4,4,5,3,9,9,4,4,7,3
"COG1797",27,53,35,30,32,34,32,14,32,42
"COG1799",23,8,8,13,2,5,18,6,8,4
"COG1801",1,2,0,0,1,0,0,3,0,0
"COG1802",68,26,25,50,75,54,48,21,39,30
"COG1803",2,11,20,15,13,30,19,35,33,39
"COG1804",27,18,17,8,10,22,11,27,8,12
"COG1805",2,5,12,13,13,14,21,24,27,26
"COG1806",16,2,0,0,2,1,2,2,0,2
"COG1807",54,28,13,25,21,29,38,46,40,35
"COG1808",18,24,10,10,14,16,40,30,26,38
"COG1811",13,3,10,7,7,15,10,7,3,12
"COG1814",3,7,1,2,0,2,4,7,8,2
"COG1815",1,2,10,7,3,2,3,1,3,0
"COG1816",11,20,4,6,16,10,3,1,9,4
"COG1817",0,0,0,8,0,1,3,1,0,10
"COG1819",4,32,10,13,10,23,16,26,16,22
"COG1820",57,68,66,37,55,70,45,65,43,63
"COG1823",6,5,0,0,4,3,1,2,0,1
"COG1825",18,21,16,23,11,16,23,22,21,33
"COG1826",0,2,1,0,6,2,0,7,2,3
"COG1827",19,7,9,11,13,13,4,4,8,5
"COG1830",11,18,9,12,15,24,30,24,33,40
"COG1832",1,1,1,1,2,1,0,0,0,0
"COG1834",0,3,1,2,3,2,1,1,1,0
"COG1835",39,35,35,30,30,28,60,45,36,46
"COG1837",6,3,5,9,6,3,3,4,5,1
"COG1838",20,66,35,30,67,42,53,44,40,58
"COG1840",42,10,32,18,14,18,20,17,18,20
"COG1841",9,4,4,5,7,5,7,6,3,2
"COG1842",0,2,4,4,11,3,5,0,2,5
"COG1843",1,8,3,10,13,1,2,2,6,2
"COG1845",0,2,0,0,1,1,0,1,0,2
"COG1846",79,68,54,83,75,73,67,35,64,62
"COG1847",39,19,23,31,16,17,12,15,16,8
"COG1850",0,1,3,0,1,1,1,0,0,2
"COG1852",6,2,2,0,1,1,2,3,1,1
"COG1853",50,77,66,58,61,40,52,41,60,60
"COG1854",21,23,29,21,30,18,23,14,19,18
"COG1857",1,14,7,0,4,1,0,3,0,0
"COG1858",0,24,8,5,14,6,4,13,13,16
"COG1859",3,1,0,14,4,0,0,0,0,0
"COG1861",0,0,1,5,4,2,2,7,6,5
"COG1862",13,31,12,11,16,16,13,12,11,23
"COG1863",0,0,0,2,0,1,3,2,1,1
"COG1864",5,33,20,25,14,20,30,46,34,26
"COG1865",2,0,1,2,0,1,0,4,2,2
"COG1866",47,65,73,74,83,42,63,59,58,75
"COG1868",2,4,4,12,9,7,7,2,13,1
"COG1869",4,1,2,1,4,2,0,1,1,3
"COG1871",0,5,5,10,11,3,4,0,5,0
"COG1872",0,2,2,0,0,0,0,0,4,3
"COG1873",4,3,9,9,10,2,5,3,4,4
"COG1874",114,98,80,84,91,141,98,96,171,83
"COG1875",11,15,8,16,8,14,17,20,30,14
"COG1876",9,8,24,42,19,13,17,15,14,16
"COG1877",3,13,6,6,5,26,22,11,9,17
"COG1878",13,5,4,7,2,6,8,10,5,8
"COG1879",129,144,164,114,138,223,115,110,105,129
"COG1881",15,2,0,1,6,2,0,2,5,1
"COG1882",163,137,113,96,116,162,128,136,79,130
"COG1883",25,56,92,66,79,60,87,88,100,120
"COG1884",12,90,56,45,56,61,85,127,79,105
"COG1886",1,2,3,7,12,6,3,0,2,1
"COG1887",29,32,29,28,42,56,39,29,34,21
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,50,36,38,53,40,27,44,48,63
"COG1894",20,22,69,53,42,63,59,36,41,21
"COG1895",9,10,0,11,2,12,8,4,9,8
"COG1896",17,14,29,26,29,14,40,17,12,7
"COG1897",42,31,29,42,49,24,33,39,38,42
"COG1898",62,53,50,48,28,37,40,46,60,55
"COG1899",0,0,0,0,0,0,0,2,0,1
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",95,49,54,73,60,77,61,66,68,51
"COG1903",30,25,26,26,20,43,33,19,24,35
"COG1904",43,53,43,40,48,40,32,55,44,52
"COG1905",8,4,10,10,11,25,13,12,15,15
"COG1906",2,1,0,3,2,8,2,2,2,6
"COG1908",1,1,1,1,1,2,5,3,3,1
"COG1910",1,2,0,0,1,7,4,0,3,1
"COG1912",0,1,0,0,0,1,0,0,0,0
"COG1913",0,1,0,0,0,1,0,0,2,0
"COG1914",50,41,17,20,29,27,16,26,18,21
"COG1915",4,2,3,0,1,2,1,0,3,2
"COG1917",48,47,35,54,44,35,41,47,41,55
"COG1918",39,51,87,63,64,42,62,80,59,57
"COG1921",13,3,2,4,4,8,2,4,2,2
"COG1922",26,28,21,19,15,26,23,15,18,39
"COG1923",1,1,4,5,3,2,0,6,3,1
"COG1924",166,49,99,92,121,72,97,57,78,41
"COG1925",25,21,28,31,38,41,20,15,19,15
"COG1928",1,2,18,19,6,4,11,8,6,1
"COG1929",36,27,28,17,30,34,18,26,35,20
"COG1930",2,0,0,0,0,2,0,0,0,0
"COG1932",37,31,46,64,47,32,57,48,40,47
"COG1934",0,5,0,0,5,2,0,2,2,1
"COG1937",24,9,12,9,14,6,8,6,19,7
"COG1939",12,4,8,15,14,13,18,10,15,6
"COG1940",275,153,149,118,129,129,138,141,156,174
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,1,0,0,3,0,0
"COG1943",86,37,45,33,36,43,20,11,38,24
"COG1944",0,1,1,0,3,1,3,1,0,1
"COG1945",0,0,0,0,0,0,0,0,3,0
"COG1946",14,5,0,0,3,1,0,0,0,2
"COG1947",54,33,40,37,34,34,32,41,34,33
"COG1949",8,2,1,1,0,1,0,1,0,3
"COG1950",1,0,0,0,0,0,1,0,0,0
"COG1951",29,57,52,46,69,48,45,55,49,61
"COG1952",0,3,1,1,1,4,0,1,4,1
"COG1953",9,2,0,0,1,3,0,2,2,0
"COG1954",0,6,7,3,4,3,5,2,1,1
"COG1956",3,14,9,8,6,9,8,13,8,14
"COG1957",47,15,14,31,14,36,7,9,10,17
"COG1959",51,28,41,35,41,38,39,16,27,18
"COG1960",103,60,68,45,67,32,47,52,28,58
"COG1961",232,261,697,680,447,285,618,309,395,314
"COG1963",3,5,11,7,5,0,4,1,1,5
"COG1964",0,1,3,1,1,8,1,0,2,0
"COG1965",0,0,0,0,1,0,0,0,0,1
"COG1966",107,45,88,70,91,30,53,41,35,56
"COG1968",53,38,67,44,52,47,51,56,44,33
"COG1969",1,4,0,3,2,1,1,3,2,0
"COG1970",27,19,18,22,15,15,15,16,20,15
"COG1971",36,26,38,43,40,24,35,36,23,37
"COG1972",2,11,1,2,10,7,2,1,5,12
"COG1974",45,31,42,34,42,29,30,14,24,23
"COG1975",42,14,15,10,22,33,15,13,14,11
"COG1977",0,0,0,0,0,1,0,0,2,0
"COG1979",51,33,42,38,40,70,46,40,60,73
