"","NLM025","DLM013","DOM024","DLM002","NLF007","DLM011","NOM012","NLM007","NLF013","DOM001"
"COG1272",11,27,14,23,23,25,19,26,20,17
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",2,33,3,5,11,2,12,0,4,6
"COG1275",0,3,3,6,1,3,2,3,0,5
"COG1276",0,4,0,0,0,1,0,0,0,2
"COG1277",6,13,18,11,26,13,19,15,12,21
"COG1278",6,4,2,6,6,2,12,2,8,9
"COG1279",7,0,2,4,1,2,0,0,1,4
"COG1280",2,9,15,4,7,17,3,9,11,13
"COG1281",33,32,9,27,19,16,21,25,26,18
"COG1282",21,1,0,0,1,1,0,1,1,0
"COG1283",126,85,121,112,124,122,138,131,110,106
"COG1284",113,107,91,112,106,119,113,119,105,73
"COG1285",18,15,18,25,11,15,21,22,15,24
"COG1286",5,3,2,4,2,2,1,1,0,1
"COG1287",0,1,1,0,0,0,0,0,0,0
"COG1288",5,39,8,15,24,22,23,44,11,14
"COG1289",6,12,4,0,0,10,0,3,1,5
"COG1290",0,0,0,0,1,0,0,0,0,1
"COG1291",13,3,4,7,14,3,5,2,13,4
"COG1292",8,28,9,11,14,9,4,19,2,13
"COG1293",24,57,31,52,38,8,49,25,39,35
"COG1294",26,18,31,31,20,40,30,24,37,26
"COG1295",62,31,33,40,35,32,36,23,30,32
"COG1296",12,27,21,19,38,17,19,15,27,21
"COG1297",42,40,40,43,50,39,45,58,44,27
"COG1298",32,8,4,18,27,7,20,5,26,10
"COG1299",30,54,16,45,40,21,33,33,32,15
"COG1300",2,3,1,5,2,4,4,4,5,5
"COG1301",68,79,37,66,51,57,60,69,53,65
"COG1302",11,35,15,16,33,15,29,15,25,11
"COG1304",4,18,13,14,1,9,18,12,2,13
"COG1305",38,58,52,54,72,16,28,19,36,27
"COG1306",2,0,1,2,4,0,5,1,4,3
"COG1307",45,81,60,88,116,43,92,77,100,61
"COG1309",67,146,69,97,115,53,118,43,98,91
"COG1310",4,2,3,13,1,0,2,2,4,1
"COG1312",23,57,43,31,36,55,39,45,53,42
"COG1313",5,23,13,26,22,10,19,14,17,10
"COG1314",7,1,1,0,3,1,3,4,0,0
"COG1315",11,4,11,19,24,2,10,10,19,8
"COG1316",30,72,50,94,67,18,54,34,59,36
"COG1317",0,2,0,1,5,4,1,0,3,1
"COG1319",13,10,10,16,12,12,9,17,18,16
"COG1320",0,0,0,1,1,0,1,1,1,4
"COG1321",15,21,17,13,15,7,14,12,17,3
"COG1322",41,22,42,21,35,45,29,27,22,43
"COG1323",21,29,14,29,33,8,28,21,31,19
"COG1324",0,2,0,0,0,0,0,0,1,2
"COG1327",7,26,11,17,20,9,18,13,16,9
"COG1328",466,157,142,151,161,125,176,135,134,104
"COG1329",1,5,1,3,3,1,1,0,2,2
"COG1330",27,4,0,0,0,1,0,3,0,1
"COG1331",0,3,0,0,0,1,0,1,0,4
"COG1332",2,7,1,1,7,1,2,0,4,1
"COG1333",1,3,0,2,9,5,5,3,1,9
"COG1335",13,27,17,21,24,15,21,12,16,26
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,6,2,2,4,0,1,1,2,1
"COG1338",13,2,2,12,9,0,8,0,10,2
"COG1342",4,3,16,7,12,7,10,3,10,12
"COG1343",9,4,19,5,11,9,10,5,10,6
"COG1344",87,10,23,50,79,2,40,16,80,12
"COG1345",18,5,4,15,20,3,8,8,23,7
"COG1346",18,19,26,31,28,31,35,31,37,33
"COG1347",18,11,18,15,13,33,11,20,10,17
"COG1348",2,15,13,4,3,4,7,0,3,10
"COG1349",11,75,39,53,45,39,32,57,41,31
"COG1350",39,23,38,18,27,27,24,22,28,40
"COG1351",16,33,17,10,18,8,57,9,13,8
"COG1352",7,1,11,8,14,0,10,4,16,4
"COG1353",5,10,1,4,4,5,3,1,15,2
"COG1354",11,29,14,26,21,5,22,16,28,19
"COG1355",0,0,0,10,0,0,4,0,0,0
"COG1357",4,11,23,20,20,36,13,9,15,21
"COG1358",4,10,5,13,7,1,7,3,9,6
"COG1359",4,7,4,2,3,12,2,7,5,15
"COG1360",37,13,6,23,22,9,27,6,19,17
"COG1361",3,2,0,1,0,0,0,1,2,0
"COG1362",55,60,42,80,77,33,78,62,61,49
"COG1363",9,57,11,17,30,12,27,13,19,31
"COG1364",13,29,16,32,41,13,40,21,30,21
"COG1366",2,17,8,6,22,4,14,5,9,11
"COG1368",145,140,95,129,116,102,117,67,106,117
"COG1372",1,17,19,0,0,0,0,0,0,4
"COG1373",762,172,237,492,263,194,678,111,241,243
"COG1376",28,62,27,44,31,10,39,32,37,18
"COG1377",22,1,8,17,12,4,9,3,20,3
"COG1378",1,2,4,5,4,3,7,1,0,6
"COG1379",2,7,2,2,0,1,0,3,3,4
"COG1380",13,4,23,22,24,14,27,18,23,17
"COG1381",17,13,10,13,18,9,26,9,20,15
"COG1384",0,2,0,1,0,1,1,0,0,1
"COG1385",33,18,32,29,30,21,32,28,18,24
"COG1386",10,24,11,22,11,5,12,7,13,10
"COG1387",45,62,57,69,62,40,39,46,59,53
"COG1388",17,44,40,55,71,32,43,34,64,30
"COG1390",0,17,0,5,1,0,4,0,0,2
"COG1391",32,6,2,2,0,7,3,5,7,5
"COG1392",3,9,6,8,3,14,3,7,13,7
"COG1393",18,14,10,13,20,11,7,14,21,19
"COG1394",6,37,23,18,7,5,15,8,13,11
"COG1396",73,111,94,108,123,93,132,72,103,90
"COG1397",27,17,17,17,20,29,26,20,14,29
"COG1399",17,21,13,16,16,9,24,6,11,15
"COG1401",186,40,15,42,34,47,50,27,14,40
"COG1402",3,9,13,11,4,9,2,16,2,14
"COG1403",7,9,6,9,6,6,7,4,5,1
"COG1404",126,160,124,124,172,89,89,155,149,127
"COG1406",3,0,5,1,4,0,2,1,1,1
"COG1408",76,51,96,66,55,67,66,43,42,93
"COG1409",69,217,134,85,64,85,95,98,96,100
"COG1410",65,78,79,58,58,130,86,145,87,90
"COG1413",0,0,0,0,1,3,0,0,0,2
"COG1414",9,28,5,15,13,16,18,14,16,21
"COG1418",87,69,94,105,93,70,101,96,119,85
"COG1419",22,0,4,13,14,1,10,1,17,4
"COG1420",13,31,21,38,35,10,27,29,32,18
"COG1424",0,2,2,1,0,0,1,0,1,2
"COG1426",17,2,0,2,1,0,2,2,1,2
"COG1427",0,1,1,10,1,0,2,0,2,15
"COG1428",37,0,3,15,1,0,17,0,1,8
"COG1429",63,21,36,36,18,67,56,44,29,86
"COG1430",2,1,3,0,7,0,2,1,1,0
"COG1432",4,11,29,6,9,17,9,5,8,9
"COG1433",1,5,11,7,5,9,3,4,4,4
"COG1434",5,11,11,27,18,3,18,11,11,14
"COG1435",13,16,19,8,22,33,10,21,13,21
"COG1436",1,4,1,3,1,0,3,1,1,2
"COG1437",0,0,1,0,0,1,0,0,0,0
"COG1438",27,24,31,27,25,34,26,17,27,14
"COG1440",6,4,2,8,5,7,1,1,2,2
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",52,45,37,43,30,39,41,36,75,61
"COG1443",11,5,7,8,5,9,8,2,2,9
"COG1444",0,1,0,0,0,3,0,3,0,1
"COG1445",31,61,20,52,29,17,41,37,41,18
"COG1446",0,2,9,2,5,12,0,11,5,3
"COG1447",3,6,3,5,1,8,3,3,2,3
"COG1448",18,12,4,5,1,7,6,5,4,6
"COG1449",23,15,24,13,49,43,30,14,12,22
"COG1450",1,1,1,0,0,4,0,1,0,4
"COG1451",38,35,25,23,33,21,15,37,24,19
"COG1452",28,2,1,1,0,0,6,3,5,4
"COG1453",13,83,41,34,39,22,39,30,33,46
"COG1454",90,204,126,135,133,110,121,146,123,101
"COG1455",20,37,7,7,18,11,3,4,11,16
"COG1456",0,1,1,2,2,0,1,2,0,0
"COG1457",9,17,10,10,12,12,9,5,8,10
"COG1459",19,22,14,30,29,7,23,10,38,21
"COG1461",20,56,25,47,51,19,39,32,40,24
"COG1462",2,1,0,0,0,0,0,0,0,0
"COG1463",11,6,3,6,2,7,4,4,2,2
"COG1464",66,44,13,14,15,16,21,19,33,17
"COG1465",0,0,0,0,0,0,0,0,0,3
"COG1466",51,30,55,40,36,40,34,32,38,33
"COG1468",8,9,13,15,13,7,13,6,8,3
"COG1469",0,11,1,2,1,2,1,4,4,1
"COG1470",0,8,6,6,5,1,1,4,1,7
"COG1472",339,402,505,424,506,350,372,241,335,324
"COG1473",38,119,32,53,49,41,55,72,47,70
"COG1475",126,166,161,135,174,138,165,146,155,153
"COG1476",4,7,11,13,24,5,10,3,9,11
"COG1477",57,47,49,54,46,51,44,51,57,49
"COG1479",122,64,157,99,90,156,133,65,47,87
"COG1480",74,30,65,32,41,66,42,66,42,51
"COG1481",9,37,14,31,40,12,26,25,34,16
"COG1482",73,46,66,60,62,67,54,27,58,79
"COG1483",6,0,0,0,6,1,0,2,39,4
"COG1484",58,150,89,103,118,96,87,146,91,79
"COG1485",1,3,0,0,0,1,0,0,0,0
"COG1486",7,45,13,10,13,10,15,9,11,23
"COG1487",1,2,4,2,1,1,8,0,1,8
"COG1488",189,58,45,57,75,25,51,49,59,40
"COG1489",2,5,6,6,3,4,15,5,8,6
"COG1490",30,34,27,23,15,25,25,36,28,15
"COG1492",13,35,47,38,38,31,25,45,38,29
"COG1493",13,22,22,19,27,6,27,28,23,14
"COG1494",18,5,2,1,0,6,2,6,1,9
"COG1495",6,2,0,0,0,1,2,1,4,4
"COG1496",55,32,17,28,26,38,34,32,31,18
"COG1501",160,187,197,190,214,204,210,202,225,209
"COG1502",143,58,132,142,141,136,146,123,153,115
"COG1505",4,7,0,5,12,5,5,2,2,8
"COG1506",249,111,252,159,153,298,155,284,235,260
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",68,38,54,34,38,55,45,52,29,42
"COG1509",6,13,18,13,11,20,10,20,10,32
"COG1511",39,41,47,93,83,27,57,46,87,36
"COG1512",19,27,26,15,29,43,19,38,24,32
"COG1514",0,3,1,0,1,1,1,0,0,0
"COG1516",19,2,1,6,8,2,2,3,7,2
"COG1518",56,25,44,30,35,40,34,21,37,17
"COG1519",24,24,29,15,12,56,21,41,25,29
"COG1520",19,35,66,30,33,44,23,42,23,41
"COG1521",17,37,32,31,42,28,39,40,38,30
"COG1522",79,34,50,51,62,55,48,51,59,50
"COG1523",100,44,76,47,72,63,49,60,74,53
"COG1524",60,26,38,36,36,58,57,74,47,76
"COG1525",0,3,1,0,3,0,1,2,4,2
"COG1526",2,1,2,4,3,6,3,17,1,5
"COG1527",7,21,16,13,14,3,10,8,12,9
"COG1528",19,23,42,23,15,75,13,33,20,37
"COG1529",24,55,37,38,38,44,28,50,27,52
"COG1530",69,46,32,50,39,44,44,51,60,63
"COG1533",55,18,89,50,66,44,67,73,49,36
"COG1534",7,12,3,11,7,2,14,7,6,1
"COG1535",0,5,0,0,0,3,0,0,0,0
"COG1536",20,4,4,13,15,0,9,1,7,3
"COG1538",206,205,390,252,234,449,253,353,214,309
"COG1539",25,17,11,23,25,26,25,16,18,21
"COG1540",4,16,2,2,1,0,4,4,0,3
"COG1541",55,87,77,37,45,56,40,45,50,49
"COG1543",0,0,0,4,0,0,1,0,8,0
"COG1544",11,18,9,13,15,4,23,9,20,12
"COG1546",31,35,24,20,34,30,29,24,30,33
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",1,2,0,2,8,0,3,0,2,1
"COG1553",0,1,0,0,0,3,0,1,0,0
"COG1554",2,10,40,23,37,29,19,10,39,20
"COG1555",42,22,34,23,11,20,19,18,14,14
"COG1556",1,5,5,4,6,12,1,2,7,4
"COG1558",9,0,4,3,9,4,5,1,5,7
"COG1559",43,23,31,28,23,32,40,30,32,57
"COG1560",39,25,12,21,23,18,21,19,16,28
"COG1561",68,30,48,47,53,31,37,37,52,47
"COG1562",15,0,0,0,2,0,1,0,0,1
"COG1564",10,23,24,19,17,24,10,38,17,17
"COG1566",22,19,16,19,12,52,30,21,33,27
"COG1567",3,5,3,1,2,1,3,0,5,0
"COG1568",0,0,8,0,2,0,0,0,0,1
"COG1569",0,1,0,0,0,0,0,2,1,0
"COG1570",70,47,55,56,58,46,50,56,62,54
"COG1573",14,29,23,14,28,21,22,24,16,17
"COG1574",5,45,9,9,8,10,25,7,8,15
"COG1575",48,19,33,17,22,26,19,12,18,23
"COG1576",35,24,22,30,24,31,31,19,29,22
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",0,1,1,0,1,0,2,1,1,0
"COG1579",25,12,11,14,7,21,17,18,10,14
"COG1580",7,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,2,0,0,3,4,0
"COG1583",0,2,5,2,7,1,3,0,1,1
"COG1584",0,2,0,2,0,0,3,1,0,6
"COG1585",11,16,8,5,16,5,17,8,8,8
"COG1586",3,1,4,4,6,5,4,1,1,9
"COG1587",9,12,16,20,10,4,6,24,12,11
"COG1589",8,20,5,2,9,1,1,2,6,5
"COG1592",39,40,41,28,57,60,66,63,84,69
"COG1593",26,88,53,51,40,46,36,138,38,57
"COG1595",252,218,455,344,303,447,346,322,300,442
"COG1596",86,40,79,62,61,108,66,55,54,67
"COG1597",69,108,57,65,69,59,69,47,57,68
"COG1598",4,0,5,5,10,4,14,9,7,1
"COG1600",4,12,2,8,7,0,9,5,3,6
"COG1605",42,34,11,12,14,15,12,23,17,16
"COG1606",8,2,13,8,5,2,2,5,6,9
"COG1607",6,5,3,2,3,0,8,8,6,5
"COG1609",206,224,219,295,266,100,210,124,209,111
"COG1610",3,13,36,30,24,23,27,14,23,21
"COG1611",29,46,31,25,23,48,23,48,39,25
"COG1613",9,5,5,13,6,3,2,7,3,4
"COG1614",0,2,1,3,4,0,6,4,1,2
"COG1615",1,4,0,5,0,0,1,0,10,0
"COG1618",1,1,0,0,1,0,0,2,2,0
"COG1619",3,22,18,20,27,11,23,20,27,17
"COG1620",25,18,9,15,3,11,16,8,8,17
"COG1621",68,46,77,90,65,66,117,77,75,75
"COG1622",0,0,1,0,0,2,0,0,0,1
"COG1623",0,6,0,2,0,0,0,0,4,2
"COG1624",41,38,46,38,49,29,43,26,43,34
"COG1625",2,30,10,25,26,9,18,13,12,11
"COG1626",7,21,32,15,10,36,5,17,6,13
"COG1629",201,126,194,119,140,238,164,242,142,217
"COG1633",0,1,2,0,0,0,0,1,1,0
"COG1635",2,0,0,4,2,2,1,1,1,1
"COG1636",26,26,28,25,16,22,27,20,36,20
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",18,37,28,33,33,45,21,73,17,21
"COG1640",121,77,90,131,115,98,86,112,107,79
"COG1641",7,23,8,7,9,3,12,14,11,14
"COG1643",43,3,0,5,1,5,13,4,7,16
"COG1647",1,3,0,3,4,1,2,0,4,4
"COG1648",6,4,7,9,9,1,3,5,4,4
"COG1649",90,71,85,81,63,119,90,111,82,77
"COG1651",15,5,2,5,4,7,2,4,2,2
"COG1652",1,6,1,3,4,0,3,2,1,4
"COG1653",83,135,157,246,420,117,350,176,351,116
"COG1654",19,28,13,18,21,11,14,14,29,15
"COG1655",4,2,6,10,9,0,3,2,11,2
"COG1657",24,0,0,0,0,1,0,0,0,0
"COG1658",3,12,7,7,10,9,9,6,6,4
"COG1659",0,0,0,0,0,0,3,2,0,2
"COG1660",49,55,63,35,39,48,39,47,43,42
"COG1661",2,10,6,2,2,6,12,2,6,5
"COG1662",0,0,0,0,0,8,0,1,2,12
"COG1663",48,18,33,38,14,38,36,43,20,27
"COG1664",2,2,0,5,4,1,9,3,3,3
"COG1666",5,4,0,2,0,3,2,1,0,1
"COG1668",19,7,16,16,32,4,14,4,23,8
"COG1669",43,11,12,14,12,13,6,12,9,18
"COG1670",64,62,108,103,99,113,90,94,70,81
"COG1671",8,11,7,7,10,7,15,8,6,6
"COG1672",385,46,82,183,64,88,236,58,48,134
"COG1674",94,108,89,104,98,51,81,84,116,117
"COG1677",8,1,2,6,7,0,3,1,8,4
"COG1678",0,6,9,8,9,20,5,8,6,11
"COG1679",1,25,4,3,1,0,10,0,8,3
"COG1680",45,99,96,64,77,90,62,92,104,71
"COG1682",20,29,26,30,42,18,16,30,27,11
"COG1683",5,13,3,4,2,4,6,10,3,10
"COG1684",12,5,4,7,5,4,2,1,10,1
"COG1686",59,107,83,107,120,51,100,92,112,73
"COG1687",0,1,2,3,3,1,7,3,2,2
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",6,10,11,16,26,3,64,4,8,10
"COG1691",5,14,6,11,4,2,7,6,6,7
"COG1692",2,9,0,4,8,2,10,0,5,7
"COG1694",20,14,34,17,20,36,20,28,25,30
"COG1695",11,28,38,31,42,36,37,23,42,34
"COG1696",82,80,96,108,137,83,116,76,115,112
"COG1699",1,0,3,3,3,0,4,3,9,1
"COG1700",3,0,4,1,6,0,4,1,5,11
"COG1702",51,59,36,51,49,30,40,27,44,51
"COG1703",5,13,40,20,30,26,15,23,27,27
"COG1704",33,38,20,23,26,13,18,25,22,23
"COG1705",77,10,59,34,35,24,40,59,22,30
"COG1706",15,0,0,0,0,0,0,0,0,1
"COG1708",2,8,3,3,9,8,10,2,2,18
"COG1712",1,8,11,5,1,13,6,21,3,8
"COG1713",7,32,9,21,17,13,23,10,8,15
"COG1714",0,1,6,1,2,3,2,0,2,7
"COG1715",24,4,1,1,9,10,10,1,3,1
"COG1716",4,21,0,23,16,4,23,0,8,0
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",31,22,5,23,15,7,18,6,10,15
"COG1721",16,20,41,42,32,34,24,21,39,33
"COG1722",1,0,0,3,1,2,2,1,2,2
"COG1724",0,0,12,0,1,2,4,1,0,1
"COG1725",45,29,30,46,39,21,37,32,61,46
"COG1726",28,11,21,14,28,29,22,15,27,28
"COG1728",5,0,4,4,5,0,1,3,8,1
"COG1729",4,5,2,0,1,2,0,1,1,1
"COG1732",1,15,2,5,6,3,2,1,0,15
"COG1733",15,27,37,28,29,29,30,22,25,21
"COG1734",11,5,2,1,4,1,5,3,3,5
"COG1735",0,1,0,2,3,7,3,1,0,4
"COG1737",32,70,36,41,44,33,53,37,29,33
"COG1738",28,15,10,9,17,20,14,15,11,17
"COG1739",28,40,37,30,25,36,24,32,31,29
"COG1740",0,5,3,11,1,3,0,3,2,2
"COG1741",2,15,19,10,8,28,11,19,4,31
"COG1742",0,0,0,0,0,2,1,0,0,1
"COG1743",5,0,0,0,3,1,0,0,20,6
"COG1744",33,66,49,53,60,29,48,36,53,36
"COG1747",2,1,0,0,0,0,0,0,0,0
"COG1748",32,37,47,41,39,41,25,47,40,53
"COG1749",16,1,6,7,20,1,12,2,17,6
"COG1752",19,71,101,66,74,96,47,75,51,84
"COG1754",76,29,38,35,45,68,59,54,34,50
"COG1757",143,83,94,123,126,77,123,140,84,118
"COG1758",5,1,0,1,0,0,1,0,1,0
"COG1760",53,63,51,49,35,33,51,58,50,50
"COG1762",40,78,30,95,58,36,41,46,42,36
"COG1763",0,3,3,7,4,3,10,16,2,0
"COG1764",0,1,0,0,0,1,0,0,1,0
"COG1765",1,1,0,0,0,2,0,1,0,6
"COG1766",24,2,5,7,11,1,9,0,17,5
"COG1767",1,6,5,2,2,3,5,12,5,10
"COG1768",8,23,10,9,13,3,14,17,7,10
"COG1770",2,3,0,0,0,2,0,0,0,1
"COG1773",14,17,11,9,11,14,14,15,6,16
"COG1774",28,38,50,43,43,49,41,46,44,45
"COG1775",9,37,18,21,11,9,30,9,19,16
"COG1776",4,6,6,15,22,0,10,4,18,4
"COG1778",29,7,22,17,19,17,48,16,13,21
"COG1780",3,0,0,0,0,0,0,0,0,0
"COG1781",31,14,16,24,22,24,14,14,14,5
"COG1782",1,0,0,0,0,0,0,1,0,0
"COG1783",8,91,55,19,11,11,14,8,10,15
"COG1785",32,36,46,24,37,80,15,56,38,36
"COG1786",0,3,1,0,0,0,0,0,0,0
"COG1787",0,0,8,0,5,0,1,0,2,0
"COG1788",0,5,1,5,1,2,7,2,1,9
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",56,34,46,44,45,43,48,53,55,38
"COG1793",0,0,0,1,10,3,9,1,1,1
"COG1794",2,14,5,0,2,0,7,2,5,6
"COG1797",9,20,16,15,16,39,14,25,33,28
"COG1799",16,12,15,12,18,8,17,10,18,12
"COG1801",0,2,0,0,0,2,0,0,3,2
"COG1802",21,42,34,63,55,38,54,53,37,35
"COG1803",5,13,27,31,28,31,31,29,26,22
"COG1804",3,39,11,8,24,19,13,7,9,12
"COG1805",29,15,16,14,25,26,25,20,19,20
"COG1806",2,18,1,0,1,1,4,2,1,4
"COG1807",45,28,54,28,33,40,23,31,22,52
"COG1808",2,18,33,18,22,38,14,29,17,25
"COG1811",2,28,14,17,10,6,9,8,2,16
"COG1814",0,1,1,0,1,1,2,3,0,8
"COG1815",8,2,2,2,8,1,5,3,9,3
"COG1816",4,4,7,6,12,3,5,5,6,13
"COG1817",0,4,7,0,0,11,1,4,1,1
"COG1819",9,18,8,6,8,21,14,15,27,14
"COG1820",49,55,45,60,48,77,37,71,76,36
"COG1823",0,6,0,4,5,1,2,2,0,2
"COG1825",18,12,14,19,15,26,15,12,15,17
"COG1826",2,1,1,0,1,0,3,2,3,1
"COG1827",7,5,10,16,18,3,9,8,14,5
"COG1830",4,23,27,14,12,28,7,39,12,31
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",1,3,2,1,1,0,0,4,2,1
"COG1835",39,31,39,23,44,38,26,26,24,36
"COG1837",5,11,3,10,9,6,9,5,6,6
"COG1838",56,48,30,56,44,45,46,52,48,41
"COG1840",9,31,17,22,13,19,23,41,18,26
"COG1841",6,8,5,5,1,1,7,5,8,6
"COG1842",5,2,2,16,5,3,1,7,8,7
"COG1843",14,1,5,8,11,2,5,3,10,1
"COG1845",1,2,0,0,0,0,0,1,0,1
"COG1846",41,64,79,50,44,71,57,59,71,71
"COG1847",12,24,16,22,30,11,30,17,20,19
"COG1850",3,1,0,0,2,2,0,0,0,0
"COG1852",0,2,0,2,0,2,0,0,0,0
"COG1853",60,40,46,38,59,55,51,59,67,60
"COG1854",20,14,13,21,17,26,27,18,26,11
"COG1857",2,2,3,1,5,0,9,1,1,0
"COG1858",7,11,3,9,3,19,7,11,18,15
"COG1859",0,2,0,1,6,1,2,3,4,2
"COG1861",0,7,6,1,1,2,1,1,0,2
"COG1862",18,12,22,13,8,33,14,24,18,15
"COG1863",1,0,4,3,2,0,0,0,1,3
"COG1864",36,14,39,21,13,24,30,23,30,58
"COG1865",1,1,3,2,1,2,6,4,0,8
"COG1866",97,43,60,69,91,89,59,92,68,51
"COG1868",17,5,8,14,14,1,6,2,9,4
"COG1869",9,6,1,0,0,5,1,9,2,5
"COG1871",7,3,2,5,8,1,3,0,8,2
"COG1872",1,1,0,0,0,0,1,0,0,2
"COG1873",8,7,15,5,7,7,10,4,8,4
"COG1874",66,122,104,111,86,86,74,99,170,84
"COG1875",1,13,24,13,5,12,4,10,12,9
"COG1876",10,20,31,16,28,18,12,25,26,25
"COG1877",0,8,29,6,7,22,10,18,6,22
"COG1878",2,26,11,6,7,6,6,7,6,11
"COG1879",153,108,98,136,137,145,152,154,135,109
"COG1881",2,3,0,1,1,1,4,1,3,1
"COG1882",84,153,108,98,130,135,106,166,137,116
"COG1883",53,69,64,76,84,94,76,82,91,79
"COG1884",15,54,84,63,62,94,41,95,59,102
"COG1886",4,3,3,5,2,2,4,1,3,2
"COG1887",51,17,45,36,52,16,59,8,31,23
"COG1893",13,41,44,28,43,58,32,73,30,45
"COG1894",16,78,24,36,24,19,45,28,29,37
"COG1895",23,4,13,3,10,13,9,7,7,8
"COG1896",19,26,19,33,36,11,20,12,23,21
"COG1897",62,37,27,47,32,44,45,26,37,39
"COG1898",34,44,43,65,39,60,80,38,26,70
"COG1899",1,0,1,0,0,0,0,0,0,1
"COG1900",0,0,1,0,1,0,0,0,2,1
"COG1902",22,112,69,45,39,62,64,72,41,43
"COG1903",8,29,47,32,19,30,24,36,24,23
"COG1904",32,47,49,36,39,46,43,72,47,42
"COG1905",6,29,16,8,8,11,13,10,6,24
"COG1906",0,3,0,4,2,7,3,1,3,6
"COG1908",0,3,1,2,1,0,1,0,4,4
"COG1910",1,2,2,0,0,0,11,3,1,1
"COG1912",0,1,0,0,0,3,0,1,0,1
"COG1913",1,0,0,0,0,0,0,0,2,1
"COG1914",5,30,33,15,25,29,22,36,19,36
"COG1915",0,5,0,3,2,0,4,1,0,4
"COG1917",19,42,70,36,35,66,43,57,43,46
"COG1918",88,72,80,64,73,71,63,70,83,69
"COG1921",2,4,3,3,3,6,2,1,0,5
"COG1922",27,16,28,25,17,45,10,34,18,29
"COG1923",9,6,3,3,0,0,6,0,0,2
"COG1924",42,59,45,69,51,42,86,93,98,80
"COG1925",19,20,18,26,26,8,28,15,31,15
"COG1928",3,6,6,7,15,1,13,2,12,7
"COG1929",28,44,27,27,28,11,17,29,21,31
"COG1930",0,0,0,0,2,0,0,0,0,1
"COG1932",39,57,43,39,37,41,52,40,43,55
"COG1934",4,2,1,2,0,0,0,2,2,2
"COG1937",9,13,20,17,11,2,8,10,15,6
"COG1939",5,7,4,16,18,5,15,11,18,13
"COG1940",136,153,127,122,161,109,83,74,82,95
"COG1942",1,0,0,0,0,0,1,0,0,0
"COG1943",12,108,24,43,24,16,39,21,26,19
"COG1944",10,2,0,0,0,1,0,2,2,1
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,1,0,1,0,0
"COG1947",31,27,34,41,43,32,47,39,43,42
"COG1949",0,1,0,0,0,0,0,2,0,1
"COG1950",1,1,0,0,0,0,0,0,0,0
"COG1951",52,43,40,63,59,56,61,55,62,65
"COG1952",23,0,0,0,0,1,4,1,4,0
"COG1953",2,9,0,2,0,3,0,0,0,2
"COG1954",3,3,2,5,4,3,5,3,1,0
"COG1956",3,12,10,3,7,12,2,6,5,9
"COG1957",7,23,5,8,14,15,3,7,13,13
"COG1959",18,38,28,35,32,24,46,41,28,23
"COG1960",47,67,76,54,66,73,75,71,61,72
"COG1961",281,341,431,524,590,293,576,551,397,517
"COG1963",0,0,4,4,5,5,5,0,12,0
"COG1964",0,0,0,0,0,1,1,1,2,3
"COG1965",1,2,0,1,0,2,0,0,1,1
"COG1966",97,72,62,78,100,53,41,60,45,57
"COG1968",63,39,53,49,53,39,45,41,46,41
"COG1969",1,1,0,6,0,1,2,0,2,1
"COG1970",27,21,14,23,25,20,28,15,13,23
"COG1971",11,34,23,26,29,33,37,32,32,20
"COG1972",1,10,4,7,1,6,1,9,1,6
"COG1974",42,26,26,41,30,31,32,39,31,22
"COG1975",5,24,20,12,12,15,14,31,19,11
"COG1977",0,1,0,0,0,1,0,0,0,0
"COG1979",38,57,40,39,31,68,27,92,54,48
"COG1982",30,67,37,49,65,32,40,68,49,47
"COG1983",4,6,8,4,4,8,1,9,0,4
"COG1984",0,17,2,0,4,1,7,4,3,2
"COG1985",60,33,39,43,34,39,31,32,39,41
"COG1986",0,2,0,4,0,0,0,0,0,1
"COG1987",5,1,1,2,4,0,2,0,2,1
"COG1988",0,1,0,1,0,1,2,1,0,4
"COG1989",9,5,10,12,6,3,13,5,14,9
"COG1990",0,0,0,1,0,1,1,9,1,3
"COG1992",0,0,1,1,2,0,0,0,1,1
"COG1993",0,2,0,0,0,0,2,2,0,1
"COG1994",8,24,12,8,9,6,11,5,9,6
"COG1995",31,26,26,27,21,45,21,38,23,32
"COG2000",5,23,3,6,2,2,7,2,2,2
"COG2001",19,32,24,21,23,16,21,13,18,13
"COG2002",17,25,14,23,23,9,35,12,18,14
"COG2003",53,29,47,36,43,48,50,44,46,45
"COG2005",2,3,2,0,0,2,2,2,1,5
"COG2006",2,11,5,14,10,2,5,9,5,18
"COG2008",19,20,12,19,22,43,51,50,31,53
