"","NLF008","DOM008","NOM001","DOM018","DOM013","DLF001","NOF002","DLM006","NOM007","NOF012"
"COG1263",67,57,56,80,97,37,104,37,48,42
"COG1264",53,52,64,63,88,38,82,38,45,46
"COG1266",28,28,56,49,33,29,54,112,50,25
"COG1267",8,14,22,7,5,8,6,6,6,12
"COG1268",9,5,12,21,12,11,17,14,9,16
"COG1269",31,70,18,69,62,49,35,15,30,37
"COG1270",34,21,9,26,26,9,19,16,18,19
"COG1271",65,38,40,37,30,36,38,18,37,18
"COG1272",18,24,13,19,37,18,27,21,30,32
"COG1273",0,0,0,0,0,0,2,1,0,0
"COG1274",0,1,2,4,9,3,3,6,1,4
"COG1275",8,1,3,2,4,2,1,2,3,2
"COG1276",2,0,0,0,0,1,0,0,1,0
"COG1277",15,13,10,12,28,24,26,14,16,24
"COG1278",5,7,2,4,5,5,6,5,7,13
"COG1279",9,2,0,3,3,2,4,0,0,3
"COG1280",10,7,0,11,10,8,22,5,10,13
"COG1281",21,10,18,30,20,11,19,22,22,35
"COG1282",2,1,0,0,0,0,2,1,1,0
"COG1283",106,86,146,104,86,73,76,92,103,73
"COG1284",90,76,133,112,109,89,88,103,109,130
"COG1285",18,18,22,10,18,16,26,11,22,13
"COG1286",0,2,0,0,1,0,1,2,0,2
"COG1287",0,0,0,0,1,0,1,0,0,0
"COG1288",15,37,8,14,18,22,33,12,12,10
"COG1289",5,18,0,1,0,3,7,0,4,13
"COG1290",1,0,0,0,0,0,1,0,0,0
"COG1291",3,5,7,3,1,1,10,8,9,6
"COG1292",9,19,16,14,13,6,29,10,9,22
"COG1293",13,9,21,32,54,5,33,30,33,44
"COG1294",48,52,18,35,25,38,22,17,35,13
"COG1295",40,56,54,49,25,38,45,24,61,30
"COG1296",13,10,20,27,19,5,20,15,23,20
"COG1297",49,48,53,33,30,24,42,51,44,30
"COG1298",3,6,10,15,1,2,15,29,10,10
"COG1299",49,21,33,41,44,11,42,26,39,15
"COG1300",5,12,0,0,16,15,18,3,2,21
"COG1301",114,69,106,44,65,32,49,43,51,60
"COG1302",6,4,18,15,20,5,11,15,19,14
"COG1304",2,12,7,15,8,1,6,6,5,11
"COG1305",41,33,72,46,38,31,44,52,36,28
"COG1306",0,1,2,0,5,1,1,3,3,2
"COG1307",22,15,78,87,50,22,64,78,61,58
"COG1309",69,68,44,64,78,64,75,78,80,117
"COG1310",1,1,18,5,2,0,5,1,3,1
"COG1312",57,51,37,56,47,56,51,33,14,31
"COG1313",2,4,16,14,27,3,11,17,22,42
"COG1314",2,3,1,1,1,1,0,0,0,2
"COG1315",1,3,11,13,9,1,14,35,15,7
"COG1316",25,18,31,48,80,24,63,50,66,121
"COG1317",0,0,0,1,0,0,5,4,0,2
"COG1319",16,9,15,22,18,4,34,12,6,9
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",5,4,7,12,13,7,11,15,26,25
"COG1322",34,35,52,47,28,31,30,56,40,34
"COG1323",11,8,18,31,39,5,11,9,19,36
"COG1324",2,2,0,1,2,0,2,2,1,6
"COG1327",6,3,10,14,12,5,13,17,10,6
"COG1328",125,96,156,127,154,97,86,128,136,183
"COG1329",1,0,0,2,5,0,0,0,6,9
"COG1330",4,4,0,0,1,0,3,0,1,0
"COG1331",0,2,0,0,0,2,0,0,0,0
"COG1332",1,0,3,0,4,0,3,2,1,0
"COG1333",13,19,0,3,2,6,4,5,0,6
"COG1335",30,11,13,17,20,3,8,8,11,14
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,3,1,1,4,3,0
"COG1338",2,0,4,5,1,4,9,17,7,5
"COG1342",6,2,8,7,8,2,22,3,2,2
"COG1343",3,7,18,5,3,5,14,21,6,6
"COG1344",1,4,37,38,20,2,36,64,45,10
"COG1345",7,3,8,15,2,2,12,12,19,5
"COG1346",26,15,33,25,14,19,27,32,24,24
"COG1347",27,18,10,14,21,22,8,18,16,13
"COG1348",2,5,2,7,12,8,12,5,5,4
"COG1349",68,51,24,44,56,36,52,49,36,37
"COG1350",33,38,41,31,24,28,28,34,18,26
"COG1351",12,2,27,8,29,3,8,19,12,8
"COG1352",4,1,7,6,3,2,8,9,7,4
"COG1353",0,0,6,1,3,2,8,3,4,6
"COG1354",11,6,7,17,27,6,18,16,28,33
"COG1355",0,0,1,0,0,0,2,0,0,1
"COG1357",15,24,3,28,16,15,29,17,14,31
"COG1358",2,5,4,5,12,3,5,2,15,5
"COG1359",3,16,1,10,6,4,9,4,9,10
"COG1360",11,8,36,5,9,29,22,47,37,7
"COG1361",0,1,3,3,0,2,0,0,5,1
"COG1362",37,12,93,60,54,13,34,81,65,69
"COG1363",25,9,12,26,26,6,13,17,18,10
"COG1364",17,4,13,23,19,9,20,19,25,15
"COG1366",5,5,15,15,12,4,12,3,12,10
"COG1368",94,63,163,87,110,117,88,112,83,123
"COG1372",0,0,0,1,0,0,0,2,0,0
"COG1373",204,205,1210,164,222,257,202,603,495,229
"COG1376",9,19,40,34,53,11,36,27,40,42
"COG1377",2,4,3,11,5,2,9,16,10,5
"COG1378",1,0,0,6,0,0,3,2,9,2
"COG1379",1,3,1,0,18,3,6,1,7,17
"COG1380",19,17,27,13,8,9,15,13,24,15
"COG1381",4,5,5,18,22,10,19,12,20,36
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",23,21,48,18,31,26,25,33,39,24
"COG1386",8,1,6,12,24,2,11,15,17,23
"COG1387",73,52,72,71,56,55,65,37,47,45
"COG1388",15,12,18,28,48,10,46,37,43,42
"COG1390",0,1,0,0,2,1,0,0,0,0
"COG1391",10,4,3,6,2,0,3,1,1,4
"COG1392",12,13,2,3,7,29,6,3,2,11
"COG1393",5,9,10,11,15,13,16,7,7,9
"COG1394",17,13,11,16,25,18,15,20,11,21
"COG1396",64,50,66,85,117,69,94,96,131,117
"COG1397",30,23,42,16,12,31,2,17,23,30
"COG1399",12,13,10,12,23,3,18,9,22,8
"COG1401",27,31,129,26,28,36,18,45,67,14
"COG1402",11,14,4,3,5,20,15,4,0,11
"COG1403",11,2,7,8,16,5,2,7,9,7
"COG1404",109,115,196,165,135,120,125,203,119,98
"COG1406",0,0,0,1,1,0,0,7,0,1
"COG1408",82,99,84,74,58,69,66,57,53,73
"COG1409",145,126,48,130,129,95,116,97,82,70
"COG1410",132,116,99,105,84,75,106,95,97,76
"COG1413",1,0,1,0,0,3,1,0,1,0
"COG1414",9,15,6,5,8,14,12,9,16,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",75,93,110,91,108,70,73,117,138,148
"COG1419",0,0,9,6,4,0,6,14,5,7
"COG1420",20,8,18,25,43,4,25,16,19,46
"COG1424",1,2,3,0,2,1,0,1,0,2
"COG1426",2,2,0,3,2,2,0,0,1,0
"COG1427",6,0,0,1,7,1,0,0,3,1
"COG1428",3,1,50,0,2,0,0,23,15,0
"COG1429",35,59,112,66,39,43,53,40,28,24
"COG1430",1,1,1,1,9,0,0,1,0,2
"COG1431",0,0,0,2,0,0,0,0,0,0
"COG1432",15,2,15,20,4,15,9,15,10,13
"COG1433",1,0,3,2,5,3,20,5,1,3
"COG1434",11,11,9,19,14,11,24,21,14,6
"COG1435",32,21,4,23,41,21,21,17,11,26
"COG1436",0,3,1,1,4,0,2,0,1,1
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",28,13,35,27,16,17,36,28,33,19
"COG1440",3,1,4,7,4,2,7,3,0,3
"COG1441",0,4,1,0,0,0,0,0,0,0
"COG1442",26,26,24,60,44,43,71,51,62,21
"COG1443",10,10,22,3,2,15,14,3,4,2
"COG1444",2,2,1,0,0,2,2,0,1,0
"COG1445",45,15,34,39,39,8,43,37,38,21
"COG1446",14,9,0,7,3,11,2,3,2,1
"COG1447",4,2,2,4,7,5,6,1,3,0
"COG1448",6,10,2,5,9,5,2,0,4,6
"COG1449",17,27,27,21,13,29,32,30,39,15
"COG1450",4,3,0,1,2,2,6,0,0,3
"COG1451",18,10,17,25,32,33,23,33,31,31
"COG1452",7,2,1,4,3,1,4,0,1,6
"COG1453",63,52,3,32,32,42,52,24,29,36
"COG1454",96,87,82,146,164,97,139,126,135,161
"COG1455",10,9,14,16,13,13,30,4,4,14
"COG1456",1,1,1,2,2,0,1,2,1,1
"COG1457",15,12,11,19,12,7,15,5,5,16
"COG1459",14,14,16,22,31,11,17,25,27,43
"COG1461",25,6,28,41,25,11,30,22,35,26
"COG1462",0,0,0,0,0,0,0,5,0,1
"COG1463",12,8,3,2,5,2,4,5,1,4
"COG1464",6,15,15,25,21,7,19,11,16,14
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",25,36,46,39,53,46,45,60,72,56
"COG1468",10,7,17,5,3,8,20,25,9,12
"COG1469",7,1,0,0,10,2,1,2,3,1
"COG1470",4,5,0,3,5,16,14,4,1,12
"COG1472",545,477,557,448,395,623,634,427,297,381
"COG1473",44,53,23,55,33,31,54,47,24,58
"COG1475",104,120,121,160,152,136,124,133,159,149
"COG1476",2,9,14,8,9,6,10,16,19,6
"COG1477",36,40,60,40,47,59,38,58,56,39
"COG1479",78,85,76,92,88,97,74,118,227,69
"COG1480",57,51,93,45,41,69,28,48,48,26
"COG1481",14,4,21,20,28,1,9,11,17,34
"COG1482",59,45,57,35,77,41,50,68,53,34
"COG1483",14,0,1,1,0,40,27,4,0,11
"COG1484",54,122,50,98,103,82,69,63,106,128
"COG1485",2,0,0,0,0,1,2,0,0,0
"COG1486",15,9,6,15,13,22,17,4,5,11
"COG1487",1,9,15,4,0,2,3,8,0,5
"COG1488",46,29,32,33,36,27,44,39,26,53
"COG1489",5,5,4,3,4,6,4,2,5,4
"COG1490",22,20,22,14,20,26,27,29,22,38
"COG1492",53,38,27,62,33,22,37,18,22,29
"COG1493",6,5,15,17,18,6,19,23,17,20
"COG1494",3,3,0,2,5,3,2,3,1,3
"COG1495",5,2,0,3,2,0,2,0,1,3
"COG1496",22,19,22,12,26,15,13,49,41,29
"COG1501",131,144,126,124,100,351,284,193,133,193
"COG1502",89,90,123,123,108,98,112,122,142,117
"COG1505",32,3,1,2,11,22,1,10,29,7
"COG1506",274,282,361,191,190,301,104,203,153,157
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",52,69,76,41,26,45,20,50,33,39
"COG1509",29,37,4,18,14,32,36,11,9,18
"COG1511",8,16,81,78,61,10,79,79,75,75
"COG1512",30,19,15,24,28,28,29,25,29,28
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,0,0,0,0,0,1
"COG1515",6,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,1,2,0,2,8,3,4
"COG1518",42,28,58,15,24,10,80,47,20,45
"COG1519",63,55,47,29,46,44,37,31,18,29
"COG1520",84,61,5,42,33,144,48,26,17,29
"COG1521",27,30,23,43,47,23,33,15,35,23
"COG1522",58,41,48,49,39,39,43,49,54,21
"COG1523",47,67,62,65,34,64,101,61,73,45
"COG1524",72,93,43,58,64,77,89,69,100,52
"COG1525",0,0,0,2,4,1,1,0,0,5
"COG1526",6,1,1,7,2,1,1,0,4,7
"COG1527",4,9,11,5,18,3,9,8,4,14
"COG1528",36,35,5,34,31,75,23,27,23,31
"COG1529",39,43,18,57,52,25,65,31,23,38
"COG1530",46,38,71,48,48,38,36,53,69,39
"COG1533",45,77,18,48,50,57,31,72,76,68
"COG1534",6,2,7,9,14,2,12,7,6,13
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",1,2,2,6,1,0,11,11,10,2
"COG1538",481,526,219,377,253,334,281,302,300,208
"COG1539",22,15,22,19,11,29,17,12,22,17
"COG1540",3,2,1,3,1,0,4,1,2,2
"COG1541",107,103,11,71,57,71,92,48,28,46
"COG1543",0,0,0,0,19,0,0,0,7,22
"COG1544",2,6,8,8,12,5,9,22,29,38
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,23,27,25,26,29,28,27,31,26
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,1,0,3,0,1,3,4,5,1
"COG1553",0,1,2,0,0,0,1,0,0,0
"COG1554",44,23,2,18,20,37,58,11,10,23
"COG1555",20,18,31,29,26,27,21,31,52,39
"COG1556",9,6,0,6,2,8,2,11,6,7
"COG1558",1,3,1,3,0,1,4,7,3,2
"COG1559",42,31,49,37,36,26,21,33,57,42
"COG1560",41,27,25,15,22,24,20,42,29,20
"COG1561",35,39,50,38,49,35,41,58,52,57
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",18,17,5,29,20,16,12,36,32,17
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",47,61,36,20,26,47,57,16,38,11
"COG1567",1,0,1,0,7,0,3,2,2,1
"COG1568",12,0,6,0,0,0,0,0,4,10
"COG1569",0,1,0,0,2,0,2,2,0,0
"COG1570",59,36,38,62,58,38,25,49,64,62
"COG1573",22,20,8,20,38,21,21,6,16,29
"COG1574",15,6,6,22,20,15,21,20,9,8
"COG1575",34,29,21,18,12,14,10,13,23,12
"COG1576",25,18,29,21,34,19,17,26,32,23
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,3,0,1,2,0,0,1,2
"COG1579",20,24,33,9,15,15,10,23,24,14
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,1,0,1,3,6,0
"COG1583",0,0,1,1,4,0,2,4,1,2
"COG1584",0,0,1,0,0,0,2,0,0,0
"COG1585",3,4,4,16,17,7,11,3,15,27
"COG1586",6,0,1,4,2,0,3,2,0,4
"COG1587",15,7,79,11,14,8,11,6,12,8
"COG1589",3,0,3,4,15,2,8,0,14,23
"COG1592",42,54,67,53,73,61,45,73,66,66
"COG1593",47,49,24,65,29,21,108,35,31,45
"COG1595",391,454,236,285,310,716,435,381,304,374
"COG1596",113,109,77,59,68,101,73,85,85,58
"COG1597",47,58,70,70,76,62,69,70,59,75
"COG1598",3,2,5,1,10,6,0,1,4,4
"COG1600",15,9,2,3,8,14,32,9,14,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,14,4,18,21,3,16,11,14,13
"COG1606",4,1,4,4,9,2,5,4,4,5
"COG1607",2,1,2,1,4,5,1,3,7,2
"COG1609",161,211,297,307,170,212,311,170,238,162
"COG1610",24,28,6,22,34,18,27,13,16,35
"COG1611",54,38,24,29,21,38,26,35,17,25
"COG1613",4,2,9,11,8,0,7,5,7,2
"COG1614",0,1,2,5,1,0,2,0,1,4
"COG1615",0,1,0,1,24,0,0,0,11,45
"COG1618",0,0,0,1,0,1,0,0,1,0
"COG1619",22,17,11,20,26,27,40,9,20,47
"COG1620",17,35,33,7,12,20,20,22,3,5
"COG1621",66,81,179,70,66,100,76,131,66,57
"COG1622",0,6,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,19,1,0,0,3,10
"COG1624",24,21,50,42,34,23,26,43,45,46
"COG1625",8,7,12,17,20,5,11,13,19,13
"COG1626",38,50,5,34,16,27,40,18,40,35
"COG1629",250,272,366,157,118,256,167,241,160,115
"COG1633",0,2,0,2,2,2,0,2,1,16
"COG1635",2,3,0,0,3,0,0,10,11,1
"COG1636",18,12,13,26,27,8,15,32,25,23
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",46,46,28,33,22,26,57,41,24,28
"COG1640",87,82,78,101,104,55,81,109,130,54
"COG1641",5,5,6,12,8,4,7,3,5,6
"COG1643",26,8,41,9,5,4,9,35,10,0
"COG1647",1,0,0,1,2,0,0,0,2,1
"COG1648",9,4,24,8,1,6,9,6,5,3
"COG1649",162,134,103,106,85,166,102,106,123,87
"COG1651",1,5,2,3,0,33,16,2,3,2
"COG1652",3,4,2,5,2,1,4,2,3,0
"COG1653",76,93,179,281,154,161,263,193,239,141
"COG1654",11,11,21,20,23,1,17,14,21,10
"COG1655",0,0,3,8,1,0,3,6,4,1
"COG1657",0,2,0,0,0,3,1,0,0,0
"COG1658",8,1,3,11,12,4,3,5,7,2
"COG1659",1,0,0,0,1,2,0,0,0,0
"COG1660",38,47,46,58,43,34,41,60,56,31
"COG1661",4,0,2,1,6,2,1,1,2,3
"COG1662",18,7,1,2,4,3,22,0,1,0
"COG1663",39,41,43,28,28,42,8,30,36,15
"COG1664",2,5,1,1,2,1,3,1,0,1
"COG1666",2,1,1,0,2,0,2,1,1,0
"COG1668",6,6,1,9,33,2,3,31,13,14
"COG1669",5,17,3,4,2,39,10,23,9,9
"COG1670",138,108,94,86,59,133,92,89,132,85
"COG1671",1,4,3,12,9,3,10,9,7,6
"COG1672",64,103,664,62,43,42,48,69,36,53
"COG1674",83,71,137,77,191,64,70,143,136,200
"COG1677",0,1,1,2,0,1,4,4,4,3
"COG1678",12,27,0,8,9,21,20,3,2,5
"COG1679",1,0,1,3,7,0,0,0,1,2
"COG1680",100,130,52,83,73,96,116,56,81,62
"COG1682",16,10,16,24,26,12,34,37,32,29
"COG1683",1,3,2,3,12,3,4,7,7,14
"COG1684",1,1,3,7,4,0,11,12,6,2
"COG1686",53,23,56,94,134,27,82,86,113,188
"COG1687",1,4,2,7,1,2,1,9,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,22,3,11,4,33,29,41,10,9
"COG1691",6,5,11,6,10,2,7,2,3,10
"COG1692",3,0,8,5,26,4,4,9,8,19
"COG1694",33,31,10,29,18,28,19,40,38,34
"COG1695",18,19,16,34,27,25,44,39,37,30
"COG1696",48,87,126,88,94,34,69,59,92,55
"COG1699",0,1,2,3,3,2,4,9,6,2
"COG1700",12,10,1,4,2,0,1,5,3,18
"COG1702",46,36,53,38,50,11,31,34,28,19
"COG1703",42,24,1,28,20,28,32,8,11,23
"COG1704",15,27,22,23,39,27,19,33,38,20
"COG1705",59,55,74,24,21,38,16,45,79,28
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",13,4,3,1,4,42,19,5,8,9
"COG1712",7,11,0,9,2,20,2,7,1,10
"COG1713",5,4,11,16,25,3,12,13,12,9
"COG1714",8,2,1,1,1,15,15,0,3,9
"COG1715",0,3,6,7,6,4,2,8,26,14
"COG1716",5,1,0,6,7,3,4,12,11,54
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,4,35,8,15,1,13,16,17,9
"COG1721",30,46,24,30,23,60,63,72,33,20
"COG1722",1,0,0,0,5,2,2,1,5,5
"COG1724",1,0,0,0,2,0,0,0,0,1
"COG1725",17,18,31,30,17,32,50,49,37,42
"COG1726",34,31,32,16,23,25,19,25,20,18
"COG1728",0,0,5,3,1,0,1,4,3,0
"COG1729",0,1,0,0,0,0,1,0,0,2
"COG1732",2,4,1,1,6,4,8,6,4,3
"COG1733",31,53,21,27,24,23,29,35,46,22
"COG1734",5,5,1,5,6,0,2,0,0,3
"COG1735",2,0,1,3,4,2,1,0,1,3
"COG1737",32,26,26,46,55,28,51,33,39,32
"COG1738",14,17,29,17,15,11,14,11,14,7
"COG1739",31,28,29,23,42,32,17,48,40,30
"COG1740",20,3,2,5,8,2,4,1,1,3
"COG1741",35,35,1,8,12,35,32,13,2,13
"COG1742",0,0,0,0,0,1,0,0,1,0
"COG1743",5,0,3,1,0,34,28,2,1,21
"COG1744",13,15,29,58,37,20,45,35,51,19
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",49,49,53,42,34,56,50,61,39,30
"COG1749",0,0,6,10,2,1,10,24,6,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",86,116,53,54,69,91,89,29,36,60
"COG1754",58,38,86,39,39,45,33,72,40,34
"COG1755",0,6,0,0,0,2,8,0,0,0
"COG1757",83,99,220,113,95,106,110,103,82,89
"COG1758",1,0,0,0,3,0,1,0,2,0
"COG1760",57,42,55,49,49,27,35,58,58,29
"COG1762",66,49,48,44,65,43,93,36,54,35
"COG1763",5,3,1,13,4,0,1,3,7,5
"COG1764",1,0,0,0,0,0,2,0,0,0
"COG1765",0,4,0,0,2,2,0,0,0,5
"COG1766",2,2,3,10,1,1,9,15,6,1
"COG1767",6,4,2,2,0,1,8,1,3,3
"COG1768",6,4,8,13,19,4,9,7,9,24
"COG1770",2,1,1,3,0,1,1,0,1,0
"COG1773",8,10,8,8,15,7,7,5,20,14
"COG1774",31,27,41,44,43,37,30,51,47,53
"COG1775",3,9,12,22,24,8,15,27,12,9
"COG1776",1,7,21,11,8,2,12,15,10,5
"COG1778",29,17,18,28,13,19,8,31,26,18
"COG1780",0,0,0,1,0,2,2,0,0,1
"COG1781",23,21,31,26,19,15,22,19,30,13
"COG1782",0,0,2,2,0,0,1,0,0,0
"COG1783",12,10,7,14,32,46,12,16,7,6
"COG1785",55,46,11,40,55,52,63,32,45,41
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,1,0,11,0,1,3,5,1
"COG1788",4,5,0,0,6,2,4,2,2,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",35,47,54,38,70,43,37,42,41,45
"COG1793",5,2,0,0,9,11,2,5,1,0
"COG1794",4,3,1,9,13,3,7,12,4,8
"COG1797",18,18,18,40,29,19,34,10,22,15
"COG1799",6,3,13,13,20,0,8,9,13,21
"COG1801",1,0,0,0,0,0,1,0,0,0
"COG1802",32,27,29,52,41,25,56,35,31,28
"COG1803",26,33,14,26,38,14,13,8,19,8
"COG1804",0,20,9,4,11,7,9,10,4,9
"COG1805",28,19,30,14,14,26,7,26,17,21
"COG1806",0,6,2,1,4,0,0,0,2,3
"COG1807",68,63,39,35,42,39,49,19,21,25
"COG1808",22,32,3,37,22,34,22,11,19,20
"COG1811",7,9,8,3,15,4,10,8,12,3
"COG1814",0,10,1,0,1,9,18,3,2,1
"COG1815",0,0,3,1,2,0,2,4,1,3
"COG1816",3,5,5,11,5,0,9,9,4,27
"COG1817",3,10,0,8,2,0,0,0,6,0
"COG1819",22,24,1,5,16,28,19,21,9,8
"COG1820",64,78,33,67,65,89,61,42,80,33
"COG1823",8,4,3,1,1,2,1,0,0,0
"COG1825",18,17,22,22,18,19,17,35,16,18
"COG1826",5,3,2,3,1,3,2,0,2,1
"COG1827",9,6,8,16,8,6,8,5,7,8
"COG1830",29,34,2,28,11,50,13,8,9,23
"COG1832",2,1,0,0,0,0,1,0,0,0
"COG1834",4,3,0,1,1,5,0,3,0,1
"COG1835",45,47,7,33,36,42,63,14,25,30
"COG1837",1,1,9,4,13,3,5,7,5,16
"COG1838",39,31,77,49,40,45,37,46,43,22
"COG1840",23,14,12,17,27,7,16,14,21,14
"COG1841",5,3,4,1,2,2,3,6,1,2
"COG1842",2,1,2,4,1,3,6,6,4,1
"COG1843",0,0,3,6,2,0,8,11,5,2
"COG1845",0,2,0,0,2,0,1,0,0,0
"COG1846",49,54,44,61,75,48,62,55,56,49
"COG1847",12,10,20,26,22,6,18,12,24,26
"COG1850",0,2,2,2,0,0,2,0,1,0
"COG1852",3,10,0,2,1,4,0,0,1,1
"COG1853",45,40,55,39,43,58,41,38,37,51
"COG1854",19,17,27,17,9,6,7,14,17,9
"COG1857",0,0,1,0,0,0,1,3,4,2
"COG1858",8,11,2,4,4,19,17,2,5,6
"COG1859",8,2,0,0,5,0,4,3,0,0
"COG1861",5,4,0,11,5,10,5,3,2,4
"COG1862",12,15,24,14,22,16,15,12,9,11
"COG1863",1,0,0,0,1,0,0,0,2,2
"COG1864",39,34,30,26,41,38,32,29,42,35
"COG1865",1,1,2,2,3,2,3,3,1,0
"COG1866",63,54,110,77,50,53,56,74,71,39
"COG1868",0,4,10,10,2,2,3,16,10,1
"COG1869",3,5,1,2,2,4,3,1,1,3
"COG1871",0,1,0,2,0,1,2,8,6,2
"COG1872",3,2,0,0,0,0,0,0,1,0
"COG1873",1,1,4,3,7,2,4,3,12,8
"COG1874",153,137,112,71,58,202,157,65,73,83
"COG1875",18,16,1,21,20,25,29,9,4,42
"COG1876",5,6,12,21,23,3,6,15,35,40
"COG1877",16,31,2,9,6,28,5,21,6,24
"COG1878",6,8,5,5,16,3,7,9,7,8
"COG1879",99,136,156,109,102,116,179,122,134,77
"COG1881",1,5,2,0,1,0,1,0,1,1
"COG1882",111,133,109,131,121,106,148,113,147,153
"COG1883",88,72,45,86,76,82,107,67,40,75
"COG1884",117,109,14,80,77,74,55,39,38,44
"COG1886",0,0,4,3,4,0,14,8,1,0
"COG1887",6,29,42,31,25,34,46,87,53,43
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,55,11,44,33,32,34,29,33,33
"COG1894",25,39,10,21,32,42,22,23,18,28
"COG1895",12,20,12,5,14,34,0,12,16,2
"COG1896",7,6,12,19,16,10,39,18,24,32
"COG1897",32,21,43,35,24,28,47,36,47,29
"COG1898",46,73,72,37,51,85,90,37,46,66
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",1,0,0,0,1,1,0,1,0,2
"COG1902",48,61,40,46,62,33,57,27,34,47
"COG1903",39,56,15,48,30,16,41,13,15,21
"COG1904",35,51,58,37,34,52,33,57,21,20
"COG1905",11,14,1,6,16,17,6,4,4,12
"COG1906",1,4,1,1,4,1,4,1,3,0
"COG1908",1,0,1,4,3,0,7,1,0,0
"COG1910",0,1,0,6,4,1,2,1,2,1
"COG1912",0,1,0,0,0,1,1,1,0,0
"COG1913",0,0,10,0,0,0,0,1,0,0
"COG1914",33,31,11,39,24,47,39,13,16,12
"COG1915",2,2,0,0,0,3,0,0,0,2
"COG1917",39,66,51,52,57,42,36,27,45,35
"COG1918",44,48,66,95,61,28,58,58,51,36
"COG1921",3,6,3,4,7,5,3,2,2,4
"COG1922",39,35,8,15,27,37,15,29,27,32
"COG1923",4,2,3,4,0,1,0,3,2,0
"COG1924",69,33,172,69,94,29,84,105,54,103
"COG1925",18,19,13,27,12,10,25,24,27,16
"COG1928",0,0,2,5,2,0,6,2,6,4
"COG1929",38,27,34,28,21,29,20,21,15,14
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",44,38,62,50,46,34,38,58,44,42
"COG1934",4,0,0,1,0,1,1,0,1,0
"COG1937",8,4,9,6,17,5,2,8,15,16
"COG1939",1,2,10,17,20,4,13,14,13,19
"COG1940",105,142,117,141,141,87,99,57,88,91
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,1,0,1,0,0
"COG1943",40,21,17,14,50,26,36,27,17,47
"COG1944",3,0,0,2,0,0,2,0,0,21
"COG1945",0,0,0,0,1,0,1,0,0,0
"COG1946",2,1,0,2,0,0,1,0,0,0
"COG1947",33,30,42,38,41,24,27,50,48,24
"COG1949",0,4,1,1,2,0,1,1,1,0
"COG1950",0,0,0,0,0,0,0,0,2,5
"COG1951",44,47,88,52,38,50,57,48,45,33
"COG1952",0,1,0,0,3,0,2,0,1,1
"COG1953",2,3,1,0,1,0,2,1,0,0
"COG1954",2,3,3,6,2,1,7,3,4,4
"COG1956",7,11,20,13,8,8,10,2,8,3
"COG1957",5,18,7,12,5,8,14,8,10,24
"COG1959",14,18,31,40,42,11,40,30,37,28
"COG1960",44,53,48,41,46,50,79,60,62,61
"COG1961",176,106,126,373,369,274,380,361,512,718
"COG1963",1,2,4,5,11,0,3,7,7,11
"COG1964",4,0,1,1,1,1,0,0,0,0
"COG1965",1,1,0,2,1,0,1,0,1,0
"COG1966",70,48,109,74,76,35,70,59,71,58
"COG1968",37,20,47,43,49,30,28,46,64,70
"COG1969",12,3,4,1,2,5,1,0,0,0
"COG1970",17,21,12,16,25,20,11,15,22,22
"COG1971",15,17,14,14,31,32,19,28,27,29
"COG1972",9,12,2,0,4,2,4,0,2,1
"COG1974",19,10,27,22,62,19,30,18,37,36
"COG1975",16,11,24,25,18,7,25,7,7,8
"COG1977",1,0,0,1,0,0,0,0,0,0
"COG1979",47,71,10,39,40,80,46,28,17,37
