"","DLM027","NLM006","DOM018","NOF007","DLM002","NOM029","DLM014","DLM022","DOF004","NOM013"
"COG1263",199,80,97,62,68,54,37,30,71,50
"COG1264",170,84,66,38,52,67,46,57,76,59
"COG1266",42,30,37,52,55,53,32,30,44,43
"COG1267",8,8,8,10,11,13,11,9,15,7
"COG1268",20,8,20,20,20,10,11,15,4,16
"COG1269",28,46,47,55,34,62,47,58,68,50
"COG1270",22,25,44,34,16,16,24,17,31,23
"COG1271",34,46,45,26,27,32,39,18,23,24
"COG1272",22,12,27,28,31,13,23,25,25,30
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,3,2,0,4,3,2,11,2,5
"COG1275",0,6,0,1,3,1,5,1,2,5
"COG1276",0,0,1,0,0,1,0,0,1,0
"COG1277",13,13,7,15,14,15,12,36,12,9
"COG1278",14,4,7,5,7,4,4,2,5,8
"COG1279",3,5,1,3,7,3,1,8,2,4
"COG1280",4,9,25,20,5,11,5,6,21,8
"COG1281",36,13,27,9,23,13,14,28,13,18
"COG1282",7,1,3,1,0,6,0,2,2,0
"COG1283",92,100,133,126,133,119,90,101,126,93
"COG1284",96,101,91,122,112,119,92,110,93,111
"COG1285",18,18,5,14,25,24,13,16,20,27
"COG1286",0,2,0,2,1,7,1,3,1,1
"COG1287",0,0,0,0,0,0,1,11,0,0
"COG1288",36,23,13,14,14,21,26,38,26,26
"COG1289",1,12,1,3,1,13,1,19,15,1
"COG1290",0,0,0,0,0,1,1,0,1,0
"COG1291",1,3,4,4,6,9,3,8,7,4
"COG1292",35,14,24,12,9,21,6,5,13,20
"COG1293",28,14,24,25,25,22,16,64,31,23
"COG1294",34,37,34,29,27,34,46,12,34,25
"COG1295",44,36,44,29,46,46,31,38,46,44
"COG1296",26,14,26,12,24,10,13,20,18,21
"COG1297",74,28,40,33,42,21,55,22,55,46
"COG1298",12,2,10,11,14,11,17,8,17,12
"COG1299",68,33,34,30,38,30,15,26,29,28
"COG1300",1,12,1,4,4,9,4,10,1,4
"COG1301",96,83,65,46,67,45,69,45,65,72
"COG1302",15,7,14,6,11,13,18,38,14,25
"COG1304",51,17,15,4,9,13,8,14,8,11
"COG1305",27,14,53,50,47,28,33,53,62,25
"COG1306",1,0,0,0,3,0,3,5,1,4
"COG1307",107,25,72,81,98,48,58,97,81,68
"COG1309",73,74,72,66,103,85,44,171,83,97
"COG1310",2,4,6,0,4,0,0,2,8,2
"COG1312",36,51,65,60,45,53,36,22,41,33
"COG1313",17,7,20,14,26,7,5,36,13,27
"COG1314",1,0,2,0,0,0,0,2,1,2
"COG1315",9,0,13,9,17,8,7,0,20,8
"COG1316",79,31,45,38,65,44,31,89,68,74
"COG1317",2,0,1,0,2,4,0,3,1,0
"COG1319",36,10,13,6,16,17,16,12,13,16
"COG1320",0,1,1,0,1,0,1,2,3,1
"COG1321",9,5,11,12,28,15,8,26,24,16
"COG1322",31,40,37,25,20,40,43,34,34,37
"COG1323",35,14,19,17,42,10,8,34,21,30
"COG1324",0,3,0,0,0,1,1,2,1,0
"COG1327",20,17,13,11,20,16,4,20,10,25
"COG1328",114,106,97,111,155,76,119,139,121,174
"COG1329",4,1,1,0,1,3,1,17,2,3
"COG1330",0,2,0,0,0,4,0,4,8,0
"COG1331",0,1,0,0,0,0,1,2,0,0
"COG1332",7,5,1,3,0,3,1,4,3,10
"COG1333",4,3,4,6,7,1,4,14,13,1
"COG1335",32,26,22,16,22,22,10,24,17,25
"COG1336",1,0,0,0,0,0,0,1,0,0
"COG1337",2,4,0,2,2,4,1,4,0,4
"COG1338",5,3,3,7,10,2,1,4,4,9
"COG1342",16,13,8,4,7,9,11,5,11,12
"COG1343",10,3,5,9,11,16,6,4,3,13
"COG1344",30,5,29,39,38,44,48,10,34,42
"COG1345",9,6,11,10,12,11,11,12,9,18
"COG1346",29,34,15,24,31,27,29,17,33,26
"COG1347",12,16,13,19,13,12,22,10,15,18
"COG1348",13,4,10,3,3,4,3,5,8,10
"COG1349",60,78,50,50,62,75,24,63,43,60
"COG1350",29,40,24,16,24,26,36,34,37,31
"COG1351",10,19,5,11,9,10,12,17,6,17
"COG1352",4,6,6,6,8,7,2,6,7,4
"COG1353",17,3,0,7,7,6,5,16,1,15
"COG1354",31,14,13,10,31,13,16,29,17,16
"COG1355",29,2,0,0,13,0,0,0,0,1
"COG1357",9,7,19,26,21,22,17,18,24,11
"COG1358",15,7,6,9,12,1,6,7,8,5
"COG1359",9,8,7,12,4,16,7,5,6,5
"COG1360",21,16,7,6,22,14,17,7,9,11
"COG1361",1,1,1,0,2,3,0,1,3,0
"COG1362",80,44,54,41,87,30,40,47,39,61
"COG1363",7,7,17,13,12,11,14,40,20,8
"COG1364",22,13,34,19,43,13,18,23,25,23
"COG1366",8,7,13,11,10,8,12,22,9,11
"COG1368",185,118,90,89,140,123,117,100,97,162
"COG1372",0,3,0,0,0,0,0,1,0,1
"COG1373",375,232,104,188,358,264,297,278,157,386
"COG1376",52,10,38,21,29,38,12,41,48,28
"COG1377",8,2,5,8,4,7,6,6,9,5
"COG1378",6,2,6,2,3,2,2,4,5,3
"COG1379",2,3,4,2,4,3,1,21,3,6
"COG1380",20,18,18,15,10,26,11,12,11,20
"COG1381",15,13,23,15,25,12,7,27,13,24
"COG1384",0,1,0,0,0,0,0,9,0,1
"COG1385",35,26,24,22,30,26,29,37,26,27
"COG1386",27,11,15,14,20,9,7,27,9,12
"COG1387",38,60,50,59,64,56,38,53,52,63
"COG1388",52,27,42,41,51,38,42,79,33,41
"COG1390",3,1,2,0,2,1,0,3,0,3
"COG1391",8,7,3,4,3,5,2,3,9,2
"COG1392",22,30,8,4,8,11,9,8,5,6
"COG1393",27,12,12,15,17,19,9,18,12,13
"COG1394",10,17,20,18,15,27,17,29,16,26
"COG1396",68,72,95,94,106,88,79,159,85,109
"COG1397",39,20,23,23,22,22,17,22,19,35
"COG1399",24,8,11,8,13,7,8,27,11,13
"COG1401",73,38,29,74,36,24,17,19,36,29
"COG1402",2,19,4,19,8,13,12,8,12,13
"COG1403",11,4,7,7,11,8,1,1,8,16
"COG1404",133,110,164,178,140,91,132,116,129,105
"COG1406",2,0,3,1,5,1,4,1,9,0
"COG1408",51,59,67,63,72,79,55,44,64,61
"COG1409",66,120,134,126,115,106,103,119,168,95
"COG1410",87,117,140,122,123,118,126,61,116,88
"COG1413",0,0,0,0,0,6,0,4,1,0
"COG1414",19,16,17,13,13,23,7,38,15,16
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,1,0,0,0,1,0,0,0
"COG1418",102,99,85,77,119,66,89,112,89,108
"COG1419",5,0,5,2,12,3,7,3,13,10
"COG1420",48,19,29,21,38,14,21,44,22,34
"COG1424",7,4,2,0,3,0,1,2,1,3
"COG1426",12,3,2,0,2,7,1,3,0,5
"COG1427",0,5,0,1,2,0,2,0,2,8
"COG1428",46,5,0,0,16,1,3,1,1,11
"COG1429",34,20,54,69,27,37,30,29,58,58
"COG1430",0,0,0,1,0,1,1,2,0,1
"COG1431",1,0,0,1,0,0,2,0,0,0
"COG1432",28,12,23,17,13,6,6,9,6,7
"COG1433",5,7,3,4,7,4,13,1,8,2
"COG1434",26,25,9,11,20,11,9,12,16,14
"COG1435",23,16,17,30,13,14,20,28,24,9
"COG1436",3,4,0,3,7,4,1,6,4,2
"COG1437",0,0,2,0,0,0,0,1,1,0
"COG1438",41,31,16,24,23,25,23,18,27,23
"COG1440",6,2,3,1,1,4,0,0,0,5
"COG1441",1,2,0,0,0,4,0,3,2,0
"COG1442",71,70,63,62,43,54,33,37,30,67
"COG1443",7,6,5,6,3,10,12,5,12,6
"COG1444",0,1,0,0,0,4,0,0,5,0
"COG1445",57,23,40,19,54,26,23,26,35,26
"COG1446",2,2,2,4,3,11,5,7,5,6
"COG1447",2,6,6,4,5,3,3,1,7,6
"COG1448",9,16,7,4,8,9,4,11,6,14
"COG1449",13,32,17,34,24,32,37,7,17,21
"COG1450",0,6,0,1,0,12,4,8,5,0
"COG1451",24,21,25,25,22,29,26,20,28,36
"COG1452",1,7,4,2,0,4,1,6,9,0
"COG1453",37,30,34,41,28,26,45,67,34,43
"COG1454",189,110,130,110,151,146,102,175,125,143
"COG1455",103,21,22,6,14,22,15,10,18,17
"COG1456",1,2,5,0,3,1,0,2,3,0
"COG1457",25,5,15,7,10,14,5,26,6,23
"COG1459",21,20,26,6,44,13,13,40,16,26
"COG1461",45,31,33,19,37,20,18,35,26,26
"COG1462",0,3,0,0,0,0,0,0,1,3
"COG1463",12,4,1,3,5,5,0,7,8,3
"COG1464",34,20,13,7,15,6,17,13,12,20
"COG1465",0,1,0,0,0,0,1,2,0,0
"COG1466",32,46,38,44,53,36,26,43,42,55
"COG1468",11,3,8,6,9,13,6,9,12,9
"COG1469",1,3,2,3,2,2,0,2,2,2
"COG1470",0,1,2,1,7,0,2,11,8,0
"COG1472",430,612,417,541,471,721,585,305,384,398
"COG1473",115,46,49,35,53,39,50,40,51,46
"COG1475",142,125,141,175,142,84,97,219,128,180
"COG1476",11,14,9,12,14,8,9,10,7,15
"COG1477",52,56,48,65,53,45,43,42,43,63
"COG1479",158,121,99,115,91,131,81,62,89,113
"COG1480",36,50,36,49,34,60,89,28,27,49
"COG1481",35,14,15,19,34,17,14,39,22,29
"COG1482",52,53,39,48,60,64,62,34,64,41
"COG1483",0,0,0,3,0,3,1,1,10,9
"COG1484",83,48,72,92,85,52,99,105,140,72
"COG1485",0,8,0,0,0,8,1,3,3,0
"COG1486",16,20,8,8,10,19,15,31,23,14
"COG1487",3,1,5,3,2,0,7,6,1,1
"COG1488",46,41,33,20,43,54,31,51,42,46
"COG1489",8,9,6,7,5,8,2,14,9,9
"COG1490",29,17,25,34,29,26,21,35,26,33
"COG1492",25,18,39,26,27,20,41,22,53,41
"COG1493",36,11,22,19,27,17,8,20,19,23
"COG1494",7,0,1,0,3,9,7,5,6,5
"COG1495",1,3,5,3,2,3,0,3,3,0
"COG1496",32,28,31,26,31,35,25,34,22,52
"COG1501",218,193,192,174,209,179,222,129,170,177
"COG1502",131,106,104,138,124,123,114,75,122,133
"COG1505",0,6,5,1,14,4,13,1,2,10
"COG1506",190,284,185,215,160,226,299,122,225,178
"COG1508",49,86,43,57,43,51,76,23,45,51
"COG1509",0,28,31,20,16,9,39,27,24,18
"COG1511",103,32,80,69,88,42,27,83,64,55
"COG1512",19,23,33,30,26,21,23,24,28,17
"COG1513",0,0,0,0,0,1,0,0,1,0
"COG1514",0,1,1,0,0,2,0,5,3,0
"COG1515",0,2,0,0,1,1,0,0,1,0
"COG1516",3,2,3,1,4,6,2,2,3,5
"COG1518",35,22,10,19,19,50,20,25,31,43
"COG1519",35,51,31,50,29,49,46,12,41,39
"COG1520",7,48,48,46,32,43,60,48,37,29
"COG1521",22,22,39,48,32,27,35,30,27,40
"COG1522",52,65,52,58,74,59,63,38,55,64
"COG1523",91,57,100,75,69,82,87,33,62,76
"COG1524",58,51,47,66,30,59,46,42,77,54
"COG1525",1,0,3,0,0,1,3,8,3,5
"COG1526",7,2,5,3,1,6,2,0,5,2
"COG1527",10,6,8,12,9,9,3,22,8,6
"COG1528",13,38,39,39,21,23,23,22,37,30
"COG1529",78,26,54,34,52,42,42,63,49,47
"COG1530",49,62,41,54,45,48,57,41,54,47
"COG1533",19,22,57,64,53,33,77,53,62,54
"COG1534",12,5,8,9,13,4,1,10,7,13
"COG1535",0,2,0,0,0,4,0,1,3,0
"COG1536",6,3,7,9,10,5,7,5,9,10
"COG1538",161,414,336,313,227,341,459,174,355,269
"COG1539",18,18,14,24,12,18,21,13,23,17
"COG1540",3,3,2,0,4,7,1,3,4,2
"COG1541",3,52,61,58,37,41,101,50,71,50
"COG1543",0,0,0,1,2,0,0,19,0,0
"COG1544",13,17,12,11,18,18,17,32,11,23
"COG1546",34,24,18,24,27,20,27,26,21,34
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",1,1,1,3,3,2,5,2,3,3
"COG1553",1,0,0,0,0,2,0,2,0,0
"COG1554",47,26,20,53,22,58,32,22,17,18
"COG1555",32,28,16,28,20,29,22,14,16,24
"COG1556",11,8,9,4,4,12,7,5,8,3
"COG1558",2,1,7,5,3,8,2,1,7,9
"COG1559",32,41,22,32,43,28,40,37,44,39
"COG1560",30,37,19,15,28,33,37,23,27,24
"COG1561",34,42,40,26,40,30,40,52,37,48
"COG1562",0,0,0,0,0,0,3,0,0,0
"COG1564",26,11,21,30,24,25,16,17,16,14
"COG1566",23,56,19,24,22,79,37,30,30,14
"COG1567",9,3,0,1,1,2,0,5,2,4
"COG1568",0,4,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,2,1,0
"COG1570",47,54,60,56,56,49,57,68,63,51
"COG1573",21,19,24,17,20,24,26,28,34,9
"COG1574",6,12,14,6,10,5,6,25,23,15
"COG1575",35,11,26,19,14,22,34,17,23,13
"COG1576",26,33,33,26,24,20,15,23,40,26
"COG1577",15,0,0,0,0,2,0,3,0,0
"COG1578",5,0,0,1,0,1,0,3,3,0
"COG1579",13,24,14,15,19,13,14,8,16,16
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,2,0,0,1,1,2,3
"COG1583",9,1,2,1,3,10,1,0,6,5
"COG1584",0,3,0,0,0,1,0,2,0,1
"COG1585",3,6,12,3,3,5,8,13,7,14
"COG1586",12,10,4,0,6,3,3,2,5,5
"COG1587",13,11,18,4,20,17,5,9,14,18
"COG1589",10,1,4,2,3,6,2,34,6,2
"COG1592",51,88,42,51,64,54,57,72,64,79
"COG1593",36,19,25,44,32,52,31,43,49,37
"COG1595",187,372,298,421,314,451,355,370,326,346
"COG1596",44,98,61,74,62,56,106,59,67,57
"COG1597",86,55,78,70,88,63,66,58,82,72
"COG1598",8,4,1,4,5,2,4,6,3,10
"COG1600",0,8,2,7,4,6,16,16,11,10
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",10,6,9,5,13,12,6,22,14,10
"COG1606",12,9,2,7,4,2,4,6,11,8
"COG1607",1,2,0,1,4,5,2,2,4,10
"COG1609",316,197,276,307,283,197,175,211,230,208
"COG1610",15,28,16,32,25,25,20,18,15,39
"COG1611",26,45,36,40,30,45,31,31,30,41
"COG1613",13,1,6,3,8,14,6,7,11,8
"COG1614",1,3,5,2,2,3,0,6,1,2
"COG1615",9,0,1,1,5,0,0,20,0,2
"COG1618",0,0,0,1,3,1,0,5,2,1
"COG1619",9,10,17,24,16,20,21,19,25,16
"COG1620",47,20,11,11,10,15,8,7,13,7
"COG1621",114,64,68,62,88,106,69,37,71,67
"COG1622",0,1,0,0,1,1,0,5,2,0
"COG1623",0,0,1,2,6,0,2,16,0,2
"COG1624",45,33,41,33,45,31,37,40,34,44
"COG1625",11,10,19,7,26,15,8,24,22,29
"COG1626",8,24,38,48,10,33,13,10,10,12
"COG1629",122,213,190,200,122,259,248,88,212,174
"COG1633",0,4,0,0,1,1,0,2,1,4
"COG1635",1,2,0,2,2,0,2,2,3,0
"COG1636",21,19,28,20,25,15,18,23,18,25
"COG1637",2,0,1,0,0,0,0,2,0,0
"COG1638",60,31,57,35,40,35,31,38,49,33
"COG1640",99,110,112,88,107,85,96,63,80,83
"COG1641",21,3,14,10,11,4,5,16,8,13
"COG1643",30,13,11,5,11,10,1,11,19,7
"COG1647",2,4,1,1,3,0,4,5,0,5
"COG1648",8,14,5,6,9,11,2,7,11,6
"COG1649",83,131,104,115,71,106,147,47,92,60
"COG1651",6,8,5,1,2,11,1,8,13,2
"COG1652",1,0,2,4,5,4,4,22,1,3
"COG1653",231,72,298,256,260,188,113,433,174,193
"COG1654",17,13,23,16,22,17,11,17,10,17
"COG1655",2,1,5,4,7,4,3,1,6,10
"COG1657",2,1,0,0,0,0,0,0,0,16
"COG1658",16,7,11,1,4,3,4,9,6,8
"COG1659",0,2,2,1,2,3,0,0,4,2
"COG1660",56,44,40,46,32,36,29,40,52,46
"COG1661",7,6,2,2,4,2,1,1,2,2
"COG1662",5,6,2,1,2,43,4,61,30,0
"COG1663",26,36,28,24,17,20,33,13,23,42
"COG1664",1,2,2,0,6,1,2,1,4,6
"COG1666",0,5,1,0,2,1,0,1,1,6
"COG1668",15,17,6,7,14,7,25,27,21,27
"COG1669",17,13,4,9,13,6,15,9,5,13
"COG1670",75,80,85,88,91,76,103,84,83,102
"COG1671",7,1,10,9,13,5,4,3,5,7
"COG1672",321,136,64,115,166,53,102,49,63,99
"COG1674",130,64,70,79,118,64,73,128,74,125
"COG1677",2,1,3,1,7,5,1,0,1,6
"COG1678",2,11,6,15,8,18,7,7,11,5
"COG1679",0,1,2,9,2,0,0,14,0,1
"COG1680",96,92,100,84,53,104,99,67,117,63
"COG1682",21,11,25,33,35,40,12,40,23,34
"COG1683",7,4,5,3,3,12,2,6,7,4
"COG1684",6,2,10,4,9,4,6,4,9,9
"COG1686",123,61,126,93,94,57,43,155,85,104
"COG1687",7,2,3,7,4,4,4,0,1,4
"COG1688",0,0,0,0,0,0,0,0,0,3
"COG1690",2,5,16,31,6,28,9,16,9,7
"COG1691",16,10,5,4,6,5,1,3,5,4
"COG1692",0,5,4,1,10,4,2,20,3,4
"COG1694",17,35,21,25,18,25,39,26,13,31
"COG1695",16,17,40,41,52,29,16,45,27,44
"COG1696",65,69,80,94,98,81,78,90,120,83
"COG1699",2,0,4,8,4,4,3,1,3,2
"COG1700",16,4,5,1,1,16,3,1,0,19
"COG1702",50,38,42,34,42,38,38,46,43,33
"COG1703",7,29,22,27,26,33,43,17,30,22
"COG1704",18,32,25,23,29,11,23,33,14,29
"COG1705",58,32,27,17,37,27,47,15,35,37
"COG1706",0,3,0,0,0,1,0,0,2,0
"COG1708",0,11,1,5,5,6,12,18,2,16
"COG1712",3,4,8,9,6,7,5,0,8,10
"COG1713",22,9,11,9,21,5,12,28,7,19
"COG1714",0,1,3,5,1,2,3,4,2,2
"COG1715",14,26,2,1,5,1,7,12,2,5
"COG1716",2,6,2,2,24,4,3,13,4,14
"COG1720",17,5,11,4,13,8,2,11,12,12
"COG1721",31,26,26,39,30,36,35,10,36,32
"COG1722",8,1,0,0,0,0,1,2,0,3
"COG1724",1,1,0,1,0,0,1,0,0,1
"COG1725",35,24,27,40,41,27,18,46,37,58
"COG1726",25,24,18,12,17,20,42,12,25,20
"COG1728",1,1,3,5,6,1,1,1,2,4
"COG1729",1,0,4,1,0,4,2,3,2,0
"COG1732",6,13,0,1,7,1,5,19,2,12
"COG1733",32,26,23,23,25,38,31,33,24,44
"COG1734",3,7,1,2,5,2,6,5,6,3
"COG1735",0,4,3,0,1,4,3,12,3,2
"COG1737",61,57,59,46,38,27,15,39,14,27
"COG1738",13,17,14,15,13,26,15,17,21,12
"COG1739",49,34,44,32,28,27,37,31,36,35
"COG1740",5,5,5,4,6,3,3,9,5,7
"COG1741",4,20,13,28,10,29,27,16,24,30
"COG1743",1,0,0,1,0,0,0,0,10,4
"COG1744",41,12,48,36,42,21,29,61,36,38
"COG1748",41,41,55,35,28,44,45,23,43,41
"COG1749",8,2,11,7,18,4,10,5,10,7
"COG1751",0,0,0,0,0,0,0,2,0,0
"COG1752",34,105,65,94,76,65,53,50,59,52
"COG1754",68,75,33,45,33,60,70,24,41,55
"COG1755",0,0,0,1,0,5,0,0,2,0
"COG1757",119,85,120,85,127,99,123,114,116,106
"COG1758",5,0,2,1,0,2,1,4,1,0
"COG1760",80,37,60,54,49,43,58,50,66,55
"COG1762",82,83,43,60,80,58,32,46,71,56
"COG1763",4,3,7,11,5,6,4,4,3,4
"COG1764",0,0,0,0,0,1,0,1,1,0
"COG1765",3,1,2,1,2,1,3,2,1,0
"COG1766",0,2,3,9,4,1,3,13,2,11
"COG1767",9,4,1,5,4,0,6,6,3,0
"COG1768",11,5,15,8,15,3,3,28,10,10
"COG1770",8,1,0,0,0,7,0,1,3,0
"COG1773",9,11,7,12,8,10,12,17,10,11
"COG1774",19,42,36,38,20,44,60,61,39,40
"COG1775",28,10,19,5,21,23,12,46,18,27
"COG1776",6,1,13,9,14,3,10,4,6,9
"COG1778",12,20,28,19,14,18,28,8,20,19
"COG1780",9,1,1,0,1,1,0,1,0,1
"COG1781",24,20,27,28,25,23,23,19,16,19
"COG1782",2,0,2,0,0,0,0,4,0,2
"COG1783",2,43,10,34,20,7,8,23,13,15
"COG1785",25,51,41,42,29,46,58,28,53,23
"COG1786",0,0,1,1,1,0,0,1,0,0
"COG1787",0,0,0,0,0,0,3,0,0,2
"COG1788",5,4,3,1,3,1,2,8,5,9
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",46,30,49,38,32,46,24,36,43,44
"COG1793",0,3,0,0,1,2,3,6,0,26
"COG1794",17,5,7,1,4,4,5,7,8,5
"COG1797",14,25,41,32,26,47,27,28,51,18
"COG1799",22,13,17,5,16,6,8,23,15,20
"COG1801",4,1,0,1,0,0,0,1,2,0
"COG1802",52,36,51,36,49,37,33,50,51,46
"COG1803",11,25,27,47,32,15,25,19,33,31
"COG1804",33,21,11,5,5,8,7,17,7,7
"COG1805",9,19,18,18,9,9,21,9,18,17
"COG1806",9,4,3,3,0,1,1,3,3,1
"COG1807",62,48,57,49,29,32,44,19,45,29
"COG1808",13,38,30,38,14,26,43,14,23,26
"COG1811",16,6,9,6,10,5,6,20,4,10
"COG1814",8,3,0,6,5,8,1,0,2,3
"COG1815",0,2,4,2,4,3,2,2,9,3
"COG1816",20,0,8,4,4,6,3,6,3,9
"COG1817",0,1,12,9,0,0,2,3,6,0
"COG1819",1,18,9,10,6,27,8,18,16,8
"COG1820",58,50,79,72,50,58,64,29,44,50
"COG1823",11,6,2,0,6,5,3,2,4,4
"COG1825",9,20,19,25,17,27,41,8,16,25
"COG1826",5,2,0,2,6,1,0,7,3,3
"COG1827",9,7,12,6,11,4,2,10,5,11
"COG1830",3,19,29,30,15,21,24,24,28,22
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",1,0,0,1,2,0,6,5,2,2
"COG1835",27,42,35,56,18,56,52,25,48,20
"COG1837",11,0,12,4,9,4,4,16,5,10
"COG1838",50,44,37,40,44,53,54,36,55,39
"COG1840",17,21,11,15,21,6,15,21,9,28
"COG1841",7,1,3,4,4,5,4,5,5,5
"COG1842",8,2,0,2,7,1,3,3,4,6
"COG1843",3,0,9,1,10,4,1,4,4,5
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",60,48,36,57,36,80,44,54,62,59
"COG1847",30,18,21,9,28,12,8,19,18,29
"COG1850",0,0,2,1,0,1,1,0,1,0
"COG1852",4,1,0,0,2,2,1,1,0,1
"COG1853",21,37,30,27,38,73,43,60,49,68
"COG1854",27,19,24,19,18,26,15,13,20,18
"COG1857",0,1,4,2,0,12,2,1,2,1
"COG1858",4,14,2,1,1,28,8,14,20,7
"COG1859",0,4,1,1,2,4,0,4,4,3
"COG1861",0,2,8,12,1,1,12,6,3,4
"COG1862",15,24,18,26,19,31,19,10,17,19
"COG1863",0,0,0,1,1,0,0,1,1,4
"COG1864",28,34,29,34,31,36,47,10,21,36
"COG1865",4,1,0,1,4,1,2,6,0,3
"COG1866",84,76,58,79,67,55,63,50,53,85
"COG1868",6,1,7,7,9,8,4,3,9,15
"COG1869",5,6,2,1,0,6,2,3,2,2
"COG1871",2,0,0,1,6,5,4,1,5,9
"COG1872",0,0,0,0,0,2,1,2,2,0
"COG1873",4,2,7,2,4,6,1,6,3,5
"COG1874",67,114,97,124,103,95,124,83,106,75
"COG1875",5,7,16,18,8,16,13,7,18,5
"COG1876",13,3,19,14,19,12,11,20,16,19
"COG1877",0,22,10,13,9,5,14,11,21,11
"COG1878",11,7,6,1,12,4,3,16,12,12
"COG1879",85,106,111,144,165,109,62,87,68,84
"COG1881",7,3,2,4,0,5,2,1,5,0
"COG1882",98,116,140,126,112,122,131,155,112,105
"COG1883",52,64,73,71,75,68,90,54,92,78
"COG1884",21,122,87,89,56,111,122,34,78,67
"COG1886",2,0,5,4,2,4,5,4,10,3
"COG1887",24,16,24,78,38,26,27,60,45,31
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",44,40,45,57,29,53,38,27,49,28
"COG1894",28,30,16,19,26,22,40,62,43,35
"COG1895",2,12,6,10,3,12,18,9,4,20
"COG1896",22,17,23,18,21,15,12,32,22,22
"COG1897",45,40,32,31,47,37,23,27,32,36
"COG1898",34,40,32,58,57,43,44,28,62,59
"COG1899",0,0,0,0,0,0,0,1,0,2
"COG1900",0,2,0,0,1,0,0,2,0,0
"COG1902",93,55,59,81,38,49,29,71,43,39
"COG1903",19,15,49,30,24,21,13,21,41,19
"COG1904",34,40,56,41,46,27,33,18,37,9
"COG1905",3,8,1,5,6,4,6,25,10,6
"COG1906",1,1,0,4,2,0,3,1,1,4
"COG1908",1,0,1,2,1,1,3,0,1,2
"COG1910",0,0,5,1,1,1,2,0,3,0
"COG1912",0,0,1,0,0,0,0,3,2,0
"COG1913",8,0,0,0,0,0,0,0,0,2
"COG1914",45,30,22,21,22,32,47,14,25,31
"COG1915",0,0,0,0,2,1,0,11,1,2
"COG1917",19,30,39,34,24,42,57,27,48,43
"COG1918",49,53,78,72,69,55,78,50,81,51
"COG1921",20,1,4,0,4,4,6,8,8,6
"COG1922",60,19,17,17,29,27,17,11,15,35
"COG1923",0,3,0,2,2,0,3,2,4,6
"COG1924",105,51,95,56,112,51,46,116,78,105
"COG1925",26,16,32,23,28,29,10,39,15,20
"COG1928",0,1,5,3,7,0,6,16,5,8
"COG1929",36,15,24,29,26,21,31,19,38,22
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",39,42,50,38,68,25,50,59,36,50
"COG1934",1,2,2,1,0,5,0,4,1,0
"COG1937",4,8,12,7,11,12,7,14,9,17
"COG1939",20,11,15,9,17,6,6,13,16,22
"COG1940",131,140,139,155,124,145,180,113,162,91
"COG1941",0,0,0,0,0,0,0,7,0,0
"COG1942",2,0,1,1,1,0,0,0,1,2
"COG1943",51,51,9,28,45,31,19,40,26,53
"COG1944",0,2,0,0,0,6,0,7,12,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",1,1,1,0,0,1,0,0,2,0
"COG1947",49,40,30,31,47,23,34,33,34,37
"COG1949",3,1,1,1,0,3,1,3,1,0
"COG1950",1,0,1,0,0,0,0,0,0,0
"COG1951",38,52,53,69,52,61,67,50,49,44
"COG1952",1,3,3,0,1,1,1,3,6,0
"COG1953",5,3,0,1,0,4,1,2,0,2
"COG1954",2,4,8,3,3,2,0,2,4,3
"COG1956",4,6,8,12,4,12,13,5,11,5
"COG1957",31,8,11,6,6,22,3,24,13,4
"COG1959",42,29,34,28,40,30,16,33,42,30
"COG1960",72,71,57,53,59,60,75,68,65,48
"COG1961",260,287,503,390,507,294,287,765,317,531
"COG1963",0,1,2,4,5,1,2,11,1,7
"COG1964",1,2,1,3,1,3,0,4,1,1
"COG1965",0,1,0,2,0,0,2,1,2,0
"COG1966",114,57,91,56,73,80,67,52,74,84
"COG1968",46,42,40,39,43,49,39,45,34,40
"COG1969",1,9,1,3,6,5,0,6,3,4
"COG1970",18,20,20,13,22,10,14,27,18,8
"COG1971",18,30,19,37,28,29,23,22,19,24
"COG1972",3,23,2,3,8,3,11,14,13,4
"COG1974",39,29,24,30,33,29,26,48,29,35
"COG1975",37,20,31,16,18,14,9,17,15,20
"COG1977",0,0,1,1,0,0,0,0,1,0
"COG1979",33,43,46,58,29,37,40,32,44,42
"COG1982",99,41,51,41,37,60,28,61,50,43
"COG1983",1,12,6,9,13,11,9,10,8,5
"COG1984",3,3,3,14,7,3,2,3,4,4
"COG1985",48,40,52,46,40,52,44,23,44,43
"COG1986",0,3,0,1,3,1,0,5,0,1
"COG1987",0,2,3,2,4,3,2,0,3,2
