"","NOM028","NOM001","DLM008","DOM016","DOF011","NLF009","DLF004","DLM012","DLF014","DLM003"
"COG1266",31,53,38,44,62,51,45,33,22,47
"COG1267",4,15,14,7,2,5,24,2,2,10
"COG1268",15,8,12,6,8,18,10,30,32,4
"COG1269",43,10,37,39,10,42,21,33,30,66
"COG1270",31,12,44,22,13,26,13,9,16,24
"COG1271",27,40,25,34,26,23,44,11,7,32
"COG1272",45,17,15,27,33,25,18,46,39,24
"COG1273",0,0,1,0,0,0,0,0,0,2
"COG1274",2,2,10,0,0,3,3,0,0,2
"COG1275",3,0,0,7,8,1,5,1,3,1
"COG1276",0,0,1,0,0,0,0,1,0,0
"COG1277",13,6,18,6,1,23,14,25,9,14
"COG1278",10,3,7,5,4,5,5,23,15,8
"COG1279",0,1,4,2,5,1,2,1,21,6
"COG1280",6,5,16,15,6,6,9,4,1,18
"COG1281",14,17,24,13,7,18,13,19,35,11
"COG1282",2,1,0,0,0,0,0,41,23,0
"COG1283",124,153,87,101,142,109,111,47,50,99
"COG1284",93,159,119,100,141,86,122,56,88,129
"COG1285",8,16,14,26,18,12,20,21,17,21
"COG1286",0,1,0,2,0,3,1,1,0,4
"COG1287",0,0,1,0,0,0,1,0,0,2
"COG1288",20,3,10,22,8,13,17,7,25,30
"COG1289",15,2,0,9,1,4,1,15,0,0
"COG1291",4,0,7,3,3,8,5,3,1,6
"COG1292",21,10,13,12,2,6,10,13,43,6
"COG1293",22,23,46,25,20,27,20,27,47,17
"COG1294",38,21,25,35,39,28,30,14,5,41
"COG1295",31,51,43,30,39,40,39,21,22,48
"COG1296",11,9,17,16,22,20,15,41,31,10
"COG1297",35,65,34,40,57,21,59,14,45,36
"COG1298",4,7,19,9,8,14,8,3,3,2
"COG1299",41,30,21,44,63,24,23,53,71,10
"COG1300",3,0,4,3,0,6,6,0,0,4
"COG1301",82,96,46,65,66,64,91,40,64,71
"COG1302",14,15,39,15,9,26,6,15,25,7
"COG1304",7,2,13,17,8,4,5,21,11,9
"COG1305",29,87,57,35,17,27,74,120,81,43
"COG1306",1,1,2,3,0,6,4,0,0,5
"COG1307",49,70,111,35,34,68,51,52,48,47
"COG1309",105,25,105,45,38,90,46,131,137,96
"COG1310",0,15,3,4,0,2,2,4,1,1
"COG1312",35,36,54,50,51,22,30,10,20,26
"COG1313",8,12,29,15,6,13,8,4,19,7
"COG1314",2,1,2,0,1,0,1,2,1,0
"COG1315",1,15,9,17,2,8,12,0,2,3
"COG1316",49,48,68,41,41,47,42,86,113,22
"COG1317",2,0,2,3,0,1,4,1,0,1
"COG1319",25,14,12,10,5,8,12,15,35,9
"COG1320",0,0,1,0,0,0,0,0,0,1
"COG1321",27,15,31,6,2,14,10,9,19,7
"COG1322",29,51,26,39,26,41,38,48,35,47
"COG1323",17,14,19,11,13,15,13,19,36,12
"COG1324",1,0,0,0,0,0,0,1,0,0
"COG1327",9,8,13,9,7,6,10,23,30,5
"COG1328",134,124,159,111,126,117,117,135,151,114
"COG1329",2,1,3,0,0,0,0,24,13,4
"COG1330",6,0,0,1,1,1,0,6,0,0
"COG1331",2,0,6,2,0,0,1,0,0,9
"COG1332",0,0,1,3,10,4,0,0,19,0
"COG1333",7,1,2,7,2,7,2,0,0,16
"COG1335",18,7,34,21,15,13,14,44,38,12
"COG1336",0,0,1,3,0,3,0,0,0,0
"COG1337",1,1,2,5,3,1,1,0,11,1
"COG1338",5,5,10,6,2,6,5,3,0,2
"COG1342",8,11,6,11,10,11,11,5,11,9
"COG1343",8,11,5,2,3,6,8,1,6,6
"COG1344",12,42,34,30,14,32,32,4,11,9
"COG1345",6,12,12,8,2,7,12,1,3,5
"COG1346",35,42,29,39,46,25,32,6,13,40
"COG1347",8,10,11,10,7,11,17,0,4,15
"COG1348",4,5,3,7,1,1,4,2,21,2
"COG1349",95,28,47,45,93,34,27,96,102,35
"COG1350",27,41,23,42,44,29,30,0,6,35
"COG1351",3,30,10,6,32,9,34,4,11,3
"COG1352",2,4,15,5,3,7,6,2,1,6
"COG1353",1,2,8,12,4,12,2,0,26,2
"COG1354",13,13,23,10,14,13,16,13,44,4
"COG1355",0,0,1,4,0,0,0,17,22,0
"COG1357",13,5,25,11,6,18,13,13,0,17
"COG1358",9,8,11,7,9,2,5,8,12,8
"COG1359",9,1,8,3,2,3,2,5,0,11
"COG1360",12,35,11,23,42,13,31,2,14,26
"COG1361",3,2,0,1,0,2,2,12,1,1
"COG1362",40,108,55,34,66,53,58,26,71,25
"COG1363",24,13,35,17,7,11,22,19,22,8
"COG1364",27,27,21,12,16,14,16,32,45,6
"COG1366",4,6,24,7,5,17,7,12,12,5
"COG1368",89,135,98,84,80,66,93,136,143,76
"COG1372",0,1,0,0,0,28,1,0,0,919
"COG1373",178,1185,243,219,760,333,771,306,365,194
"COG1376",53,40,42,13,21,30,32,91,85,14
"COG1377",5,11,11,7,3,10,6,3,4,5
"COG1378",3,3,9,3,0,3,2,5,4,5
"COG1379",13,0,4,5,0,0,0,11,5,5
"COG1380",20,21,22,12,14,16,15,8,3,27
"COG1381",20,20,29,10,8,11,7,22,10,3
"COG1384",0,0,0,0,0,1,0,0,0,1
"COG1385",20,32,27,25,25,26,43,37,36,24
"COG1386",14,9,20,14,5,16,8,11,15,6
"COG1387",50,72,77,43,90,55,51,26,49,51
"COG1388",44,26,44,39,11,47,26,19,43,13
"COG1390",3,2,0,1,0,0,1,2,0,1
"COG1391",7,2,0,8,0,0,0,78,26,1
"COG1392",12,5,5,12,20,9,10,14,23,6
"COG1393",17,5,19,12,6,9,14,19,17,15
"COG1394",21,3,24,15,4,11,9,15,17,25
"COG1396",83,68,141,65,55,110,55,88,93,76
"COG1397",19,59,13,10,50,35,34,20,15,59
"COG1399",12,12,24,8,4,5,2,40,31,7
"COG1401",22,111,18,22,85,11,34,19,50,24
"COG1402",13,3,13,22,38,15,6,39,25,7
"COG1403",7,4,4,5,5,5,1,4,1,6
"COG1404",119,196,119,135,76,103,152,73,124,243
"COG1406",0,0,2,3,1,2,2,0,0,0
"COG1408",64,68,78,51,106,72,86,12,38,74
"COG1409",75,44,80,118,99,100,82,98,116,94
"COG1410",81,100,92,119,136,97,129,40,66,79
"COG1413",4,0,0,0,0,2,0,2,0,0
"COG1414",20,6,24,16,5,20,14,68,52,19
"COG1416",0,0,0,1,0,0,0,1,0,1
"COG1418",63,85,103,76,124,45,62,78,50,52
"COG1419",0,2,8,7,1,12,8,0,3,0
"COG1420",13,30,31,15,13,21,15,49,32,7
"COG1424",0,6,1,2,8,0,1,0,0,1
"COG1426",1,0,3,6,3,2,1,10,14,5
"COG1427",0,1,2,2,7,1,0,0,1,3
"COG1428",1,45,3,7,33,0,27,8,2,7
"COG1429",20,80,7,42,44,35,79,7,9,53
"COG1430",0,0,0,0,0,0,3,0,0,0
"COG1431",2,0,0,0,0,0,0,1,0,0
"COG1432",8,18,13,11,6,11,18,5,19,4
"COG1433",3,1,6,8,2,6,4,6,2,5
"COG1434",15,6,27,12,23,10,7,35,22,9
"COG1435",15,1,27,18,25,14,10,8,4,15
"COG1436",2,0,1,0,0,3,1,4,1,3
"COG1437",0,1,0,0,0,0,0,0,1,0
"COG1438",23,34,27,25,42,32,38,33,33,26
"COG1440",6,5,5,3,2,8,1,12,12,8
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",27,23,50,33,42,29,57,125,47,39
"COG1443",5,19,18,7,13,10,13,6,1,9
"COG1444",5,0,0,1,0,1,0,2,0,0
"COG1445",27,27,22,32,64,21,15,38,62,16
"COG1446",13,1,0,10,10,8,6,25,5,5
"COG1447",5,5,6,3,3,4,3,9,4,2
"COG1448",3,2,2,9,10,0,3,7,22,5
"COG1449",17,19,19,21,13,25,16,7,2,29
"COG1450",1,0,1,5,0,3,0,6,0,4
"COG1451",24,7,37,26,9,24,14,58,20,24
"COG1452",5,0,0,5,0,2,1,3,0,1
"COG1453",44,12,35,48,12,50,28,11,34,36
"COG1454",166,83,138,134,96,129,87,230,242,78
"COG1455",39,18,27,9,9,14,14,54,30,36
"COG1456",6,3,0,0,1,1,1,4,6,1
"COG1457",9,9,7,9,16,9,6,103,30,2
"COG1459",21,29,19,19,12,17,15,18,27,26
"COG1461",21,27,42,23,23,20,23,28,31,22
"COG1462",1,0,0,2,0,0,2,0,0,0
"COG1463",3,3,0,11,9,2,2,1,8,0
"COG1464",25,10,22,23,21,17,9,70,72,10
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",37,44,44,42,51,47,28,53,47,31
"COG1468",10,10,6,2,9,10,4,5,8,9
"COG1469",0,0,1,5,10,1,3,0,2,2
"COG1470",5,0,3,1,2,7,2,0,0,5
"COG1472",541,588,584,418,550,535,532,457,354,392
"COG1473",62,42,47,84,31,54,67,76,180,51
"COG1475",140,99,163,117,118,146,133,137,119,115
"COG1476",3,20,23,3,4,14,7,12,8,13
"COG1477",63,61,51,54,54,38,62,25,40,56
"COG1479",47,68,108,108,73,83,129,157,42,81
"COG1480",40,109,44,54,40,48,72,2,18,49
"COG1481",23,16,34,9,8,20,13,49,42,11
"COG1482",52,40,67,40,41,49,43,9,16,56
"COG1483",0,1,0,1,0,2,0,0,0,2
"COG1484",76,47,88,114,99,96,101,104,251,94
"COG1485",3,1,0,1,0,0,0,2,0,0
"COG1486",24,5,18,21,13,16,4,26,38,24
"COG1487",11,29,7,6,12,6,1,13,7,7
"COG1488",38,41,53,38,21,44,17,68,67,29
"COG1489",12,4,12,3,0,6,7,4,8,3
"COG1490",27,28,29,30,27,23,25,45,26,30
"COG1492",42,20,52,61,38,30,31,11,41,38
"COG1493",17,10,27,15,7,14,10,11,12,5
"COG1494",6,2,1,4,0,1,1,5,9,1
"COG1495",0,0,0,2,0,2,0,1,0,0
"COG1496",21,34,34,36,49,21,33,41,46,22
"COG1501",225,227,165,168,239,215,228,271,89,158
"COG1502",127,134,116,127,169,160,105,67,60,90
"COG1505",6,0,3,1,0,12,5,0,0,10
"COG1506",235,310,134,279,330,97,226,60,56,178
"COG1507",0,0,0,0,0,0,0,29,14,0
"COG1508",61,79,35,47,106,38,64,11,31,57
"COG1509",32,0,10,41,8,32,23,7,0,47
"COG1511",48,67,80,36,25,63,27,368,247,24
"COG1512",23,10,29,28,17,23,17,7,21,20
"COG1513",1,0,0,0,0,0,0,2,1,0
"COG1514",2,0,1,0,0,0,0,1,0,0
"COG1515",1,0,0,1,0,0,0,0,0,0
"COG1516",1,6,10,5,0,8,5,1,0,6
"COG1518",31,57,47,27,45,31,31,22,27,25
"COG1519",20,48,27,53,49,41,32,12,29,30
"COG1520",67,5,71,50,18,43,35,7,11,34
"COG1521",30,26,41,30,8,21,15,25,31,22
"COG1522",58,47,53,47,87,50,43,54,38,60
"COG1523",79,88,61,88,108,67,59,276,186,62
"COG1524",51,36,44,76,50,67,53,39,33,84
"COG1525",1,0,1,4,0,1,2,5,0,0
"COG1526",8,1,2,3,3,3,2,7,8,0
"COG1527",26,9,14,10,6,7,4,22,15,4
"COG1528",22,3,22,36,17,16,16,4,12,44
"COG1529",112,31,41,48,40,35,20,63,93,36
"COG1530",48,66,39,51,35,41,47,68,34,47
"COG1533",38,23,54,36,28,65,42,19,22,38
"COG1534",13,7,23,7,3,8,4,9,21,5
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",4,6,11,5,1,6,6,4,3,3
"COG1538",337,245,236,399,315,285,339,57,72,447
"COG1539",13,19,13,9,11,18,30,41,31,22
"COG1540",11,2,8,2,1,2,1,10,3,0
"COG1541",82,8,60,69,34,56,31,18,17,88
"COG1544",16,6,16,14,9,18,14,34,38,8
"COG1546",26,14,26,19,20,29,21,28,42,19
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",1,3,5,2,2,1,3,1,0,1
"COG1553",4,0,0,0,1,0,0,2,0,0
"COG1554",15,5,37,25,6,25,18,25,0,44
"COG1555",21,32,27,21,41,19,21,39,22,31
"COG1556",8,2,2,3,6,8,5,1,10,5
"COG1558",2,1,4,2,2,6,5,0,5,1
"COG1559",25,33,41,28,46,29,35,43,48,46
"COG1560",16,13,13,22,30,31,25,9,31,46
"COG1561",31,57,49,45,26,42,42,11,24,37
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",20,10,31,26,10,34,21,10,28,21
"COG1566",36,38,37,33,44,18,40,17,0,31
"COG1567",0,0,2,2,8,1,0,0,10,0
"COG1568",0,3,0,1,11,2,0,2,0,7
"COG1569",0,0,1,0,0,3,0,0,0,0
"COG1570",54,42,60,57,57,41,58,66,58,50
"COG1573",9,7,18,17,7,15,9,15,22,28
"COG1574",18,10,11,19,5,9,14,70,44,14
"COG1575",25,15,15,14,19,18,21,49,28,30
"COG1576",24,24,30,30,18,26,21,39,37,17
"COG1577",0,0,1,0,0,0,0,9,8,2
"COG1578",4,0,1,0,0,0,0,0,3,0
"COG1579",10,28,18,12,27,19,23,0,0,16
"COG1580",1,0,0,1,0,0,0,0,0,0
"COG1582",0,1,0,1,0,3,3,0,0,0
"COG1583",0,1,0,1,0,1,0,0,4,5
"COG1584",0,0,0,0,0,0,2,3,0,1
"COG1585",10,7,15,4,4,9,3,7,8,9
"COG1586",8,6,1,3,5,4,1,4,8,3
"COG1587",19,78,8,15,13,8,10,15,26,5
"COG1589",7,3,8,5,0,4,2,12,8,2
"COG1592",40,52,66,50,60,56,57,15,56,68
"COG1593",92,24,51,66,11,50,33,26,64,35
"COG1595",241,183,215,233,173,452,349,136,155,759
"COG1596",44,88,56,96,135,81,77,12,16,70
"COG1597",76,65,87,65,76,47,65,117,86,69
"COG1598",2,8,4,7,3,5,7,5,2,1
"COG1600",6,5,10,8,2,14,3,6,8,14
"COG1604",0,0,0,0,0,1,0,0,0,1
"COG1605",4,7,11,12,3,11,4,16,19,12
"COG1606",12,8,11,14,11,3,3,4,15,9
"COG1607",5,3,6,3,3,1,3,5,3,1
"COG1609",340,309,279,206,203,259,216,1113,669,237
"COG1610",21,9,27,16,6,20,22,5,27,15
"COG1611",42,15,28,44,27,37,30,33,36,26
"COG1613",14,4,8,5,2,3,0,9,11,1
"COG1614",7,2,7,1,2,2,2,1,9,0
"COG1615",5,2,2,0,0,3,0,112,38,1
"COG1618",5,0,0,0,0,0,1,2,0,0
"COG1619",22,17,30,23,18,18,20,10,25,19
"COG1620",23,45,5,19,19,15,36,17,31,16
"COG1621",109,144,58,86,155,74,121,118,108,65
"COG1622",2,0,0,1,0,1,0,4,0,0
"COG1623",2,0,1,5,0,1,2,0,4,3
"COG1624",29,48,43,33,38,38,36,16,21,34
"COG1625",8,17,18,7,19,18,8,15,13,10
"COG1626",20,3,30,25,11,22,4,8,2,31
"COG1629",169,329,126,246,265,144,343,64,37,263
"COG1633",6,0,0,0,0,1,0,2,1,3
"COG1635",0,1,0,0,0,3,0,0,0,16
"COG1636",19,17,27,11,14,21,25,1,19,15
"COG1637",0,0,0,1,0,0,0,35,4,0
"COG1638",57,24,53,67,26,31,35,10,44,32
"COG1640",88,99,83,93,165,92,94,153,149,63
"COG1641",5,5,10,11,7,7,10,2,28,7
"COG1643",11,42,1,16,38,4,28,128,63,1
"COG1647",1,0,2,4,4,5,3,2,0,1
"COG1648",12,19,5,16,12,8,4,10,9,5
"COG1649",95,101,62,111,83,81,103,9,22,120
"COG1651",5,2,2,6,0,7,2,44,21,4
"COG1652",4,3,3,5,0,3,1,2,12,13
"COG1653",322,214,296,163,90,267,148,834,623,315
"COG1654",25,17,28,9,9,16,12,15,25,7
"COG1655",1,4,7,4,0,7,2,0,5,1
"COG1657",0,0,0,0,0,0,0,0,0,2
"COG1658",3,5,6,3,5,4,4,1,12,3
"COG1659",0,1,0,1,1,0,0,0,0,0
"COG1660",47,38,51,38,57,25,40,63,56,43
"COG1661",5,2,7,1,5,6,0,0,9,0
"COG1662",5,0,1,5,0,6,0,29,0,0
"COG1663",21,59,23,39,57,31,53,10,15,45
"COG1664",3,0,3,9,1,4,4,1,0,11
"COG1666",1,3,1,3,5,0,0,2,3,0
"COG1668",10,1,9,10,5,10,13,10,2,34
"COG1669",9,9,5,19,12,20,10,2,6,24
"COG1670",83,101,100,85,67,112,69,128,80,91
"COG1671",5,8,13,8,3,5,1,2,9,2
"COG1672",113,643,72,91,613,112,385,22,86,107
"COG1674",104,126,108,86,61,88,101,158,155,66
"COG1677",1,3,7,2,0,5,0,0,0,0
"COG1678",9,1,15,13,5,10,4,4,2,14
"COG1679",0,1,1,0,1,1,2,0,2,1
"COG1680",87,53,79,102,74,100,69,88,43,138
"COG1682",29,14,29,23,10,41,20,54,54,10
"COG1683",2,5,14,6,4,2,2,3,21,3
"COG1684",6,2,9,7,2,5,6,3,2,5
"COG1686",103,68,111,70,46,95,64,75,130,45
"COG1687",3,5,5,4,1,2,4,19,9,2
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",15,5,11,15,4,11,41,6,21,22
"COG1691",14,4,7,4,9,6,4,4,17,4
"COG1692",4,1,8,5,5,0,4,2,0,0
"COG1694",26,9,23,31,22,25,10,23,15,296
"COG1695",22,22,51,22,17,44,28,20,40,29
"COG1696",81,132,126,73,32,110,73,43,17,86
"COG1699",0,2,9,8,7,4,2,0,1,1
"COG1700",8,5,9,13,65,1,9,1,8,5
"COG1702",30,65,53,38,29,39,38,49,46,33
"COG1703",22,6,23,30,33,39,20,8,3,38
"COG1704",15,26,17,24,39,30,34,33,24,33
"COG1705",34,55,18,55,80,29,48,25,10,45
"COG1706",0,1,1,3,0,0,0,1,0,0
"COG1708",8,3,4,4,1,12,7,9,4,15
"COG1712",8,1,2,10,1,14,6,0,4,6
"COG1713",12,6,21,10,13,14,7,12,15,6
"COG1714",7,2,2,7,1,7,3,2,1,2
"COG1715",0,2,5,6,1,3,7,0,1,6
"COG1716",2,2,10,2,8,2,4,60,31,3
"COG1719",1,0,0,0,0,0,0,0,0,1
"COG1720",4,34,14,1,30,6,16,3,0,6
"COG1721",24,35,31,38,26,42,29,2,13,43
"COG1722",1,0,2,1,0,0,1,4,1,0
"COG1724",0,1,0,1,0,0,1,1,0,0
"COG1725",40,34,46,27,37,38,28,45,56,29
"COG1726",16,42,14,21,39,14,28,3,2,25
"COG1728",1,0,3,4,0,5,2,0,2,1
"COG1729",1,0,1,1,0,1,2,1,0,0
"COG1732",4,2,7,9,0,1,4,10,23,15
"COG1733",25,23,37,29,27,30,25,13,17,33
"COG1734",2,0,0,4,7,3,4,0,0,9
"COG1735",10,0,0,4,0,5,3,4,2,1
"COG1737",102,26,42,29,42,54,25,73,92,47
"COG1738",11,24,14,17,25,17,17,4,2,27
"COG1739",25,29,31,37,37,27,33,37,43,24
"COG1740",4,0,5,9,9,0,2,1,1,4
"COG1741",25,3,17,21,11,21,18,9,4,16
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,2,0,1,2,0,0,0,2
"COG1744",19,23,33,17,7,53,19,24,50,19
"COG1747",0,0,0,0,0,0,3,0,0,0
"COG1748",35,53,38,41,49,30,38,8,12,17
"COG1749",1,4,6,7,1,3,5,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",68,53,68,73,39,79,62,18,17,112
"COG1754",54,89,32,33,117,30,64,88,54,65
"COG1755",0,0,0,2,0,1,0,0,0,0
"COG1757",84,205,113,131,141,80,166,82,67,120
"COG1758",3,0,1,1,0,1,0,14,9,0
"COG1760",46,65,67,69,43,46,50,99,93,49
"COG1762",136,29,53,62,118,35,30,60,146,47
"COG1763",6,0,3,4,2,9,8,3,2,1
"COG1764",1,0,0,0,0,1,0,0,0,0
"COG1765",3,1,1,4,0,3,1,17,11,2
"COG1766",7,3,9,6,3,10,10,2,5,2
"COG1767",4,3,2,10,1,1,7,7,8,5
"COG1768",5,6,13,3,4,12,4,4,13,2
"COG1770",7,1,0,0,0,0,1,45,45,0
"COG1773",12,5,9,11,3,12,6,1,8,8
"COG1774",32,34,37,45,41,39,34,16,26,25
"COG1775",27,11,23,11,6,9,5,22,47,9
"COG1776",5,16,17,6,2,9,6,0,2,6
"COG1778",26,30,19,25,23,18,27,3,8,20
"COG1780",2,0,0,0,0,0,0,13,12,1
"COG1781",25,28,27,22,14,19,21,34,12,23
"COG1782",0,2,0,0,0,0,0,0,2,0
"COG1783",7,5,11,13,0,28,47,6,10,9
"COG1785",47,6,22,49,18,58,32,9,23,58
"COG1787",0,3,4,1,0,0,0,0,7,0
"COG1788",6,0,7,5,1,5,4,6,7,10
"COG1792",27,62,51,46,63,43,54,21,34,41
"COG1793",9,0,4,5,0,2,3,0,0,9
"COG1794",7,4,5,2,2,3,1,15,3,5
"COG1797",29,20,19,42,27,25,14,13,31,23
"COG1799",9,7,16,15,12,8,6,22,27,8
"COG1801",1,0,0,0,0,0,1,4,0,0
"COG1802",59,30,53,47,28,45,36,32,69,32
"COG1803",31,9,26,22,17,34,14,10,20,31
"COG1804",25,4,11,13,2,8,19,49,35,11
"COG1805",8,26,3,18,12,16,30,3,5,22
"COG1806",1,4,1,4,0,1,1,4,7,0
"COG1807",34,45,30,67,89,37,34,4,58,59
"COG1808",25,7,14,32,20,19,18,15,14,47
"COG1811",6,2,7,4,9,1,4,12,14,10
"COG1814",3,0,1,2,0,11,2,2,4,12
"COG1815",0,1,3,3,2,1,2,1,1,2
"COG1816",17,3,6,4,3,10,6,8,12,6
"COG1817",3,0,6,8,4,2,4,0,0,9
"COG1819",8,2,6,29,10,15,8,4,6,21
"COG1820",66,24,49,73,43,50,51,62,91,53
"COG1823",5,2,2,3,13,0,3,5,12,1
"COG1825",19,22,23,21,21,13,25,31,16,28
"COG1826",1,1,0,2,6,0,1,7,1,4
"COG1827",14,5,13,8,9,7,5,6,12,0
"COG1830",22,5,8,39,20,18,15,10,13,20
"COG1832",1,0,1,1,0,0,0,2,0,1
"COG1834",2,1,4,2,1,2,3,2,4,2
"COG1835",31,6,40,27,37,40,21,95,56,71
"COG1837",5,8,11,10,5,3,4,14,13,5
"COG1838",39,91,39,57,58,34,58,12,27,41
"COG1840",14,13,11,18,17,23,23,11,65,19
"COG1841",7,3,4,2,2,8,1,9,8,3
"COG1842",5,3,2,4,2,2,3,1,0,2
"COG1843",2,5,5,5,2,2,6,1,3,2
"COG1845",1,0,1,0,0,0,0,2,0,0
"COG1846",93,31,77,65,40,73,44,44,97,68
"COG1847",20,9,27,18,16,14,7,39,48,11
"COG1850",1,2,0,0,0,1,0,1,0,0
"COG1852",0,2,0,7,5,0,0,0,4,1
"COG1853",43,50,51,47,49,54,59,27,59,66
"COG1854",16,19,29,16,29,17,14,27,20,15
"COG1857",0,1,0,4,0,0,0,1,0,0
"COG1858",11,2,2,19,4,3,6,6,0,29
"COG1859",0,1,2,2,0,0,0,0,3,3
"COG1861",3,0,20,2,0,11,5,2,0,13
"COG1862",8,21,25,10,10,22,18,5,10,17
"COG1863",0,1,0,2,0,0,0,0,0,1
"COG1864",16,17,27,26,68,21,21,3,2,33
"COG1865",1,2,1,3,1,0,1,0,1,1
"COG1866",62,108,52,61,100,56,96,29,48,36
"COG1868",7,5,13,9,3,9,7,0,2,2
"COG1869",2,2,2,3,2,2,4,5,1,3
"COG1871",1,0,3,3,0,5,8,0,0,2
"COG1872",2,0,1,0,0,0,1,1,0,0
"COG1873",4,4,6,0,3,5,3,2,4,5
"COG1874",133,141,94,111,65,149,141,198,104,123
"COG1875",11,2,26,21,2,19,14,11,4,31
"COG1876",8,10,26,12,13,16,8,7,8,15
"COG1877",29,0,12,21,6,22,12,6,4,8
"COG1878",9,2,7,8,2,4,1,2,14,14
"COG1879",227,144,127,160,159,113,120,130,118,118
"COG1881",1,0,1,4,0,2,1,32,9,3
"COG1882",176,121,122,151,117,103,105,140,143,124
"COG1883",63,50,86,68,43,73,77,13,22,79
"COG1884",67,18,53,108,72,70,44,11,16,97
"COG1886",4,1,9,2,0,4,4,5,1,2
"COG1887",64,57,52,25,47,33,38,30,30,34
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",46,17,31,38,20,39,25,33,40,25
"COG1894",35,7,15,23,11,32,29,29,17,44
"COG1895",11,19,13,11,6,9,26,4,3,5
"COG1896",12,16,23,13,4,10,9,10,22,21
"COG1897",34,37,32,39,46,26,29,46,45,34
"COG1898",29,81,72,40,31,58,41,34,67,43
"COG1899",0,0,0,2,0,0,0,0,0,8
"COG1900",0,0,0,0,1,0,0,0,0,3
"COG1902",54,33,42,47,16,49,42,89,117,40
"COG1903",27,17,20,19,18,30,21,11,27,13
"COG1904",37,61,46,41,54,44,65,19,45,31
"COG1905",15,4,18,18,9,11,10,14,4,14
"COG1906",7,0,2,6,0,4,2,0,4,1
"COG1908",0,0,2,5,0,1,3,0,0,1
"COG1910",6,0,4,1,0,4,0,5,0,1
"COG1912",3,0,0,1,0,0,0,4,0,5
"COG1913",1,11,0,0,16,1,0,0,0,0
"COG1914",32,7,39,34,17,23,17,55,51,32
"COG1915",4,0,0,0,0,0,0,0,6,3
"COG1917",42,54,55,47,29,28,22,11,25,43
"COG1918",42,99,72,52,49,45,70,16,42,61
"COG1921",13,3,4,5,4,1,5,9,21,0
"COG1922",24,4,19,28,26,38,18,7,16,28
"COG1923",4,3,4,3,3,3,0,2,0,3
"COG1924",85,141,65,76,66,71,79,99,190,27
"COG1925",27,16,29,19,22,19,11,34,25,6
"COG1928",2,5,9,0,1,5,8,0,0,1
"COG1929",31,43,42,27,24,21,28,58,40,33
"COG1930",1,0,1,0,0,0,0,0,0,0
"COG1932",46,61,49,45,39,42,42,52,53,42
"COG1934",2,0,0,0,1,1,1,2,0,0
"COG1937",12,6,12,10,9,16,9,30,21,13
"COG1939",9,17,16,11,6,14,11,9,13,4
"COG1940",111,84,91,90,113,119,103,418,273,169
"COG1942",0,0,1,0,0,0,0,2,0,0
"COG1943",46,14,37,48,106,28,22,49,79,40
"COG1944",1,3,0,5,1,0,0,3,0,9
"COG1945",1,0,0,1,0,0,0,0,0,0
"COG1946",2,0,0,1,1,0,0,15,7,0
"COG1947",29,27,33,21,24,24,41,59,51,27
"COG1949",2,0,0,1,0,0,0,19,9,0
"COG1950",0,0,0,0,0,0,0,1,3,0
"COG1951",57,71,31,60,68,57,65,40,29,43
"COG1952",1,2,0,2,0,1,0,0,0,0
"COG1953",5,2,1,1,0,0,2,1,6,2
"COG1954",7,3,3,12,1,8,4,2,1,0
"COG1956",10,19,6,5,12,9,3,4,6,15
"COG1957",20,10,12,9,2,8,4,123,46,10
"COG1959",22,19,39,26,11,26,13,19,42,18
"COG1960",57,73,65,77,74,72,63,18,110,75
"COG1961",341,244,502,201,171,542,222,163,248,233
"COG1963",3,1,13,2,3,5,4,2,3,1
"COG1964",4,1,1,3,0,1,0,3,0,0
"COG1965",0,0,0,3,0,0,0,2,0,0
"COG1966",50,90,68,83,95,71,57,102,88,55
"COG1968",31,51,58,47,57,19,31,29,28,22
"COG1969",4,2,0,5,8,0,2,1,2,4
"COG1970",8,13,15,12,15,19,13,35,41,17
"COG1971",15,16,42,14,7,28,26,22,32,20
"COG1972",8,4,1,13,11,4,5,18,7,16
"COG1974",16,21,29,12,48,27,19,59,53,21
"COG1975",35,26,24,26,27,22,10,31,62,13
"COG1979",72,21,54,69,24,51,33,61,58,49
"COG1982",59,64,61,41,45,26,18,42,39,18
"COG1983",12,0,11,10,3,1,2,5,5,8
"COG1984",7,6,7,4,1,2,0,11,3,1
"COG1985",36,59,28,53,53,39,47,15,25,41
"COG1986",1,0,0,1,0,0,1,1,0,0
"COG1987",0,3,9,5,1,2,2,0,0,4
"COG1988",5,1,0,1,0,0,1,2,5,1
"COG1989",9,6,9,8,4,6,6,4,9,10
"COG1990",0,1,1,0,0,1,0,0,1,0
"COG1992",0,0,2,0,1,1,0,0,0,1
"COG1993",0,0,0,1,0,0,0,0,1,1
