"","DOF006","DOM016","NOM028","NLM017","DLF003","NOM013","NLF009","DLM021","DLM008","DLM004"
"COG1263",74,87,158,47,31,59,81,75,58,24
"COG1264",64,76,140,34,38,51,60,78,55,20
"COG1266",36,60,25,38,55,60,39,45,31,67
"COG1267",11,2,7,8,5,0,6,12,12,8
"COG1268",8,8,18,8,18,20,12,9,25,5
"COG1269",57,60,60,46,48,59,51,50,46,53
"COG1270",12,25,21,26,8,17,23,25,28,21
"COG1271",26,35,24,21,26,31,21,44,29,41
"COG1272",28,32,25,18,27,33,30,14,24,30
"COG1273",0,0,1,0,1,0,0,0,1,0
"COG1274",0,0,1,1,4,10,3,4,9,0
"COG1275",8,10,6,1,1,6,0,0,0,1
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",12,9,19,14,16,16,17,17,17,18
"COG1278",4,11,14,8,8,17,5,1,11,3
"COG1279",1,3,3,2,0,5,1,2,3,0
"COG1280",7,16,5,5,2,5,6,23,15,15
"COG1281",5,15,13,19,22,40,21,14,23,10
"COG1282",1,2,3,0,0,0,0,1,0,1
"COG1283",78,117,96,109,124,94,111,95,105,108
"COG1284",80,101,84,79,129,99,106,101,134,87
"COG1285",14,21,13,17,29,29,15,10,15,10
"COG1286",1,3,1,0,0,0,1,0,3,3
"COG1287",1,1,0,0,1,2,0,0,0,0
"COG1288",28,33,39,16,23,18,20,10,14,22
"COG1289",11,15,23,8,0,2,2,0,1,2
"COG1290",0,0,0,0,0,0,0,1,0,1
"COG1291",3,9,5,14,5,5,13,2,6,1
"COG1292",25,8,16,5,5,14,9,9,13,6
"COG1293",10,11,32,24,46,32,27,21,35,5
"COG1294",28,42,16,27,18,26,19,43,26,51
"COG1295",38,32,38,29,52,35,31,30,57,40
"COG1296",6,18,12,19,19,29,19,11,26,9
"COG1297",43,26,32,36,36,43,27,60,40,32
"COG1298",3,5,3,11,2,28,13,7,12,2
"COG1299",23,41,42,32,47,21,20,19,21,17
"COG1300",15,4,3,14,8,4,3,7,7,17
"COG1301",60,81,88,51,64,66,61,47,41,51
"COG1302",2,7,9,19,33,25,19,9,33,2
"COG1304",8,13,11,1,7,18,6,11,4,2
"COG1305",29,26,30,54,39,19,34,42,73,31
"COG1306",3,3,1,2,7,1,3,0,12,0
"COG1307",19,48,59,79,87,70,75,65,115,14
"COG1309",59,57,97,108,104,91,78,60,118,60
"COG1310",2,4,0,0,2,1,0,3,3,2
"COG1312",47,48,43,43,38,34,35,76,61,50
"COG1313",4,10,9,18,29,20,13,11,18,2
"COG1314",0,1,2,0,2,1,0,1,2,2
"COG1315",1,15,11,20,8,15,18,6,15,2
"COG1316",18,34,40,36,75,64,41,30,65,15
"COG1317",1,2,2,0,0,2,1,1,1,0
"COG1319",23,15,28,1,9,9,16,13,20,4
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",4,11,14,20,20,31,14,13,24,4
"COG1322",27,29,25,14,32,32,28,39,39,27
"COG1323",6,15,17,26,28,33,14,16,23,4
"COG1324",0,2,1,0,0,0,0,2,1,1
"COG1327",3,12,4,11,18,17,9,7,19,2
"COG1328",109,120,130,158,153,189,138,105,143,97
"COG1329",0,0,3,0,2,1,2,1,2,1
"COG1330",1,2,1,0,0,0,1,0,1,0
"COG1331",1,1,0,0,0,4,0,0,3,0
"COG1332",0,2,0,6,1,4,2,2,2,0
"COG1333",5,8,7,5,1,1,6,4,3,5
"COG1335",15,22,19,15,16,24,6,10,24,11
"COG1336",0,4,0,2,0,0,1,0,0,0
"COG1337",0,2,1,1,0,0,2,1,5,0
"COG1338",5,6,4,12,1,4,6,4,11,1
"COG1342",8,8,9,3,3,11,5,4,7,7
"COG1343",1,7,12,17,9,14,17,2,8,1
"COG1344",4,36,8,45,24,34,36,16,59,1
"COG1345",4,7,2,19,5,14,14,5,13,4
"COG1346",23,37,21,18,39,29,23,34,30,23
"COG1347",19,18,11,12,13,14,13,22,14,21
"COG1348",3,10,3,2,3,9,5,8,1,1
"COG1349",55,53,102,40,21,51,32,46,52,44
"COG1350",41,29,30,15,35,28,23,35,16,43
"COG1351",2,9,3,17,25,9,12,8,6,0
"COG1352",0,4,4,13,5,1,6,2,7,0
"COG1353",0,10,0,17,5,9,2,1,2,0
"COG1354",8,8,14,14,30,26,15,11,26,7
"COG1355",0,3,0,0,15,0,0,0,0,0
"COG1357",10,13,9,17,8,6,18,28,15,16
"COG1358",3,9,6,6,9,9,9,2,8,0
"COG1359",6,3,6,8,3,1,7,10,10,6
"COG1360",8,15,14,17,26,18,19,9,18,23
"COG1361",0,1,0,1,0,0,1,1,0,1
"COG1362",19,53,52,48,85,65,47,36,72,16
"COG1363",15,10,20,19,27,11,17,9,34,10
"COG1364",9,16,17,27,38,26,33,20,27,13
"COG1366",4,18,15,5,10,9,8,6,19,6
"COG1368",80,92,97,78,214,156,119,95,78,82
"COG1372",0,0,0,48,2,1,13,0,2,1
"COG1373",198,232,178,390,810,388,336,223,279,266
"COG1376",13,18,51,50,30,27,25,15,40,13
"COG1377",1,7,4,17,2,10,8,3,12,0
"COG1378",1,3,2,5,1,4,8,0,8,0
"COG1379",4,2,15,3,1,5,4,5,2,1
"COG1380",12,12,15,22,28,10,21,16,22,5
"COG1381",3,6,15,14,27,19,17,9,26,7
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",24,27,28,25,40,38,25,24,29,30
"COG1386",3,12,10,12,24,24,6,5,18,6
"COG1387",44,56,57,76,31,63,53,63,74,43
"COG1388",30,38,35,36,40,50,42,15,39,22
"COG1390",2,0,0,1,0,0,1,0,1,0
"COG1391",2,4,8,0,0,0,2,1,0,5
"COG1392",25,9,5,21,3,15,10,8,3,23
"COG1393",14,6,18,19,4,16,26,8,18,9
"COG1394",11,12,11,14,10,13,18,16,25,19
"COG1396",41,70,89,86,88,77,68,45,93,44
"COG1397",15,12,13,7,40,45,26,6,11,15
"COG1399",3,5,11,7,10,14,10,5,20,4
"COG1401",9,34,28,16,44,37,22,46,30,18
"COG1402",19,17,12,11,6,10,11,11,16,9
"COG1403",1,3,11,0,14,23,9,6,10,9
"COG1404",134,163,118,98,122,141,131,154,115,134
"COG1406",0,0,0,4,0,1,5,0,0,0
"COG1408",63,62,68,53,93,75,74,75,61,75
"COG1409",133,106,85,114,86,71,65,95,54,93
"COG1410",93,116,89,80,124,98,84,127,94,115
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",18,11,20,13,12,14,15,6,12,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,0,0,0,0
"COG1418",68,75,69,94,114,96,78,95,117,68
"COG1419",0,6,0,18,5,13,6,2,3,1
"COG1420",7,8,15,13,40,41,24,18,35,6
"COG1424",0,3,0,0,0,3,1,2,0,0
"COG1426",0,3,2,0,1,3,0,0,1,4
"COG1427",0,2,0,0,2,6,4,1,1,0
"COG1428",0,4,0,0,44,10,0,1,2,2
"COG1429",66,69,39,39,25,64,47,69,14,44
"COG1430",0,0,0,1,4,2,0,0,0,1
"COG1431",0,0,2,0,0,0,0,0,1,0
"COG1432",4,10,6,9,16,13,11,9,14,9
"COG1433",7,5,12,2,2,3,3,3,7,7
"COG1434",5,14,10,11,5,31,12,7,25,5
"COG1435",13,17,20,23,17,15,21,23,31,27
"COG1436",0,1,0,2,7,2,1,0,4,0
"COG1437",0,0,3,0,0,0,1,0,0,0
"COG1438",35,31,13,31,39,37,25,22,30,25
"COG1440",5,6,6,16,3,4,4,2,8,1
"COG1441",1,0,2,0,0,0,0,1,0,0
"COG1442",23,23,28,24,13,65,25,23,60,48
"COG1443",15,10,4,9,11,2,14,9,8,9
"COG1444",0,1,4,0,0,0,0,1,1,0
"COG1445",14,46,27,30,39,24,21,23,29,9
"COG1446",13,15,14,8,1,5,5,5,4,6
"COG1447",3,7,9,0,3,5,6,3,7,0
"COG1448",4,9,3,1,4,6,3,4,3,6
"COG1449",18,28,23,15,31,25,23,30,25,23
"COG1450",6,3,3,0,2,1,0,2,0,2
"COG1451",24,34,26,34,19,40,31,9,36,31
"COG1452",3,6,2,4,3,3,1,2,0,6
"COG1453",35,49,38,33,30,20,54,53,50,29
"COG1454",130,122,166,70,114,143,112,94,131,111
"COG1455",10,22,45,30,15,16,12,7,20,7
"COG1456",1,0,4,0,1,3,1,0,6,0
"COG1457",5,10,23,4,8,20,6,9,10,11
"COG1459",13,23,13,25,41,19,21,6,29,11
"COG1461",11,29,20,20,40,33,19,21,44,3
"COG1462",2,3,1,0,0,2,0,1,0,0
"COG1463",0,4,3,0,1,2,2,4,0,2
"COG1464",5,27,16,22,28,23,16,17,30,15
"COG1465",3,0,0,0,0,1,0,1,0,0
"COG1466",20,29,34,31,45,26,25,31,28,32
"COG1468",0,2,9,17,11,12,7,3,6,0
"COG1469",0,5,0,2,0,4,0,0,1,0
"COG1470",9,0,1,11,4,0,4,8,1,5
"COG1472",630,431,529,658,385,371,586,551,589,651
"COG1473",72,79,93,51,43,61,37,51,51,46
"COG1475",70,106,122,102,151,119,99,69,98,71
"COG1476",1,3,7,6,10,21,15,12,25,4
"COG1477",43,38,70,80,62,51,32,36,61,62
"COG1479",35,93,35,63,128,107,77,83,110,91
"COG1480",86,62,43,46,57,41,44,68,30,86
"COG1481",8,13,21,12,19,19,11,6,21,1
"COG1482",63,49,50,64,32,56,53,50,73,62
"COG1483",0,0,0,20,3,2,1,0,0,2
"COG1484",179,135,80,77,118,60,101,79,76,114
"COG1485",1,2,0,2,0,0,0,0,0,1
"COG1486",24,18,32,32,10,16,19,19,6,14
"COG1487",1,2,6,9,1,0,11,8,2,2
"COG1488",30,32,42,45,48,36,28,36,48,18
"COG1489",3,8,5,19,10,5,8,4,7,2
"COG1490",16,22,18,18,23,31,30,25,28,28
"COG1492",27,51,46,30,27,30,33,65,59,24
"COG1493",8,14,15,9,21,21,22,14,34,10
"COG1494",6,7,6,1,4,5,1,2,0,1
"COG1495",0,1,0,0,0,1,3,0,0,1
"COG1496",23,29,39,24,46,31,22,17,31,32
"COG1501",240,167,215,296,188,160,213,247,164,241
"COG1502",117,128,136,127,151,94,94,72,73,82
"COG1505",15,3,7,12,7,7,12,4,7,21
"COG1506",253,165,148,140,120,195,236,263,145,336
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",45,47,38,31,29,46,38,59,40,65
"COG1509",41,32,30,24,4,16,31,30,9,41
"COG1511",9,33,60,99,45,67,60,28,74,19
"COG1512",44,29,28,23,28,19,22,36,34,34
"COG1513",1,0,0,0,1,0,0,0,0,1
"COG1514",1,0,3,0,5,0,0,0,1,0
"COG1515",2,1,1,0,0,0,0,0,0,0
"COG1516",1,6,3,3,5,2,6,1,4,1
"COG1518",16,11,39,45,61,48,37,9,36,15
"COG1519",46,64,28,42,18,38,39,33,26,62
"COG1520",91,36,65,72,18,36,47,62,47,105
"COG1521",16,24,21,26,24,31,32,32,34,21
"COG1522",54,48,51,54,78,57,35,46,60,68
"COG1523",61,97,70,70,63,51,75,52,62,70
"COG1524",98,75,36,47,72,46,60,83,37,69
"COG1525",3,3,0,2,2,4,2,0,1,0
"COG1526",2,1,5,3,3,2,5,0,7,3
"COG1527",10,13,22,7,13,12,6,6,11,9
"COG1528",38,53,24,33,17,38,31,25,30,51
"COG1529",73,49,107,24,32,40,37,38,58,6
"COG1530",39,42,46,36,49,42,40,50,35,32
"COG1533",91,48,33,78,44,62,57,27,58,80
"COG1534",1,7,3,7,10,8,9,7,15,3
"COG1535",0,3,0,0,0,0,0,0,0,0
"COG1536",0,8,3,2,7,4,3,2,5,1
"COG1538",460,405,346,291,225,244,334,458,239,465
"COG1539",6,17,11,21,25,16,26,22,22,24
"COG1540",5,0,4,2,3,4,0,3,8,0
"COG1541",104,70,83,73,48,40,65,83,76,99
"COG1543",0,0,0,0,3,2,1,0,0,0
"COG1544",9,12,16,8,26,23,13,8,19,6
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,29,18,27,24,40,24,24,22,21
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,1,1,4,1,2,1,0,7,0
"COG1553",0,0,1,0,1,0,0,1,0,0
"COG1554",32,21,12,28,5,13,25,35,17,12
"COG1555",18,25,21,14,53,23,21,18,18,37
"COG1556",11,5,9,4,1,5,5,2,2,13
"COG1558",1,3,0,13,1,7,1,1,8,3
"COG1559",12,17,24,9,60,38,18,43,37,24
"COG1560",27,29,22,26,20,30,39,27,9,30
"COG1561",28,35,26,29,47,43,46,31,48,45
"COG1562",0,0,0,0,2,0,0,1,0,0
"COG1564",23,17,30,10,20,20,40,21,34,21
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",55,36,32,50,37,23,25,55,28,56
"COG1567",1,2,0,4,1,3,0,6,3,1
"COG1568",5,2,0,10,1,1,2,0,0,5
"COG1569",0,0,0,2,0,0,2,1,0,1
"COG1570",52,49,48,32,51,37,51,59,49,55
"COG1573",17,13,14,17,11,15,18,20,23,20
"COG1574",38,21,15,4,9,25,12,11,11,12
"COG1575",18,23,28,22,20,9,18,41,20,20
"COG1576",18,29,23,29,26,31,26,25,28,34
"COG1577",0,0,1,0,0,1,0,0,1,0
"COG1578",0,0,1,0,2,1,1,0,2,1
"COG1579",9,11,6,10,20,18,13,39,18,18
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,1,1,2,0,3,0,2,0
"COG1583",0,2,1,1,3,4,1,0,2,0
"COG1584",0,1,0,0,1,1,0,0,0,0
"COG1585",3,8,13,4,19,12,13,7,20,1
"COG1586",3,7,4,2,4,11,1,0,3,0
"COG1587",8,13,22,4,7,18,3,4,13,14
"COG1589",0,1,8,1,8,13,1,2,15,1
"COG1592",60,60,53,45,90,62,59,56,61,55
"COG1593",46,42,48,12,26,51,48,61,47,30
"COG1595",447,302,376,505,282,336,449,342,354,585
"COG1596",120,78,76,102,75,55,64,77,67,93
"COG1597",44,56,63,53,88,64,57,72,76,69
"COG1598",2,5,4,25,5,10,5,0,9,3
"COG1600",10,12,10,9,7,4,13,8,9,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,13,10,4,15,8,14,10,16,3
"COG1606",3,8,8,1,3,15,3,7,10,5
"COG1607",2,3,6,2,6,5,4,0,2,0
"COG1609",190,215,282,326,217,209,248,189,329,216
"COG1610",28,28,27,22,19,16,18,24,25,23
"COG1611",62,35,45,40,30,28,50,24,16,57
"COG1613",2,3,10,2,4,9,0,2,10,1
"COG1614",1,1,9,2,0,3,3,0,10,0
"COG1615",0,0,1,0,8,1,0,1,1,0
"COG1618",2,0,5,0,0,1,4,1,0,0
"COG1619",18,20,16,35,32,19,22,30,21,18
"COG1620",23,17,18,13,16,11,12,16,11,22
"COG1621",88,79,119,117,61,65,107,74,54,71
"COG1622",0,1,2,2,0,0,0,1,1,0
"COG1623",1,3,0,0,4,2,0,0,0,0
"COG1624",22,23,24,31,44,30,23,29,29,22
"COG1625",3,8,22,14,26,21,24,13,20,6
"COG1626",34,26,42,28,14,17,17,29,30,32
"COG1629",315,292,175,170,151,166,177,209,112,255
"COG1633",0,0,4,1,1,0,1,2,0,0
"COG1635",0,5,2,4,3,0,3,0,0,1
"COG1636",17,23,17,9,32,22,16,24,27,14
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",60,62,51,23,22,33,29,39,29,22
"COG1640",73,96,102,74,103,106,87,107,80,74
"COG1641",2,14,7,5,4,9,12,6,10,1
"COG1643",5,23,10,1,31,7,4,9,1,8
"COG1647",0,2,2,2,3,5,0,1,1,0
"COG1648",4,9,5,1,9,15,3,0,5,5
"COG1649",137,119,100,109,91,80,86,138,84,143
"COG1651",12,4,9,8,1,2,5,1,2,11
"COG1652",2,6,4,1,2,5,4,0,6,2
"COG1653",105,168,294,476,166,186,246,170,267,57
"COG1654",6,12,19,11,26,27,15,12,21,4
"COG1655",0,7,1,8,5,10,4,1,9,0
"COG1657",0,0,0,1,0,8,0,0,0,0
"COG1658",1,3,3,2,11,4,5,4,7,0
"COG1659",2,3,0,1,0,5,1,0,0,0
"COG1660",39,39,43,35,43,40,33,50,35,39
"COG1661",1,1,0,3,4,1,4,7,7,1
"COG1662",20,8,3,9,0,0,4,6,3,0
"COG1663",49,36,28,26,41,38,26,30,21,57
"COG1664",0,6,0,13,1,7,3,0,4,0
"COG1666",1,1,1,1,2,3,1,0,1,0
"COG1668",2,9,12,5,42,29,13,5,8,10
"COG1669",24,23,12,22,9,13,16,7,5,31
"COG1670",64,45,58,81,48,94,100,80,79,109
"COG1671",5,9,3,8,15,8,10,3,12,1
"COG1672",72,80,124,153,356,112,129,70,47,77
"COG1674",57,88,101,56,148,132,64,100,87,42
"COG1677",2,4,1,5,4,3,6,1,2,0
"COG1678",12,11,11,13,4,7,10,12,22,25
"COG1679",0,1,0,9,3,0,0,1,1,0
"COG1680",165,114,74,111,36,50,94,113,81,94
"COG1682",19,22,37,13,28,28,32,23,21,10
"COG1683",2,5,3,13,8,2,8,2,17,3
"COG1684",1,6,4,10,3,5,2,3,10,0
"COG1686",25,58,118,66,103,80,102,66,114,34
"COG1687",1,3,4,8,2,4,3,4,8,2
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",44,22,17,57,13,14,19,18,11,23
"COG1691",3,10,10,1,7,9,1,4,9,5
"COG1692",0,1,2,0,7,9,3,1,10,1
"COG1694",35,27,29,36,15,23,31,21,29,38
"COG1695",17,18,45,22,25,31,45,27,43,21
"COG1696",50,81,61,52,126,86,98,83,111,53
"COG1699",0,3,2,9,5,2,6,3,3,1
"COG1700",31,10,8,3,34,27,0,0,4,2
"COG1702",16,42,30,53,39,35,31,38,57,22
"COG1703",28,25,23,38,11,18,18,36,23,31
"COG1704",17,22,24,33,27,23,28,39,30,32
"COG1705",48,44,36,28,42,48,25,40,19,52
"COG1706",4,2,0,2,0,0,0,1,0,0
"COG1708",8,8,3,14,6,17,11,6,3,20
"COG1712",18,5,13,6,3,2,18,9,5,24
"COG1713",3,6,6,16,17,16,11,8,21,3
"COG1714",7,6,4,13,3,4,6,6,2,14
"COG1715",0,3,1,2,5,7,2,4,2,10
"COG1716",1,2,2,0,31,17,1,1,6,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,4,8,1,29,7,10,5,11,2
"COG1721",42,44,18,60,48,30,40,37,29,40
"COG1722",0,3,0,0,11,3,3,1,2,0
"COG1724",2,1,1,2,1,1,0,0,2,0
"COG1725",19,22,39,40,51,59,33,26,43,11
"COG1726",29,28,17,18,19,18,21,31,19,29
"COG1728",0,3,0,10,5,8,3,1,7,0
"COG1729",0,0,1,1,0,1,1,0,0,1
"COG1732",6,10,3,3,3,11,2,5,1,0
"COG1733",19,26,40,34,28,41,34,28,33,28
"COG1734",0,5,1,1,5,5,4,5,4,1
"COG1735",2,3,8,4,0,1,5,3,1,1
"COG1737",45,45,83,22,26,48,40,34,37,15
"COG1738",28,21,11,8,24,15,10,16,16,26
"COG1739",17,22,20,31,37,30,28,21,38,28
"COG1740",6,13,1,2,0,9,0,1,2,6
"COG1741",31,17,24,13,0,21,25,26,7,41
"COG1742",2,0,1,0,0,1,0,1,0,0
"COG1743",0,0,0,12,3,6,0,0,2,0
"COG1744",21,34,23,35,47,33,40,51,65,15
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",57,41,38,34,35,49,48,36,43,43
"COG1749",2,11,1,30,6,1,12,4,10,1
"COG1751",0,0,2,0,2,0,0,0,0,0
"COG1752",96,67,59,67,43,69,103,73,67,142
"COG1754",61,43,25,24,40,38,42,43,34,83
"COG1755",1,1,0,1,0,0,0,0,0,0
"COG1757",146,147,99,93,150,113,89,117,107,129
"COG1758",0,2,1,1,3,0,0,0,0,1
"COG1760",38,72,45,47,64,42,41,55,65,25
"COG1762",52,70,119,44,54,65,28,35,45,25
"COG1763",7,3,9,2,4,2,8,2,5,3
"COG1764",1,1,1,0,0,0,0,0,0,1
"COG1765",1,7,5,0,0,1,1,3,0,5
"COG1766",4,12,7,16,6,8,10,2,12,4
"COG1767",4,3,4,3,2,0,3,6,3,1
"COG1768",1,1,6,5,22,8,14,7,9,3
"COG1770",1,3,3,0,0,0,1,0,0,0
"COG1773",10,13,10,8,6,1,6,8,15,9
"COG1774",48,45,46,30,59,51,38,34,49,33
"COG1775",5,20,25,11,12,30,10,11,25,11
"COG1776",1,6,0,17,7,16,11,1,18,1
"COG1778",13,22,17,22,17,20,14,21,30,19
"COG1780",2,2,3,0,0,0,0,0,0,0
"COG1781",12,17,20,45,23,25,19,17,28,21
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",7,17,10,0,18,18,17,26,15,5
"COG1785",66,45,33,57,9,24,59,50,42,68
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",1,0,0,0,3,2,2,3,5,0
"COG1788",3,5,1,2,5,11,3,2,10,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,40,27,43,66,28,27,30,34,27
"COG1793",3,3,2,4,3,23,1,1,1,0
"COG1794",1,4,8,5,5,7,0,2,5,2
"COG1797",24,27,29,21,16,24,23,45,37,21
"COG1799",8,9,15,6,12,21,8,9,17,1
"COG1801",1,0,1,1,0,0,1,0,0,0
"COG1802",33,49,42,42,20,31,50,33,52,10
"COG1803",16,21,19,14,17,24,20,21,36,51
"COG1804",8,20,26,27,2,19,10,8,13,11
"COG1805",40,28,14,21,28,11,16,26,3,30
"COG1806",1,1,0,0,0,2,2,3,0,1
"COG1807",38,29,27,30,21,40,40,44,32,46
"COG1808",42,22,21,21,3,15,18,24,15,33
"COG1811",7,9,11,2,6,18,4,7,6,5
"COG1814",11,11,2,6,0,4,6,7,0,1
"COG1815",1,5,1,5,4,7,7,1,9,2
"COG1816",5,6,10,4,2,6,3,2,9,3
"COG1817",0,5,2,0,0,0,0,14,8,3
"COG1819",15,19,18,9,6,10,10,9,5,38
"COG1820",66,77,65,72,32,41,49,74,52,71
"COG1823",0,14,7,1,1,1,1,0,0,0
"COG1825",17,20,17,29,24,20,25,18,17,22
"COG1826",5,5,4,4,1,4,1,1,0,0
"COG1827",7,6,16,2,11,11,12,5,13,1
"COG1830",58,43,31,27,7,19,31,24,13,45
"COG1832",0,1,0,0,1,0,0,0,0,0
"COG1834",2,4,5,0,1,3,3,3,3,2
"COG1835",27,53,33,59,24,25,32,49,38,47
"COG1837",2,4,6,9,17,6,4,6,13,0
"COG1838",50,78,32,37,52,49,39,42,34,56
"COG1840",21,25,19,11,25,20,26,13,13,14
"COG1841",1,5,7,4,9,9,2,1,10,2
"COG1842",1,3,10,1,8,6,4,3,1,1
"COG1843",0,2,5,15,1,7,6,1,2,0
"COG1845",2,0,1,0,0,0,0,0,0,1
"COG1846",38,71,80,70,36,80,67,56,80,54
"COG1847",3,16,26,18,22,29,18,10,28,3
"COG1850",0,0,0,1,1,1,1,0,2,0
"COG1852",5,2,1,2,0,2,1,0,0,0
"COG1853",67,64,52,45,58,76,46,33,45,48
"COG1854",8,17,13,20,18,15,13,18,25,13
"COG1857",0,0,0,0,3,1,1,0,0,0
"COG1858",21,13,7,9,4,2,4,5,2,10
"COG1859",1,0,2,0,1,2,1,0,1,0
"COG1861",2,2,2,6,1,1,12,7,19,3
"COG1862",5,14,5,5,16,15,8,18,19,26
"COG1863",1,1,1,0,0,3,0,0,6,0
"COG1864",19,24,16,35,40,27,22,22,14,17
"COG1865",1,1,1,2,2,3,1,2,1,0
"COG1866",58,53,37,38,78,66,75,71,49,87
"COG1868",0,8,4,12,6,6,4,2,14,2
"COG1869",3,2,1,3,0,5,0,0,1,0
"COG1871",0,4,2,16,3,10,10,1,2,0
"COG1872",1,1,1,0,0,0,0,1,1,0
"COG1873",1,2,3,5,7,6,7,6,4,2
"COG1874",196,118,143,145,78,79,152,98,131,172
"COG1875",19,14,10,27,7,4,11,24,22,27
"COG1876",3,7,15,15,35,24,29,12,15,1
"COG1877",32,18,25,15,0,11,21,24,9,27
"COG1878",2,12,11,5,5,7,6,4,8,5
"COG1879",144,136,216,132,154,128,116,100,137,107
"COG1881",2,2,3,1,0,1,1,2,0,2
"COG1882",179,177,164,119,92,127,109,118,108,120
"COG1883",89,77,55,87,85,53,82,94,81,83
"COG1884",99,96,62,83,37,50,46,130,57,73
"COG1886",1,6,7,5,4,4,1,1,4,4
"COG1887",14,25,64,27,25,40,43,26,51,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",47,40,45,34,38,31,23,42,14,23
"COG1894",24,40,57,53,24,27,20,22,16,24
"COG1895",9,11,11,24,6,9,16,9,8,23
"COG1896",11,17,19,7,36,24,20,17,37,6
"COG1897",28,34,32,34,58,27,28,27,36,29
"COG1898",46,34,19,32,33,53,81,48,53,62
"COG1899",0,0,0,1,1,0,1,0,0,0
"COG1900",0,1,0,0,0,0,2,2,0,0
"COG1902",47,57,88,60,36,46,46,58,65,52
"COG1903",34,39,38,37,6,23,28,60,29,23
"COG1904",65,32,43,33,40,29,50,46,40,45
"COG1905",18,13,18,16,6,12,10,6,10,13
"COG1906",3,5,7,2,0,6,3,4,2,9
"COG1908",1,6,2,1,0,0,1,1,2,1
"COG1910",3,2,4,0,1,4,2,0,1,6
"COG1912",2,0,0,1,0,0,0,0,0,1
"COG1913",0,1,0,0,0,3,0,0,0,0
"COG1914",28,28,28,12,4,29,22,29,24,38
"COG1915",0,0,3,0,1,0,1,1,0,0
"COG1917",35,44,39,49,31,43,42,63,72,58
"COG1918",24,32,28,38,50,62,50,77,91,62
"COG1921",12,7,12,3,1,5,4,1,7,0
"COG1922",45,25,18,20,36,41,51,22,17,47
"COG1923",0,2,5,2,3,4,1,1,3,3
"COG1924",35,68,71,56,88,81,81,44,74,16
"COG1925",13,23,32,31,27,20,24,15,19,9
"COG1928",0,0,11,8,4,5,4,2,10,0
"COG1929",23,21,34,36,20,12,15,42,29,22
"COG1930",0,1,2,0,0,0,0,0,1,0
"COG1932",24,32,40,24,52,55,55,34,45,46
"COG1934",1,1,2,2,0,0,1,2,0,0
"COG1937",7,9,14,9,15,11,12,7,15,5
"COG1939",3,4,7,13,14,17,9,8,14,5
"COG1940",125,150,152,153,135,113,120,150,147,132
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,1,0
"COG1943",16,65,49,23,24,54,31,16,46,25
"COG1944",2,3,3,1,0,0,0,0,1,40
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,2,1,0,0,0,0,0,1
"COG1947",24,26,30,24,37,40,33,28,42,23
"COG1949",2,0,4,2,0,0,0,1,0,2
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",84,68,60,42,63,49,53,47,38,50
"COG1952",0,1,4,0,3,0,1,0,0,4
"COG1953",3,3,5,2,0,0,1,1,2,0
"COG1954",1,5,2,0,1,1,4,3,2,0
"COG1956",10,14,6,8,6,2,7,11,12,10
"COG1957",14,11,31,3,10,5,6,14,18,3
"COG1959",9,27,38,36,31,48,23,20,35,10
"COG1960",74,95,59,51,53,62,64,83,76,51
"COG1961",136,221,347,290,401,374,362,236,290,123
"COG1963",1,4,2,9,4,10,9,1,7,1
"COG1964",0,2,8,0,1,1,0,0,2,1
"COG1965",1,0,1,0,1,0,0,0,2,0
"COG1966",50,82,43,46,84,65,69,85,66,48
"COG1968",18,44,40,35,59,37,44,38,69,25
"COG1969",1,8,0,1,0,2,1,1,0,2
"COG1970",21,18,18,9,20,13,22,10,17,21
"COG1971",18,26,20,37,26,36,22,29,44,20
"COG1972",0,9,4,3,1,8,4,3,0,1
"COG1974",8,17,32,29,54,35,28,19,23,1
"COG1975",13,30,22,7,15,14,19,12,26,4
"COG1977",0,0,1,0,0,0,1,0,0,0
"COG1979",68,79,57,55,33,36,49,61,41,56
