"","NOM013","DOF007","DOM010","NOM016","NLM021","NLM017","NLM001","NOF007","DLM009","DOM019"
"COG1263",47,56,103,49,57,41,52,68,198,30
"COG1264",53,41,85,39,48,37,52,54,186,23
"COG1266",46,26,30,51,54,37,63,68,17,40
"COG1267",4,12,14,10,7,8,5,9,13,12
"COG1268",18,8,12,19,21,7,12,11,33,16
"COG1269",45,62,60,70,53,42,34,61,30,52
"COG1270",12,9,14,15,16,23,19,22,16,18
"COG1271",20,34,37,39,37,21,23,31,21,36
"COG1272",30,24,17,13,17,29,19,22,40,13
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,5,5,14,0,3,0,0,11
"COG1275",9,4,8,1,1,2,3,1,4,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",11,29,24,23,21,22,12,12,16,16
"COG1278",20,3,9,1,8,5,4,7,25,3
"COG1279",5,1,6,1,1,0,1,3,15,3
"COG1280",6,11,17,9,9,13,5,16,19,19
"COG1281",31,6,16,21,22,17,20,13,55,15
"COG1282",0,1,0,0,0,1,2,1,1,0
"COG1283",113,86,80,104,93,101,147,113,85,83
"COG1284",137,82,102,92,98,97,135,103,128,107
"COG1285",33,19,20,4,10,21,18,13,10,22
"COG1286",2,0,2,0,3,0,2,1,4,7
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",25,24,33,16,8,10,15,16,13,10
"COG1289",1,7,4,0,1,10,12,0,6,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,1,2,7,1,3,11,7,27,0
"COG1292",15,11,7,4,13,3,50,15,50,7
"COG1293",39,4,20,33,39,26,22,25,74,28
"COG1294",24,38,22,21,31,30,25,36,7,27
"COG1295",35,48,47,38,31,27,57,36,40,42
"COG1296",32,6,19,16,29,10,13,14,51,16
"COG1297",52,34,42,38,58,27,55,32,55,60
"COG1298",15,3,5,12,15,26,21,11,59,14
"COG1299",25,13,48,26,22,23,40,33,78,17
"COG1300",1,18,2,8,5,15,2,0,0,5
"COG1301",78,62,84,50,51,68,44,52,83,39
"COG1302",24,11,13,22,14,15,21,10,42,11
"COG1304",16,7,9,6,10,9,7,3,21,5
"COG1305",27,16,35,74,55,46,17,47,46,38
"COG1306",5,0,7,1,0,7,3,2,1,2
"COG1307",76,10,59,73,66,88,73,69,155,70
"COG1309",118,67,49,65,68,130,84,53,137,65
"COG1310",2,0,0,2,8,1,2,3,3,1
"COG1312",27,56,45,28,45,46,48,58,30,46
"COG1313",22,0,5,2,15,18,14,13,14,11
"COG1314",3,2,1,0,0,2,0,2,2,1
"COG1315",7,1,5,15,10,15,17,9,44,6
"COG1316",65,15,44,40,46,44,56,48,131,50
"COG1317",0,1,2,0,5,0,2,1,0,1
"COG1319",15,12,13,11,11,2,1,8,15,5
"COG1320",1,0,1,0,0,0,0,1,0,0
"COG1321",22,3,11,7,21,18,10,6,29,23
"COG1322",36,42,24,43,30,17,30,20,14,36
"COG1323",27,3,13,19,17,30,15,12,44,17
"COG1324",0,1,0,0,0,0,1,0,1,0
"COG1327",16,4,12,12,13,8,19,12,28,9
"COG1328",154,91,132,121,158,149,158,108,140,126
"COG1329",1,0,0,2,1,2,1,0,0,0
"COG1330",0,2,0,0,2,1,4,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,1
"COG1332",3,0,0,1,4,9,2,0,3,1
"COG1333",2,27,4,5,4,7,2,6,0,6
"COG1335",22,8,19,12,22,13,14,13,59,10
"COG1336",0,0,0,0,1,1,0,0,0,0
"COG1337",2,0,5,0,1,5,1,6,3,0
"COG1338",4,1,5,0,15,6,3,3,31,8
"COG1342",17,15,15,7,13,2,7,1,3,4
"COG1343",9,2,3,4,8,15,2,10,8,1
"COG1344",49,4,20,35,50,56,58,28,109,36
"COG1345",10,6,6,15,8,24,17,21,51,13
"COG1346",27,30,34,34,22,20,40,28,32,28
"COG1347",12,22,18,14,16,10,10,12,2,11
"COG1348",10,4,10,8,5,4,2,3,2,1
"COG1349",57,40,42,30,34,45,35,53,75,32
"COG1350",29,49,44,32,36,30,43,36,1,33
"COG1351",12,0,3,15,16,17,18,7,7,4
"COG1352",7,0,4,6,9,14,8,4,24,7
"COG1353",12,1,14,4,5,21,1,7,9,6
"COG1354",24,3,12,15,15,15,17,9,30,22
"COG1355",1,0,0,1,0,0,0,0,0,0
"COG1357",11,18,17,12,14,26,21,29,7,15
"COG1358",6,1,11,8,4,7,5,5,20,9
"COG1359",8,13,2,7,6,10,2,5,1,3
"COG1360",8,27,12,10,8,14,38,6,26,11
"COG1361",0,1,0,1,1,1,0,0,2,3
"COG1362",56,16,35,45,67,34,64,42,51,46
"COG1363",10,7,32,20,23,22,11,12,10,21
"COG1364",27,4,16,18,29,31,30,15,47,35
"COG1366",11,3,3,16,15,5,9,9,15,8
"COG1368",148,85,109,101,110,65,147,97,153,108
"COG1372",1,70,0,6,0,58,1,0,0,24
"COG1373",390,235,232,239,170,350,676,285,205,222
"COG1376",31,10,21,26,37,47,28,33,74,27
"COG1377",12,5,4,12,5,9,2,8,25,5
"COG1378",1,1,0,0,1,9,5,4,2,3
"COG1379",3,4,11,2,3,0,2,1,4,2
"COG1380",13,13,10,18,20,16,25,19,22,13
"COG1381",12,9,18,15,24,11,8,14,23,7
"COG1384",1,0,0,1,0,0,0,0,0,2
"COG1385",29,28,18,19,32,25,23,19,28,22
"COG1386",18,3,12,18,17,19,20,8,32,10
"COG1387",50,36,66,45,55,65,47,61,60,59
"COG1388",47,17,46,51,50,34,33,34,98,35
"COG1390",1,1,3,1,0,0,0,0,1,1
"COG1391",0,3,2,0,2,1,3,6,24,1
"COG1392",13,25,11,11,4,11,5,8,5,8
"COG1393",7,9,6,11,3,14,13,17,26,10
"COG1394",13,20,20,35,15,16,5,21,10,19
"COG1396",112,48,74,75,86,61,86,89,125,88
"COG1397",41,10,6,22,16,9,29,30,10,20
"COG1399",11,4,9,6,8,12,12,4,31,13
"COG1401",31,21,12,22,12,18,40,60,56,17
"COG1402",15,14,13,19,8,6,27,10,2,13
"COG1403",24,9,12,3,11,2,5,1,6,1
"COG1404",137,135,118,168,148,120,146,152,179,110
"COG1406",4,1,0,3,0,0,5,0,18,1
"COG1408",62,59,49,72,62,68,102,67,34,58
"COG1409",99,63,128,127,110,127,93,114,42,166
"COG1410",67,83,95,116,113,70,126,118,61,111
"COG1413",0,3,0,0,0,0,5,0,0,0
"COG1414",14,22,11,15,13,11,12,22,14,11
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",101,64,87,114,84,103,100,81,92,90
"COG1419",12,0,1,9,4,20,7,11,13,4
"COG1420",30,10,20,22,30,27,26,17,42,32
"COG1424",2,0,1,0,3,0,0,0,3,0
"COG1426",5,0,1,2,0,0,0,0,16,1
"COG1427",5,0,3,2,1,0,0,1,0,0
"COG1428",10,0,4,0,5,1,22,1,32,1
"COG1429",59,35,49,27,54,36,107,49,21,23
"COG1430",2,0,1,0,0,0,0,0,5,0
"COG1431",2,0,0,1,0,0,1,3,14,0
"COG1432",10,9,4,4,11,8,5,14,7,7
"COG1433",3,10,15,1,6,5,8,3,9,18
"COG1434",15,8,14,8,8,7,16,10,7,15
"COG1435",12,25,17,19,16,13,20,25,17,18
"COG1436",3,0,2,2,6,1,1,0,2,5
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",21,17,33,41,29,21,47,29,36,27
"COG1440",4,6,5,1,1,10,4,4,19,1
"COG1441",0,0,0,0,0,1,2,0,0,0
"COG1442",55,84,36,26,28,31,23,58,65,37
"COG1443",6,23,14,11,7,10,9,6,2,10
"COG1444",0,1,1,0,0,0,6,0,1,0
"COG1445",24,8,26,34,30,37,27,20,77,17
"COG1446",12,5,7,0,7,5,5,5,5,4
"COG1447",4,6,8,3,2,2,1,4,24,1
"COG1448",10,1,7,0,6,4,1,3,16,3
"COG1449",21,34,26,41,15,36,15,26,1,28
"COG1450",0,2,5,1,2,3,3,0,1,2
"COG1451",26,24,23,30,26,29,8,19,32,30
"COG1452",1,3,3,0,2,2,5,1,15,2
"COG1453",31,32,38,50,37,37,26,28,7,55
"COG1454",154,73,139,114,141,70,114,100,187,128
"COG1455",27,21,30,8,13,20,14,7,82,6
"COG1456",5,1,0,1,2,1,0,1,4,0
"COG1457",19,4,6,4,8,5,10,19,26,12
"COG1459",26,7,20,17,24,29,14,11,35,13
"COG1461",43,8,37,32,47,22,23,27,51,25
"COG1462",0,1,2,4,0,0,1,0,1,2
"COG1463",8,2,2,3,3,0,2,2,9,6
"COG1464",19,10,21,13,14,15,15,10,46,21
"COG1465",0,0,1,0,2,0,0,0,0,0
"COG1466",45,38,40,38,46,36,49,49,58,46
"COG1468",7,1,3,7,10,14,4,8,14,5
"COG1469",3,3,2,0,2,0,1,2,12,2
"COG1470",5,14,1,4,4,8,2,3,0,3
"COG1472",352,708,601,588,531,707,492,479,250,723
"COG1473",59,42,99,43,48,69,46,36,137,52
"COG1475",172,78,145,146,138,111,118,175,123,188
"COG1476",13,3,5,12,8,9,5,11,9,9
"COG1477",49,77,46,49,46,72,49,57,58,47
"COG1479",105,47,47,46,80,84,105,90,29,35
"COG1480",43,81,57,55,53,46,45,56,6,58
"COG1481",33,3,20,18,23,13,29,14,38,21
"COG1482",43,67,63,66,61,67,63,45,82,71
"COG1483",8,15,15,2,2,26,14,0,0,24
"COG1484",66,42,82,109,95,82,90,170,100,123
"COG1485",0,1,0,1,0,0,0,0,1,0
"COG1486",15,20,44,5,10,42,18,8,10,15
"COG1487",3,4,3,8,6,5,2,3,1,6
"COG1488",53,27,42,30,46,30,41,27,91,40
"COG1489",6,9,4,5,5,6,12,7,2,0
"COG1490",35,30,17,23,22,24,34,26,25,19
"COG1492",38,23,72,54,39,43,20,49,11,49
"COG1493",17,3,19,15,26,14,18,20,36,23
"COG1494",5,3,10,1,2,1,3,1,1,0
"COG1495",1,6,2,0,4,2,1,4,18,1
"COG1496",32,23,22,29,27,31,38,31,32,26
"COG1501",167,326,245,199,199,192,142,101,63,170
"COG1502",149,92,117,130,114,138,156,131,187,132
"COG1505",5,21,11,12,8,16,2,0,0,4
"COG1506",204,301,234,219,210,194,265,231,24,225
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",52,58,54,49,60,47,60,38,41,55
"COG1509",18,69,27,24,20,38,4,14,2,21
"COG1511",50,7,36,45,47,76,46,39,89,26
"COG1512",21,20,24,22,23,25,21,45,18,27
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",7,0,3,2,6,5,8,1,18,3
"COG1518",45,26,26,39,37,35,47,31,55,24
"COG1519",42,31,39,37,29,32,26,51,25,31
"COG1520",26,128,34,82,62,78,18,56,15,39
"COG1521",27,27,25,37,27,34,22,37,29,22
"COG1522",84,68,43,57,43,51,63,53,45,42
"COG1523",60,64,74,67,69,71,77,85,36,72
"COG1524",57,59,71,60,46,58,41,76,8,59
"COG1525",1,2,1,1,1,3,2,0,1,0
"COG1526",0,1,0,1,4,0,6,1,4,0
"COG1527",1,3,4,6,10,7,9,11,24,11
"COG1528",31,45,28,15,23,24,13,56,7,21
"COG1529",37,38,59,31,33,18,28,24,48,33
"COG1530",41,45,55,55,50,29,53,40,43,51
"COG1533",70,25,51,39,46,79,34,43,46,35
"COG1534",6,0,9,8,8,13,8,11,28,5
"COG1535",0,1,0,0,0,2,0,0,1,0
"COG1536",16,3,5,3,10,7,13,10,24,6
"COG1538",273,488,427,409,323,282,261,349,62,379
"COG1539",14,20,29,26,19,19,21,19,4,16
"COG1540",3,2,0,3,1,2,1,2,3,2
"COG1541",36,93,66,65,72,64,32,52,8,83
"COG1543",0,0,0,0,0,0,2,1,0,0
"COG1544",16,9,10,15,18,19,13,13,38,11
"COG1545",0,0,0,1,0,0,1,0,0,0
"COG1546",19,24,30,35,33,26,34,21,35,24
"COG1550",0,0,0,0,0,1,0,0,1,0
"COG1551",3,2,0,2,4,7,4,2,3,1
"COG1553",0,1,0,0,0,0,2,0,0,0
"COG1554",10,23,40,36,32,35,28,45,43,25
"COG1555",26,31,10,27,31,19,38,31,26,18
"COG1556",5,9,3,5,6,2,5,9,5,12
"COG1558",5,1,4,4,1,11,4,3,15,3
"COG1559",28,18,19,23,20,18,28,26,34,40
"COG1560",21,28,29,16,12,23,28,16,20,14
"COG1561",41,49,29,61,50,35,41,29,30,44
"COG1562",0,0,0,0,3,0,0,0,0,2
"COG1564",22,19,14,20,21,13,5,19,21,22
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",12,55,44,53,18,47,40,23,7,23
"COG1567",2,0,1,2,5,7,0,3,5,0
"COG1568",2,0,14,40,0,9,0,0,0,0
"COG1569",0,0,0,0,2,2,0,1,6,1
"COG1570",62,39,46,47,35,36,65,74,53,51
"COG1573",9,30,30,23,15,10,6,15,14,20
"COG1574",19,34,20,11,14,11,5,14,38,12
"COG1575",12,23,25,17,16,11,14,16,18,38
"COG1576",27,23,25,25,20,25,35,23,31,17
"COG1577",0,0,0,0,0,0,0,0,28,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",17,7,20,23,11,21,24,15,0,15
"COG1580",0,2,0,0,0,0,1,0,7,0
"COG1582",3,1,1,1,0,4,2,0,3,1
"COG1583",5,0,2,0,0,0,1,1,16,9
"COG1584",2,0,2,0,0,0,3,0,2,1
"COG1585",10,0,9,9,21,4,9,8,5,6
"COG1586",3,2,2,5,5,3,1,1,3,1
"COG1587",19,9,31,3,7,3,8,5,13,5
"COG1589",8,3,3,4,10,1,5,0,21,5
"COG1592",58,29,63,46,52,45,61,67,40,57
"COG1593",50,39,80,39,49,30,27,47,65,55
"COG1595",230,452,224,287,262,452,255,395,128,339
"COG1596",50,102,110,89,67,115,110,74,14,59
"COG1597",55,61,77,68,78,70,69,77,89,68
"COG1598",15,2,1,1,3,17,4,4,4,1
"COG1600",4,19,7,2,8,14,5,5,13,6
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",10,10,11,6,10,3,10,8,5,15
"COG1606",7,4,4,5,9,1,3,9,8,17
"COG1607",9,3,1,3,3,1,6,2,11,2
"COG1609",192,233,167,269,221,378,228,287,334,235
"COG1610",28,31,22,20,18,34,10,25,39,25
"COG1611",31,50,33,36,39,41,37,29,16,38
"COG1613",5,4,5,7,6,7,9,5,16,5
"COG1614",3,0,1,3,1,0,0,1,5,3
"COG1615",5,0,0,0,1,0,3,4,0,0
"COG1618",1,1,1,0,1,0,2,0,0,1
"COG1619",17,32,40,31,30,33,15,18,18,15
"COG1620",11,29,11,12,11,7,18,8,4,1
"COG1621",76,103,60,45,68,107,96,57,80,61
"COG1622",0,1,0,0,1,1,1,0,1,0
"COG1623",4,0,6,0,2,0,2,0,1,0
"COG1624",31,28,38,38,22,34,43,39,40,27
"COG1625",27,3,10,8,11,24,17,4,10,5
"COG1626",16,13,35,60,33,24,17,46,8,40
"COG1629",156,338,196,230,191,180,210,210,64,181
"COG1633",2,1,2,1,0,3,1,1,3,2
"COG1635",0,3,0,1,0,0,0,1,0,0
"COG1636",25,8,17,21,19,15,16,19,42,24
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",38,48,47,28,40,13,25,31,51,36
"COG1640",93,37,78,87,116,77,119,112,51,95
"COG1641",5,0,9,5,9,7,8,6,6,10
"COG1643",9,4,3,1,2,0,20,4,12,9
"COG1647",7,1,1,0,1,1,1,0,0,1
"COG1648",9,3,2,5,8,4,3,10,21,1
"COG1649",74,145,105,111,59,81,43,76,7,92
"COG1651",2,20,1,4,0,7,7,3,7,0
"COG1652",3,1,0,1,2,3,4,4,2,5
"COG1653",180,104,210,217,166,452,230,253,341,212
"COG1654",20,5,13,16,23,10,8,10,14,8
"COG1655",7,0,5,5,4,17,5,8,12,2
"COG1657",9,4,0,0,0,0,0,0,0,0
"COG1658",2,1,7,6,8,0,3,2,17,2
"COG1659",3,1,2,0,0,2,1,0,0,0
"COG1660",52,32,41,47,40,35,70,28,40,39
"COG1661",4,3,3,1,3,2,1,2,2,1
"COG1662",0,1,1,1,0,4,31,1,3,0
"COG1663",42,34,24,27,24,25,28,31,11,23
"COG1664",3,2,1,3,1,12,1,1,1,8
"COG1666",2,0,0,0,2,0,1,0,2,0
"COG1668",27,13,16,13,21,9,20,7,37,13
"COG1669",11,27,7,10,13,15,12,13,2,10
"COG1670",104,86,64,104,88,98,78,81,47,97
"COG1671",12,1,5,9,12,4,5,9,8,3
"COG1672",116,58,63,84,91,140,371,101,93,63
"COG1674",117,50,85,100,95,78,104,92,161,89
"COG1677",0,3,1,1,2,2,5,5,10,5
"COG1678",2,17,10,9,14,14,4,12,3,19
"COG1679",1,0,3,2,0,2,0,7,13,1
"COG1680",44,95,114,113,79,110,85,104,61,112
"COG1682",30,15,16,18,34,9,20,32,28,18
"COG1683",3,3,6,4,6,11,8,4,6,4
"COG1684",7,3,6,4,3,9,6,5,25,10
"COG1686",84,30,48,79,100,68,83,102,111,62
"COG1687",4,4,6,4,3,6,2,1,7,4
"COG1688",1,0,0,1,0,0,0,0,0,0
"COG1690",6,32,8,7,6,44,14,41,11,13
"COG1691",8,3,5,6,8,1,3,1,5,1
"COG1692",3,0,3,4,4,0,5,3,18,7
"COG1694",36,32,24,30,35,24,19,36,14,26
"COG1695",40,22,25,29,28,16,13,27,32,12
"COG1696",104,62,82,118,110,69,72,105,98,120
"COG1699",3,0,3,7,5,17,5,3,9,1
"COG1700",23,9,7,8,1,3,2,1,1,2
"COG1702",32,28,47,46,45,26,40,38,44,38
"COG1703",18,35,43,27,25,21,7,41,10,28
"COG1704",25,41,31,28,30,34,39,33,24,26
"COG1705",42,29,47,54,47,24,57,26,49,25
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",13,30,7,8,0,19,2,10,1,9
"COG1712",6,9,6,8,11,10,7,6,4,6
"COG1713",13,6,12,17,8,6,12,14,34,16
"COG1714",2,10,8,7,6,12,2,6,3,10
"COG1715",4,0,5,4,3,2,5,0,4,5
"COG1716",11,1,3,6,17,0,1,3,0,1
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",12,2,6,6,12,1,17,1,10,14
"COG1721",20,51,47,28,26,66,36,42,24,48
"COG1722",4,1,2,0,4,2,2,1,7,3
"COG1724",1,1,0,0,0,2,0,0,0,0
"COG1725",37,14,20,20,34,37,39,45,74,37
"COG1726",13,27,18,23,30,20,27,11,2,28
"COG1728",8,0,1,4,5,6,10,3,3,4
"COG1729",1,3,3,0,0,0,0,3,3,0
"COG1732",17,2,11,3,0,0,2,4,5,3
"COG1733",32,26,32,41,20,29,23,26,48,36
"COG1734",8,6,2,0,1,1,3,2,4,2
"COG1735",3,4,1,1,2,1,3,0,0,2
"COG1737",39,25,43,24,34,31,28,31,60,25
"COG1738",14,29,19,13,9,13,24,22,0,17
"COG1739",34,26,25,33,35,18,21,17,16,15
"COG1740",7,5,5,1,8,1,6,1,8,7
"COG1741",22,33,22,26,11,18,4,17,6,29
"COG1742",1,2,0,0,0,0,0,0,4,0
"COG1743",4,10,8,0,1,23,3,1,1,20
"COG1744",44,16,24,39,52,36,29,31,53,50
"COG1747",0,0,0,0,0,0,0,0,0,3
"COG1748",41,47,44,41,46,35,42,29,30,35
"COG1749",9,3,4,4,8,24,5,2,24,3
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",67,131,121,125,88,95,44,59,37,85
"COG1754",57,61,48,51,50,46,99,47,7,54
"COG1755",0,0,0,0,0,2,0,0,0,0
"COG1757",119,95,160,109,121,92,118,105,107,125
"COG1758",0,0,0,0,1,0,2,2,6,0
"COG1760",30,22,36,36,37,47,55,49,79,50
"COG1762",66,42,53,38,34,43,61,54,126,31
"COG1763",2,1,2,2,5,2,6,3,8,0
"COG1764",0,2,0,0,0,0,0,0,0,0
"COG1765",0,2,1,0,0,3,3,0,1,2
"COG1766",10,1,5,11,2,13,20,10,31,6
"COG1767",2,2,13,3,3,1,2,4,6,3
"COG1768",4,6,5,8,4,2,8,6,6,8
"COG1770",0,0,0,1,0,0,1,0,0,0
"COG1773",5,18,20,9,12,8,9,7,12,13
"COG1774",45,22,37,48,53,39,38,42,33,36
"COG1775",29,4,12,17,18,10,11,12,25,17
"COG1776",3,2,4,12,13,17,16,14,31,9
"COG1778",19,17,13,24,21,19,14,10,10,8
"COG1780",0,1,0,0,0,0,0,0,4,0
"COG1781",27,22,15,20,17,25,21,27,10,16
"COG1782",1,0,0,0,2,0,0,0,3,1
"COG1783",15,5,9,13,6,7,12,35,34,52
"COG1785",28,57,61,40,47,53,29,45,5,49
"COG1786",1,0,1,0,1,0,0,1,0,0
"COG1787",5,0,0,0,2,0,1,4,0,0
"COG1788",4,4,11,2,4,6,2,1,2,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",31,30,33,32,36,46,40,41,35,35
"COG1793",25,6,0,3,0,5,0,0,0,5
"COG1794",10,5,5,2,4,2,1,1,7,5
"COG1797",27,16,33,28,29,22,21,28,10,31
"COG1799",18,3,11,10,15,13,13,11,12,3
"COG1801",0,1,1,0,0,0,1,1,4,0
"COG1802",49,27,41,26,43,46,40,46,108,36
"COG1803",31,27,25,31,29,35,17,37,11,31
"COG1804",9,14,14,14,13,26,18,4,1,14
"COG1805",14,24,21,14,31,34,30,17,0,18
"COG1806",1,2,1,0,1,2,3,2,19,1
"COG1807",40,51,37,35,33,34,41,58,29,45
"COG1808",23,59,31,40,26,19,10,44,4,34
"COG1811",10,8,10,7,5,6,7,6,16,3
"COG1814",0,6,4,2,4,2,1,3,1,4
"COG1815",5,2,1,1,5,7,3,4,6,3
"COG1816",10,3,4,2,4,1,4,5,21,3
"COG1817",0,0,0,0,0,0,0,5,0,8
"COG1819",14,31,16,22,15,19,8,16,2,17
"COG1820",41,76,56,60,57,41,37,52,31,35
"COG1823",4,4,4,2,0,0,2,0,8,0
"COG1825",26,22,20,24,25,31,19,17,17,26
"COG1826",5,6,0,0,1,2,1,4,10,2
"COG1827",13,2,13,8,17,2,12,14,20,5
"COG1830",16,58,22,18,27,25,13,27,4,18
"COG1832",0,1,0,0,1,1,0,0,4,0
"COG1834",1,0,2,3,4,1,3,2,18,3
"COG1835",22,34,65,45,35,35,31,51,30,42
"COG1837",11,1,9,5,13,6,7,8,13,3
"COG1838",29,31,23,27,35,39,62,43,46,46
"COG1840",25,18,24,8,21,20,10,22,42,20
"COG1841",7,0,3,4,1,4,4,0,10,2
"COG1842",6,1,2,3,3,2,11,3,19,1
"COG1843",7,0,3,3,6,10,6,5,10,3
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",80,62,70,57,31,50,36,101,100,48
"COG1847",25,3,16,14,15,13,18,24,30,11
"COG1850",1,0,0,0,0,0,0,1,6,1
"COG1852",3,5,4,1,0,1,0,1,2,0
"COG1853",66,34,48,44,56,48,40,47,34,39
"COG1854",10,5,15,23,16,12,27,15,32,24
"COG1857",3,0,9,1,2,0,3,2,12,1
"COG1858",4,22,12,8,4,5,10,4,5,13
"COG1859",1,0,4,3,0,1,0,0,5,2
"COG1861",1,6,4,17,17,4,0,16,0,7
"COG1862",23,16,13,26,12,13,10,19,12,28
"COG1863",2,1,3,0,2,0,0,1,0,1
"COG1864",39,42,25,26,23,33,31,31,6,24
"COG1865",4,2,1,1,1,4,2,1,6,1
"COG1866",73,58,59,50,81,63,113,74,62,75
"COG1868",13,2,4,6,7,12,17,10,41,9
"COG1869",3,3,3,2,2,6,0,0,2,1
"COG1871",1,2,1,2,2,9,10,2,9,2
"COG1872",0,0,1,0,0,0,1,0,2,0
"COG1873",6,0,1,3,11,2,4,8,5,9
"COG1874",85,281,146,115,107,159,73,110,87,147
"COG1875",4,33,27,20,16,30,7,19,15,20
"COG1876",23,0,9,18,27,9,14,12,18,24
"COG1877",8,15,17,14,29,13,4,8,6,27
"COG1878",8,2,6,8,6,2,5,4,16,8
"COG1879",113,133,94,116,124,158,211,118,125,115
"COG1881",1,1,1,0,1,0,1,0,8,0
"COG1882",102,123,144,111,147,79,75,89,89,92
"COG1883",63,84,87,82,77,81,42,74,36,100
"COG1884",58,80,111,104,65,90,33,68,20,88
"COG1886",4,1,4,3,6,7,3,1,30,5
"COG1887",35,18,40,50,74,28,75,82,6,43
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",42,35,39,46,45,27,24,51,39,43
"COG1894",27,43,37,25,37,55,26,16,40,26
"COG1895",15,14,12,6,7,23,7,9,1,5
"COG1896",28,8,17,16,20,11,20,11,23,10
"COG1897",23,28,28,40,33,31,30,24,51,29
"COG1898",62,71,44,47,53,55,44,64,42,60
"COG1899",2,0,0,0,0,1,0,0,0,0
"COG1900",0,0,1,1,1,0,0,0,0,1
"COG1902",66,43,99,54,103,47,38,54,64,50
"COG1903",31,10,33,32,19,43,12,35,8,24
"COG1904",29,41,54,50,48,38,35,57,34,65
"COG1905",10,22,13,6,19,16,3,4,6,13
"COG1906",2,6,0,1,4,1,3,3,4,2
"COG1908",4,5,6,0,3,1,1,1,3,1
"COG1910",2,1,1,1,3,2,2,0,0,3
"COG1912",0,1,0,0,0,1,0,0,0,0
"COG1913",6,0,0,1,0,0,14,0,0,0
"COG1914",29,45,24,40,20,19,13,19,37,27
"COG1915",6,0,4,2,0,1,1,0,0,1
"COG1917",43,33,45,58,44,42,26,55,34,45
"COG1918",67,26,62,60,58,44,65,61,67,63
"COG1921",3,0,9,4,3,1,5,2,3,2
"COG1922",35,23,14,23,24,23,39,34,17,18
"COG1923",5,2,2,2,2,1,1,1,3,4
"COG1924",86,30,66,67,66,57,60,65,167,95
"COG1925",24,14,22,14,11,24,25,21,51,19
"COG1928",4,1,0,8,7,10,6,3,0,7
"COG1929",19,20,33,40,27,51,29,28,21,21
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",50,31,42,47,57,34,35,44,42,51
"COG1934",0,1,1,0,1,0,3,1,15,0
"COG1937",12,5,11,6,15,5,10,7,14,9
"COG1939",17,4,11,7,22,12,13,9,26,8
"COG1940",99,131,161,150,101,154,149,128,141,124
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,2,5,0
"COG1943",40,10,41,11,15,21,36,31,141,33
"COG1944",0,2,0,0,0,2,2,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,1,0,1,0
"COG1947",32,22,32,31,37,30,44,39,56,38
"COG1949",0,0,0,1,2,0,1,0,7,1
"COG1950",0,0,0,0,0,0,0,0,10,0
"COG1951",57,42,58,52,62,55,65,51,57,65
"COG1952",1,1,1,0,0,0,3,0,5,1
"COG1953",1,4,2,0,0,0,1,0,1,1
"COG1954",5,3,3,3,2,1,7,4,2,3
"COG1956",7,13,14,15,8,10,9,13,9,10
"COG1957",14,12,9,3,5,7,1,4,39,2
"COG1959",42,8,17,30,22,26,29,38,57,22
"COG1960",65,61,67,51,74,50,65,54,7,76
"COG1961",552,181,271,374,390,304,311,391,203,457
"COG1963",2,2,4,4,3,12,9,8,6,2
"COG1964",1,2,1,0,0,2,0,2,0,1
"COG1965",0,0,0,0,1,0,0,1,3,0
"COG1966",65,60,54,66,73,47,70,75,81,63
"COG1968",45,34,50,44,50,31,60,42,40,44
"COG1969",6,0,0,1,1,0,0,0,15,5
"COG1970",12,22,8,12,22,14,15,21,12,11
"COG1971",25,24,23,27,24,33,14,31,15,28
"COG1972",6,7,9,1,1,1,2,1,20,8
"COG1974",38,15,18,21,26,18,41,19,47,25
"COG1975",13,4,22,20,20,9,10,22,18,14
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",22,66,70,72,45,58,21,51,41,56
