"","NLM023","DOF014","NLM017","NOM004","NLM004","DLM028","DOM005","DOM024","DOM008","DOM010"
"COG1267",13,10,13,10,16,4,5,8,7,19
"COG1268",3,15,6,7,11,14,9,20,10,16
"COG1269",51,67,38,44,22,44,51,51,54,66
"COG1270",17,29,27,21,11,18,14,34,25,27
"COG1271",32,24,13,23,16,33,48,31,56,43
"COG1272",23,16,28,24,34,12,28,30,20,24
"COG1274",0,6,2,0,1,10,0,2,0,5
"COG1275",5,0,0,2,2,7,2,0,3,11
"COG1276",0,0,0,0,0,2,4,0,1,0
"COG1277",32,22,18,9,7,11,15,17,16,23
"COG1278",7,6,2,8,6,17,10,3,5,6
"COG1279",7,4,1,4,1,7,4,1,0,4
"COG1280",21,18,10,11,3,19,28,16,22,25
"COG1281",13,18,13,15,29,16,9,10,8,18
"COG1282",2,4,0,1,0,5,1,0,2,0
"COG1283",83,107,88,101,162,107,60,112,82,99
"COG1284",97,106,82,96,128,87,60,107,81,95
"COG1285",14,10,12,22,24,22,27,21,15,20
"COG1286",1,0,1,4,0,4,2,3,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",33,13,12,30,11,23,52,19,43,28
"COG1289",17,1,8,14,2,28,34,1,20,1
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",4,10,5,2,10,9,5,4,0,0
"COG1292",19,8,6,21,17,17,18,9,18,7
"COG1293",18,28,32,6,25,36,8,25,11,37
"COG1294",35,27,20,39,23,26,30,32,44,35
"COG1295",46,35,33,44,44,36,52,50,43,33
"COG1296",12,18,15,14,38,23,6,20,7,26
"COG1297",31,35,33,30,56,30,29,30,40,54
"COG1298",2,8,20,4,12,32,14,13,3,16
"COG1299",29,29,23,24,31,54,25,20,21,42
"COG1300",9,5,8,6,8,9,21,2,9,3
"COG1301",60,25,38,31,61,54,64,50,69,83
"COG1302",22,23,10,10,19,19,6,12,6,11
"COG1304",10,7,7,6,10,12,5,9,10,9
"COG1305",38,84,39,33,52,40,34,68,22,27
"COG1306",7,0,3,2,2,7,5,0,0,11
"COG1307",42,54,81,34,76,95,14,69,20,62
"COG1309",73,115,86,55,85,131,68,73,65,57
"COG1310",1,3,1,1,4,3,1,5,1,1
"COG1312",36,42,34,42,35,34,57,46,42,54
"COG1313",8,13,13,9,21,22,1,17,5,7
"COG1314",2,1,1,2,2,3,2,0,1,2
"COG1315",2,14,16,2,23,17,7,11,1,7
"COG1316",28,60,40,25,68,36,18,40,34,51
"COG1317",1,1,1,2,2,3,1,0,1,1
"COG1319",15,9,6,13,16,20,25,14,13,16
"COG1320",2,0,1,1,1,0,0,1,0,2
"COG1321",9,20,17,6,15,26,12,17,5,11
"COG1322",44,33,21,44,46,21,40,44,35,32
"COG1323",17,26,21,5,31,36,11,23,7,18
"COG1324",1,1,0,0,0,4,1,0,0,0
"COG1327",3,19,10,2,13,15,5,10,4,8
"COG1328",106,117,132,132,127,120,76,155,106,138
"COG1329",0,4,1,0,4,1,0,1,0,0
"COG1330",0,0,0,0,0,11,4,0,2,0
"COG1331",0,2,0,0,0,0,6,0,2,2
"COG1332",0,3,5,2,1,3,5,2,0,1
"COG1333",13,0,6,23,3,8,8,2,9,10
"COG1335",28,10,15,14,18,29,24,33,13,19
"COG1336",2,0,0,0,0,1,4,0,0,0
"COG1337",2,5,5,4,1,1,7,2,0,7
"COG1338",1,6,7,1,13,10,6,6,3,5
"COG1342",7,7,3,6,7,5,3,17,0,7
"COG1343",3,12,8,15,9,8,2,16,7,0
"COG1344",10,19,57,17,64,51,22,19,1,41
"COG1345",3,9,12,3,16,12,9,5,1,10
"COG1346",31,23,29,28,22,18,27,27,24,27
"COG1347",17,12,16,11,6,10,20,18,24,17
"COG1348",3,4,6,3,4,3,3,7,4,3
"COG1349",34,56,32,45,42,62,42,50,54,40
"COG1350",36,33,27,43,26,14,15,25,23,25
"COG1351",8,35,15,1,22,11,0,11,0,4
"COG1352",2,7,8,8,7,13,6,9,2,3
"COG1353",7,3,14,4,11,9,13,6,0,5
"COG1354",10,16,13,9,11,9,5,18,3,12
"COG1355",0,2,0,0,0,0,0,0,0,0
"COG1357",26,17,29,16,8,16,9,19,18,20
"COG1358",3,8,6,3,8,15,4,2,3,13
"COG1359",6,11,13,4,0,6,7,6,7,4
"COG1360",15,2,13,13,34,14,28,10,12,10
"COG1361",5,2,2,1,0,1,0,0,0,0
"COG1362",29,52,39,17,82,58,15,46,18,44
"COG1363",16,25,12,16,19,36,15,13,7,29
"COG1364",12,36,25,9,26,34,2,16,4,13
"COG1366",8,8,8,8,6,4,2,4,1,9
"COG1368",80,127,85,146,135,118,84,102,62,129
"COG1372",0,0,42,0,0,0,0,20,0,0
"COG1373",211,257,386,237,799,215,202,211,203,269
"COG1376",42,32,44,21,36,51,20,24,14,21
"COG1377",4,6,16,2,12,13,6,4,5,5
"COG1378",1,2,11,0,6,7,0,3,0,2
"COG1379",1,0,2,10,2,4,1,3,4,6
"COG1380",20,14,27,19,23,15,13,16,19,12
"COG1381",8,19,10,13,22,17,4,17,6,12
"COG1384",1,1,0,0,0,0,0,0,0,0
"COG1385",21,27,23,29,20,21,28,23,23,29
"COG1386",8,15,7,5,12,16,6,11,5,12
"COG1387",49,50,47,36,77,45,48,58,57,59
"COG1388",20,38,27,26,43,54,2,35,28,31
"COG1390",0,2,1,0,4,0,0,0,1,0
"COG1391",3,4,2,6,3,14,6,2,3,1
"COG1392",24,10,16,16,0,9,12,6,14,10
"COG1393",19,7,15,7,15,14,6,7,9,7
"COG1394",11,20,13,13,9,18,15,15,14,16
"COG1396",63,99,72,51,116,99,59,78,52,85
"COG1397",18,21,5,21,103,11,18,15,14,2
"COG1399",11,16,15,4,13,10,8,9,6,9
"COG1401",33,52,20,28,45,26,0,24,34,9
"COG1402",20,8,10,13,0,12,11,7,20,9
"COG1403",6,5,0,12,20,11,2,6,0,6
"COG1404",79,128,108,103,170,77,88,111,124,123
"COG1406",1,4,1,1,4,0,0,1,0,1
"COG1408",72,73,76,74,69,82,83,80,76,51
"COG1409",96,141,112,108,38,65,101,153,132,105
"COG1410",88,115,74,92,88,101,87,124,129,90
"COG1413",2,0,2,2,0,3,0,0,1,0
"COG1414",10,6,11,14,6,47,31,7,18,19
"COG1416",0,0,0,1,0,0,0,0,1,0
"COG1418",71,91,98,59,103,76,57,61,61,72
"COG1419",1,5,8,1,8,9,0,5,0,1
"COG1420",23,23,22,10,23,23,5,29,5,25
"COG1424",1,0,0,2,1,0,0,0,0,0
"COG1426",3,0,1,1,0,2,1,1,2,0
"COG1427",2,2,0,0,0,5,0,0,0,5
"COG1428",2,3,0,0,39,3,0,1,0,1
"COG1429",48,28,50,62,59,28,37,41,59,44
"COG1430",0,2,0,1,0,1,0,7,2,0
"COG1432",8,8,13,6,9,10,2,17,1,1
"COG1433",7,1,2,4,3,6,2,8,0,16
"COG1434",9,14,12,17,16,17,10,10,9,17
"COG1435",27,23,13,17,8,17,29,23,26,12
"COG1436",3,1,1,2,0,5,2,1,2,1
"COG1437",4,0,0,0,0,0,0,0,0,0
"COG1438",25,31,27,27,28,22,16,27,27,24
"COG1440",7,2,7,6,10,5,6,5,2,5
"COG1441",0,0,0,1,0,3,2,0,2,0
"COG1442",35,38,38,21,45,32,70,36,38,43
"COG1443",6,9,13,7,7,6,24,8,10,11
"COG1444",2,0,1,2,0,8,5,0,4,0
"COG1445",38,26,35,19,29,43,19,12,25,22
"COG1446",15,5,7,23,1,7,11,5,11,8
"COG1447",13,4,5,4,6,6,3,0,3,12
"COG1448",5,4,4,7,3,10,8,3,8,4
"COG1449",34,31,28,12,43,19,42,33,31,27
"COG1450",4,0,1,10,2,14,15,0,4,6
"COG1451",14,27,23,20,19,21,36,25,21,25
"COG1452",9,4,3,9,2,6,2,5,5,3
"COG1453",57,34,32,21,21,46,30,44,48,60
"COG1454",112,157,91,108,125,134,49,121,96,139
"COG1455",34,6,25,23,35,15,28,7,10,23
"COG1456",1,2,1,0,2,1,1,1,0,0
"COG1457",12,14,7,8,20,14,6,11,12,8
"COG1459",22,13,29,12,23,49,19,9,10,13
"COG1461",17,34,13,18,30,25,16,25,10,37
"COG1462",3,0,0,2,0,0,1,0,0,3
"COG1463",2,0,2,3,2,5,6,2,4,1
"COG1464",16,24,20,16,11,31,15,11,20,21
"COG1466",37,42,41,44,43,33,31,33,43,26
"COG1468",11,9,15,12,19,6,4,16,6,6
"COG1469",6,1,1,2,0,10,0,0,3,3
"COG1470",10,5,11,2,2,6,13,2,9,3
"COG1472",589,547,660,542,492,598,712,519,425,558
"COG1473",63,43,57,84,47,57,71,49,80,103
"COG1475",119,146,123,117,103,110,48,100,72,101
"COG1476",7,11,7,3,10,11,6,14,1,8
"COG1477",45,34,72,64,49,39,41,50,47,43
"COG1479",59,80,80,129,156,34,44,174,63,48
"COG1480",49,33,43,60,51,39,55,36,43,45
"COG1481",12,23,9,9,23,17,4,16,2,16
"COG1482",68,77,74,43,33,47,62,80,54,55
"COG1483",6,19,20,9,1,6,10,0,0,19
"COG1484",92,105,76,44,112,97,46,87,104,90
"COG1485",1,0,1,0,0,6,0,0,2,0
"COG1486",15,8,24,19,15,32,13,13,9,41
"COG1487",4,16,7,0,7,5,2,4,0,1
"COG1488",40,66,47,21,40,56,47,47,31,53
"COG1489",3,5,8,4,4,13,11,2,8,10
"COG1490",26,24,28,30,26,26,16,27,13,26
"COG1492",29,44,35,31,20,51,30,52,41,70
"COG1493",17,14,17,3,26,22,8,20,0,19
"COG1494",4,2,3,6,1,10,8,0,7,11
"COG1495",2,0,0,6,1,3,0,5,0,3
"COG1496",12,39,27,27,34,11,16,25,25,30
"COG1501",280,212,267,243,225,224,279,172,262,239
"COG1502",91,88,131,117,135,169,113,121,85,97
"COG1505",10,3,12,9,2,6,17,2,5,14
"COG1506",236,174,187,289,217,92,141,169,182,179
"COG1507",0,2,0,0,0,0,0,0,0,0
"COG1508",56,40,39,55,71,38,53,51,61,45
"COG1509",45,11,30,32,1,24,74,20,43,22
"COG1511",28,87,94,26,75,33,6,36,12,28
"COG1512",20,21,28,28,24,23,20,27,24,35
"COG1513",1,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,1,1,2,3,0,3,0
"COG1515",0,0,1,2,0,2,1,0,1,0
"COG1516",1,1,8,4,8,1,1,1,3,2
"COG1518",32,43,48,36,42,24,26,55,37,23
"COG1519",25,17,25,39,29,20,27,34,48,49
"COG1520",86,40,61,64,2,45,91,59,80,30
"COG1521",32,36,22,18,25,40,14,28,27,40
"COG1522",53,30,48,52,66,50,58,58,49,44
"COG1523",60,89,81,70,84,50,69,58,76,66
"COG1524",69,63,48,74,58,29,108,65,103,70
"COG1525",2,3,0,1,0,8,3,0,0,1
"COG1526",2,0,1,4,0,6,3,1,5,1
"COG1527",8,9,9,4,16,5,8,13,6,7
"COG1528",24,26,21,66,1,22,14,44,30,27
"COG1529",36,26,21,48,41,58,80,44,44,47
"COG1530",46,39,41,30,46,51,36,44,49,55
"COG1533",53,33,69,94,35,27,8,55,47,36
"COG1534",6,9,6,3,7,6,4,8,1,6
"COG1535",1,0,0,2,0,4,2,0,1,0
"COG1536",1,7,6,4,9,12,3,7,4,9
"COG1538",420,335,302,376,165,211,391,368,460,411
"COG1539",22,19,39,26,18,12,19,18,13,15
"COG1540",7,4,0,4,3,6,4,0,2,0
"COG1541",103,46,64,59,17,44,94,91,96,75
"COG1544",8,8,20,6,20,28,9,15,7,12
"COG1546",24,31,21,9,22,23,24,22,13,31
"COG1550",0,0,0,0,1,0,1,0,0,0
"COG1551",0,1,3,0,1,1,2,1,1,0
"COG1553",3,0,0,0,0,3,2,0,2,1
"COG1554",22,39,42,22,6,41,26,30,35,36
"COG1555",18,28,17,13,47,14,30,23,20,12
"COG1556",5,13,2,12,4,7,6,7,9,4
"COG1558",1,3,14,1,5,9,1,1,0,1
"COG1559",40,31,18,20,29,23,28,30,46,28
"COG1560",24,13,21,38,19,30,30,23,39,23
"COG1561",37,29,33,31,55,36,25,45,35,44
"COG1562",0,0,0,0,0,6,0,0,0,0
"COG1564",21,41,12,24,13,8,12,21,20,15
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",34,23,58,44,29,52,76,21,59,42
"COG1567",0,0,9,1,3,5,2,3,0,2
"COG1568",0,27,5,2,0,6,2,9,0,5
"COG1569",1,0,0,2,0,1,0,0,0,0
"COG1570",50,57,55,44,58,53,25,52,49,50
"COG1573",23,23,16,17,8,16,15,20,16,19
"COG1574",18,20,9,24,2,13,20,9,6,11
"COG1575",37,19,17,13,11,22,35,36,41,35
"COG1576",32,38,14,18,26,24,28,28,19,28
"COG1578",0,0,0,3,1,0,0,1,1,0
"COG1579",16,29,16,13,18,9,15,29,22,20
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",1,0,3,1,2,1,1,1,0,2
"COG1583",0,5,0,0,1,0,1,3,1,2
"COG1584",2,1,0,2,0,2,2,0,0,4
"COG1585",10,12,6,2,11,20,1,9,7,5
"COG1586",4,1,4,4,0,4,1,3,1,3
"COG1587",12,12,5,15,6,18,11,4,4,16
"COG1589",7,4,1,1,6,9,5,2,2,5
"COG1592",49,66,66,73,75,44,50,65,56,54
"COG1593",45,29,33,62,43,42,107,41,48,73
"COG1595",471,364,468,520,308,222,610,450,485,330
"COG1596",106,76,98,82,62,67,172,85,112,77
"COG1597",49,88,72,46,72,52,38,75,74,75
"COG1598",3,3,11,2,1,7,0,7,0,4
"COG1600",17,4,4,13,2,10,34,3,16,13
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",16,10,5,6,10,15,5,16,11,10
"COG1606",5,2,2,5,4,7,0,8,5,3
"COG1607",1,1,7,5,3,7,1,1,2,1
"COG1609",246,342,362,171,261,302,260,246,193,194
"COG1610",26,14,25,19,14,22,16,33,16,23
"COG1611",44,26,34,49,25,28,39,30,39,28
"COG1613",4,9,2,5,13,11,1,9,3,4
"COG1614",1,1,2,2,5,4,0,3,0,0
"COG1615",1,8,0,0,3,1,0,0,0,0
"COG1618",1,1,0,1,0,2,0,0,0,0
"COG1619",26,24,47,24,20,24,30,30,13,19
"COG1620",26,3,11,12,21,25,28,8,14,8
"COG1621",82,82,93,53,94,58,99,81,82,66
"COG1622",3,0,1,2,0,8,5,0,1,1
"COG1623",3,0,0,0,1,0,3,0,0,8
"COG1624",32,37,44,23,46,33,26,36,32,29
"COG1625",17,10,20,13,13,32,0,4,7,11
"COG1626",39,31,37,24,6,48,8,36,42,41
"COG1629",210,118,180,298,296,135,367,194,302,198
"COG1633",2,0,2,4,0,3,3,0,2,3
"COG1635",5,1,1,2,0,3,6,1,4,3
"COG1636",18,23,11,12,21,20,5,22,14,19
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",42,25,28,55,22,21,72,37,54,64
"COG1640",81,97,63,64,92,97,55,95,87,89
"COG1641",6,6,6,8,6,5,3,6,3,11
"COG1643",6,19,3,22,32,58,14,6,10,5
"COG1647",2,0,1,2,1,1,1,0,1,1
"COG1648",8,8,2,2,9,6,10,6,2,12
"COG1649",94,109,123,103,75,61,133,123,132,111
"COG1651",4,8,5,6,3,14,25,5,10,1
"COG1652",3,0,0,1,1,1,11,5,3,1
"COG1653",164,287,434,108,235,356,91,167,72,200
"COG1654",5,12,16,11,16,22,8,18,7,15
"COG1655",1,5,9,1,8,8,0,4,0,5
"COG1657",0,0,2,1,0,0,0,1,5,0
"COG1658",5,7,1,3,9,2,2,11,1,7
"COG1659",1,0,1,2,1,1,0,1,0,1
"COG1660",21,40,21,36,30,40,26,48,37,49
"COG1661",3,2,2,13,3,2,1,11,2,1
"COG1662",13,2,5,17,0,123,3,2,4,0
"COG1663",29,17,21,45,39,23,36,30,25,25
"COG1664",3,0,10,6,2,10,12,3,7,1
"COG1666",0,3,0,0,0,1,1,1,1,0
"COG1668",8,6,6,7,6,18,2,13,6,19
"COG1669",16,5,22,35,23,5,15,12,19,10
"COG1670",112,109,116,102,55,104,95,92,116,60
"COG1671",10,16,10,2,8,6,1,10,8,4
"COG1672",75,127,136,103,554,49,95,67,117,54
"COG1674",73,70,55,55,120,91,72,82,81,76
"COG1677",3,2,6,0,5,7,1,1,1,1
"COG1678",19,16,17,10,1,11,13,16,22,11
"COG1679",0,5,6,0,1,2,0,1,0,4
"COG1680",97,99,118,83,69,74,96,59,74,73
"COG1682",14,17,5,8,25,38,0,35,20,14
"COG1683",7,8,8,3,7,6,6,4,1,5
"COG1684",3,5,4,1,3,11,2,6,3,6
"COG1686",43,80,74,67,129,112,18,70,31,53
"COG1687",2,4,11,0,13,3,3,1,4,2
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",8,19,51,15,7,16,24,17,21,7
"COG1691",4,4,0,3,6,4,2,6,1,3
"COG1692",4,12,0,1,4,7,8,4,0,11
"COG1694",25,19,14,28,17,32,25,32,38,29
"COG1695",15,32,34,15,27,28,20,27,16,15
"COG1696",104,113,85,80,61,79,61,104,73,92
"COG1699",2,2,11,2,4,4,1,1,2,3
"COG1700",11,12,2,7,18,2,1,0,9,9
"COG1702",41,47,34,27,46,41,47,39,48,48
"COG1703",31,28,26,25,2,21,30,25,37,34
"COG1704",23,19,28,25,28,24,45,28,16,20
"COG1705",29,29,31,34,66,26,28,64,33,33
"COG1706",0,0,2,1,0,3,7,0,2,0
"COG1708",24,9,22,7,3,6,20,1,9,3
"COG1712",7,4,10,12,2,9,11,15,9,8
"COG1713",12,24,14,6,13,15,2,19,2,7
"COG1714",13,7,11,5,12,5,6,5,8,6
"COG1715",7,8,2,0,2,12,2,10,4,4
"COG1716",3,7,1,0,10,3,1,0,0,1
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",3,10,1,2,27,17,7,5,5,4
"COG1721",56,44,66,35,32,23,66,31,47,45
"COG1722",1,1,1,2,1,1,1,0,0,1
"COG1724",0,0,0,0,4,0,0,8,0,0
"COG1725",19,48,48,24,41,25,23,29,24,32
"COG1726",17,14,18,33,26,16,30,27,31,24
"COG1728",0,0,6,0,3,5,0,3,0,3
"COG1729",1,1,2,1,0,4,3,3,1,1
"COG1732",6,2,5,12,3,3,8,4,7,15
"COG1733",44,43,33,24,25,25,25,36,37,34
"COG1734",7,3,3,5,9,9,8,1,7,6
"COG1735",1,0,1,4,0,7,1,1,3,2
"COG1737",43,26,27,54,46,37,24,14,18,39
"COG1738",21,17,13,13,23,4,24,17,14,18
"COG1739",20,36,28,24,29,23,22,25,27,32
"COG1740",9,1,2,2,2,14,2,2,4,8
"COG1741",26,14,22,41,6,10,50,24,40,12
"COG1742",0,0,0,1,0,1,2,0,1,0
"COG1743",1,21,29,5,2,7,9,0,0,15
"COG1744",23,25,46,23,52,38,11,32,15,37
"COG1747",0,0,0,0,0,8,0,0,0,0
"COG1748",53,41,21,46,32,28,34,36,49,33
"COG1749",5,4,21,2,7,15,3,11,0,8
"COG1752",107,84,102,128,37,55,171,81,108,74
"COG1754",42,53,35,61,71,24,58,46,44,45
"COG1755",1,0,1,5,0,0,1,1,2,0
"COG1757",135,83,96,124,100,95,128,99,94,157
"COG1758",0,3,0,1,2,1,4,0,1,0
"COG1760",48,50,28,45,57,52,61,29,47,61
"COG1762",58,36,49,44,50,88,54,31,43,59
"COG1763",3,3,2,2,6,5,4,4,2,3
"COG1764",2,0,0,1,0,5,1,0,0,0
"COG1765",3,6,0,3,0,4,2,1,6,2
"COG1766",5,3,23,3,8,26,3,2,3,8
"COG1767",6,1,3,9,2,2,12,3,5,4
"COG1768",7,13,3,2,4,4,0,6,5,7
"COG1770",2,8,1,3,0,6,6,1,2,0
"COG1773",8,10,12,9,6,10,16,10,9,29
"COG1774",29,34,26,44,46,36,32,26,27,41
"COG1775",16,15,5,18,13,7,1,14,8,11
"COG1776",5,4,23,1,20,10,4,7,3,6
"COG1778",22,13,29,27,13,11,20,24,33,21
"COG1780",1,1,1,7,0,2,2,0,0,1
"COG1781",25,20,23,21,22,17,10,24,22,18
"COG1782",0,1,0,0,0,0,1,0,0,0
"COG1783",16,68,3,41,5,11,17,53,7,19
"COG1785",48,38,44,57,5,26,16,30,37,31
"COG1787",0,2,0,1,2,3,0,8,0,0
"COG1788",6,3,8,2,1,11,4,2,5,5
"COG1791",0,0,0,0,0,1,1,0,0,0
"COG1792",27,48,47,34,56,33,33,38,35,45
"COG1793",2,0,7,1,1,0,0,3,1,0
"COG1794",17,6,4,10,3,6,4,6,4,7
"COG1797",30,32,26,17,26,31,22,29,38,32
"COG1799",9,15,10,4,11,12,3,13,3,12
"COG1801",3,1,0,2,2,5,0,0,1,2
"COG1802",16,13,22,20,32,59,32,34,40,38
"COG1803",17,22,31,30,11,18,14,43,27,27
"COG1804",10,9,24,6,5,11,8,12,12,20
"COG1805",13,11,14,28,21,8,23,22,29,22
"COG1806",2,1,1,5,3,1,4,5,3,2
"COG1807",44,35,39,73,36,21,51,49,53,45
"COG1808",19,28,28,35,6,15,34,33,32,32
"COG1811",7,1,6,9,4,7,3,9,5,9
"COG1814",10,1,5,12,0,3,19,3,7,4
"COG1815",1,1,6,3,4,7,2,2,2,3
"COG1816",5,1,1,8,10,2,3,6,5,4
"COG1817",0,12,0,0,0,0,0,3,10,0
"COG1819",13,17,18,34,11,11,25,10,18,21
"COG1820",63,69,75,76,24,42,100,47,74,64
"COG1823",5,1,2,2,3,8,4,1,8,4
"COG1825",18,20,26,20,12,17,23,23,22,20
"COG1826",3,1,2,4,4,6,5,1,2,1
"COG1827",9,6,4,8,16,6,0,12,5,5
"COG1830",34,22,38,53,1,24,38,23,25,19
"COG1832",2,0,0,2,2,3,1,0,0,0
"COG1834",9,0,2,5,3,5,0,4,5,1
"COG1835",42,81,63,43,17,55,59,56,52,55
"COG1837",5,9,6,1,5,10,1,8,4,10
"COG1838",18,48,45,54,45,37,34,34,30,55
"COG1840",18,9,16,17,15,11,24,16,14,23
"COG1841",2,6,6,5,3,4,2,2,4,1
"COG1842",1,7,2,4,1,9,2,3,0,3
"COG1843",2,6,4,0,5,7,2,6,0,2
"COG1845",3,0,0,0,0,3,1,0,2,0
"COG1846",56,64,55,62,55,48,48,58,73,60
"COG1847",20,18,15,10,19,26,7,14,7,18
"COG1850",0,2,0,1,1,1,3,0,2,0
"COG1852",2,0,2,6,1,0,0,0,6,4
"COG1853",46,41,42,65,42,62,41,38,47,56
"COG1854",11,18,11,12,19,17,4,23,20,19
"COG1857",0,1,0,0,2,0,0,2,0,2
"COG1858",13,3,7,13,3,20,26,3,12,15
"COG1859",2,2,0,7,1,3,0,0,3,1
"COG1861",10,3,6,2,1,3,5,9,13,3
"COG1862",18,29,9,21,12,10,7,22,19,17
"COG1863",1,1,1,0,1,1,2,1,0,2
"COG1864",30,24,37,23,36,22,32,41,37,34
"COG1865",1,5,3,4,3,0,0,0,1,1
"COG1866",50,74,57,56,83,66,51,66,56,80
"COG1868",2,3,8,1,10,19,8,4,2,7
"COG1869",5,2,4,5,1,3,10,3,4,3
"COG1871",1,3,10,0,7,5,2,4,5,3
"COG1872",0,0,0,2,1,4,1,0,0,0
"COG1873",1,9,4,1,3,6,1,2,3,3
"COG1874",124,57,159,234,86,83,164,89,120,113
"COG1875",41,9,21,12,3,5,37,32,16,22
"COG1876",5,38,9,3,25,27,1,24,7,9
"COG1877",21,21,18,23,1,14,12,17,27,11
"COG1878",9,5,3,6,9,3,7,11,3,2
"COG1879",117,107,161,143,136,144,153,98,138,118
"COG1881",2,2,0,3,1,1,1,1,0,1
"COG1882",140,99,109,137,101,135,155,95,125,163
"COG1883",69,81,81,66,37,79,89,92,79,96
"COG1884",47,48,49,50,9,61,89,81,113,89
"COG1886",2,4,8,1,2,9,7,6,4,4
"COG1887",37,32,17,4,65,35,15,55,35,34
"COG1893",38,28,28,49,18,37,29,43,33,36
"COG1894",47,27,44,41,19,32,36,40,46,43
"COG1895",26,6,20,12,17,7,6,20,24,6
"COG1896",7,15,14,12,22,25,8,18,5,19
"COG1897",35,32,44,28,46,28,32,26,34,29
"COG1898",63,56,57,79,80,44,78,41,76,57
"COG1900",0,2,0,0,0,0,0,0,0,0
"COG1902",70,69,52,70,48,59,51,61,49,88
"COG1903",37,28,38,34,16,36,19,35,42,43
"COG1904",27,43,49,55,39,46,54,40,62,49
"COG1905",18,8,11,14,2,12,33,14,6,12
"COG1906",3,0,4,3,1,2,1,4,1,5
"COG1908",2,1,2,4,3,1,1,1,0,5
"COG1910",3,2,0,1,0,3,3,1,1,1
"COG1912",0,1,0,1,0,0,0,0,1,0
"COG1913",0,0,0,0,8,0,0,0,0,0
"COG1914",35,37,23,33,15,19,40,33,35,19
"COG1915",0,2,2,7,0,1,2,1,1,0
"COG1917",56,55,45,38,21,33,60,74,55,41
"COG1918",40,48,42,101,65,58,40,66,39,77
"COG1921",3,0,1,8,1,8,18,4,9,9
"COG1922",31,13,22,51,37,16,9,24,38,12
"COG1923",1,5,0,0,1,1,0,5,1,0
"COG1924",47,58,51,38,92,72,39,56,37,74
"COG1925",16,21,23,20,24,44,12,15,20,17
"COG1928",3,6,16,0,3,10,0,0,0,1
"COG1929",25,31,53,20,24,32,32,24,28,30
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",31,44,27,37,41,40,42,51,27,38
"COG1934",0,0,0,4,3,7,0,1,2,1
"COG1937",17,12,4,3,12,13,9,17,3,12
"COG1939",7,12,12,3,9,5,4,16,3,20
"COG1940",152,166,165,98,189,140,190,142,114,140
"COG1942",0,1,0,1,0,3,2,0,1,0
"COG1943",37,26,24,30,37,29,21,20,10,35
"COG1944",1,0,0,3,0,9,9,0,4,1
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,2,0,1,1,0,1,0,2,0
"COG1947",31,36,27,27,39,35,27,32,30,36
"COG1949",2,1,0,1,1,1,4,0,2,1
"COG1951",42,38,58,72,70,55,39,56,57,58
"COG1952",4,0,0,1,1,2,5,0,1,1
"COG1953",1,0,1,2,0,4,2,3,3,2
"COG1954",6,2,2,10,0,10,1,5,2,6
"COG1956",6,10,10,10,5,9,11,6,12,6
"COG1957",11,20,6,14,11,16,20,5,17,5
"COG1959",20,41,25,16,24,35,17,27,15,23
"COG1960",45,31,33,45,26,60,76,71,73,90
"COG1961",337,446,293,144,367,446,163,414,168,308
"COG1963",3,0,8,2,7,5,3,2,0,4
"COG1964",3,0,2,0,0,0,1,0,1,0
"COG1965",1,0,0,1,0,3,1,0,1,0
"COG1966",42,56,45,57,75,83,65,53,54,58
"COG1968",33,58,43,28,40,39,32,42,33,40
"COG1969",4,1,0,1,0,8,0,0,1,2
"COG1970",20,27,8,22,9,20,23,14,17,8
"COG1971",13,12,27,15,9,18,19,30,23,32
"COG1972",10,1,3,17,1,15,10,2,8,8
"COG1974",25,35,23,10,24,39,7,28,13,32
"COG1975",15,11,4,14,18,16,8,13,7,14
"COG1977",1,0,0,1,0,1,0,0,1,0
"COG1979",63,44,49,69,11,35,58,39,75,73
"COG1982",39,41,26,40,39,88,31,37,34,42
"COG1983",12,7,9,17,2,5,6,8,7,6
"COG1984",2,3,2,4,2,10,2,3,3,2
"COG1985",46,38,26,36,46,37,30,39,43,45
"COG1986",1,0,0,0,0,4,1,0,1,0
"COG1987",0,5,11,2,6,2,2,4,3,1
"COG1988",1,1,1,1,1,2,2,0,1,0
"COG1989",6,11,13,3,12,15,8,9,5,1
"COG1990",1,0,0,0,1,3,0,3,0,0
"COG1992",4,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",7,11,3,3,10,8,5,4,3,9
"COG1995",27,26,11,45,29,26,36,20,37,33
"COG2000",6,4,0,6,1,2,4,2,7,4
"COG2001",8,23,13,24,15,14,26,19,18,12
"COG2002",12,18,4,3,12,21,4,13,6,5
