"","DOM026","NLM004","DLF006","DOF004","NOM028","NOM015","NLM017","NLM021","DLM008","DLM013"
"COG1263",84,101,77,77,135,71,38,57,51,82
"COG1264",74,58,50,100,132,67,30,51,44,87
"COG1266",54,58,39,47,21,60,21,54,47,23
"COG1267",3,21,12,11,3,16,12,7,10,7
"COG1268",14,14,13,24,24,13,13,13,22,19
"COG1269",89,12,70,63,63,73,37,65,40,92
"COG1270",13,15,15,31,23,19,30,27,27,24
"COG1271",10,29,25,30,25,21,27,22,29,29
"COG1272",29,27,24,19,33,20,20,28,24,36
"COG1273",1,0,0,0,1,1,0,0,5,0
"COG1274",1,1,12,1,6,0,0,13,6,22
"COG1275",0,0,9,3,6,2,3,1,0,1
"COG1276",0,0,0,1,1,0,0,0,0,5
"COG1277",19,10,16,21,22,13,18,25,19,13
"COG1278",5,7,16,8,4,2,9,2,5,3
"COG1279",1,1,3,0,1,3,1,4,2,2
"COG1280",3,2,17,11,10,13,6,10,13,12
"COG1281",14,11,14,11,13,24,16,30,32,31
"COG1282",0,0,2,1,2,0,0,0,0,1
"COG1283",107,170,86,116,106,104,97,133,110,84
"COG1284",96,106,108,113,88,100,82,108,107,102
"COG1285",5,21,28,8,14,11,20,15,16,15
"COG1286",0,0,4,1,1,1,0,2,2,1
"COG1287",0,0,0,0,0,2,0,0,0,0
"COG1288",17,16,30,24,33,15,18,10,10,54
"COG1289",0,4,15,9,20,4,5,0,4,15
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",6,6,6,11,6,2,5,7,10,1
"COG1292",9,16,16,14,17,8,5,6,9,23
"COG1293",32,29,30,32,18,26,16,32,41,40
"COG1294",21,20,28,31,32,36,33,34,24,26
"COG1295",28,32,28,45,34,24,28,32,39,28
"COG1296",26,28,15,26,25,16,14,23,25,31
"COG1297",29,56,22,48,42,37,29,41,26,44
"COG1298",13,14,6,16,10,8,20,20,14,1
"COG1299",27,35,25,28,45,23,25,24,28,82
"COG1300",6,5,3,6,3,13,9,2,4,4
"COG1301",41,73,64,63,82,73,49,51,37,64
"COG1302",14,18,30,24,19,9,13,12,20,24
"COG1304",4,5,27,11,5,6,3,7,5,11
"COG1305",51,45,27,50,26,62,52,49,76,47
"COG1306",0,4,2,1,0,1,5,0,4,2
"COG1307",80,67,68,83,59,64,81,88,115,87
"COG1309",120,94,118,89,113,40,74,68,99,116
"COG1310",5,6,6,18,1,1,0,4,1,1
"COG1312",32,40,30,52,30,42,43,48,61,44
"COG1313",21,7,7,8,3,6,18,15,17,48
"COG1314",0,2,4,0,0,0,0,0,0,1
"COG1315",12,16,6,21,2,4,10,18,12,10
"COG1316",80,61,69,55,52,29,55,49,64,74
"COG1317",0,2,2,1,2,2,1,6,4,0
"COG1319",13,14,16,17,30,9,11,17,18,16
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",19,10,25,16,14,9,11,22,30,21
"COG1322",17,23,19,41,35,30,27,28,28,27
"COG1323",22,28,23,20,15,12,26,18,33,27
"COG1324",0,0,2,1,2,0,1,0,1,0
"COG1327",12,11,26,7,6,8,8,19,18,20
"COG1328",106,121,132,135,145,128,161,124,145,162
"COG1329",0,1,4,2,3,1,0,1,0,3
"COG1330",0,3,3,5,4,1,0,2,2,3
"COG1331",0,0,0,0,3,0,0,0,2,4
"COG1332",1,3,2,7,0,0,13,10,2,6
"COG1333",6,2,2,11,6,4,14,2,4,1
"COG1335",17,18,46,24,23,28,9,25,29,23
"COG1336",1,0,0,0,0,0,2,0,0,0
"COG1337",0,4,2,1,1,1,9,1,2,4
"COG1338",5,12,4,3,3,3,4,9,3,2
"COG1342",8,10,12,9,7,5,1,13,8,1
"COG1343",14,14,13,9,17,3,15,7,7,6
"COG1344",37,59,19,47,6,15,49,42,40,5
"COG1345",3,19,4,12,9,11,23,13,17,3
"COG1346",26,34,14,43,27,36,25,31,38,18
"COG1347",11,10,13,12,13,20,11,12,24,6
"COG1348",6,4,12,3,5,2,1,7,3,6
"COG1349",66,39,73,38,78,52,59,35,52,67
"COG1350",39,27,23,34,30,33,21,35,25,22
"COG1351",6,19,16,5,2,9,14,17,8,41
"COG1352",11,7,5,6,5,3,15,11,9,2
"COG1353",5,7,2,3,0,4,19,7,3,7
"COG1354",12,17,18,11,12,12,5,27,28,25
"COG1355",0,1,0,0,1,0,0,0,0,0
"COG1357",19,6,24,23,9,16,29,14,9,13
"COG1358",9,5,6,9,4,4,6,13,7,14
"COG1359",11,0,13,9,5,4,6,5,6,6
"COG1360",14,27,11,19,4,7,16,5,10,4
"COG1361",0,2,1,1,5,1,1,0,1,1
"COG1362",47,86,46,46,43,38,52,64,54,64
"COG1363",19,25,28,14,27,15,13,14,38,69
"COG1364",27,32,24,17,18,21,26,28,25,30
"COG1366",19,10,20,13,16,7,10,8,15,17
"COG1368",122,141,109,87,117,82,83,123,85,137
"COG1372",0,0,0,0,1,9,49,0,2,25
"COG1373",319,810,275,168,188,225,374,192,274,173
"COG1376",51,29,33,30,51,29,59,32,50,56
"COG1377",5,9,11,13,7,4,14,6,3,1
"COG1378",5,4,6,2,7,1,5,5,7,1
"COG1379",6,3,3,4,10,4,4,0,3,4
"COG1380",15,14,28,14,22,16,24,12,16,6
"COG1381",18,25,17,18,21,9,22,16,22,36
"COG1384",0,0,0,2,0,0,0,0,0,1
"COG1385",23,34,24,22,25,21,27,31,29,14
"COG1386",24,10,13,19,12,9,6,17,18,21
"COG1387",64,92,44,70,56,46,56,45,82,53
"COG1388",73,39,38,31,42,31,30,53,40,46
"COG1390",0,3,5,0,2,1,0,1,0,13
"COG1391",0,3,5,10,4,5,2,5,0,2
"COG1392",19,1,10,10,6,14,13,5,4,5
"COG1393",13,16,21,13,25,8,17,9,17,11
"COG1394",28,6,23,19,12,23,19,25,23,34
"COG1396",149,128,125,82,92,50,88,99,129,119
"COG1397",2,83,30,21,15,29,5,15,13,13
"COG1399",13,8,14,10,10,11,14,10,20,27
"COG1401",35,57,8,28,36,9,14,14,22,33
"COG1402",7,8,16,14,18,19,17,6,12,11
"COG1403",6,14,10,8,3,1,1,8,9,12
"COG1404",146,189,96,143,125,125,106,138,119,142
"COG1406",1,2,0,5,0,2,1,1,1,2
"COG1408",52,62,58,62,63,58,63,66,49,59
"COG1409",65,49,134,174,87,134,110,99,86,235
"COG1410",112,103,68,124,111,122,89,104,89,95
"COG1413",0,0,0,1,2,1,0,0,0,0
"COG1414",3,6,37,20,22,11,13,13,20,44
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",91,96,69,90,69,83,101,107,99,80
"COG1419",9,5,6,13,0,1,18,6,8,0
"COG1420",29,25,18,21,13,27,22,25,35,32
"COG1424",0,1,3,2,1,0,0,1,0,3
"COG1426",0,1,1,2,2,1,2,0,0,1
"COG1427",0,0,2,1,0,0,0,2,1,0
"COG1428",0,22,3,0,1,1,1,4,2,2
"COG1429",25,52,88,62,29,75,32,55,18,29
"COG1430",0,0,0,0,1,2,0,0,0,0
"COG1431",3,0,0,0,0,0,0,0,1,0
"COG1432",10,7,9,6,5,12,9,9,24,14
"COG1433",3,3,11,13,7,2,1,13,1,3
"COG1434",19,24,15,18,11,11,13,13,30,9
"COG1435",17,11,23,28,17,20,18,31,29,15
"COG1436",6,0,5,1,0,2,0,6,2,7
"COG1437",1,3,0,0,1,0,0,0,1,1
"COG1438",25,29,38,22,18,20,22,31,24,23
"COG1440",7,7,8,4,11,5,9,1,4,9
"COG1441",0,0,2,1,2,1,0,0,0,0
"COG1442",24,36,37,48,28,38,22,16,59,29
"COG1443",5,11,9,5,8,8,10,7,12,11
"COG1444",0,0,0,4,7,0,0,0,0,1
"COG1445",41,26,32,44,35,31,36,37,26,64
"COG1446",14,1,4,7,12,10,6,10,4,2
"COG1447",5,10,4,5,5,5,2,1,12,6
"COG1448",1,7,14,4,6,8,4,5,2,17
"COG1449",11,25,25,26,27,27,24,19,28,16
"COG1450",0,0,9,9,3,2,4,2,1,4
"COG1451",26,12,21,16,30,30,28,33,33,22
"COG1452",0,4,5,8,1,2,1,2,0,4
"COG1453",13,17,42,41,45,36,38,39,37,75
"COG1454",160,106,116,139,182,95,90,141,122,232
"COG1455",43,32,27,20,45,16,11,8,17,35
"COG1456",4,3,3,3,5,1,1,4,3,2
"COG1457",16,14,25,4,17,4,1,8,9,21
"COG1459",18,21,31,19,15,11,31,23,28,24
"COG1461",32,28,29,28,23,24,22,40,36,26
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,7,9,3,0,3,1,1,1,12
"COG1464",9,18,24,8,14,20,13,27,19,48
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",52,32,44,42,35,40,32,52,48,24
"COG1468",7,11,9,6,8,7,15,16,11,12
"COG1469",0,0,7,2,1,1,2,0,0,6
"COG1470",10,1,9,6,2,10,7,3,0,2
"COG1472",517,489,360,411,523,541,662,524,543,430
"COG1473",37,39,67,55,79,43,47,43,33,127
"COG1475",161,109,197,142,142,132,107,146,158,153
"COG1476",17,9,20,9,6,0,12,14,22,14
"COG1477",49,48,39,43,58,57,47,55,51,38
"COG1479",112,170,113,83,59,33,74,84,122,69
"COG1480",47,55,52,32,53,71,41,44,30,19
"COG1481",24,22,23,17,24,10,17,20,17,29
"COG1482",43,55,54,58,53,66,77,52,67,51
"COG1483",16,1,6,4,0,0,19,0,1,0
"COG1484",153,117,83,159,91,99,74,86,92,175
"COG1485",0,0,4,0,3,1,1,0,0,3
"COG1486",15,13,20,20,37,12,36,14,17,47
"COG1487",1,2,6,0,6,3,8,5,3,2
"COG1488",49,31,67,41,46,40,41,44,43,53
"COG1489",3,5,7,10,6,3,9,4,9,8
"COG1490",29,26,24,28,14,20,17,29,32,24
"COG1492",33,17,28,52,50,33,37,30,55,37
"COG1493",29,24,21,23,12,6,15,21,21,12
"COG1494",0,3,12,3,8,8,3,1,0,7
"COG1495",0,1,6,1,1,0,2,1,0,0
"COG1496",33,30,25,32,26,29,24,30,26,29
"COG1501",236,276,173,210,244,274,270,198,180,203
"COG1502",115,119,103,119,137,133,127,141,94,68
"COG1505",12,0,5,4,8,10,10,3,7,7
"COG1506",226,206,167,206,261,264,196,247,131,104
"COG1507",0,0,0,1,2,0,0,0,0,0
"COG1508",37,67,52,56,53,49,42,50,27,28
"COG1509",11,3,28,29,30,28,27,21,19,12
"COG1511",89,79,32,75,60,48,98,52,64,45
"COG1512",21,16,31,25,21,30,15,18,20,25
"COG1513",0,0,0,1,1,0,0,0,0,0
"COG1514",0,0,1,1,2,0,0,1,0,4
"COG1515",0,0,1,0,1,0,0,0,0,2
"COG1516",3,6,2,3,1,2,6,6,5,1
"COG1518",36,42,39,36,45,31,41,53,56,28
"COG1519",31,38,42,36,39,33,41,40,19,28
"COG1520",37,3,50,47,52,70,73,54,65,40
"COG1521",28,16,25,27,15,22,32,39,36,34
"COG1522",43,45,23,41,27,54,46,37,55,34
"COG1523",111,100,38,88,87,69,76,68,70,37
"COG1524",55,50,57,76,44,55,55,46,51,28
"COG1525",0,0,3,2,0,3,1,0,1,3
"COG1526",5,3,2,3,8,4,1,1,2,0
"COG1527",15,12,7,13,22,7,8,12,16,15
"COG1528",21,6,41,32,15,41,15,24,28,30
"COG1529",50,63,52,48,95,35,20,42,53,53
"COG1530",31,57,39,38,43,41,39,47,32,43
"COG1533",46,33,39,33,25,78,72,62,53,29
"COG1534",14,7,15,8,6,8,6,12,17,18
"COG1535",0,0,0,1,2,0,0,0,0,0
"COG1536",7,6,5,12,4,6,7,6,11,3
"COG1538",263,144,269,354,330,385,285,326,276,190
"COG1539",20,18,29,21,17,11,28,20,21,21
"COG1540",6,5,10,5,5,2,1,4,9,18
"COG1541",57,20,74,60,78,62,86,55,50,78
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",15,21,23,6,16,12,7,14,17,24
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",39,23,36,20,24,16,20,19,13,18
"COG1550",0,0,1,0,0,0,0,0,1,0
"COG1551",1,3,2,3,2,0,7,4,3,0
"COG1553",0,0,3,3,1,1,2,0,0,1
"COG1554",11,5,19,26,1,41,26,25,44,14
"COG1555",27,33,14,31,22,23,14,28,30,28
"COG1556",7,1,12,2,15,3,3,3,2,2
"COG1558",4,2,2,7,2,2,11,1,3,1
"COG1559",15,30,35,22,30,15,10,24,39,45
"COG1560",15,22,43,23,8,19,29,15,17,22
"COG1561",45,46,49,40,40,47,29,41,41,38
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",38,18,14,35,15,21,18,26,29,39
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",19,17,23,19,18,18,38,16,43,38
"COG1567",2,3,1,2,0,0,7,4,1,6
"COG1568",25,0,3,0,0,0,8,0,0,2
"COG1569",1,0,5,1,2,0,2,0,2,0
"COG1570",60,45,55,63,50,60,39,62,55,52
"COG1573",19,3,25,17,10,26,20,27,15,34
"COG1574",13,9,30,24,14,12,9,13,9,43
"COG1575",11,16,28,35,28,24,21,26,32,23
"COG1576",24,33,25,25,16,20,27,22,33,26
"COG1577",0,1,2,0,0,0,0,0,0,0
"COG1578",1,1,2,2,7,0,2,0,3,0
"COG1579",17,18,16,19,8,15,10,10,15,12
"COG1580",0,0,2,0,1,0,0,0,0,0
"COG1582",0,0,0,2,0,0,1,0,0,1
"COG1583",2,1,1,4,1,2,0,2,1,0
"COG1584",0,0,10,1,2,0,2,0,0,2
"COG1585",21,12,10,6,13,8,1,13,16,16
"COG1586",1,0,13,4,3,0,0,3,3,4
"COG1587",16,10,16,20,23,3,5,9,9,10
"COG1589",2,2,4,6,7,2,1,5,9,19
"COG1592",60,59,62,41,53,58,49,53,80,55
"COG1593",26,31,54,50,78,48,26,64,45,68
"COG1595",429,291,388,347,410,343,553,379,368,221
"COG1596",35,66,62,80,74,84,117,59,69,36
"COG1597",49,77,63,69,63,59,79,67,82,85
"COG1598",2,5,5,7,4,1,27,5,17,2
"COG1600",1,4,13,9,4,5,4,6,6,7
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",13,8,22,14,10,16,5,15,13,37
"COG1606",7,7,18,8,13,2,1,8,8,14
"COG1607",3,3,5,2,6,5,5,4,6,2
"COG1609",274,287,219,231,337,127,248,133,201,155
"COG1610",38,11,28,17,24,23,20,28,17,13
"COG1611",52,16,29,30,43,37,35,36,24,26
"COG1613",15,15,4,9,7,4,6,9,5,7
"COG1614",5,6,1,1,7,2,1,4,6,6
"COG1615",0,1,0,2,3,0,0,1,0,2
"COG1618",2,0,3,0,4,0,0,0,2,0
"COG1619",37,20,8,16,16,18,35,29,18,11
"COG1620",0,13,14,12,15,12,12,11,9,13
"COG1621",96,93,42,79,127,88,108,72,58,50
"COG1622",0,0,1,3,1,2,1,0,0,1
"COG1623",0,4,0,4,0,0,1,1,1,4
"COG1624",30,41,34,29,26,29,34,38,61,28
"COG1625",11,15,17,12,18,12,19,14,28,32
"COG1626",28,3,21,24,28,28,33,35,24,24
"COG1629",84,183,129,136,111,216,143,181,107,107
"COG1633",0,0,5,0,5,5,0,0,0,1
"COG1635",1,0,2,1,1,1,1,0,0,1
"COG1636",24,26,23,21,16,22,11,17,20,33
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",12,19,36,29,38,35,24,49,33,42
"COG1640",109,83,59,103,83,67,90,90,85,91
"COG1641",5,8,11,5,9,6,7,10,9,29
"COG1643",2,36,9,15,14,1,1,4,1,5
"COG1647",1,1,4,1,1,1,0,1,3,5
"COG1648",11,6,10,17,14,2,4,11,7,15
"COG1649",98,85,72,104,70,120,98,73,72,76
"COG1651",1,0,8,11,11,3,3,1,2,14
"COG1652",1,1,5,1,7,8,4,2,7,2
"COG1653",319,214,169,182,324,123,439,189,316,130
"COG1654",12,25,19,17,21,10,12,16,28,21
"COG1655",6,7,4,7,0,1,21,3,14,1
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",1,4,4,7,3,5,1,3,5,12
"COG1659",0,0,3,3,1,2,0,0,0,0
"COG1660",37,68,56,53,51,45,28,43,57,52
"COG1661",3,9,7,2,4,6,1,4,3,8
"COG1662",1,0,16,22,5,8,7,0,2,2
"COG1663",24,38,37,29,23,39,26,19,26,13
"COG1664",0,4,2,2,1,3,18,1,2,1
"COG1666",0,1,5,1,2,0,0,0,0,6
"COG1668",10,13,10,16,4,4,9,27,18,5
"COG1669",9,30,24,9,13,16,19,4,4,7
"COG1670",106,49,89,75,83,87,115,67,83,72
"COG1671",7,19,9,9,8,4,4,5,10,11
"COG1672",55,386,78,40,77,64,142,91,45,47
"COG1674",111,128,92,73,95,57,41,73,76,62
"COG1677",4,2,0,1,2,1,6,5,6,1
"COG1678",4,3,8,12,9,11,13,12,11,6
"COG1679",0,1,11,1,0,0,15,0,4,24
"COG1680",97,76,76,117,75,89,114,98,77,112
"COG1682",30,33,16,30,30,27,7,42,35,36
"COG1683",5,8,6,8,6,5,5,7,8,14
"COG1684",6,11,2,8,1,1,4,4,5,4
"COG1686",111,105,63,84,89,75,69,99,150,87
"COG1687",3,11,2,4,2,5,7,6,9,3
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",9,8,13,6,19,10,34,8,15,8
"COG1691",7,6,7,4,7,2,2,6,9,16
"COG1692",7,2,7,1,5,2,2,4,12,11
"COG1694",22,14,28,29,19,37,24,26,25,10
"COG1695",44,29,47,31,30,26,21,28,35,16
"COG1696",104,79,98,106,62,86,83,113,127,77
"COG1699",4,6,2,4,1,3,4,2,4,2
"COG1700",1,13,2,0,6,0,6,1,7,0
"COG1702",23,28,25,27,22,40,39,51,47,45
"COG1703",18,1,26,31,23,25,18,21,27,13
"COG1704",15,13,19,18,23,14,20,29,22,43
"COG1705",46,76,43,33,36,21,26,37,20,12
"COG1706",0,0,1,0,0,1,1,0,0,0
"COG1708",3,0,6,3,3,6,23,5,4,8
"COG1712",7,1,7,4,6,17,9,6,3,5
"COG1713",15,15,16,16,4,17,10,13,14,32
"COG1714",7,5,3,4,3,6,21,6,3,3
"COG1715",5,1,9,1,2,9,1,6,2,6
"COG1716",3,14,7,4,4,1,0,6,7,11
"COG1719",0,0,0,0,1,0,0,0,0,1
"COG1720",2,17,7,9,5,8,1,13,9,25
"COG1721",31,35,34,44,20,32,65,35,32,21
"COG1722",0,1,4,3,0,2,1,2,3,2
"COG1724",0,4,1,0,0,1,1,1,0,2
"COG1725",55,35,29,39,23,34,44,29,50,29
"COG1726",21,22,17,29,22,23,17,24,19,10
"COG1728",6,11,2,1,1,1,8,4,9,0
"COG1729",0,0,4,2,1,1,1,1,0,0
"COG1732",1,1,11,8,4,2,3,1,4,12
"COG1733",19,21,23,21,22,33,24,23,35,33
"COG1734",0,10,9,2,3,3,3,4,3,1
"COG1735",8,1,4,3,9,1,1,1,0,1
"COG1737",63,42,52,29,72,24,26,25,38,66
"COG1738",16,17,7,8,6,16,16,7,18,9
"COG1739",30,12,38,37,25,32,33,29,37,36
"COG1740",0,1,6,6,6,5,1,2,1,4
"COG1741",22,1,27,22,13,27,26,18,17,15
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",15,1,3,7,0,0,19,2,1,0
"COG1744",31,51,46,41,39,41,36,64,45,62
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",45,37,28,52,33,41,29,41,49,33
"COG1749",4,5,5,11,2,0,21,8,8,2
"COG1751",0,0,0,1,1,0,0,0,0,1
"COG1752",91,47,73,92,82,90,94,83,60,46
"COG1754",51,76,37,54,43,57,48,34,25,16
"COG1755",0,0,0,2,0,0,4,0,0,0
"COG1757",116,136,128,119,101,124,106,118,104,97
"COG1758",0,0,4,1,2,1,0,0,1,1
"COG1760",39,51,56,65,52,53,51,48,56,58
"COG1762",72,74,58,52,121,44,36,23,59,93
"COG1763",2,3,4,3,5,6,2,1,8,6
"COG1764",0,0,1,0,0,0,0,0,1,0
"COG1765",1,0,1,1,4,1,0,0,2,2
"COG1766",4,5,7,7,6,1,9,7,13,3
"COG1767",4,1,6,4,4,4,2,3,2,5
"COG1768",10,9,11,7,4,3,4,6,8,35
"COG1770",1,0,2,2,5,0,1,0,0,4
"COG1773",11,4,12,8,7,13,4,11,11,13
"COG1774",44,48,23,28,66,45,34,54,44,39
"COG1775",16,14,32,19,19,13,13,19,23,28
"COG1776",16,8,4,12,7,2,24,7,20,3
"COG1778",8,9,13,11,9,15,20,14,25,5
"COG1780",0,2,2,0,2,0,0,0,0,1
"COG1781",19,23,19,16,13,20,33,23,36,19
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",8,5,52,10,6,10,6,26,23,94
"COG1785",36,2,30,61,44,51,46,33,30,38
"COG1786",0,0,0,0,0,0,0,1,1,2
"COG1787",0,1,0,2,0,0,0,1,5,2
"COG1788",0,4,18,4,2,5,3,4,6,5
"COG1791",0,0,0,0,0,0,0,0,0,2
"COG1792",41,48,40,48,35,37,21,44,58,44
"COG1793",2,2,1,2,2,2,7,2,3,0
"COG1794",4,9,12,9,5,4,7,2,6,13
"COG1797",30,14,17,37,28,30,13,24,23,29
"COG1799",8,13,19,9,13,11,10,12,18,17
"COG1801",0,0,1,3,1,0,0,2,0,1
"COG1802",31,43,54,46,50,42,27,39,65,50
"COG1803",31,24,22,26,24,39,26,28,39,25
"COG1804",1,1,28,22,30,7,26,15,16,39
"COG1805",17,11,15,16,21,37,19,21,15,14
"COG1806",0,1,6,4,1,0,1,4,0,11
"COG1807",28,43,57,36,34,39,35,40,42,36
"COG1808",18,0,26,40,19,31,25,32,28,15
"COG1811",12,8,24,6,10,5,8,5,5,25
"COG1814",0,3,5,1,1,2,8,0,0,0
"COG1815",5,6,5,2,3,0,8,5,6,3
"COG1816",12,9,7,8,13,13,2,6,11,3
"COG1817",0,0,0,10,0,0,0,1,4,5
"COG1819",22,4,19,26,9,24,14,12,8,11
"COG1820",68,26,58,64,66,64,79,51,56,67
"COG1823",0,1,8,5,6,2,3,4,1,2
"COG1825",25,9,26,26,19,29,24,15,24,7
"COG1826",0,3,6,1,3,2,0,4,0,1
"COG1827",14,11,10,11,10,7,3,8,16,15
"COG1830",26,2,30,34,23,29,19,15,8,9
"COG1832",0,0,3,0,1,0,1,0,0,1
"COG1834",0,3,3,2,4,0,1,2,5,8
"COG1835",46,17,26,47,37,32,43,33,63,40
"COG1837",3,1,9,5,7,0,3,5,11,5
"COG1838",43,37,48,66,32,59,35,58,35,38
"COG1840",3,14,17,6,20,13,13,17,12,30
"COG1841",4,3,6,3,3,0,2,1,8,6
"COG1842",7,5,3,8,3,1,2,2,1,0
"COG1843",0,5,2,6,1,3,14,5,6,3
"COG1845",0,0,5,0,2,3,3,0,0,1
"COG1846",74,65,97,62,87,46,50,46,78,60
"COG1847",24,21,22,17,18,19,11,15,16,38
"COG1850",0,0,0,0,2,0,0,2,1,0
"COG1852",2,0,0,0,1,1,2,0,2,7
"COG1853",65,60,66,35,49,50,58,56,45,43
"COG1854",17,24,22,18,21,24,15,9,34,7
"COG1857",0,8,0,8,2,0,0,2,0,1
"COG1858",0,6,11,16,9,11,12,10,1,7
"COG1859",0,1,5,0,1,0,2,0,2,1
"COG1861",1,0,2,1,1,13,4,9,23,4
"COG1862",12,8,22,14,10,16,10,10,27,16
"COG1863",0,0,6,1,1,0,0,1,4,1
"COG1864",17,43,28,19,13,26,24,28,24,20
"COG1865",0,2,7,2,2,1,2,0,1,1
"COG1866",47,67,37,37,38,77,57,69,60,54
"COG1868",11,9,7,11,6,3,6,7,8,1
"COG1869",1,2,7,3,5,2,2,3,2,3
"COG1871",3,4,1,7,3,4,11,7,2,2
"COG1872",0,0,0,1,3,0,0,0,0,1
"COG1873",7,4,7,3,7,9,2,8,7,4
"COG1874",157,103,74,93,137,142,154,79,105,99
"COG1875",17,3,16,21,9,11,20,22,22,13
"COG1876",15,21,7,24,7,14,7,14,12,11
"COG1877",22,2,20,20,17,25,13,13,11,12
"COG1878",9,8,11,15,15,12,7,10,11,25
"COG1879",151,123,126,112,222,119,147,120,139,118
"COG1881",1,1,6,3,5,0,2,2,0,3
"COG1882",128,96,110,140,178,157,129,128,126,159
"COG1883",48,35,59,63,40,75,84,86,115,78
"COG1884",49,10,67,89,55,91,75,73,71,50
"COG1886",6,6,0,6,2,3,6,5,10,1
"COG1887",57,78,41,47,58,33,25,64,57,18
"COG1892",0,0,0,4,2,0,0,0,0,0
"COG1893",31,21,31,50,47,35,18,34,42,56
"COG1894",38,20,43,27,53,18,42,49,22,67
"COG1895",5,4,8,0,7,12,32,10,13,7
"COG1896",23,12,24,13,12,12,5,18,22,24
"COG1897",33,41,41,52,28,30,38,27,48,44
"COG1898",50,86,62,42,39,49,46,32,44,38
"COG1899",0,0,1,0,0,0,0,1,1,0
"COG1900",0,0,1,0,0,1,0,2,0,1
"COG1902",49,43,75,59,92,59,51,87,66,106
"COG1903",41,14,28,49,30,41,29,19,26,33
"COG1904",36,42,31,47,38,51,54,36,36,51
"COG1905",11,5,18,5,23,10,9,16,7,24
"COG1906",0,1,3,3,3,1,5,1,3,4
"COG1908",2,0,2,2,1,0,2,0,3,1
"COG1910",3,2,1,4,7,0,0,2,5,3
"COG1912",0,1,2,0,2,1,0,0,0,0
"COG1913",0,16,1,0,1,0,0,0,0,0
"COG1914",26,9,32,29,38,34,30,25,16,30
"COG1915",0,2,2,0,1,1,0,2,2,7
"COG1917",37,22,45,45,34,37,52,43,70,45
"COG1918",42,76,51,71,40,60,52,86,79,59
"COG1921",2,5,7,8,9,3,1,3,5,4
"COG1922",28,27,19,15,24,14,13,21,20,18
"COG1923",1,2,8,3,0,2,0,0,1,4
"COG1924",102,114,77,74,89,56,43,89,63,107
"COG1925",26,29,32,23,26,5,33,16,42,19
"COG1928",0,4,3,6,6,2,10,14,11,4
"COG1929",21,17,26,13,32,21,38,22,30,48
"COG1930",0,0,2,1,2,0,0,1,2,0
"COG1932",41,33,48,44,38,42,30,53,48,61
"COG1934",0,0,2,1,0,0,0,0,0,0
"COG1937",14,14,20,14,13,8,6,8,22,14
"COG1939",14,6,19,12,4,11,12,10,17,17
"COG1940",78,111,85,106,92,104,148,118,150,149
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,0,1,1,0,0,0,0
"COG1943",32,19,51,23,45,15,25,19,34,106
"COG1944",0,2,1,4,5,1,5,0,0,2
"COG1945",0,0,2,0,0,0,0,0,0,0
"COG1946",0,0,0,5,2,0,0,0,0,2
"COG1947",25,39,46,37,47,36,25,32,43,28
"COG1949",0,1,3,2,2,2,1,2,0,1
"COG1950",0,0,0,0,1,0,0,0,0,2
"COG1951",52,61,40,59,57,60,55,61,33,43
"COG1952",0,2,4,2,2,1,0,1,0,0
"COG1953",1,1,7,1,2,2,2,0,3,4
"COG1954",1,6,3,4,0,2,4,4,5,6
"COG1956",6,9,9,13,9,8,6,5,14,10
"COG1957",14,6,15,11,28,6,7,9,9,16
"COG1959",50,27,32,24,32,35,33,27,47,50
"COG1960",34,33,68,55,60,86,62,69,56,70
"COG1961",371,348,552,325,307,363,302,373,485,367
"COG1963",0,3,5,1,0,2,9,5,10,1
"COG1964",3,2,2,2,12,0,0,2,1,3
"COG1965",0,0,2,3,0,0,0,0,0,1
"COG1966",36,78,71,77,50,63,49,67,64,99
"COG1968",46,40,53,37,41,44,38,45,61,38
"COG1969",0,0,2,4,3,4,1,3,0,7
"COG1970",17,14,23,18,13,13,12,15,27,13
"COG1971",26,19,20,15,24,33,27,22,29,25
"COG1972",0,2,5,1,11,0,3,0,1,8
"COG1974",31,38,43,37,27,21,14,17,32,33
"COG1975",24,20,16,14,29,16,6,10,20,7
"COG1977",0,0,0,1,0,2,0,0,0,0
"COG1979",50,13,52,44,66,69,41,46,48,53
