"","NLM001","NOM027","NLM032","DOF008","DOF009","NLM028","DLF006","DLM012","NLM007","NOM002"
"COG1268",13,61,25,33,12,29,15,23,16,31
"COG1269",33,13,62,66,62,32,60,31,29,54
"COG1270",14,41,21,20,14,24,18,10,17,25
"COG1271",34,33,15,27,45,19,25,24,26,6
"COG1272",23,37,21,25,13,23,28,61,29,33
"COG1274",2,2,2,0,2,1,7,1,0,0
"COG1275",3,24,1,4,2,0,6,4,0,2
"COG1276",0,0,0,3,0,0,1,1,0,0
"COG1277",14,7,27,19,16,15,21,21,15,24
"COG1278",3,21,10,11,4,9,17,22,7,14
"COG1279",2,6,0,0,9,0,7,3,0,4
"COG1280",8,14,4,14,17,4,13,6,8,4
"COG1281",29,28,38,30,19,42,24,15,27,43
"COG1282",4,18,1,17,4,0,3,40,1,2
"COG1283",151,66,126,113,75,138,101,56,128,101
"COG1284",144,120,115,112,94,104,101,72,134,143
"COG1285",13,7,21,17,22,10,11,5,10,6
"COG1286",0,0,0,1,2,1,3,5,0,0
"COG1288",9,35,20,34,11,46,29,17,47,28
"COG1289",7,0,9,21,6,5,21,14,3,2
"COG1291",9,3,3,6,4,8,5,3,4,16
"COG1292",30,5,12,18,16,9,19,8,11,7
"COG1293",22,50,59,45,16,24,26,18,15,31
"COG1294",37,35,13,16,47,22,28,5,41,21
"COG1295",77,14,37,30,42,27,44,23,31,29
"COG1296",16,55,28,33,11,31,21,41,10,35
"COG1297",54,26,31,28,44,34,35,14,42,30
"COG1298",24,3,16,9,7,28,11,1,3,38
"COG1299",35,124,62,83,17,37,14,33,18,45
"COG1300",3,0,1,1,9,2,6,3,2,1
"COG1301",49,198,61,90,70,56,105,36,67,65
"COG1302",24,24,28,37,18,20,19,13,14,19
"COG1304",5,3,8,31,8,11,30,22,12,15
"COG1305",28,75,48,54,48,35,22,106,30,31
"COG1306",2,0,2,0,1,1,2,0,0,1
"COG1307",71,46,123,152,57,135,77,47,63,105
"COG1309",69,121,123,118,98,82,131,151,44,97
"COG1310",2,2,5,2,2,3,10,2,1,12
"COG1312",48,49,27,19,40,74,26,18,57,49
"COG1313",11,19,23,20,14,30,13,2,17,32
"COG1314",3,0,2,2,2,0,5,4,1,0
"COG1315",18,0,7,8,6,34,1,0,8,35
"COG1316",42,159,109,117,43,76,53,133,31,96
"COG1317",1,0,2,0,0,0,3,1,0,3
"COG1319",3,17,12,13,7,29,12,15,22,33
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",15,18,22,16,22,19,21,11,7,31
"COG1322",30,16,26,19,41,22,33,41,41,13
"COG1323",18,30,31,38,13,28,15,19,23,26
"COG1324",0,0,0,4,1,0,1,2,0,0
"COG1327",12,34,14,29,4,19,14,33,11,19
"COG1328",151,131,137,130,118,85,90,98,104,101
"COG1329",0,12,5,6,2,0,4,20,0,3
"COG1330",5,0,1,4,6,1,3,0,2,1
"COG1331",0,0,0,0,0,0,0,1,1,0
"COG1332",1,3,3,0,6,0,1,1,0,8
"COG1333",1,0,1,1,3,3,10,1,5,3
"COG1335",6,42,22,22,19,8,20,25,7,25
"COG1337",1,1,2,0,3,3,0,0,0,5
"COG1338",10,0,6,5,0,7,4,2,1,14
"COG1342",5,16,8,3,0,8,6,1,5,16
"COG1343",0,1,7,18,6,16,7,3,4,9
"COG1344",41,3,56,21,21,84,26,4,18,126
"COG1345",24,3,5,7,3,25,6,1,5,19
"COG1346",37,28,25,20,22,25,13,11,31,24
"COG1347",17,0,4,3,20,13,20,1,16,3
"COG1348",2,1,10,15,10,2,14,4,3,18
"COG1349",36,180,58,104,42,54,65,103,46,71
"COG1350",29,5,22,4,36,28,28,10,28,18
"COG1351",24,21,17,20,5,10,7,4,9,10
"COG1352",6,2,6,5,5,13,7,0,4,13
"COG1353",3,8,8,2,7,2,4,2,1,19
"COG1354",21,22,31,32,12,12,13,16,10,16
"COG1355",0,0,0,5,2,0,0,14,0,0
"COG1357",16,9,13,5,11,7,14,8,10,14
"COG1358",10,23,15,15,2,9,11,5,6,12
"COG1359",2,0,2,15,7,2,4,8,3,3
"COG1360",41,1,13,6,20,7,7,5,8,13
"COG1361",1,3,2,2,2,2,0,11,1,4
"COG1362",70,110,92,92,40,76,63,39,69,100
"COG1363",13,12,23,30,8,13,24,16,8,22
"COG1364",23,64,47,39,16,28,23,23,15,40
"COG1366",8,6,14,13,10,12,13,8,7,16
"COG1368",134,142,128,194,142,88,146,191,68,119
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",669,114,241,137,213,155,314,315,116,188
"COG1376",30,49,53,100,33,37,23,111,27,67
"COG1377",13,2,11,8,8,14,3,4,1,12
"COG1378",6,1,3,0,7,2,4,5,0,9
"COG1379",1,4,7,5,1,3,6,11,1,13
"COG1380",35,4,11,19,22,7,17,8,6,11
"COG1381",8,26,11,25,6,15,25,43,14,26
"COG1384",1,0,3,2,0,1,0,0,0,0
"COG1385",33,44,34,32,15,30,16,40,33,26
"COG1386",13,20,31,25,7,16,24,12,8,16
"COG1387",42,152,52,46,52,50,48,30,63,75
"COG1388",31,20,80,60,29,63,38,21,30,81
"COG1390",0,0,0,2,3,1,4,0,0,0
"COG1391",6,23,4,23,13,0,6,72,4,2
"COG1392",3,19,8,2,18,6,12,10,12,7
"COG1393",11,8,28,42,15,17,30,16,15,15
"COG1394",14,7,17,15,19,11,37,11,19,18
"COG1396",109,62,134,157,101,94,133,92,85,92
"COG1397",12,80,14,18,19,16,29,28,15,9
"COG1399",14,25,28,28,9,13,13,38,11,13
"COG1401",36,40,28,21,36,15,15,12,26,28
"COG1402",27,43,7,16,6,6,15,47,10,6
"COG1403",2,4,12,4,5,3,11,5,2,24
"COG1404",151,60,111,139,135,115,83,99,111,152
"COG1406",2,0,0,1,0,1,0,0,2,8
"COG1408",79,62,61,50,63,51,64,21,57,42
"COG1409",86,159,66,44,119,81,123,72,119,92
"COG1410",143,104,97,75,84,122,79,41,125,100
"COG1413",1,0,0,0,0,1,0,4,0,1
"COG1414",19,23,12,35,21,13,28,88,13,11
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",112,81,94,108,89,80,71,108,103,95
"COG1419",12,0,8,4,4,14,4,0,2,9
"COG1420",23,53,56,42,13,37,23,42,23,47
"COG1424",0,13,1,7,0,1,1,0,2,1
"COG1426",2,9,0,7,0,0,2,5,0,1
"COG1427",0,15,0,0,6,0,1,0,0,0
"COG1428",34,0,1,23,6,1,5,9,0,0
"COG1429",103,6,27,5,54,37,78,8,48,24
"COG1430",0,0,2,0,0,0,0,0,2,0
"COG1432",9,8,12,18,6,11,16,9,8,22
"COG1433",9,1,9,11,7,11,6,4,4,2
"COG1434",20,56,22,33,9,10,18,25,15,29
"COG1435",15,3,25,15,14,19,27,6,19,6
"COG1436",2,2,2,3,1,0,12,5,1,2
"COG1437",0,0,1,0,0,0,1,0,0,1
"COG1438",54,25,32,21,21,29,46,23,24,28
"COG1440",2,7,4,8,3,5,4,12,2,6
"COG1441",1,0,1,0,1,0,0,1,0,1
"COG1442",18,21,45,86,51,24,48,111,27,30
"COG1443",8,0,1,1,9,3,11,0,2,0
"COG1444",2,0,0,0,1,0,2,3,1,0
"COG1445",43,126,53,60,21,47,24,40,23,47
"COG1446",3,15,4,14,7,8,6,17,10,3
"COG1447",9,14,7,7,1,7,6,8,2,8
"COG1448",5,20,5,7,11,0,23,6,9,4
"COG1449",15,0,10,1,38,7,22,1,11,2
"COG1450",2,0,1,2,2,1,5,8,0,0
"COG1451",15,30,28,31,27,29,30,43,24,21
"COG1452",0,0,0,2,5,1,7,9,7,1
"COG1453",20,39,26,30,26,59,54,16,36,54
"COG1454",98,255,185,218,104,193,136,212,133,174
"COG1455",17,39,46,72,22,16,13,63,5,21
"COG1456",1,2,6,10,0,2,3,1,2,6
"COG1457",13,90,31,47,16,10,18,84,6,14
"COG1459",24,43,25,19,15,24,35,15,12,21
"COG1461",26,53,54,47,21,48,27,22,29,44
"COG1462",3,0,2,0,0,0,2,0,1,0
"COG1463",0,21,2,1,10,1,8,2,5,6
"COG1464",19,74,19,52,23,16,38,50,19,34
"COG1465",0,1,0,1,0,0,0,0,0,1
"COG1466",39,46,57,55,38,22,47,23,30,38
"COG1468",7,2,15,25,16,21,8,8,13,15
"COG1469",2,11,3,0,1,0,5,0,5,2
"COG1470",1,0,3,0,5,1,4,1,1,1
"COG1472",486,244,482,504,544,425,401,491,367,424
"COG1473",49,113,63,103,47,76,68,88,77,54
"COG1475",98,128,182,227,169,175,200,143,167,166
"COG1476",13,3,21,21,8,15,10,3,8,31
"COG1477",55,43,44,44,36,57,47,22,55,50
"COG1479",140,136,81,77,70,62,102,156,89,34
"COG1480",40,2,25,2,58,46,25,8,65,23
"COG1481",19,39,30,48,24,28,33,45,23,31
"COG1482",52,42,45,37,47,42,37,17,37,46
"COG1483",12,0,16,0,24,1,8,0,0,0
"COG1484",93,27,107,102,83,134,116,76,152,118
"COG1485",0,0,1,2,0,0,3,4,0,0
"COG1486",18,45,26,34,9,17,17,33,10,30
"COG1487",4,3,2,8,1,2,8,8,2,1
"COG1488",39,69,49,70,58,46,66,88,34,58
"COG1489",8,9,10,7,9,1,8,4,4,4
"COG1490",23,25,25,22,19,26,28,45,25,32
"COG1492",20,54,38,28,37,46,38,12,60,48
"COG1493",25,12,31,42,9,22,18,13,23,32
"COG1494",1,0,3,0,4,0,5,0,5,0
"COG1495",2,0,0,0,0,0,7,5,1,0
"COG1496",28,26,13,14,16,32,26,47,37,42
"COG1501",177,177,180,225,204,136,180,250,173,213
"COG1502",143,49,147,159,99,160,130,68,126,131
"COG1505",1,0,3,0,22,2,6,0,1,0
"COG1506",270,63,89,34,289,166,182,124,291,103
"COG1507",0,11,0,4,2,0,0,14,0,1
"COG1508",64,55,21,14,54,19,37,16,45,28
"COG1509",4,2,5,4,31,19,23,8,18,7
"COG1511",55,156,120,184,64,124,41,339,35,144
"COG1512",19,5,22,29,36,37,21,10,39,33
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,1,0,3,2,0,0
"COG1515",1,0,0,2,0,0,2,0,0,0
"COG1516",4,1,4,3,0,6,3,0,0,16
"COG1518",38,43,39,39,36,38,29,40,21,41
"COG1519",33,60,18,6,34,17,45,9,58,30
"COG1520",20,0,32,10,63,47,36,8,62,10
"COG1521",26,45,66,45,41,29,36,50,29,39
"COG1522",80,76,45,31,58,43,58,33,40,61
"COG1523",78,223,88,154,79,106,43,278,74,126
"COG1524",44,29,31,9,94,41,52,34,68,21
"COG1525",1,1,2,0,1,0,5,5,1,0
"COG1526",0,6,2,4,3,5,5,7,12,0
"COG1527",6,11,19,32,2,9,17,20,7,31
"COG1528",21,5,20,4,30,18,39,7,28,13
"COG1529",22,97,72,94,49,84,43,60,68,123
"COG1530",64,35,38,38,45,36,47,69,38,36
"COG1533",27,8,51,40,39,59,60,24,61,79
"COG1534",12,16,12,13,5,9,12,5,11,14
"COG1535",0,0,0,0,0,0,3,4,1,0
"COG1536",6,1,6,8,2,11,8,0,4,22
"COG1538",266,73,126,29,335,179,303,52,369,112
"COG1539",26,28,16,19,26,11,25,48,12,13
"COG1540",2,1,4,0,1,0,7,8,1,3
"COG1541",33,25,31,9,69,38,70,14,49,25
"COG1543",2,0,8,0,0,0,0,0,0,0
"COG1544",12,22,20,24,21,13,15,30,5,17
"COG1546",29,35,28,23,33,19,43,20,39,32
"COG1550",0,0,0,1,1,0,0,0,0,0
"COG1551",6,0,2,1,2,3,0,0,0,1
"COG1553",3,0,0,1,0,0,2,2,2,1
"COG1554",31,3,24,12,21,36,31,25,17,14
"COG1555",32,23,35,32,36,22,21,35,21,12
"COG1556",3,0,1,0,11,5,4,2,7,0
"COG1558",8,0,2,3,1,11,3,0,0,9
"COG1559",25,26,24,25,37,21,41,33,32,16
"COG1560",29,26,16,5,55,16,32,7,15,9
"COG1561",48,21,33,25,38,34,40,16,31,35
"COG1564",9,13,18,25,22,34,20,13,44,15
"COG1566",36,0,11,10,63,18,25,12,13,4
"COG1567",1,3,3,0,5,0,2,0,0,6
"COG1568",0,0,0,0,4,7,0,1,0,0
"COG1569",0,0,0,1,0,0,3,0,1,0
"COG1570",52,67,52,53,49,59,40,63,48,44
"COG1573",3,11,19,15,28,9,16,12,17,4
"COG1574",7,44,24,47,15,7,16,51,11,11
"COG1575",21,19,4,19,30,8,24,54,19,4
"COG1576",16,22,15,17,19,30,31,37,25,24
"COG1577",0,0,0,13,0,0,0,6,0,0
"COG1578",0,0,2,5,1,4,1,0,0,2
"COG1579",20,0,6,0,24,13,20,0,8,5
"COG1580",0,0,0,0,1,1,2,0,0,0
"COG1582",1,0,1,3,1,1,1,0,1,2
"COG1583",2,0,5,0,2,1,3,0,0,0
"COG1584",1,0,2,0,0,0,4,0,0,0
"COG1585",11,3,18,11,10,12,5,9,8,18
"COG1586",0,7,6,4,4,0,4,4,6,1
"COG1587",7,43,11,14,3,13,10,7,22,32
"COG1589",2,2,16,8,2,3,9,6,5,5
"COG1592",66,46,62,50,57,55,65,20,63,70
"COG1593",27,119,57,48,27,112,54,27,103,104
"COG1595",249,85,255,188,376,286,397,129,336,208
"COG1596",116,9,34,3,85,24,60,17,71,26
"COG1597",83,87,59,94,70,36,61,88,34,37
"COG1598",4,4,8,3,7,6,3,9,15,4
"COG1600",8,0,5,4,4,9,9,9,6,1
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",9,9,21,17,18,22,18,24,21,7
"COG1606",4,48,9,11,9,13,12,1,3,26
"COG1607",4,1,2,5,1,1,10,3,6,5
"COG1609",233,704,346,651,232,243,189,1129,184,426
"COG1610",14,6,19,14,28,21,37,12,21,30
"COG1611",35,19,23,17,47,39,30,38,47,9
"COG1613",9,4,19,6,7,16,9,4,6,23
"COG1614",0,2,2,16,2,4,5,4,3,3
"COG1615",2,41,9,22,5,3,0,92,0,2
"COG1618",2,2,1,0,3,1,0,1,1,2
"COG1619",31,40,28,25,21,15,15,3,14,36
"COG1620",13,6,8,27,18,11,16,20,9,5
"COG1621",89,101,109,152,91,80,39,112,82,80
"COG1622",0,0,1,0,1,0,1,5,0,0
"COG1623",1,0,7,5,1,0,0,0,0,0
"COG1624",56,35,45,45,34,27,19,7,25,35
"COG1625",13,40,27,22,11,20,13,17,20,16
"COG1626",8,2,9,6,13,26,23,7,18,10
"COG1629",180,9,64,34,192,120,221,67,203,65
"COG1633",2,0,2,1,4,3,6,4,0,4
"COG1635",1,0,0,1,3,0,1,1,2,3
"COG1636",11,26,31,20,17,30,22,3,26,30
"COG1637",0,14,0,5,1,0,0,30,0,1
"COG1638",25,91,48,42,21,93,53,12,103,84
"COG1640",114,186,104,95,97,105,63,179,128,111
"COG1641",4,24,13,17,8,13,13,2,6,31
"COG1643",12,56,2,26,15,5,9,135,6,5
"COG1647",1,13,0,0,0,1,4,0,1,4
"COG1648",7,25,13,9,2,11,7,4,5,13
"COG1649",82,12,49,27,108,77,78,8,116,36
"COG1651",7,30,1,21,10,1,6,67,4,2
"COG1652",0,2,10,0,0,1,4,3,6,3
"COG1653",267,542,410,619,210,169,109,533,128,330
"COG1654",20,30,21,47,8,35,18,19,18,42
"COG1655",6,2,6,2,0,11,3,0,4,23
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",6,10,3,7,4,6,13,1,7,6
"COG1659",2,0,0,0,0,0,3,0,1,0
"COG1660",61,44,46,49,50,33,48,47,40,32
"COG1661",1,7,9,8,1,3,13,0,1,4
"COG1662",15,1,2,6,6,5,22,32,0,2
"COG1663",41,5,18,6,26,18,32,4,34,9
"COG1664",3,0,0,4,4,2,7,2,1,1
"COG1666",3,13,4,0,1,0,7,2,1,2
"COG1668",27,2,9,6,23,10,13,11,3,17
"COG1669",12,0,3,2,8,7,16,2,9,5
"COG1670",55,67,83,59,75,59,47,76,51,61
"COG1671",7,11,17,9,6,9,11,5,9,18
"COG1672",414,17,59,46,49,50,104,14,67,32
"COG1674",88,119,168,174,96,97,85,161,104,93
"COG1677",4,0,3,6,2,11,5,0,5,8
"COG1678",5,0,5,2,9,7,15,3,8,4
"COG1679",2,1,1,0,4,0,11,0,0,0
"COG1680",72,58,49,127,95,85,78,90,90,66
"COG1682",24,37,48,26,29,37,26,77,19,48
"COG1683",6,6,14,7,11,7,7,3,9,6
"COG1684",6,1,6,5,5,16,2,0,1,18
"COG1686",91,132,181,150,35,143,78,72,103,186
"COG1687",1,13,6,9,10,9,6,21,5,5
"COG1688",1,0,0,1,0,0,0,0,0,0
"COG1690",17,3,4,9,14,27,17,5,4,6
"COG1691",10,37,5,11,7,7,7,4,1,24
"COG1692",4,26,9,0,1,0,7,3,1,3
"COG1694",20,12,24,4,24,23,27,32,40,22
"COG1695",25,21,49,32,47,31,29,17,29,40
"COG1696",86,18,105,109,89,104,101,54,84,89
"COG1699",3,0,6,1,1,9,3,0,1,21
"COG1700",1,0,3,0,13,0,0,0,0,0
"COG1702",47,51,34,46,41,48,43,51,38,38
"COG1703",13,51,11,3,32,12,28,4,25,12
"COG1704",43,16,18,18,27,16,11,28,31,19
"COG1705",50,5,19,23,26,38,31,21,49,2
"COG1706",0,0,0,1,1,0,1,3,0,1
"COG1708",2,2,1,3,12,0,2,7,1,7
"COG1712",4,2,6,7,6,17,7,1,11,7
"COG1713",12,20,22,26,11,17,14,6,12,19
"COG1714",5,0,1,3,8,0,7,1,2,2
"COG1715",6,0,3,1,11,4,11,1,0,0
"COG1716",0,13,12,14,2,7,7,61,0,7
"COG1720",14,1,10,11,10,7,13,5,16,5
"COG1721",29,0,17,12,28,30,29,3,19,18
"COG1722",3,1,4,0,1,0,5,2,1,0
"COG1724",0,0,1,0,0,0,0,2,0,0
"COG1725",35,24,62,62,36,49,39,58,37,72
"COG1726",39,0,12,2,34,21,15,2,19,6
"COG1728",5,0,6,1,0,3,0,0,1,9
"COG1729",1,0,0,2,2,0,2,2,2,0
"COG1732",2,31,7,7,2,1,12,13,2,0
"COG1733",19,39,31,48,27,12,26,11,24,23
"COG1734",11,0,1,1,5,0,4,1,2,2
"COG1735",4,1,1,0,0,0,4,2,0,0
"COG1737",37,131,91,113,38,57,51,70,24,93
"COG1738",16,1,5,4,17,7,9,4,12,7
"COG1739",41,45,32,31,36,29,30,39,32,35
"COG1740",1,35,4,1,3,3,10,5,4,5
"COG1741",8,0,4,4,18,21,29,6,23,8
"COG1742",0,0,0,1,0,0,2,2,0,0
"COG1743",4,0,13,0,11,4,9,0,0,0
"COG1744",32,39,61,71,43,74,41,23,49,78
"COG1748",25,39,42,30,41,50,33,17,49,42
"COG1749",13,0,6,5,2,12,4,1,1,20
"COG1751",0,2,0,0,0,0,0,0,0,0
"COG1752",55,13,60,15,91,58,77,17,73,25
"COG1754",80,34,18,28,66,24,18,86,55,17
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",117,100,113,114,124,129,110,71,106,123
"COG1758",1,9,0,8,1,1,3,11,0,0
"COG1760",48,72,82,87,53,54,64,72,67,59
"COG1762",70,298,110,158,29,89,58,58,58,126
"COG1763",5,7,9,5,3,7,6,2,8,4
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",2,7,3,7,2,1,2,19,1,0
"COG1766",12,2,12,10,3,1,10,3,2,18
"COG1767",1,11,9,13,4,15,8,13,11,1
"COG1768",3,3,18,6,12,7,21,5,9,5
"COG1770",2,28,2,18,6,1,2,63,0,1
"COG1773",16,12,11,6,11,14,13,5,16,6
"COG1774",41,48,51,33,28,40,26,19,31,43
"COG1775",11,12,26,21,18,14,29,18,14,29
"COG1776",17,3,10,4,2,15,7,2,8,28
"COG1778",18,19,11,1,24,15,25,3,14,5
"COG1780",0,9,4,10,1,2,1,21,0,1
"COG1781",15,8,14,6,23,20,21,23,21,14
"COG1782",0,0,0,0,0,0,0,0,2,0
"COG1783",8,14,26,7,18,12,29,1,2,16
"COG1785",25,4,36,17,53,50,36,6,54,16
"COG1786",0,0,0,0,5,0,0,0,0,0
"COG1787",0,0,2,3,1,0,0,1,0,1
"COG1788",5,4,2,3,9,1,6,4,1,1
"COG1791",0,0,0,2,0,0,0,0,0,0
"COG1792",44,21,50,33,33,51,44,13,38,40
"COG1793",1,0,1,0,1,0,1,1,0,1
"COG1794",2,1,6,11,9,2,6,14,2,2
"COG1797",17,47,26,44,22,42,31,8,39,53
"COG1799",14,30,19,25,12,10,15,24,12,21
"COG1801",0,0,1,0,1,0,1,0,1,0
"COG1802",26,80,65,81,21,84,56,23,44,80
"COG1803",17,22,19,15,25,38,33,9,25,24
"COG1804",13,65,9,31,2,9,28,51,9,11
"COG1805",24,0,8,3,25,20,15,1,22,6
"COG1806",1,1,0,9,5,0,7,1,2,1
"COG1807",32,53,20,0,42,24,54,8,37,19
"COG1808",9,21,15,13,40,9,21,8,47,14
"COG1811",7,23,9,16,4,4,17,8,5,8
"COG1814",1,1,0,1,3,4,4,3,1,1
"COG1815",4,1,4,2,0,2,5,2,0,8
"COG1816",10,6,20,25,3,24,9,9,6,35
"COG1817",1,0,0,0,2,2,0,0,9,0
"COG1819",5,6,10,1,14,17,15,5,10,5
"COG1820",58,46,59,56,73,67,42,53,67,55
"COG1823",0,17,1,4,2,0,3,5,1,1
"COG1825",32,11,17,18,25,20,19,31,30,15
"COG1826",2,9,4,4,0,1,3,9,1,4
"COG1827",8,23,24,24,11,12,7,8,10,28
"COG1830",7,1,17,6,18,24,34,7,36,9
"COG1832",0,0,3,0,0,0,4,2,0,0
"COG1834",1,1,1,0,1,3,3,2,4,0
"COG1835",26,23,18,25,61,33,29,93,23,6
"COG1837",6,11,13,8,6,7,12,12,9,13
"COG1838",49,21,38,34,44,55,40,12,71,48
"COG1840",15,66,10,30,16,31,12,14,43,22
"COG1841",6,6,7,7,2,4,8,10,3,8
"COG1842",8,0,3,5,3,6,2,5,5,12
"COG1843",13,1,5,4,1,10,4,1,5,10
"COG1846",28,94,91,95,57,78,93,48,65,91
"COG1847",17,58,36,50,22,20,21,48,18,30
"COG1850",0,0,3,0,1,0,0,1,1,0
"COG1852",1,10,0,4,1,1,0,0,1,0
"COG1853",56,24,58,35,53,51,72,16,37,48
"COG1854",16,22,19,30,21,20,17,22,12,25
"COG1857",4,0,4,7,0,1,2,0,2,2
"COG1858",5,2,6,2,31,7,8,8,6,0
"COG1859",3,0,3,0,3,1,6,0,5,1
"COG1861",1,0,1,0,1,1,5,3,6,6
"COG1862",9,9,19,10,23,11,15,0,8,9
"COG1863",2,0,0,2,1,0,1,0,1,1
"COG1864",41,1,17,1,37,15,35,1,27,4
"COG1865",3,0,3,1,0,2,7,0,3,1
"COG1866",115,37,70,69,65,97,47,28,104,61
"COG1868",9,1,6,6,7,11,4,4,2,25
"COG1869",2,2,0,5,1,2,3,6,3,3
"COG1871",4,0,3,1,2,12,4,0,1,10
"COG1872",0,0,0,1,1,0,1,0,0,0
"COG1873",10,4,15,11,4,12,7,3,4,5
"COG1874",74,115,104,147,144,116,76,188,85,144
"COG1875",6,3,13,6,10,7,14,7,18,2
"COG1876",13,9,26,21,29,22,17,10,20,18
"COG1877",6,1,9,1,11,11,19,3,15,8
"COG1878",10,6,12,10,14,15,20,3,14,6
"COG1879",207,120,163,109,104,152,118,106,143,225
"COG1881",2,16,1,13,2,2,5,30,3,2
"COG1882",127,199,143,136,96,179,121,142,158,156
"COG1883",53,32,52,42,110,69,80,13,70,55
"COG1884",38,123,37,3,95,38,76,17,80,19
"COG1886",3,1,7,4,3,5,2,2,0,9
"COG1887",57,35,64,67,19,17,26,19,5,47
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",23,50,32,44,36,68,38,26,65,41
"COG1894",17,75,20,44,25,32,42,23,41,59
"COG1895",6,2,6,1,14,12,10,4,9,9
"COG1896",20,8,36,39,13,33,35,15,26,25
"COG1897",37,51,43,36,43,36,32,42,27,39
"COG1898",53,25,37,24,82,33,74,45,32,37
"COG1899",0,0,0,0,1,0,1,0,0,0
"COG1900",0,0,0,0,3,0,0,0,0,0
"COG1902",29,42,104,102,86,81,82,97,67,79
"COG1903",22,53,33,27,16,37,33,9,39,33
"COG1904",30,15,31,40,37,51,33,7,68,38
"COG1905",5,8,3,13,11,9,15,14,13,13
"COG1906",0,6,2,1,1,1,10,0,3,8
"COG1908",0,2,3,2,0,3,2,5,0,2
"COG1910",1,1,1,2,2,0,1,1,6,6
"COG1912",0,0,1,1,0,0,1,4,1,0
"COG1913",12,0,0,0,0,0,1,0,0,0
"COG1914",19,65,27,28,28,18,30,48,25,16
"COG1915",0,2,1,0,7,0,3,0,0,0
"COG1917",22,18,34,26,57,45,45,6,42,37
"COG1918",67,31,69,48,57,55,38,27,65,62
"COG1921",5,1,9,15,5,2,7,7,1,1
"COG1922",33,28,22,25,15,8,25,13,20,22
"COG1923",3,5,0,2,1,0,9,0,2,3
"COG1924",33,104,98,89,36,164,77,87,90,123
"COG1925",26,29,25,36,14,32,33,27,16,47
"COG1928",4,1,5,0,8,1,3,1,3,0
"COG1929",35,56,21,35,14,26,22,48,27,36
"COG1930",0,0,0,0,1,0,0,0,0,2
"COG1932",40,74,39,36,45,46,52,46,47,46
"COG1934",1,1,2,0,1,0,3,1,0,0
"COG1937",12,23,22,20,15,17,13,23,7,18
"COG1939",15,15,17,21,7,20,12,9,4,22
"COG1940",173,238,137,234,173,148,117,446,102,122
"COG1942",1,0,1,1,0,1,0,2,0,0
"COG1943",31,271,79,40,31,21,61,40,19,51
"COG1944",3,0,1,0,6,0,5,0,1,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",1,1,0,2,10,0,0,16,1,1
"COG1947",37,61,39,39,42,36,34,42,23,56
"COG1949",0,10,0,9,2,0,2,18,2,0
"COG1950",0,0,1,1,0,0,1,0,0,0
"COG1951",69,35,47,48,49,71,44,32,58,63
"COG1952",2,0,0,0,0,0,1,1,5,1
"COG1953",1,0,1,0,5,2,2,3,1,0
"COG1954",4,6,3,11,3,3,4,6,1,8
"COG1956",15,0,6,6,14,0,12,8,8,1
"COG1957",8,61,13,59,15,4,9,75,9,7
"COG1959",17,53,57,67,27,44,31,19,41,39
"COG1960",68,45,57,37,77,71,72,18,77,44
"COG1961",275,249,594,491,434,640,559,172,564,414
"COG1963",11,4,7,3,3,6,2,1,1,4
"COG1964",0,0,3,4,0,3,4,3,4,4
"COG1965",2,0,1,1,1,0,4,1,0,0
"COG1966",70,148,87,79,110,81,70,86,98,77
"COG1968",58,45,55,43,38,49,54,57,49,43
"COG1969",2,42,1,0,2,0,3,3,2,2
"COG1970",10,31,18,9,7,8,16,34,17,7
"COG1971",25,8,39,36,33,36,22,30,33,43
"COG1972",4,25,6,3,5,2,10,18,7,8
"COG1974",23,26,33,23,23,41,43,67,36,35
"COG1975",10,82,38,47,14,33,25,20,31,59
"COG1977",0,0,0,1,0,0,0,1,0,0
"COG1979",24,39,23,34,41,54,59,61,73,50
"COG1982",49,77,70,86,35,69,41,58,72,78
"COG1983",6,0,7,2,12,9,10,4,11,3
"COG1984",5,2,9,4,0,3,9,16,4,1
"COG1985",50,48,31,25,40,42,32,20,45,49
"COG1986",4,0,5,1,0,0,3,0,1,0
"COG1987",5,0,5,3,1,3,4,0,1,5
"COG1988",2,2,0,6,2,1,2,3,1,3
"COG1989",15,17,19,18,6,9,13,4,3,7
"COG1990",0,4,1,4,0,1,6,0,4,0
"COG1992",0,0,0,0,3,0,0,0,0,0
"COG1993",1,0,0,0,0,0,1,0,1,1
"COG1994",0,12,17,8,12,3,15,5,6,8
"COG1995",29,42,15,14,27,26,16,8,38,15
"COG2000",0,2,5,0,0,5,6,7,5,8
"COG2001",19,10,18,18,20,24,23,36,24,19
"COG2002",17,17,30,23,6,26,22,8,10,22
"COG2003",49,41,50,32,44,38,61,17,51,53
