"","NOM028","DLM008","DOM003","NOM014","NOF007","NLF012","NLM007","DLM024","DLM011","DLF003"
"COG1264",159,45,153,42,55,57,72,328,77,33
"COG1266",20,50,51,52,52,59,43,27,45,46
"COG1267",6,9,24,14,10,8,8,13,11,8
"COG1268",17,27,6,9,11,14,12,16,9,21
"COG1269",58,63,6,50,56,57,39,37,46,41
"COG1270",28,18,10,30,22,21,24,4,19,8
"COG1271",23,38,28,39,24,41,19,14,32,27
"COG1272",30,22,22,25,25,19,25,12,15,26
"COG1273",0,1,3,0,0,1,0,5,0,0
"COG1274",2,13,0,1,1,6,0,0,1,9
"COG1275",8,0,10,3,0,2,1,10,3,1
"COG1276",1,0,5,0,0,0,0,6,1,0
"COG1277",30,19,4,18,19,16,14,13,4,12
"COG1278",9,5,27,6,3,9,5,29,4,9
"COG1279",2,4,9,3,2,0,3,12,0,0
"COG1280",13,21,17,22,17,12,11,42,8,5
"COG1281",19,27,19,12,14,20,25,36,7,34
"COG1282",4,0,14,0,0,0,6,13,1,0
"COG1283",118,122,134,75,125,120,131,65,101,141
"COG1284",96,110,134,99,106,108,127,47,120,137
"COG1285",12,15,27,9,10,14,15,37,8,36
"COG1286",1,1,4,1,0,1,0,11,0,2
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",25,8,11,59,16,15,33,130,14,30
"COG1289",18,2,55,2,3,4,5,138,9,2
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",5,4,6,2,3,2,0,28,2,2
"COG1292",11,14,31,19,11,22,11,108,11,13
"COG1293",20,41,9,18,23,30,34,17,21,42
"COG1294",28,21,26,33,24,23,27,28,44,20
"COG1295",33,44,55,43,34,28,37,38,38,59
"COG1296",14,28,26,17,13,21,14,26,18,19
"COG1297",26,32,50,49,29,42,42,11,38,46
"COG1298",4,24,9,5,8,15,2,34,4,10
"COG1299",34,24,49,25,19,42,41,116,25,41
"COG1300",3,6,0,2,5,3,0,0,2,23
"COG1301",85,36,108,61,63,58,66,101,59,71
"COG1302",13,26,8,9,13,23,14,12,8,26
"COG1304",4,7,19,6,2,12,9,25,8,6
"COG1305",34,70,35,49,44,42,38,18,36,29
"COG1306",0,2,6,2,0,0,3,5,0,3
"COG1307",46,101,28,28,96,83,67,31,49,75
"COG1309",57,62,59,25,44,64,49,220,47,109
"COG1310",1,1,2,1,1,5,2,5,0,2
"COG1312",25,51,28,73,51,67,63,48,54,36
"COG1313",5,14,5,13,11,23,10,3,10,35
"COG1314",2,1,6,0,0,1,0,18,0,0
"COG1315",2,17,4,8,13,10,5,13,0,11
"COG1316",67,84,64,42,42,42,29,60,15,71
"COG1317",0,2,6,1,0,0,1,4,1,0
"COG1319",25,19,19,13,15,14,17,59,8,6
"COG1320",0,2,0,3,0,0,1,0,0,0
"COG1321",25,31,10,10,10,6,4,23,4,17
"COG1322",31,29,37,42,27,37,45,33,42,36
"COG1323",18,27,7,11,26,19,21,12,4,22
"COG1324",1,2,6,0,0,0,0,7,0,1
"COG1327",14,16,14,7,6,14,17,15,7,13
"COG1328",127,139,123,126,99,136,137,99,123,160
"COG1329",2,3,9,2,1,1,0,0,1,3
"COG1330",0,1,12,1,0,0,0,37,3,0
"COG1331",2,4,0,0,0,1,0,7,1,0
"COG1332",0,4,0,2,3,4,0,0,2,0
"COG1333",4,3,0,5,4,2,12,0,0,2
"COG1335",18,22,25,26,8,12,16,49,5,20
"COG1337",2,3,0,0,3,2,0,3,1,2
"COG1338",4,5,11,0,8,5,0,17,0,4
"COG1342",7,11,4,17,7,10,4,1,4,8
"COG1343",12,5,10,7,14,12,3,2,7,11
"COG1344",13,41,16,16,33,28,15,38,8,18
"COG1345",3,23,5,4,18,10,10,20,3,7
"COG1346",34,34,26,20,22,18,20,8,25,20
"COG1347",12,24,7,20,16,22,12,0,34,18
"COG1348",8,0,3,4,2,7,1,9,5,1
"COG1349",77,54,126,56,50,40,53,188,67,22
"COG1350",21,18,31,43,25,33,38,2,42,37
"COG1351",3,7,11,1,8,11,18,0,10,27
"COG1352",2,9,9,5,9,9,3,19,2,3
"COG1353",0,5,1,0,6,6,0,0,3,1
"COG1354",13,21,10,10,15,16,15,8,4,37
"COG1355",0,0,20,0,0,0,0,0,0,18
"COG1357",19,8,14,18,14,21,10,68,39,8
"COG1358",6,18,6,8,2,6,6,1,5,8
"COG1359",9,8,4,7,7,5,2,9,7,7
"COG1360",8,11,43,11,2,13,7,27,7,31
"COG1361",1,4,0,1,0,2,2,4,0,1
"COG1362",63,69,45,28,40,49,50,32,30,97
"COG1363",27,35,36,40,18,8,10,49,7,34
"COG1364",15,30,17,19,19,28,22,12,9,39
"COG1366",17,18,1,7,6,8,8,4,6,17
"COG1368",108,79,170,90,93,87,78,67,99,202
"COG1372",0,3,0,0,0,0,0,0,0,0
"COG1373",194,239,767,145,272,172,111,27,174,821
"COG1376",43,39,23,20,21,31,28,74,17,26
"COG1377",7,18,7,6,6,10,4,45,0,8
"COG1378",7,5,3,3,2,7,2,4,2,4
"COG1379",27,1,0,8,5,0,8,15,3,1
"COG1380",7,21,19,11,12,13,14,22,18,30
"COG1381",15,23,18,15,16,10,19,13,14,29
"COG1384",1,0,0,0,0,0,0,0,0,1
"COG1385",27,26,36,27,21,20,27,20,22,35
"COG1386",5,24,7,7,13,8,6,5,5,19
"COG1387",58,83,52,78,53,57,57,30,50,42
"COG1388",49,35,15,30,37,33,28,14,20,50
"COG1390",1,0,0,2,0,0,0,2,0,1
"COG1391",12,0,36,1,7,0,1,26,2,0
"COG1392",10,1,7,7,5,4,9,13,10,5
"COG1393",25,18,18,6,14,8,10,27,7,15
"COG1394",14,19,2,13,5,11,16,21,16,11
"COG1396",108,126,72,70,79,82,77,122,65,99
"COG1397",19,7,44,15,24,18,17,19,24,41
"COG1399",5,17,7,6,8,9,10,18,7,15
"COG1401",22,30,88,24,92,12,22,8,47,62
"COG1402",12,16,5,9,14,14,8,10,13,7
"COG1403",7,13,3,9,2,0,2,8,3,23
"COG1404",126,124,76,130,153,136,139,60,100,134
"COG1406",1,1,0,1,0,2,1,0,0,0
"COG1408",61,66,56,69,76,86,39,26,64,96
"COG1409",47,54,27,88,66,108,108,50,117,59
"COG1410",98,89,89,129,143,106,135,75,147,99
"COG1413",4,0,9,0,2,0,0,38,3,0
"COG1414",17,12,25,8,12,11,16,101,14,10
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1418",58,106,88,72,76,109,84,37,91,121
"COG1419",0,6,0,3,7,6,1,0,0,1
"COG1420",28,32,16,11,26,24,20,10,12,42
"COG1424",0,1,8,1,1,1,1,0,0,1
"COG1426",0,0,7,0,0,1,3,14,0,3
"COG1427",0,0,8,0,2,2,0,0,2,1
"COG1428",1,1,27,0,0,2,0,0,0,25
"COG1429",22,16,52,47,60,44,53,2,80,25
"COG1430",0,0,0,1,0,0,1,3,0,2
"COG1431",1,2,0,0,1,0,0,0,0,0
"COG1432",13,13,1,4,19,6,5,11,13,24
"COG1433",3,3,1,9,3,4,3,0,10,1
"COG1434",12,18,17,13,9,11,7,29,6,11
"COG1435",8,23,9,21,9,23,20,11,30,17
"COG1436",3,1,1,2,1,0,0,3,0,4
"COG1437",0,1,0,0,1,1,0,0,0,1
"COG1438",17,34,27,33,25,23,32,41,27,35
"COG1440",4,6,9,5,0,2,1,10,7,1
"COG1441",2,0,2,0,0,0,0,16,0,0
"COG1442",20,45,61,28,41,47,27,77,40,18
"COG1443",5,8,12,9,6,9,4,7,5,10
"COG1444",2,0,11,0,0,0,2,18,2,0
"COG1445",29,21,63,26,34,28,25,94,18,37
"COG1446",14,5,11,10,7,7,14,41,8,0
"COG1447",3,4,12,5,5,6,1,19,3,7
"COG1448",1,1,18,6,1,1,8,40,4,5
"COG1449",14,26,29,20,35,29,10,0,28,34
"COG1450",2,1,4,1,1,0,0,49,3,2
"COG1451",18,40,22,27,19,26,27,16,30,24
"COG1452",4,0,24,2,4,0,4,35,4,1
"COG1453",38,44,6,39,45,19,15,12,20,16
"COG1454",177,134,103,114,99,133,150,166,113,93
"COG1455",47,15,22,15,5,14,4,59,9,17
"COG1456",12,4,0,1,4,1,0,0,1,2
"COG1457",7,10,24,12,6,7,8,22,11,5
"COG1459",21,25,34,12,12,11,12,45,8,31
"COG1461",22,46,21,19,26,30,35,14,14,54
"COG1462",1,0,1,0,0,0,0,7,1,0
"COG1463",1,1,12,2,2,2,5,17,2,3
"COG1464",20,26,43,15,12,6,12,22,11,18
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",40,59,38,34,33,50,32,25,25,47
"COG1468",12,12,11,7,8,9,8,6,9,8
"COG1469",0,1,0,4,0,2,1,0,0,0
"COG1470",5,3,0,5,2,5,1,7,5,2
"COG1472",365,362,313,305,336,600,382,157,502,417
"COG1473",70,41,50,104,34,43,67,159,26,37
"COG1475",128,161,87,116,165,135,143,81,130,130
"COG1476",9,13,4,3,6,8,13,6,10,8
"COG1477",60,57,33,49,49,52,49,22,42,54
"COG1479",49,115,148,126,117,77,80,11,188,140
"COG1480",33,30,55,63,58,43,62,0,70,56
"COG1481",33,17,20,16,25,16,23,9,8,25
"COG1482",44,52,52,37,46,66,22,32,58,37
"COG1483",0,0,1,0,0,2,0,0,1,7
"COG1484",86,87,50,55,169,109,211,121,76,132
"COG1485",1,1,10,0,0,0,0,17,4,0
"COG1486",36,20,34,25,12,12,16,83,23,19
"COG1487",6,3,1,10,2,5,0,9,8,4
"COG1488",41,43,27,23,29,44,41,34,27,50
"COG1489",4,7,4,6,12,7,6,22,11,5
"COG1490",27,30,25,34,35,22,31,20,29,27
"COG1492",38,60,17,46,59,57,58,12,43,27
"COG1493",19,50,9,10,12,16,19,13,14,19
"COG1494",4,0,14,2,0,3,8,40,4,3
"COG1495",0,0,4,1,2,0,2,11,4,2
"COG1496",32,39,48,45,32,21,29,19,24,35
"COG1501",236,164,155,196,192,201,186,133,196,193
"COG1502",122,135,116,80,108,113,125,95,134,141
"COG1505",14,7,0,4,0,8,2,0,3,4
"COG1506",249,122,215,268,225,234,276,2,276,191
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",62,28,87,56,40,41,45,33,47,40
"COG1509",21,7,6,46,20,15,16,19,17,7
"COG1511",38,39,37,16,30,67,37,35,15,64
"COG1512",23,26,13,37,37,35,37,10,35,20
"COG1513",0,0,2,0,0,0,0,8,0,0
"COG1514",2,0,2,1,0,1,0,10,0,3
"COG1515",0,0,2,0,0,0,0,6,1,0
"COG1516",2,10,3,3,6,1,2,13,1,5
"COG1518",26,40,50,26,39,29,10,21,27,34
"COG1519",40,21,34,44,41,32,50,21,71,23
"COG1520",45,63,7,64,51,73,51,11,50,17
"COG1521",23,29,13,37,36,37,29,9,24,31
"COG1522",46,55,80,53,56,57,45,40,53,59
"COG1523",71,61,148,73,86,85,71,56,81,65
"COG1524",49,57,37,77,78,49,57,16,72,76
"COG1525",0,2,0,3,0,0,0,3,2,0
"COG1526",11,2,10,2,2,3,9,22,5,2
"COG1527",28,11,1,11,19,7,11,20,2,8
"COG1528",24,26,9,71,47,19,21,9,42,6
"COG1529",113,57,69,45,22,43,52,199,37,31
"COG1530",47,38,53,42,50,41,42,65,44,57
"COG1533",39,52,35,53,56,59,49,23,37,44
"COG1534",11,13,10,1,5,3,4,9,9,5
"COG1535",1,0,2,1,0,0,0,12,1,0
"COG1536",2,7,5,3,10,10,2,18,4,7
"COG1538",327,276,192,409,361,361,382,77,439,212
"COG1539",11,19,31,16,27,16,22,8,19,34
"COG1540",11,10,4,0,1,2,1,10,2,3
"COG1541",102,59,15,70,69,69,66,40,50,47
"COG1543",0,0,0,0,0,0,0,0,0,4
"COG1544",21,34,15,14,24,10,8,31,7,25
"COG1546",19,28,22,26,18,37,14,22,28,28
"COG1550",1,0,0,0,0,0,0,4,1,0
"COG1551",0,1,2,0,3,1,0,1,0,1
"COG1553",1,0,5,0,0,0,1,10,1,0
"COG1554",8,26,2,16,26,30,11,36,37,17
"COG1555",23,21,38,29,18,20,20,7,18,49
"COG1556",8,1,6,7,4,5,7,11,23,1
"COG1558",0,8,10,2,4,2,3,11,3,4
"COG1559",30,49,36,29,25,28,26,11,36,63
"COG1560",17,14,43,34,10,20,24,43,30,29
"COG1561",40,41,33,40,41,45,44,15,37,38
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",18,30,7,25,27,25,20,6,20,10
"COG1566",23,45,71,49,29,33,16,95,44,34
"COG1567",0,0,0,0,1,1,0,0,1,1
"COG1570",47,50,43,61,58,58,44,29,50,56
"COG1573",18,26,2,26,16,18,28,1,30,15
"COG1574",15,9,6,22,8,11,16,27,4,11
"COG1575",23,18,18,21,23,11,16,10,21,27
"COG1576",19,27,33,26,25,14,30,17,26,24
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1578",4,1,0,1,1,0,0,1,0,0
"COG1579",6,17,18,23,13,11,14,0,19,17
"COG1580",0,0,6,0,0,0,0,9,0,0
"COG1582",1,1,1,0,2,1,0,0,0,1
"COG1583",0,2,11,0,0,0,0,0,1,2
"COG1584",3,0,3,0,0,0,0,25,2,0
"COG1585",10,19,4,3,3,14,4,8,4,21
"COG1586",8,3,11,1,0,5,3,20,1,1
"COG1587",21,5,11,16,12,15,14,25,4,6
"COG1589",7,10,14,1,5,3,1,28,2,11
"COG1592",49,60,32,55,61,39,63,33,56,76
"COG1593",87,46,44,67,56,46,107,235,61,29
"COG1595",354,347,253,418,420,324,323,68,418,301
"COG1596",46,61,90,92,82,69,70,25,99,84
"COG1597",57,78,81,74,83,80,52,29,66,81
"COG1598",2,16,10,3,2,5,10,8,1,4
"COG1600",3,5,11,3,3,1,4,12,7,2
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",6,17,12,6,7,23,21,42,20,6
"COG1606",6,12,6,11,8,5,6,8,2,3
"COG1607",3,4,4,7,2,1,4,12,3,14
"COG1609",313,291,422,178,285,217,178,655,180,243
"COG1610",19,16,4,19,18,17,24,7,31,22
"COG1611",37,31,20,46,38,30,41,23,42,36
"COG1613",14,8,11,9,5,5,6,25,2,5
"COG1614",6,7,0,1,3,3,2,0,2,2
"COG1615",7,1,8,0,0,0,0,0,0,3
"COG1618",4,0,0,1,2,0,2,0,0,0
"COG1619",11,27,21,18,24,19,18,20,12,26
"COG1620",27,4,53,14,14,6,2,38,14,20
"COG1621",130,58,69,91,74,61,70,106,67,58
"COG1622",4,0,10,1,0,1,0,19,0,0
"COG1623",0,0,0,0,1,0,1,0,0,5
"COG1624",32,48,29,33,41,35,39,15,36,66
"COG1625",16,24,8,9,7,14,22,10,11,23
"COG1626",35,27,19,31,56,45,15,44,50,14
"COG1629",190,157,182,231,185,205,228,279,222,133
"COG1633",1,0,0,0,0,3,1,6,0,1
"COG1635",0,1,1,2,1,0,1,0,1,7
"COG1636",21,22,7,30,22,20,21,6,19,25
"COG1637",1,0,4,0,0,0,0,0,0,0
"COG1638",56,37,29,63,28,33,100,207,48,21
"COG1640",89,98,95,97,122,105,93,68,90,99
"COG1641",9,10,7,10,15,6,8,2,2,4
"COG1643",12,1,95,3,3,1,10,91,6,29
"COG1647",0,0,7,3,0,0,1,0,1,6
"COG1648",10,5,14,9,17,1,3,20,3,3
"COG1649",90,81,63,160,105,99,122,10,138,96
"COG1651",5,1,21,3,1,0,5,23,5,1
"COG1652",6,6,4,3,4,0,6,5,1,2
"COG1653",322,302,177,149,263,216,191,404,105,147
"COG1654",18,23,12,12,19,21,18,27,8,19
"COG1655",1,14,0,1,6,8,4,0,0,3
"COG1657",0,0,0,0,0,0,0,0,2,0
"COG1658",7,12,5,1,3,11,9,1,6,10
"COG1659",1,0,0,0,2,0,1,0,0,2
"COG1660",48,45,70,48,45,31,47,39,39,42
"COG1661",7,1,6,12,7,9,2,1,5,11
"COG1662",5,1,18,10,3,4,1,230,11,0
"COG1663",26,23,47,34,36,26,47,11,35,35
"COG1664",0,1,0,1,5,0,2,0,1,0
"COG1666",0,1,2,0,0,0,0,10,1,0
"COG1668",6,10,3,10,12,20,6,1,7,41
"COG1669",9,4,17,23,11,6,13,0,13,17
"COG1670",74,89,46,118,90,75,81,115,119,54
"COG1671",4,13,8,3,5,10,8,19,4,22
"COG1672",116,57,251,84,86,66,87,2,85,377
"COG1674",74,67,63,30,67,103,93,96,48,155
"COG1677",0,4,2,2,2,3,1,7,0,2
"COG1678",16,18,7,25,9,11,11,15,17,2
"COG1679",0,1,0,1,3,0,0,8,0,3
"COG1680",100,93,67,107,100,103,76,73,82,53
"COG1682",34,33,11,18,29,44,22,28,13,27
"COG1683",8,12,19,8,4,4,6,1,6,6
"COG1684",3,8,6,2,4,4,1,13,3,6
"COG1686",113,124,56,64,83,84,115,113,46,116
"COG1687",9,4,14,8,5,4,2,1,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,7,22,4,39,3,5,40,8,21
"COG1691",7,11,8,10,6,3,7,3,0,7
"COG1692",2,5,3,0,0,2,1,1,1,2
"COG1694",26,17,13,36,27,30,36,14,43,12
"COG1695",28,32,11,30,48,31,29,48,34,26
"COG1696",69,121,23,62,84,119,64,43,70,115
"COG1699",0,7,1,1,3,3,1,1,1,3
"COG1700",7,5,1,0,2,0,1,0,1,25
"COG1702",27,41,44,27,38,43,37,48,35,36
"COG1703",19,29,12,40,29,36,21,21,41,10
"COG1704",31,28,23,21,31,33,19,4,19,34
"COG1705",33,16,93,94,23,48,45,20,34,53
"COG1706",1,1,7,0,0,1,0,18,4,0
"COG1708",7,2,1,7,4,10,1,6,6,7
"COG1712",13,2,1,16,7,13,21,3,14,1
"COG1713",7,12,6,3,4,19,14,5,9,23
"COG1714",5,7,0,3,8,2,2,0,9,1
"COG1715",1,5,8,1,0,5,0,4,3,2
"COG1716",4,6,13,3,3,3,0,9,2,29
"COG1719",2,0,0,0,0,0,1,3,0,0
"COG1720",7,14,29,4,7,4,5,13,6,25
"COG1721",23,36,29,31,31,34,18,1,33,45
"COG1722",2,3,3,1,0,0,2,5,1,3
"COG1724",0,1,0,0,0,1,0,0,0,1
"COG1725",30,65,31,26,32,48,33,37,25,33
"COG1726",19,21,23,24,21,28,16,0,33,31
"COG1728",0,9,0,3,2,1,2,0,0,4
"COG1729",0,1,4,1,1,0,1,11,0,1
"COG1732",1,2,6,2,3,2,0,8,1,2
"COG1733",36,39,22,35,29,35,33,33,37,26
"COG1734",1,2,16,0,0,3,3,22,2,1
"COG1735",11,1,13,1,1,2,0,31,2,1
"COG1737",103,42,58,35,37,38,41,144,30,16
"COG1738",10,18,16,25,14,14,12,3,19,22
"COG1739",32,22,25,31,40,33,29,23,43,32
"COG1740",6,4,15,6,1,1,5,23,4,2
"COG1741",18,20,11,43,23,24,16,24,29,1
"COG1742",0,0,1,0,0,0,0,6,0,0
"COG1743",0,1,1,0,0,1,0,0,2,3
"COG1744",35,57,12,51,26,47,54,75,30,50
"COG1747",0,0,0,0,0,0,0,0,0,2
"COG1748",45,43,31,53,41,39,39,15,51,35
"COG1749",2,4,9,2,5,13,3,18,0,7
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",72,69,18,78,86,76,97,21,93,60
"COG1754",45,36,83,47,41,45,63,0,73,55
"COG1755",0,0,0,1,1,0,1,0,0,0
"COG1757",96,119,145,143,102,103,134,46,91,137
"COG1758",3,1,4,2,1,0,1,2,0,1
"COG1760",54,65,55,63,35,40,60,62,47,45
"COG1762",124,47,123,36,61,50,42,234,29,38
"COG1763",10,3,9,4,3,5,16,13,5,2
"COG1764",0,0,2,0,0,0,1,6,1,0
"COG1765",3,1,7,2,0,0,2,10,3,0
"COG1766",3,11,9,3,11,3,2,17,3,2
"COG1767",4,1,5,5,3,1,13,20,4,2
"COG1768",2,14,0,5,2,4,5,0,5,4
"COG1770",9,0,21,1,0,0,0,26,3,0
"COG1773",3,14,9,13,12,5,13,23,18,12
"COG1774",35,43,27,49,37,37,45,20,54,58
"COG1775",32,19,18,14,3,12,21,34,8,10
"COG1776",6,20,3,4,5,10,4,14,1,8
"COG1778",9,29,12,20,24,24,7,15,20,18
"COG1780",1,1,1,0,0,0,0,2,0,0
"COG1781",20,17,28,25,23,15,13,11,38,23
"COG1783",13,14,4,129,29,4,4,2,11,15
"COG1785",34,36,17,43,40,36,55,25,53,14
"COG1786",1,0,0,0,1,0,0,1,0,1
"COG1787",0,2,0,0,1,4,0,0,0,1
"COG1788",11,5,8,6,4,2,1,20,2,1
"COG1792",14,27,30,33,24,43,53,18,41,58
"COG1793",5,3,0,1,0,4,0,10,2,4
"COG1794",10,5,9,9,1,2,1,33,1,6
"COG1797",11,24,14,38,27,32,32,8,45,16
"COG1799",9,21,14,7,6,11,13,6,8,11
"COG1801",0,0,6,0,0,0,1,8,0,1
"COG1802",30,38,33,22,24,43,43,131,39,30
"COG1803",21,35,6,43,37,24,28,19,29,18
"COG1804",22,17,17,21,1,10,9,81,22,9
"COG1805",19,10,15,21,23,15,16,0,19,31
"COG1806",2,1,1,3,2,1,6,14,3,0
"COG1807",26,33,46,89,52,33,42,22,32,32
"COG1808",21,22,2,36,33,36,31,0,30,9
"COG1811",13,8,10,15,8,6,4,19,13,11
"COG1814",0,1,0,2,4,1,1,0,2,1
"COG1815",0,9,4,1,6,1,0,5,3,2
"COG1816",9,8,10,6,4,10,6,11,4,4
"COG1817",0,4,0,19,12,3,5,0,10,0
"COG1819",9,8,1,20,17,9,15,2,36,9
"COG1820",59,55,29,75,65,33,57,35,60,26
"COG1823",2,0,15,1,0,1,1,14,2,0
"COG1825",20,22,18,31,23,19,23,8,33,21
"COG1826",8,1,14,1,6,1,2,29,4,1
"COG1827",7,16,4,6,12,9,13,8,3,19
"COG1830",27,8,8,54,45,26,26,31,43,4
"COG1832",3,1,2,0,0,0,0,4,0,1
"COG1834",2,3,0,5,1,0,3,0,2,4
"COG1835",19,48,21,50,42,29,27,19,48,16
"COG1837",6,18,5,4,4,5,5,3,3,9
"COG1838",45,34,43,45,38,52,43,65,50,46
"COG1840",17,10,13,27,17,8,37,44,18,13
"COG1841",7,7,4,4,2,3,6,8,4,6
"COG1842",5,3,8,1,1,6,3,19,2,10
"COG1843",4,9,9,4,2,3,0,11,1,4
"COG1845",3,0,6,1,0,0,0,9,1,0
"COG1846",85,81,35,78,75,77,48,74,76,57
"COG1847",20,25,22,10,16,24,13,5,9,27
"COG1850",0,0,0,1,1,0,0,4,0,1
"COG1852",1,0,1,0,1,1,0,0,4,0
"COG1853",48,34,32,42,45,47,53,39,63,64
"COG1854",15,30,15,16,23,18,18,19,26,19
"COG1857",0,0,10,1,3,3,2,0,0,2
"COG1858",8,0,9,6,4,2,11,36,17,7
"COG1859",1,5,5,1,0,3,1,23,1,0
"COG1861",0,28,0,3,18,8,5,0,6,1
"COG1862",8,30,11,13,28,13,17,12,25,22
"COG1863",0,2,0,0,1,2,1,1,5,1
"COG1864",22,26,34,35,35,41,17,0,22,35
"COG1865",1,1,0,1,1,1,2,0,0,0
"COG1866",49,45,74,65,72,62,89,35,89,85
"COG1868",4,15,7,2,10,5,6,18,1,6
"COG1869",3,3,6,3,1,2,3,25,2,0
"COG1871",0,2,0,0,5,6,0,4,1,0
"COG1872",1,0,1,0,0,0,0,7,1,0
"COG1873",3,6,3,2,7,0,4,2,5,11
"COG1874",149,120,48,115,142,126,99,26,89,63
"COG1875",13,30,0,19,24,22,20,6,16,8
"COG1876",14,31,6,2,8,35,17,12,16,23
"COG1877",30,12,2,30,19,12,7,18,20,3
"COG1878",8,13,1,4,2,5,12,5,7,4
"COG1879",230,101,161,121,141,74,139,301,118,167
"COG1881",3,1,8,1,4,0,1,10,1,0
"COG1882",167,140,137,124,124,154,155,199,132,94
"COG1883",70,91,22,95,68,86,75,16,97,64
"COG1884",38,35,19,61,63,89,72,32,89,31
"COG1886",6,5,4,1,4,2,0,43,0,3
"COG1887",46,58,42,13,59,48,6,9,22,28
"COG1893",35,37,16,47,46,43,74,17,61,30
"COG1894",49,25,23,51,13,32,27,48,16,12
"COG1895",10,14,18,11,16,5,7,3,7,7
"COG1896",10,31,15,16,18,29,18,43,11,31
"COG1897",27,40,43,33,45,44,33,21,23,38
"COG1898",39,48,29,65,52,53,21,17,59,50
"COG1902",89,53,74,56,56,53,84,99,65,43
"COG1903",36,34,14,45,28,31,38,2,36,15
"COG1904",32,44,32,41,42,51,42,24,61,48
"COG1905",19,22,4,16,8,11,12,31,11,5
"COG1906",3,0,0,6,2,3,3,5,4,0
"COG1908",2,2,1,1,2,1,2,0,2,0
"COG1910",3,0,0,0,2,0,1,0,0,3
"COG1912",2,0,0,0,0,0,0,3,0,1
"COG1913",1,0,5,0,0,0,0,0,0,0
"COG1914",34,26,12,26,16,31,30,37,32,7
"COG1915",1,2,0,1,0,0,1,5,0,1
"COG1917",43,57,16,59,44,53,59,4,62,37
"COG1918",36,83,46,64,57,75,64,18,67,66
"COG1921",6,6,9,6,1,2,1,32,4,1
"COG1922",18,11,17,20,20,23,35,18,36,20
"COG1923",2,3,1,3,0,2,2,12,3,0
"COG1924",85,73,86,56,70,58,104,43,53,98
"COG1925",24,25,45,18,25,22,18,118,21,21
"COG1928",7,16,0,1,3,3,2,0,0,9
"COG1929",29,23,50,32,17,38,23,51,15,15
"COG1930",2,1,0,0,0,0,0,0,2,1
"COG1932",38,49,41,61,48,53,41,23,44,51
"COG1934",2,1,6,2,2,0,2,9,0,1
"COG1937",7,15,10,12,2,16,17,23,5,16
"COG1939",10,8,6,5,8,13,13,6,9,23
"COG1940",148,146,171,138,147,134,94,178,136,128
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",0,1,3,0,0,1,0,3,3,1
"COG1943",47,36,42,33,39,29,13,58,14,30
"COG1944",2,0,10,0,0,0,0,11,4,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",3,0,11,0,0,0,1,8,1,0
"COG1947",30,37,30,33,23,36,29,22,26,32
"COG1949",4,0,18,2,0,0,0,19,2,0
"COG1950",0,0,0,0,1,0,0,1,0,1
"COG1951",46,42,49,38,50,52,56,63,63,42
"COG1952",5,1,2,2,2,0,2,7,2,0
"COG1953",5,1,9,1,2,0,1,25,3,0
"COG1954",3,6,7,0,5,5,0,20,1,2
"COG1956",8,7,13,13,9,10,2,11,19,1
"COG1957",43,10,25,14,1,6,9,97,15,9
"COG1959",28,38,23,27,28,33,43,42,23,32
"COG1960",61,70,69,74,56,65,81,87,84,57
"COG1961",320,444,134,181,427,380,366,139,202,264
"COG1963",1,4,3,6,2,5,2,4,5,9
"COG1964",9,1,1,1,1,0,2,0,2,2
"COG1965",1,0,1,0,1,0,0,6,1,0
"COG1966",60,65,76,51,77,70,97,79,76,97
"COG1968",48,55,47,37,51,41,48,26,29,63
"COG1969",2,2,9,0,0,0,0,9,0,0
"COG1970",18,13,11,14,19,9,15,3,9,26
"COG1971",17,36,12,23,32,22,35,12,30,35
"COG1972",6,4,18,3,2,1,6,41,5,0
"COG1974",24,35,45,11,31,20,26,71,34,42
"COG1975",24,13,31,17,11,20,40,72,14,13
"COG1977",0,0,1,0,0,0,2,5,0,0
"COG1979",64,55,26,61,61,35,65,55,63,31
"COG1982",64,52,93,29,42,54,51,192,50,44
"COG1983",16,14,2,11,14,8,11,5,13,2
"COG1984",6,9,6,5,19,3,3,15,0,2
"COG1985",58,34,39,53,38,39,48,22,44,47
"COG1986",3,1,4,0,0,0,0,5,0,1
"COG1987",0,7,1,0,2,6,3,9,2,1
"COG1988",4,4,5,8,1,2,2,17,2,1
"COG1989",7,12,23,4,5,5,5,20,1,17
"COG1990",0,1,0,0,3,2,2,0,2,0
"COG1992",0,1,1,1,0,0,1,0,0,0
"COG1993",0,0,0,2,0,1,0,0,0,0
"COG1994",2,8,3,6,5,8,6,0,4,16
