"","DOM018","NLF015","DLM009","NLF001","DLF008","DLF004","NOF012","NOM025","NOM010","NOF006"
"COG1263",66,27,124,68,75,40,36,119,48,28
"COG1264",68,41,190,90,103,30,42,103,34,22
"COG1266",42,37,29,41,21,44,26,60,52,35
"COG1267",10,7,8,6,6,19,7,2,6,16
"COG1268",22,8,44,18,5,10,8,12,15,6
"COG1269",55,44,26,54,42,31,61,40,49,56
"COG1270",35,19,12,40,17,12,6,14,10,18
"COG1271",47,49,16,30,17,32,24,21,22,51
"COG1272",17,22,41,28,25,21,32,15,18,22
"COG1273",0,0,0,0,2,0,1,0,0,0
"COG1274",3,1,1,0,0,3,3,2,2,1
"COG1275",0,9,7,9,9,10,2,7,1,2
"COG1276",0,0,1,0,1,0,0,2,0,0
"COG1277",16,32,18,13,15,9,28,17,19,17
"COG1278",4,5,13,8,13,3,8,1,0,5
"COG1279",2,1,21,2,6,0,2,2,1,3
"COG1280",19,18,13,6,9,7,12,17,10,16
"COG1281",34,6,46,17,12,11,28,17,18,5
"COG1282",2,0,0,0,1,0,0,4,0,0
"COG1283",109,89,76,99,93,126,59,108,99,86
"COG1284",92,84,140,111,84,103,104,94,99,69
"COG1285",4,9,5,7,29,24,6,12,5,10
"COG1286",1,1,4,2,1,0,0,1,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",16,25,21,14,41,21,11,25,11,6
"COG1289",0,4,4,0,18,1,20,31,1,12
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,1,34,5,4,1,1,13,6,3
"COG1292",17,8,46,4,29,10,23,22,8,34
"COG1293",54,15,61,25,22,16,49,24,39,17
"COG1294",31,42,14,33,24,30,22,34,29,35
"COG1295",32,48,37,29,41,52,44,24,50,45
"COG1296",25,11,56,16,23,9,20,19,22,12
"COG1297",44,43,59,23,26,63,26,25,54,26
"COG1298",11,7,50,16,13,18,9,21,21,11
"COG1299",37,24,82,52,36,24,18,48,26,21
"COG1300",1,6,0,6,15,7,16,6,8,8
"COG1301",47,68,63,81,89,65,58,48,28,44
"COG1302",26,11,40,15,8,12,17,13,20,5
"COG1304",18,10,19,6,13,6,8,13,10,3
"COG1305",54,27,34,38,12,70,23,16,56,35
"COG1306",0,8,1,1,9,2,0,1,1,0
"COG1307",78,36,150,58,35,47,56,86,57,29
"COG1309",71,74,138,78,106,51,108,102,78,61
"COG1310",9,1,5,5,0,5,1,1,0,0
"COG1312",64,40,39,21,53,62,22,42,53,57
"COG1313",12,9,16,16,6,6,41,17,18,5
"COG1314",3,0,7,0,6,0,0,3,0,1
"COG1315",5,4,47,21,7,16,9,6,29,3
"COG1316",54,19,114,49,40,25,103,41,52,12
"COG1317",0,2,0,3,2,2,2,4,1,2
"COG1319",22,9,17,13,36,5,6,13,6,0
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",13,2,18,17,6,8,25,9,12,5
"COG1322",28,45,10,29,23,32,41,32,37,38
"COG1323",22,13,49,16,17,14,39,17,20,6
"COG1324",0,1,0,0,1,0,4,0,0,2
"COG1327",10,8,30,8,5,9,8,11,9,3
"COG1328",128,134,131,117,99,98,164,119,105,101
"COG1329",0,0,0,0,1,1,11,0,4,1
"COG1330",0,3,2,0,2,0,0,5,0,1
"COG1331",0,0,0,1,8,0,0,0,0,0
"COG1332",0,4,5,0,0,1,0,1,6,0
"COG1333",4,8,3,5,37,2,4,3,2,9
"COG1335",18,11,50,25,16,17,18,23,11,8
"COG1336",0,0,1,0,2,0,1,0,0,1
"COG1337",0,1,2,4,0,0,1,1,5,0
"COG1338",7,4,30,12,1,4,3,13,16,3
"COG1342",4,4,6,12,7,11,7,3,2,13
"COG1343",5,4,14,5,6,9,11,1,5,6
"COG1344",22,14,133,56,11,39,14,57,41,12
"COG1345",8,6,56,6,3,5,10,19,21,6
"COG1346",32,17,27,22,24,38,14,27,25,17
"COG1347",10,20,1,17,10,9,13,13,12,19
"COG1348",15,3,1,2,8,1,1,2,4,1
"COG1349",64,29,83,70,76,26,32,65,45,51
"COG1350",20,37,2,28,29,41,27,29,38,30
"COG1351",4,4,4,11,0,31,11,13,13,5
"COG1352",8,2,29,7,11,6,0,6,8,4
"COG1353",0,5,9,12,3,2,8,4,8,1
"COG1354",10,4,25,13,7,10,34,10,14,11
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",24,16,9,12,40,6,39,20,19,38
"COG1358",3,1,17,14,6,1,0,7,6,4
"COG1359",3,8,5,4,9,4,8,6,3,9
"COG1360",15,12,26,12,31,29,6,17,8,15
"COG1361",3,1,1,4,0,1,1,6,2,0
"COG1362",79,28,40,38,16,57,64,66,46,7
"COG1363",22,15,13,13,19,12,12,15,21,10
"COG1364",44,17,50,25,11,15,16,27,31,8
"COG1366",10,7,19,12,5,4,8,6,10,7
"COG1368",100,89,149,88,60,139,130,71,88,84
"COG1372",2,0,0,0,0,0,0,0,2,15
"COG1373",160,230,196,228,195,760,259,226,274,280
"COG1376",44,10,62,24,14,20,33,29,33,5
"COG1377",13,2,30,10,9,7,4,13,15,6
"COG1378",5,1,4,2,3,1,1,3,1,2
"COG1379",3,3,6,4,6,1,23,0,5,1
"COG1380",8,13,12,11,9,23,9,8,17,17
"COG1381",24,5,22,7,5,7,36,9,18,8
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",20,12,32,23,25,32,23,32,35,10
"COG1386",14,7,34,8,5,15,27,9,15,3
"COG1387",64,56,53,66,49,43,31,38,57,61
"COG1388",42,33,94,58,9,22,75,44,31,33
"COG1390",0,2,2,0,4,0,1,0,0,0
"COG1391",2,2,15,2,0,0,2,11,0,2
"COG1392",8,6,4,8,11,6,7,10,8,11
"COG1393",16,7,27,10,21,16,19,17,16,20
"COG1394",18,17,9,12,14,6,11,3,9,12
"COG1396",70,49,120,92,64,65,120,77,83,56
"COG1397",17,22,15,23,22,40,17,15,36,9
"COG1399",12,2,30,13,4,9,7,7,12,5
"COG1401",38,2,61,34,12,25,13,6,1,15
"COG1402",6,24,5,14,12,8,15,13,14,11
"COG1403",8,2,6,1,1,0,9,1,3,14
"COG1404",138,96,197,91,95,135,82,86,115,158
"COG1406",2,1,14,1,0,2,0,2,3,0
"COG1408",74,76,46,71,63,88,60,57,62,78
"COG1409",72,80,33,84,44,80,70,81,124,154
"COG1410",109,110,57,122,71,104,78,116,126,116
"COG1413",0,0,1,0,2,0,0,3,1,2
"COG1414",16,9,15,11,35,14,21,31,5,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",85,77,98,87,68,99,121,69,99,78
"COG1419",6,0,18,11,0,11,5,2,9,3
"COG1420",24,19,36,32,15,16,37,18,25,5
"COG1424",0,1,3,3,0,0,2,1,1,0
"COG1426",0,4,13,1,3,2,0,3,0,1
"COG1427",1,1,0,10,0,0,0,0,0,0
"COG1428",0,1,28,2,0,25,1,1,1,0
"COG1429",49,51,18,38,81,64,22,87,49,58
"COG1430",0,0,4,1,0,1,0,0,0,0
"COG1431",4,0,7,0,0,0,0,0,0,0
"COG1432",19,3,8,9,5,18,3,10,17,8
"COG1433",2,2,10,5,9,2,3,3,1,6
"COG1434",21,6,14,17,12,9,9,17,12,8
"COG1435",20,24,18,13,17,17,25,21,24,24
"COG1436",0,1,1,1,0,2,3,0,4,3
"COG1437",0,0,1,0,0,0,1,0,2,0
"COG1438",22,25,39,21,18,20,18,26,29,25
"COG1440",6,2,17,4,16,1,1,4,5,4
"COG1441",0,1,0,0,2,0,0,8,0,1
"COG1442",62,23,69,29,26,46,31,26,27,29
"COG1443",8,9,1,4,13,12,8,4,11,14
"COG1444",0,0,0,0,3,0,0,4,0,1
"COG1445",40,17,92,40,21,18,21,55,21,16
"COG1446",5,10,2,11,10,3,2,5,7,6
"COG1447",2,4,20,10,9,1,5,7,5,3
"COG1448",4,4,8,3,10,3,6,3,1,8
"COG1449",29,38,4,12,17,15,23,10,21,40
"COG1450",1,1,4,1,16,6,1,3,0,6
"COG1451",26,16,32,26,21,15,29,22,20,18
"COG1452",7,1,21,2,2,1,3,7,2,4
"COG1453",34,71,9,44,33,12,42,35,27,41
"COG1454",85,74,133,116,74,89,158,129,132,73
"COG1455",23,17,85,15,63,9,12,10,35,6
"COG1456",2,1,4,1,0,1,1,4,0,2
"COG1457",17,4,31,13,13,10,9,11,9,5
"COG1459",11,12,48,22,17,15,28,17,22,8
"COG1461",34,20,63,32,24,12,22,27,24,8
"COG1462",0,1,0,0,2,1,0,0,0,0
"COG1463",3,2,18,7,2,1,2,1,0,2
"COG1464",19,7,52,17,17,12,13,15,8,7
"COG1465",2,0,0,0,0,0,0,0,0,0
"COG1466",43,34,51,37,26,28,66,20,53,29
"COG1468",5,2,14,8,10,5,10,6,14,6
"COG1469",1,0,3,1,0,6,2,0,0,0
"COG1470",1,10,2,2,18,2,4,3,4,13
"COG1472",435,757,206,478,578,574,374,501,721,688
"COG1473",49,64,108,27,184,46,46,53,33,23
"COG1475",171,122,137,118,101,87,96,96,86,62
"COG1476",5,7,11,4,3,4,7,9,9,7
"COG1477",39,48,57,45,66,52,28,60,53,55
"COG1479",92,28,17,69,29,128,88,73,92,89
"COG1480",34,55,7,42,59,87,18,55,54,64
"COG1481",15,8,45,19,14,10,46,12,27,5
"COG1482",46,66,92,52,46,52,44,30,69,57
"COG1483",0,5,0,5,0,1,15,1,1,0
"COG1484",96,96,102,94,71,92,119,116,138,67
"COG1485",0,0,1,0,2,0,0,6,0,2
"COG1486",19,25,3,12,46,3,11,22,10,12
"COG1487",4,11,1,5,0,2,3,3,3,7
"COG1488",37,44,61,28,34,14,41,44,44,18
"COG1489",5,3,4,4,8,6,7,11,2,2
"COG1490",20,29,28,16,26,18,28,21,18,14
"COG1492",57,42,33,45,48,30,36,32,59,43
"COG1493",27,7,34,20,15,15,13,11,27,7
"COG1494",2,7,5,0,9,3,4,9,0,4
"COG1495",1,2,25,2,3,0,0,3,0,1
"COG1496",20,17,22,19,22,53,32,30,33,27
"COG1501",187,304,93,229,223,234,186,235,219,292
"COG1502",82,73,129,70,50,102,124,141,132,131
"COG1505",0,15,0,4,20,6,14,5,1,18
"COG1506",190,324,19,230,222,342,134,214,197,275
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",45,66,27,61,50,58,35,39,45,55
"COG1509",22,51,4,29,41,11,11,9,16,36
"COG1511",85,22,128,50,10,20,41,40,43,9
"COG1512",37,22,19,28,22,17,16,29,43,20
"COG1513",0,0,0,0,1,0,0,1,1,1
"COG1514",0,0,2,0,0,0,0,1,1,1
"COG1515",0,0,1,0,3,0,0,1,0,0
"COG1516",4,0,8,2,4,2,5,3,9,1
"COG1518",16,28,70,32,28,34,52,18,36,23
"COG1519",36,32,14,50,43,39,34,29,25,30
"COG1520",38,96,14,73,84,44,35,77,61,66
"COG1521",44,17,25,22,19,21,25,27,37,27
"COG1522",39,42,47,43,61,60,41,57,55,40
"COG1523",107,65,37,78,64,57,35,79,51,71
"COG1524",46,54,8,63,57,64,55,71,65,85
"COG1525",1,0,1,0,1,3,4,0,5,4
"COG1526",3,4,8,2,6,1,2,4,0,2
"COG1527",9,4,15,7,7,3,12,7,6,7
"COG1528",25,9,3,14,21,15,23,34,13,38
"COG1529",60,44,57,35,98,32,30,59,32,18
"COG1530",53,46,25,36,27,61,45,37,41,46
"COG1533",56,40,36,80,47,48,51,42,92,33
"COG1534",8,3,15,11,6,5,14,3,5,3
"COG1535",0,0,0,0,0,0,0,5,0,0
"COG1536",5,3,25,9,7,7,6,11,7,5
"COG1538",346,467,47,373,334,339,226,302,318,462
"COG1539",5,21,11,18,24,30,21,22,19,18
"COG1540",5,0,3,1,1,0,2,8,3,1
"COG1541",61,104,16,61,68,28,46,64,60,94
"COG1543",0,0,0,0,0,0,26,0,3,0
"COG1544",11,12,30,15,12,19,24,12,13,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",17,26,44,24,23,18,29,22,35,27
"COG1550",0,0,1,0,1,0,0,0,0,0
"COG1551",0,0,5,0,3,2,0,4,1,0
"COG1553",0,1,0,0,1,0,0,0,0,2
"COG1554",18,28,37,31,32,27,20,19,62,33
"COG1555",21,21,34,25,25,28,32,13,29,20
"COG1556",3,7,6,14,2,2,2,10,1,1
"COG1558",6,1,16,5,4,5,1,6,7,3
"COG1559",28,22,30,22,17,33,38,20,23,36
"COG1560",9,15,18,33,39,22,25,16,14,18
"COG1561",38,17,21,51,24,30,46,31,37,43
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",11,12,19,14,16,21,9,22,31,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",12,29,4,8,54,37,20,47,26,51
"COG1567",0,2,4,0,0,0,4,1,1,1
"COG1568",0,39,0,29,13,0,7,0,0,14
"COG1569",0,4,4,1,5,0,0,0,0,3
"COG1570",58,49,59,43,42,51,67,62,64,32
"COG1573",20,10,11,19,19,18,35,19,21,23
"COG1574",20,11,41,13,47,9,11,8,11,11
"COG1575",27,34,15,24,20,20,14,8,22,33
"COG1576",11,21,31,33,18,23,43,15,39,15
"COG1577",0,0,18,0,0,0,0,0,0,0
"COG1578",1,0,1,1,1,0,1,1,0,0
"COG1579",11,23,3,12,10,28,14,10,15,15
"COG1580",0,0,10,0,1,0,0,1,0,0
"COG1582",2,0,2,1,1,1,0,1,6,1
"COG1583",3,0,21,1,0,0,3,1,3,0
"COG1584",1,0,1,0,7,1,0,2,1,1
"COG1585",6,3,6,5,4,7,24,10,15,5
"COG1586",0,3,5,5,6,1,2,0,1,1
"COG1587",13,6,1,11,12,9,10,11,5,5
"COG1589",3,0,14,4,1,2,22,5,4,7
"COG1592",56,53,69,58,66,61,62,46,49,62
"COG1593",59,46,61,62,125,27,57,73,24,23
"COG1595",304,448,132,400,547,389,337,387,385,520
"COG1596",89,80,7,74,78,71,50,84,86,139
"COG1597",60,44,69,70,58,79,54,51,73,63
"COG1598",1,2,4,2,3,4,3,0,5,3
"COG1600",1,7,7,2,9,6,6,11,2,5
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",18,15,5,5,10,10,6,17,7,3
"COG1606",8,4,7,15,14,2,0,4,1,1
"COG1607",0,1,15,2,4,0,1,3,4,1
"COG1609",303,219,322,245,319,203,195,254,237,243
"COG1610",13,15,24,16,9,11,28,20,42,40
"COG1611",36,38,30,28,41,18,22,28,15,19
"COG1613",8,7,17,10,1,2,4,8,7,2
"COG1614",4,1,4,1,0,4,3,0,1,0
"COG1615",1,0,0,2,0,0,42,0,6,0
"COG1618",0,0,0,0,0,0,1,0,1,0
"COG1619",22,26,29,25,42,11,40,10,31,27
"COG1620",6,19,3,12,22,33,5,26,7,17
"COG1621",67,91,85,75,90,129,72,76,68,95
"COG1622",0,1,1,0,0,0,0,6,0,0
"COG1623",0,3,0,0,0,1,14,0,3,1
"COG1624",28,28,34,28,23,41,37,30,44,26
"COG1625",13,13,6,13,7,7,7,21,18,4
"COG1626",28,53,5,36,22,9,28,28,33,61
"COG1629",165,271,65,185,311,298,117,178,210,296
"COG1633",1,0,4,1,6,2,17,0,0,0
"COG1635",1,2,0,0,0,0,0,0,0,4
"COG1636",27,29,34,17,7,27,25,16,30,16
"COG1637",2,0,0,0,0,0,0,0,0,0
"COG1638",42,38,35,54,140,28,26,53,27,13
"COG1640",124,80,51,92,28,85,48,83,99,60
"COG1641",8,5,4,8,5,8,10,11,4,5
"COG1643",10,3,9,3,2,28,2,18,0,5
"COG1647",0,1,0,3,1,1,4,0,4,3
"COG1648",5,6,12,10,12,6,5,9,2,4
"COG1649",124,155,10,64,102,107,84,95,111,138
"COG1651",2,3,5,4,16,7,2,24,2,13
"COG1652",4,5,4,7,12,2,3,7,1,2
"COG1653",286,117,292,200,195,119,182,217,194,76
"COG1654",21,11,17,15,14,14,11,14,27,6
"COG1655",3,3,21,5,0,2,1,6,11,5
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",7,5,13,7,5,6,4,4,4,6
"COG1659",1,2,0,2,2,0,0,0,0,0
"COG1660",52,52,44,35,43,43,40,46,41,54
"COG1661",4,0,5,3,2,4,2,4,1,0
"COG1662",2,2,8,1,9,1,1,70,3,8
"COG1663",39,28,15,23,39,46,21,23,26,43
"COG1664",0,0,1,1,8,4,0,1,1,3
"COG1666",0,1,5,1,2,2,2,3,0,0
"COG1668",10,4,35,9,0,10,12,2,19,3
"COG1669",4,15,2,11,12,11,6,14,12,16
"COG1670",70,78,44,135,98,75,56,85,90,131
"COG1671",5,0,6,2,6,2,5,12,2,5
"COG1672",74,90,81,109,128,421,70,34,77,140
"COG1674",69,60,185,78,40,80,203,71,150,41
"COG1677",7,1,7,4,2,1,2,6,6,0
"COG1678",11,16,0,9,8,5,6,14,17,18
"COG1679",2,1,15,2,0,3,2,1,1,2
"COG1680",103,101,71,90,68,62,73,112,120,107
"COG1682",21,26,32,32,17,21,43,26,30,18
"COG1683",2,3,4,1,11,5,13,5,6,5
"COG1684",4,1,31,6,8,3,5,8,5,4
"COG1686",103,49,142,83,37,53,187,92,104,33
"COG1687",5,3,6,2,4,2,4,2,5,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,21,19,8,43,47,7,19,23,31
"COG1691",9,2,9,8,9,2,6,4,3,0
"COG1692",7,7,15,3,3,1,18,3,4,5
"COG1694",23,31,10,40,19,13,21,17,20,19
"COG1695",46,10,62,23,18,14,31,33,35,20
"COG1696",74,80,96,81,46,75,58,79,110,85
"COG1699",3,1,3,6,7,4,1,1,4,2
"COG1700",6,6,1,2,3,9,13,0,0,5
"COG1702",48,24,38,29,21,45,28,27,37,41
"COG1703",36,36,9,32,30,14,17,17,29,30
"COG1704",31,23,27,24,32,34,17,17,46,33
"COG1705",17,73,56,42,39,64,30,16,26,69
"COG1706",0,0,1,0,1,0,0,6,0,0
"COG1708",2,4,0,6,26,3,12,6,3,17
"COG1712",10,26,5,15,21,4,15,16,8,16
"COG1713",10,6,29,11,8,7,10,7,15,6
"COG1714",2,15,5,7,10,3,18,3,6,8
"COG1715",3,0,9,3,12,4,20,6,3,1
"COG1716",4,1,0,7,1,1,84,0,22,2
"COG1719",0,0,1,0,3,0,0,0,0,0
"COG1720",13,8,14,11,1,23,5,12,12,5
"COG1721",38,50,23,27,46,47,31,37,48,39
"COG1722",0,0,3,0,5,2,9,0,3,0
"COG1724",4,0,0,2,2,0,0,0,0,2
"COG1725",36,13,82,32,24,27,41,36,26,19
"COG1726",18,28,1,20,23,28,25,13,24,24
"COG1728",2,0,0,5,0,1,0,2,9,2
"COG1729",2,0,7,2,1,1,1,3,0,0
"COG1732",0,7,6,9,17,5,5,2,4,1
"COG1733",31,35,54,40,28,27,30,28,37,19
"COG1734",1,3,3,2,3,6,5,3,2,3
"COG1735",2,2,1,1,0,2,2,4,1,2
"COG1737",53,16,67,56,95,20,26,50,14,23
"COG1738",12,13,0,7,21,15,5,7,12,18
"COG1739",26,33,30,24,15,29,38,19,28,22
"COG1740",3,1,7,4,1,1,2,2,4,7
"COG1741",14,25,9,30,36,15,10,31,15,37
"COG1742",0,0,0,0,1,0,0,2,0,0
"COG1743",0,1,0,0,0,0,21,2,0,0
"COG1744",51,19,57,21,20,24,31,46,64,14
"COG1747",0,0,0,0,0,3,0,0,0,0
"COG1748",49,41,37,57,29,36,22,38,24,29
"COG1749",16,1,16,10,3,11,0,10,9,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",46,110,25,70,115,49,66,63,72,77
"COG1754",38,48,2,45,25,61,32,42,54,44
"COG1755",0,0,0,1,1,0,0,0,0,0
"COG1757",93,124,96,91,173,191,88,105,92,88
"COG1758",0,0,6,0,2,0,1,1,1,1
"COG1760",56,54,62,33,48,52,42,61,56,48
"COG1762",35,36,115,69,134,30,36,62,36,26
"COG1763",3,1,6,3,4,3,1,6,2,3
"COG1764",0,0,1,0,0,0,0,2,0,0
"COG1765",0,0,2,0,2,0,1,1,0,3
"COG1766",9,1,32,8,7,8,3,18,7,2
"COG1767",2,4,8,2,12,4,1,7,4,1
"COG1768",9,3,3,2,2,4,17,9,8,4
"COG1770",2,0,1,0,3,0,0,1,0,2
"COG1773",11,8,8,6,12,5,7,10,6,10
"COG1774",24,19,19,24,18,29,67,34,46,24
"COG1775",22,11,38,18,19,14,13,13,9,8
"COG1776",14,2,34,9,13,10,2,6,16,2
"COG1778",21,20,3,16,18,19,18,15,12,34
"COG1780",0,0,1,0,2,1,0,0,0,0
"COG1781",26,12,9,13,24,32,16,19,24,21
"COG1782",0,0,0,0,0,0,1,1,0,0
"COG1783",4,9,21,16,47,41,14,39,9,10
"COG1785",53,68,7,40,38,40,35,33,33,76
"COG1786",1,0,0,0,0,0,1,0,0,1
"COG1787",0,0,0,0,3,1,3,0,4,1
"COG1788",3,5,1,1,9,1,4,7,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,19,27,24,15,32,62,38,41,37
"COG1793",0,7,0,1,6,3,0,2,0,1
"COG1794",10,2,10,19,12,3,8,4,6,4
"COG1797",36,25,14,29,26,16,12,24,31,15
"COG1799",13,6,11,18,11,6,12,7,15,5
"COG1801",2,0,6,0,2,1,0,6,0,0
"COG1802",36,18,67,22,41,33,22,54,27,27
"COG1803",20,18,21,18,19,27,15,21,22,21
"COG1804",8,13,6,9,33,13,8,9,4,8
"COG1805",15,31,1,13,15,23,16,24,21,18
"COG1806",1,0,23,1,5,1,2,3,0,0
"COG1807",28,46,30,23,46,43,33,28,38,38
"COG1808",34,27,6,21,24,14,18,29,22,33
"COG1811",7,6,14,3,14,3,5,6,1,6
"COG1814",0,0,0,3,4,4,0,3,1,8
"COG1815",3,0,9,2,5,5,2,4,3,3
"COG1816",9,3,15,11,3,8,12,16,7,6
"COG1817",3,0,0,0,0,2,0,0,1,12
"COG1819",7,32,1,16,32,8,5,17,13,16
"COG1820",77,54,52,54,61,54,30,82,48,59
"COG1823",0,2,10,3,2,3,1,8,0,1
"COG1825",17,26,8,30,14,24,20,17,23,32
"COG1826",2,1,6,3,4,0,1,3,3,3
"COG1827",19,7,29,18,6,7,6,12,11,5
"COG1830",21,29,5,30,48,16,22,40,21,32
"COG1832",0,0,2,0,1,0,1,1,0,0
"COG1834",1,3,8,6,2,3,2,0,2,3
"COG1835",50,55,36,48,47,33,38,28,39,71
"COG1837",3,3,9,2,8,2,17,8,6,2
"COG1838",48,30,42,44,35,39,16,34,32,30
"COG1840",13,21,28,31,49,20,11,12,15,8
"COG1841",3,1,7,3,4,0,5,2,2,1
"COG1842",2,4,11,2,7,1,4,6,8,2
"COG1843",5,1,23,11,1,3,1,8,2,3
"COG1845",0,0,0,0,1,1,0,2,0,0
"COG1846",67,46,100,88,67,28,38,57,48,50
"COG1847",18,8,29,23,12,16,24,14,20,6
"COG1850",0,1,1,0,2,0,1,0,0,0
"COG1852",0,3,2,1,1,1,1,0,1,0
"COG1853",49,41,48,68,47,41,52,61,34,26
"COG1854",17,10,27,8,9,24,9,18,20,11
"COG1857",1,0,18,0,0,0,2,1,0,1
"COG1858",5,6,8,2,7,13,1,15,2,13
"COG1859",0,3,8,3,3,3,1,5,1,0
"COG1861",8,9,0,5,2,5,9,0,4,16
"COG1862",14,14,10,14,14,12,13,11,23,18
"COG1863",1,0,0,0,3,0,1,0,0,1
"COG1864",38,16,2,16,24,31,20,19,32,31
"COG1865",1,0,3,0,10,1,3,3,1,3
"COG1866",80,50,57,68,46,71,35,73,64,49
"COG1868",7,3,34,9,7,4,0,7,8,1
"COG1869",2,1,2,2,8,3,0,0,1,3
"COG1871",3,1,14,0,2,4,3,3,4,0
"COG1872",0,0,3,0,0,0,0,1,0,0
"COG1873",9,6,5,3,1,4,11,8,9,2
"COG1874",95,151,66,139,145,149,92,126,97,104
"COG1875",16,31,10,13,22,12,37,12,26,27
"COG1876",17,5,16,5,4,14,35,15,26,2
"COG1877",11,57,7,29,20,9,24,21,16,27
"COG1878",6,1,18,4,5,2,1,3,4,4
"COG1879",117,103,107,103,183,118,75,118,99,129
"COG1881",2,3,6,2,6,3,3,6,1,1
"COG1882",146,125,136,111,123,60,100,124,72,71
"COG1883",60,69,18,39,56,64,52,77,83,84
"COG1884",70,108,21,85,74,51,63,77,81,82
"COG1886",3,1,23,5,13,4,3,6,13,7
"COG1887",32,28,5,32,22,35,39,14,92,33
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",57,47,42,33,39,26,46,55,41,28
"COG1894",36,35,45,26,70,33,20,18,15,23
"COG1895",6,17,3,17,11,12,5,6,10,15
"COG1896",22,5,25,14,11,11,38,15,20,7
"COG1897",30,31,71,37,16,29,21,28,41,30
"COG1898",36,55,43,47,40,56,89,33,42,73
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,0,0,1,0,0,0
"COG1902",41,55,72,67,58,47,50,62,40,53
"COG1903",45,47,8,34,33,19,17,41,33,40
"COG1904",61,55,33,48,37,60,29,43,51,55
"COG1905",5,16,1,5,24,3,7,11,5,9
"COG1906",2,1,5,0,20,4,3,0,3,1
"COG1908",2,2,1,2,2,3,4,0,1,2
"COG1910",2,0,0,1,0,1,1,1,3,1
"COG1912",0,0,3,0,2,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,4
"COG1914",28,34,45,21,40,26,13,23,23,35
"COG1915",0,2,0,2,3,1,0,0,1,2
"COG1917",42,56,27,56,51,41,25,41,66,34
"COG1918",93,28,57,40,16,78,47,46,60,19
"COG1921",0,5,6,2,19,7,0,5,3,2
"COG1922",20,31,23,29,23,15,28,25,37,26
"COG1923",1,1,4,2,3,0,4,2,1,1
"COG1924",68,45,167,86,61,57,106,66,80,33
"COG1925",25,17,35,20,21,16,17,38,17,14
"COG1928",1,3,0,4,0,4,11,13,19,1
"COG1929",25,33,26,39,16,27,22,19,27,37
"COG1930",1,0,0,0,0,0,0,1,0,0
"COG1932",64,25,39,44,26,41,45,37,43,36
"COG1934",7,0,2,1,0,0,0,4,0,1
"COG1937",16,6,8,11,6,4,10,8,9,6
"COG1939",10,6,21,15,8,9,22,7,14,7
"COG1940",166,132,121,99,172,70,82,78,104,81
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,0,0,1,3,0,0
"COG1943",22,16,138,49,20,25,38,22,12,28
"COG1944",0,1,3,0,2,1,16,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,1,0,0,0,0,1,0,3
"COG1947",29,20,43,44,15,34,29,25,31,23
"COG1949",1,0,6,2,2,0,2,4,0,2
"COG1950",0,0,9,0,0,0,10,0,0,0
"COG1951",52,36,53,60,51,38,23,48,44,46
"COG1952",2,0,6,0,2,2,0,5,1,4
"COG1953",1,1,4,1,7,2,1,1,0,1
"COG1954",2,2,3,3,7,1,0,3,1,1
"COG1956",9,14,14,10,10,10,2,7,10,15
"COG1957",6,3,35,7,17,4,19,14,4,7
"COG1959",39,17,73,23,25,12,25,32,24,5
"COG1960",56,84,10,82,54,54,46,94,64,48
"COG1961",499,229,184,402,166,229,788,403,337,213
"COG1963",2,2,5,5,6,1,13,8,4,3
"COG1964",3,2,0,0,0,2,2,0,1,0
"COG1965",1,0,5,2,0,0,1,1,0,0
"COG1966",91,62,74,78,46,72,36,77,60,43
"COG1968",49,34,35,41,22,26,24,21,29,22
"COG1969",0,1,9,5,0,1,0,4,0,4
"COG1970",13,13,16,8,20,10,22,1,12,7
"COG1971",29,15,14,21,29,14,44,36,22,27
"COG1972",1,3,28,2,12,2,0,7,2,7
"COG1974",14,10,43,12,8,18,36,31,30,25
"COG1975",30,12,30,20,19,13,11,18,6,6
"COG1977",1,0,8,0,1,0,0,0,1,1
"COG1979",49,73,30,69,76,41,55,56,33,56
