"","NLF008","NLM004","DLM014","DOF009","DLM024","DOM024","NOM009","NOM013","DLF008","NOM029"
"COG1266",24,52,49,41,27,46,55,42,32,38
"COG1267",10,17,11,4,16,8,2,6,6,7
"COG1268",7,20,9,12,18,15,30,22,9,12
"COG1269",30,20,58,56,41,56,52,57,48,54
"COG1270",28,17,20,23,4,36,20,22,22,10
"COG1271",53,31,59,32,27,50,8,18,18,28
"COG1272",20,27,30,21,12,19,26,26,31,20
"COG1273",1,0,0,0,5,0,0,0,2,1
"COG1274",0,2,3,3,0,1,0,2,0,2
"COG1275",5,1,10,1,11,0,2,8,9,4
"COG1276",2,0,0,1,9,1,0,0,0,3
"COG1277",16,10,16,20,21,18,21,8,23,9
"COG1278",5,9,5,7,33,5,11,17,17,11
"COG1279",6,1,2,12,12,1,0,3,7,6
"COG1280",20,2,11,3,40,14,0,2,5,6
"COG1281",5,13,8,12,26,12,32,25,11,17
"COG1282",3,0,0,7,16,0,1,0,2,2
"COG1283",101,180,94,79,76,120,140,116,74,116
"COG1284",85,138,72,96,57,109,124,111,98,100
"COG1285",12,14,15,18,58,16,7,23,23,15
"COG1286",3,1,1,1,11,1,1,4,2,2
"COG1287",1,0,1,0,0,1,0,0,0,0
"COG1288",10,18,34,15,131,18,26,18,52,23
"COG1289",12,6,2,4,147,0,1,3,21,21
"COG1290",0,0,1,0,0,0,0,0,1,1
"COG1291",2,7,1,7,20,1,8,8,6,8
"COG1292",12,20,2,19,87,10,16,9,31,17
"COG1293",12,33,16,11,17,11,27,26,18,7
"COG1294",36,24,48,37,23,38,8,25,21,29
"COG1295",49,35,36,39,40,30,25,43,38,63
"COG1296",7,30,13,13,18,18,33,22,14,14
"COG1297",41,56,56,39,9,33,45,28,24,21
"COG1298",0,14,9,4,38,9,23,11,13,20
"COG1299",49,24,25,15,129,29,52,32,40,32
"COG1300",10,14,7,6,0,1,1,4,15,4
"COG1301",101,85,78,81,103,58,80,70,99,47
"COG1302",8,18,7,12,13,12,23,23,7,15
"COG1304",2,8,6,6,15,8,12,10,14,6
"COG1305",42,50,27,33,15,60,56,27,17,22
"COG1306",0,3,1,3,6,0,4,10,10,1
"COG1307",17,73,38,61,30,59,123,72,31,45
"COG1309",63,63,53,109,221,83,95,107,95,100
"COG1310",0,4,2,0,5,7,10,4,2,1
"COG1312",37,37,34,27,31,50,34,34,50,38
"COG1313",9,19,7,14,8,18,29,18,7,12
"COG1314",1,1,0,0,10,0,3,1,0,0
"COG1315",0,15,12,4,13,13,23,15,7,9
"COG1316",20,54,26,35,71,37,76,63,36,41
"COG1317",0,3,2,0,5,1,3,1,0,5
"COG1319",7,20,15,14,66,17,31,10,27,6
"COG1320",0,0,0,0,0,0,0,2,0,1
"COG1321",3,13,11,28,25,17,27,17,6,6
"COG1322",43,33,44,36,25,25,20,39,18,37
"COG1323",8,23,11,18,9,23,33,24,10,18
"COG1324",0,0,1,1,10,1,0,0,0,4
"COG1327",7,12,6,19,10,8,11,14,11,5
"COG1328",122,118,128,125,102,137,156,145,95,72
"COG1329",0,0,1,4,0,1,0,3,2,0
"COG1330",5,7,0,3,31,0,1,0,3,8
"COG1331",0,0,1,0,6,0,0,1,3,0
"COG1332",0,4,1,1,0,2,5,12,0,5
"COG1333",12,0,4,4,0,1,0,4,24,5
"COG1335",30,12,10,22,65,33,15,22,26,16
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,3,2,1,1,6,3,1,2
"COG1338",0,7,6,1,18,3,10,14,5,3
"COG1342",7,5,8,6,0,17,18,11,13,7
"COG1343",6,6,5,3,6,19,3,13,8,12
"COG1344",2,49,42,17,52,25,62,39,17,40
"COG1345",1,18,7,4,30,6,12,14,3,18
"COG1346",18,25,49,36,14,26,42,26,23,31
"COG1347",22,6,17,30,0,12,2,19,6,16
"COG1348",0,12,5,7,6,11,21,6,12,4
"COG1349",70,45,26,34,205,38,78,53,81,82
"COG1350",27,30,49,29,4,27,13,25,26,34
"COG1351",20,26,13,3,1,27,17,12,5,4
"COG1352",3,4,2,2,12,13,14,11,15,7
"COG1353",3,13,2,16,0,6,19,13,1,5
"COG1354",13,12,10,10,10,9,27,22,16,12
"COG1355",0,0,0,2,0,0,9,0,0,0
"COG1357",15,11,11,14,59,23,7,15,43,21
"COG1358",2,3,4,5,4,3,14,9,5,6
"COG1359",8,1,8,11,16,7,1,3,5,13
"COG1360",13,23,12,17,29,10,12,14,32,12
"COG1361",0,2,1,0,0,0,1,0,3,10
"COG1362",30,77,40,45,24,41,107,69,20,29
"COG1363",24,24,14,14,47,17,26,16,30,30
"COG1364",24,30,16,16,13,24,46,27,5,14
"COG1366",1,11,8,6,6,14,22,10,6,10
"COG1368",110,126,113,137,72,123,129,144,64,109
"COG1372",0,0,0,1,0,16,0,2,0,0
"COG1373",224,915,254,252,18,243,391,382,180,249
"COG1376",8,32,11,25,62,29,93,45,16,28
"COG1377",1,14,4,1,35,4,10,11,11,10
"COG1378",0,4,3,6,3,2,7,3,2,4
"COG1379",2,1,3,6,16,0,3,4,0,1
"COG1380",18,15,17,18,18,17,15,20,18,20
"COG1381",7,23,6,11,18,13,28,16,11,13
"COG1384",0,1,0,0,0,0,2,0,0,1
"COG1385",31,22,24,21,14,16,24,28,31,18
"COG1386",7,15,7,11,2,10,26,21,3,12
"COG1387",81,83,49,56,30,64,64,71,57,52
"COG1388",12,29,42,27,18,34,63,55,14,40
"COG1390",1,2,1,1,2,0,3,1,2,0
"COG1391",6,2,0,8,42,3,0,0,1,1
"COG1392",12,0,5,15,3,10,3,17,23,9
"COG1393",6,11,10,18,43,8,22,13,18,21
"COG1394",18,9,16,32,9,20,25,15,11,20
"COG1396",70,104,85,96,133,84,115,132,65,81
"COG1397",30,71,14,15,21,25,15,37,13,22
"COG1399",15,11,9,14,12,13,21,13,3,13
"COG1401",21,48,24,41,6,25,41,22,9,25
"COG1402",13,0,12,5,16,17,9,11,18,10
"COG1403",12,22,1,9,10,7,12,23,2,5
"COG1404",95,187,153,170,49,111,123,146,98,80
"COG1406",0,3,4,2,0,3,4,1,0,4
"COG1408",91,81,63,79,35,89,69,41,57,83
"COG1409",135,26,90,116,56,159,42,87,82,106
"COG1410",94,58,80,59,67,113,92,114,81,115
"COG1413",1,0,0,0,33,0,0,0,4,5
"COG1414",11,1,5,15,99,8,13,18,41,20
"COG1415",0,0,0,0,0,0,0,0,2,0
"COG1418",93,81,95,96,30,90,97,104,54,60
"COG1419",0,6,3,2,0,10,13,10,0,3
"COG1420",21,27,18,21,7,21,41,38,14,19
"COG1424",0,1,2,0,0,0,6,3,1,0
"COG1426",2,0,0,0,18,2,0,3,2,0
"COG1427",8,0,6,1,0,1,0,11,0,0
"COG1428",2,47,4,3,0,1,6,8,1,2
"COG1429",43,50,31,39,0,48,15,64,73,38
"COG1430",1,2,0,0,0,4,0,2,2,0
"COG1432",21,14,5,6,9,13,18,9,2,6
"COG1433",0,5,10,4,1,9,19,1,9,4
"COG1434",14,16,12,14,30,17,22,22,15,20
"COG1435",18,7,29,14,20,24,8,15,14,10
"COG1436",2,0,1,1,1,4,1,2,1,1
"COG1437",0,0,0,0,0,0,3,1,0,2
"COG1438",27,29,16,27,48,38,28,26,7,28
"COG1440",1,12,4,4,7,5,8,1,12,3
"COG1441",0,0,0,0,5,0,1,0,1,1
"COG1442",23,39,41,60,60,63,42,66,41,38
"COG1443",10,10,8,8,6,12,4,5,15,3
"COG1444",1,0,0,1,26,0,2,0,1,5
"COG1445",45,34,20,13,100,18,48,27,27,34
"COG1446",5,0,8,7,40,6,5,5,10,8
"COG1447",1,5,1,3,6,1,12,9,12,2
"COG1448",0,7,1,6,40,1,3,3,13,4
"COG1449",31,33,41,34,1,29,5,20,18,30
"COG1450",6,2,5,3,60,0,1,0,19,6
"COG1451",24,13,27,35,16,27,30,30,26,28
"COG1452",4,4,1,6,42,1,2,2,8,10
"COG1453",56,15,46,41,16,43,35,31,28,34
"COG1454",104,129,115,103,169,127,179,147,104,152
"COG1455",4,19,5,3,43,6,37,16,53,23
"COG1456",2,3,1,1,0,6,9,6,0,2
"COG1457",14,9,7,18,32,11,33,24,17,9
"COG1459",4,26,23,20,62,9,18,27,24,20
"COG1461",18,22,13,16,8,20,55,30,28,19
"COG1462",1,0,0,0,4,0,0,1,4,0
"COG1463",9,4,1,2,16,2,1,12,5,3
"COG1464",10,17,11,30,29,11,23,18,16,17
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",40,48,48,44,16,47,41,59,28,38
"COG1468",6,9,3,8,8,15,14,9,11,15
"COG1469",5,0,1,2,0,3,0,4,3,2
"COG1470",10,0,3,6,3,3,0,4,10,0
"COG1472",523,491,616,538,131,508,434,342,588,656
"COG1473",21,29,30,45,89,44,82,67,166,45
"COG1475",92,127,118,163,78,149,156,177,106,116
"COG1476",1,10,7,8,7,5,23,21,4,13
"COG1477",49,54,58,50,12,43,74,61,63,35
"COG1479",75,161,102,59,14,167,93,106,29,135
"COG1480",68,56,73,38,1,29,19,39,38,44
"COG1481",17,24,6,16,12,14,34,26,18,16
"COG1482",53,39,64,59,33,50,61,46,59,56
"COG1483",10,0,1,21,0,0,24,4,0,0
"COG1484",56,102,95,102,143,79,180,60,67,42
"COG1485",1,0,0,0,19,0,0,0,4,3
"COG1486",15,9,12,6,87,14,42,14,36,20
"COG1487",4,2,14,0,10,10,2,0,2,0
"COG1488",39,26,38,58,30,48,70,53,41,66
"COG1489",5,4,8,5,23,6,5,9,8,2
"COG1490",36,34,21,23,23,20,33,22,23,28
"COG1492",44,16,33,43,7,52,44,38,36,27
"COG1493",6,25,17,14,6,18,43,17,15,11
"COG1494",3,2,0,4,31,0,2,1,8,7
"COG1495",3,0,1,1,11,0,3,1,5,2
"COG1496",27,33,37,33,24,21,31,27,19,21
"COG1501",224,265,208,215,131,197,163,158,242,179
"COG1502",96,146,97,100,108,130,213,158,97,118
"COG1505",27,0,23,12,0,4,0,8,27,4
"COG1506",279,207,327,258,2,231,115,222,211,193
"COG1507",0,0,0,1,0,0,0,0,0,1
"COG1508",58,64,45,57,40,49,26,43,43,43
"COG1509",26,3,35,16,25,16,2,11,28,17
"COG1511",6,83,35,70,30,50,131,55,6,33
"COG1512",22,26,35,30,9,26,33,23,21,39
"COG1513",0,0,0,0,11,0,0,0,0,1
"COG1514",0,0,0,2,7,0,0,0,1,0
"COG1515",4,0,0,1,9,0,0,0,4,0
"COG1516",0,8,1,1,19,1,7,3,2,4
"COG1518",39,43,27,49,31,61,30,39,35,40
"COG1519",59,39,42,51,31,42,17,34,34,55
"COG1520",83,3,54,77,10,65,21,23,86,47
"COG1521",25,25,31,38,5,40,49,29,26,12
"COG1522",54,63,50,52,49,47,31,37,35,35
"COG1523",73,95,75,90,94,56,114,81,61,73
"COG1524",86,59,60,77,8,76,26,48,49,49
"COG1525",2,0,2,4,0,1,0,2,3,1
"COG1526",4,1,0,1,18,4,6,2,1,2
"COG1527",4,11,5,9,17,2,32,9,11,8
"COG1528",44,4,26,33,26,35,11,35,28,22
"COG1529",42,40,33,43,210,30,125,39,87,35
"COG1530",33,33,40,32,44,41,33,37,31,52
"COG1533",63,45,62,42,20,80,55,77,37,38
"COG1534",2,12,6,6,8,4,11,7,10,6
"COG1535",0,0,0,1,15,0,0,0,0,1
"COG1536",0,7,4,0,18,4,8,3,7,10
"COG1538",484,195,480,363,79,400,94,241,332,353
"COG1539",18,16,24,21,22,20,12,23,21,26
"COG1540",1,3,0,1,7,2,6,1,5,2
"COG1541",92,30,98,56,42,58,13,20,54,26
"COG1543",0,0,0,0,0,0,0,2,0,0
"COG1544",13,20,13,10,27,22,20,14,16,16
"COG1546",30,17,31,38,21,21,21,21,30,29
"COG1550",0,0,0,0,1,0,0,0,2,0
"COG1551",0,1,1,0,9,1,2,2,1,2
"COG1553",1,0,0,1,11,0,0,0,1,3
"COG1554",43,11,42,24,37,29,3,9,21,53
"COG1555",14,40,28,23,8,18,18,31,24,33
"COG1556",5,2,5,11,10,11,0,1,4,8
"COG1558",0,5,0,1,4,3,4,3,3,2
"COG1559",38,32,28,34,11,27,24,30,23,45
"COG1560",38,37,38,40,39,30,11,27,29,22
"COG1561",30,49,31,42,18,40,45,40,31,37
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",14,12,26,22,4,21,18,13,16,16
"COG1566",46,25,24,69,113,19,11,10,59,67
"COG1567",0,0,1,3,0,2,4,1,0,2
"COG1568",19,0,0,2,0,6,0,1,23,0
"COG1569",0,0,0,1,0,0,0,0,1,1
"COG1570",54,49,54,61,30,40,42,57,37,45
"COG1573",14,9,30,22,3,26,7,16,29,20
"COG1574",13,5,8,19,22,10,18,19,44,11
"COG1575",16,9,18,24,17,22,10,10,15,23
"COG1576",18,32,18,28,16,18,26,28,13,17
"COG1577",0,3,0,0,2,0,0,0,2,1
"COG1578",0,1,1,0,0,0,9,1,0,3
"COG1579",20,15,21,25,0,17,6,18,9,9
"COG1580",1,0,0,0,11,0,0,0,0,1
"COG1582",0,1,2,1,2,2,0,2,2,0
"COG1583",0,2,0,3,0,2,4,4,0,9
"COG1584",2,0,4,0,10,0,0,3,6,3
"COG1585",2,17,8,10,10,7,16,9,7,12
"COG1586",4,1,4,3,19,3,2,6,10,5
"COG1587",10,13,5,9,31,6,20,17,13,16
"COG1589",6,5,1,5,12,3,8,7,0,7
"COG1592",50,56,65,78,34,62,86,62,57,57
"COG1593",55,46,28,36,233,32,89,51,169,40
"COG1595",371,289,348,384,71,442,176,360,500,441
"COG1596",105,63,87,87,49,83,19,59,73,64
"COG1597",50,38,53,44,19,66,64,71,62,69
"COG1598",2,3,0,3,10,2,8,6,5,4
"COG1600",12,2,13,7,35,6,3,5,15,12
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",13,13,8,13,36,12,11,16,7,15
"COG1606",2,6,2,4,1,10,15,6,12,3
"COG1607",0,0,3,4,7,8,4,3,4,4
"COG1609",194,311,169,268,633,238,337,206,272,198
"COG1610",26,15,18,17,4,32,11,21,23,19
"COG1611",50,16,37,40,13,34,23,25,32,41
"COG1613",3,9,5,5,24,8,12,7,3,12
"COG1614",2,3,2,3,0,0,6,0,0,1
"COG1615",0,1,0,7,0,0,0,2,1,0
"COG1618",0,1,1,2,0,1,4,0,0,0
"COG1619",19,19,25,12,23,18,18,17,31,24
"COG1620",18,27,18,12,35,9,20,7,23,18
"COG1621",77,97,64,85,97,76,126,75,83,107
"COG1622",1,0,0,0,23,0,0,0,4,8
"COG1623",0,1,2,1,0,0,0,5,8,0
"COG1624",22,35,39,31,10,36,51,46,16,37
"COG1625",14,11,8,9,10,11,32,26,11,8
"COG1626",33,4,21,13,47,37,1,12,22,43
"COG1629",252,292,248,184,275,170,82,146,309,229
"COG1633",2,0,2,0,15,1,0,1,5,0
"COG1635",1,3,1,0,0,0,0,2,0,0
"COG1636",9,20,20,17,4,24,28,18,11,23
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",38,27,18,32,206,36,74,33,137,35
"COG1640",119,84,114,114,67,93,102,99,57,102
"COG1641",6,7,3,14,3,11,15,10,4,11
"COG1643",23,29,4,13,80,1,8,7,4,10
"COG1647",3,0,3,0,0,1,3,7,1,1
"COG1648",6,6,7,3,19,7,8,6,7,11
"COG1649",147,67,125,138,16,108,36,79,103,115
"COG1651",4,0,0,11,22,5,0,1,12,8
"COG1652",2,2,4,2,3,2,0,1,5,2
"COG1653",69,246,121,189,385,164,365,181,166,186
"COG1654",12,15,9,12,17,22,36,16,7,17
"COG1655",0,7,3,0,0,3,2,4,0,1
"COG1657",0,0,1,0,1,0,0,14,0,0
"COG1658",5,6,6,5,0,9,11,8,6,4
"COG1659",1,1,0,1,0,1,0,3,3,2
"COG1660",40,48,45,46,27,35,44,40,40,43
"COG1661",2,5,1,4,6,4,3,2,2,1
"COG1662",14,0,3,8,199,0,2,0,17,47
"COG1663",35,27,37,30,13,37,11,43,34,19
"COG1664",2,0,3,4,0,2,0,5,8,3
"COG1666",1,4,0,3,14,0,1,0,0,3
"COG1668",17,9,28,35,5,17,10,28,6,3
"COG1669",7,22,12,15,0,11,6,6,24,11
"COG1670",120,49,94,92,106,101,43,91,97,100
"COG1671",1,15,5,3,10,4,15,17,1,12
"COG1672",71,537,89,66,10,58,211,116,118,47
"COG1674",71,121,66,80,70,75,111,126,43,69
"COG1677",0,4,2,3,5,3,11,8,2,1
"COG1678",16,2,14,12,16,13,2,6,5,14
"COG1679",0,1,1,5,8,2,0,3,0,0
"COG1680",109,57,93,89,79,105,72,71,73,115
"COG1682",13,39,19,32,32,32,44,31,15,43
"COG1683",2,8,3,2,3,5,6,9,11,8
"COG1684",0,7,4,0,12,8,7,4,7,12
"COG1686",44,92,55,63,126,82,187,83,23,61
"COG1687",0,4,2,2,2,5,8,1,5,2
"COG1688",0,0,0,0,0,0,0,5,0,0
"COG1690",12,3,9,13,36,12,2,7,40,26
"COG1691",9,6,0,4,2,8,16,11,10,1
"COG1692",2,0,4,1,1,4,1,3,7,3
"COG1694",26,19,35,35,12,29,9,35,15,26
"COG1695",18,36,24,43,54,27,47,40,22,33
"COG1696",82,77,93,81,38,101,114,86,55,75
"COG1699",0,1,3,0,2,3,9,10,1,3
"COG1700",10,9,1,21,0,2,3,27,4,13
"COG1702",44,51,29,44,32,25,29,30,17,29
"COG1703",44,5,22,20,23,27,6,15,29,34
"COG1704",27,27,30,16,6,15,9,20,20,11
"COG1705",59,79,53,36,20,60,24,52,53,37
"COG1706",2,0,0,0,18,0,0,0,0,2
"COG1708",11,2,12,17,0,1,3,9,23,3
"COG1712",17,3,14,4,0,5,2,7,10,5
"COG1713",7,12,5,14,4,12,20,13,4,9
"COG1714",4,10,3,4,0,6,0,1,6,2
"COG1715",1,2,1,4,4,4,1,2,9,7
"COG1716",3,13,1,9,4,1,17,8,1,0
"COG1719",0,0,0,0,2,0,0,0,4,0
"COG1720",2,29,6,6,10,6,25,9,2,7
"COG1721",45,42,40,42,0,42,12,30,43,33
"COG1722",0,1,0,1,6,1,2,3,3,2
"COG1724",0,1,1,2,0,7,1,0,0,0
"COG1725",10,44,30,38,41,37,63,56,21,27
"COG1726",43,18,32,28,0,18,11,15,27,31
"COG1728",0,4,3,0,0,1,1,4,0,5
"COG1729",1,1,0,1,16,0,0,0,1,0
"COG1732",3,1,3,3,17,2,3,7,19,2
"COG1733",27,25,35,42,25,34,42,30,32,33
"COG1734",8,5,6,4,23,2,0,7,0,2
"COG1735",0,2,0,0,50,1,2,1,2,3
"COG1737",36,38,16,26,138,27,92,47,94,40
"COG1738",10,8,13,7,6,12,3,9,21,20
"COG1739",21,24,31,22,27,29,27,28,18,25
"COG1740",11,1,2,4,25,3,3,3,2,2
"COG1741",32,0,22,19,24,25,3,32,34,19
"COG1742",0,1,0,0,4,0,0,1,1,1
"COG1743",8,1,0,12,0,0,23,4,0,2
"COG1744",11,36,31,40,42,47,73,35,24,34
"COG1747",0,0,2,0,0,0,0,0,0,0
"COG1748",41,52,51,43,13,40,53,46,27,46
"COG1749",1,10,11,4,18,6,23,9,1,9
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",82,45,106,74,27,76,16,57,123,86
"COG1754",50,61,79,59,0,44,30,57,30,57
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",89,120,141,109,63,98,132,117,182,101
"COG1758",0,4,1,3,5,0,0,1,0,2
"COG1760",54,49,71,59,63,41,65,40,55,57
"COG1762",57,58,37,30,230,34,111,48,117,58
"COG1763",4,4,0,3,10,2,4,1,7,7
"COG1764",0,4,0,0,5,0,0,0,2,2
"COG1765",0,0,0,7,8,2,0,1,0,3
"COG1766",3,8,4,7,22,2,4,13,7,5
"COG1767",1,3,1,2,14,3,2,5,7,2
"COG1768",1,8,2,13,1,6,6,10,1,3
"COG1770",1,0,0,7,23,0,0,0,1,6
"COG1773",9,9,12,9,28,11,15,15,18,7
"COG1774",31,52,69,35,17,45,51,49,34,53
"COG1775",1,19,11,20,41,13,28,24,15,15
"COG1776",1,17,4,4,5,1,16,6,6,5
"COG1778",17,8,22,22,8,16,7,14,8,5
"COG1780",0,2,0,0,2,0,3,1,2,2
"COG1781",26,18,26,24,15,27,20,30,14,19
"COG1782",0,0,0,1,0,0,0,1,0,0
"COG1783",19,4,11,22,1,37,6,16,61,7
"COG1785",59,4,76,59,24,42,19,20,38,47
"COG1786",0,0,0,5,5,0,0,0,1,0
"COG1787",1,1,0,1,0,2,1,1,4,0
"COG1788",3,1,5,11,15,1,1,1,5,0
"COG1792",33,50,50,48,19,34,49,50,24,44
"COG1793",3,2,1,1,3,1,0,18,6,3
"COG1794",5,7,3,11,31,7,4,5,7,4
"COG1797",16,20,29,29,7,20,41,19,23,45
"COG1799",4,18,7,10,4,14,16,23,10,7
"COG1801",0,0,0,1,16,1,0,0,2,4
"COG1802",33,50,30,26,111,40,75,39,93,37
"COG1803",20,14,29,26,21,29,26,29,20,17
"COG1804",3,2,18,6,67,14,7,5,38,13
"COG1805",27,27,30,25,0,11,4,16,12,5
"COG1806",0,0,0,6,7,2,2,1,3,2
"COG1807",50,49,43,35,27,50,13,32,50,37
"COG1808",31,2,37,33,0,37,2,31,37,20
"COG1811",8,6,6,6,23,9,10,12,23,9
"COG1814",2,0,2,0,0,1,0,4,6,14
"COG1815",0,6,2,2,16,1,4,5,2,3
"COG1816",1,13,5,1,26,7,17,5,4,18
"COG1817",5,0,2,0,0,9,0,2,0,0
"COG1819",14,6,14,20,4,11,2,9,23,26
"COG1820",53,22,59,78,60,60,49,47,71,65
"COG1823",3,3,3,6,13,0,7,2,0,3
"COG1825",19,9,21,11,4,21,32,25,12,23
"COG1826",3,3,1,0,26,0,2,2,5,4
"COG1827",6,13,7,8,2,11,23,15,3,7
"COG1830",52,1,28,14,24,29,6,23,46,21
"COG1832",1,0,0,0,3,0,2,0,0,1
"COG1834",2,3,1,1,0,4,0,3,0,0
"COG1835",48,17,44,53,16,55,13,26,33,35
"COG1837",1,8,4,13,2,1,6,9,3,2
"COG1838",48,54,53,40,44,41,47,35,41,58
"COG1840",22,12,18,13,44,19,24,25,66,5
"COG1841",2,2,6,5,4,5,7,3,3,8
"COG1842",1,6,4,2,17,6,3,7,5,7
"COG1843",0,4,4,3,15,1,2,9,0,5
"COG1845",0,0,0,1,17,0,0,0,0,2
"COG1846",42,55,34,69,83,70,87,79,65,69
"COG1847",3,17,11,22,4,16,27,30,10,16
"COG1850",0,0,0,1,0,0,0,0,1,1
"COG1852",6,0,0,1,0,2,0,1,3,1
"COG1853",49,67,40,68,28,52,47,58,34,78
"COG1854",4,26,8,20,21,21,23,13,4,25
"COG1857",1,4,1,0,0,2,5,1,0,15
"COG1858",11,2,14,22,46,5,1,4,5,39
"COG1859",8,0,2,3,17,3,3,3,6,2
"COG1861",6,1,15,0,0,6,0,1,1,0
"COG1862",13,13,10,24,9,15,9,8,7,9
"COG1863",0,0,0,0,0,1,2,3,2,0
"COG1864",32,35,51,32,0,29,14,33,22,33
"COG1865",4,1,2,0,0,3,3,7,9,0
"COG1866",60,83,83,62,48,73,69,86,45,68
"COG1868",1,5,5,3,17,4,8,16,8,11
"COG1869",5,0,2,3,22,0,2,2,18,2
"COG1871",0,8,4,0,0,3,4,4,5,4
"COG1872",0,0,0,0,12,0,0,0,1,2
"COG1873",1,8,1,4,1,4,8,6,0,6
"COG1874",167,111,116,127,25,87,121,73,143,101
"COG1875",21,2,20,10,8,28,4,4,31,12
"COG1876",5,22,10,21,8,37,33,27,6,15
"COG1877",25,0,16,3,15,30,2,16,23,11
"COG1878",4,11,2,7,11,8,8,2,8,2
"COG1879",78,146,103,80,334,99,222,116,173,170
"COG1881",3,0,2,3,10,1,1,0,6,3
"COG1882",107,111,123,110,178,104,148,130,111,153
"COG1883",89,44,98,77,16,90,59,66,84,68
"COG1884",150,9,98,87,20,78,18,72,90,87
"COG1886",0,7,4,1,50,3,1,5,9,5
"COG1887",4,72,24,22,7,39,77,37,27,24
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",35,26,42,50,19,45,51,28,49,48
"COG1894",37,18,55,33,47,25,36,36,60,16
"COG1895",11,13,14,3,3,13,6,21,11,8
"COG1896",4,19,21,16,40,20,36,25,10,22
"COG1897",40,36,28,40,27,44,34,37,26,40
"COG1898",51,71,58,61,19,39,30,60,59,47
"COG1899",0,0,0,2,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,3,0,0
"COG1902",53,37,48,64,81,65,120,48,66,51
"COG1903",36,19,23,17,4,35,24,17,27,31
"COG1904",37,32,42,39,31,49,44,27,47,37
"COG1905",6,6,9,7,21,7,14,15,34,9
"COG1906",2,1,1,1,6,3,0,3,14,2
"COG1908",1,0,3,0,0,2,5,1,7,2
"COG1910",2,2,1,3,0,0,10,3,0,1
"COG1912",0,1,0,0,8,0,0,0,1,0
"COG1913",0,10,0,0,0,0,0,1,0,0
"COG1914",22,19,26,31,34,45,14,26,27,39
"COG1915",0,0,4,4,3,0,1,2,3,1
"COG1917",56,26,49,54,3,50,20,44,33,55
"COG1918",49,78,70,62,23,70,88,52,14,53
"COG1921",3,3,5,1,25,2,9,7,21,6
"COG1922",32,27,21,20,18,20,4,41,32,22
"COG1923",1,1,0,5,10,3,1,2,3,4
"COG1924",57,92,62,53,41,50,176,102,52,58
"COG1925",13,33,11,13,114,25,34,26,18,28
"COG1928",1,10,3,3,0,1,4,4,0,2
"COG1929",39,18,24,16,63,20,37,17,23,32
"COG1932",54,48,48,49,33,49,43,48,22,28
"COG1934",3,1,0,1,12,0,0,0,2,2
"COG1937",6,11,3,8,20,10,18,17,8,8
"COG1939",9,8,6,2,5,10,11,11,2,5
"COG1940",119,188,151,176,177,143,117,119,148,154
"COG1942",0,1,0,0,2,0,0,0,2,2
"COG1943",32,25,25,39,44,26,51,52,24,26
"COG1944",4,3,0,2,21,0,0,0,3,1
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,1,6,0,0,0,3,1
"COG1947",19,37,31,19,15,30,40,63,14,44
"COG1949",2,0,1,2,21,0,0,0,1,4
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",50,66,40,53,59,31,47,33,26,42
"COG1952",3,1,1,0,20,0,0,1,1,2
"COG1953",3,2,1,4,35,1,5,0,6,5
"COG1954",0,2,1,1,10,4,5,11,6,10
"COG1956",8,7,12,9,11,10,3,6,12,14
"COG1957",5,8,4,15,98,4,15,5,15,7
"COG1959",21,29,19,22,55,34,70,30,19,24
"COG1960",67,60,72,86,93,61,44,52,46,75
"COG1961",266,369,344,467,245,437,495,586,175,280
"COG1963",0,5,1,2,3,3,4,3,3,5
"COG1964",2,1,0,2,0,0,10,0,0,0
"COG1965",0,0,0,0,6,0,0,1,1,1
"COG1966",82,87,67,95,70,64,101,65,58,63
"COG1968",51,44,45,40,29,50,44,44,21,38
"COG1969",11,0,2,0,17,2,0,6,1,6
"COG1970",9,15,17,15,9,25,6,14,9,11
"COG1971",12,24,21,27,12,25,39,22,24,32
"COG1972",12,0,7,3,45,1,1,3,14,5
"COG1974",10,27,19,28,65,32,33,20,5,27
"COG1975",22,19,5,12,50,9,41,27,19,10
"COG1977",1,0,0,0,2,0,0,0,1,0
"COG1979",58,21,50,63,48,44,48,44,82,27
"COG1982",37,45,21,21,181,39,89,47,53,40
"COG1983",5,0,7,7,6,8,1,3,5,1
"COG1984",3,6,2,5,11,1,8,4,5,4
"COG1985",41,39,33,38,16,47,57,46,29,49
"COG1986",2,0,0,0,14,0,0,2,2,1
"COG1987",0,4,2,1,9,1,1,2,1,2
"COG1988",2,3,1,2,25,1,4,1,6,5
"COG1989",4,10,7,5,19,8,10,10,4,7
"COG1990",0,3,1,3,0,1,0,0,0,1
