"","NOM027","NOF013","DLM006","NOM026","NOF014","DLM021","DLF012","NOM007","DOM019","DOF014"
"COG1263",245,49,30,230,65,97,207,43,27,52
"COG1264",208,47,27,188,54,111,213,45,25,55
"COG1266",11,45,95,55,49,36,64,64,31,31
"COG1267",0,4,9,10,10,13,5,9,7,8
"COG1268",40,13,12,15,19,8,37,10,8,19
"COG1269",15,46,20,26,59,67,104,35,62,59
"COG1270",45,23,10,23,22,26,29,11,16,26
"COG1271",21,30,19,28,17,61,4,46,37,24
"COG1272",48,20,33,38,22,16,40,34,6,27
"COG1273",0,1,0,0,0,0,3,0,0,0
"COG1274",0,3,7,0,14,1,0,0,10,5
"COG1275",17,1,2,22,2,1,1,3,0,0
"COG1276",0,0,0,13,0,1,0,2,0,0
"COG1277",7,22,17,21,18,26,53,17,32,25
"COG1278",14,1,4,23,14,3,13,4,3,10
"COG1279",12,0,0,5,1,4,4,0,3,4
"COG1280",7,7,3,28,12,22,19,8,19,16
"COG1281",31,18,14,25,33,13,40,24,25,17
"COG1282",12,0,0,2,0,2,8,0,0,6
"COG1283",61,108,125,113,116,55,81,65,68,63
"COG1284",129,77,91,97,113,109,100,107,97,90
"COG1285",10,16,13,22,25,8,8,26,12,15
"COG1286",0,0,0,7,0,2,1,1,9,0
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",36,17,7,63,16,18,14,8,9,12
"COG1289",1,2,1,61,2,4,16,2,0,0
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",1,0,14,10,10,5,2,6,1,3
"COG1292",7,16,7,42,2,11,20,7,4,4
"COG1293",44,25,30,44,42,19,43,43,21,37
"COG1294",42,15,9,17,20,44,6,23,32,42
"COG1295",7,36,25,38,27,40,20,66,31,31
"COG1296",51,25,10,35,35,10,16,16,8,19
"COG1297",26,47,46,31,28,45,34,52,42,44
"COG1298",3,14,27,22,30,6,7,14,12,6
"COG1299",122,27,31,81,41,22,70,36,22,24
"COG1300",0,8,2,1,4,4,0,10,7,2
"COG1301",184,48,52,77,47,54,97,43,44,40
"COG1302",24,13,15,31,25,11,11,20,7,25
"COG1304",5,4,6,20,5,6,4,4,12,4
"COG1305",69,41,48,26,61,51,60,48,43,81
"COG1306",0,2,0,1,4,1,0,8,4,0
"COG1307",28,70,67,129,106,61,103,70,87,68
"COG1309",117,55,66,133,137,48,169,97,81,95
"COG1310",2,0,1,4,8,0,6,5,1,1
"COG1312",46,59,40,42,32,77,10,20,31,40
"COG1313",30,14,14,13,25,15,23,32,19,12
"COG1314",0,0,0,9,1,0,2,3,0,0
"COG1315",0,25,39,17,31,6,0,22,11,12
"COG1316",139,38,47,73,60,31,73,65,60,45
"COG1317",3,0,8,4,3,1,0,1,1,1
"COG1319",21,9,6,17,10,9,26,6,7,5
"COG1320",0,0,0,0,0,1,0,0,1,0
"COG1321",22,7,18,13,28,9,31,20,11,17
"COG1322",22,33,53,26,29,51,25,39,29,24
"COG1323",26,14,26,28,36,11,42,27,9,23
"COG1324",1,0,1,3,1,1,0,3,0,0
"COG1327",20,10,14,25,12,11,9,9,14,14
"COG1328",139,111,126,128,171,111,174,119,148,129
"COG1329",14,0,2,0,4,0,1,2,2,9
"COG1330",0,0,0,20,0,0,6,2,0,1
"COG1331",0,1,1,0,1,0,0,0,2,1
"COG1332",6,0,1,4,3,3,1,3,1,1
"COG1333",0,24,8,0,5,4,0,2,1,1
"COG1335",66,9,20,42,27,9,41,24,12,10
"COG1336",0,0,0,0,1,0,0,1,0,0
"COG1337",1,1,2,2,2,1,1,3,0,0
"COG1338",1,7,16,11,15,2,2,7,5,3
"COG1342",28,11,2,14,9,5,25,2,24,6
"COG1343",2,2,12,9,11,3,3,7,2,9
"COG1344",0,34,55,70,77,12,3,36,37,17
"COG1345",3,12,13,16,12,2,5,12,16,13
"COG1346",17,28,30,36,31,19,20,22,33,21
"COG1347",0,14,16,19,5,18,2,17,16,25
"COG1348",1,3,10,2,8,2,0,6,1,3
"COG1349",213,41,42,107,41,45,105,35,42,53
"COG1350",2,23,30,9,18,33,11,14,32,24
"COG1351",16,6,22,6,26,4,12,15,4,29
"COG1352",2,8,20,11,23,2,2,11,7,10
"COG1353",5,4,3,25,4,5,2,7,3,8
"COG1354",14,13,16,21,28,7,33,18,11,18
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1357",12,3,12,8,19,23,13,13,20,26
"COG1358",31,4,8,16,5,7,11,6,9,4
"COG1359",1,4,3,8,3,11,17,6,5,3
"COG1360",0,7,46,7,19,7,2,27,11,5
"COG1361",7,0,0,1,0,0,0,0,1,2
"COG1362",61,28,45,54,35,31,84,71,43,48
"COG1363",11,10,16,12,45,13,24,35,22,20
"COG1364",54,29,25,35,28,19,49,25,25,19
"COG1366",12,15,12,26,16,9,44,18,9,8
"COG1368",155,129,110,108,99,88,76,63,126,116
"COG1372",0,0,2,0,36,0,1,1,20,1
"COG1373",124,307,608,143,310,195,188,511,216,254
"COG1376",54,27,11,47,43,15,174,45,21,37
"COG1377",2,2,20,21,21,6,7,14,0,6
"COG1378",3,1,4,0,8,1,0,6,1,2
"COG1379",2,6,2,3,3,2,22,5,1,3
"COG1380",7,13,20,23,15,19,19,25,12,12
"COG1381",38,9,12,26,25,14,22,30,13,18
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",37,31,32,41,25,11,18,32,16,13
"COG1386",21,7,14,15,30,13,22,20,11,13
"COG1387",131,65,36,79,68,65,52,40,66,59
"COG1388",24,27,43,49,67,23,63,39,39,38
"COG1390",0,1,0,2,2,2,3,1,2,1
"COG1391",30,0,1,16,1,2,7,1,1,14
"COG1392",17,4,7,8,2,7,2,1,12,12
"COG1393",7,15,11,24,24,10,26,11,9,14
"COG1394",8,10,13,13,19,21,36,15,18,13
"COG1396",57,76,97,153,142,73,166,119,62,68
"COG1397",92,20,22,11,21,9,29,20,12,27
"COG1399",24,6,7,14,21,6,27,7,5,22
"COG1401",29,26,44,37,31,35,9,81,8,48
"COG1402",36,11,2,11,5,13,13,3,15,14
"COG1403",5,1,2,4,12,2,4,3,2,3
"COG1404",50,137,185,123,105,153,85,141,113,101
"COG1406",0,2,4,5,4,0,0,0,1,0
"COG1408",43,65,46,41,53,74,88,56,59,76
"COG1409",160,80,87,70,83,133,42,102,128,129
"COG1410",101,76,115,78,94,143,83,129,117,101
"COG1413",0,4,0,1,1,0,6,0,0,0
"COG1414",19,7,4,21,5,11,17,9,16,24
"COG1415",0,0,0,0,0,0,0,0,3,0
"COG1416",0,0,1,0,0,0,2,0,0,0
"COG1418",91,75,107,54,100,91,62,107,82,97
"COG1419",0,3,16,10,16,2,2,11,7,8
"COG1420",52,18,27,26,44,11,20,12,13,12
"COG1424",13,0,0,1,1,3,0,1,0,1
"COG1426",8,0,0,4,0,3,5,2,0,0
"COG1427",23,0,0,2,8,3,0,2,0,1
"COG1428",0,0,21,5,4,1,2,13,3,0
"COG1429",2,51,47,16,52,75,3,28,36,43
"COG1430",0,6,0,3,6,1,0,1,1,2
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",7,12,23,12,22,4,1,8,8,7
"COG1433",1,12,2,13,3,3,15,2,13,4
"COG1434",34,11,11,22,10,5,30,12,17,12
"COG1435",10,16,20,15,17,22,2,10,19,14
"COG1436",1,1,1,0,2,4,2,1,2,1
"COG1437",0,0,1,1,1,0,0,0,1,0
"COG1438",23,21,35,28,17,29,22,42,20,27
"COG1440",7,5,3,25,4,3,45,0,3,1
"COG1441",0,0,0,7,0,0,0,2,1,0
"COG1442",16,52,41,44,51,18,27,54,33,44
"COG1443",0,4,3,3,2,10,2,3,9,3
"COG1444",0,3,0,9,0,0,1,1,0,0
"COG1445",131,22,23,62,32,32,61,37,13,25
"COG1446",12,9,3,10,6,6,5,3,7,5
"COG1447",19,8,1,32,4,5,19,1,1,2
"COG1448",18,0,1,24,1,6,6,1,2,6
"COG1449",0,26,30,7,14,37,0,31,37,27
"COG1450",1,1,0,6,0,5,4,0,2,0
"COG1451",19,20,13,24,24,20,23,24,24,26
"COG1452",0,0,1,25,3,2,2,1,4,0
"COG1453",34,48,37,29,41,62,16,26,62,40
"COG1454",245,108,97,201,129,86,234,133,121,137
"COG1455",29,17,10,52,18,10,156,4,8,5
"COG1456",0,0,0,2,0,1,27,0,0,1
"COG1457",82,6,6,20,8,11,6,11,17,13
"COG1459",40,13,26,49,41,8,33,32,17,15
"COG1461",49,26,32,36,46,31,54,39,23,24
"COG1462",0,0,6,6,0,0,1,0,1,0
"COG1463",30,2,0,11,0,3,1,1,2,1
"COG1464",71,15,12,60,24,18,25,10,12,29
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",48,35,53,33,36,32,38,76,45,47
"COG1468",1,9,37,6,10,0,10,9,8,12
"COG1469",17,3,1,11,1,2,1,0,4,1
"COG1470",1,10,3,0,3,4,0,2,4,5
"COG1472",260,689,427,219,460,465,373,268,732,511
"COG1473",110,41,46,135,29,49,60,27,53,54
"COG1475",110,131,122,144,179,78,138,103,108,105
"COG1476",4,5,14,8,9,12,42,9,11,11
"COG1477",35,56,52,61,34,33,42,36,34,45
"COG1479",124,33,144,75,83,77,33,224,46,69
"COG1480",4,46,61,28,19,45,9,47,40,42
"COG1481",38,14,16,34,36,5,26,22,22,21
"COG1482",33,59,57,46,46,59,16,40,67,68
"COG1483",0,1,4,4,6,0,0,0,24,16
"COG1484",22,86,67,99,102,66,99,131,104,114
"COG1485",0,1,0,3,0,1,4,0,0,0
"COG1486",47,7,4,76,18,13,53,4,5,17
"COG1487",1,2,8,4,3,6,2,1,9,7
"COG1488",64,38,27,42,62,36,67,45,40,62
"COG1489",5,5,6,14,11,8,14,4,5,4
"COG1490",19,17,28,30,31,20,30,22,22,25
"COG1492",62,35,18,37,40,70,31,26,47,38
"COG1493",13,12,17,23,19,12,57,20,19,24
"COG1494",3,1,1,14,1,1,7,2,1,2
"COG1495",0,0,0,10,1,1,2,0,3,0
"COG1496",52,23,32,36,30,24,31,43,21,29
"COG1501",150,245,175,123,184,231,295,138,266,187
"COG1502",45,110,100,146,127,91,120,115,124,101
"COG1505",0,12,12,0,2,4,0,27,5,6
"COG1506",49,256,224,82,114,286,25,145,241,162
"COG1507",12,0,0,0,0,0,1,0,0,3
"COG1508",65,42,46,51,20,26,6,25,21,26
"COG1509",1,29,11,11,19,34,4,3,34,22
"COG1511",95,19,47,66,68,49,137,63,57,88
"COG1512",11,18,36,24,26,38,29,32,37,25
"COG1513",0,0,0,0,1,0,2,0,0,0
"COG1514",0,0,0,6,0,0,1,0,0,0
"COG1515",0,0,0,3,7,1,0,0,0,0
"COG1516",0,4,3,15,4,2,0,2,3,4
"COG1518",39,34,57,45,31,11,27,28,30,47
"COG1519",58,33,18,31,13,48,5,20,49,34
"COG1520",0,57,33,20,28,46,7,16,29,26
"COG1521",43,27,32,26,28,40,23,35,25,36
"COG1522",73,62,72,64,55,36,27,77,46,40
"COG1523",222,91,56,72,77,74,52,76,60,88
"COG1524",22,58,51,23,39,81,1,79,78,73
"COG1525",1,0,1,14,4,0,1,0,2,1
"COG1526",4,5,3,18,4,0,13,5,2,1
"COG1527",7,7,7,8,6,8,40,4,15,11
"COG1528",5,20,36,25,16,18,8,29,25,28
"COG1529",101,21,21,67,33,33,156,24,38,21
"COG1530",39,32,60,71,35,31,26,71,47,38
"COG1533",15,51,85,50,67,26,51,64,51,39
"COG1534",14,5,10,15,8,7,16,14,7,13
"COG1535",0,0,0,2,0,0,0,0,0,1
"COG1536",0,5,8,9,6,4,2,7,11,9
"COG1538",82,354,306,116,158,417,21,267,345,324
"COG1539",21,22,9,26,33,15,17,21,23,21
"COG1540",2,1,1,6,2,2,16,1,2,5
"COG1541",43,86,54,36,63,61,35,42,81,63
"COG1543",0,0,0,0,3,0,0,4,0,0
"COG1544",30,20,26,40,22,8,30,39,13,21
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,27,31,27,37,19,21,38,40,25
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",1,2,9,7,6,1,1,5,1,1
"COG1553",0,0,1,14,0,0,0,0,0,0
"COG1554",1,34,9,11,8,31,11,6,32,31
"COG1555",23,17,25,32,14,17,18,41,19,29
"COG1556",0,3,3,7,1,5,4,5,3,5
"COG1558",1,7,7,10,11,1,2,4,8,1
"COG1559",36,20,58,25,38,53,24,62,29,27
"COG1560",30,27,28,28,19,18,4,17,15,7
"COG1561",27,25,54,50,35,28,33,46,33,31
"COG1562",0,0,0,0,0,0,0,1,1,1
"COG1564",12,24,37,19,17,19,23,37,29,25
"COG1565",0,0,0,0,0,0,0,0,2,0
"COG1566",2,37,17,52,12,73,7,28,25,36
"COG1567",1,0,1,3,1,4,0,3,0,1
"COG1568",0,7,0,0,6,1,0,4,0,24
"COG1569",0,2,4,0,0,0,0,0,0,0
"COG1570",47,36,60,50,60,52,59,70,63,48
"COG1573",9,17,5,20,19,29,9,12,24,24
"COG1574",50,2,22,36,14,9,9,5,14,17
"COG1575",19,21,26,15,9,38,1,34,28,24
"COG1576",33,18,25,30,36,19,24,31,25,26
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,1,0,2,0,0,5,1,0,1
"COG1579",1,13,24,5,7,23,2,18,16,22
"COG1580",0,0,0,1,0,2,3,0,0,0
"COG1582",0,1,3,1,0,0,0,2,1,1
"COG1583",0,0,6,5,6,0,0,4,5,2
"COG1584",0,2,1,7,0,2,1,1,0,0
"COG1585",4,5,4,13,10,9,39,13,8,8
"COG1586",10,2,6,7,7,1,3,12,3,4
"COG1587",40,3,4,22,5,4,51,10,10,9
"COG1589",0,2,3,10,7,2,20,19,4,3
"COG1592",64,47,68,64,82,36,48,44,31,44
"COG1593",123,46,44,57,28,48,100,22,43,30
"COG1595",90,367,398,250,334,358,242,307,337,378
"COG1596",18,87,91,29,41,106,9,70,74,67
"COG1597",84,55,71,43,88,76,39,73,84,81
"COG1598",2,0,3,16,5,2,3,4,1,0
"COG1600",0,13,7,14,4,15,3,16,7,7
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",14,7,12,20,11,14,15,16,17,12
"COG1606",32,1,6,15,8,3,12,3,8,4
"COG1607",3,0,2,9,8,0,11,5,5,5
"COG1609",715,214,182,360,396,171,473,219,232,348
"COG1610",8,18,17,27,28,12,24,15,16,25
"COG1611",13,33,41,29,25,32,29,25,38,35
"COG1613",4,3,9,15,4,5,37,6,4,3
"COG1614",3,0,2,5,3,3,31,1,1,2
"COG1615",36,0,0,0,1,0,7,7,2,10
"COG1618",1,0,1,0,0,0,15,0,1,0
"COG1619",40,33,10,27,22,29,5,26,29,25
"COG1620",6,21,25,30,11,16,5,1,5,2
"COG1621",102,64,141,74,64,33,121,48,43,67
"COG1622",0,0,0,7,0,0,1,0,0,0
"COG1623",0,0,0,12,8,0,0,3,0,0
"COG1624",36,36,46,25,49,32,32,44,34,32
"COG1625",48,14,16,21,28,8,53,20,18,15
"COG1626",3,27,25,14,16,23,10,30,39,39
"COG1629",11,262,219,157,70,167,19,106,128,76
"COG1633",0,2,0,3,7,0,2,3,3,1
"COG1635",0,3,14,0,1,0,0,13,2,0
"COG1636",22,20,25,21,20,25,30,22,25,33
"COG1637",7,0,0,0,0,1,2,0,0,9
"COG1638",82,50,31,59,30,57,4,17,25,25
"COG1640",173,85,87,100,98,101,101,105,101,105
"COG1641",23,4,11,19,5,3,25,4,12,4
"COG1643",67,2,44,28,2,8,13,13,6,15
"COG1647",10,4,1,3,3,0,0,2,1,1
"COG1648",27,4,4,18,4,4,20,8,2,8
"COG1649",9,108,100,40,76,139,30,115,112,94
"COG1651",33,8,2,14,0,4,6,3,1,13
"COG1652",4,4,7,9,4,1,2,5,5,3
"COG1653",497,179,181,254,452,162,927,254,186,249
"COG1654",24,21,17,35,27,17,56,26,12,16
"COG1655",1,7,5,14,15,0,0,10,4,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",20,6,4,9,7,1,6,3,6,6
"COG1659",0,2,1,1,1,1,0,1,0,1
"COG1660",38,36,57,48,52,31,38,62,32,45
"COG1661",5,6,1,9,6,9,4,1,1,1
"COG1662",1,1,0,3,0,3,27,0,0,0
"COG1663",2,24,32,17,16,21,2,28,21,15
"COG1664",0,3,2,5,7,2,2,2,7,0
"COG1666",9,1,0,10,1,0,1,2,1,1
"COG1668",4,9,29,26,34,4,6,16,10,10
"COG1669",1,9,44,1,9,3,1,20,11,5
"COG1670",82,125,87,100,96,80,48,117,93,116
"COG1671",8,8,7,12,9,6,13,7,3,9
"COG1672",22,111,128,40,80,66,53,48,52,126
"COG1674",146,99,149,73,150,79,243,148,85,76
"COG1677",0,1,4,4,7,2,1,2,2,3
"COG1678",0,8,7,8,9,8,1,4,7,10
"COG1679",0,0,2,2,12,2,0,1,5,6
"COG1680",57,112,76,57,94,106,85,77,105,110
"COG1682",38,36,21,42,30,20,58,30,23,36
"COG1683",1,6,4,20,2,4,3,7,3,3
"COG1684",0,4,14,17,11,2,0,9,3,6
"COG1686",136,82,70,133,126,67,206,112,68,88
"COG1687",10,3,10,1,8,1,1,2,5,1
"COG1688",0,0,0,2,1,0,0,0,0,0
"COG1690",2,15,25,2,24,13,21,8,26,27
"COG1691",29,2,9,14,4,6,15,4,4,3
"COG1692",28,3,3,7,12,5,15,8,6,11
"COG1694",12,22,46,27,15,27,5,21,45,44
"COG1695",29,30,29,29,43,30,70,30,23,21
"COG1696",31,105,71,75,129,77,85,125,108,115
"COG1699",0,4,5,5,8,3,0,6,3,4
"COG1700",2,9,3,0,6,0,4,3,1,7
"COG1702",37,48,46,41,58,42,28,45,41,48
"COG1703",48,28,8,10,12,37,4,13,30,31
"COG1704",15,28,24,25,30,28,3,43,36,21
"COG1705",4,39,47,23,31,46,13,70,31,54
"COG1706",0,0,0,0,0,0,2,0,0,0
"COG1708",2,14,7,1,9,4,13,8,4,12
"COG1712",1,7,10,8,4,2,0,3,9,6
"COG1713",16,12,10,18,22,9,27,17,18,12
"COG1714",1,10,2,5,5,9,1,4,12,9
"COG1715",1,4,5,0,2,0,0,25,8,3
"COG1716",33,5,14,14,9,0,8,15,1,16
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,6,5,9,6,4,7,12,6,10
"COG1721",1,22,49,20,21,40,4,34,50,30
"COG1722",0,0,2,1,0,0,1,5,0,2
"COG1724",0,0,0,1,1,0,1,0,0,0
"COG1725",42,37,45,63,50,20,71,40,36,45
"COG1726",0,24,27,18,9,18,1,16,25,14
"COG1728",0,6,7,7,10,2,1,4,1,2
"COG1729",0,0,0,2,0,1,3,1,2,0
"COG1732",24,7,5,5,5,3,15,1,1,0
"COG1733",41,22,30,70,36,30,56,42,26,44
"COG1734",0,2,1,8,3,2,0,1,2,2
"COG1735",1,0,0,4,0,1,1,0,1,1
"COG1737",108,24,36,122,51,44,203,29,23,39
"COG1738",0,23,19,12,8,21,5,11,11,20
"COG1739",45,22,33,36,28,24,24,33,30,39
"COG1740",54,1,1,13,0,4,4,0,11,2
"COG1741",0,20,5,11,13,16,3,5,14,17
"COG1742",0,1,1,2,0,0,0,0,0,0
"COG1743",0,0,2,5,2,0,0,0,17,16
"COG1744",38,31,32,63,56,34,14,36,43,38
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",36,47,56,33,20,33,54,34,45,52
"COG1749",0,2,20,6,13,2,3,5,11,7
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",12,83,46,40,70,71,25,45,79,82
"COG1754",31,53,59,19,26,54,9,32,60,43
"COG1755",0,0,0,0,1,1,0,0,0,0
"COG1757",80,96,121,109,80,112,72,101,104,97
"COG1758",4,1,0,3,1,1,0,1,1,2
"COG1760",78,41,58,77,51,37,28,28,32,36
"COG1762",283,58,33,133,55,48,157,51,27,40
"COG1763",8,8,2,14,3,2,22,3,1,1
"COG1764",0,0,0,5,0,0,0,0,0,0
"COG1765",6,0,1,4,0,1,2,0,1,4
"COG1766",2,9,15,5,29,3,1,11,12,6
"COG1767",12,6,5,8,2,3,6,3,6,2
"COG1768",4,2,5,5,16,6,36,5,6,13
"COG1770",28,0,0,3,0,0,8,0,0,7
"COG1773",11,9,13,16,10,18,10,15,9,8
"COG1774",35,40,47,41,35,31,50,52,55,44
"COG1775",10,8,9,39,11,10,24,9,20,20
"COG1776",1,2,21,9,22,1,1,9,8,4
"COG1778",17,19,23,17,5,25,4,23,14,20
"COG1780",7,1,0,1,0,0,4,2,0,1
"COG1781",19,12,24,20,23,22,14,31,15,18
"COG1782",3,0,0,0,4,0,0,2,0,0
"COG1783",18,18,10,25,21,26,3,10,46,71
"COG1785",6,39,22,21,30,50,8,42,36,25
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,1,1,3,1,10,3,0,1
"COG1788",1,3,2,12,3,5,0,1,6,2
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",22,45,58,44,46,41,17,46,43,47
"COG1793",0,10,4,2,0,1,7,1,2,1
"COG1794",1,9,10,8,3,2,1,4,6,5
"COG1797",47,28,11,33,42,15,17,14,14,29
"COG1799",34,7,9,24,25,9,14,18,14,19
"COG1801",0,0,0,3,0,0,1,0,1,0
"COG1802",109,53,37,110,51,42,39,24,40,30
"COG1803",21,20,21,31,34,18,11,15,13,30
"COG1804",69,4,10,12,13,9,9,6,20,6
"COG1805",0,16,31,12,12,17,1,17,21,19
"COG1806",1,0,3,12,1,0,4,0,1,0
"COG1807",90,29,22,22,16,52,4,27,37,41
"COG1808",32,27,5,18,15,44,1,9,28,24
"COG1811",24,8,5,31,15,7,13,19,6,3
"COG1814",1,9,3,1,4,4,3,1,3,3
"COG1815",0,1,11,10,6,0,1,2,1,3
"COG1816",7,5,8,18,10,3,5,2,4,9
"COG1817",0,0,0,0,6,10,0,8,2,8
"COG1819",2,19,19,14,8,13,4,13,28,16
"COG1820",49,62,41,50,43,63,72,60,48,68
"COG1823",18,0,1,22,0,0,9,2,0,1
"COG1825",12,15,13,12,10,25,16,13,26,29
"COG1826",8,1,0,13,1,0,6,0,0,2
"COG1827",18,7,10,18,8,15,15,6,8,7
"COG1830",1,29,20,20,12,21,4,9,20,16
"COG1832",0,0,0,5,0,0,0,0,0,0
"COG1834",0,5,1,1,1,1,1,0,1,2
"COG1835",17,49,14,14,35,46,7,35,56,86
"COG1837",20,5,11,10,15,4,8,11,7,9
"COG1838",30,39,36,42,31,35,34,45,29,31
"COG1840",66,21,14,55,22,11,3,11,16,14
"COG1841",6,3,2,10,4,3,3,1,3,5
"COG1842",0,3,7,9,3,1,0,3,1,10
"COG1843",0,7,8,8,14,4,1,3,3,3
"COG1845",0,0,0,3,0,0,1,0,0,0
"COG1846",82,68,62,173,80,59,97,67,44,60
"COG1847",51,12,11,36,33,14,35,20,16,25
"COG1850",0,0,0,0,0,1,0,0,1,0
"COG1852",7,1,1,2,2,1,0,0,0,0
"COG1853",21,48,38,55,66,31,42,35,48,39
"COG1854",15,17,18,29,18,15,23,29,19,25
"COG1857",0,1,4,6,1,0,39,5,0,3
"COG1858",0,23,2,7,3,7,1,5,11,12
"COG1859",1,0,7,0,15,0,6,0,3,6
"COG1861",1,9,0,0,4,6,0,5,12,4
"COG1862",12,11,14,17,24,13,9,12,28,25
"COG1863",1,0,2,0,1,1,0,0,0,0
"COG1864",0,28,32,2,31,47,2,35,21,18
"COG1865",1,3,1,0,2,2,1,5,0,2
"COG1866",44,56,71,50,56,75,65,75,68,61
"COG1868",0,4,16,10,19,1,2,6,0,4
"COG1869",1,2,2,9,2,1,7,0,0,0
"COG1871",1,4,13,3,15,0,0,5,3,1
"COG1872",0,1,0,1,0,0,0,0,1,0
"COG1873",3,4,4,10,15,3,5,12,8,5
"COG1874",146,138,85,65,63,104,159,67,126,98
"COG1875",0,14,7,8,20,26,1,4,22,20
"COG1876",7,26,17,17,48,14,28,22,16,30
"COG1877",0,9,11,8,10,16,3,2,14,13
"COG1878",8,2,7,10,6,4,6,7,7,14
"COG1879",134,123,135,163,131,106,353,155,130,105
"COG1881",15,0,0,7,1,0,2,2,2,4
"COG1882",209,106,114,124,112,131,176,135,125,80
"COG1883",34,78,60,55,61,92,34,40,87,97
"COG1884",130,76,38,23,44,115,7,40,100,88
"COG1886",0,4,5,7,4,0,4,5,6,1
"COG1887",38,60,65,44,35,21,110,57,35,42
"COG1892",0,0,0,2,0,0,0,0,0,1
"COG1893",61,57,29,46,51,59,15,32,44,48
"COG1894",65,30,23,49,37,14,49,9,15,21
"COG1895",1,8,23,7,7,3,12,17,6,13
"COG1896",18,16,21,25,22,11,37,21,16,9
"COG1897",56,33,32,28,31,28,42,32,37,36
"COG1898",15,55,44,37,43,38,29,59,57,62
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,1,0,0,0,2,0,0,2,0
"COG1902",68,40,31,62,55,47,98,41,82,64
"COG1903",48,19,14,24,32,44,17,20,30,38
"COG1904",20,36,61,48,32,58,7,29,52,54
"COG1905",8,8,10,20,13,9,19,5,12,13
"COG1906",7,2,3,0,0,2,0,1,5,0
"COG1908",1,0,2,9,3,1,7,1,1,0
"COG1910",2,0,3,3,2,3,13,1,1,1
"COG1912",1,0,1,3,0,0,0,0,0,0
"COG1913",0,4,3,0,0,0,0,0,0,0
"COG1914",54,24,11,26,9,23,24,10,39,27
"COG1915",1,1,0,3,1,2,0,0,2,0
"COG1917",30,37,30,25,52,61,39,53,30,68
"COG1918",39,51,85,46,68,76,61,71,60,64
"COG1921",2,1,1,19,3,0,7,3,6,2
"COG1922",19,43,23,21,14,18,8,23,21,10
"COG1923",5,0,1,9,3,0,0,2,3,1
"COG1924",166,74,93,115,89,49,108,68,78,54
"COG1925",23,17,23,54,34,12,48,19,15,17
"COG1928",1,5,4,1,9,1,0,9,10,2
"COG1929",46,19,21,31,24,39,50,22,20,26
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",42,38,48,33,41,46,40,41,52,48
"COG1934",0,0,1,4,0,2,1,0,0,0
"COG1937",34,14,10,18,11,6,27,17,11,10
"COG1939",16,10,19,28,15,4,8,16,14,12
"COG1940",244,131,86,169,145,156,209,103,131,180
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",263,21,31,54,37,20,89,32,33,27
"COG1944",0,0,0,10,0,0,1,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",9,0,1,9,0,0,6,0,0,1
"COG1947",73,38,28,43,35,40,31,44,46,37
"COG1949",16,0,0,8,0,0,3,1,1,3
"COG1950",1,0,0,4,0,0,0,1,0,0
"COG1951",32,50,46,53,48,45,43,52,58,49
"COG1952",0,2,1,9,3,1,3,6,1,0
"COG1953",2,0,0,2,1,3,7,0,3,0
"COG1954",5,1,2,19,1,8,0,2,10,5
"COG1956",0,5,7,5,13,11,6,9,4,10
"COG1957",59,4,9,13,24,9,31,12,5,26
"COG1959",50,36,27,62,36,22,70,27,26,32
"COG1960",54,76,61,54,30,71,11,57,65,58
"COG1961",232,433,326,331,646,388,665,536,445,476
"COG1963",9,0,10,8,14,2,0,7,3,1
"COG1964",3,1,0,2,0,2,31,0,0,0
"COG1965",0,0,0,7,0,1,0,0,0,0
"COG1966",143,75,66,87,73,83,13,82,64,55
"COG1968",64,51,47,48,50,43,49,53,47,41
"COG1969",31,1,1,1,0,1,2,0,5,0
"COG1970",12,9,7,17,9,11,8,27,12,33
"COG1971",15,32,19,48,37,25,31,25,28,24
"COG1972",33,4,1,35,3,3,4,1,4,1
"COG1974",35,26,15,49,36,19,27,37,21,25
"COG1975",67,15,8,22,7,25,34,9,16,11
"COG1977",0,0,0,4,2,2,0,0,0,0
"COG1979",41,33,30,45,33,43,66,13,59,42
