"","DLF008","NLM007","DOF014","DLF009","DLM017","DLF003","NLF005","NOM026","DLM005","NOM020"
"COG1263",110,74,45,164,70,35,59,235,96,34
"COG1264",114,73,57,158,53,20,41,152,54,28
"COG1266",44,42,29,47,47,56,54,59,40,41
"COG1267",8,13,12,7,22,13,5,11,10,10
"COG1268",7,12,20,8,11,15,16,16,18,6
"COG1269",50,48,62,27,47,34,23,32,51,44
"COG1270",26,30,16,10,15,11,25,16,11,13
"COG1271",22,20,28,33,38,31,26,34,28,27
"COG1272",24,26,32,14,23,18,22,35,27,15
"COG1273",0,0,0,2,0,0,0,0,0,0
"COG1274",1,0,10,11,12,9,2,0,6,3
"COG1275",14,2,0,11,1,0,0,14,7,2
"COG1276",1,0,0,9,0,0,0,10,1,2
"COG1277",18,13,21,13,18,12,12,18,12,4
"COG1278",17,2,4,25,1,12,5,23,15,3
"COG1279",5,0,1,8,4,0,0,7,10,2
"COG1280",12,10,11,34,8,2,5,25,44,7
"COG1281",15,17,20,18,15,21,34,37,30,9
"COG1282",3,5,6,14,0,1,0,9,4,9
"COG1283",79,119,85,49,129,145,148,106,95,130
"COG1284",85,120,110,47,97,140,104,118,100,98
"COG1285",27,10,13,17,13,22,17,22,30,13
"COG1286",2,3,0,3,0,0,1,6,2,7
"COG1287",0,1,0,0,0,1,0,0,0,0
"COG1288",62,46,16,46,15,23,15,78,20,9
"COG1289",18,5,0,89,3,1,0,72,15,9
"COG1291",4,4,6,8,1,3,9,7,5,10
"COG1292",30,13,10,50,8,7,7,35,20,23
"COG1293",27,28,23,16,27,44,39,33,30,13
"COG1294",30,29,38,42,50,30,19,23,31,38
"COG1295",28,35,40,43,38,50,35,51,51,64
"COG1296",15,18,28,29,17,22,22,39,23,14
"COG1297",21,50,41,28,59,36,39,43,51,72
"COG1298",14,6,12,15,9,10,40,16,8,18
"COG1299",39,36,21,81,15,32,22,40,15,20
"COG1300",21,0,6,5,5,12,3,2,7,1
"COG1301",82,74,29,61,84,61,47,83,90,95
"COG1302",9,14,20,5,13,29,30,29,11,9
"COG1304",16,8,2,29,7,4,5,23,18,10
"COG1305",14,41,68,40,27,39,45,21,56,15
"COG1306",9,1,2,2,3,5,5,4,0,0
"COG1307",26,61,59,45,62,69,78,116,54,29
"COG1309",95,50,110,175,66,75,98,169,96,32
"COG1310",0,0,5,5,2,1,4,5,0,5
"COG1312",37,50,34,21,43,27,35,36,41,50
"COG1313",7,15,15,7,11,25,24,7,11,5
"COG1314",4,2,0,6,0,0,1,9,3,3
"COG1315",10,5,9,1,3,6,28,25,4,7
"COG1316",32,45,52,33,46,75,54,67,43,21
"COG1317",0,1,2,9,0,0,2,1,2,2
"COG1319",36,18,9,23,7,8,10,20,14,6
"COG1320",0,1,0,1,0,0,0,2,0,0
"COG1321",4,4,16,9,3,24,13,19,12,10
"COG1322",22,42,30,56,50,33,48,37,30,69
"COG1323",12,21,25,1,11,20,18,33,13,9
"COG1324",2,0,0,6,0,0,0,6,0,2
"COG1327",10,10,19,17,14,16,14,26,22,6
"COG1328",103,140,132,106,115,152,123,121,108,128
"COG1329",2,0,4,5,0,7,3,0,2,2
"COG1330",3,1,0,19,1,0,1,15,9,4
"COG1331",5,0,2,2,0,0,0,0,1,1
"COG1332",0,0,2,0,2,2,4,2,1,3
"COG1333",36,7,2,1,2,0,3,2,9,4
"COG1335",24,17,14,41,5,26,27,41,18,43
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,2,1,4,8,1,2
"COG1338",6,1,7,12,2,2,12,9,4,6
"COG1342",8,5,5,1,12,8,4,10,8,5
"COG1343",10,4,16,5,3,5,8,9,13,4
"COG1344",21,24,23,9,22,21,96,75,12,53
"COG1345",4,4,5,10,4,3,28,26,5,14
"COG1346",22,31,22,19,33,36,31,47,27,29
"COG1347",12,19,13,3,10,14,16,12,14,22
"COG1348",10,1,6,0,0,2,4,2,13,1
"COG1349",78,58,53,114,46,26,35,120,68,36
"COG1350",36,36,48,20,48,31,14,12,36,42
"COG1351",2,15,42,1,17,39,17,9,5,14
"COG1352",12,4,5,6,3,6,16,13,5,7
"COG1353",5,0,10,2,3,1,4,11,4,3
"COG1354",6,22,19,5,16,27,18,24,22,7
"COG1355",0,0,0,2,0,16,0,0,1,42
"COG1357",36,17,19,72,18,6,14,8,27,8
"COG1358",7,3,6,3,5,4,12,12,4,1
"COG1359",5,6,9,18,3,8,3,6,6,4
"COG1360",30,13,7,9,18,26,22,8,24,32
"COG1361",1,1,1,0,0,1,1,0,2,0
"COG1362",23,45,41,18,64,92,65,80,62,43
"COG1363",19,7,15,34,6,34,22,19,12,7
"COG1364",10,18,19,16,29,36,33,20,16,7
"COG1366",8,7,13,1,10,12,13,23,5,3
"COG1368",63,63,97,93,122,193,111,88,138,138
"COG1372",0,0,0,0,2,0,2,0,0,0
"COG1373",212,124,242,161,292,808,334,148,399,484
"COG1376",16,16,17,52,22,35,34,63,32,15
"COG1377",9,2,9,32,2,6,26,11,8,8
"COG1378",4,0,4,2,4,1,7,2,3,2
"COG1379",7,4,2,10,1,0,2,3,2,2
"COG1380",10,15,12,23,19,22,23,26,19,23
"COG1381",7,12,14,13,14,33,17,29,19,6
"COG1384",0,0,1,0,0,0,0,1,0,0
"COG1385",24,24,12,26,42,26,26,34,32,29
"COG1386",5,12,21,4,8,20,31,17,11,1
"COG1387",43,41,57,32,62,39,38,78,43,35
"COG1388",10,28,37,14,26,37,57,52,33,30
"COG1390",0,0,0,1,1,2,0,0,0,0
"COG1391",4,3,8,30,0,3,1,13,7,5
"COG1392",11,5,6,6,4,6,7,7,21,0
"COG1393",14,6,5,26,10,8,16,32,20,6
"COG1394",6,6,29,16,15,12,8,6,17,4
"COG1396",59,64,82,120,98,102,102,156,107,51
"COG1397",19,15,18,33,27,38,23,17,32,18
"COG1399",3,8,20,18,13,13,12,25,17,5
"COG1401",11,31,46,22,50,40,27,24,41,34
"COG1402",13,12,13,10,21,10,5,12,13,36
"COG1403",1,2,7,16,3,15,10,6,11,30
"COG1404",89,140,107,57,111,122,140,112,92,128
"COG1406",0,3,2,0,0,2,5,6,2,3
"COG1408",49,64,72,45,122,100,74,51,57,123
"COG1409",83,104,141,53,107,64,78,59,102,79
"COG1410",62,122,96,70,108,101,119,106,82,128
"COG1413",0,1,0,12,0,0,0,4,4,1
"COG1414",38,21,19,55,7,18,12,26,32,8
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1418",73,97,95,48,102,133,110,81,75,95
"COG1419",0,3,4,0,1,3,12,16,1,12
"COG1420",20,24,16,11,16,42,34,30,20,7
"COG1424",0,4,1,0,1,0,0,1,0,0
"COG1426",5,1,0,6,2,0,4,2,5,10
"COG1427",0,0,2,1,1,0,4,1,13,2
"COG1428",0,0,1,3,27,18,11,1,10,27
"COG1429",69,48,38,24,51,28,44,8,62,85
"COG1430",0,1,3,0,0,2,1,1,1,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",6,5,8,6,7,13,12,14,17,1
"COG1433",6,2,3,2,3,1,2,14,4,5
"COG1434",15,7,10,26,9,4,7,37,13,7
"COG1435",21,18,14,26,10,15,14,13,9,8
"COG1436",0,0,1,5,4,4,0,1,1,0
"COG1437",0,0,0,1,0,1,0,2,1,0
"COG1438",19,24,35,32,36,36,33,25,36,26
"COG1440",11,2,2,8,4,0,4,27,0,4
"COG1441",1,0,0,9,1,0,1,7,1,0
"COG1442",45,19,32,73,48,18,40,49,55,41
"COG1443",16,1,10,9,11,13,5,6,18,14
"COG1444",1,3,1,23,0,1,0,5,2,3
"COG1445",41,41,25,57,18,40,42,56,27,23
"COG1446",22,17,6,7,5,0,4,7,6,2
"COG1447",5,1,2,14,2,1,3,23,1,4
"COG1448",14,9,6,27,3,3,1,15,17,16
"COG1449",25,16,21,14,49,28,25,3,21,26
"COG1450",13,1,0,18,2,2,1,6,2,7
"COG1451",22,33,29,27,12,18,25,25,34,20
"COG1452",2,6,2,13,1,0,2,28,2,9
"COG1453",29,38,34,21,38,24,44,31,30,15
"COG1454",110,136,143,128,104,103,130,152,140,64
"COG1455",40,5,3,31,5,13,13,46,11,7
"COG1456",0,0,4,3,3,2,1,4,2,2
"COG1457",15,11,11,26,14,10,3,20,12,5
"COG1459",22,12,8,104,23,45,17,37,24,12
"COG1461",24,30,28,18,16,37,40,39,32,13
"COG1462",3,0,0,3,0,0,0,0,1,0
"COG1463",5,3,3,15,4,4,1,8,7,6
"COG1464",23,23,17,29,19,18,18,36,21,32
"COG1465",0,0,0,0,0,0,0,2,1,1
"COG1466",22,41,38,23,47,57,26,41,41,32
"COG1468",10,11,10,3,8,11,9,12,23,17
"COG1469",2,3,1,11,5,0,2,13,2,2
"COG1470",18,1,9,1,1,0,1,0,3,2
"COG1472",607,371,522,203,625,380,327,235,350,586
"COG1473",185,65,58,64,30,38,30,148,102,38
"COG1475",105,170,168,152,166,148,106,157,150,93
"COG1476",8,7,14,10,6,6,13,19,12,4
"COG1477",51,41,40,28,62,62,32,66,51,58
"COG1479",35,86,65,65,79,138,142,65,117,57
"COG1480",45,59,42,11,63,54,49,30,41,82
"COG1481",9,18,22,15,13,26,24,18,31,5
"COG1482",63,32,75,51,50,34,51,48,43,66
"COG1483",0,0,21,0,5,4,0,4,4,4
"COG1484",60,115,72,63,55,126,138,105,169,73
"COG1485",4,0,0,11,0,0,0,6,3,2
"COG1486",30,13,9,58,20,11,4,73,25,8
"COG1487",0,0,19,7,6,3,1,0,4,1
"COG1488",44,41,58,47,32,62,40,38,42,24
"COG1489",8,3,5,10,6,7,4,12,6,2
"COG1490",20,44,37,23,15,32,25,28,25,30
"COG1492",38,48,53,19,37,22,40,35,26,23
"COG1493",15,24,20,12,23,16,21,20,8,5
"COG1494",7,1,0,20,1,3,0,14,6,11
"COG1495",4,5,0,6,0,0,1,10,3,2
"COG1496",25,28,34,20,36,46,33,33,33,31
"COG1501",248,167,206,162,216,206,181,126,163,196
"COG1502",82,109,113,80,95,130,141,137,121,113
"COG1505",22,0,4,10,5,2,13,0,17,7
"COG1506",203,266,202,58,261,208,150,102,203,386
"COG1507",0,0,1,0,0,0,0,0,6,0
"COG1508",45,53,38,23,58,48,33,36,60,76
"COG1509",43,27,15,25,12,6,4,2,15,10
"COG1511",15,38,75,77,39,62,91,92,52,22
"COG1512",24,52,29,18,32,20,24,23,15,33
"COG1513",0,1,0,5,0,0,0,0,0,0
"COG1514",1,1,0,7,0,2,0,6,1,0
"COG1515",8,0,0,1,0,0,0,6,0,2
"COG1516",3,3,5,12,4,3,7,12,3,5
"COG1518",30,18,42,21,30,49,42,41,43,55
"COG1519",26,41,32,38,45,19,22,22,41,57
"COG1520",103,45,25,33,49,17,22,19,32,67
"COG1521",20,26,36,26,29,26,33,33,35,17
"COG1522",39,39,36,48,53,74,67,81,70,67
"COG1523",47,51,75,41,44,67,70,71,51,98
"COG1524",50,79,85,38,100,56,72,17,55,127
"COG1525",0,0,4,26,3,1,0,15,6,2
"COG1526",5,8,1,7,0,2,1,10,3,5
"COG1527",11,7,9,8,6,10,7,6,7,5
"COG1528",15,38,33,26,16,4,22,22,44,15
"COG1529",106,65,21,54,19,42,32,54,53,26
"COG1530",35,39,37,60,56,50,48,44,53,76
"COG1533",43,63,50,15,59,47,65,39,56,38
"COG1534",3,6,17,12,5,9,5,19,9,6
"COG1535",0,0,0,9,0,0,0,0,0,0
"COG1536",7,1,2,15,2,5,7,10,5,6
"COG1538",298,381,307,199,335,223,291,106,268,342
"COG1539",19,26,27,16,23,20,18,24,32,21
"COG1540",2,4,2,8,4,1,1,15,7,3
"COG1541",80,65,62,23,59,43,42,21,41,47
"COG1543",0,0,0,3,1,5,3,0,0,0
"COG1544",11,10,16,19,11,20,17,27,19,14
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",39,33,32,28,32,37,32,31,29,28
"COG1550",1,0,0,0,0,0,0,2,0,1
"COG1551",0,2,5,3,1,3,8,3,3,0
"COG1553",3,0,0,2,0,0,0,5,2,3
"COG1554",20,13,37,39,25,14,15,12,20,8
"COG1555",29,29,29,18,25,46,31,22,23,23
"COG1556",5,5,5,10,6,3,3,6,10,5
"COG1558",7,1,2,3,3,1,11,8,9,5
"COG1559",24,25,42,35,28,50,36,24,50,37
"COG1560",19,24,14,59,41,29,24,35,34,19
"COG1561",29,34,35,25,50,49,48,48,43,53
"COG1562",0,0,0,13,3,0,2,0,0,5
"COG1564",13,29,23,10,16,13,28,25,20,6
"COG1565",0,0,0,5,4,2,0,0,0,0
"COG1566",61,16,27,53,34,36,26,54,25,64
"COG1567",0,0,0,0,0,0,1,2,2,0
"COG1568",16,0,23,5,7,0,4,0,0,1
"COG1569",5,0,1,0,0,0,0,0,0,0
"COG1570",37,76,64,54,53,48,60,44,52,45
"COG1573",12,20,23,29,19,9,10,11,21,8
"COG1574",48,19,22,25,7,9,10,33,16,7
"COG1575",21,8,26,34,34,20,28,19,29,40
"COG1576",19,27,32,22,19,25,20,23,35,19
"COG1577",0,1,0,2,0,0,0,1,0,0
"COG1578",0,1,0,0,0,0,2,1,2,0
"COG1579",13,9,16,3,19,12,16,3,17,26
"COG1580",0,0,0,4,0,0,0,0,1,8
"COG1582",1,0,1,0,0,0,1,1,0,0
"COG1583",0,0,1,1,1,3,4,2,1,0
"COG1584",3,0,1,11,1,0,0,4,0,2
"COG1585",3,4,9,13,11,18,11,16,4,1
"COG1586",6,2,2,10,3,0,7,7,7,4
"COG1587",14,16,10,24,10,7,10,28,7,6
"COG1589",4,1,6,15,4,8,5,15,6,2
"COG1592",61,65,64,37,59,66,68,59,55,68
"COG1593",132,122,33,53,36,26,40,49,43,25
"COG1595",522,334,375,167,344,325,311,282,375,265
"COG1596",77,51,53,39,74,72,55,29,70,71
"COG1597",50,50,95,68,67,86,68,41,61,55
"COG1598",7,13,3,5,6,4,12,11,2,2
"COG1600",8,4,9,25,9,4,8,14,19,1
"COG1605",14,20,14,33,17,14,19,14,21,15
"COG1606",11,7,1,8,7,3,6,19,14,3
"COG1607",6,4,1,12,2,6,3,8,2,3
"COG1609",318,167,345,432,199,241,282,375,238,186
"COG1610",13,26,14,12,16,23,26,23,28,16
"COG1611",28,46,34,33,45,32,25,39,29,28
"COG1613",1,5,1,12,3,4,9,26,11,2
"COG1614",0,2,2,1,1,1,0,3,1,0
"COG1615",1,0,5,16,1,10,3,0,3,0
"COG1618",0,1,1,0,0,0,0,2,0,0
"COG1619",34,10,16,17,14,36,22,34,20,16
"COG1620",22,4,4,33,19,10,5,19,20,32
"COG1621",94,83,97,24,95,69,71,67,55,127
"COG1622",2,0,0,16,0,0,1,7,3,0
"COG1623",3,0,0,7,0,1,5,8,0,0
"COG1624",20,32,49,16,41,54,44,30,36,42
"COG1625",7,17,11,10,13,18,7,22,24,3
"COG1626",19,7,28,45,31,11,21,12,16,15
"COG1629",293,203,147,226,204,137,146,167,159,296
"COG1633",9,1,0,6,1,2,1,2,3,0
"COG1635",1,4,0,0,0,3,11,1,0,1
"COG1636",14,26,19,24,24,40,21,25,27,25
"COG1637",0,0,4,3,0,0,0,0,2,0
"COG1638",143,115,23,56,23,27,24,57,35,28
"COG1640",54,112,90,96,96,91,99,86,97,58
"COG1641",11,7,4,14,13,4,5,8,7,3
"COG1643",5,7,15,104,41,33,3,32,22,55
"COG1647",1,1,0,0,0,5,1,4,4,0
"COG1648",6,5,9,12,4,8,10,28,3,5
"COG1649",136,107,107,36,110,77,106,47,94,104
"COG1651",12,3,9,20,1,0,3,14,5,9
"COG1652",6,6,0,4,1,1,7,10,3,0
"COG1653",197,207,260,253,183,153,353,239,186,97
"COG1654",4,19,11,13,15,23,22,22,18,18
"COG1655",0,2,1,0,2,7,8,10,0,1
"COG1658",6,15,6,3,4,11,4,7,10,0
"COG1659",4,0,1,1,0,0,1,0,0,0
"COG1660",45,34,49,26,54,41,40,44,43,42
"COG1661",2,3,1,2,0,9,2,9,11,3
"COG1662",21,2,1,261,1,0,1,6,12,7
"COG1663",27,42,27,17,40,33,27,26,35,59
"COG1664",6,4,0,15,8,1,2,4,2,1
"COG1666",3,1,1,6,0,1,4,13,3,5
"COG1668",1,6,9,10,10,37,23,20,8,6
"COG1669",8,6,6,2,5,5,19,5,14,15
"COG1670",99,86,100,104,75,45,98,118,84,69
"COG1671",2,2,10,6,3,13,11,20,13,8
"COG1672",134,57,110,51,223,344,47,32,157,249
"COG1674",59,91,74,87,94,152,121,66,89,96
"COG1677",3,2,1,5,3,1,12,11,3,5
"COG1678",13,12,18,22,15,5,8,7,8,3
"COG1679",1,0,5,2,3,5,2,4,4,0
"COG1680",56,85,97,88,118,55,100,47,84,58
"COG1682",21,31,23,23,18,27,44,43,36,6
"COG1683",12,6,5,8,4,5,6,14,13,6
"COG1684",8,2,6,16,2,2,8,22,2,6
"COG1686",29,115,76,82,90,115,114,140,59,36
"COG1687",4,6,4,5,2,5,2,7,5,2
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",41,5,13,35,13,15,7,3,14,32
"COG1691",6,3,5,4,5,3,4,7,5,1
"COG1692",4,0,8,3,11,10,7,5,5,1
"COG1694",23,38,35,25,35,21,38,19,36,13
"COG1695",11,13,29,18,17,23,30,51,34,15
"COG1696",52,64,84,21,82,117,125,73,96,71
"COG1699",8,4,1,0,4,4,10,4,2,1
"COG1700",5,4,20,1,12,17,6,1,15,0
"COG1702",19,39,53,29,37,43,40,32,41,46
"COG1703",16,22,27,30,29,7,12,7,17,9
"COG1704",35,18,33,23,16,30,21,15,27,24
"COG1705",63,46,50,41,26,42,51,23,46,76
"COG1706",0,1,0,17,0,1,2,0,2,5
"COG1708",23,3,18,27,3,2,3,4,15,5
"COG1712",15,19,5,0,3,1,7,3,4,4
"COG1713",7,14,19,4,10,16,10,25,12,1
"COG1714",15,2,5,0,4,7,2,2,3,1
"COG1715",11,1,8,10,7,3,7,0,7,2
"COG1716",4,0,8,14,12,26,10,10,18,1
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",2,7,9,15,27,34,15,10,6,27
"COG1721",38,23,46,25,57,52,30,19,23,43
"COG1722",2,0,0,7,0,2,0,1,0,0
"COG1724",2,0,0,0,0,0,1,0,0,0
"COG1725",18,33,46,19,39,35,36,71,26,13
"COG1726",15,26,29,14,34,25,27,25,40,42
"COG1728",0,2,0,0,2,3,10,6,6,3
"COG1729",1,1,1,7,0,1,0,3,1,6
"COG1732",24,2,2,11,2,1,1,8,5,0
"COG1733",34,28,38,31,21,40,31,55,31,20
"COG1734",2,5,1,28,1,8,1,13,14,7
"COG1735",1,2,1,9,0,0,3,3,5,2
"COG1737",89,36,29,89,29,30,30,83,45,28
"COG1738",18,10,20,11,24,20,15,16,12,20
"COG1739",17,34,30,22,30,31,49,37,26,28
"COG1740",4,4,1,19,6,3,0,6,5,3
"COG1741",44,20,14,32,12,5,5,23,25,13
"COG1742",2,0,0,5,0,0,0,1,0,0
"COG1743",0,0,18,1,1,1,0,5,0,6
"COG1744",23,46,40,24,40,57,56,70,35,18
"COG1747",0,0,0,7,3,2,0,0,0,0
"COG1748",40,47,27,24,38,29,50,26,44,43
"COG1749",3,1,3,10,5,4,17,11,5,9
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",117,74,98,52,92,54,43,35,88,65
"COG1754",36,61,41,33,62,67,39,10,60,77
"COG1755",2,0,0,1,0,0,0,0,0,0
"COG1757",179,139,116,49,122,134,105,113,93,118
"COG1758",2,1,3,3,0,0,0,4,5,3
"COG1760",58,67,54,62,67,53,57,69,62,44
"COG1762",137,42,39,121,36,50,41,97,46,40
"COG1763",6,14,3,10,0,1,3,12,4,2
"COG1764",0,0,0,2,0,0,0,3,0,0
"COG1765",1,1,3,17,1,0,0,5,2,1
"COG1766",4,1,6,17,2,2,13,5,5,12
"COG1767",15,12,3,9,0,0,3,10,3,3
"COG1768",4,7,10,2,8,12,12,9,3,5
"COG1770",5,0,11,32,0,0,1,9,6,0
"COG1773",13,11,8,18,11,9,8,14,16,16
"COG1774",22,29,14,5,22,49,38,41,41,17
"COG1775",16,19,28,16,7,4,4,37,38,9
"COG1776",10,8,5,2,4,7,18,12,2,4
"COG1778",15,10,10,18,19,24,22,24,34,29
"COG1780",2,0,1,4,1,0,0,4,1,0
"COG1781",13,17,11,23,24,34,17,19,22,19
"COG1782",0,0,2,0,0,0,0,0,0,0
"COG1783",55,6,63,39,28,14,11,16,93,4
"COG1785",33,59,37,36,31,19,38,31,36,25
"COG1786",2,0,0,2,0,1,0,0,0,0
"COG1787",2,0,1,1,1,1,2,0,0,0
"COG1788",3,1,4,15,2,1,4,17,11,2
"COG1792",26,47,39,18,48,36,54,37,45,46
"COG1793",3,2,0,0,0,4,0,3,0,0
"COG1794",13,4,0,8,2,8,2,5,12,8
"COG1797",18,44,25,10,28,11,26,32,13,17
"COG1799",16,8,16,7,14,19,25,16,8,4
"COG1801",4,0,0,5,0,0,0,0,3,0
"COG1802",50,39,22,31,20,31,47,105,49,28
"COG1803",21,33,27,16,27,31,27,26,26,9
"COG1804",32,14,8,59,4,8,9,11,34,11
"COG1805",12,15,15,1,22,12,21,11,33,42
"COG1806",5,1,3,5,1,2,0,8,10,2
"COG1807",54,41,44,39,39,27,25,27,65,40
"COG1808",25,32,25,19,22,6,20,17,24,17
"COG1811",13,8,4,12,5,9,12,20,13,8
"COG1814",9,1,2,12,1,0,0,1,1,1
"COG1815",4,1,1,7,0,4,9,7,1,3
"COG1816",6,12,8,10,1,5,6,9,5,2
"COG1817",0,10,19,0,2,0,5,1,3,0
"COG1819",20,16,21,3,20,6,10,9,8,20
"COG1820",66,79,57,48,47,31,74,56,40,57
"COG1823",3,3,0,18,2,0,2,8,8,2
"COG1825",14,18,29,15,31,16,23,24,26,33
"COG1826",1,1,0,8,0,1,2,8,8,1
"COG1827",3,9,8,5,5,18,13,17,12,4
"COG1830",23,33,23,22,9,5,9,15,20,14
"COG1832",0,2,0,4,0,0,0,5,1,1
"COG1834",3,5,1,10,2,1,1,2,1,0
"COG1835",38,26,93,89,49,22,14,14,39,18
"COG1837",7,6,9,5,2,12,11,8,10,3
"COG1838",38,45,40,43,71,46,51,34,43,75
"COG1840",66,29,11,23,16,11,14,47,28,8
"COG1841",2,4,6,8,0,10,2,9,6,1
"COG1842",2,0,4,9,1,12,3,15,2,1
"COG1843",2,2,2,11,3,5,10,4,6,5
"COG1845",0,0,0,5,0,0,0,2,0,1
"COG1846",88,49,63,56,36,36,70,126,70,33
"COG1847",13,15,26,22,11,21,18,31,20,8
"COG1850",3,1,1,1,0,1,0,0,0,0
"COG1852",7,1,0,0,1,0,0,7,5,1
"COG1853",40,58,54,32,75,80,47,40,73,64
"COG1854",8,20,19,14,14,23,18,18,18,32
"COG1857",0,1,2,0,0,0,1,11,0,0
"COG1858",7,8,7,25,8,7,4,10,14,8
"COG1859",0,1,2,7,1,0,0,1,2,1
"COG1861",0,3,1,7,1,2,4,1,2,0
"COG1862",11,27,20,7,24,16,8,28,30,28
"COG1863",0,0,1,1,0,1,0,0,0,1
"COG1864",38,27,29,11,33,32,30,3,27,43
"COG1865",7,2,2,0,1,0,0,1,2,0
"COG1866",37,83,69,41,84,83,63,48,60,79
"COG1868",3,1,6,9,5,11,19,8,4,5
"COG1869",11,0,0,16,2,1,1,10,2,3
"COG1871",1,1,5,2,2,2,8,17,1,1
"COG1872",2,1,0,9,1,1,0,5,1,1
"COG1873",2,5,7,3,7,11,7,8,5,3
"COG1874",119,97,75,87,102,59,83,81,67,73
"COG1875",15,12,14,7,10,4,6,11,20,3
"COG1876",4,25,34,14,14,29,25,31,9,5
"COG1877",13,7,17,7,18,1,11,5,18,6
"COG1878",4,4,4,3,4,2,3,11,5,5
"COG1879",201,158,124,129,120,165,139,165,109,159
"COG1881",6,0,4,19,0,2,3,10,4,0
"COG1882",110,155,114,169,100,86,139,141,148,108
"COG1883",53,59,45,16,60,81,67,65,54,58
"COG1884",34,53,58,39,36,31,53,23,84,43
"COG1886",10,1,2,8,3,4,2,1,3,3
"COG1887",24,12,51,32,66,26,49,31,35,7
"COG1892",0,0,1,0,0,0,0,3,0,0
"COG1893",46,66,46,25,42,42,26,55,32,21
"COG1894",67,44,33,37,28,21,33,60,38,13
"COG1895",10,11,11,1,14,2,10,2,19,13
"COG1896",10,19,12,38,12,30,24,22,20,8
"COG1897",26,39,34,24,30,47,46,26,40,42
"COG1898",36,18,49,26,35,50,43,45,40,49
"COG1900",0,0,3,0,0,0,0,0,0,1
"COG1902",48,67,61,90,46,39,49,72,80,30
"COG1903",43,31,38,9,18,21,27,28,17,15
"COG1904",32,57,56,23,63,19,25,27,22,41
"COG1905",26,5,10,17,8,2,3,9,20,6
"COG1906",7,3,1,0,1,1,0,0,0,1
"COG1908",3,1,1,0,1,0,1,2,3,2
"COG1910",0,2,1,0,2,0,1,3,1,0
"COG1912",1,1,0,1,0,1,0,5,0,0
"COG1913",0,0,0,0,7,0,0,0,0,9
"COG1914",38,25,21,32,12,4,15,18,18,12
"COG1915",5,0,0,1,1,2,2,1,2,1
"COG1917",41,48,68,33,61,36,39,35,38,34
"COG1918",16,70,71,29,82,64,51,38,66,83
"COG1921",15,2,3,15,0,1,3,25,12,3
"COG1922",39,33,16,17,43,26,21,12,17,71
"COG1923",2,0,1,5,0,3,2,11,2,10
"COG1924",58,117,62,36,113,98,97,105,74,116
"COG1925",11,12,15,62,16,22,22,44,18,11
"COG1928",1,1,1,0,7,5,13,2,2,1
"COG1929",35,31,25,29,23,16,15,33,26,32
"COG1930",0,0,0,0,0,0,0,2,1,0
"COG1932",18,44,44,41,40,37,66,39,42,52
"COG1934",2,4,0,10,0,1,0,5,2,2
"COG1937",2,8,6,7,9,13,17,28,11,4
"COG1939",4,19,11,3,8,14,20,21,8,5
"COG1940",133,107,184,204,169,116,131,177,124,171
"COG1942",0,0,0,0,0,1,0,2,0,2
"COG1943",24,15,42,68,32,28,26,57,50,18
"COG1944",2,4,0,11,1,1,1,18,2,5
"COG1946",0,0,2,8,0,0,0,7,3,1
"COG1947",16,25,30,30,32,32,26,25,24,23
"COG1949",2,1,0,10,0,0,1,6,3,2
"COG1950",0,0,0,3,0,1,2,6,0,0
"COG1951",47,57,38,52,79,57,54,52,47,94
"COG1952",1,0,1,6,0,2,3,5,1,4
"COG1953",8,1,0,12,1,0,0,9,2,4
"COG1954",8,1,4,7,1,3,4,10,8,3
"COG1956",13,8,8,8,13,4,4,7,7,3
"COG1957",18,13,24,38,5,5,12,15,13,10
"COG1959",19,49,44,44,25,43,31,38,42,14
"COG1960",50,83,63,92,59,66,59,56,95,72
"COG1961",165,568,464,258,338,386,560,335,406,166
"COG1963",1,4,3,1,4,13,3,7,4,2
"COG1964",0,3,0,0,0,2,0,0,0,1
"COG1965",0,1,1,7,0,0,3,5,0,0
"COG1966",44,97,61,82,85,101,68,75,92,74
"COG1968",27,42,42,39,55,75,53,40,40,38
"COG1969",2,4,1,10,8,1,0,0,5,1
"COG1970",5,17,21,15,18,35,15,25,17,9
"COG1971",20,23,23,22,30,20,30,46,23,10
"COG1972",7,4,1,37,0,0,2,28,6,3
"COG1974",7,29,30,74,20,43,35,30,36,25
"COG1975",18,33,7,28,13,11,12,30,28,14
"COG1977",0,3,0,0,0,0,0,2,1,1
"COG1979",61,65,43,42,32,24,28,57,38,31
"COG1982",47,72,38,86,30,38,58,107,70,32
"COG1983",5,16,8,5,9,1,2,6,6,8
"COG1984",2,4,4,13,6,3,1,9,6,3
"COG1985",41,39,37,26,55,47,38,24,39,70
"COG1986",0,0,0,5,0,4,0,2,0,0
"COG1987",3,2,3,2,3,2,6,8,3,0
"COG1988",7,1,2,19,1,1,1,4,2,2
"COG1989",3,5,7,31,13,18,6,18,12,6
