"","DOM021","NLM017","NOM020","DLM016","NLF012","DLM001","NLM008","DOF007","NLM029","NLF015"
"COG1263",37,39,38,64,71,39,77,46,57,43
"COG1264",26,49,39,47,58,24,43,26,39,31
"COG1266",40,33,40,35,55,31,81,44,47,26
"COG1267",6,20,14,10,9,8,5,4,5,10
"COG1268",14,11,7,10,14,16,19,6,29,9
"COG1269",63,48,28,69,61,59,35,53,38,45
"COG1270",38,16,14,22,23,15,25,14,30,37
"COG1271",42,26,30,39,34,34,12,46,15,55
"COG1272",29,20,16,21,15,18,18,32,19,25
"COG1273",0,0,0,0,2,1,0,0,0,0
"COG1274",2,0,0,1,8,12,2,0,6,1
"COG1275",2,2,3,1,5,2,4,2,1,4
"COG1276",0,0,2,1,0,0,0,0,1,0
"COG1277",11,14,5,27,18,22,16,19,31,23
"COG1278",5,7,2,6,7,2,7,5,3,6
"COG1279",0,2,3,6,0,4,0,2,1,1
"COG1280",13,8,3,14,13,13,3,8,12,18
"COG1281",14,9,15,16,25,7,18,8,22,9
"COG1282",0,1,9,2,0,1,0,2,1,0
"COG1283",59,56,83,67,64,97,105,88,122,104
"COG1284",109,89,105,97,103,97,106,82,103,80
"COG1285",8,11,16,15,17,24,16,18,9,9
"COG1286",3,1,3,2,1,5,2,0,0,0
"COG1287",0,0,0,1,0,0,0,0,0,1
"COG1288",18,10,14,22,18,10,9,24,11,24
"COG1289",3,3,6,2,1,2,4,13,3,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,16,9,6,7,2,7,4,12,1
"COG1292",11,9,17,18,13,12,28,13,7,9
"COG1293",12,22,19,24,25,19,32,5,27,12
"COG1294",51,29,41,38,30,33,18,26,18,41
"COG1295",46,36,58,35,30,50,43,55,37,50
"COG1296",12,18,15,18,16,10,20,7,24,11
"COG1297",41,28,53,42,54,36,15,22,47,30
"COG1298",7,19,14,13,23,4,26,4,33,3
"COG1299",17,36,36,19,28,13,34,16,45,32
"COG1300",6,12,1,1,3,4,2,21,5,13
"COG1301",28,38,50,34,31,59,54,50,32,75
"COG1302",6,13,7,17,23,19,29,3,30,7
"COG1304",7,2,5,6,8,12,10,5,13,4
"COG1305",40,47,16,50,63,40,63,23,50,29
"COG1306",1,6,0,3,0,0,1,1,2,5
"COG1307",34,66,23,71,61,43,112,7,130,23
"COG1309",45,92,33,75,63,50,93,55,113,40
"COG1310",1,1,1,2,3,3,1,0,13,2
"COG1312",37,39,36,35,26,57,42,36,29,37
"COG1313",3,19,6,11,15,12,29,3,24,6
"COG1314",0,1,2,3,1,2,0,2,1,0
"COG1315",2,15,8,3,18,1,40,1,44,9
"COG1316",30,46,27,35,41,29,87,21,81,16
"COG1317",1,2,1,0,2,0,0,2,6,1
"COG1319",8,6,12,14,16,8,22,16,20,9
"COG1320",0,0,1,3,0,1,0,2,0,1
"COG1321",8,15,6,7,23,7,22,6,28,5
"COG1322",29,20,67,30,35,54,22,30,25,43
"COG1323",7,22,7,17,14,11,21,6,29,10
"COG1324",1,0,1,1,0,0,1,0,0,1
"COG1327",11,8,4,9,7,14,8,4,24,5
"COG1328",138,155,144,134,122,120,104,101,285,123
"COG1329",0,0,0,2,0,2,0,0,3,0
"COG1330",2,0,7,0,0,0,2,2,1,2
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",1,3,3,2,3,0,0,0,3,1
"COG1333",1,6,2,6,2,9,3,15,6,8
"COG1335",20,18,26,18,22,9,42,10,22,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,9,2,1,2,1,0,0,4,1
"COG1338",5,4,6,1,5,1,21,3,21,2
"COG1342",13,1,3,2,8,12,14,12,3,0
"COG1343",6,11,7,1,6,2,15,1,6,7
"COG1344",14,57,48,11,27,2,101,4,95,12
"COG1345",6,19,17,2,7,3,13,2,11,0
"COG1346",15,13,19,25,14,27,31,27,27,23
"COG1347",22,7,24,22,22,28,4,17,15,22
"COG1348",1,3,0,3,5,6,6,0,5,1
"COG1349",64,40,27,31,41,31,57,35,29,38
"COG1350",33,29,46,26,34,48,21,47,23,41
"COG1351",5,13,4,16,8,7,23,2,33,6
"COG1352",7,10,4,1,4,0,17,2,18,0
"COG1353",1,21,1,2,3,8,3,0,6,2
"COG1354",4,14,4,9,13,13,27,4,15,11
"COG1355",0,0,41,0,0,9,0,0,0,0
"COG1357",19,32,7,17,14,10,12,33,15,18
"COG1358",6,7,5,4,3,8,14,6,9,2
"COG1359",9,4,1,6,4,2,3,5,10,2
"COG1360",8,17,33,7,7,14,28,33,18,22
"COG1361",0,1,0,1,3,1,0,0,1,1
"COG1362",36,54,56,33,49,34,58,14,55,12
"COG1363",9,20,9,14,23,30,23,16,9,12
"COG1364",12,24,11,21,28,17,31,6,32,12
"COG1366",6,7,5,12,5,6,11,1,15,7
"COG1368",97,73,165,111,76,130,158,84,117,86
"COG1372",3,59,0,4,0,0,0,101,0,0
"COG1373",269,380,394,231,195,248,395,224,304,208
"COG1376",20,45,22,28,28,20,69,4,30,10
"COG1377",5,9,7,1,6,2,26,3,23,6
"COG1378",1,10,0,0,2,1,9,4,3,0
"COG1379",3,2,1,5,1,2,2,0,7,3
"COG1380",19,17,30,14,21,8,28,11,16,16
"COG1381",8,12,11,11,18,11,18,5,19,8
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",18,10,37,30,22,27,33,29,25,25
"COG1386",7,6,7,11,10,12,14,2,31,11
"COG1387",53,54,51,59,46,49,53,60,44,41
"COG1388",10,26,22,20,32,24,77,17,62,35
"COG1390",0,0,2,1,1,0,0,0,0,1
"COG1391",2,1,20,0,0,7,0,1,0,1
"COG1392",6,14,3,9,3,6,7,14,4,17
"COG1393",11,20,7,8,9,7,5,15,19,7
"COG1394",21,14,12,22,17,15,6,22,9,15
"COG1396",73,81,55,96,77,85,140,44,115,60
"COG1397",29,8,20,14,18,28,19,7,24,17
"COG1399",5,15,10,13,16,11,10,5,10,6
"COG1401",32,19,71,24,20,42,60,20,14,6
"COG1402",7,18,18,15,14,9,10,7,7,17
"COG1403",0,0,21,9,4,5,6,4,14,3
"COG1404",133,116,103,129,146,139,118,119,90,88
"COG1406",1,0,0,1,2,0,0,1,2,0
"COG1408",55,37,66,36,45,60,42,54,40,62
"COG1409",196,120,59,106,117,77,54,66,86,127
"COG1410",121,81,111,102,120,112,107,87,107,98
"COG1413",0,1,0,0,0,0,0,0,1,0
"COG1414",15,12,20,20,7,20,5,12,3,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,2,0,0,0,0,0,0,0
"COG1418",89,100,92,90,90,106,82,60,104,74
"COG1419",2,13,11,2,12,0,25,0,20,2
"COG1420",19,27,8,24,24,18,26,5,32,18
"COG1424",0,0,4,2,0,3,2,0,0,0
"COG1426",1,1,7,1,0,0,1,1,2,2
"COG1427",5,0,1,2,1,1,0,0,2,1
"COG1428",0,0,27,2,0,13,11,0,4,1
"COG1429",45,32,99,49,47,70,32,35,49,40
"COG1430",11,0,0,2,1,2,0,0,0,1
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",5,7,2,14,4,6,26,6,26,0
"COG1433",13,4,7,6,5,7,3,11,5,2
"COG1434",10,10,8,8,14,15,14,3,12,10
"COG1435",35,17,10,27,19,24,3,30,8,18
"COG1436",2,1,0,5,1,2,0,0,2,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",18,19,13,20,20,26,28,19,28,30
"COG1440",4,6,2,7,5,1,3,8,3,1
"COG1441",1,0,0,0,1,0,0,0,0,0
"COG1442",62,28,37,26,49,35,108,97,48,16
"COG1443",5,18,11,12,7,7,1,13,7,18
"COG1444",2,0,0,2,0,0,0,0,0,4
"COG1445",15,21,25,23,33,19,33,8,41,20
"COG1446",5,6,6,3,5,3,3,10,4,6
"COG1447",2,8,7,6,5,1,0,7,3,6
"COG1448",2,5,8,3,0,5,6,7,1,7
"COG1449",39,21,28,28,22,38,26,56,17,25
"COG1450",2,5,3,2,1,4,0,5,0,2
"COG1451",22,14,13,22,32,25,34,34,27,22
"COG1452",0,2,16,0,0,6,2,5,0,0
"COG1453",23,34,13,74,32,40,16,46,36,48
"COG1454",96,74,76,121,153,120,181,73,142,119
"COG1455",11,24,7,16,16,8,19,14,45,14
"COG1456",0,3,0,1,2,4,1,0,1,0
"COG1457",6,6,7,14,6,5,9,3,9,5
"COG1459",16,22,13,16,19,22,47,9,34,12
"COG1461",19,22,20,32,31,25,35,6,48,20
"COG1462",0,0,0,1,0,0,0,1,0,0
"COG1463",4,0,2,4,1,6,2,5,1,1
"COG1464",13,14,40,15,7,17,14,8,26,14
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",40,29,26,36,42,42,59,52,55,27
"COG1468",21,10,18,4,5,5,11,4,4,10
"COG1469",5,0,1,3,0,3,0,3,2,2
"COG1470",8,14,2,8,5,3,1,12,2,12
"COG1472",537,690,561,675,588,671,462,702,460,763
"COG1473",37,43,36,48,37,63,43,45,61,61
"COG1475",148,118,120,161,155,110,158,77,149,141
"COG1476",9,13,3,10,12,5,52,6,10,5
"COG1477",34,57,59,40,40,50,59,67,58,56
"COG1479",47,51,41,61,73,63,129,39,94,32
"COG1480",65,39,96,49,63,59,67,55,18,62
"COG1481",7,14,7,9,21,12,30,7,28,11
"COG1482",64,59,55,61,64,69,51,62,41,44
"COG1483",0,21,10,8,1,0,0,16,0,3
"COG1484",251,83,57,71,124,80,91,28,113,88
"COG1485",0,1,0,0,0,1,1,1,0,0
"COG1486",14,29,10,13,11,12,12,14,13,16
"COG1487",3,5,0,9,3,4,11,4,3,4
"COG1488",40,39,16,53,35,41,48,32,54,46
"COG1489",4,7,4,11,5,11,7,1,9,8
"COG1490",21,26,34,20,16,23,30,24,28,24
"COG1492",57,36,11,57,48,32,33,38,55,47
"COG1493",6,8,10,15,16,17,29,2,32,10
"COG1494",0,3,6,0,1,5,2,3,1,6
"COG1495",0,3,3,2,0,3,1,4,1,1
"COG1496",32,22,39,30,22,33,40,28,26,19
"COG1501",144,172,128,139,149,226,146,313,228,323
"COG1502",132,139,95,120,102,102,171,96,149,102
"COG1505",10,15,6,8,7,19,1,25,7,9
"COG1506",313,175,336,258,213,267,155,291,98,329
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",61,34,80,48,48,60,34,53,27,56
"COG1509",42,34,9,42,24,38,13,57,10,49
"COG1511",17,93,22,52,54,45,124,0,98,12
"COG1512",24,23,25,28,36,29,19,25,29,26
"COG1513",0,1,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",1,7,2,2,4,1,15,1,12,0
"COG1518",20,33,39,21,40,22,55,35,26,28
"COG1519",57,32,43,38,25,51,23,44,21,35
"COG1520",54,61,54,51,53,55,19,130,35,107
"COG1521",26,36,18,29,32,35,28,15,31,16
"COG1522",55,54,64,38,62,49,65,67,53,48
"COG1523",82,75,83,58,83,69,103,56,58,81
"COG1524",84,65,118,67,48,56,32,59,46,54
"COG1525",0,3,0,0,0,3,0,2,0,1
"COG1526",3,0,6,0,4,2,2,4,2,1
"COG1527",11,5,1,15,5,3,15,11,11,9
"COG1528",55,18,15,40,33,27,16,40,12,21
"COG1529",37,26,26,35,32,26,47,30,59,41
"COG1530",51,34,66,47,39,51,45,44,55,43
"COG1533",78,74,32,22,58,32,48,34,67,41
"COG1534",5,7,5,7,10,6,10,1,14,4
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",0,7,8,7,11,0,30,3,23,3
"COG1538",489,295,358,402,368,405,191,473,184,455
"COG1539",23,32,19,25,14,18,13,21,25,14
"COG1540",6,1,1,4,4,1,2,4,3,2
"COG1541",80,74,33,92,68,82,28,115,44,112
"COG1543",0,0,0,0,0,0,1,0,3,0
"COG1544",14,10,10,9,7,13,21,15,34,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,16,24,26,30,11,12,14,25,19
"COG1550",0,0,0,0,0,0,0,0,2,0
"COG1551",0,2,2,2,0,0,2,0,7,0
"COG1553",1,1,1,0,0,1,0,2,0,0
"COG1554",33,36,9,36,32,46,26,31,19,33
"COG1555",37,14,16,18,20,34,30,22,38,17
"COG1556",7,5,5,2,4,1,14,8,1,9
"COG1558",1,5,6,3,1,0,4,1,8,1
"COG1559",40,11,40,35,27,44,26,22,37,29
"COG1560",24,14,30,18,26,34,21,30,18,14
"COG1561",43,34,40,47,32,39,45,34,52,28
"COG1562",0,0,7,0,0,0,0,0,0,0
"COG1564",22,24,8,20,19,25,28,20,24,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",42,46,60,35,33,43,16,29,12,32
"COG1567",0,8,2,0,2,0,0,0,7,0
"COG1568",3,3,2,14,0,0,2,0,10,34
"COG1569",0,2,0,0,0,0,2,0,0,1
"COG1570",59,44,53,52,54,52,42,30,52,53
"COG1573",27,21,11,27,16,14,10,26,16,18
"COG1574",11,15,9,22,8,18,9,21,14,11
"COG1575",39,20,30,32,24,33,13,17,15,49
"COG1576",31,19,19,30,14,15,28,25,20,24
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,1,1,0,0
"COG1579",25,20,24,22,13,17,9,14,14,17
"COG1580",0,2,4,0,0,0,0,0,0,0
"COG1582",1,6,0,0,1,0,2,0,3,1
"COG1583",1,0,0,1,0,3,8,0,1,0
"COG1584",1,0,0,1,2,2,0,0,0,2
"COG1585",5,2,4,7,8,12,13,4,16,6
"COG1586",3,4,0,4,2,3,0,1,3,6
"COG1587",5,5,3,6,13,4,16,7,15,9
"COG1589",0,0,3,2,4,7,2,4,3,1
"COG1592",54,49,69,56,49,57,52,47,51,49
"COG1593",43,30,20,54,53,25,61,59,71,36
"COG1595",440,520,280,378,330,306,322,643,274,429
"COG1596",99,93,93,110,66,93,51,108,42,89
"COG1597",97,76,47,82,68,84,62,62,82,61
"COG1598",2,19,5,2,3,1,8,0,3,2
"COG1600",5,8,2,6,5,14,0,17,7,7
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",3,3,14,8,10,18,1,8,20,12
"COG1606",4,2,4,5,2,10,3,4,6,7
"COG1607",2,2,3,5,4,10,2,1,11,1
"COG1609",126,231,102,140,159,163,364,234,236,187
"COG1610",21,23,9,21,16,16,21,28,18,26
"COG1611",42,38,28,31,28,35,20,48,27,30
"COG1613",1,4,2,3,10,1,12,1,14,0
"COG1614",0,0,1,1,2,7,1,0,0,1
"COG1615",0,0,0,0,0,6,3,0,13,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",22,30,7,22,24,14,12,28,45,17
"COG1620",19,13,42,14,11,17,7,35,17,23
"COG1621",87,99,108,71,82,60,133,92,68,101
"COG1622",1,1,0,0,0,0,0,2,0,0
"COG1623",0,0,0,1,0,0,0,0,1,2
"COG1624",27,38,33,27,45,43,40,28,48,28
"COG1625",13,35,6,14,12,15,14,5,20,11
"COG1626",24,34,8,27,33,35,11,14,25,59
"COG1629",223,170,290,202,210,279,110,298,119,224
"COG1633",1,0,0,3,1,2,1,0,2,0
"COG1635",3,0,1,0,1,7,0,2,4,3
"COG1636",25,20,19,17,24,16,18,7,33,16
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",34,25,21,43,32,17,47,47,43,43
"COG1640",90,83,71,81,112,99,101,53,100,76
"COG1641",12,4,6,8,4,16,9,2,12,5
"COG1643",1,1,46,4,1,18,7,6,5,3
"COG1647",1,2,1,2,1,0,0,1,1,0
"COG1648",6,2,3,6,3,7,11,3,10,4
"COG1649",114,100,125,124,122,123,57,161,85,133
"COG1651",5,4,2,1,3,1,3,20,13,6
"COG1652",5,2,0,1,1,3,5,2,1,1
"COG1653",72,459,84,172,213,135,338,85,244,88
"COG1654",5,10,20,10,16,17,28,4,30,6
"COG1655",1,14,1,3,6,0,18,0,21,1
"COG1657",0,0,0,1,0,0,0,1,0,0
"COG1658",3,3,3,2,1,6,1,2,3,3
"COG1659",0,0,0,1,0,3,0,1,1,2
"COG1660",30,33,34,45,46,36,41,27,50,47
"COG1661",0,1,0,3,2,4,8,6,3,0
"COG1662",2,6,14,5,1,1,4,0,0,4
"COG1663",38,23,67,25,28,34,22,38,12,39
"COG1664",2,10,0,3,2,2,0,4,0,2
"COG1666",1,0,2,3,0,1,0,0,1,4
"COG1668",15,6,4,4,15,14,12,15,33,3
"COG1669",19,18,18,13,8,13,6,25,10,22
"COG1670",112,108,69,70,93,70,135,86,68,90
"COG1671",2,7,3,3,13,3,7,0,15,2
"COG1672",106,130,250,68,102,97,211,61,52,87
"COG1674",55,57,105,86,97,111,111,52,144,73
"COG1677",1,6,5,0,3,1,9,0,6,0
"COG1678",16,21,3,21,11,10,4,21,8,12
"COG1679",2,7,0,1,1,2,2,3,1,0
"COG1680",118,115,49,109,93,88,71,92,92,108
"COG1682",21,8,8,14,32,15,30,17,35,20
"COG1683",3,10,5,3,5,3,4,4,13,0
"COG1684",2,6,9,3,6,0,18,3,13,1
"COG1686",27,58,52,66,72,51,169,31,126,34
"COG1687",0,6,0,5,2,3,0,2,8,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,43,32,28,10,22,6,41,11,24
"COG1691",8,0,3,7,2,2,4,3,10,4
"COG1692",1,0,1,5,8,9,2,1,13,2
"COG1694",44,37,13,29,31,22,15,39,16,26
"COG1695",21,26,18,24,33,33,49,24,43,26
"COG1696",68,57,73,75,105,64,93,53,140,66
"COG1699",2,15,0,1,1,0,16,1,6,0
"COG1700",1,1,0,1,0,2,11,10,11,14
"COG1702",30,35,50,45,37,49,44,34,41,29
"COG1703",51,24,18,35,27,37,11,31,10,22
"COG1704",40,24,29,32,30,33,12,32,20,28
"COG1705",100,24,88,61,51,65,25,27,48,72
"COG1706",0,1,8,0,0,1,1,0,0,0
"COG1708",7,16,7,7,6,11,5,18,5,7
"COG1712",9,12,5,6,11,1,8,15,3,23
"COG1713",5,5,5,9,15,8,25,6,27,5
"COG1714",5,18,1,11,1,2,1,15,3,8
"COG1715",4,2,2,3,8,7,2,1,1,1
"COG1716",4,0,2,5,5,2,2,1,28,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,1,26,5,7,10,24,2,6,1
"COG1721",31,55,43,48,28,35,25,38,33,59
"COG1722",1,1,0,3,0,1,1,1,2,1
"COG1724",0,0,1,1,1,0,0,3,0,1
"COG1725",23,44,19,33,35,19,72,20,54,13
"COG1726",36,22,53,26,29,22,6,24,4,11
"COG1728",0,20,2,1,3,1,16,0,6,0
"COG1729",0,4,4,0,0,2,1,1,0,1
"COG1732",2,7,0,10,7,10,3,3,2,6
"COG1733",31,25,13,36,32,21,48,27,44,20
"COG1734",4,1,8,3,1,7,1,6,1,1
"COG1735",0,2,2,2,1,0,1,3,0,0
"COG1737",21,32,24,34,39,25,50,26,40,25
"COG1738",22,16,27,11,15,13,11,10,5,14
"COG1739",39,19,25,19,38,31,26,28,40,24
"COG1740",1,0,1,3,1,2,0,1,1,1
"COG1741",31,23,9,12,23,29,11,47,9,20
"COG1742",0,1,1,1,1,0,0,2,0,0
"COG1743",1,21,9,8,0,0,0,8,0,2
"COG1744",19,31,28,35,40,32,55,18,78,28
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",47,23,33,41,42,39,49,40,37,52
"COG1749",2,16,8,0,15,0,31,0,25,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",105,87,70,104,92,69,34,102,48,59
"COG1754",56,39,91,53,57,69,40,61,19,59
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",100,107,139,133,101,131,105,97,96,120
"COG1758",1,1,3,0,0,2,0,0,0,0
"COG1760",41,41,51,46,48,60,40,33,55,42
"COG1762",28,47,36,45,45,23,50,34,63,36
"COG1763",0,2,3,0,1,2,3,6,3,3
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",1,1,0,0,0,7,0,2,0,0
"COG1766",0,11,4,2,10,2,16,1,9,3
"COG1767",3,3,5,4,1,4,0,1,3,6
"COG1768",4,2,6,4,11,7,2,4,5,3
"COG1770",2,1,2,0,0,1,0,2,0,0
"COG1773",19,7,6,4,10,9,12,11,11,11
"COG1774",50,49,33,23,38,18,30,17,35,31
"COG1775",11,12,6,29,11,22,34,3,23,7
"COG1776",4,15,4,7,12,1,48,0,23,1
"COG1778",27,30,18,20,12,20,18,19,16,20
"COG1780",1,0,2,0,0,0,0,0,0,0
"COG1781",17,33,24,17,16,17,27,23,17,15
"COG1782",1,0,0,0,0,0,2,0,0,0
"COG1783",10,4,4,46,10,3,14,12,21,15
"COG1785",54,50,24,62,47,38,20,54,27,51
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",1,0,0,2,2,0,8,0,2,0
"COG1788",2,3,3,10,4,8,0,2,3,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",40,38,52,27,34,26,26,31,32,26
"COG1793",18,2,0,1,2,0,1,3,1,7
"COG1794",6,1,1,5,4,7,17,1,6,0
"COG1797",36,26,22,31,28,11,28,11,26,15
"COG1799",4,8,2,9,13,8,7,0,10,5
"COG1801",0,0,1,1,0,1,1,1,0,0
"COG1802",28,44,36,33,31,29,72,41,40,28
"COG1803",31,29,13,29,23,16,29,24,22,19
"COG1804",10,32,11,13,10,20,7,9,20,6
"COG1805",23,17,39,29,14,21,13,26,11,40
"COG1806",2,0,1,2,0,7,0,1,1,1
"COG1807",58,40,31,36,35,49,17,46,34,49
"COG1808",46,34,16,30,31,34,16,33,10,25
"COG1811",7,4,3,9,5,5,6,5,5,4
"COG1814",3,5,0,4,1,4,0,3,3,3
"COG1815",1,11,3,2,5,0,11,2,6,3
"COG1816",6,1,6,1,8,0,22,5,17,5
"COG1817",16,0,2,6,3,1,0,0,0,0
"COG1819",12,19,12,19,10,15,8,37,8,30
"COG1820",73,70,45,58,72,57,51,79,43,54
"COG1823",3,3,4,1,1,0,0,2,0,4
"COG1825",21,28,33,26,19,26,18,16,17,23
"COG1826",1,1,3,0,0,2,0,4,0,0
"COG1827",6,1,3,6,12,3,24,2,21,5
"COG1830",29,26,11,29,21,19,10,60,9,33
"COG1832",1,0,1,0,0,1,0,1,0,0
"COG1834",2,0,0,3,0,0,0,1,3,2
"COG1835",54,44,25,51,30,40,23,38,33,59
"COG1837",4,3,3,4,11,5,8,2,9,2
"COG1838",35,34,79,39,41,54,45,40,21,34
"COG1840",14,14,10,13,7,19,10,13,12,15
"COG1841",1,6,0,6,6,1,2,4,4,0
"COG1842",2,2,2,0,6,0,6,1,6,1
"COG1843",0,10,4,0,3,1,17,3,14,2
"COG1845",0,0,2,0,0,1,1,1,0,0
"COG1846",62,52,30,51,58,32,107,46,67,44
"COG1847",8,15,5,20,8,14,25,4,33,8
"COG1850",1,0,0,0,0,0,1,2,0,1
"COG1852",2,6,1,4,0,6,1,11,0,6
"COG1853",19,30,57,27,40,38,67,49,41,34
"COG1854",23,14,22,25,19,13,25,8,23,6
"COG1857",1,0,0,0,0,3,3,0,5,0
"COG1858",6,7,5,16,3,10,6,19,3,10
"COG1859",2,0,1,2,1,0,2,1,2,1
"COG1861",3,5,0,3,4,6,2,7,1,8
"COG1862",16,10,11,25,18,7,23,13,14,11
"COG1863",0,0,0,1,0,1,0,3,0,0
"COG1864",44,42,42,35,38,50,23,33,23,34
"COG1865",3,0,0,2,1,3,2,1,1,1
"COG1866",59,49,74,56,62,74,77,39,75,56
"COG1868",4,9,6,3,7,2,18,0,13,2
"COG1869",1,0,5,4,2,2,2,5,1,2
"COG1871",1,10,1,3,0,1,6,0,13,1
"COG1872",0,0,0,0,0,2,0,0,0,0
"COG1873",1,4,7,5,3,4,10,1,7,1
"COG1874",92,155,75,92,112,104,93,245,83,131
"COG1875",17,20,5,22,21,14,4,33,20,25
"COG1876",4,14,12,10,26,12,30,3,35,3
"COG1877",14,12,7,19,13,9,9,18,9,35
"COG1878",2,12,4,6,2,14,3,4,7,3
"COG1879",104,140,172,123,99,69,148,91,99,71
"COG1881",0,0,1,1,0,3,1,0,2,1
"COG1882",122,116,101,152,136,121,109,120,130,129
"COG1883",83,70,54,96,84,81,71,99,90,84
"COG1884",107,82,37,114,81,119,37,87,41,109
"COG1886",1,1,2,1,6,2,22,5,8,2
"COG1887",17,25,13,49,47,24,21,21,75,16
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",41,26,28,47,45,32,20,21,37,31
"COG1894",44,39,19,30,30,40,32,54,33,35
"COG1895",10,20,15,10,7,9,10,18,6,22
"COG1896",8,5,3,15,14,17,25,15,46,10
"COG1897",31,41,33,28,36,37,38,33,36,38
"COG1898",51,50,47,57,48,60,52,61,59,56
"COG1899",0,0,0,0,0,1,0,0,0,2
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",54,45,23,76,71,72,70,54,38,53
"COG1903",29,33,15,36,28,19,27,16,31,49
"COG1904",43,43,58,31,45,43,35,45,29,52
"COG1905",21,13,4,9,7,9,12,25,6,9
"COG1906",1,3,2,3,1,2,1,4,2,3
"COG1908",1,2,2,2,3,5,0,8,1,4
"COG1910",1,3,0,4,1,0,1,1,0,2
"COG1912",0,1,0,0,0,0,0,3,1,0
"COG1913",0,0,12,0,0,1,0,0,1,0
"COG1914",44,16,18,39,43,33,15,31,11,37
"COG1915",3,1,0,2,0,1,0,0,0,1
"COG1917",50,39,25,45,40,56,39,39,50,46
"COG1918",63,49,76,57,71,66,66,31,72,29
"COG1921",9,6,4,7,2,5,3,5,5,3
"COG1922",32,22,68,25,21,25,20,17,16,39
"COG1923",2,2,8,1,2,1,2,1,2,0
"COG1924",16,36,88,36,39,57,97,28,116,56
"COG1925",16,23,13,17,28,16,37,9,22,12
"COG1928",1,13,0,2,2,3,1,2,6,1
"COG1929",30,50,42,29,30,29,29,33,29,28
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",56,28,49,41,58,35,40,39,52,34
"COG1934",1,0,4,0,0,1,1,2,0,3
"COG1937",8,3,4,10,16,4,8,2,15,6
"COG1939",6,16,7,8,10,3,11,1,18,2
"COG1940",136,158,172,150,137,160,140,121,129,145
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,1,0,0,0,0
"COG1943",35,20,16,16,33,19,25,23,25,18
"COG1944",0,1,3,1,0,1,0,1,6,0
"COG1945",1,0,0,0,0,0,0,2,0,0
"COG1946",1,1,0,0,0,2,0,2,1,0
"COG1947",42,42,29,26,38,31,37,12,38,32
"COG1949",1,0,3,1,0,2,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",49,58,88,43,48,56,51,56,33,52
"COG1952",3,1,7,4,0,1,0,0,2,0
"COG1953",2,0,2,1,0,4,0,3,1,1
"COG1954",1,2,1,2,4,4,2,3,5,3
"COG1956",13,6,6,8,11,11,1,4,2,12
"COG1957",6,4,13,12,5,8,18,15,14,5
"COG1959",10,37,14,26,27,8,37,10,41,16
"COG1960",70,62,70,85,81,67,47,56,55,82
"COG1961",301,304,164,434,581,218,408,107,310,123
"COG1963",1,7,2,3,1,6,3,2,5,1
"COG1964",0,0,0,1,2,1,1,2,1,0
"COG1965",0,0,1,0,0,0,1,0,0,0
"COG1966",76,43,87,71,73,64,67,42,57,37
"COG1968",43,47,40,33,38,48,45,31,54,28
"COG1969",3,0,1,4,0,5,0,2,0,0
"COG1970",16,14,10,16,19,14,12,19,18,12
"COG1971",23,45,15,22,17,21,35,27,15,19
"COG1972",4,3,7,3,2,8,3,14,0,6
"COG1974",13,21,25,34,31,20,31,9,38,17
"COG1975",7,4,11,20,18,12,30,11,8,16
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",60,44,27,61,38,48,41,70,28,68
