"","DLF007","DLM019","NLM032","DLM016","NOF005","DLM024","NLM027","NOM005","NLF005","NLM021"
"COG1266",39,40,41,44,63,19,94,42,56,45
"COG1267",3,3,4,11,5,8,5,4,5,6
"COG1268",12,29,22,18,16,10,21,10,14,12
"COG1269",54,74,70,69,65,40,48,27,35,49
"COG1270",18,25,21,21,30,8,19,16,20,18
"COG1271",17,12,10,51,24,25,21,18,28,28
"COG1272",28,19,27,32,31,17,32,30,22,21
"COG1273",0,0,2,0,0,4,0,0,0,0
"COG1274",0,30,2,3,2,0,1,0,3,14
"COG1275",1,0,1,1,3,19,8,5,1,3
"COG1276",0,0,0,0,1,5,2,4,0,0
"COG1277",18,22,19,30,21,13,28,5,7,13
"COG1278",5,5,7,4,11,29,12,24,7,6
"COG1279",0,3,0,1,1,11,1,14,0,1
"COG1280",6,4,5,16,9,28,15,19,8,15
"COG1281",4,39,29,17,19,26,46,24,29,28
"COG1282",0,3,1,0,0,13,3,7,2,1
"COG1283",88,120,119,99,110,50,78,110,137,110
"COG1284",71,107,130,110,95,69,124,97,103,97
"COG1285",21,28,20,8,15,31,4,17,14,17
"COG1286",1,1,1,1,0,11,18,6,3,4
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",25,25,34,21,18,142,24,34,14,13
"COG1289",12,1,7,5,2,128,19,78,6,0
"COG1290",0,0,0,1,0,1,0,0,0,2
"COG1291",14,0,2,2,7,26,2,13,15,4
"COG1292",22,14,23,12,13,103,59,57,7,9
"COG1293",15,61,52,18,49,15,62,34,36,20
"COG1294",32,7,14,41,29,48,11,23,24,14
"COG1295",45,32,39,49,22,33,40,48,38,37
"COG1296",14,40,38,14,36,24,61,29,18,22
"COG1297",29,24,30,52,36,9,28,25,36,37
"COG1298",12,3,17,7,20,28,1,29,36,18
"COG1299",19,19,60,24,42,112,76,73,25,23
"COG1300",8,5,5,6,8,0,0,0,4,3
"COG1301",35,43,60,62,56,103,62,82,44,49
"COG1302",3,35,34,11,23,6,47,20,18,24
"COG1304",3,8,11,5,13,20,36,19,0,8
"COG1305",31,91,55,35,63,18,24,37,51,51
"COG1306",3,1,1,1,0,5,0,1,0,1
"COG1307",40,127,114,54,88,25,147,82,93,87
"COG1309",91,137,111,78,59,220,212,167,86,78
"COG1310",3,3,3,1,2,6,5,6,8,0
"COG1312",46,27,33,39,43,36,16,49,37,44
"COG1313",6,38,26,10,16,3,13,21,20,19
"COG1314",1,2,2,1,0,15,4,3,0,2
"COG1315",18,2,17,3,13,9,0,14,31,18
"COG1316",42,86,92,34,51,48,172,36,48,51
"COG1317",1,2,1,2,0,13,0,6,2,1
"COG1319",18,28,18,13,8,77,16,32,5,10
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",9,31,29,15,13,32,37,30,15,16
"COG1322",26,36,34,33,24,29,38,41,28,43
"COG1323",9,40,44,16,12,6,55,30,21,18
"COG1324",0,0,0,1,0,6,0,9,1,0
"COG1327",5,21,21,9,12,11,19,8,15,5
"COG1328",93,153,161,137,113,106,168,117,157,145
"COG1329",1,3,3,3,0,0,3,1,2,2
"COG1330",1,1,1,1,1,27,4,24,1,1
"COG1331",3,3,0,0,0,15,0,0,0,1
"COG1332",0,3,4,1,1,0,6,3,1,1
"COG1333",10,0,1,4,4,0,0,0,2,7
"COG1335",25,29,28,9,24,45,62,39,18,22
"COG1336",9,1,0,0,0,0,0,0,0,0
"COG1337",0,3,4,2,2,3,2,1,3,1
"COG1338",6,1,10,3,7,11,0,6,10,9
"COG1342",7,16,15,4,5,0,4,10,2,19
"COG1343",2,11,4,3,7,6,2,10,11,12
"COG1344",31,6,28,13,51,49,6,48,99,47
"COG1345",5,3,10,3,15,23,3,16,30,13
"COG1346",23,14,26,30,30,13,39,25,25,27
"COG1347",23,3,11,28,15,0,3,5,14,12
"COG1348",6,7,6,5,3,8,6,10,3,4
"COG1349",57,44,53,49,66,203,115,132,40,20
"COG1350",31,13,17,32,33,1,5,7,15,38
"COG1351",0,22,21,16,15,0,3,13,22,23
"COG1352",13,3,7,2,2,18,4,18,17,9
"COG1353",28,4,9,4,3,0,16,5,4,7
"COG1354",9,49,31,11,15,13,40,23,22,24
"COG1355",0,0,1,0,0,0,0,0,1,0
"COG1357",12,17,14,23,13,66,7,36,18,15
"COG1358",5,17,15,8,11,4,8,7,6,5
"COG1359",12,5,6,6,4,11,4,6,8,3
"COG1360",25,5,2,8,8,9,3,16,9,5
"COG1361",0,1,1,2,0,5,3,2,0,1
"COG1362",21,112,73,33,45,26,67,52,64,62
"COG1363",14,62,28,19,28,41,29,29,29,18
"COG1364",9,47,45,18,31,13,26,30,31,26
"COG1366",16,26,22,11,5,12,22,13,9,8
"COG1368",63,107,139,126,117,68,164,106,98,131
"COG1372",0,0,0,0,4,0,0,1,0,0
"COG1373",223,215,256,197,299,18,80,116,285,191
"COG1376",11,45,42,21,37,66,107,75,44,46
"COG1377",8,1,7,2,9,33,3,19,24,9
"COG1378",0,0,4,3,5,2,8,5,1,2
"COG1379",5,3,5,3,2,15,12,2,4,1
"COG1380",12,4,23,13,14,11,14,17,17,17
"COG1381",6,32,30,12,21,17,38,22,28,22
"COG1384",0,0,0,0,1,0,0,2,0,0
"COG1385",36,32,28,23,29,20,47,28,26,26
"COG1386",6,26,33,7,15,5,32,13,17,16
"COG1387",59,61,69,62,64,42,41,40,57,38
"COG1388",26,62,67,21,66,19,60,44,74,47
"COG1390",0,3,3,2,1,3,5,1,0,1
"COG1391",3,3,2,3,1,46,10,31,0,7
"COG1392",12,1,5,4,7,11,5,2,4,3
"COG1393",20,12,24,15,15,42,41,23,13,16
"COG1394",8,22,17,34,19,24,25,14,12,21
"COG1396",64,135,140,91,72,115,151,111,109,108
"COG1397",12,33,7,9,23,11,22,24,12,14
"COG1399",5,24,26,13,10,9,28,10,9,7
"COG1401",16,35,42,14,25,6,32,34,62,18
"COG1402",12,20,8,12,15,6,4,2,5,11
"COG1403",7,10,10,11,5,5,12,5,10,10
"COG1404",98,196,141,117,136,68,130,91,143,124
"COG1406",4,0,1,1,1,0,0,2,6,1
"COG1408",63,48,45,62,44,29,43,45,88,52
"COG1409",68,109,63,110,103,53,35,49,91,93
"COG1410",101,71,106,102,121,73,54,96,112,124
"COG1413",0,1,1,0,3,33,0,15,0,0
"COG1414",21,14,10,16,15,110,12,55,18,18
"COG1416",0,1,0,1,1,1,0,0,0,0
"COG1418",79,85,93,68,85,35,98,67,118,89
"COG1419",5,3,9,1,6,0,0,5,18,6
"COG1420",7,49,51,15,26,8,46,31,36,31
"COG1424",1,4,1,2,1,0,0,1,0,1
"COG1426",1,1,2,3,2,5,21,4,1,0
"COG1427",0,0,3,0,1,0,0,0,0,3
"COG1428",2,2,1,4,0,0,7,1,11,4
"COG1429",55,39,17,53,64,1,8,3,35,48
"COG1430",0,1,1,2,1,3,0,2,0,3
"COG1432",14,14,13,7,28,7,6,9,8,14
"COG1433",0,3,14,5,7,1,6,7,3,7
"COG1434",6,27,22,5,8,30,25,19,14,17
"COG1435",20,24,24,17,9,9,23,23,16,16
"COG1436",1,2,3,3,2,3,5,2,2,1
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",22,20,23,33,28,41,39,17,21,29
"COG1440",3,1,7,5,6,8,8,8,6,1
"COG1441",0,0,1,0,1,5,3,9,0,0
"COG1442",65,36,39,32,43,90,142,67,47,32
"COG1443",10,3,1,7,2,1,1,7,6,9
"COG1444",1,0,2,2,0,21,5,17,1,0
"COG1445",17,14,51,16,33,106,72,77,33,30
"COG1446",22,1,8,4,7,44,2,13,6,6
"COG1447",2,2,11,7,4,34,15,11,1,2
"COG1448",6,10,9,5,4,45,14,25,3,3
"COG1449",26,10,15,32,16,0,2,4,36,25
"COG1450",4,1,1,1,1,51,2,17,0,1
"COG1451",30,33,25,25,28,24,19,37,21,30
"COG1452",1,0,1,2,5,34,5,30,3,2
"COG1453",13,65,36,57,34,12,21,22,32,33
"COG1454",84,149,198,118,140,131,202,185,150,156
"COG1455",20,14,51,16,21,77,70,33,6,7
"COG1456",3,28,7,1,3,0,9,5,0,2
"COG1457",4,9,26,3,5,32,36,31,5,6
"COG1459",8,32,31,11,23,48,38,27,20,20
"COG1461",14,61,57,29,34,13,56,18,24,23
"COG1462",0,0,0,0,0,3,0,4,1,0
"COG1463",4,2,2,3,1,16,4,9,5,1
"COG1464",6,53,23,12,15,35,76,27,11,20
"COG1465",0,0,0,3,0,0,0,0,0,0
"COG1466",47,41,56,40,45,19,53,40,48,45
"COG1468",5,16,17,6,5,11,9,5,9,10
"COG1469",1,3,1,1,1,0,0,4,0,4
"COG1470",13,2,4,12,7,4,0,0,4,3
"COG1472",537,443,488,599,467,150,259,307,371,539
"COG1473",76,59,53,40,73,144,123,62,24,61
"COG1475",96,279,201,174,137,110,105,149,144,156
"COG1476",2,8,16,3,8,8,34,8,16,8
"COG1477",35,33,29,32,27,19,44,37,59,50
"COG1479",82,60,82,62,47,15,45,83,139,80
"COG1480",54,25,20,44,42,1,0,26,43,40
"COG1481",11,47,33,16,28,6,42,27,29,27
"COG1482",42,43,55,54,49,41,60,34,63,65
"COG1483",0,4,19,9,0,0,0,0,0,1
"COG1484",51,163,119,70,123,120,104,80,116,100
"COG1485",0,2,0,1,1,21,2,17,0,0
"COG1486",17,24,29,12,12,75,58,65,5,8
"COG1487",5,2,2,7,3,12,0,5,3,3
"COG1488",28,82,67,45,40,44,116,48,46,59
"COG1489",4,9,9,6,9,24,3,19,7,4
"COG1490",16,30,26,26,25,20,24,24,27,26
"COG1492",29,34,43,54,37,12,20,22,36,39
"COG1493",4,38,38,11,31,8,28,19,27,25
"COG1494",2,1,0,4,0,38,6,24,3,3
"COG1495",3,0,1,3,1,6,0,9,1,0
"COG1496",25,31,33,34,29,22,19,22,21,33
"COG1501",191,193,173,203,215,73,89,113,107,138
"COG1502",94,65,97,86,92,97,134,152,125,129
"COG1505",7,5,2,14,6,0,0,2,12,5
"COG1506",231,86,88,260,231,2,7,85,153,245
"COG1507",0,0,1,0,0,0,1,0,0,0
"COG1508",43,20,18,47,32,58,8,57,27,55
"COG1509",46,15,5,31,20,33,1,23,3,14
"COG1511",36,70,110,39,74,20,139,51,100,56
"COG1512",34,29,36,23,27,6,5,25,29,22
"COG1513",0,0,0,0,0,8,0,4,0,0
"COG1514",0,2,0,0,1,7,0,3,0,0
"COG1515",2,4,1,0,0,6,2,4,0,0
"COG1516",4,1,4,2,3,10,0,7,15,3
"COG1518",25,36,44,37,49,30,36,29,29,38
"COG1519",46,13,17,49,33,31,13,19,16,35
"COG1520",64,64,17,54,55,4,11,42,30,57
"COG1521",19,37,49,36,26,4,15,16,17,20
"COG1522",51,29,50,60,48,49,19,62,56,51
"COG1523",49,56,98,69,77,68,140,72,68,52
"COG1524",70,28,27,78,47,9,6,18,61,47
"COG1525",2,5,1,0,1,3,1,1,3,2
"COG1526",3,0,2,2,3,15,11,15,0,5
"COG1527",9,33,18,15,17,20,45,10,9,14
"COG1528",50,9,11,33,37,21,4,22,28,25
"COG1529",65,60,71,43,57,220,117,123,47,50
"COG1530",35,26,55,46,37,55,28,49,50,52
"COG1533",52,33,65,27,81,13,33,39,73,60
"COG1534",4,20,19,4,7,19,26,15,9,10
"COG1535",1,0,0,0,0,12,0,5,0,0
"COG1536",9,1,12,7,7,24,0,20,17,7
"COG1538",334,97,159,438,246,74,24,188,267,315
"COG1539",30,12,14,22,19,20,26,22,15,17
"COG1540",1,15,6,4,1,12,15,3,1,2
"COG1541",57,40,19,65,51,34,33,29,49,75
"COG1543",0,0,3,0,0,0,0,0,0,0
"COG1544",9,23,21,19,15,25,30,18,18,14
"COG1545",0,0,0,0,0,0,7,0,0,0
"COG1546",20,21,23,29,28,20,37,22,40,32
"COG1550",1,0,0,0,0,1,0,0,0,0
"COG1551",4,1,1,1,0,9,1,5,6,5
"COG1553",2,0,0,0,1,8,2,14,0,1
"COG1554",16,49,25,41,30,22,15,5,11,11
"COG1555",30,14,26,27,19,15,30,24,28,26
"COG1556",6,0,2,6,4,12,8,9,7,14
"COG1558",5,2,4,1,3,11,1,6,13,1
"COG1559",25,55,33,30,22,8,37,29,26,25
"COG1560",28,6,13,35,16,43,13,38,20,16
"COG1561",34,43,45,32,43,15,24,30,49,36
"COG1562",0,1,0,0,0,0,0,0,2,0
"COG1564",26,23,38,24,29,4,31,13,32,25
"COG1566",22,7,8,42,21,84,12,47,20,9
"COG1567",0,3,4,2,0,0,5,3,0,2
"COG1568",0,0,3,17,0,0,0,0,0,0
"COG1569",1,1,0,0,0,0,0,0,0,2
"COG1570",33,55,56,46,50,27,52,41,71,50
"COG1573",11,33,10,19,22,0,7,8,12,17
"COG1574",15,57,16,18,12,25,10,19,7,13
"COG1575",13,12,6,41,13,16,6,24,14,20
"COG1576",24,26,38,26,29,11,42,21,27,21
"COG1577",0,0,0,0,0,1,47,0,0,0
"COG1578",0,2,1,2,1,0,4,2,1,0
"COG1579",21,8,12,22,17,0,0,2,19,19
"COG1580",1,0,0,0,0,5,0,5,0,0
"COG1582",1,0,0,1,0,1,0,0,2,1
"COG1583",0,3,3,2,4,0,0,2,2,3
"COG1584",0,0,1,1,1,13,1,4,0,0
"COG1585",3,25,24,4,14,11,19,20,7,12
"COG1586",6,15,1,3,3,21,3,14,1,1
"COG1587",9,9,25,6,6,24,27,31,7,4
"COG1589",2,43,9,6,2,17,26,13,8,9
"COG1592",57,61,74,66,75,40,33,26,60,54
"COG1593",71,39,60,70,51,196,46,77,38,54
"COG1595",634,233,279,381,422,67,85,197,298,354
"COG1596",71,17,25,105,55,39,5,35,68,45
"COG1597",59,85,56,65,76,41,73,51,88,70
"COG1598",5,2,3,1,1,11,3,5,10,0
"COG1600",12,14,5,3,6,17,17,22,9,9
"COG1605",4,41,18,13,10,33,11,31,6,13
"COG1606",2,15,10,8,6,8,10,9,5,6
"COG1607",1,3,3,2,7,10,17,6,9,6
"COG1609",224,304,328,204,257,595,447,353,273,225
"COG1610",33,19,30,21,23,5,21,13,20,19
"COG1611",51,12,34,27,29,19,32,38,24,39
"COG1613",3,5,6,1,6,21,15,18,6,3
"COG1614",1,49,8,4,3,1,18,4,3,1
"COG1615",0,5,19,0,0,0,9,1,2,0
"COG1618",0,6,1,0,0,0,9,1,1,2
"COG1619",28,16,32,12,32,20,27,27,27,13
"COG1620",21,3,10,12,9,44,21,26,5,16
"COG1621",93,34,81,55,71,122,198,60,56,87
"COG1622",0,1,0,1,1,24,4,14,0,0
"COG1623",0,3,4,1,0,0,1,0,0,1
"COG1624",25,33,46,21,34,3,35,27,26,34
"COG1625",8,28,22,16,18,13,13,23,14,17
"COG1626",12,12,4,31,21,51,5,41,29,33
"COG1629",241,72,63,178,165,287,45,115,127,178
"COG1633",2,7,1,1,2,15,4,0,1,0
"COG1635",1,0,2,1,0,0,0,0,8,0
"COG1636",12,19,22,24,22,6,29,20,28,16
"COG1637",0,0,1,0,0,0,4,0,0,0
"COG1638",63,38,53,49,43,200,23,49,33,41
"COG1640",64,88,109,78,83,66,86,89,114,97
"COG1641",1,17,16,11,9,5,25,4,8,4
"COG1643",4,8,6,1,1,79,10,55,5,9
"COG1647",0,1,0,2,1,0,1,0,2,1
"COG1648",6,9,11,8,9,23,11,25,11,10
"COG1649",99,61,48,98,82,15,1,56,100,84
"COG1651",25,4,0,3,4,28,6,18,1,3
"COG1652",2,3,8,0,5,1,3,3,4,3
"COG1653",144,418,426,174,226,354,502,257,366,193
"COG1654",10,20,23,14,24,29,46,28,21,17
"COG1655",3,2,8,1,2,0,0,7,10,1
"COG1658",0,13,9,5,5,0,22,6,4,6
"COG1659",0,0,0,0,2,0,0,1,1,0
"COG1660",36,43,40,36,42,41,45,40,44,34
"COG1661",0,6,10,5,13,5,5,3,1,4
"COG1662",9,0,4,2,5,212,3,180,1,1
"COG1663",38,12,9,24,32,11,6,19,29,20
"COG1664",11,8,1,2,1,0,1,0,4,0
"COG1666",1,0,2,2,0,8,5,4,3,0
"COG1668",4,17,8,10,3,1,16,9,20,28
"COG1669",37,4,3,14,15,0,0,3,14,11
"COG1670",136,77,81,65,101,135,81,69,101,88
"COG1671",7,12,16,10,10,16,5,15,19,10
"COG1672",123,27,64,58,87,4,18,51,38,76
"COG1674",57,168,163,81,100,73,182,53,102,79
"COG1677",0,0,2,1,4,12,2,6,9,3
"COG1678",21,4,4,10,16,15,5,8,7,8
"COG1679",1,28,0,1,1,12,0,0,1,5
"COG1680",53,55,43,66,62,70,52,83,103,93
"COG1682",25,29,66,15,23,29,42,44,35,26
"COG1683",0,8,4,11,6,3,9,9,2,3
"COG1684",3,0,5,2,3,11,0,13,8,6
"COG1686",54,135,190,80,87,114,184,130,110,106
"COG1687",5,8,7,3,2,7,3,2,5,1
"COG1690",27,16,6,20,12,37,4,10,22,14
"COG1691",2,11,18,4,9,5,7,9,4,5
"COG1692",0,33,10,6,2,0,1,0,2,1
"COG1694",26,13,21,47,24,10,7,9,22,25
"COG1695",19,53,39,26,41,33,39,30,25,31
"COG1696",81,132,113,97,83,51,90,78,132,98
"COG1699",5,0,5,1,4,2,0,3,13,6
"COG1700",3,3,2,1,0,0,0,0,8,5
"COG1702",40,61,41,31,39,39,38,59,48,37
"COG1703",39,16,12,41,19,11,4,19,26,34
"COG1704",29,12,13,25,22,8,21,7,38,25
"COG1705",72,19,12,50,17,14,41,21,41,35
"COG1706",0,0,0,0,0,14,0,7,0,0
"COG1708",9,6,4,12,3,4,3,13,2,3
"COG1712",17,0,5,7,9,8,0,2,10,14
"COG1713",4,25,25,11,17,8,21,12,7,10
"COG1714",6,1,3,7,5,0,3,4,2,5
"COG1715",2,4,2,3,8,8,8,3,13,5
"COG1716",10,15,15,3,5,3,8,5,3,16
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",3,27,13,10,18,14,10,20,9,6
"COG1721",28,9,10,33,31,0,5,15,27,40
"COG1722",1,6,3,1,0,7,8,2,0,0
"COG1724",1,0,0,0,0,0,0,0,1,1
"COG1725",31,42,53,38,42,43,52,32,39,33
"COG1726",20,9,11,29,23,0,1,7,21,27
"COG1728",0,1,4,0,4,0,0,3,7,4
"COG1729",0,2,1,0,1,15,0,9,0,2
"COG1732",0,1,6,6,4,16,46,8,5,1
"COG1733",43,20,35,34,35,22,40,30,35,31
"COG1734",0,1,0,6,0,11,1,7,1,3
"COG1735",1,2,1,1,0,43,2,12,2,0
"COG1737",28,65,76,33,55,121,79,87,32,37
"COG1738",15,12,6,8,13,2,3,9,16,5
"COG1739",31,36,30,28,29,17,37,17,27,31
"COG1740",2,3,2,3,1,27,5,15,2,1
"COG1741",40,6,11,19,22,26,9,24,6,18
"COG1742",0,0,0,0,0,7,0,1,0,0
"COG1743",0,0,18,0,0,0,0,1,1,0
"COG1744",35,134,57,24,26,50,71,57,69,74
"COG1747",0,2,0,0,0,0,0,0,0,1
"COG1748",56,33,48,39,53,14,22,31,38,52
"COG1749",8,0,2,6,8,9,0,7,7,6
"COG1751",0,0,0,0,0,0,3,0,0,0
"COG1752",133,28,65,94,91,28,10,41,51,85
"COG1754",52,28,17,48,45,0,3,18,45,60
"COG1755",5,0,0,0,1,0,1,0,0,0
"COG1757",61,71,68,88,92,60,69,67,95,122
"COG1758",2,2,2,1,0,13,3,6,2,0
"COG1760",28,44,52,52,49,63,77,67,47,41
"COG1762",33,43,110,49,68,244,135,125,47,34
"COG1763",1,2,10,4,4,17,9,8,0,4
"COG1764",0,0,0,0,1,6,0,1,0,0
"COG1765",1,3,0,3,0,13,1,15,0,1
"COG1766",4,1,8,3,5,20,1,17,14,5
"COG1767",1,5,10,7,4,10,2,13,3,2
"COG1768",0,24,18,5,4,2,4,5,5,7
"COG1770",0,2,1,0,0,22,4,13,0,0
"COG1773",6,10,13,9,8,24,9,24,8,6
"COG1774",20,44,56,28,55,4,36,30,36,69
"COG1775",8,38,11,21,27,35,47,32,8,18
"COG1776",9,2,9,6,14,15,1,10,21,9
"COG1778",21,5,3,19,18,13,5,17,24,17
"COG1780",0,2,0,0,0,4,15,4,0,0
"COG1781",21,12,20,18,22,17,11,21,25,17
"COG1782",2,6,0,0,1,0,0,0,1,0
"COG1783",16,10,29,50,9,1,6,10,12,23
"COG1785",46,16,15,54,50,35,8,37,39,37
"COG1786",0,0,0,0,0,4,0,0,0,0
"COG1787",0,0,0,0,1,1,3,6,4,2
"COG1788",0,5,0,6,5,21,7,6,1,1
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",28,40,52,43,62,22,48,24,34,43
"COG1793",3,4,0,4,1,6,1,1,1,0
"COG1794",4,13,6,5,5,35,6,11,4,4
"COG1797",25,34,27,27,23,6,20,26,22,26
"COG1799",5,29,18,10,12,5,27,6,20,14
"COG1801",0,0,1,0,1,9,5,9,0,3
"COG1802",47,30,58,34,51,87,21,55,23,23
"COG1803",27,21,29,24,28,24,8,27,36,19
"COG1804",8,16,8,11,6,68,11,40,5,16
"COG1805",16,7,10,34,22,0,6,1,25,24
"COG1806",3,5,4,1,0,9,5,6,0,1
"COG1807",49,19,15,63,25,20,8,27,22,36
"COG1808",28,16,15,32,15,0,13,12,19,30
"COG1811",2,13,11,6,6,22,35,11,7,1
"COG1814",17,1,2,5,1,0,18,0,1,1
"COG1815",7,0,5,4,2,8,2,6,9,4
"COG1816",5,6,16,3,13,22,29,18,9,7
"COG1817",0,0,1,3,0,0,0,0,3,2
"COG1819",47,5,8,13,17,3,28,13,16,15
"COG1820",61,42,55,43,70,67,54,63,70,40
"COG1823",1,1,5,0,0,22,13,13,1,0
"COG1825",30,10,16,23,21,8,19,8,19,19
"COG1826",0,4,5,2,1,14,2,21,0,1
"COG1827",4,6,23,14,12,8,21,15,10,12
"COG1830",42,4,16,32,19,25,3,19,17,29
"COG1832",0,1,3,0,0,2,13,3,0,0
"COG1834",2,6,2,2,2,0,2,0,0,8
"COG1835",25,24,13,47,32,13,65,23,32,29
"COG1837",4,10,8,1,8,5,15,1,11,2
"COG1838",57,22,55,42,53,67,30,41,55,48
"COG1840",18,34,10,15,15,26,19,10,13,8
"COG1841",3,5,9,2,2,5,10,6,4,2
"COG1842",3,4,5,1,1,27,1,17,2,4
"COG1843",3,0,9,1,3,17,1,16,7,2
"COG1845",1,0,0,0,0,17,2,11,0,0
"COG1846",63,67,94,56,74,74,142,62,60,62
"COG1847",9,30,33,16,24,9,45,13,30,22
"COG1850",0,4,0,1,0,7,1,0,0,0
"COG1852",1,0,3,3,0,0,1,0,0,0
"COG1853",59,62,54,52,45,38,50,47,39,57
"COG1854",5,12,28,12,13,25,23,22,18,9
"COG1857",0,0,6,1,2,0,4,2,0,4
"COG1858",15,2,6,18,6,27,1,20,3,6
"COG1859",1,0,0,7,0,14,2,13,1,0
"COG1861",7,3,2,6,7,0,1,1,1,10
"COG1862",25,17,8,14,16,8,17,12,14,11
"COG1863",1,1,1,3,2,0,0,0,0,0
"COG1864",44,12,25,32,19,0,0,5,20,27
"COG1865",0,0,2,1,3,0,7,0,1,1
"COG1866",61,65,73,64,80,48,42,65,73,80
"COG1868",12,1,5,3,8,24,3,22,19,4
"COG1869",9,3,1,3,4,26,5,9,1,5
"COG1871",0,4,2,2,3,1,0,5,5,3
"COG1872",0,1,0,0,0,9,1,3,2,0
"COG1873",1,18,8,5,4,2,4,6,3,10
"COG1874",179,52,106,91,119,14,96,65,92,89
"COG1875",25,3,10,21,15,9,4,3,6,11
"COG1876",8,39,33,12,16,11,41,24,28,30
"COG1877",19,4,7,17,20,11,0,21,13,20
"COG1878",4,13,14,11,19,5,12,4,4,2
"COG1879",180,95,149,102,109,322,215,220,143,115
"COG1881",2,0,1,2,0,10,0,12,3,2
"COG1882",162,101,115,130,164,186,181,175,134,104
"COG1883",74,110,41,107,69,16,17,40,59,92
"COG1884",69,56,53,107,59,24,22,20,57,79
"COG1886",6,0,3,0,3,43,0,15,8,1
"COG1887",38,52,70,53,40,9,46,29,61,77
"COG1893",37,32,44,38,51,20,38,31,47,50
"COG1894",46,73,24,32,33,48,56,48,28,45
"COG1895",17,2,8,4,16,0,2,2,16,10
"COG1896",12,40,27,21,15,46,28,29,11,22
"COG1897",27,26,48,24,37,37,55,31,35,35
"COG1898",75,56,30,57,51,13,38,21,47,41
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",25,61,60,54,58,96,100,78,45,100
"COG1903",34,22,33,36,38,4,16,28,33,22
"COG1904",43,38,31,37,44,24,11,25,43,45
"COG1905",21,25,3,8,11,32,24,10,4,20
"COG1906",1,1,2,4,0,5,0,0,1,0
"COG1908",0,9,1,1,0,0,8,0,1,2
"COG1910",5,1,2,4,0,0,15,5,1,3
"COG1912",0,2,0,0,0,5,1,5,0,0
"COG1913",0,0,1,0,0,0,0,0,1,0
"COG1914",24,16,38,31,23,24,35,16,10,14
"COG1915",5,8,0,1,5,11,0,1,0,0
"COG1917",52,44,33,48,38,4,25,31,32,39
"COG1918",25,47,59,58,64,27,50,46,50,72
"COG1921",4,9,5,6,6,24,15,11,0,0
"COG1922",52,16,9,21,28,25,18,18,17,18
"COG1923",3,6,1,3,1,9,0,6,5,5
"COG1924",25,53,95,30,59,56,97,75,87,78
"COG1925",7,9,38,13,18,109,33,66,22,14
"COG1928",0,21,5,2,6,0,0,3,8,10
"COG1929",13,21,16,17,28,55,58,35,23,21
"COG1932",36,57,41,44,44,30,39,30,47,45
"COG1934",0,1,0,0,0,9,1,6,0,3
"COG1937",2,26,17,10,11,22,12,15,13,12
"COG1939",4,18,15,9,7,6,23,13,21,12
"COG1940",135,127,132,142,112,191,207,167,106,118
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,1,1,1,0,4,2,5,0,1
"COG1943",15,38,78,19,18,42,103,38,23,20
"COG1944",1,3,3,0,0,15,2,13,0,0
"COG1945",0,3,0,1,0,0,0,0,1,0
"COG1946",1,0,0,0,2,9,3,8,0,0
"COG1947",21,32,31,37,47,13,26,34,47,32
"COG1949",2,0,0,0,0,15,4,11,0,0
"COG1950",0,1,1,0,0,0,7,1,1,0
"COG1951",60,41,56,46,49,77,37,59,65,66
"COG1952",1,0,0,1,0,9,3,6,1,1
"COG1953",5,0,0,2,1,35,1,13,1,0
"COG1954",0,0,4,0,3,12,7,15,2,2
"COG1956",7,5,5,14,4,8,22,10,7,11
"COG1957",25,50,12,9,13,83,49,37,10,4
"COG1959",18,48,70,24,32,50,56,46,41,29
"COG1960",48,53,50,76,59,103,28,80,63,67
"COG1961",356,1058,524,429,480,251,270,470,595,388
"COG1963",2,13,6,2,2,7,0,4,3,2
"COG1964",0,2,4,1,4,0,11,6,0,0
"COG1965",4,0,0,0,0,9,3,4,0,0
"COG1966",43,51,70,76,86,67,20,84,77,82
"COG1968",28,50,53,52,35,24,34,48,58,49
"COG1969",0,2,4,1,1,11,1,9,1,2
"COG1970",15,30,14,13,19,7,15,12,18,16
"COG1971",28,33,35,16,27,17,21,16,31,21
"COG1972",7,1,1,5,0,43,32,25,2,1
"COG1974",9,37,28,29,20,77,25,59,35,29
"COG1975",12,34,41,20,24,47,28,32,8,10
"COG1977",0,0,0,1,0,4,1,0,0,0
"COG1979",20,36,25,28,50,53,35,48,37,63
"COG1982",32,65,64,31,38,186,108,126,59,50
"COG1983",13,2,5,12,11,1,8,8,5,9
"COG1984",2,10,10,1,3,17,17,15,1,3
"COG1985",32,12,27,50,20,11,25,36,39,35
"COG1986",2,0,4,1,0,5,0,4,2,0
"COG1987",1,0,1,1,1,7,0,6,3,6
"COG1988",3,1,2,0,3,18,7,12,1,0
"COG1989",5,5,8,1,3,24,22,23,15,11
"COG1990",0,1,3,0,1,0,0,0,2,0
"COG1992",0,1,0,0,1,0,2,0,0,1
"COG1993",0,0,0,0,0,0,0,0,1,0
