"","NLF001","DOM008","NLM001","DLM001","DOM021","DLM006","DOM022","NOM018","NOM015","DLF006"
"COG1263",105,73,46,34,35,39,50,97,59,71
"COG1264",86,46,52,26,36,28,37,69,57,58
"COG1266",53,33,43,41,37,106,51,58,51,38
"COG1267",5,14,4,11,11,13,8,8,3,10
"COG1268",16,7,9,11,8,16,11,24,12,15
"COG1269",44,59,28,54,63,26,37,39,70,80
"COG1270",26,22,15,14,20,20,26,31,24,24
"COG1271",27,53,24,41,46,19,26,15,18,18
"COG1272",31,19,20,17,19,27,27,20,23,29
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",4,0,3,3,4,11,1,3,1,9
"COG1275",5,0,4,4,3,0,6,0,1,3
"COG1276",0,1,0,0,0,0,0,0,0,3
"COG1277",20,11,6,17,8,11,13,2,15,14
"COG1278",5,5,7,2,3,4,3,7,7,21
"COG1279",1,2,1,2,3,1,4,2,2,6
"COG1280",9,13,12,12,18,6,16,9,15,18
"COG1281",19,12,27,11,13,16,11,27,12,25
"COG1282",0,3,2,3,0,0,0,3,0,1
"COG1283",109,85,151,92,91,117,86,116,111,105
"COG1284",95,95,127,106,123,90,97,120,101,101
"COG1285",16,23,16,26,14,13,22,18,10,24
"COG1286",0,3,2,1,3,0,3,4,0,3
"COG1287",0,0,0,0,0,0,2,0,0,0
"COG1288",15,31,10,12,9,19,19,22,11,38
"COG1289",0,17,5,5,4,0,1,6,6,16
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",4,2,8,2,3,7,4,13,2,4
"COG1292",2,20,40,10,12,9,16,10,10,19
"COG1293",29,3,32,10,6,20,13,14,13,20
"COG1294",30,41,31,26,34,27,37,25,46,29
"COG1295",25,51,54,49,47,20,44,37,36,32
"COG1296",17,6,24,12,8,22,21,28,27,16
"COG1297",33,45,50,54,36,39,62,41,53,29
"COG1298",8,2,17,0,4,35,15,31,8,17
"COG1299",43,21,27,16,19,24,36,42,32,17
"COG1300",0,5,3,6,3,1,7,2,4,3
"COG1301",57,82,40,44,49,41,69,46,66,73
"COG1302",19,4,16,5,15,16,17,22,17,29
"COG1304",3,11,6,11,8,6,4,10,5,36
"COG1305",25,39,27,53,38,45,21,38,40,27
"COG1306",2,2,3,1,1,2,2,0,0,1
"COG1307",57,15,96,39,25,57,20,77,42,49
"COG1309",77,53,81,61,70,74,67,86,36,135
"COG1310",1,6,1,1,0,1,0,1,1,10
"COG1312",25,42,57,41,58,29,40,25,50,35
"COG1313",12,1,24,10,5,8,6,11,12,17
"COG1314",0,1,1,2,3,1,0,5,1,0
"COG1315",16,1,21,1,4,24,7,27,9,5
"COG1316",45,19,43,51,23,38,43,63,37,64
"COG1317",0,0,2,1,0,5,2,1,2,1
"COG1319",12,14,7,12,6,10,15,13,10,10
"COG1320",0,0,0,0,1,0,0,0,0,1
"COG1321",16,11,16,8,7,9,8,16,12,23
"COG1322",25,32,31,53,35,42,41,31,44,28
"COG1323",10,5,19,16,2,20,13,24,23,27
"COG1324",1,3,0,0,1,0,0,0,0,0
"COG1327",12,10,14,8,9,16,7,20,15,21
"COG1328",118,89,145,100,108,145,116,103,128,154
"COG1329",1,2,0,2,0,0,1,1,0,5
"COG1330",0,3,2,0,1,0,0,9,3,0
"COG1331",1,2,0,0,0,1,4,0,2,0
"COG1332",1,0,0,0,0,3,0,1,1,2
"COG1333",6,11,0,10,3,3,7,2,5,8
"COG1335",15,15,12,10,17,13,13,15,18,44
"COG1336",0,0,0,0,0,0,3,0,1,2
"COG1337",0,0,0,1,1,1,1,4,1,3
"COG1338",8,3,4,5,4,12,4,10,3,7
"COG1342",17,3,5,9,12,5,9,9,9,14
"COG1343",9,6,2,3,7,14,0,1,6,7
"COG1344",31,7,57,1,20,64,28,125,18,29
"COG1345",9,3,18,2,5,17,7,20,10,7
"COG1346",18,25,36,28,33,28,35,27,37,16
"COG1347",18,20,16,21,24,17,20,10,10,23
"COG1348",3,2,3,6,5,4,4,2,5,7
"COG1349",78,39,45,38,52,35,39,32,37,61
"COG1350",29,36,45,38,51,26,28,19,33,17
"COG1351",11,2,24,17,5,24,3,10,10,15
"COG1352",3,6,8,2,2,10,7,17,4,8
"COG1353",5,0,2,2,2,5,8,2,1,4
"COG1354",15,8,18,16,11,14,10,15,21,26
"COG1355",0,0,0,10,0,0,0,0,0,1
"COG1357",16,18,16,15,15,15,9,12,21,21
"COG1358",11,3,7,3,1,4,3,7,2,3
"COG1359",6,11,2,10,7,3,10,6,5,3
"COG1360",12,6,32,15,8,39,29,15,7,6
"COG1361",1,0,0,2,4,0,1,3,2,1
"COG1362",55,22,60,48,43,53,35,72,56,46
"COG1363",10,10,14,22,14,14,13,19,20,29
"COG1364",29,5,28,11,4,19,18,27,20,21
"COG1366",13,5,6,4,7,13,1,11,9,7
"COG1368",96,66,141,134,82,98,73,124,95,116
"COG1372",0,0,0,0,0,1,0,0,16,0
"COG1373",222,205,672,280,285,400,236,139,166,168
"COG1376",26,18,34,22,15,16,18,34,19,42
"COG1377",7,4,8,3,2,21,6,15,4,6
"COG1378",2,0,5,2,2,4,3,1,4,8
"COG1379",2,2,0,1,2,1,4,0,1,4
"COG1380",23,14,24,17,18,13,16,25,13,22
"COG1381",19,5,13,7,8,11,10,31,11,16
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",23,17,32,29,20,27,26,28,28,23
"COG1386",11,3,18,12,3,12,8,15,18,15
"COG1387",76,58,39,37,62,37,45,57,64,61
"COG1388",47,26,40,25,25,34,26,71,33,37
"COG1390",0,2,0,1,2,0,3,1,0,6
"COG1391",4,3,5,7,1,0,6,13,1,5
"COG1392",12,17,6,9,7,7,16,13,10,15
"COG1393",13,10,9,5,11,9,8,12,7,20
"COG1394",11,22,14,11,11,12,11,12,17,31
"COG1396",67,61,93,82,64,57,41,46,37,99
"COG1397",19,20,14,32,27,22,26,10,18,19
"COG1399",15,5,12,11,7,10,12,18,8,23
"COG1401",39,33,29,33,39,57,32,35,9,7
"COG1402",17,10,19,7,4,5,14,8,19,12
"COG1403",2,2,5,3,2,4,16,2,2,4
"COG1404",108,106,170,153,142,183,127,138,125,100
"COG1406",2,0,5,0,0,8,2,7,2,1
"COG1408",67,85,92,74,66,39,57,47,63,54
"COG1409",127,119,92,87,161,81,109,85,114,121
"COG1410",95,129,119,118,125,100,103,112,143,67
"COG1413",0,0,1,0,0,0,0,0,1,0
"COG1414",16,27,19,26,13,4,9,10,6,23
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",90,71,115,101,95,100,89,65,80,71
"COG1419",8,0,11,0,2,12,4,14,0,9
"COG1420",14,11,28,22,9,24,13,27,34,17
"COG1424",2,1,0,1,2,0,1,1,0,0
"COG1426",1,0,1,1,2,2,4,1,2,1
"COG1427",3,0,1,0,3,1,4,0,2,7
"COG1428",1,1,23,12,0,18,10,0,4,8
"COG1429",33,59,103,61,55,38,37,34,88,70
"COG1430",1,0,2,1,7,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",9,2,9,7,4,14,9,17,24,17
"COG1433",4,2,11,5,6,4,3,4,1,1
"COG1434",20,9,17,16,8,14,13,13,14,14
"COG1435",15,18,24,22,33,22,22,14,18,21
"COG1436",0,5,4,0,2,1,2,2,2,3
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",23,21,30,27,24,32,32,20,25,30
"COG1440",5,0,2,1,4,1,2,3,4,4
"COG1441",0,0,0,0,0,0,0,4,1,2
"COG1442",20,55,18,51,79,45,50,47,27,34
"COG1443",1,9,9,16,8,4,3,2,8,7
"COG1444",0,1,0,0,1,0,2,3,0,5
"COG1445",40,13,43,6,11,32,22,52,22,21
"COG1446",6,6,1,1,3,7,8,4,13,9
"COG1447",7,5,8,2,5,2,2,6,2,2
"COG1448",4,9,7,5,1,3,6,7,2,8
"COG1449",20,35,7,28,46,41,38,24,18,29
"COG1450",2,4,2,4,1,0,8,1,3,8
"COG1451",21,15,13,20,13,23,15,26,33,23
"COG1452",0,5,2,2,0,0,13,13,3,7
"COG1453",43,46,23,35,27,26,27,27,30,39
"COG1454",141,88,103,114,101,114,103,181,130,140
"COG1455",17,10,23,7,5,2,9,15,15,21
"COG1456",1,0,1,3,0,2,2,4,3,1
"COG1457",2,13,8,6,6,5,9,21,6,15
"COG1459",19,12,26,13,17,23,12,11,5,21
"COG1461",29,9,23,27,15,21,19,53,23,24
"COG1462",0,0,0,1,0,1,0,0,0,3
"COG1463",6,5,2,4,6,3,8,3,1,14
"COG1464",21,25,16,12,10,14,17,17,19,33
"COG1465",0,0,0,0,0,0,1,0,1,1
"COG1466",38,35,45,52,37,48,44,37,48,39
"COG1468",3,3,6,3,12,26,10,8,4,7
"COG1469",5,1,1,3,2,2,1,0,1,3
"COG1470",7,4,2,4,6,3,10,1,7,8
"COG1472",463,463,487,662,537,415,445,470,551,385
"COG1473",51,61,37,61,38,44,85,67,45,74
"COG1475",100,105,132,127,131,154,104,139,132,178
"COG1476",8,9,8,7,8,11,5,23,7,18
"COG1477",48,51,48,43,38,66,52,49,53,47
"COG1479",85,72,110,78,32,146,41,69,43,105
"COG1480",66,46,44,55,67,60,66,53,61,30
"COG1481",19,9,18,10,12,29,17,21,15,22
"COG1482",45,48,61,65,50,64,56,59,54,47
"COG1483",2,0,11,0,1,2,0,3,0,6
"COG1484",96,110,100,90,242,64,85,134,138,79
"COG1485",0,2,3,1,0,0,0,0,0,2
"COG1486",12,13,18,17,18,8,16,17,8,29
"COG1487",10,10,7,7,8,6,2,1,5,8
"COG1488",43,28,39,31,36,29,39,50,28,55
"COG1489",6,4,6,8,3,4,3,8,5,6
"COG1490",32,28,33,23,36,39,30,30,23,25
"COG1492",53,43,20,29,61,16,49,42,56,36
"COG1493",22,13,13,13,6,21,8,25,29,22
"COG1494",1,4,3,9,1,2,2,4,1,11
"COG1495",1,1,1,4,0,1,7,6,2,3
"COG1496",25,28,38,28,31,35,28,31,24,21
"COG1501",242,269,180,230,207,175,228,178,228,154
"COG1502",72,44,92,71,81,110,102,136,144,131
"COG1505",8,5,3,16,7,16,26,0,14,6
"COG1506",237,288,272,303,268,236,188,151,279,145
"COG1507",0,0,0,2,0,0,0,0,0,0
"COG1508",75,61,54,46,71,58,67,38,45,48
"COG1509",25,39,3,23,39,9,25,9,18,25
"COG1511",61,13,67,39,16,68,23,82,35,33
"COG1512",25,28,26,33,20,23,28,23,30,27
"COG1513",0,0,2,0,0,0,0,1,0,0
"COG1514",1,0,0,2,1,0,0,0,0,4
"COG1515",0,1,1,0,0,0,0,0,0,1
"COG1516",3,3,6,0,5,9,2,6,1,3
"COG1518",31,31,50,20,45,56,31,25,27,35
"COG1519",45,47,33,32,67,22,42,27,44,36
"COG1520",69,74,19,61,72,29,40,33,61,38
"COG1521",36,31,24,25,33,23,24,31,22,35
"COG1522",57,45,60,47,60,69,55,42,39,50
"COG1523",96,79,71,56,72,28,48,64,47,32
"COG1524",54,88,55,70,61,74,90,48,69,49
"COG1525",0,0,0,0,0,0,0,2,1,2
"COG1526",2,3,3,2,0,0,0,2,6,4
"COG1527",8,3,7,10,7,9,8,11,18,19
"COG1528",23,30,13,21,64,42,40,19,29,47
"COG1529",28,36,23,20,15,23,63,64,25,48
"COG1530",27,30,27,27,31,56,63,40,42,41
"COG1533",90,67,28,33,97,73,48,56,75,63
"COG1534",5,1,5,6,4,6,3,11,6,5
"COG1535",0,0,3,0,0,0,0,0,1,0
"COG1536",11,2,10,2,2,20,6,11,1,7
"COG1538",353,471,252,353,493,265,396,277,340,280
"COG1539",14,16,12,11,10,15,19,18,11,23
"COG1540",1,1,3,2,3,4,2,5,0,8
"COG1541",81,81,27,58,64,51,70,49,80,77
"COG1543",0,0,1,1,0,0,0,0,0,0
"COG1544",14,5,16,8,12,23,5,16,12,21
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",11,20,26,39,17,22,24,25,29,43
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",2,2,4,0,0,8,3,3,4,3
"COG1553",0,3,0,0,0,0,0,4,0,4
"COG1554",27,51,27,31,30,9,25,34,31,26
"COG1555",21,23,42,26,35,33,41,26,20,14
"COG1556",4,9,3,5,7,2,6,15,7,8
"COG1558",6,2,5,2,2,6,3,13,0,2
"COG1559",36,36,32,51,33,41,28,37,27,35
"COG1560",20,28,45,28,23,36,34,29,24,28
"COG1561",39,40,49,42,42,62,39,44,46,32
"COG1562",0,0,0,2,0,0,0,0,0,0
"COG1564",14,21,17,15,25,27,18,22,27,25
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",9,46,31,52,39,16,51,31,25,23
"COG1567",1,0,2,0,2,0,0,1,0,1
"COG1568",27,0,0,0,7,0,0,5,0,1
"COG1569",1,0,0,0,0,3,0,0,0,1
"COG1570",55,46,57,59,51,47,50,68,56,45
"COG1573",9,20,13,16,22,14,20,16,25,14
"COG1574",12,4,9,10,10,17,40,6,16,22
"COG1575",16,36,24,25,38,28,38,19,22,22
"COG1576",23,20,28,27,31,35,22,28,23,28
"COG1577",0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",17,18,24,11,28,20,18,4,16,18
"COG1580",0,1,0,0,0,0,0,1,1,3
"COG1582",2,1,4,0,0,0,2,1,0,1
"COG1583",1,1,1,0,0,2,0,5,1,1
"COG1584",1,1,0,3,1,0,0,0,1,0
"COG1585",4,0,11,2,5,1,4,13,6,18
"COG1586",2,2,4,5,2,3,6,2,1,4
"COG1587",15,7,9,12,7,4,11,20,3,13
"COG1589",3,2,9,10,2,1,3,6,2,4
"COG1592",52,54,80,59,53,82,62,42,67,70
"COG1593",57,55,34,32,36,31,77,90,42,65
"COG1595",415,534,253,344,477,395,340,215,358,386
"COG1596",73,108,111,108,103,90,99,56,68,60
"COG1597",55,72,73,71,81,80,67,72,76,66
"COG1598",1,2,6,2,1,8,3,7,1,2
"COG1600",4,14,6,17,10,6,21,1,16,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,10,15,6,9,9,7,22,37
"COG1606",10,3,10,7,7,4,11,4,4,10
"COG1607",3,9,4,2,0,0,0,1,3,7
"COG1609",253,199,244,226,200,174,197,195,174,227
"COG1610",29,19,15,18,27,17,15,19,23,40
"COG1611",33,28,44,35,40,33,31,38,52,26
"COG1613",6,7,14,1,0,5,1,9,5,8
"COG1614",2,1,2,9,1,3,0,1,2,4
"COG1615",0,0,1,6,1,0,1,0,0,1
"COG1618",0,0,1,2,1,1,0,0,0,1
"COG1619",38,24,16,15,20,22,25,20,22,24
"COG1620",10,12,14,26,23,26,18,10,17,15
"COG1621",80,74,85,60,68,131,88,88,79,39
"COG1622",1,1,3,1,0,0,0,0,0,3
"COG1623",0,0,2,0,0,1,0,0,0,0
"COG1624",22,18,37,31,41,40,41,34,32,31
"COG1625",13,4,9,15,5,9,7,11,15,14
"COG1626",29,63,7,30,32,20,31,12,25,21
"COG1629",182,292,218,280,219,199,212,172,225,217
"COG1633",1,3,1,0,1,0,0,0,0,8
"COG1635",1,4,1,5,1,9,8,1,2,0
"COG1636",29,19,19,16,23,18,22,23,28,27
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",42,46,21,27,34,33,66,70,45,45
"COG1640",100,93,121,107,88,81,75,113,96,74
"COG1641",5,5,5,13,4,12,7,11,8,12
"COG1643",1,4,11,27,6,30,20,10,2,8
"COG1647",4,2,3,4,3,1,1,1,0,2
"COG1648",8,5,5,9,3,3,8,10,1,8
"COG1649",88,144,92,114,136,117,155,88,120,72
"COG1651",7,15,4,3,4,3,3,6,4,5
"COG1652",7,1,3,2,6,5,5,10,5,5
"COG1653",211,94,217,136,90,174,141,277,156,177
"COG1654",18,10,20,12,9,15,16,25,18,23
"COG1655",10,0,8,0,1,8,3,16,2,5
"COG1657",0,2,0,1,0,0,0,0,0,0
"COG1658",3,4,3,6,1,2,5,3,2,7
"COG1659",0,1,0,2,0,1,0,0,0,2
"COG1660",30,56,71,39,42,59,43,48,47,38
"COG1661",2,1,3,0,3,0,2,6,11,10
"COG1662",0,5,23,1,3,0,4,0,9,20
"COG1663",22,35,36,32,39,28,35,25,34,43
"COG1664",1,3,1,3,1,0,3,1,1,7
"COG1666",3,4,0,0,2,1,1,1,0,7
"COG1668",3,5,21,5,18,23,3,22,11,7
"COG1669",8,14,18,8,22,36,8,5,10,14
"COG1670",124,103,70,70,100,103,73,95,77,107
"COG1671",8,3,12,3,6,12,3,21,5,11
"COG1672",96,107,431,85,105,142,47,77,56,98
"COG1674",80,65,86,111,57,146,72,93,85,97
"COG1677",3,1,3,0,1,7,9,6,1,1
"COG1678",5,15,7,11,17,3,8,14,19,19
"COG1679",2,0,1,3,2,1,1,1,2,14
"COG1680",106,121,81,77,97,77,73,116,81,78
"COG1682",40,18,15,10,18,30,10,36,30,20
"COG1683",3,5,3,3,2,2,4,2,1,4
"COG1684",9,1,10,0,5,12,7,14,1,3
"COG1686",88,34,84,47,27,68,65,110,69,81
"COG1687",0,1,3,5,1,12,5,10,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,19,12,23,4,33,27,16,11,15
"COG1691",8,3,8,4,4,4,3,3,0,2
"COG1692",5,0,4,13,2,6,3,2,1,6
"COG1694",32,34,21,28,43,43,32,30,33,20
"COG1695",26,20,25,19,31,32,17,26,19,42
"COG1696",83,66,73,73,51,77,77,97,98,84
"COG1699",4,2,4,1,2,11,6,5,1,3
"COG1700",2,7,1,5,1,4,5,4,0,1
"COG1702",42,25,51,52,27,48,44,43,39,33
"COG1703",27,29,15,27,37,17,36,18,24,20
"COG1704",29,28,34,42,39,31,18,20,22,25
"COG1705",31,47,64,54,106,51,67,37,29,47
"COG1706",0,1,0,0,0,0,1,0,0,0
"COG1708",8,6,1,7,5,6,1,7,4,11
"COG1712",4,11,2,4,4,5,4,5,19,8
"COG1713",11,3,16,9,9,12,7,19,19,16
"COG1714",5,2,3,12,4,5,5,3,5,6
"COG1715",6,7,3,5,3,10,1,3,3,12
"COG1716",5,0,3,2,3,10,12,5,3,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",10,5,16,5,7,14,12,7,14,16
"COG1721",33,38,28,43,45,47,35,32,33,28
"COG1722",1,0,1,4,1,0,3,1,0,5
"COG1724",1,0,1,0,0,0,0,0,0,0
"COG1725",25,7,28,8,10,44,18,43,26,37
"COG1726",23,27,22,35,33,17,18,12,16,16
"COG1728",4,0,6,1,2,1,2,10,2,1
"COG1729",2,1,0,0,0,0,2,1,0,4
"COG1732",8,7,1,5,3,2,6,3,2,10
"COG1733",30,43,22,16,28,35,22,36,25,29
"COG1734",2,9,10,7,6,0,3,3,3,7
"COG1735",2,0,3,1,0,0,0,1,1,5
"COG1737",52,30,29,26,26,31,34,42,35,52
"COG1738",4,19,17,20,32,23,20,12,11,9
"COG1739",24,27,27,34,21,36,40,31,25,36
"COG1740",15,6,3,6,2,0,10,6,2,8
"COG1741",22,37,8,25,27,11,11,11,31,33
"COG1742",0,0,2,0,1,1,1,0,0,0
"COG1743",7,0,5,0,0,2,0,7,0,9
"COG1744",35,16,33,32,16,29,34,59,33,41
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",48,34,32,32,43,57,29,46,37,42
"COG1749",4,0,8,0,2,17,0,13,1,5
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",66,82,40,88,96,30,82,43,110,95
"COG1754",27,53,74,83,69,63,51,32,55,32
"COG1755",0,5,0,0,0,0,0,1,0,0
"COG1757",103,120,119,134,97,103,101,103,121,119
"COG1758",0,1,2,2,0,0,1,1,1,3
"COG1760",44,45,56,48,42,41,54,56,46,56
"COG1762",79,40,62,31,40,31,46,71,47,43
"COG1763",3,3,7,2,5,1,6,3,2,2
"COG1764",0,0,1,0,0,0,0,3,0,0
"COG1765",0,2,1,4,0,0,1,0,0,0
"COG1766",3,5,8,1,2,15,9,9,1,9
"COG1767",2,6,0,5,0,0,4,7,9,10
"COG1768",4,3,5,9,1,11,8,3,6,12
"COG1770",0,1,2,3,0,0,1,0,0,4
"COG1773",8,11,5,6,11,14,4,4,11,8
"COG1774",19,20,33,30,29,41,47,57,40,25
"COG1775",23,13,11,20,14,13,14,11,18,23
"COG1776",15,4,16,0,4,15,10,25,5,7
"COG1778",18,30,21,27,39,26,23,17,21,28
"COG1780",0,0,0,1,0,1,2,0,1,1
"COG1781",15,20,31,19,24,27,26,15,20,26
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",19,9,18,11,9,20,23,10,10,47
"COG1785",36,76,18,37,59,25,50,31,46,66
"COG1786",0,0,0,1,0,0,0,0,0,1
"COG1787",1,0,2,2,1,2,2,3,0,4
"COG1788",0,4,5,10,9,0,4,4,5,11
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",43,34,42,46,51,40,33,43,39,34
"COG1793",0,5,0,2,20,3,0,3,1,2
"COG1794",13,3,2,13,4,7,2,3,7,13
"COG1797",29,22,16,17,40,5,18,39,25,20
"COG1799",15,3,13,14,6,9,7,8,7,20
"COG1801",2,0,0,0,1,0,2,3,2,2
"COG1802",44,28,46,22,23,43,50,63,23,60
"COG1803",22,28,14,17,28,11,16,23,25,38
"COG1804",5,16,18,17,10,10,10,7,11,31
"COG1805",17,28,28,20,29,23,20,9,17,11
"COG1806",2,5,1,2,2,1,2,4,3,8
"COG1807",28,63,33,54,59,19,62,31,53,47
"COG1808",28,28,10,31,48,6,31,24,33,23
"COG1811",7,7,7,9,8,8,17,5,3,15
"COG1814",3,8,0,7,2,1,1,0,5,0
"COG1815",6,2,11,0,2,5,2,3,1,0
"COG1816",3,4,8,2,1,6,6,17,2,7
"COG1817",0,11,1,1,17,0,0,4,0,0
"COG1819",21,31,7,13,11,17,13,21,14,14
"COG1820",47,74,44,60,63,44,83,70,65,44
"COG1823",10,9,1,0,2,1,1,5,1,4
"COG1825",26,17,22,21,28,21,8,19,25,19
"COG1826",3,4,5,4,0,0,6,4,3,5
"COG1827",10,3,6,6,3,10,8,14,17,9
"COG1830",24,28,7,22,40,18,23,18,39,40
"COG1832",0,1,0,1,0,1,1,1,0,3
"COG1834",4,4,3,1,1,1,1,0,2,1
"COG1835",48,56,31,45,56,7,40,30,36,14
"COG1837",7,5,11,6,4,7,1,11,4,9
"COG1838",41,40,53,38,61,33,66,38,49,43
"COG1840",25,18,13,12,15,11,32,15,15,10
"COG1841",4,1,5,5,6,6,3,4,3,12
"COG1842",1,4,6,1,0,2,1,6,0,1
"COG1843",4,0,11,1,2,17,1,13,4,5
"COG1845",0,0,4,1,0,0,0,0,2,3
"COG1846",93,41,49,26,51,65,52,83,49,86
"COG1847",17,7,14,14,5,12,15,23,12,15
"COG1850",0,3,0,0,0,0,6,0,0,1
"COG1852",2,9,0,3,2,1,1,0,1,0
"COG1853",40,39,37,47,38,45,40,58,56,72
"COG1854",12,16,27,20,25,12,10,28,22,14
"COG1857",0,0,7,0,0,5,0,3,0,1
"COG1858",3,14,9,12,8,3,13,15,4,13
"COG1859",3,3,1,1,0,11,3,2,1,8
"COG1861",2,9,4,10,9,1,3,1,6,14
"COG1862",19,17,12,13,25,12,14,14,20,26
"COG1863",1,1,1,1,3,2,1,0,1,2
"COG1864",10,17,28,23,29,38,49,16,32,33
"COG1865",1,2,1,2,4,2,3,0,3,10
"COG1866",58,50,111,66,48,66,71,77,63,41
"COG1868",6,3,10,1,6,9,7,6,4,4
"COG1869",0,2,2,3,1,1,3,1,1,8
"COG1871",1,2,8,0,0,10,2,4,0,1
"COG1872",0,0,0,2,0,0,0,0,0,0
"COG1873",2,2,4,5,1,3,1,6,3,5
"COG1874",83,90,58,80,57,81,135,118,127,80
"COG1875",12,13,6,17,23,8,13,8,24,13
"COG1876",13,4,18,9,7,24,5,16,17,12
"COG1877",26,19,5,11,12,12,15,9,16,19
"COG1878",5,9,4,10,3,5,11,5,5,11
"COG1879",118,163,205,111,105,106,160,130,120,130
"COG1881",0,2,0,3,2,1,3,2,0,1
"COG1882",116,136,115,122,121,109,137,119,159,106
"COG1883",55,83,49,85,92,64,61,77,85,77
"COG1884",91,109,39,106,128,26,88,51,85,85
"COG1886",4,2,8,1,2,10,9,12,1,4
"COG1887",36,28,64,21,16,101,9,34,38,23
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",49,49,31,42,63,34,29,45,59,32
"COG1894",31,44,19,36,46,18,28,48,32,37
"COG1895",5,13,4,3,9,26,5,4,11,13
"COG1896",18,15,25,15,8,13,2,10,6,12
"COG1897",27,35,49,39,33,57,42,30,36,35
"COG1898",56,66,49,43,45,37,51,27,45,44
"COG1899",0,0,0,2,0,0,0,0,0,1
"COG1900",0,0,0,1,2,0,1,0,0,1
"COG1902",40,41,24,47,39,32,44,79,73,73
"COG1903",50,29,15,11,34,17,28,21,41,25
"COG1904",43,40,29,42,48,36,26,35,50,46
"COG1905",13,9,5,13,19,7,14,6,11,17
"COG1906",2,0,0,6,0,1,10,0,1,2
"COG1908",3,0,1,2,0,3,4,0,0,2
"COG1910",3,0,2,1,0,1,2,4,2,2
"COG1912",0,1,0,0,0,0,0,0,0,2
"COG1913",0,0,10,1,0,2,3,1,0,0
"COG1914",19,32,10,30,57,12,42,34,21,27
"COG1915",2,2,0,3,3,1,2,2,3,1
"COG1917",37,54,19,53,40,36,42,39,34,51
"COG1918",51,42,69,73,57,74,53,76,54,53
"COG1921",3,6,4,3,3,0,2,7,2,8
"COG1922",39,34,34,16,24,14,14,28,15,21
"COG1923",2,0,0,2,4,1,1,1,0,6
"COG1924",82,31,73,55,39,92,62,86,64,79
"COG1925",19,20,25,11,6,13,18,35,12,29
"COG1928",9,0,4,6,3,1,2,7,2,5
"COG1929",42,34,36,23,23,19,34,42,22,31
"COG1930",0,0,0,0,0,0,0,0,0,2
"COG1932",36,33,51,40,46,54,47,37,44,47
"COG1934",1,0,0,1,0,0,3,1,1,1
"COG1937",7,5,12,10,7,6,3,17,8,15
"COG1939",11,5,8,9,6,13,3,15,4,15
"COG1940",104,140,153,173,152,99,113,139,114,128
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,1,0
"COG1943",46,12,29,12,25,26,37,47,10,62
"COG1944",0,1,4,1,0,1,4,1,1,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,2,1,1,0,0,1,0,2
"COG1947",30,18,31,34,23,38,27,38,29,37
"COG1949",0,0,3,1,1,0,1,2,1,1
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",49,48,67,50,46,52,71,57,62,49
"COG1952",0,1,2,1,1,0,4,1,2,1
"COG1953",0,4,0,3,0,1,12,0,2,5
"COG1954",8,2,4,5,2,2,2,6,4,9
"COG1956",6,18,10,6,15,6,5,7,4,11
"COG1957",3,15,5,7,3,8,12,4,6,13
"COG1959",27,14,18,20,15,19,19,36,32,35
"COG1960",72,87,79,72,72,60,53,62,73,69
"COG1961",394,184,284,327,298,316,236,412,354,591
"COG1963",5,0,3,3,2,6,6,3,0,5
"COG1964",0,0,1,1,2,0,4,2,1,1
"COG1965",0,2,0,1,1,0,2,0,0,2
"COG1966",71,45,57,76,65,66,71,89,69,60
"COG1968",36,36,51,44,47,41,49,38,56,36
"COG1969",6,2,4,7,1,0,5,1,4,0
"COG1970",12,11,11,19,22,22,12,14,15,22
"COG1971",19,22,23,19,22,22,17,29,25,44
"COG1972",5,9,4,4,4,1,6,2,3,10
"COG1974",10,18,39,24,29,20,11,33,22,46
"COG1975",21,12,7,17,10,14,22,16,13,23
"COG1977",1,0,3,1,2,1,0,1,1,3
"COG1979",64,73,21,59,51,39,51,65,54,57
