"","DLF010","NLM025","DLM008","DLM011","NOM014","NLM004","NLF007","NOM013","NLM009","DLM028"
"COG1264",50,28,48,67,64,75,66,56,40,90
"COG1266",33,42,52,52,38,44,52,37,62,45
"COG1267",1,10,11,11,10,11,9,1,12,3
"COG1268",19,11,16,8,16,14,25,25,9,16
"COG1269",39,19,47,58,66,22,46,48,17,39
"COG1270",26,23,35,18,33,10,25,21,6,30
"COG1271",14,34,24,33,37,23,34,29,41,28
"COG1272",23,10,24,18,21,29,19,31,22,17
"COG1273",0,1,1,0,0,0,0,0,0,0
"COG1274",11,9,5,2,0,1,9,6,1,10
"COG1275",2,1,1,1,1,0,0,1,0,6
"COG1276",1,0,0,0,0,0,0,0,0,2
"COG1277",19,8,29,22,18,8,25,17,4,15
"COG1278",10,4,4,2,3,7,4,15,5,13
"COG1279",4,10,2,1,1,2,0,3,0,7
"COG1280",5,5,6,14,13,2,6,7,3,20
"COG1281",34,26,33,15,9,15,37,15,8,35
"COG1282",2,13,1,3,0,3,0,0,0,7
"COG1283",114,132,86,90,96,188,126,121,141,97
"COG1284",96,107,115,105,110,138,110,114,121,95
"COG1285",26,15,16,11,12,17,13,20,18,14
"COG1286",4,7,0,1,0,2,1,2,0,5
"COG1287",2,0,0,0,0,0,0,1,0,1
"COG1288",24,7,16,10,41,9,18,33,5,11
"COG1289",17,5,1,13,3,4,0,1,5,23
"COG1290",0,0,0,0,0,2,0,0,0,0
"COG1291",5,13,2,1,0,7,10,2,1,14
"COG1292",8,2,20,10,13,18,7,16,5,21
"COG1293",58,14,36,23,14,39,51,35,18,42
"COG1294",6,14,18,28,25,16,26,28,38,32
"COG1295",48,52,35,51,44,53,38,42,59,28
"COG1296",34,10,31,10,15,26,32,22,11,30
"COG1297",28,42,29,31,41,57,41,31,72,30
"COG1298",13,32,21,4,4,16,43,9,11,18
"COG1299",33,42,25,20,26,20,45,29,17,58
"COG1300",7,1,3,1,2,6,0,4,0,1
"COG1301",67,52,32,49,68,57,30,36,62,32
"COG1302",37,11,38,9,13,21,25,25,7,24
"COG1304",13,3,9,8,13,8,6,18,3,11
"COG1305",57,29,63,22,54,53,54,28,24,33
"COG1306",8,4,3,1,1,3,9,4,0,4
"COG1307",115,36,115,39,33,76,111,85,27,83
"COG1309",211,69,113,43,36,60,99,125,23,129
"COG1310",1,2,3,2,3,3,6,1,1,5
"COG1312",38,21,45,43,61,53,42,19,29,48
"COG1313",44,11,25,5,13,22,17,20,18,14
"COG1314",4,9,0,1,0,1,3,0,0,1
"COG1315",8,12,19,1,2,15,20,15,3,20
"COG1316",87,32,56,13,30,53,57,80,22,45
"COG1317",1,0,3,2,0,0,4,2,2,3
"COG1319",19,8,13,7,13,14,12,14,1,10
"COG1320",0,0,0,0,1,0,0,2,0,0
"COG1321",30,20,28,8,9,19,17,19,9,12
"COG1322",26,46,28,38,26,37,30,37,55,26
"COG1323",44,14,19,11,6,22,27,24,6,23
"COG1324",0,0,0,1,0,0,0,0,0,3
"COG1327",18,20,21,8,6,14,13,19,4,18
"COG1328",153,491,155,107,114,115,168,149,115,133
"COG1329",10,0,3,1,2,1,1,5,0,0
"COG1330",7,35,0,2,0,4,0,0,4,11
"COG1331",0,0,1,0,0,0,0,1,0,1
"COG1332",0,3,2,2,0,1,2,4,1,3
"COG1333",3,2,2,9,3,0,3,0,0,4
"COG1335",25,10,27,11,19,13,28,30,27,28
"COG1337",1,2,4,0,1,3,2,3,2,3
"COG1338",3,14,14,4,1,8,10,14,5,10
"COG1342",7,7,13,7,12,6,14,9,4,8
"COG1343",9,12,4,8,10,13,8,11,5,5
"COG1344",19,80,44,3,13,49,75,43,21,54
"COG1345",9,28,10,1,2,15,18,18,6,20
"COG1346",24,34,30,23,36,29,34,23,26,29
"COG1347",5,17,14,25,22,6,15,14,17,8
"COG1348",2,1,3,6,7,4,2,6,2,2
"COG1349",54,17,61,43,58,47,38,55,18,72
"COG1350",29,33,23,37,49,21,26,31,67,17
"COG1351",19,22,7,8,7,25,23,9,32,7
"COG1352",7,10,8,4,4,6,19,9,2,16
"COG1353",4,2,3,2,1,9,8,8,5,4
"COG1354",41,16,30,8,9,15,20,18,5,18
"COG1355",0,0,0,0,0,0,0,0,60,0
"COG1357",13,4,15,32,21,8,10,9,4,18
"COG1358",28,3,14,3,2,7,15,16,2,9
"COG1359",4,1,9,4,7,0,5,3,2,5
"COG1360",18,39,18,9,4,37,27,14,44,12
"COG1361",5,1,2,0,1,3,2,2,1,9
"COG1362",89,50,62,35,40,89,74,53,81,50
"COG1363",25,9,35,17,26,24,24,13,14,40
"COG1364",29,9,29,19,15,14,33,26,13,29
"COG1366",21,5,15,4,6,16,20,9,12,10
"COG1368",122,135,88,86,78,111,143,136,171,124
"COG1372",0,0,1,1,0,0,0,4,0,0
"COG1373",412,748,276,162,174,891,272,344,1185,210
"COG1376",34,20,44,14,14,19,27,30,2,36
"COG1377",3,12,7,0,2,12,21,5,6,23
"COG1378",3,2,8,1,2,6,3,10,1,10
"COG1379",24,0,3,2,5,2,1,6,0,1
"COG1380",17,22,21,15,9,17,13,15,18,20
"COG1381",36,15,29,5,11,16,12,15,7,5
"COG1384",0,0,0,0,0,1,0,1,0,1
"COG1385",17,17,20,19,11,24,28,37,41,27
"COG1386",38,7,15,9,12,15,19,19,9,15
"COG1387",39,32,71,65,59,81,53,48,35,38
"COG1388",81,16,45,24,33,36,48,44,21,64
"COG1390",3,0,0,0,0,3,0,3,0,3
"COG1391",3,26,0,1,3,5,0,1,1,8
"COG1392",11,0,4,12,18,0,2,14,1,1
"COG1393",24,12,24,11,15,14,16,10,7,20
"COG1394",27,9,24,14,17,9,18,21,10,21
"COG1396",164,83,137,80,71,96,121,111,76,110
"COG1397",25,38,4,22,21,88,33,42,66,22
"COG1399",20,18,25,7,6,7,21,11,10,18
"COG1401",55,195,27,29,22,56,33,37,63,28
"COG1402",4,2,14,10,8,6,8,11,2,7
"COG1403",6,6,10,3,7,17,5,16,47,2
"COG1404",107,154,111,113,145,185,174,111,168,73
"COG1406",2,1,0,0,1,4,2,1,0,0
"COG1408",57,88,72,70,74,73,57,76,135,70
"COG1409",132,66,75,99,148,41,60,83,92,46
"COG1410",70,89,98,129,125,101,101,74,140,92
"COG1413",0,1,0,1,0,0,1,0,0,2
"COG1414",38,13,21,15,18,4,9,17,2,33
"COG1418",104,82,92,93,84,96,116,100,95,86
"COG1419",6,14,5,0,6,6,9,6,2,8
"COG1420",41,18,38,11,13,29,41,34,8,28
"COG1424",2,0,0,0,0,1,0,1,0,0
"COG1426",5,22,1,1,2,1,0,7,0,2
"COG1427",1,0,3,1,0,0,0,11,0,3
"COG1428",12,31,1,0,0,44,1,11,67,2
"COG1429",27,52,14,78,39,59,16,59,80,27
"COG1430",1,2,2,0,0,1,10,1,2,0
"COG1431",0,0,0,1,0,1,0,0,0,0
"COG1432",4,9,22,7,7,5,6,11,5,10
"COG1433",1,1,2,11,8,5,3,8,2,1
"COG1434",23,11,28,7,9,13,18,28,5,24
"COG1435",27,14,26,22,16,8,19,5,7,15
"COG1436",10,1,5,1,3,1,2,3,0,4
"COG1437",0,0,0,0,0,2,1,0,0,0
"COG1438",27,30,23,35,26,31,29,31,48,16
"COG1440",4,3,7,4,4,5,6,5,1,4
"COG1441",0,0,0,1,0,2,0,0,0,3
"COG1442",29,49,49,44,49,23,34,53,46,21
"COG1443",4,8,7,6,14,10,0,12,21,3
"COG1444",1,0,0,1,0,1,0,0,1,6
"COG1445",35,22,27,19,24,27,36,29,10,39
"COG1446",2,0,5,6,9,1,5,9,1,13
"COG1447",9,1,10,4,5,7,5,1,3,9
"COG1448",4,16,1,7,9,5,1,10,5,6
"COG1449",4,24,17,24,15,26,36,22,47,28
"COG1450",1,0,0,2,1,0,0,0,0,14
"COG1451",31,17,28,27,12,19,23,29,13,27
"COG1452",5,32,0,2,1,1,0,2,2,10
"COG1453",33,20,29,26,35,16,32,24,6,29
"COG1454",147,87,118,110,115,116,140,140,48,136
"COG1455",24,11,29,6,12,47,17,11,5,29
"COG1456",8,1,4,3,0,5,1,0,1,2
"COG1457",18,11,16,14,18,16,8,12,10,16
"COG1459",49,14,26,4,12,32,18,29,4,41
"COG1461",41,23,39,14,11,23,51,44,13,34
"COG1462",0,8,0,0,0,0,0,1,0,2
"COG1463",3,6,2,1,5,6,1,6,4,11
"COG1464",33,45,24,10,10,13,17,14,16,20
"COG1465",1,0,1,0,1,0,0,0,0,1
"COG1466",45,44,55,49,30,41,32,40,37,33
"COG1468",10,5,15,4,1,14,14,6,1,4
"COG1469",5,0,1,0,1,0,0,2,0,7
"COG1470",0,0,5,5,6,0,1,2,0,7
"COG1472",366,404,543,541,504,483,558,372,498,588
"COG1473",56,41,44,38,100,41,44,51,11,56
"COG1475",176,124,151,128,128,107,157,167,106,160
"COG1476",21,4,22,3,6,10,15,20,5,11
"COG1477",49,54,45,46,62,64,42,51,53,30
"COG1479",97,125,108,181,138,155,86,95,64,45
"COG1480",17,45,37,71,51,63,45,53,117,31
"COG1481",47,8,23,11,10,28,29,25,5,13
"COG1482",31,43,53,43,44,40,46,42,52,35
"COG1483",2,5,0,1,0,1,3,8,0,7
"COG1484",111,63,77,90,47,111,131,83,31,72
"COG1485",2,0,0,1,0,0,0,0,0,4
"COG1486",22,10,13,8,22,14,8,12,6,27
"COG1487",8,0,8,3,5,6,0,1,24,4
"COG1488",59,186,37,35,32,34,54,46,24,42
"COG1489",14,6,8,8,6,8,9,6,2,8
"COG1490",31,26,34,38,25,30,34,44,40,20
"COG1492",30,14,41,52,57,26,49,33,14,45
"COG1493",28,17,31,13,11,30,22,27,11,20
"COG1494",3,16,1,0,2,2,1,3,2,5
"COG1495",2,3,0,3,1,1,0,1,1,3
"COG1496",31,45,23,23,32,34,30,25,42,18
"COG1501",204,161,174,201,199,204,193,165,316,202
"COG1502",114,147,124,134,108,148,136,142,122,147
"COG1505",7,7,4,2,1,1,10,0,8,10
"COG1506",101,242,127,301,266,199,158,201,361,132
"COG1508",26,82,40,75,71,80,28,46,65,44
"COG1509",16,5,18,26,42,2,15,15,1,22
"COG1511",49,41,65,22,17,79,102,47,23,50
"COG1512",22,22,30,41,31,19,29,16,21,31
"COG1513",0,0,0,1,0,1,0,0,0,2
"COG1514",2,0,1,0,1,0,0,0,0,4
"COG1515",2,0,0,0,0,0,0,0,0,5
"COG1516",3,19,13,0,2,9,12,4,2,5
"COG1518",43,69,55,56,20,43,35,46,84,27
"COG1519",16,40,28,53,51,46,21,36,33,26
"COG1520",23,26,41,52,70,2,39,25,8,43
"COG1521",24,22,54,28,30,22,41,33,19,23
"COG1522",48,75,43,58,53,67,57,59,76,42
"COG1523",42,92,72,68,75,74,55,71,79,54
"COG1524",34,49,51,68,76,63,31,59,94,41
"COG1525",2,2,0,1,1,1,2,1,0,10
"COG1526",5,1,3,5,4,3,4,4,0,4
"COG1527",22,8,10,2,4,11,12,7,5,7
"COG1528",15,13,26,48,42,5,22,33,11,26
"COG1529",57,9,38,26,47,55,40,43,14,40
"COG1530",36,60,36,36,58,39,30,25,45,42
"COG1533",54,51,51,52,53,43,63,71,25,41
"COG1534",16,12,10,8,8,8,8,4,3,11
"COG1535",0,0,0,0,0,0,0,0,0,5
"COG1536",2,19,14,1,0,9,11,8,3,13
"COG1538",155,224,251,467,438,183,216,243,257,260
"COG1539",16,31,28,24,22,19,17,18,26,22
"COG1540",8,4,13,1,1,4,3,3,0,6
"COG1541",48,43,70,62,72,18,23,18,3,32
"COG1543",20,1,0,0,0,1,0,5,0,2
"COG1544",37,18,15,8,10,8,27,28,12,18
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",36,34,38,33,23,18,23,29,38,36
"COG1550",0,0,2,0,0,0,0,1,0,0
"COG1551",3,3,2,1,0,6,2,4,2,2
"COG1553",1,0,0,1,0,2,0,0,1,4
"COG1554",23,3,35,29,22,13,30,10,6,51
"COG1555",30,41,27,25,17,44,20,25,35,15
"COG1556",4,2,1,14,8,2,2,6,2,3
"COG1558",1,8,6,1,0,6,11,4,3,6
"COG1559",58,59,37,31,28,39,42,27,47,35
"COG1560",16,37,19,26,21,31,18,31,29,28
"COG1561",52,41,37,33,39,49,47,39,66,49
"COG1562",1,16,1,0,0,0,0,0,0,7
"COG1564",25,10,28,26,32,9,15,7,7,12
"COG1565",0,0,0,0,0,0,0,0,0,4
"COG1566",30,37,42,48,61,20,16,21,20,49
"COG1567",1,2,1,1,0,3,2,6,2,1
"COG1568",0,0,0,0,0,0,5,2,0,6
"COG1569",0,0,1,0,0,0,0,0,0,2
"COG1570",64,57,53,60,52,47,52,66,39,52
"COG1573",24,12,16,22,16,10,27,29,7,16
"COG1574",26,9,14,3,24,5,9,16,2,16
"COG1575",17,32,18,37,32,13,15,18,26,29
"COG1576",21,34,30,37,20,30,27,33,30,31
"COG1577",0,0,1,0,0,1,0,1,0,0
"COG1578",3,1,0,1,0,0,0,0,0,1
"COG1579",8,22,14,20,26,32,2,16,39,14
"COG1580",0,11,0,0,0,0,0,0,0,1
"COG1582",1,0,1,2,0,1,0,0,1,2
"COG1583",1,0,2,0,0,3,2,4,0,0
"COG1584",1,0,0,1,1,0,0,1,0,3
"COG1585",21,7,15,6,6,16,24,13,6,12
"COG1586",2,2,2,5,0,2,6,7,0,5
"COG1587",11,5,11,5,8,14,10,15,12,19
"COG1589",33,16,8,4,3,5,7,16,2,12
"COG1592",69,75,57,64,59,46,61,62,75,49
"COG1593",52,15,45,45,85,28,38,43,38,35
"COG1595",338,240,296,416,482,316,331,337,298,246
"COG1596",41,91,71,89,87,78,66,65,111,44
"COG1597",62,72,67,69,83,68,55,57,71,59
"COG1598",10,3,9,6,2,4,9,7,2,5
"COG1600",10,9,9,5,0,2,6,7,8,17
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",27,32,10,12,4,14,12,10,7,26
"COG1606",5,6,18,4,12,3,7,10,2,4
"COG1607",3,4,5,3,8,1,9,9,2,4
"COG1609",290,211,308,173,191,286,274,198,204,273
"COG1610",30,10,19,18,30,6,18,22,3,19
"COG1611",21,31,29,47,36,31,27,31,24,28
"COG1613",4,3,6,4,4,7,10,11,5,8
"COG1614",22,1,8,0,0,6,4,3,0,1
"COG1615",33,0,0,0,0,0,0,1,0,0
"COG1618",5,1,0,0,0,0,0,2,0,0
"COG1619",29,12,22,11,14,10,18,23,11,14
"COG1620",11,21,5,18,10,25,4,12,19,8
"COG1621",63,79,46,59,59,96,66,72,90,54
"COG1622",0,1,0,1,0,0,0,0,0,5
"COG1623",13,0,0,0,0,1,0,2,0,0
"COG1624",52,46,45,39,26,35,43,52,58,29
"COG1625",24,8,19,10,14,13,25,25,11,14
"COG1626",18,3,21,42,20,2,2,16,9,24
"COG1629",80,176,120,256,214,308,125,169,299,136
"COG1633",0,0,0,4,0,0,0,4,0,4
"COG1635",3,1,1,0,2,4,1,1,2,3
"COG1636",42,19,39,22,27,16,24,23,20,16
"COG1637",1,0,0,0,1,0,0,0,0,0
"COG1638",35,15,41,47,59,34,32,40,31,28
"COG1640",100,102,106,107,90,84,116,82,75,100
"COG1641",2,2,3,1,5,7,8,16,6,13
"COG1643",9,38,0,2,3,43,5,6,52,48
"COG1647",1,2,2,1,2,1,3,6,0,6
"COG1648",6,5,4,5,6,7,7,7,1,8
"COG1649",50,80,94,130,149,68,67,58,158,57
"COG1651",12,8,0,2,1,0,1,2,0,12
"COG1652",6,4,8,3,5,3,8,1,23,0
"COG1653",320,79,280,105,173,242,394,167,110,333
"COG1654",27,22,22,11,14,26,15,15,10,19
"COG1655",5,5,8,0,4,13,8,8,5,1
"COG1657",0,26,0,2,0,0,0,21,0,0
"COG1658",18,2,9,11,1,4,6,5,4,2
"COG1659",0,0,0,3,1,0,0,0,0,0
"COG1660",45,52,56,40,47,58,49,36,41,42
"COG1661",7,0,5,3,7,2,1,3,2,3
"COG1662",5,6,0,16,2,0,0,0,3,119
"COG1663",11,56,21,39,38,34,13,41,63,17
"COG1664",5,3,2,4,3,1,5,9,0,12
"COG1666",1,7,1,3,0,1,1,4,0,3
"COG1668",27,12,8,8,4,16,33,22,1,17
"COG1669",14,35,3,9,21,16,11,15,16,3
"COG1670",81,45,95,123,119,47,109,93,63,85
"COG1671",17,4,9,7,4,4,13,14,5,10
"COG1672",146,349,48,78,74,511,64,117,412,41
"COG1674",148,121,90,51,41,145,98,108,140,97
"COG1677",4,7,5,0,3,2,8,6,1,4
"COG1678",6,1,13,15,22,3,8,5,1,12
"COG1679",10,2,0,0,0,1,1,1,0,5
"COG1680",56,48,89,88,119,72,101,71,50,92
"COG1682",19,11,31,20,23,26,43,29,23,24
"COG1683",10,8,7,4,9,9,3,10,5,13
"COG1684",4,23,9,4,2,7,15,8,4,6
"COG1686",157,81,127,55,50,103,112,88,44,126
"COG1687",10,1,6,2,10,11,1,7,3,4
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",10,11,17,3,8,5,19,11,91,16
"COG1691",5,3,4,1,8,1,6,9,5,8
"COG1692",27,5,12,0,1,1,9,2,2,4
"COG1694",17,18,24,38,44,19,22,26,26,31
"COG1695",48,11,48,35,34,34,50,41,18,38
"COG1696",133,90,128,84,59,70,136,94,58,86
"COG1699",8,1,7,2,1,4,7,4,1,5
"COG1700",8,2,7,0,2,11,4,28,15,1
"COG1702",42,42,54,37,29,59,37,37,65,39
"COG1703",7,4,21,44,47,5,19,27,4,24
"COG1704",44,39,16,26,20,18,20,29,30,12
"COG1705",17,96,20,33,91,72,41,37,52,24
"COG1706",0,5,0,0,1,0,0,0,0,2
"COG1708",9,0,2,6,4,1,7,16,0,8
"COG1712",3,2,2,7,12,0,3,7,4,9
"COG1713",30,15,24,8,6,18,21,14,9,10
"COG1714",3,1,3,3,4,7,4,1,1,6
"COG1715",1,27,3,4,0,1,3,4,2,3
"COG1716",19,1,7,5,3,15,10,13,8,1
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",22,26,9,4,2,33,9,18,42,13
"COG1721",18,26,38,31,21,41,30,20,35,28
"COG1722",6,1,5,0,1,3,2,6,3,3
"COG1724",1,0,0,1,1,2,0,0,0,1
"COG1725",56,33,50,16,35,50,37,52,24,31
"COG1726",6,50,13,29,29,28,15,27,47,15
"COG1728",2,1,3,0,0,7,7,3,2,6
"COG1729",2,8,1,2,2,2,1,1,1,3
"COG1732",3,1,2,4,1,3,0,14,0,8
"COG1733",36,28,43,27,34,19,28,31,36,31
"COG1734",5,12,2,3,3,8,5,8,4,15
"COG1735",13,2,0,3,1,2,4,0,0,6
"COG1737",50,46,31,34,35,53,45,44,27,46
"COG1738",7,31,14,17,19,20,15,9,20,6
"COG1739",38,25,28,24,45,24,23,34,40,29
"COG1740",1,1,1,5,2,2,1,8,2,12
"COG1741",9,2,17,12,32,1,7,20,3,20
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,4,2,2,0,0,4,4,0,6
"COG1744",84,40,44,28,52,49,70,46,14,38
"COG1747",0,0,0,0,0,1,0,0,0,9
"COG1748",19,26,31,46,33,35,36,52,68,31
"COG1749",2,11,4,2,2,10,15,3,1,20
"COG1751",1,0,1,0,0,0,0,0,0,0
"COG1752",68,28,67,102,79,33,61,84,59,60
"COG1754",35,78,31,64,47,75,41,55,81,37
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",115,146,125,105,156,133,107,108,152,101
"COG1758",3,5,1,0,2,1,2,0,0,5
"COG1760",56,37,59,48,57,51,44,31,56,37
"COG1762",35,55,54,42,33,62,63,50,18,70
"COG1763",4,4,5,2,5,4,4,2,3,7
"COG1764",0,0,0,0,0,0,0,0,0,4
"COG1765",3,0,1,1,1,0,0,3,0,4
"COG1766",3,29,8,1,1,6,6,14,7,13
"COG1767",3,0,1,5,5,3,2,4,0,0
"COG1768",36,9,12,8,3,5,10,7,6,10
"COG1770",1,1,0,1,0,0,0,0,1,6
"COG1773",8,5,14,17,9,9,13,10,10,9
"COG1774",56,28,53,40,33,47,44,46,34,42
"COG1775",24,5,22,3,8,11,14,26,5,19
"COG1776",16,7,18,1,1,10,14,11,6,13
"COG1778",10,22,34,27,27,9,17,11,24,16
"COG1780",0,1,0,0,1,5,0,0,0,3
"COG1781",18,26,27,31,22,23,30,17,37,24
"COG1782",1,2,0,0,0,0,0,2,2,0
"COG1783",6,9,18,6,165,8,12,22,0,6
"COG1785",28,24,32,71,40,6,25,21,19,33
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,4,0,0,2,9,1,0,1
"COG1788",9,1,4,2,3,2,5,5,0,6
"COG1792",55,50,43,41,44,38,46,54,76,28
"COG1793",3,1,4,3,1,3,14,25,1,0
"COG1794",15,2,4,3,7,3,1,5,1,2
"COG1797",28,10,24,32,32,28,21,32,6,33
"COG1799",20,9,24,6,13,11,23,12,7,11
"COG1801",0,0,0,0,0,1,0,0,0,5
"COG1802",37,35,42,31,34,45,31,38,32,52
"COG1803",20,12,32,45,35,10,29,29,12,18
"COG1804",16,5,15,15,15,6,18,11,2,19
"COG1805",11,33,10,28,19,23,20,17,32,18
"COG1806",2,1,0,1,1,1,1,2,2,2
"COG1807",20,48,34,47,61,44,26,34,41,19
"COG1808",6,5,22,43,32,3,31,23,3,10
"COG1811",17,8,9,4,14,4,8,15,6,9
"COG1814",2,0,2,2,4,0,4,2,0,4
"COG1815",4,8,8,2,0,5,9,4,3,7
"COG1816",7,1,10,0,6,10,7,9,3,6
"COG1817",1,0,2,12,15,0,0,2,1,0
"COG1819",4,9,9,31,17,11,16,9,21,15
"COG1820",64,35,57,91,81,28,35,32,43,58
"COG1823",1,2,1,1,0,4,0,3,2,3
"COG1825",13,24,17,27,17,13,14,14,26,19
"COG1826",3,3,2,4,1,1,1,1,0,7
"COG1827",10,8,13,6,8,5,8,12,3,5
"COG1830",17,3,10,41,47,2,17,17,5,17
"COG1832",3,0,2,0,0,1,0,0,0,0
"COG1834",3,1,3,1,3,3,4,2,1,0
"COG1835",11,28,44,46,47,16,49,24,3,47
"COG1837",15,4,8,2,2,8,8,6,4,6
"COG1838",27,43,40,42,49,50,43,41,67,37
"COG1840",40,10,12,14,32,24,15,19,13,17
"COG1841",9,8,5,0,3,6,11,5,0,4
"COG1842",5,4,0,5,5,4,10,6,1,8
"COG1843",6,19,6,1,2,7,5,6,3,6
"COG1845",3,1,0,0,0,0,0,0,0,4
"COG1846",50,39,73,85,72,59,63,66,36,60
"COG1847",36,15,23,8,12,16,22,31,9,15
"COG1850",1,1,1,0,0,0,3,1,2,0
"COG1852",1,0,0,1,4,1,0,5,2,0
"COG1853",52,61,37,59,41,50,66,79,48,51
"COG1854",23,20,29,18,20,34,17,10,15,14
"COG1857",0,1,1,1,0,4,3,0,0,1
"COG1858",3,1,1,16,7,4,6,6,1,17
"COG1859",1,0,7,0,6,2,5,7,0,8
"COG1861",4,0,14,10,4,2,4,0,0,1
"COG1862",10,12,20,28,15,10,14,18,24,10
"COG1863",1,0,5,0,0,1,3,3,0,0
"COG1864",15,45,27,39,35,35,27,36,55,25
"COG1865",2,3,1,0,5,1,1,3,1,0
"COG1866",62,100,45,72,62,75,74,101,109,52
"COG1868",3,13,14,1,3,8,14,6,5,11
"COG1869",5,3,0,4,4,1,0,7,2,1
"COG1871",4,2,2,0,3,9,13,6,2,7
"COG1872",1,2,0,1,1,1,0,0,0,4
"COG1873",21,4,6,7,2,4,4,15,5,6
"COG1874",43,74,107,74,121,98,98,89,75,84
"COG1875",12,4,17,12,15,3,6,10,2,7
"COG1876",28,16,25,16,4,31,24,21,11,22
"COG1877",3,1,5,29,26,1,6,12,0,17
"COG1878",12,5,9,8,9,6,7,4,6,2
"COG1879",103,106,81,85,78,146,148,135,173,161
"COG1881",2,1,0,3,1,1,0,0,0,2
"COG1882",133,114,139,128,141,102,140,104,89,157
"COG1883",87,55,93,95,81,45,75,61,50,68
"COG1884",13,9,41,67,61,8,65,57,9,67
"COG1886",2,5,10,2,0,3,11,4,2,14
"COG1887",57,61,68,18,15,79,54,28,12,42
"COG1893",24,18,41,62,46,17,33,28,9,32
"COG1894",55,14,26,20,30,8,18,21,3,28
"COG1895",24,17,12,11,16,12,5,15,17,4
"COG1896",42,16,20,9,12,19,28,21,9,31
"COG1897",42,49,37,38,31,44,25,39,77,22
"COG1898",20,35,39,56,70,87,50,63,58,54
"COG1899",4,2,0,1,1,0,1,0,0,0
"COG1900",3,0,0,0,0,0,1,1,0,0
"COG1902",59,27,58,66,60,38,38,56,18,69
"COG1903",21,15,26,32,42,18,17,20,10,31
"COG1904",43,38,44,51,70,40,47,22,48,37
"COG1905",17,3,9,9,16,6,6,12,2,13
"COG1906",0,0,1,4,8,1,0,7,0,1
"COG1908",0,0,2,1,0,0,2,2,1,1
"COG1910",0,2,6,0,0,1,2,1,2,3
"COG1912",1,1,0,2,1,0,0,0,0,0
"COG1913",2,1,0,0,0,18,0,6,30,0
"COG1914",19,5,45,30,34,22,18,29,4,19
"COG1915",2,0,1,0,1,0,1,2,0,0
"COG1917",23,23,64,68,58,29,60,50,40,31
"COG1918",75,82,70,84,67,62,77,60,69,63
"COG1921",11,0,6,3,2,7,1,3,1,7
"COG1922",21,29,19,43,24,34,16,40,9,20
"COG1923",5,12,1,0,3,1,2,0,1,2
"COG1924",98,70,55,36,41,86,77,99,75,63
"COG1925",26,11,37,19,14,23,35,19,10,45
"COG1928",8,0,13,2,0,3,8,7,0,10
"COG1929",31,27,30,26,31,17,22,13,34,31
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",46,31,51,57,55,46,58,38,48,46
"COG1934",2,11,0,2,0,1,0,0,1,3
"COG1937",21,9,14,9,10,18,9,16,8,18
"COG1939",25,11,9,7,7,7,8,16,4,15
"COG1940",103,84,95,104,86,198,125,99,61,141
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,4
"COG1943",32,21,39,19,27,19,30,52,11,22
"COG1944",2,6,1,0,0,1,0,0,2,8
"COG1945",0,0,0,0,0,1,0,1,0,0
"COG1946",0,0,1,1,0,2,0,0,1,4
"COG1947",31,44,44,33,25,43,37,44,48,37
"COG1949",2,0,0,3,1,3,0,0,0,2
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",39,52,46,55,41,55,60,59,76,49
"COG1952",2,22,0,1,4,1,1,1,0,3
"COG1953",3,1,1,1,5,1,0,0,0,10
"COG1954",4,0,6,2,1,5,0,5,3,9
"COG1956",1,8,14,14,9,7,7,5,16,12
"COG1957",30,3,13,8,11,4,10,3,3,20
"COG1959",45,36,56,20,17,41,34,24,24,33
"COG1960",68,50,66,68,78,51,64,58,62,74
"COG1961",774,327,441,303,196,346,620,608,187,388
"COG1963",11,4,6,2,5,1,9,6,2,10
"COG1964",1,0,2,1,2,1,1,0,1,0
"COG1965",0,0,0,1,0,0,0,0,1,2
"COG1966",72,89,67,92,61,69,75,77,85,68
"COG1968",52,53,60,37,52,50,50,45,60,35
"COG1969",0,0,0,0,1,1,0,7,0,6
"COG1970",19,12,13,17,12,15,13,15,18,16
"COG1971",28,7,33,37,27,18,36,22,11,31
"COG1972",11,3,1,5,1,0,0,6,2,14
"COG1974",53,36,33,22,11,26,27,24,15,41
"COG1975",22,10,27,11,18,24,8,26,1,13
"COG1977",0,1,0,1,1,0,0,0,0,0
"COG1979",26,46,35,76,76,14,39,29,11,37
"COG1982",40,30,32,18,24,46,44,54,33,66
"COG1983",8,0,8,9,12,1,2,3,0,6
"COG1984",6,2,6,5,1,2,9,2,3,6
"COG1985",17,62,35,52,31,57,46,45,79,41
"COG1986",1,0,0,0,0,0,0,1,0,1
"COG1987",2,4,5,1,0,1,7,5,2,2
"COG1988",4,1,0,1,3,1,0,1,0,4
