"","NLM027","DLM009","DLM023","NLM032","DLM013","DLF004","NOM005","NOM010","NOF005","DLM014"
"COG1263",371,189,181,128,92,43,181,43,101,55
"COG1264",338,184,167,117,92,34,161,26,89,36
"COG1266",67,25,22,50,30,52,36,50,48,35
"COG1267",2,4,3,1,5,35,6,5,1,10
"COG1268",42,41,22,29,23,7,12,13,23,3
"COG1269",51,34,47,67,93,35,36,48,72,66
"COG1270",16,17,28,21,18,8,16,24,32,34
"COG1271",31,23,24,21,29,31,12,25,18,32
"COG1272",22,32,27,24,25,19,22,19,19,24
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,9,1,29,2,0,2,5,1
"COG1275",10,3,2,1,3,2,10,1,2,8
"COG1276",2,0,0,1,5,0,9,1,0,0
"COG1277",27,22,20,37,21,9,7,15,15,7
"COG1278",11,19,4,13,9,6,21,4,2,5
"COG1279",8,16,1,0,5,0,4,2,2,3
"COG1280",20,14,10,6,15,5,16,17,6,14
"COG1281",49,35,34,46,29,11,22,35,17,10
"COG1282",4,1,0,1,1,0,10,2,0,0
"COG1283",96,78,124,112,73,115,91,93,112,94
"COG1284",123,138,120,127,91,111,79,90,100,88
"COG1285",3,6,9,14,23,17,13,8,16,18
"COG1286",15,4,0,1,1,1,3,2,0,1
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",16,14,10,21,37,10,24,6,22,22
"COG1289",13,5,4,6,17,0,82,4,1,2
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",3,23,2,5,4,1,17,8,2,2
"COG1292",69,49,2,19,17,10,57,7,11,2
"COG1293",58,63,52,71,44,20,27,32,41,23
"COG1294",15,11,25,17,24,47,25,29,16,44
"COG1295",21,32,22,32,23,38,41,44,28,39
"COG1296",62,57,23,37,19,16,29,29,23,14
"COG1297",32,57,24,22,48,44,12,51,29,64
"COG1298",1,55,3,12,7,11,23,26,13,9
"COG1299",67,64,33,59,74,12,53,15,23,10
"COG1300",0,1,4,2,5,4,1,3,5,4
"COG1301",59,64,65,73,64,85,75,32,49,63
"COG1302",40,43,29,41,26,12,17,27,19,10
"COG1304",25,18,22,10,16,6,20,8,17,4
"COG1305",25,36,22,39,33,58,25,53,55,31
"COG1306",1,1,0,1,1,3,0,0,1,3
"COG1307",141,148,127,116,97,51,74,66,81,49
"COG1309",245,142,88,120,131,38,167,65,72,46
"COG1310",3,4,0,3,1,0,6,1,2,1
"COG1312",14,28,65,39,62,58,27,54,49,47
"COG1313",11,12,20,32,29,9,16,20,17,7
"COG1314",8,14,1,1,0,2,7,2,1,0
"COG1315",1,30,5,11,5,13,21,18,15,12
"COG1316",144,127,33,102,73,30,44,50,49,20
"COG1317",1,0,1,1,0,0,4,1,0,2
"COG1319",18,18,16,30,20,7,32,19,19,5
"COG1320",0,0,1,0,0,0,1,1,0,1
"COG1321",32,32,14,23,29,10,30,13,15,13
"COG1322",48,8,45,23,27,33,34,34,31,45
"COG1323",40,41,47,36,17,20,20,13,21,12
"COG1324",2,0,1,0,0,0,4,0,0,0
"COG1327",32,25,4,17,20,14,17,16,17,5
"COG1328",148,115,131,151,152,93,120,118,101,121
"COG1329",0,0,3,6,3,1,0,2,1,2
"COG1330",6,1,0,1,3,0,29,0,1,0
"COG1331",0,0,2,0,3,0,0,0,0,0
"COG1332",2,3,0,3,5,0,1,2,0,0
"COG1333",0,0,5,0,2,2,1,2,6,2
"COG1335",35,30,15,14,15,11,64,4,19,11
"COG1336",1,1,1,0,0,0,0,0,0,0
"COG1337",4,8,0,4,4,1,0,4,0,3
"COG1338",1,26,3,10,4,3,7,3,5,2
"COG1342",5,4,5,13,7,10,6,2,5,13
"COG1343",2,12,4,9,4,5,6,11,6,4
"COG1344",4,113,1,36,11,20,34,33,33,18
"COG1345",2,53,3,5,4,10,22,14,11,14
"COG1346",44,26,27,31,14,29,28,26,28,29
"COG1347",0,4,7,8,13,22,1,13,8,22
"COG1348",2,3,8,5,12,5,10,4,8,6
"COG1349",117,92,42,59,78,22,126,36,50,14
"COG1350",2,3,27,18,21,32,14,37,29,43
"COG1351",3,2,14,12,19,38,11,10,11,11
"COG1352",3,27,3,8,0,4,13,11,5,9
"COG1353",13,5,0,10,4,0,3,6,3,0
"COG1354",35,41,10,34,33,9,10,18,10,10
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1357",6,6,23,14,12,8,44,11,14,18
"COG1358",18,22,7,18,6,6,7,4,9,1
"COG1359",5,3,8,4,2,6,14,3,1,4
"COG1360",3,26,3,6,8,38,20,9,20,8
"COG1361",3,1,2,2,0,3,2,6,1,3
"COG1362",74,43,65,96,71,65,67,40,70,34
"COG1363",35,7,16,34,57,16,24,12,34,13
"COG1364",47,57,41,41,18,13,19,23,28,16
"COG1366",25,11,9,20,23,8,8,9,7,16
"COG1368",97,101,58,87,75,142,98,96,96,95
"COG1372",0,0,0,0,22,0,0,0,6,0
"COG1373",55,149,123,174,147,767,116,271,317,281
"COG1376",87,76,37,68,54,27,67,27,42,20
"COG1377",1,31,2,14,2,7,20,10,8,9
"COG1378",4,3,3,4,4,1,7,0,12,5
"COG1379",17,1,7,9,6,1,2,5,3,0
"COG1380",8,15,16,15,11,19,18,21,13,15
"COG1381",40,29,23,21,21,9,26,16,15,8
"COG1384",0,0,5,0,2,0,4,0,0,0
"COG1385",37,25,31,26,25,34,31,25,22,33
"COG1386",25,31,14,31,18,11,13,12,16,10
"COG1387",54,49,57,45,60,45,65,42,33,47
"COG1388",60,115,60,56,65,21,49,44,44,36
"COG1390",2,0,2,0,10,2,4,1,2,0
"COG1391",7,14,1,2,3,0,28,2,1,3
"COG1392",7,6,6,4,7,7,3,2,12,6
"COG1393",36,28,18,28,11,8,22,13,20,5
"COG1394",32,15,16,19,37,9,14,8,19,22
"COG1396",160,112,96,138,115,71,106,94,85,77
"COG1397",25,18,13,11,19,36,11,31,37,22
"COG1399",22,33,26,22,25,7,20,3,11,6
"COG1401",23,45,10,25,15,39,30,8,24,22
"COG1402",9,3,9,14,9,14,10,24,16,7
"COG1403",17,11,6,10,5,2,5,4,3,1
"COG1404",148,172,98,124,135,123,81,115,139,137
"COG1406",0,13,0,1,0,1,2,1,1,4
"COG1408",36,32,73,49,51,77,50,52,48,74
"COG1409",39,31,88,69,213,87,45,105,89,92
"COG1410",65,69,117,103,120,49,55,84,70,63
"COG1413",0,0,0,0,0,0,12,0,1,0
"COG1414",12,19,7,23,26,15,44,9,10,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",115,117,103,93,84,99,72,102,99,95
"COG1419",1,20,3,11,0,11,9,14,6,6
"COG1420",53,51,32,48,36,16,20,22,29,13
"COG1424",2,3,4,0,2,0,0,0,0,0
"COG1426",21,24,0,2,3,1,3,2,1,1
"COG1427",0,0,1,3,2,0,0,3,0,5
"COG1428",14,28,0,0,1,33,0,2,0,1
"COG1429",4,21,47,23,31,76,12,35,70,48
"COG1430",0,3,0,1,0,1,0,0,0,0
"COG1431",2,5,0,0,0,0,1,1,0,0
"COG1432",12,5,8,7,13,16,12,13,27,5
"COG1433",11,14,2,12,1,7,10,1,3,11
"COG1434",15,15,3,11,11,8,26,9,6,10
"COG1435",26,13,23,21,9,11,25,19,22,20
"COG1436",2,1,1,3,11,2,0,0,2,0
"COG1437",4,1,0,0,0,1,0,2,0,0
"COG1438",42,45,25,33,30,28,21,28,20,18
"COG1440",7,9,4,4,3,3,13,3,6,3
"COG1441",3,0,0,2,2,0,2,0,0,0
"COG1442",135,54,17,49,38,58,80,27,43,33
"COG1443",3,2,4,3,3,17,2,10,5,8
"COG1444",3,0,0,1,3,0,18,0,0,0
"COG1445",76,67,38,67,68,25,68,36,31,20
"COG1446",7,5,6,6,3,9,6,11,9,7
"COG1447",9,25,5,12,13,4,21,5,5,1
"COG1448",6,17,5,9,10,3,24,1,4,6
"COG1449",0,0,11,5,14,19,5,23,15,38
"COG1450",0,1,1,1,3,1,14,0,0,1
"COG1451",24,19,42,23,25,16,27,27,32,28
"COG1452",10,21,2,1,2,0,24,0,1,5
"COG1453",13,8,49,40,75,16,29,39,34,44
"COG1454",209,193,162,192,209,92,183,139,145,104
"COG1455",87,104,36,39,25,14,51,33,28,14
"COG1456",12,3,5,7,0,3,7,1,3,0
"COG1457",47,22,5,26,21,5,31,7,11,8
"COG1459",40,39,13,26,15,13,39,11,19,8
"COG1461",79,52,45,43,46,18,35,28,43,17
"COG1462",0,1,0,2,0,1,2,0,0,2
"COG1463",8,22,8,5,2,2,5,1,0,1
"COG1464",71,65,20,13,63,12,24,18,19,14
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",58,48,42,63,33,25,24,41,43,42
"COG1468",9,19,14,14,11,8,7,9,3,6
"COG1469",0,5,2,0,4,3,6,0,2,2
"COG1470",0,0,3,3,5,4,0,1,7,12
"COG1472",256,228,437,518,460,611,300,759,412,593
"COG1473",100,127,64,65,129,70,64,32,63,66
"COG1475",122,127,251,196,147,152,144,136,139,132
"COG1476",29,9,8,19,9,2,8,3,13,7
"COG1477",52,59,49,40,57,67,37,55,38,58
"COG1479",42,23,47,90,65,123,63,74,60,94
"COG1480",0,4,31,20,14,82,23,49,64,77
"COG1481",37,46,25,48,30,8,24,22,25,10
"COG1482",66,81,69,48,47,47,38,64,26,65
"COG1483",0,0,13,11,0,0,1,0,1,0
"COG1484",113,96,109,120,164,101,94,143,105,91
"COG1485",2,2,2,0,2,0,14,0,0,0
"COG1486",55,9,28,16,54,6,58,16,15,13
"COG1487",0,1,1,7,2,1,6,5,4,4
"COG1488",123,62,57,69,70,23,43,40,47,38
"COG1489",5,4,15,6,7,2,22,4,2,5
"COG1490",30,29,28,32,29,33,25,21,23,26
"COG1492",30,20,65,45,29,29,32,55,47,44
"COG1493",35,34,40,29,20,13,19,21,24,18
"COG1494",6,6,5,1,9,2,24,1,1,3
"COG1495",1,23,3,0,0,2,7,0,0,0
"COG1496",10,27,28,28,15,33,21,29,24,27
"COG1501",130,84,148,165,206,255,166,211,248,212
"COG1502",135,177,139,130,55,106,163,136,137,109
"COG1505",0,0,5,4,6,4,1,10,7,11
"COG1506",6,23,141,80,131,307,90,222,225,340
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",17,35,39,20,32,57,37,45,35,47
"COG1509",4,2,16,12,20,14,20,16,20,34
"COG1511",106,101,49,86,33,26,66,49,90,44
"COG1512",11,13,28,39,35,16,39,19,22,27
"COG1513",1,0,0,0,0,0,5,0,0,0
"COG1514",1,0,0,0,2,0,10,0,1,0
"COG1515",0,2,0,0,2,0,4,0,0,0
"COG1516",1,11,2,3,1,2,15,5,6,3
"COG1518",47,46,29,45,30,32,30,44,45,24
"COG1519",5,18,24,17,23,42,27,31,30,58
"COG1520",5,12,40,17,39,34,46,50,52,80
"COG1521",18,35,57,33,46,21,30,27,34,44
"COG1522",15,58,39,37,41,46,62,56,47,57
"COG1523",116,35,64,96,43,81,79,47,90,69
"COG1524",5,5,50,26,29,44,13,50,43,63
"COG1525",1,1,2,0,4,1,3,6,1,5
"COG1526",13,4,11,7,2,1,11,0,3,7
"COG1527",27,23,11,26,28,4,13,5,17,4
"COG1528",5,7,19,20,23,11,11,8,20,16
"COG1529",92,55,75,53,51,23,122,35,56,38
"COG1530",39,57,37,49,39,48,44,51,27,73
"COG1533",36,21,36,74,21,43,39,75,83,61
"COG1534",13,14,10,12,16,2,15,6,12,5
"COG1535",1,1,2,0,0,0,7,0,0,0
"COG1536",0,28,3,9,4,6,21,10,8,8
"COG1538",41,87,210,145,214,314,191,282,320,443
"COG1539",29,6,17,12,13,28,17,23,19,21
"COG1540",9,4,4,1,20,1,6,5,4,1
"COG1541",27,19,45,26,70,44,32,73,59,104
"COG1543",0,0,0,6,1,0,0,4,0,0
"COG1544",32,38,12,25,26,12,20,20,15,13
"COG1545",3,0,0,0,0,0,0,0,0,0
"COG1546",44,35,45,25,22,18,27,24,18,33
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,7,2,1,0,3,3,8,0,1
"COG1553",0,0,2,1,2,0,2,0,0,0
"COG1554",17,44,9,31,12,20,13,49,23,39
"COG1555",24,18,17,28,15,22,17,22,25,25
"COG1556",8,3,3,9,5,4,12,5,6,9
"COG1558",1,12,3,3,1,5,6,10,3,4
"COG1559",39,39,40,19,57,37,26,32,22,32
"COG1560",11,17,8,17,19,20,40,28,20,37
"COG1561",26,30,38,45,51,32,31,39,37,50
"COG1562",0,0,0,0,0,3,0,0,1,2
"COG1564",48,28,18,34,28,20,19,32,28,25
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",12,4,21,8,30,43,59,33,28,27
"COG1567",3,5,0,1,7,0,5,5,2,0
"COG1568",0,0,0,2,1,0,0,0,0,0
"COG1569",0,6,1,0,1,0,0,0,0,0
"COG1570",45,50,62,60,61,44,47,63,78,63
"COG1573",18,13,25,10,38,13,7,30,13,37
"COG1574",12,32,24,18,45,9,11,9,9,11
"COG1575",21,8,12,6,21,21,17,20,15,27
"COG1576",33,24,27,28,20,18,25,28,27,33
"COG1577",28,31,0,0,0,0,0,0,0,0
"COG1578",4,0,1,5,0,0,1,1,1,0
"COG1579",0,1,13,7,8,32,1,20,12,21
"COG1580",0,5,0,0,0,0,8,0,0,0
"COG1582",0,2,0,0,0,1,0,1,0,1
"COG1583",0,21,0,4,1,0,3,4,6,1
"COG1584",5,1,0,0,3,5,6,0,0,2
"COG1585",16,5,13,10,14,8,18,19,11,6
"COG1586",7,3,4,1,4,2,3,1,0,1
"COG1587",25,12,14,28,18,9,29,12,14,1
"COG1589",27,22,7,7,21,2,7,11,2,2
"COG1592",38,51,84,59,66,42,38,48,53,72
"COG1593",40,60,91,52,54,34,66,22,41,26
"COG1595",92,137,245,242,221,433,199,370,381,355
"COG1596",4,13,36,27,41,91,51,73,53,90
"COG1597",94,77,58,74,85,80,45,76,59,40
"COG1598",3,5,12,10,2,3,6,2,3,0
"COG1600",26,14,3,4,11,4,11,5,7,17
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,9,21,18,27,2,33,11,13,11
"COG1606",11,5,12,3,17,2,5,0,3,4
"COG1607",7,15,6,3,2,2,7,1,3,1
"COG1609",443,290,226,349,234,188,391,232,250,177
"COG1610",15,25,16,24,20,14,21,25,25,14
"COG1611",31,21,35,20,34,18,13,24,19,33
"COG1613",14,21,1,14,2,5,26,12,12,5
"COG1614",9,5,3,9,8,0,5,2,4,1
"COG1615",4,0,0,15,3,0,1,7,0,0
"COG1618",3,0,2,3,0,1,1,1,0,0
"COG1619",27,43,9,28,22,16,32,29,22,25
"COG1620",27,6,10,9,23,33,32,5,10,11
"COG1621",208,96,72,79,42,97,72,76,78,73
"COG1622",0,1,0,0,1,1,9,0,0,0
"COG1623",2,1,0,6,2,3,0,3,0,1
"COG1624",39,33,38,46,41,43,25,39,37,42
"COG1625",19,8,28,32,16,13,23,13,21,4
"COG1626",7,2,7,8,17,7,27,32,14,26
"COG1629",50,64,141,78,146,326,121,211,162,244
"COG1633",5,1,1,0,0,0,2,1,2,1
"COG1635",0,0,0,0,1,1,1,0,0,1
"COG1636",22,33,18,40,31,27,16,33,25,15
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",28,38,87,43,53,21,35,14,20,7
"COG1640",80,48,109,96,83,81,96,104,104,103
"COG1641",10,2,8,7,23,11,8,2,9,4
"COG1643",13,16,2,3,6,27,42,2,2,2
"COG1647",0,0,1,0,5,3,0,6,2,1
"COG1648",8,11,6,10,4,3,16,5,12,5
"COG1649",5,11,60,43,87,127,54,116,89,128
"COG1651",16,5,1,1,12,4,15,0,0,2
"COG1652",2,1,12,6,5,4,2,1,5,4
"COG1653",509,301,308,439,111,177,292,227,238,141
"COG1654",49,11,26,37,32,9,28,18,18,7
"COG1655",0,14,1,12,0,5,7,5,6,4
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",24,21,16,7,21,5,5,4,5,3
"COG1659",0,0,0,0,0,1,1,1,0,0
"COG1660",37,51,55,41,48,39,32,39,43,36
"COG1661",3,3,13,9,12,0,4,2,3,1
"COG1662",5,10,2,3,3,1,194,1,7,3
"COG1663",8,16,20,8,23,55,25,25,23,35
"COG1664",1,0,4,0,4,4,0,1,4,1
"COG1666",1,6,0,2,8,1,2,0,1,0
"COG1668",16,31,5,6,3,12,9,21,4,27
"COG1669",0,2,6,3,5,5,3,7,14,8
"COG1670",75,38,32,59,52,79,72,108,96,84
"COG1671",12,13,16,19,14,5,15,7,8,8
"COG1672",16,110,45,73,52,409,51,74,86,89
"COG1674",208,183,93,160,112,72,76,116,84,85
"COG1677",0,13,1,4,2,2,8,3,9,3
"COG1678",0,1,7,3,8,10,16,17,9,14
"COG1679",0,7,1,1,8,0,0,0,0,1
"COG1680",45,84,62,47,113,77,83,128,89,96
"COG1682",46,32,27,56,36,11,42,29,26,19
"COG1683",12,3,11,3,9,2,10,1,5,2
"COG1684",2,24,1,9,7,5,10,7,5,3
"COG1686",232,146,138,150,95,58,147,82,90,53
"COG1687",6,8,4,6,4,7,1,1,4,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",4,17,15,10,5,34,21,20,11,10
"COG1691",9,9,5,8,14,6,6,4,8,4
"COG1692",2,14,0,12,16,5,1,1,5,4
"COG1694",26,23,23,23,22,16,12,27,24,38
"COG1695",35,53,45,52,31,25,39,30,46,22
"COG1696",108,107,85,114,87,71,57,117,107,97
"COG1699",0,3,0,8,1,5,6,7,4,1
"COG1700",0,4,0,2,0,9,3,0,0,3
"COG1702",43,40,49,39,54,34,33,36,48,42
"COG1703",2,11,14,12,17,15,10,34,12,31
"COG1704",24,15,16,28,30,25,13,36,20,23
"COG1705",39,52,9,14,27,60,14,49,21,42
"COG1706",1,2,0,0,0,0,7,0,0,0
"COG1708",2,4,13,1,12,12,18,8,7,5
"COG1712",1,3,9,4,7,5,6,10,15,7
"COG1713",15,20,6,16,25,14,5,11,19,6
"COG1714",2,1,3,4,3,10,1,12,7,3
"COG1715",6,11,9,7,4,0,2,6,5,5
"COG1716",3,0,4,20,20,4,7,28,5,2
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",7,11,15,25,27,29,16,7,9,1
"COG1721",3,25,22,25,17,38,10,40,24,38
"COG1722",6,9,2,4,1,1,3,0,0,1
"COG1724",2,0,0,0,2,0,0,1,0,0
"COG1725",40,81,32,57,22,21,24,22,36,19
"COG1726",4,1,10,8,12,28,8,20,16,27
"COG1728",0,2,1,1,1,3,4,8,5,1
"COG1729",0,11,2,1,0,0,2,1,1,0
"COG1732",31,1,5,3,22,8,10,2,7,5
"COG1733",47,45,45,34,19,18,25,29,34,40
"COG1734",2,3,0,1,1,1,6,0,1,6
"COG1735",1,1,3,1,0,2,13,0,2,1
"COG1737",96,77,73,100,64,14,82,15,42,23
"COG1738",5,0,16,10,7,25,11,10,11,17
"COG1739",34,35,32,29,34,28,28,29,26,24
"COG1740",7,6,2,2,4,2,10,2,0,1
"COG1741",8,3,13,8,8,15,31,16,13,28
"COG1742",0,2,0,0,0,0,4,0,0,0
"COG1743",0,0,6,22,0,1,0,1,0,0
"COG1744",47,54,85,69,56,13,40,36,25,16
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",18,29,41,39,29,43,25,42,43,43
"COG1749",1,14,2,9,5,13,11,15,6,5
"COG1751",0,0,1,0,1,0,0,0,0,0
"COG1752",9,21,85,55,42,70,49,109,101,101
"COG1754",5,5,19,18,22,71,20,58,34,70
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",89,91,115,88,102,157,85,91,128,119
"COG1758",11,4,0,3,2,0,8,0,1,2
"COG1760",89,68,66,65,65,57,70,37,50,67
"COG1762",155,106,96,111,96,22,129,40,75,22
"COG1763",7,12,4,11,8,3,10,2,6,1
"COG1764",2,0,0,0,0,0,5,0,0,0
"COG1765",0,0,0,0,3,1,6,1,0,2
"COG1766",1,30,7,12,2,11,18,9,2,0
"COG1767",0,2,5,6,7,7,23,0,2,7
"COG1768",10,5,24,17,20,2,5,10,3,4
"COG1770",5,3,0,0,2,0,12,0,0,0
"COG1773",5,9,19,16,24,9,20,8,8,15
"COG1774",38,37,33,53,33,35,34,41,51,55
"COG1775",46,34,29,19,31,16,29,9,38,8
"COG1776",0,37,4,7,4,6,8,19,17,11
"COG1778",3,11,8,7,16,17,16,17,8,19
"COG1780",8,9,0,1,0,1,5,0,0,1
"COG1781",10,4,23,17,10,29,24,25,18,19
"COG1782",0,1,0,0,0,0,0,0,1,0
"COG1783",7,27,14,23,94,39,5,18,9,10
"COG1785",6,5,60,22,29,38,36,40,37,67
"COG1786",0,0,0,0,3,1,0,0,0,0
"COG1787",1,1,0,4,3,2,4,6,2,1
"COG1788",1,1,2,3,4,4,7,3,4,4
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",43,44,49,41,44,54,39,45,34,43
"COG1793",1,2,2,0,1,2,1,0,1,0
"COG1794",18,10,2,2,11,1,4,7,5,2
"COG1797",15,11,33,29,31,10,36,25,22,32
"COG1799",23,20,18,19,16,6,8,11,15,10
"COG1801",4,7,0,0,0,0,6,0,1,2
"COG1802",43,97,79,69,34,21,92,33,57,24
"COG1803",11,15,23,28,15,24,23,11,36,34
"COG1804",8,5,22,5,44,18,38,4,7,24
"COG1805",5,1,17,5,11,12,7,12,16,22
"COG1806",10,15,3,4,8,0,6,2,1,0
"COG1807",8,28,29,15,28,36,25,30,19,59
"COG1808",16,8,28,7,19,25,8,22,25,62
"COG1811",34,17,28,8,28,4,10,3,13,2
"COG1814",21,0,1,0,1,2,0,2,2,3
"COG1815",1,10,1,7,1,6,8,6,1,3
"COG1816",28,22,2,15,4,10,27,12,13,3
"COG1817",0,0,5,1,9,2,0,3,0,2
"COG1819",25,2,11,7,11,4,15,12,18,12
"COG1820",51,51,83,52,53,50,70,37,64,55
"COG1823",3,11,0,3,6,2,10,0,2,3
"COG1825",15,15,17,15,10,25,19,19,16,17
"COG1826",2,4,17,4,3,0,18,1,0,0
"COG1827",10,25,9,15,14,3,7,7,17,6
"COG1830",3,7,8,9,17,13,33,12,27,29
"COG1832",5,4,0,1,1,0,5,0,0,0
"COG1834",0,7,1,3,4,4,1,2,3,3
"COG1835",52,27,37,19,39,30,22,44,40,52
"COG1837",8,15,5,10,10,4,5,8,5,3
"COG1838",32,49,37,44,28,54,51,40,49,49
"COG1840",23,26,11,7,26,22,8,6,23,14
"COG1841",9,8,3,4,7,3,6,7,4,4
"COG1842",2,11,2,3,0,2,22,3,7,1
"COG1843",1,22,4,4,1,4,10,5,0,2
"COG1845",1,0,0,1,0,0,7,0,1,0
"COG1846",127,95,87,88,59,36,96,47,76,41
"COG1847",46,31,30,34,21,11,15,14,19,16
"COG1850",1,5,1,1,1,0,0,0,0,0
"COG1852",3,4,3,3,6,0,0,0,0,1
"COG1853",45,38,42,69,52,48,45,45,62,53
"COG1854",34,17,23,26,13,23,19,23,13,14
"COG1857",2,19,0,5,1,0,1,1,3,0
"COG1858",0,8,7,5,8,10,16,6,9,9
"COG1859",0,6,0,4,3,3,6,0,1,0
"COG1861",0,0,5,2,3,3,0,9,6,5
"COG1862",14,12,14,7,20,10,10,13,15,15
"COG1863",0,0,2,0,1,1,1,0,2,1
"COG1864",2,2,16,16,18,43,8,25,21,39
"COG1865",14,7,3,1,1,3,3,1,1,0
"COG1866",33,51,62,66,52,80,66,75,72,68
"COG1868",0,42,1,9,7,6,13,11,7,7
"COG1869",6,3,3,3,0,5,9,1,1,2
"COG1871",0,10,1,2,1,1,2,10,2,2
"COG1872",0,4,0,0,0,2,4,0,0,0
"COG1873",6,5,13,16,9,5,5,3,6,1
"COG1874",103,85,79,110,104,178,75,100,141,126
"COG1875",3,11,9,13,22,12,2,13,18,20
"COG1876",60,15,25,20,31,17,15,27,19,3
"COG1877",3,10,11,9,8,12,21,12,21,22
"COG1878",7,25,12,13,22,2,8,2,12,2
"COG1879",195,137,159,139,114,122,209,72,126,86
"COG1881",2,13,1,2,3,1,11,1,0,1
"COG1882",206,133,145,154,106,103,159,120,155,98
"COG1883",17,33,85,52,87,69,45,67,72,87
"COG1884",17,21,65,48,56,51,29,78,63,98
"COG1886",2,35,3,2,1,4,18,12,5,4
"COG1887",59,6,54,55,19,39,41,91,53,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,36,41,40,44,16,41,34,40,31
"COG1894",45,53,39,25,61,23,42,15,36,44
"COG1895",3,3,6,13,7,12,3,6,10,9
"COG1896",21,24,29,30,21,5,40,22,26,18
"COG1897",56,52,40,36,50,34,33,36,43,26
"COG1898",30,52,74,40,64,43,17,41,47,47
"COG1899",0,0,0,0,1,1,0,1,0,0
"COG1900",0,0,1,0,0,0,0,0,1,1
"COG1902",91,63,118,101,108,39,74,39,66,55
"COG1903",21,17,46,38,30,22,20,34,19,21
"COG1904",9,25,98,26,52,45,37,42,37,44
"COG1905",9,6,21,6,24,7,10,7,15,17
"COG1906",0,6,3,1,1,6,1,1,1,2
"COG1908",7,4,2,4,1,1,4,0,0,0
"COG1910",18,0,4,3,1,1,6,2,0,3
"COG1912",4,2,1,1,0,0,2,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",54,35,15,27,22,20,17,21,27,27
"COG1915",0,0,2,0,6,1,0,1,3,0
"COG1917",27,37,41,30,38,32,13,44,26,33
"COG1918",50,58,55,59,60,72,54,55,65,78
"COG1921",11,6,5,8,4,5,24,0,4,3
"COG1922",15,26,21,19,11,10,22,34,16,20
"COG1923",0,4,1,0,3,2,2,1,0,1
"COG1924",51,120,52,90,56,86,97,68,95,60
"COG1925",35,40,43,52,32,13,68,19,32,11
"COG1928",0,0,4,4,6,6,4,17,1,3
"COG1929",47,35,18,27,30,35,37,31,37,12
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",42,52,49,24,55,34,25,46,37,47
"COG1934",0,9,1,1,2,0,8,1,2,2
"COG1937",8,13,13,23,21,10,18,13,19,10
"COG1939",16,21,15,21,13,5,10,10,10,4
"COG1940",197,147,145,169,158,134,147,142,123,151
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,0,0,2,0,2,0,0,0
"COG1943",88,126,34,75,112,19,38,19,20,21
"COG1944",2,1,1,1,4,1,7,3,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,1,5,1,0,0
"COG1947",34,45,32,45,38,35,39,33,33,37
"COG1949",1,4,1,0,2,2,6,0,0,0
"COG1950",3,8,0,3,7,0,0,1,0,0
"COG1951",41,56,36,48,46,73,69,52,56,65
"COG1952",3,7,0,0,0,2,7,0,0,1
"COG1953",2,1,2,3,4,0,5,1,0,0
"COG1954",5,4,2,3,4,1,10,0,1,0
"COG1956",11,10,1,0,8,9,16,10,10,12
"COG1957",55,57,3,23,19,2,25,8,15,2
"COG1959",46,45,34,59,22,17,55,36,33,27
"COG1960",23,9,66,28,61,63,94,47,76,54
"COG1961",256,227,684,559,385,216,484,355,521,294
"COG1963",3,2,9,5,0,6,10,5,3,5
"COG1964",14,0,3,7,0,0,2,1,1,0
"COG1965",0,7,0,1,2,1,2,0,0,0
"COG1966",27,74,125,68,91,70,91,65,73,67
"COG1968",45,59,38,64,42,46,40,42,59,38
"COG1969",4,6,3,2,3,3,6,3,1,2
"COG1970",15,23,7,11,16,12,11,14,19,17
"COG1971",13,25,42,41,27,19,28,19,22,34
"COG1972",23,20,3,1,7,5,31,1,2,5
"COG1974",12,59,38,38,37,19,54,34,22,22
"COG1975",46,22,36,43,15,12,34,6,22,6
"COG1977",0,1,0,0,0,0,2,0,0,1
"COG1979",32,36,48,39,45,41,41,42,47,55
