"","NLF008","NLM024","NOM017","NLF015","DLM023","NOF002","DLF009","DLM019","DLF013","DLM009"
"COG1264",67,40,51,46,154,80,131,50,78,189
"COG1266",28,41,48,27,37,57,43,52,41,25
"COG1267",10,25,13,11,8,8,16,5,8,7
"COG1268",12,7,14,12,19,22,8,34,23,34
"COG1269",43,30,13,50,41,66,34,72,68,34
"COG1270",24,8,17,29,25,5,17,16,9,9
"COG1271",60,42,45,49,15,21,31,20,34,22
"COG1272",19,17,18,25,18,28,26,23,32,39
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,1,5,5,8,29,15,0
"COG1275",6,1,4,6,4,5,15,0,2,3
"COG1276",1,0,0,0,0,0,10,0,1,0
"COG1277",14,6,7,24,32,25,10,18,15,19
"COG1278",2,1,4,2,2,8,17,3,5,12
"COG1279",7,1,4,2,3,2,10,2,2,13
"COG1280",20,6,3,11,7,14,28,7,10,24
"COG1281",10,4,23,12,22,22,18,44,20,51
"COG1282",1,4,0,1,0,5,13,3,2,1
"COG1283",91,142,174,94,151,100,47,121,91,86
"COG1284",92,126,116,82,134,88,49,108,102,140
"COG1285",19,15,15,9,10,22,12,31,13,7
"COG1286",3,2,0,1,2,1,8,0,2,8
"COG1288",14,24,6,28,9,31,62,13,19,14
"COG1289",8,13,0,7,3,18,91,2,4,4
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",1,1,1,1,1,11,13,1,0,32
"COG1292",13,14,7,10,11,17,46,18,6,47
"COG1293",10,5,29,8,48,30,11,75,28,78
"COG1294",36,47,34,45,19,25,29,11,25,22
"COG1295",54,60,52,37,25,40,42,32,40,40
"COG1296",13,6,20,11,27,11,9,17,16,37
"COG1297",51,63,61,47,42,42,16,30,40,52
"COG1298",1,8,6,6,2,14,29,4,3,44
"COG1299",29,7,30,15,34,40,89,12,43,77
"COG1300",6,1,2,14,1,19,3,4,4,0
"COG1301",95,101,136,91,66,25,31,34,36,47
"COG1302",7,2,10,10,14,19,6,37,18,59
"COG1304",9,8,4,6,29,3,14,9,8,20
"COG1305",44,49,19,29,54,48,24,90,47,32
"COG1306",0,4,1,9,2,0,3,2,3,0
"COG1307",14,17,54,31,121,70,36,135,76,155
"COG1309",56,26,52,45,74,82,170,144,117,131
"COG1310",3,1,2,0,0,9,2,2,3,6
"COG1312",59,52,59,33,54,45,20,23,44,32
"COG1313",12,3,10,5,19,13,7,40,25,10
"COG1314",0,1,0,0,0,1,8,2,3,6
"COG1315",0,2,4,4,2,9,1,0,1,38
"COG1316",14,8,42,18,47,47,17,52,35,88
"COG1317",1,0,1,2,1,6,1,0,2,0
"COG1319",8,8,14,10,20,23,16,13,7,29
"COG1320",0,0,0,0,1,0,0,1,0,0
"COG1321",4,4,6,10,20,14,29,31,21,32
"COG1322",52,58,41,37,38,28,39,38,51,13
"COG1323",7,4,10,5,29,16,2,46,27,47
"COG1324",2,0,0,0,0,1,6,1,0,1
"COG1327",5,6,11,6,13,13,15,43,20,20
"COG1328",127,152,123,125,132,74,115,147,123,128
"COG1329",0,0,1,0,1,1,5,4,0,0
"COG1330",4,5,1,0,1,3,29,2,1,2
"COG1331",0,0,0,0,3,1,3,2,0,0
"COG1332",1,0,0,0,0,4,0,2,0,3
"COG1333",13,4,0,7,6,1,0,0,13,0
"COG1335",29,6,11,11,18,23,35,49,22,48
"COG1337",0,1,1,1,1,3,1,0,1,0
"COG1338",0,1,3,4,1,6,6,3,1,24
"COG1342",6,2,10,3,8,21,5,12,11,2
"COG1343",8,6,5,10,15,21,0,9,1,13
"COG1344",0,2,18,13,8,40,6,7,3,129
"COG1345",0,0,5,1,2,9,31,2,5,65
"COG1346",28,38,33,26,25,29,11,6,19,19
"COG1347",12,15,6,20,5,5,5,8,14,0
"COG1348",2,4,5,1,6,13,0,6,8,4
"COG1349",66,38,31,40,44,35,127,38,55,88
"COG1350",30,67,57,39,16,26,19,14,32,7
"COG1351",17,12,20,4,19,6,4,18,11,3
"COG1352",3,1,2,1,7,14,13,14,1,42
"COG1353",0,0,1,3,0,8,0,5,1,17
"COG1354",8,4,12,9,17,10,3,19,14,27
"COG1355",0,0,18,0,0,1,4,0,2,0
"COG1357",12,6,5,15,16,22,91,14,24,16
"COG1358",6,4,11,3,7,9,6,20,5,19
"COG1359",9,2,0,6,4,15,18,3,4,1
"COG1360",21,29,43,10,3,12,12,3,7,23
"COG1361",0,0,1,2,1,5,1,1,1,1
"COG1362",36,60,90,24,77,48,24,90,49,60
"COG1363",24,9,6,10,26,23,40,70,29,5
"COG1364",8,7,15,2,34,25,17,38,28,51
"COG1366",0,4,8,7,17,16,5,17,8,18
"COG1368",119,132,145,94,90,96,97,125,95,161
"COG1373",208,856,1254,205,195,205,128,236,223,189
"COG1376",16,10,22,14,36,42,93,33,43,84
"COG1377",1,1,1,0,1,10,30,3,2,22
"COG1378",0,0,1,1,3,4,2,0,4,6
"COG1379",6,1,1,2,11,9,7,1,7,0
"COG1380",21,27,28,16,12,19,19,5,13,19
"COG1381",4,4,15,8,22,19,17,28,14,23
"COG1384",0,0,0,0,2,0,0,0,0,0
"COG1385",31,33,28,23,27,26,12,22,12,24
"COG1386",8,7,7,5,14,8,3,18,7,23
"COG1387",65,54,58,36,62,70,43,59,54,49
"COG1388",14,12,12,30,57,35,16,57,41,122
"COG1390",0,0,0,1,1,2,0,5,2,1
"COG1391",6,2,2,5,3,2,40,9,7,12
"COG1392",16,12,5,14,7,9,6,9,9,9
"COG1393",5,6,10,9,23,19,37,22,17,24
"COG1394",12,3,3,13,21,19,12,28,31,9
"COG1396",50,51,81,55,87,80,108,160,104,112
"COG1397",34,31,42,24,7,2,19,37,7,13
"COG1399",7,1,8,8,16,15,27,23,15,30
"COG1401",36,34,69,7,18,16,33,46,47,58
"COG1402",13,14,10,12,13,13,13,23,8,6
"COG1403",15,9,35,3,3,1,12,11,6,9
"COG1404",103,91,76,74,99,125,60,190,121,170
"COG1406",0,0,2,0,0,1,0,3,0,11
"COG1408",80,75,124,71,47,58,41,60,54,30
"COG1409",123,66,74,111,89,115,55,121,136,40
"COG1410",127,116,114,120,113,121,97,66,115,74
"COG1413",1,0,0,0,0,0,16,1,0,2
"COG1414",10,9,6,14,11,15,49,21,27,15
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",82,117,121,67,106,76,42,99,122,97
"COG1419",0,0,5,1,2,7,1,2,1,18
"COG1420",10,5,22,21,43,21,15,58,24,54
"COG1424",2,0,1,0,2,0,0,1,0,5
"COG1426",2,1,0,0,2,2,12,2,1,15
"COG1427",5,1,2,1,1,0,3,0,0,0
"COG1428",0,38,44,0,0,0,7,2,3,23
"COG1429",44,94,86,46,39,59,23,25,34,31
"COG1430",1,0,0,2,1,0,0,2,0,5
"COG1431",0,0,0,0,0,0,1,0,0,11
"COG1432",18,1,1,2,10,5,10,15,12,7
"COG1433",0,2,2,2,2,18,3,4,2,15
"COG1434",11,7,20,12,10,27,32,32,11,16
"COG1435",32,3,16,16,30,24,24,28,22,23
"COG1436",2,0,2,0,3,1,1,5,3,2
"COG1437",0,0,0,0,0,0,0,0,0,2
"COG1438",18,28,27,18,19,32,24,21,20,23
"COG1440",2,3,2,2,10,5,7,0,1,21
"COG1441",1,1,0,0,0,0,6,0,0,0
"COG1442",20,44,89,24,10,82,78,36,26,69
"COG1443",8,11,21,11,4,11,7,6,9,1
"COG1444",2,2,0,0,0,0,16,0,0,1
"COG1445",45,14,57,27,41,50,73,11,38,69
"COG1446",1,11,2,8,7,0,12,1,2,9
"COG1447",6,4,2,3,7,7,20,0,5,35
"COG1448",12,9,6,5,3,1,20,10,3,16
"COG1449",34,37,12,25,9,25,18,12,11,1
"COG1450",6,3,1,1,0,5,21,4,3,2
"COG1451",24,13,6,15,27,20,23,35,25,27
"COG1452",5,6,3,3,3,2,25,0,2,11
"COG1453",62,9,15,60,50,56,21,68,44,10
"COG1454",92,74,73,105,144,132,121,136,155,160
"COG1455",7,4,15,13,33,27,44,13,22,85
"COG1456",1,0,2,2,2,3,1,26,3,7
"COG1457",11,1,11,4,9,24,18,13,15,23
"COG1459",7,14,11,9,7,12,80,23,9,40
"COG1461",17,9,29,19,36,34,12,62,34,52
"COG1462",0,3,0,5,0,0,10,0,0,0
"COG1463",18,6,5,1,4,3,24,8,1,18
"COG1464",14,8,14,13,14,25,23,45,14,66
"COG1465",0,0,0,0,0,2,0,0,0,0
"COG1466",31,28,24,33,34,57,24,45,26,56
"COG1468",6,5,6,2,8,21,3,14,6,18
"COG1469",7,3,1,3,2,0,2,1,0,7
"COG1470",4,3,1,7,5,10,4,2,10,0
"COG1472",547,715,665,730,446,654,206,393,484,226
"COG1473",26,59,39,63,77,55,67,66,45,119
"COG1475",94,80,129,110,251,103,154,261,167,117
"COG1476",2,1,5,3,7,13,3,14,6,6
"COG1477",53,51,65,51,49,40,27,31,27,55
"COG1479",69,112,170,34,38,65,76,77,100,24
"COG1480",72,101,89,65,31,43,15,19,30,7
"COG1481",8,2,16,14,26,13,8,43,34,46
"COG1482",63,44,63,62,68,71,45,48,68,73
"COG1483",10,2,1,6,17,26,0,6,3,0
"COG1484",58,47,238,88,91,79,110,147,113,93
"COG1485",4,2,0,0,0,0,13,0,0,0
"COG1486",9,17,13,11,27,15,54,34,21,14
"COG1487",1,12,14,14,0,4,11,3,1,1
"COG1488",53,13,37,54,55,65,41,69,41,84
"COG1489",4,2,4,4,13,7,15,7,12,9
"COG1490",28,23,32,23,28,31,27,27,29,33
"COG1492",35,21,28,51,60,33,18,37,26,15
"COG1493",8,8,17,12,20,21,12,28,28,49
"COG1494",2,8,0,7,1,6,11,7,2,4
"COG1495",3,1,0,0,2,1,8,1,2,23
"COG1496",25,38,48,20,23,17,17,26,32,36
"COG1501",225,243,198,313,160,299,140,240,246,68
"COG1502",91,104,126,87,155,108,86,96,96,160
"COG1505",24,2,0,15,10,1,5,8,13,0
"COG1506",287,443,381,319,125,102,82,80,186,16
"COG1507",0,0,1,0,0,1,5,0,0,0
"COG1508",45,112,92,43,30,26,33,19,42,38
"COG1509",33,14,2,42,17,34,36,11,33,3
"COG1511",4,4,37,16,75,60,72,64,75,147
"COG1512",26,22,28,26,38,14,7,19,20,12
"COG1513",2,2,0,0,0,0,4,1,0,0
"COG1514",1,1,0,0,0,0,8,2,0,0
"COG1515",2,1,0,0,0,0,3,5,0,0
"COG1516",1,2,3,0,1,2,8,0,1,14
"COG1518",44,24,42,23,46,94,29,39,19,57
"COG1519",67,59,36,40,22,34,26,16,24,19
"COG1520",98,26,6,92,38,44,16,30,24,4
"COG1521",36,13,13,14,54,23,27,45,39,39
"COG1522",53,57,78,35,42,58,46,34,42,59
"COG1523",84,90,108,76,72,103,75,48,82,35
"COG1524",61,92,150,66,27,93,47,21,44,5
"COG1525",0,1,0,1,0,4,38,3,0,2
"COG1526",5,2,3,3,4,3,15,1,4,4
"COG1527",4,1,7,7,7,11,9,30,21,12
"COG1528",34,21,5,17,22,10,32,14,16,6
"COG1529",34,26,40,41,80,67,68,70,49,69
"COG1530",41,50,39,27,27,42,54,32,40,42
"COG1533",66,65,11,42,53,36,21,36,64,37
"COG1534",6,0,5,3,10,14,13,13,14,24
"COG1535",2,1,0,0,1,0,5,0,0,0
"COG1536",3,4,4,1,2,12,11,1,1,22
"COG1538",451,391,258,504,219,277,180,101,303,72
"COG1539",29,26,24,21,15,11,15,14,11,13
"COG1540",2,1,1,1,1,5,13,18,9,7
"COG1541",77,18,14,72,23,66,28,75,49,11
"COG1543",0,0,0,0,0,0,2,0,0,0
"COG1544",8,5,12,8,8,8,26,22,16,28
"COG1546",24,18,10,29,41,41,28,36,38,47
"COG1551",0,0,2,0,1,2,3,0,0,8
"COG1553",0,1,0,1,0,0,9,0,0,0
"COG1554",49,5,11,25,12,59,37,53,8,47
"COG1555",15,37,36,18,18,20,18,4,25,32
"COG1556",4,3,0,5,2,2,6,1,2,1
"COG1558",3,0,0,1,1,2,5,0,2,17
"COG1559",45,58,40,21,36,25,32,71,46,39
"COG1560",45,38,39,18,5,17,30,5,13,10
"COG1561",35,50,38,46,47,38,21,37,35,28
"COG1562",0,0,0,0,0,0,12,0,0,0
"COG1564",16,9,9,21,19,18,9,15,24,31
"COG1565",0,0,0,0,0,0,3,0,0,0
"COG1566",50,56,39,43,17,44,73,9,26,4
"COG1567",1,0,0,0,0,4,1,3,2,8
"COG1568",17,0,0,29,0,0,7,0,11,0
"COG1569",0,0,0,1,0,2,0,1,0,5
"COG1570",69,52,38,55,56,22,36,59,72,59
"COG1573",13,7,8,23,28,19,12,35,24,20
"COG1574",15,5,10,14,27,17,15,29,15,33
"COG1575",35,34,26,30,11,17,23,6,18,15
"COG1576",30,25,23,17,21,23,24,21,16,31
"COG1577",0,0,0,0,0,0,1,0,1,24
"COG1578",0,0,2,0,1,0,0,0,1,0
"COG1579",16,46,28,13,10,23,14,10,21,2
"COG1580",0,2,0,2,0,2,5,0,1,9
"COG1582",0,0,0,0,1,1,1,0,0,3
"COG1583",0,5,9,0,0,2,1,1,1,15
"COG1584",0,1,0,2,1,2,17,0,0,2
"COG1585",2,1,3,4,6,13,10,24,13,2
"COG1586",1,3,3,3,5,2,12,9,1,4
"COG1587",15,7,9,4,9,15,27,9,15,10
"COG1589",2,4,2,2,8,4,16,25,10,21
"COG1592",53,49,73,53,66,51,31,78,60,48
"COG1593",44,29,39,31,97,79,57,33,46,43
"COG1595",355,338,265,447,269,467,189,287,325,127
"COG1596",80,85,62,68,28,67,34,21,72,5
"COG1597",51,79,70,60,45,61,50,95,70,59
"COG1598",2,1,2,0,14,2,7,5,1,3
"COG1600",9,5,0,3,2,28,27,14,11,10
"COG1605",11,3,10,8,35,9,38,29,31,12
"COG1606",7,3,9,4,7,4,13,10,2,9
"COG1607",1,2,0,3,1,1,6,1,3,10
"COG1609",179,181,300,164,217,299,388,323,285,320
"COG1610",21,11,9,27,12,10,10,14,10,26
"COG1611",50,24,24,38,30,34,24,22,38,18
"COG1613",5,1,4,2,4,5,9,8,7,13
"COG1614",0,0,3,0,8,4,1,48,3,9
"COG1615",0,0,1,0,0,1,13,3,6,0
"COG1618",0,0,1,0,0,0,1,4,0,0
"COG1619",27,6,13,37,12,34,19,31,15,33
"COG1620",17,39,29,18,9,25,49,6,18,7
"COG1621",90,117,195,114,62,94,23,26,86,77
"COG1622",0,0,0,0,0,0,18,0,0,0
"COG1623",0,3,1,2,0,3,3,2,3,0
"COG1624",24,36,52,25,36,37,14,44,29,35
"COG1625",12,5,11,10,32,9,9,24,28,8
"COG1626",33,4,3,57,6,47,34,6,14,4
"COG1629",250,377,268,226,119,203,228,65,125,71
"COG1633",1,0,0,2,0,0,7,7,6,1
"COG1635",1,0,0,3,1,0,0,2,0,0
"COG1636",17,16,21,22,27,14,23,30,21,31
"COG1637",0,0,0,0,0,0,2,3,1,0
"COG1638",31,27,40,39,89,80,46,48,36,32
"COG1640",105,72,118,81,107,76,81,84,104,57
"COG1641",7,0,14,5,16,8,11,15,5,5
"COG1643",17,47,25,2,1,6,107,11,9,14
"COG1647",4,0,0,0,1,0,0,1,0,0
"COG1648",9,6,6,10,8,8,11,6,10,15
"COG1649",153,133,118,158,81,107,49,57,124,18
"COG1651",5,3,1,4,9,10,25,2,3,6
"COG1652",0,1,10,3,11,5,2,5,2,1
"COG1653",80,37,142,102,283,222,253,445,198,372
"COG1654",4,2,11,6,26,16,11,31,17,17
"COG1655",0,0,2,0,0,4,0,0,0,12
"COG1657",2,0,0,0,0,0,0,2,0,0
"COG1658",4,3,8,6,18,2,0,14,4,11
"COG1659",1,0,0,1,1,0,0,0,0,0
"COG1660",41,41,46,42,49,35,20,34,33,37
"COG1661",6,0,3,1,18,0,0,6,2,6
"COG1662",11,18,1,1,3,22,271,0,2,5
"COG1663",34,63,55,28,23,14,25,11,21,9
"COG1664",2,1,0,3,2,8,18,5,1,0
"COG1666",6,1,1,0,2,5,9,4,0,5
"COG1668",5,5,3,1,7,3,13,24,9,42
"COG1669",9,11,32,12,5,13,3,6,3,1
"COG1670",132,58,52,77,70,111,87,73,93,41
"COG1671",3,2,9,3,18,10,9,13,5,10
"COG1672",61,623,724,66,45,50,40,25,84,110
"COG1674",78,132,132,67,116,101,85,174,94,147
"COG1677",0,0,3,1,0,1,5,0,1,13
"COG1678",12,10,0,13,6,8,14,3,12,0
"COG1679",0,0,3,0,1,0,4,29,0,11
"COG1680",121,70,46,93,65,101,72,83,93,58
"COG1682",15,5,15,27,28,25,19,40,39,31
"COG1683",6,2,7,0,9,6,4,8,10,4
"COG1684",2,3,0,4,2,10,11,0,2,27
"COG1686",39,7,80,40,108,83,63,155,101,117
"COG1687",1,1,4,3,4,1,2,17,11,10
"COG1688",0,0,3,0,0,0,0,0,0,0
"COG1690",15,2,35,27,17,21,36,19,16,15
"COG1691",14,1,5,4,8,9,10,14,8,6
"COG1692",5,1,4,1,2,7,10,31,9,20
"COG1694",29,24,18,27,15,27,32,15,16,15
"COG1695",14,7,17,17,47,50,24,32,49,38
"COG1696",57,95,75,79,108,103,30,125,97,109
"COG1699",1,0,3,1,1,7,0,0,0,2
"COG1700",12,25,20,13,0,0,1,6,0,0
"COG1702",40,42,47,32,48,40,37,62,43,43
"COG1703",50,17,13,33,25,35,20,13,28,7
"COG1704",34,30,23,23,28,14,22,8,42,23
"COG1705",76,62,28,69,22,9,33,19,44,57
"COG1706",3,0,0,1,1,0,8,0,1,0
"COG1708",8,1,2,5,2,14,24,3,11,2
"COG1712",20,8,1,16,9,2,0,4,2,2
"COG1713",7,7,7,5,20,16,7,34,13,31
"COG1714",5,1,0,9,3,8,2,3,8,2
"COG1715",1,1,4,1,5,1,7,5,0,2
"COG1716",7,1,8,0,2,5,10,11,10,0
"COG1719",0,0,0,1,0,0,0,1,0,0
"COG1720",8,22,35,5,16,10,15,20,10,7
"COG1721",34,48,36,58,23,68,20,14,36,25
"COG1722",0,0,0,0,2,0,2,4,1,2
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",14,13,35,20,35,51,20,55,34,77
"COG1726",34,40,46,22,15,15,14,5,16,1
"COG1728",0,0,4,0,0,4,0,0,1,3
"COG1729",0,1,0,0,0,0,8,2,0,7
"COG1732",1,6,5,5,5,4,11,0,3,4
"COG1733",24,25,16,24,39,31,23,29,36,57
"COG1734",8,2,3,1,3,2,22,2,2,4
"COG1735",2,0,1,2,4,4,10,0,1,3
"COG1737",23,21,27,20,61,47,69,66,48,72
"COG1738",21,24,22,18,18,13,7,13,23,1
"COG1739",18,26,46,19,27,20,21,43,44,29
"COG1740",21,8,3,5,0,3,16,1,3,8
"COG1741",25,17,2,22,11,32,34,5,14,1
"COG1742",0,0,0,0,0,1,1,0,0,3
"COG1743",6,2,2,0,6,33,0,0,1,0
"COG1744",18,6,44,20,79,60,25,127,31,51
"COG1747",0,0,0,0,0,0,4,2,0,0
"COG1748",61,50,56,37,40,36,15,28,34,24
"COG1749",0,0,2,0,1,11,8,1,1,31
"COG1752",82,92,57,122,70,141,63,45,77,25
"COG1754",56,115,110,55,32,32,38,19,47,4
"COG1755",0,0,0,0,0,9,1,0,0,0
"COG1757",107,160,178,119,111,114,56,83,121,80
"COG1758",1,1,0,0,0,3,1,0,1,7
"COG1760",59,64,58,41,66,46,40,53,52,70
"COG1762",63,65,73,53,98,67,124,38,55,109
"COG1763",9,6,5,6,6,4,9,1,6,7
"COG1764",1,1,0,1,0,0,5,0,0,0
"COG1765",2,3,0,0,1,1,13,0,1,1
"COG1766",1,1,1,3,1,12,15,2,1,23
"COG1767",6,4,1,2,4,2,10,5,2,6
"COG1768",3,2,8,3,23,7,5,28,15,4
"COG1770",0,2,0,0,1,3,20,0,7,0
"COG1773",10,6,6,5,27,17,15,8,17,9
"COG1774",26,37,31,31,45,30,19,40,42,27
"COG1775",5,9,12,7,24,18,19,49,17,35
"COG1776",0,0,5,1,0,13,3,4,1,33
"COG1778",32,19,28,16,13,7,14,10,14,9
"COG1780",0,1,1,0,0,0,7,0,0,9
"COG1781",21,21,24,16,26,7,15,7,17,7
"COG1782",0,0,0,0,0,1,0,16,0,0
"COG1783",17,22,8,11,12,10,42,15,133,37
"COG1785",47,18,7,59,43,42,27,14,33,6
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,1,2,0,0,0,1,1,0
"COG1788",3,1,1,5,3,7,12,2,4,0
"COG1792",38,64,61,32,34,44,28,37,56,28
"COG1793",5,0,0,4,2,1,1,4,0,1
"COG1794",8,6,3,5,2,7,10,10,2,7
"COG1797",19,7,15,26,43,34,9,25,26,18
"COG1799",6,3,11,6,26,13,11,33,16,17
"COG1801",3,0,0,1,0,0,12,0,0,7
"COG1802",28,11,46,33,65,61,47,37,27,80
"COG1803",17,3,8,10,24,18,13,25,23,14
"COG1804",5,9,4,13,32,17,67,18,8,3
"COG1805",33,51,15,23,5,4,6,6,20,3
"COG1806",4,2,3,2,1,2,7,1,1,16
"COG1807",62,65,52,42,22,45,22,19,12,23
"COG1808",25,13,6,13,29,22,13,15,22,6
"COG1811",5,2,5,6,27,7,15,15,6,17
"COG1814",1,2,1,2,2,17,6,1,1,1
"COG1815",0,1,4,1,0,7,7,4,0,10
"COG1816",1,2,5,1,3,15,9,1,4,20
"COG1817",3,0,0,0,1,0,0,0,8,0
"COG1819",24,15,10,23,19,21,5,4,19,3
"COG1820",56,30,38,61,76,64,57,53,70,53
"COG1823",4,4,1,5,0,3,12,0,1,12
"COG1825",25,32,18,24,14,25,7,4,31,6
"COG1826",3,3,1,1,10,0,16,2,2,5
"COG1827",7,0,12,3,11,9,2,7,4,27
"COG1830",33,19,1,24,17,12,25,10,22,2
"COG1832",0,0,0,0,0,2,4,0,0,2
"COG1834",3,3,0,6,1,1,6,7,2,21
"COG1835",38,15,7,21,17,59,83,20,40,31
"COG1837",5,3,10,1,5,6,6,11,7,9
"COG1838",48,111,61,28,40,44,44,17,43,54
"COG1840",27,12,20,14,14,12,13,32,18,30
"COG1841",5,1,2,5,3,3,6,7,6,10
"COG1842",1,1,2,1,1,4,2,0,0,7
"COG1843",0,1,0,4,4,5,9,1,0,19
"COG1845",1,1,0,1,0,3,9,0,0,0
"COG1846",39,29,35,39,73,53,46,44,74,105
"COG1847",6,1,17,9,35,18,15,29,32,13
"COG1850",1,0,0,1,0,3,0,4,2,5
"COG1852",3,2,1,5,0,2,0,0,1,5
"COG1853",41,54,63,30,49,45,24,57,51,38
"COG1854",15,19,27,8,11,16,13,15,17,23
"COG1857",0,0,5,1,0,2,0,1,3,16
"COG1858",7,9,2,4,4,23,23,6,9,7
"COG1859",6,4,0,1,0,2,11,0,0,4
"COG1861",11,0,2,9,7,5,10,3,4,0
"COG1862",9,20,17,10,24,9,23,19,16,14
"COG1863",0,2,0,0,2,1,0,1,2,0
"COG1864",39,30,32,26,16,33,13,13,26,3
"COG1865",0,0,1,3,3,1,1,3,1,7
"COG1866",51,95,94,64,69,61,37,51,66,68
"COG1868",1,1,1,1,3,6,5,0,2,37
"COG1869",0,2,0,2,3,3,5,1,2,2
"COG1871",1,0,1,1,2,4,2,3,1,11
"COG1872",0,0,0,0,0,0,9,0,0,3
"COG1873",4,0,3,0,12,6,4,9,9,7
"COG1874",139,124,65,140,71,170,81,45,108,86
"COG1875",23,4,5,23,13,27,13,5,22,7
"COG1876",6,1,14,8,31,12,11,37,9,11
"COG1877",21,12,2,34,9,5,8,5,18,4
"COG1878",4,8,8,2,4,7,3,12,2,23
"COG1879",84,143,199,104,172,176,106,100,123,129
"COG1881",3,0,0,2,1,2,19,0,3,10
"COG1882",132,130,136,142,135,153,152,100,120,121
"COG1883",84,40,54,102,91,94,27,110,91,32
"COG1884",137,62,20,90,60,66,61,52,70,23
"COG1886",1,2,2,3,1,6,7,2,0,26
"COG1887",4,48,22,23,59,45,41,50,92,7
"COG1893",40,17,19,33,38,48,27,32,22,49
"COG1894",35,23,21,43,25,20,21,80,32,34
"COG1895",15,10,1,24,4,4,2,3,10,1
"COG1896",11,6,16,5,28,27,51,41,25,26
"COG1897",37,38,50,29,37,28,31,32,27,54
"COG1898",43,55,46,54,56,97,60,57,49,55
"COG1902",61,20,25,63,87,47,98,82,70,56
"COG1903",57,13,11,56,48,42,9,20,24,19
"COG1904",38,88,66,55,94,44,26,37,37,34
"COG1905",11,15,2,13,12,9,14,25,16,7
"COG1906",1,5,1,4,2,4,0,0,1,16
"COG1908",1,2,0,6,1,1,1,10,1,3
"COG1910",3,1,4,1,8,2,1,1,2,0
"COG1912",0,1,0,0,1,0,0,6,0,0
"COG1913",0,0,6,0,0,0,0,0,1,0
"COG1914",29,26,12,17,9,40,45,12,33,43
"COG1915",0,2,0,1,4,1,4,11,1,0
"COG1917",31,44,21,49,36,20,19,24,28,26
"COG1918",47,73,65,28,55,51,26,55,64,55
"COG1921",6,5,1,6,3,3,16,6,7,3
"COG1922",25,20,18,38,20,13,12,13,20,27
"COG1923",2,1,1,2,2,2,9,7,3,2
"COG1924",62,96,107,39,96,83,29,84,69,201
"COG1925",16,15,11,12,39,28,69,17,26,38
"COG1928",2,1,2,6,6,1,0,14,1,0
"COG1929",33,36,34,32,23,18,39,30,27,25
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",30,47,36,43,59,34,37,67,58,53
"COG1934",0,4,0,0,0,3,7,0,0,10
"COG1937",7,5,12,4,9,10,23,22,14,9
"COG1939",4,5,11,6,11,14,1,23,11,17
"COG1940",126,130,78,119,171,146,221,136,146,166
"COG1942",2,1,1,1,0,0,1,1,0,4
"COG1943",44,18,14,18,28,33,72,40,37,135
"COG1944",4,0,0,1,0,3,18,0,0,1
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",2,0,1,0,0,1,7,0,1,0
"COG1947",25,35,50,27,39,25,29,46,28,49
"COG1949",1,1,0,0,1,0,8,1,3,6
"COG1950",0,0,0,0,0,0,1,2,0,14
"COG1951",41,95,74,58,40,37,37,18,44,43
"COG1952",3,1,0,0,0,0,8,0,2,2
"COG1953",2,4,0,0,4,5,9,1,4,2
"COG1954",0,1,2,2,6,1,9,2,4,1
"COG1956",11,7,4,10,5,14,14,2,13,9
"COG1957",7,3,4,7,12,11,45,30,17,52
"COG1959",17,9,25,18,49,39,31,61,47,69
"COG1960",65,94,68,81,84,60,100,35,66,15
"COG1961",264,86,264,212,721,368,222,1112,561,203
"COG1963",1,0,4,7,8,1,2,9,4,2
"COG1964",0,1,1,1,0,2,0,1,2,0
"COG1965",3,1,0,0,0,1,3,0,1,4
"COG1966",71,84,102,53,131,73,89,68,69,92
"COG1968",31,31,36,36,22,34,36,58,56,45
"COG1969",5,5,5,2,1,2,16,2,1,12
"COG1970",19,11,10,13,21,31,8,22,17,13
"COG1971",8,8,17,18,34,24,14,37,24,14
"COG1972",11,10,1,4,2,1,40,0,3,27
"COG1974",11,10,21,9,29,18,47,29,13,43
"COG1975",23,13,24,18,39,25,32,39,23,25
"COG1977",0,0,0,0,2,0,1,0,0,2
"COG1979",55,32,20,68,48,40,46,56,54,40
"COG1982",34,17,35,29,73,47,102,62,47,82
"COG1983",10,4,3,12,6,4,6,3,12,2
"COG1984",3,2,5,3,1,7,11,17,7,7
"COG1985",41,54,62,52,35,35,37,12,28,42
"COG1986",0,0,0,0,0,0,6,1,1,0
"COG1987",0,1,3,0,2,4,5,0,0,4
"COG1988",0,3,0,0,0,4,14,0,2,15
"COG1989",5,1,8,0,7,10,23,10,4,27
"COG1990",2,0,2,0,4,0,0,1,1,0
"COG1992",0,0,1,0,0,0,0,0,3,0
"COG1994",7,1,7,3,11,5,6,28,10,16
"COG1995",31,42,43,22,24,19,32,8,25,10
"COG2000",2,2,4,1,10,2,5,22,8,3
"COG2001",16,11,7,15,14,23,15,29,26,13
