"","NLM028","NLM023","NOM026","NLM025","DLM014","DLM009","DLM008","DOF014","DLM010","NLM021"
"COG1263",80,62,144,12,43,190,62,60,159,60
"COG1264",106,69,186,32,36,178,48,57,118,58
"COG1266",74,37,50,53,43,27,40,27,35,56
"COG1267",4,8,10,8,13,5,15,8,7,11
"COG1268",19,18,20,12,12,34,23,17,12,23
"COG1269",43,42,21,15,54,31,53,60,52,61
"COG1270",22,21,25,26,22,8,37,15,29,22
"COG1271",16,33,23,27,38,13,27,25,46,37
"COG1272",28,27,35,15,20,32,18,26,25,31
"COG1273",0,0,0,3,0,0,3,0,0,0
"COG1274",1,0,1,12,4,2,13,9,1,8
"COG1275",0,5,16,0,3,3,1,0,8,3
"COG1276",0,2,6,1,0,1,0,0,1,0
"COG1277",15,38,17,4,10,14,15,18,14,11
"COG1278",5,3,23,3,3,24,5,4,8,5
"COG1279",1,4,10,7,2,22,2,4,4,1
"COG1280",5,15,23,4,16,7,12,16,28,7
"COG1281",28,18,24,19,20,43,27,16,15,15
"COG1282",0,0,7,8,0,1,0,6,1,0
"COG1283",131,88,118,132,93,96,103,91,63,119
"COG1284",101,101,101,105,79,140,102,83,83,107
"COG1285",16,14,19,26,15,3,8,21,20,18
"COG1286",0,2,7,8,0,4,1,0,2,4
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",27,34,69,4,24,18,11,11,28,10
"COG1289",5,15,59,5,0,6,1,0,37,2
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",6,2,15,13,4,25,5,9,2,10
"COG1292",8,13,47,7,7,46,8,9,15,15
"COG1293",44,14,44,22,26,70,32,39,11,30
"COG1294",14,31,14,20,29,16,26,28,45,40
"COG1295",22,36,31,38,27,33,28,36,43,35
"COG1296",34,12,33,18,10,60,23,17,25,24
"COG1297",35,29,33,28,48,49,30,30,36,44
"COG1298",30,4,19,15,15,47,23,14,7,20
"COG1299",51,46,77,34,25,36,21,11,24,12
"COG1300",8,12,1,2,2,0,8,2,3,5
"COG1301",78,63,95,70,55,59,43,30,72,38
"COG1302",22,18,31,12,14,34,30,33,7,23
"COG1304",16,9,20,6,2,17,8,5,21,6
"COG1305",31,34,27,27,30,42,79,69,23,49
"COG1306",1,1,0,1,5,1,7,2,3,1
"COG1307",118,42,133,46,59,162,115,63,28,72
"COG1309",33,53,96,50,27,136,108,96,109,67
"COG1310",6,3,5,1,5,8,4,1,0,4
"COG1312",63,31,24,23,57,30,62,41,70,37
"COG1313",21,6,9,12,6,18,22,10,4,17
"COG1314",0,3,7,5,0,4,0,0,6,1
"COG1315",28,6,29,5,9,35,16,12,7,16
"COG1316",65,21,71,32,16,107,59,59,20,58
"COG1317",3,0,8,0,0,0,3,2,0,1
"COG1319",25,8,22,4,10,30,23,11,13,4
"COG1320",0,1,1,0,0,0,0,0,1,0
"COG1321",12,10,16,19,12,28,29,15,13,13
"COG1322",26,28,23,31,33,9,31,24,28,37
"COG1323",13,5,20,8,14,43,20,19,9,19
"COG1324",0,0,4,0,0,2,1,0,2,0
"COG1327",15,9,28,5,7,27,18,19,13,16
"COG1328",104,117,109,499,127,126,138,95,110,152
"COG1329",0,2,0,0,0,0,3,3,2,3
"COG1330",0,3,16,29,0,2,0,0,12,1
"COG1331",0,0,0,0,0,0,3,1,0,0
"COG1332",1,1,3,0,1,5,1,0,3,3
"COG1333",2,14,4,2,7,2,0,5,0,2
"COG1335",15,15,25,4,7,51,26,14,31,23
"COG1336",0,2,0,0,1,0,0,0,1,0
"COG1337",2,2,5,2,1,1,2,0,2,2
"COG1338",5,3,12,15,4,31,8,13,5,7
"COG1342",14,5,13,2,8,3,7,2,1,13
"COG1343",9,3,5,13,5,13,2,14,1,11
"COG1344",90,9,88,87,34,104,54,14,11,38
"COG1345",19,1,11,22,9,58,10,5,1,15
"COG1346",30,25,41,30,32,24,29,17,29,32
"COG1347",10,26,13,20,32,0,12,14,18,9
"COG1348",2,4,2,1,2,2,5,8,7,5
"COG1349",31,19,76,7,14,89,52,44,84,39
"COG1350",28,39,8,44,35,3,25,40,26,32
"COG1351",18,8,14,18,12,1,10,31,5,18
"COG1352",12,3,8,8,2,21,10,7,2,10
"COG1353",2,4,13,2,5,10,2,3,2,5
"COG1354",30,12,16,7,6,40,29,14,15,22
"COG1355",0,0,0,0,2,0,0,2,0,0
"COG1357",7,19,4,3,21,4,15,32,5,5
"COG1358",2,6,8,4,2,15,10,12,4,7
"COG1359",2,8,6,1,6,2,7,11,8,5
"COG1360",6,18,5,30,16,20,12,9,12,5
"COG1361",2,4,1,4,1,3,1,2,1,1
"COG1362",80,31,79,44,45,43,64,41,40,65
"COG1363",14,12,17,9,12,10,32,21,7,26
"COG1364",31,11,30,16,26,44,31,21,16,25
"COG1366",13,8,20,8,10,15,21,9,8,7
"COG1368",86,82,87,159,115,172,87,139,96,128
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",157,229,109,749,289,204,252,287,207,155
"COG1376",34,38,74,42,16,78,33,21,40,48
"COG1377",8,3,15,17,3,31,9,2,4,7
"COG1378",1,1,2,2,1,2,9,1,2,2
"COG1379",3,4,0,1,1,2,2,2,2,1
"COG1380",21,26,22,15,19,8,12,10,20,22
"COG1381",18,10,40,12,6,28,18,22,11,24
"COG1384",0,1,0,0,0,0,0,0,0,1
"COG1385",39,25,47,24,22,27,26,20,24,21
"COG1386",38,8,20,12,7,37,17,13,6,15
"COG1387",60,66,70,52,46,48,76,59,38,50
"COG1388",54,25,54,18,39,115,31,49,20,50
"COG1390",0,0,0,0,1,0,0,1,0,1
"COG1391",1,6,11,26,1,12,0,6,13,8
"COG1392",9,14,10,3,4,6,8,7,17,5
"COG1393",11,19,20,16,10,24,13,12,16,17
"COG1394",10,21,13,6,19,11,22,18,15,15
"COG1396",83,66,153,76,58,123,128,83,93,92
"COG1397",13,18,17,34,21,14,11,17,12,14
"COG1399",13,12,22,12,4,31,21,9,11,17
"COG1401",17,30,24,172,12,60,25,63,34,19
"COG1402",9,8,8,2,6,1,11,9,17,12
"COG1403",6,7,4,6,1,7,12,1,3,4
"COG1404",123,61,116,123,124,170,127,119,101,126
"COG1406",3,0,2,2,1,9,1,1,1,3
"COG1408",53,75,49,94,74,23,64,74,42,57
"COG1409",90,111,58,61,115,56,101,139,77,100
"COG1410",130,103,96,87,107,61,117,94,123,106
"COG1413",0,0,0,0,0,1,1,0,0,0
"COG1414",20,24,40,14,14,13,14,12,51,19
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",81,70,83,98,82,91,94,88,77,101
"COG1419",18,1,8,17,7,21,8,4,2,5
"COG1420",36,18,34,17,16,50,37,29,12,29
"COG1424",2,1,3,0,0,2,1,0,2,2
"COG1426",0,2,6,16,1,17,0,0,4,0
"COG1427",0,3,2,2,7,0,2,1,0,1
"COG1428",0,2,6,42,1,33,3,1,0,3
"COG1429",49,44,11,64,28,22,13,30,25,58
"COG1430",0,2,0,2,0,5,1,1,0,1
"COG1431",0,0,1,0,1,7,0,0,1,0
"COG1432",15,8,20,6,4,11,20,3,8,12
"COG1433",6,8,19,9,12,9,1,1,7,10
"COG1434",17,12,32,9,9,17,14,11,20,14
"COG1435",17,20,23,23,23,22,25,13,12,19
"COG1436",6,1,0,1,0,3,1,6,1,1
"COG1437",0,0,1,0,0,1,1,0,0,0
"COG1438",30,28,23,35,10,23,34,30,26,20
"COG1440",5,4,26,3,2,23,6,2,12,4
"COG1441",0,0,7,0,0,0,0,0,7,0
"COG1442",29,29,39,42,36,77,54,37,76,25
"COG1443",1,4,2,13,11,1,20,7,9,4
"COG1444",0,2,8,0,0,2,0,0,3,0
"COG1445",53,34,60,35,22,73,34,28,17,21
"COG1446",5,13,13,2,4,1,4,3,6,3
"COG1447",6,6,23,3,1,24,1,2,16,5
"COG1448",2,6,17,25,1,15,2,3,24,4
"COG1449",12,31,3,31,37,1,22,26,23,29
"COG1450",1,9,11,0,1,1,2,0,9,0
"COG1451",36,17,30,43,29,28,39,31,19,28
"COG1452",0,4,14,19,1,19,1,2,16,1
"COG1453",44,51,26,17,33,7,41,36,29,30
"COG1454",167,90,175,70,113,181,140,150,157,130
"COG1455",19,28,55,9,17,63,16,10,65,8
"COG1456",4,1,4,0,2,7,5,1,2,1
"COG1457",13,16,19,10,8,17,8,17,13,4
"COG1459",32,19,50,14,13,37,28,19,23,19
"COG1461",46,13,39,16,20,46,53,26,23,34
"COG1462",0,2,1,7,2,1,0,0,10,0
"COG1463",1,7,7,9,2,11,2,0,5,3
"COG1464",17,24,47,61,13,58,29,22,45,27
"COG1465",0,1,3,0,0,0,0,0,0,0
"COG1466",38,35,45,47,42,58,53,53,42,49
"COG1468",17,2,17,2,2,20,12,16,1,8
"COG1469",0,2,11,0,2,8,0,0,12,3
"COG1470",0,12,0,1,7,0,2,6,2,2
"COG1472",425,591,200,338,553,210,575,545,327,541
"COG1473",77,67,139,37,57,123,49,48,88,56
"COG1475",168,139,148,140,108,140,133,152,125,149
"COG1476",14,8,9,7,7,16,21,16,1,13
"COG1477",44,43,59,46,44,59,54,59,44,52
"COG1479",47,65,78,143,83,28,115,77,72,73
"COG1480",42,36,29,42,59,2,37,37,55,51
"COG1481",17,13,34,10,16,39,35,29,12,19
"COG1482",36,43,28,45,41,87,80,71,39,47
"COG1483",0,3,3,4,1,0,0,19,40,2
"COG1484",83,80,97,49,105,77,77,94,73,79
"COG1485",0,0,4,2,0,2,0,0,3,0
"COG1486",21,21,70,4,18,5,13,14,71,18
"COG1487",0,4,4,2,5,4,4,12,8,2
"COG1488",60,35,39,204,36,80,45,49,36,48
"COG1489",5,5,18,1,7,9,3,3,7,3
"COG1490",28,22,31,38,25,25,30,33,25,32
"COG1492",43,37,28,16,46,13,50,33,41,37
"COG1493",23,14,28,12,16,25,26,17,12,20
"COG1494",4,6,14,18,6,7,1,0,12,0
"COG1495",0,2,5,8,2,16,0,0,7,1
"COG1496",26,24,40,56,23,31,23,31,33,22
"COG1501",154,277,117,161,199,87,167,207,235,191
"COG1502",149,89,156,158,120,169,109,98,132,120
"COG1505",0,14,0,7,16,0,3,4,3,10
"COG1506",138,242,75,242,321,33,131,171,276,232
"COG1507",0,0,0,0,0,0,0,3,1,0
"COG1508",17,55,34,77,63,47,35,48,46,50
"COG1509",9,28,6,2,22,5,16,21,13,25
"COG1511",77,15,101,31,42,138,52,105,32,52
"COG1512",49,23,27,23,29,9,42,31,32,33
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,5,0,0,0,1,0,6,0
"COG1515",0,0,0,1,0,0,0,0,4,0
"COG1516",4,2,14,16,1,11,7,3,1,2
"COG1518",31,22,22,46,17,57,47,33,20,51
"COG1519",18,36,36,40,46,20,20,43,41,39
"COG1520",41,72,13,28,66,10,73,33,28,69
"COG1521",35,25,41,17,41,23,28,37,27,33
"COG1522",41,56,57,62,46,31,24,20,50,27
"COG1523",97,74,86,111,75,36,62,91,73,68
"COG1524",51,83,15,55,67,11,39,64,54,43
"COG1525",0,3,11,2,2,1,1,3,11,0
"COG1526",8,6,11,0,3,2,4,0,8,3
"COG1527",3,7,6,5,2,19,17,5,8,14
"COG1528",26,16,36,6,25,6,29,20,29,23
"COG1529",73,49,51,27,26,65,59,32,27,44
"COG1530",48,37,56,73,53,34,40,42,68,56
"COG1533",38,41,23,43,46,30,49,27,29,50
"COG1534",7,7,15,11,3,19,10,8,5,5
"COG1535",0,0,2,0,0,0,0,0,2,0
"COG1536",15,2,10,12,8,23,8,3,2,8
"COG1538",225,416,133,176,463,60,244,331,360,307
"COG1539",15,19,25,35,23,8,25,20,15,13
"COG1540",2,0,9,4,1,5,6,2,2,3
"COG1541",47,104,32,49,76,15,60,56,47,68
"COG1543",0,2,0,0,0,0,0,0,0,0
"COG1544",17,18,36,20,17,22,20,27,20,17
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",31,19,24,39,36,29,30,29,36,26
"COG1550",0,0,1,0,0,0,0,0,1,0
"COG1551",0,0,4,3,2,3,4,2,1,3
"COG1553",0,3,4,2,0,1,1,0,3,0
"COG1554",23,20,8,7,47,44,36,33,12,28
"COG1555",22,23,22,43,33,31,28,30,33,22
"COG1556",7,7,8,1,8,2,2,7,11,6
"COG1558",8,2,11,10,0,15,9,2,2,4
"COG1559",27,31,33,56,30,42,31,34,33,27
"COG1560",11,27,23,40,37,32,17,15,44,20
"COG1561",32,29,50,65,44,21,44,28,33,38
"COG1562",0,0,0,13,0,0,1,0,0,0
"COG1564",32,15,21,15,26,31,36,26,12,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",12,41,53,32,18,8,42,25,102,9
"COG1567",1,0,3,0,1,2,6,2,0,1
"COG1568",18,0,0,0,0,0,0,15,0,0
"COG1569",0,3,0,0,1,4,0,0,0,2
"COG1570",55,46,42,62,81,48,56,54,44,51
"COG1573",11,20,13,9,19,8,18,17,23,16
"COG1574",11,16,29,10,14,39,8,19,32,13
"COG1575",8,36,16,29,19,17,20,26,22,25
"COG1576",14,13,16,19,21,32,21,18,16,21
"COG1577",0,0,2,0,0,32,1,0,0,0
"COG1578",2,1,4,0,0,1,0,1,0,1
"COG1579",6,8,6,15,23,0,13,20,17,11
"COG1580",0,0,0,9,0,9,0,0,0,0
"COG1582",0,0,2,0,1,3,1,2,0,1
"COG1583",2,0,6,0,0,19,1,1,1,3
"COG1584",1,5,7,0,1,1,0,0,2,0
"COG1585",13,5,22,7,9,9,15,11,6,14
"COG1586",2,4,7,7,0,4,3,6,11,2
"COG1587",11,13,19,7,6,7,21,8,16,12
"COG1589",3,9,12,21,2,16,12,5,5,3
"COG1592",60,61,50,64,73,43,64,44,48,61
"COG1593",89,41,55,19,35,50,47,37,45,56
"COG1595",255,458,261,263,379,133,373,350,230,328
"COG1596",33,104,32,105,114,7,52,67,80,81
"COG1597",58,52,50,68,69,70,83,78,60,71
"COG1598",5,0,18,4,1,5,11,1,5,2
"COG1600",2,7,11,1,13,16,4,6,5,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,15,16,34,13,9,10,15,23,15
"COG1606",15,2,7,3,6,7,7,1,3,6
"COG1607",2,4,9,9,1,16,5,2,1,8
"COG1609",246,226,392,194,164,332,292,356,280,201
"COG1610",30,22,20,6,28,25,22,21,20,29
"COG1611",38,52,38,22,37,19,29,24,37,33
"COG1613",18,4,23,12,4,15,7,7,16,6
"COG1614",1,2,7,2,1,3,6,0,2,1
"COG1615",1,0,3,1,0,0,2,9,3,2
"COG1618",1,1,0,0,0,1,0,1,0,1
"COG1619",29,30,29,8,28,30,20,22,21,32
"COG1620",12,11,18,24,19,8,1,8,15,10
"COG1621",53,48,68,57,43,80,54,94,100,73
"COG1622",0,4,3,1,0,2,0,0,9,0
"COG1623",0,8,6,0,2,1,1,1,4,2
"COG1624",30,23,39,28,33,46,42,33,30,26
"COG1625",20,11,20,5,8,8,7,8,6,10
"COG1626",33,41,9,4,26,3,24,30,14,33
"COG1629",134,218,159,182,263,84,140,138,283,170
"COG1633",0,1,2,0,0,1,3,0,1,0
"COG1635",0,1,0,1,1,1,0,3,0,1
"COG1636",24,20,23,28,17,25,25,32,25,17
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",115,42,47,19,19,45,31,34,31,58
"COG1640",88,54,71,108,97,51,101,88,85,86
"COG1641",15,5,15,4,4,9,7,8,4,5
"COG1643",1,5,29,63,5,20,0,17,14,5
"COG1647",0,2,2,1,3,0,0,0,1,1
"COG1648",15,3,32,8,9,14,4,13,18,9
"COG1649",79,90,43,79,118,12,81,105,103,73
"COG1651",1,5,30,6,1,6,2,9,19,5
"COG1652",2,2,17,1,8,0,5,1,1,4
"COG1653",298,167,263,86,116,330,263,254,122,175
"COG1654",20,14,32,28,5,23,18,11,20,25
"COG1655",15,2,14,11,5,7,7,5,2,5
"COG1657",0,0,0,26,0,0,0,0,0,0
"COG1658",5,7,8,3,4,8,3,7,2,7
"COG1659",0,2,0,0,2,0,0,0,0,0
"COG1660",34,26,43,68,28,39,57,51,45,40
"COG1661",4,5,8,0,4,2,3,4,2,5
"COG1662",1,14,4,1,1,8,5,2,5,0
"COG1663",19,30,19,39,41,16,37,29,37,30
"COG1664",1,1,4,3,3,1,2,1,3,0
"COG1666",0,1,7,7,1,3,0,1,5,0
"COG1668",10,11,18,17,26,40,7,20,12,13
"COG1669",8,16,3,25,19,0,3,6,11,4
"COG1670",97,136,107,53,94,37,90,123,76,80
"COG1671",8,7,22,3,5,5,6,4,6,13
"COG1672",33,77,45,364,89,124,65,122,73,90
"COG1674",93,70,48,103,76,171,115,78,53,85
"COG1677",6,1,3,6,2,10,2,2,1,3
"COG1678",7,16,8,2,9,3,20,17,8,14
"COG1679",0,0,3,2,2,7,1,1,1,7
"COG1680",74,92,46,44,101,51,57,89,58,61
"COG1682",25,25,41,25,17,22,38,34,23,28
"COG1683",5,11,17,7,3,4,7,11,5,7
"COG1684",15,0,14,10,6,23,9,6,1,6
"COG1686",132,50,142,73,53,109,121,84,80,121
"COG1687",8,3,5,3,3,11,9,7,3,3
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",19,18,1,8,12,23,9,12,6,18
"COG1691",9,4,18,3,2,9,12,3,5,4
"COG1692",1,2,5,3,1,9,7,4,2,7
"COG1694",32,42,23,21,33,18,29,42,26,26
"COG1695",22,31,43,15,17,67,32,42,35,32
"COG1696",112,110,63,89,92,90,125,106,39,111
"COG1699",5,1,9,4,5,4,5,3,3,1
"COG1700",0,8,1,0,1,1,3,7,2,3
"COG1702",43,22,30,45,35,38,57,41,41,50
"COG1703",17,29,11,4,38,4,18,23,31,24
"COG1704",17,29,23,32,38,26,24,23,26,24
"COG1705",37,27,19,98,44,51,19,32,53,44
"COG1706",0,3,0,13,1,1,0,0,0,0
"COG1708",5,17,1,2,7,2,3,15,7,0
"COG1712",15,13,4,1,10,2,2,10,8,11
"COG1713",12,10,11,14,8,27,20,19,12,18
"COG1714",1,16,5,0,5,1,5,4,4,11
"COG1715",1,8,0,31,3,4,3,8,13,8
"COG1716",6,2,16,4,2,0,3,7,1,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,8,15,45,1,3,15,11,14,8
"COG1721",33,38,6,25,46,25,34,43,36,37
"COG1722",0,0,4,1,1,7,1,1,1,1
"COG1724",0,0,0,0,1,1,1,0,0,0
"COG1725",52,14,58,30,25,61,59,46,31,38
"COG1726",19,13,16,34,47,3,15,21,27,31
"COG1728",8,1,9,2,3,3,8,1,0,9
"COG1729",1,1,2,9,0,4,0,0,5,1
"COG1732",4,9,10,0,3,5,2,0,5,0
"COG1733",28,50,51,18,32,48,33,31,43,25
"COG1734",0,7,16,14,4,5,6,4,16,0
"COG1735",1,2,0,1,1,0,0,0,3,2
"COG1737",49,26,99,41,18,73,35,32,76,36
"COG1738",4,15,15,19,30,2,14,18,20,11
"COG1739",29,29,46,27,20,37,28,34,25,26
"COG1740",3,2,14,0,1,5,0,1,3,3
"COG1741",13,41,10,4,20,6,12,10,19,16
"COG1742",0,0,1,0,0,1,0,0,1,0
"COG1743",1,5,3,3,0,2,2,22,24,1
"COG1744",60,24,75,31,28,48,58,45,17,56
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",48,37,34,28,45,37,42,48,32,55
"COG1749",17,4,8,11,10,27,7,1,3,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",43,129,45,21,111,32,74,85,68,81
"COG1754",38,54,16,77,85,4,35,45,58,47
"COG1755",2,1,0,0,0,0,0,0,0,0
"COG1757",125,104,116,134,119,96,103,97,88,136
"COG1758",0,1,3,8,0,5,0,0,1,2
"COG1760",63,54,88,32,43,74,72,50,61,57
"COG1762",91,65,121,56,37,105,54,26,66,36
"COG1763",10,3,13,4,1,9,4,1,3,2
"COG1764",0,0,7,2,0,1,0,0,5,0
"COG1765",0,3,1,0,2,2,2,3,3,2
"COG1766",6,3,6,25,4,24,10,6,3,3
"COG1767",12,10,14,4,4,8,2,4,5,1
"COG1768",5,4,9,9,3,3,10,14,5,13
"COG1770",1,2,9,3,0,2,0,7,9,0
"COG1773",6,14,16,5,18,7,17,15,10,14
"COG1774",61,33,37,33,48,19,33,44,37,43
"COG1775",15,18,22,7,19,29,18,21,26,20
"COG1776",12,9,13,6,6,45,12,5,3,10
"COG1778",10,20,22,26,29,9,25,13,17,19
"COG1780",1,0,3,1,1,6,2,1,4,0
"COG1781",19,13,21,37,29,2,28,25,10,22
"COG1782",0,0,0,2,0,1,0,1,0,2
"COG1783",20,13,14,11,11,26,27,69,17,17
"COG1785",42,49,13,31,84,3,29,25,30,34
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,2,0,2,0,3,2,0,5
"COG1788",2,6,10,1,3,2,10,5,7,5
"COG1791",0,0,6,0,0,0,0,0,6,0
"COG1792",42,35,50,65,42,41,43,48,49,41
"COG1793",1,1,4,0,1,1,1,2,0,1
"COG1794",1,17,7,3,3,6,3,1,16,6
"COG1797",26,24,31,10,27,18,34,42,37,23
"COG1799",17,13,22,4,5,15,20,15,5,14
"COG1801",0,3,2,0,0,5,0,1,8,1
"COG1802",85,23,99,35,29,91,49,30,42,42
"COG1803",32,27,24,9,31,19,49,32,22,22
"COG1804",6,9,20,6,10,8,15,12,9,13
"COG1805",14,17,17,23,36,1,14,19,20,25
"COG1806",0,4,8,3,0,20,1,3,5,0
"COG1807",26,41,30,34,46,33,36,40,33,42
"COG1808",13,23,22,11,45,8,26,29,35,24
"COG1811",4,6,24,9,9,22,12,3,12,2
"COG1814",1,2,0,0,2,1,1,0,0,1
"COG1815",3,1,11,6,1,12,6,3,0,3
"COG1816",23,7,13,7,7,18,4,6,8,5
"COG1817",0,0,1,0,3,0,9,10,1,1
"COG1819",17,28,17,11,21,1,2,19,42,17
"COG1820",78,81,62,38,52,51,44,60,59,43
"COG1823",0,5,9,1,1,13,1,3,9,1
"COG1825",16,24,22,14,25,4,20,23,16,16
"COG1826",2,0,18,0,0,4,0,0,16,3
"COG1827",19,2,24,6,3,25,16,7,3,6
"COG1830",31,31,17,3,40,3,13,19,24,24
"COG1832",1,0,5,0,1,5,1,0,4,3
"COG1834",1,12,2,2,1,18,4,1,2,2
"COG1835",39,48,22,37,35,37,33,82,26,24
"COG1837",5,3,10,4,5,9,11,8,2,7
"COG1838",62,37,44,52,45,36,26,49,62,61
"COG1840",21,27,52,8,22,31,11,8,40,19
"COG1841",5,0,13,3,5,11,8,7,3,3
"COG1842",6,2,18,1,1,17,5,1,10,2
"COG1843",11,4,9,10,4,19,10,4,0,6
"COG1845",0,1,3,0,0,0,0,0,4,0
"COG1846",87,66,137,33,61,102,73,58,82,51
"COG1847",26,16,48,27,11,32,22,23,20,16
"COG1850",0,1,0,3,0,4,0,2,0,1
"COG1852",1,1,8,0,1,4,0,0,1,0
"COG1853",50,44,62,47,62,34,43,49,53,42
"COG1854",23,6,24,19,12,23,24,13,19,12
"COG1857",0,1,6,2,0,11,0,1,0,2
"COG1858",4,18,8,1,11,5,1,4,19,6
"COG1859",1,3,1,1,1,6,4,6,2,0
"COG1861",1,9,1,0,6,0,20,3,5,16
"COG1862",16,10,19,22,12,16,19,19,11,20
"COG1863",0,0,0,0,0,0,2,0,1,1
"COG1864",10,31,6,42,49,4,28,30,15,29
"COG1865",1,3,0,3,1,2,0,1,2,0
"COG1866",82,51,71,79,55,54,60,72,60,73
"COG1868",9,4,21,14,10,39,9,5,1,5
"COG1869",1,4,9,5,3,2,0,2,6,1
"COG1871",5,1,11,7,1,22,4,3,1,7
"COG1872",0,1,6,0,1,5,0,0,6,1
"COG1873",8,3,12,4,4,5,9,6,2,7
"COG1874",114,135,78,63,122,71,122,75,153,90
"COG1875",8,30,4,4,20,8,15,19,13,19
"COG1876",35,3,23,21,11,17,22,31,9,19
"COG1877",11,25,5,1,10,3,4,17,13,22
"COG1878",10,3,6,3,3,28,10,10,6,9
"COG1879",175,152,179,175,101,131,139,96,184,149
"COG1881",0,3,15,2,1,12,1,8,12,2
"COG1882",143,125,130,96,125,148,120,89,133,126
"COG1883",67,74,45,53,97,31,98,92,59,80
"COG1884",54,73,27,17,99,22,53,71,73,84
"COG1886",4,3,5,10,5,17,6,0,1,6
"COG1887",12,29,25,33,23,10,66,43,21,73
"COG1892",0,0,4,0,0,0,0,0,0,0
"COG1893",68,38,46,15,26,47,39,55,41,41
"COG1894",35,45,40,19,42,45,25,31,26,41
"COG1895",8,22,6,19,19,0,15,14,2,13
"COG1896",20,16,36,17,8,25,22,18,18,22
"COG1897",43,28,29,57,34,71,43,34,31,23
"COG1898",51,62,36,36,48,46,45,54,64,69
"COG1899",0,0,0,1,0,0,1,0,0,0
"COG1900",0,0,0,1,0,0,0,0,1,1
"COG1902",69,53,74,24,28,48,69,64,89,100
"COG1903",36,33,19,13,13,9,25,30,27,31
"COG1904",48,34,35,40,53,22,44,56,35,33
"COG1905",8,18,17,5,9,8,12,6,9,10
"COG1906",0,3,2,1,0,5,2,1,0,4
"COG1908",0,1,3,1,3,2,3,2,6,0
"COG1910",0,2,3,2,3,0,2,0,1,0
"COG1912",0,0,6,0,0,2,0,0,1,0
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",15,33,29,3,27,35,30,28,30,22
"COG1915",0,5,1,0,2,0,0,3,0,0
"COG1917",50,51,20,32,45,41,45,50,33,48
"COG1918",43,39,42,100,84,59,79,68,51,73
"COG1921",8,8,16,2,6,5,4,3,21,0
"COG1922",17,23,12,17,25,14,18,13,20,16
"COG1923",0,6,7,10,1,0,2,4,5,1
"COG1924",166,42,104,61,48,152,75,64,60,84
"COG1925",16,20,47,13,9,38,30,13,32,11
"COG1928",3,5,6,4,5,0,11,4,2,12
"COG1929",21,29,30,24,20,29,30,20,29,28
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",46,40,51,51,44,47,41,43,44,58
"COG1934",0,0,9,8,0,5,0,1,6,0
"COG1937",13,5,19,10,3,13,8,25,14,9
"COG1939",21,4,19,8,5,19,24,10,4,20
"COG1940",106,135,144,152,157,128,153,166,140,129
"COG1941",0,0,0,1,0,0,0,0,0,1
"COG1942",0,0,4,0,0,3,0,0,1,0
"COG1943",13,38,59,16,24,116,43,30,29,22
"COG1944",0,6,19,6,1,1,0,0,4,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,8,1,0,1,0,1,5,0
"COG1947",30,31,42,48,39,45,56,28,23,32
"COG1949",0,4,7,1,0,11,0,3,6,1
"COG1950",0,0,1,1,0,11,0,0,0,0
"COG1951",65,46,52,60,68,58,35,38,59,59
"COG1952",0,5,7,22,1,3,0,1,7,2
"COG1953",3,4,3,0,1,0,0,0,5,0
"COG1954",5,5,12,4,2,4,5,4,3,7
"COG1956",7,13,8,3,4,19,11,11,13,8
"COG1957",20,12,13,3,4,56,15,17,17,3
"COG1959",54,21,65,32,8,48,39,36,39,26
"COG1960",60,49,55,50,77,12,64,65,89,71
"COG1961",593,334,337,296,297,236,443,471,284,410
"COG1963",8,2,9,4,4,1,13,3,4,2
"COG1964",3,2,4,2,1,0,1,1,1,1
"COG1965",0,2,9,0,0,4,0,0,1,3
"COG1966",56,33,59,64,51,60,60,50,75,71
"COG1968",50,38,41,56,34,46,56,59,35,41
"COG1969",0,0,4,1,0,7,3,3,0,2
"COG1970",17,17,23,17,19,12,26,12,11,12
"COG1971",32,18,51,18,23,20,44,22,21,28
"COG1972",1,11,31,2,5,7,1,2,25,5
"COG1974",27,21,41,35,19,43,17,24,17,21
"COG1975",43,8,26,9,11,19,20,9,20,16
"COG1977",0,1,1,0,0,1,0,0,1,0
"COG1979",63,60,42,43,68,18,25,32,29,23
