"","DOF014","DLM021","NLM006","NLF012","NLM032","NOM013","NLM023","NLM010","NLM001","DLM018"
"COG1267",13,7,3,6,5,5,8,5,0,6
"COG1268",18,5,11,12,21,18,2,15,12,10
"COG1269",61,60,49,63,56,38,51,36,33,37
"COG1270",21,33,31,22,24,18,27,27,11,29
"COG1271",36,57,45,34,12,24,33,19,36,29
"COG1272",28,16,18,22,22,29,30,16,16,19
"COG1274",9,4,3,5,3,5,0,1,0,1
"COG1275",0,1,3,2,1,4,4,3,2,1
"COG1276",0,0,2,0,0,0,0,0,0,0
"COG1277",23,24,9,10,26,16,33,14,16,13
"COG1278",12,2,3,6,5,11,8,3,6,7
"COG1279",7,1,3,0,3,4,4,2,2,1
"COG1280",16,19,5,15,2,6,21,9,7,4
"COG1281",14,14,17,18,35,33,14,23,23,18
"COG1282",3,0,2,0,0,0,0,0,1,4
"COG1283",98,104,73,105,132,103,72,100,149,99
"COG1284",108,109,99,95,129,108,87,106,141,108
"COG1285",17,12,19,19,26,24,7,11,17,20
"COG1286",0,2,1,0,3,1,2,2,0,0
"COG1288",12,7,22,8,19,18,34,16,12,17
"COG1289",2,1,17,2,6,2,18,4,9,0
"COG1290",0,0,1,0,0,0,3,1,0,0
"COG1291",2,1,1,6,7,6,4,14,9,5
"COG1292",5,7,9,9,9,12,18,17,28,16
"COG1293",31,27,18,33,68,41,11,37,22,43
"COG1294",32,37,32,32,16,33,43,30,23,29
"COG1295",32,39,32,34,26,36,43,44,44,48
"COG1296",17,11,20,17,23,22,11,28,23,14
"COG1297",24,38,28,32,29,41,31,51,53,66
"COG1298",11,10,3,12,16,12,6,25,19,13
"COG1299",30,25,22,27,72,38,37,34,43,38
"COG1300",1,3,4,0,2,5,10,8,0,2
"COG1301",37,47,66,65,78,59,93,52,55,63
"COG1302",16,8,9,19,33,26,6,20,20,14
"COG1304",4,9,9,5,8,10,8,9,5,8
"COG1305",87,48,18,54,49,31,37,68,18,44
"COG1306",0,0,1,1,1,5,5,0,3,4
"COG1307",81,56,23,73,138,88,41,92,82,67
"COG1309",117,60,84,65,111,109,83,74,74,70
"COG1310",2,1,3,2,5,2,0,5,5,5
"COG1312",39,78,57,67,35,27,45,59,51,48
"COG1313",17,11,5,12,20,17,8,13,9,19
"COG1314",0,1,1,0,0,1,1,1,1,0
"COG1315",15,7,0,15,6,11,1,19,15,23
"COG1316",68,22,28,39,103,65,25,44,33,60
"COG1317",1,1,2,2,1,2,2,1,1,1
"COG1319",9,17,7,8,25,10,14,15,7,15
"COG1321",22,6,9,12,21,21,10,19,18,23
"COG1322",31,41,48,35,31,25,28,24,23,40
"COG1323",19,12,7,9,43,17,11,31,13,13
"COG1324",0,1,1,0,0,0,0,0,2,0
"COG1327",18,8,10,9,22,17,9,6,13,13
"COG1328",137,114,98,126,131,156,116,118,159,126
"COG1329",5,3,0,1,1,5,1,1,3,8
"COG1330",1,0,5,0,2,0,1,1,6,0
"COG1331",1,0,1,0,0,3,0,2,0,0
"COG1332",3,3,4,5,6,3,0,2,1,2
"COG1333",2,6,5,1,2,2,16,14,4,0
"COG1335",17,10,24,10,32,25,17,13,11,17
"COG1336",0,0,0,0,0,0,3,0,0,0
"COG1337",0,0,3,3,3,3,1,2,0,4
"COG1338",6,1,2,4,4,9,2,7,5,6
"COG1342",3,7,9,7,15,10,9,5,12,9
"COG1343",15,3,2,3,12,12,2,10,2,7
"COG1344",19,22,4,35,51,39,5,45,48,54
"COG1345",10,3,0,7,4,21,5,31,19,4
"COG1346",18,32,21,16,12,23,26,30,39,21
"COG1347",22,21,10,23,7,19,17,11,15,12
"COG1348",8,2,4,6,7,6,1,8,2,2
"COG1349",39,53,85,43,65,60,39,37,45,71
"COG1350",41,29,35,40,21,29,39,27,34,24
"COG1351",46,10,21,15,15,8,4,7,21,8
"COG1352",5,2,2,12,8,6,4,10,9,4
"COG1353",6,8,3,6,13,15,7,3,1,7
"COG1354",17,11,14,19,27,15,10,17,17,22
"COG1355",0,0,1,0,1,0,1,0,0,7
"COG1357",29,20,7,17,15,14,28,13,15,5
"COG1358",6,4,8,8,14,10,9,6,4,7
"COG1359",10,6,9,6,1,2,12,4,3,1
"COG1360",9,7,12,9,9,17,17,9,49,18
"COG1361",0,1,1,1,0,1,7,0,0,2
"COG1362",44,53,41,48,76,62,23,44,53,59
"COG1363",23,4,19,23,32,10,14,15,12,19
"COG1364",21,15,10,21,45,27,8,29,21,26
"COG1366",7,9,9,7,22,7,9,11,8,6
"COG1368",131,84,135,96,143,153,81,113,141,140
"COG1372",0,0,4,0,0,5,0,1,0,0
"COG1373",249,180,310,219,221,373,244,220,657,253
"COG1376",28,6,25,30,63,21,19,20,22,27
"COG1377",4,3,2,9,9,16,1,5,20,10
"COG1378",0,1,0,0,1,3,4,1,6,2
"COG1379",1,3,5,2,5,1,6,3,3,0
"COG1380",12,13,17,11,20,19,17,19,22,27
"COG1381",27,19,13,19,28,19,4,11,15,25
"COG1384",1,0,0,0,0,0,1,0,0,0
"COG1385",19,20,22,28,30,28,22,37,24,25
"COG1386",8,12,11,12,25,21,12,19,19,27
"COG1387",45,60,58,56,58,53,53,47,42,55
"COG1388",41,26,32,43,66,52,24,46,42,45
"COG1390",1,0,0,0,2,3,1,1,0,1
"COG1391",8,2,6,0,2,1,4,2,4,2
"COG1392",13,9,20,5,5,12,7,8,6,12
"COG1393",16,7,19,9,15,12,18,9,8,9
"COG1394",20,20,11,18,14,21,18,15,8,12
"COG1396",81,68,73,89,157,136,77,89,125,69
"COG1397",27,7,24,18,8,34,14,15,18,71
"COG1399",11,7,7,10,21,17,9,10,5,21
"COG1401",40,31,43,8,19,22,43,24,38,14
"COG1402",13,9,8,16,8,7,11,8,20,7
"COG1403",4,4,3,4,13,6,5,11,11,0
"COG1404",104,138,102,127,141,70,49,68,110,73
"COG1406",5,1,0,2,1,1,0,6,1,3
"COG1408",54,72,64,82,71,56,73,62,90,56
"COG1409",135,130,113,118,71,103,109,61,75,115
"COG1410",117,159,98,114,82,92,72,96,121,95
"COG1413",2,1,0,0,1,1,0,0,3,0
"COG1414",19,14,18,6,9,19,12,12,22,16
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",96,82,104,86,100,116,81,90,116,99
"COG1419",7,1,3,8,10,7,0,14,8,9
"COG1420",40,18,17,25,33,30,7,34,23,39
"COG1424",0,1,3,0,0,0,0,1,2,0
"COG1426",0,1,2,1,1,3,0,2,1,2
"COG1427",0,3,7,3,2,7,2,2,1,1
"COG1428",1,2,9,5,1,11,2,2,19,3
"COG1429",44,56,19,46,16,49,40,29,89,2
"COG1430",3,0,0,0,1,2,0,0,2,1
"COG1431",1,0,0,0,0,0,0,0,0,1
"COG1432",6,3,14,7,12,12,10,15,9,12
"COG1433",3,2,3,4,8,3,7,4,5,2
"COG1434",13,5,24,12,16,23,10,8,16,21
"COG1435",26,26,12,19,17,14,18,21,26,9
"COG1436",0,1,2,0,4,0,0,1,1,1
"COG1437",1,0,0,1,0,0,2,0,1,0
"COG1438",23,12,37,16,24,33,20,25,37,27
"COG1440",1,0,6,6,9,4,7,0,3,5
"COG1441",0,0,1,0,0,0,0,0,1,0
"COG1442",31,20,86,43,47,53,24,42,25,50
"COG1443",8,8,8,7,3,4,17,5,11,2
"COG1444",0,0,2,0,1,0,1,1,0,0
"COG1445",25,23,25,29,59,27,32,26,32,33
"COG1446",10,2,5,3,5,3,12,12,4,5
"COG1447",2,4,16,2,6,8,10,4,5,5
"COG1448",1,2,13,1,7,9,8,3,3,9
"COG1449",15,25,21,18,9,22,33,15,17,29
"COG1450",0,1,8,0,0,0,6,0,3,0
"COG1451",36,23,28,27,24,38,28,31,11,30
"COG1452",1,3,4,0,1,0,6,3,3,3
"COG1453",24,42,34,22,37,43,38,32,19,37
"COG1454",168,94,115,142,194,129,118,155,101,168
"COG1455",6,8,15,12,46,27,38,12,26,8
"COG1456",1,1,3,2,5,0,0,1,2,0
"COG1457",9,9,12,5,30,26,11,3,4,13
"COG1459",11,5,12,15,22,28,20,22,22,10
"COG1461",28,25,20,34,39,37,20,44,19,40
"COG1462",0,0,3,0,1,0,1,0,1,10
"COG1463",4,3,8,2,5,6,3,3,10,5
"COG1464",17,12,26,11,21,17,27,26,24,23
"COG1465",0,1,0,0,0,0,0,1,1,0
"COG1466",45,29,49,46,55,37,43,42,35,50
"COG1468",10,1,4,7,9,21,6,14,6,13
"COG1469",1,2,4,0,0,3,2,5,2,0
"COG1470",6,3,0,2,0,4,12,1,0,2
"COG1472",542,560,612,598,491,374,623,513,528,519
"COG1473",46,48,40,45,47,65,56,44,41,56
"COG1475",161,106,136,154,196,159,135,145,117,162
"COG1476",9,5,8,12,21,17,17,4,6,6
"COG1477",35,39,48,47,40,41,48,61,57,37
"COG1479",68,76,91,76,78,112,64,58,127,143
"COG1480",50,52,63,60,21,53,37,38,40,42
"COG1481",20,10,11,14,31,22,5,19,23,28
"COG1482",66,66,62,66,39,32,60,64,65,54
"COG1483",15,0,2,2,13,5,7,0,11,12
"COG1484",98,73,68,104,101,52,47,62,64,62
"COG1485",0,1,2,0,1,0,1,2,1,0
"COG1486",11,12,20,12,14,12,21,2,18,8
"COG1487",9,11,5,3,1,4,5,2,9,1
"COG1488",59,29,74,40,53,51,45,50,34,69
"COG1489",6,3,6,5,10,6,3,6,5,6
"COG1490",31,24,28,26,40,30,23,17,22,31
"COG1492",45,60,37,55,41,32,42,38,30,41
"COG1493",15,19,6,21,37,28,12,24,21,22
"COG1494",5,5,4,2,1,5,4,2,1,7
"COG1495",0,3,4,0,0,2,2,1,0,0
"COG1496",22,18,23,23,26,31,18,24,35,38
"COG1501",198,223,171,213,174,166,290,252,205,175
"COG1502",82,94,85,130,130,124,103,157,149,124
"COG1505",4,8,9,6,0,6,6,10,1,1
"COG1506",191,242,306,223,106,186,253,253,266,198
"COG1507",2,0,0,0,0,0,0,0,0,1
"COG1508",59,51,63,37,28,49,57,33,54,48
"COG1509",17,31,26,20,11,18,31,28,9,4
"COG1511",100,45,15,53,104,38,21,35,36,79
"COG1512",33,30,26,44,30,16,20,25,21,23
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,2,0,0,0,0,0,0,4
"COG1515",0,0,5,0,0,0,0,0,0,0
"COG1516",3,2,0,5,2,5,0,9,9,5
"COG1518",44,14,24,35,35,43,35,20,62,48
"COG1519",33,26,45,39,17,40,37,32,20,28
"COG1520",41,46,36,57,38,21,73,55,18,10
"COG1521",11,24,14,21,24,24,18,36,22,39
"COG1522",47,47,52,52,41,57,53,55,66,47
"COG1523",80,75,63,74,101,62,65,89,90,83
"COG1524",67,78,52,63,26,61,86,42,56,62
"COG1525",3,0,0,0,0,6,1,0,1,1
"COG1526",0,0,2,6,3,1,1,2,6,2
"COG1527",5,5,6,10,23,6,3,5,9,12
"COG1528",40,24,28,34,15,25,24,21,16,20
"COG1529",30,34,26,37,57,42,30,45,24,43
"COG1530",31,47,50,33,21,42,37,36,50,45
"COG1533",40,44,20,65,64,40,62,42,36,41
"COG1534",9,9,8,2,16,11,4,10,9,11
"COG1535",0,0,1,0,0,0,0,0,2,0
"COG1536",3,1,1,6,5,7,2,16,11,7
"COG1538",319,455,435,386,133,184,264,205,144,210
"COG1539",25,24,23,21,13,24,27,8,22,19
"COG1540",2,1,2,3,7,0,1,2,2,1
"COG1541",54,70,55,52,42,36,95,59,28,29
"COG1543",0,0,0,0,5,0,3,0,0,0
"COG1544",18,12,15,9,14,33,10,13,12,14
"COG1546",32,29,17,36,34,30,26,26,32,30
"COG1551",0,0,1,3,6,5,3,1,3,1
"COG1553",0,0,2,0,0,0,3,0,2,0
"COG1554",21,23,28,32,28,14,26,12,29,12
"COG1555",16,15,19,10,19,30,24,28,52,42
"COG1556",10,1,4,8,6,9,6,6,3,10
"COG1558",2,3,1,0,2,5,1,6,11,8
"COG1559",44,38,40,25,28,32,39,35,27,52
"COG1560",15,21,44,34,7,26,31,18,24,26
"COG1561",35,31,60,43,30,38,45,36,47,29
"COG1562",1,1,0,0,0,0,0,0,0,0
"COG1564",27,31,17,40,21,20,24,30,18,25
"COG1566",23,52,55,20,11,17,41,20,42,74
"COG1567",1,1,2,2,4,3,0,1,1,6
"COG1568",22,0,2,0,0,1,0,2,0,0
"COG1569",0,1,0,0,0,1,0,2,0,0
"COG1570",63,54,67,52,69,54,40,60,42,46
"COG1573",23,32,22,23,17,18,26,18,14,22
"COG1574",22,11,7,11,29,17,15,10,14,17
"COG1575",27,29,24,23,10,13,40,21,21,16
"COG1576",24,21,28,32,28,35,35,24,27,28
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,2,0,1,0,0,0,0,1
"COG1579",15,28,19,13,3,17,14,4,28,17
"COG1580",0,0,0,1,0,0,0,0,1,0
"COG1582",1,1,0,0,0,1,0,3,3,0
"COG1583",0,0,5,0,2,8,1,7,1,7
"COG1584",0,1,0,0,0,0,2,1,0,0
"COG1585",6,10,6,10,21,4,4,9,12,7
"COG1586",7,0,4,3,2,9,4,4,5,4
"COG1587",18,5,10,10,25,15,8,18,9,12
"COG1589",1,3,4,6,8,2,8,5,3,4
"COG1592",60,57,57,51,65,69,60,46,60,50
"COG1593",27,55,36,58,57,35,35,54,34,40
"COG1595",415,329,445,343,258,294,496,351,267,233
"COG1596",81,136,82,69,25,57,102,59,116,83
"COG1597",105,71,67,60,57,67,60,61,75,66
"COG1598",3,4,7,6,11,10,0,0,4,2
"COG1600",5,5,4,3,5,6,10,8,2,10
"COG1605",11,16,15,15,15,8,14,15,5,13
"COG1606",5,2,7,2,10,10,4,4,6,7
"COG1607",3,1,1,4,4,11,3,3,6,2
"COG1609",335,188,211,231,357,190,204,232,237,206
"COG1610",24,25,23,25,12,29,31,22,16,18
"COG1611",29,40,39,28,31,31,35,43,38,30
"COG1613",7,2,10,5,6,8,4,6,6,6
"COG1614",3,1,0,5,5,0,6,1,1,4
"COG1615",8,1,0,0,9,3,1,0,2,6
"COG1618",1,1,0,0,0,0,0,0,0,1
"COG1619",24,31,22,18,32,18,30,23,23,17
"COG1620",3,9,16,11,12,14,17,11,20,6
"COG1621",82,57,76,76,86,86,71,71,86,111
"COG1622",0,0,4,0,0,0,2,0,2,0
"COG1623",0,1,1,0,2,2,3,0,3,6
"COG1624",35,36,36,40,47,32,27,40,42,48
"COG1625",10,15,13,14,24,22,10,15,19,15
"COG1626",32,31,28,39,12,26,41,27,6,20
"COG1629",121,222,220,181,78,153,198,199,214,134
"COG1633",2,2,0,2,0,1,1,0,0,0
"COG1635",1,1,0,0,0,0,3,1,1,4
"COG1636",24,30,23,25,24,32,13,19,10,16
"COG1637",2,0,1,0,0,0,0,0,0,0
"COG1638",38,47,39,42,50,43,28,31,32,46
"COG1640",91,80,93,105,105,88,54,92,110,110
"COG1641",8,4,12,5,12,10,2,4,9,11
"COG1643",15,5,9,2,3,7,5,4,19,14
"COG1647",1,0,7,0,0,5,2,0,1,0
"COG1648",5,2,10,4,9,7,9,10,6,14
"COG1649",112,145,98,113,44,68,103,84,97,81
"COG1651",6,1,12,1,2,2,1,2,3,1
"COG1652",1,0,0,1,9,3,0,0,0,10
"COG1653",264,152,82,202,423,203,155,222,212,177
"COG1654",21,7,21,22,29,15,8,16,10,17
"COG1655",3,2,1,4,8,14,4,12,4,6
"COG1657",0,0,1,0,0,15,0,0,0,0
"COG1658",8,2,4,5,9,4,7,4,1,5
"COG1659",0,0,0,1,0,6,3,1,1,0
"COG1660",55,48,46,50,45,42,36,52,71,48
"COG1661",2,3,10,5,8,3,2,1,1,5
"COG1662",0,2,5,3,3,0,15,1,18,0
"COG1663",18,33,34,35,14,36,29,24,40,33
"COG1664",1,3,1,0,3,3,10,4,0,1
"COG1666",0,0,6,0,2,0,1,0,0,6
"COG1668",19,9,10,13,9,18,17,37,27,24
"COG1669",8,5,17,10,6,18,17,10,11,6
"COG1670",96,98,82,84,91,98,112,113,76,74
"COG1671",9,4,2,9,11,6,1,12,9,13
"COG1672",137,80,161,75,61,111,99,96,405,54
"COG1674",71,68,63,114,169,121,79,104,106,108
"COG1677",2,2,1,4,3,3,2,10,6,5
"COG1678",20,9,10,6,4,6,13,12,2,3
"COG1679",1,2,1,0,0,0,0,0,1,1
"COG1680",104,116,97,128,72,68,78,115,84,75
"COG1682",17,7,8,30,40,35,22,34,30,28
"COG1683",4,5,2,8,11,8,3,4,5,1
"COG1684",4,2,3,3,2,8,0,8,13,7
"COG1686",66,43,44,72,161,81,46,87,91,106
"COG1687",10,2,1,4,6,2,2,7,5,3
"COG1688",0,0,0,0,0,3,0,0,1,1
"COG1690",25,14,14,13,9,14,18,20,7,26
"COG1691",6,3,9,6,10,7,3,2,9,13
"COG1692",5,1,5,3,4,2,6,4,6,7
"COG1694",32,24,22,29,25,29,40,20,24,27
"COG1695",35,21,24,28,57,35,27,24,22,24
"COG1696",108,79,63,114,110,96,76,123,84,65
"COG1699",2,2,1,3,5,3,2,4,7,3
"COG1700",16,1,3,0,3,19,6,0,3,18
"COG1702",52,46,37,25,43,45,39,56,39,50
"COG1703",36,34,32,30,13,16,24,11,6,11
"COG1704",19,31,29,18,19,34,21,25,27,26
"COG1705",39,49,24,42,7,22,12,20,38,10
"COG1706",0,0,0,0,0,0,0,0,2,0
"COG1708",9,4,12,2,1,14,15,5,3,3
"COG1712",2,7,5,7,7,8,6,11,2,0
"COG1713",13,4,23,14,23,20,7,12,11,19
"COG1714",6,8,3,7,0,2,11,3,2,1
"COG1715",6,1,16,4,2,3,9,5,3,11
"COG1716",6,3,7,4,15,11,1,18,2,23
"COG1720",11,8,5,9,17,7,3,11,16,12
"COG1721",36,35,35,29,20,29,50,39,33,34
"COG1722",0,0,1,1,1,5,1,0,2,0
"COG1724",0,0,1,2,1,0,0,0,1,1
"COG1725",55,30,31,46,61,58,30,38,37,51
"COG1726",14,24,8,14,8,13,19,21,18,19
"COG1728",0,2,0,0,6,13,0,3,6,5
"COG1729",0,1,2,0,0,0,2,0,0,1
"COG1732",2,4,13,0,6,10,5,5,5,2
"COG1733",45,20,26,35,36,37,41,26,20,26
"COG1734",3,1,3,5,1,4,5,6,6,1
"COG1735",1,5,3,1,2,0,0,1,2,3
"COG1737",36,33,44,32,82,49,36,27,32,30
"COG1738",16,20,30,18,8,12,2,12,14,22
"COG1739",37,29,29,29,29,38,25,21,31,34
"COG1740",0,3,9,1,1,9,1,3,3,3
"COG1741",13,19,12,20,8,18,35,18,10,4
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",19,0,3,0,20,3,5,0,6,10
"COG1744",28,57,12,52,75,37,25,50,43,44
"COG1748",40,26,39,49,41,47,44,43,26,43
"COG1749",2,1,1,10,6,5,0,20,10,7
"COG1752",84,85,81,67,65,67,101,79,36,50
"COG1754",53,51,74,40,26,52,33,35,69,66
"COG1755",0,0,0,0,0,0,3,0,0,0
"COG1757",96,120,76,99,101,120,120,109,114,78
"COG1758",3,2,1,1,1,1,2,0,0,2
"COG1760",49,59,56,45,45,41,34,67,41,58
"COG1762",43,31,74,58,122,57,68,48,65,49
"COG1763",1,5,3,10,13,1,4,5,7,1
"COG1764",0,0,0,0,0,0,1,0,2,0
"COG1765",5,0,1,0,0,1,1,1,4,2
"COG1766",8,8,1,6,10,11,3,12,14,0
"COG1767",2,6,4,2,19,3,3,4,2,0
"COG1768",11,3,1,6,10,11,3,11,5,8
"COG1770",9,2,1,0,1,0,2,1,0,7
"COG1773",8,12,8,12,14,14,15,9,6,4
"COG1774",29,27,49,48,37,36,28,41,30,43
"COG1775",17,13,11,10,18,29,16,10,18,30
"COG1776",5,0,0,13,9,17,3,18,13,8
"COG1778",12,17,29,18,7,20,29,15,15,20
"COG1780",1,1,2,0,1,0,1,0,1,1
"COG1781",23,18,14,15,29,23,17,19,36,18
"COG1782",1,0,0,0,0,1,0,2,0,1
"COG1783",57,39,61,6,24,22,22,10,13,17
"COG1785",35,51,41,51,29,25,44,40,26,29
"COG1787",0,3,1,4,2,6,0,2,2,1
"COG1788",2,5,5,6,1,5,5,2,4,4
"COG1792",37,48,50,42,46,51,33,23,54,52
"COG1793",0,0,1,2,1,20,2,2,1,4
"COG1794",1,2,5,3,3,6,19,8,6,7
"COG1797",33,29,36,27,34,23,27,33,16,41
"COG1799",16,10,14,7,20,17,9,11,12,22
"COG1801",0,0,1,0,0,0,3,1,1,1
"COG1802",20,37,40,37,58,50,28,43,23,49
"COG1803",29,35,17,29,30,26,20,21,20,11
"COG1804",11,11,10,11,10,10,8,8,20,5
"COG1805",20,26,25,16,3,20,18,19,26,11
"COG1806",2,2,1,1,2,2,2,2,2,6
"COG1807",35,46,33,33,17,36,35,30,50,29
"COG1808",26,39,39,28,13,31,25,16,7,30
"COG1811",3,11,16,7,7,12,7,6,6,7
"COG1814",2,6,0,0,1,6,3,4,2,0
"COG1815",3,0,1,3,5,1,1,5,6,1
"COG1816",8,4,2,10,20,7,4,6,7,9
"COG1817",13,12,2,6,0,0,0,2,2,0
"COG1819",15,16,26,10,8,9,19,11,11,21
"COG1820",45,73,52,64,53,40,73,61,53,48
"COG1823",0,0,3,1,4,4,8,1,3,4
"COG1825",26,24,21,20,15,18,21,24,19,23
"COG1826",1,0,9,0,4,1,4,4,4,1
"COG1827",3,7,9,8,11,12,7,5,8,16
"COG1830",12,21,23,22,15,22,27,33,7,3
"COG1832",0,0,0,0,3,1,1,0,0,1
"COG1834",1,2,0,0,1,4,13,1,1,0
"COG1835",72,39,24,41,18,31,56,19,22,55
"COG1837",10,5,5,5,12,9,3,2,7,11
"COG1838",22,32,46,53,50,46,38,37,42,56
"COG1840",16,16,23,12,7,17,20,15,20,16
"COG1841",6,5,3,2,3,9,2,4,12,1
"COG1842",2,4,3,5,3,3,3,13,7,6
"COG1843",5,2,2,3,5,1,3,5,10,5
"COG1845",0,0,1,0,0,0,3,1,0,0
"COG1846",60,53,61,71,77,80,56,69,56,67
"COG1847",18,11,14,17,39,39,13,16,22,30
"COG1850",0,0,1,0,1,2,0,0,0,2
"COG1852",0,2,5,0,5,2,0,0,0,0
"COG1853",45,37,63,58,51,72,46,69,63,61
"COG1854",19,15,14,21,19,17,13,6,19,25
"COG1857",0,0,4,0,4,2,2,4,3,6
"COG1858",6,5,12,2,2,5,8,12,5,10
"COG1859",3,1,3,1,1,2,1,6,1,3
"COG1861",2,3,3,6,1,0,11,7,3,1
"COG1862",16,16,21,14,14,10,12,10,9,19
"COG1863",0,0,1,2,1,2,1,1,1,0
"COG1864",26,32,35,26,18,40,33,23,46,31
"COG1865",1,2,0,0,5,5,1,1,0,0
"COG1866",58,89,78,70,94,70,44,73,100,80
"COG1868",5,3,2,5,6,10,1,11,9,9
"COG1869",0,1,1,0,1,4,2,0,1,0
"COG1871",3,0,1,3,3,3,2,4,6,4
"COG1872",0,1,1,0,1,0,0,0,0,0
"COG1873",9,5,1,3,13,2,4,4,7,3
"COG1874",63,100,142,116,102,63,119,131,76,88
"COG1875",12,23,18,16,12,9,34,30,6,7
"COG1876",31,11,4,26,24,23,4,34,12,16
"COG1877",23,17,15,12,9,9,29,26,7,1
"COG1878",8,4,9,9,19,9,8,13,4,12
"COG1879",124,96,133,96,129,130,128,125,191,104
"COG1881",5,1,2,0,1,0,7,1,1,4
"COG1882",100,114,128,131,162,93,149,98,122,108
"COG1883",74,107,68,98,59,68,82,70,49,61
"COG1884",100,120,108,84,36,55,84,59,33,82
"COG1886",1,0,1,5,2,11,1,12,2,2
"COG1887",35,35,14,40,68,29,36,54,69,40
"COG1893",35,29,18,22,27,27,32,42,22,37
"COG1894",22,19,22,18,17,28,38,29,23,38
"COG1895",11,4,10,14,9,18,24,12,9,1
"COG1896",15,11,10,25,29,25,9,16,18,24
"COG1897",38,24,40,34,38,33,19,31,41,60
"COG1898",61,55,31,58,32,61,64,44,47,53
"COG1899",0,0,0,1,0,1,0,1,0,0
"COG1900",1,1,0,0,0,1,0,1,0,0
"COG1902",51,80,49,62,96,54,60,48,27,83
"COG1903",34,59,28,33,40,19,23,27,17,20
"COG1904",41,62,48,43,35,36,35,32,45,48
"COG1905",13,7,17,9,5,17,13,10,5,3
"COG1906",1,1,2,3,0,4,4,1,1,1
"COG1908",1,0,0,0,4,1,5,0,0,3
"COG1910",1,0,2,2,1,0,2,0,3,1
"COG1912",1,0,1,0,3,0,0,0,0,0
"COG1913",0,0,2,1,0,4,0,0,16,1
"COG1914",37,20,40,39,26,21,33,18,8,28
"COG1915",2,2,1,0,1,5,1,2,5,4
"COG1917",51,49,36,39,44,53,46,36,15,55
"COG1918",69,79,43,62,69,53,49,54,70,102
"COG1921",3,1,4,1,5,5,2,0,3,1
"COG1922",13,21,17,26,19,36,28,22,25,20
"COG1923",3,2,2,0,0,4,1,1,2,1
"COG1924",54,52,52,72,142,96,44,84,50,123
"COG1925",15,11,19,21,43,24,15,20,26,18
"COG1928",4,3,0,6,5,4,5,5,7,5
"COG1929",30,34,21,21,36,18,28,25,41,27
"COG1932",68,41,42,55,42,41,37,43,36,64
"COG1934",1,0,0,0,0,2,3,0,3,0
"COG1937",9,7,4,17,18,19,8,5,7,10
"COG1939",5,11,6,14,35,15,7,9,15,17
"COG1940",167,165,150,125,156,92,165,167,162,153
"COG1942",0,0,1,0,1,0,0,0,0,0
"COG1943",38,21,61,28,80,51,38,29,24,33
"COG1944",0,0,1,0,1,0,3,2,3,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,5,1,0,0,0,0,1,3
"COG1947",30,33,37,34,44,48,26,29,31,44
"COG1949",3,1,2,1,1,0,3,0,1,4
"COG1950",0,0,0,0,0,2,0,0,0,0
"COG1951",46,41,66,66,67,59,42,49,51,55
"COG1952",0,1,1,0,1,0,2,3,3,0
"COG1953",1,3,3,0,0,1,2,2,0,0
"COG1954",4,6,4,4,5,4,4,4,1,2
"COG1956",8,12,21,13,9,7,13,6,10,8
"COG1957",12,11,10,4,16,8,5,6,9,17
"COG1959",38,16,40,32,58,35,28,30,27,35
"COG1960",54,72,61,69,52,60,64,52,69,70
"COG1961",441,345,279,576,569,577,326,518,278,285
"COG1963",1,5,4,6,9,8,2,2,8,3
"COG1964",1,0,1,2,3,2,2,0,1,0
"COG1965",0,1,1,0,1,0,2,0,0,0
"COG1966",55,70,70,66,79,65,56,76,93,105
"COG1968",49,43,54,38,49,42,42,45,53,60
"COG1969",4,2,9,0,2,5,1,5,0,1
"COG1970",22,15,18,13,8,9,13,12,16,14
"COG1971",31,27,30,21,30,18,19,12,17,14
"COG1972",1,5,12,2,1,4,5,5,4,2
"COG1974",28,14,37,22,40,44,26,31,37,48
"COG1975",11,13,25,18,37,16,13,14,12,26
"COG1977",0,0,0,0,0,0,0,0,2,0
"COG1979",36,50,59,43,33,45,72,54,24,42
"COG1982",48,28,47,52,71,37,19,39,30,33
"COG1983",11,7,7,9,2,4,5,8,0,3
"COG1984",3,5,4,3,8,2,2,4,5,4
"COG1985",35,47,49,36,34,24,28,29,32,31
"COG1986",0,0,1,0,3,1,0,0,3,0
"COG1987",4,0,2,4,2,3,3,4,1,1
"COG1988",3,0,0,0,3,1,0,3,3,1
"COG1989",8,2,12,5,17,16,3,16,12,10
"COG1990",1,1,0,1,2,0,0,0,0,1
"COG1992",0,0,0,0,0,0,2,0,0,0
"COG1993",0,1,0,0,0,2,0,1,0,0
"COG1994",7,3,8,5,19,14,9,6,6,10
"COG1995",37,31,18,36,19,21,23,16,19,32
"COG2000",4,7,3,3,2,2,4,3,0,3
"COG2001",16,20,13,25,26,29,25,17,18,24
"COG2002",13,14,3,11,35,19,10,22,23,16
"COG2003",35,43,47,52,54,45,47,30,52,34
"COG2005",1,1,4,0,4,2,2,3,3,2
"COG2006",5,6,13,4,16,10,13,8,6,4
