"","NOM004","DLF007","NOM019","DLM003","DOM013","NLM025","NLM010","NOM025","NLF012","DLM005"
"COG1268",7,10,27,8,27,8,25,18,15,11
"COG1269",51,61,42,72,82,11,41,43,51,48
"COG1270",14,15,19,19,21,18,31,17,28,18
"COG1271",28,19,25,35,29,25,35,29,37,27
"COG1272",29,19,19,22,21,16,14,24,17,24
"COG1273",0,2,0,0,0,0,0,0,3,0
"COG1274",0,1,19,3,8,3,5,3,7,6
"COG1275",2,0,3,2,1,0,1,1,2,5
"COG1276",4,1,0,1,0,1,0,4,0,4
"COG1277",22,9,15,14,18,3,20,16,17,14
"COG1278",6,6,5,6,6,3,3,7,2,8
"COG1279",4,2,2,1,2,5,2,3,3,3
"COG1280",10,10,8,15,13,7,13,12,11,42
"COG1281",19,10,33,10,21,22,28,26,25,20
"COG1282",0,0,1,0,2,14,0,3,0,5
"COG1283",91,90,100,98,84,124,115,130,108,87
"COG1284",80,80,119,97,126,79,64,69,65,66
"COG1285",20,24,25,19,20,18,9,16,16,22
"COG1286",3,0,0,4,1,4,6,2,0,4
"COG1287",0,0,1,1,1,0,1,0,0,0
"COG1288",30,42,19,36,19,7,20,25,21,21
"COG1289",16,8,4,1,0,4,3,30,1,10
"COG1291",6,6,5,4,1,8,11,11,8,3
"COG1292",15,20,20,5,21,10,18,20,17,22
"COG1293",10,18,47,20,46,21,40,23,28,21
"COG1294",49,35,25,38,34,15,23,27,21,26
"COG1295",31,35,51,46,37,53,26,21,39,41
"COG1296",16,28,34,12,18,11,13,17,24,19
"COG1297",27,22,49,34,45,31,51,32,44,58
"COG1298",8,16,5,9,4,29,17,14,16,12
"COG1299",26,22,32,20,32,43,27,54,29,30
"COG1300",6,11,0,3,14,0,10,4,3,6
"COG1301",46,49,59,80,71,62,63,52,66,99
"COG1302",4,20,36,18,19,16,22,10,12,20
"COG1304",6,1,10,4,8,3,12,9,9,17
"COG1305",26,39,52,35,45,33,62,20,68,46
"COG1306",7,2,8,7,2,4,1,2,0,0
"COG1307",28,33,101,28,61,39,87,70,61,56
"COG1309",61,102,109,86,94,70,71,78,62,101
"COG1310",0,0,3,3,1,4,4,1,0,1
"COG1312",47,57,40,35,39,20,55,55,60,30
"COG1313",4,6,34,3,23,11,9,11,12,18
"COG1314",2,1,4,1,0,6,1,2,1,5
"COG1315",4,25,7,3,7,10,29,6,14,14
"COG1316",27,29,68,39,62,39,47,31,53,41
"COG1317",1,1,1,1,0,0,1,4,0,0
"COG1319",17,24,13,12,13,6,16,14,15,22
"COG1320",2,0,1,0,0,0,0,0,0,0
"COG1321",5,12,22,15,13,15,16,8,13,9
"COG1322",32,37,44,40,33,34,29,39,40,33
"COG1323",8,5,21,9,42,16,27,18,20,13
"COG1324",3,1,0,0,0,0,0,1,0,0
"COG1327",5,7,25,9,16,10,12,10,7,20
"COG1328",113,100,134,116,158,433,106,109,114,126
"COG1329",0,0,2,2,14,1,0,0,0,2
"COG1330",2,1,0,1,0,33,1,9,0,8
"COG1331",0,5,0,6,1,0,1,0,1,0
"COG1332",3,0,4,1,2,1,0,1,7,3
"COG1333",22,5,7,6,0,0,14,1,2,8
"COG1335",22,22,22,21,21,12,15,16,19,25
"COG1336",0,7,0,0,0,0,0,0,0,0
"COG1337",2,0,4,1,0,1,2,0,5,0
"COG1338",3,5,4,1,3,16,13,9,5,3
"COG1342",2,4,15,10,12,1,10,4,4,10
"COG1343",15,1,7,6,3,9,5,8,6,9
"COG1344",11,23,30,11,11,81,50,55,32,24
"COG1345",3,7,5,8,2,17,33,12,12,5
"COG1346",13,7,30,22,19,38,31,23,18,24
"COG1347",18,13,17,35,19,22,15,16,17,16
"COG1348",6,8,2,2,5,2,11,2,9,14
"COG1349",75,42,31,37,51,16,31,69,41,65
"COG1350",22,31,23,36,15,32,30,23,31,31
"COG1351",2,2,28,3,27,16,12,14,9,11
"COG1352",1,17,6,6,2,7,9,6,6,5
"COG1353",5,17,5,2,6,0,4,5,14,4
"COG1354",12,12,20,4,31,16,21,13,11,17
"COG1355",0,0,2,0,0,0,0,0,0,1
"COG1357",9,12,16,29,21,6,9,25,24,33
"COG1358",3,3,8,5,5,6,7,6,8,10
"COG1359",8,8,6,9,8,4,10,2,5,11
"COG1360",17,20,14,21,7,34,10,11,15,13
"COG1361",2,1,12,1,0,1,0,3,1,0
"COG1362",22,21,96,32,68,57,48,51,47,64
"COG1363",26,11,22,21,33,11,12,22,21,12
"COG1364",5,10,44,16,30,11,30,30,19,9
"COG1366",6,6,12,2,14,7,8,2,12,10
"COG1368",132,77,117,116,107,143,89,88,106,143
"COG1372",0,0,2,924,2,1,4,0,0,0
"COG1373",253,212,312,221,210,755,212,210,189,406
"COG1376",21,25,16,14,49,27,38,37,33,33
"COG1377",9,8,14,4,5,25,11,12,10,2
"COG1378",1,0,1,1,0,0,1,0,3,5
"COG1379",7,3,3,2,8,1,1,0,0,1
"COG1380",18,10,16,20,10,19,21,11,13,20
"COG1381",11,3,19,9,37,25,11,12,16,15
"COG1384",0,0,0,1,0,1,1,0,0,0
"COG1385",20,32,31,26,35,35,13,27,24,25
"COG1386",6,8,20,2,21,9,15,10,10,16
"COG1387",48,53,45,76,49,52,55,49,60,57
"COG1388",20,22,46,15,73,17,37,32,31,12
"COG1390",1,0,3,0,5,0,0,0,1,0
"COG1391",9,5,2,0,1,25,6,13,0,10
"COG1392",17,13,9,14,13,4,4,10,3,18
"COG1393",11,19,18,14,12,10,10,22,9,15
"COG1394",16,18,20,28,21,4,14,11,17,15
"COG1396",50,70,127,78,129,69,86,87,68,91
"COG1397",29,13,41,54,16,26,21,15,18,44
"COG1399",6,4,14,9,14,9,12,5,13,20
"COG1401",16,8,47,26,35,209,24,15,20,80
"COG1402",13,9,7,8,9,1,9,18,14,12
"COG1403",10,10,3,14,22,3,13,2,4,9
"COG1404",122,83,119,208,133,121,96,113,150,85
"COG1406",1,1,3,0,0,3,1,3,0,1
"COG1408",47,56,66,71,58,54,35,48,36,36
"COG1409",129,92,141,97,144,82,67,97,119,131
"COG1410",81,97,92,102,99,83,95,114,136,99
"COG1413",2,2,1,0,1,0,0,2,0,4
"COG1414",21,25,9,17,18,12,14,31,5,28
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",79,78,106,64,125,119,101,82,112,89
"COG1419",2,5,7,0,1,21,11,5,9,6
"COG1420",13,5,32,13,48,14,14,16,13,18
"COG1424",0,0,4,0,5,0,1,0,0,1
"COG1426",3,0,3,1,1,11,2,2,0,3
"COG1427",0,0,4,8,7,0,0,0,0,5
"COG1428",0,0,13,9,3,41,0,0,2,6
"COG1429",58,44,57,45,48,54,43,79,44,46
"COG1430",2,0,2,4,7,3,1,0,2,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",3,8,13,3,5,3,19,7,9,10
"COG1433",3,1,8,5,7,5,5,3,3,5
"COG1434",13,7,19,8,17,6,6,10,7,10
"COG1435",18,13,19,35,28,11,13,26,18,16
"COG1436",1,2,3,0,3,1,1,0,1,1
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",35,25,19,25,28,32,18,25,15,31
"COG1440",4,5,3,9,2,6,0,7,4,2
"COG1441",2,0,0,0,0,1,0,4,0,2
"COG1442",27,65,38,28,45,65,40,18,49,70
"COG1443",7,8,10,5,3,9,11,4,4,7
"COG1444",2,1,0,0,0,0,0,3,0,3
"COG1445",8,6,19,8,19,34,34,47,36,31
"COG1446",23,16,2,7,5,2,7,13,4,3
"COG1447",3,1,0,4,5,4,2,6,5,2
"COG1448",8,5,11,3,9,17,3,15,2,20
"COG1449",11,20,16,37,21,25,18,6,24,29
"COG1450",8,6,1,3,3,1,0,8,0,3
"COG1451",22,35,34,23,29,52,23,23,35,35
"COG1452",8,2,5,0,3,20,3,5,1,2
"COG1453",22,21,39,32,28,9,25,26,24,21
"COG1454",107,98,135,102,175,89,143,146,134,151
"COG1455",18,8,15,29,18,7,14,27,17,19
"COG1456",2,3,3,0,1,1,0,0,3,2
"COG1457",3,6,15,7,10,4,6,6,12,17
"COG1459",14,10,29,18,44,11,27,29,17,27
"COG1461",13,12,50,11,27,16,27,22,20,16
"COG1462",0,0,0,0,0,5,0,3,0,2
"COG1463",6,1,14,0,2,15,2,6,1,13
"COG1464",16,16,26,13,23,77,15,12,11,34
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",47,41,39,61,51,43,48,35,41,47
"COG1468",7,9,3,11,2,6,8,1,5,17
"COG1469",0,1,1,3,2,0,2,0,0,6
"COG1470",3,7,7,10,5,2,5,3,1,4
"COG1472",573,530,379,426,383,359,516,517,548,353
"COG1473",85,67,78,47,52,36,42,45,39,81
"COG1475",97,94,171,121,163,123,145,150,177,135
"COG1476",7,9,17,13,11,3,12,5,7,11
"COG1477",60,42,58,44,47,58,56,47,45,48
"COG1479",118,83,87,63,96,152,49,80,71,102
"COG1480",60,70,34,46,42,47,40,49,59,44
"COG1481",10,6,33,17,21,11,23,17,18,22
"COG1482",40,49,48,60,38,57,58,46,58,49
"COG1483",7,0,2,2,1,4,0,2,4,4
"COG1484",40,61,118,109,117,59,111,108,95,179
"COG1485",3,0,0,0,0,0,1,0,0,2
"COG1486",10,9,12,23,20,6,3,23,16,15
"COG1487",0,3,2,8,0,2,1,5,8,7
"COG1488",28,34,44,30,45,197,35,34,51,32
"COG1489",2,1,5,6,7,0,13,5,6,11
"COG1490",22,37,27,27,25,27,30,30,22,21
"COG1492",39,33,35,49,41,10,41,44,58,36
"COG1493",12,5,27,7,18,10,25,16,27,10
"COG1494",7,2,2,0,1,14,2,10,2,6
"COG1495",10,1,1,1,3,9,2,3,0,4
"COG1496",21,18,26,32,38,34,18,22,32,28
"COG1501",276,175,169,163,149,180,228,246,232,197
"COG1502",116,120,142,109,104,131,142,134,111,107
"COG1505",9,9,8,8,8,6,10,6,7,14
"COG1506",274,227,192,284,172,245,235,203,207,209
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",69,46,41,76,43,66,49,44,48,61
"COG1509",34,46,25,39,10,2,25,24,21,26
"COG1511",25,15,57,20,64,32,77,52,63,40
"COG1512",35,23,30,17,35,21,20,28,28,23
"COG1513",0,0,0,0,0,1,0,3,0,0
"COG1514",1,0,0,0,0,1,1,2,1,0
"COG1515",1,0,0,0,1,0,0,1,0,0
"COG1516",2,6,3,4,1,17,11,4,0,5
"COG1518",46,20,33,35,21,54,26,20,44,43
"COG1519",45,44,24,29,26,46,34,36,29,38
"COG1520",61,62,62,38,36,32,57,92,62,32
"COG1521",17,16,43,34,42,19,37,19,35,35
"COG1522",37,63,38,38,42,67,52,35,42,47
"COG1523",85,70,39,59,50,95,67,77,75,57
"COG1524",78,77,57,81,86,52,53,45,48,56
"COG1525",2,0,2,0,3,2,1,0,0,5
"COG1526",5,3,5,3,1,0,2,4,3,10
"COG1527",7,3,13,2,13,10,5,10,9,10
"COG1528",62,41,19,33,36,20,16,42,35,53
"COG1529",47,53,54,26,37,23,41,50,43,49
"COG1530",39,25,52,46,36,56,44,32,33,48
"COG1533",74,67,45,36,67,56,56,42,53,56
"COG1534",3,3,6,2,16,11,8,10,9,10
"COG1535",3,0,0,0,0,0,0,4,0,0
"COG1536",4,7,10,2,2,14,10,20,5,4
"COG1538",393,369,251,468,244,230,292,274,316,253
"COG1539",19,28,19,22,21,22,13,12,15,36
"COG1540",1,2,3,0,9,5,1,4,1,4
"COG1541",52,67,42,78,59,46,72,65,61,51
"COG1543",0,0,0,0,18,0,0,0,0,1
"COG1544",13,17,32,11,25,18,15,18,18,31
"COG1546",27,16,41,29,20,32,27,16,27,29
"COG1550",0,1,0,1,0,0,0,0,0,0
"COG1551",0,3,2,1,0,1,2,2,2,2
"COG1553",1,0,0,0,0,0,0,3,0,0
"COG1554",15,21,11,48,15,2,16,29,26,22
"COG1555",21,19,22,26,24,47,26,13,25,21
"COG1556",21,12,3,1,3,0,7,8,1,9
"COG1558",1,4,3,2,2,6,11,8,9,1
"COG1559",26,22,58,51,49,59,27,13,32,44
"COG1560",51,17,23,28,24,51,13,24,21,40
"COG1561",36,23,49,42,52,55,38,31,41,45
"COG1562",0,0,3,0,0,17,0,0,0,0
"COG1564",18,23,24,14,17,11,18,22,25,16
"COG1565",0,0,1,0,0,2,0,0,0,0
"COG1566",37,26,15,39,22,42,23,28,22,30
"COG1567",2,0,2,0,1,0,2,0,2,3
"COG1568",0,0,0,4,0,0,1,0,0,0
"COG1569",8,2,0,1,1,0,2,0,0,0
"COG1570",59,29,71,60,76,68,48,52,63,55
"COG1573",10,19,25,25,28,14,15,19,24,19
"COG1574",26,16,13,12,29,9,13,6,9,18
"COG1575",14,12,17,33,20,43,36,16,23,23
"COG1576",26,19,34,17,32,32,19,13,18,28
"COG1577",1,0,0,7,0,0,0,0,0,0
"COG1578",0,0,0,1,0,1,1,0,0,1
"COG1579",15,23,18,22,16,18,7,12,14,22
"COG1580",1,0,0,0,1,12,0,2,0,1
"COG1582",0,6,0,1,0,0,0,0,1,1
"COG1583",0,0,1,11,1,0,9,0,1,1
"COG1584",0,2,0,1,0,0,0,2,0,4
"COG1585",4,2,12,5,15,8,12,6,9,6
"COG1586",4,3,4,2,6,5,6,2,2,3
"COG1587",13,10,15,6,16,9,5,14,8,10
"COG1589",5,2,7,4,23,9,5,2,5,5
"COG1592",65,56,55,65,61,72,63,59,56,70
"COG1593",69,77,67,30,31,24,35,68,49,39
"COG1595",510,660,336,742,304,260,385,360,313,334
"COG1596",78,85,55,86,43,94,53,70,64,65
"COG1597",54,69,86,56,72,83,55,42,52,75
"COG1598",6,2,4,4,20,4,0,3,4,6
"COG1600",8,17,13,16,9,5,7,12,2,22
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",4,2,22,15,22,20,6,11,10,10
"COG1606",5,4,7,5,9,3,2,2,3,14
"COG1607",0,4,3,1,3,7,2,5,2,6
"COG1609",232,194,187,224,161,196,233,234,228,253
"COG1610",20,34,20,17,28,6,27,18,12,19
"COG1611",45,30,30,27,42,23,39,41,31,27
"COG1613",3,4,5,0,5,6,10,3,11,4
"COG1614",0,0,4,1,2,2,1,0,0,3
"COG1615",0,0,1,0,16,3,0,0,0,3
"COG1618",1,0,3,1,1,1,1,0,0,1
"COG1619",19,23,18,21,28,7,24,18,22,29
"COG1620",12,25,19,11,13,17,15,24,6,24
"COG1621",70,90,58,59,83,81,91,72,70,64
"COG1622",2,0,0,0,0,2,0,4,1,2
"COG1623",2,0,0,1,13,2,0,0,0,3
"COG1624",21,17,46,33,50,38,32,27,41,31
"COG1625",3,6,13,11,21,9,13,13,17,10
"COG1626",23,10,11,32,11,8,31,34,43,20
"COG1629",316,215,154,246,144,184,198,185,217,210
"COG1633",1,4,5,2,1,1,0,0,1,6
"COG1635",1,2,1,5,0,2,2,0,0,1
"COG1636",12,14,24,19,22,22,24,16,30,16
"COG1637",0,0,0,0,0,0,0,0,0,3
"COG1638",60,96,40,29,25,15,35,56,56,47
"COG1640",65,48,98,57,99,104,107,96,115,88
"COG1641",4,3,11,4,10,5,7,5,9,19
"COG1643",6,8,24,4,4,76,3,14,2,24
"COG1647",0,1,3,3,6,0,0,1,0,2
"COG1648",4,6,7,10,4,8,7,3,5,10
"COG1649",143,86,73,112,100,81,91,99,116,53
"COG1651",8,30,11,2,4,9,7,17,1,9
"COG1652",3,1,1,4,2,5,0,7,6,3
"COG1653",113,173,179,298,156,90,205,189,217,199
"COG1654",6,8,21,9,25,26,14,14,17,15
"COG1655",4,4,3,1,1,6,7,6,3,2
"COG1657",6,0,15,0,0,19,0,0,0,0
"COG1658",0,2,13,7,6,4,4,4,3,5
"COG1659",3,1,0,3,0,0,1,0,1,1
"COG1660",49,27,32,49,44,71,45,43,44,43
"COG1661",13,1,2,0,7,1,2,8,7,10
"COG1662",32,8,3,1,1,1,1,54,0,7
"COG1663",50,38,31,53,26,48,27,31,32,38
"COG1664",1,13,1,9,1,0,5,3,1,2
"COG1666",3,1,5,3,1,9,0,4,0,2
"COG1668",3,9,16,14,39,15,33,0,14,15
"COG1669",35,28,9,22,7,42,11,16,14,16
"COG1670",124,163,76,96,65,40,98,89,83,84
"COG1671",1,5,23,1,8,11,10,8,9,7
"COG1672",86,117,118,86,46,354,73,42,83,170
"COG1674",48,49,98,45,143,106,123,65,89,94
"COG1677",0,2,4,0,0,8,12,7,3,2
"COG1678",14,17,9,20,5,3,6,9,12,13
"COG1679",0,0,6,1,8,0,1,0,0,3
"COG1680",90,95,86,135,84,52,102,100,95,60
"COG1682",9,23,35,9,27,11,18,12,25,29
"COG1683",4,2,10,6,9,4,4,7,4,10
"COG1684",6,8,8,3,2,10,13,17,2,2
"COG1686",44,47,93,38,120,53,48,53,56,40
"COG1687",5,2,10,2,1,2,8,7,3,9
"COG1688",0,0,0,0,0,0,0,0,0,3
"COG1690",31,31,5,16,7,5,11,2,3,10
"COG1691",4,3,9,7,6,1,6,5,6,4
"COG1692",4,0,9,6,17,4,4,1,4,6
"COG1694",39,31,24,270,23,21,32,27,37,25
"COG1695",34,30,29,28,37,13,39,27,37,28
"COG1696",55,108,102,71,82,81,109,83,101,82
"COG1699",0,3,3,3,0,4,2,2,3,3
"COG1700",13,2,6,3,1,1,1,0,0,8
"COG1702",30,41,44,41,35,58,40,41,32,46
"COG1703",23,21,20,37,17,7,16,21,25,21
"COG1704",22,34,23,25,35,22,28,26,21,33
"COG1705",27,64,35,40,24,100,38,19,39,53
"COG1706",0,0,0,0,0,15,0,11,0,2
"COG1708",5,6,5,17,4,0,7,2,1,9
"COG1712",26,21,6,9,1,1,12,17,11,8
"COG1713",5,7,19,10,17,6,13,10,20,12
"COG1714",6,8,2,4,1,1,4,5,0,2
"COG1715",1,2,9,13,12,24,8,7,9,6
"COG1716",0,12,9,1,8,1,16,0,10,11
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",3,2,23,10,7,43,7,10,12,9
"COG1721",31,53,27,37,17,32,38,25,29,23
"COG1722",1,0,2,1,6,0,1,0,1,4
"COG1724",0,0,0,0,1,1,0,0,0,0
"COG1725",24,31,32,39,29,35,34,35,45,35
"COG1726",26,23,18,32,22,38,25,23,20,36
"COG1728",0,4,3,0,3,4,3,5,1,1
"COG1729",2,2,1,0,0,5,1,4,0,5
"COG1732",6,4,2,25,4,1,6,4,2,4
"COG1733",29,34,18,34,26,12,19,12,18,19
"COG1734",8,1,4,11,1,14,2,1,1,14
"COG1735",0,2,3,2,2,2,3,3,0,3
"COG1737",38,23,37,35,49,36,21,52,29,45
"COG1738",10,14,13,25,12,27,10,10,13,15
"COG1739",13,17,32,28,39,19,39,22,21,34
"COG1740",6,5,1,4,2,1,1,10,2,6
"COG1741",40,39,14,37,18,1,17,28,19,28
"COG1742",3,0,1,0,0,0,0,1,1,0
"COG1743",7,0,2,3,0,4,0,3,3,2
"COG1744",24,26,79,19,25,23,54,37,53,32
"COG1747",0,0,2,0,0,1,0,0,0,0
"COG1748",50,41,48,23,38,41,46,48,61,40
"COG1749",0,5,1,1,2,11,11,20,10,5
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",101,136,62,117,74,18,83,83,92,79
"COG1754",57,50,44,64,33,40,26,43,40,39
"COG1755",1,2,0,0,1,0,0,0,0,0
"COG1757",122,92,119,111,87,139,98,103,109,99
"COG1758",0,1,1,0,3,7,0,1,1,6
"COG1760",52,28,63,59,57,47,58,48,59,60
"COG1762",47,38,44,42,56,55,45,71,51,62
"COG1763",7,0,8,1,4,3,5,10,4,3
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",1,2,3,2,4,0,0,6,0,4
"COG1766",1,4,11,4,1,26,9,10,5,2
"COG1767",4,4,4,1,2,1,2,6,6,4
"COG1768",1,5,17,4,22,8,5,2,7,13
"COG1770",1,1,0,0,0,0,1,2,0,5
"COG1773",7,4,5,9,8,13,8,15,13,14
"COG1774",39,33,37,39,54,31,38,37,37,33
"COG1775",18,8,27,10,24,12,7,24,11,38
"COG1776",5,6,6,10,8,10,7,3,15,3
"COG1778",16,14,15,21,20,25,11,7,15,25
"COG1780",4,1,0,0,0,1,0,4,0,2
"COG1781",22,15,21,12,21,24,18,24,16,19
"COG1782",0,0,5,0,0,2,1,0,0,0
"COG1783",36,21,22,5,32,14,13,33,11,95
"COG1785",53,52,23,54,50,33,48,28,44,36
"COG1786",0,0,0,0,3,0,0,0,0,0
"COG1787",0,1,1,1,11,0,1,0,4,2
"COG1788",4,2,3,7,5,3,3,3,2,11
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",32,27,53,45,38,60,43,42,44,39
"COG1793",0,2,0,6,19,0,0,1,1,0
"COG1794",4,6,8,4,6,0,8,2,7,8
"COG1797",22,18,26,28,32,12,31,21,23,25
"COG1799",4,1,18,7,31,15,12,11,14,8
"COG1801",3,0,0,1,1,0,1,2,0,0
"COG1802",31,52,33,21,42,30,49,40,41,59
"COG1803",16,17,13,23,26,13,23,38,23,42
"COG1804",13,12,5,12,16,2,5,22,7,43
"COG1805",29,15,18,30,13,25,12,21,24,18
"COG1806",4,4,3,1,5,2,4,2,1,2
"COG1807",93,55,47,61,36,34,24,23,41,57
"COG1808",32,28,19,44,32,6,16,18,28,30
"COG1811",9,6,7,15,14,8,5,4,1,6
"COG1814",5,10,2,19,5,1,9,5,0,0
"COG1815",3,2,3,0,2,13,6,7,2,0
"COG1816",2,1,9,7,4,1,9,6,7,4
"COG1817",0,0,0,11,7,0,1,0,0,0
"COG1819",25,34,9,13,14,8,11,16,7,10
"COG1820",82,53,51,52,67,41,47,90,57,37
"COG1823",4,3,3,5,0,2,0,5,0,10
"COG1825",27,29,18,23,21,20,18,20,14,26
"COG1826",1,3,3,0,4,3,1,7,0,9
"COG1827",6,8,12,4,8,4,12,10,8,14
"COG1830",56,38,16,29,16,11,30,48,20,33
"COG1832",0,0,0,1,0,1,0,1,0,0
"COG1834",2,1,1,0,0,1,7,6,0,7
"COG1835",53,35,36,47,33,46,25,23,31,48
"COG1837",5,4,9,3,8,3,5,6,10,11
"COG1838",64,47,43,46,36,47,46,50,39,39
"COG1840",21,26,20,21,16,12,13,12,8,39
"COG1841",3,0,5,9,2,5,4,4,6,10
"COG1842",4,6,3,1,0,6,13,4,5,3
"COG1843",3,3,2,0,1,15,9,8,6,1
"COG1845",1,2,1,0,0,0,0,1,0,0
"COG1846",65,64,45,65,68,44,48,57,50,72
"COG1847",10,7,26,13,36,17,15,10,20,17
"COG1850",1,2,3,1,0,3,1,0,0,0
"COG1852",9,0,0,2,1,0,2,1,1,2
"COG1853",77,53,55,56,38,48,49,66,47,77
"COG1854",8,6,12,15,12,20,14,17,21,13
"COG1857",0,0,1,0,0,0,10,0,0,1
"COG1858",12,11,4,20,0,2,10,11,2,10
"COG1859",1,5,0,3,0,3,3,2,3,1
"COG1861",4,8,0,5,0,0,3,0,12,3
"COG1862",12,24,12,20,13,12,11,12,16,22
"COG1863",0,3,2,2,1,0,0,0,1,1
"COG1864",23,23,23,49,39,44,18,12,41,34
"COG1865",5,0,3,0,2,3,1,1,0,3
"COG1866",64,47,67,64,65,87,75,65,54,77
"COG1868",4,12,4,4,2,14,6,15,9,4
"COG1869",3,6,1,2,0,6,0,3,1,3
"COG1871",0,3,3,1,2,3,8,4,2,2
"COG1872",4,0,0,0,0,0,0,4,0,2
"COG1873",2,1,3,2,14,3,7,3,5,2
"COG1874",165,115,49,75,52,75,134,124,112,64
"COG1875",9,17,6,18,28,5,22,9,16,16
"COG1876",5,4,20,23,28,21,22,12,26,13
"COG1877",35,13,13,9,10,1,14,23,19,17
"COG1878",11,5,11,9,14,2,10,9,8,14
"COG1879",152,153,119,117,99,161,116,139,121,131
"COG1881",5,1,1,1,0,0,1,2,0,4
"COG1882",150,183,102,115,118,63,77,103,111,77
"COG1883",67,69,93,88,65,46,84,74,82,52
"COG1884",89,70,67,111,73,27,52,62,98,85
"COG1886",3,6,1,4,3,11,8,5,2,7
"COG1887",10,32,79,54,32,44,41,10,35,25
"COG1893",46,46,33,27,40,12,37,53,40,27
"COG1894",44,45,58,37,31,20,42,28,33,34
"COG1895",8,14,5,13,13,15,11,8,12,18
"COG1896",13,10,24,9,17,21,19,21,19,15
"COG1897",25,23,37,25,32,42,33,38,32,33
"COG1898",52,80,55,39,49,33,32,36,56,40
"COG1899",0,0,0,6,0,0,3,0,1,1
"COG1900",0,0,1,8,2,0,0,0,0,0
"COG1902",63,42,58,46,74,29,37,53,57,70
"COG1903",15,19,13,8,23,15,50,28,20,22
"COG1904",48,57,41,30,42,33,49,47,54,39
"COG1905",17,14,22,14,16,5,7,8,6,13
"COG1906",4,4,3,1,2,0,1,0,1,6
"COG1908",4,0,2,4,1,0,0,0,3,0
"COG1910",1,1,0,1,2,4,2,0,0,0
"COG1912",2,0,0,4,0,0,1,0,0,0
"COG1913",0,0,5,0,1,0,0,0,0,1
"COG1914",24,24,20,36,14,4,19,20,23,26
"COG1915",4,1,4,3,1,0,2,0,0,1
"COG1917",36,47,55,58,51,33,40,35,30,45
"COG1918",86,21,64,54,53,93,47,49,64,63
"COG1921",4,5,3,2,4,3,2,7,1,11
"COG1922",49,51,28,24,22,33,21,27,22,12
"COG1923",1,1,2,1,3,14,3,0,1,4
"COG1924",48,41,106,22,111,51,89,83,62,74
"COG1925",16,8,19,12,19,16,23,50,23,26
"COG1928",0,0,9,0,4,3,3,8,4,5
"COG1929",20,15,23,31,26,24,25,27,21,29
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",45,30,45,46,41,37,36,40,47,42
"COG1934",5,2,1,0,1,9,2,3,0,1
"COG1937",12,7,9,6,13,2,7,8,6,6
"COG1939",6,7,23,3,11,8,6,2,15,7
"COG1940",134,118,93,181,141,122,138,134,146,134
"COG1942",1,1,0,0,0,0,1,0,0,1
"COG1943",24,6,36,45,46,12,25,22,24,49
"COG1944",1,3,0,15,0,6,1,1,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",2,0,0,0,0,0,0,2,0,4
"COG1947",28,17,48,33,34,42,40,20,31,46
"COG1949",2,2,2,0,1,1,1,4,0,2
"COG1951",64,50,55,58,41,49,52,72,54,43
"COG1952",1,1,2,2,5,21,1,2,0,3
"COG1953",2,3,3,3,0,1,1,4,1,0
"COG1954",2,0,10,1,7,1,2,4,2,7
"COG1956",11,7,5,13,6,4,9,12,7,5
"COG1957",15,12,8,7,5,7,4,15,5,13
"COG1959",25,30,53,15,39,31,22,32,24,37
"COG1960",61,34,54,67,64,39,54,98,72,93
"COG1961",147,336,538,225,495,268,469,403,542,445
"COG1963",1,0,1,1,8,1,5,7,6,4
"COG1964",1,0,5,0,1,0,1,0,2,0
"COG1965",0,1,0,1,1,0,0,1,0,1
"COG1966",41,52,100,49,61,90,88,72,74,97
"COG1968",32,18,42,47,40,46,42,24,49,43
"COG1969",3,1,2,0,1,0,3,2,2,0
"COG1970",15,14,29,23,18,26,18,14,17,23
"COG1971",28,21,22,22,33,14,17,30,25,23
"COG1972",6,7,5,12,4,2,4,9,1,12
"COG1974",14,11,39,16,57,28,21,27,30,30
"COG1975",11,11,22,15,22,9,23,28,16,17
"COG1977",1,0,0,0,1,0,0,0,0,1
"COG1979",69,62,28,52,50,30,36,51,46,57
"COG1982",52,31,82,18,49,46,42,78,33,44
"COG1983",9,6,5,14,8,4,10,5,12,6
"COG1984",3,3,8,0,4,3,6,2,1,6
"COG1985",30,29,47,33,37,48,42,39,37,29
"COG1986",1,0,1,0,5,1,0,5,0,0
"COG1987",3,4,1,3,0,6,2,2,3,2
"COG1988",1,1,2,1,2,0,1,6,1,3
"COG1989",4,6,7,6,8,10,17,11,7,5
"COG1990",0,0,2,1,0,0,1,2,2,2
"COG1992",0,0,1,0,0,0,0,0,1,0
