"","DLF008","NOM014","DOM003","DLM011","NOF009","NLM022","DOF008","DOF012","DLM004","NOM009"
"COG1266",38,40,42,38,44,50,43,30,46,59
"COG1267",7,11,15,9,9,10,2,14,12,1
"COG1268",9,11,17,9,3,27,17,21,2,29
"COG1269",55,62,8,47,66,35,52,34,55,57
"COG1270",24,29,10,19,23,16,16,24,21,25
"COG1271",19,42,33,37,34,21,10,28,34,16
"COG1272",27,27,25,20,35,23,32,42,25,28
"COG1273",1,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,1,0,1,0,0,0,1
"COG1275",7,0,9,0,0,6,2,6,2,0
"COG1276",1,1,11,1,0,1,2,0,0,0
"COG1277",18,15,6,10,12,11,29,25,12,26
"COG1278",8,4,18,6,2,9,12,21,3,8
"COG1279",6,0,4,0,1,0,3,10,1,0
"COG1280",9,27,15,18,17,8,2,6,15,3
"COG1281",15,18,16,11,6,30,38,40,6,26
"COG1282",4,0,5,3,1,4,3,4,0,0
"COG1283",80,83,141,121,94,117,92,45,112,149
"COG1284",95,104,133,108,117,106,123,122,96,135
"COG1285",16,14,20,19,10,19,21,23,7,13
"COG1286",1,0,10,1,2,2,1,10,2,1
"COG1288",46,47,19,20,36,19,33,49,17,19
"COG1289",15,2,56,11,2,29,11,20,5,4
"COG1291",5,3,5,1,0,12,9,2,1,9
"COG1292",44,19,25,7,6,34,32,39,4,15
"COG1293",19,13,16,19,14,47,41,55,7,43
"COG1294",28,45,37,38,52,18,16,26,49,7
"COG1295",40,31,46,30,31,52,27,46,39,31
"COG1296",10,24,27,14,5,23,48,26,6,28
"COG1297",34,57,42,39,49,28,29,48,40,32
"COG1298",11,2,7,2,4,31,13,6,3,16
"COG1299",32,13,25,9,12,53,104,59,13,49
"COG1300",15,7,0,6,6,1,0,1,14,0
"COG1301",96,55,107,52,61,54,90,53,49,75
"COG1302",7,5,9,12,5,20,30,47,4,24
"COG1304",13,5,8,7,10,11,29,39,4,10
"COG1305",22,60,48,24,32,44,48,28,45,52
"COG1306",4,1,6,1,3,1,1,0,1,8
"COG1307",34,29,31,36,22,70,98,64,8,83
"COG1309",100,36,89,53,54,83,102,161,51,121
"COG1310",1,3,4,0,0,3,2,0,2,7
"COG1312",52,56,40,41,53,37,11,18,42,42
"COG1313",7,5,4,5,4,12,11,5,4,14
"COG1314",2,0,5,0,0,2,0,1,0,2
"COG1315",2,2,5,0,1,20,3,1,1,24
"COG1316",35,33,53,9,19,69,111,105,19,72
"COG1317",2,2,1,0,2,0,6,3,0,1
"COG1319",37,11,18,15,9,18,36,18,5,33
"COG1320",0,1,1,0,0,0,0,1,0,0
"COG1321",6,4,11,10,3,22,24,11,4,28
"COG1322",21,39,43,43,33,43,27,16,29,22
"COG1323",8,14,13,6,4,23,44,46,4,34
"COG1324",1,0,3,0,1,4,0,1,3,0
"COG1327",10,6,17,3,2,10,28,34,4,12
"COG1328",81,126,108,98,113,118,129,112,110,159
"COG1329",1,2,4,1,2,0,11,12,0,0
"COG1330",5,0,15,1,0,4,2,7,0,1
"COG1331",5,0,0,1,2,0,0,2,0,1
"COG1332",0,1,0,4,0,6,1,1,0,5
"COG1333",34,4,0,3,8,6,0,3,8,1
"COG1335",27,27,25,11,9,16,23,57,15,27
"COG1336",2,0,0,1,0,0,0,0,0,0
"COG1337",2,3,0,1,4,2,0,3,0,2
"COG1338",3,2,6,2,4,18,4,3,1,8
"COG1342",9,11,7,4,4,6,8,10,13,13
"COG1343",5,3,9,13,15,10,19,6,1,9
"COG1344",11,11,22,4,6,118,19,5,5,68
"COG1345",5,1,7,4,4,31,11,7,3,15
"COG1346",16,27,30,23,22,29,25,12,24,24
"COG1347",18,27,5,18,22,13,3,4,22,4
"COG1348",10,2,4,4,6,5,16,0,0,17
"COG1349",79,72,125,50,59,68,70,88,33,75
"COG1350",31,37,33,48,32,23,5,8,41,22
"COG1351",0,1,17,5,2,10,19,2,1,18
"COG1352",11,3,11,4,2,16,3,2,0,7
"COG1353",1,2,2,4,4,10,0,9,1,20
"COG1354",9,8,13,2,3,17,20,39,8,26
"COG1355",0,0,17,0,0,0,7,8,1,7
"COG1357",36,31,33,36,20,11,5,16,17,10
"COG1358",9,6,8,2,3,6,5,19,0,8
"COG1359",7,17,5,5,11,9,7,29,11,2
"COG1360",32,10,39,12,8,15,4,12,18,15
"COG1361",0,0,0,1,1,1,0,2,0,3
"COG1362",20,31,50,32,14,90,67,46,18,117
"COG1363",33,24,21,10,6,28,22,21,7,30
"COG1364",9,17,24,10,6,40,41,18,9,38
"COG1366",7,8,7,6,1,11,14,9,3,13
"COG1368",66,80,118,95,57,130,203,230,59,137
"COG1372",0,0,0,1,0,0,0,0,1,0
"COG1373",185,151,755,185,165,161,163,220,269,357
"COG1376",21,23,36,18,7,41,103,92,12,87
"COG1377",4,3,10,1,2,15,6,9,4,10
"COG1378",2,0,4,1,2,5,6,1,0,6
"COG1379",5,2,0,1,0,0,1,2,0,6
"COG1380",18,7,18,29,14,25,20,14,19,20
"COG1381",5,10,16,13,3,18,34,33,2,22
"COG1384",0,1,0,0,0,0,2,0,0,3
"COG1385",24,18,34,23,22,24,39,28,16,46
"COG1386",7,12,13,4,7,21,17,26,2,25
"COG1387",54,62,50,53,50,45,54,38,50,66
"COG1388",11,41,6,29,17,41,48,11,33,71
"COG1390",2,1,0,0,2,1,6,0,0,8
"COG1391",3,5,28,3,3,11,16,10,10,4
"COG1392",12,12,9,8,10,1,2,25,12,4
"COG1393",21,9,18,7,13,13,30,54,6,23
"COG1394",17,12,6,9,12,19,21,17,14,21
"COG1396",57,75,63,90,68,91,146,101,56,104
"COG1397",19,10,31,32,17,11,18,12,23,14
"COG1399",4,4,14,7,5,25,31,44,5,20
"COG1401",11,26,85,34,28,43,16,20,19,44
"COG1402",9,3,7,11,19,5,6,9,9,7
"COG1403",2,7,4,0,2,8,3,9,15,9
"COG1404",95,165,85,88,126,138,137,81,119,121
"COG1406",0,0,0,0,0,4,1,0,0,3
"COG1408",52,71,69,71,84,47,41,57,66,69
"COG1409",59,134,48,101,133,65,49,64,121,51
"COG1410",73,120,90,118,120,114,83,51,104,84
"COG1413",5,0,4,5,3,4,0,7,1,0
"COG1414",33,15,40,19,20,18,32,29,17,11
"COG1416",0,0,0,0,1,0,0,0,1,0
"COG1418",55,91,81,83,92,50,62,59,53,63
"COG1419",0,3,0,1,0,24,6,0,0,14
"COG1420",18,14,28,15,15,32,47,39,1,43
"COG1424",0,1,4,0,2,0,11,4,0,9
"COG1426",5,2,4,4,0,3,8,15,2,2
"COG1427",0,0,5,0,0,0,0,0,0,0
"COG1428",1,0,32,1,0,0,30,34,0,7
"COG1429",82,43,60,70,79,6,1,37,52,22
"COG1430",1,0,0,0,1,1,0,0,1,1
"COG1432",5,3,4,7,6,13,20,21,7,25
"COG1433",11,10,0,11,6,4,12,5,6,14
"COG1434",25,13,22,4,6,16,30,51,1,23
"COG1435",10,21,10,25,27,8,18,34,28,9
"COG1436",3,3,0,0,1,1,4,3,2,5
"COG1437",0,0,0,0,0,2,1,0,0,2
"COG1438",21,18,28,37,39,30,14,33,22,25
"COG1440",27,4,4,4,4,2,9,15,1,8
"COG1441",1,1,3,0,1,3,2,2,0,0
"COG1442",38,45,91,44,44,59,89,52,54,44
"COG1443",12,11,6,2,7,7,1,1,9,4
"COG1444",2,0,11,2,0,4,3,3,0,0
"COG1445",39,22,64,21,12,62,74,67,7,52
"COG1446",18,10,11,11,15,2,14,16,17,8
"COG1447",12,3,8,5,2,2,6,20,1,10
"COG1448",15,6,27,5,4,10,5,18,2,9
"COG1449",9,21,33,30,29,15,1,8,40,6
"COG1450",6,2,10,1,5,6,1,2,2,0
"COG1451",21,21,28,28,28,30,27,33,32,25
"COG1452",4,2,13,6,7,8,1,5,3,0
"COG1453",32,30,13,27,37,29,15,12,26,28
"COG1454",64,89,94,80,75,149,218,116,108,209
"COG1455",55,18,30,11,9,18,69,127,7,47
"COG1456",0,1,0,0,0,0,10,13,0,8
"COG1457",11,24,28,11,9,13,38,44,7,29
"COG1459",16,26,25,7,11,25,26,44,8,15
"COG1461",20,20,23,16,10,40,44,41,7,59
"COG1462",3,0,0,0,0,0,0,1,0,1
"COG1463",4,4,5,1,2,7,1,15,0,2
"COG1464",12,13,18,10,7,21,52,52,10,30
"COG1465",0,1,0,0,1,0,0,0,0,0
"COG1466",24,29,31,48,37,40,54,53,51,41
"COG1468",7,7,11,11,5,11,25,10,0,10
"COG1469",6,3,6,1,5,0,0,0,3,2
"COG1470",11,5,0,10,3,0,0,1,5,0
"COG1472",455,349,320,356,332,498,521,379,601,462
"COG1473",185,88,53,38,90,68,75,88,45,95
"COG1475",86,137,84,146,103,175,185,129,153,140
"COG1476",3,5,0,0,3,8,22,6,7,13
"COG1477",75,49,46,39,46,51,50,39,51,69
"COG1479",42,100,124,183,44,60,97,17,92,104
"COG1480",62,50,61,78,73,43,3,16,70,29
"COG1481",11,13,15,6,2,20,36,41,4,38
"COG1482",46,55,47,48,45,73,34,37,61,53
"COG1483",0,0,2,1,6,3,0,0,0,33
"COG1484",93,44,62,69,183,103,108,97,124,171
"COG1485",3,0,10,2,1,5,4,3,1,0
"COG1486",38,21,43,19,12,25,51,23,13,36
"COG1487",1,7,3,4,2,1,5,5,2,3
"COG1488",26,25,44,28,17,41,77,108,15,68
"COG1489",9,6,11,6,3,9,3,4,1,7
"COG1490",25,41,28,31,31,22,27,23,30,28
"COG1492",39,53,9,44,57,33,30,45,46,46
"COG1493",8,12,5,7,7,27,38,41,4,25
"COG1494",4,4,13,3,3,7,7,11,1,1
"COG1495",2,2,5,1,0,2,1,2,2,1
"COG1496",19,29,44,34,38,33,30,35,19,36
"COG1501",251,198,175,204,205,214,225,221,255,184
"COG1502",75,107,108,134,93,130,139,129,122,181
"COG1505",32,3,0,3,13,7,0,0,22,0
"COG1506",184,286,203,308,350,135,34,95,358,111
"COG1507",0,1,4,0,0,0,4,4,0,0
"COG1508",55,57,83,54,55,30,21,29,75,33
"COG1509",32,34,8,29,38,17,2,10,34,1
"COG1511",6,24,67,16,11,105,205,92,13,152
"COG1512",23,46,18,34,23,33,15,7,23,33
"COG1513",0,0,5,0,0,2,0,0,0,0
"COG1514",0,0,4,0,2,2,0,2,0,0
"COG1515",3,0,1,0,0,2,1,1,0,0
"COG1516",5,2,3,1,0,13,3,0,3,5
"COG1518",23,21,34,59,34,28,59,57,13,43
"COG1519",44,49,46,66,56,39,5,22,52,14
"COG1520",94,60,11,35,80,30,5,8,106,24
"COG1521",16,30,15,33,26,37,48,32,34,48
"COG1522",48,51,79,56,41,47,30,36,65,50
"COG1523",80,87,135,78,75,76,182,81,79,86
"COG1524",29,50,33,44,48,15,20,34,69,24
"COG1525",0,3,0,1,1,2,3,4,1,1
"COG1526",3,0,8,6,3,5,6,2,4,5
"COG1527",6,11,8,4,6,14,29,22,5,34
"COG1528",26,48,16,61,45,14,11,22,68,10
"COG1529",104,59,74,28,38,64,98,49,11,112
"COG1530",38,40,63,38,48,47,26,35,48,40
"COG1533",49,55,31,51,58,42,38,31,78,44
"COG1534",4,5,10,3,2,11,11,11,5,12
"COG1535",1,0,7,1,0,2,2,1,0,0
"COG1536",7,0,12,1,4,17,4,5,2,9
"COG1538",327,418,190,480,510,159,22,78,344,64
"COG1539",18,14,31,26,23,19,16,16,20,15
"COG1540",2,2,4,2,1,2,3,14,2,3
"COG1541",45,58,12,43,50,24,11,33,69,38
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",11,8,19,14,7,20,29,27,9,31
"COG1546",28,20,22,29,18,26,30,24,20,16
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,1,6,1,2,0,4
"COG1553",0,0,1,3,0,0,0,1,3,0
"COG1554",22,33,8,22,24,23,23,61,16,5
"COG1555",32,26,31,26,28,15,19,20,16,15
"COG1556",4,10,5,13,11,12,2,7,12,1
"COG1558",8,1,5,3,0,8,3,5,0,4
"COG1559",18,19,29,20,17,31,20,47,24,24
"COG1560",28,28,54,21,22,12,5,19,23,7
"COG1561",10,43,33,35,34,35,34,17,47,42
"COG1564",18,42,11,27,22,19,20,38,30,19
"COG1566",60,62,67,48,47,36,4,9,35,8
"COG1567",1,0,0,0,0,2,0,2,0,6
"COG1568",16,0,0,0,5,0,0,0,5,1
"COG1569",4,0,0,0,0,0,0,0,0,0
"COG1570",43,64,56,44,54,63,46,67,54,44
"COG1573",9,18,1,31,15,20,11,16,17,4
"COG1574",50,19,12,4,27,9,50,30,4,22
"COG1575",17,37,34,21,26,22,19,32,19,11
"COG1576",22,20,25,33,20,23,32,43,21,23
"COG1577",0,0,0,0,0,0,10,34,0,1
"COG1578",0,0,1,0,1,2,6,0,0,4
"COG1579",10,21,15,22,17,8,1,1,21,6
"COG1580",0,0,4,0,0,0,0,3,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,9,0,0,3,0,0,0,5
"COG1584",4,0,7,2,1,2,2,1,1,0
"COG1585",7,6,6,4,7,13,14,6,3,13
"COG1586",5,1,8,7,1,8,5,8,1,1
"COG1587",18,12,12,9,10,15,17,17,8,16
"COG1589",5,3,13,2,3,6,10,18,3,9
"COG1592",49,63,48,67,54,54,50,31,55,90
"COG1593",143,89,43,52,67,64,52,34,33,102
"COG1595",526,421,228,442,444,232,192,209,576,195
"COG1596",62,107,83,82,96,43,8,35,90,17
"COG1597",42,72,64,62,44,58,87,99,68,50
"COG1598",3,5,8,6,6,4,9,9,2,4
"COG1600",8,1,0,2,5,3,5,12,3,4
"COG1605",9,2,22,12,13,17,20,31,9,22
"COG1606",7,10,7,3,10,11,10,5,1,13
"COG1607",1,5,3,4,2,6,4,1,1,12
"COG1609",334,214,406,147,158,277,679,481,217,345
"COG1610",25,22,8,28,24,22,9,27,31,17
"COG1611",29,47,22,43,34,22,21,22,50,25
"COG1613",3,5,10,1,2,15,6,9,0,27
"COG1614",0,1,0,0,0,2,6,7,1,21
"COG1615",0,0,14,0,0,0,32,9,1,0
"COG1618",0,1,0,2,0,0,0,1,0,5
"COG1619",36,15,16,10,25,24,22,21,23,15
"COG1620",36,8,44,13,18,9,23,30,32,19
"COG1621",100,80,81,49,63,52,142,140,79,130
"COG1622",2,0,3,1,0,6,0,4,1,0
"COG1623",1,0,0,0,1,1,7,2,0,0
"COG1624",17,30,31,38,29,40,31,46,23,50
"COG1625",3,9,9,15,4,17,30,9,6,28
"COG1626",12,16,16,50,57,23,6,19,25,1
"COG1629",302,231,211,234,369,141,29,89,237,89
"COG1633",7,0,0,0,4,1,0,2,1,0
"COG1635",0,0,0,1,2,2,0,4,0,0
"COG1636",12,35,18,19,18,30,17,5,23,29
"COG1637",0,0,3,0,0,0,10,7,0,0
"COG1638",118,57,37,49,41,53,61,17,25,62
"COG1640",50,89,109,103,71,120,115,65,76,111
"COG1641",12,13,8,3,5,9,11,4,3,12
"COG1643",3,1,71,5,10,12,45,32,4,14
"COG1647",1,1,5,1,2,0,0,0,0,2
"COG1648",9,6,8,4,4,9,12,10,4,11
"COG1649",120,151,64,141,167,52,15,38,144,50
"COG1651",7,2,18,5,8,6,12,6,13,2
"COG1652",11,4,7,6,3,3,0,14,4,1
"COG1653",191,160,184,119,71,275,629,531,61,370
"COG1654",15,9,12,10,3,25,39,32,1,20
"COG1655",0,5,0,0,2,16,2,0,3,8
"COG1657",0,0,0,1,0,0,0,2,0,0
"COG1658",7,1,4,8,1,5,16,17,0,10
"COG1659",6,1,0,1,2,1,0,0,0,0
"COG1660",28,45,45,44,54,45,49,60,41,35
"COG1661",4,6,2,10,0,2,3,11,1,3
"COG1662",15,5,18,11,8,28,3,34,1,0
"COG1663",31,37,36,26,41,9,2,25,58,18
"COG1664",6,3,0,1,5,0,3,1,0,0
"COG1666",3,1,6,0,2,0,1,2,1,0
"COG1668",0,3,5,10,4,25,5,24,6,19
"COG1669",16,21,30,16,28,5,3,11,37,9
"COG1670",91,99,48,116,112,95,74,120,86,44
"COG1671",5,1,6,4,1,9,9,2,4,17
"COG1672",129,69,278,72,69,39,40,56,102,213
"COG1674",68,51,92,55,47,120,134,132,48,108
"COG1677",5,1,2,0,2,3,1,3,3,6
"COG1678",10,26,8,15,12,6,3,3,29,1
"COG1679",1,1,0,0,0,2,0,0,0,2
"COG1680",65,104,49,77,118,90,136,133,91,68
"COG1682",13,27,14,11,19,39,42,37,18,50
"COG1683",10,5,19,7,4,8,7,11,1,7
"COG1684",4,1,5,1,3,14,1,2,0,5
"COG1686",42,60,56,55,23,123,161,98,41,171
"COG1687",7,4,7,3,1,5,3,8,2,7
"COG1688",0,0,7,0,0,0,1,0,0,0
"COG1690",37,9,35,8,19,13,13,4,25,5
"COG1691",4,7,7,0,5,4,6,4,2,19
"COG1692",3,2,6,1,2,2,0,1,1,2
"COG1694",19,30,15,38,31,18,11,23,42,12
"COG1695",21,21,13,34,20,26,50,54,22,47
"COG1696",63,60,22,71,43,102,120,45,50,113
"COG1699",1,2,3,1,2,6,1,1,1,6
"COG1700",6,0,1,1,3,3,0,0,2,3
"COG1702",12,39,42,40,37,49,36,56,34,42
"COG1703",25,38,21,40,34,18,3,23,23,4
"COG1704",22,20,13,25,38,16,16,30,40,15
"COG1705",44,100,80,37,40,15,19,38,36,23
"COG1706",3,0,6,1,0,5,0,5,0,0
"COG1708",24,7,0,9,6,2,1,6,24,3
"COG1712",17,21,1,16,23,4,4,4,20,0
"COG1713",7,7,7,8,3,12,34,25,4,24
"COG1714",7,4,0,3,5,2,0,2,12,0
"COG1715",7,0,6,8,15,0,1,35,2,0
"COG1716",0,3,11,3,1,12,19,13,0,20
"COG1719",4,0,0,0,0,0,0,0,0,0
"COG1720",5,2,27,9,2,6,13,10,4,15
"COG1721",27,45,20,32,44,26,6,11,35,13
"COG1722",5,1,3,0,0,0,5,10,0,1
"COG1724",1,0,0,1,0,0,0,2,0,0
"COG1725",21,34,28,20,19,60,68,70,22,55
"COG1726",16,24,24,41,32,23,2,4,46,10
"COG1728",0,2,0,0,0,8,1,1,0,8
"COG1729",1,2,2,1,1,4,1,3,1,0
"COG1732",25,10,4,3,10,0,3,18,1,1
"COG1733",18,29,21,27,21,33,48,44,18,41
"COG1734",1,0,12,3,3,1,2,7,7,1
"COG1735",1,1,10,5,1,3,2,2,3,2
"COG1737",94,34,64,32,27,41,105,162,16,70
"COG1738",19,19,20,27,23,4,3,7,16,3
"COG1739",14,38,23,33,29,32,33,43,27,27
"COG1740",3,6,17,5,9,4,3,6,3,4
"COG1741",27,36,15,23,27,7,3,7,34,1
"COG1742",1,0,2,1,1,0,0,7,0,0
"COG1743",0,0,0,3,10,1,0,0,0,18
"COG1744",33,48,10,31,12,60,63,54,10,81
"COG1748",31,31,26,46,43,43,24,23,50,52
"COG1749",0,3,9,1,4,21,5,2,2,12
"COG1751",0,0,0,0,0,1,0,0,0,1
"COG1752",113,93,22,105,130,59,17,24,130,22
"COG1754",39,64,92,59,56,36,28,28,62,30
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",182,126,158,98,162,105,132,86,115,152
"COG1758",0,0,5,0,1,3,9,8,1,0
"COG1760",65,65,64,42,49,49,75,63,35,77
"COG1762",135,30,151,37,41,70,164,96,37,90
"COG1763",5,5,7,2,3,7,3,3,2,9
"COG1764",0,1,2,1,0,0,1,1,1,0
"COG1765",0,2,10,1,0,4,5,6,2,0
"COG1766",9,3,4,2,2,16,3,3,3,7
"COG1767",6,8,1,6,6,3,14,2,2,6
"COG1768",3,5,1,8,2,10,5,4,1,9
"COG1770",0,1,13,0,1,4,18,19,1,0
"COG1773",17,9,12,9,10,14,10,5,8,7
"COG1774",23,36,16,41,25,42,36,27,41,54
"COG1775",18,12,12,6,11,14,17,6,12,41
"COG1776",10,7,3,1,6,18,3,5,1,18
"COG1778",22,33,19,14,24,11,2,17,26,11
"COG1780",3,1,8,2,0,0,7,11,1,4
"COG1781",10,24,17,29,24,19,20,17,19,20
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",56,137,7,8,14,13,4,4,11,5
"COG1785",32,57,12,54,66,37,6,16,62,13
"COG1786",2,0,0,0,0,0,0,0,0,0
"COG1787",5,0,0,0,0,2,1,0,0,1
"COG1788",4,4,5,1,8,1,2,6,2,2
"COG1791",1,0,0,0,1,0,0,0,0,0
"COG1792",28,48,58,51,45,45,46,42,48,46
"COG1793",2,0,0,4,2,0,0,0,3,0
"COG1794",9,4,10,2,4,10,3,16,1,0
"COG1797",19,28,8,32,30,21,16,15,12,34
"COG1799",8,5,12,7,4,17,24,25,0,19
"COG1801",3,1,4,0,0,0,1,4,0,0
"COG1802",70,46,50,36,33,78,68,45,14,104
"COG1803",20,44,12,29,33,21,24,29,39,17
"COG1804",28,21,31,18,6,13,31,37,6,9
"COG1805",19,21,16,33,32,4,1,1,31,5
"COG1806",2,1,7,1,4,1,14,27,0,0
"COG1807",49,58,55,41,57,16,2,39,53,11
"COG1808",29,27,3,46,33,25,14,7,48,8
"COG1811",15,12,12,7,4,11,12,28,6,10
"COG1814",9,3,0,2,8,0,0,8,2,0
"COG1815",3,4,3,1,2,16,0,4,2,3
"COG1816",3,5,9,1,2,15,17,25,9,16
"COG1817",0,14,0,14,0,0,0,0,4,0
"COG1819",22,19,0,37,29,8,5,8,30,3
"COG1820",47,54,22,53,55,55,59,79,71,55
"COG1823",4,0,14,3,1,0,3,27,2,5
"COG1825",11,32,17,32,26,19,17,19,33,19
"COG1826",6,2,14,4,0,4,1,3,4,2
"COG1827",4,8,6,7,3,9,14,7,1,25
"COG1830",32,63,14,35,26,10,4,16,36,3
"COG1832",0,0,3,0,0,2,2,5,1,0
"COG1834",2,6,0,3,4,0,0,8,5,1
"COG1835",36,48,20,56,46,32,33,50,61,23
"COG1837",6,3,2,3,1,5,9,4,1,15
"COG1838",46,41,42,66,52,59,40,36,52,44
"COG1840",61,39,9,21,18,14,32,8,11,9
"COG1841",3,1,2,2,3,6,8,8,3,4
"COG1842",2,7,9,2,2,16,3,8,1,8
"COG1843",1,4,7,1,1,18,7,2,2,5
"COG1845",0,0,4,0,0,0,1,1,0,0
"COG1846",73,76,49,79,65,56,58,52,38,67
"COG1847",14,10,7,10,11,16,25,16,5,18
"COG1850",10,0,0,0,0,2,2,9,0,1
"COG1852",6,1,3,9,2,0,1,10,1,0
"COG1853",44,36,41,46,55,44,38,31,41,67
"COG1854",14,23,23,29,10,23,34,29,18,21
"COG1857",0,0,10,0,0,6,2,0,0,2
"COG1858",11,9,7,10,20,18,4,8,17,5
"COG1859",3,1,4,1,1,0,0,10,2,0
"COG1861",0,4,0,6,8,3,0,0,0,0
"COG1862",8,23,13,30,18,13,6,9,10,4
"COG1863",4,2,0,1,1,0,0,1,0,0
"COG1864",27,36,40,36,32,24,1,4,45,11
"COG1865",14,2,1,5,3,1,1,3,0,4
"COG1866",54,65,77,74,62,84,49,55,85,90
"COG1868",9,5,6,0,5,21,2,5,2,8
"COG1869",18,4,6,2,2,5,1,27,1,2
"COG1871",3,1,3,0,0,12,1,0,2,4
"COG1872",2,0,4,0,0,3,0,1,0,0
"COG1873",2,3,3,2,2,9,1,1,1,6
"COG1874",121,131,50,88,147,70,164,166,168,99
"COG1875",21,14,0,19,23,7,2,9,29,3
"COG1876",7,2,8,13,6,22,23,2,1,36
"COG1877",25,29,8,31,18,14,3,8,30,4
"COG1878",6,8,2,6,4,6,10,9,1,3
"COG1879",179,108,172,126,140,133,125,135,86,212
"COG1881",4,1,13,1,4,2,13,12,3,1
"COG1882",119,118,130,109,152,134,132,118,131,161
"COG1883",95,89,36,100,88,63,34,20,91,60
"COG1884",82,84,49,121,130,54,6,63,87,13
"COG1886",13,0,5,2,4,17,3,9,0,3
"COG1887",22,13,34,28,16,20,60,20,12,88
"COG1892",0,0,0,0,0,1,1,0,0,0
"COG1893",45,55,19,45,34,60,45,35,37,41
"COG1894",64,34,21,24,28,36,39,16,31,41
"COG1895",8,15,18,6,13,5,3,9,17,11
"COG1896",19,14,16,8,13,27,48,43,6,29
"COG1897",24,19,54,31,35,36,32,33,21,32
"COG1898",51,49,24,50,45,22,30,36,53,26
"COG1899",0,0,0,0,2,0,0,0,0,0
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1902",49,59,66,63,61,70,95,55,52,123
"COG1903",28,49,10,37,46,24,28,22,21,30
"COG1904",40,63,51,46,67,51,44,23,49,33
"COG1905",23,13,8,16,5,6,12,9,15,11
"COG1906",14,8,1,7,9,0,1,0,6,1
"COG1908",1,2,1,3,4,2,3,4,0,3
"COG1910",1,1,0,0,2,3,3,1,1,7
"COG1912",6,0,0,0,0,1,1,6,0,0
"COG1913",0,0,7,0,0,0,0,0,0,0
"COG1914",30,23,18,36,25,22,36,71,40,18
"COG1915",2,3,0,2,2,2,1,1,3,0
"COG1917",38,56,18,55,56,46,22,37,49,25
"COG1918",17,71,56,63,53,54,58,26,54,104
"COG1921",25,4,9,2,6,7,13,6,2,8
"COG1922",18,41,33,42,33,11,22,31,56,3
"COG1923",2,1,5,1,2,0,4,1,1,0
"COG1924",39,53,116,44,35,108,122,58,28,145
"COG1925",22,12,51,20,11,39,37,40,10,33
"COG1928",1,2,0,3,1,8,0,0,0,0
"COG1929",29,48,45,24,20,30,39,41,21,29
"COG1932",17,34,23,36,21,54,32,19,37,47
"COG1934",0,2,6,0,0,4,2,2,1,0
"COG1937",8,12,9,7,5,17,20,26,4,16
"COG1939",14,7,8,6,6,13,25,22,0,17
"COG1940",166,142,194,156,126,126,250,195,146,120
"COG1942",2,0,5,0,0,3,0,13,0,0
"COG1943",24,35,58,20,17,26,51,99,11,68
"COG1944",4,0,3,1,0,4,1,18,31,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,10,1,0,2,5,4,1,0
"COG1947",24,34,38,33,21,50,22,35,32,43
"COG1949",0,2,14,1,3,1,6,7,3,0
"COG1950",0,0,2,0,0,0,0,4,0,1
"COG1951",36,46,55,51,68,56,46,43,49,64
"COG1952",2,2,10,1,0,5,2,1,1,0
"COG1953",9,2,8,1,3,3,0,2,2,5
"COG1954",4,1,2,3,1,6,12,4,2,8
"COG1956",15,19,10,13,8,11,5,17,10,2
"COG1957",25,12,26,13,10,11,68,85,4,20
"COG1959",21,25,19,19,10,37,53,47,7,42
"COG1960",49,68,59,70,69,59,32,15,53,31
"COG1961",150,194,118,248,154,451,465,282,206,497
"COG1963",6,5,1,3,1,4,2,6,2,5
"COG1964",0,0,0,2,1,0,3,0,0,9
"COG1965",0,0,3,0,0,2,0,4,2,1
"COG1966",48,56,80,91,60,88,86,35,50,95
"COG1968",15,28,51,37,36,45,57,32,24,62
"COG1969",1,2,10,0,2,3,2,16,1,0
"COG1970",11,15,6,11,16,15,18,28,21,9
"COG1971",22,22,20,21,31,36,33,26,20,36
"COG1972",11,5,21,3,4,6,7,19,6,1
"COG1974",5,11,42,26,5,26,32,23,3,23
"COG1975",13,13,38,24,12,25,32,37,3,40
"COG1977",2,0,3,0,0,2,1,0,1,1
"COG1979",86,73,33,63,79,41,46,44,48,37
"COG1982",54,28,76,31,23,98,93,75,22,95
"COG1983",8,14,2,15,11,5,6,12,15,3
"COG1984",2,1,11,2,0,9,4,9,3,6
"COG1985",31,54,31,47,39,41,17,24,50,51
"COG1986",2,0,1,4,0,1,0,1,0,0
"COG1987",2,0,1,0,0,5,6,1,0,3
"COG1988",5,7,4,2,1,0,3,11,0,0
"COG1989",8,3,11,9,2,13,13,17,5,10
"COG1990",0,0,1,5,0,1,7,0,0,2
"COG1992",0,1,0,0,0,1,0,0,0,0
"COG1993",3,2,0,0,1,0,0,0,0,0
"COG1994",4,5,11,8,1,5,9,10,5,12
"COG1995",32,40,35,45,42,17,10,4,33,18
