"","NOM001","DLM019","DOM021","NLM017","NLM026","DLF009","DOF009","DOF014","NLM016","NLM027"
"COG1266",58,43,35,35,43,39,47,40,45,81
"COG1267",22,2,8,8,4,7,10,13,11,6
"COG1268",20,28,12,12,25,5,11,20,2,30
"COG1269",16,80,45,37,69,32,53,67,7,57
"COG1270",8,22,25,25,27,13,22,24,3,21
"COG1271",34,14,49,21,22,23,20,18,27,19
"COG1272",22,25,27,24,23,19,22,41,23,28
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",4,34,3,0,8,21,2,5,2,1
"COG1275",2,3,1,0,1,14,4,0,1,7
"COG1276",0,0,2,0,0,8,1,0,0,2
"COG1277",6,17,10,18,21,9,21,25,2,39
"COG1278",3,4,5,3,5,21,4,4,1,16
"COG1279",0,3,2,1,0,11,6,3,0,6
"COG1280",2,9,16,9,1,20,5,8,1,11
"COG1281",14,46,12,14,39,23,13,23,9,45
"COG1282",0,1,0,0,0,8,2,6,0,4
"COG1283",162,125,93,110,111,41,89,114,166,91
"COG1284",138,83,121,90,101,54,91,99,145,117
"COG1285",18,23,15,14,26,17,9,13,32,2
"COG1286",0,0,2,0,1,9,3,0,0,18
"COG1287",0,2,0,0,1,0,0,0,0,0
"COG1288",6,19,17,21,10,65,10,11,7,25
"COG1289",0,1,3,6,2,72,6,1,7,15
"COG1291",2,1,2,10,2,14,0,4,1,3
"COG1292",12,8,13,3,5,51,7,12,6,69
"COG1293",18,65,9,24,48,10,18,29,8,59
"COG1294",29,10,51,31,18,31,43,25,28,13
"COG1295",60,28,50,27,31,28,38,35,40,42
"COG1296",18,31,6,16,19,25,8,16,3,59
"COG1297",56,27,48,31,40,28,51,33,66,28
"COG1298",5,2,4,13,14,21,5,8,1,1
"COG1299",23,15,15,36,45,72,19,30,8,75
"COG1300",0,0,4,6,5,4,1,4,4,0
"COG1301",91,31,60,66,50,57,57,31,66,75
"COG1302",12,41,10,11,33,4,15,19,8,39
"COG1304",10,7,5,4,15,7,13,1,3,36
"COG1305",92,98,33,38,55,38,42,66,19,24
"COG1306",2,1,1,2,6,3,3,1,0,0
"COG1307",42,80,9,50,69,35,74,70,16,164
"COG1309",30,108,36,58,72,163,86,107,28,221
"COG1310",12,6,1,1,1,4,1,7,0,3
"COG1312",36,31,48,43,32,33,38,47,49,17
"COG1313",17,28,4,10,23,1,12,12,6,9
"COG1314",1,1,0,0,0,7,0,1,0,12
"COG1315",17,1,8,17,9,1,5,8,0,1
"COG1316",33,53,16,19,44,32,38,57,12,158
"COG1317",0,1,0,1,0,10,0,1,0,0
"COG1319",10,18,15,11,21,18,9,6,1,22
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",12,41,8,13,26,24,35,22,7,44
"COG1322",51,27,45,25,24,45,33,33,73,33
"COG1323",16,38,8,23,51,13,18,22,7,42
"COG1324",0,1,0,2,1,4,2,0,0,1
"COG1327",9,23,7,7,11,13,12,25,6,26
"COG1328",117,165,124,153,146,102,113,101,104,166
"COG1329",0,1,0,4,3,3,2,6,0,2
"COG1330",0,3,4,1,0,20,1,0,1,7
"COG1331",0,2,1,2,1,4,0,2,0,0
"COG1332",2,2,0,7,5,0,5,2,0,4
"COG1333",2,0,3,4,0,5,2,1,0,0
"COG1335",11,39,17,11,17,43,21,8,4,46
"COG1336",0,2,0,0,0,0,0,0,0,1
"COG1337",1,1,0,8,2,0,3,2,0,2
"COG1338",12,1,5,4,6,9,1,1,0,0
"COG1342",2,8,13,3,19,6,5,6,0,4
"COG1343",8,11,5,15,10,1,11,5,4,7
"COG1344",50,11,15,47,35,11,9,21,4,6
"COG1345",10,2,3,32,9,18,6,8,1,1
"COG1346",20,14,30,21,23,22,26,15,40,28
"COG1347",13,6,20,19,13,11,19,22,12,3
"COG1348",0,9,4,3,6,2,6,5,0,7
"COG1349",29,47,45,39,35,123,41,48,9,136
"COG1350",54,20,46,23,19,10,32,24,44,3
"COG1351",32,18,7,15,13,5,5,27,46,4
"COG1352",5,8,1,14,7,5,1,6,0,0
"COG1353",4,2,1,28,8,1,3,4,1,13
"COG1354",11,27,6,12,33,6,16,20,5,29
"COG1355",1,1,0,0,0,3,2,1,47,0
"COG1357",5,17,20,27,24,86,19,27,7,2
"COG1358",3,12,6,6,8,0,6,10,0,25
"COG1359",0,2,5,7,2,20,3,9,1,8
"COG1360",47,1,10,14,10,15,12,6,55,5
"COG1361",2,1,2,0,7,1,1,2,4,3
"COG1362",91,113,33,49,79,19,42,28,49,67
"COG1363",10,66,10,21,34,36,11,26,7,30
"COG1364",17,48,9,22,30,23,19,37,6,33
"COG1366",9,15,4,9,18,4,5,10,3,21
"COG1368",152,103,90,70,125,107,137,123,171,133
"COG1372",0,0,1,46,1,0,0,0,0,0
"COG1373",1173,203,286,375,252,132,224,266,1187,95
"COG1376",28,42,25,56,39,76,29,41,7,95
"COG1377",6,0,0,16,16,23,2,6,1,7
"COG1378",0,2,2,11,5,1,2,1,0,11
"COG1379",0,1,0,0,4,1,1,3,0,22
"COG1380",26,14,13,19,15,12,24,15,21,17
"COG1381",14,19,8,16,23,13,15,12,3,42
"COG1384",0,0,0,0,2,0,0,1,0,0
"COG1385",44,32,18,24,33,22,23,24,26,49
"COG1386",6,27,7,12,21,9,10,9,3,24
"COG1387",61,59,50,46,49,31,43,54,19,58
"COG1388",24,57,26,35,66,17,28,38,6,53
"COG1390",0,3,0,0,5,0,0,1,0,4
"COG1391",1,2,1,3,0,33,11,4,0,7
"COG1392",1,5,4,18,8,10,18,7,0,7
"COG1393",13,9,3,17,9,19,15,12,2,52
"COG1394",10,28,20,15,22,13,13,26,5,21
"COG1396",74,150,59,90,115,87,71,55,47,118
"COG1397",50,23,22,9,25,22,24,18,83,28
"COG1399",7,28,7,8,12,17,12,24,2,31
"COG1401",137,41,40,17,24,22,34,61,43,35
"COG1402",3,17,11,10,1,7,7,9,1,7
"COG1403",6,13,3,0,8,7,8,4,0,15
"COG1404",217,163,118,117,123,54,143,102,223,140
"COG1406",0,0,0,0,0,0,2,0,1,0
"COG1408",73,50,66,52,69,44,62,50,80,40
"COG1409",38,110,170,109,66,58,118,100,42,47
"COG1410",116,67,117,80,78,74,85,114,134,44
"COG1413",0,2,1,1,0,20,1,1,1,0
"COG1414",10,22,17,12,17,51,17,20,2,18
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",105,109,77,102,101,47,93,90,118,120
"COG1419",3,2,0,23,14,0,1,4,0,0
"COG1420",26,54,12,20,47,8,19,27,5,49
"COG1424",2,3,3,0,2,0,1,1,0,1
"COG1426",1,0,1,1,4,6,3,0,0,23
"COG1427",0,1,0,0,2,6,3,3,0,0
"COG1428",50,1,1,0,2,5,3,1,63,16
"COG1429",110,35,56,39,16,31,52,37,83,9
"COG1430",1,3,12,0,5,0,0,0,2,0
"COG1431",0,0,0,0,0,1,0,0,0,3
"COG1432",12,5,3,13,17,6,8,10,0,5
"COG1433",0,3,11,1,1,0,8,1,0,6
"COG1434",8,25,4,13,16,32,7,9,6,30
"COG1435",3,22,28,15,27,16,18,22,11,20
"COG1436",3,4,2,1,8,1,2,4,2,7
"COG1437",1,0,0,0,1,1,0,1,0,0
"COG1438",40,26,21,22,30,27,27,38,45,48
"COG1440",2,1,1,11,6,11,2,1,4,13
"COG1441",1,0,1,0,0,6,0,0,0,1
"COG1442",28,35,81,34,31,77,56,37,73,147
"COG1443",19,5,4,11,1,10,9,10,17,0
"COG1444",0,0,2,1,0,25,1,0,1,4
"COG1445",23,17,10,29,58,73,27,23,10,52
"COG1446",1,0,2,7,1,12,6,2,0,4
"COG1447",1,3,4,6,1,15,2,2,1,10
"COG1448",6,7,5,3,1,18,6,4,6,10
"COG1449",23,14,47,25,19,26,36,33,42,0
"COG1450",1,3,3,1,0,22,1,0,6,2
"COG1451",7,36,34,28,40,27,26,36,7,21
"COG1452",2,1,3,1,0,26,2,3,1,8
"COG1453",15,57,30,27,56,23,38,38,3,21
"COG1454",71,121,96,88,150,132,119,138,45,194
"COG1455",15,14,9,31,14,43,9,11,8,80
"COG1456",0,16,2,0,10,1,0,1,0,10
"COG1457",12,15,16,4,12,31,18,11,2,33
"COG1459",17,26,12,27,36,105,20,13,1,46
"COG1461",24,68,8,22,48,4,13,16,9,49
"COG1462",0,0,0,0,0,2,0,0,0,0
"COG1463",1,2,1,0,0,20,4,1,1,3
"COG1464",17,41,11,17,18,29,30,13,3,63
"COG1466",39,52,40,33,44,29,40,59,38,52
"COG1468",15,12,13,15,11,4,15,11,3,8
"COG1469",1,1,0,1,0,3,0,4,0,1
"COG1470",1,1,3,5,1,0,7,0,0,0
"COG1472",557,393,493,666,614,211,551,502,558,236
"COG1473",14,61,28,41,23,55,49,48,5,124
"COG1475",141,277,115,128,195,164,162,150,86,99
"COG1476",21,12,3,10,13,6,8,16,1,30
"COG1477",47,52,52,76,51,29,55,52,62,48
"COG1479",80,71,43,83,43,47,51,59,86,37
"COG1480",116,18,61,44,26,12,57,49,96,1
"COG1481",25,47,10,14,30,11,15,28,4,45
"COG1482",53,47,72,63,48,40,60,84,52,48
"COG1483",2,2,1,27,4,0,21,23,0,0
"COG1484",41,142,224,99,177,111,82,96,21,91
"COG1485",0,0,0,0,0,8,0,0,1,2
"COG1486",7,19,14,40,12,67,10,6,3,47
"COG1487",23,2,6,9,1,7,4,7,11,1
"COG1488",28,65,37,44,61,41,56,44,8,100
"COG1489",7,11,3,6,15,6,2,2,0,4
"COG1490",31,24,32,30,28,35,33,33,26,21
"COG1492",20,29,48,40,30,28,40,29,6,21
"COG1493",11,43,9,12,30,8,14,14,4,34
"COG1494",2,4,0,0,0,17,5,1,3,6
"COG1495",0,0,2,1,0,8,2,0,1,2
"COG1496",44,24,43,34,29,14,27,36,41,23
"COG1501",200,210,186,248,164,134,230,218,197,161
"COG1502",114,89,116,128,109,90,95,96,124,115
"COG1505",0,11,9,13,9,6,7,2,4,0
"COG1506",347,84,301,210,119,67,283,198,354,10
"COG1507",0,1,0,0,0,4,2,1,0,0
"COG1508",75,24,75,37,18,26,42,35,93,6
"COG1509",1,13,29,18,5,31,26,16,1,3
"COG1511",48,74,13,97,80,84,62,99,10,183
"COG1512",8,12,16,10,21,9,27,26,17,14
"COG1513",0,0,0,0,0,2,1,0,0,1
"COG1514",0,1,2,0,0,4,2,0,0,2
"COG1515",0,2,0,0,0,4,0,0,0,1
"COG1516",4,0,4,6,6,9,1,2,3,0
"COG1518",47,40,28,48,37,28,25,23,23,38
"COG1519",44,12,54,42,22,25,38,55,53,13
"COG1520",4,63,57,72,59,45,82,35,39,10
"COG1521",20,39,35,30,35,26,42,36,6,18
"COG1522",50,32,65,58,43,41,66,45,80,18
"COG1523",107,43,84,79,61,81,74,88,83,125
"COG1524",38,19,76,56,38,44,78,79,85,2
"COG1525",0,5,0,0,1,36,1,0,0,2
"COG1526",2,0,2,1,7,6,2,2,1,11
"COG1527",14,27,4,5,9,7,10,6,4,35
"COG1528",5,10,58,28,19,28,36,29,15,3
"COG1529",45,55,28,26,54,57,38,30,11,115
"COG1530",51,33,49,34,50,56,37,43,83,31
"COG1533",20,36,88,69,53,16,54,45,53,34
"COG1534",3,8,7,11,14,9,9,4,3,17
"COG1535",0,0,0,1,0,8,0,0,0,3
"COG1536",13,4,3,5,3,10,1,3,1,2
"COG1538",248,84,489,310,182,159,353,302,251,30
"COG1539",9,3,18,20,13,22,26,25,24,27
"COG1540",3,10,6,1,7,10,2,2,3,9
"COG1541",13,64,88,67,40,21,67,63,19,30
"COG1543",0,0,0,0,5,2,0,0,0,0
"COG1544",10,26,20,12,25,27,14,13,5,31
"COG1545",0,0,0,0,0,0,0,0,0,4
"COG1546",16,39,24,38,30,24,35,38,24,47
"COG1551",2,1,0,7,6,1,0,0,0,0
"COG1553",0,0,1,1,0,9,0,0,1,3
"COG1554",4,52,29,40,66,36,33,40,5,23
"COG1555",47,6,29,16,16,18,38,16,40,22
"COG1556",1,0,9,4,3,4,24,4,1,9
"COG1558",0,0,2,14,6,2,2,0,1,0
"COG1559",44,51,27,14,38,33,32,41,53,58
"COG1560",23,6,31,27,19,49,34,15,47,8
"COG1561",65,43,35,30,52,28,39,38,38,18
"COG1562",0,3,0,0,0,10,0,0,0,0
"COG1564",14,20,16,20,14,7,17,31,2,34
"COG1565",0,0,0,0,0,5,0,0,0,0
"COG1566",27,13,31,38,30,74,65,36,68,10
"COG1567",2,0,0,5,2,1,4,3,0,4
"COG1568",2,0,4,5,1,3,4,30,0,0
"COG1569",0,1,0,3,0,0,0,0,0,0
"COG1570",48,46,54,37,54,26,44,37,30,26
"COG1573",11,23,36,17,19,16,26,14,2,16
"COG1574",7,50,13,15,14,20,25,19,3,7
"COG1575",28,9,36,24,11,25,35,25,29,13
"COG1576",28,32,28,25,17,13,31,24,27,31
"COG1577",0,0,0,0,0,1,1,0,0,49
"COG1578",2,3,0,0,3,0,0,0,0,1
"COG1579",25,4,28,27,6,15,16,18,25,0
"COG1580",0,0,0,1,0,11,0,0,0,0
"COG1582",0,1,1,1,2,0,1,0,0,0
"COG1583",1,0,1,0,4,1,3,2,0,2
"COG1584",0,0,1,1,0,8,0,0,0,1
"COG1585",8,25,5,4,27,5,8,8,14,18
"COG1586",3,4,1,1,2,12,3,4,2,2
"COG1587",83,10,8,7,6,22,2,8,4,32
"COG1589",2,25,1,1,12,19,3,9,0,27
"COG1592",60,96,54,54,73,27,49,54,58,38
"COG1593",33,41,52,31,31,54,37,29,22,38
"COG1595",274,278,443,484,249,178,374,391,379,103
"COG1596",69,26,98,98,30,49,84,63,110,6
"COG1597",70,88,86,67,74,52,88,87,89,102
"COG1598",7,8,0,14,8,7,3,4,4,6
"COG1600",1,8,9,8,4,19,6,5,2,27
"COG1605",6,40,6,7,16,37,11,14,5,11
"COG1606",6,14,9,1,6,6,4,2,1,6
"COG1607",1,3,1,1,5,11,2,2,1,8
"COG1609",205,238,132,249,253,429,219,298,192,475
"COG1610",14,14,19,20,22,20,24,19,3,18
"COG1611",13,26,40,48,28,35,45,35,26,31
"COG1613",6,3,4,2,3,24,5,8,3,18
"COG1614",3,41,2,1,19,0,3,1,0,11
"COG1615",0,2,0,0,11,18,10,8,0,3
"COG1618",0,2,0,0,1,0,2,1,0,4
"COG1619",8,17,15,34,28,13,18,17,2,22
"COG1620",56,13,15,10,4,42,7,1,32,15
"COG1621",150,25,76,100,63,27,98,95,159,161
"COG1622",0,0,1,1,0,11,0,0,0,4
"COG1623",0,0,0,2,4,2,0,0,0,1
"COG1624",39,44,44,34,50,11,35,46,55,31
"COG1625",9,23,12,22,27,5,7,11,0,9
"COG1626",1,6,27,27,6,45,10,33,3,9
"COG1629",371,63,205,171,78,237,185,130,317,45
"COG1633",0,8,0,1,3,2,1,2,0,1
"COG1635",1,0,2,1,1,1,1,1,1,0
"COG1636",23,21,33,16,27,16,19,26,13,26
"COG1637",1,1,0,0,0,3,2,1,0,1
"COG1638",26,34,33,32,36,51,26,30,9,26
"COG1640",84,84,103,72,102,87,94,99,93,73
"COG1641",4,24,5,0,8,10,14,1,2,9
"COG1643",45,7,4,3,5,88,15,17,53,14
"COG1647",0,1,1,0,0,0,2,1,0,0
"COG1648",37,10,4,1,7,8,1,8,1,22
"COG1649",115,75,137,103,69,27,107,103,123,3
"COG1651",0,2,8,4,2,30,11,12,1,9
"COG1652",1,3,2,2,2,5,1,0,2,4
"COG1653",201,436,78,479,448,245,206,274,35,515
"COG1654",24,30,10,9,27,9,15,17,1,37
"COG1655",8,1,2,13,4,0,1,6,0,1
"COG1658",3,21,3,1,11,4,5,6,0,19
"COG1659",0,2,0,1,0,1,0,0,0,0
"COG1660",32,37,33,39,41,29,45,63,68,46
"COG1661",5,9,0,1,5,3,3,2,2,3
"COG1662",0,0,6,8,0,258,4,0,2,0
"COG1663",49,13,42,25,16,25,28,27,54,4
"COG1664",1,10,1,14,3,18,4,0,0,3
"COG1666",4,1,1,1,0,9,0,0,1,4
"COG1668",6,26,18,7,42,8,19,10,7,20
"COG1669",7,3,10,9,3,0,7,3,21,1
"COG1670",92,58,102,112,69,101,88,120,43,72
"COG1671",9,12,8,8,14,19,3,12,3,6
"COG1672",732,29,91,128,32,37,53,141,778,26
"COG1674",143,150,59,49,117,87,85,92,91,201
"COG1677",2,1,0,2,5,0,4,8,0,1
"COG1678",3,1,21,11,5,16,15,18,2,0
"COG1679",0,29,2,14,1,1,7,2,1,0
"COG1680",44,81,108,112,90,47,62,73,35,30
"COG1682",16,37,13,13,48,28,20,33,4,61
"COG1683",5,7,4,7,5,4,10,4,0,8
"COG1684",3,1,2,5,6,11,3,8,2,0
"COG1686",80,164,37,68,135,49,31,57,14,160
"COG1687",2,9,1,8,6,3,4,3,5,5
"COG1690",2,13,4,46,22,36,9,29,20,5
"COG1691",3,6,5,0,7,9,9,4,1,9
"COG1692",1,21,0,2,11,5,4,7,3,2
"COG1694",7,17,41,30,16,46,25,45,24,10
"COG1695",21,44,25,26,37,27,31,29,10,50
"COG1696",137,144,72,74,110,32,104,99,55,77
"COG1699",2,2,0,10,3,1,0,1,1,0
"COG1700",0,4,0,4,0,0,14,12,32,0
"COG1702",53,58,38,27,28,44,44,45,38,42
"COG1703",7,14,38,24,15,14,20,19,1,3
"COG1704",16,11,39,21,17,24,25,14,27,25
"COG1705",60,9,101,32,16,31,28,31,167,42
"COG1706",0,1,0,1,0,6,1,0,0,0
"COG1708",1,3,9,14,3,23,10,14,1,6
"COG1712",3,0,2,15,5,1,9,9,0,1
"COG1713",14,28,6,6,19,10,11,16,4,20
"COG1714",1,2,2,12,1,2,5,8,19,2
"COG1715",1,1,2,2,3,5,14,8,1,5
"COG1716",3,22,4,0,8,13,6,10,0,3
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",30,24,10,2,15,20,10,5,31,9
"COG1721",36,19,34,48,21,22,38,41,69,4
"COG1722",2,10,0,0,5,4,1,2,1,7
"COG1724",1,1,0,2,1,0,0,0,0,1
"COG1725",28,38,22,42,49,21,32,52,29,56
"COG1726",34,11,21,15,21,5,38,20,31,2
"COG1728",6,0,1,8,5,1,3,1,0,0
"COG1729",0,0,1,1,1,3,2,0,0,0
"COG1732",1,1,6,1,4,11,2,4,1,36
"COG1733",14,25,29,22,23,26,40,43,21,43
"COG1734",0,1,4,0,5,7,7,0,14,2
"COG1735",0,2,2,0,1,17,3,2,1,0
"COG1737",25,71,23,31,47,80,19,40,8,98
"COG1738",22,13,22,6,9,10,16,10,36,4
"COG1739",39,34,44,24,36,27,32,28,41,34
"COG1740",4,1,1,4,1,17,2,2,3,4
"COG1741",0,13,30,20,8,36,11,15,3,7
"COG1742",1,1,1,0,0,5,1,0,0,0
"COG1743",1,1,0,25,3,0,16,17,3,0
"COG1744",24,96,17,36,78,20,35,36,5,55
"COG1747",0,1,0,0,0,9,0,0,0,0
"COG1748",41,23,37,28,41,32,38,32,49,11
"COG1749",6,2,2,24,5,13,3,9,3,1
"COG1751",0,0,0,0,0,0,0,1,0,1
"COG1752",43,38,104,94,65,60,85,92,44,8
"COG1754",89,23,87,39,26,37,60,46,131,6
"COG1755",0,0,0,0,0,1,0,0,0,2
"COG1757",215,97,105,99,75,51,99,103,208,73
"COG1758",0,6,0,0,3,6,2,2,1,12
"COG1760",51,55,43,61,46,47,57,50,54,85
"COG1762",34,26,19,48,79,87,27,30,10,101
"COG1763",1,1,1,1,10,11,1,2,0,8
"COG1764",1,0,0,1,0,7,0,0,0,2
"COG1765",2,0,0,1,0,15,0,2,4,1
"COG1766",1,3,2,32,9,15,5,2,2,3
"COG1767",2,4,2,3,3,9,2,1,6,2
"COG1768",4,27,4,3,13,7,6,13,2,8
"COG1770",1,0,1,0,0,19,7,14,1,5
"COG1773",5,6,9,6,8,18,17,8,10,8
"COG1774",29,54,35,34,56,6,24,24,20,23
"COG1775",7,34,11,12,14,14,15,20,3,52
"COG1776",10,1,3,28,12,2,5,4,1,0
"COG1778",19,7,20,24,9,23,16,15,30,5
"COG1780",0,0,0,1,1,6,1,5,0,20
"COG1781",23,17,28,24,24,13,28,22,18,16
"COG1782",2,15,0,0,2,0,0,1,0,0
"COG1783",7,20,5,7,28,54,25,65,8,6
"COG1785",6,24,53,50,16,42,62,42,4,3
"COG1786",0,0,0,1,0,1,1,0,0,0
"COG1787",3,0,0,0,0,1,0,2,0,3
"COG1788",0,5,5,4,2,13,8,1,0,7
"COG1792",74,37,41,44,47,28,36,39,65,36
"COG1793",0,5,15,0,0,2,3,0,0,0
"COG1794",5,6,4,2,7,12,14,5,0,15
"COG1797",9,23,24,25,41,11,32,34,6,22
"COG1799",18,19,6,8,20,11,16,18,7,21
"COG1801",0,2,1,1,0,6,3,0,0,7
"COG1802",35,40,26,32,32,31,14,23,5,33
"COG1803",10,30,36,30,28,15,22,28,5,11
"COG1804",8,17,13,26,13,70,6,10,5,11
"COG1805",30,4,12,20,16,2,26,24,49,1
"COG1806",3,6,2,1,0,13,4,2,1,10
"COG1807",36,13,66,35,14,31,38,35,67,14
"COG1808",3,10,42,23,12,15,33,36,3,15
"COG1811",5,10,11,7,8,8,7,4,3,36
"COG1814",0,1,4,5,0,7,3,0,1,33
"COG1815",4,1,2,13,4,9,2,3,1,0
"COG1816",4,2,3,5,3,15,2,7,2,22
"COG1817",0,2,10,0,1,0,3,4,0,0
"COG1819",1,5,12,18,12,4,31,16,5,23
"COG1820",28,47,73,49,58,57,75,61,10,53
"COG1823",3,1,2,0,0,16,4,2,0,7
"COG1825",30,6,19,31,15,13,24,31,37,14
"COG1826",0,0,0,1,0,20,0,0,1,5
"COG1827",12,5,2,2,6,4,7,12,2,20
"COG1830",3,12,46,24,11,19,11,15,6,2
"COG1832",1,0,0,1,0,10,0,0,1,13
"COG1834",0,15,3,1,3,9,1,3,2,2
"COG1835",9,24,53,53,34,84,57,84,22,58
"COG1837",5,12,4,11,10,8,9,4,4,15
"COG1838",60,24,41,38,41,45,39,31,63,27
"COG1840",8,42,17,28,29,15,14,21,6,15
"COG1841",2,6,1,5,6,2,7,5,1,12
"COG1842",2,2,2,2,3,2,2,3,4,3
"COG1843",3,1,5,14,8,6,5,6,0,2
"COG1845",1,0,1,0,0,10,0,0,0,0
"COG1846",36,46,42,58,55,56,45,61,21,147
"COG1847",20,29,10,18,37,18,16,15,5,65
"COG1850",0,3,1,1,1,1,1,3,0,3
"COG1852",1,0,1,3,0,0,2,0,0,1
"COG1853",56,58,42,47,48,34,62,49,64,37
"COG1854",31,13,8,11,25,13,16,12,21,14
"COG1857",0,0,0,0,4,0,0,2,0,7
"COG1858",1,1,14,7,9,30,25,6,0,1
"COG1859",1,0,1,0,1,12,1,1,0,0
"COG1861",1,2,9,5,0,5,1,2,0,1
"COG1862",16,16,13,7,14,5,22,16,10,11
"COG1863",0,2,0,2,0,0,0,0,0,1
"COG1864",28,17,36,32,26,19,40,33,56,1
"COG1865",1,1,4,3,1,0,1,0,0,6
"COG1866",94,39,71,36,78,39,59,59,121,46
"COG1868",4,1,1,5,11,10,4,6,1,1
"COG1869",3,1,0,4,2,8,3,4,2,8
"COG1871",2,0,1,10,9,0,1,5,1,0
"COG1872",0,0,1,0,0,2,0,0,2,0
"COG1873",3,9,2,2,6,4,6,8,2,4
"COG1874",122,73,99,179,84,84,118,61,72,114
"COG1875",2,8,12,23,9,8,13,9,1,8
"COG1876",6,45,1,20,25,13,19,30,5,59
"COG1877",2,4,20,11,7,8,9,15,1,3
"COG1878",0,17,4,6,3,2,7,8,2,7
"COG1879",125,97,109,144,186,145,79,91,142,216
"COG1881",0,0,0,1,1,11,4,2,1,1
"COG1882",117,85,110,96,134,171,108,93,117,174
"COG1883",63,98,94,85,80,21,81,89,41,20
"COG1884",21,54,111,77,37,68,87,91,16,15
"COG1886",6,0,2,6,5,11,0,3,0,1
"COG1887",58,39,16,17,41,37,10,38,33,53
"COG1893",9,30,46,28,41,22,32,34,7,20
"COG1894",12,68,35,61,53,32,41,28,5,59
"COG1895",8,0,3,19,4,2,7,11,27,4
"COG1896",14,32,15,13,28,48,19,22,0,29
"COG1897",60,32,22,56,45,19,38,31,39,61
"COG1898",72,73,59,59,66,36,77,72,70,31
"COG1899",0,0,0,0,0,0,1,0,1,0
"COG1900",0,1,0,0,0,0,1,2,0,0
"COG1902",36,101,63,51,64,110,68,59,8,89
"COG1903",15,18,33,43,22,5,8,17,1,11
"COG1904",71,30,54,33,48,10,36,51,59,10
"COG1905",2,25,20,14,5,10,10,13,3,14
"COG1906",0,0,0,1,2,0,3,0,0,0
"COG1908",1,10,1,0,3,0,2,0,2,7
"COG1910",0,4,1,0,0,1,0,2,0,9
"COG1912",1,6,0,0,0,4,0,0,0,10
"COG1913",15,0,0,0,0,0,0,0,3,0
"COG1914",8,10,34,22,19,26,25,13,3,37
"COG1915",0,10,1,0,0,2,6,0,2,0
"COG1917",42,49,38,56,40,40,60,49,8,20
"COG1918",90,40,65,52,81,32,76,72,89,30
"COG1921",3,8,3,2,4,9,7,1,1,6
"COG1922",7,13,27,24,14,24,19,20,27,14
"COG1923",2,13,3,0,1,4,6,3,1,4
"COG1924",179,91,20,61,97,38,42,67,28,91
"COG1925",12,28,22,41,27,77,15,16,4,47
"COG1928",2,23,2,16,19,0,3,2,0,0
"COG1929",44,26,21,35,22,40,18,28,25,42
"COG1930",1,0,0,0,2,0,0,0,0,0
"COG1932",46,75,48,32,39,36,54,40,37,28
"COG1934",0,0,1,0,0,7,1,0,0,1
"COG1937",4,21,5,6,11,15,10,7,1,10
"COG1939",4,10,4,8,20,7,11,12,3,14
"COG1940",113,123,134,150,166,204,158,183,167,205
"COG1942",0,0,1,0,0,0,0,0,0,6
"COG1943",18,28,36,20,45,56,29,33,9,93
"COG1944",4,2,0,0,0,12,3,0,1,4
"COG1946",1,0,0,1,0,15,3,2,1,4
"COG1947",42,35,22,24,40,29,42,28,38,37
"COG1949",1,0,0,0,1,12,3,2,4,2
"COG1950",0,0,0,0,1,0,0,0,0,9
"COG1951",82,26,56,41,53,51,59,39,68,28
"COG1952",0,0,2,0,1,12,2,1,0,1
"COG1953",2,1,3,1,1,10,4,1,0,1
"COG1954",2,1,1,0,3,9,1,3,0,6
"COG1956",14,2,12,5,3,9,7,9,15,13
"COG1957",2,35,6,3,12,44,11,16,5,47
"COG1959",29,44,10,25,41,38,33,31,12,69
"COG1960",70,36,69,47,69,86,90,53,74,41
"COG1961",213,1058,257,298,687,233,417,461,200,295
"COG1963",0,7,0,9,12,0,3,3,0,6
"COG1964",0,1,1,0,1,0,1,0,1,14
"COG1965",0,0,0,0,0,1,3,0,0,0
"COG1966",92,53,67,66,88,91,67,54,71,14
"COG1968",63,54,47,33,57,33,39,45,69,48
"COG1969",3,2,3,3,1,12,2,0,0,2
"COG1970",11,22,16,9,23,17,13,24,11,12
"COG1971",23,30,27,34,34,33,24,30,4,22
"COG1972",1,0,10,2,0,39,3,2,4,17
"COG1974",24,48,19,21,52,78,29,29,20,44
"COG1975",17,26,7,9,13,27,17,13,6,37
"COG1977",0,0,0,0,0,2,1,0,0,0
"COG1979",12,57,57,45,38,37,50,54,6,30
"COG1982",56,53,19,29,58,62,28,55,13,108
"COG1983",2,3,12,6,3,4,13,8,1,7
"COG1984",2,13,1,1,7,13,3,4,1,15
"COG1985",69,16,39,19,29,28,39,36,52,17
"COG1986",0,1,1,0,3,6,0,0,2,0
"COG1987",4,1,2,4,1,2,1,5,0,0
"COG1988",0,2,2,1,0,9,2,2,1,9
"COG1989",3,6,2,9,22,40,3,5,2,14
"COG1990",0,2,0,0,4,0,0,2,0,0
"COG1992",0,0,3,0,1,0,0,0,0,2
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",8,21,5,5,13,3,2,12,2,5
