"","NLM016","DLF012","DLF001","NOM005","DOF003","DOF006","NOF002","DLM013","NOM019","DOM021"
"COG1268",3,33,6,16,13,8,16,18,24,7
"COG1269",3,97,42,31,55,76,53,109,45,62
"COG1270",0,14,9,16,22,28,18,22,10,26
"COG1271",19,3,33,16,34,18,32,20,24,39
"COG1272",26,39,21,22,32,22,33,30,17,34
"COG1273",0,3,1,0,0,0,0,0,0,0
"COG1274",5,0,1,1,3,0,5,32,14,1
"COG1275",0,1,4,11,2,1,1,3,1,0
"COG1276",0,1,0,6,0,1,1,2,0,0
"COG1277",4,41,24,9,31,12,21,10,14,15
"COG1278",0,10,6,19,1,3,7,5,4,4
"COG1279",2,2,2,8,1,1,0,2,2,0
"COG1280",0,19,5,28,20,19,17,7,5,23
"COG1281",3,42,7,33,13,8,17,34,24,7
"COG1282",0,2,0,6,2,0,2,1,2,0
"COG1283",173,117,88,103,77,79,97,97,121,91
"COG1284",145,102,91,65,79,70,81,123,114,113
"COG1285",26,2,18,18,12,19,21,13,40,11
"COG1286",0,0,0,11,1,1,2,1,0,3
"COG1287",0,0,0,0,0,1,1,3,0,0
"COG1288",3,12,24,34,28,28,31,52,22,12
"COG1289",0,15,4,85,0,14,16,16,8,5
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",0,1,1,12,5,2,7,1,1,1
"COG1292",4,12,9,25,11,16,25,31,12,11
"COG1293",9,54,14,32,16,8,23,52,48,16
"COG1294",30,9,39,25,39,51,23,32,24,49
"COG1295",59,19,44,37,39,31,44,14,36,47
"COG1296",1,23,8,30,25,11,27,16,27,17
"COG1297",58,41,24,17,37,36,34,49,48,48
"COG1298",2,3,0,24,22,3,10,2,12,7
"COG1299",8,88,15,83,14,11,22,47,13,7
"COG1300",16,0,12,1,14,12,19,4,8,6
"COG1301",67,95,62,94,72,53,56,56,68,60
"COG1302",7,21,3,21,22,5,30,29,29,10
"COG1304",1,7,4,19,10,4,3,7,8,5
"COG1305",25,46,27,28,65,21,19,24,35,34
"COG1306",0,0,1,1,0,1,2,1,7,1
"COG1307",18,82,16,95,56,17,58,72,91,23
"COG1309",41,167,72,176,81,31,77,170,102,63
"COG1310",0,8,0,6,2,3,8,2,5,0
"COG1312",55,13,44,38,38,45,57,38,27,51
"COG1313",3,20,2,12,12,4,9,28,25,4
"COG1314",2,2,1,7,0,1,0,1,5,0
"COG1315",2,3,0,18,13,1,15,1,11,5
"COG1316",15,80,20,53,39,15,64,63,65,23
"COG1317",0,0,0,5,0,1,5,1,0,2
"COG1319",2,28,11,26,6,20,20,21,12,8
"COG1320",0,0,0,0,1,1,0,0,0,0
"COG1321",10,39,8,22,11,6,7,24,33,6
"COG1322",47,21,35,28,33,23,22,16,40,27
"COG1323",4,38,6,31,19,3,17,20,34,8
"COG1324",0,2,1,2,0,0,1,0,1,1
"COG1327",8,15,5,20,8,1,5,14,14,3
"COG1328",112,174,99,106,114,115,83,134,145,135
"COG1329",2,5,0,1,2,0,1,7,0,0
"COG1330",0,2,0,22,0,0,1,1,0,0
"COG1331",0,0,0,0,0,3,2,1,1,0
"COG1332",0,0,0,5,1,0,1,6,4,0
"COG1333",0,0,2,2,13,10,1,3,3,3
"COG1335",2,32,3,49,25,11,16,20,14,24
"COG1336",0,0,0,0,1,0,0,1,0,0
"COG1337",0,0,1,4,1,0,5,2,1,1
"COG1338",0,2,1,17,7,1,7,4,5,1
"COG1342",0,20,11,7,6,5,20,8,11,17
"COG1343",6,13,4,4,5,1,18,7,6,4
"COG1344",2,3,5,43,58,5,34,8,22,19
"COG1345",0,2,1,22,11,7,15,1,7,2
"COG1346",35,28,26,25,27,22,26,18,23,21
"COG1347",21,3,23,7,19,14,11,10,13,19
"COG1348",0,0,8,11,3,1,10,14,2,4
"COG1349",15,98,49,131,29,23,18,56,18,41
"COG1350",42,10,34,9,31,35,26,17,24,38
"COG1351",45,11,2,6,13,5,8,29,19,4
"COG1352",0,2,3,9,5,0,7,2,7,1
"COG1353",0,1,1,1,5,0,2,7,9,1
"COG1354",2,34,12,15,8,5,14,24,24,11
"COG1355",41,0,0,0,6,0,1,0,1,0
"COG1357",11,10,14,33,8,8,18,12,9,22
"COG1358",0,7,1,6,6,1,3,7,6,5
"COG1359",0,15,4,10,11,7,14,8,9,12
"COG1360",42,1,26,20,20,17,14,4,16,8
"COG1361",1,0,1,3,4,0,2,3,8,2
"COG1362",56,83,14,50,33,21,51,62,96,33
"COG1363",6,35,9,23,15,10,26,67,26,10
"COG1364",2,53,5,18,16,9,21,39,23,9
"COG1366",2,38,7,8,5,3,15,18,9,3
"COG1368",155,80,100,113,132,83,91,156,120,87
"COG1372",0,2,0,1,3,0,0,16,3,3
"COG1373",1185,197,232,135,226,202,221,179,301,262
"COG1376",8,160,13,76,24,12,30,52,22,18
"COG1377",3,4,2,23,8,6,7,2,6,3
"COG1378",0,0,0,3,1,0,4,3,1,1
"COG1379",1,21,8,6,4,8,5,4,3,1
"COG1380",19,13,13,18,18,11,19,8,18,15
"COG1381",5,28,1,24,15,6,16,27,23,11
"COG1384",0,0,0,1,0,0,0,1,1,0
"COG1385",17,41,16,16,24,20,31,18,28,23
"COG1386",3,19,0,16,11,6,15,22,23,9
"COG1387",23,59,67,53,57,53,55,50,64,73
"COG1388",8,69,6,36,31,31,34,60,42,27
"COG1390",0,2,0,1,0,1,1,19,3,1
"COG1391",0,5,0,28,2,3,5,5,6,1
"COG1392",0,4,24,2,8,16,13,10,6,5
"COG1393",7,31,16,33,12,6,26,17,12,5
"COG1394",1,45,16,15,17,15,20,44,21,20
"COG1396",64,179,67,107,100,53,82,123,120,67
"COG1397",68,20,31,18,9,12,13,17,45,22
"COG1399",2,35,7,14,8,1,10,21,9,6
"COG1401",46,5,40,43,22,5,10,28,36,23
"COG1402",0,25,32,8,14,28,8,6,7,7
"COG1403",4,13,0,6,10,3,1,7,5,0
"COG1404",194,82,108,87,96,94,78,80,82,88
"COG1406",0,0,0,4,3,0,3,0,0,0
"COG1408",95,86,75,45,71,75,68,41,67,69
"COG1409",60,48,90,40,125,130,101,214,135,188
"COG1410",109,100,72,116,85,105,118,127,91,111
"COG1413",1,2,0,17,0,0,2,0,1,0
"COG1414",3,4,4,25,9,18,25,38,9,12
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",100,79,70,54,76,74,67,82,107,92
"COG1419",1,0,0,6,7,0,10,0,10,1
"COG1420",6,32,9,16,28,7,18,36,35,14
"COG1424",0,0,0,0,1,0,1,0,4,2
"COG1426",0,7,1,3,2,0,2,4,1,1
"COG1427",0,0,0,0,8,0,0,0,4,1
"COG1428",64,1,0,2,8,0,0,1,7,2
"COG1429",72,6,46,8,57,70,71,32,65,47
"COG1430",0,0,0,0,3,0,0,0,4,13
"COG1431",0,0,0,1,0,0,0,0,0,1
"COG1432",0,0,10,20,24,4,10,7,9,3
"COG1433",1,14,2,12,5,4,18,2,7,15
"COG1434",5,37,6,29,10,8,18,8,21,7
"COG1435",14,7,28,14,21,14,21,11,13,40
"COG1436",1,4,1,3,2,0,1,8,4,0
"COG1437",0,0,0,0,1,0,0,1,0,3
"COG1438",39,17,14,25,25,24,29,23,24,17
"COG1440",4,35,1,8,3,5,10,4,3,2
"COG1441",0,0,0,8,0,0,0,1,0,0
"COG1442",61,17,31,74,25,25,67,38,37,64
"COG1443",27,0,10,8,10,14,14,10,6,13
"COG1444",0,2,0,23,0,1,2,0,0,3
"COG1445",8,61,9,96,19,7,35,50,42,16
"COG1446",0,12,11,11,2,26,3,2,5,1
"COG1447",2,11,3,18,0,4,5,13,2,2
"COG1448",2,3,4,27,1,3,3,13,12,6
"COG1449",39,0,18,3,39,19,29,15,15,51
"COG1450",2,8,0,22,0,6,1,4,0,2
"COG1451",4,40,27,24,17,29,21,30,37,25
"COG1452",1,2,0,20,10,2,2,7,8,2
"COG1453",7,17,33,23,53,23,54,63,42,27
"COG1454",46,218,96,187,121,126,131,205,124,95
"COG1455",3,145,11,38,5,17,32,33,11,9
"COG1456",0,19,1,2,3,2,0,0,7,1
"COG1457",3,5,4,27,4,1,12,21,20,15
"COG1459",9,38,5,57,19,12,24,5,30,15
"COG1461",10,45,10,33,26,12,30,35,45,17
"COG1462",1,3,0,4,0,2,0,0,0,0
"COG1463",0,2,3,5,6,1,3,7,9,7
"COG1464",5,24,10,21,11,8,11,47,29,7
"COG1465",0,0,1,0,0,0,0,0,0,1
"COG1466",37,47,48,33,50,30,42,29,56,45
"COG1468",3,8,4,5,6,0,29,8,4,12
"COG1469",0,0,1,4,1,0,1,7,3,4
"COG1470",0,0,8,1,14,4,8,6,4,2
"COG1472",504,383,637,311,649,645,625,423,347,533
"COG1473",4,57,41,77,58,67,58,116,79,39
"COG1475",106,196,125,158,146,71,123,164,201,137
"COG1476",3,45,8,10,9,1,11,10,13,3
"COG1477",46,41,67,48,53,52,36,47,55,37
"COG1479",121,21,85,71,88,31,70,49,79,56
"COG1480",118,7,63,18,37,74,33,20,65,61
"COG1481",2,45,4,21,19,5,15,23,35,9
"COG1482",67,21,52,40,53,48,49,47,48,62
"COG1483",4,0,47,1,1,0,26,0,2,0
"COG1484",31,110,80,87,84,180,77,159,107,259
"COG1485",1,0,0,16,0,0,2,2,0,1
"COG1486",3,35,21,68,10,29,24,54,12,12
"COG1487",16,3,1,6,6,0,4,2,3,8
"COG1488",12,85,32,50,39,21,49,50,34,36
"COG1489",2,12,1,18,4,5,5,14,6,2
"COG1490",42,33,27,24,20,32,28,30,31,21
"COG1492",3,34,17,32,30,41,51,44,50,48
"COG1493",11,49,6,21,24,6,19,20,24,9
"COG1494",0,7,2,18,4,6,4,11,4,5
"COG1495",2,1,0,5,3,1,0,0,1,0
"COG1496",50,26,23,28,20,16,15,25,27,25
"COG1501",229,296,342,166,276,260,304,192,161,207
"COG1502",129,106,102,139,92,120,107,67,143,111
"COG1505",2,0,30,4,15,12,1,2,8,14
"COG1506",340,28,314,91,195,350,131,141,201,309
"COG1507",0,2,0,0,0,0,0,0,0,0
"COG1508",101,6,46,41,53,62,31,41,39,64
"COG1509",3,4,44,26,28,35,41,11,17,47
"COG1511",5,93,9,55,29,5,72,46,57,20
"COG1512",19,28,22,21,29,39,20,32,19,30
"COG1513",0,0,0,4,0,0,0,0,0,0
"COG1514",0,0,0,4,1,1,3,3,1,0
"COG1515",0,0,0,2,0,1,0,0,0,2
"COG1516",1,2,0,10,4,3,2,1,1,1
"COG1518",35,37,22,35,27,13,69,36,35,35
"COG1519",29,3,26,24,26,39,26,32,32,53
"COG1520",30,6,102,32,60,101,63,28,36,57
"COG1521",4,37,21,26,26,18,20,31,28,25
"COG1522",82,22,52,64,38,35,64,31,41,62
"COG1523",93,47,67,82,57,65,117,43,46,73
"COG1524",78,3,90,17,52,93,80,30,51,63
"COG1525",0,2,1,1,2,2,0,1,1,0
"COG1526",0,9,3,10,0,3,2,4,3,0
"COG1527",2,56,10,16,7,5,10,17,10,8
"COG1528",13,9,55,12,13,37,9,29,24,63
"COG1529",5,158,21,126,46,61,51,58,49,29
"COG1530",81,27,26,39,42,24,23,22,33,43
"COG1533",45,47,65,47,41,117,44,22,46,94
"COG1534",1,11,2,13,6,2,12,20,24,6
"COG1535",0,1,0,5,0,0,0,0,0,0
"COG1536",0,0,2,12,5,1,10,3,6,2
"COG1538",280,40,349,166,310,452,277,204,252,459
"COG1539",25,28,21,19,21,19,20,23,22,22
"COG1540",1,15,0,12,4,1,6,17,0,4
"COG1541",20,48,88,40,58,74,80,93,31,95
"COG1544",2,21,12,25,19,6,11,24,23,13
"COG1546",23,21,31,30,34,12,29,34,34,24
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,2,1,1,4,0,2,1,5,0
"COG1553",0,3,0,7,0,0,1,1,1,0
"COG1554",3,5,36,16,43,24,46,14,19,38
"COG1555",50,17,26,22,23,18,20,15,18,35
"COG1556",0,2,7,13,0,14,3,7,3,9
"COG1558",1,0,0,8,8,3,4,2,4,1
"COG1559",49,30,25,20,30,20,21,58,56,31
"COG1560",33,4,31,45,35,23,26,29,30,30
"COG1561",38,27,44,31,42,36,34,46,56,44
"COG1562",0,1,0,0,4,0,0,0,2,0
"COG1564",3,25,18,19,19,21,11,19,26,20
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",67,10,47,70,27,60,51,37,15,38
"COG1567",1,2,0,4,0,0,1,6,2,1
"COG1568",0,0,0,1,0,2,0,0,0,5
"COG1569",0,0,1,0,6,3,2,3,0,0
"COG1570",49,49,51,39,51,57,37,49,54,55
"COG1573",2,15,18,8,30,15,12,17,21,10
"COG1574",0,19,12,13,13,32,15,65,14,9
"COG1575",37,1,30,16,32,22,15,27,15,32
"COG1576",26,19,28,20,19,17,21,38,26,20
"COG1577",0,5,0,0,0,0,0,0,0,0
"COG1578",0,5,0,1,1,0,0,1,0,0
"COG1579",41,1,12,6,14,24,14,9,18,20
"COG1580",0,1,0,5,0,1,0,0,0,0
"COG1582",1,0,0,0,1,0,0,0,0,0
"COG1583",0,2,0,0,1,0,3,0,0,1
"COG1584",0,2,1,8,2,0,0,6,0,2
"COG1585",4,22,2,9,7,2,11,11,18,2
"COG1586",3,10,2,13,1,3,3,4,4,3
"COG1587",1,45,4,18,5,11,18,16,26,11
"COG1589",1,18,0,14,6,2,4,19,5,4
"COG1592",58,82,57,26,48,59,48,59,65,64
"COG1593",20,84,29,84,65,73,84,66,45,37
"COG1595",401,235,666,195,400,304,306,173,216,291
"COG1596",122,9,102,42,63,124,71,34,55,86
"COG1597",87,38,56,46,62,42,74,75,74,87
"COG1598",4,0,4,9,5,5,4,3,2,2
"COG1600",1,4,11,11,14,10,24,5,10,8
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",6,23,4,33,9,3,7,26,20,4
"COG1606",0,14,3,7,8,4,4,13,14,9
"COG1607",0,9,1,5,2,3,1,5,4,1
"COG1609",212,478,239,394,214,184,333,210,200,197
"COG1610",4,19,16,15,27,26,21,11,17,23
"COG1611",15,29,39,34,25,68,40,27,32,38
"COG1613",1,22,1,30,6,2,6,4,8,3
"COG1614",2,21,0,6,6,0,3,6,6,2
"COG1615",0,5,0,0,1,0,0,1,1,0
"COG1618",0,16,0,1,0,2,0,0,3,0
"COG1619",7,4,33,27,28,22,20,22,17,26
"COG1620",34,2,33,37,7,29,27,22,10,15
"COG1621",153,210,83,69,58,83,92,49,62,70
"COG1622",2,3,0,14,1,2,4,2,0,1
"COG1623",0,0,1,2,0,2,0,5,0,0
"COG1624",53,37,16,22,23,14,29,31,44,46
"COG1625",1,30,3,12,6,5,14,26,12,13
"COG1626",5,4,33,30,34,34,46,21,13,19
"COG1629",310,41,243,146,181,348,204,99,149,237
"COG1633",1,1,3,0,3,1,1,0,1,1
"COG1635",0,0,0,0,6,1,0,2,2,0
"COG1636",17,21,6,21,18,3,6,19,20,19
"COG1638",7,10,22,53,41,57,75,57,53,31
"COG1640",107,85,58,77,65,81,104,83,95,93
"COG1641",2,19,6,3,11,2,6,12,12,8
"COG1643",54,17,2,57,4,4,4,8,26,2
"COG1647",0,1,1,0,2,1,0,3,2,1
"COG1648",1,16,5,20,7,4,13,13,3,3
"COG1649",132,20,174,43,88,123,98,76,80,135
"COG1651",3,2,28,21,5,11,15,7,5,2
"COG1652",2,1,2,2,6,3,6,4,4,4
"COG1653",45,904,163,289,166,107,273,121,202,77
"COG1654",6,31,3,16,9,3,10,28,23,11
"COG1655",0,0,0,11,6,0,10,0,2,1
"COG1657",0,0,0,0,0,0,0,0,10,0
"COG1658",2,11,2,7,5,0,3,20,16,2
"COG1659",0,0,1,1,1,2,1,0,0,0
"COG1660",73,36,26,37,30,44,30,46,37,32
"COG1661",0,4,1,4,6,1,2,7,9,4
"COG1662",0,18,1,197,0,9,17,2,7,4
"COG1663",62,8,41,26,27,36,11,19,35,35
"COG1664",1,1,2,0,6,2,2,0,3,3
"COG1666",1,0,1,4,0,0,1,10,3,1
"COG1668",6,2,4,8,11,1,2,7,19,12
"COG1669",12,7,46,2,6,13,9,5,7,7
"COG1670",33,62,127,75,80,89,94,57,54,80
"COG1671",5,21,1,21,4,1,13,12,13,2
"COG1672",758,62,48,58,93,81,32,62,111,83
"COG1674",81,250,60,60,100,59,91,99,136,67
"COG1677",1,2,0,9,5,1,9,2,1,2
"COG1678",2,2,20,13,10,9,13,2,8,22
"COG1679",1,0,0,0,0,0,0,20,2,2
"COG1680",55,102,116,65,147,152,108,102,60,119
"COG1682",13,70,7,45,20,13,13,17,25,9
"COG1683",3,4,1,11,2,4,5,13,7,3
"COG1684",3,2,1,13,4,1,8,3,4,1
"COG1686",17,185,25,133,82,29,79,107,134,38
"COG1687",4,0,2,3,3,2,4,2,7,1
"COG1690",24,15,23,18,27,34,21,5,5,8
"COG1691",2,18,4,8,7,3,6,9,17,5
"COG1692",1,9,2,0,5,3,5,20,12,3
"COG1694",22,6,26,21,16,32,13,13,22,41
"COG1695",14,66,37,39,26,15,38,31,37,22
"COG1696",52,89,57,71,107,63,115,67,104,70
"COG1699",0,0,0,4,4,1,6,0,2,0
"COG1700",35,4,0,0,1,20,0,0,9,1
"COG1702",37,34,31,42,37,20,51,58,59,34
"COG1703",3,4,23,13,21,29,25,15,22,42
"COG1704",25,8,20,13,37,26,19,43,25,31
"COG1705",177,6,29,19,71,40,9,25,32,102
"COG1706",1,1,0,8,4,1,1,0,0,0
"COG1708",1,12,32,8,8,6,12,11,7,3
"COG1712",0,1,13,6,13,29,3,8,4,11
"COG1713",4,20,5,10,12,3,17,27,28,10
"COG1714",8,0,14,2,14,8,6,3,0,5
"COG1715",4,1,1,4,7,1,5,5,13,3
"COG1716",2,3,3,6,5,2,8,13,12,7
"COG1720",39,8,1,15,11,2,8,22,24,6
"COG1721",54,5,48,11,63,42,61,21,25,42
"COG1722",0,1,1,5,2,0,1,1,4,0
"COG1724",0,0,1,0,2,0,0,0,0,0
"COG1725",19,52,29,29,43,27,45,36,28,21
"COG1726",43,1,32,8,25,40,23,16,26,31
"COG1728",0,0,0,5,4,0,1,0,2,1
"COG1729",1,5,0,6,3,1,1,1,0,0
"COG1732",1,12,5,12,7,6,6,13,4,3
"COG1733",24,59,35,20,37,21,19,26,24,37
"COG1734",8,1,2,8,7,4,1,6,3,5
"COG1735",0,5,0,15,1,1,3,2,1,1
"COG1737",11,194,33,87,33,39,53,61,35,20
"COG1738",18,3,12,8,9,19,16,10,7,24
"COG1739",22,27,20,17,22,28,29,32,35,36
"COG1740",1,4,1,12,1,6,7,7,7,2
"COG1741",2,5,47,24,17,25,29,14,13,24
"COG1742",0,1,0,4,0,2,0,0,0,0
"COG1743",0,0,31,2,5,0,30,0,3,0
"COG1744",5,20,15,42,55,16,38,50,71,15
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",68,47,39,24,43,58,44,19,35,52
"COG1749",2,0,0,15,14,2,7,0,7,2
"COG1752",35,32,169,33,89,128,153,47,43,95
"COG1754",111,7,62,18,60,59,35,30,44,70
"COG1755",0,0,2,0,0,1,7,0,0,0
"COG1757",224,65,82,70,113,171,105,77,133,101
"COG1758",0,4,0,4,2,1,0,1,0,2
"COG1760",54,39,33,60,69,44,45,74,64,55
"COG1762",10,186,22,112,32,51,58,92,44,29
"COG1763",0,18,1,10,1,2,8,4,2,1
"COG1764",1,2,1,3,0,1,0,3,0,1
"COG1765",2,4,2,6,1,1,0,1,0,1
"COG1766",2,2,0,14,14,1,9,4,7,3
"COG1767",0,6,2,15,5,0,7,7,1,4
"COG1768",3,19,1,8,6,2,3,9,5,2
"COG1770",1,8,0,17,0,0,2,3,0,1
"COG1773",5,19,6,22,9,6,15,14,8,12
"COG1774",27,48,43,30,26,37,33,43,53,34
"COG1775",7,21,13,29,13,12,10,37,26,10
"COG1776",0,3,1,5,7,2,19,7,5,3
"COG1778",28,2,23,14,19,16,9,2,7,13
"COG1780",0,7,0,5,0,2,0,0,0,1
"COG1781",31,14,13,23,8,12,10,13,18,18
"COG1782",0,0,0,0,0,0,0,0,8,0
"COG1783",21,2,38,8,20,5,13,74,16,5
"COG1785",4,9,57,30,39,58,51,34,42,44
"COG1786",0,0,0,0,0,0,1,0,2,0
"COG1787",2,4,0,4,5,0,1,2,1,0
"COG1788",1,0,1,9,4,0,4,9,6,2
"COG1791",0,0,0,1,0,0,0,1,0,0
"COG1792",59,14,31,31,43,43,41,49,50,53
"COG1793",0,2,12,0,1,1,1,0,0,19
"COG1794",1,2,4,10,5,10,4,13,7,1
"COG1797",0,20,17,16,27,24,29,33,32,31
"COG1799",6,25,4,12,9,3,10,10,16,5
"COG1801",0,3,0,5,0,0,0,4,1,0
"COG1802",12,41,23,88,42,30,48,65,44,28
"COG1803",1,18,39,24,34,23,29,24,27,31
"COG1804",2,11,13,36,12,15,12,37,6,12
"COG1805",35,1,26,9,24,32,5,6,9,33
"COG1806",2,4,3,6,3,0,1,18,3,1
"COG1807",66,6,44,33,37,47,66,40,55,62
"COG1808",3,3,30,14,35,32,25,18,17,33
"COG1811",5,10,5,9,7,4,11,23,4,4
"COG1814",3,2,7,0,3,9,16,1,1,5
"COG1815",2,1,0,9,1,3,2,1,1,0
"COG1816",3,5,2,13,9,2,12,4,6,6
"COG1817",2,0,0,0,0,0,0,1,0,16
"COG1819",12,3,29,11,16,24,17,13,6,7
"COG1820",12,86,86,64,40,77,55,50,52,63
"COG1823",2,2,0,12,2,0,4,7,1,4
"COG1825",34,21,26,21,25,23,15,12,17,28
"COG1826",2,4,2,17,2,2,2,4,3,1
"COG1827",0,12,3,14,5,4,10,14,14,3
"COG1830",2,5,57,29,29,46,18,21,15,26
"COG1832",0,6,0,8,0,2,1,0,1,0
"COG1834",1,4,3,0,1,1,0,1,1,4
"COG1835",28,10,24,28,45,31,66,40,29,57
"COG1837",5,13,3,8,5,2,6,10,9,4
"COG1838",59,34,39,46,37,59,39,33,37,32
"COG1840",4,6,6,15,16,18,24,27,25,11
"COG1841",1,6,2,4,1,2,6,6,4,3
"COG1842",3,1,0,19,2,2,1,3,4,5
"COG1843",0,1,1,9,4,1,7,0,2,3
"COG1845",2,0,0,8,0,1,0,0,1,1
"COG1846",21,101,48,96,61,53,81,64,46,54
"COG1847",6,30,4,22,10,10,18,29,26,12
"COG1850",0,1,1,2,1,0,2,1,4,0
"COG1852",0,0,2,1,2,0,2,3,1,0
"COG1853",54,46,49,48,58,51,26,45,58,33
"COG1854",23,32,8,26,17,12,14,6,24,21
"COG1857",0,31,0,2,1,0,0,0,0,0
"COG1858",3,3,7,21,4,18,20,7,8,17
"COG1859",0,3,0,9,0,1,3,2,0,2
"COG1861",1,0,8,2,10,0,7,6,1,8
"COG1862",16,11,17,6,19,6,14,14,18,20
"COG1863",1,0,0,0,1,1,0,1,5,1
"COG1864",48,1,33,5,22,15,28,13,22,36
"COG1865",0,0,2,0,1,0,2,1,6,1
"COG1866",122,46,38,64,68,59,41,61,67,78
"COG1868",1,0,1,9,8,0,3,4,6,2
"COG1869",2,6,0,11,0,2,5,1,4,6
"COG1871",2,0,0,4,5,0,3,0,4,1
"COG1872",0,2,0,5,1,0,0,1,0,0
"COG1873",1,4,5,3,5,0,4,5,2,3
"COG1874",72,148,215,69,164,200,157,111,78,91
"COG1875",2,3,25,1,22,15,28,16,10,18
"COG1876",7,24,10,15,13,2,12,21,26,2
"COG1877",0,2,42,14,14,15,1,2,9,9
"COG1878",0,10,6,10,5,3,7,22,12,5
"COG1879",167,375,100,209,135,168,158,105,109,152
"COG1881",1,5,0,8,5,1,2,4,0,3
"COG1882",95,157,110,166,91,178,124,151,98,114
"COG1883",56,24,64,44,83,70,91,80,108,107
"COG1884",8,2,74,36,89,99,66,53,61,114
"COG1886",1,0,0,15,7,1,9,4,5,0
"COG1887",30,74,31,33,40,13,48,21,86,19
"COG1893",2,18,34,38,41,31,45,33,30,53
"COG1894",8,86,45,42,32,24,20,69,36,49
"COG1895",22,18,27,4,9,10,4,5,10,6
"COG1896",4,57,5,38,13,4,19,25,26,11
"COG1897",36,41,23,29,40,30,53,48,37,41
"COG1898",96,21,105,23,80,60,105,54,55,38
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,1,4,3,2,0,3
"COG1902",6,73,22,44,25,45,45,119,63,68
"COG1903",2,18,19,25,29,33,30,32,24,34
"COG1904",59,3,52,37,37,44,35,52,32,40
"COG1905",1,29,16,13,13,17,5,30,19,23
"COG1906",1,0,2,2,3,4,3,4,3,4
"COG1908",2,8,1,1,1,4,3,1,1,0
"COG1910",0,17,0,6,5,2,1,0,3,2
"COG1912",0,0,1,3,0,2,0,1,0,0
"COG1913",2,0,0,0,0,0,0,0,4,0
"COG1914",8,16,42,25,28,25,41,28,13,40
"COG1915",1,0,3,0,1,1,4,4,8,0
"COG1917",6,45,50,21,51,33,34,38,51,49
"COG1918",88,65,28,42,52,29,48,73,51,74
"COG1921",1,3,2,21,2,18,4,7,3,3
"COG1922",36,10,43,19,15,48,14,18,23,25
"COG1923",0,0,0,7,1,0,2,4,2,1
"COG1924",46,130,25,87,76,26,88,95,99,42
"COG1925",13,44,10,64,22,10,26,20,24,11
"COG1928",0,0,0,2,3,1,2,5,8,4
"COG1929",28,47,27,41,34,19,25,48,19,16
"COG1930",0,1,0,0,0,0,0,0,0,1
"COG1932",37,38,34,36,30,20,37,62,56,43
"COG1934",0,3,0,9,2,1,0,3,2,0
"COG1937",3,21,2,26,8,5,8,21,18,3
"COG1939",2,12,4,16,5,7,9,18,20,3
"COG1940",130,224,147,142,118,108,147,145,120,145
"COG1942",0,1,0,3,0,0,2,1,0,0
"COG1943",9,66,20,28,41,24,37,116,20,29
"COG1944",0,0,1,10,0,1,0,2,0,1
"COG1945",0,0,0,0,1,1,2,0,0,0
"COG1946",0,3,0,7,0,2,0,1,2,0
"COG1947",32,34,23,44,35,22,27,45,47,30
"COG1949",1,4,0,5,0,1,0,3,3,1
"COG1950",0,0,0,0,0,0,0,3,0,0
"COG1951",42,40,34,36,26,62,60,53,58,52
"COG1952",1,3,0,9,4,0,1,1,2,1
"COG1953",2,4,0,11,5,1,3,2,3,0
"COG1954",1,0,2,11,1,1,4,1,5,3
"COG1956",16,5,8,11,8,5,13,8,4,18
"COG1957",3,27,15,36,5,13,6,17,10,8
"COG1959",12,65,12,56,21,9,44,39,34,16
"COG1960",48,19,51,87,67,96,46,59,58,69
"COG1961",236,633,289,470,389,138,381,363,566,274
"COG1963",1,0,2,3,1,1,3,1,5,5
"COG1964",0,34,0,5,0,1,0,2,0,1
"COG1965",0,0,0,4,1,0,0,1,0,0
"COG1966",74,19,44,81,54,53,61,78,99,59
"COG1968",51,38,27,36,51,32,31,32,45,46
"COG1969",3,3,2,4,1,4,0,4,3,2
"COG1970",15,7,18,12,15,8,9,12,10,10
"COG1971",1,23,11,11,13,17,22,29,32,24
"COG1972",3,10,2,28,3,4,5,4,8,5
"COG1974",20,26,10,60,25,10,27,37,29,19
"COG1975",7,25,10,43,16,8,28,14,22,17
"COG1977",0,1,0,4,0,0,0,0,1,0
"COG1979",5,58,64,32,51,73,53,73,38,48
"COG1982",8,117,15,153,34,32,40,57,79,22
"COG1983",1,0,15,6,4,10,1,4,6,12
"COG1984",2,16,3,8,4,5,4,16,4,3
"COG1985",42,16,28,41,43,27,26,37,48,56
"COG1986",1,2,0,4,1,0,0,1,2,1
"COG1987",1,1,0,4,5,0,5,1,2,1
"COG1988",0,0,3,19,0,4,4,3,2,1
"COG1989",1,17,4,22,2,2,8,5,8,9
"COG1990",0,0,0,0,1,0,0,1,1,0
"COG1992",0,0,0,0,2,0,0,1,2,1
"COG1993",0,0,1,2,0,1,0,2,0,1
"COG1994",4,13,1,4,5,2,8,18,12,2
"COG1995",31,3,13,20,22,39,18,21,33,46
