"","DLF009","DOF014","NLM017","DLM027","NOM008","NOM018","NLM007","DLF001","NLF002","NOF014"
"COG1263",201,64,37,182,73,50,42,32,43,40
"COG1264",98,37,31,126,42,66,93,37,68,65
"COG1266",46,37,36,23,39,27,22,29,29,33
"COG1267",4,11,16,13,14,3,7,10,5,7
"COG1268",13,21,15,14,7,23,19,5,19,22
"COG1269",19,72,59,23,62,49,49,59,46,43
"COG1270",10,19,16,24,20,24,24,10,24,27
"COG1271",36,30,24,32,43,28,23,28,20,12
"COG1272",20,34,25,22,12,19,23,24,41,37
"COG1273",3,0,0,0,1,0,0,0,0,0
"COG1274",11,8,0,0,1,6,0,4,0,17
"COG1275",10,0,2,1,2,3,1,2,7,3
"COG1276",5,0,0,0,0,0,1,0,0,0
"COG1277",4,21,14,20,18,10,10,36,21,14
"COG1278",22,3,5,9,2,6,5,2,7,9
"COG1279",8,3,0,3,0,2,0,2,8,1
"COG1280",24,23,4,6,16,7,19,11,8,7
"COG1281",14,21,16,32,9,36,27,6,23,33
"COG1282",17,6,0,5,0,3,0,0,0,0
"COG1283",56,88,92,118,103,114,106,81,108,124
"COG1284",54,110,91,107,112,99,114,87,86,98
"COG1285",12,15,20,28,16,16,12,16,8,17
"COG1286",14,0,0,0,1,2,0,0,1,0
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",44,13,11,39,11,15,47,34,6,10
"COG1289",90,0,3,1,10,6,4,7,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,4,11,1,2,13,0,1,11,13
"COG1292",47,5,3,34,2,19,12,5,8,10
"COG1293",13,37,32,43,9,30,27,8,40,42
"COG1294",48,24,35,38,35,28,31,32,32,21
"COG1295",46,52,29,44,40,40,25,42,44,34
"COG1296",12,15,15,16,15,26,18,9,17,41
"COG1297",27,35,25,73,42,57,49,25,22,29
"COG1298",16,19,15,16,6,23,5,4,28,33
"COG1299",92,40,26,48,24,44,26,13,59,38
"COG1300",3,5,11,0,3,4,2,9,6,4
"COG1301",58,24,63,73,56,34,52,32,57,37
"COG1302",3,18,16,22,7,22,7,9,17,20
"COG1304",13,1,4,24,7,10,13,2,5,8
"COG1305",15,49,29,19,31,27,34,28,47,61
"COG1306",1,2,3,0,0,1,0,2,0,7
"COG1307",38,63,88,86,42,59,41,12,51,80
"COG1309",147,122,96,73,51,73,49,64,92,136
"COG1310",4,5,1,1,1,6,3,1,3,3
"COG1312",24,39,43,38,47,35,57,45,39,29
"COG1313",8,10,15,20,4,15,15,6,25,20
"COG1314",7,0,0,1,0,0,1,2,0,0
"COG1315",2,9,10,17,1,21,12,1,30,32
"COG1316",41,74,44,61,15,73,39,16,70,74
"COG1317",7,2,0,0,2,4,1,1,0,0
"COG1319",21,10,4,27,14,13,14,5,24,11
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",30,18,14,13,7,21,7,9,9,24
"COG1322",35,39,24,36,30,27,45,24,23,13
"COG1323",7,18,32,31,7,16,33,7,21,35
"COG1324",6,0,1,0,1,1,0,0,1,0
"COG1327",13,21,11,14,9,13,6,3,8,12
"COG1328",114,110,143,141,107,143,154,94,155,157
"COG1329",4,7,0,2,0,0,1,2,0,3
"COG1330",23,0,1,0,2,5,1,0,0,0
"COG1331",0,1,1,0,2,0,0,2,0,0
"COG1332",1,1,6,8,0,3,0,0,9,0
"COG1333",7,3,7,3,3,2,7,2,6,4
"COG1335",40,14,9,30,10,22,16,7,12,39
"COG1336",0,0,1,1,1,0,1,0,0,1
"COG1337",0,2,6,1,0,0,0,0,4,0
"COG1338",13,4,8,4,4,9,2,1,13,7
"COG1342",4,1,0,14,20,8,3,5,10,2
"COG1343",3,11,13,9,3,5,8,6,11,14
"COG1344",7,17,73,42,2,125,25,0,100,72
"COG1345",20,7,27,7,3,23,9,1,21,21
"COG1346",12,17,22,31,20,32,27,22,28,19
"COG1347",9,20,18,12,24,13,15,16,17,10
"COG1348",2,3,2,19,3,3,0,12,1,6
"COG1349",124,41,50,50,32,43,52,46,91,38
"COG1350",4,33,20,21,27,34,37,35,20,19
"COG1351",3,35,19,7,8,7,14,3,5,27
"COG1352",9,7,10,0,2,5,4,2,9,23
"COG1353",4,9,18,17,2,6,0,1,4,10
"COG1354",11,13,14,29,7,20,15,5,19,30
"COG1355",7,0,0,24,0,0,0,0,0,0
"COG1357",62,25,28,7,26,6,8,21,14,31
"COG1358",9,8,8,14,6,8,3,4,10,16
"COG1359",21,6,9,4,18,6,8,2,5,6
"COG1360",16,9,17,30,16,16,5,31,25,19
"COG1361",1,2,3,1,0,2,4,3,1,1
"COG1362",25,48,47,66,31,69,57,14,74,86
"COG1363",39,18,30,12,12,18,18,9,13,47
"COG1364",16,22,22,21,16,29,9,3,43,35
"COG1366",4,8,2,4,4,8,7,3,12,13
"COG1368",109,128,75,223,71,129,72,119,76,79
"COG1372",0,0,58,0,4,0,0,0,0,35
"COG1373",151,260,374,533,200,214,125,217,181,346
"COG1376",71,28,36,68,10,39,28,8,37,56
"COG1377",26,6,12,3,4,10,1,1,20,25
"COG1378",1,2,9,7,0,3,1,3,1,8
"COG1379",5,1,3,1,1,1,2,5,4,5
"COG1380",13,15,27,13,17,22,18,5,19,8
"COG1381",18,18,14,22,7,18,9,5,23,34
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",27,16,21,38,11,23,23,16,33,26
"COG1386",10,17,10,19,2,19,11,2,15,19
"COG1387",35,59,59,35,54,60,61,53,59,62
"COG1388",16,36,23,35,26,70,22,17,59,69
"COG1390",0,1,1,6,0,1,0,1,0,2
"COG1391",35,9,1,6,1,13,11,1,3,1
"COG1392",3,14,9,13,11,7,9,20,16,7
"COG1393",27,7,19,19,10,18,17,16,10,21
"COG1394",5,9,6,6,11,16,17,18,13,20
"COG1396",103,90,97,56,49,98,93,58,74,103
"COG1397",28,23,10,34,16,20,23,35,23,15
"COG1399",18,21,25,20,6,15,3,2,7,15
"COG1401",28,56,15,67,54,37,26,33,15,48
"COG1402",7,13,10,1,24,6,19,28,11,1
"COG1403",14,6,2,18,2,5,2,0,7,8
"COG1404",68,120,106,137,130,139,126,118,123,110
"COG1406",0,0,1,4,0,1,3,0,7,3
"COG1408",37,60,75,66,65,65,46,57,61,55
"COG1409",63,130,136,64,144,117,99,75,127,83
"COG1410",87,88,85,101,120,124,114,72,112,103
"COG1413",10,1,1,0,0,0,1,1,0,0
"COG1414",52,13,11,27,11,13,21,3,6,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",51,82,89,130,62,79,86,74,80,110
"COG1419",0,8,12,6,0,16,4,0,10,21
"COG1420",13,24,26,42,10,23,26,8,36,36
"COG1424",0,0,1,4,1,0,1,1,4,1
"COG1426",6,2,3,15,1,3,0,1,4,0
"COG1427",4,0,0,0,0,0,0,1,6,2
"COG1428",6,1,1,41,0,0,0,0,1,1
"COG1429",25,30,36,32,83,41,51,38,40,43
"COG1430",0,2,0,2,0,2,0,0,0,10
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",9,4,4,30,8,19,6,11,15,13
"COG1433",1,3,1,10,17,7,2,3,2,4
"COG1434",28,14,8,25,2,26,5,16,27,12
"COG1435",18,28,14,15,21,15,18,16,11,13
"COG1436",1,2,2,2,0,0,3,0,2,1
"COG1437",0,2,1,0,0,0,0,0,0,0
"COG1438",23,34,26,32,31,26,26,23,34,25
"COG1440",6,1,10,3,4,5,0,7,4,2
"COG1441",5,0,0,0,0,1,1,0,0,0
"COG1442",84,31,22,80,24,40,25,32,52,50
"COG1443",7,9,9,12,8,4,4,10,4,3
"COG1444",24,1,0,0,1,1,0,0,0,0
"COG1445",69,26,23,56,20,48,27,3,40,36
"COG1446",14,3,7,4,17,3,18,11,7,2
"COG1447",8,3,1,3,8,1,0,1,2,4
"COG1448",28,4,2,16,5,3,8,1,2,0
"COG1449",23,17,22,10,36,12,18,31,15,16
"COG1450",24,0,3,0,3,0,2,1,1,0
"COG1451",29,29,21,16,19,19,30,39,26,28
"COG1452",24,1,0,0,5,12,4,0,1,3
"COG1453",26,45,37,33,40,35,32,28,50,28
"COG1454",145,120,78,188,119,152,143,91,158,148
"COG1455",45,4,26,89,19,10,3,12,6,33
"COG1456",1,1,1,2,0,0,0,0,0,0
"COG1457",12,11,3,22,3,20,10,6,18,6
"COG1459",90,11,30,19,8,25,16,11,18,54
"COG1461",16,37,21,38,18,39,26,10,52,45
"COG1462",2,0,0,1,0,0,0,0,0,0
"COG1463",17,1,2,4,3,4,1,1,6,0
"COG1464",23,17,20,40,12,21,16,6,13,19
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",33,40,24,30,40,36,32,49,46,42
"COG1468",3,14,14,19,8,8,6,5,7,11
"COG1469",6,1,0,2,3,2,0,1,3,3
"COG1470",4,8,7,0,3,1,0,11,3,3
"COG1472",201,509,687,421,607,484,352,624,407,438
"COG1473",62,51,59,105,33,53,75,23,31,49
"COG1475",156,148,132,147,113,122,180,100,128,171
"COG1476",10,12,18,9,6,7,0,3,9,11
"COG1477",11,31,43,49,28,47,38,69,50,34
"COG1479",64,81,81,164,77,63,74,84,83,88
"COG1480",16,33,40,51,65,54,51,67,41,15
"COG1481",10,23,9,30,2,23,15,11,20,32
"COG1482",47,72,60,45,47,40,26,44,48,28
"COG1483",0,11,23,0,0,5,0,47,2,2
"COG1484",128,113,68,118,121,109,167,88,81,134
"COG1485",11,0,0,0,1,2,0,3,0,0
"COG1486",63,10,16,22,17,9,5,15,9,16
"COG1487",13,14,15,5,4,0,0,1,12,1
"COG1488",28,41,40,78,43,65,40,39,63,65
"COG1489",8,7,4,16,4,4,8,5,1,13
"COG1490",30,34,23,36,36,41,43,28,22,22
"COG1492",26,42,28,30,53,37,51,21,52,45
"COG1493",10,26,15,17,11,24,22,4,22,25
"COG1494",18,2,1,2,2,2,4,0,1,2
"COG1495",10,0,0,3,1,5,3,0,1,1
"COG1496",15,29,24,25,17,30,28,26,43,37
"COG1501",171,206,296,214,284,172,169,314,244,211
"COG1502",89,98,136,122,127,142,112,80,125,153
"COG1505",6,9,8,0,2,0,0,34,7,9
"COG1506",76,182,197,199,302,174,227,291,188,126
"COG1507",6,2,0,2,0,0,0,0,0,0
"COG1508",31,42,37,56,40,38,46,59,55,21
"COG1509",48,14,20,4,22,13,18,35,19,19
"COG1511",71,90,84,114,13,88,39,14,81,98
"COG1512",8,21,15,12,21,38,39,20,32,27
"COG1513",3,0,0,0,0,0,2,0,0,0
"COG1514",7,0,0,0,0,3,0,0,0,0
"COG1515",2,0,1,0,0,0,0,0,0,1
"COG1516",7,2,6,3,2,5,0,2,7,9
"COG1518",37,39,40,41,29,46,23,26,23,20
"COG1519",39,34,39,30,58,44,51,38,36,15
"COG1520",28,34,71,10,71,22,39,112,55,26
"COG1521",28,30,25,29,22,45,40,21,31,36
"COG1522",44,44,49,42,42,40,48,60,60,33
"COG1523",62,90,66,96,67,88,72,80,100,71
"COG1524",54,68,70,55,99,52,91,71,71,39
"COG1525",35,2,2,1,0,3,1,2,1,2
"COG1526",8,0,2,7,3,5,11,0,2,11
"COG1527",6,12,6,13,5,5,11,4,13,10
"COG1528",22,21,21,6,32,22,28,61,25,16
"COG1529",78,23,21,93,35,55,61,30,50,30
"COG1530",73,39,40,60,45,43,42,32,48,41
"COG1533",22,48,77,28,34,46,51,60,49,58
"COG1534",7,8,7,10,6,9,9,3,9,10
"COG1535",12,0,0,0,0,0,0,1,0,0
"COG1536",11,1,6,5,0,19,1,1,12,12
"COG1538",118,197,192,109,276,286,344,349,265,182
"COG1539",15,34,23,13,29,12,11,25,15,24
"COG1540",8,4,2,1,3,8,1,1,2,0
"COG1541",17,52,77,11,93,38,50,63,68,70
"COG1543",4,0,0,0,0,0,0,0,0,5
"COG1544",26,17,13,25,6,24,12,13,29,27
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,30,37,34,21,18,31,17,21,22
"COG1550",0,0,0,1,1,1,1,0,0,0
"COG1551",3,0,9,0,0,3,1,0,2,8
"COG1553",7,0,0,0,0,4,0,1,1,0
"COG1554",33,35,42,34,28,32,12,39,19,24
"COG1555",19,34,18,29,21,33,19,22,21,25
"COG1556",5,4,4,5,8,6,5,5,10,1
"COG1558",7,2,6,1,0,9,3,0,8,4
"COG1559",34,35,18,39,34,32,22,28,19,38
"COG1560",37,11,18,28,27,15,13,18,13,16
"COG1561",23,45,34,34,37,47,37,37,49,41
"COG1562",6,0,0,0,0,0,0,0,0,0
"COG1564",11,16,19,13,29,25,27,22,37,23
"COG1565",4,0,0,0,0,0,0,0,0,0
"COG1566",78,27,46,33,57,37,19,31,22,14
"COG1567",0,4,10,8,0,2,0,1,7,1
"COG1568",1,29,9,0,19,7,0,0,5,3
"COG1569",0,0,2,0,0,0,1,1,0,0
"COG1570",49,53,43,50,52,37,33,26,41,34
"COG1573",27,25,21,30,21,17,30,20,15,10
"COG1574",19,11,6,22,7,5,9,14,13,15
"COG1575",24,33,29,25,34,21,21,12,25,6
"COG1576",23,32,23,32,24,27,31,18,26,36
"COG1577",1,0,0,23,0,1,0,0,0,0
"COG1578",0,0,0,2,0,4,0,1,1,1
"COG1579",6,35,14,12,13,9,22,16,7,4
"COG1580",8,0,0,0,0,0,0,0,0,0
"COG1582",0,1,1,0,0,3,1,0,1,5
"COG1583",0,1,0,8,0,3,0,0,0,3
"COG1584",7,0,0,1,1,2,4,2,2,0
"COG1585",9,5,4,3,4,10,7,3,7,10
"COG1586",6,7,0,7,5,0,1,0,1,10
"COG1587",29,8,4,6,5,24,14,3,17,3
"COG1589",18,1,2,6,3,5,2,2,3,2
"COG1592",22,41,45,40,29,62,70,57,71,92
"COG1593",59,33,29,65,76,83,118,38,56,38
"COG1595",195,359,494,191,341,256,322,682,419,344
"COG1596",42,70,110,38,121,62,46,100,53,50
"COG1597",55,84,77,66,71,52,55,42,55,68
"COG1598",9,3,21,7,4,5,8,3,4,7
"COG1600",27,1,6,3,8,2,4,10,2,3
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",36,12,6,9,1,11,23,3,6,17
"COG1606",12,4,5,7,0,7,7,6,7,1
"COG1607",9,2,3,0,1,1,1,3,4,6
"COG1609",258,201,252,210,112,206,192,209,190,396
"COG1610",9,18,24,17,27,21,20,22,33,27
"COG1611",20,25,43,22,54,28,45,37,34,19
"COG1613",15,6,4,3,0,9,8,1,15,1
"COG1614",0,3,0,1,0,2,3,1,1,1
"COG1615",14,4,0,9,0,0,0,0,1,5
"COG1618",2,0,0,0,0,0,3,0,0,0
"COG1619",11,30,43,19,18,32,16,33,35,21
"COG1620",50,4,12,35,4,7,7,30,13,4
"COG1621",33,104,93,129,93,88,68,93,76,75
"COG1622",17,0,1,0,1,0,0,0,0,0
"COG1623",2,0,0,0,0,0,2,0,0,5
"COG1624",17,45,28,47,19,48,26,19,41,35
"COG1625",8,13,19,9,13,17,29,3,22,26
"COG1626",20,27,24,5,35,12,15,33,17,14
"COG1629",199,114,158,120,279,165,207,282,162,88
"COG1633",7,0,1,0,0,0,0,1,0,4
"COG1635",1,0,1,5,4,0,1,2,0,4
"COG1636",18,20,13,20,23,25,27,8,16,33
"COG1637",5,0,0,1,0,0,0,0,0,0
"COG1638",46,27,40,51,60,76,111,29,50,22
"COG1640",63,66,71,59,72,95,112,62,113,97
"COG1641",6,4,2,21,1,8,11,1,21,9
"COG1643",86,18,1,22,5,9,9,1,0,2
"COG1647",0,0,0,1,1,0,0,1,1,5
"COG1648",10,10,1,8,4,18,1,5,7,8
"COG1649",34,117,110,76,120,95,111,182,79,62
"COG1651",31,5,6,2,1,4,2,38,2,1
"COG1652",4,1,3,2,6,12,4,1,1,6
"COG1653",260,253,469,214,129,314,197,160,175,481
"COG1654",10,13,11,26,1,17,23,6,13,30
"COG1655",0,5,14,3,0,16,1,0,15,14
"COG1657",0,0,2,3,1,0,0,2,0,0
"COG1658",4,6,2,19,6,4,9,3,1,4
"COG1659",0,2,2,1,2,0,1,1,0,3
"COG1660",27,41,31,70,48,30,23,15,37,39
"COG1661",1,0,1,5,5,3,1,1,11,3
"COG1662",259,0,6,5,2,0,1,2,0,0
"COG1663",24,21,18,36,43,24,32,38,19,14
"COG1664",13,0,15,0,1,1,0,5,3,11
"COG1666",7,3,2,0,0,3,0,0,4,1
"COG1668",9,10,6,14,2,23,8,3,15,30
"COG1669",2,8,28,20,11,8,12,30,12,8
"COG1670",91,104,126,59,103,83,87,121,103,94
"COG1671",8,4,8,5,2,20,6,1,13,11
"COG1672",47,141,125,326,93,61,73,54,57,61
"COG1674",71,86,57,127,71,92,84,58,62,140
"COG1677",3,4,3,4,1,7,0,0,4,11
"COG1678",13,18,12,1,18,15,12,12,6,4
"COG1679",2,3,6,0,2,3,0,0,2,20
"COG1680",81,100,105,97,94,112,88,106,112,84
"COG1682",23,35,11,21,8,24,15,8,21,27
"COG1683",4,5,8,9,3,1,7,3,4,12
"COG1684",11,5,3,3,0,11,1,1,8,13
"COG1686",74,90,70,96,37,103,107,16,129,127
"COG1687",3,6,9,3,1,10,3,3,2,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",26,16,43,1,16,19,6,36,23,38
"COG1691",3,3,4,22,2,8,11,3,18,7
"COG1692",11,3,1,0,1,2,0,0,11,17
"COG1694",31,39,32,11,43,29,39,33,19,15
"COG1695",27,31,24,14,21,23,29,31,17,49
"COG1696",23,124,94,63,91,108,63,47,82,149
"COG1699",3,3,19,3,0,4,0,0,16,3
"COG1700",0,9,1,35,29,1,0,0,0,10
"COG1702",42,49,39,58,36,36,32,28,46,43
"COG1703",27,26,33,11,33,23,31,32,24,18
"COG1704",26,19,36,24,17,21,22,33,15,33
"COG1705",22,40,27,52,47,39,56,37,26,38
"COG1706",8,0,0,0,0,0,1,0,0,0
"COG1708",18,13,15,1,3,4,3,29,5,11
"COG1712",2,8,15,4,13,3,16,14,15,4
"COG1713",6,12,8,16,6,17,19,1,13,19
"COG1714",3,3,19,0,5,4,1,8,6,0
"COG1715",14,5,1,11,0,2,0,4,0,1
"COG1716",12,4,0,6,3,10,0,2,9,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",15,5,1,14,4,8,6,1,5,1
"COG1721",18,36,71,26,41,28,22,46,26,25
"COG1722",2,2,1,7,0,0,4,0,0,0
"COG1724",0,0,3,0,1,2,0,0,1,0
"COG1725",21,42,44,27,28,44,26,28,39,50
"COG1726",19,28,19,16,25,14,25,28,11,10
"COG1728",0,2,6,3,0,7,4,0,9,11
"COG1729",4,0,0,2,0,1,2,0,0,0
"COG1732",10,0,5,5,4,2,4,7,7,3
"COG1733",33,33,22,22,29,36,29,31,41,31
"COG1734",19,2,2,2,2,2,3,0,1,0
"COG1735",16,0,1,1,2,1,1,0,0,2
"COG1737",67,26,26,87,32,47,38,28,39,41
"COG1738",2,13,10,17,13,17,11,19,7,5
"COG1739",22,29,23,39,26,31,23,22,33,34
"COG1740",20,1,0,1,3,3,2,2,12,1
"COG1741",32,13,23,4,30,13,24,55,19,10
"COG1742",2,0,0,0,0,0,0,0,0,0
"COG1743",0,24,24,0,0,9,0,27,4,1
"COG1744",20,31,44,34,30,60,42,18,41,42
"COG1747",5,1,0,0,0,0,0,0,0,0
"COG1748",10,33,28,39,47,48,55,54,55,32
"COG1749",9,4,15,8,2,7,7,0,14,18
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",58,80,93,39,80,43,76,154,78,58
"COG1754",37,56,47,52,39,39,53,52,29,25
"COG1755",2,0,3,0,6,0,0,3,0,2
"COG1757",40,92,99,131,125,108,136,100,105,70
"COG1758",5,1,0,4,0,3,0,0,0,0
"COG1760",69,54,37,71,47,48,78,30,53,40
"COG1762",121,34,43,78,31,73,46,40,73,45
"COG1763",19,4,2,6,5,4,11,0,2,6
"COG1764",3,0,0,0,0,0,0,0,0,0
"COG1765",11,4,1,2,2,0,1,2,1,1
"COG1766",18,3,15,1,1,5,2,2,6,25
"COG1767",10,0,2,3,6,8,7,2,4,0
"COG1768",4,6,1,6,14,6,14,3,6,8
"COG1770",22,11,0,7,0,2,0,0,0,0
"COG1773",20,12,8,9,7,9,16,12,9,8
"COG1774",13,18,25,17,26,38,49,38,29,39
"COG1775",10,20,2,22,8,23,17,12,22,18
"COG1776",6,4,24,4,2,28,5,2,12,19
"COG1778",23,13,19,10,30,15,10,19,14,20
"COG1780",9,0,0,5,0,2,0,0,0,0
"COG1781",14,19,21,22,21,18,20,19,17,30
"COG1782",0,2,0,1,0,0,1,0,0,7
"COG1783",44,59,6,6,10,5,3,30,10,18
"COG1785",37,40,49,27,83,38,65,45,34,27
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,2,0,0,0,0
"COG1788",15,3,2,12,2,1,3,0,2,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",18,43,27,64,48,35,32,28,30,46
"COG1793",1,2,4,0,1,4,0,6,0,0
"COG1794",12,5,5,16,8,4,2,2,6,7
"COG1797",11,32,22,32,23,43,29,20,27,31
"COG1799",4,7,7,16,7,13,6,3,14,17
"COG1801",6,0,0,5,1,0,0,0,1,0
"COG1802",53,27,49,52,41,58,56,22,51,46
"COG1803",16,19,38,13,31,25,43,32,28,35
"COG1804",72,7,26,38,4,5,8,8,8,15
"COG1805",3,19,27,13,19,15,22,23,23,10
"COG1806",8,3,0,10,1,4,1,0,0,0
"COG1807",41,42,40,49,52,39,44,48,32,17
"COG1808",18,26,31,15,32,14,24,32,26,22
"COG1811",8,2,5,17,10,2,12,3,4,8
"COG1814",7,2,7,6,4,0,3,8,4,1
"COG1815",8,1,5,2,0,9,0,2,2,8
"COG1816",9,13,1,20,1,23,3,4,14,6
"COG1817",0,17,0,0,7,1,6,0,0,4
"COG1819",6,10,15,6,16,21,24,22,14,8
"COG1820",57,58,66,51,93,67,79,82,46,54
"COG1823",11,1,2,12,0,1,1,3,3,0
"COG1825",6,17,20,15,7,17,24,23,26,21
"COG1826",31,2,1,0,2,4,1,0,2,0
"COG1827",5,2,2,10,2,9,15,0,16,12
"COG1830",24,28,27,4,27,21,29,74,27,9
"COG1832",4,0,1,0,0,1,1,1,1,0
"COG1834",2,0,2,0,3,3,6,6,2,2
"COG1835",82,80,55,40,75,15,12,20,16,16
"COG1837",8,12,1,12,4,10,11,0,6,17
"COG1838",27,29,23,31,33,49,69,42,47,37
"COG1840",19,12,18,29,14,18,50,8,29,20
"COG1841",3,4,8,6,3,5,3,4,1,10
"COG1842",2,2,2,7,2,3,1,1,8,7
"COG1843",6,3,5,3,0,9,1,1,5,12
"COG1845",7,0,0,0,0,0,0,0,1,0
"COG1846",49,71,66,72,56,82,61,55,107,106
"COG1847",18,24,16,32,11,27,17,13,36,24
"COG1850",2,1,0,1,0,1,4,2,1,0
"COG1852",1,0,6,3,1,1,0,2,5,0
"COG1853",30,55,57,59,51,54,50,58,45,62
"COG1854",23,21,19,23,17,21,25,6,26,21
"COG1857",3,3,0,0,0,5,5,0,4,1
"COG1858",38,7,7,8,4,14,13,14,14,6
"COG1859",9,4,3,0,0,0,1,0,1,14
"COG1861",8,4,5,0,1,3,4,8,2,2
"COG1862",7,16,7,6,16,11,18,13,15,18
"COG1863",1,0,2,0,1,0,1,0,0,0
"COG1864",17,24,36,17,34,17,25,33,21,22
"COG1865",1,1,2,0,2,0,5,3,0,1
"COG1866",29,65,51,78,78,75,96,39,90,70
"COG1868",9,5,5,5,2,18,3,2,14,21
"COG1869",6,3,3,0,4,1,3,3,2,3
"COG1871",0,3,7,2,0,13,3,0,5,14
"COG1872",7,0,0,0,0,2,0,0,2,0
"COG1873",5,4,4,5,2,9,1,1,8,15
"COG1874",80,69,150,60,111,112,88,197,73,67
"COG1875",5,22,26,5,30,10,14,19,13,8
"COG1876",5,28,9,19,6,24,26,8,20,36
"COG1877",6,7,8,0,16,7,15,42,18,10
"COG1878",3,4,6,5,3,7,6,3,12,4
"COG1879",80,60,119,51,81,134,146,123,135,103
"COG1881",19,2,1,9,1,4,3,0,0,3
"COG1882",161,99,108,103,148,118,155,88,159,105
"COG1883",34,78,90,51,103,69,84,85,66,76
"COG1884",52,80,82,17,72,67,88,82,64,50
"COG1886",5,4,5,1,2,6,0,1,3,7
"COG1887",45,37,14,21,28,44,9,28,30,39
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",26,44,31,39,49,49,78,35,57,31
"COG1894",19,17,56,21,17,30,35,48,45,39
"COG1895",5,8,29,3,12,4,9,24,8,7
"COG1896",35,18,3,16,8,8,19,2,16,11
"COG1897",18,38,35,53,36,35,33,31,35,28
"COG1898",55,66,62,53,56,43,37,92,51,36
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,1
"COG1902",95,72,55,95,51,53,69,46,49,63
"COG1903",8,48,50,25,31,20,43,18,41,27
"COG1904",22,50,32,40,54,34,47,46,50,38
"COG1905",7,8,15,2,10,3,15,21,11,19
"COG1906",0,0,0,1,2,5,10,3,0,5
"COG1908",0,0,0,1,1,1,3,0,0,2
"COG1910",0,1,3,1,0,1,2,0,0,2
"COG1912",1,0,1,0,0,0,0,1,0,0
"COG1913",0,0,0,4,2,1,0,0,0,0
"COG1914",52,27,32,26,21,28,22,48,25,11
"COG1915",1,1,0,0,1,1,0,2,1,0
"COG1917",40,60,55,40,43,43,42,40,44,51
"COG1918",22,51,49,76,70,84,58,31,54,61
"COG1921",15,4,3,9,3,1,7,3,0,4
"COG1922",20,20,19,56,22,16,22,32,16,11
"COG1923",3,5,1,0,1,3,4,2,1,5
"COG1924",38,53,46,111,24,96,94,19,116,93
"COG1925",67,19,36,27,24,32,15,16,28,39
"COG1928",0,1,11,0,1,10,2,0,0,11
"COG1929",46,24,42,32,23,36,27,32,14,23
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",35,46,19,35,42,32,47,31,40,55
"COG1934",8,1,0,3,0,3,0,0,0,1
"COG1937",15,9,6,9,5,14,14,3,20,12
"COG1939",8,8,19,32,8,9,7,7,13,26
"COG1940",200,169,157,150,129,159,104,151,129,129
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,5,2,1,0,0,0,0
"COG1943",60,24,17,42,13,58,14,24,71,29
"COG1944",13,0,0,0,1,5,2,0,0,0
"COG1945",0,0,1,0,0,0,1,0,0,0
"COG1946",6,2,0,1,1,3,1,1,0,0
"COG1947",30,26,30,37,16,33,27,16,32,49
"COG1949",12,1,0,2,1,5,0,2,0,0
"COG1950",3,0,0,2,0,0,0,0,0,0
"COG1951",57,52,36,46,46,61,53,46,55,47
"COG1952",9,2,0,2,2,4,1,1,0,0
"COG1953",15,0,0,7,3,1,0,1,0,2
"COG1954",10,2,0,1,3,6,1,3,0,1
"COG1956",15,10,8,13,11,7,3,7,3,5
"COG1957",55,15,4,25,11,8,6,7,3,27
"COG1959",32,33,31,38,13,38,42,16,31,30
"COG1960",89,43,57,71,67,65,87,50,49,34
"COG1961",254,435,304,249,382,366,533,316,273,661
"COG1963",1,2,11,0,3,2,4,0,1,10
"COG1964",0,0,0,1,0,1,1,0,0,0
"COG1965",7,0,1,0,1,2,1,0,1,1
"COG1966",93,55,50,124,80,85,99,43,79,63
"COG1968",32,52,44,41,39,37,26,22,18,25
"COG1969",20,0,0,2,2,3,2,4,6,1
"COG1970",12,20,11,23,9,12,18,7,21,18
"COG1971",16,20,25,20,25,28,32,30,31,39
"COG1972",48,0,1,4,6,3,6,0,6,1
"COG1974",89,28,21,37,29,29,35,16,20,34
"COG1975",25,11,11,31,11,16,20,6,19,11
"COG1977",6,0,0,0,1,1,0,0,0,0
"COG1979",32,21,30,27,39,47,78,73,39,46
