"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG1263",48,42,79,38,198,63,62,47,52,36
"COG1264",44,43,93,37,168,62,55,54,56,25
"COG1266",61,50,39,36,50,47,37,66,43,46
"COG1267",7,4,15,8,3,2,6,12,5,8
"COG1268",9,9,13,6,27,20,18,25,12,10
"COG1269",40,41,52,54,52,71,66,40,57,37
"COG1270",20,20,24,8,30,22,30,12,23,33
"COG1271",34,44,19,30,16,21,36,24,24,50
"COG1272",23,32,27,22,20,28,21,28,26,30
"COG1273",2,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,6,4,15,1,3,3,1
"COG1275",3,3,6,2,3,0,2,3,0,0
"COG1276",1,0,1,0,0,0,1,0,0,1
"COG1277",7,11,17,22,20,16,20,13,18,13
"COG1278",6,7,4,7,1,9,9,8,5,3
"COG1279",4,2,2,2,0,0,3,6,1,3
"COG1280",5,9,19,11,10,5,9,9,11,6
"COG1281",12,10,18,6,25,45,11,20,28,6
"COG1282",0,0,2,0,0,0,4,0,0,0
"COG1283",123,132,102,90,125,116,88,119,109,120
"COG1284",134,108,94,87,130,128,106,127,98,127
"COG1285",18,13,15,17,9,22,8,22,12,23
"COG1286",0,1,1,1,1,2,2,2,1,1
"COG1287",0,0,0,0,0,2,1,0,0,0
"COG1288",17,11,24,26,18,7,12,14,14,3
"COG1289",3,1,13,4,4,0,1,1,1,0
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",3,1,7,1,3,5,0,8,10,1
"COG1292",9,5,17,5,10,3,14,9,10,8
"COG1293",11,19,39,6,43,48,14,51,38,11
"COG1294",37,51,39,28,26,19,23,17,30,52
"COG1295",46,35,37,43,39,47,55,41,33,63
"COG1296",6,15,16,8,26,23,8,26,20,9
"COG1297",49,28,49,21,27,37,57,36,45,56
"COG1298",9,12,16,3,7,24,2,11,8,5
"COG1299",22,24,31,6,42,53,24,48,23,16
"COG1300",5,7,4,10,1,4,3,5,1,2
"COG1301",67,55,60,46,79,45,43,69,49,79
"COG1302",11,7,10,9,28,25,20,30,22,4
"COG1304",3,3,6,2,26,17,10,13,9,2
"COG1305",19,30,52,24,45,64,40,44,45,14
"COG1306",2,0,0,3,2,3,2,2,4,2
"COG1307",28,38,87,18,118,113,61,104,84,18
"COG1309",31,77,75,67,84,102,102,107,74,34
"COG1310",6,1,22,0,0,3,1,7,7,0
"COG1312",61,39,44,38,63,34,38,26,35,44
"COG1313",3,12,7,4,15,18,13,26,13,6
"COG1314",0,0,3,0,0,1,1,0,1,0
"COG1315",10,7,17,0,3,21,5,18,12,3
"COG1316",14,19,47,18,22,96,44,97,41,11
"COG1317",0,2,2,0,1,0,2,1,4,1
"COG1319",7,7,17,9,23,15,24,10,11,2
"COG1320",2,0,1,0,2,1,0,0,0,0
"COG1321",7,2,18,9,15,16,18,6,7,3
"COG1322",40,23,37,47,37,19,28,21,19,28
"COG1323",8,9,20,3,50,38,7,27,19,8
"COG1324",0,0,3,1,0,0,0,0,0,0
"COG1327",9,9,11,4,8,14,8,9,11,2
"COG1328",131,105,116,94,135,149,124,165,142,103
"COG1329",2,0,0,2,3,7,9,5,3,0
"COG1330",0,1,5,1,1,0,2,0,0,0
"COG1331",0,0,0,0,3,1,0,0,0,1
"COG1332",2,0,2,1,0,2,2,0,4,3
"COG1333",1,6,10,2,3,1,5,3,5,5
"COG1335",7,9,21,13,26,28,11,30,23,8
"COG1336",0,0,0,0,0,0,1,0,1,0
"COG1337",5,0,0,1,0,2,5,0,1,3
"COG1338",5,2,4,0,0,3,2,10,8,3
"COG1342",11,4,5,7,5,20,4,8,19,8
"COG1343",3,2,8,5,14,8,5,7,8,16
"COG1344",26,38,46,2,3,49,12,49,48,18
"COG1345",8,4,12,0,1,4,2,8,11,2
"COG1346",41,18,29,31,38,25,19,11,23,24
"COG1347",16,28,18,21,11,13,33,8,17,26
"COG1348",2,1,7,10,8,6,5,3,3,1
"COG1349",27,84,43,45,50,44,25,46,34,38
"COG1350",52,34,36,37,17,17,26,26,42,63
"COG1351",20,0,5,3,22,16,5,17,19,9
"COG1352",5,6,6,1,2,9,1,11,12,1
"COG1353",3,0,1,1,0,4,11,5,18,5
"COG1354",5,8,11,4,25,30,10,21,27,0
"COG1355",0,0,1,0,0,0,2,20,0,36
"COG1357",12,12,21,19,16,16,17,9,18,8
"COG1358",5,5,9,4,6,14,2,13,6,3
"COG1359",9,5,7,6,5,8,6,3,3,5
"COG1360",27,11,11,30,2,13,25,35,8,20
"COG1361",0,1,2,2,2,12,2,3,1,0
"COG1362",72,35,40,16,82,108,48,78,67,46
"COG1363",11,13,14,12,13,29,12,13,13,3
"COG1364",16,12,22,3,33,27,20,37,37,6
"COG1366",7,7,5,1,15,19,8,13,17,6
"COG1368",117,82,109,118,71,140,131,125,115,160
"COG1372",0,0,0,1,0,1,0,0,0,1
"COG1373",1115,197,153,225,185,256,244,472,194,791
"COG1376",17,18,36,6,27,44,32,29,30,2
"COG1377",3,3,11,3,3,6,3,12,7,2
"COG1378",1,0,1,3,1,5,4,6,2,0
"COG1379",1,2,3,5,4,6,3,4,1,0
"COG1380",23,21,12,13,13,12,15,14,18,18
"COG1381",8,12,13,2,27,28,16,24,22,10
"COG1384",0,0,1,0,3,2,1,0,0,0
"COG1385",13,19,32,17,32,39,23,38,24,29
"COG1386",8,12,16,4,13,35,6,15,15,5
"COG1387",40,57,59,65,44,55,57,68,40,67
"COG1388",21,38,40,12,59,78,34,51,42,19
"COG1390",0,0,0,0,1,1,4,8,0,0
"COG1391",1,1,5,2,4,1,4,3,4,4
"COG1392",4,19,4,34,4,6,16,11,5,8
"COG1393",9,6,12,13,15,12,12,12,10,6
"COG1394",12,7,17,16,10,17,15,14,11,8
"COG1396",98,70,93,75,82,124,85,100,92,64
"COG1397",51,30,20,27,10,21,16,21,18,34
"COG1399",4,8,9,3,19,15,17,13,20,5
"COG1401",53,20,27,34,25,34,40,35,23,103
"COG1402",30,24,9,24,6,6,6,10,8,4
"COG1403",4,2,10,2,4,6,9,16,6,23
"COG1404",133,118,134,125,79,115,148,106,158,70
"COG1406",0,1,6,0,0,0,0,3,2,3
"COG1408",100,86,65,49,59,59,74,83,76,96
"COG1409",81,170,145,99,119,52,99,99,113,82
"COG1410",123,156,113,100,112,104,87,84,117,112
"COG1413",0,1,2,3,0,0,0,0,0,0
"COG1414",6,4,24,5,10,16,25,10,14,7
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",93,88,72,68,99,92,98,96,97,94
"COG1419",2,8,9,0,1,11,1,12,4,3
"COG1420",16,8,19,8,33,52,19,31,30,9
"COG1424",1,0,1,0,3,4,1,2,2,1
"COG1426",0,3,0,0,0,1,3,7,0,1
"COG1427",2,4,2,0,0,1,5,2,2,3
"COG1428",33,0,1,0,1,3,4,11,6,37
"COG1429",75,67,68,48,24,27,40,35,52,37
"COG1430",0,0,0,0,0,2,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,9,7,12,11,19,8,9,15,4
"COG1433",10,2,10,1,0,3,9,6,8,8
"COG1434",14,13,12,11,9,24,13,29,18,12
"COG1435",36,18,24,29,19,19,17,11,25,15
"COG1436",2,0,2,1,4,5,0,8,2,1
"COG1437",1,0,0,0,0,0,1,1,0,0
"COG1438",32,31,19,18,30,19,26,26,28,33
"COG1440",7,3,4,5,10,3,2,7,2,2
"COG1441",0,1,2,0,0,0,1,0,0,0
"COG1442",47,26,35,32,11,36,71,51,27,59
"COG1443",14,6,8,13,5,1,1,6,5,9
"COG1444",1,0,3,0,0,0,0,0,0,0
"COG1445",18,24,40,7,50,42,23,47,19,15
"COG1446",10,19,1,4,9,5,14,1,6,5
"COG1447",7,0,4,3,9,5,4,2,1,3
"COG1448",7,4,6,0,4,0,6,8,6,5
"COG1449",26,14,18,26,16,21,31,12,22,41
"COG1450",8,0,7,3,0,0,0,1,1,0
"COG1451",21,27,27,32,40,41,28,18,24,30
"COG1452",1,3,7,2,0,0,1,0,2,1
"COG1453",15,39,33,42,43,41,48,30,40,17
"COG1454",102,109,133,94,145,129,121,128,131,107
"COG1455",11,8,12,15,38,16,8,9,1,1
"COG1456",0,0,4,3,5,9,1,0,1,0
"COG1457",2,12,8,3,7,13,15,8,13,9
"COG1459",11,11,24,14,8,38,14,42,19,8
"COG1461",10,20,20,10,50,40,15,50,39,17
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,6,0,3,1,1,2,4,3,3
"COG1464",10,8,18,9,18,21,25,17,14,12
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",54,48,37,52,40,59,46,48,55,38
"COG1468",6,8,8,5,17,18,14,15,8,10
"COG1469",0,5,0,1,4,1,3,1,3,5
"COG1470",2,4,1,9,3,2,7,5,5,4
"COG1472",466,434,453,602,439,607,571,426,582,689
"COG1473",21,26,55,43,59,21,51,48,61,37
"COG1475",95,93,122,120,276,207,133,143,147,92
"COG1476",5,10,9,5,4,15,14,19,9,3
"COG1477",70,39,55,52,53,43,46,40,60,50
"COG1479",123,84,73,103,46,59,73,73,72,167
"COG1480",53,88,39,74,28,32,56,38,68,91
"COG1481",16,5,26,9,30,26,26,37,14,6
"COG1482",38,49,59,48,60,82,59,59,53,68
"COG1483",0,1,7,35,8,2,19,0,4,0
"COG1484",190,182,138,80,116,173,90,125,78,229
"COG1485",0,1,1,1,2,0,1,0,0,1
"COG1486",18,9,22,14,23,9,10,10,6,13
"COG1487",0,3,0,1,0,0,3,4,2,1
"COG1488",18,22,42,30,61,53,71,45,40,40
"COG1489",2,3,8,3,11,10,6,8,3,1
"COG1490",31,33,28,21,19,32,28,27,30,28
"COG1492",42,42,48,28,60,36,43,29,39,25
"COG1493",13,8,15,6,31,29,14,27,24,2
"COG1494",2,2,8,4,7,1,2,1,2,1
"COG1495",0,2,3,0,2,0,0,0,3,4
"COG1496",41,30,27,19,25,32,27,36,29,39
"COG1501",124,146,133,244,119,181,234,211,194,273
"COG1502",129,106,144,86,133,140,94,106,122,117
"COG1505",5,3,0,35,6,10,9,4,2,8
"COG1506",299,324,212,304,154,118,287,168,240,377
"COG1507",0,1,0,0,0,0,3,1,0,0
"COG1508",90,69,54,49,19,25,61,45,43,63
"COG1509",19,25,28,46,8,5,19,11,17,24
"COG1511",19,20,67,12,74,79,70,78,67,20
"COG1512",17,33,33,20,42,45,25,16,35,24
"COG1513",0,0,2,0,0,0,0,0,1,0
"COG1514",0,1,2,0,1,1,2,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,1,12,0,2,5,2,3,5,2
"COG1518",50,16,40,20,45,42,42,40,45,56
"COG1519",38,71,42,48,21,26,43,28,33,58
"COG1520",33,60,51,125,32,51,61,38,61,37
"COG1521",25,21,25,20,43,32,45,23,32,20
"COG1522",86,70,52,53,45,34,61,71,46,70
"COG1523",98,74,67,64,67,56,79,64,66,88
"COG1524",83,94,84,80,38,36,78,41,50,94
"COG1525",2,1,1,1,1,0,1,0,0,1
"COG1526",0,0,13,0,8,4,3,3,1,0
"COG1527",3,2,9,3,13,21,5,13,15,1
"COG1528",27,33,47,73,16,22,29,13,14,33
"COG1529",28,24,42,26,86,47,53,39,45,12
"COG1530",41,41,50,39,29,48,40,43,42,55
"COG1533",33,42,25,56,25,70,47,29,60,33
"COG1534",3,7,10,2,10,13,8,11,4,3
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",1,4,8,2,6,11,2,13,9,3
"COG1538",350,422,370,358,226,160,372,229,331,462
"COG1539",30,29,16,23,8,17,19,17,19,28
"COG1540",1,1,4,4,5,7,1,1,5,1
"COG1541",35,81,70,89,48,49,52,34,75,35
"COG1543",0,0,0,0,0,8,0,5,0,0
"COG1544",11,12,8,10,15,19,15,18,9,6
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",17,9,15,22,27,34,33,30,26,27
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,3,0,1,2,2,0,2,0
"COG1553",2,0,0,0,0,0,0,0,0,0
"COG1554",16,28,19,43,11,79,21,26,28,14
"COG1555",54,18,30,16,17,11,20,30,24,45
"COG1556",6,14,6,10,2,6,9,2,8,10
"COG1558",2,1,4,0,3,9,4,4,3,0
"COG1559",34,24,40,15,30,46,50,37,30,47
"COG1560",36,22,26,27,13,10,43,23,21,31
"COG1561",48,33,21,38,39,46,40,43,39,38
"COG1562",0,0,0,0,1,0,0,0,1,0
"COG1564",24,30,21,24,21,19,13,25,24,16
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",48,22,38,45,11,22,69,15,20,61
"COG1567",3,0,1,0,2,2,1,1,3,1
"COG1568",10,7,0,0,0,0,4,0,0,8
"COG1569",0,0,0,0,0,0,0,1,5,0
"COG1570",57,57,62,55,56,50,62,39,54,55
"COG1573",15,11,28,18,19,19,25,15,23,29
"COG1574",10,7,20,9,30,13,18,18,15,12
"COG1575",26,14,16,17,13,17,35,11,23,28
"COG1576",33,26,22,29,21,29,21,28,19,21
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,1,2,2,5,0,1,0,0
"COG1579",26,20,12,21,9,10,16,15,11,27
"COG1580",0,0,1,0,0,0,1,0,0,0
"COG1582",0,0,0,0,1,0,0,2,0,0
"COG1583",2,0,5,0,1,2,4,0,1,8
"COG1584",0,0,3,1,0,2,0,1,0,0
"COG1585",8,3,5,3,6,15,4,10,1,0
"COG1586",0,4,4,3,1,2,4,7,3,3
"COG1587",6,6,22,6,10,11,6,15,9,11
"COG1589",1,0,3,1,7,13,6,4,3,2
"COG1592",82,53,47,52,71,72,57,65,52,75
"COG1593",33,26,61,26,118,35,29,45,50,20
"COG1595",355,571,353,669,256,255,407,321,391,388
"COG1596",134,124,67,89,43,39,77,80,51,96
"COG1597",79,51,68,46,59,42,47,48,42,54
"COG1598",3,4,4,2,9,8,4,3,2,1
"COG1600",4,4,5,9,1,6,6,5,3,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,2,16,6,31,22,16,12,13,5
"COG1606",5,7,3,2,4,5,5,11,6,10
"COG1607",0,2,6,2,2,3,3,3,4,0
"COG1609",237,178,225,246,217,345,253,278,216,168
"COG1610",20,27,17,22,17,29,23,23,27,17
"COG1611",36,65,30,39,13,19,45,21,40,28
"COG1613",7,2,6,0,5,1,5,9,10,3
"COG1614",3,1,2,1,5,25,2,0,0,0
"COG1615",0,0,2,0,0,19,5,7,1,0
"COG1618",0,0,2,0,2,2,1,0,1,0
"COG1619",8,12,21,33,10,32,18,26,31,11
"COG1620",14,11,16,30,10,10,18,9,11,28
"COG1621",58,57,62,59,46,48,80,93,76,187
"COG1622",0,0,1,1,0,0,0,0,0,0
"COG1623",1,0,2,0,0,6,2,3,1,0
"COG1624",42,31,38,24,27,47,32,46,40,43
"COG1625",5,8,7,8,33,23,6,24,14,5
"COG1626",13,14,13,17,2,11,17,24,35,14
"COG1629",226,260,187,265,109,79,185,119,218,257
"COG1633",1,0,0,0,1,1,4,1,0,1
"COG1635",0,2,2,3,0,0,0,5,0,0
"COG1636",23,17,18,7,21,24,24,18,27,27
"COG1637",0,0,2,0,0,2,1,0,0,0
"COG1638",35,28,40,25,76,31,26,31,48,18
"COG1640",127,94,98,80,112,110,109,113,106,85
"COG1641",7,10,8,3,5,16,9,15,8,4
"COG1643",16,2,10,2,3,11,9,10,5,21
"COG1647",0,1,0,1,2,0,0,1,2,2
"COG1648",15,5,15,3,5,5,6,14,10,2
"COG1649",104,116,115,166,70,79,120,83,80,144
"COG1651",0,11,11,25,4,0,10,5,2,1
"COG1652",3,0,1,4,14,2,2,3,2,1
"COG1653",118,93,197,162,303,460,208,217,183,59
"COG1654",12,6,18,4,35,31,9,24,20,2
"COG1655",2,2,7,0,2,7,2,8,2,2
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",0,2,6,4,10,4,8,4,2,2
"COG1659",0,1,5,1,1,0,0,0,1,0
"COG1660",48,30,34,18,26,34,30,48,47,40
"COG1661",1,1,1,1,6,5,1,1,1,1
"COG1662",4,3,22,1,3,2,9,0,0,0
"COG1663",54,51,30,36,19,10,27,40,28,48
"COG1664",1,0,3,2,1,8,1,4,2,0
"COG1666",0,3,1,0,1,0,2,4,2,1
"COG1668",10,5,13,3,5,27,30,9,26,10
"COG1669",21,25,6,32,7,8,13,16,5,10
"COG1670",65,78,48,84,51,79,80,96,78,54
"COG1671",3,4,10,5,11,6,7,11,8,2
"COG1672",466,72,69,44,44,51,62,170,70,420
"COG1674",63,55,61,65,101,122,77,91,96,92
"COG1677",6,4,5,1,1,3,3,4,0,0
"COG1678",4,18,15,18,8,5,14,5,12,12
"COG1679",1,1,0,0,2,8,4,2,4,2
"COG1680",86,75,110,115,53,71,103,76,100,80
"COG1682",10,20,22,12,19,44,21,31,31,10
"COG1683",2,3,4,2,19,4,10,4,7,2
"COG1684",6,3,6,0,4,5,3,9,7,5
"COG1686",27,30,101,17,148,130,55,98,112,31
"COG1687",1,1,4,1,2,6,8,4,8,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",16,11,8,37,18,27,13,12,10,13
"COG1691",3,9,2,3,5,4,5,5,10,8
"COG1692",3,4,1,1,1,11,2,12,6,4
"COG1694",24,38,24,25,12,21,35,13,34,20
"COG1695",19,14,23,18,21,38,36,45,32,21
"COG1696",45,63,100,57,67,125,88,121,112,46
"COG1699",3,1,0,0,1,5,1,5,3,4
"COG1700",5,10,4,0,0,1,19,4,2,3
"COG1702",36,28,58,27,48,48,32,34,36,34
"COG1703",25,37,22,37,14,11,40,20,24,33
"COG1704",35,27,12,32,17,18,16,27,24,32
"COG1705",68,57,27,35,13,20,34,31,45,54
"COG1706",0,0,2,1,0,0,0,0,0,0
"COG1708",6,2,3,41,1,3,6,6,1,0
"COG1712",2,24,4,16,4,5,9,5,8,3
"COG1713",9,3,13,1,19,22,8,19,12,3
"COG1714",4,3,3,12,4,1,3,1,7,3
"COG1715",1,0,3,3,8,6,9,0,5,4
"COG1716",6,7,4,1,5,12,6,19,15,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",19,2,4,3,14,8,6,24,11,7
"COG1721",47,34,33,54,21,14,32,27,28,23
"COG1722",0,1,1,1,2,2,0,1,1,1
"COG1724",2,0,0,0,0,1,1,1,0,0
"COG1725",33,28,37,24,42,51,35,59,29,25
"COG1726",30,25,20,30,12,16,27,18,21,45
"COG1728",7,0,2,0,0,6,1,6,6,2
"COG1729",1,0,3,0,5,0,0,0,0,1
"COG1732",3,5,8,3,10,7,2,8,3,3
"COG1733",29,41,18,37,34,18,42,28,30,46
"COG1734",10,2,4,4,2,3,8,3,2,3
"COG1735",0,0,2,0,1,0,1,1,1,2
"COG1737",28,30,21,29,86,43,32,44,33,25
"COG1738",17,13,14,18,18,13,17,6,6,50
"COG1739",29,33,21,15,38,31,27,36,28,30
"COG1740",1,4,6,7,2,0,6,6,4,7
"COG1741",10,28,17,43,16,6,17,12,18,9
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",1,2,9,43,6,2,14,1,1,0
"COG1744",13,9,36,9,49,63,28,43,55,8
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",42,41,34,36,33,22,26,32,32,40
"COG1749",4,3,9,1,3,11,1,10,11,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",52,104,86,142,72,45,79,69,91,93
"COG1754",80,55,48,69,25,32,64,42,59,108
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1757",123,88,107,97,93,90,99,161,119,157
"COG1758",0,0,1,1,0,2,3,1,0,1
"COG1760",51,33,56,32,50,56,58,50,47,44
"COG1762",34,39,63,40,75,64,27,83,34,25
"COG1763",2,3,8,1,5,6,2,3,4,1
"COG1764",2,2,0,0,0,0,0,0,0,0
"COG1765",0,0,4,0,1,0,1,0,0,1
"COG1766",7,5,0,1,2,16,2,7,6,1
"COG1767",3,0,4,1,3,3,2,4,2,1
"COG1768",2,4,9,2,17,15,7,7,9,5
"COG1770",0,0,1,0,1,0,6,0,0,0
"COG1773",2,2,6,4,7,9,17,18,10,10
"COG1774",43,35,32,28,46,52,39,36,52,39
"COG1775",6,7,23,4,24,18,16,15,29,8
"COG1776",3,3,13,3,2,7,1,5,3,1
"COG1778",26,14,28,26,16,10,17,21,10,26
"COG1780",0,0,2,0,1,0,1,1,0,1
"COG1781",20,19,18,13,23,25,20,23,24,19
"COG1782",0,0,0,0,0,4,2,0,1,1
"COG1783",3,12,9,37,8,33,17,13,19,7
"COG1785",33,53,55,57,51,20,66,29,48,21
"COG1786",0,0,0,0,0,0,3,0,0,0
"COG1787",2,0,0,0,1,1,1,0,1,1
"COG1788",1,0,4,1,3,2,5,1,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,42,42,32,36,39,48,41,50,49
"COG1793",0,0,1,10,1,0,5,0,3,8
"COG1794",2,3,7,1,5,7,4,4,6,3
"COG1797",19,21,45,18,52,40,34,28,22,32
"COG1799",5,6,9,3,22,15,15,26,13,9
"COG1801",1,0,3,0,0,0,4,1,2,0
"COG1802",42,28,38,24,65,34,26,60,32,27
"COG1803",23,28,30,29,35,26,21,26,24,10
"COG1804",7,1,20,9,26,11,7,4,14,5
"COG1805",34,26,18,25,18,13,32,11,31,35
"COG1806",0,0,4,2,0,0,5,0,1,0
"COG1807",52,47,55,53,32,18,35,28,40,49
"COG1808",17,37,40,37,17,11,36,14,28,29
"COG1811",2,8,11,4,41,15,4,11,4,7
"COG1814",0,5,7,6,3,0,1,3,0,0
"COG1815",2,0,3,0,1,5,0,4,3,1
"COG1816",4,1,7,3,8,2,2,8,9,13
"COG1817",6,5,12,0,5,0,1,0,0,2
"COG1819",8,24,16,36,19,12,23,15,8,22
"COG1820",37,68,69,73,71,57,74,44,49,35
"COG1823",0,1,6,2,1,2,4,1,0,0
"COG1825",26,26,27,24,14,8,30,11,14,34
"COG1826",0,5,0,3,14,1,1,0,2,1
"COG1827",8,7,17,2,12,12,6,12,17,0
"COG1830",15,39,18,48,15,15,17,15,28,20
"COG1832",0,0,0,0,1,0,0,0,1,1
"COG1834",0,12,5,2,0,5,3,3,7,1
"COG1835",30,32,50,34,31,41,60,31,28,50
"COG1837",2,3,7,3,7,14,5,15,8,0
"COG1838",71,47,52,41,44,35,35,48,50,78
"COG1840",11,14,7,10,8,37,8,29,19,15
"COG1841",3,1,2,4,3,3,4,6,4,4
"COG1842",0,0,13,0,1,1,2,8,5,0
"COG1843",2,3,4,0,2,8,2,5,5,0
"COG1845",0,0,5,0,0,0,0,0,0,0
"COG1846",45,69,82,44,80,75,63,42,52,32
"COG1847",8,5,18,4,20,28,11,23,13,10
"COG1850",0,0,0,0,0,5,1,1,3,0
"COG1852",3,3,1,4,1,0,5,2,0,2
"COG1853",57,64,42,61,38,69,61,32,54,52
"COG1854",29,12,13,6,18,23,22,20,13,18
"COG1857",3,0,7,0,0,3,1,0,4,1
"COG1858",6,1,11,14,3,8,32,7,9,20
"COG1859",4,3,0,2,0,0,3,1,0,0
"COG1861",4,11,1,12,3,0,0,2,6,0
"COG1862",9,26,22,17,24,12,18,17,13,32
"COG1863",0,0,1,0,0,1,3,1,0,0
"COG1864",53,26,29,34,12,25,42,35,31,52
"COG1865",2,4,0,4,2,2,1,2,0,1
"COG1866",68,80,50,39,54,67,71,71,63,95
"COG1868",4,7,5,1,2,12,4,9,6,2
"COG1869",2,0,4,2,3,2,2,1,4,2
"COG1871",1,0,5,0,3,7,0,4,11,2
"COG1872",2,0,1,1,0,0,0,0,2,0
"COG1873",4,2,3,3,8,11,7,7,10,0
"COG1874",77,140,111,199,76,79,138,73,107,96
"COG1875",9,10,24,33,6,5,9,7,6,5
"COG1876",6,2,14,6,23,24,17,20,27,2
"COG1877",6,25,15,17,4,3,7,6,18,11
"COG1878",5,5,6,6,10,3,11,5,10,2
"COG1879",233,99,104,110,167,178,94,122,133,139
"COG1881",1,1,0,0,1,0,5,0,3,2
"COG1882",99,141,137,91,155,115,87,128,119,156
"COG1883",61,78,73,85,89,89,90,73,72,63
"COG1884",62,102,71,85,64,33,62,40,50,54
"COG1886",2,1,7,3,6,4,1,10,3,2
"COG1887",17,4,31,44,41,29,16,41,61,68
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",12,36,60,37,39,44,35,32,47,34
"COG1894",25,21,41,40,27,60,30,33,65,25
"COG1895",23,7,6,27,8,3,6,8,6,5
"COG1896",9,11,24,8,27,30,14,22,16,2
"COG1897",43,29,32,28,38,25,21,31,18,29
"COG1898",60,59,45,74,67,50,58,59,56,49
"COG1899",0,0,0,0,1,0,0,1,0,0
"COG1900",0,0,1,0,0,0,2,1,0,0
"COG1902",32,48,64,39,86,72,69,44,115,42
"COG1903",10,35,32,14,33,24,20,29,26,21
"COG1904",47,44,42,50,86,34,36,41,39,60
"COG1905",7,14,7,15,16,8,16,11,23,9
"COG1906",3,2,4,2,5,0,1,2,0,1
"COG1908",2,0,1,0,0,3,0,2,1,0
"COG1910",0,1,1,1,3,0,3,2,4,1
"COG1912",0,0,1,0,1,0,0,0,0,0
"COG1913",8,0,0,0,0,0,0,0,0,0
"COG1914",24,21,40,31,24,12,33,12,32,35
"COG1915",0,2,2,1,3,2,2,2,0,0
"COG1917",27,21,42,40,41,33,43,44,49,28
"COG1918",71,34,73,20,54,78,64,68,61,106
"COG1921",5,1,4,1,5,6,9,1,4,0
"COG1922",18,36,13,48,13,12,18,34,27,17
"COG1923",1,1,2,0,2,3,0,2,2,1
"COG1924",40,43,78,18,85,128,52,107,74,53
"COG1925",11,24,20,7,45,20,14,23,21,10
"COG1928",0,0,6,0,3,14,3,8,8,0
"COG1929",32,28,29,18,22,19,19,27,27,24
"COG1930",0,0,0,0,2,0,0,0,1,0
"COG1932",35,47,46,36,59,34,43,49,48,38
"COG1934",0,0,1,0,1,0,1,0,1,0
"COG1937",5,5,11,2,19,18,8,19,11,4
"COG1939",8,6,10,6,11,22,5,17,15,5
"COG1940",184,103,181,140,167,149,187,115,121,118
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,0,2,0,0,1,0,0,0,0
"COG1943",18,43,20,12,36,34,27,47,20,25
"COG1944",0,6,10,0,0,0,4,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",2,2,2,1,0,1,5,0,0,0
"COG1947",29,24,31,24,40,45,23,31,37,50
"COG1949",0,1,3,0,0,0,3,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",51,59,57,45,43,49,46,58,42,78
"COG1952",0,3,4,0,1,2,0,1,0,1
"COG1953",1,1,0,1,2,0,4,0,3,1
"COG1954",6,1,4,2,7,3,1,2,2,1
"COG1956",16,3,10,7,1,2,8,5,7,9
"COG1957",5,3,7,11,8,8,9,5,3,1
"COG1959",12,13,33,12,39,35,35,43,32,13
"COG1960",59,63,65,50,81,41,53,28,53,47
"COG1961",215,179,345,311,709,658,452,489,397,176
"COG1963",3,3,2,0,4,12,3,8,7,3
"COG1964",1,0,1,0,1,0,2,1,1,0
"COG1965",0,0,0,0,0,0,1,0,1,0
"COG1966",76,77,87,49,159,83,89,70,75,74
"COG1968",53,33,32,35,48,58,45,56,54,35
"COG1969",1,6,3,1,0,0,1,9,1,3
"COG1970",15,16,21,18,10,18,14,16,23,10
"COG1971",13,21,13,10,43,38,25,15,23,21
"COG1972",8,3,3,3,3,0,3,7,1,4
"COG1974",20,13,27,9,40,37,26,40,13,16
"COG1975",10,9,24,9,33,12,15,24,13,6
"COG1977",0,1,2,0,1,0,1,0,0,0
"COG1979",46,80,45,70,43,23,52,40,51,30
