"","DLM008","NOM008","DOM024","NOF008","NOF006","NLF005","DLF004","DLM004","DOM023","NOM025"
"COG1269",47,66,44,76,48,22,25,69,43,44
"COG1270",30,15,39,20,38,18,8,15,16,13
"COG1271",26,44,29,39,43,32,47,37,44,23
"COG1272",19,16,13,22,22,20,13,22,22,19
"COG1273",3,1,0,1,0,0,0,0,0,0
"COG1274",7,4,4,15,1,6,3,1,0,2
"COG1275",0,0,1,1,2,1,2,1,2,3
"COG1276",0,0,0,0,1,0,0,1,0,1
"COG1277",17,19,10,20,17,7,7,14,7,6
"COG1278",8,4,5,6,5,6,5,7,1,3
"COG1279",1,1,0,0,2,0,0,3,3,0
"COG1280",23,14,14,11,22,4,9,18,5,13
"COG1281",18,12,18,29,9,31,11,7,9,26
"COG1282",2,0,0,0,0,2,0,0,0,5
"COG1283",61,68,65,64,68,118,118,106,146,109
"COG1284",112,116,89,97,78,115,109,106,121,102
"COG1285",12,13,10,22,11,16,29,9,18,15
"COG1286",5,3,3,0,2,3,1,1,3,4
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",19,10,18,13,13,10,12,18,9,30
"COG1289",0,4,0,1,15,0,0,5,1,25
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",6,2,3,6,5,12,10,0,0,15
"COG1292",15,10,8,11,22,7,13,1,2,17
"COG1293",35,19,18,56,10,46,19,8,4,33
"COG1294",34,34,33,34,43,30,31,44,56,20
"COG1295",42,33,44,45,39,38,48,40,65,23
"COG1296",27,14,15,18,9,27,7,6,8,20
"COG1297",26,35,34,40,36,45,63,36,57,28
"COG1298",18,5,13,12,5,33,13,0,5,13
"COG1299",21,15,16,36,12,33,20,11,11,40
"COG1300",5,3,3,14,9,3,6,11,0,8
"COG1301",42,39,36,63,32,53,91,49,94,48
"COG1302",30,9,15,27,8,38,19,2,2,12
"COG1304",8,3,8,5,6,0,6,4,1,9
"COG1305",59,37,67,56,37,53,63,28,7,30
"COG1306",3,0,0,5,0,4,3,1,2,1
"COG1307",116,38,66,80,18,66,54,18,16,67
"COG1309",111,79,58,109,64,100,43,66,37,88
"COG1310",1,1,2,2,1,6,3,1,0,2
"COG1312",48,60,48,34,57,26,58,54,38,48
"COG1313",15,7,8,30,4,18,8,3,6,12
"COG1314",0,0,0,1,1,0,1,0,0,1
"COG1315",10,3,10,13,4,32,9,1,6,5
"COG1316",63,21,36,51,11,55,31,23,16,32
"COG1317",1,0,1,4,1,2,2,0,0,6
"COG1319",14,17,12,14,5,12,9,6,4,17
"COG1320",1,0,1,0,0,0,1,0,1,0
"COG1321",17,12,14,19,3,25,6,3,6,11
"COG1322",34,35,34,36,38,29,25,32,54,34
"COG1323",24,7,15,32,10,22,17,6,5,20
"COG1324",1,0,0,0,3,1,1,0,0,0
"COG1327",3,11,14,11,2,27,10,6,7,3
"COG1328",127,111,148,161,95,144,94,92,98,116
"COG1329",1,2,1,1,0,1,1,0,1,0
"COG1330",0,1,1,0,4,1,1,0,0,11
"COG1331",0,1,0,1,1,0,0,0,2,0
"COG1332",3,0,3,2,0,4,1,1,2,1
"COG1333",4,10,1,5,13,1,3,5,2,7
"COG1335",31,10,13,19,12,18,13,6,5,7
"COG1336",0,1,0,0,4,0,0,0,0,0
"COG1337",3,1,1,1,1,4,0,0,0,2
"COG1338",11,3,7,7,6,14,3,0,4,18
"COG1342",6,7,9,12,11,1,5,6,8,3
"COG1343",1,2,15,7,7,11,15,1,13,2
"COG1344",44,7,26,26,18,70,40,5,14,59
"COG1345",10,4,7,6,0,25,7,2,5,10
"COG1346",29,22,29,26,28,30,23,24,41,32
"COG1347",19,25,19,17,12,17,16,20,24,7
"COG1348",4,5,14,8,2,2,2,0,1,3
"COG1349",49,44,33,30,32,19,17,30,29,46
"COG1350",25,39,34,32,31,21,29,42,66,28
"COG1351",9,17,19,11,3,11,32,1,4,16
"COG1352",4,4,4,4,6,17,5,0,2,10
"COG1353",2,3,8,7,3,6,1,2,1,3
"COG1354",27,7,15,23,5,24,11,0,10,8
"COG1355",0,0,0,0,0,1,0,0,41,0
"COG1357",5,16,15,14,44,17,10,23,7,17
"COG1358",15,3,9,13,5,6,4,6,5,3
"COG1359",9,11,5,7,14,9,1,12,5,5
"COG1360",10,13,7,10,16,18,32,22,30,14
"COG1361",0,0,0,2,0,0,0,1,2,5
"COG1362",60,21,39,61,12,72,63,20,41,57
"COG1363",40,17,13,13,16,28,12,9,6,22
"COG1364",34,8,21,22,14,20,13,9,11,20
"COG1366",17,7,11,15,2,14,8,4,4,12
"COG1368",83,61,115,110,76,102,139,87,156,97
"COG1372",3,2,18,3,10,1,2,3,0,0
"COG1373",275,204,209,248,287,323,767,269,769,240
"COG1376",53,9,33,28,13,18,13,2,8,23
"COG1377",10,4,6,6,9,14,6,1,1,10
"COG1378",5,1,5,1,2,4,2,1,1,0
"COG1379",2,1,1,12,1,2,0,6,2,2
"COG1380",21,17,14,20,13,19,16,13,16,16
"COG1381",23,8,18,12,4,11,5,2,5,5
"COG1384",0,0,1,1,0,0,0,0,0,0
"COG1385",18,13,15,20,17,35,43,29,31,23
"COG1386",13,5,7,21,1,18,7,7,1,14
"COG1387",79,59,66,67,36,49,47,53,56,46
"COG1388",53,21,40,62,17,64,21,34,30,47
"COG1390",0,1,2,2,0,0,0,0,0,2
"COG1391",1,5,0,0,2,2,0,6,3,12
"COG1392",6,14,5,6,13,4,3,18,8,16
"COG1393",11,7,10,8,14,8,10,9,5,20
"COG1394",22,22,20,18,15,12,10,8,8,9
"COG1396",151,58,85,99,63,95,78,50,86,75
"COG1397",9,11,20,9,4,10,38,23,30,16
"COG1399",21,8,12,18,3,9,13,5,4,8
"COG1401",24,41,23,17,20,56,34,23,76,10
"COG1402",21,11,10,9,15,3,5,10,4,7
"COG1403",6,9,3,1,4,10,2,10,28,0
"COG1404",134,103,104,157,129,162,127,133,86,90
"COG1406",0,0,2,3,0,8,2,0,2,1
"COG1408",65,73,110,67,80,26,44,55,66,30
"COG1409",80,141,140,110,120,75,82,116,89,86
"COG1410",95,117,102,101,114,109,84,119,126,111
"COG1413",1,5,0,0,3,0,0,0,0,2
"COG1414",18,13,10,18,20,16,15,14,4,28
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,1,0,0
"COG1418",89,90,71,103,67,108,94,79,90,61
"COG1419",12,0,6,5,2,22,3,1,4,4
"COG1420",45,5,11,38,4,34,23,7,10,19
"COG1424",1,2,0,0,1,1,1,0,1,0
"COG1426",0,1,1,0,0,1,1,0,0,2
"COG1427",3,1,1,3,0,0,1,3,5,0
"COG1428",0,1,0,8,0,6,34,2,36,0
"COG1429",18,86,50,57,59,27,69,55,35,106
"COG1430",1,0,7,0,1,2,1,1,1,0
"COG1431",3,0,0,0,0,0,0,0,0,0
"COG1432",10,14,26,10,11,8,23,8,9,16
"COG1433",3,11,10,6,6,2,8,8,5,2
"COG1434",29,13,11,18,8,23,12,1,11,6
"COG1435",19,40,24,24,23,25,14,28,17,12
"COG1436",2,1,0,9,0,0,0,2,0,0
"COG1438",22,29,33,23,25,41,38,17,33,19
"COG1440",7,6,5,1,2,3,4,0,0,1
"COG1441",0,0,0,0,0,0,0,2,0,4
"COG1442",59,27,37,36,40,53,50,44,62,28
"COG1443",1,11,4,3,14,3,17,10,14,10
"COG1444",0,0,0,0,1,0,0,0,0,6
"COG1445",27,11,17,21,16,26,25,10,13,47
"COG1446",2,9,4,4,5,4,3,17,5,15
"COG1447",5,6,3,2,4,4,3,2,1,2
"COG1448",4,2,0,1,4,2,1,4,7,1
"COG1449",21,31,21,25,40,20,17,35,16,8
"COG1450",1,2,1,1,4,1,0,5,0,10
"COG1451",35,21,19,32,18,20,10,21,29,23
"COG1452",1,3,1,0,1,2,0,6,2,14
"COG1453",31,52,28,53,60,52,31,38,22,36
"COG1454",133,126,133,147,89,137,76,111,107,140
"COG1455",18,15,6,6,13,3,15,3,7,15
"COG1456",3,1,1,3,1,0,0,1,0,0
"COG1457",24,7,13,9,10,2,1,2,6,10
"COG1459",17,6,5,41,10,27,15,12,11,12
"COG1461",48,17,27,31,11,44,19,12,12,41
"COG1462",0,0,0,0,0,0,2,0,0,0
"COG1463",0,6,3,3,6,2,1,2,3,6
"COG1464",21,13,18,14,12,11,9,8,11,10
"COG1466",43,26,27,25,27,37,34,55,43,30
"COG1468",13,3,14,9,4,7,9,1,10,1
"COG1469",1,1,1,0,1,0,2,2,5,0
"COG1470",3,11,4,1,9,2,7,5,2,5
"COG1472",540,648,521,466,650,372,616,613,685,514
"COG1473",51,24,40,60,23,27,47,47,31,34
"COG1475",141,101,183,196,111,91,86,71,66,104
"COG1476",19,4,4,9,0,15,3,3,2,10
"COG1477",55,44,45,49,50,50,59,68,51,38
"COG1479",120,87,157,70,95,127,143,73,205,74
"COG1480",27,61,57,31,73,67,88,83,96,68
"COG1481",26,12,13,24,4,18,14,2,5,10
"COG1482",73,49,62,55,62,62,47,53,59,33
"COG1483",0,2,0,1,0,0,0,1,1,0
"COG1484",81,127,88,113,75,91,59,81,154,55
"COG1485",0,1,0,0,1,0,0,0,0,7
"COG1486",24,10,12,17,10,7,4,11,16,25
"COG1487",3,5,4,5,3,2,2,5,0,2
"COG1488",39,29,38,40,35,39,28,24,35,40
"COG1489",11,1,7,5,3,7,6,2,2,6
"COG1490",27,30,30,33,21,23,20,27,26,34
"COG1492",60,28,47,32,38,22,26,34,16,41
"COG1493",35,7,29,29,1,20,13,9,5,14
"COG1494",1,3,2,4,4,1,3,1,0,7
"COG1495",0,1,1,0,2,5,1,5,4,1
"COG1496",30,26,27,25,17,30,46,27,40,19
"COG1501",177,275,185,182,328,182,224,258,266,230
"COG1502",121,95,149,108,119,133,115,109,115,137
"COG1505",7,5,3,12,17,11,6,17,4,3
"COG1506",132,287,246,182,264,160,340,381,345,233
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",38,56,52,38,57,29,62,71,84,36
"COG1509",15,26,27,28,53,8,6,37,23,23
"COG1511",36,13,45,61,16,85,29,15,15,39
"COG1512",28,13,27,25,24,32,20,28,25,32
"COG1513",0,0,0,0,1,0,0,0,1,5
"COG1514",1,2,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,2,0,0,0,1,1
"COG1516",5,0,6,1,1,11,0,2,0,6
"COG1518",39,31,58,48,21,49,39,17,62,21
"COG1519",22,64,43,25,46,19,37,62,66,34
"COG1520",54,61,60,57,85,16,32,99,25,82
"COG1521",39,18,47,39,25,41,23,21,14,24
"COG1522",48,40,70,40,48,61,51,64,73,43
"COG1523",72,57,64,47,74,86,59,77,78,76
"COG1524",44,85,46,53,69,69,57,93,91,68
"COG1525",1,2,1,2,1,2,2,1,0,0
"COG1526",6,5,2,0,2,1,1,3,1,9
"COG1527",13,5,7,15,3,6,6,2,2,5
"COG1528",24,55,33,27,39,38,19,62,29,33
"COG1529",41,41,26,39,8,25,29,19,19,53
"COG1530",36,50,27,46,31,45,53,44,55,23
"COG1533",59,47,85,64,24,78,49,107,29,33
"COG1534",12,11,7,8,6,8,4,2,2,6
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",7,5,0,5,5,22,6,2,2,15
"COG1538",234,434,363,319,464,257,320,531,495,305
"COG1539",23,23,21,24,26,27,32,17,32,19
"COG1540",7,3,2,4,2,1,0,4,4,3
"COG1541",62,90,93,60,87,29,24,53,22,43
"COG1543",0,0,0,2,0,1,0,0,0,0
"COG1544",17,6,15,21,9,22,9,7,6,11
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",28,21,30,30,24,24,17,25,25,27
"COG1551",2,0,3,1,4,6,2,1,1,0
"COG1553",0,0,1,0,0,1,0,0,1,5
"COG1554",35,35,32,23,38,16,28,16,26,35
"COG1555",24,23,31,25,21,36,31,25,42,19
"COG1556",1,7,5,8,8,6,4,10,9,7
"COG1558",4,0,6,4,1,8,5,1,3,11
"COG1559",47,37,26,31,30,38,28,25,48,26
"COG1560",11,27,19,23,22,19,19,28,34,19
"COG1561",45,38,37,36,28,41,45,39,46,28
"COG1562",0,0,0,0,0,2,4,0,0,0
"COG1564",27,17,41,29,16,30,16,33,13,21
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",28,67,28,19,52,26,43,48,55,45
"COG1567",2,0,1,4,0,1,0,0,2,0
"COG1568",0,15,9,24,15,8,0,4,1,0
"COG1569",0,3,0,0,0,0,0,0,0,0
"COG1570",53,49,43,70,54,43,47,54,49,56
"COG1573",26,19,17,24,15,11,26,18,22,18
"COG1574",15,7,8,17,9,7,10,7,9,3
"COG1575",19,26,17,14,30,31,13,31,21,13
"COG1576",31,31,19,34,20,24,19,29,21,24
"COG1578",0,0,0,1,0,0,0,0,0,1
"COG1579",13,18,21,13,23,18,25,19,21,5
"COG1580",0,0,0,0,0,0,0,2,1,3
"COG1582",1,0,1,1,0,3,1,0,0,0
"COG1583",2,0,4,1,0,4,0,0,12,0
"COG1584",0,1,1,4,2,0,2,1,0,2
"COG1585",13,3,8,14,4,6,7,3,2,10
"COG1586",3,2,3,3,1,5,5,0,4,4
"COG1587",8,6,13,7,2,3,7,6,6,7
"COG1589",16,4,5,5,3,3,2,3,1,7
"COG1592",63,57,75,81,55,60,62,55,69,50
"COG1593",26,59,30,35,14,45,26,27,17,74
"COG1595",331,367,429,379,536,266,413,615,374,335
"COG1596",63,124,84,87,123,73,77,86,78,91
"COG1597",80,66,70,67,79,83,68,72,68,46
"COG1598",7,3,4,4,1,9,2,1,2,2
"COG1600",0,13,3,5,11,9,2,8,7,18
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",18,10,15,21,8,20,7,11,7,16
"COG1606",11,3,3,5,3,7,2,2,8,2
"COG1607",3,5,7,3,0,6,1,1,1,3
"COG1609",291,179,214,233,237,274,216,222,159,216
"COG1610",31,34,36,18,23,20,18,27,15,23
"COG1611",37,60,29,32,22,28,28,42,43,49
"COG1613",8,1,3,2,5,11,3,2,2,10
"COG1614",9,0,1,1,0,4,4,1,0,3
"COG1615",0,0,0,12,0,0,0,2,0,0
"COG1618",0,0,0,0,0,1,1,0,0,0
"COG1619",28,20,18,36,22,27,21,21,9,18
"COG1620",10,7,9,10,21,4,24,31,23,24
"COG1621",47,83,62,56,116,80,107,69,185,70
"COG1622",0,0,0,0,3,0,0,1,1,3
"COG1623",0,0,0,6,0,2,1,0,0,1
"COG1624",39,20,43,45,30,25,19,14,30,14
"COG1625",18,10,10,18,5,12,11,6,6,13
"COG1626",24,61,43,27,57,23,9,36,12,33
"COG1629",118,298,192,137,287,164,314,200,254,178
"COG1633",1,1,0,3,1,0,0,0,2,0
"COG1635",0,7,0,0,0,12,3,1,0,0
"COG1636",24,17,24,25,15,27,25,22,27,20
"COG1638",29,55,43,26,11,30,21,24,21,56
"COG1640",90,106,94,84,73,120,92,79,96,105
"COG1641",4,5,3,6,8,11,10,3,9,6
"COG1643",0,5,1,5,3,8,30,16,27,15
"COG1647",4,0,2,2,0,0,4,0,1,0
"COG1648",5,4,4,6,2,10,5,2,3,8
"COG1649",82,138,108,97,137,106,118,149,128,104
"COG1651",1,1,2,0,8,0,7,7,1,23
"COG1652",4,9,3,2,1,8,2,3,2,7
"COG1653",294,134,158,182,108,359,128,67,40,198
"COG1654",20,8,12,12,7,17,9,6,5,18
"COG1655",10,0,4,7,5,11,5,2,4,3
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",11,5,7,10,4,4,1,0,4,4
"COG1659",0,1,2,2,0,0,1,0,0,0
"COG1660",49,46,47,42,32,55,47,42,30,37
"COG1661",6,2,7,5,2,5,2,2,2,9
"COG1662",2,1,0,0,9,2,3,1,1,51
"COG1663",15,31,33,31,35,32,38,32,54,24
"COG1664",4,0,2,3,5,2,3,0,4,2
"COG1666",0,3,0,2,1,2,0,0,0,1
"COG1668",11,2,19,21,5,21,7,6,10,1
"COG1669",3,19,14,9,11,21,5,31,12,11
"COG1670",101,90,96,84,118,114,72,111,62,99
"COG1671",18,7,3,7,1,13,7,4,2,10
"COG1672",59,89,71,80,145,53,403,89,404,24
"COG1674",107,64,85,98,59,120,89,48,81,47
"COG1677",8,2,2,1,1,5,2,0,0,9
"COG1678",14,9,12,6,13,5,12,17,17,12
"COG1679",1,0,0,5,2,2,4,0,0,0
"COG1680",71,95,102,86,102,95,52,101,75,92
"COG1682",35,8,16,15,12,40,16,12,7,21
"COG1683",12,5,2,5,3,6,3,1,2,8
"COG1684",8,1,2,3,5,19,3,0,0,13
"COG1686",131,43,89,139,27,111,47,36,28,109
"COG1687",4,2,1,5,4,1,5,3,3,3
"COG1690",11,16,19,11,28,13,51,15,16,16
"COG1691",9,2,6,4,2,3,3,3,6,5
"COG1692",12,1,5,13,3,6,5,0,2,0
"COG1694",29,33,31,27,42,28,27,30,26,31
"COG1695",35,23,34,34,25,42,5,29,18,34
"COG1696",119,85,111,112,72,140,61,41,58,72
"COG1699",3,1,1,2,2,17,0,0,3,1
"COG1700",2,22,2,1,5,6,6,1,2,0
"COG1702",46,38,42,34,35,43,29,27,41,39
"COG1703",29,34,30,30,30,15,10,29,37,11
"COG1704",27,17,24,28,27,28,21,32,26,19
"COG1705",20,44,52,39,73,58,66,52,47,24
"COG1706",0,0,0,0,0,1,0,0,0,9
"COG1708",7,4,3,9,19,5,11,23,2,5
"COG1712",6,16,6,2,9,1,5,14,3,10
"COG1713",20,5,13,20,5,14,11,5,7,4
"COG1714",6,13,3,8,14,1,4,5,1,2
"COG1715",5,0,6,5,0,15,3,2,4,9
"COG1716",3,0,3,12,0,8,1,0,4,1
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",15,3,3,6,2,17,24,0,12,5
"COG1721",46,40,36,32,41,27,48,50,41,36
"COG1722",2,2,0,1,0,1,1,0,0,2
"COG1724",3,0,9,0,1,0,0,0,0,0
"COG1725",46,17,36,44,15,36,32,20,22,25
"COG1726",22,26,23,32,35,26,25,34,41,21
"COG1728",4,0,1,1,0,8,2,1,1,3
"COG1729",0,1,1,0,1,0,0,0,1,1
"COG1732",5,6,3,3,1,1,3,0,5,1
"COG1733",38,33,50,27,22,40,22,29,27,15
"COG1734",1,2,1,3,2,1,1,3,2,1
"COG1735",1,2,2,4,2,3,7,4,0,12
"COG1737",42,29,24,30,14,18,24,23,25,51
"COG1738",4,12,9,2,10,10,16,29,27,7
"COG1739",36,42,29,40,25,42,35,28,38,23
"COG1740",2,2,4,0,5,1,4,2,7,10
"COG1741",18,25,23,18,30,8,10,44,12,19
"COG1742",0,0,0,0,1,1,0,0,0,2
"COG1743",2,0,0,3,0,0,0,0,0,3
"COG1744",62,32,48,57,14,41,25,11,10,33
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",33,50,39,42,31,26,58,31,44,44
"COG1749",11,1,7,5,2,18,10,0,1,17
"COG1752",62,107,92,86,120,49,80,118,86,89
"COG1754",31,43,42,44,36,39,84,53,99,50
"COG1755",0,7,0,0,0,0,0,0,0,2
"COG1757",114,114,106,123,84,114,183,112,166,89
"COG1758",0,1,1,1,0,1,0,0,3,2
"COG1760",68,32,51,59,32,45,34,43,50,70
"COG1762",57,47,32,36,26,38,37,28,37,62
"COG1763",6,5,4,0,2,2,4,2,2,14
"COG1764",0,0,0,0,0,0,0,0,0,3
"COG1765",1,2,0,0,0,0,1,1,1,3
"COG1766",9,1,5,2,3,18,7,2,3,17
"COG1767",4,4,10,5,2,2,3,1,1,8
"COG1768",6,9,5,12,5,5,3,0,2,5
"COG1770",0,1,1,0,1,1,0,0,0,1
"COG1773",11,5,11,14,8,6,17,8,15,12
"COG1774",51,32,52,50,21,40,31,34,37,42
"COG1775",26,9,18,28,10,10,8,12,6,17
"COG1776",19,1,9,7,3,13,13,3,0,4
"COG1778",30,32,25,19,32,22,18,19,19,9
"COG1780",0,0,0,0,1,1,0,1,0,3
"COG1781",29,21,23,21,17,26,28,24,27,24
"COG1782",0,0,0,0,0,1,0,0,3,0
"COG1783",6,13,54,20,13,8,47,7,6,53
"COG1785",35,78,47,58,62,39,26,64,48,35
"COG1786",0,0,0,4,0,0,0,0,0,0
"COG1787",3,0,4,3,0,2,1,0,0,0
"COG1788",4,1,4,3,4,1,2,0,0,6
"COG1792",53,33,45,39,29,46,53,37,59,43
"COG1793",5,0,1,0,2,0,1,1,3,3
"COG1794",3,3,7,9,6,5,6,4,1,4
"COG1797",21,18,25,27,32,22,15,23,24,18
"COG1799",21,10,14,18,7,15,7,2,9,11
"COG1801",0,0,0,0,0,0,0,2,1,2
"COG1802",57,31,38,24,25,41,23,14,13,40
"COG1803",35,41,25,28,32,32,18,46,12,25
"COG1804",11,4,17,9,14,4,13,10,4,11
"COG1805",11,20,12,32,14,20,24,39,43,30
"COG1806",0,1,1,1,1,1,0,2,2,2
"COG1807",39,48,49,30,27,27,39,55,38,19
"COG1808",28,27,32,23,27,20,15,53,32,26
"COG1811",7,7,10,10,6,10,4,5,3,6
"COG1814",1,2,1,2,5,1,1,1,1,4
"COG1815",7,2,0,4,1,9,2,1,2,2
"COG1816",10,3,8,3,1,9,2,3,11,12
"COG1817",2,7,7,4,12,8,3,4,2,0
"COG1819",9,22,12,17,19,17,5,23,15,21
"COG1820",59,85,45,45,61,63,37,88,36,68
"COG1823",0,0,0,0,2,1,3,0,3,7
"COG1825",22,32,31,25,29,27,17,35,28,13
"COG1826",0,0,2,0,1,4,1,2,1,5
"COG1827",21,5,5,15,1,6,6,1,2,13
"COG1830",5,30,17,25,33,25,15,63,16,45
"COG1832",0,0,0,0,0,1,0,1,0,1
"COG1834",2,5,4,2,3,3,1,1,1,1
"COG1835",37,74,47,59,67,39,18,50,37,16
"COG1837",13,3,7,8,2,13,7,1,1,11
"COG1838",30,44,54,34,30,40,70,41,83,59
"COG1840",16,23,13,23,6,15,22,17,16,11
"COG1841",11,2,6,7,2,3,1,0,1,4
"COG1842",3,3,0,7,3,6,3,2,2,8
"COG1843",10,1,2,7,1,11,6,1,1,1
"COG1845",0,0,1,0,0,0,0,1,0,6
"COG1846",73,41,86,68,62,63,41,61,31,59
"COG1847",14,7,18,20,7,25,10,6,15,18
"COG1850",0,1,0,1,0,0,0,0,1,0
"COG1852",1,6,3,3,0,0,0,0,1,1
"COG1853",39,43,57,65,36,59,51,46,67,43
"COG1854",28,17,17,10,12,20,12,15,15,14
"COG1857",0,0,3,0,0,1,0,0,0,1
"COG1858",2,15,3,8,9,4,7,16,25,9
"COG1859",7,2,2,1,5,1,2,0,0,3
"COG1861",22,2,8,6,12,2,1,4,0,0
"COG1862",29,25,30,12,21,18,20,14,27,17
"COG1863",3,2,2,1,0,0,2,0,0,0
"COG1864",23,43,47,36,27,28,32,31,50,15
"COG1865",0,4,3,4,2,1,1,0,2,1
"COG1866",60,68,70,59,65,77,67,87,79,84
"COG1868",12,5,6,5,4,20,14,1,0,6
"COG1869",0,6,1,0,2,2,2,1,1,1
"COG1871",7,0,1,3,2,6,2,1,0,3
"COG1872",0,0,0,0,2,0,0,1,0,1
"COG1873",8,6,5,10,2,8,2,1,2,3
"COG1874",123,127,91,114,131,83,163,176,106,120
"COG1875",17,23,15,12,31,5,10,19,6,7
"COG1876",33,11,29,23,4,25,8,1,1,21
"COG1877",12,19,15,19,45,11,16,33,20,15
"COG1878",13,0,12,5,0,8,3,6,6,1
"COG1879",149,162,99,115,131,151,116,108,115,150
"COG1881",0,1,0,0,1,1,3,0,1,3
"COG1882",129,132,102,145,117,132,121,122,137,171
"COG1883",85,114,106,82,92,57,63,71,69,80
"COG1884",48,78,65,81,112,44,45,87,80,78
"COG1886",6,2,5,6,4,12,4,1,5,7
"COG1887",65,31,39,39,22,57,32,21,67,10
"COG1893",33,51,56,40,39,36,24,54,38,56
"COG1894",26,26,26,40,20,28,27,26,14,24
"COG1895",8,11,8,7,22,12,23,25,3,4
"COG1896",19,6,27,28,7,22,14,6,3,14
"COG1897",38,37,41,35,25,31,35,28,51,21
"COG1898",48,75,50,42,64,50,45,59,57,30
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,3,1,1,0,0,0,0,0
"COG1902",81,44,71,51,33,41,40,50,33,48
"COG1903",30,36,35,44,50,27,20,20,11,41
"COG1904",57,50,53,39,59,28,45,56,54,33
"COG1905",13,11,11,12,9,4,13,12,7,9
"COG1906",0,3,2,3,1,0,2,6,2,0
"COG1908",4,1,0,2,2,1,1,1,3,0
"COG1910",6,0,2,1,1,1,0,0,0,0
"COG1912",0,0,0,1,1,0,0,0,0,0
"COG1913",0,3,3,0,4,0,0,0,0,0
"COG1914",37,23,32,30,26,20,19,49,22,27
"COG1915",1,2,0,2,0,1,0,0,1,0
"COG1917",70,62,50,40,51,36,39,47,23,35
"COG1918",79,62,69,86,39,59,80,55,94,36
"COG1921",2,2,2,3,4,1,11,2,2,9
"COG1922",15,23,27,24,25,23,21,38,17,20
"COG1923",2,2,0,1,1,3,1,2,4,1
"COG1924",74,24,57,91,31,104,78,29,50,73
"COG1925",27,14,25,19,8,21,15,5,7,47
"COG1928",11,2,9,11,0,12,6,0,1,6
"COG1929",36,23,26,25,42,19,26,22,23,26
"COG1932",45,47,48,63,34,59,47,49,43,36
"COG1934",1,0,0,1,2,1,0,1,1,3
"COG1937",20,5,7,13,3,9,1,2,3,8
"COG1939",13,8,9,15,4,17,11,1,6,10
"COG1940",152,93,134,139,139,75,81,93,66,88
"COG1942",1,1,0,0,0,0,1,0,0,0
"COG1943",33,12,23,19,17,26,23,14,23,24
"COG1944",0,1,0,2,2,0,0,36,0,0
"COG1945",0,0,1,0,0,0,0,1,0,0
"COG1946",0,1,0,0,1,0,0,1,0,1
"COG1947",36,26,32,32,29,37,31,28,50,35
"COG1949",0,2,0,0,2,1,0,1,1,1
"COG1950",0,0,1,0,0,2,0,0,0,0
"COG1951",40,65,52,43,46,51,63,60,81,52
"COG1952",0,1,2,0,5,0,0,1,1,3
"COG1953",1,3,0,0,2,0,0,2,2,3
"COG1954",9,3,2,6,5,6,7,2,3,4
"COG1956",11,16,15,8,9,4,5,9,17,10
"COG1957",12,7,6,5,8,5,8,1,0,12
"COG1959",48,20,28,38,12,32,22,9,10,26
"COG1960",69,76,64,77,50,68,75,65,70,96
"COG1961",497,370,435,640,184,478,236,149,145,432
"COG1963",10,2,3,7,2,7,4,0,0,3
"COG1964",2,1,2,1,0,0,0,0,0,0
"COG1965",0,1,0,0,1,1,0,1,1,1
"COG1966",76,103,68,74,44,93,63,75,76,86
"COG1968",60,50,39,39,25,60,43,37,42,22
"COG1969",0,2,3,0,4,1,4,2,3,5
"COG1970",20,17,14,22,18,15,13,4,6,9
"COG1971",28,28,35,28,20,27,25,26,18,27
"COG1972",0,4,4,2,11,0,2,5,6,12
"COG1974",23,19,24,26,17,30,10,8,12,34
"COG1975",15,11,11,18,11,13,6,7,9,21
"COG1977",0,0,1,0,1,0,0,0,0,1
"COG1979",44,50,36,43,54,21,33,45,14,29
"COG1982",44,24,39,34,34,39,7,7,18,41
"COG1983",13,13,6,4,9,2,6,17,11,6
"COG1984",9,1,5,3,2,4,0,1,1,7
"COG1985",35,42,48,33,29,23,39,31,55,28
"COG1986",0,0,0,1,3,1,1,0,0,3
"COG1987",8,1,0,1,0,4,2,2,1,7
"COG1988",0,0,0,2,4,3,2,1,0,3
"COG1989",10,3,8,11,6,9,8,1,3,11
"COG1990",2,1,4,1,0,1,0,0,1,1
"COG1992",0,0,0,1,0,1,0,0,0,0
"COG1993",1,0,0,0,1,0,1,0,1,0
"COG1994",14,5,6,18,1,5,2,3,4,5
"COG1995",25,39,30,22,32,27,30,20,46,33
"COG2000",7,3,6,6,5,1,1,1,2,0
"COG2001",29,9,26,30,16,15,7,18,6,21
"COG2002",24,6,11,29,2,21,8,7,3,19
