"","NOM017","DOM001","DLF013","DOF008","DOF009","NOM022","DLF008","DOM015","DLM016","NLM017"
"COG1263",60,42,89,263,50,50,117,31,57,39
"COG1264",45,37,82,262,44,41,121,37,63,37
"COG1266",53,40,32,43,49,64,43,53,42,33
"COG1267",13,6,5,1,4,6,10,9,10,11
"COG1268",18,15,20,24,11,8,3,24,14,4
"COG1269",21,42,72,55,62,40,55,33,62,45
"COG1270",14,13,11,22,22,26,18,30,29,17
"COG1271",40,30,30,11,45,43,21,33,45,24
"COG1272",17,31,24,36,15,24,20,20,26,23
"COG1273",0,0,0,0,0,1,1,0,0,0
"COG1274",1,7,12,0,4,0,0,20,1,0
"COG1275",1,4,2,1,2,2,13,0,3,0
"COG1276",0,1,4,4,0,0,0,0,0,0
"COG1277",4,19,22,20,19,8,16,12,21,20
"COG1278",5,8,5,17,3,10,15,5,6,3
"COG1279",1,2,0,0,17,0,10,1,7,0
"COG1280",4,11,9,5,10,10,10,13,15,7
"COG1281",15,29,21,35,15,17,11,13,11,12
"COG1282",0,0,3,8,0,1,0,0,1,1
"COG1283",169,118,115,102,102,90,51,86,62,89
"COG1284",133,101,92,107,108,172,79,110,100,97
"COG1285",20,17,16,29,16,11,25,24,12,22
"COG1286",0,4,4,0,3,1,3,0,1,1
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",8,22,23,29,11,16,52,10,28,20
"COG1289",0,6,3,15,3,4,27,4,4,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,5,2,6,0,4,4,6,2,12
"COG1292",7,16,10,27,20,9,35,7,15,4
"COG1293",16,32,26,45,24,8,22,33,26,21
"COG1294",30,35,29,12,30,35,18,21,46,20
"COG1295",57,38,46,36,32,56,32,43,34,40
"COG1296",16,19,22,37,16,8,15,19,11,9
"COG1297",68,40,32,29,42,46,32,27,44,27
"COG1298",5,10,0,18,7,9,9,9,10,14
"COG1299",47,23,39,91,16,19,38,34,32,31
"COG1300",0,3,7,0,7,3,8,6,8,12
"COG1301",111,87,62,102,69,74,87,40,71,44
"COG1302",15,18,21,32,13,9,15,17,15,13
"COG1304",6,6,4,13,4,4,20,6,8,5
"COG1305",21,32,49,46,32,15,28,35,43,43
"COG1306",1,0,2,0,1,2,5,2,2,4
"COG1307",56,58,85,202,77,37,34,73,60,81
"COG1309",34,93,113,106,88,34,107,90,58,85
"COG1310",0,2,7,1,1,1,2,1,2,0
"COG1312",44,47,38,19,41,59,46,65,42,44
"COG1313",9,12,18,16,11,5,3,13,6,11
"COG1314",0,1,2,1,0,0,1,1,0,0
"COG1315",7,12,3,8,6,11,3,7,2,12
"COG1316",35,27,64,105,50,25,28,63,29,45
"COG1317",0,2,0,4,0,0,1,3,2,0
"COG1319",13,17,16,35,9,7,36,8,9,8
"COG1320",0,1,0,0,0,0,0,2,0,1
"COG1321",6,11,25,17,23,3,7,17,5,16
"COG1322",52,49,46,27,33,43,27,43,36,22
"COG1323",10,19,37,43,11,13,6,21,21,23
"COG1324",0,0,0,0,1,1,0,1,0,0
"COG1327",5,7,17,33,18,2,5,7,11,9
"COG1328",132,120,122,142,115,105,107,127,119,162
"COG1329",0,1,1,5,5,2,0,0,0,0
"COG1330",0,1,1,4,0,1,3,1,0,0
"COG1331",0,5,1,0,0,0,7,0,1,1
"COG1332",1,4,0,0,4,3,0,1,1,6
"COG1333",0,18,14,0,2,3,23,3,6,3
"COG1335",11,32,19,17,12,13,22,12,16,18
"COG1336",0,1,0,0,1,0,3,0,0,0
"COG1337",0,2,0,1,4,8,0,2,0,11
"COG1338",4,3,1,4,1,5,5,3,1,12
"COG1342",3,11,6,6,8,11,12,14,6,3
"COG1343",10,2,6,15,5,7,13,5,2,17
"COG1344",24,13,10,18,18,26,13,25,7,58
"COG1345",2,3,5,9,4,5,9,8,5,24
"COG1346",29,36,21,23,23,30,20,32,25,24
"COG1347",8,18,15,2,25,8,8,12,14,14
"COG1348",1,15,8,8,4,3,14,1,2,3
"COG1349",39,46,69,76,36,28,68,40,46,47
"COG1350",58,40,36,2,32,44,24,16,25,19
"COG1351",18,9,10,21,2,19,1,4,12,14
"COG1352",6,6,2,6,1,2,9,4,1,6
"COG1353",1,4,1,0,9,9,4,0,3,14
"COG1354",9,14,15,31,13,4,13,16,9,10
"COG1355",20,0,1,3,2,0,0,1,0,0
"COG1357",6,22,19,4,16,10,33,8,32,28
"COG1358",5,4,4,8,4,5,4,11,5,8
"COG1359",3,12,6,12,5,14,11,3,5,3
"COG1360",41,15,6,5,15,41,29,5,7,20
"COG1361",1,2,1,3,2,0,0,10,0,0
"COG1362",57,22,39,54,15,72,20,72,45,48
"COG1363",5,16,31,26,15,12,37,25,13,19
"COG1364",17,19,25,30,25,10,4,21,17,25
"COG1366",6,8,10,23,9,7,9,7,7,9
"COG1368",153,138,121,230,129,89,41,52,83,42
"COG1372",0,3,1,0,0,0,0,0,1,57
"COG1373",1295,286,229,148,230,1029,216,179,204,379
"COG1376",31,16,39,111,35,5,21,23,21,46
"COG1377",2,7,0,9,3,6,9,10,6,16
"COG1378",2,5,2,6,2,3,3,1,2,11
"COG1379",2,0,3,1,3,2,4,3,3,3
"COG1380",22,11,7,8,11,17,13,22,18,25
"COG1381",8,19,20,34,11,7,7,14,9,9
"COG1384",1,0,1,1,0,0,0,0,0,0
"COG1385",39,29,24,32,29,19,32,22,26,21
"COG1386",7,11,14,18,5,5,6,8,12,11
"COG1387",65,47,75,59,50,51,53,46,46,60
"COG1388",17,30,43,40,30,27,19,32,34,31
"COG1390",0,2,3,11,2,1,3,2,0,0
"COG1391",0,2,1,23,5,1,2,0,4,4
"COG1392",4,13,7,2,16,6,22,8,12,13
"COG1393",5,18,11,30,7,10,11,11,15,10
"COG1394",8,15,17,13,23,5,9,14,23,19
"COG1396",47,64,62,97,75,83,57,113,117,83
"COG1397",46,20,8,32,34,36,18,10,6,8
"COG1399",4,5,17,24,14,5,4,13,11,19
"COG1401",68,35,50,15,25,51,10,12,16,17
"COG1402",7,24,4,15,4,28,19,7,16,13
"COG1403",42,8,9,4,12,2,1,1,14,1
"COG1404",83,118,127,151,142,103,79,114,136,114
"COG1406",0,0,0,1,0,0,0,4,0,2
"COG1408",123,75,55,45,57,97,56,58,55,68
"COG1409",68,91,133,29,109,73,69,123,134,132
"COG1410",121,113,111,79,97,119,83,113,106,83
"COG1413",0,0,0,0,0,1,1,0,0,0
"COG1414",5,20,23,36,28,5,40,8,17,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,1
"COG1418",107,81,99,83,95,99,66,80,78,101
"COG1419",3,4,1,6,3,5,0,4,1,24
"COG1420",25,21,22,50,23,7,12,30,21,27
"COG1424",2,1,0,11,1,1,2,1,1,1
"COG1426",4,1,2,11,0,2,3,0,4,1
"COG1427",1,10,4,0,4,3,0,0,2,0
"COG1428",39,10,4,15,3,36,0,1,1,0
"COG1429",65,68,33,9,47,80,77,38,54,29
"COG1430",1,1,0,0,0,0,0,5,1,0
"COG1431",0,0,0,0,1,0,0,1,3,0
"COG1432",5,6,5,11,5,3,2,9,11,21
"COG1433",4,6,2,12,4,10,16,11,8,2
"COG1434",7,12,17,25,12,8,19,22,7,9
"COG1435",10,18,25,22,21,31,15,25,22,14
"COG1436",1,4,5,6,2,1,3,0,3,0
"COG1437",0,0,1,0,0,0,0,1,0,0
"COG1438",51,21,20,21,28,32,9,29,20,21
"COG1440",2,5,2,11,0,8,20,1,4,9
"COG1441",0,0,1,2,1,0,0,0,0,1
"COG1442",85,54,18,94,63,45,35,51,27,25
"COG1443",19,8,4,1,5,6,6,6,8,9
"COG1444",0,2,2,2,1,0,4,0,0,1
"COG1445",48,19,35,79,27,13,21,44,21,28
"COG1446",0,15,4,18,8,4,19,5,3,8
"COG1447",6,3,3,13,5,5,7,1,5,2
"COG1448",6,11,1,4,6,3,15,1,4,1
"COG1449",9,18,21,2,43,23,13,14,22,15
"COG1450",0,4,3,2,5,7,11,2,4,4
"COG1451",13,25,29,40,26,23,29,32,24,20
"COG1452",1,1,0,5,5,2,2,3,2,0
"COG1453",23,42,39,33,39,17,37,51,68,51
"COG1454",94,99,183,252,117,91,99,162,119,90
"COG1455",9,20,26,63,8,13,40,5,12,26
"COG1456",4,0,3,14,1,2,0,2,2,0
"COG1457",11,6,26,33,16,9,11,11,16,2
"COG1459",8,14,15,33,13,9,13,10,15,22
"COG1461",29,18,37,41,16,10,17,39,34,18
"COG1462",0,0,0,1,0,0,5,0,0,0
"COG1463",8,2,2,4,1,1,3,0,3,3
"COG1464",18,17,11,37,23,19,16,5,14,16
"COG1465",0,5,0,0,1,0,0,0,1,0
"COG1466",28,43,46,51,25,39,18,34,30,31
"COG1468",10,6,3,32,15,9,4,3,10,14
"COG1469",2,4,1,0,0,1,1,0,2,2
"COG1470",1,7,5,0,3,1,20,2,8,6
"COG1472",633,515,555,469,536,477,629,511,673,662
"COG1473",33,65,45,70,49,31,180,32,52,52
"COG1475",112,159,160,212,154,81,103,168,173,129
"COG1476",3,16,12,8,17,5,3,8,7,13
"COG1477",65,53,44,48,54,53,55,48,43,55
"COG1479",154,73,123,89,83,131,36,41,65,70
"COG1480",90,44,29,2,57,74,49,62,41,45
"COG1481",17,24,26,52,19,11,14,14,12,12
"COG1482",66,74,54,35,52,38,38,49,63,65
"COG1483",0,4,0,0,16,1,0,0,1,13
"COG1484",233,92,102,125,93,171,59,129,86,82
"COG1485",1,2,0,0,0,0,2,0,0,0
"COG1486",14,23,27,31,5,10,36,10,9,28
"COG1487",21,6,4,5,5,0,1,11,13,6
"COG1488",17,27,36,61,62,19,40,25,43,38
"COG1489",1,10,8,11,3,1,9,3,11,6
"COG1490",27,34,32,21,31,33,13,19,21,17
"COG1492",22,32,28,34,27,34,33,47,50,42
"COG1493",9,18,23,37,11,12,10,9,18,14
"COG1494",1,8,2,3,5,0,12,3,4,2
"COG1495",0,0,1,0,1,1,6,0,0,1
"COG1496",47,25,33,24,22,39,25,23,25,31
"COG1501",205,177,257,235,223,142,224,289,213,283
"COG1502",119,101,109,149,115,124,90,114,111,153
"COG1505",1,7,4,1,14,2,23,5,11,12
"COG1506",324,259,205,28,271,283,216,235,251,187
"COG1507",0,0,2,7,2,0,0,0,0,0
"COG1508",81,46,44,9,54,78,38,33,41,31
"COG1509",1,26,36,1,22,15,49,33,35,29
"COG1511",44,33,80,173,70,28,10,52,50,99
"COG1512",18,24,31,18,29,23,12,23,30,18
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",2,0,0,2,1,1,2,0,0,0
"COG1515",0,2,0,2,0,0,4,0,0,0
"COG1516",2,4,2,3,1,3,3,2,1,6
"COG1518",30,21,22,53,46,37,28,40,34,37
"COG1519",40,48,26,7,50,47,41,32,39,34
"COG1520",5,25,54,5,61,25,106,101,37,66
"COG1521",22,26,40,48,43,20,11,38,36,28
"COG1522",85,48,42,28,56,73,42,51,45,56
"COG1523",82,58,67,161,84,108,75,48,66,84
"COG1524",134,67,62,12,91,103,55,42,65,51
"COG1525",0,3,0,0,0,3,9,1,0,3
"COG1526",2,1,1,7,5,0,1,1,0,1
"COG1527",8,12,16,35,5,7,8,9,14,10
"COG1528",5,29,20,8,49,18,22,40,46,22
"COG1529",27,56,49,115,48,21,103,32,43,30
"COG1530",74,60,37,43,38,62,33,31,50,34
"COG1533",13,34,45,34,52,39,50,56,30,79
"COG1534",7,8,11,9,9,3,6,10,2,9
"COG1535",0,0,0,1,1,0,2,0,0,4
"COG1536",2,3,3,8,2,2,6,6,5,7
"COG1538",265,348,278,42,375,371,331,336,435,265
"COG1539",32,13,18,19,22,20,21,13,19,33
"COG1540",1,2,8,1,2,0,1,7,2,3
"COG1541",17,67,49,14,76,37,87,85,75,67
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",10,12,18,31,14,12,20,23,11,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,31,29,26,28,20,26,26,28,22
"COG1550",0,0,0,1,0,0,1,0,0,0
"COG1551",0,3,0,1,0,2,2,0,2,3
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",8,14,17,17,18,25,18,17,52,33
"COG1555",37,25,21,28,26,56,30,18,36,16
"COG1556",1,3,5,0,14,4,3,5,2,1
"COG1558",3,3,2,1,1,4,7,1,2,12
"COG1559",52,42,45,14,43,39,29,52,33,10
"COG1560",28,26,19,8,45,47,40,27,17,23
"COG1561",46,49,47,20,52,45,28,29,41,32
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,23,28,23,19,16,12,22,30,20
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",33,28,51,7,73,47,73,13,44,39
"COG1567",1,3,1,0,3,0,0,0,2,13
"COG1568",0,0,10,0,4,8,15,8,16,11
"COG1569",0,0,1,0,1,0,3,1,0,0
"COG1570",50,47,59,41,60,63,25,53,58,45
"COG1573",12,18,27,9,24,6,27,20,21,23
"COG1574",9,16,17,52,19,9,44,8,25,12
"COG1575",15,13,10,12,12,32,17,36,40,23
"COG1576",17,24,25,38,27,22,13,31,24,17
"COG1577",0,0,0,9,2,0,0,0,0,1
"COG1578",0,0,1,5,0,0,1,0,0,0
"COG1579",33,16,14,0,18,26,15,11,17,9
"COG1580",0,1,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,1
"COG1583",10,4,1,2,4,0,0,1,2,0
"COG1584",0,1,1,0,0,0,5,0,0,1
"COG1585",3,7,14,12,4,7,5,13,4,2
"COG1586",0,8,3,7,3,1,10,0,1,3
"COG1587",14,12,18,11,4,9,16,11,12,3
"COG1589",1,2,16,14,5,1,0,7,4,2
"COG1592",67,64,52,61,60,74,69,54,59,59
"COG1593",31,53,65,52,31,41,131,41,56,31
"COG1595",252,413,347,171,394,368,512,388,394,503
"COG1596",84,62,65,9,88,133,85,66,93,106
"COG1597",47,46,39,46,54,81,72,79,84,53
"COG1598",2,3,1,9,6,1,3,2,2,17
"COG1600",3,12,5,5,2,1,12,4,9,11
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",6,15,22,13,17,6,14,20,9,3
"COG1606",2,9,4,11,6,5,9,2,7,2
"COG1607",0,3,5,7,1,2,5,3,4,5
"COG1609",284,193,288,617,268,259,315,214,187,360
"COG1610",5,12,10,12,13,14,12,20,20,33
"COG1611",14,18,27,14,50,29,40,51,22,37
"COG1613",2,6,12,10,1,4,2,2,3,3
"COG1614",3,4,2,9,0,0,0,5,2,1
"COG1615",3,0,7,30,7,0,0,0,1,0
"COG1618",0,1,1,0,3,0,0,3,0,1
"COG1619",10,16,24,19,18,10,42,23,24,25
"COG1620",29,25,21,22,11,23,27,18,2,9
"COG1621",180,79,85,130,80,73,100,87,82,95
"COG1622",0,0,0,3,0,0,1,0,1,1
"COG1623",0,0,6,3,1,0,4,3,0,1
"COG1624",62,32,45,35,37,43,28,34,24,19
"COG1625",23,9,23,31,6,7,4,7,14,16
"COG1626",2,18,14,9,18,13,16,39,29,29
"COG1629",257,229,134,26,179,222,304,203,178,174
"COG1633",0,0,3,0,2,0,4,0,2,0
"COG1635",0,2,0,0,1,0,1,0,3,3
"COG1636",19,21,24,23,17,16,9,33,27,23
"COG1637",0,0,2,5,2,0,0,0,0,0
"COG1638",46,51,42,42,37,31,160,28,46,22
"COG1640",114,67,100,103,104,137,38,110,68,79
"COG1641",8,8,12,17,7,4,16,5,10,5
"COG1643",40,11,7,34,19,25,5,1,2,1
"COG1647",2,2,0,1,0,0,0,2,1,4
"COG1648",9,7,12,17,2,6,7,10,2,0
"COG1649",111,87,119,24,105,120,104,92,118,88
"COG1651",2,7,8,23,11,1,12,1,1,3
"COG1652",6,1,1,1,1,1,3,6,1,1
"COG1653",173,107,203,593,210,135,181,176,155,467
"COG1654",13,14,15,31,6,11,11,34,12,12
"COG1655",1,3,2,6,2,3,0,6,2,16
"COG1657",0,0,0,0,2,0,0,0,0,0
"COG1658",8,6,2,15,2,1,8,11,8,2
"COG1659",0,4,0,0,0,0,6,0,3,3
"COG1660",51,37,43,48,38,58,41,42,36,28
"COG1661",1,6,7,6,0,1,5,0,4,1
"COG1662",0,8,1,5,11,4,16,1,4,6
"COG1663",47,34,33,4,26,51,39,19,23,29
"COG1664",0,7,0,3,5,0,3,3,1,21
"COG1666",3,0,1,0,0,1,3,0,4,1
"COG1668",6,20,5,2,43,12,1,18,15,4
"COG1669",27,21,7,1,13,21,13,7,11,22
"COG1670",36,45,52,54,51,73,93,91,95,108
"COG1671",7,7,9,11,8,8,3,5,8,5
"COG1672",721,131,61,40,69,475,137,115,65,139
"COG1674",124,100,113,163,93,63,49,84,69,51
"COG1677",3,3,0,6,1,1,4,1,1,5
"COG1678",1,14,15,0,12,11,11,8,17,20
"COG1679",0,1,2,0,1,0,0,0,1,9
"COG1680",62,73,108,112,81,77,72,92,105,89
"COG1682",21,14,24,31,21,17,12,31,16,8
"COG1683",1,12,11,8,6,5,9,10,5,9
"COG1684",2,7,2,9,2,3,2,4,3,7
"COG1686",66,61,92,133,49,35,35,106,74,61
"COG1687",1,3,7,9,4,2,5,7,1,6
"COG1688",1,0,0,2,0,0,0,0,0,0
"COG1690",27,6,21,11,13,13,36,3,16,47
"COG1691",11,8,4,13,5,0,8,4,3,1
"COG1692",1,5,9,0,2,1,3,5,7,1
"COG1694",13,33,31,11,32,31,14,28,31,26
"COG1695",16,25,37,41,28,13,25,18,26,29
"COG1696",69,98,90,87,95,48,56,74,103,80
"COG1699",3,3,1,0,2,4,6,5,0,19
"COG1700",44,9,0,0,15,8,5,10,1,4
"COG1702",45,45,51,42,39,30,19,30,35,47
"COG1703",15,30,31,1,27,25,37,35,28,31
"COG1704",21,29,46,15,15,28,26,20,23,26
"COG1705",40,21,45,23,25,83,50,37,67,23
"COG1706",0,1,1,0,0,0,1,0,1,0
"COG1708",0,13,6,3,9,3,26,6,5,12
"COG1712",2,4,3,1,4,4,7,8,7,10
"COG1713",7,14,21,22,10,9,8,8,14,5
"COG1714",1,6,7,3,4,4,8,4,9,17
"COG1715",7,1,9,1,11,0,7,1,7,1
"COG1716",5,0,4,13,10,1,3,4,2,1
"COG1719",0,1,0,0,0,0,2,0,0,0
"COG1720",29,12,11,9,7,29,5,12,3,2
"COG1721",50,39,36,8,36,38,47,24,61,65
"COG1722",0,3,2,2,0,1,3,2,3,0
"COG1724",0,3,0,0,2,0,0,3,0,1
"COG1725",29,31,30,63,35,28,13,23,44,35
"COG1726",29,28,24,0,32,35,19,28,37,18
"COG1728",2,1,0,0,2,2,0,1,1,12
"COG1729",1,2,0,1,2,0,0,0,2,0
"COG1732",5,14,2,4,5,3,33,4,9,5
"COG1733",29,32,43,38,40,30,27,14,40,35
"COG1734",1,8,4,2,8,12,1,1,6,3
"COG1735",0,2,5,0,1,1,4,2,3,0
"COG1737",26,49,57,108,39,41,97,16,30,25
"COG1738",17,16,11,4,18,17,22,15,19,15
"COG1739",32,37,35,37,30,31,23,32,26,24
"COG1740",7,5,2,0,1,1,1,1,2,3
"COG1741",1,22,26,2,20,10,52,18,19,19
"COG1742",0,0,0,0,0,0,1,0,0,1
"COG1743",2,2,0,0,15,0,0,0,4,24
"COG1744",26,49,42,73,37,20,22,40,35,51
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",47,47,33,46,39,38,26,37,40,36
"COG1749",4,3,1,4,1,2,1,2,4,12
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",43,83,94,13,79,58,111,91,84,93
"COG1754",100,52,36,18,52,98,36,46,50,37
"COG1755",0,1,0,0,0,0,1,0,0,0
"COG1757",165,111,112,148,101,147,179,93,128,97
"COG1758",0,0,0,5,1,0,1,3,1,1
"COG1760",58,67,59,98,65,48,48,40,55,43
"COG1762",61,44,75,142,26,30,112,31,43,51
"COG1763",5,4,2,6,1,1,11,6,4,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,5,2,9,3,0,1,0,3,0
"COG1766",1,3,2,9,3,4,9,2,3,17
"COG1767",2,12,2,26,2,1,5,6,2,1
"COG1768",2,12,13,6,6,2,7,13,6,2
"COG1770",0,0,4,13,11,0,1,1,1,1
"COG1773",8,13,9,16,17,12,15,11,2,7
"COG1774",24,41,35,42,48,30,20,35,19,25
"COG1775",11,13,17,25,26,6,10,4,22,9
"COG1776",3,9,1,5,2,6,6,4,1,19
"COG1778",14,15,11,1,11,21,11,18,15,26
"COG1780",0,0,0,10,0,0,2,0,0,0
"COG1781",17,24,17,22,32,27,12,17,19,37
"COG1782",0,0,0,0,1,0,0,1,0,0
"COG1783",9,17,137,3,17,2,54,5,56,5
"COG1785",10,46,54,3,56,26,38,47,56,41
"COG1786",0,0,0,0,2,0,0,0,0,0
"COG1787",0,2,2,0,0,0,8,1,0,0
"COG1788",0,4,3,0,7,3,3,1,8,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",67,44,37,40,55,51,25,60,40,42
"COG1793",0,5,1,0,5,0,7,2,1,4
"COG1794",2,3,3,13,4,0,5,3,3,2
"COG1797",26,29,27,30,27,25,14,30,27,24
"COG1799",10,23,18,18,12,5,15,13,8,11
"COG1801",0,0,0,0,1,1,1,2,0,0
"COG1802",39,42,27,74,27,18,58,17,25,26
"COG1803",8,28,26,14,14,19,10,38,32,26
"COG1804",8,13,15,27,5,5,23,8,17,24
"COG1805",12,19,22,0,29,22,17,15,22,24
"COG1806",2,4,2,12,0,0,0,2,0,0
"COG1807",44,50,29,2,34,48,45,45,40,42
"COG1808",8,20,33,18,21,19,34,23,33,20
"COG1811",5,15,7,17,7,4,15,6,11,5
"COG1814",0,8,1,1,2,1,6,0,3,3
"COG1815",2,1,2,3,1,0,3,0,0,14
"COG1816",4,8,7,22,3,3,4,6,6,1
"COG1817",0,0,1,0,0,5,0,2,3,0
"COG1819",13,10,15,2,17,4,21,13,23,14
"COG1820",24,36,69,64,70,54,61,63,46,63
"COG1823",4,0,0,12,1,0,1,0,0,0
"COG1825",20,20,18,21,28,34,10,18,28,23
"COG1826",2,3,3,6,0,1,5,3,1,0
"COG1827",8,9,9,21,6,6,4,5,3,3
"COG1830",5,37,14,4,15,14,30,33,24,34
"COG1832",0,0,0,3,1,0,1,0,1,0
"COG1834",1,4,1,0,1,2,2,4,1,0
"COG1835",8,28,49,36,51,45,36,37,46,43
"COG1837",8,4,5,13,6,3,7,8,9,5
"COG1838",85,57,37,32,43,62,30,34,35,25
"COG1840",21,29,18,25,13,6,32,11,11,14
"COG1841",3,4,6,11,5,2,2,3,4,8
"COG1842",3,1,2,2,1,0,1,3,3,2
"COG1843",0,2,1,3,3,1,0,0,3,12
"COG1845",0,0,1,0,0,0,1,0,0,0
"COG1846",28,57,69,101,56,46,75,76,53,52
"COG1847",17,14,26,40,19,7,12,33,15,12
"COG1850",1,0,0,0,0,0,1,0,2,0
"COG1852",1,2,0,1,1,0,3,0,1,1
"COG1853",50,75,44,29,59,57,38,35,57,48
"COG1854",29,9,19,32,21,23,5,20,18,13
"COG1857",8,3,1,4,0,2,0,0,1,0
"COG1858",0,12,9,0,19,4,11,6,14,2
"COG1859",0,2,0,0,1,1,3,0,1,1
"COG1861",1,1,1,0,0,8,0,5,5,5
"COG1862",20,15,6,6,22,12,5,16,17,7
"COG1863",0,4,2,1,2,1,0,1,2,0
"COG1864",32,44,32,1,53,79,34,19,30,36
"COG1865",1,4,0,2,0,0,5,1,4,0
"COG1866",112,68,66,59,64,109,50,51,73,47
"COG1868",0,7,3,5,4,4,7,2,6,9
"COG1869",2,2,2,2,1,1,10,1,5,1
"COG1871",1,0,0,2,2,3,3,4,4,8
"COG1872",0,0,0,0,2,0,1,0,1,2
"COG1873",3,3,7,10,4,1,0,1,3,3
"COG1874",54,78,94,169,182,79,125,81,119,137
"COG1875",3,17,13,1,21,11,23,10,24,21
"COG1876",9,15,9,18,15,1,6,10,16,12
"COG1877",3,20,21,1,16,10,21,24,22,8
"COG1878",6,9,8,12,7,2,7,7,5,4
"COG1879",196,114,125,106,71,210,171,146,120,151
"COG1881",0,4,2,6,4,1,10,2,3,0
"COG1882",120,124,152,122,106,113,106,91,104,109
"COG1883",51,65,86,40,78,67,81,94,84,79
"COG1884",22,78,59,8,91,51,77,73,106,75
"COG1886",1,1,2,5,3,1,15,2,1,6
"COG1887",18,21,117,58,13,23,24,89,51,18
"COG1892",0,0,0,2,0,0,0,1,0,0
"COG1893",27,47,41,35,43,21,38,46,35,24
"COG1894",14,34,28,27,7,25,49,46,37,55
"COG1895",8,10,12,1,5,27,7,11,3,22
"COG1896",10,18,13,37,15,2,14,21,10,2
"COG1897",56,32,44,44,36,40,23,43,35,37
"COG1898",53,70,49,17,74,62,67,43,59,58
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,3,0,0,2,0,0,0,1,0
"COG1902",29,48,67,96,58,34,59,71,71,50
"COG1903",19,33,20,26,23,28,39,24,43,39
"COG1904",47,40,61,39,52,40,38,61,39,35
"COG1905",1,15,16,10,12,12,22,1,11,14
"COG1906",1,6,2,0,1,1,10,1,3,1
"COG1908",1,0,5,5,0,2,6,2,2,0
"COG1910",2,0,3,4,1,0,2,3,2,0
"COG1912",0,3,0,2,0,0,2,1,0,0
"COG1913",6,5,1,0,0,6,0,2,0,0
"COG1914",8,21,29,44,39,17,25,23,42,25
"COG1915",1,3,0,1,6,1,1,1,2,3
"COG1917",29,45,35,12,48,31,39,52,64,43
"COG1918",76,46,70,61,70,78,11,67,62,48
"COG1921",0,8,10,16,9,5,22,4,5,7
"COG1922",8,33,17,24,15,10,30,20,20,23
"COG1923",0,3,1,2,3,4,1,2,2,0
"COG1924",114,73,56,101,53,33,38,69,51,51
"COG1925",14,14,21,49,10,14,10,23,14,32
"COG1928",4,7,2,0,4,1,0,4,1,12
"COG1929",27,28,17,18,24,27,21,27,37,29
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",44,37,56,44,47,26,18,46,37,36
"COG1934",0,3,1,0,2,0,3,1,1,3
"COG1937",5,13,18,21,10,5,7,14,6,9
"COG1939",8,7,13,20,7,6,6,15,10,14
"COG1940",84,137,147,236,193,202,176,120,151,161
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,3,0,2,2,1,1,0
"COG1943",25,18,36,43,28,10,19,44,24,25
"COG1944",0,0,0,1,4,1,1,1,1,0
"COG1945",0,2,0,0,0,0,0,0,0,1
"COG1946",0,1,1,4,4,0,3,2,0,0
"COG1947",55,32,28,38,31,37,21,42,34,21
"COG1949",2,2,1,14,3,0,2,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",79,49,48,45,51,66,45,54,53,47
"COG1952",0,1,2,1,1,0,4,2,3,1
"COG1953",0,1,1,1,2,1,6,3,0,1
"COG1954",4,3,7,5,1,3,6,5,0,3
"COG1956",2,9,10,6,18,15,6,12,14,9
"COG1957",8,7,18,57,13,3,22,6,6,10
"COG1959",27,24,42,65,34,17,18,31,23,33
"COG1960",62,72,60,30,85,52,67,43,84,51
"COG1961",267,535,593,479,419,176,125,330,256,186
"COG1963",5,0,5,4,5,2,8,3,5,7
"COG1964",3,1,4,2,0,1,0,2,0,0
"COG1965",0,0,0,0,1,0,1,0,0,1
"COG1966",112,69,56,78,96,65,50,57,78,45
"COG1968",54,36,52,49,50,48,39,55,41,45
"COG1969",4,3,0,0,3,1,1,0,3,1
"COG1970",16,25,27,20,15,23,14,13,11,9
"COG1971",17,24,25,28,27,14,24,18,20,34
"COG1972",3,12,2,3,5,3,6,0,3,2
"COG1974",20,20,37,48,24,26,14,32,38,19
"COG1975",21,19,23,47,23,13,17,12,13,9
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",14,50,47,55,48,58,64,51,58,45
