"","DLF013","NLM031","DOM015","NOM018","NOF002","NLM008","NOM014","NOM016","DLM009","DLM013"
"COG1263",80,76,35,89,99,79,63,39,189,82
"COG1264",85,77,39,87,80,63,47,27,179,109
"COG1266",31,30,50,68,57,79,53,51,31,25
"COG1267",8,19,7,7,7,10,13,10,9,6
"COG1268",18,22,17,18,15,16,18,15,48,23
"COG1269",48,36,22,20,45,26,56,73,33,84
"COG1270",4,14,22,12,10,26,23,25,14,26
"COG1271",40,42,33,21,26,10,38,41,15,35
"COG1272",37,14,18,17,24,23,22,19,33,31
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",10,8,11,3,1,2,0,5,0,29
"COG1275",0,0,1,3,1,2,1,0,4,1
"COG1276",1,0,0,0,2,0,0,0,0,3
"COG1277",28,12,18,11,26,7,13,16,19,11
"COG1278",5,6,2,5,5,10,4,3,18,10
"COG1279",0,1,1,1,0,0,2,0,13,4
"COG1280",7,6,7,6,18,3,10,15,12,15
"COG1281",16,11,11,24,20,21,8,16,51,28
"COG1282",4,0,0,6,4,0,0,0,0,2
"COG1283",82,118,112,108,81,99,77,112,96,92
"COG1284",108,104,109,96,98,125,94,88,135,110
"COG1285",17,15,23,16,15,13,11,8,4,10
"COG1286",2,0,0,1,2,0,0,1,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",22,14,14,27,36,11,48,7,26,43
"COG1289",6,0,7,6,8,2,2,0,5,14
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",2,7,2,8,16,8,0,6,30,2
"COG1292",5,11,9,11,14,30,17,6,43,28
"COG1293",35,41,30,37,31,52,14,31,70,42
"COG1294",28,30,29,23,12,16,41,26,9,19
"COG1295",29,30,32,41,57,21,27,23,26,29
"COG1296",15,23,13,28,15,23,14,18,68,24
"COG1297",45,44,20,40,38,22,52,35,29,40
"COG1298",5,20,13,27,17,51,2,16,55,4
"COG1299",39,32,46,53,43,38,23,17,73,73
"COG1300",7,4,4,4,11,1,4,2,0,1
"COG1301",55,57,52,69,40,50,59,37,71,79
"COG1302",14,17,25,14,11,20,9,17,38,36
"COG1304",7,5,2,3,8,4,8,7,20,12
"COG1305",50,40,34,36,51,61,47,67,26,44
"COG1306",1,2,0,2,2,0,2,1,0,3
"COG1307",77,102,59,84,60,121,18,56,140,87
"COG1309",132,85,79,70,86,81,38,87,116,145
"COG1310",2,3,1,2,4,2,7,3,8,3
"COG1312",35,58,55,32,32,38,78,40,35,52
"COG1313",32,21,27,18,6,34,9,14,18,28
"COG1314",1,2,2,6,1,1,1,0,5,0
"COG1315",2,12,13,28,10,34,7,14,39,3
"COG1316",58,60,84,67,51,84,43,38,120,65
"COG1317",0,1,0,2,4,2,2,1,0,1
"COG1319",15,11,10,20,18,19,16,9,29,17
"COG1320",2,1,0,0,0,0,1,0,1,0
"COG1321",30,14,19,14,17,21,6,12,27,32
"COG1322",37,35,44,28,28,18,39,38,13,32
"COG1323",23,16,34,19,22,18,17,25,53,26
"COG1324",0,0,1,1,2,1,1,0,1,1
"COG1327",15,16,11,23,7,11,10,19,29,19
"COG1328",86,67,99,87,59,103,125,117,109,151
"COG1329",3,5,0,1,0,0,1,2,0,1
"COG1330",1,1,2,5,2,1,1,1,2,5
"COG1331",1,0,0,0,1,0,0,0,2,6
"COG1332",1,0,0,2,6,2,0,1,7,6
"COG1333",8,1,3,0,4,7,4,7,2,5
"COG1335",17,13,11,25,17,25,24,18,50,27
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,2,2,1,0,0,2,4
"COG1338",1,6,4,12,7,32,1,6,22,3
"COG1342",11,18,13,12,20,9,12,4,2,9
"COG1343",4,5,4,8,14,14,5,9,11,11
"COG1344",6,56,37,114,40,106,13,37,113,12
"COG1345",1,14,13,20,9,25,1,7,60,2
"COG1346",30,37,36,31,22,19,17,20,19,9
"COG1347",8,6,16,11,13,9,24,13,1,9
"COG1348",3,6,6,3,5,4,2,8,5,7
"COG1349",69,42,41,47,45,63,61,27,76,65
"COG1350",30,33,47,23,22,27,34,22,4,20
"COG1351",10,8,10,15,8,31,5,7,2,40
"COG1352",0,6,5,8,7,21,0,9,28,2
"COG1353",0,2,0,5,6,1,2,2,12,14
"COG1354",24,20,16,13,12,34,12,13,39,50
"COG1355",1,1,0,0,0,0,0,0,0,0
"COG1357",15,10,12,15,31,10,26,16,4,9
"COG1358",10,6,7,6,4,14,3,5,17,17
"COG1359",5,5,3,5,14,2,5,13,5,8
"COG1360",8,10,9,9,12,28,3,6,26,8
"COG1361",3,6,28,0,1,0,0,1,2,1
"COG1362",50,56,69,56,59,87,35,38,61,69
"COG1363",36,15,27,12,16,27,26,18,13,68
"COG1364",28,24,27,26,28,31,17,26,45,30
"COG1366",16,11,9,13,12,12,5,6,18,16
"COG1368",84,73,57,76,54,171,90,118,172,134
"COG1372",0,0,0,0,0,0,0,5,0,16
"COG1373",215,207,180,193,201,409,141,272,243,187
"COG1376",39,42,18,34,40,55,25,38,79,61
"COG1377",2,13,3,14,7,9,2,3,16,3
"COG1378",4,2,0,1,8,5,1,3,4,2
"COG1379",9,2,2,0,4,2,4,0,4,3
"COG1380",12,16,10,15,17,31,11,17,16,9
"COG1381",7,18,12,16,5,20,7,14,28,34
"COG1384",0,0,0,0,0,0,0,0,0,2
"COG1385",23,19,28,28,25,37,31,28,33,20
"COG1386",13,17,12,13,19,14,5,6,40,25
"COG1387",74,61,49,59,63,66,74,51,48,65
"COG1388",54,34,30,71,36,41,32,39,90,52
"COG1390",0,0,2,1,0,3,1,1,0,18
"COG1391",6,0,0,8,3,0,2,0,19,3
"COG1392",11,1,5,8,7,5,10,6,3,9
"COG1393",7,15,4,8,16,10,9,13,26,16
"COG1394",29,14,12,20,34,12,16,18,7,30
"COG1396",119,110,108,107,94,150,80,75,114,109
"COG1397",9,11,10,15,2,13,9,16,12,15
"COG1399",20,20,7,15,10,24,7,7,48,19
"COG1401",50,30,10,41,20,52,27,15,57,29
"COG1402",10,12,7,12,12,6,11,9,3,5
"COG1403",12,3,1,2,4,5,7,2,10,8
"COG1404",116,126,102,153,120,124,143,161,188,137
"COG1406",0,3,0,1,1,2,0,3,10,0
"COG1408",56,63,82,44,68,48,73,73,36,47
"COG1409",141,135,121,92,123,45,145,127,39,209
"COG1410",102,108,97,109,93,98,105,122,62,112
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",27,20,11,15,19,5,11,13,22,34
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,1,0
"COG1418",101,96,82,74,65,85,74,107,92,91
"COG1419",1,9,7,13,3,15,0,1,11,0
"COG1420",21,16,19,15,12,28,15,18,48,30
"COG1424",0,0,2,0,1,0,0,0,1,1
"COG1426",0,0,0,0,3,0,1,0,11,6
"COG1427",1,0,0,0,0,0,0,0,0,1
"COG1428",0,1,2,0,0,8,0,0,27,1
"COG1429",37,24,47,26,63,22,44,41,28,37
"COG1430",0,3,3,2,0,0,1,0,4,1
"COG1431",0,0,0,0,0,0,0,0,11,0
"COG1432",6,13,17,24,11,22,7,9,7,8
"COG1433",4,5,6,6,17,3,2,3,8,2
"COG1434",9,23,29,20,18,14,9,15,13,6
"COG1435",20,18,16,11,19,7,22,22,13,11
"COG1436",4,6,0,1,2,1,0,3,2,9
"COG1437",2,0,0,0,0,0,0,0,2,0
"COG1438",10,19,11,24,20,27,26,37,27,21
"COG1440",3,4,1,3,3,2,5,2,21,2
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",20,50,30,51,69,109,53,31,66,37
"COG1443",9,5,8,9,9,1,8,13,1,7
"COG1444",1,0,0,2,0,2,1,1,0,0
"COG1445",44,38,37,44,39,43,21,33,76,67
"COG1446",5,3,5,4,3,3,9,6,3,4
"COG1447",2,3,4,4,2,2,4,5,20,11
"COG1448",3,3,4,5,4,4,6,3,25,11
"COG1449",20,23,21,12,34,14,19,29,3,11
"COG1450",0,0,2,1,7,0,1,0,5,4
"COG1451",32,50,33,29,31,29,19,27,21,28
"COG1452",1,0,2,3,4,0,0,1,17,7
"COG1453",43,71,40,42,32,33,36,56,13,84
"COG1454",185,150,167,145,136,196,156,107,206,219
"COG1455",28,32,7,15,29,16,13,7,78,32
"COG1456",2,1,0,0,4,3,0,1,6,4
"COG1457",16,29,13,22,29,13,13,11,25,16
"COG1459",14,16,6,20,10,43,20,16,39,7
"COG1461",33,38,29,40,25,34,13,35,65,39
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",0,1,1,3,2,4,3,0,10,6
"COG1464",9,10,6,15,12,7,21,14,59,38
"COG1465",0,0,0,0,1,0,1,0,0,0
"COG1466",47,47,44,43,47,32,24,34,60,32
"COG1468",5,9,5,6,18,12,5,6,13,11
"COG1469",0,0,2,1,1,1,2,0,7,3
"COG1470",8,4,3,0,4,2,1,6,0,6
"COG1472",527,692,486,480,648,450,456,582,239,379
"COG1473",67,48,41,53,61,25,93,37,121,113
"COG1475",191,149,186,138,97,144,130,139,124,136
"COG1476",10,10,7,14,12,46,3,10,17,12
"COG1477",37,43,58,49,43,55,66,47,57,54
"COG1479",109,44,36,62,65,116,112,35,25,70
"COG1480",38,49,48,59,31,62,47,53,5,22
"COG1481",20,16,19,25,12,29,15,10,46,36
"COG1482",59,57,52,77,48,34,52,55,63,47
"COG1483",1,0,0,2,19,0,0,1,0,0
"COG1484",63,106,85,80,46,88,51,91,82,146
"COG1485",0,0,0,1,0,0,0,2,1,1
"COG1486",23,10,10,17,20,11,27,6,5,61
"COG1487",3,9,5,4,8,6,6,11,0,3
"COG1488",44,47,31,57,56,40,30,43,59,39
"COG1489",4,8,4,7,5,14,7,4,6,11
"COG1490",23,21,32,32,25,21,38,27,30,22
"COG1492",24,56,40,44,43,46,48,51,25,44
"COG1493",28,23,29,22,15,27,15,19,35,25
"COG1494",0,1,3,3,4,0,3,1,9,5
"COG1495",1,1,1,8,0,0,1,0,13,2
"COG1496",28,30,21,40,20,37,28,22,28,20
"COG1501",255,243,267,183,345,162,205,188,73,205
"COG1502",92,150,90,138,129,181,75,123,176,55
"COG1505",11,2,4,1,3,3,3,7,0,4
"COG1506",199,174,255,160,108,163,258,221,28,100
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",50,34,61,35,22,32,65,51,32,37
"COG1509",38,24,35,8,24,12,36,18,3,17
"COG1511",80,78,43,91,66,108,20,57,139,53
"COG1512",36,21,25,39,9,14,46,40,17,32
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,1,0,0,0,2,2
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",1,5,1,9,7,21,1,2,18,2
"COG1518",15,48,44,31,70,54,17,36,54,36
"COG1519",32,36,41,24,36,20,50,41,19,35
"COG1520",48,47,78,41,48,27,50,76,13,32
"COG1521",46,44,29,30,23,30,27,27,32,45
"COG1522",37,58,48,64,55,49,49,53,49,29
"COG1523",81,70,70,81,111,109,70,75,36,50
"COG1524",62,48,43,51,76,21,64,59,7,46
"COG1525",0,0,0,0,2,1,2,0,0,3
"COG1526",5,2,2,4,3,2,1,0,7,2
"COG1527",16,11,3,5,4,13,14,11,11,21
"COG1528",15,14,29,19,8,19,51,22,9,28
"COG1529",36,60,40,57,67,59,58,37,66,58
"COG1530",52,51,38,53,48,51,41,43,50,33
"COG1533",56,52,40,50,33,53,53,39,37,22
"COG1534",10,5,15,11,9,15,3,5,18,12
"COG1535",1,1,0,0,1,1,1,0,0,3
"COG1536",3,11,2,18,6,20,4,9,33,3
"COG1538",299,302,383,272,332,183,370,404,85,190
"COG1539",20,8,15,12,17,27,27,38,7,13
"COG1540",9,3,6,2,7,2,1,1,9,20
"COG1541",62,50,82,40,85,38,91,85,15,77
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",17,22,22,27,9,28,9,15,35,26
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",34,27,23,25,21,15,24,33,35,28
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,1,2,4,6,0,0,4,0
"COG1553",0,0,1,5,1,0,0,0,0,2
"COG1554",19,44,15,25,47,22,33,54,36,11
"COG1555",23,24,24,29,22,35,31,21,22,20
"COG1556",3,5,9,12,0,7,8,3,4,2
"COG1558",1,13,4,9,7,9,0,2,8,2
"COG1559",38,32,43,19,28,21,36,29,48,54
"COG1560",12,28,30,32,34,11,19,18,15,34
"COG1561",38,49,39,47,36,33,39,40,21,49
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",27,30,27,19,16,23,28,20,21,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",30,28,16,44,49,19,42,46,8,33
"COG1567",1,1,0,0,2,0,1,1,6,4
"COG1568",12,0,6,7,2,2,0,27,0,1
"COG1569",1,1,1,0,2,0,1,0,5,1
"COG1570",63,59,40,57,25,41,69,68,58,58
"COG1573",31,25,21,15,25,10,26,16,20,34
"COG1574",15,9,7,6,15,8,18,6,42,56
"COG1575",23,21,33,15,18,12,20,28,13,29
"COG1576",23,13,22,12,17,31,31,16,41,29
"COG1577",0,0,0,0,0,0,0,0,11,0
"COG1578",2,1,1,1,1,1,0,0,0,1
"COG1579",13,11,9,7,26,10,26,31,2,12
"COG1580",0,0,0,0,0,0,0,0,5,0
"COG1582",0,1,0,1,0,2,1,1,3,0
"COG1583",2,0,1,0,2,4,0,1,16,1
"COG1584",0,0,1,1,1,1,4,0,1,1
"COG1585",11,5,7,4,7,11,5,5,5,11
"COG1586",1,0,3,4,2,2,2,3,8,4
"COG1587",12,6,1,9,13,19,18,6,14,8
"COG1589",9,2,4,5,4,1,3,2,17,19
"COG1592",59,61,52,55,60,58,58,56,44,77
"COG1593",54,49,37,72,85,36,56,30,44,43
"COG1595",379,335,364,234,489,318,417,414,123,239
"COG1596",71,73,67,56,91,52,100,83,12,43
"COG1597",69,67,82,64,67,73,77,71,70,85
"COG1598",1,1,6,6,1,14,3,2,6,2
"COG1600",11,3,4,2,17,7,3,3,6,9
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",15,24,17,11,10,8,6,11,11,26
"COG1606",3,8,7,3,6,4,10,2,5,16
"COG1607",3,1,3,2,1,1,6,3,11,6
"COG1609",289,215,198,200,288,336,205,265,324,232
"COG1610",19,16,16,18,34,31,27,24,23,11
"COG1611",35,26,41,29,39,13,39,30,25,21
"COG1613",10,10,4,6,11,12,1,5,16,5
"COG1614",4,2,4,1,2,0,4,0,3,9
"COG1615",2,0,0,0,0,2,0,0,0,6
"COG1618",2,1,1,1,0,1,1,1,0,0
"COG1619",21,30,16,30,31,13,25,30,38,16
"COG1620",21,12,28,12,27,11,19,12,4,18
"COG1621",83,74,84,89,89,140,69,50,83,48
"COG1622",1,0,0,0,2,0,0,0,1,0
"COG1623",1,0,3,0,0,2,0,0,0,5
"COG1624",41,40,37,41,30,54,42,30,47,36
"COG1625",18,8,7,8,14,11,7,15,8,32
"COG1626",14,40,37,13,27,11,19,56,8,13
"COG1629",134,157,187,140,163,99,206,211,79,131
"COG1633",3,0,0,0,0,0,1,1,2,0
"COG1635",0,1,0,1,0,0,1,3,0,5
"COG1636",18,29,34,28,10,12,34,28,31,27
"COG1637",2,0,0,0,0,0,0,0,0,2
"COG1638",28,36,32,78,76,37,65,23,46,47
"COG1640",124,86,128,90,73,95,95,97,42,81
"COG1641",7,9,6,7,7,8,15,8,4,26
"COG1643",13,2,4,10,5,11,1,1,19,3
"COG1647",0,0,1,1,0,0,0,0,0,5
"COG1648",12,7,9,15,6,12,4,6,12,7
"COG1649",111,112,107,113,95,57,145,103,5,85
"COG1651",5,1,3,2,11,4,3,4,8,8
"COG1652",2,8,8,11,6,6,3,3,2,9
"COG1653",210,182,193,308,286,314,171,199,308,124
"COG1654",11,16,26,23,21,34,12,20,31,29
"COG1655",0,7,2,14,6,18,4,4,11,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",5,6,5,5,2,3,3,4,11,15
"COG1659",1,0,2,0,1,0,3,0,0,0
"COG1660",44,53,38,41,38,42,44,40,38,50
"COG1661",4,5,0,10,0,16,8,0,2,10
"COG1662",4,1,4,1,24,2,5,1,4,4
"COG1663",25,10,24,17,18,23,39,27,17,17
"COG1664",0,1,1,2,8,0,0,0,1,2
"COG1666",0,0,1,5,0,2,0,0,1,8
"COG1668",13,10,18,19,4,6,7,22,47,9
"COG1669",4,8,11,2,9,9,19,18,6,5
"COG1670",89,76,110,88,102,127,112,91,46,60
"COG1671",12,4,7,13,15,19,3,8,13,13
"COG1672",66,78,110,78,49,185,101,77,94,55
"COG1674",91,95,96,99,78,99,36,103,169,78
"COG1677",0,6,3,4,4,16,2,3,6,1
"COG1678",10,14,12,13,15,10,19,15,2,5
"COG1679",2,5,5,4,0,2,2,0,13,19
"COG1680",76,113,107,105,103,79,120,100,70,106
"COG1682",29,40,49,36,32,30,15,18,28,33
"COG1683",6,10,10,3,1,2,7,4,5,10
"COG1684",1,9,4,11,9,8,1,7,21,3
"COG1686",87,118,75,128,91,145,73,95,113,99
"COG1687",2,2,3,8,1,4,11,2,14,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,6,6,16,24,12,8,12,14,10
"COG1691",8,5,3,2,6,7,8,8,10,21
"COG1692",8,3,12,2,3,3,4,1,9,7
"COG1694",23,19,19,44,20,22,36,24,17,8
"COG1695",40,28,25,34,38,69,34,23,44,32
"COG1696",50,73,67,63,61,118,52,120,114,73
"COG1699",0,10,1,7,4,10,1,1,4,1
"COG1700",5,6,19,6,2,10,0,5,2,0
"COG1702",29,49,34,36,40,48,35,47,35,42
"COG1703",31,23,31,13,35,11,38,24,9,18
"COG1704",23,17,16,5,15,20,23,27,19,47
"COG1705",41,23,32,25,11,30,98,55,46,22
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",8,9,2,8,18,11,4,4,2,4
"COG1712",6,7,10,6,5,7,15,9,0,8
"COG1713",15,13,16,15,14,25,5,10,28,22
"COG1714",1,8,6,1,10,1,10,8,3,4
"COG1715",2,4,3,2,1,1,3,3,8,4
"COG1716",6,19,3,6,2,7,2,7,0,12
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,12,18,18,6,29,1,7,11,22
"COG1721",39,39,27,29,42,20,39,36,19,14
"COG1722",4,1,1,0,2,1,2,0,7,2
"COG1724",0,0,2,2,0,0,0,2,0,0
"COG1725",43,54,34,45,37,71,15,32,81,18
"COG1726",26,25,23,17,26,16,31,23,4,14
"COG1728",2,1,6,12,6,12,0,3,3,0
"COG1729",1,0,0,1,1,1,1,0,8,0
"COG1732",1,1,1,1,4,2,3,1,4,21
"COG1733",28,30,32,27,22,45,19,29,40,27
"COG1734",8,0,1,2,2,0,3,1,1,2
"COG1735",1,0,7,1,5,1,1,1,1,3
"COG1737",43,32,9,51,43,46,31,29,51,73
"COG1738",16,16,15,13,17,19,16,13,1,11
"COG1739",30,35,37,27,13,34,41,31,28,26
"COG1740",1,2,0,5,0,2,3,0,7,10
"COG1741",32,23,19,10,33,6,23,11,10,8
"COG1742",1,0,0,0,1,0,0,0,2,1
"COG1743",3,2,0,2,29,0,0,2,0,0
"COG1744",25,44,64,36,51,45,51,38,50,62
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",51,46,35,43,49,60,55,44,30,34
"COG1749",2,13,5,10,10,23,4,8,22,1
"COG1751",0,1,1,0,0,0,0,0,0,1
"COG1752",91,86,88,61,136,52,88,109,25,58
"COG1754",35,40,49,44,46,40,69,68,4,19
"COG1755",0,0,0,0,8,0,1,0,0,0
"COG1757",103,108,95,101,118,99,126,94,90,92
"COG1758",0,0,0,1,0,0,3,0,7,2
"COG1760",53,45,47,54,47,41,58,50,74,57
"COG1762",58,55,35,68,69,51,37,45,133,96
"COG1763",5,3,1,5,1,4,4,4,8,2
"COG1764",0,0,0,1,0,1,0,1,0,0
"COG1765",2,1,0,0,2,1,2,0,0,2
"COG1766",3,6,4,7,10,9,2,6,28,8
"COG1767",2,4,4,5,4,4,9,2,6,5
"COG1768",8,6,9,2,10,6,4,3,4,19
"COG1770",6,0,1,1,0,0,2,0,0,1
"COG1773",10,11,11,2,8,12,8,5,7,23
"COG1774",50,43,62,47,23,42,38,39,24,45
"COG1775",17,32,12,20,11,26,15,8,36,32
"COG1776",4,10,6,20,13,48,4,13,28,7
"COG1778",6,12,17,7,5,20,28,13,10,21
"COG1780",0,0,0,0,0,1,0,0,7,1
"COG1781",26,16,25,26,13,33,23,28,4,9
"COG1782",0,0,1,0,1,0,0,0,1,0
"COG1783",138,6,6,8,12,21,153,14,28,92
"COG1785",41,52,43,23,38,21,68,53,6,32
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,1,4,0,5,0,0,0,0
"COG1788",5,3,1,3,4,1,1,1,0,11
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",48,39,47,46,32,62,46,38,34,38
"COG1793",3,0,2,0,1,2,1,0,0,1
"COG1794",2,4,5,3,11,11,5,0,8,13
"COG1797",9,25,20,24,19,35,24,26,19,29
"COG1799",21,9,11,15,13,13,11,7,19,19
"COG1801",1,0,0,0,1,0,1,0,3,1
"COG1802",40,54,25,68,50,62,44,37,86,48
"COG1803",10,23,18,13,22,27,40,31,15,14
"COG1804",13,9,6,5,16,9,16,11,4,28
"COG1805",20,9,19,17,9,10,27,18,1,4
"COG1806",2,1,0,2,2,2,0,0,17,16
"COG1807",32,38,49,40,71,21,66,47,27,34
"COG1808",25,34,26,14,23,20,30,34,7,24
"COG1811",5,8,3,3,8,2,7,7,18,20
"COG1814",1,0,0,0,16,0,3,1,2,1
"COG1815",1,5,4,7,7,18,1,2,13,0
"COG1816",6,13,6,13,12,24,4,6,13,4
"COG1817",5,3,3,3,0,1,11,0,0,2
"COG1819",16,18,13,13,19,7,17,8,4,10
"COG1820",57,53,54,79,66,51,94,48,54,71
"COG1823",0,2,1,2,4,1,0,0,12,9
"COG1825",16,22,12,16,12,18,29,22,9,12
"COG1826",2,0,0,4,0,0,1,2,8,4
"COG1827",13,12,13,7,9,15,9,10,19,16
"COG1830",16,11,39,11,15,22,38,14,5,24
"COG1832",1,0,0,0,1,0,0,0,0,2
"COG1834",1,1,5,1,0,3,3,3,12,1
"COG1835",27,38,23,15,40,25,39,59,28,38
"COG1837",7,7,4,6,10,6,1,1,11,5
"COG1838",33,39,34,51,43,47,38,26,34,20
"COG1840",33,10,17,15,13,7,33,11,39,25
"COG1841",7,0,6,4,2,3,2,2,11,8
"COG1842",1,2,2,8,7,1,0,4,13,0
"COG1843",1,7,3,6,6,14,1,5,25,2
"COG1845",1,0,0,2,0,0,0,0,0,0
"COG1846",53,76,78,78,57,73,74,66,109,74
"COG1847",26,24,22,24,22,21,12,19,25,32
"COG1850",1,0,1,0,4,1,0,0,5,0
"COG1852",2,2,0,0,5,0,0,0,6,3
"COG1853",42,44,45,58,31,48,57,41,37,37
"COG1854",17,29,26,20,10,25,25,26,35,14
"COG1857",1,1,0,2,5,11,0,0,17,3
"COG1858",8,6,6,19,19,2,8,11,7,9
"COG1859",0,4,0,1,3,1,1,1,6,1
"COG1861",1,4,7,3,8,1,1,11,0,4
"COG1862",13,12,11,16,11,30,22,16,16,14
"COG1863",2,0,0,0,1,0,1,2,0,2
"COG1864",36,44,19,19,33,26,35,31,6,14
"COG1865",5,0,2,1,4,1,3,1,3,0
"COG1866",58,52,48,52,59,77,67,49,63,44
"COG1868",2,15,9,10,6,22,2,3,49,0
"COG1869",2,1,0,0,2,6,7,1,1,3
"COG1871",1,4,4,5,2,8,2,2,21,0
"COG1872",0,0,1,2,1,0,0,0,8,1
"COG1873",3,6,2,7,3,13,1,7,8,7
"COG1874",98,115,101,99,150,94,127,114,65,103
"COG1875",15,19,10,5,26,6,19,23,11,8
"COG1876",11,27,16,13,13,27,5,15,19,28
"COG1877",26,10,33,7,6,7,22,22,6,9
"COG1878",3,10,5,9,12,12,8,6,20,19
"COG1879",118,107,136,159,181,191,125,135,117,125
"COG1881",3,1,1,7,1,0,1,1,9,3
"COG1882",134,122,119,129,131,105,140,99,131,134
"COG1883",94,114,89,91,95,53,103,79,38,71
"COG1884",89,90,65,70,73,41,100,83,24,55
"COG1886",2,7,2,10,9,22,1,4,26,2
"COG1887",85,62,89,47,46,31,13,55,4,17
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",45,45,44,42,39,27,43,44,55,41
"COG1894",35,24,38,22,16,29,34,23,49,73
"COG1895",9,15,16,4,3,13,13,9,1,3
"COG1896",19,21,4,16,22,21,7,22,30,17
"COG1897",35,52,39,37,35,46,40,41,69,38
"COG1898",41,45,47,43,125,53,57,51,43,51
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,1,0,1
"COG1902",76,86,90,68,29,64,62,62,64,124
"COG1903",30,46,50,24,31,24,51,24,9,33
"COG1904",33,44,61,38,42,31,56,33,21,60
"COG1905",21,16,8,4,18,11,12,6,5,38
"COG1906",0,0,2,1,4,0,9,0,8,1
"COG1908",1,5,2,0,2,2,3,0,1,1
"COG1910",6,1,2,1,2,1,1,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,2,0,0,1,0,1,0,0
"COG1914",16,25,25,43,34,17,37,37,28,31
"COG1915",1,1,0,0,1,1,3,2,0,3
"COG1917",36,48,58,41,47,31,44,36,20,25
"COG1918",57,75,63,86,57,73,75,47,52,54
"COG1921",4,2,2,9,5,4,5,1,7,12
"COG1922",13,15,9,18,13,32,21,28,23,18
"COG1923",0,2,3,1,2,3,3,2,0,5
"COG1924",75,87,51,78,76,89,54,83,170,93
"COG1925",20,28,14,31,23,34,13,20,33,34
"COG1928",2,6,5,10,2,1,0,4,0,7
"COG1929",36,29,30,31,27,37,34,31,35,44
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",41,31,34,28,29,41,49,25,48,57
"COG1934",1,0,0,3,4,1,0,0,5,1
"COG1937",16,14,11,8,12,18,12,12,8,18
"COG1939",13,17,13,14,6,16,13,10,20,13
"COG1940",149,154,109,110,141,165,143,129,151,120
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,0,0,4,0
"COG1943",35,33,36,57,24,27,26,37,133,118
"COG1944",1,0,0,3,1,0,0,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,2,0,0,0,0,0,0
"COG1947",40,44,32,43,29,35,30,41,45,34
"COG1949",2,0,0,6,0,1,2,0,7,0
"COG1950",1,0,0,0,0,0,0,0,6,1
"COG1951",27,36,30,44,32,54,39,56,52,43
"COG1952",1,0,0,5,2,0,0,0,6,2
"COG1953",2,3,1,0,7,0,1,0,0,6
"COG1954",10,4,3,8,2,3,5,1,3,6
"COG1956",6,11,13,8,12,1,13,10,12,3
"COG1957",20,6,5,3,8,8,13,4,45,17
"COG1959",38,33,25,38,39,40,20,31,63,36
"COG1960",69,71,57,59,74,55,73,79,13,73
"COG1961",556,513,460,391,355,625,199,392,215,373
"COG1963",3,5,5,2,3,1,4,6,1,0
"COG1964",1,0,0,0,2,1,2,0,0,1
"COG1965",0,0,1,0,1,0,1,0,2,2
"COG1966",80,67,58,106,76,60,54,49,82,99
"COG1968",30,52,35,41,37,48,50,35,39,58
"COG1969",1,0,0,0,1,1,4,0,5,2
"COG1970",13,11,14,12,28,12,16,12,17,10
"COG1971",34,24,23,38,24,31,32,32,25,29
"COG1972",2,0,0,6,5,1,1,2,16,5
"COG1974",25,25,28,27,30,35,17,21,77,30
"COG1975",19,25,15,13,21,27,19,11,13,22
"COG1977",0,0,0,2,0,0,0,0,3,1
"COG1979",50,33,48,46,35,48,76,55,28,52
