"","DLF009","NOF009","NOM014","DOM013","DLM027","DOM019","DLM020","DLM012","DLM028","DLM022"
"COG1263",180,46,54,81,195,32,40,191,103,62
"COG1264",160,47,55,78,190,32,32,175,99,58
"COG1266",47,25,36,29,31,49,38,27,37,29
"COG1267",7,11,13,9,10,3,9,2,5,9
"COG1268",6,1,20,14,23,14,11,33,9,19
"COG1269",22,35,38,45,24,53,45,38,38,67
"COG1270",6,23,18,16,23,19,15,9,40,9
"COG1271",36,27,28,30,27,35,35,14,33,20
"COG1272",20,29,20,25,22,17,20,60,18,23
"COG1273",0,0,0,0,0,0,0,2,0,1
"COG1274",8,1,1,6,0,15,2,0,15,21
"COG1275",11,4,0,2,1,2,2,2,5,2
"COG1276",4,0,0,0,0,0,0,0,3,0
"COG1277",12,13,14,23,18,26,15,22,21,25
"COG1278",18,5,4,8,10,5,5,25,12,8
"COG1279",11,1,1,4,4,2,1,2,4,7
"COG1280",36,21,29,13,4,15,10,7,16,4
"COG1281",19,8,7,26,29,17,4,21,31,30
"COG1282",20,0,0,1,4,0,1,39,2,0
"COG1283",49,81,105,79,111,98,92,50,94,98
"COG1284",38,92,124,126,108,84,100,65,70,97
"COG1285",24,16,12,19,18,9,9,7,16,14
"COG1286",10,0,1,1,0,11,0,2,6,3
"COG1287",0,2,0,0,0,0,0,0,0,9
"COG1288",51,26,58,11,40,9,20,15,21,36
"COG1289",94,6,3,1,2,0,5,20,48,24
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",11,1,5,3,1,6,0,2,10,5
"COG1292",38,3,15,11,35,9,15,9,15,4
"COG1293",7,9,12,57,45,27,18,20,46,48
"COG1294",36,47,54,21,31,41,27,11,32,10
"COG1295",41,41,43,28,44,38,35,16,33,31
"COG1296",20,14,16,19,27,19,8,41,24,26
"COG1297",26,43,33,46,43,47,45,18,44,17
"COG1298",17,3,4,4,4,8,8,2,10,16
"COG1299",86,15,21,42,72,19,15,37,40,21
"COG1300",3,6,3,7,0,5,11,2,0,11
"COG1301",58,45,53,60,110,46,47,38,52,69
"COG1302",8,10,4,26,32,13,8,9,23,38
"COG1304",17,10,6,3,37,5,5,16,9,11
"COG1305",32,30,46,42,23,41,25,112,33,41
"COG1306",2,2,0,4,0,1,0,0,3,8
"COG1307",38,11,24,67,105,47,10,40,68,65
"COG1309",170,71,48,102,93,75,61,139,137,181
"COG1310",5,0,2,2,2,1,0,1,4,3
"COG1312",16,54,67,37,34,36,60,8,34,20
"COG1313",8,2,12,25,11,19,9,1,16,26
"COG1314",10,0,0,0,3,1,0,3,4,2
"COG1315",0,2,7,1,10,9,9,0,14,8
"COG1316",42,14,41,67,61,45,26,122,45,84
"COG1317",9,1,0,1,0,2,1,1,4,2
"COG1319",20,10,13,14,31,8,5,17,16,19
"COG1320",1,1,1,0,1,0,2,1,0,0
"COG1321",29,2,3,17,11,17,7,14,31,20
"COG1322",54,42,35,31,27,26,38,44,40,38
"COG1323",9,7,10,34,29,15,9,16,26,29
"COG1324",8,0,0,0,1,0,0,1,3,0
"COG1327",25,3,5,20,22,15,4,30,18,19
"COG1328",69,67,87,98,85,142,91,148,139,146
"COG1329",3,0,2,13,2,5,1,30,0,7
"COG1330",25,1,0,0,0,0,0,3,8,8
"COG1331",4,2,1,1,0,0,0,0,2,2
"COG1332",1,0,0,1,5,0,0,1,3,6
"COG1333",4,13,0,3,1,2,19,0,5,16
"COG1335",32,13,26,20,30,9,16,54,32,22
"COG1336",0,0,0,0,2,0,0,0,0,3
"COG1337",0,1,1,4,6,0,1,0,4,2
"COG1338",8,3,0,3,4,4,2,3,7,2
"COG1342",2,4,10,9,6,14,4,3,8,7
"COG1343",5,3,9,2,9,0,7,1,8,7
"COG1344",8,6,17,18,26,30,35,5,50,16
"COG1345",20,3,0,2,11,7,7,2,10,4
"COG1346",16,20,27,18,23,19,17,10,12,12
"COG1347",8,27,23,20,3,24,24,2,12,9
"COG1348",3,4,4,7,27,3,5,1,3,6
"COG1349",132,45,66,42,57,32,29,102,77,51
"COG1350",15,30,40,15,16,36,32,8,18,24
"COG1351",1,4,6,32,10,14,3,4,6,24
"COG1352",12,1,4,2,3,5,3,2,12,2
"COG1353",2,4,5,4,16,5,3,2,1,11
"COG1354",12,4,9,31,22,25,9,14,22,34
"COG1355",2,0,0,0,30,0,0,16,0,4
"COG1357",79,29,15,25,5,13,22,11,31,20
"COG1358",2,3,6,6,4,5,4,4,4,5
"COG1359",16,10,15,6,10,4,11,5,7,12
"COG1360",15,16,6,6,23,4,24,2,20,12
"COG1361",4,0,1,0,1,3,0,8,2,0
"COG1362",18,18,38,72,70,54,17,31,52,63
"COG1363",33,10,26,30,13,32,18,18,35,35
"COG1364",13,5,21,31,22,22,4,29,33,27
"COG1366",7,6,7,6,7,17,8,16,16,13
"COG1368",115,68,91,126,201,108,76,179,102,119
"COG1372",0,0,0,1,0,21,0,0,0,0
"COG1373",132,143,156,217,541,216,292,303,204,282
"COG1376",76,7,31,54,85,19,15,79,61,41
"COG1377",25,3,9,6,3,8,7,6,12,2
"COG1378",0,1,0,2,0,0,1,2,10,3
"COG1379",8,4,7,13,0,1,2,8,1,28
"COG1380",14,9,13,10,23,14,15,5,19,11
"COG1381",16,6,8,29,21,11,3,52,17,36
"COG1384",0,0,0,0,0,1,0,0,0,7
"COG1385",23,20,19,31,41,26,29,41,28,29
"COG1386",5,3,7,21,20,10,4,17,8,18
"COG1387",31,58,66,48,38,47,60,21,39,64
"COG1388",8,19,16,50,28,27,23,13,56,58
"COG1390",0,0,0,4,2,0,4,0,1,5
"COG1391",41,3,4,1,1,1,2,59,12,4
"COG1392",7,13,6,6,10,11,13,21,1,5
"COG1393",25,9,8,13,20,9,12,22,24,16
"COG1394",18,8,21,24,7,11,15,12,15,32
"COG1396",120,61,68,122,68,69,44,94,118,143
"COG1397",32,17,22,13,28,14,15,15,15,28
"COG1399",19,2,7,7,18,13,6,34,20,19
"COG1401",26,29,30,34,61,24,25,10,34,29
"COG1402",6,14,10,8,6,15,14,17,9,5
"COG1403",5,6,4,17,16,3,2,10,6,6
"COG1404",65,130,136,118,119,117,132,73,84,106
"COG1406",0,0,1,0,1,0,0,0,0,0
"COG1408",53,80,70,45,67,65,82,19,57,41
"COG1409",55,148,157,145,62,140,84,73,45,95
"COG1410",85,121,112,89,89,76,87,23,86,32
"COG1413",20,0,0,0,0,0,1,3,3,6
"COG1414",58,17,16,15,16,12,10,93,37,27
"COG1415",0,0,0,0,0,0,0,0,0,3
"COG1416",0,0,0,1,1,0,0,0,0,0
"COG1418",47,71,84,97,130,104,71,88,59,112
"COG1419",0,2,4,3,5,5,1,0,8,2
"COG1420",3,7,16,58,42,18,11,52,21,45
"COG1424",0,0,0,1,4,0,1,2,0,3
"COG1426",4,0,0,3,7,2,0,5,1,3
"COG1427",11,0,0,11,0,1,0,0,2,2
"COG1428",4,0,0,4,34,0,0,9,6,0
"COG1429",23,85,49,52,27,34,54,11,25,34
"COG1430",0,1,2,4,0,6,0,0,1,2
"COG1431",0,0,0,0,0,0,0,2,0,0
"COG1432",12,4,10,10,20,7,4,12,17,13
"COG1433",1,6,4,5,8,9,12,2,6,4
"COG1434",25,13,11,11,22,13,5,24,21,24
"COG1435",14,21,28,19,12,21,15,7,17,23
"COG1436",0,1,1,7,3,3,0,3,1,10
"COG1437",0,0,0,0,2,0,0,0,1,1
"COG1438",20,33,27,28,35,21,18,35,14,11
"COG1440",7,1,8,3,7,3,1,8,7,2
"COG1441",8,0,0,0,0,0,0,1,3,2
"COG1442",80,44,42,37,74,38,48,95,40,31
"COG1443",11,10,6,2,7,8,13,1,6,0
"COG1444",27,0,1,0,0,0,0,3,9,2
"COG1445",78,17,28,35,50,23,12,29,40,30
"COG1446",10,16,10,2,8,4,8,29,2,5
"COG1447",8,6,5,7,10,2,2,7,5,0
"COG1448",25,7,7,8,14,2,5,4,10,9
"COG1449",12,21,17,12,8,30,23,4,12,17
"COG1450",17,5,2,2,1,1,2,6,20,6
"COG1451",14,22,23,15,16,16,14,31,17,17
"COG1452",20,8,4,2,5,0,2,3,12,4
"COG1453",30,45,19,41,32,53,54,16,42,51
"COG1454",128,87,121,168,181,129,84,244,146,171
"COG1455",50,12,12,9,85,11,9,48,29,9
"COG1456",2,2,1,5,0,1,0,5,1,6
"COG1457",23,6,12,11,32,10,3,95,20,18
"COG1459",106,4,15,44,19,15,9,18,39,53
"COG1461",17,12,18,29,50,26,15,31,45,44
"COG1462",4,0,0,0,0,2,0,0,1,0
"COG1463",13,1,3,6,7,4,5,3,10,2
"COG1464",24,14,17,17,51,20,8,78,17,18
"COG1465",0,1,0,0,0,0,0,0,0,3
"COG1466",39,24,54,55,42,34,23,48,41,47
"COG1468",3,3,3,4,13,7,4,8,9,6
"COG1469",4,4,2,7,0,3,4,0,3,3
"COG1470",5,5,9,3,0,4,15,0,1,7
"COG1472",224,478,464,369,426,731,653,429,549,325
"COG1473",44,80,95,59,89,39,27,78,52,50
"COG1475",174,73,122,149,144,170,124,138,175,226
"COG1476",4,0,1,4,6,11,5,12,11,13
"COG1477",18,60,51,44,66,44,61,24,37,41
"COG1479",43,28,82,70,111,40,60,159,44,61
"COG1480",9,84,58,45,43,49,56,13,38,29
"COG1481",11,3,15,25,37,13,6,35,20,42
"COG1482",49,55,56,51,49,61,79,18,39,30
"COG1483",1,7,0,0,0,32,5,0,7,0
"COG1484",129,178,61,106,120,130,48,86,98,97
"COG1485",11,1,0,0,0,0,1,0,5,1
"COG1486",63,12,21,17,12,15,13,28,29,19
"COG1487",17,6,5,1,1,5,13,13,6,6
"COG1488",18,20,11,40,52,42,41,69,39,51
"COG1489",22,4,10,7,10,4,3,5,20,18
"COG1490",22,23,32,32,33,35,20,27,20,26
"COG1492",23,47,67,27,30,55,39,7,33,33
"COG1493",12,11,11,21,29,15,11,12,29,26
"COG1494",25,4,8,1,7,1,2,5,10,4
"COG1495",9,1,1,3,0,2,1,3,4,6
"COG1496",27,29,27,32,33,30,28,37,20,40
"COG1501",139,188,190,132,205,281,304,272,221,151
"COG1502",100,89,100,113,133,135,90,60,153,82
"COG1505",5,9,4,10,0,2,14,0,10,2
"COG1506",70,339,251,174,193,161,231,71,98,96
"COG1507",2,0,0,0,1,0,0,20,0,0
"COG1508",42,74,55,35,45,51,53,9,41,23
"COG1509",20,35,37,14,4,25,35,5,26,25
"COG1511",89,8,26,46,100,46,33,337,65,77
"COG1512",9,34,41,27,22,41,30,4,26,37
"COG1513",8,0,0,0,0,0,0,0,2,0
"COG1514",3,0,0,0,0,0,0,1,2,6
"COG1515",5,0,0,0,0,0,0,0,3,0
"COG1516",5,6,0,0,5,1,2,3,9,0
"COG1518",30,20,17,16,43,27,17,35,25,33
"COG1519",30,47,48,40,27,41,45,5,21,18
"COG1520",47,68,65,35,9,50,73,9,42,66
"COG1521",29,26,26,45,30,33,27,47,47,32
"COG1522",35,35,31,28,21,58,39,41,42,31
"COG1523",81,76,70,46,76,63,63,271,62,43
"COG1524",47,91,74,65,62,72,89,40,36,46
"COG1525",25,2,1,6,2,1,0,5,6,15
"COG1526",19,3,3,3,11,3,0,5,3,8
"COG1527",6,6,13,13,15,14,2,14,12,33
"COG1528",30,46,66,46,10,36,36,5,13,18
"COG1529",68,40,44,42,77,43,19,43,55,71
"COG1530",63,51,37,38,61,46,37,59,48,51
"COG1533",22,57,59,78,39,47,53,11,45,49
"COG1534",13,2,5,13,10,8,3,4,3,14
"COG1535",10,0,0,0,1,0,0,1,3,3
"COG1536",7,1,2,6,4,3,2,0,8,2
"COG1538",97,328,294,156,134,361,472,51,212,168
"COG1539",16,23,28,13,22,25,14,48,23,13
"COG1540",9,1,1,6,1,0,0,12,3,2
"COG1541",22,95,92,73,13,64,63,7,30,28
"COG1543",3,0,0,18,0,0,0,0,0,14
"COG1544",28,11,16,26,21,14,5,38,19,43
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,18,29,28,27,24,20,21,39,41
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",0,2,0,3,3,1,2,1,3,2
"COG1553",7,1,0,0,1,0,0,1,6,0
"COG1554",26,17,36,16,30,24,38,25,47,22
"COG1555",14,20,31,34,30,15,29,41,13,28
"COG1556",7,12,7,3,12,7,6,2,5,6
"COG1558",7,3,0,1,2,2,3,1,7,6
"COG1559",40,24,26,30,36,39,33,46,23,40
"COG1560",35,24,31,30,23,25,27,6,24,14
"COG1561",32,28,42,49,39,41,32,14,35,34
"COG1562",14,0,0,0,0,4,0,0,15,0
"COG1564",9,27,36,25,20,22,17,8,19,16
"COG1565",3,0,0,0,0,1,0,0,4,0
"COG1566",94,40,43,14,25,15,46,22,51,20
"COG1567",0,0,1,4,6,1,0,0,0,3
"COG1568",8,3,0,1,0,0,26,0,5,3
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",39,56,52,68,56,57,42,57,37,45
"COG1573",21,19,25,22,22,29,23,16,22,20
"COG1574",27,21,26,29,15,11,14,60,12,34
"COG1575",24,32,24,16,27,30,35,57,25,11
"COG1576",20,19,28,42,27,6,24,27,23,15
"COG1577",0,0,0,0,23,0,0,9,0,0
"COG1578",0,0,0,0,8,0,0,0,1,4
"COG1579",10,15,18,15,16,23,17,4,9,7
"COG1580",3,0,0,0,0,0,0,1,0,0
"COG1582",0,0,1,0,0,0,1,0,1,2
"COG1583",0,0,0,2,13,5,0,0,1,3
"COG1584",5,1,1,1,0,0,0,0,3,2
"COG1585",7,5,3,10,4,8,3,13,11,16
"COG1586",7,2,0,2,10,6,2,5,4,6
"COG1587",20,14,17,13,6,10,6,14,20,16
"COG1589",14,4,4,22,14,5,2,5,11,26
"COG1592",31,60,74,74,42,62,49,27,42,57
"COG1593",42,56,102,48,52,38,34,27,43,32
"COG1595",182,509,450,342,199,393,503,107,249,389
"COG1596",35,109,95,44,35,72,104,14,39,50
"COG1597",58,58,75,73,89,74,55,136,60,58
"COG1598",7,4,9,20,5,2,1,4,4,10
"COG1600",22,11,1,12,3,10,15,5,6,17
"COG1604",0,0,0,0,3,0,0,0,0,0
"COG1605",28,5,11,18,9,9,11,16,19,31
"COG1606",8,2,8,7,9,8,3,3,4,10
"COG1607",4,1,6,2,2,3,3,7,5,5
"COG1609",378,187,204,177,313,233,258,1149,278,217
"COG1610",15,25,32,25,13,22,19,14,26,14
"COG1611",43,43,42,24,20,34,37,38,33,23
"COG1613",10,0,2,1,5,4,4,5,13,8
"COG1614",0,2,3,4,1,3,0,2,6,7
"COG1615",18,0,0,18,9,0,1,96,2,29
"COG1618",0,0,2,0,0,1,0,1,0,1
"COG1619",20,22,18,32,25,17,17,5,12,8
"COG1620",42,16,2,16,48,4,28,22,16,7
"COG1621",29,65,61,61,129,79,90,136,70,33
"COG1622",11,1,0,0,0,0,1,5,1,4
"COG1623",6,2,2,23,0,0,0,3,0,12
"COG1624",22,21,33,39,56,41,31,13,32,39
"COG1625",9,4,6,19,15,15,2,12,19,28
"COG1626",41,57,17,22,11,43,43,15,44,13
"COG1629",254,321,226,150,115,174,282,47,111,114
"COG1633",3,1,0,1,0,2,0,4,5,0
"COG1635",0,3,1,1,4,2,0,1,0,3
"COG1636",28,9,24,28,20,18,11,4,21,15
"COG1637",2,0,0,0,1,0,0,45,0,3
"COG1638",61,54,48,31,48,30,22,18,28,28
"COG1640",100,73,101,88,88,93,87,172,106,93
"COG1641",10,6,13,6,19,7,11,1,14,11
"COG1643",88,4,1,5,33,5,2,136,54,10
"COG1647",1,2,4,2,5,3,2,1,1,8
"COG1648",16,6,7,3,14,0,2,5,6,6
"COG1649",34,166,149,80,63,125,134,10,67,39
"COG1651",28,8,1,0,6,2,4,46,12,4
"COG1652",4,6,4,5,0,1,0,7,5,14
"COG1653",241,72,173,162,220,202,106,799,394,369
"COG1654",12,5,11,21,22,14,2,14,17,16
"COG1655",0,1,2,4,7,8,2,0,5,0
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",3,4,2,9,17,5,5,3,1,9
"COG1659",1,3,2,1,1,0,3,0,1,1
"COG1660",37,33,41,37,62,17,27,31,26,22
"COG1661",2,1,13,15,4,0,0,1,4,4
"COG1662",243,9,5,0,3,0,4,26,119,54
"COG1663",23,42,37,30,27,19,36,3,26,14
"COG1664",11,8,2,1,1,8,6,0,9,3
"COG1666",8,0,1,1,0,1,0,1,4,1
"COG1668",10,3,2,33,15,10,3,16,16,22
"COG1669",4,25,20,5,20,15,10,6,7,8
"COG1670",101,115,99,65,67,84,106,140,77,88
"COG1671",15,1,7,4,10,1,2,8,12,4
"COG1672",36,75,56,38,305,60,83,21,36,63
"COG1674",72,48,66,176,137,83,68,176,106,179
"COG1677",2,0,2,2,4,1,2,0,6,1
"COG1678",14,15,18,5,4,21,15,3,9,3
"COG1679",2,1,1,3,0,4,1,0,5,11
"COG1680",54,69,67,46,59,100,104,88,72,92
"COG1682",24,16,25,24,19,23,9,68,37,49
"COG1683",5,3,6,4,9,3,2,1,5,2
"COG1684",6,3,4,1,5,5,4,5,9,1
"COG1686",85,30,57,129,95,76,30,59,113,136
"COG1687",4,2,6,4,2,7,1,18,4,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",28,14,8,9,2,15,26,8,16,24
"COG1691",7,2,2,6,16,7,0,0,6,4
"COG1692",4,2,5,30,0,7,0,1,2,20
"COG1694",29,47,37,17,19,29,27,41,30,24
"COG1695",26,20,26,32,16,22,28,17,37,37
"COG1696",32,66,63,87,88,109,70,34,96,119
"COG1699",1,0,1,2,4,2,4,0,7,3
"COG1700",0,1,2,1,28,0,7,1,1,1
"COG1702",47,27,32,34,48,42,46,53,51,37
"COG1703",22,29,34,23,4,26,34,5,25,8
"COG1704",19,39,27,55,24,31,36,49,16,41
"COG1705",27,42,83,26,66,30,70,15,39,17
"COG1706",7,1,0,0,0,0,0,3,1,2
"COG1708",22,13,4,11,4,3,28,9,1,13
"COG1712",2,10,13,5,3,4,13,1,9,1
"COG1713",7,1,2,29,17,9,6,12,9,13
"COG1714",0,4,8,1,1,5,15,2,3,1
"COG1715",8,16,1,7,10,13,0,1,4,5
"COG1716",18,0,3,6,12,1,2,56,2,12
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,3,2,13,18,11,4,3,15,11
"COG1721",29,56,26,16,33,51,49,3,27,15
"COG1722",2,0,1,6,5,1,1,3,1,7
"COG1724",0,1,1,1,0,1,0,0,0,0
"COG1725",21,20,31,32,34,38,18,47,39,35
"COG1726",12,36,32,16,19,25,38,3,12,10
"COG1728",0,0,0,0,4,3,2,0,5,1
"COG1729",6,1,0,0,0,0,0,3,4,1
"COG1732",12,6,7,1,9,1,6,11,7,15
"COG1733",31,27,33,28,32,31,22,20,25,25
"COG1734",10,3,1,2,1,9,0,5,5,6
"COG1735",12,1,0,4,1,2,1,5,3,4
"COG1737",75,23,38,41,76,21,26,83,51,60
"COG1738",5,11,11,4,9,10,26,4,5,13
"COG1739",17,36,33,33,39,26,23,34,24,28
"COG1740",21,4,7,3,0,5,2,2,9,7
"COG1741",37,44,36,24,2,25,33,3,17,14
"COG1742",4,0,0,0,0,0,0,1,3,0
"COG1743",0,8,0,0,0,19,7,0,2,0
"COG1744",29,12,55,39,36,43,16,23,53,58
"COG1747",11,0,0,0,0,1,0,0,9,0
"COG1748",23,42,49,25,34,34,36,13,41,17
"COG1749",7,2,5,2,4,8,5,1,10,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",50,144,88,74,37,77,108,18,46,72
"COG1754",43,50,53,33,54,43,56,81,32,24
"COG1755",2,2,2,0,0,0,1,1,0,0
"COG1757",64,148,156,91,118,110,83,81,82,125
"COG1758",7,2,0,8,6,0,0,13,2,6
"COG1760",64,30,49,63,67,47,50,97,58,49
"COG1762",130,41,35,56,97,24,29,63,59,43
"COG1763",18,1,3,4,5,3,6,5,11,3
"COG1764",5,0,0,0,0,0,0,1,6,0
"COG1765",11,2,2,2,4,0,3,18,3,5
"COG1766",13,1,2,0,2,10,6,2,12,4
"COG1767",6,4,6,3,4,3,2,3,3,4
"COG1768",5,2,6,19,15,9,2,2,3,20
"COG1770",24,1,1,0,3,0,1,72,4,4
"COG1773",24,6,12,13,10,6,7,3,13,13
"COG1774",11,35,37,50,23,31,22,16,31,61
"COG1775",11,12,15,20,28,13,6,19,10,36
"COG1776",3,7,0,3,4,10,6,0,12,4
"COG1778",16,21,23,18,14,12,30,4,9,9
"COG1780",8,0,2,0,9,0,0,18,2,2
"COG1781",17,16,25,20,25,18,19,31,27,19
"COG1782",0,0,0,0,1,0,0,0,0,4
"COG1783",53,19,145,32,7,54,7,0,9,15
"COG1785",43,52,55,44,29,48,47,9,35,23
"COG1786",1,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,9,0,1,2,0,1,1
"COG1788",13,9,3,1,6,3,3,2,8,7
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",21,38,46,45,47,40,44,21,31,36
"COG1793",1,1,0,14,0,4,6,0,1,4
"COG1794",7,8,11,5,12,2,8,9,6,8
"COG1797",11,33,34,22,33,33,27,12,30,25
"COG1799",10,5,6,20,25,12,4,23,15,23
"COG1801",7,0,1,0,5,1,0,1,3,4
"COG1802",47,24,45,37,38,32,36,30,43,45
"COG1803",15,31,41,26,15,37,28,12,17,9
"COG1804",60,7,16,14,33,17,6,41,13,29
"COG1805",6,26,33,20,13,22,28,0,12,11
"COG1806",2,0,2,2,10,1,0,2,1,2
"COG1807",35,50,71,42,52,34,39,9,25,19
"COG1808",9,32,36,28,19,20,27,11,20,19
"COG1811",14,4,12,7,15,8,2,6,7,20
"COG1814",7,9,2,2,4,3,4,2,6,2
"COG1815",6,0,0,1,4,5,4,0,4,4
"COG1816",10,3,7,1,16,1,0,12,11,4
"COG1817",0,0,12,8,0,3,4,0,0,1
"COG1819",3,25,14,10,6,21,17,4,14,9
"COG1820",55,87,82,69,46,48,79,46,50,45
"COG1823",17,3,0,2,11,0,0,3,8,1
"COG1825",13,25,21,16,15,20,27,25,24,9
"COG1826",15,1,2,4,0,0,0,6,7,1
"COG1827",3,3,5,9,16,8,9,11,6,9
"COG1830",16,39,39,9,6,13,42,9,28,11
"COG1832",5,1,0,0,1,0,0,1,3,0
"COG1834",7,5,2,1,1,4,3,2,0,8
"COG1835",79,42,41,25,32,35,58,91,53,17
"COG1837",2,2,2,9,10,6,3,13,10,14
"COG1838",49,41,44,31,45,53,39,26,44,35
"COG1840",18,26,26,19,21,16,8,20,24,24
"COG1841",4,2,5,8,3,3,1,10,8,6
"COG1842",9,2,5,1,5,0,3,6,9,4
"COG1843",5,1,2,2,4,5,1,5,3,4
"COG1845",7,1,0,0,0,0,0,1,4,1
"COG1846",43,54,86,82,90,64,38,50,50,54
"COG1847",12,1,5,17,31,13,8,42,23,28
"COG1850",2,0,0,1,3,0,0,1,0,0
"COG1852",0,4,2,3,4,1,1,2,1,1
"COG1853",27,47,35,46,45,40,41,25,43,55
"COG1854",17,14,23,14,27,24,3,27,12,11
"COG1857",0,1,1,0,0,1,0,2,2,1
"COG1858",27,16,8,5,4,11,9,9,13,16
"COG1859",12,0,1,1,0,2,1,1,3,0
"COG1861",7,14,1,2,0,9,2,2,3,0
"COG1862",14,22,16,27,22,16,12,2,10,11
"COG1863",0,2,3,2,0,1,1,0,2,2
"COG1864",22,18,35,41,16,22,40,1,22,10
"COG1865",0,2,3,3,4,1,2,0,1,4
"COG1866",40,77,57,54,93,78,73,32,53,51
"COG1868",9,2,2,2,2,3,5,2,24,9
"COG1869",10,5,3,0,1,0,2,4,0,2
"COG1871",1,1,2,0,2,3,0,0,8,2
"COG1872",9,0,0,1,0,0,0,0,2,1
"COG1873",1,1,0,6,6,7,2,6,4,7
"COG1874",82,159,119,69,77,120,155,196,114,107
"COG1875",11,27,24,15,4,14,33,4,16,9
"COG1876",1,7,9,18,11,10,7,12,25,23
"COG1877",11,33,29,8,1,31,31,5,18,12
"COG1878",2,8,7,15,13,5,2,3,1,26
"COG1879",124,147,145,90,81,122,135,126,163,132
"COG1881",23,2,1,3,6,1,2,24,7,5
"COG1882",158,150,142,131,119,117,123,135,135,164
"COG1883",26,81,104,49,52,82,88,10,70,52
"COG1884",64,105,107,60,25,96,119,13,54,43
"COG1886",13,1,0,3,0,5,1,3,4,3
"COG1887",39,19,13,23,26,36,19,17,31,75
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,38,60,25,37,25,16,25,21,26
"COG1894",36,31,35,50,28,26,28,24,35,77
"COG1895",2,13,14,19,1,2,10,3,10,6
"COG1896",37,8,15,16,28,13,6,12,24,30
"COG1897",16,35,27,28,61,40,37,56,31,33
"COG1898",33,39,44,39,31,54,52,34,49,26
"COG1899",1,0,0,1,0,0,0,0,0,2
"COG1900",1,0,0,0,0,0,0,0,1,2
"COG1902",95,36,50,77,85,61,51,87,66,114
"COG1903",6,34,34,23,28,25,43,16,43,19
"COG1904",22,53,40,32,24,46,48,16,42,27
"COG1905",11,10,15,9,2,7,8,13,5,27
"COG1906",0,3,8,1,2,2,1,1,0,1
"COG1908",0,4,1,1,1,0,3,0,1,2
"COG1910",2,0,1,2,0,1,0,6,0,2
"COG1912",3,0,0,0,1,0,0,2,0,6
"COG1913",0,0,0,3,1,0,0,0,0,0
"COG1914",37,33,39,21,23,28,34,56,14,14
"COG1915",2,3,1,1,0,1,0,0,0,8
"COG1917",35,69,57,48,30,56,61,8,35,20
"COG1918",36,48,57,64,77,63,36,16,56,43
"COG1921",19,12,3,8,12,6,0,12,9,14
"COG1922",22,18,33,23,61,19,14,9,23,11
"COG1923",8,1,1,1,0,7,0,1,5,3
"COG1924",32,36,48,94,106,92,37,110,89,112
"COG1925",58,11,9,20,20,12,14,24,48,31
"COG1928",0,0,1,5,0,7,1,0,10,18
"COG1929",34,32,37,36,42,23,34,52,27,23
"COG1930",0,0,0,0,0,0,0,0,0,2
"COG1932",33,43,37,47,35,62,43,50,48,46
"COG1934",6,0,0,0,2,0,1,2,3,2
"COG1937",17,6,13,6,10,8,9,21,15,16
"COG1939",5,1,5,12,15,8,4,9,6,15
"COG1940",206,172,155,146,148,132,146,381,152,113
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,1,0,0,4,0,0,1,1,0
"COG1943",72,9,31,45,37,38,7,38,37,40
"COG1944",15,2,0,0,0,0,11,1,2,7
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",6,0,0,0,2,0,0,20,0,3
"COG1947",38,16,42,35,37,20,20,53,46,26
"COG1949",11,1,1,0,3,1,1,12,4,1
"COG1950",0,0,0,2,2,1,0,0,0,0
"COG1951",48,54,56,38,37,42,60,30,53,35
"COG1952",5,3,1,7,0,0,2,2,6,3
"COG1953",11,7,1,0,5,0,0,3,5,2
"COG1954",6,0,3,5,3,2,5,5,7,3
"COG1956",7,12,9,7,17,12,10,5,6,2
"COG1957",32,5,19,6,31,1,2,135,15,7
"COG1959",33,11,16,40,44,32,20,34,27,27
"COG1960",64,38,48,53,65,75,74,14,66,69
"COG1961",229,155,190,480,241,476,259,160,401,799
"COG1963",0,4,2,15,1,2,0,2,5,11
"COG1964",0,0,0,0,0,0,0,2,0,6
"COG1965",5,0,0,0,0,0,3,0,1,2
"COG1966",73,50,44,71,104,66,44,104,77,61
"COG1968",26,28,44,47,56,38,36,47,48,41
"COG1969",12,1,2,2,2,7,2,3,10,5
"COG1970",21,26,13,19,23,18,14,32,17,30
"COG1971",24,18,36,31,13,32,17,25,26,23
"COG1972",38,12,2,2,3,6,5,17,11,7
"COG1974",71,7,15,53,42,29,11,62,25,56
"COG1975",40,10,19,19,30,12,11,15,15,22
"COG1977",3,0,0,0,0,0,0,0,2,0
"COG1979",41,75,84,35,35,30,34,47,30,14
