"","NOF011","NOF002","DLM006","DLF003","NOM020","DLM016","DLM020","NOM025","NLM023","NLM031"
"COG1270",12,15,12,13,19,25,34,26,29,32
"COG1271",37,18,20,28,45,43,38,25,45,36
"COG1272",16,22,15,14,15,23,20,12,27,14
"COG1273",0,1,0,1,0,0,0,2,0,0
"COG1274",5,2,15,3,0,1,1,4,2,6
"COG1275",1,1,0,1,4,0,3,6,6,0
"COG1276",0,0,0,0,2,0,0,3,2,0
"COG1277",28,27,23,8,4,28,17,13,33,18
"COG1278",5,5,1,10,3,8,3,4,8,10
"COG1279",2,4,1,0,1,3,2,3,6,0
"COG1280",13,21,1,3,9,13,5,19,13,11
"COG1281",14,23,30,31,9,16,5,30,17,18
"COG1282",0,2,0,0,7,0,0,4,4,0
"COG1283",108,79,114,132,115,76,83,129,93,107
"COG1284",84,92,94,156,119,116,86,97,90,97
"COG1285",10,22,18,27,13,15,19,23,17,14
"COG1286",0,0,1,1,3,1,0,4,1,0
"COG1287",1,1,0,3,1,1,0,0,0,0
"COG1288",12,33,9,18,9,22,9,18,33,16
"COG1289",0,6,0,1,9,4,4,27,14,1
"COG1290",0,1,0,0,0,0,0,0,1,0
"COG1291",1,6,14,4,7,1,2,9,2,10
"COG1292",5,35,14,6,18,22,12,21,24,19
"COG1293",24,33,26,39,10,24,12,27,14,34
"COG1294",24,16,17,23,36,44,29,34,46,22
"COG1295",35,39,33,38,57,33,45,34,46,43
"COG1296",23,16,19,26,19,11,7,11,8,13
"COG1297",37,41,42,27,69,54,50,19,35,37
"COG1298",14,7,39,1,18,4,12,16,3,22
"COG1299",17,38,26,43,24,27,20,29,46,31
"COG1300",9,15,2,21,3,4,11,7,8,8
"COG1301",47,47,50,59,60,52,59,52,65,42
"COG1302",19,14,11,31,6,13,4,13,11,25
"COG1304",9,9,7,2,6,10,5,12,10,7
"COG1305",51,41,56,34,12,47,30,23,26,58
"COG1306",3,1,3,6,2,3,0,0,2,2
"COG1307",64,72,85,79,30,67,40,88,35,111
"COG1309",74,68,71,99,34,58,49,86,73,75
"COG1310",3,1,1,2,0,4,4,2,2,2
"COG1312",55,40,40,42,48,50,76,49,43,66
"COG1313",6,12,9,29,5,6,2,10,5,27
"COG1314",1,1,0,4,2,3,3,3,1,2
"COG1315",9,10,33,6,8,1,5,8,3,20
"COG1316",34,48,42,70,16,43,21,44,29,54
"COG1317",0,1,9,2,1,0,0,6,3,1
"COG1319",8,22,19,8,7,8,5,28,13,16
"COG1320",0,0,1,0,0,0,1,0,1,2
"COG1321",10,14,14,23,7,5,6,10,16,17
"COG1322",40,35,40,54,49,40,35,44,37,38
"COG1323",13,25,15,31,5,11,14,19,15,24
"COG1324",1,1,0,0,1,1,1,2,0,0
"COG1327",7,9,13,10,8,13,7,11,5,11
"COG1328",145,79,128,166,97,130,91,114,127,114
"COG1329",0,2,1,2,1,0,0,0,0,4
"COG1330",3,3,0,0,4,1,1,11,2,0
"COG1331",0,2,0,0,1,2,0,0,1,0
"COG1332",1,3,5,2,2,2,0,4,0,0
"COG1333",6,1,2,0,2,4,23,6,17,2
"COG1335",10,16,12,23,28,13,17,15,15,20
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,3,0,1,0,1,1,2,0
"COG1338",3,8,9,4,7,6,2,11,1,8
"COG1342",6,20,3,9,0,9,5,4,7,8
"COG1343",4,16,26,4,8,9,5,3,7,7
"COG1344",22,28,70,24,46,14,29,45,6,45
"COG1345",9,10,9,7,11,4,8,13,1,17
"COG1346",25,30,26,27,33,18,27,20,27,23
"COG1347",22,10,22,13,24,40,23,9,17,11
"COG1348",5,11,9,1,2,4,2,4,9,5
"COG1349",34,48,23,22,31,41,27,41,35,63
"COG1350",34,22,30,29,36,39,29,25,30,34
"COG1351",8,8,23,35,8,18,1,20,11,6
"COG1352",5,7,10,7,5,1,0,8,3,11
"COG1353",7,8,7,1,1,6,0,3,8,3
"COG1354",15,13,15,17,4,11,7,5,18,12
"COG1355",0,1,0,23,40,0,0,0,0,0
"COG1357",20,26,21,6,7,21,23,14,24,18
"COG1358",8,11,6,12,2,6,1,5,6,4
"COG1359",9,8,2,9,3,6,3,4,6,5
"COG1360",13,11,39,17,35,10,24,22,24,16
"COG1361",1,1,0,0,0,1,0,5,3,5
"COG1362",47,52,70,77,54,42,20,54,29,51
"COG1363",11,23,23,31,6,13,17,22,8,26
"COG1364",16,22,28,30,10,15,4,23,7,27
"COG1366",11,14,6,14,4,5,7,7,2,11
"COG1368",118,104,105,186,153,111,74,72,90,115
"COG1372",8,0,1,1,0,2,0,0,0,0
"COG1373",223,247,594,791,424,218,243,227,242,220
"COG1376",22,39,18,38,20,39,21,45,20,37
"COG1377",4,6,14,5,17,3,6,11,4,17
"COG1378",1,4,2,3,0,5,2,2,3,0
"COG1379",3,4,1,2,2,7,0,1,4,2
"COG1380",19,13,15,21,18,12,13,8,18,18
"COG1381",13,17,12,28,10,11,9,15,14,18
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",26,20,34,41,41,25,24,36,27,12
"COG1386",17,11,14,30,5,9,5,7,3,7
"COG1387",51,59,52,43,40,56,64,50,52,62
"COG1388",29,37,42,35,15,27,17,48,26,25
"COG1390",0,1,0,2,1,2,1,0,1,0
"COG1391",0,4,2,1,10,3,2,9,4,0
"COG1392",5,8,8,5,2,8,10,8,15,4
"COG1393",6,30,12,12,12,19,13,13,21,17
"COG1394",20,27,14,19,11,26,16,8,13,17
"COG1396",82,92,80,102,62,102,55,94,86,111
"COG1397",17,5,12,37,23,8,14,11,17,21
"COG1399",7,12,10,10,7,6,2,7,7,15
"COG1401",25,17,44,53,65,14,24,12,28,32
"COG1402",16,11,4,7,25,17,15,11,13,12
"COG1403",1,1,3,13,21,6,1,2,6,6
"COG1404",154,112,186,129,110,144,158,100,67,126
"COG1406",1,3,2,1,1,1,0,0,1,2
"COG1408",76,65,56,97,111,65,71,61,79,60
"COG1409",130,122,88,73,75,125,96,87,96,127
"COG1410",100,97,113,103,136,111,113,127,82,111
"COG1413",0,1,1,1,0,0,1,5,2,1
"COG1414",7,18,11,16,15,29,8,34,15,18
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",89,77,111,122,87,68,69,78,70,92
"COG1419",8,5,8,5,6,6,5,9,1,13
"COG1420",20,25,27,30,10,18,12,24,14,29
"COG1424",0,0,0,0,6,1,0,0,2,0
"COG1426",2,4,1,1,7,0,0,1,2,0
"COG1427",0,0,0,1,4,1,0,0,5,0
"COG1428",0,0,27,32,32,1,0,0,2,1
"COG1429",50,64,33,26,76,48,78,89,36,32
"COG1430",1,0,0,3,1,2,0,0,2,3
"COG1431",0,0,0,0,0,3,0,0,0,0
"COG1432",8,4,11,18,3,10,9,10,15,13
"COG1433",7,20,1,2,4,11,6,1,5,9
"COG1434",7,13,19,11,4,11,9,5,13,16
"COG1435",24,24,23,10,11,22,20,22,33,20
"COG1436",1,5,1,5,0,2,0,0,0,2
"COG1437",0,0,0,0,0,1,0,0,4,0
"COG1438",31,32,40,38,19,23,23,31,26,25
"COG1440",7,10,1,0,2,4,0,4,5,12
"COG1441",0,0,0,0,1,0,0,7,1,0
"COG1442",41,76,53,19,35,27,33,23,35,52
"COG1443",9,11,8,7,12,10,14,10,7,13
"COG1444",0,2,0,0,2,0,0,6,2,0
"COG1445",22,43,35,39,30,13,12,46,28,21
"COG1446",3,1,1,1,6,7,5,10,15,4
"COG1447",7,8,2,2,3,4,2,7,7,13
"COG1448",2,3,2,1,11,6,4,7,9,1
"COG1449",30,27,34,24,38,26,30,6,28,28
"COG1450",0,5,0,3,3,3,2,9,6,1
"COG1451",28,29,20,16,11,22,20,24,23,33
"COG1452",0,4,1,0,19,2,0,7,4,1
"COG1453",46,45,39,15,14,61,47,33,60,46
"COG1454",83,123,130,85,99,110,65,125,92,150
"COG1455",9,32,12,16,6,10,9,15,29,20
"COG1456",3,2,2,2,0,1,0,1,0,1
"COG1457",9,24,5,5,6,4,0,4,7,13
"COG1459",15,23,31,49,12,13,1,15,11,10
"COG1461",27,21,25,33,14,33,16,35,15,25
"COG1462",0,1,9,0,0,0,0,1,2,0
"COG1463",2,3,3,3,5,8,3,4,5,0
"COG1464",21,17,19,24,32,18,8,15,20,15
"COG1465",0,2,0,1,2,0,0,0,1,0
"COG1466",46,46,54,50,21,43,30,36,33,43
"COG1468",7,31,30,12,20,2,4,1,3,10
"COG1469",1,2,1,0,2,2,2,0,1,2
"COG1470",6,6,3,1,1,12,8,3,11,7
"COG1472",630,670,384,388,547,636,700,479,606,725
"COG1473",41,63,37,37,38,56,26,37,64,70
"COG1475",140,102,123,158,106,152,121,164,128,160
"COG1476",15,6,9,7,1,5,4,12,10,5
"COG1477",57,36,63,54,56,47,49,41,51,45
"COG1479",38,55,148,136,50,64,75,77,47,33
"COG1480",57,43,49,57,88,46,59,62,57,40
"COG1481",22,15,28,26,4,16,8,11,14,21
"COG1482",65,51,66,42,52,67,55,34,62,89
"COG1483",8,22,2,2,6,5,3,5,6,1
"COG1484",61,83,77,124,63,72,61,103,69,156
"COG1485",0,3,0,0,3,1,1,5,0,0
"COG1486",9,23,7,10,15,10,8,21,20,10
"COG1487",8,4,4,6,1,8,6,0,6,5
"COG1488",42,59,45,44,17,47,27,50,42,57
"COG1489",1,6,5,4,2,5,0,9,9,9
"COG1490",33,24,29,33,22,27,21,26,19,30
"COG1492",38,33,19,28,22,39,23,25,23,29
"COG1493",15,10,15,23,8,12,8,27,11,24
"COG1494",1,2,4,3,3,1,4,13,6,1
"COG1495",0,0,3,3,4,1,1,1,2,0
"COG1496",21,14,32,39,40,12,29,20,14,23
"COG1501",278,294,167,190,194,246,298,261,295,233
"COG1502",90,75,70,72,58,116,98,126,84,140
"COG1505",12,0,6,4,3,7,17,4,11,5
"COG1506",211,123,185,213,356,265,305,217,226,158
"COG1508",47,24,50,37,76,67,54,43,58,51
"COG1509",35,33,12,4,6,34,58,23,45,23
"COG1511",45,60,88,68,20,49,30,48,14,82
"COG1512",27,13,26,34,30,41,28,32,25,21
"COG1513",0,1,0,0,0,0,0,2,1,0
"COG1514",0,2,0,2,0,0,0,5,1,0
"COG1516",1,7,8,4,4,2,3,4,0,7
"COG1518",34,79,58,53,61,14,9,5,23,28
"COG1519",37,27,28,27,46,32,37,21,39,46
"COG1520",109,56,39,20,56,58,65,82,80,44
"COG1521",29,33,24,32,18,32,26,27,24,29
"COG1522",52,52,76,64,41,46,53,52,50,39
"COG1523",58,114,63,72,98,45,58,48,55,51
"COG1524",45,97,58,77,116,69,72,55,90,47
"COG1525",3,0,0,0,0,1,0,0,2,1
"COG1526",1,0,1,3,6,2,0,3,5,2
"COG1527",7,9,15,15,2,9,3,7,3,5
"COG1528",20,7,29,16,14,30,32,26,29,21
"COG1529",33,65,20,35,29,44,23,47,29,53
"COG1530",46,52,70,65,66,48,46,32,52,46
"COG1533",57,35,75,39,41,33,50,38,48,62
"COG1534",4,9,16,6,2,12,3,9,10,12
"COG1535",1,0,0,0,2,0,0,5,0,0
"COG1536",3,12,9,3,11,1,4,16,2,7
"COG1538",396,306,292,234,392,431,502,311,412,300
"COG1539",14,16,17,27,26,24,15,21,23,19
"COG1540",3,3,0,3,2,2,0,4,1,0
"COG1541",80,70,56,42,27,83,98,50,107,71
"COG1543",0,0,0,5,0,1,0,0,0,0
"COG1544",10,12,16,25,5,5,6,11,7,13
"COG1546",35,23,21,27,21,39,21,20,22,24
"COG1551",1,2,6,3,1,0,1,3,0,3
"COG1553",1,2,0,0,1,0,1,3,3,0
"COG1554",45,47,10,12,9,44,37,17,24,44
"COG1555",24,17,38,40,11,26,18,13,29,28
"COG1556",5,0,7,2,4,4,3,12,4,4
"COG1558",0,1,3,0,5,2,2,10,3,8
"COG1559",30,28,50,51,30,24,29,23,33,43
"COG1560",21,22,27,30,29,22,26,22,30,20
"COG1561",27,28,29,26,26,33,44,43,43,40
"COG1562",0,0,0,0,4,0,0,0,0,0
"COG1564",19,11,39,24,7,22,18,20,28,26
"COG1566",24,28,12,18,37,25,52,36,37,24
"COG1567",5,3,1,3,1,1,0,3,0,0
"COG1568",3,0,0,1,1,17,31,0,0,0
"COG1569",1,6,1,0,0,0,0,0,3,0
"COG1570",44,32,57,61,54,53,36,41,48,54
"COG1573",34,19,8,17,4,30,16,11,20,38
"COG1574",9,30,17,12,14,26,13,5,15,20
"COG1575",27,21,13,26,30,30,30,15,43,21
"COG1576",28,21,35,33,31,20,31,25,22,20
"COG1577",0,0,0,0,0,0,0,0,2,0
"COG1578",0,0,1,0,0,2,0,1,3,0
"COG1579",20,18,31,13,33,24,14,9,15,19
"COG1580",0,0,0,0,6,0,0,2,0,0
"COG1582",0,0,0,0,1,1,1,1,0,1
"COG1583",0,3,3,2,1,1,0,0,0,1
"COG1584",2,0,1,0,1,2,5,3,2,0
"COG1585",7,8,5,12,1,17,4,11,14,9
"COG1586",1,4,5,9,1,3,1,2,3,2
"COG1587",2,13,4,5,3,8,8,8,9,5
"COG1589",4,9,2,7,0,5,2,9,7,1
"COG1592",49,46,73,99,50,57,49,51,53,57
"COG1593",36,79,42,28,31,61,31,67,40,46
"COG1595",503,456,388,303,261,349,498,354,496,306
"COG1596",115,79,69,70,88,96,99,84,103,70
"COG1597",68,66,62,60,63,71,67,47,58,81
"COG1598",5,4,4,4,6,1,0,1,0,0
"COG1600",15,22,7,8,5,8,9,18,13,1
"COG1605",14,10,7,25,16,14,10,13,14,17
"COG1606",5,4,5,3,3,7,2,3,1,5
"COG1607",4,1,2,7,4,4,1,1,4,0
"COG1609",227,325,180,278,197,211,265,246,227,249
"COG1610",20,24,16,33,11,27,14,15,18,23
"COG1611",21,29,33,23,37,41,45,48,29,30
"COG1613",1,7,8,4,1,1,3,8,3,11
"COG1614",2,2,1,6,0,2,1,3,2,2
"COG1615",3,2,0,11,0,0,1,0,0,0
"COG1618",0,1,0,0,0,0,0,0,1,0
"COG1619",26,31,12,33,7,23,24,19,23,32
"COG1620",18,16,21,13,43,7,10,8,15,6
"COG1621",70,83,146,55,129,69,96,72,72,58
"COG1622",1,2,0,0,1,3,1,6,1,0
"COG1623",1,0,0,5,0,0,0,0,2,0
"COG1624",39,23,49,49,44,26,29,25,18,34
"COG1625",12,10,9,19,4,11,6,16,5,16
"COG1626",34,37,19,13,9,30,41,24,30,43
"COG1629",199,195,212,139,284,192,304,171,210,157
"COG1633",1,2,3,1,0,0,0,0,3,0
"COG1635",0,0,17,3,0,1,5,0,3,1
"COG1636",20,11,23,34,21,26,13,14,19,36
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",34,75,40,17,33,49,23,56,37,43
"COG1640",95,111,95,115,63,96,75,105,72,94
"COG1641",7,9,6,12,5,11,10,8,4,3
"COG1643",5,6,35,30,67,4,0,13,3,4
"COG1647",1,1,2,2,2,1,0,0,1,1
"COG1648",3,9,7,11,4,3,10,9,7,7
"COG1649",71,55,60,55,87,110,136,100,118,104
"COG1651",10,11,3,2,5,2,1,26,3,1
"COG1652",1,3,6,3,1,0,1,7,4,6
"COG1653",173,252,199,142,75,175,107,162,134,227
"COG1654",10,24,22,29,14,18,8,17,9,11
"COG1655",3,6,7,6,2,0,2,2,3,6
"COG1657",1,0,0,0,0,0,0,1,1,0
"COG1658",5,2,2,4,2,3,2,5,5,12
"COG1659",1,2,0,0,0,0,2,0,1,0
"COG1660",46,33,60,43,48,36,41,48,34,61
"COG1661",2,3,2,7,0,3,0,7,8,2
"COG1662",1,22,0,0,10,4,5,66,12,1
"COG1663",29,20,31,33,60,21,37,27,33,21
"COG1664",2,6,5,0,1,2,1,0,3,0
"COG1666",1,0,0,1,5,2,1,0,1,0
"COG1668",10,5,24,38,4,12,3,2,12,11
"COG1669",19,9,21,16,15,12,14,15,22,8
"COG1670",54,58,49,50,50,91,88,81,109,67
"COG1671",6,6,9,13,3,7,0,6,3,6
"COG1672",73,49,127,359,219,58,69,25,65,83
"COG1674",110,87,135,153,94,67,70,43,83,90
"COG1677",0,3,7,4,4,1,0,5,2,3
"COG1678",13,12,4,0,4,9,18,9,9,13
"COG1679",7,0,2,7,0,3,0,0,0,3
"COG1680",68,67,48,24,33,123,120,90,97,116
"COG1682",22,24,32,31,11,23,11,24,25,35
"COG1683",3,6,5,3,2,7,2,8,4,5
"COG1684",5,9,9,5,9,1,4,10,4,7
"COG1686",82,76,82,110,42,62,41,97,46,121
"COG1687",8,1,6,4,3,1,1,4,3,3
"COG1690",15,21,34,14,25,18,28,14,15,6
"COG1691",4,2,4,9,5,10,4,3,1,3
"COG1692",3,3,3,13,0,3,1,0,4,4
"COG1694",18,28,32,11,12,32,21,31,25,21
"COG1695",39,41,37,23,8,28,18,36,27,32
"COG1696",104,96,72,128,75,79,69,64,87,126
"COG1699",2,6,4,1,0,3,1,6,1,5
"COG1700",0,1,5,16,0,2,14,1,17,12
"COG1702",42,42,53,41,35,40,36,25,38,46
"COG1703",28,43,14,10,7,29,33,16,26,24
"COG1704",22,10,23,22,14,30,34,25,16,10
"COG1705",31,9,68,31,81,40,53,22,31,22
"COG1706",1,1,0,0,7,0,0,11,3,0
"COG1708",20,22,4,5,0,4,20,4,19,5
"COG1712",10,3,4,4,8,2,11,14,19,6
"COG1713",15,8,15,13,3,8,6,12,4,19
"COG1714",11,8,4,5,2,11,11,4,10,6
"COG1715",2,0,5,2,4,3,0,8,10,4
"COG1716",12,4,9,28,0,4,1,0,2,12
"COG1719",0,1,0,0,0,0,0,1,0,0
"COG1720",8,8,15,27,28,6,2,10,5,10
"COG1721",46,64,67,35,38,24,31,17,38,28
"COG1722",4,1,1,5,2,1,3,1,1,2
"COG1724",1,0,0,0,0,0,1,0,0,0
"COG1725",26,51,43,47,10,34,25,20,31,43
"COG1726",17,20,23,31,46,21,29,11,30,19
"COG1728",4,3,4,3,0,0,3,2,0,3
"COG1729",0,0,0,0,6,0,0,1,2,0
"COG1732",2,3,3,2,0,10,5,1,4,1
"COG1733",30,25,38,26,14,26,23,15,46,30
"COG1734",6,2,1,1,2,8,6,2,6,0
"COG1735",0,2,0,2,2,0,0,3,1,2
"COG1737",39,41,25,28,24,28,30,60,37,38
"COG1738",15,13,17,12,22,20,19,15,12,9
"COG1739",40,25,30,31,35,27,26,29,30,36
"COG1740",2,2,0,1,4,7,2,6,8,1
"COG1741",32,29,9,2,12,29,32,31,25,10
"COG1742",0,2,1,0,0,0,1,2,0,0
"COG1743",0,28,2,2,6,5,2,2,1,2
"COG1744",32,48,35,56,24,20,19,38,29,53
"COG1747",0,0,0,2,0,0,0,0,0,1
"COG1748",40,43,55,33,54,42,53,44,37,49
"COG1749",4,3,14,5,10,4,8,16,5,8
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",114,148,47,58,79,60,70,67,82,59
"COG1754",57,38,53,69,85,48,54,37,45,50
"COG1755",1,6,0,0,0,0,6,1,1,0
"COG1757",109,99,120,130,110,147,81,103,118,97
"COG1758",1,0,1,1,6,1,2,1,2,0
"COG1760",49,40,42,54,45,57,43,47,48,60
"COG1762",33,81,32,59,41,53,36,92,62,52
"COG1763",3,3,2,2,2,5,0,8,3,0
"COG1764",0,1,0,0,1,0,1,3,0,0
"COG1765",3,2,1,0,0,1,3,3,7,0
"COG1766",7,7,8,3,10,2,6,15,3,4
"COG1767",4,3,4,2,4,5,5,7,2,3
"COG1768",7,8,5,9,3,4,0,3,3,12
"COG1770",0,1,0,0,1,0,1,3,2,0
"COG1773",12,13,15,8,8,12,7,10,10,11
"COG1774",56,23,46,47,23,33,25,53,34,55
"COG1775",10,11,22,6,5,22,3,17,19,36
"COG1776",2,16,23,10,1,0,4,9,4,13
"COG1778",17,10,30,16,24,7,20,5,25,10
"COG1780",0,0,0,0,1,0,0,1,0,0
"COG1781",18,11,16,26,32,15,20,17,14,23
"COG1782",0,3,0,0,0,0,0,0,0,0
"COG1783",12,15,14,19,4,57,13,40,26,9
"COG1785",46,62,17,15,25,59,58,36,52,42
"COG1786",3,0,0,0,0,0,0,0,0,0
"COG1787",2,0,2,4,0,0,4,0,0,0
"COG1788",1,5,0,2,1,5,2,3,6,2
"COG1792",42,29,42,42,53,38,26,30,51,38
"COG1793",0,1,0,5,0,0,3,0,2,1
"COG1794",8,1,7,6,2,9,13,1,18,6
"COG1797",17,34,11,15,21,40,32,30,26,32
"COG1799",6,6,3,11,2,23,9,7,14,19
"COG1801",0,0,0,1,0,0,0,1,1,0
"COG1802",28,66,50,21,23,33,23,38,20,43
"COG1803",27,24,12,18,7,27,29,25,29,34
"COG1804",16,16,4,5,5,10,4,13,10,21
"COG1805",17,5,32,13,48,26,24,29,28,18
"COG1806",1,2,0,1,3,0,2,3,3,0
"COG1807",33,54,15,37,34,54,45,26,42,30
"COG1808",34,23,10,5,19,36,32,15,31,28
"COG1811",9,8,13,6,5,9,2,6,3,2
"COG1814",4,15,2,1,2,4,9,1,7,1
"COG1815",5,3,5,5,3,1,2,4,1,8
"COG1816",6,16,10,2,2,1,5,15,11,8
"COG1817",0,0,0,1,2,8,6,0,0,2
"COG1819",17,15,14,1,10,13,21,18,28,12
"COG1820",71,57,41,33,51,63,77,68,55,59
"COG1823",0,2,0,0,0,5,2,8,8,0
"COG1825",24,23,39,20,39,25,17,20,20,15
"COG1826",1,2,2,0,2,2,0,5,1,1
"COG1827",3,7,7,8,1,8,6,10,8,17
"COG1830",23,13,11,6,8,29,40,46,33,13
"COG1832",0,1,0,0,0,2,0,2,1,0
"COG1834",0,0,1,1,2,1,1,3,20,1
"COG1835",47,55,9,20,19,49,67,29,46,56
"COG1837",5,9,7,17,3,2,2,5,5,5
"COG1838",21,44,32,41,77,46,42,41,25,32
"COG1840",14,22,13,17,7,21,8,20,19,20
"COG1841",2,5,3,5,4,3,1,3,0,3
"COG1842",2,1,6,8,3,0,0,3,1,2
"COG1843",4,9,9,5,5,1,5,7,4,10
"COG1845",0,1,0,0,0,1,0,2,0,0
"COG1846",45,64,55,36,30,40,33,36,39,46
"COG1847",18,23,16,25,2,18,3,21,14,19
"COG1850",1,2,0,2,0,0,0,0,1,0
"COG1852",1,0,0,0,1,2,2,0,3,1
"COG1853",43,33,48,66,54,34,40,53,36,46
"COG1854",17,14,16,17,17,19,9,13,13,31
"COG1857",2,1,7,0,0,1,0,0,1,1
"COG1858",8,23,3,4,8,19,12,12,12,5
"COG1859",0,3,8,0,0,1,1,3,2,6
"COG1861",10,10,2,0,0,5,2,0,9,8
"COG1862",20,20,12,23,22,16,18,14,12,20
"COG1863",1,0,2,1,1,1,0,0,0,1
"COG1864",46,19,33,23,52,24,44,16,27,32
"COG1865",3,1,5,0,1,0,3,1,2,1
"COG1866",71,62,58,83,90,49,55,89,57,53
"COG1868",3,9,11,4,8,4,6,6,4,5
"COG1869",2,3,4,3,3,1,0,5,4,1
"COG1871",5,4,3,6,1,2,2,5,0,4
"COG1872",0,1,0,1,1,0,3,3,2,0
"COG1873",5,4,6,9,4,2,5,6,0,9
"COG1874",138,174,79,76,78,112,153,118,120,139
"COG1875",30,19,7,8,5,19,15,6,20,11
"COG1876",16,8,24,34,5,11,6,16,9,22
"COG1877",11,6,16,2,10,22,28,18,27,10
"COG1878",6,11,6,2,3,10,4,6,5,10
"COG1879",49,113,72,96,103,102,111,129,157,129
"COG1881",0,1,0,0,1,2,1,5,6,0
"COG1882",115,139,120,99,112,123,123,177,137,102
"COG1883",114,93,66,62,74,98,107,66,63,106
"COG1884",86,64,47,22,49,111,115,68,82,68
"COG1886",3,4,5,4,5,2,2,5,1,5
"COG1887",21,45,77,19,8,47,20,12,35,64
"COG1893",45,32,23,25,27,32,37,55,34,46
"COG1894",30,22,26,20,10,18,24,18,23,23
"COG1895",7,6,22,4,13,7,12,5,15,12
"COG1896",13,18,14,19,4,10,10,22,10,26
"COG1897",40,29,40,47,37,29,33,27,30,53
"COG1898",51,92,45,51,42,58,65,44,77,44
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",3,0,1,0,0,0,0,0,3,2
"COG1902",43,40,26,40,25,81,38,42,59,90
"COG1903",29,30,21,12,11,34,43,39,25,49
"COG1904",43,46,51,39,68,44,50,56,40,51
"COG1905",12,8,6,13,3,5,6,8,18,13
"COG1906",0,3,2,0,0,2,3,0,1,3
"COG1908",2,2,1,1,1,2,0,0,2,1
"COG1910",1,1,1,2,0,0,2,0,3,1
"COG1912",0,0,0,3,0,0,0,0,0,0
"COG1913",0,0,1,0,10,0,0,0,0,0
"COG1914",38,41,9,9,10,25,38,24,29,24
"COG1915",0,2,2,2,1,5,1,1,0,2
"COG1917",43,43,30,41,31,42,49,36,60,56
"COG1918",62,54,79,75,71,58,32,32,49,58
"COG1921",4,4,1,1,6,4,1,11,5,2
"COG1922",16,9,20,26,69,13,11,9,17,13
"COG1923",4,1,1,1,6,1,1,4,2,1
"COG1924",81,64,72,108,112,64,42,74,54,106
"COG1925",14,26,31,18,18,18,7,34,28,17
"COG1928",2,3,1,4,0,3,1,7,3,6
"COG1929",29,29,30,19,32,37,40,27,32,35
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",40,29,69,43,47,41,27,31,34,39
"COG1934",0,0,1,0,4,0,1,0,3,0
"COG1937",9,11,9,13,7,16,9,13,9,12
"COG1939",10,8,16,13,5,8,4,8,5,21
"COG1940",143,139,94,125,165,149,146,122,173,146
"COG1942",0,1,0,0,2,0,0,0,1,0
"COG1943",23,40,29,24,13,26,7,13,38,52
"COG1944",0,2,0,0,4,0,10,4,1,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",33,31,44,46,42,31,30,41,32,41
"COG1949",0,2,0,0,1,0,0,7,1,0
"COG1950",1,0,0,0,0,0,0,1,0,0
"COG1951",30,55,51,51,97,53,51,72,56,27
"COG1952",0,1,4,2,1,1,0,3,1,1
"COG1953",1,3,0,1,3,0,2,1,5,0
"COG1954",2,3,1,3,1,0,5,14,7,10
"COG1956",8,11,3,4,4,15,7,9,10,16
"COG1957",9,9,6,7,5,11,2,8,12,3
"COG1959",30,40,27,42,13,34,15,29,27,42
"COG1960",75,48,51,77,66,92,72,86,49,73
"COG1961",445,344,279,398,148,441,236,407,327,532
"COG1963",2,3,7,5,0,5,0,1,2,1
"COG1964",0,0,0,1,1,3,1,0,0,1
"COG1965",0,1,0,1,0,1,1,1,0,0
"COG1966",51,56,46,66,56,67,57,81,56,70
"COG1968",35,34,48,58,40,48,34,27,38,44
"COG1969",1,3,0,4,2,2,3,6,3,0
"COG1970",18,25,28,23,6,11,14,14,16,10
"COG1971",27,22,17,32,10,29,15,22,17,25
"COG1972",3,3,0,0,6,3,4,11,11,0
"COG1974",24,44,28,43,24,30,13,27,23,25
"COG1975",12,28,7,14,8,13,7,27,11,18
"COG1977",1,0,0,0,0,0,0,1,1,0
"COG1979",55,31,34,30,27,72,71,43,70,31
"COG1982",28,53,47,38,37,26,30,60,49,48
"COG1983",8,3,3,4,8,16,17,9,14,7
"COG1984",2,2,0,3,2,2,1,5,2,3
"COG1985",46,47,38,54,55,54,51,28,48,47
"COG1986",0,0,0,1,1,0,1,2,0,0
"COG1987",4,2,6,2,1,3,1,4,0,4
"COG1988",2,5,2,0,1,2,0,5,1,0
"COG1989",11,11,9,17,5,2,4,5,4,8
"COG1990",0,0,0,0,0,1,0,1,1,3
"COG1992",0,0,1,0,2,1,0,2,1,0
"COG1994",8,9,8,15,4,5,5,5,2,10
"COG1995",15,14,31,23,55,36,24,27,27,30
"COG2000",3,3,7,9,2,3,1,1,5,2
"COG2001",16,17,16,12,11,20,14,17,21,29
"COG2002",24,12,14,34,7,18,11,10,8,19
"COG2003",44,46,46,59,67,40,43,28,39,36
