"","NOM022","DOF007","NLM026","DLM019","NOM012","NOM027","NOF013","NLM023","DLM021","NLF015"
"COG1263",51,60,78,52,53,247,48,91,93,50
"COG1264",51,44,70,56,64,212,49,55,79,34
"COG1266",61,35,37,57,27,7,36,16,31,18
"COG1267",10,7,5,3,7,0,2,7,10,9
"COG1268",11,6,23,35,16,47,15,8,8,9
"COG1269",32,46,54,63,35,20,40,37,34,31
"COG1270",20,14,17,16,21,36,24,24,32,28
"COG1271",41,32,19,9,20,25,32,36,45,36
"COG1272",32,28,24,19,29,45,23,24,10,21
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,10,19,7,3,1,1,4,0
"COG1275",1,4,0,0,4,14,0,6,2,4
"COG1276",1,2,0,0,0,0,0,0,0,0
"COG1277",7,21,22,26,15,7,22,41,17,17
"COG1278",7,6,2,4,8,24,2,9,3,6
"COG1279",3,2,1,4,1,11,1,7,1,1
"COG1280",5,8,6,6,7,6,5,21,16,10
"COG1281",18,10,40,45,28,37,10,19,7,12
"COG1282",0,2,0,0,1,16,0,2,0,0
"COG1283",144,80,124,123,143,61,115,91,85,89
"COG1284",128,87,112,94,112,106,93,123,93,75
"COG1285",20,17,24,25,11,8,24,15,12,5
"COG1286",0,1,0,1,0,0,0,5,3,0
"COG1287",0,0,0,2,0,0,0,0,1,1
"COG1288",9,23,8,12,14,38,16,38,14,17
"COG1289",3,6,4,1,0,2,1,5,1,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,3,3,0,5,0,5,3,3,1
"COG1292",4,15,5,10,6,17,7,20,4,13
"COG1293",10,10,64,65,46,53,32,24,22,16
"COG1294",34,34,15,15,22,37,21,39,47,37
"COG1295",45,48,28,19,40,6,41,30,40,42
"COG1296",11,3,24,18,23,62,18,14,12,6
"COG1297",26,18,16,15,22,33,43,34,39,50
"COG1298",5,6,21,3,15,3,15,3,3,5
"COG1299",22,12,51,15,24,133,33,41,19,27
"COG1300",4,22,8,3,5,0,10,11,5,16
"COG1301",72,47,47,32,60,182,62,79,56,60
"COG1302",9,5,37,38,24,15,13,9,13,4
"COG1304",2,6,10,13,12,3,3,9,5,10
"COG1305",9,19,64,102,44,64,54,31,56,33
"COG1306",3,0,7,0,6,0,2,4,0,2
"COG1307",44,13,109,135,94,40,69,38,49,29
"COG1309",17,62,110,156,124,120,54,68,61,50
"COG1310",0,0,2,3,2,0,0,3,0,0
"COG1312",50,53,34,23,42,56,60,38,85,56
"COG1313",8,3,25,39,33,16,11,4,6,4
"COG1314",0,0,0,0,1,0,0,5,2,1
"COG1315",11,1,12,2,10,3,15,9,6,4
"COG1316",23,18,84,90,48,154,34,21,17,14
"COG1317",0,1,1,1,4,0,2,0,1,0
"COG1319",10,7,13,16,10,9,10,3,7,4
"COG1320",0,0,0,0,0,0,0,0,1,2
"COG1321",8,9,20,40,18,14,11,7,9,5
"COG1322",40,36,26,31,31,22,35,35,43,42
"COG1323",6,2,33,38,25,22,7,6,6,8
"COG1324",0,1,1,0,0,0,1,1,1,0
"COG1327",3,6,15,22,25,37,20,10,8,7
"COG1328",109,100,141,159,208,122,107,115,106,140
"COG1329",0,0,4,5,6,15,3,1,1,0
"COG1330",0,1,0,0,0,0,0,4,1,0
"COG1331",0,2,1,0,0,0,0,0,2,0
"COG1332",3,0,4,0,2,1,0,0,4,0
"COG1333",2,26,1,1,4,0,19,13,5,7
"COG1335",12,8,26,40,25,69,8,22,15,8
"COG1336",0,0,0,1,0,0,0,2,0,0
"COG1337",2,0,3,1,1,2,0,0,2,0
"COG1338",4,3,4,3,3,1,4,0,4,0
"COG1342",12,22,16,11,8,17,13,6,5,4
"COG1343",6,2,2,13,10,1,5,7,4,7
"COG1344",25,5,42,7,45,3,44,10,13,15
"COG1345",7,6,16,2,14,3,17,1,1,6
"COG1346",40,21,29,16,32,20,29,22,30,25
"COG1347",17,21,14,8,11,0,12,15,23,17
"COG1348",3,1,4,5,7,1,5,1,4,4
"COG1349",29,40,39,41,25,183,29,35,39,34
"COG1350",31,43,14,17,30,2,27,19,30,36
"COG1351",13,0,13,18,54,21,7,3,3,3
"COG1352",5,0,7,9,7,1,3,3,3,1
"COG1353",9,2,9,5,3,4,1,5,3,4
"COG1354",5,5,18,29,12,22,18,8,7,13
"COG1355",0,0,1,0,5,0,0,0,0,0
"COG1357",8,26,22,5,19,14,10,18,26,17
"COG1358",8,1,13,20,16,29,8,7,2,6
"COG1359",8,5,6,2,7,0,5,9,6,6
"COG1360",25,37,10,4,29,2,14,11,4,9
"COG1361",0,0,6,0,1,4,0,6,1,0
"COG1362",67,23,81,100,62,112,40,35,28,25
"COG1363",7,6,32,69,23,14,15,13,13,19
"COG1364",8,5,33,46,28,47,17,14,21,8
"COG1366",9,6,17,22,25,10,5,8,6,7
"COG1368",110,104,130,98,120,121,128,84,85,92
"COG1372",0,82,2,2,0,0,0,0,0,0
"COG1373",1095,218,278,245,721,109,312,211,183,208
"COG1376",16,11,42,28,43,57,31,27,11,17
"COG1377",8,4,5,0,12,1,0,4,2,3
"COG1378",2,1,6,0,8,0,0,2,5,1
"COG1379",1,3,12,1,0,3,0,3,0,3
"COG1380",26,13,18,10,20,7,15,19,12,13
"COG1381",13,5,21,23,26,36,17,14,13,9
"COG1384",0,0,1,0,2,0,0,0,0,0
"COG1385",18,21,34,41,52,39,21,33,19,19
"COG1386",5,5,24,20,17,21,10,7,4,7
"COG1387",56,42,49,66,41,109,62,57,64,44
"COG1388",33,15,76,61,52,17,39,28,37,27
"COG1390",0,1,3,3,5,0,0,0,1,2
"COG1391",1,4,0,2,0,24,1,3,4,4
"COG1392",2,26,5,8,7,15,8,12,6,16
"COG1393",11,17,8,21,18,7,13,16,10,8
"COG1394",8,14,17,24,19,7,13,12,14,15
"COG1396",51,27,97,98,87,74,77,94,65,66
"COG1397",35,14,15,27,31,66,15,18,12,15
"COG1399",4,5,15,27,13,30,11,8,4,8
"COG1401",50,22,31,50,38,46,31,23,38,10
"COG1402",26,8,4,17,4,39,6,23,8,15
"COG1403",0,4,6,8,5,4,7,6,0,3
"COG1404",126,125,137,209,106,46,150,75,121,79
"COG1406",0,0,1,1,2,0,1,0,1,1
"COG1408",88,59,58,46,62,50,63,70,69,78
"COG1409",100,81,61,132,67,154,91,94,135,120
"COG1410",104,94,107,58,79,81,89,81,130,99
"COG1413",0,4,0,1,0,0,3,0,0,0
"COG1414",13,16,21,26,16,24,8,14,12,8
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",97,87,104,114,130,98,71,65,69,69
"COG1419",6,0,7,0,7,0,4,2,3,0
"COG1420",8,6,40,46,31,38,27,12,17,16
"COG1424",2,0,3,1,1,16,0,1,1,4
"COG1426",0,2,2,0,0,7,0,3,0,0
"COG1427",1,0,1,4,5,25,0,2,3,1
"COG1428",29,0,1,2,20,0,0,3,2,0
"COG1429",65,42,28,37,41,3,39,37,50,55
"COG1430",0,1,3,0,5,0,9,2,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",5,9,23,12,10,8,12,13,4,5
"COG1433",17,10,1,5,2,0,8,4,0,1
"COG1434",3,1,17,28,11,67,5,13,6,10
"COG1435",37,22,19,32,8,3,18,16,32,26
"COG1436",0,1,4,10,1,1,0,0,2,1
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",34,19,20,21,31,24,19,20,28,16
"COG1440",4,4,5,0,4,9,3,9,2,2
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",49,72,46,33,45,16,60,24,28,22
"COG1443",8,16,1,8,9,0,9,8,9,9
"COG1444",0,1,0,0,0,0,1,4,1,0
"COG1445",15,11,57,24,29,123,29,30,25,24
"COG1446",8,5,3,3,2,12,10,6,0,11
"COG1447",6,3,7,3,2,25,3,10,1,2
"COG1448",3,4,0,12,5,26,3,5,1,4
"COG1449",23,37,29,10,23,1,25,32,23,30
"COG1450",3,3,0,1,0,1,0,4,1,4
"COG1451",13,29,27,29,27,26,24,24,21,25
"COG1452",0,5,1,1,4,1,0,2,0,1
"COG1453",18,27,49,70,45,31,47,49,49,54
"COG1454",100,96,152,160,121,264,110,115,103,118
"COG1455",14,15,11,8,7,44,19,31,3,21
"COG1456",2,0,14,15,8,1,0,2,2,1
"COG1457",9,4,16,13,3,95,8,10,6,7
"COG1459",6,9,40,23,28,35,15,11,11,16
"COG1461",10,11,45,70,39,42,28,19,19,15
"COG1462",0,1,0,0,0,0,0,1,0,2
"COG1463",2,2,0,5,6,30,2,8,2,2
"COG1464",11,16,23,32,25,61,12,20,18,14
"COG1465",0,0,0,0,0,0,0,0,1,1
"COG1466",38,49,39,61,31,52,40,38,29,34
"COG1468",8,3,11,20,10,1,4,10,2,6
"COG1469",1,2,0,1,0,12,1,3,1,2
"COG1470",3,14,1,0,4,0,4,8,8,12
"COG1472",423,735,607,391,552,260,646,659,517,759
"COG1473",36,41,22,75,50,101,35,69,48,64
"COG1475",92,83,219,243,163,138,134,146,112,123
"COG1476",11,5,18,15,13,2,3,14,4,0
"COG1477",55,66,50,42,48,41,40,48,44,49
"COG1479",120,42,72,71,150,129,33,54,83,32
"COG1480",63,66,30,17,43,2,49,47,56,61
"COG1481",11,4,29,40,25,32,21,9,11,11
"COG1482",46,69,57,42,61,40,46,71,51,62
"COG1483",1,15,4,6,0,0,4,4,0,1
"COG1484",158,38,196,154,97,30,91,73,83,91
"COG1485",1,1,0,0,0,0,0,0,1,1
"COG1486",13,20,13,36,16,45,9,17,31,24
"COG1487",1,2,1,2,18,4,1,7,7,8
"COG1488",15,28,54,62,40,77,42,53,26,48
"COG1489",2,6,8,7,10,6,4,8,3,8
"COG1490",23,16,31,32,24,21,31,22,28,27
"COG1492",38,22,31,45,28,70,36,36,60,50
"COG1493",5,5,40,43,22,10,22,11,17,8
"COG1494",4,5,1,4,2,3,2,7,2,6
"COG1495",0,1,0,0,5,0,0,5,2,1
"COG1496",34,22,32,29,48,47,30,23,22,9
"COG1501",176,308,174,224,196,156,227,289,242,324
"COG1502",127,105,108,91,151,42,126,91,108,102
"COG1505",7,20,11,4,0,0,13,10,8,18
"COG1506",319,275,108,75,189,66,294,245,251,325
"COG1507",0,0,0,0,0,9,0,0,0,0
"COG1508",87,49,19,20,37,52,31,54,49,60
"COG1509",18,51,6,21,14,0,28,36,28,49
"COG1511",31,9,78,74,43,167,35,30,38,11
"COG1512",14,13,37,23,28,14,22,18,27,21
"COG1513",0,0,0,0,2,0,0,0,0,0
"COG1514",2,1,0,3,2,0,0,1,0,1
"COG1515",0,0,0,4,0,0,0,1,0,1
"COG1516",2,5,4,0,1,1,5,5,1,0
"COG1518",47,36,26,38,39,40,28,44,15,37
"COG1519",37,35,19,13,23,54,23,41,45,51
"COG1520",31,139,45,59,35,1,64,100,57,115
"COG1521",18,24,44,44,49,49,35,33,32,18
"COG1522",79,74,33,28,66,62,48,55,49,41
"COG1523",110,62,68,40,40,226,111,72,78,87
"COG1524",89,57,34,20,43,15,54,71,93,65
"COG1525",2,0,1,6,4,2,0,3,0,0
"COG1526",1,5,5,2,2,3,1,3,5,2
"COG1527",8,5,20,21,17,13,8,9,9,10
"COG1528",30,45,16,11,6,1,16,28,20,18
"COG1529",20,33,53,78,37,86,26,31,38,49
"COG1530",63,46,41,32,41,39,35,46,49,56
"COG1533",71,27,65,36,67,20,69,55,25,49
"COG1534",2,0,14,19,10,5,2,1,5,2
"COG1535",0,3,0,0,0,0,0,1,0,0
"COG1536",1,2,10,0,6,1,1,2,2,1
"COG1538",363,478,151,116,212,89,361,377,462,471
"COG1539",19,9,16,8,25,24,15,22,25,15
"COG1540",1,2,5,15,4,4,2,2,1,2
"COG1541",29,65,27,39,25,31,70,96,87,117
"COG1543",0,0,5,0,0,0,0,0,0,0
"COG1544",9,14,19,29,23,26,13,10,10,6
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",26,22,34,32,33,35,24,22,20,19
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,3,1,2,1,1,2,0,0
"COG1553",0,0,0,0,0,0,0,1,0,1
"COG1554",30,28,72,57,10,1,40,23,37,25
"COG1555",68,31,17,19,19,16,23,22,22,15
"COG1556",9,6,10,1,1,2,4,0,3,4
"COG1558",1,0,3,1,2,1,2,0,2,1
"COG1559",22,20,33,43,33,35,30,31,45,25
"COG1560",28,27,11,9,18,28,27,32,20,25
"COG1561",35,40,43,48,38,20,39,26,42,42
"COG1562",0,0,0,2,1,0,0,0,0,1
"COG1564",14,14,13,22,11,9,27,27,27,22
"COG1565",0,0,0,1,0,0,0,0,1,0
"COG1566",31,28,17,8,19,1,43,36,61,48
"COG1567",1,0,5,5,1,0,0,0,2,0
"COG1568",11,0,1,0,3,0,12,0,1,40
"COG1569",0,1,0,0,0,0,1,1,2,2
"COG1570",62,54,58,52,48,65,45,40,57,39
"COG1573",7,27,17,28,15,12,19,23,26,19
"COG1574",4,25,14,39,24,47,7,14,12,2
"COG1575",27,34,10,8,18,18,17,21,24,36
"COG1576",28,28,22,23,27,36,20,23,23,19
"COG1577",0,0,0,0,0,0,1,0,0,1
"COG1578",0,1,3,0,5,1,2,1,0,0
"COG1579",18,9,10,9,14,0,21,15,26,15
"COG1580",0,2,0,0,0,0,0,0,1,0
"COG1582",1,1,1,0,1,0,1,1,2,0
"COG1583",2,0,2,0,4,0,0,0,0,1
"COG1584",2,0,2,1,0,0,0,2,0,2
"COG1585",8,1,17,16,14,9,10,4,8,1
"COG1586",1,3,3,16,0,12,1,2,3,2
"COG1587",6,9,11,9,7,27,2,7,0,4
"COG1589",0,3,13,22,7,0,1,7,4,1
"COG1592",62,40,57,71,42,70,40,58,66,48
"COG1593",38,68,42,43,44,119,48,47,54,40
"COG1595",387,683,283,254,292,98,410,521,349,415
"COG1596",100,97,36,33,45,13,88,95,105,97
"COG1597",68,62,88,95,73,76,51,59,79,60
"COG1598",4,0,14,3,15,0,1,2,1,2
"COG1600",3,11,5,18,5,1,9,17,10,4
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",6,8,18,38,10,11,11,9,15,11
"COG1606",7,1,9,8,2,33,3,6,2,3
"COG1607",1,0,4,0,6,3,1,4,2,2
"COG1609",238,239,416,347,330,698,217,235,187,208
"COG1610",17,21,20,13,12,7,15,19,20,28
"COG1611",20,50,23,26,22,7,29,46,31,45
"COG1613",6,2,3,7,4,5,3,3,1,0
"COG1614",2,0,24,38,16,2,0,6,1,0
"COG1615",0,0,13,6,2,50,0,1,0,0
"COG1618",0,0,2,4,1,0,0,1,0,0
"COG1619",14,26,29,17,21,32,27,22,23,27
"COG1620",19,23,6,10,23,6,16,21,10,19
"COG1621",102,110,53,28,131,92,63,69,59,105
"COG1622",0,1,0,0,0,0,0,1,0,1
"COG1623",3,0,10,1,1,0,0,8,0,1
"COG1624",42,24,61,45,44,25,22,34,31,24
"COG1625",2,9,18,26,31,45,25,6,14,5
"COG1626",14,14,11,11,7,2,28,46,28,53
"COG1629",202,290,88,64,163,13,268,215,205,270
"COG1633",0,2,3,5,0,2,1,3,2,1
"COG1635",0,2,0,1,2,0,2,3,1,3
"COG1636",22,13,23,21,19,34,28,10,23,22
"COG1637",0,0,2,1,0,18,0,1,0,0
"COG1638",26,55,19,39,24,81,33,21,35,29
"COG1640",109,51,129,89,86,181,81,77,105,72
"COG1641",10,1,11,19,13,21,7,4,8,9
"COG1643",18,6,6,12,9,69,1,4,9,1
"COG1647",3,0,2,0,4,9,2,3,0,0
"COG1648",2,2,7,4,5,23,5,7,3,6
"COG1649",127,161,73,57,78,17,101,87,120,160
"COG1651",1,21,1,2,3,28,5,4,6,6
"COG1652",2,2,3,4,0,0,8,2,0,3
"COG1653",128,80,486,423,339,498,185,160,157,84
"COG1654",5,4,40,22,16,32,16,5,11,4
"COG1655",4,0,2,3,5,0,4,0,2,1
"COG1657",0,3,0,3,0,0,0,0,2,0
"COG1658",0,1,11,15,13,15,7,4,0,8
"COG1659",0,0,0,2,2,0,1,0,0,2
"COG1660",53,32,36,43,46,39,27,39,51,53
"COG1661",0,2,5,13,12,5,4,6,3,0
"COG1662",2,2,2,1,0,3,1,12,2,5
"COG1663",51,37,13,14,34,0,24,49,33,33
"COG1664",1,2,6,11,6,1,4,1,2,0
"COG1666",0,2,0,2,1,20,0,2,1,1
"COG1668",7,22,25,19,18,1,20,8,9,1
"COG1669",31,30,4,5,5,0,8,12,5,19
"COG1670",69,109,68,65,77,71,104,105,62,99
"COG1671",6,2,11,8,18,3,11,1,8,3
"COG1672",439,61,40,22,238,24,81,75,75,89
"COG1674",72,59,103,152,99,157,74,78,88,67
"COG1677",2,1,1,0,5,0,3,1,2,3
"COG1678",7,31,9,3,5,0,7,19,16,12
"COG1679",0,0,4,18,7,0,1,1,1,0
"COG1680",80,89,91,96,56,49,94,101,110,106
"COG1682",23,20,33,40,22,42,34,17,22,25
"COG1683",4,8,9,9,8,5,4,3,10,3
"COG1684",2,2,3,0,5,2,4,2,3,5
"COG1686",37,28,139,142,101,133,95,54,47,49
"COG1687",2,0,3,7,3,11,3,3,6,2
"COG1688",0,0,1,1,0,0,0,0,0,1
"COG1690",6,36,10,17,54,5,11,16,10,17
"COG1691",5,2,12,9,3,38,4,4,2,4
"COG1692",2,0,15,24,9,15,1,3,2,1
"COG1694",35,26,17,10,20,4,14,36,24,26
"COG1695",18,25,39,48,41,25,19,22,21,6
"COG1696",53,68,129,113,117,18,93,77,87,71
"COG1699",1,1,1,1,3,1,3,3,2,0
"COG1700",8,8,0,4,2,1,5,12,0,14
"COG1702",39,26,56,65,45,40,36,47,40,29
"COG1703",24,24,16,10,13,57,21,28,24,27
"COG1704",37,39,28,13,36,17,16,17,33,35
"COG1705",82,39,17,22,45,0,33,31,47,50
"COG1706",0,0,0,1,0,0,0,1,0,0
"COG1708",4,24,4,3,6,0,9,19,7,5
"COG1712",4,14,5,4,4,2,12,12,7,16
"COG1713",2,2,20,26,20,11,20,15,12,9
"COG1714",9,5,4,4,1,0,8,6,7,12
"COG1715",2,0,3,1,6,0,2,8,0,1
"COG1716",2,0,14,13,9,49,3,3,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",18,3,12,26,24,0,4,3,4,3
"COG1721",52,62,22,14,33,2,38,51,32,63
"COG1722",0,1,3,3,2,0,0,3,0,2
"COG1724",0,1,1,0,2,0,0,0,0,1
"COG1725",28,16,50,35,45,29,39,28,21,26
"COG1726",62,31,9,12,18,1,20,27,29,29
"COG1728",3,0,5,0,3,0,2,2,1,2
"COG1729",0,1,0,0,4,0,0,3,1,1
"COG1732",3,8,2,0,6,27,4,8,4,6
"COG1733",36,30,28,22,29,35,23,61,25,23
"COG1734",11,4,4,2,3,0,0,8,1,1
"COG1735",2,1,3,1,0,5,1,0,3,1
"COG1737",30,29,60,63,52,113,28,49,37,23
"COG1738",19,16,14,11,15,2,22,16,18,9
"COG1739",31,28,39,37,36,36,23,28,36,28
"COG1740",2,3,1,4,1,35,1,5,2,3
"COG1741",14,39,9,5,10,2,11,20,24,16
"COG1742",0,1,0,0,1,0,0,0,0,0
"COG1743",0,5,1,0,0,0,0,7,0,1
"COG1744",28,21,84,125,48,17,31,22,33,15
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",35,40,52,26,32,37,43,47,39,38
"COG1749",0,0,5,1,6,0,8,2,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",52,138,56,35,49,14,93,116,70,113
"COG1754",72,62,33,16,47,38,36,51,51,61
"COG1755",0,3,0,0,0,0,0,2,0,0
"COG1757",139,89,80,58,88,94,77,121,108,120
"COG1758",1,0,0,4,0,9,0,0,2,1
"COG1760",55,43,47,56,45,74,39,45,63,57
"COG1762",41,40,73,37,41,272,61,76,42,43
"COG1763",7,5,15,1,6,5,6,6,4,7
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",2,4,1,2,0,9,3,2,1,0
"COG1766",7,6,11,2,10,1,4,2,3,5
"COG1767",2,3,3,10,4,6,9,5,2,2
"COG1768",2,2,12,25,8,9,2,3,7,8
"COG1770",0,2,2,1,0,19,0,0,2,1
"COG1773",11,12,15,15,9,3,6,7,14,9
"COG1774",27,29,58,53,36,45,48,32,25,27
"COG1775",8,6,12,43,33,12,5,16,8,13
"COG1776",5,2,15,3,9,1,9,2,2,2
"COG1778",21,16,5,10,49,15,12,21,23,18
"COG1780",0,2,2,0,0,7,0,0,0,0
"COG1781",18,15,30,8,27,10,17,22,26,19
"COG1782",0,0,5,14,0,1,0,0,0,0
"COG1783",3,17,22,13,14,20,24,16,34,8
"COG1785",23,53,25,12,21,12,33,50,43,63
"COG1786",0,0,0,0,3,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",2,3,2,8,5,4,1,9,3,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",51,47,36,41,41,32,33,40,47,37
"COG1793",1,5,0,4,10,0,4,3,0,11
"COG1794",1,5,3,3,5,1,6,19,7,4
"COG1797",16,15,43,37,25,51,30,27,31,16
"COG1799",10,9,21,23,13,32,9,7,9,10
"COG1801",0,0,0,1,0,0,0,4,0,0
"COG1802",16,34,20,29,51,94,30,19,27,18
"COG1803",14,20,19,24,27,25,19,17,36,17
"COG1804",4,16,13,21,11,53,8,8,8,8
"COG1805",33,28,12,5,18,0,23,18,24,32
"COG1806",0,1,0,3,1,1,0,3,3,2
"COG1807",41,45,18,25,26,73,27,34,61,51
"COG1808",20,31,19,13,17,16,28,23,32,26
"COG1811",4,6,5,11,14,16,6,7,4,9
"COG1814",2,4,0,0,2,0,6,11,4,1
"COG1815",3,2,6,2,3,0,1,0,1,0
"COG1816",1,6,4,3,5,5,4,1,4,3
"COG1817",2,0,0,1,1,0,1,0,20,0
"COG1819",11,44,18,6,7,3,13,26,12,21
"COG1820",41,92,53,45,41,34,51,41,45,34
"COG1823",1,0,0,0,1,16,1,7,0,5
"COG1825",17,19,13,6,21,17,17,25,38,23
"COG1826",1,0,1,2,1,12,0,2,2,3
"COG1827",7,7,13,5,12,26,7,4,10,0
"COG1830",20,54,11,5,13,0,30,45,34,35
"COG1832",0,0,0,0,1,1,0,0,0,0
"COG1834",3,1,1,4,0,0,5,17,3,4
"COG1835",35,44,44,20,23,17,41,27,27,33
"COG1837",4,1,12,13,9,7,7,5,4,3
"COG1838",52,58,36,27,51,29,45,39,44,34
"COG1840",10,11,22,37,30,65,21,19,10,17
"COG1841",0,1,2,3,1,3,4,3,2,2
"COG1842",1,1,2,2,4,0,2,2,1,0
"COG1843",2,0,6,0,9,0,6,2,1,1
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",51,57,58,49,52,98,71,46,56,58
"COG1847",10,7,30,32,24,46,11,10,11,7
"COG1850",1,0,8,2,0,1,0,1,0,0
"COG1852",2,3,2,0,2,5,1,1,1,2
"COG1853",47,38,53,61,57,30,40,47,39,39
"COG1854",26,13,21,20,20,13,19,5,17,10
"COG1857",3,0,6,0,3,0,1,2,0,0
"COG1858",7,21,12,4,4,0,21,11,8,8
"COG1859",3,1,0,1,1,2,0,2,1,0
"COG1861",4,4,0,3,0,1,10,6,5,10
"COG1862",14,13,13,13,22,14,17,20,16,9
"COG1863",1,2,1,0,1,1,0,1,2,0
"COG1864",54,26,14,10,29,2,30,28,59,23
"COG1865",0,3,1,1,5,0,0,2,2,0
"COG1866",84,47,64,59,86,34,39,40,44,45
"COG1868",7,1,5,0,9,2,3,4,2,2
"COG1869",4,1,4,1,1,1,1,3,0,7
"COG1871",4,2,6,5,1,0,6,2,2,2
"COG1872",0,1,0,0,0,0,0,0,1,0
"COG1873",3,0,9,15,8,3,0,3,2,0
"COG1874",87,231,73,65,73,140,134,113,109,131
"COG1875",6,25,6,9,8,5,20,23,22,22
"COG1876",3,4,24,29,20,11,18,6,15,2
"COG1877",7,23,4,1,15,0,8,30,10,32
"COG1878",5,3,5,7,6,12,1,3,4,3
"COG1879",241,138,148,114,154,118,112,148,113,115
"COG1881",1,1,0,0,2,7,0,0,1,0
"COG1882",100,122,137,85,97,238,94,147,114,101
"COG1883",60,96,89,107,73,34,79,89,84,75
"COG1884",64,76,49,48,44,132,86,94,126,99
"COG1886",0,7,6,1,6,1,1,5,2,3
"COG1887",15,25,42,38,72,33,58,36,28,34
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,33,47,31,32,52,45,33,55,37
"COG1894",21,57,46,59,58,66,29,45,25,34
"COG1895",35,9,3,2,10,1,8,22,5,26
"COG1896",3,5,16,24,13,6,14,14,14,6
"COG1897",43,41,44,25,29,49,35,22,33,30
"COG1898",68,64,43,55,74,30,50,64,44,63
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,1,0,0,0,0,0,2,1,1
"COG1902",41,41,51,88,61,52,39,44,75,66
"COG1903",25,8,27,24,22,49,35,33,51,55
"COG1904",32,34,38,20,29,11,39,35,56,42
"COG1905",19,28,12,21,15,5,12,16,7,5
"COG1906",1,5,0,2,5,8,0,2,4,0
"COG1908",1,6,3,9,0,1,1,5,1,1
"COG1910",3,0,0,3,8,0,0,1,1,2
"COG1912",0,0,0,9,0,0,0,0,0,0
"COG1913",8,0,0,0,0,0,1,0,0,0
"COG1914",19,42,15,12,16,61,21,18,30,23
"COG1915",1,1,2,14,0,3,0,2,0,1
"COG1917",22,28,39,42,44,19,40,67,61,48
"COG1918",83,27,77,48,65,34,45,52,81,41
"COG1921",4,4,0,13,2,3,1,3,3,2
"COG1922",16,31,9,13,19,26,33,21,20,30
"COG1923",1,1,5,10,4,6,0,1,0,1
"COG1924",32,19,117,86,88,144,81,48,44,35
"COG1925",12,15,25,18,26,20,17,20,8,12
"COG1928",0,0,18,26,13,0,8,6,2,5
"COG1929",31,23,20,33,37,36,17,19,20,17
"COG1930",0,0,1,0,1,0,0,0,1,0
"COG1932",28,41,47,71,48,64,39,46,43,43
"COG1934",0,1,0,2,0,0,0,0,2,0
"COG1937",8,5,10,24,8,19,11,6,10,5
"COG1939",11,2,23,26,11,15,8,7,11,8
"COG1940",191,140,150,148,123,238,107,165,126,116
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,0,0,0,0,0,1
"COG1943",11,20,47,35,47,260,19,33,17,18
"COG1944",2,0,0,0,0,1,0,1,0,2
"COG1945",0,1,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,1,7,0,0,0,0
"COG1947",42,28,35,30,39,74,30,20,34,23
"COG1949",0,1,0,3,0,6,0,0,0,0
"COG1950",0,0,1,2,0,0,0,0,0,0
"COG1951",52,51,53,27,58,32,55,48,32,47
"COG1952",0,1,0,1,0,0,2,5,1,1
"COG1953",2,3,0,0,0,0,0,2,2,0
"COG1954",6,0,4,4,2,3,6,3,8,2
"COG1956",18,18,4,4,9,0,7,12,13,7
"COG1957",3,6,8,44,4,63,0,12,7,7
"COG1959",10,10,36,52,39,45,26,28,21,9
"COG1960",63,49,62,61,58,43,57,64,74,81
"COG1961",235,177,646,1074,569,147,305,219,234,148
"COG1963",2,1,17,8,10,1,6,7,6,4
"COG1964",0,0,1,2,2,3,0,2,0,0
"COG1965",0,0,0,0,1,0,0,6,0,2
"COG1966",78,46,89,51,78,126,85,49,84,62
"COG1968",53,49,60,63,53,38,18,26,29,29
"COG1969",0,0,0,1,1,23,0,2,2,1
"COG1970",20,24,17,22,17,29,15,20,12,12
"COG1971",24,24,31,44,25,8,30,23,33,18
"COG1972",5,4,1,0,2,33,0,18,1,5
"COG1974",24,9,51,64,25,49,17,19,15,12
"COG1975",13,9,22,27,15,76,15,14,16,18
"COG1977",0,0,0,1,0,0,0,1,0,1
"COG1979",41,62,36,57,25,60,46,72,57,77
