"","NOF011","DOF014","DLM014","NOM001","NOM004","DLM015","NOM014","DOF008","DOM022","NLM008"
"COG1270",19,16,22,9,13,30,27,26,23,17
"COG1271",34,34,50,32,28,35,38,10,54,15
"COG1272",20,23,30,22,32,20,19,32,35,22
"COG1274",9,6,4,4,0,1,1,0,0,3
"COG1275",2,1,5,0,6,1,1,1,2,0
"COG1276",0,0,0,0,1,0,0,0,1,0
"COG1277",24,23,9,8,7,15,8,33,7,8
"COG1278",0,10,6,4,9,4,3,13,3,5
"COG1279",2,5,1,2,2,0,2,1,4,0
"COG1280",11,19,19,1,8,19,21,4,4,3
"COG1281",16,17,14,21,19,17,7,32,14,24
"COG1282",0,5,0,1,0,0,0,6,0,0
"COG1283",97,91,112,166,118,115,74,100,83,94
"COG1284",86,100,84,119,96,87,120,123,111,131
"COG1285",10,17,20,14,14,19,14,27,19,11
"COG1286",1,0,1,2,3,0,0,0,0,1
"COG1288",10,12,22,7,31,15,56,31,19,12
"COG1289",0,2,1,0,19,1,1,14,2,5
"COG1291",6,3,6,8,2,8,3,10,4,9
"COG1292",2,6,6,10,20,7,12,36,22,29
"COG1293",26,27,22,19,13,27,13,54,13,39
"COG1294",29,26,52,31,47,28,52,17,34,14
"COG1295",37,33,41,56,36,44,38,32,46,48
"COG1296",8,14,9,10,13,12,21,40,15,23
"COG1297",34,51,42,67,38,44,56,26,54,34
"COG1298",8,14,10,13,5,14,7,15,18,39
"COG1299",16,32,18,26,24,20,19,82,32,31
"COG1300",11,2,8,0,13,10,1,0,3,1
"COG1301",45,36,46,98,41,66,62,84,76,43
"COG1302",21,16,13,19,9,16,14,30,7,33
"COG1304",13,2,10,1,8,3,7,40,6,7
"COG1305",37,70,27,82,31,40,55,63,28,58
"COG1306",4,0,1,0,5,4,1,0,2,0
"COG1307",59,56,58,56,35,63,31,141,40,126
"COG1309",94,116,53,52,74,88,30,132,65,82
"COG1310",2,4,1,14,1,2,5,2,0,2
"COG1312",47,46,45,46,46,50,71,17,39,33
"COG1313",12,19,11,9,2,9,8,6,7,10
"COG1314",0,0,1,2,1,1,1,1,0,0
"COG1315",6,15,18,6,4,22,8,5,10,30
"COG1316",42,64,26,40,25,34,42,92,39,84
"COG1317",1,3,0,0,1,2,0,1,0,2
"COG1319",8,7,8,11,16,16,23,30,14,25
"COG1320",0,0,1,1,0,0,1,1,0,0
"COG1321",14,24,15,13,5,7,4,20,8,19
"COG1322",36,42,49,50,28,25,29,22,31,20
"COG1323",26,20,9,19,9,18,10,39,15,17
"COG1324",0,0,0,0,0,1,0,1,0,0
"COG1327",18,13,5,7,10,10,7,26,7,8
"COG1328",151,90,129,131,119,113,109,147,117,105
"COG1329",3,5,0,0,0,1,4,11,0,0
"COG1330",0,0,0,0,1,0,0,4,0,2
"COG1331",0,0,0,0,1,2,0,0,5,0
"COG1332",0,2,1,1,1,1,0,0,1,0
"COG1333",6,1,9,0,12,1,5,0,6,2
"COG1335",7,16,12,13,12,12,18,21,15,26
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",1,2,0,1,0,2,0,0,4,1
"COG1338",4,7,3,3,1,5,4,6,7,24
"COG1342",14,3,9,8,2,6,6,6,9,16
"COG1343",7,12,7,12,21,6,6,15,8,18
"COG1344",24,30,27,30,12,39,15,27,17,92
"COG1345",8,9,13,10,2,7,0,5,11,19
"COG1346",13,19,22,22,22,28,28,24,30,39
"COG1347",20,12,14,12,18,19,33,1,25,5
"COG1348",7,6,1,2,3,10,2,9,6,3
"COG1349",31,49,32,29,51,53,48,70,40,48
"COG1350",27,21,40,58,41,28,47,3,23,30
"COG1351",10,32,10,18,0,6,2,16,6,17
"COG1352",3,10,3,5,3,3,3,7,7,22
"COG1353",6,9,3,0,6,4,1,1,11,0
"COG1354",11,19,6,10,8,16,12,24,12,22
"COG1355",0,0,1,0,0,0,0,4,0,0
"COG1357",20,32,10,5,12,14,34,4,14,3
"COG1358",4,8,3,3,3,6,4,10,2,14
"COG1359",12,5,4,0,5,10,10,13,5,3
"COG1360",13,9,11,41,17,10,9,3,32,33
"COG1361",2,5,1,3,0,0,1,0,2,1
"COG1362",43,39,45,82,14,24,42,68,49,77
"COG1363",15,12,10,21,26,20,22,16,16,28
"COG1364",14,18,12,14,7,19,15,34,13,29
"COG1366",10,12,2,14,1,6,4,13,8,13
"COG1368",105,114,101,153,158,95,89,189,75,157
"COG1372",9,0,0,0,0,0,1,1,0,0
"COG1373",223,255,267,1173,244,181,152,149,342,395
"COG1376",24,41,13,37,17,24,25,113,21,71
"COG1377",6,7,7,3,5,11,5,5,2,31
"COG1378",1,2,2,0,1,2,1,8,2,3
"COG1379",0,1,1,0,9,4,9,1,7,5
"COG1380",14,12,10,20,21,8,12,10,11,14
"COG1381",9,17,10,15,9,9,6,46,8,20
"COG1384",0,1,0,0,0,1,0,1,0,0
"COG1385",19,16,28,34,31,28,18,43,38,27
"COG1386",18,17,15,10,5,10,14,25,10,12
"COG1387",55,55,52,59,35,74,77,37,46,64
"COG1388",19,23,35,22,12,42,35,56,21,63
"COG1390",1,2,1,0,0,1,1,6,4,2
"COG1391",0,8,4,0,4,2,0,7,7,1
"COG1392",4,16,8,8,22,7,10,4,10,4
"COG1393",11,6,5,7,23,5,11,34,11,8
"COG1394",19,20,14,5,11,13,13,11,7,6
"COG1396",90,90,81,81,59,62,56,140,45,127
"COG1397",21,18,20,49,26,3,12,30,34,24
"COG1399",6,11,6,13,9,10,4,27,9,12
"COG1401",19,67,19,131,26,15,17,12,22,40
"COG1402",10,10,14,4,6,8,7,8,10,7
"COG1403",2,2,2,9,8,5,12,5,22,9
"COG1404",125,109,126,192,118,162,165,150,118,111
"COG1406",1,4,2,0,0,2,0,3,1,0
"COG1408",79,63,65,58,62,70,80,31,64,47
"COG1409",133,139,85,53,109,102,171,42,112,51
"COG1410",92,111,118,119,88,127,138,65,112,105
"COG1413",0,0,0,0,3,0,0,0,1,0
"COG1414",9,13,5,7,20,16,11,33,13,3
"COG1415",1,0,0,0,0,1,0,0,0,0
"COG1416",0,0,1,0,0,1,0,0,1,0
"COG1418",86,85,96,109,71,87,64,92,102,66
"COG1419",6,2,6,3,0,9,2,4,7,14
"COG1420",22,19,19,22,10,19,10,51,16,31
"COG1424",2,2,1,2,0,0,2,8,1,0
"COG1426",1,0,1,0,0,2,1,9,3,1
"COG1427",3,0,1,0,0,1,0,0,3,1
"COG1428",4,0,1,47,0,0,0,22,16,11
"COG1429",45,40,31,94,75,80,47,5,41,22
"COG1430",0,1,0,2,1,0,1,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",6,9,7,16,4,30,7,24,12,21
"COG1433",9,3,20,0,6,5,7,7,5,3
"COG1434",8,14,12,4,15,12,12,26,12,6
"COG1435",28,23,15,7,17,21,29,23,11,13
"COG1436",2,0,1,2,1,1,1,4,2,1
"COG1437",0,1,0,2,0,0,0,2,0,0
"COG1438",25,28,22,32,34,28,22,25,31,33
"COG1440",4,3,1,2,4,3,5,10,1,3
"COG1441",0,0,1,0,1,0,1,0,0,0
"COG1442",38,34,30,22,29,34,63,80,43,92
"COG1443",11,11,10,15,6,11,10,1,5,8
"COG1444",0,0,0,1,3,1,1,1,0,2
"COG1445",22,25,27,19,19,24,10,62,26,43
"COG1446",4,9,10,0,22,8,9,10,8,1
"COG1447",4,2,2,5,5,1,2,11,3,4
"COG1448",2,5,2,2,3,6,3,8,8,3
"COG1449",27,36,38,31,22,33,23,2,25,13
"COG1450",0,0,1,1,7,3,1,4,2,0
"COG1451",22,39,28,11,27,23,14,28,13,25
"COG1452",1,0,2,1,9,2,2,4,7,0
"COG1453",61,45,35,6,19,52,35,32,15,27
"COG1454",96,147,106,73,101,116,99,211,117,167
"COG1455",13,6,9,9,18,12,12,71,8,14
"COG1456",1,4,0,2,1,0,0,9,0,5
"COG1457",2,12,9,9,6,12,10,19,10,14
"COG1459",11,17,13,24,9,18,18,28,20,49
"COG1461",18,28,21,26,19,30,17,38,23,26
"COG1463",2,1,2,3,4,2,3,1,8,1
"COG1464",22,22,10,13,15,7,18,44,15,11
"COG1465",0,0,1,0,0,0,0,0,1,1
"COG1466",37,44,25,35,22,38,27,52,34,47
"COG1468",8,11,5,15,2,4,6,24,5,15
"COG1469",1,1,4,2,1,1,1,0,4,1
"COG1470",8,6,3,1,7,4,2,0,5,4
"COG1472",634,554,577,551,553,544,470,526,460,424
"COG1473",36,47,64,37,82,52,95,72,83,35
"COG1475",162,152,137,128,78,106,123,171,90,150
"COG1476",9,11,7,9,7,1,4,26,12,58
"COG1477",63,46,50,50,66,42,47,40,40,53
"COG1479",33,79,81,83,125,63,114,78,39,122
"COG1480",44,51,53,98,64,38,43,3,50,47
"COG1481",18,29,13,22,7,15,17,43,8,29
"COG1482",74,71,64,46,44,44,39,29,45,30
"COG1483",6,22,2,1,9,7,0,0,1,0
"COG1484",64,109,90,52,28,53,40,118,75,66
"COG1485",0,0,0,0,1,0,0,2,0,1
"COG1486",14,15,18,3,21,7,29,36,13,16
"COG1487",5,17,5,16,0,6,5,2,1,10
"COG1488",43,46,31,36,37,34,26,78,26,50
"COG1489",5,6,5,6,4,7,3,7,11,14
"COG1490",18,37,33,33,28,21,37,31,26,35
"COG1492",47,35,47,24,47,46,59,35,38,31
"COG1493",12,22,8,11,12,18,9,35,6,29
"COG1494",3,2,1,2,7,3,2,3,5,1
"COG1495",1,0,0,0,8,0,1,1,3,0
"COG1496",31,26,29,44,21,29,32,24,33,28
"COG1501",282,244,201,215,207,256,185,224,247,161
"COG1502",116,85,117,132,112,101,111,137,121,162
"COG1505",19,4,12,0,15,9,2,1,30,3
"COG1506",222,185,256,360,313,256,272,49,210,138
"COG1507",0,3,0,0,0,0,0,5,0,0
"COG1508",33,41,66,72,54,49,49,20,48,40
"COG1509",24,11,33,3,29,41,34,4,20,6
"COG1511",41,83,39,67,25,42,20,177,29,110
"COG1512",22,30,26,13,37,21,35,26,25,16
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,2,0,1
"COG1516",2,2,3,2,1,4,4,3,3,19
"COG1518",33,55,21,50,41,26,21,60,22,56
"COG1519",42,52,33,42,44,34,53,3,37,21
"COG1520",108,46,63,2,72,63,49,6,46,22
"COG1521",21,36,29,18,18,28,37,46,25,29
"COG1522",42,50,55,52,32,36,53,36,50,47
"COG1523",75,79,68,112,101,60,66,172,66,103
"COG1524",66,70,75,37,78,57,68,10,61,26
"COG1525",2,0,1,0,0,0,1,2,1,0
"COG1526",0,2,2,2,3,4,2,10,3,2
"COG1527",10,8,5,7,9,7,8,29,9,9
"COG1528",24,26,21,5,41,15,56,4,42,30
"COG1529",39,27,39,36,40,37,65,77,70,58
"COG1530",33,33,63,63,34,46,48,31,53,44
"COG1533",51,44,60,28,77,39,38,21,31,34
"COG1534",4,11,9,6,4,5,5,10,5,14
"COG1535",0,0,0,0,1,0,1,1,0,2
"COG1536",4,5,11,7,3,9,3,8,8,18
"COG1538",354,318,474,259,424,409,381,28,379,188
"COG1539",22,22,23,25,24,24,23,20,26,23
"COG1540",3,1,2,1,4,3,2,4,3,1
"COG1541",48,42,55,7,37,78,87,13,76,36
"COG1544",12,24,13,10,12,10,17,33,11,28
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",21,33,22,16,19,15,17,26,28,16
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,3,0,2,1,2,0,2,2,5
"COG1553",0,0,0,1,0,1,0,0,0,0
"COG1554",50,41,41,4,26,41,29,22,25,20
"COG1555",39,25,30,37,18,14,26,26,32,30
"COG1556",0,6,6,1,13,6,10,0,4,7
"COG1558",4,3,3,5,1,5,0,4,5,13
"COG1559",28,32,39,40,21,20,20,21,29,13
"COG1560",29,18,35,20,64,20,27,5,37,14
"COG1561",47,46,54,55,26,34,31,22,44,45
"COG1562",0,0,2,0,0,0,0,0,0,0
"COG1564",17,33,22,4,30,28,29,34,21,31
"COG1566",42,26,20,35,32,45,45,8,51,18
"COG1567",1,0,0,0,2,1,0,0,1,0
"COG1568",3,27,0,0,3,8,0,0,0,0
"COG1569",0,0,0,0,3,0,0,0,3,0
"COG1570",39,53,52,46,33,53,49,48,56,57
"COG1573",25,18,19,4,13,17,29,18,10,9
"COG1574",10,16,5,4,19,18,31,54,24,7
"COG1575",28,33,28,25,9,27,31,16,27,9
"COG1576",29,28,38,16,21,27,28,39,22,23
"COG1577",0,0,0,2,0,0,0,14,1,0
"COG1578",0,1,1,0,3,0,0,7,1,0
"COG1579",20,23,28,26,12,20,27,1,20,13
"COG1580",0,0,1,0,1,0,0,0,0,0
"COG1582",0,2,0,0,1,0,0,0,0,2
"COG1583",1,3,2,1,1,1,0,1,0,6
"COG1584",0,1,2,0,0,0,1,2,1,0
"COG1585",5,3,5,6,2,11,1,12,2,9
"COG1586",2,7,3,4,6,3,3,2,4,0
"COG1587",5,5,7,99,18,7,7,17,12,12
"COG1589",7,3,3,3,2,3,2,11,6,0
"COG1592",42,58,68,64,58,42,60,39,58,60
"COG1593",39,33,26,30,77,52,77,49,79,68
"COG1595",509,384,337,261,476,405,435,168,289,318
"COG1596",104,59,112,75,82,103,78,9,94,53
"COG1597",76,99,73,69,60,65,87,89,74,82
"COG1598",8,1,2,9,9,4,2,7,5,14
"COG1600",14,10,10,1,8,5,2,9,25,6
"COG1605",17,8,12,10,7,2,4,19,6,4
"COG1606",1,2,1,7,2,4,11,12,9,6
"COG1607",2,1,2,4,2,2,4,6,5,4
"COG1609",232,349,204,292,194,213,175,571,197,339
"COG1610",36,24,19,7,25,30,28,15,25,26
"COG1611",34,30,37,17,59,26,40,22,46,27
"COG1613",6,8,4,11,3,3,3,8,2,9
"COG1614",3,1,0,1,1,3,0,8,1,3
"COG1615",2,13,0,0,0,0,1,30,0,4
"COG1618",0,1,0,3,1,0,2,0,0,0
"COG1619",32,24,34,5,21,23,19,23,22,21
"COG1620",11,5,16,45,22,10,16,18,20,11
"COG1621",87,86,81,161,78,71,61,141,74,99
"COG1622",0,0,0,0,2,1,0,3,1,0
"COG1623",1,1,5,1,2,0,0,2,0,1
"COG1624",34,36,34,50,16,25,32,38,45,39
"COG1625",14,12,4,10,6,11,9,25,6,10
"COG1626",50,29,20,5,19,35,21,5,23,5
"COG1629",209,146,236,382,312,207,201,27,206,106
"COG1633",1,0,1,0,2,0,1,1,2,0
"COG1635",10,0,1,0,4,2,2,0,16,0
"COG1636",17,25,18,17,10,29,24,16,12,15
"COG1637",0,4,0,0,0,0,0,5,0,0
"COG1638",26,31,16,21,55,31,53,65,66,59
"COG1640",90,95,85,93,57,86,96,87,80,87
"COG1641",8,3,2,3,11,12,14,9,9,16
"COG1643",2,15,9,35,11,2,3,47,20,6
"COG1647",1,1,1,0,0,1,0,0,1,0
"COG1648",4,6,8,22,2,7,6,10,7,15
"COG1649",130,112,106,118,115,114,132,28,152,66
"COG1651",5,5,1,0,7,1,5,23,2,6
"COG1652",3,1,4,2,3,0,2,1,10,5
"COG1653",151,260,120,183,127,183,161,595,140,318
"COG1654",19,14,3,15,2,8,13,35,11,27
"COG1655",4,5,0,9,2,5,1,2,5,10
"COG1657",0,0,0,0,2,0,0,0,0,0
"COG1658",6,5,2,2,3,3,1,20,3,1
"COG1659",1,0,1,0,0,0,6,0,0,0
"COG1660",48,48,49,27,34,26,31,24,33,31
"COG1661",1,0,3,3,13,4,19,7,9,12
"COG1662",1,0,3,1,29,5,7,2,3,3
"COG1663",18,19,32,44,36,20,37,2,27,16
"COG1664",1,1,2,3,4,2,0,2,0,0
"COG1666",0,2,0,1,2,2,1,2,5,1
"COG1668",11,8,29,2,4,8,10,7,4,6
"COG1669",9,7,11,4,43,10,17,0,14,12
"COG1670",76,101,109,79,110,79,93,73,64,114
"COG1671",3,13,5,5,1,5,1,12,2,12
"COG1672",74,128,104,703,99,74,80,37,47,199
"COG1674",112,75,86,110,62,43,38,112,53,78
"COG1677",2,2,0,1,2,2,2,1,5,12
"COG1678",12,19,12,1,11,13,19,2,5,8
"COG1679",8,2,0,2,0,4,0,0,1,1
"COG1680",74,72,72,42,55,129,125,129,72,79
"COG1682",24,30,17,13,16,24,17,35,15,22
"COG1683",7,3,1,7,3,3,6,14,5,4
"COG1684",5,6,5,2,4,7,3,10,0,10
"COG1686",66,67,56,70,53,48,60,172,76,165
"COG1687",4,6,3,4,3,2,6,13,1,1
"COG1688",0,0,0,0,0,1,0,1,0,0
"COG1690",20,19,14,8,13,16,8,17,17,11
"COG1691",1,2,1,4,2,2,6,13,8,7
"COG1692",5,4,2,4,5,7,4,0,1,2
"COG1694",31,43,39,6,43,31,22,13,25,20
"COG1695",28,29,24,19,27,20,27,31,21,60
"COG1696",81,97,100,109,62,102,55,108,79,120
"COG1699",0,2,5,2,4,4,0,2,4,16
"COG1700",0,10,2,2,12,0,0,1,4,12
"COG1702",42,45,38,49,34,35,34,37,37,47
"COG1703",21,21,41,6,21,39,42,2,39,23
"COG1704",31,27,26,19,23,31,37,16,21,28
"COG1705",21,35,61,63,23,56,98,38,62,18
"COG1706",0,0,0,0,1,0,2,0,0,1
"COG1708",12,7,9,0,15,6,2,4,2,7
"COG1712",6,6,9,3,17,11,20,3,5,9
"COG1713",13,19,7,11,1,10,9,22,10,17
"COG1714",7,8,4,2,2,11,2,0,3,2
"COG1715",6,4,4,1,0,4,0,0,1,1
"COG1716",10,8,8,5,0,3,1,14,8,4
"COG1719",0,0,0,0,0,1,0,0,1,0
"COG1720",8,5,4,44,4,1,3,7,10,19
"COG1721",38,33,40,30,45,54,41,14,36,18
"COG1722",1,0,0,0,0,0,2,1,1,1
"COG1725",25,41,24,33,25,33,17,61,17,67
"COG1726",27,23,46,40,20,22,32,2,30,16
"COG1728",4,3,2,2,0,3,1,1,1,14
"COG1729",0,0,0,0,2,3,0,2,3,0
"COG1732",3,1,0,0,9,7,3,7,6,2
"COG1733",23,46,35,16,34,38,32,37,24,31
"COG1734",3,1,7,1,3,2,0,2,3,1
"COG1735",1,1,1,1,4,1,1,0,3,1
"COG1737",32,28,8,23,45,36,34,95,36,52
"COG1738",9,18,17,23,15,18,13,1,16,9
"COG1739",36,33,25,25,25,34,37,41,23,34
"COG1740",1,4,1,3,5,5,2,0,12,0
"COG1741",24,15,27,3,36,25,31,4,8,9
"COG1742",0,0,0,0,2,1,0,0,0,1
"COG1743",6,20,0,1,4,12,0,0,1,0
"COG1744",36,46,33,23,22,24,35,46,15,22
"COG1748",43,40,47,40,49,37,44,33,34,62
"COG1749",3,7,6,4,2,5,2,3,1,31
"COG1752",119,89,115,57,128,107,72,17,80,41
"COG1754",58,57,68,104,60,43,39,25,64,45
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",91,103,98,198,131,134,121,129,121,95
"COG1758",0,1,1,0,2,1,0,7,1,2
"COG1760",49,47,72,54,29,47,52,65,52,45
"COG1762",21,45,37,48,30,43,30,138,56,60
"COG1763",1,3,4,1,7,6,7,11,5,6
"COG1764",0,0,0,0,2,0,0,0,0,0
"COG1765",4,4,2,1,5,0,0,6,2,1
"COG1766",8,4,3,6,2,8,3,6,11,12
"COG1767",3,1,4,1,4,7,6,15,3,2
"COG1768",11,9,1,12,0,3,5,6,4,7
"COG1770",0,7,0,2,1,1,0,20,0,2
"COG1773",10,7,19,8,4,6,7,9,10,11
"COG1774",39,33,55,49,43,49,42,34,44,34
"COG1775",10,20,12,14,23,16,11,21,16,29
"COG1776",5,6,12,14,2,10,3,3,7,34
"COG1778",16,11,14,11,7,8,25,2,25,14
"COG1780",0,2,1,0,0,0,1,5,1,0
"COG1781",17,16,18,25,27,25,12,14,20,28
"COG1782",0,0,0,1,0,0,0,0,0,2
"COG1783",18,72,12,4,37,19,168,6,26,22
"COG1785",56,43,53,11,46,41,48,5,56,23
"COG1786",2,0,0,0,0,0,0,0,1,0
"COG1787",2,1,1,1,0,0,0,1,2,6
"COG1788",2,1,3,1,8,4,2,1,3,0
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",51,42,28,49,34,34,47,28,36,47
"COG1793",0,1,1,0,0,2,0,0,0,0
"COG1794",5,3,4,2,7,3,7,15,8,11
"COG1797",22,40,27,15,33,26,35,39,23,44
"COG1799",6,10,5,12,4,12,9,30,10,11
"COG1801",0,0,0,0,1,1,2,0,0,1
"COG1802",30,28,24,20,27,20,17,42,26,48
"COG1803",35,28,28,12,33,20,45,26,20,35
"COG1804",12,7,12,6,12,8,9,29,9,5
"COG1805",13,17,29,30,30,22,30,0,28,12
"COG1806",0,1,0,1,0,0,2,10,5,0
"COG1807",46,31,43,55,60,37,68,5,41,22
"COG1808",30,30,54,2,37,30,41,14,27,20
"COG1811",8,3,6,4,10,4,8,22,17,5
"COG1814",5,0,4,1,13,5,1,2,1,1
"COG1815",3,0,3,2,0,1,3,2,1,12
"COG1816",11,8,4,4,10,5,5,25,8,12
"COG1817",0,14,3,1,0,7,15,0,0,0
"COG1819",22,21,15,2,38,13,13,2,24,9
"COG1820",75,57,57,29,72,60,69,69,86,57
"COG1823",1,0,2,6,2,3,0,12,6,1
"COG1825",10,14,19,20,17,22,30,15,24,24
"COG1826",1,0,0,0,5,0,1,8,6,0
"COG1827",12,8,4,7,7,5,4,17,4,21
"COG1830",30,17,29,5,52,29,39,4,16,8
"COG1832",0,0,0,1,0,0,0,1,2,0
"COG1834",2,2,1,0,5,2,2,0,0,1
"COG1835",44,81,41,7,38,33,48,46,41,19
"COG1837",9,8,4,4,0,5,4,14,5,3
"COG1838",35,33,43,79,65,34,42,44,54,43
"COG1840",8,9,12,11,28,20,34,20,22,8
"COG1841",2,2,1,1,0,5,3,4,2,5
"COG1842",5,3,6,2,2,7,2,3,0,2
"COG1843",0,2,2,3,0,7,2,1,5,10
"COG1845",0,0,0,0,1,0,0,1,0,0
"COG1846",56,70,50,35,45,66,77,91,48,105
"COG1847",12,26,15,18,12,16,11,45,7,19
"COG1850",1,2,0,0,0,0,0,0,3,1
"COG1852",0,0,0,0,7,2,1,0,5,0
"COG1853",55,45,63,63,62,42,59,34,36,57
"COG1854",13,13,10,35,8,12,16,19,16,18
"COG1857",1,2,0,1,0,1,0,0,0,6
"COG1858",12,6,11,3,13,13,6,1,11,4
"COG1859",0,7,1,0,0,0,3,1,2,1
"COG1861",14,3,7,0,3,10,4,0,3,3
"COG1862",12,17,15,24,11,13,15,5,16,23
"COG1863",1,0,1,0,0,1,3,2,3,0
"COG1864",32,23,41,31,29,27,31,1,33,36
"COG1865",3,0,1,1,2,4,4,1,2,3
"COG1866",52,67,70,107,83,50,70,72,56,74
"COG1868",3,4,4,6,2,11,5,8,7,20
"COG1869",1,0,0,3,2,2,3,4,5,1
"COG1871",0,1,1,1,1,5,0,4,1,5
"COG1872",0,0,0,0,3,0,0,0,0,0
"COG1873",5,13,3,1,0,0,0,6,2,3
"COG1874",143,93,123,129,260,77,67,95,88,57
"COG1875",35,17,20,3,16,16,13,0,10,6
"COG1876",19,21,8,10,4,9,6,34,10,26
"COG1877",5,11,24,1,36,21,25,3,14,8
"COG1878",7,9,6,6,2,11,8,4,14,8
"COG1879",66,114,98,136,140,145,130,136,155,231
"COG1881",0,3,2,0,1,0,2,13,3,2
"COG1882",126,99,113,123,139,106,123,133,131,117
"COG1883",100,87,89,51,70,93,94,37,65,68
"COG1884",89,64,114,12,71,61,50,6,46,36
"COG1886",2,2,5,2,3,2,0,8,7,13
"COG1887",26,45,19,52,6,33,15,74,21,19
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",43,36,41,16,34,40,56,45,22,28
"COG1894",33,30,39,13,32,26,40,42,33,35
"COG1895",12,18,7,12,13,11,10,1,8,10
"COG1896",16,14,6,27,15,6,12,31,7,30
"COG1897",34,58,28,45,22,29,30,42,38,32
"COG1898",74,49,57,63,81,80,56,22,53,54
"COG1900",2,1,0,1,0,0,0,0,2,1
"COG1902",42,57,50,30,53,44,62,103,49,59
"COG1903",25,25,28,12,17,47,42,31,31,38
"COG1904",29,21,13,35,34,57,69,41,24,41
"COG1905",17,10,13,0,11,6,13,12,10,9
"COG1906",0,0,2,0,4,1,8,1,6,2
"COG1908",0,3,3,0,5,1,0,7,5,0
"COG1910",1,3,0,0,0,0,0,2,3,3
"COG1912",0,0,0,0,1,0,0,2,0,0
"COG1913",0,0,0,13,0,0,1,0,2,0
"COG1914",40,27,37,8,30,23,35,41,43,17
"COG1915",2,0,0,1,3,0,1,1,0,0
"COG1917",41,48,32,27,30,57,62,26,43,49
"COG1918",57,56,85,96,79,63,79,55,48,56
"COG1921",4,3,4,4,15,6,4,14,8,2
"COG1922",19,8,22,1,35,19,40,19,39,22
"COG1923",2,2,2,3,3,0,1,3,1,0
"COG1924",72,70,70,142,31,40,51,100,51,102
"COG1925",11,24,11,23,20,17,8,48,16,22
"COG1928",8,8,1,8,0,7,0,0,1,0
"COG1929",30,26,21,53,21,34,37,39,41,32
"COG1932",52,46,43,52,44,33,42,40,58,30
"COG1934",1,3,0,0,2,1,2,2,1,0
"COG1937",10,13,3,11,5,7,12,25,17,19
"COG1939",7,9,10,5,3,13,6,19,5,12
"COG1940",149,191,140,108,109,127,156,221,84,152
"COG1942",0,0,0,0,0,2,0,2,0,0
"COG1943",30,25,33,17,26,23,22,46,41,27
"COG1944",0,0,0,0,2,2,1,2,2,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,2,0,1,0,2,0,2,0,0
"COG1947",28,33,37,45,28,38,27,39,36,47
"COG1949",0,2,0,1,2,0,2,10,4,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",37,34,59,76,64,39,45,53,52,56
"COG1952",0,1,0,0,4,1,1,4,0,0
"COG1953",0,0,0,2,3,1,4,1,7,0
"COG1954",1,4,2,4,2,3,5,10,3,9
"COG1956",8,6,10,10,13,9,15,3,13,7
"COG1957",4,10,1,8,8,7,11,48,13,21
"COG1959",23,34,17,26,23,18,16,49,20,39
"COG1960",56,54,84,64,76,55,69,38,57,49
"COG1961",439,450,297,228,141,190,194,485,219,571
"COG1963",1,2,5,6,4,2,7,2,4,3
"COG1964",2,0,0,0,1,1,2,3,1,2
"COG1965",0,1,0,0,0,0,0,0,2,1
"COG1966",57,59,66,109,42,60,60,102,72,65
"COG1968",34,40,55,51,29,36,45,51,42,49
"COG1969",1,0,0,1,5,1,2,0,4,0
"COG1970",21,31,11,8,19,18,23,19,10,12
"COG1971",20,15,24,22,23,21,30,27,20,43
"COG1972",0,4,7,2,6,2,1,7,5,1
"COG1974",29,25,20,26,10,13,4,32,14,25
"COG1975",8,15,7,19,13,13,21,31,18,33
"COG1977",0,0,0,0,2,0,0,0,0,0
"COG1979",47,44,58,16,67,50,87,48,49,46
"COG1982",34,62,27,49,38,29,37,96,43,53
"COG1983",10,7,4,1,4,12,11,3,3,6
"COG1984",3,3,1,9,4,2,8,3,5,2
"COG1985",57,38,41,63,22,42,44,25,40,33
"COG1986",0,0,0,0,1,0,0,0,0,1
"COG1987",2,6,0,2,1,1,0,2,3,8
"COG1988",2,0,2,3,2,4,7,5,0,0
"COG1989",4,5,3,9,6,9,9,19,3,23
"COG1990",0,0,0,1,0,0,0,6,0,1
"COG1992",1,0,1,0,0,0,0,0,0,1
"COG1993",1,0,1,0,1,0,1,0,0,0
"COG1994",7,8,3,2,1,4,4,9,1,2
"COG1995",34,24,40,41,38,25,49,10,47,28
"COG2000",8,6,6,0,7,2,1,3,5,5
"COG2001",20,22,15,6,24,15,16,20,8,11
"COG2002",12,20,13,8,1,12,8,28,13,21
"COG2003",37,39,47,64,44,52,36,34,31,40
"COG2005",2,2,0,0,5,3,2,4,2,0
"COG2006",10,3,10,10,9,16,8,20,10,5
"COG2008",36,32,31,70,46,38,48,37,28,51
