"","DLM022","NOM027","DLM001","NOM029","NOF014","NLM021","NOF013","DOM024","NLM009","NLF001"
"COG1266",32,12,36,46,54,55,41,51,62,48
"COG1267",3,2,7,8,3,4,6,12,27,5
"COG1268",12,32,6,10,18,16,11,13,11,14
"COG1269",70,19,69,53,45,50,43,73,24,43
"COG1270",12,30,16,8,25,17,12,17,4,10
"COG1271",23,26,44,29,14,24,28,32,36,40
"COG1272",34,47,19,20,30,23,19,18,22,22
"COG1274",7,1,4,2,15,6,0,3,2,2
"COG1275",3,11,2,1,0,2,1,0,2,4
"COG1276",0,0,1,1,0,0,0,0,0,0
"COG1277",31,7,16,11,13,21,19,13,4,13
"COG1278",3,15,4,14,13,5,7,1,4,7
"COG1279",3,7,4,1,0,5,1,0,0,3
"COG1280",7,8,5,11,8,5,5,19,4,3
"COG1281",31,33,10,13,34,26,17,15,8,17
"COG1282",0,19,3,3,0,0,0,0,0,0
"COG1283",96,59,95,109,85,115,120,132,149,108
"COG1284",120,127,95,97,114,94,84,95,136,119
"COG1285",17,16,19,19,22,20,17,17,15,10
"COG1286",1,0,4,2,1,3,1,1,0,2
"COG1287",9,1,0,0,0,2,0,0,0,0
"COG1288",38,32,15,15,17,6,18,16,6,10
"COG1289",29,2,3,15,1,2,0,1,1,0
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",6,1,0,7,14,9,4,6,2,4
"COG1292",4,12,3,4,4,8,9,5,4,4
"COG1293",61,47,27,20,46,32,29,23,13,32
"COG1294",15,12,23,13,8,21,19,30,39,30
"COG1295",23,8,35,36,22,37,41,37,62,36
"COG1296",18,67,20,10,35,20,15,20,6,17
"COG1297",21,31,55,33,25,47,32,39,59,29
"COG1298",12,2,4,17,43,13,12,10,6,16
"COG1299",26,140,22,35,45,27,37,24,12,43
"COG1300",14,0,7,8,10,6,10,2,0,6
"COG1301",43,216,58,44,34,57,50,37,106,69
"COG1302",41,14,7,18,33,21,14,11,3,6
"COG1304",13,9,8,6,5,7,4,5,3,9
"COG1305",54,42,34,19,71,49,54,73,13,39
"COG1306",1,0,5,2,12,0,1,0,0,2
"COG1307",79,34,48,55,119,63,70,52,27,59
"COG1309",162,116,51,91,147,63,63,81,34,90
"COG1310",6,1,3,4,2,2,1,5,4,3
"COG1312",24,46,45,31,29,34,65,42,36,28
"COG1313",26,21,8,19,33,20,11,11,8,15
"COG1314",2,0,0,4,2,0,0,0,0,1
"COG1315",2,0,1,7,34,13,14,10,6,13
"COG1316",90,140,31,21,58,53,53,42,26,44
"COG1317",1,0,0,0,0,4,2,1,0,1
"COG1319",17,17,8,17,15,18,12,8,5,14
"COG1320",1,0,2,0,0,1,0,0,0,0
"COG1321",26,17,5,10,21,11,11,11,15,18
"COG1322",19,10,38,18,15,26,30,29,51,25
"COG1323",32,22,8,15,27,16,22,13,10,20
"COG1324",1,0,0,3,0,0,1,0,0,2
"COG1327",16,28,17,8,20,15,12,8,9,12
"COG1328",190,147,110,92,174,158,130,144,92,110
"COG1329",8,8,0,1,5,0,0,2,0,0
"COG1330",4,0,1,5,0,0,0,0,2,0
"COG1331",5,0,0,0,2,0,0,0,0,0
"COG1332",4,3,0,6,1,5,0,1,1,4
"COG1333",20,1,7,0,5,8,19,3,1,4
"COG1335",33,51,10,19,35,28,20,16,45,19
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",3,2,1,1,0,4,0,1,4,0
"COG1338",4,0,1,6,9,7,5,8,3,3
"COG1342",11,19,10,11,4,20,13,14,2,10
"COG1343",4,1,2,15,9,12,6,15,4,7
"COG1344",16,3,2,44,77,55,48,29,16,58
"COG1345",4,1,0,9,25,9,16,5,5,14
"COG1346",11,26,32,28,32,29,32,31,28,30
"COG1347",7,0,18,17,8,17,20,19,21,11
"COG1348",5,1,5,3,7,9,2,15,2,3
"COG1349",47,179,42,66,46,37,42,33,12,82
"COG1350",38,6,42,21,19,40,16,33,53,22
"COG1351",9,9,11,1,31,23,5,18,18,10
"COG1352",3,2,0,13,23,2,6,3,3,14
"COG1353",14,5,3,7,4,4,4,6,4,6
"COG1354",35,22,10,10,23,20,11,12,9,11
"COG1355",5,0,3,0,0,0,0,0,46,0
"COG1357",10,3,10,22,19,19,10,20,8,10
"COG1358",13,25,7,9,7,8,2,2,4,14
"COG1359",13,1,7,12,8,6,3,3,0,3
"COG1360",11,2,17,12,21,5,22,8,58,15
"COG1361",0,11,7,6,1,1,0,0,1,0
"COG1362",61,93,44,47,60,50,36,43,68,41
"COG1363",35,20,20,15,37,18,13,13,14,11
"COG1364",20,53,18,12,28,32,25,24,14,31
"COG1366",24,10,10,11,21,6,12,10,7,7
"COG1368",105,164,105,104,107,101,133,121,168,92
"COG1372",0,0,0,0,33,1,0,17,0,0
"COG1373",294,106,236,236,278,190,347,219,1202,224
"COG1376",42,42,15,34,57,23,22,17,7,21
"COG1377",6,0,1,8,15,7,7,2,4,8
"COG1378",3,2,3,2,11,2,3,2,0,5
"COG1379",21,6,1,0,3,1,1,1,0,4
"COG1380",15,7,14,23,14,8,19,14,25,10
"COG1381",34,47,16,14,24,12,16,16,8,12
"COG1384",6,0,0,1,0,1,0,2,0,0
"COG1385",29,45,25,35,33,24,29,31,28,20
"COG1386",31,21,7,7,24,12,12,12,10,10
"COG1387",66,112,50,66,65,39,52,48,40,67
"COG1388",72,10,18,41,64,53,31,33,19,45
"COG1390",1,0,2,0,3,1,0,2,0,0
"COG1391",5,30,6,7,0,6,0,3,5,2
"COG1392",4,19,13,6,3,7,8,9,1,15
"COG1393",10,11,13,17,18,4,16,11,6,10
"COG1394",29,9,16,29,17,23,13,13,4,12
"COG1396",148,72,87,83,118,98,72,84,91,93
"COG1397",28,69,29,26,27,17,11,26,71,20
"COG1399",21,24,7,18,20,10,9,14,5,11
"COG1401",25,45,42,17,23,21,35,24,70,34
"COG1402",7,33,17,6,10,17,10,11,0,11
"COG1403",7,7,3,2,7,8,3,10,49,1
"COG1404",115,49,140,71,112,160,160,106,162,99
"COG1406",0,0,0,1,5,1,3,3,2,3
"COG1408",42,47,86,73,58,66,62,96,134,68
"COG1409",98,170,77,121,96,113,80,131,86,121
"COG1410",53,96,112,107,95,99,98,109,122,108
"COG1413",4,0,0,6,1,0,4,0,0,0
"COG1414",20,27,26,18,3,12,12,6,8,8
"COG1415",9,0,0,0,0,0,0,0,0,0
"COG1418",117,96,111,70,120,106,61,87,110,99
"COG1419",2,0,0,13,23,10,5,3,2,9
"COG1420",51,34,17,11,33,20,15,20,10,23
"COG1424",0,11,0,2,0,0,0,0,1,7
"COG1426",2,2,0,4,1,0,1,2,0,3
"COG1427",1,24,6,0,3,1,1,0,0,4
"COG1428",2,0,10,1,3,1,1,0,51,0
"COG1429",26,4,58,32,40,31,33,35,47,33
"COG1430",0,0,1,1,4,1,10,7,1,0
"COG1432",12,8,6,7,19,12,6,31,4,8
"COG1433",3,1,10,3,2,13,5,15,2,4
"COG1434",20,68,10,19,17,13,11,8,6,13
"COG1435",29,6,26,16,21,24,19,25,10,11
"COG1436",8,1,1,2,2,5,2,5,1,1
"COG1437",1,0,0,2,0,0,0,1,0,0
"COG1438",14,24,21,20,21,19,26,33,51,23
"COG1440",1,6,3,3,5,1,6,2,1,4
"COG1441",1,0,0,1,0,0,0,0,0,0
"COG1442",19,16,46,48,52,17,52,46,73,19
"COG1443",5,0,7,7,3,3,8,5,22,3
"COG1444",2,0,1,2,0,0,0,1,2,0
"COG1445",19,120,17,35,45,23,22,17,13,44
"COG1446",5,11,6,7,4,6,7,7,0,6
"COG1447",2,21,4,0,4,3,2,4,1,9
"COG1448",8,24,8,4,2,5,2,2,7,5
"COG1449",11,0,46,34,20,13,31,21,44,13
"COG1450",9,0,1,5,1,1,1,0,0,0
"COG1451",35,22,31,23,25,37,29,16,16,16
"COG1452",8,1,3,8,2,1,0,1,5,1
"COG1453",59,35,50,36,35,41,43,36,11,46
"COG1454",143,286,99,149,124,94,74,93,29,96
"COG1455",14,29,3,29,23,13,23,7,8,13
"COG1456",9,0,5,1,2,3,1,0,0,2
"COG1457",16,88,5,15,7,14,8,5,6,6
"COG1459",37,41,13,19,49,17,2,8,4,12
"COG1461",38,51,28,21,33,35,27,27,15,24
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",3,31,5,4,1,5,0,0,3,6
"COG1464",15,74,14,15,8,20,13,8,8,12
"COG1465",2,0,0,0,0,0,0,0,0,0
"COG1466",54,53,48,40,42,62,39,50,35,47
"COG1468",13,6,3,24,10,10,6,12,2,10
"COG1469",3,13,3,1,2,0,1,1,1,6
"COG1470",7,0,3,1,5,1,7,1,0,4
"COG1472",338,272,624,688,447,537,681,536,545,467
"COG1473",56,114,52,38,32,64,38,48,14,35
"COG1475",141,110,78,62,129,144,124,151,99,110
"COG1476",11,5,1,16,19,12,6,3,8,10
"COG1477",30,29,58,51,41,56,49,40,84,60
"COG1479",61,151,73,105,68,79,36,185,68,65
"COG1480",18,5,58,70,24,42,57,51,123,67
"COG1481",42,43,17,11,40,14,11,15,6,25
"COG1482",27,53,43,63,57,57,50,57,45,44
"COG1483",0,0,0,2,1,2,4,0,0,1
"COG1484",121,25,77,45,104,89,102,89,35,100
"COG1485",5,0,1,3,0,1,0,0,0,0
"COG1486",33,47,5,28,15,7,6,14,4,12
"COG1487",1,5,8,1,3,2,2,3,24,14
"COG1488",52,83,36,49,64,43,36,44,17,36
"COG1489",7,8,10,4,11,5,6,6,4,7
"COG1490",22,19,31,30,31,23,25,26,49,28
"COG1492",34,65,31,24,40,48,33,58,9,37
"COG1493",13,10,5,6,17,30,17,17,12,15
"COG1494",6,2,2,4,0,0,1,1,1,1
"COG1495",2,0,2,2,2,0,1,0,0,2
"COG1496",24,50,25,25,32,15,21,12,30,16
"COG1501",159,181,204,193,193,204,255,185,296,234
"COG1502",96,53,111,116,128,128,125,162,143,117
"COG1505",4,0,6,0,6,7,20,2,9,9
"COG1506",141,54,285,204,106,224,242,275,318,238
"COG1507",0,9,2,0,0,0,0,0,0,0
"COG1508",38,57,50,57,24,45,33,54,79,58
"COG1509",26,3,24,26,12,19,26,24,2,25
"COG1511",92,164,37,46,82,43,25,31,13,35
"COG1512",33,10,31,27,29,24,30,29,20,31
"COG1514",4,0,0,1,0,1,0,2,1,0
"COG1515",1,0,0,1,2,0,0,0,0,0
"COG1516",1,0,0,4,14,0,4,2,2,6
"COG1518",33,35,29,36,32,37,26,53,69,19
"COG1519",20,67,44,52,22,31,25,41,39,32
"COG1520",60,4,62,45,31,45,53,65,5,74
"COG1521",33,44,35,25,33,37,27,27,16,29
"COG1522",40,70,53,40,44,31,41,54,80,58
"COG1523",39,217,57,60,83,53,84,64,86,92
"COG1524",51,22,64,55,36,34,54,43,111,62
"COG1525",2,2,0,1,0,0,0,1,0,0
"COG1526",6,4,2,1,4,5,4,2,1,0
"COG1527",13,12,7,7,12,13,10,7,6,6
"COG1528",15,4,16,28,26,30,24,41,17,20
"COG1529",53,97,42,50,28,44,36,31,19,38
"COG1530",53,50,53,44,33,39,41,42,93,34
"COG1533",45,20,34,34,56,46,52,85,24,70
"COG1534",10,9,6,6,8,10,8,4,6,9
"COG1535",3,0,1,3,0,0,0,0,0,0
"COG1536",5,0,3,4,21,5,2,4,3,4
"COG1538",175,85,377,365,149,290,364,338,275,376
"COG1539",18,20,10,22,22,17,20,14,36,18
"COG1540",3,4,1,5,3,3,0,2,0,3
"COG1541",42,38,61,51,70,66,76,84,12,100
"COG1543",18,0,0,0,1,0,0,0,0,0
"COG1544",23,22,10,13,17,18,11,18,11,31
"COG1545",3,0,0,0,0,0,0,0,0,0
"COG1546",22,44,37,34,25,24,28,21,18,16
"COG1551",0,0,1,1,10,4,4,3,0,4
"COG1553",1,0,0,4,0,0,0,0,0,0
"COG1554",15,1,43,57,17,28,43,25,6,37
"COG1555",13,20,29,27,19,23,21,29,38,20
"COG1556",4,2,5,11,2,4,3,8,1,8
"COG1558",1,1,2,7,5,4,1,5,1,3
"COG1559",34,28,50,39,27,35,22,32,33,26
"COG1560",23,25,40,29,19,26,21,21,38,23
"COG1561",19,11,24,21,32,39,33,39,54,54
"COG1564",25,10,19,13,25,35,20,24,9,23
"COG1566",25,2,56,70,16,23,27,23,12,20
"COG1567",5,0,0,2,0,3,0,4,3,1
"COG1568",4,0,0,0,5,0,15,10,0,19
"COG1569",0,0,0,0,2,1,1,2,0,1
"COG1570",64,49,65,31,58,67,47,53,46,41
"COG1573",28,15,28,18,23,12,23,26,8,11
"COG1574",25,51,21,13,11,14,2,9,2,8
"COG1575",8,19,27,24,13,20,24,26,35,31
"COG1576",19,29,31,21,28,21,12,20,32,31
"COG1577",1,0,1,2,0,0,0,0,0,0
"COG1578",0,0,0,2,3,1,1,1,0,0
"COG1579",8,0,13,14,5,12,18,18,47,13
"COG1580",0,0,0,3,0,0,0,0,0,0
"COG1582",1,0,0,0,5,1,2,1,1,0
"COG1583",2,0,1,10,4,3,1,3,0,2
"COG1584",0,0,2,2,0,0,1,0,0,0
"COG1585",14,5,8,6,12,15,3,9,8,8
"COG1586",1,6,1,2,11,2,2,2,1,3
"COG1587",14,50,13,9,7,11,2,13,6,17
"COG1589",33,2,5,5,12,5,1,1,1,0
"COG1592",64,52,62,52,82,55,52,64,73,51
"COG1593",35,111,31,45,34,54,30,44,25,63
"COG1595",349,89,294,425,326,394,434,475,277,417
"COG1596",50,18,96,50,35,47,95,54,120,78
"COG1597",60,79,79,64,86,68,54,63,73,58
"COG1598",4,1,2,4,10,2,1,2,2,2
"COG1600",14,2,19,8,4,3,12,1,6,1
"COG1604",0,0,0,0,1,0,2,0,0,0
"COG1605",27,12,23,8,16,17,12,24,9,4
"COG1606",8,32,8,8,12,7,3,5,6,5
"COG1607",6,1,6,6,4,6,1,6,0,1
"COG1609",211,705,193,205,391,215,202,237,189,268
"COG1610",25,12,9,21,24,18,17,27,3,23
"COG1611",17,20,32,41,21,26,24,34,17,32
"COG1613",8,5,4,11,2,1,7,4,6,7
"COG1614",11,0,7,2,2,2,3,3,1,0
"COG1615",22,43,5,0,4,1,0,0,0,1
"COG1618",5,0,2,0,1,0,0,0,0,0
"COG1619",18,42,19,27,26,23,38,14,8,28
"COG1620",17,14,32,17,3,17,10,11,24,13
"COG1621",40,108,51,108,84,61,81,77,112,83
"COG1622",2,0,0,1,0,0,0,0,0,0
"COG1623",6,0,0,0,8,1,0,0,1,0
"COG1624",53,22,42,32,49,31,30,38,66,22
"COG1625",32,40,11,4,22,10,13,13,7,13
"COG1626",9,3,31,43,12,28,24,27,11,36
"COG1629",95,10,253,236,90,200,276,210,297,173
"COG1633",5,0,3,0,3,1,0,0,0,3
"COG1635",4,0,4,1,1,0,4,0,2,1
"COG1636",29,31,25,19,18,23,22,25,21,16
"COG1637",1,18,1,0,0,0,0,0,0,0
"COG1638",36,78,27,38,20,53,38,25,33,38
"COG1640",77,179,115,90,81,90,83,95,75,108
"COG1641",8,29,7,3,9,6,5,10,3,9
"COG1643",11,57,28,10,7,8,0,1,59,0
"COG1647",5,8,4,1,2,3,3,1,0,3
"COG1648",13,23,5,6,6,8,4,10,8,10
"COG1649",37,3,124,131,70,75,124,114,181,85
"COG1651",5,38,3,14,1,1,7,1,3,5
"COG1652",20,4,4,5,2,3,6,2,11,0
"COG1653",368,550,130,185,462,186,177,141,115,191
"COG1654",18,28,5,11,27,21,14,14,5,10
"COG1655",1,0,3,6,8,9,3,8,4,7
"COG1657",0,0,0,1,0,0,1,0,0,0
"COG1658",7,22,9,3,5,3,5,5,2,5
"COG1659",1,0,2,2,1,0,0,4,0,2
"COG1660",29,43,38,33,49,54,48,39,53,44
"COG1661",1,5,3,2,5,3,5,7,1,5
"COG1662",59,1,0,54,0,2,3,4,2,0
"COG1663",11,0,28,22,17,24,26,31,67,26
"COG1664",6,0,4,1,7,2,2,3,0,1
"COG1666",0,14,0,1,0,1,0,0,0,0
"COG1668",44,0,10,5,38,18,15,23,5,5
"COG1669",7,0,11,7,12,6,8,14,19,17
"COG1670",89,89,65,79,89,87,85,89,68,143
"COG1671",3,7,3,14,14,11,12,4,5,3
"COG1672",61,18,103,41,65,81,96,66,373,113
"COG1674",159,156,104,71,151,86,85,88,130,89
"COG1677",0,0,1,7,6,4,1,1,1,4
"COG1678",3,0,4,10,6,9,10,20,0,6
"COG1679",20,0,2,0,19,5,0,2,0,1
"COG1680",79,54,109,100,86,94,107,105,56,95
"COG1682",41,43,20,46,44,33,37,34,20,38
"COG1683",7,6,4,9,5,3,8,5,8,3
"COG1684",5,1,0,9,16,6,1,4,3,8
"COG1686",138,106,35,66,138,93,77,84,39,94
"COG1687",2,16,4,5,11,6,1,6,1,3
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",29,2,26,34,27,15,10,18,94,12
"COG1691",5,30,4,2,10,6,4,4,5,4
"COG1692",16,24,2,3,9,6,1,3,1,6
"COG1694",23,12,21,42,22,27,15,28,24,30
"COG1695",41,17,21,36,43,43,21,35,16,26
"COG1696",108,11,70,64,141,114,107,107,67,85
"COG1699",0,0,0,5,14,3,4,5,4,2
"COG1700",1,1,1,8,5,3,5,5,8,4
"COG1702",40,53,44,40,37,34,27,34,62,30
"COG1703",13,47,42,35,14,19,31,32,0,41
"COG1704",35,18,30,16,32,17,26,23,29,13
"COG1705",11,1,56,30,32,44,36,48,49,51
"COG1706",3,0,0,4,0,0,0,0,0,0
"COG1708",15,0,8,5,12,4,14,2,0,7
"COG1712",2,1,4,6,2,8,11,11,2,18
"COG1713",28,20,11,7,17,12,4,10,5,2
"COG1714",5,0,3,3,2,8,12,8,1,4
"COG1715",7,0,3,5,5,4,2,5,2,7
"COG1716",6,29,1,5,15,15,4,2,7,10
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",10,2,9,10,10,7,6,8,38,9
"COG1721",21,1,52,35,21,31,39,24,40,33
"COG1722",3,0,2,2,3,2,0,0,1,1
"COG1724",0,0,0,0,2,0,0,7,0,2
"COG1725",28,25,12,25,30,42,37,23,21,43
"COG1726",16,1,27,17,10,26,22,12,37,23
"COG1728",3,0,0,3,7,2,3,7,1,6
"COG1729",2,0,2,6,1,0,0,0,0,1
"COG1732",14,28,6,2,2,3,7,1,0,7
"COG1733",29,52,23,38,30,25,31,42,38,36
"COG1734",5,0,4,4,3,5,0,3,3,1
"COG1735",8,3,1,3,0,2,1,0,0,2
"COG1737",62,121,23,37,36,29,24,32,27,49
"COG1738",12,0,30,18,13,12,31,16,30,12
"COG1739",34,38,32,23,40,20,18,26,33,23
"COG1740",9,41,4,8,2,0,2,0,0,5
"COG1741",20,1,19,20,12,18,10,23,3,21
"COG1742",0,0,1,0,2,0,1,0,0,0
"COG1743",0,0,0,0,3,4,1,0,0,0
"COG1744",48,34,23,23,46,55,43,44,16,37
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",17,36,30,26,31,53,39,45,43,52
"COG1749",3,0,0,5,16,10,2,6,3,4
"COG1751",3,2,0,0,0,0,0,0,0,0
"COG1752",64,13,75,88,61,99,86,101,46,84
"COG1754",25,54,66,60,17,57,41,37,99,37
"COG1755",0,0,0,3,1,0,0,0,0,0
"COG1757",89,111,134,95,81,117,64,93,152,98
"COG1758",3,7,1,0,3,0,0,2,1,0
"COG1760",40,93,56,39,40,53,43,49,39,49
"COG1762",43,273,21,46,49,27,36,25,13,49
"COG1763",6,11,1,4,4,4,8,2,4,4
"COG1764",2,0,0,2,0,0,0,0,0,0
"COG1765",3,10,6,1,0,0,0,0,0,1
"COG1766",7,3,3,8,17,8,1,3,2,5
"COG1767",8,8,3,4,3,1,9,1,2,1
"COG1768",10,5,4,4,10,10,6,5,5,3
"COG1770",2,19,2,2,0,0,0,0,0,1
"COG1773",9,7,10,10,11,12,4,7,8,6
"COG1774",52,41,40,38,37,52,40,46,30,37
"COG1775",62,20,22,21,14,19,14,12,2,16
"COG1776",5,0,0,10,24,8,8,5,1,16
"COG1778",9,22,29,8,17,15,17,25,31,12
"COG1780",3,12,0,5,0,0,0,0,0,0
"COG1781",23,18,19,22,29,20,22,15,34,19
"COG1782",5,0,0,1,3,0,0,0,2,0
"COG1783",21,9,8,4,25,19,23,43,2,18
"COG1785",25,14,42,48,33,36,39,45,13,54
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",2,0,0,0,2,2,2,6,0,0
"COG1788",2,2,3,3,1,5,0,1,0,6
"COG1792",38,30,41,43,47,36,29,37,68,38
"COG1793",9,0,1,1,3,0,11,1,0,1
"COG1794",1,1,11,7,5,3,6,5,3,9
"COG1797",30,57,19,48,35,17,26,23,13,25
"COG1799",25,33,11,9,16,13,9,17,10,15
"COG1801",2,0,0,0,0,1,0,0,0,0
"COG1802",43,90,32,36,49,38,48,27,25,46
"COG1803",8,28,15,15,24,34,29,40,7,15
"COG1804",35,52,22,13,18,8,10,18,3,10
"COG1805",14,0,28,14,10,23,21,16,42,23
"COG1806",2,1,4,1,3,3,0,3,3,1
"COG1807",17,65,59,32,22,26,20,29,16,12
"COG1808",16,20,23,36,12,29,28,28,3,24
"COG1811",5,19,9,5,11,7,6,6,7,3
"COG1814",2,0,5,7,3,2,11,2,0,7
"COG1815",1,2,0,7,9,2,6,2,1,4
"COG1816",4,4,2,3,4,11,5,8,1,8
"COG1817",2,0,0,0,4,1,2,7,0,0
"COG1819",23,3,22,33,3,13,15,9,31,15
"COG1820",31,29,40,53,33,47,52,56,21,60
"COG1823",4,12,0,4,0,1,0,2,1,3
"COG1825",2,15,16,20,16,14,15,26,26,29
"COG1826",4,9,2,8,1,4,0,1,2,3
"COG1827",8,20,4,5,9,14,11,7,5,10
"COG1830",16,2,21,18,12,29,20,20,3,18
"COG1832",0,1,0,1,0,0,0,0,0,0
"COG1834",9,0,1,2,3,5,3,2,0,1
"COG1835",20,22,48,59,33,40,57,64,4,35
"COG1837",13,7,5,5,11,9,7,7,7,9
"COG1838",33,26,55,58,30,58,46,43,76,28
"COG1840",19,79,24,9,36,18,17,15,9,21
"COG1841",8,15,4,4,6,2,0,0,3,5
"COG1842",2,0,3,2,9,6,3,2,3,3
"COG1843",7,0,0,6,10,7,6,4,2,9
"COG1845",3,1,1,2,0,0,0,0,0,0
"COG1846",43,50,26,47,43,50,66,78,43,87
"COG1847",49,42,19,17,30,14,15,14,10,28
"COG1850",0,0,0,0,0,1,0,0,1,0
"COG1852",3,5,5,2,1,1,0,0,0,2
"COG1853",29,27,31,69,64,43,65,38,49,46
"COG1854",9,22,16,25,21,19,19,28,28,21
"COG1857",2,0,3,19,1,1,0,6,0,0
"COG1858",9,0,22,27,5,9,19,8,2,3
"COG1859",0,0,0,1,6,1,2,0,0,2
"COG1861",1,0,8,0,0,16,7,6,2,4
"COG1862",6,15,18,23,11,14,16,20,19,20
"COG1863",1,1,1,0,1,1,1,0,1,0
"COG1864",12,2,45,27,21,34,19,46,59,21
"COG1865",3,0,0,0,1,0,1,0,0,1
"COG1866",37,45,73,62,53,73,54,61,111,53
"COG1868",8,1,2,12,20,7,3,10,5,9
"COG1869",3,0,1,8,1,1,2,1,0,1
"COG1871",1,1,2,2,11,5,5,2,4,3
"COG1872",3,0,0,1,0,2,0,0,1,1
"COG1873",12,2,1,3,13,12,5,9,1,2
"COG1874",91,131,94,96,75,98,133,73,92,124
"COG1875",17,2,17,8,13,17,14,29,5,17
"COG1876",26,13,16,6,47,14,12,17,9,6
"COG1877",12,0,15,8,11,20,8,18,2,39
"COG1878",23,8,7,5,1,7,3,8,3,6
"COG1879",139,117,110,160,132,119,105,106,145,135
"COG1881",4,11,3,2,0,3,0,1,0,1
"COG1882",175,194,133,169,112,115,108,102,79,137
"COG1883",55,38,73,68,66,101,70,80,52,72
"COG1884",40,118,106,86,43,60,90,80,12,73
"COG1886",2,0,0,3,8,6,3,3,0,6
"COG1887",73,35,28,26,27,65,46,56,22,29
"COG1893",31,55,33,46,29,46,49,40,3,48
"COG1894",83,71,28,28,55,55,32,30,5,39
"COG1895",8,1,6,9,9,15,11,11,10,17
"COG1896",40,6,18,13,26,23,20,25,12,16
"COG1897",25,54,24,40,35,36,38,34,62,42
"COG1898",30,18,49,57,40,61,53,40,57,57
"COG1899",5,0,0,0,0,1,0,0,0,0
"COG1900",4,0,1,0,0,0,2,0,0,1
"COG1902",110,50,64,50,58,86,50,67,16,63
"COG1903",20,43,20,24,31,27,27,35,9,56
"COG1904",25,16,45,50,39,36,41,48,57,42
"COG1905",23,10,7,3,13,14,8,9,1,9
"COG1906",1,4,2,0,1,1,1,1,1,1
"COG1908",1,0,2,0,3,2,1,0,0,3
"COG1910",4,4,0,2,2,1,0,5,0,2
"COG1912",4,0,0,0,0,0,0,0,0,0
"COG1913",0,0,3,1,0,0,3,0,30,0
"COG1914",11,65,30,50,16,25,27,21,8,17
"COG1915",9,1,2,1,1,1,1,0,0,0
"COG1917",24,29,53,68,48,40,48,54,44,51
"COG1918",51,30,68,50,47,75,35,76,75,40
"COG1921",5,2,1,3,2,1,0,1,1,2
"COG1922",13,21,14,26,12,29,33,39,5,28
"COG1923",6,5,1,2,3,2,0,2,1,0
"COG1924",118,183,57,51,97,74,79,65,90,80
"COG1925",30,34,8,30,35,16,25,25,12,27
"COG1928",15,0,4,2,15,9,8,4,1,5
"COG1929",16,45,20,29,21,16,29,25,50,39
"COG1930",2,0,0,0,0,0,0,0,0,0
"COG1932",46,63,50,39,55,43,32,45,58,49
"COG1934",3,0,1,2,1,2,0,0,0,0
"COG1937",15,24,3,12,14,8,13,13,8,9
"COG1939",19,16,6,10,12,15,16,11,7,10
"COG1940",142,244,135,159,129,117,122,116,64,95
"COG1941",5,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,1,0,0,0,0,0,0
"COG1943",35,181,7,16,34,21,29,28,6,59
"COG1944",8,0,0,3,0,0,0,1,0,2
"COG1945",1,0,0,1,0,0,0,0,0,0
"COG1946",1,5,0,2,0,0,0,0,0,0
"COG1947",35,52,36,30,38,40,41,33,45,37
"COG1949",1,7,1,2,0,1,1,0,0,0
"COG1950",1,0,0,0,0,0,0,1,0,0
"COG1951",43,33,49,67,42,56,50,40,72,65
"COG1952",0,0,0,8,0,2,0,0,0,1
"COG1953",3,0,2,8,3,0,0,0,0,1
"COG1954",4,6,0,5,2,3,5,3,4,3
"COG1956",5,0,10,7,6,9,10,7,17,2
"COG1957",15,60,9,15,32,7,2,1,2,7
"COG1959",34,45,17,35,47,22,33,46,21,20
"COG1960",60,40,70,61,53,86,59,61,58,62
"COG1961",810,242,292,253,669,378,416,469,208,396
"COG1963",14,5,2,1,6,3,1,3,0,6
"COG1964",7,0,0,2,0,2,0,2,0,3
"COG1965",0,0,0,1,0,0,0,0,1,1
"COG1966",68,147,68,67,77,78,66,60,87,69
"COG1968",37,59,31,35,44,42,50,44,53,38
"COG1969",8,26,2,2,1,5,0,2,0,7
"COG1970",15,39,18,16,33,11,15,16,16,9
"COG1971",28,13,25,30,38,28,26,23,17,22
"COG1972",12,30,5,5,1,2,1,3,1,3
"COG1974",43,46,14,38,30,29,23,24,24,22
"COG1975",23,102,12,21,9,23,8,16,8,20
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",30,31,29,33,38,65,47,53,11,56
"COG1982",57,100,32,44,56,53,30,45,34,50
"COG1983",3,3,8,7,7,2,4,10,0,4
"COG1984",5,6,1,3,0,4,3,7,3,2
"COG1985",25,48,48,34,28,50,40,29,81,40
"COG1986",5,0,0,1,2,0,0,0,0,0
"COG1987",2,0,0,4,7,3,1,2,2,9
"COG1988",3,1,2,4,2,1,1,1,0,0
"COG1989",19,12,5,3,22,6,3,4,1,14
"COG1990",2,0,0,0,1,0,2,3,3,0
"COG1992",0,0,0,0,1,0,2,1,2,1
"COG1993",1,0,0,0,0,0,0,0,0,2
