"","DOM003","NOM017","DOF012","DLF007","NOM007","DOF006","NLF002","DLM001","DLM019","DLF012"
"COG1264",151,46,198,35,58,56,53,34,49,201
"COG1266",33,63,32,51,70,49,41,48,45,69
"COG1267",21,13,5,3,12,7,6,7,2,1
"COG1268",10,20,22,10,18,10,23,13,33,39
"COG1269",6,14,18,38,31,59,48,52,50,82
"COG1270",8,14,31,16,15,15,18,27,14,19
"COG1271",45,43,26,23,36,31,24,41,10,7
"COG1272",24,27,39,19,34,21,24,28,18,35
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,3,0,0,3,0,0,8,25,0
"COG1275",9,4,6,2,0,5,1,3,0,3
"COG1276",8,0,0,1,0,1,0,0,0,1
"COG1277",3,6,17,17,20,15,13,12,24,54
"COG1278",25,5,24,5,6,5,7,2,2,12
"COG1279",8,3,18,0,0,4,2,4,1,3
"COG1280",16,1,6,8,5,22,6,6,3,17
"COG1281",22,22,41,10,33,4,27,10,33,53
"COG1282",10,0,6,0,1,0,0,0,3,3
"COG1283",149,173,47,102,99,91,127,95,101,126
"COG1284",123,140,105,76,100,81,101,102,109,98
"COG1285",22,20,23,29,16,24,19,21,43,6
"COG1286",3,0,11,2,0,0,2,2,2,1
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",14,14,41,33,12,33,12,9,22,13
"COG1289",51,0,20,8,7,16,0,8,2,25
"COG1291",15,3,3,14,6,1,14,1,2,0
"COG1292",26,8,47,12,10,16,7,4,10,23
"COG1293",8,20,50,15,41,4,31,22,64,46
"COG1294",46,36,26,35,28,28,27,34,11,4
"COG1295",51,45,36,45,58,43,43,51,34,35
"COG1296",26,23,22,15,27,4,31,7,37,24
"COG1297",52,69,47,26,41,35,34,54,16,39
"COG1298",7,6,4,12,21,4,20,2,1,5
"COG1299",71,41,58,17,32,15,53,20,21,84
"COG1300",0,0,1,6,6,12,3,4,2,0
"COG1301",92,116,42,33,50,42,82,64,49,71
"COG1302",8,11,48,9,19,3,17,17,34,10
"COG1304",12,4,35,1,8,11,5,13,9,0
"COG1305",54,16,31,31,38,26,41,55,74,45
"COG1306",2,1,0,0,3,1,1,3,5,0
"COG1307",24,50,101,24,72,21,98,46,117,86
"COG1309",82,30,134,69,91,40,98,53,132,165
"COG1310",2,1,0,1,1,1,6,0,4,7
"COG1312",40,53,18,55,32,40,39,49,26,11
"COG1313",11,12,6,9,29,2,20,12,34,24
"COG1314",4,0,0,1,1,1,1,2,3,0
"COG1315",4,3,5,17,8,1,36,3,4,2
"COG1316",52,46,117,33,56,22,50,29,86,56
"COG1317",3,0,1,0,2,0,1,0,2,4
"COG1319",20,16,18,16,11,14,23,10,21,27
"COG1320",0,0,1,0,0,0,0,1,1,0
"COG1321",11,6,8,14,14,7,9,7,39,43
"COG1322",36,49,31,19,43,29,32,52,36,19
"COG1323",10,14,46,14,36,4,26,16,42,41
"COG1324",2,0,2,1,0,1,0,0,0,0
"COG1327",9,7,41,7,11,7,13,10,13,18
"COG1328",116,155,120,88,135,115,139,103,179,166
"COG1329",2,0,7,0,0,0,0,1,1,2
"COG1330",10,0,3,3,0,1,0,1,0,6
"COG1331",0,0,2,2,0,1,0,1,2,0
"COG1332",0,2,1,0,2,2,6,0,1,0
"COG1333",0,0,9,5,0,9,10,9,4,0
"COG1335",21,13,67,29,17,12,14,12,43,47
"COG1336",0,0,0,9,0,0,0,0,0,0
"COG1337",0,0,5,0,2,1,3,0,2,2
"COG1338",4,2,7,7,7,2,7,1,0,1
"COG1342",2,10,5,3,0,6,6,7,13,41
"COG1343",8,8,5,2,11,0,9,3,6,3
"COG1344",19,22,4,15,39,3,83,5,7,7
"COG1345",13,2,7,10,20,3,21,1,1,4
"COG1346",19,45,17,25,21,24,26,34,19,22
"COG1347",8,11,5,23,16,23,14,18,4,2
"COG1348",4,6,1,2,2,5,3,8,6,0
"COG1349",109,41,99,42,29,53,76,41,56,105
"COG1350",31,47,2,24,24,39,26,40,11,11
"COG1351",14,11,4,1,5,1,9,7,22,14
"COG1352",8,1,2,10,13,1,8,1,9,3
"COG1353",1,4,8,18,7,3,4,3,3,1
"COG1354",11,8,45,10,25,5,22,12,39,29
"COG1355",28,24,8,0,1,0,0,5,0,0
"COG1357",16,5,9,11,9,13,8,17,13,15
"COG1358",3,7,12,2,8,2,14,3,15,8
"COG1359",13,7,19,7,2,5,2,7,3,19
"COG1360",50,46,9,17,32,15,14,22,1,3
"COG1361",1,0,2,0,2,0,0,1,0,0
"COG1362",58,83,40,26,56,16,69,35,113,80
"COG1363",34,8,38,17,24,4,15,21,77,23
"COG1364",21,25,26,12,22,8,41,11,37,51
"COG1366",2,10,4,10,16,8,11,6,18,36
"COG1368",120,160,255,68,89,75,90,124,103,73
"COG1373",782,1314,185,203,519,194,171,223,234,183
"COG1376",41,29,95,15,38,14,23,17,39,174
"COG1377",8,3,12,8,9,0,13,0,0,3
"COG1378",4,2,4,0,2,0,5,0,0,0
"COG1379",0,2,3,5,4,6,3,4,0,26
"COG1380",26,20,18,18,16,10,18,23,6,17
"COG1381",16,11,29,2,19,8,18,10,35,16
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",32,37,35,17,32,22,31,20,25,39
"COG1386",8,4,29,5,20,4,20,10,24,17
"COG1387",66,59,30,43,50,54,85,43,71,70
"COG1388",7,10,10,21,29,35,39,16,49,75
"COG1390",1,0,0,1,0,1,0,2,3,0
"COG1391",33,2,11,5,1,1,1,9,7,5
"COG1392",6,1,15,17,2,18,16,9,5,1
"COG1393",14,2,34,15,12,8,15,7,26,29
"COG1394",8,7,15,7,13,18,15,15,30,26
"COG1396",60,72,123,65,109,43,68,78,159,171
"COG1397",27,37,21,17,22,17,28,41,30,22
"COG1399",12,11,50,5,14,3,16,11,24,34
"COG1401",104,88,24,10,75,12,16,37,36,2
"COG1402",8,8,6,7,3,21,16,13,13,12
"COG1403",6,41,2,4,6,0,3,5,7,4
"COG1404",76,80,82,96,129,142,116,146,182,87
"COG1406",0,0,0,2,3,0,5,0,3,0
"COG1408",80,111,54,71,73,61,70,71,59,81
"COG1409",48,68,57,104,97,125,139,70,132,42
"COG1410",100,130,37,83,117,100,122,120,64,83
"COG1413",14,0,3,2,0,3,0,0,0,2
"COG1414",29,8,22,12,10,19,9,28,18,13
"COG1416",0,0,0,0,1,0,0,0,0,2
"COG1418",93,129,103,78,117,85,93,89,122,58
"COG1419",0,0,1,5,11,0,25,0,0,2
"COG1420",21,23,48,15,31,11,31,24,36,36
"COG1424",1,1,2,3,0,0,4,4,0,0
"COG1426",5,1,15,0,4,0,5,2,0,9
"COG1427",4,2,0,0,0,0,5,1,2,0
"COG1428",40,48,28,1,23,0,0,8,1,2
"COG1429",62,71,42,50,28,66,43,56,28,8
"COG1430",0,1,0,2,1,0,0,2,3,0
"COG1432",2,7,17,6,11,5,14,1,9,1
"COG1433",0,2,7,1,0,9,6,3,3,12
"COG1434",32,13,44,8,13,7,32,12,32,27
"COG1435",16,12,31,10,17,14,18,11,27,8
"COG1436",1,2,2,0,1,0,1,2,7,7
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",25,35,26,34,39,23,19,27,29,24
"COG1440",4,2,15,2,2,4,1,0,1,33
"COG1441",2,0,2,0,0,1,1,0,0,1
"COG1442",96,61,47,78,48,50,55,30,36,36
"COG1443",14,19,1,6,2,9,5,13,2,0
"COG1444",21,0,5,1,1,1,0,0,0,4
"COG1445",60,26,75,11,23,21,50,15,17,72
"COG1446",9,0,12,10,0,16,4,5,0,12
"COG1447",8,6,25,4,3,3,3,4,0,18
"COG1448",32,2,11,7,3,5,8,11,17,5
"COG1449",36,10,5,21,49,20,16,37,16,1
"COG1450",13,0,4,2,0,13,0,2,4,6
"COG1451",13,4,18,15,20,30,15,36,35,39
"COG1452",12,1,4,4,0,3,3,3,1,7
"COG1453",9,22,27,21,38,23,61,30,56,8
"COG1454",117,82,136,91,129,113,121,105,133,214
"COG1455",20,10,118,10,3,13,13,8,12,132
"COG1456",0,2,5,0,2,3,0,1,9,12
"COG1457",20,6,44,3,11,4,14,5,14,3
"COG1459",30,8,36,13,22,10,9,13,26,53
"COG1461",19,23,52,16,34,2,33,18,46,43
"COG1462",1,0,1,0,0,2,0,0,0,0
"COG1463",11,6,11,5,3,0,4,6,7,0
"COG1464",28,22,55,11,20,9,17,24,34,17
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",42,19,80,65,61,31,59,31,71,47
"COG1468",6,7,7,10,9,0,4,3,15,11
"COG1469",3,0,0,0,2,1,2,3,2,0
"COG1470",1,0,1,7,2,10,1,4,0,0
"COG1472",426,654,349,535,266,662,452,617,386,367
"COG1473",39,31,93,37,35,74,23,65,81,74
"COG1475",74,97,123,104,168,68,119,133,220,178
"COG1476",0,1,9,6,15,3,8,6,15,43
"COG1477",54,62,38,54,55,54,44,40,60,44
"COG1479",143,169,19,86,221,22,58,55,50,10
"COG1480",41,80,21,59,46,72,48,47,13,5
"COG1481",20,17,46,14,24,5,17,9,38,43
"COG1482",52,64,42,48,54,37,67,52,38,15
"COG1483",0,0,0,0,0,0,4,2,5,0
"COG1484",41,216,81,61,125,191,85,72,148,106
"COG1485",9,0,3,3,0,2,0,0,0,0
"COG1486",34,17,36,13,10,33,19,6,24,36
"COG1487",2,7,7,7,0,2,4,7,3,0
"COG1488",24,23,95,35,30,21,52,24,49,61
"COG1489",7,3,6,2,6,4,1,7,13,8
"COG1490",24,38,21,25,29,18,33,30,21,28
"COG1492",14,18,30,28,17,40,47,28,29,26
"COG1493",7,13,28,5,14,9,22,13,42,54
"COG1494",12,1,7,1,2,4,2,2,7,0
"COG1495",4,1,2,3,1,2,1,1,2,0
"COG1496",30,47,38,19,32,16,37,43,29,28
"COG1501",120,128,157,150,96,239,252,181,214,293
"COG1502",93,127,128,117,124,128,140,98,65,112
"COG1505",0,0,0,3,9,22,5,15,3,0
"COG1506",210,321,88,229,155,224,132,165,59,10
"COG1507",2,0,2,0,0,0,0,1,1,2
"COG1508",86,78,19,48,38,61,51,62,23,9
"COG1509",7,1,8,44,6,32,22,11,14,1
"COG1511",30,29,70,10,43,7,85,32,73,148
"COG1512",15,24,9,24,34,38,34,26,24,14
"COG1513",3,0,1,0,1,1,0,0,0,3
"COG1514",2,0,0,0,0,1,0,0,4,1
"COG1515",3,0,0,0,0,0,0,0,2,2
"COG1516",4,1,1,6,10,1,10,0,0,3
"COG1518",24,52,45,24,24,11,26,28,40,47
"COG1519",49,46,25,40,17,56,28,31,17,7
"COG1520",11,12,10,69,15,112,65,56,62,5
"COG1521",21,15,36,25,36,23,40,37,42,34
"COG1522",95,61,29,56,83,42,62,41,19,27
"COG1523",133,96,99,64,85,46,108,81,48,52
"COG1524",30,134,36,85,89,95,62,60,26,5
"COG1525",0,1,1,1,1,0,0,0,5,0
"COG1526",6,7,2,2,2,0,3,1,3,9
"COG1527",6,5,15,7,4,4,11,6,26,49
"COG1528",11,10,32,52,26,28,29,22,12,9
"COG1529",66,37,50,63,23,54,51,37,66,163
"COG1530",58,55,40,35,65,37,37,57,31,39
"COG1533",25,14,14,58,65,104,57,29,41,60
"COG1534",9,6,13,5,6,2,7,6,13,15
"COG1535",5,0,1,0,0,1,0,0,0,1
"COG1536",7,2,5,6,8,1,7,2,2,1
"COG1538",201,257,143,368,256,506,276,379,114,34
"COG1539",40,28,29,15,30,30,19,17,10,28
"COG1540",6,1,9,1,2,2,1,3,9,20
"COG1541",17,18,30,80,31,105,72,65,86,40
"COG1543",0,1,0,0,7,0,0,0,0,0
"COG1544",25,4,43,14,31,7,13,5,17,26
"COG1546",23,12,21,27,30,24,26,34,36,18
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",1,1,0,1,0,0,3,0,2,0
"COG1553",6,0,0,1,0,2,0,0,0,2
"COG1554",14,12,41,18,5,36,22,34,69,5
"COG1555",42,39,36,28,40,9,17,32,14,15
"COG1556",5,0,13,5,2,6,6,4,0,2
"COG1558",7,1,4,5,9,0,6,0,1,2
"COG1559",47,42,44,19,58,21,20,46,57,18
"COG1560",39,48,37,24,29,29,23,18,6,7
"COG1561",35,42,22,30,52,36,50,46,42,32
"COG1562",0,0,0,0,0,0,0,0,3,0
"COG1564",11,6,27,28,15,22,23,16,30,24
"COG1566",70,33,17,30,37,48,22,55,13,9
"COG1567",0,1,2,0,4,0,2,2,0,3
"COG1568",0,1,0,0,3,6,8,0,0,0
"COG1569",0,0,0,0,0,4,0,0,1,0
"COG1570",42,48,70,36,66,50,57,47,59,54
"COG1573",2,2,10,15,15,17,12,25,31,14
"COG1574",5,6,20,14,11,30,5,7,34,8
"COG1575",39,19,54,8,25,20,9,22,7,5
"COG1576",36,23,48,27,30,18,25,21,23,28
"COG1577",2,0,32,0,0,0,0,0,0,2
"COG1578",1,0,0,0,0,0,0,0,1,3
"COG1579",25,26,1,25,23,19,8,27,3,1
"COG1580",2,0,0,0,0,1,1,0,0,1
"COG1582",0,0,0,6,5,0,1,0,0,0
"COG1583",17,12,0,0,1,0,2,2,0,0
"COG1584",6,0,2,0,0,1,0,1,0,1
"COG1585",4,7,5,3,13,1,6,9,27,38
"COG1586",7,3,14,0,8,1,0,3,6,11
"COG1587",15,7,13,9,5,13,15,6,9,41
"COG1589",7,2,22,1,7,2,4,8,34,21
"COG1592",41,79,31,56,76,51,61,56,76,71
"COG1593",48,44,24,79,29,71,38,34,54,84
"COG1595",219,224,176,657,313,484,393,292,264,235
"COG1596",77,100,38,70,83,125,58,103,26,12
"COG1597",70,66,84,70,81,40,63,64,97,45
"COG1598",13,0,5,4,8,6,7,0,10,2
"COG1600",15,3,22,9,13,13,1,12,10,0
"COG1605",27,7,31,3,14,5,8,19,51,16
"COG1606",5,13,5,6,3,3,4,3,12,8
"COG1607",2,3,7,3,1,0,2,3,2,7
"COG1609",402,270,502,230,205,205,196,202,293,464
"COG1610",6,10,21,27,16,28,32,18,13,26
"COG1611",27,22,18,42,26,53,41,34,31,21
"COG1613",12,2,3,2,9,0,10,4,5,43
"COG1614",0,3,7,2,0,1,1,3,45,39
"COG1615",6,1,5,0,10,0,0,4,5,6
"COG1618",0,0,0,1,0,2,0,1,5,16
"COG1619",15,14,21,24,18,19,25,8,12,5
"COG1620",46,34,36,15,4,32,8,17,12,5
"COG1621",77,158,159,75,74,78,95,61,21,191
"COG1622",9,0,2,0,0,1,0,0,0,1
"COG1623",1,1,3,0,5,1,0,0,1,0
"COG1624",28,60,32,12,61,22,23,30,39,18
"COG1625",15,18,13,2,20,1,18,13,33,52
"COG1626",16,1,15,9,36,31,32,28,10,6
"COG1629",195,240,98,236,157,311,147,316,64,32
"COG1633",0,0,3,4,1,2,0,1,4,2
"COG1635",0,1,3,3,17,2,0,6,1,0
"COG1636",11,19,8,12,25,11,21,22,25,19
"COG1637",5,0,3,0,0,0,0,1,2,0
"COG1638",32,43,17,87,24,63,58,29,34,11
"COG1640",116,112,56,57,107,83,135,76,66,94
"COG1641",7,3,6,7,8,4,24,10,18,20
"COG1643",77,35,31,7,11,6,6,26,8,9
"COG1647",1,2,0,0,0,1,2,0,1,1
"COG1648",15,6,6,7,11,6,17,8,7,15
"COG1649",67,107,37,113,116,127,84,85,66,17
"COG1651",16,3,7,22,1,10,6,3,3,7
"COG1652",3,4,13,0,8,3,5,4,5,0
"COG1653",171,179,511,172,225,117,174,141,403,911
"COG1654",14,16,29,9,20,5,21,13,29,42
"COG1655",1,0,1,5,6,0,20,0,1,0
"COG1657",0,0,1,0,0,0,0,2,0,0
"COG1658",3,8,12,0,0,0,4,8,17,11
"COG1659",0,0,0,0,1,1,0,4,0,0
"COG1660",51,38,57,35,47,32,42,44,29,25
"COG1661",1,0,5,0,3,1,5,2,11,0
"COG1662",8,0,27,4,0,20,3,0,0,28
"COG1663",50,69,23,30,24,39,23,38,12,8
"COG1664",0,0,1,11,3,3,0,5,4,1
"COG1666",7,4,3,1,2,0,4,0,0,1
"COG1668",3,5,26,4,16,1,3,14,32,9
"COG1669",20,27,14,41,24,24,6,14,2,0
"COG1670",46,56,98,176,137,86,120,55,56,45
"COG1671",4,6,9,8,4,2,2,2,11,11
"COG1672",177,478,36,88,38,65,58,104,17,39
"COG1674",113,144,124,71,164,60,77,110,172,243
"COG1677",7,0,3,3,3,0,5,1,1,0
"COG1678",16,0,7,16,7,9,10,9,6,3
"COG1679",0,0,1,0,1,0,4,2,23,0
"COG1680",43,36,103,65,47,147,92,88,84,105
"COG1682",21,18,26,16,39,24,26,12,21,51
"COG1683",11,7,14,3,11,2,5,3,8,2
"COG1684",6,5,5,8,4,0,4,1,1,1
"COG1686",59,68,96,37,101,27,118,52,134,206
"COG1687",9,1,9,2,2,3,1,5,12,2
"COG1688",7,1,0,0,0,0,0,0,0,0
"COG1690",26,28,5,27,3,33,15,15,18,18
"COG1691",4,15,4,4,5,1,9,4,11,14
"COG1692",4,5,1,0,5,1,7,5,24,11
"COG1694",12,16,17,31,24,31,23,18,15,8
"COG1695",8,20,64,27,34,14,36,22,47,70
"COG1696",17,69,40,94,133,55,68,74,123,84
"COG1699",0,4,5,4,1,1,11,0,1,0
"COG1700",1,29,0,1,3,23,0,1,2,2
"COG1702",43,54,61,31,47,19,34,46,52,30
"COG1703",20,12,21,29,17,23,26,34,14,1
"COG1704",13,17,31,22,28,30,16,33,9,8
"COG1705",96,34,54,75,62,45,30,38,16,5
"COG1706",5,0,2,0,0,1,0,1,0,1
"COG1708",1,2,10,12,6,3,6,13,1,10
"COG1712",1,8,2,17,3,28,13,6,3,6
"COG1713",11,8,27,2,18,2,15,9,44,22
"COG1714",1,0,1,3,3,6,4,9,2,1
"COG1715",5,4,30,2,28,1,0,5,6,0
"COG1716",18,3,10,9,18,0,7,6,7,4
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",20,23,4,2,10,2,6,11,17,9
"COG1721",22,26,17,46,31,46,40,38,9,2
"COG1722",2,1,10,0,2,0,0,3,8,2
"COG1724",0,0,0,0,1,1,2,0,0,0
"COG1725",26,25,63,30,32,24,35,13,43,70
"COG1726",29,29,3,20,25,35,16,41,11,3
"COG1728",1,2,0,3,4,0,7,0,3,0
"COG1729",2,2,0,3,3,0,1,0,1,0
"COG1732",6,4,36,3,6,7,7,6,0,10
"COG1733",25,20,57,48,37,17,25,21,27,51
"COG1734",9,4,3,1,4,1,0,11,1,0
"COG1735",8,1,1,0,1,0,1,2,1,1
"COG1737",56,37,150,32,34,29,33,23,63,213
"COG1738",14,36,5,17,18,14,9,28,7,9
"COG1739",31,41,49,19,33,22,42,28,41,18
"COG1740",11,5,6,4,1,6,5,3,3,2
"COG1741",13,2,12,41,5,27,27,24,12,5
"COG1742",3,1,1,0,0,2,0,1,0,0
"COG1743",2,0,0,0,0,0,1,1,0,0
"COG1744",13,26,68,23,39,22,42,22,125,14
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",33,41,24,49,37,55,55,39,27,50
"COG1749",8,4,3,2,10,2,12,0,0,1
"COG1752",13,53,44,133,49,142,67,73,36,32
"COG1754",74,123,18,40,40,67,34,67,13,5
"COG1755",0,0,0,1,0,1,4,0,0,0
"COG1757",140,216,94,87,102,144,121,116,93,74
"COG1758",3,0,9,0,3,1,0,0,2,3
"COG1760",61,50,65,31,50,40,56,71,51,37
"COG1762",143,63,116,53,35,50,73,21,39,184
"COG1763",10,2,6,1,3,4,4,2,2,17
"COG1764",3,0,1,0,2,3,0,0,0,0
"COG1765",9,2,16,1,0,4,0,4,4,2
"COG1766",6,1,2,3,7,2,8,2,0,1
"COG1767",2,2,10,5,2,5,0,6,1,7
"COG1768",0,9,1,6,9,1,7,5,29,22
"COG1770",13,0,18,0,0,1,0,5,0,4
"COG1773",7,7,3,2,10,7,8,12,7,11
"COG1774",19,22,24,28,41,42,42,38,58,47
"COG1775",10,16,10,7,11,6,23,17,43,22
"COG1776",2,7,2,11,19,2,7,3,1,0
"COG1778",18,22,12,9,29,12,12,28,6,1
"COG1780",7,0,11,0,0,2,0,2,0,1
"COG1781",21,27,12,12,36,10,26,22,11,13
"COG1782",0,1,0,0,0,0,0,0,10,0
"COG1783",2,4,7,23,11,8,10,6,21,3
"COG1785",16,18,14,44,42,69,36,31,20,5
"COG1787",0,1,0,0,4,1,1,0,0,14
"COG1788",9,1,1,1,2,1,4,6,6,2
"COG1792",56,70,48,31,42,36,42,34,37,20
"COG1793",0,0,0,3,1,4,0,1,4,3
"COG1794",8,3,27,3,1,9,5,7,6,5
"COG1797",13,16,30,17,21,21,35,22,28,27
"COG1799",18,10,19,9,22,6,11,14,21,19
"COG1801",7,1,6,0,0,0,0,1,0,2
"COG1802",41,55,31,40,34,36,55,28,32,40
"COG1803",13,4,20,30,21,23,24,26,26,13
"COG1804",30,5,28,7,5,19,6,15,10,4
"COG1805",13,26,5,15,16,36,26,23,9,3
"COG1806",3,1,21,2,1,1,0,1,4,3
"COG1807",60,52,28,52,16,64,32,54,27,2
"COG1808",4,7,14,39,13,30,30,33,12,3
"COG1811",8,5,16,3,12,3,4,10,9,16
"COG1814",1,1,1,5,0,7,2,2,1,1
"COG1815",2,2,5,3,5,2,2,0,0,1
"COG1816",11,6,28,3,4,3,11,1,5,5
"COG1817",0,0,0,0,3,0,0,2,1,0
"COG1819",2,9,4,49,8,24,17,17,7,2
"COG1820",34,18,66,71,70,44,39,42,27,59
"COG1823",3,1,22,1,1,3,5,0,1,5
"COG1825",22,29,15,20,18,17,19,17,7,12
"COG1826",12,1,1,0,0,4,2,4,1,4
"COG1827",9,8,8,2,5,7,12,2,3,19
"COG1830",11,3,17,40,6,57,25,22,4,10
"COG1832",1,0,4,0,0,1,0,0,1,4
"COG1834",0,1,3,0,0,0,5,2,11,0
"COG1835",16,10,61,29,37,42,30,38,25,7
"COG1837",7,7,4,6,9,3,6,4,14,10
"COG1838",37,71,37,44,43,39,28,33,8,26
"COG1840",11,18,18,30,22,18,19,19,39,5
"COG1841",3,3,11,1,1,3,5,1,1,7
"COG1842",4,2,3,3,1,0,7,1,0,4
"COG1843",7,1,1,5,4,0,6,2,2,2
"COG1845",12,0,0,0,0,1,0,1,0,0
"COG1846",46,35,73,52,68,44,105,43,63,87
"COG1847",22,19,22,9,29,10,30,18,35,34
"COG1850",0,0,9,5,1,1,0,0,2,0
"COG1852",5,0,13,0,1,1,3,7,0,0
"COG1853",40,53,28,58,42,49,55,51,78,32
"COG1854",21,21,19,11,24,11,16,12,16,26
"COG1857",14,9,0,0,6,0,2,1,0,37
"COG1858",4,1,2,17,7,19,5,16,4,0
"COG1859",8,0,4,4,0,0,2,2,2,1
"COG1861",0,0,0,12,4,1,2,4,0,0
"COG1862",11,13,12,19,12,7,12,5,10,7
"COG1863",0,0,1,2,0,0,0,0,0,0
"COG1864",22,18,10,36,40,29,20,52,11,0
"COG1865",0,0,0,2,0,1,0,1,1,0
"COG1866",81,108,65,79,70,52,54,71,60,69
"COG1868",5,5,5,6,10,0,10,2,4,4
"COG1869",5,2,21,3,2,1,0,1,3,4
"COG1871",0,2,0,5,3,0,3,0,4,0
"COG1872",9,0,1,1,1,0,0,0,0,1
"COG1873",2,3,1,4,8,0,3,6,11,4
"COG1874",52,51,171,145,81,215,110,99,58,168
"COG1875",0,3,10,16,2,12,17,25,10,1
"COG1876",5,15,10,7,19,1,10,14,39,23
"COG1877",6,6,12,33,3,38,17,12,1,6
"COG1878",5,4,2,4,7,5,11,5,13,2
"COG1879",198,161,143,161,143,151,118,108,99,339
"COG1881",11,1,9,1,2,0,1,1,2,7
"COG1882",113,146,112,171,162,163,146,115,88,183
"COG1883",32,63,28,62,53,77,83,87,89,29
"COG1884",29,30,55,75,37,96,62,114,51,11
"COG1886",1,2,11,6,6,1,3,1,1,3
"COG1887",30,26,31,38,62,14,27,27,39,78
"COG1893",14,17,30,41,26,49,50,38,25,13
"COG1894",21,25,18,42,15,44,38,41,69,81
"COG1895",22,10,11,12,28,13,6,3,3,7
"COG1896",13,16,43,9,21,6,21,19,35,33
"COG1897",49,51,41,30,43,30,42,43,26,38
"COG1898",27,53,40,63,56,74,52,51,53,30
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,1,0,0,0,1,0
"COG1902",50,23,39,27,25,50,42,61,88,85
"COG1903",15,8,18,32,21,34,29,17,18,27
"COG1904",47,56,32,40,16,43,34,44,31,5
"COG1905",8,4,7,14,2,14,3,8,21,24
"COG1906",2,2,0,4,3,3,3,8,0,0
"COG1908",1,2,5,0,0,4,3,2,10,4
"COG1910",1,2,2,0,0,2,3,1,3,19
"COG1912",0,0,7,2,0,0,0,0,8,0
"COG1913",8,7,0,0,0,0,0,0,0,0
"COG1914",14,6,75,39,15,27,22,39,22,20
"COG1915",0,1,0,3,1,0,1,6,15,0
"COG1917",27,26,35,40,46,46,44,58,44,43
"COG1918",72,73,16,20,79,32,37,76,38,77
"COG1921",15,4,4,5,1,8,1,1,11,2
"COG1922",29,14,43,48,22,55,16,21,25,7
"COG1923",3,1,2,1,1,0,1,2,8,2
"COG1924",84,112,65,41,79,28,135,57,86,91
"COG1925",40,24,41,14,21,12,27,10,27,43
"COG1928",0,1,0,0,7,0,2,3,15,1
"COG1929",41,34,41,13,21,22,21,31,34,40
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",34,41,21,38,60,37,42,39,62,43
"COG1934",3,0,2,0,0,1,0,1,0,1
"COG1937",13,7,18,7,11,5,16,5,18,24
"COG1939",10,7,25,6,15,4,15,8,23,11
"COG1940",186,85,179,110,93,119,113,164,129,212
"COG1942",3,0,3,1,0,1,0,0,0,0
"COG1943",47,19,97,23,27,19,70,10,35,69
"COG1944",4,0,16,1,1,1,1,0,1,1
"COG1945",0,0,0,0,0,1,0,0,1,0
"COG1946",12,1,5,2,3,0,1,2,0,2
"COG1947",24,37,20,15,22,31,42,32,52,43
"COG1949",8,0,5,0,0,0,0,0,0,4
"COG1950",1,1,2,0,0,0,0,1,1,0
"COG1951",54,80,42,51,53,61,57,51,16,36
"COG1952",6,0,2,2,4,1,0,2,0,0
"COG1953",5,0,3,3,0,2,0,3,1,0
"COG1954",6,2,3,2,5,1,4,2,5,3
"COG1956",4,4,17,9,8,7,3,9,2,8
"COG1957",23,5,71,13,13,10,1,8,39,46
"COG1959",17,18,51,25,31,13,38,20,39,57
"COG1960",73,56,18,44,63,74,44,80,42,23
"COG1961",120,235,271,337,507,157,314,272,1073,635
"COG1963",2,7,9,3,5,3,3,1,19,1
"COG1964",0,0,1,1,0,1,3,0,1,25
"COG1965",2,0,1,1,0,0,0,0,0,1
"COG1966",72,107,47,65,65,40,89,72,65,17
"COG1968",38,53,21,21,55,27,47,59,57,45
"COG1969",14,3,11,3,0,0,4,3,4,1
"COG1970",12,23,29,16,34,9,15,22,27,10
"COG1971",10,19,24,34,22,30,32,18,33,23
"COG1972",27,2,16,5,0,8,5,5,1,7
"COG1974",42,23,52,24,27,15,27,25,48,25
"COG1975",35,27,38,6,8,16,29,14,22,40
"COG1977",2,0,0,0,0,0,1,0,1,1
"COG1979",18,24,39,60,26,91,52,38,52,64
"COG1982",71,42,79,39,42,25,56,31,66,113
"COG1983",0,1,12,11,4,9,4,9,4,1
"COG1984",9,1,9,1,3,1,2,0,13,23
"COG1985",40,58,32,30,21,23,24,40,21,23
"COG1986",5,0,1,1,1,1,1,0,0,0
"COG1987",2,3,2,2,4,1,3,1,0,1
"COG1988",12,3,14,3,0,3,0,1,1,1
"COG1989",12,4,11,4,12,3,7,3,13,18
"COG1990",0,2,0,0,0,0,0,0,1,0
"COG1992",1,0,0,0,2,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,1,0,0
"COG1994",4,5,13,2,12,2,3,12,27,14
"COG1995",26,47,10,23,36,25,26,32,7,3
