"","DLM022","DLM009","NLM002","DLM014","DOF008","DLF010","NOM012","DOM005","DLM018","DLM008"
"COG1264",68,193,33,40,315,61,54,91,57,52
"COG1266",26,24,57,27,35,44,36,43,48,44
"COG1267",6,7,19,9,3,8,8,3,4,7
"COG1268",21,40,1,10,34,27,17,5,17,27
"COG1269",61,39,15,59,57,27,19,28,27,34
"COG1270",8,12,5,29,14,24,18,20,19,34
"COG1271",18,17,22,40,11,19,26,33,31,26
"COG1272",28,33,30,32,38,25,17,27,16,18
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",7,0,0,1,0,11,4,0,3,12
"COG1275",7,4,3,3,2,3,1,4,5,0
"COG1276",1,1,1,0,2,1,0,2,0,0
"COG1277",32,11,4,11,21,23,11,14,9,14
"COG1278",5,17,1,5,15,3,8,11,4,10
"COG1279",4,24,0,2,1,5,1,4,5,0
"COG1280",12,12,7,11,5,13,6,20,9,21
"COG1281",32,33,8,14,35,27,43,7,37,28
"COG1282",3,1,2,0,11,1,1,1,2,0
"COG1283",97,91,96,97,87,135,132,66,121,112
"COG1284",107,134,101,91,118,108,118,66,134,121
"COG1285",22,8,25,15,22,18,26,23,15,9
"COG1286",1,2,1,3,1,1,0,0,0,1
"COG1287",6,0,0,0,0,1,1,0,0,1
"COG1288",36,18,11,22,37,21,18,46,16,14
"COG1289",15,6,4,0,8,9,0,32,0,0
"COG1291",9,28,2,1,10,6,5,8,3,5
"COG1292",9,48,4,8,38,7,5,13,18,16
"COG1293",44,86,8,20,46,52,35,7,30,45
"COG1294",15,14,31,35,15,17,13,33,29,24
"COG1295",39,40,17,47,25,43,46,58,52,36
"COG1296",16,61,10,9,36,33,25,11,22,41
"COG1297",11,44,95,56,22,30,38,32,44,28
"COG1298",12,62,4,11,18,8,15,9,17,22
"COG1299",27,62,6,26,84,29,25,19,42,25
"COG1300",13,1,0,3,0,8,2,19,0,2
"COG1301",75,63,46,67,96,68,62,75,72,23
"COG1302",24,32,2,9,31,34,23,7,15,33
"COG1304",16,18,3,11,37,15,13,10,10,9
"COG1305",53,38,72,28,46,66,55,29,49,68
"COG1306",7,1,0,10,0,12,4,4,2,7
"COG1307",101,157,11,50,143,102,94,20,59,110
"COG1309",159,124,23,45,143,181,104,85,68,116
"COG1310",3,6,0,2,5,4,2,0,3,3
"COG1312",19,35,68,43,23,47,29,78,37,66
"COG1313",23,13,1,7,17,22,13,0,12,15
"COG1314",4,4,0,1,2,0,0,0,0,0
"COG1315",3,30,1,17,5,12,12,3,22,12
"COG1316",76,113,14,31,126,96,49,11,69,83
"COG1317",1,1,2,1,3,1,1,1,3,4
"COG1319",18,27,4,8,29,15,14,16,15,11
"COG1320",0,0,1,1,0,0,0,0,1,2
"COG1321",23,28,3,11,16,22,14,8,16,25
"COG1322",30,10,63,53,22,27,38,40,35,37
"COG1323",39,52,5,16,46,45,31,7,17,23
"COG1324",4,1,0,0,2,2,0,1,0,0
"COG1327",20,24,2,9,20,20,19,6,21,25
"COG1328",104,88,94,66,69,146,200,72,134,132
"COG1329",9,0,1,2,3,13,1,0,2,5
"COG1330",5,1,2,0,7,7,0,6,0,0
"COG1331",2,0,0,0,0,0,0,1,0,5
"COG1332",5,5,0,2,1,0,0,2,2,6
"COG1333",10,0,1,7,0,4,2,10,1,2
"COG1335",27,41,7,17,27,19,22,25,15,16
"COG1336",0,0,0,0,0,0,0,7,0,1
"COG1337",4,9,0,1,0,0,1,2,2,1
"COG1338",4,29,0,2,7,5,3,3,5,13
"COG1342",7,1,2,16,8,10,14,13,3,6
"COG1343",5,5,11,1,21,9,9,4,4,3
"COG1344",13,102,2,29,27,34,39,23,36,46
"COG1345",6,72,1,3,11,11,16,9,11,10
"COG1346",15,24,36,40,29,27,32,27,27,31
"COG1347",7,5,26,22,1,9,13,15,12,12
"COG1348",3,5,3,0,15,3,12,3,5,3
"COG1349",47,89,22,21,75,55,30,38,49,36
"COG1350",29,3,39,31,2,29,34,38,22,28
"COG1351",18,5,26,9,21,8,46,0,9,9
"COG1352",7,35,2,4,3,7,9,10,6,9
"COG1353",16,4,3,3,0,0,6,15,7,4
"COG1354",27,33,8,9,35,15,12,3,18,15
"COG1355",1,0,1,0,2,0,2,0,10,0
"COG1357",17,10,3,10,3,22,19,17,9,18
"COG1358",14,13,5,4,8,12,9,5,8,9
"COG1359",6,3,3,5,3,5,7,13,0,5
"COG1360",3,27,49,15,7,9,26,20,17,14
"COG1361",2,5,1,2,2,2,2,0,3,3
"COG1362",57,50,63,42,76,75,64,10,51,64
"COG1363",45,15,31,8,20,18,21,9,22,35
"COG1364",19,57,6,22,37,25,32,2,29,36
"COG1366",19,5,2,11,17,23,13,0,10,20
"COG1368",118,150,186,92,220,129,120,86,144,85
"COG1372",0,0,1,0,0,0,0,0,0,4
"COG1373",303,192,764,281,155,430,725,194,245,252
"COG1376",24,69,17,13,96,43,40,15,48,58
"COG1377",2,27,2,2,5,5,6,4,6,10
"COG1378",2,3,0,2,5,3,7,0,0,2
"COG1379",27,2,2,2,2,14,3,5,1,2
"COG1380",11,19,14,12,18,18,18,16,26,23
"COG1381",26,26,5,12,23,28,15,5,26,21
"COG1384",5,0,0,0,0,0,0,0,0,1
"COG1385",28,35,38,26,37,25,17,16,25,23
"COG1386",30,27,1,6,18,23,14,4,14,10
"COG1387",41,38,11,23,28,43,41,44,44,62
"COG1388",70,94,14,42,54,83,51,6,49,46
"COG1390",3,1,0,1,3,5,2,1,1,0
"COG1391",4,13,7,2,16,6,2,8,4,0
"COG1392",4,7,5,7,3,5,6,12,11,2
"COG1393",13,34,3,10,36,25,14,14,13,16
"COG1394",34,14,3,17,28,27,11,15,18,27
"COG1396",172,111,36,61,161,139,129,63,81,148
"COG1397",23,4,78,23,14,14,30,24,62,10
"COG1399",20,34,2,6,29,19,13,7,13,18
"COG1401",29,69,3,22,17,54,35,0,42,24
"COG1402",8,8,1,8,17,5,3,13,5,14
"COG1403",1,5,1,1,7,1,2,1,4,14
"COG1404",106,193,525,151,143,132,105,92,85,103
"COG1406",1,10,0,3,3,1,0,2,8,2
"COG1408",48,47,69,67,28,52,55,68,76,67
"COG1409",101,58,65,87,40,127,70,109,94,73
"COG1410",63,71,188,92,76,65,98,70,109,80
"COG1413",5,1,3,0,1,1,0,1,0,1
"COG1414",23,29,9,12,41,43,12,18,20,14
"COG1415",6,0,0,0,0,0,0,2,0,0
"COG1418",114,88,108,83,100,126,105,60,94,95
"COG1419",3,25,0,5,4,2,10,2,11,8
"COG1420",42,42,4,15,59,49,25,2,28,41
"COG1424",4,2,0,0,16,2,0,0,1,0
"COG1426",1,22,2,1,4,3,0,5,1,1
"COG1427",0,0,0,1,0,0,2,0,1,3
"COG1428",1,36,44,1,25,20,13,0,7,3
"COG1429",24,18,18,42,4,41,45,35,8,13
"COG1430",1,3,0,0,1,3,0,0,0,3
"COG1431",0,9,0,0,0,0,0,0,1,0
"COG1432",10,9,4,7,18,1,6,4,17,16
"COG1433",2,15,3,17,17,0,0,1,2,6
"COG1434",15,20,2,10,37,13,18,9,23,23
"COG1435",27,20,26,23,11,22,9,29,10,14
"COG1436",9,1,0,2,6,4,0,0,1,1
"COG1437",2,3,0,0,0,0,0,0,0,2
"COG1438",16,22,19,16,14,25,39,26,27,19
"COG1440",1,18,1,1,13,13,2,9,3,3
"COG1441",1,0,1,0,1,1,0,1,0,0
"COG1442",23,63,25,27,80,34,44,66,56,49
"COG1443",7,1,1,12,1,1,14,18,1,12
"COG1444",3,2,1,0,0,0,0,2,0,0
"COG1445",28,81,9,18,61,28,29,18,39,17
"COG1446",2,2,2,5,9,3,6,10,7,4
"COG1447",3,22,4,2,2,14,2,3,1,6
"COG1448",9,12,7,5,12,5,4,8,14,3
"COG1449",13,6,40,51,1,15,23,34,23,20
"COG1450",5,4,3,3,1,4,0,16,2,1
"COG1451",40,26,12,24,38,38,28,22,24,35
"COG1452",5,14,4,2,3,5,5,9,0,0
"COG1453",43,8,9,37,26,47,40,29,42,35
"COG1454",174,176,46,114,222,150,149,59,169,139
"COG1455",14,76,12,11,67,28,9,27,12,26
"COG1456",5,4,1,1,16,5,1,0,1,5
"COG1457",16,21,6,7,38,20,10,3,23,8
"COG1459",41,50,8,11,27,36,35,11,17,28
"COG1461",24,25,0,13,33,39,40,4,25,41
"COG1462",1,0,2,2,0,0,0,7,7,0
"COG1463",5,16,4,3,1,2,6,4,3,0
"COG1464",15,67,13,11,53,40,21,17,23,22
"COG1465",2,0,0,1,0,0,0,0,0,0
"COG1466",39,60,50,39,42,45,56,28,38,52
"COG1468",8,17,8,6,19,7,12,2,7,11
"COG1469",1,6,0,1,0,1,4,0,2,0
"COG1470",4,1,0,3,0,6,4,15,0,2
"COG1472",284,199,359,587,509,391,545,757,503,526
"COG1473",51,107,38,46,93,45,66,75,53,48
"COG1475",199,123,66,103,215,192,156,81,149,162
"COG1476",14,10,1,7,22,17,6,2,13,24
"COG1477",36,51,59,40,47,50,52,51,39,53
"COG1479",61,23,95,83,98,77,130,57,122,119
"COG1480",19,7,105,73,3,27,47,75,53,25
"COG1481",30,44,2,15,39,49,31,9,24,26
"COG1482",24,85,36,81,42,42,35,66,78,76
"COG1483",0,0,20,2,0,1,1,6,9,1
"COG1484",130,74,24,103,122,132,85,35,87,97
"COG1485",3,1,3,0,0,2,0,0,0,0
"COG1486",22,6,9,12,33,27,17,17,8,12
"COG1487",6,3,1,4,4,12,8,5,1,5
"COG1488",54,63,9,25,72,59,32,43,61,35
"COG1489",11,4,0,12,7,11,4,7,9,5
"COG1490",36,24,21,27,25,28,24,20,24,33
"COG1492",32,13,12,56,27,27,31,27,31,52
"COG1493",21,43,4,18,29,25,29,6,18,36
"COG1494",7,9,8,1,3,3,3,13,3,2
"COG1495",5,11,1,1,3,0,4,0,1,0
"COG1496",32,25,47,32,29,34,23,25,38,27
"COG1501",156,98,202,237,226,173,198,261,192,150
"COG1502",75,148,126,104,145,98,149,107,124,128
"COG1505",3,0,11,20,1,3,3,21,2,3
"COG1506",127,22,332,295,41,104,176,253,219,134
"COG1507",0,0,1,0,3,0,0,0,3,0
"COG1508",20,41,100,65,15,31,44,58,36,48
"COG1509",22,2,5,39,3,14,10,70,6,15
"COG1511",96,145,16,40,180,58,64,2,95,61
"COG1512",29,18,31,18,26,20,26,18,25,31
"COG1513",0,0,0,1,0,0,1,0,0,0
"COG1514",8,2,1,0,3,1,1,0,1,0
"COG1515",1,0,1,0,0,1,0,2,0,0
"COG1516",2,16,0,0,4,5,8,1,7,8
"COG1518",29,60,47,30,54,58,49,23,44,41
"COG1519",11,27,47,40,4,15,33,36,23,32
"COG1520",53,8,5,61,4,26,18,95,13,64
"COG1521",34,32,7,32,39,25,36,20,44,45
"COG1522",37,58,68,50,37,46,49,52,41,46
"COG1523",41,33,74,102,175,45,64,66,90,65
"COG1524",40,5,156,61,15,45,54,88,60,57
"COG1525",5,0,1,1,0,4,4,1,0,2
"COG1526",6,5,0,2,4,1,5,4,1,3
"COG1527",33,21,3,2,36,25,15,5,5,19
"COG1528",24,9,32,18,8,27,8,11,21,34
"COG1529",73,48,25,38,89,58,32,67,55,50
"COG1530",57,49,59,50,51,40,43,50,52,39
"COG1533",42,41,72,49,25,53,56,12,41,58
"COG1534",8,18,3,6,12,14,10,5,8,17
"COG1535",1,0,1,0,2,0,0,2,0,0
"COG1536",6,28,1,6,7,7,11,4,6,15
"COG1538",181,67,403,473,30,144,255,405,299,262
"COG1539",11,12,24,13,20,27,22,15,14,22
"COG1540",2,4,2,3,1,5,2,1,3,7
"COG1541",46,18,15,89,5,49,30,88,26,59
"COG1543",12,0,0,0,0,13,0,0,0,0
"COG1544",24,32,6,20,36,28,28,4,18,19
"COG1545",2,0,0,0,0,0,0,0,0,0
"COG1546",26,37,39,38,28,33,28,29,30,27
"COG1550",0,0,0,0,1,0,0,1,0,0
"COG1551",0,2,0,1,1,2,1,3,2,6
"COG1553",1,1,0,0,1,0,0,3,0,0
"COG1554",21,34,3,25,16,14,14,23,16,36
"COG1555",19,26,27,18,17,33,35,30,33,13
"COG1556",4,5,6,8,2,2,2,4,4,3
"COG1558",3,15,1,3,5,2,5,2,1,7
"COG1559",42,40,48,28,21,62,40,30,51,37
"COG1560",25,18,39,31,7,20,19,36,20,22
"COG1561",48,24,53,41,19,60,44,34,35,53
"COG1562",0,0,0,0,0,1,3,0,0,0
"COG1564",20,24,41,23,31,16,25,18,22,25
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",29,5,29,26,9,28,34,69,73,34
"COG1567",3,2,0,1,0,3,2,7,8,1
"COG1568",3,0,0,0,0,1,1,4,0,0
"COG1569",0,5,0,0,1,1,0,1,0,0
"COG1570",55,47,55,61,46,66,46,27,48,50
"COG1573",28,16,7,22,12,28,16,28,14,21
"COG1574",21,26,2,7,35,26,18,16,12,6
"COG1575",10,10,40,34,13,15,15,31,32,20
"COG1576",25,31,25,26,23,27,28,26,25,25
"COG1577",2,16,0,0,16,0,0,0,0,0
"COG1578",5,0,2,1,11,0,2,0,2,0
"COG1579",3,3,40,19,1,10,20,12,16,19
"COG1580",0,6,1,0,0,0,0,0,0,0
"COG1582",2,3,0,0,1,2,0,1,0,0
"COG1583",3,17,18,1,1,1,3,0,6,1
"COG1584",2,0,2,0,2,0,1,0,0,0
"COG1585",17,5,2,5,18,18,12,3,3,17
"COG1586",2,7,5,1,6,8,3,2,1,4
"COG1587",22,8,5,8,14,7,6,13,7,8
"COG1589",26,27,5,1,12,26,4,5,7,10
"COG1592",66,52,60,74,49,49,28,38,36,46
"COG1593",43,69,25,28,54,30,42,79,42,50
"COG1595",361,145,298,379,167,333,328,631,220,355
"COG1596",39,9,102,122,4,43,83,165,84,62
"COG1597",64,92,112,65,85,61,70,49,72,71
"COG1598",9,5,3,2,9,8,16,0,5,9
"COG1600",10,9,8,10,4,10,7,30,10,4
"COG1604",0,0,0,0,0,0,1,3,0,0
"COG1605",26,12,5,9,13,27,17,3,12,12
"COG1606",5,7,5,9,11,3,6,1,8,7
"COG1607",3,15,1,0,6,6,5,0,2,2
"COG1609",215,357,192,141,604,307,276,250,265,330
"COG1610",17,33,9,27,18,25,17,24,22,27
"COG1611",16,31,39,39,25,9,18,22,36,37
"COG1613",13,17,3,5,10,8,7,4,6,6
"COG1614",12,9,1,1,14,13,10,0,3,12
"COG1615",27,0,1,0,20,32,2,0,6,0
"COG1618",2,0,0,0,2,2,0,0,2,5
"COG1619",17,35,3,27,22,32,17,30,22,14
"COG1620",7,4,44,15,18,12,12,43,11,13
"COG1621",35,64,110,69,133,46,107,115,94,56
"COG1622",1,0,4,0,1,0,0,3,0,0
"COG1623",11,1,0,5,5,6,2,1,1,0
"COG1624",41,37,47,38,37,38,33,24,42,55
"COG1625",26,10,2,7,41,24,22,4,19,20
"COG1626",13,4,20,23,8,7,5,8,19,22
"COG1629",104,66,396,250,28,105,149,388,134,137
"COG1633",2,2,0,0,0,0,2,1,0,1
"COG1635",5,0,41,2,0,3,2,6,9,1
"COG1636",22,28,31,16,18,28,23,7,17,24
"COG1637",2,0,2,0,11,1,0,0,2,0
"COG1638",31,48,11,17,52,31,24,67,44,39
"COG1640",58,54,133,94,91,108,100,64,137,107
"COG1641",8,7,2,2,17,7,7,0,20,9
"COG1643",13,22,90,2,39,9,15,10,27,0
"COG1647",2,0,1,0,1,2,2,1,0,2
"COG1648",10,15,3,3,9,10,3,6,12,6
"COG1649",52,13,161,113,25,42,49,65,61,64
"COG1651",7,5,6,2,12,7,2,26,6,2
"COG1652",24,0,1,4,1,3,3,10,4,6
"COG1653",384,312,51,113,551,310,343,87,227,293
"COG1654",15,15,5,7,28,24,15,4,26,26
"COG1655",0,5,1,0,2,5,6,0,4,5
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",8,14,0,2,15,12,7,3,2,8
"COG1659",0,1,6,0,0,0,2,0,0,0
"COG1660",34,42,68,40,47,37,38,22,51,44
"COG1661",2,6,0,6,9,7,8,2,2,7
"COG1662",46,6,12,1,4,4,0,0,0,4
"COG1663",22,11,67,46,4,10,22,29,19,11
"COG1664",4,1,0,3,1,3,5,12,2,1
"COG1666",2,2,1,0,1,0,1,1,4,1
"COG1668",29,47,4,23,5,32,12,4,29,11
"COG1669",4,1,22,14,1,12,11,15,4,2
"COG1670",73,48,49,91,69,91,99,137,75,90
"COG1671",2,8,2,10,9,17,11,2,16,15
"COG1672",54,98,141,98,37,137,243,99,56,54
"COG1674",168,203,117,96,163,136,93,57,106,113
"COG1677",2,11,0,5,3,3,3,7,2,8
"COG1678",11,2,4,16,1,2,6,9,5,19
"COG1679",15,12,0,1,0,8,10,1,4,0
"COG1680",34,52,55,57,82,51,59,144,75,84
"COG1682",45,34,6,14,32,31,24,5,30,37
"COG1683",8,5,3,5,3,8,5,10,4,10
"COG1684",8,25,2,4,6,5,9,8,4,7
"COG1686",142,141,26,43,158,171,100,34,97,129
"COG1687",9,9,3,4,5,6,9,4,3,4
"COG1688",0,0,2,0,0,0,0,0,2,0
"COG1690",20,19,4,9,15,17,68,25,30,9
"COG1691",12,10,1,6,15,3,3,5,10,9
"COG1692",22,7,0,4,1,33,5,0,7,9
"COG1694",29,23,43,35,9,20,19,37,28,22
"COG1695",38,60,11,33,45,42,55,19,25,39
"COG1696",104,89,30,100,106,141,138,54,83,114
"COG1699",0,5,1,2,3,1,4,3,7,12
"COG1700",2,2,76,0,0,9,0,0,25,11
"COG1702",44,48,57,47,34,43,55,39,57,43
"COG1703",14,6,14,34,0,21,9,38,25,27
"COG1704",29,22,26,32,21,35,27,53,21,28
"COG1705",16,55,92,41,41,18,48,29,27,17
"COG1706",3,0,0,0,1,0,2,4,0,2
"COG1708",14,0,0,8,1,13,16,21,8,6
"COG1712",8,0,3,12,3,5,5,9,1,2
"COG1713",21,27,2,7,33,29,16,4,17,14
"COG1714",3,1,0,4,0,0,2,11,1,4
"COG1715",10,4,0,3,1,4,8,2,6,6
"COG1716",8,1,0,4,15,21,7,0,16,7
"COG1719",4,0,0,0,0,0,0,1,0,0
"COG1720",11,12,36,8,13,26,24,8,9,15
"COG1721",19,28,33,33,13,21,33,46,44,35
"COG1722",3,4,2,2,4,10,3,5,0,3
"COG1724",0,1,0,0,0,0,3,0,2,3
"COG1725",38,73,27,21,64,34,32,19,38,60
"COG1726",8,1,51,44,2,12,22,27,28,20
"COG1728",0,2,0,0,0,3,2,0,2,6
"COG1729",1,12,1,2,3,1,1,0,0,0
"COG1732",9,2,3,5,4,4,1,10,3,1
"COG1733",18,39,24,21,35,42,29,20,26,41
"COG1734",7,2,2,3,2,5,4,6,1,0
"COG1735",9,1,1,2,1,6,4,1,3,0
"COG1737",43,53,19,14,74,50,46,36,44,36
"COG1738",15,2,28,25,2,10,8,10,12,11
"COG1739",37,28,32,32,45,34,27,16,33,28
"COG1740",9,9,3,2,1,0,3,3,3,4
"COG1741",12,6,1,18,2,9,16,47,1,17
"COG1742",0,0,0,0,0,1,1,0,0,0
"COG1743",0,0,5,0,0,0,0,4,8,3
"COG1744",74,57,5,18,83,83,53,13,34,60
"COG1748",18,32,51,37,37,19,38,34,52,38
"COG1749",4,18,1,6,3,9,7,7,13,8
"COG1752",81,33,18,102,14,49,52,159,51,67
"COG1754",24,3,124,85,29,25,59,47,63,34
"COG1755",0,1,0,0,0,0,0,4,0,0
"COG1757",94,93,96,134,127,126,129,129,88,111
"COG1758",5,4,2,1,9,2,1,1,3,0
"COG1760",58,72,53,47,87,41,62,53,52,61
"COG1762",48,118,22,36,153,41,42,61,61,62
"COG1763",4,7,1,1,6,1,4,2,1,5
"COG1764",0,0,2,0,1,0,0,1,0,0
"COG1765",4,1,1,3,4,6,1,4,2,1
"COG1766",13,25,0,4,5,10,6,6,0,10
"COG1767",7,7,7,3,21,8,4,11,1,2
"COG1768",31,4,0,5,4,28,6,1,12,11
"COG1770",3,2,1,0,16,2,0,2,5,0
"COG1773",13,9,11,12,17,14,7,12,9,16
"COG1774",56,28,55,64,32,57,36,29,59,40
"COG1775",55,41,4,9,14,26,42,10,19,20
"COG1776",5,39,2,6,3,10,11,5,7,19
"COG1778",11,9,29,23,1,10,52,21,10,31
"COG1780",1,10,1,0,10,0,0,0,2,1
"COG1781",14,7,30,23,20,20,29,9,23,31
"COG1782",4,0,0,0,0,0,0,0,0,0
"COG1783",25,32,3,10,5,11,11,28,18,14
"COG1785",24,2,23,71,7,28,24,45,29,30
"COG1786",0,0,0,0,0,0,2,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,1
"COG1788",12,2,3,3,1,3,4,1,3,3
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",45,52,53,40,21,47,55,38,48,35
"COG1793",6,0,1,2,1,1,12,0,5,0
"COG1794",5,4,3,0,5,16,10,8,9,7
"COG1797",25,13,5,25,21,21,20,16,42,21
"COG1799",28,24,1,6,28,26,18,3,15,17
"COG1801",4,4,1,0,0,1,0,1,0,0
"COG1802",38,92,8,17,76,41,42,40,41,57
"COG1803",13,8,3,15,11,16,29,21,15,36
"COG1804",24,6,16,17,23,10,19,7,7,17
"COG1805",7,0,29,28,3,8,14,25,17,9
"COG1806",1,24,0,2,15,5,1,2,1,0
"COG1807",21,22,11,47,2,20,31,49,36,33
"COG1808",14,6,5,43,13,3,7,26,13,15
"COG1811",6,27,17,4,18,13,15,9,7,12
"COG1814",3,1,2,7,0,2,2,16,0,0
"COG1815",2,11,1,3,2,1,1,2,2,5
"COG1816",13,23,5,3,26,8,5,6,10,5
"COG1817",5,0,0,2,0,0,0,0,0,0
"COG1819",24,2,36,22,3,5,10,28,18,6
"COG1820",44,46,53,53,68,38,40,86,50,56
"COG1823",2,6,2,7,8,2,1,6,1,0
"COG1825",9,14,20,31,9,15,15,26,29,26
"COG1826",0,8,5,1,3,4,4,7,1,1
"COG1827",14,22,2,3,20,9,10,1,15,21
"COG1830",21,1,5,33,5,13,10,38,8,8
"COG1832",0,2,0,0,1,1,0,2,0,1
"COG1834",4,17,2,3,0,1,1,0,0,2
"COG1835",17,34,26,46,34,18,29,52,43,40
"COG1837",17,13,1,5,8,13,4,2,4,13
"COG1838",40,59,93,54,42,32,59,28,43,36
"COG1840",28,33,6,16,32,37,24,28,16,11
"COG1841",10,14,2,3,8,4,5,1,5,4
"COG1842",6,14,0,1,6,6,4,4,5,3
"COG1843",3,21,1,2,2,2,7,2,1,4
"COG1845",2,1,1,0,0,1,0,1,0,0
"COG1846",55,121,34,57,114,63,50,56,66,87
"COG1847",35,25,3,17,37,26,17,6,21,13
"COG1850",0,3,0,0,0,1,1,1,0,0
"COG1852",3,4,1,0,2,1,1,3,4,0
"COG1853",55,42,41,59,42,38,58,38,65,45
"COG1854",8,17,11,16,21,13,10,3,15,10
"COG1857",1,19,0,1,2,1,6,0,8,0
"COG1858",6,7,6,13,0,5,7,29,19,1
"COG1859",4,4,3,1,0,0,4,1,2,4
"COG1861",5,0,0,5,0,6,1,7,0,32
"COG1862",15,6,16,14,8,13,18,9,17,15
"COG1863",1,0,1,2,0,2,3,0,0,3
"COG1864",12,2,52,38,1,9,20,28,38,32
"COG1865",6,4,3,0,2,0,3,0,0,0
"COG1866",54,51,91,69,67,56,80,56,74,52
"COG1868",6,24,3,7,9,5,12,5,11,7
"COG1869",1,6,0,3,5,3,2,7,3,2
"COG1871",3,17,1,1,4,2,5,3,3,6
"COG1872",3,3,0,2,0,0,1,2,0,0
"COG1873",10,13,0,5,7,13,10,4,8,6
"COG1874",88,71,48,118,140,46,87,187,71,110
"COG1875",5,12,3,11,1,5,4,31,6,16
"COG1876",19,10,1,12,20,36,28,1,16,20
"COG1877",7,6,4,21,3,8,9,9,4,5
"COG1878",15,16,4,4,9,12,8,4,10,6
"COG1879",146,113,204,79,119,146,122,160,122,137
"COG1881",2,7,2,0,16,1,3,0,3,0
"COG1882",107,96,94,86,90,129,80,140,131,131
"COG1883",67,35,56,102,38,66,80,84,70,106
"COG1884",34,23,25,111,4,32,30,73,97,72
"COG1886",5,21,0,5,5,2,5,5,2,6
"COG1887",71,4,45,25,56,75,56,24,20,62
"COG1893",26,47,13,43,41,29,17,24,48,35
"COG1894",78,41,9,48,43,61,34,42,31,29
"COG1895",10,1,20,15,2,16,11,7,1,4
"COG1896",33,30,3,10,35,38,32,5,17,26
"COG1897",28,50,55,31,44,33,41,25,54,37
"COG1898",43,35,71,45,22,23,69,63,43,53
"COG1899",0,0,0,0,0,2,0,0,0,0
"COG1900",3,0,0,1,0,1,2,1,1,1
"COG1902",95,58,25,39,94,66,62,50,72,60
"COG1903",21,13,7,24,32,28,22,24,13,34
"COG1904",31,23,56,48,41,38,54,40,44,49
"COG1905",24,3,1,14,11,24,15,23,5,5
"COG1906",2,8,3,3,1,0,6,2,1,3
"COG1908",2,0,0,2,5,2,2,0,0,3
"COG1910",8,0,0,4,4,2,7,0,0,4
"COG1912",10,0,0,0,1,0,0,0,0,0
"COG1913",0,0,4,0,0,1,1,0,2,0
"COG1914",14,37,14,24,29,19,14,25,33,38
"COG1915",5,1,0,0,1,2,0,4,4,0
"COG1917",35,36,27,61,32,18,38,63,54,51
"COG1918",51,50,115,82,44,65,74,30,72,71
"COG1921",11,6,6,5,6,8,0,15,3,4
"COG1922",13,21,31,20,8,26,18,24,14,9
"COG1923",4,1,2,2,1,5,4,1,3,0
"COG1924",104,169,18,64,133,121,74,42,122,63
"COG1925",30,38,14,14,44,40,19,7,17,36
"COG1928",20,0,0,1,0,11,13,0,4,4
"COG1929",20,36,51,21,37,18,24,29,28,22
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",41,47,64,47,40,44,58,26,52,63
"COG1934",2,8,3,0,0,1,0,3,0,0
"COG1937",11,16,5,9,32,33,10,2,21,15
"COG1939",13,29,0,9,20,35,11,7,20,24
"COG1940",123,150,84,140,232,124,132,184,174,151
"COG1941",7,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,0,0,2,0,1,0,0
"COG1943",55,138,9,22,46,24,21,11,22,26
"COG1944",8,0,0,0,3,1,0,3,0,0
"COG1945",1,0,0,0,0,0,1,0,0,0
"COG1946",3,0,4,0,6,1,0,3,1,0
"COG1947",37,38,22,43,43,40,36,28,45,41
"COG1949",2,2,2,1,4,2,0,0,4,0
"COG1950",0,8,0,0,0,0,0,0,0,1
"COG1951",30,54,79,48,42,35,47,38,63,37
"COG1952",5,2,0,1,1,1,1,1,0,1
"COG1953",2,1,2,0,0,6,1,4,0,1
"COG1954",8,5,1,1,8,2,5,4,1,2
"COG1956",6,8,7,8,10,4,7,9,9,15
"COG1957",11,51,8,8,64,19,3,14,10,10
"COG1959",33,62,8,10,55,43,49,16,40,55
"COG1960",72,13,83,95,47,70,57,56,60,67
"COG1961",825,221,97,343,491,761,617,175,276,454
"COG1963",10,4,1,5,3,10,7,4,5,5
"COG1964",4,0,0,2,2,1,2,1,0,3
"COG1965",0,7,0,0,2,4,0,0,0,0
"COG1966",55,82,69,70,88,62,82,55,95,62
"COG1968",52,46,51,47,45,56,45,40,46,51
"COG1969",4,10,2,0,0,0,2,0,2,1
"COG1970",29,17,31,15,16,33,17,21,7,19
"COG1971",37,16,3,17,31,21,28,23,20,30
"COG1972",12,24,6,6,4,8,0,13,2,2
"COG1974",44,63,13,16,49,65,39,6,40,32
"COG1975",21,20,1,9,47,17,11,4,18,15
"COG1977",1,1,0,0,0,0,0,3,0,0
"COG1979",30,31,20,67,48,23,30,48,36,60
"COG1982",64,83,25,23,103,60,44,29,56,39
"COG1983",2,3,6,13,5,3,4,13,6,8
"COG1984",3,4,3,1,3,4,4,2,5,6
"COG1985",18,36,62,51,21,32,35,37,41,31
"COG1986",5,0,0,0,1,5,1,1,1,1
"COG1987",3,10,0,1,6,0,3,3,2,9
