"","DLF004","NLF007","NLF008","DLM020","DOM018","NLM021","NOM010","NOM005","DLF007","DOM023"
"COG1268",6,15,12,1,33,12,23,23,5,6
"COG1269",24,44,34,52,60,54,65,25,52,38
"COG1270",14,17,26,29,27,21,25,20,14,10
"COG1271",36,28,49,56,49,46,34,23,23,44
"COG1272",12,21,21,21,29,19,17,21,27,18
"COG1274",6,7,1,3,2,7,3,0,1,1
"COG1275",5,2,7,3,2,2,1,7,0,1
"COG1276",1,0,1,1,0,0,0,7,2,1
"COG1277",10,17,14,12,3,17,22,17,11,3
"COG1278",3,11,3,2,5,7,3,22,5,2
"COG1279",0,1,5,3,1,1,0,12,1,3
"COG1280",6,9,16,6,17,11,11,16,10,2
"COG1281",11,38,9,7,21,23,22,37,6,6
"COG1282",0,0,0,0,0,0,0,10,3,0
"COG1283",138,116,98,92,116,127,100,108,75,121
"COG1284",118,105,91,90,82,123,110,72,91,96
"COG1285",24,26,14,13,8,13,7,11,20,23
"COG1286",1,2,1,0,0,0,0,9,1,0
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",21,21,10,10,21,10,8,28,24,5
"COG1289",2,0,7,6,3,0,4,97,10,3
"COG1290",1,0,0,0,0,1,0,0,0,0
"COG1291",6,8,1,2,8,4,6,13,8,0
"COG1292",16,6,12,12,13,17,6,47,11,5
"COG1293",21,43,13,12,39,47,42,28,20,12
"COG1294",40,18,49,31,21,23,33,29,43,39
"COG1295",47,22,48,48,35,20,57,46,44,67
"COG1296",13,42,13,11,26,17,21,30,18,8
"COG1297",63,43,51,55,40,38,44,31,29,57
"COG1298",12,30,1,8,14,12,25,29,10,3
"COG1299",17,31,60,11,37,28,21,95,19,12
"COG1300",0,0,6,14,1,2,5,3,12,2
"COG1301",88,31,86,50,47,42,27,90,38,76
"COG1302",14,28,3,3,15,12,29,13,6,6
"COG1304",10,7,5,4,14,5,6,16,2,2
"COG1305",41,44,26,24,34,54,59,34,36,12
"COG1306",4,11,0,0,0,1,0,0,2,0
"COG1307",58,101,19,31,83,82,98,75,37,18
"COG1309",35,79,46,38,46,71,62,181,93,33
"COG1310",2,3,2,0,10,5,5,12,2,3
"COG1312",64,40,47,43,58,39,56,34,57,51
"COG1313",11,21,7,10,10,12,21,21,6,7
"COG1314",1,1,0,1,1,0,0,5,0,0
"COG1315",8,23,1,9,11,21,18,10,17,3
"COG1316",33,81,25,22,42,36,32,22,12,13
"COG1317",1,8,2,0,0,2,2,7,0,0
"COG1319",10,14,8,3,26,15,12,31,20,5
"COG1320",1,0,0,2,0,0,2,0,0,0
"COG1321",13,17,1,2,14,15,11,20,5,4
"COG1322",24,26,38,45,40,32,34,45,25,36
"COG1323",13,26,7,6,23,17,17,16,11,7
"COG1324",0,0,0,0,1,0,1,4,0,1
"COG1327",12,12,7,4,14,15,15,17,5,6
"COG1328",110,169,127,124,141,143,146,130,85,95
"COG1329",1,0,1,1,1,2,5,0,0,0
"COG1330",0,0,3,0,2,0,1,18,1,0
"COG1331",0,0,0,0,0,0,0,0,7,1
"COG1332",0,1,0,1,0,3,3,3,0,1
"COG1333",3,4,9,18,1,6,5,1,6,2
"COG1335",7,24,25,13,14,21,13,42,27,7
"COG1336",0,0,0,0,0,0,0,0,7,0
"COG1337",0,1,0,1,0,1,1,1,0,1
"COG1338",5,10,1,3,5,7,4,20,9,0
"COG1342",9,4,3,5,13,15,4,11,11,10
"COG1343",5,5,5,2,2,15,14,4,5,14
"COG1344",38,80,1,34,33,40,56,43,16,11
"COG1345",8,17,2,11,10,4,17,18,11,4
"COG1346",20,11,16,11,17,25,21,29,27,28
"COG1347",10,14,24,17,17,12,15,1,14,11
"COG1348",2,1,1,5,9,7,6,10,4,0
"COG1349",18,30,79,31,48,34,30,123,44,31
"COG1350",32,31,35,30,26,44,31,10,31,62
"COG1351",28,12,13,3,8,15,13,14,2,8
"COG1352",7,14,1,5,8,7,6,13,9,0
"COG1353",2,7,2,1,0,10,5,4,20,4
"COG1354",16,23,6,10,16,17,27,17,6,6
"COG1355",0,0,0,0,0,0,0,0,0,50
"COG1357",12,18,21,30,14,10,11,41,13,9
"COG1358",5,9,5,1,9,4,9,10,5,3
"COG1359",7,3,2,11,8,5,3,6,0,3
"COG1360",40,20,11,24,12,4,7,20,19,25
"COG1361",0,3,0,0,1,0,3,2,0,0
"COG1362",53,67,33,24,64,68,41,52,28,57
"COG1363",14,23,27,15,20,10,16,26,15,5
"COG1364",15,38,16,9,30,31,27,24,10,6
"COG1366",5,11,4,3,7,15,9,10,7,4
"COG1368",139,120,115,81,84,113,90,104,79,156
"COG1372",0,0,0,0,0,2,0,0,0,0
"COG1373",754,236,208,259,174,197,261,134,230,854
"COG1376",28,45,12,13,42,32,20,68,15,11
"COG1377",11,18,2,4,8,11,10,14,8,4
"COG1378",3,11,1,2,5,5,2,2,1,1
"COG1379",1,0,2,3,6,0,3,5,5,1
"COG1380",22,13,6,9,9,17,19,8,18,23
"COG1381",9,23,9,9,26,25,9,16,4,3
"COG1384",1,0,0,0,0,0,0,2,0,0
"COG1385",34,26,27,28,19,30,19,20,22,15
"COG1386",4,21,7,5,15,19,15,10,3,5
"COG1387",49,64,68,54,59,50,42,51,52,47
"COG1388",19,38,13,15,23,47,54,42,38,20
"COG1390",1,0,0,2,1,0,0,2,0,0
"COG1391",2,0,5,3,4,8,1,26,4,4
"COG1392",8,3,19,8,9,6,6,2,24,7
"COG1393",9,8,13,10,12,13,14,29,16,3
"COG1394",9,19,8,9,16,19,14,17,10,4
"COG1396",65,118,68,60,81,91,79,98,77,68
"COG1397",38,28,26,11,14,25,36,19,17,35
"COG1399",3,20,6,6,14,8,4,26,4,8
"COG1401",25,40,35,27,35,23,5,34,4,89
"COG1402",1,4,8,7,3,10,14,10,9,5
"COG1403",1,3,15,0,8,11,3,8,9,31
"COG1404",141,155,111,141,138,148,114,93,86,69
"COG1406",3,6,0,2,1,1,2,3,3,0
"COG1408",78,49,75,61,66,56,75,28,54,99
"COG1409",80,63,117,112,124,120,108,42,98,100
"COG1410",102,114,135,117,131,117,124,83,97,126
"COG1413",0,0,3,0,0,0,0,21,1,0
"COG1414",12,15,12,11,18,15,3,44,18,10
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",91,89,79,65,107,108,89,87,78,108
"COG1419",4,11,0,6,5,10,10,12,8,2
"COG1420",18,30,11,4,27,27,26,18,10,6
"COG1424",0,0,0,0,0,1,0,0,1,2
"COG1426",0,0,3,1,1,0,0,6,0,2
"COG1427",1,0,6,0,0,1,0,0,0,6
"COG1428",29,1,1,0,1,3,3,1,1,33
"COG1429",74,18,36,64,55,47,49,14,42,44
"COG1430",0,8,1,0,1,1,1,0,0,3
"COG1431",1,0,0,0,2,0,0,0,0,0
"COG1432",22,9,17,4,23,9,5,7,4,5
"COG1433",6,6,3,9,3,11,6,7,0,11
"COG1434",7,16,16,3,10,13,10,31,10,6
"COG1435",15,16,20,28,17,21,19,20,12,5
"COG1436",0,1,1,0,1,3,0,1,0,0
"COG1437",0,0,0,0,0,0,1,2,0,0
"COG1438",26,30,27,21,27,21,37,13,25,35
"COG1440",1,3,3,2,4,4,3,4,1,0
"COG1441",0,0,0,0,0,0,0,4,1,0
"COG1442",45,40,28,38,59,30,18,65,46,72
"COG1443",16,6,7,10,6,5,8,3,9,14
"COG1444",1,0,3,0,0,0,3,17,0,0
"COG1445",20,46,36,27,47,28,28,73,8,14
"COG1446",5,4,8,9,4,4,9,10,6,1
"COG1447",0,5,7,1,2,3,2,9,4,5
"COG1448",3,1,6,4,7,7,2,33,6,8
"COG1449",26,42,22,30,18,25,26,15,24,27
"COG1450",2,0,2,2,2,2,1,28,4,0
"COG1451",10,9,17,22,16,35,30,25,27,18
"COG1452",1,1,9,0,0,3,3,14,3,1
"COG1453",19,40,66,50,28,32,35,32,16,22
"COG1454",94,155,108,53,164,115,153,182,103,99
"COG1455",13,19,5,9,22,6,15,28,8,6
"COG1456",0,1,2,0,3,2,1,6,1,0
"COG1457",2,3,13,5,9,13,1,31,8,9
"COG1459",18,27,10,5,22,17,16,51,6,8
"COG1461",17,39,17,15,41,32,29,31,15,17
"COG1462",0,0,1,0,0,0,0,2,0,0
"COG1463",2,2,10,3,2,0,1,8,2,4
"COG1464",13,17,16,11,17,21,20,20,21,6
"COG1465",0,0,1,0,0,0,0,1,0,0
"COG1466",35,43,40,42,34,52,32,37,46,32
"COG1468",9,5,14,6,8,14,11,5,7,11
"COG1469",2,0,6,2,1,4,1,3,1,1
"COG1470",4,2,6,12,2,1,4,1,12,0
"COG1472",523,512,537,711,416,562,724,308,494,692
"COG1473",55,45,40,23,65,52,31,62,57,29
"COG1475",154,161,102,112,140,151,114,128,93,98
"COG1476",5,13,1,6,7,10,6,8,7,5
"COG1477",44,48,35,53,44,54,40,27,41,67
"COG1479",106,94,70,58,78,78,84,58,80,189
"COG1480",72,44,63,39,41,44,60,18,74,106
"COG1481",16,30,13,8,24,18,27,20,7,5
"COG1482",37,68,53,50,29,48,59,40,59,66
"COG1483",0,4,14,7,0,2,0,0,0,0
"COG1484",91,134,54,65,101,102,148,84,65,226
"COG1485",0,0,3,1,2,1,0,9,2,1
"COG1486",5,17,15,17,15,15,13,54,15,12
"COG1487",0,2,1,9,4,2,5,8,5,2
"COG1488",21,64,55,25,34,57,41,39,35,29
"COG1489",2,13,3,2,14,8,5,16,4,2
"COG1490",33,15,26,16,35,30,25,27,32,24
"COG1492",15,20,25,29,40,32,41,31,27,18
"COG1493",15,33,5,8,18,20,11,13,8,2
"COG1494",1,0,3,3,1,1,1,11,0,1
"COG1495",0,0,5,2,2,2,0,4,2,1
"COG1496",37,32,25,19,30,26,30,33,23,45
"COG1501",221,233,193,292,192,189,206,172,222,244
"COG1502",113,131,86,111,113,130,122,123,133,117
"COG1505",10,18,25,13,2,7,5,4,19,1
"COG1506",316,160,270,323,195,148,169,60,162,249
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",57,27,76,36,41,56,36,44,38,78
"COG1509",14,7,35,60,21,20,20,18,49,23
"COG1511",22,102,7,23,50,56,45,62,33,13
"COG1512",12,27,24,35,28,18,24,27,23,26
"COG1513",0,1,0,0,0,0,0,4,0,0
"COG1514",0,0,0,0,2,0,0,12,0,0
"COG1515",0,0,7,0,0,0,0,5,0,0
"COG1516",1,6,1,1,3,6,4,8,2,1
"COG1518",30,38,37,17,20,47,45,35,16,63
"COG1519",37,27,49,36,36,34,40,26,37,65
"COG1520",34,37,78,77,42,55,65,29,70,29
"COG1521",14,52,31,27,42,38,30,35,22,17
"COG1522",64,47,59,53,40,44,55,60,55,67
"COG1523",84,61,80,65,104,54,49,74,60,63
"COG1524",61,33,88,78,52,38,56,13,88,82
"COG1525",1,4,0,0,3,0,6,0,1,0
"COG1526",0,2,4,1,4,2,1,14,3,0
"COG1527",3,12,4,1,5,14,6,11,15,1
"COG1528",21,20,42,41,26,19,12,12,25,34
"COG1529",24,27,29,27,65,42,32,99,64,14
"COG1530",60,41,46,44,51,45,46,62,37,77
"COG1533",49,79,47,54,43,48,75,36,52,20
"COG1534",5,6,5,2,8,4,6,17,2,2
"COG1535",0,1,1,0,0,0,0,6,0,0
"COG1536",5,13,3,6,15,4,17,14,6,2
"COG1538",342,210,484,482,357,333,313,187,332,455
"COG1539",40,23,18,15,13,17,16,19,26,33
"COG1540",4,1,3,1,2,3,1,5,0,2
"COG1541",42,49,106,97,60,75,61,35,85,35
"COG1543",0,0,0,0,0,0,3,0,0,0
"COG1544",9,21,6,11,18,13,22,31,11,11
"COG1546",32,33,27,27,17,23,36,26,21,16
"COG1550",0,2,0,0,0,0,1,0,1,0
"COG1551",0,5,0,4,2,3,3,0,3,0
"COG1553",0,0,0,0,1,0,0,11,1,1
"COG1554",18,32,39,38,11,24,36,17,17,9
"COG1555",28,20,18,29,18,14,28,19,32,41
"COG1556",4,5,7,2,4,3,6,14,7,12
"COG1558",4,10,0,3,1,3,10,12,4,0
"COG1559",35,34,36,30,39,32,30,25,28,46
"COG1560",24,25,32,26,12,20,29,37,25,34
"COG1561",47,48,42,28,45,50,49,25,29,41
"COG1562",1,1,0,0,0,1,0,0,0,0
"COG1564",11,16,15,17,24,19,23,18,17,17
"COG1566",53,9,48,43,32,20,29,58,38,57
"COG1567",0,3,0,1,1,3,1,2,0,0
"COG1568",0,3,21,29,0,0,0,0,0,3
"COG1569",0,0,0,0,0,1,0,0,1,2
"COG1570",51,60,45,56,62,48,57,57,39,46
"COG1573",10,25,21,29,23,20,20,11,21,20
"COG1574",12,9,17,15,24,6,6,19,19,9
"COG1575",19,13,29,25,35,21,21,16,10,25
"COG1576",26,15,20,21,20,24,25,18,19,40
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,1,0,1,1,0,0
"COG1579",29,6,18,18,14,19,20,1,21,27
"COG1580",0,0,0,0,0,0,0,2,0,0
"COG1582",0,4,0,0,0,1,0,0,3,0
"COG1583",0,4,1,0,2,0,3,2,1,11
"COG1584",3,0,0,0,0,0,1,10,1,1
"COG1585",4,11,1,4,12,11,16,11,2,3
"COG1586",0,6,7,1,1,6,1,6,4,1
"COG1587",5,7,14,3,6,10,6,30,7,9
"COG1589",2,4,2,1,5,4,6,13,1,0
"COG1592",50,81,56,36,53,73,63,31,52,62
"COG1593",39,45,40,36,68,51,30,70,82,28
"COG1595",373,315,343,444,274,351,352,181,685,348
"COG1596",85,33,111,123,71,63,64,56,90,90
"COG1597",71,61,47,57,58,66,78,57,59,78
"COG1598",2,10,1,0,3,0,8,7,5,0
"COG1600",7,10,8,19,3,5,9,16,9,2
"COG1605",5,18,12,6,13,13,16,32,2,1
"COG1606",3,4,7,5,5,7,4,7,6,10
"COG1607",4,2,3,3,2,3,3,5,2,0
"COG1609",203,286,206,246,263,215,206,363,220,150
"COG1610",9,16,19,18,11,30,18,15,28,15
"COG1611",32,26,47,30,33,41,32,30,35,36
"COG1613",2,10,1,1,16,5,5,16,2,3
"COG1614",1,6,1,0,5,1,1,4,0,0
"COG1615",0,1,0,0,2,1,9,0,0,0
"COG1618",0,0,0,1,0,0,0,1,1,0
"COG1619",20,22,33,23,28,29,30,23,28,6
"COG1620",32,6,17,24,14,11,2,27,20,24
"COG1621",108,81,74,89,70,62,51,56,93,200
"COG1622",0,0,0,0,0,0,0,10,1,1
"COG1623",1,0,0,0,0,0,7,0,1,1
"COG1624",29,52,21,23,46,35,46,29,18,45
"COG1625",7,28,11,13,15,15,6,17,9,5
"COG1626",12,12,42,36,33,42,51,33,5,14
"COG1629",293,138,242,291,169,197,203,139,272,217
"COG1633",2,0,2,1,0,1,2,1,3,1
"COG1635",2,0,2,4,0,1,0,0,2,1
"COG1636",25,19,17,10,29,26,17,15,12,31
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",28,34,47,19,48,44,19,58,69,16
"COG1640",101,120,98,80,95,106,105,90,59,91
"COG1641",11,9,10,7,20,5,1,12,3,9
"COG1643",26,4,20,1,10,8,3,40,3,33
"COG1647",1,0,1,2,0,2,5,0,0,0
"COG1648",0,9,3,3,6,9,7,16,7,6
"COG1649",120,65,132,127,110,80,91,45,101,114
"COG1651",3,0,5,3,1,2,1,21,26,4
"COG1652",3,9,1,2,2,4,1,5,2,0
"COG1653",155,426,74,115,286,194,215,268,162,42
"COG1654",11,11,7,8,16,21,17,20,6,4
"COG1655",4,12,0,2,4,5,7,5,6,3
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",1,7,5,3,7,4,1,3,2,2
"COG1659",0,0,0,2,0,0,0,0,2,0
"COG1660",35,50,47,40,60,31,42,43,32,42
"COG1661",5,4,2,2,4,5,1,3,2,1
"COG1662",0,0,15,4,4,0,1,181,9,0
"COG1663",46,27,44,33,27,31,27,25,30,49
"COG1664",3,3,0,1,0,1,2,0,16,2
"COG1666",1,0,1,0,0,2,1,2,0,2
"COG1668",6,30,12,4,9,16,16,6,2,13
"COG1669",8,6,8,12,1,9,14,5,41,13
"COG1670",58,106,127,91,75,49,56,46,88,42
"COG1671",5,9,2,3,17,10,6,18,2,5
"COG1672",403,71,59,80,69,86,68,61,127,404
"COG1674",92,97,58,45,61,100,124,57,70,75
"COG1677",6,4,0,2,5,3,6,3,3,0
"COG1678",5,9,14,16,8,9,12,10,18,10
"COG1679",3,1,0,0,1,6,0,0,2,2
"COG1680",76,96,103,111,93,83,120,81,105,86
"COG1682",14,32,19,16,18,29,30,35,12,8
"COG1683",5,6,5,2,4,7,6,8,1,2
"COG1684",3,11,0,7,2,6,9,11,4,1
"COG1686",54,105,39,28,122,105,93,141,43,20
"COG1687",3,8,1,3,4,11,1,3,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",33,19,20,22,5,6,21,14,34,13
"COG1691",5,8,8,0,3,8,1,6,4,4
"COG1692",5,10,8,1,8,4,4,2,1,5
"COG1694",15,21,23,26,26,28,34,11,25,35
"COG1695",21,51,18,28,45,22,17,17,18,6
"COG1696",64,127,51,60,64,99,129,57,82,48
"COG1699",3,13,1,2,5,4,6,2,2,0
"COG1700",11,8,24,9,5,1,2,0,3,2
"COG1702",19,33,30,21,28,35,35,33,35,42
"COG1703",18,19,45,34,24,25,21,18,38,30
"COG1704",28,13,22,24,38,24,27,9,21,36
"COG1705",50,29,49,72,31,53,38,21,67,48
"COG1706",0,0,1,0,0,0,0,7,2,0
"COG1708",4,11,12,16,2,2,5,11,7,2
"COG1712",3,1,10,17,10,9,8,6,15,2
"COG1713",13,26,5,10,16,14,14,11,2,5
"COG1714",2,2,5,5,4,6,15,2,5,3
"COG1715",11,7,1,2,2,7,2,2,0,7
"COG1716",4,14,3,1,3,7,23,4,12,5
"COG1719",0,0,0,0,0,0,0,0,3,0
"COG1720",19,9,1,4,9,13,9,22,4,23
"COG1721",46,21,34,51,29,40,44,9,38,46
"COG1722",1,0,0,0,1,0,3,2,1,0
"COG1724",0,0,1,0,3,1,0,0,0,0
"COG1725",24,38,14,20,37,41,29,43,37,23
"COG1726",18,13,28,38,14,26,21,10,19,33
"COG1728",0,10,0,1,1,4,7,6,2,0
"COG1729",0,0,3,1,1,0,0,11,2,1
"COG1732",3,3,1,8,0,0,2,15,3,7
"COG1733",24,36,28,17,15,29,35,31,52,34
"COG1734",0,4,1,4,0,4,2,14,3,3
"COG1735",2,0,1,2,2,2,1,15,2,1
"COG1737",24,39,43,30,63,38,19,91,30,26
"COG1738",17,16,9,14,13,14,15,11,16,32
"COG1739",31,34,29,25,21,21,32,18,19,31
"COG1740",1,0,18,1,0,1,2,15,5,4
"COG1741",10,5,34,33,13,14,13,21,35,7
"COG1742",0,0,0,1,0,0,0,6,0,0
"COG1743",0,6,6,3,2,0,0,1,0,0
"COG1744",12,63,16,14,54,53,52,41,35,16
"COG1747",1,0,0,0,0,1,0,0,0,0
"COG1748",64,45,43,39,35,39,54,33,39,50
"COG1749",3,22,1,9,9,5,16,15,9,0
"COG1752",82,57,104,120,50,82,92,44,130,94
"COG1754",64,48,54,61,30,49,35,9,56,128
"COG1755",0,0,0,2,0,0,3,0,4,0
"COG1757",171,104,118,92,110,116,82,69,92,157
"COG1758",1,0,4,0,0,0,1,5,1,0
"COG1760",53,56,65,46,57,59,59,68,43,57
"COG1762",44,53,58,24,66,28,45,127,47,27
"COG1763",4,5,5,2,8,4,3,13,1,3
"COG1764",0,0,0,0,0,0,0,7,0,0
"COG1765",0,2,1,2,1,1,0,7,1,0
"COG1766",9,13,3,9,8,2,13,10,5,3
"COG1767",5,3,4,2,1,3,1,12,3,1
"COG1768",1,11,2,2,8,8,10,2,4,1
"COG1770",0,0,0,1,2,0,0,9,2,0
"COG1773",6,9,9,3,14,18,4,25,10,9
"COG1774",41,44,45,34,37,54,35,35,24,35
"COG1775",12,16,8,6,20,12,11,49,8,7
"COG1776",10,17,1,2,9,10,12,6,5,3
"COG1778",28,29,27,28,25,12,15,19,6,16
"COG1780",0,0,1,0,0,0,0,3,0,1
"COG1781",36,29,12,18,21,20,22,15,13,18
"COG1782",0,0,1,0,3,0,0,0,0,1
"COG1783",41,8,18,15,12,17,10,7,18,2
"COG1785",25,33,53,69,36,51,46,36,52,36
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",1,1,0,2,0,2,8,5,1,0
"COG1788",3,3,4,4,3,2,0,8,2,2
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",45,45,31,23,43,39,45,32,35,80
"COG1793",2,13,3,6,0,2,0,0,4,7
"COG1794",6,2,4,7,14,8,8,8,3,3
"COG1797",19,22,20,25,39,16,28,33,11,29
"COG1799",5,14,14,10,15,12,16,8,10,4
"COG1801",1,0,1,0,0,1,0,8,2,0
"COG1802",25,56,32,28,45,50,16,71,48,19
"COG1803",24,29,31,28,21,21,26,21,23,11
"COG1804",18,20,6,5,10,18,8,38,11,6
"COG1805",33,16,28,28,19,25,20,4,15,28
"COG1806",3,0,1,0,2,0,0,6,2,3
"COG1807",46,34,59,48,36,38,36,29,57,37
"COG1808",24,17,29,26,30,15,29,13,35,32
"COG1811",5,6,6,7,10,5,9,11,7,3
"COG1814",0,2,0,7,0,2,1,0,16,0
"COG1815",5,8,2,1,1,1,6,5,3,0
"COG1816",4,6,2,0,7,11,4,21,7,12
"COG1817",6,0,4,3,11,0,1,0,0,0
"COG1819",7,12,16,32,8,9,21,18,37,11
"COG1820",46,47,62,91,80,45,47,50,62,62
"COG1823",2,2,4,0,0,0,1,13,1,3
"COG1825",21,27,23,24,25,16,26,10,27,32
"COG1826",1,0,3,1,2,3,1,27,1,4
"COG1827",2,13,5,7,8,6,7,14,8,3
"COG1830",16,11,41,45,21,18,11,22,42,15
"COG1832",0,0,1,0,0,0,0,2,0,0
"COG1834",0,4,4,1,3,3,3,2,1,0
"COG1835",22,33,54,81,38,35,44,20,35,32
"COG1837",6,11,5,1,7,4,12,10,3,1
"COG1838",57,37,32,38,38,56,44,55,52,91
"COG1840",20,17,32,8,13,16,11,11,34,8
"COG1841",3,5,2,1,4,6,3,3,1,2
"COG1842",2,5,2,1,3,3,9,13,6,2
"COG1843",5,5,1,2,7,6,12,9,2,1
"COG1845",0,0,0,2,1,1,0,8,0,0
"COG1846",28,41,27,35,48,58,60,86,70,44
"COG1847",9,27,9,5,20,21,13,18,15,4
"COG1850",0,0,1,0,0,1,0,0,2,2
"COG1852",2,1,7,1,0,0,0,2,0,2
"COG1853",60,65,42,39,42,49,36,58,54,53
"COG1854",23,22,14,9,20,12,29,25,9,17
"COG1857",0,3,1,0,1,3,0,3,0,0
"COG1858",7,4,5,12,3,6,5,15,12,20
"COG1859",0,2,5,0,1,0,4,8,1,0
"COG1861",3,5,5,4,8,10,1,2,10,3
"COG1862",24,10,9,14,18,9,12,8,28,18
"COG1863",1,5,1,1,0,0,2,0,1,0
"COG1864",31,23,31,41,30,24,30,5,32,48
"COG1865",2,2,2,7,2,0,0,1,1,2
"COG1866",89,69,62,52,74,47,50,63,35,73
"COG1868",10,11,0,4,9,8,10,12,5,2
"COG1869",4,1,1,1,1,1,0,11,6,2
"COG1871",5,11,1,0,4,5,7,3,2,3
"COG1872",1,0,1,0,0,1,0,6,1,0
"COG1873",3,7,1,2,3,6,3,10,4,1
"COG1874",167,94,168,157,82,103,91,77,156,100
"COG1875",14,9,20,19,16,13,25,2,21,6
"COG1876",15,34,7,3,13,21,30,20,5,0
"COG1877",10,4,17,29,13,22,20,11,33,7
"COG1878",2,1,6,3,7,3,3,4,8,2
"COG1879",125,157,100,125,116,105,76,203,171,142
"COG1881",2,1,2,2,2,1,0,7,1,3
"COG1882",110,128,120,109,145,129,116,176,176,127
"COG1883",71,81,74,81,83,61,46,24,48,67
"COG1884",56,61,161,110,71,66,67,35,61,69
"COG1886",3,7,1,1,8,2,8,12,13,0
"COG1887",30,39,6,8,26,64,71,33,24,61
"COG1893",24,23,34,34,42,42,49,37,21,31
"COG1894",30,31,36,40,28,33,8,37,39,27
"COG1895",16,8,12,13,1,8,5,8,15,1
"COG1896",6,30,7,7,22,23,23,35,14,6
"COG1897",39,35,29,41,36,45,38,49,18,43
"COG1898",55,34,46,59,38,58,52,17,71,49
"COG1900",0,2,0,0,0,0,1,0,0,1
"COG1902",38,36,36,53,75,89,43,79,44,45
"COG1903",12,17,34,25,43,25,26,21,25,11
"COG1904",59,43,45,65,52,40,45,24,48,67
"COG1905",10,12,7,15,6,18,6,9,14,7
"COG1906",0,0,0,3,2,1,0,6,5,0
"COG1908",3,2,0,1,0,2,1,4,2,1
"COG1910",1,1,5,2,4,3,0,3,3,3
"COG1912",0,0,0,1,0,0,0,1,0,0
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",10,19,34,24,19,27,19,24,24,22
"COG1915",0,0,1,1,0,1,1,0,2,0
"COG1917",44,43,43,50,52,44,48,36,46,27
"COG1918",78,71,48,33,79,76,62,64,20,82
"COG1921",9,0,2,2,1,3,1,26,4,0
"COG1922",13,19,40,15,21,26,26,21,49,16
"COG1923",2,2,4,1,1,2,1,8,1,7
"COG1924",70,79,54,39,82,96,74,101,39,46
"COG1925",17,24,12,15,29,20,23,59,12,7
"COG1928",7,15,1,1,3,5,11,0,1,0
"COG1929",27,20,32,23,28,16,28,51,18,24
"COG1930",0,1,0,0,0,0,0,0,1,0
"COG1932",38,55,54,25,42,55,47,39,39,48
"COG1934",0,0,0,1,2,1,0,6,1,4
"COG1937",13,12,9,4,12,21,11,27,6,5
"COG1939",9,19,6,3,18,11,15,13,3,5
"COG1940",124,145,125,181,165,125,129,147,117,107
"COG1942",0,0,1,1,0,1,0,4,0,0
"COG1943",22,19,45,4,21,22,25,34,13,42
"COG1944",0,0,3,15,3,0,0,18,0,0
"COG1945",0,0,1,0,1,1,0,0,0,0
"COG1946",0,0,1,2,3,0,0,8,1,0
"COG1947",37,28,26,24,40,29,29,34,25,48
"COG1949",0,0,3,0,1,0,1,17,1,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",65,49,47,57,67,61,56,49,52,77
"COG1952",0,1,0,1,0,2,0,11,2,0
"COG1953",1,0,0,2,1,0,1,10,1,1
"COG1954",3,1,0,1,5,2,3,10,1,0
"COG1956",5,8,4,11,8,6,4,9,8,17
"COG1957",2,10,8,1,5,3,6,38,20,2
"COG1959",20,27,16,18,31,29,21,61,24,13
"COG1960",61,59,55,52,52,68,48,76,39,71
"COG1961",254,551,241,233,503,400,346,444,291,168
"COG1963",6,9,2,2,2,3,6,7,1,1
"COG1964",1,0,1,0,2,0,1,5,0,0
"COG1965",0,0,0,1,1,1,0,5,1,1
"COG1966",74,85,66,58,79,70,54,92,60,86
"COG1968",46,48,46,28,53,58,40,47,28,52
"COG1969",2,2,10,3,2,2,0,10,1,0
"COG1970",11,17,15,17,9,13,26,7,19,15
"COG1971",17,31,15,29,25,33,28,26,24,20
"COG1972",6,0,14,6,1,2,2,25,4,5
"COG1974",16,28,10,12,30,21,37,54,22,9
"COG1975",10,13,26,5,38,17,6,58,6,5
"COG1977",0,0,0,0,0,0,0,2,0,0
"COG1979",38,34,57,60,51,55,32,32,55,28
"COG1982",22,50,38,30,67,53,46,131,38,17
"COG1983",5,7,8,11,9,14,6,6,8,3
"COG1984",0,9,1,0,2,2,3,7,2,0
"COG1985",35,39,57,47,59,46,40,40,31,57
"COG1986",0,0,0,0,0,0,0,6,1,0
"COG1987",4,6,0,1,5,2,3,11,2,0
"COG1988",1,1,1,2,2,0,1,20,5,0
"COG1989",13,10,5,2,15,5,14,15,1,2
"COG1990",0,1,0,1,4,2,1,0,0,2
"COG1992",0,0,0,0,1,1,0,0,0,0
"COG1994",2,13,5,6,9,6,10,9,0,3
"COG1995",26,25,41,20,30,21,23,28,27,45
"COG2000",1,4,4,0,2,6,0,5,3,0
