"","NLM002","DOF007","DLM005","NOF013","NLM021","NLM028","DLF010","DLF014","DOF008","DLM015"
"COG1267",23,8,11,2,7,0,8,3,2,17
"COG1268",4,6,17,14,15,17,21,37,27,15
"COG1269",14,57,43,56,68,49,44,35,64,54
"COG1270",6,13,13,22,14,22,16,22,31,28
"COG1271",23,29,27,15,32,18,17,11,21,48
"COG1272",39,22,34,30,20,25,25,33,31,29
"COG1273",2,0,0,0,0,0,0,0,0,1
"COG1274",0,0,2,3,11,1,16,1,0,2
"COG1275",4,3,7,0,2,2,1,2,0,2
"COG1276",0,0,2,0,0,0,2,0,0,0
"COG1277",4,14,25,31,22,14,20,10,37,12
"COG1278",7,5,12,4,5,9,9,26,10,4
"COG1279",2,0,4,0,2,0,8,23,1,2
"COG1280",7,10,47,7,10,4,5,2,4,17
"COG1281",5,6,19,9,18,19,23,19,31,13
"COG1282",0,1,1,0,0,0,1,15,8,0
"COG1283",128,85,100,121,100,88,81,42,67,71
"COG1284",92,83,97,89,103,85,126,93,136,87
"COG1285",31,22,21,19,17,17,24,24,33,13
"COG1286",0,0,2,1,2,1,3,2,1,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",13,27,10,23,13,31,14,32,29,23
"COG1289",9,7,16,1,1,5,14,0,14,8
"COG1291",1,2,5,4,10,8,8,1,10,7
"COG1292",7,9,18,11,12,7,9,45,24,8
"COG1293",3,11,30,28,27,49,52,42,39,23
"COG1294",26,30,39,33,33,15,14,8,17,45
"COG1295",36,46,47,53,43,31,36,15,28,59
"COG1296",9,5,31,28,20,26,30,24,34,19
"COG1297",97,34,35,35,38,34,20,51,28,48
"COG1298",1,2,6,8,12,24,8,3,14,23
"COG1299",17,19,49,40,28,37,18,23,51,21
"COG1300",0,9,3,4,4,5,10,0,0,9
"COG1301",41,56,94,59,49,77,80,78,93,67
"COG1302",6,6,17,9,22,29,35,31,38,13
"COG1304",10,5,15,8,10,7,16,23,29,2
"COG1305",48,18,44,63,51,24,70,74,54,50
"COG1306",0,0,1,3,1,2,8,0,0,3
"COG1307",9,3,50,43,42,126,117,64,147,51
"COG1309",26,61,109,57,73,68,181,113,137,67
"COG1310",2,0,1,1,3,2,2,4,3,2
"COG1312",56,43,24,61,42,59,43,36,15,60
"COG1313",3,2,16,18,21,24,41,11,19,10
"COG1314",0,1,2,0,1,0,5,3,0,0
"COG1315",0,2,5,11,9,28,10,3,8,12
"COG1316",11,21,43,39,54,75,92,127,112,36
"COG1317",2,0,0,0,1,1,0,0,0,2
"COG1319",7,15,21,18,12,11,17,24,20,6
"COG1320",1,0,0,0,0,0,0,0,0,1
"COG1321",3,7,16,16,22,14,32,17,15,9
"COG1322",70,26,28,31,32,23,27,37,19,25
"COG1323",5,6,14,6,24,33,51,35,37,3
"COG1324",0,1,3,0,0,0,0,0,0,0
"COG1327",4,2,23,14,9,17,17,26,35,14
"COG1328",139,96,144,108,116,111,167,129,146,108
"COG1329",0,0,3,2,2,0,10,12,7,1
"COG1330",4,4,5,1,0,1,3,0,5,1
"COG1331",0,0,0,1,0,0,1,0,0,1
"COG1332",1,0,2,0,1,2,0,16,1,5
"COG1333",0,20,7,20,4,2,4,1,1,1
"COG1335",10,5,25,22,23,33,24,27,23,18
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,2,1,0,11,0,2
"COG1338",2,1,2,6,11,7,1,3,4,8
"COG1342",2,10,6,24,13,11,11,11,4,2
"COG1343",6,2,9,6,14,16,7,12,12,11
"COG1344",2,6,23,44,47,94,29,14,18,38
"COG1345",2,5,5,15,8,23,4,3,9,12
"COG1346",44,26,27,33,28,39,24,15,26,23
"COG1347",38,22,24,10,17,10,8,3,1,23
"COG1348",1,6,7,5,5,5,6,27,15,3
"COG1349",18,37,77,33,25,43,54,115,73,42
"COG1350",47,40,30,28,47,35,31,8,8,32
"COG1351",24,1,10,6,25,6,23,9,25,5
"COG1352",2,2,8,1,4,6,13,3,3,6
"COG1353",0,0,2,3,6,2,2,31,2,5
"COG1354",5,6,17,15,17,19,44,35,21,9
"COG1355",0,1,1,0,0,0,0,21,3,0
"COG1357",4,26,25,13,13,4,15,4,4,30
"COG1358",0,1,7,7,9,4,8,10,12,5
"COG1359",2,5,5,5,6,1,7,0,6,6
"COG1360",55,31,18,13,9,3,13,10,11,11
"COG1361",0,0,1,0,0,2,9,1,0,0
"COG1362",80,25,65,52,68,101,84,78,76,40
"COG1363",33,12,23,20,17,15,24,19,20,19
"COG1364",9,5,21,20,27,35,29,34,52,14
"COG1366",1,3,7,8,19,26,25,9,13,5
"COG1368",189,91,162,146,113,96,133,202,198,82
"COG1372",0,79,0,0,0,0,0,0,0,0
"COG1373",765,222,391,361,212,158,421,414,136,171
"COG1376",16,17,46,30,44,39,38,76,110,36
"COG1377",2,6,5,6,3,5,4,2,2,5
"COG1378",1,1,2,0,1,3,3,7,5,3
"COG1379",1,2,3,3,2,5,13,5,2,1
"COG1380",14,13,15,12,9,18,17,13,13,6
"COG1381",3,5,13,15,14,16,39,30,38,11
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",29,23,30,19,24,38,42,26,25,13
"COG1386",3,2,13,11,18,12,27,35,22,14
"COG1387",10,61,50,75,33,62,49,50,44,48
"COG1388",8,14,33,32,33,70,83,43,56,42
"COG1390",0,2,0,0,0,0,5,0,10,0
"COG1391",5,1,7,0,8,0,5,39,18,0
"COG1392",4,24,22,7,3,7,10,26,3,13
"COG1393",1,23,19,10,8,7,15,11,26,10
"COG1394",4,19,14,11,20,12,11,11,30,17
"COG1396",50,56,105,77,101,70,185,98,157,78
"COG1397",62,11,37,19,13,12,22,26,14,5
"COG1399",10,3,16,5,12,12,23,30,26,8
"COG1401",2,18,66,32,9,22,58,33,17,19
"COG1402",5,13,7,10,14,8,7,22,10,6
"COG1403",2,11,16,4,12,4,3,0,3,1
"COG1404",510,104,91,135,127,133,100,106,158,136
"COG1406",0,0,0,0,2,2,0,0,3,3
"COG1408",59,54,56,68,69,50,60,45,48,87
"COG1409",83,78,95,79,106,80,123,116,38,106
"COG1410",161,69,80,107,105,135,85,59,76,128
"COG1413",1,2,4,4,1,0,1,0,0,0
"COG1414",10,11,30,8,12,15,32,45,43,19
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",123,77,91,70,81,87,121,92,121,64
"COG1419",1,2,2,5,10,18,6,2,1,7
"COG1420",5,10,20,15,23,33,52,26,45,20
"COG1424",0,1,1,0,0,4,1,0,6,0
"COG1426",4,4,0,1,0,1,3,17,10,1
"COG1427",0,0,8,0,2,0,2,1,0,0
"COG1428",48,0,10,0,4,0,10,2,19,0
"COG1429",12,30,43,50,48,43,31,6,4,60
"COG1430",0,0,1,3,3,0,2,0,0,2
"COG1432",4,10,18,10,12,21,5,25,19,32
"COG1433",5,11,6,6,16,17,1,6,12,1
"COG1434",3,5,13,9,9,18,21,19,42,14
"COG1435",22,26,15,15,17,11,17,6,19,27
"COG1436",0,0,5,4,2,3,8,3,4,0
"COG1438",35,18,34,24,23,30,24,27,21,23
"COG1440",3,7,0,3,2,9,7,0,5,1
"COG1441",1,0,0,0,0,0,1,0,0,0
"COG1442",20,86,70,45,23,25,26,26,63,14
"COG1443",0,18,4,10,7,3,1,0,3,9
"COG1444",4,0,4,0,0,1,0,0,2,0
"COG1445",13,10,19,17,29,69,20,52,65,29
"COG1446",3,11,8,4,9,9,1,3,8,12
"COG1447",5,6,6,6,3,3,5,9,11,3
"COG1448",5,3,19,1,4,0,6,14,5,1
"COG1449",33,42,23,21,20,7,15,0,1,26
"COG1450",5,8,4,0,0,3,1,0,1,1
"COG1451",12,43,32,28,28,30,42,43,28,22
"COG1452",7,7,6,0,2,0,0,0,7,0
"COG1453",20,34,36,62,28,40,39,33,28,50
"COG1454",60,85,141,106,130,165,162,282,205,112
"COG1455",6,17,11,9,4,25,24,34,65,13
"COG1456",0,0,0,1,0,2,9,6,10,3
"COG1457",5,3,23,3,11,4,18,21,27,11
"COG1459",10,15,25,17,22,20,42,20,24,10
"COG1461",11,8,24,21,32,45,38,25,46,23
"COG1462",3,2,1,0,0,0,0,0,0,0
"COG1463",0,1,4,2,3,0,3,14,1,4
"COG1464",11,11,30,16,15,15,45,75,57,9
"COG1465",0,2,0,0,0,0,0,0,1,2
"COG1466",51,42,38,37,49,27,38,24,27,27
"COG1468",4,2,13,6,8,8,10,5,26,8
"COG1469",2,2,3,1,1,0,3,1,0,4
"COG1470",1,13,5,6,3,1,3,0,0,9
"COG1472",368,678,352,660,518,400,349,314,508,546
"COG1473",39,40,76,39,66,56,59,153,86,54
"COG1475",72,82,153,136,143,185,192,107,210,105
"COG1476",0,2,6,7,10,14,13,7,15,6
"COG1477",48,38,34,37,34,64,55,41,44,41
"COG1479",97,44,101,30,71,48,82,40,88,72
"COG1480",102,81,44,46,47,32,17,9,3,32
"COG1481",1,3,16,15,23,34,53,46,46,12
"COG1482",51,68,52,44,51,43,41,16,40,64
"COG1483",10,14,4,1,1,1,0,0,0,3
"COG1484",17,48,159,110,112,114,121,273,101,52
"COG1485",1,2,2,0,0,0,5,0,2,0
"COG1486",18,25,22,8,12,18,19,31,33,15
"COG1487",1,0,2,4,8,3,8,12,4,5
"COG1488",17,26,41,40,48,51,81,66,69,40
"COG1489",2,3,15,7,5,5,11,16,6,5
"COG1490",21,24,25,26,22,25,23,41,22,17
"COG1492",18,23,27,31,33,52,21,28,32,56
"COG1493",4,1,11,23,25,25,16,16,22,9
"COG1494",3,2,10,1,0,2,4,8,6,4
"COG1495",3,5,4,0,1,1,0,0,2,0
"COG1496",36,27,22,14,24,30,27,41,30,30
"COG1501",242,332,136,227,177,146,195,93,231,261
"COG1502",96,63,86,83,92,156,116,78,142,120
"COG1505",16,25,16,13,8,2,0,0,1,2
"COG1506",318,302,254,283,227,141,105,78,41,208
"COG1507",0,0,1,0,0,0,0,6,7,0
"COG1508",83,53,68,28,51,20,28,22,23,57
"COG1509",6,56,25,37,29,23,20,2,0,30
"COG1511",12,10,43,44,58,81,51,230,205,39
"COG1512",30,13,24,25,23,46,21,11,18,31
"COG1513",0,1,0,1,0,1,0,2,0,0
"COG1514",0,0,2,0,1,0,1,0,2,0
"COG1515",0,0,0,0,0,0,2,0,1,0
"COG1516",2,3,1,3,2,9,3,1,5,5
"COG1518",35,33,51,19,40,38,56,37,56,23
"COG1519",45,37,36,26,33,17,26,22,8,42
"COG1520",4,107,37,54,71,48,22,13,3,63
"COG1521",9,18,39,27,36,34,30,45,38,26
"COG1522",80,70,65,42,48,38,57,36,38,40
"COG1523",80,70,56,84,53,103,42,190,181,69
"COG1524",152,58,45,58,46,53,39,34,19,73
"COG1525",5,1,6,0,2,1,2,0,3,0
"COG1526",3,6,9,2,3,7,1,7,6,1
"COG1527",2,4,8,11,9,14,19,16,23,10
"COG1528",30,44,48,11,15,32,15,11,4,30
"COG1529",15,33,43,17,45,64,48,89,103,57
"COG1530",86,39,56,25,53,32,56,34,44,37
"COG1533",72,41,47,56,59,60,56,30,28,54
"COG1534",1,2,7,10,5,11,15,14,10,6
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",1,4,4,5,4,11,14,3,11,9
"COG1538",419,450,258,361,343,205,170,85,35,465
"COG1539",17,23,22,12,17,13,30,32,16,18
"COG1540",1,1,4,1,1,0,3,4,4,2
"COG1541",12,83,38,73,75,46,37,7,15,94
"COG1543",0,0,0,0,0,0,26,0,0,0
"COG1544",13,14,21,11,13,7,34,32,20,21
"COG1546",24,16,32,25,26,29,32,43,34,35
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,2,3,0,3,2,0,1,1
"COG1553",1,0,1,0,0,0,3,0,4,0
"COG1554",3,30,18,23,21,20,8,2,15,35
"COG1555",37,28,20,18,35,17,28,29,19,21
"COG1556",10,9,16,1,6,5,0,6,1,2
"COG1558",1,2,4,1,1,6,2,0,3,4
"COG1559",59,29,50,26,36,14,60,46,27,25
"COG1560",45,25,45,27,22,14,23,26,4,20
"COG1561",48,16,27,22,22,33,60,34,24,39
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",32,13,26,23,27,30,29,38,34,21
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",47,53,34,25,26,12,27,0,8,40
"COG1567",0,1,3,1,4,1,2,19,0,3
"COG1568",0,0,0,14,0,14,0,0,0,16
"COG1569",0,1,0,0,1,0,2,0,1,0
"COG1570",73,51,48,39,49,50,58,50,52,48
"COG1573",4,17,22,19,16,10,33,29,8,21
"COG1574",9,23,14,4,18,7,21,37,53,17
"COG1575",37,25,25,31,30,5,13,17,16,23
"COG1576",34,19,32,21,29,19,25,23,32,29
"COG1577",2,0,0,2,0,0,2,1,7,0
"COG1578",0,1,1,1,1,0,1,2,5,1
"COG1579",25,21,19,15,17,12,7,1,3,20
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,1,2,1,2,0,2,0,0,1
"COG1583",10,0,1,0,2,1,1,4,0,3
"COG1584",1,3,2,0,0,0,0,0,2,1
"COG1585",0,0,5,4,11,11,22,17,16,5
"COG1586",5,9,6,1,4,3,11,3,3,2
"COG1587",3,3,13,8,12,9,11,31,15,7
"COG1589",3,3,4,1,6,3,25,13,11,4
"COG1592",51,49,71,61,65,50,69,59,51,52
"COG1593",19,46,44,43,41,111,47,62,68,42
"COG1595",305,627,360,381,379,262,308,110,183,419
"COG1596",105,100,58,100,35,32,35,9,7,86
"COG1597",123,80,67,58,62,54,79,82,82,69
"COG1598",2,4,6,4,4,8,6,9,5,2
"COG1600",11,8,18,10,9,4,8,10,9,11
"COG1604",0,0,0,3,0,0,0,0,0,0
"COG1605",8,10,18,11,16,11,21,17,21,4
"COG1606",4,1,10,4,4,11,4,13,15,3
"COG1607",1,3,3,3,1,2,7,4,2,3
"COG1609",200,253,269,201,199,258,271,701,659,202
"COG1610",10,22,20,26,24,20,32,26,22,22
"COG1611",26,46,33,40,36,31,21,31,25,34
"COG1613",2,1,7,5,12,9,4,8,7,3
"COG1614",0,1,3,0,4,1,22,8,6,3
"COG1615",1,0,4,0,0,1,28,32,24,0
"COG1618",2,0,1,0,1,1,7,0,1,0
"COG1619",5,28,21,23,27,17,41,28,19,26
"COG1620",51,44,27,15,20,11,18,31,25,15
"COG1621",83,114,58,74,69,74,67,132,137,81
"COG1622",1,1,1,1,0,0,1,0,2,0
"COG1623",1,0,3,0,0,1,9,3,5,1
"COG1624",55,31,33,32,42,30,54,26,36,27
"COG1625",3,4,18,12,10,27,23,15,18,18
"COG1626",23,14,27,26,38,16,10,2,2,21
"COG1629",386,285,173,268,201,135,92,34,30,224
"COG1633",1,3,7,0,1,2,0,1,1,0
"COG1635",44,2,3,3,1,0,2,0,0,0
"COG1636",30,4,25,19,29,18,34,17,24,20
"COG1637",0,0,0,0,0,0,0,12,6,0
"COG1638",17,30,33,48,45,101,31,45,50,32
"COG1640",147,52,86,80,104,104,93,136,114,82
"COG1641",3,3,9,10,6,16,6,22,16,8
"COG1643",74,3,18,0,1,3,14,49,39,6
"COG1647",1,0,1,5,0,2,2,0,5,0
"COG1648",8,2,3,3,11,10,9,13,14,1
"COG1649",157,171,64,107,86,66,33,11,13,70
"COG1651",6,25,9,6,3,3,5,9,21,4
"COG1652",1,1,4,4,2,3,3,10,0,4
"COG1653",43,100,165,158,194,290,339,641,586,199
"COG1654",4,16,14,14,27,36,24,27,35,9
"COG1655",0,0,1,5,6,7,6,2,2,9
"COG1657",0,4,0,0,0,0,0,0,0,1
"COG1658",0,1,8,7,5,7,19,8,11,4
"COG1659",0,0,2,3,1,1,0,0,0,1
"COG1660",83,25,30,39,41,33,27,33,26,20
"COG1661",1,1,11,9,4,0,7,16,6,5
"COG1662",8,1,8,0,1,4,10,0,6,3
"COG1663",47,27,26,11,18,31,18,13,5,24
"COG1664",1,2,4,0,2,2,4,0,0,2
"COG1666",0,1,3,0,0,0,0,1,1,1
"COG1668",4,15,21,11,19,9,19,1,8,7
"COG1669",41,20,22,15,8,11,14,8,0,12
"COG1670",50,89,89,89,83,95,77,74,75,83
"COG1671",4,4,2,10,6,14,10,7,10,3
"COG1672",115,71,163,89,100,49,140,75,34,64
"COG1674",125,52,102,70,110,76,137,164,152,78
"COG1677",0,1,3,3,1,4,3,1,1,5
"COG1678",1,22,6,13,12,4,3,0,1,15
"COG1679",0,0,0,1,5,0,4,2,0,2
"COG1680",85,103,70,123,64,73,56,46,127,116
"COG1682",6,11,28,24,41,30,29,44,39,24
"COG1683",5,7,13,7,4,5,12,11,9,5
"COG1684",0,2,1,4,6,14,4,2,5,10
"COG1686",27,28,65,80,103,143,155,124,144,60
"COG1687",3,1,2,2,3,9,11,12,12,6
"COG1688",7,0,2,0,0,0,0,0,2,1
"COG1690",1,54,12,14,12,10,17,36,13,13
"COG1691",2,1,5,6,8,6,6,12,13,8
"COG1692",0,0,8,2,9,0,21,1,2,4
"COG1694",32,29,32,24,32,26,27,20,10,27
"COG1695",6,17,28,32,32,21,47,39,43,15
"COG1696",34,67,91,109,115,99,136,32,113,93
"COG1699",1,0,1,1,6,5,7,2,3,6
"COG1700",85,4,11,6,4,0,8,8,0,0
"COG1702",59,21,43,24,36,45,48,57,43,42
"COG1703",9,25,24,16,20,8,12,4,2,28
"COG1704",24,55,22,30,24,11,41,13,36,39
"COG1705",89,30,56,26,41,34,13,8,24,41
"COG1706",0,2,2,0,0,0,0,0,1,0
"COG1708",0,21,16,11,3,4,15,2,1,11
"COG1712",2,14,7,11,7,19,3,4,2,9
"COG1713",4,2,15,16,12,15,35,17,18,10
"COG1714",0,11,6,6,7,0,3,0,0,4
"COG1715",0,1,10,1,11,2,1,3,0,4
"COG1716",4,1,15,0,16,2,24,36,15,3
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",21,1,14,2,8,13,25,7,10,3
"COG1721",52,50,24,39,32,29,19,11,12,52
"COG1722",0,0,0,0,0,0,4,1,1,0
"COG1724",1,0,0,0,2,0,3,1,0,0
"COG1725",24,16,24,25,34,33,30,34,30,26
"COG1726",61,38,24,19,24,16,11,3,4,19
"COG1728",2,0,3,4,6,8,4,0,1,3
"COG1729",1,1,3,0,0,2,0,0,3,3
"COG1732",3,4,2,2,2,1,5,26,4,4
"COG1733",33,31,34,14,20,36,38,30,47,30
"COG1734",1,4,6,2,4,0,3,1,3,4
"COG1735",3,1,1,1,0,1,12,1,0,1
"COG1737",18,25,46,30,38,61,44,84,99,23
"COG1738",22,24,11,27,11,10,8,3,1,11
"COG1739",28,22,30,25,29,31,34,36,46,23
"COG1740",3,5,4,0,1,0,2,1,0,3
"COG1741",3,51,14,18,11,16,4,5,3,25
"COG1742",1,2,0,0,0,1,0,0,0,1
"COG1743",8,9,2,3,1,1,0,0,0,6
"COG1744",7,21,23,43,44,73,55,48,83,53
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",50,47,28,36,53,53,14,31,35,46
"COG1749",0,0,0,6,6,20,3,2,10,12
"COG1752",11,127,78,70,84,55,57,21,20,83
"COG1754",107,56,45,50,64,40,21,49,22,48
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",87,82,98,93,122,101,125,77,140,135
"COG1758",0,0,3,0,0,0,7,11,4,0
"COG1760",60,44,46,47,53,45,39,65,80,37
"COG1762",19,42,64,49,32,78,51,118,153,37
"COG1763",0,3,3,10,6,10,2,2,5,7
"COG1764",2,3,0,0,0,0,1,0,1,1
"COG1765",0,0,2,1,0,0,1,14,5,0
"COG1766",1,3,1,4,5,4,10,8,8,9
"COG1767",2,5,1,6,2,5,8,6,14,3
"COG1768",0,2,10,7,7,10,20,10,2,4
"COG1770",1,1,7,0,0,1,7,44,25,0
"COG1773",14,12,9,11,7,7,19,3,8,5
"COG1774",55,41,32,44,40,46,51,28,44,38
"COG1775",8,2,36,11,18,18,16,49,29,17
"COG1776",0,0,2,13,11,13,7,9,7,6
"COG1778",30,19,28,18,16,7,15,3,4,14
"COG1780",0,1,3,1,0,2,2,14,7,0
"COG1781",18,16,23,16,24,18,26,10,24,27
"COG1782",0,0,1,0,1,0,1,1,0,0
"COG1783",5,10,95,23,25,12,11,14,9,21
"COG1785",34,60,37,34,57,34,26,17,13,51
"COG1786",0,1,1,2,0,0,0,0,0,0
"COG1787",0,0,1,0,2,0,1,6,1,0
"COG1788",5,4,11,1,0,0,4,12,0,4
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",76,38,35,39,44,36,42,29,40,47
"COG1793",3,2,2,4,2,1,2,0,0,1
"COG1794",4,4,10,6,7,1,8,4,6,4
"COG1797",9,20,25,28,5,28,27,35,28,30
"COG1799",4,3,14,3,11,10,26,18,25,10
"COG1801",3,2,2,0,4,0,4,0,0,0
"COG1802",17,26,43,32,39,91,38,65,71,40
"COG1803",2,32,42,21,33,33,28,23,15,20
"COG1804",7,12,31,9,15,8,17,35,37,8
"COG1805",36,25,24,11,25,14,12,6,1,23
"COG1806",1,1,4,1,0,1,3,15,13,1
"COG1807",6,40,47,29,48,20,16,57,3,39
"COG1808",6,49,39,22,24,21,7,20,13,17
"COG1811",12,5,9,4,6,4,10,19,19,2
"COG1814",3,10,2,9,3,5,2,0,2,2
"COG1815",2,0,4,2,6,8,6,1,2,5
"COG1816",4,5,4,3,4,14,11,11,17,8
"COG1817",0,0,0,0,0,2,1,0,0,10
"COG1819",33,32,11,21,17,15,5,8,4,23
"COG1820",42,93,42,69,52,62,42,65,59,83
"COG1823",2,1,13,0,1,2,0,13,10,2
"COG1825",29,12,24,21,33,14,11,14,7,18
"COG1826",2,1,5,0,3,0,2,2,2,0
"COG1827",2,1,15,11,11,19,8,18,25,10
"COG1830",3,57,14,32,16,39,5,11,2,24
"COG1832",1,0,0,1,0,0,0,0,0,0
"COG1834",0,0,3,2,2,1,1,2,0,4
"COG1835",28,54,27,45,26,30,17,46,36,40
"COG1837",0,2,8,6,6,14,14,10,12,5
"COG1838",82,48,36,31,57,51,26,17,38,39
"COG1840",13,8,40,10,21,20,33,46,25,24
"COG1841",3,4,7,1,3,2,8,8,5,4
"COG1842",1,1,3,1,5,6,8,0,7,5
"COG1843",1,2,4,4,5,10,4,1,7,5
"COG1845",2,0,1,0,0,0,1,0,1,0
"COG1846",30,57,88,66,44,66,68,81,105,62
"COG1847",7,6,29,16,16,23,33,46,30,14
"COG1850",0,0,0,0,1,0,0,0,0,1
"COG1852",1,6,3,2,1,1,0,0,1,2
"COG1853",34,29,66,45,56,54,47,35,49,49
"COG1854",13,5,9,10,13,16,19,22,22,16
"COG1857",0,0,2,0,0,2,1,1,1,2
"COG1858",10,24,9,19,7,4,3,0,0,11
"COG1859",0,0,3,0,2,0,0,1,0,1
"COG1861",0,9,5,13,8,2,7,0,0,2
"COG1862",18,15,27,13,9,13,18,9,8,13
"COG1863",0,1,1,0,0,0,0,0,0,1
"COG1864",58,48,45,27,37,9,14,6,3,20
"COG1865",2,2,1,0,2,2,2,1,0,2
"COG1866",91,57,73,66,68,73,61,42,72,72
"COG1868",2,3,4,6,7,15,8,4,5,5
"COG1869",2,8,5,4,1,1,4,3,3,2
"COG1871",0,2,1,6,3,4,4,1,6,5
"COG1872",1,0,0,0,0,0,0,0,1,0
"COG1873",1,0,4,3,7,10,11,2,9,6
"COG1874",42,209,68,151,80,114,50,122,139,103
"COG1875",2,20,17,9,16,9,6,15,1,29
"COG1876",3,1,3,25,37,24,42,4,33,8
"COG1877",3,17,14,15,14,19,16,6,6,22
"COG1878",0,5,6,2,10,7,12,11,10,6
"COG1879",209,147,119,118,117,166,135,129,134,130
"COG1881",0,0,4,1,3,2,3,8,15,0
"COG1882",128,109,129,107,117,163,118,145,137,122
"COG1883",34,81,51,70,93,67,64,13,28,84
"COG1884",23,89,78,92,71,42,29,7,8,113
"COG1886",0,3,2,7,3,3,2,2,3,2
"COG1887",47,19,43,61,72,23,67,31,68,27
"COG1892",0,0,0,0,0,0,0,0,4,1
"COG1893",8,40,31,52,42,62,31,37,48,51
"COG1894",8,59,37,32,39,33,67,16,39,49
"COG1895",18,11,20,7,9,5,11,4,3,15
"COG1896",4,6,15,13,23,22,30,16,31,8
"COG1897",42,30,34,39,36,44,36,39,38,30
"COG1898",70,52,56,45,45,40,21,63,19,78
"COG1899",0,0,0,0,0,0,2,0,0,0
"COG1900",0,0,2,0,1,0,0,0,0,0
"COG1902",21,30,69,40,101,72,67,112,108,34
"COG1903",4,17,24,40,30,23,16,9,23,38
"COG1904",58,49,57,41,33,43,39,53,30,50
"COG1905",1,29,13,10,17,11,26,8,16,13
"COG1906",7,4,0,0,0,0,0,4,1,1
"COG1908",0,5,3,1,0,1,3,2,6,0
"COG1910",1,2,1,0,2,0,0,0,1,0
"COG1912",1,2,0,0,0,0,1,1,1,1
"COG1913",4,0,1,1,0,0,1,0,0,0
"COG1914",8,32,14,25,25,18,11,62,20,23
"COG1915",4,0,2,2,0,1,1,5,0,1
"COG1917",29,35,54,44,36,49,32,51,23,40
"COG1918",104,26,65,65,60,57,65,28,68,47
"COG1921",4,3,11,0,3,2,4,17,12,4
"COG1922",23,21,18,25,15,18,21,15,13,22
"COG1923",0,1,2,1,2,0,6,2,0,3
"COG1924",20,21,62,72,69,170,133,174,129,48
"COG1925",10,8,23,18,14,33,38,20,43,19
"COG1928",0,1,2,8,10,1,10,0,0,4
"COG1929",47,26,20,20,20,26,24,44,46,38
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",56,35,34,40,45,52,38,41,31,38
"COG1934",0,4,2,0,2,0,1,0,1,0
"COG1937",2,3,9,12,5,21,16,28,26,5
"COG1939",3,2,7,13,13,17,32,18,28,13
"COG1940",93,140,149,116,110,107,125,279,254,126
"COG1942",0,1,0,0,0,0,2,0,4,0
"COG1943",7,18,68,23,28,20,28,84,47,22
"COG1944",5,0,3,0,0,0,3,0,3,1
"COG1945",0,1,0,0,0,0,0,0,0,1
"COG1946",3,1,0,0,0,0,0,7,7,1
"COG1947",56,23,41,34,27,43,34,46,44,33
"COG1949",3,0,2,0,1,0,1,9,11,1
"COG1951",91,48,50,50,73,72,36,35,47,49
"COG1952",0,3,2,0,0,0,2,0,1,0
"COG1953",4,1,2,1,0,2,4,3,0,3
"COG1954",0,0,5,3,2,3,5,1,6,2
"COG1956",8,9,13,11,6,4,3,9,3,5
"COG1957",4,12,11,1,6,17,34,49,66,8
"COG1959",9,4,29,26,39,44,50,47,62,18
"COG1960",102,55,94,70,76,60,76,96,34,49
"COG1961",105,164,404,369,406,588,765,261,485,230
"COG1963",3,2,2,4,5,5,19,1,8,4
"COG1964",0,1,0,0,2,2,0,0,4,2
"COG1965",0,0,3,0,0,0,0,0,0,0
"COG1966",75,37,83,75,63,90,58,82,95,56
"COG1968",26,20,30,32,39,31,65,49,50,49
"COG1969",2,1,2,1,2,0,1,1,1,2
"COG1970",23,20,18,19,16,17,28,23,11,19
"COG1971",6,23,23,31,27,46,34,46,33,21
"COG1972",4,7,10,2,2,6,9,4,3,6
"COG1974",16,13,50,26,28,27,47,40,49,18
"COG1975",1,7,26,14,24,25,17,45,46,11
"COG1977",1,0,0,0,1,0,0,0,0,1
"COG1979",30,66,42,48,44,57,25,41,52,49
"COG1982",15,13,29,17,39,75,54,60,104,33
"COG1983",3,13,4,3,8,1,10,2,3,5
"COG1984",0,3,8,2,2,4,7,2,5,3
"COG1985",54,38,27,35,39,32,32,21,21,42
"COG1986",1,1,2,0,0,1,6,0,1,0
"COG1987",1,0,1,3,1,4,0,1,1,2
"COG1988",0,4,5,1,2,3,3,1,6,0
"COG1989",4,7,7,5,12,6,13,14,22,4
"COG1990",0,0,1,4,1,5,1,0,2,0
"COG1992",0,0,0,0,2,0,0,0,0,0
"COG1993",0,1,1,1,0,1,0,0,0,0
