"","DOM021","DOF007","DOM024","NLF008","DLM024","NLF013","NOM005","DLM004","NLF002","DLM017"
"COG1263",41,57,47,80,338,60,208,28,82,56
"COG1264",26,33,35,59,315,38,146,27,46,57
"COG1266",41,34,47,22,24,60,41,53,54,43
"COG1267",7,7,12,7,11,3,7,7,4,11
"COG1268",12,7,19,13,7,25,17,6,16,8
"COG1269",71,52,58,42,33,45,27,70,39,46
"COG1270",31,19,36,33,6,27,18,14,20,25
"COG1271",41,29,28,59,21,21,20,36,23,39
"COG1272",23,21,28,21,22,15,15,25,30,23
"COG1273",0,0,0,0,4,0,0,0,0,0
"COG1274",6,0,6,1,0,6,2,2,0,10
"COG1275",1,0,0,7,9,0,7,0,7,1
"COG1276",0,1,0,1,11,0,7,2,0,0
"COG1277",9,21,17,20,15,14,5,23,22,18
"COG1278",2,4,1,3,32,2,17,3,10,3
"COG1279",3,1,1,4,15,0,5,1,5,4
"COG1280",18,12,17,16,37,5,30,8,7,8
"COG1281",13,8,12,16,28,19,39,6,22,14
"COG1282",1,2,0,0,12,0,5,0,0,0
"COG1283",92,73,119,94,62,97,115,93,134,144
"COG1284",112,92,85,73,63,96,61,99,99,115
"COG1285",13,9,17,9,42,11,15,10,10,18
"COG1286",3,0,1,3,11,1,6,2,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",14,30,16,12,118,13,22,17,14,10
"COG1289",3,12,2,11,139,2,86,1,0,0
"COG1290",0,0,0,1,1,0,0,0,0,0
"COG1291",2,1,5,0,23,10,17,1,4,4
"COG1292",7,13,7,16,101,4,54,9,4,8
"COG1293",8,6,24,17,13,41,29,5,35,21
"COG1294",51,34,21,49,32,31,29,37,14,25
"COG1295",51,38,37,36,33,31,26,49,45,34
"COG1296",15,3,18,9,21,28,30,10,20,19
"COG1297",37,37,36,53,9,46,31,31,25,55
"COG1298",6,3,17,2,20,33,32,0,25,9
"COG1299",10,19,15,54,135,41,74,15,58,27
"COG1300",10,14,3,7,0,3,4,17,5,5
"COG1301",60,51,31,81,93,52,85,44,99,81
"COG1302",6,5,8,5,11,19,25,5,13,9
"COG1304",5,9,14,1,19,2,19,1,7,7
"COG1305",19,15,42,15,7,40,25,32,38,32
"COG1306",2,0,0,0,5,5,2,0,1,3
"COG1307",27,11,60,15,33,99,79,7,86,63
"COG1309",45,33,40,37,108,93,174,51,92,65
"COG1310",0,1,1,0,5,5,6,0,7,1
"COG1312",47,65,51,50,44,61,34,44,62,36
"COG1313",8,4,11,6,4,16,12,0,15,6
"COG1314",0,1,0,1,9,1,10,0,0,0
"COG1315",1,2,18,1,5,29,13,1,36,3
"COG1316",22,16,29,19,65,46,48,14,69,23
"COG1317",1,2,0,3,10,1,1,1,0,0
"COG1319",6,14,9,9,61,10,25,7,19,7
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",8,2,21,3,21,14,27,5,6,20
"COG1322",29,28,24,34,35,22,32,35,28,59
"COG1323",10,10,29,12,7,36,25,6,20,18
"COG1324",1,2,0,0,5,0,7,0,0,0
"COG1327",7,3,7,10,12,7,15,3,14,5
"COG1328",106,97,135,129,125,137,109,95,183,133
"COG1329",0,0,1,0,0,3,0,0,0,1
"COG1330",1,4,0,4,24,0,17,0,0,2
"COG1331",0,1,0,0,5,0,1,1,0,1
"COG1332",1,0,6,1,0,2,4,0,6,2
"COG1333",7,23,2,15,0,4,1,8,7,2
"COG1335",15,12,31,30,61,24,51,17,10,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,5,5,1,0,2,1
"COG1338",3,5,4,3,23,13,7,0,10,4
"COG1342",12,13,9,7,1,8,6,10,6,7
"COG1343",5,0,14,12,7,9,4,2,7,1
"COG1344",12,5,28,1,41,93,55,8,99,25
"COG1345",9,4,6,3,26,21,9,1,9,1
"COG1346",33,27,26,30,16,29,27,15,25,32
"COG1347",25,20,25,23,0,14,3,23,19,16
"COG1348",4,6,7,2,3,4,14,2,4,2
"COG1349",54,39,52,81,178,31,136,42,105,47
"COG1350",37,42,33,49,3,33,11,34,24,40
"COG1351",2,0,13,13,1,11,13,2,9,12
"COG1352",1,4,7,4,11,9,18,2,8,3
"COG1353",0,1,4,1,0,15,4,1,5,1
"COG1354",7,6,10,8,12,30,18,2,9,12
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",15,24,20,14,67,12,48,15,9,13
"COG1358",4,2,6,6,7,10,4,5,15,3
"COG1359",7,6,6,2,16,5,7,5,1,6
"COG1360",7,30,6,16,24,18,24,22,11,26
"COG1361",1,0,0,0,3,2,0,0,0,1
"COG1362",44,16,43,43,31,56,55,14,83,40
"COG1363",9,10,12,27,38,14,34,7,10,28
"COG1364",9,7,30,19,12,37,23,3,45,28
"COG1366",7,3,11,4,3,15,19,7,20,6
"COG1368",93,78,109,120,67,119,123,82,106,114
"COG1372",2,97,16,0,0,2,0,1,0,1
"COG1373",295,202,191,225,14,238,141,283,153,334
"COG1376",23,16,22,21,69,23,47,8,23,20
"COG1377",7,7,5,1,27,13,24,0,15,4
"COG1378",2,2,1,0,3,2,4,0,3,0
"COG1379",0,6,2,3,11,3,3,1,2,2
"COG1380",12,15,16,18,18,20,18,17,15,14
"COG1381",5,6,7,10,11,16,26,4,18,11
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",29,26,21,20,22,29,23,24,32,39
"COG1386",5,3,12,1,3,18,11,2,22,12
"COG1387",58,45,54,65,37,45,51,50,71,71
"COG1388",29,8,55,17,20,43,36,40,52,25
"COG1390",0,0,1,0,1,2,3,0,0,0
"COG1391",2,3,2,9,47,5,23,4,0,3
"COG1392",6,18,9,11,7,8,5,21,18,4
"COG1393",10,18,9,9,41,12,34,9,8,6
"COG1394",20,18,17,9,12,18,10,12,21,16
"COG1396",51,54,75,56,130,97,115,64,64,56
"COG1397",29,8,15,34,19,15,18,25,27,18
"COG1399",5,6,9,6,18,16,16,4,13,14
"COG1401",27,16,23,29,3,18,46,21,14,44
"COG1402",10,9,14,15,12,3,8,10,15,26
"COG1403",3,5,6,15,8,5,6,8,8,3
"COG1404",146,94,135,115,86,83,52,90,81,70
"COG1406",0,0,1,0,0,5,3,0,4,0
"COG1408",67,51,78,75,23,52,49,71,61,111
"COG1409",175,76,147,129,54,69,43,111,150,144
"COG1410",112,80,127,124,78,96,90,111,119,123
"COG1413",1,3,0,0,19,0,18,1,0,0
"COG1414",14,21,10,22,121,12,55,16,8,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",75,66,88,74,31,98,72,88,93,98
"COG1419",4,0,11,0,0,23,7,0,19,4
"COG1420",7,2,19,12,7,28,22,4,31,19
"COG1424",1,0,1,0,0,1,0,0,4,1
"COG1426",3,5,1,3,15,1,6,4,5,0
"COG1427",5,0,0,4,0,2,0,1,4,4
"COG1428",2,0,0,1,0,0,2,1,0,22
"COG1429",40,31,47,44,2,31,6,48,43,68
"COG1430",12,0,4,2,3,1,0,1,1,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",4,6,22,15,7,13,10,5,16,2
"COG1433",16,8,15,1,0,14,5,5,6,8
"COG1434",14,6,20,11,36,18,30,6,23,12
"COG1435",38,28,18,16,12,8,21,20,10,19
"COG1436",1,1,3,1,3,2,2,2,2,3
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",22,18,28,27,45,19,25,18,39,30
"COG1440",3,5,2,4,8,2,5,0,2,1
"COG1441",2,1,0,0,9,0,11,0,0,0
"COG1442",68,70,38,16,76,86,70,35,71,42
"COG1443",8,13,12,12,7,5,3,12,8,12
"COG1444",1,0,0,1,33,0,16,1,0,0
"COG1445",16,12,23,45,94,27,60,12,31,23
"COG1446",3,7,5,3,36,3,11,15,8,3
"COG1447",3,7,1,2,26,3,5,1,2,7
"COG1448",10,5,1,14,30,4,33,3,3,5
"COG1449",42,42,25,32,0,18,9,36,14,39
"COG1450",2,8,0,0,56,1,28,2,0,5
"COG1451",29,33,23,21,21,37,24,23,19,18
"COG1452",1,5,2,8,39,7,20,2,4,2
"COG1453",29,26,43,54,13,38,20,37,39,32
"COG1454",91,78,131,97,143,123,171,97,160,112
"COG1455",10,30,9,9,57,18,33,4,4,6
"COG1456",1,0,0,0,0,1,5,1,1,0
"COG1457",7,1,7,11,21,9,29,5,15,11
"COG1459",14,12,17,7,65,20,50,7,21,17
"COG1461",13,12,29,15,7,38,39,5,52,30
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",3,3,2,10,12,0,8,0,5,11
"COG1464",12,11,13,16,32,14,20,7,11,20
"COG1465",0,0,0,2,0,0,1,1,0,0
"COG1466",48,59,52,31,19,43,35,44,49,39
"COG1468",14,0,11,10,9,3,7,1,7,3
"COG1469",1,4,1,3,0,4,4,2,3,6
"COG1470",4,11,2,7,3,3,1,3,3,3
"COG1472",524,724,519,567,163,348,216,451,295,430
"COG1473",31,33,43,37,122,58,74,51,37,40
"COG1475",137,82,165,100,114,153,190,127,112,171
"COG1476",6,4,5,3,4,7,7,4,12,3
"COG1477",55,64,40,44,18,42,44,59,46,65
"COG1479",40,40,142,69,11,64,68,94,73,65
"COG1480",60,71,49,71,1,50,17,81,54,82
"COG1481",12,3,20,11,10,27,21,6,25,16
"COG1482",65,68,63,54,37,61,42,85,63,75
"COG1483",1,11,0,12,0,38,1,1,2,3
"COG1484",218,44,78,44,114,95,86,132,74,86
"COG1485",0,1,0,2,19,0,10,1,0,0
"COG1486",11,20,15,15,68,4,46,5,4,15
"COG1487",6,4,7,3,14,0,6,5,2,3
"COG1488",51,29,57,58,39,48,35,14,65,19
"COG1489",2,4,5,4,16,9,22,1,1,3
"COG1490",20,19,27,34,17,22,28,21,19,32
"COG1492",71,20,52,57,10,55,42,43,44,46
"COG1493",5,3,22,10,10,27,24,7,19,11
"COG1494",5,1,2,2,34,1,25,1,0,1
"COG1495",0,2,0,3,8,6,5,4,1,0
"COG1496",28,32,23,43,24,37,29,32,33,24
"COG1501",225,338,166,226,159,228,183,280,233,212
"COG1502",97,91,145,96,127,146,135,109,134,106
"COG1505",9,16,1,27,0,4,2,16,8,3
"COG1506",299,264,239,288,1,242,96,304,169,284
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",50,50,47,66,32,35,54,70,48,59
"COG1509",38,47,32,31,22,12,33,59,25,14
"COG1511",21,6,45,9,35,95,69,17,85,53
"COG1512",25,13,25,40,11,35,33,32,29,30
"COG1513",0,1,0,1,10,0,7,1,0,0
"COG1514",0,0,0,1,14,1,4,0,0,1
"COG1515",0,0,1,2,10,0,6,0,0,0
"COG1516",2,2,5,0,22,5,7,2,7,2
"COG1518",26,29,42,27,20,52,33,17,20,34
"COG1519",43,44,37,75,25,29,19,49,35,42
"COG1520",67,138,59,96,15,26,21,97,63,67
"COG1521",37,26,36,20,4,44,24,24,35,22
"COG1522",48,65,55,55,63,60,62,59,61,64
"COG1523",64,73,70,68,84,61,73,67,103,85
"COG1524",63,58,67,69,9,50,14,70,61,87
"COG1525",0,1,2,1,0,5,1,3,1,3
"COG1526",0,2,1,1,16,3,16,2,3,0
"COG1527",9,5,10,1,21,10,10,5,11,5
"COG1528",75,59,34,39,17,22,20,72,24,13
"COG1529",30,25,29,31,244,38,105,17,42,28
"COG1530",57,45,42,48,58,46,49,39,36,49
"COG1533",89,35,79,54,24,54,47,97,55,49
"COG1534",3,6,10,3,12,5,15,1,5,8
"COG1535",1,0,0,0,11,0,6,0,0,0
"COG1536",3,4,8,1,28,17,22,2,8,2
"COG1538",476,481,355,476,83,234,166,485,279,325
"COG1539",18,16,17,16,18,15,17,26,25,27
"COG1540",6,5,2,1,12,5,8,3,2,1
"COG1541",83,98,81,115,41,54,22,84,69,49
"COG1543",0,0,0,0,0,5,1,0,0,1
"COG1544",19,12,13,6,23,23,27,13,25,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,23,23,29,23,28,16,15,23,36
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,4,1,7,3,5,1,3,3
"COG1553",0,0,0,0,8,1,6,0,0,0
"COG1554",34,28,37,36,29,34,13,22,26,22
"COG1555",16,16,14,10,5,29,17,18,15,22
"COG1556",9,10,9,5,16,2,9,13,6,7
"COG1558",1,1,2,0,12,12,7,0,10,3
"COG1559",24,22,41,40,5,41,18,23,19,32
"COG1560",29,33,21,31,48,20,36,28,14,36
"COG1561",31,38,39,30,23,60,35,36,38,54
"COG1562",0,0,0,0,0,0,0,0,0,3
"COG1564",33,22,28,25,9,18,15,25,36,7
"COG1565",0,0,0,0,0,0,0,0,0,5
"COG1566",39,60,23,52,111,18,45,48,12,24
"COG1567",1,0,3,1,0,3,3,0,4,0
"COG1568",7,0,8,24,0,0,0,4,7,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",44,38,40,64,24,60,34,45,54,44
"COG1573",30,32,15,17,2,25,10,17,15,16
"COG1574",12,24,9,11,29,10,17,7,9,10
"COG1575",33,19,22,46,13,18,22,16,13,28
"COG1576",26,18,21,29,8,32,24,32,19,32
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",2,0,0,0,0,3,3,1,1,0
"COG1579",18,7,21,16,1,9,4,17,5,36
"COG1580",0,0,0,1,7,0,2,0,0,0
"COG1582",0,0,0,0,2,2,1,0,2,0
"COG1583",0,0,5,1,0,1,4,0,1,3
"COG1584",2,3,0,0,15,0,12,0,0,0
"COG1585",4,6,4,3,6,13,11,4,8,4
"COG1586",5,3,7,6,23,2,7,0,5,2
"COG1587",10,8,11,12,28,3,25,14,18,14
"COG1589",5,1,3,5,17,8,12,0,4,5
"COG1592",50,33,74,52,34,46,26,38,41,36
"COG1593",40,49,46,48,223,33,63,27,46,33
"COG1595",428,715,465,336,77,207,137,333,270,237
"COG1596",104,92,88,110,36,54,50,90,52,83
"COG1597",69,61,55,53,29,64,43,62,36,75
"COG1598",0,4,5,2,6,5,1,3,9,3
"COG1600",8,20,1,14,24,3,11,9,1,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,9,14,14,35,11,34,8,8,21
"COG1606",7,6,8,5,8,5,3,4,5,4
"COG1607",3,2,6,1,15,6,6,2,2,3
"COG1609",172,226,219,203,606,260,337,184,192,175
"COG1610",27,29,22,28,11,29,10,21,40,19
"COG1611",39,53,48,44,26,34,36,48,44,38
"COG1613",1,1,2,7,25,7,24,2,17,3
"COG1614",0,0,0,3,0,2,6,0,2,2
"COG1615",0,0,1,1,0,3,0,1,1,1
"COG1618",0,0,0,0,0,0,3,0,1,0
"COG1619",19,25,26,29,23,26,28,10,28,15
"COG1620",24,28,12,23,24,3,31,21,14,16
"COG1621",62,98,76,69,123,85,62,77,70,85
"COG1622",1,2,0,3,20,0,6,1,0,0
"COG1623",0,0,0,0,0,3,3,1,1,5
"COG1624",34,35,46,31,7,49,26,29,30,45
"COG1625",7,7,10,6,20,20,14,2,18,13
"COG1626",29,12,34,46,48,6,37,28,30,22
"COG1629",232,315,190,249,300,147,136,227,160,194
"COG1633",2,2,0,2,13,3,0,0,1,1
"COG1635",1,4,1,4,0,1,0,0,0,0
"COG1636",31,10,19,7,10,26,16,9,19,24
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",20,32,27,30,126,26,56,26,43,19
"COG1640",70,58,84,101,56,97,100,82,115,98
"COG1641",8,1,6,6,4,7,11,2,13,9
"COG1643",3,3,2,25,67,5,46,7,1,45
"COG1647",3,2,0,2,0,1,0,0,0,2
"COG1648",1,2,3,3,25,7,25,6,13,2
"COG1649",151,149,109,161,13,116,48,139,71,114
"COG1651",4,25,3,6,18,7,22,14,2,1
"COG1652",8,0,4,5,3,0,4,2,1,1
"COG1653",64,96,178,67,414,323,265,69,165,166
"COG1654",4,4,20,5,21,11,12,5,7,11
"COG1655",0,0,4,0,0,16,6,1,13,3
"COG1657",0,2,1,0,0,0,0,0,0,0
"COG1658",1,1,4,2,0,6,3,1,7,3
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",41,36,47,44,37,48,39,39,47,36
"COG1661",1,4,4,2,3,0,7,2,7,2
"COG1662",6,6,1,14,223,1,182,2,0,2
"COG1663",24,27,21,14,7,20,21,56,19,34
"COG1664",1,3,2,2,0,3,3,0,0,9
"COG1666",4,1,2,1,5,0,1,0,3,3
"COG1668",5,4,4,8,1,29,6,6,8,9
"COG1669",16,22,10,8,0,5,3,33,14,10
"COG1670",95,95,100,137,132,82,82,106,108,80
"COG1671",0,1,9,3,16,9,12,5,5,7
"COG1672",90,73,59,60,6,50,51,90,73,225
"COG1674",64,58,82,93,76,108,60,52,85,104
"COG1677",1,1,1,0,6,9,12,1,7,2
"COG1678",18,19,11,8,21,7,7,24,7,6
"COG1679",2,0,4,0,8,1,1,0,2,2
"COG1680",109,88,109,112,77,103,90,119,94,107
"COG1682",15,17,16,17,28,38,46,18,27,17
"COG1683",6,3,6,4,4,4,15,2,1,3
"COG1684",7,2,3,0,26,8,19,1,14,0
"COG1686",32,32,77,57,123,120,120,38,109,90
"COG1687",2,1,6,0,3,7,3,1,4,2
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",5,43,11,7,53,12,17,13,16,16
"COG1691",4,1,2,15,6,4,5,3,17,3
"COG1692",6,1,6,4,1,5,1,2,8,10
"COG1694",43,30,39,31,14,21,17,37,23,27
"COG1695",26,26,42,9,39,31,47,28,29,25
"COG1696",59,58,98,56,35,106,65,46,74,78
"COG1699",2,2,3,1,3,5,3,0,6,1
"COG1700",1,8,4,11,0,1,0,7,0,13
"COG1702",30,33,32,44,35,43,34,21,50,45
"COG1703",38,34,26,43,13,20,24,36,23,31
"COG1704",29,50,25,23,5,30,11,29,19,16
"COG1705",110,29,45,65,27,14,20,50,22,35
"COG1706",0,2,0,1,12,0,6,0,1,0
"COG1708",10,25,7,9,5,2,13,21,5,6
"COG1712",3,8,12,9,5,6,5,21,13,7
"COG1713",3,3,8,9,5,13,14,5,18,4
"COG1714",7,6,3,7,0,4,4,11,4,5
"COG1715",4,2,2,4,10,5,3,2,0,8
"COG1716",3,0,1,6,5,6,4,0,15,15
"COG1719",0,1,0,0,2,0,0,0,0,0
"COG1720",4,0,5,4,10,7,14,2,9,20
"COG1721",49,45,34,38,0,30,12,45,34,47
"COG1722",0,0,2,1,6,2,5,0,1,1
"COG1724",0,1,10,1,0,1,0,1,0,0
"COG1725",12,16,25,17,42,41,41,18,41,24
"COG1726",26,32,25,26,0,22,10,32,21,29
"COG1728",1,0,1,0,0,9,7,0,6,3
"COG1729",3,1,2,3,15,0,7,2,1,0
"COG1732",6,4,0,3,13,0,12,0,4,2
"COG1733",28,19,27,19,8,25,31,21,32,25
"COG1734",4,4,2,9,20,2,11,2,1,4
"COG1735",1,4,1,1,34,0,13,4,1,0
"COG1737",21,31,32,45,154,32,94,14,33,23
"COG1738",18,13,10,7,4,9,13,31,4,13
"COG1739",38,20,25,28,21,25,21,23,25,20
"COG1740",7,6,3,13,31,2,10,4,10,8
"COG1741",24,48,19,28,21,8,24,35,19,11
"COG1742",1,1,0,0,6,0,2,1,0,0
"COG1743",0,7,0,4,0,28,0,1,3,2
"COG1744",13,17,45,15,48,50,38,20,49,35
"COG1747",0,0,0,0,0,0,0,0,0,5
"COG1748",43,43,39,47,14,35,30,46,51,50
"COG1749",3,0,7,1,14,17,7,1,14,7
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",88,165,92,93,27,44,38,140,72,81
"COG1754",59,59,43,54,0,41,16,90,42,77
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",99,76,111,91,61,88,66,92,108,87
"COG1758",0,1,1,0,7,0,5,2,0,0
"COG1760",40,29,23,43,45,40,61,41,38,59
"COG1762",24,47,38,76,199,44,130,19,80,42
"COG1763",3,0,1,5,20,9,14,4,4,1
"COG1764",2,0,0,2,6,0,6,1,0,0
"COG1765",0,3,0,0,6,0,9,1,1,0
"COG1766",4,2,5,2,27,11,9,1,9,4
"COG1767",1,2,3,5,14,2,9,0,5,0
"COG1768",3,1,6,2,2,9,7,0,1,9
"COG1770",2,1,0,2,24,0,8,0,0,0
"COG1773",9,9,10,14,26,10,29,7,8,8
"COG1774",23,21,28,24,9,54,33,47,34,28
"COG1775",13,4,16,7,45,14,30,14,23,11
"COG1776",4,4,4,1,9,29,12,3,10,6
"COG1778",26,17,23,15,19,11,16,14,9,24
"COG1780",1,2,0,0,4,0,4,1,0,1
"COG1781",27,17,15,21,11,19,15,29,20,24
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",11,10,57,14,2,25,6,16,13,26
"COG1785",51,56,53,60,20,41,26,67,26,37
"COG1786",1,1,0,0,2,0,0,0,0,0
"COG1787",0,0,8,2,0,1,6,0,2,0
"COG1788",4,2,3,4,18,0,9,1,4,1
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",30,30,29,23,16,43,38,47,47,59
"COG1793",16,4,1,5,7,2,0,1,1,0
"COG1794",2,2,4,1,23,3,7,3,7,0
"COG1797",31,14,23,27,6,38,28,17,34,25
"COG1799",4,4,14,8,3,9,11,4,20,9
"COG1801",0,1,0,3,11,1,4,1,0,0
"COG1802",25,33,36,26,130,58,56,22,63,45
"COG1803",28,32,33,27,18,15,25,52,22,21
"COG1804",10,15,14,1,86,3,39,10,3,3
"COG1805",37,21,13,34,0,14,9,24,23,24
"COG1806",0,2,1,2,10,2,8,3,1,0
"COG1807",51,40,51,58,25,22,33,48,46,60
"COG1808",55,41,30,27,0,20,7,29,14,17
"COG1811",3,5,2,5,9,5,14,6,6,6
"COG1814",3,7,2,5,0,0,0,4,1,1
"COG1815",2,2,3,1,5,3,6,2,3,5
"COG1816",5,4,8,2,22,13,15,7,8,0
"COG1817",15,0,7,2,0,2,0,3,0,0
"COG1819",13,32,6,17,3,29,13,28,16,14
"COG1820",46,43,35,52,40,57,60,69,50,44
"COG1823",2,1,2,6,13,0,11,0,3,2
"COG1825",21,20,29,22,4,17,9,25,20,35
"COG1826",0,4,0,6,31,3,18,2,3,0
"COG1827",7,4,14,5,9,14,14,0,13,4
"COG1830",30,56,29,35,26,8,26,43,22,17
"COG1832",0,0,0,1,2,0,4,0,1,0
"COG1834",4,0,7,2,0,2,0,3,1,1
"COG1835",46,36,44,43,18,23,22,45,27,60
"COG1837",1,1,5,1,3,3,4,2,11,9
"COG1838",40,43,40,41,35,50,59,63,61,63
"COG1840",14,15,14,24,52,19,19,10,15,12
"COG1841",2,6,1,1,2,1,5,1,5,2
"COG1842",3,1,1,0,28,9,18,1,9,2
"COG1843",0,1,4,1,11,18,14,1,8,5
"COG1845",0,0,0,0,17,0,2,1,0,0
"COG1846",29,42,53,34,51,75,84,54,81,32
"COG1847",4,4,17,12,22,27,14,9,26,22
"COG1850",0,0,0,0,3,0,1,0,1,0
"COG1852",0,6,2,7,0,2,1,0,2,2
"COG1853",42,30,51,56,36,61,45,44,49,63
"COG1854",16,4,25,14,13,25,26,14,19,21
"COG1857",0,0,3,0,0,2,1,0,5,1
"COG1858",3,20,6,12,35,15,15,9,4,12
"COG1859",0,2,1,10,15,1,9,1,1,0
"COG1861",11,4,11,4,0,1,0,4,1,0
"COG1862",24,7,19,11,4,14,9,24,11,18
"COG1863",2,0,3,0,1,2,0,0,0,1
"COG1864",48,44,39,35,0,28,12,37,20,35
"COG1865",2,3,2,0,0,0,5,0,1,0
"COG1866",66,42,65,76,45,58,62,102,91,61
"COG1868",3,0,11,1,16,23,16,0,9,5
"COG1869",4,3,1,2,21,0,7,1,3,1
"COG1871",3,1,0,0,3,11,5,2,4,0
"COG1872",0,0,0,2,9,0,4,0,1,2
"COG1873",3,2,5,0,3,10,2,0,10,6
"COG1874",127,208,95,150,26,158,77,157,107,109
"COG1875",23,22,20,17,4,12,2,22,12,13
"COG1876",3,2,19,9,12,18,8,1,10,14
"COG1877",16,20,31,26,9,7,24,42,26,13
"COG1878",3,4,5,4,7,3,7,7,11,6
"COG1879",118,140,91,115,283,133,236,86,127,115
"COG1881",0,2,2,3,17,1,9,0,1,0
"COG1882",129,100,114,128,198,104,186,119,152,115
"COG1883",52,60,47,54,8,79,47,77,78,74
"COG1884",105,79,77,140,22,69,26,70,61,66
"COG1886",3,5,2,6,41,4,20,3,1,1
"COG1887",21,19,53,4,4,27,27,13,33,62
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,23,25,18,8,36,53,37,42,36
"COG1894",33,59,27,36,53,26,21,19,29,15
"COG1895",11,13,11,9,2,6,5,17,10,11
"COG1896",13,5,27,8,49,23,34,2,19,16
"COG1897",27,27,46,29,27,45,45,22,39,40
"COG1898",26,35,24,29,14,53,21,50,63,75
"COG1899",0,0,0,0,0,1,0,0,0,1
"COG1900",1,1,0,0,0,0,0,0,0,0
"COG1902",51,40,65,47,101,44,72,44,53,36
"COG1903",35,11,35,44,4,24,27,19,31,34
"COG1904",53,55,40,44,25,54,33,43,46,35
"COG1905",29,24,12,9,20,3,11,14,9,8
"COG1906",0,4,1,3,7,1,4,8,0,1
"COG1908",1,9,0,1,0,1,0,0,3,0
"COG1910",1,2,1,5,0,1,4,3,3,2
"COG1912",0,1,0,1,2,0,2,2,1,0
"COG1913",0,0,0,0,0,1,0,2,0,2
"COG1914",32,44,38,36,30,19,30,31,19,12
"COG1915",3,2,0,0,8,0,2,1,0,2
"COG1917",52,39,64,43,6,26,34,44,42,47
"COG1918",57,22,88,54,26,79,46,55,52,87
"COG1921",5,5,3,4,38,6,18,3,3,2
"COG1922",23,23,33,25,16,17,20,39,32,42
"COG1923",3,5,1,3,10,3,3,0,2,3
"COG1924",35,27,54,64,56,100,91,29,133,90
"COG1925",17,16,16,12,123,23,83,11,25,14
"COG1928",2,0,7,0,0,7,2,0,2,8
"COG1929",17,21,17,29,28,20,32,26,17,29
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",61,22,52,47,24,49,30,47,32,34
"COG1934",0,0,0,3,11,0,9,0,1,0
"COG1937",7,2,10,8,20,16,28,2,14,5
"COG1939",5,7,14,5,3,16,9,2,11,11
"COG1940",142,120,126,108,191,112,156,128,106,154
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,1,5,0,0,0,0,1
"COG1943",30,17,36,42,46,27,35,19,65,49
"COG1944",0,0,0,6,14,1,11,37,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,2,10,0,3,1,0,0
"COG1947",24,23,39,24,23,31,28,17,39,37
"COG1949",0,1,0,1,10,1,7,1,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",47,45,41,65,78,53,85,45,52,66
"COG1952",0,2,0,1,17,0,5,0,1,0
"COG1953",1,4,0,2,23,0,8,0,1,1
"COG1954",7,1,2,3,15,2,16,1,1,4
"COG1956",17,10,16,7,6,8,15,12,7,9
"COG1957",6,15,1,6,102,8,34,7,4,9
"COG1959",20,7,34,23,45,31,62,10,39,35
"COG1960",77,67,65,55,88,61,88,52,43,70
"COG1961",270,161,469,253,247,390,459,197,268,376
"COG1963",3,1,3,2,7,5,1,1,0,3
"COG1964",1,0,0,0,0,2,7,0,4,0
"COG1965",0,0,0,0,10,1,3,0,1,0
"COG1966",76,39,47,63,68,79,73,39,94,69
"COG1968",50,39,51,44,20,42,46,33,54,44
"COG1969",1,0,0,3,7,0,7,2,3,8
"COG1970",20,12,20,21,5,19,10,27,11,18
"COG1971",27,22,22,11,13,37,29,29,28,21
"COG1972",6,4,6,10,48,2,32,4,3,3
"COG1974",12,10,10,14,72,24,42,10,34,27
"COG1975",17,3,15,20,48,20,36,2,25,18
"COG1977",0,0,0,1,5,0,2,0,0,0
"COG1979",46,63,37,61,55,38,36,75,49,23
