"","NLF001","DOF011","DLM024","NLF015","NLM006","NOM022","DLM019","NLF002","NOM025","DOM022"
"COG1268",14,17,15,6,10,13,39,15,10,11
"COG1269",63,23,31,47,48,28,74,51,51,49
"COG1270",26,27,5,20,29,16,31,30,11,29
"COG1271",28,40,22,52,35,24,9,35,25,48
"COG1272",27,24,17,25,15,15,10,33,19,19
"COG1273",0,0,1,0,0,0,0,0,0,1
"COG1274",1,0,0,0,1,1,28,0,3,0
"COG1275",4,7,8,6,6,5,1,0,4,3
"COG1276",0,0,7,0,3,0,0,0,1,0
"COG1277",17,2,24,20,16,6,8,20,13,11
"COG1278",6,3,31,3,7,7,2,8,4,3
"COG1279",7,7,12,1,12,2,5,6,2,7
"COG1280",9,6,53,15,9,6,8,8,9,17
"COG1281",26,7,26,9,12,13,33,22,23,14
"COG1282",0,0,14,0,2,0,0,2,3,0
"COG1283",112,156,78,88,104,143,117,129,125,90
"COG1284",88,175,54,82,97,168,99,102,86,96
"COG1285",14,23,43,6,14,11,15,8,6,9
"COG1286",0,1,15,2,1,0,2,0,1,2
"COG1288",13,10,137,22,19,14,16,12,22,18
"COG1289",0,3,135,4,15,1,2,2,34,2
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",2,4,25,5,1,1,1,9,15,5
"COG1292",2,5,64,4,8,11,15,3,27,20
"COG1293",24,14,13,12,23,8,64,29,21,17
"COG1294",38,43,31,42,38,33,12,29,27,31
"COG1295",32,46,50,49,38,47,30,35,28,54
"COG1296",22,27,35,17,17,14,36,30,22,15
"COG1297",29,52,6,63,24,47,29,21,36,48
"COG1298",14,9,40,2,12,1,2,28,31,11
"COG1299",47,64,109,28,24,17,17,48,46,55
"COG1300",4,0,0,10,3,5,0,6,8,2
"COG1301",66,81,126,80,71,66,28,73,53,68
"COG1302",19,12,9,11,13,6,35,20,10,9
"COG1304",3,1,26,8,12,4,7,3,13,4
"COG1305",39,16,14,28,15,14,102,51,28,27
"COG1306",1,1,8,4,1,1,3,0,0,0
"COG1307",55,34,51,30,29,29,126,63,62,48
"COG1309",62,36,200,48,65,29,136,84,70,74
"COG1310",2,2,4,1,2,1,6,3,0,3
"COG1312",31,45,35,44,45,59,38,48,44,43
"COG1313",22,15,4,6,3,8,36,21,16,4
"COG1314",0,1,10,1,1,0,1,0,1,1
"COG1315",8,7,12,4,2,7,1,32,21,9
"COG1316",45,47,66,20,26,23,90,53,28,46
"COG1317",4,0,3,2,1,0,1,0,6,2
"COG1319",6,5,41,6,9,5,14,13,24,11
"COG1320",0,0,0,0,0,1,1,0,0,0
"COG1321",11,5,31,2,9,4,41,10,9,5
"COG1322",21,24,20,29,45,36,30,22,38,36
"COG1323",13,12,10,10,6,8,42,26,19,10
"COG1324",0,0,14,0,2,0,0,0,4,0
"COG1327",14,8,14,5,11,5,16,14,11,6
"COG1328",118,122,90,113,108,105,142,149,120,101
"COG1329",0,1,0,2,1,1,4,0,1,1
"COG1330",0,0,35,2,11,2,0,0,8,0
"COG1331",0,0,7,0,0,0,4,0,0,4
"COG1332",0,2,0,0,3,3,6,10,0,1
"COG1333",5,0,0,13,3,2,2,9,6,8
"COG1335",17,14,56,13,29,14,46,19,16,11
"COG1337",0,6,1,0,0,7,2,1,1,6
"COG1338",11,3,11,1,4,3,1,9,12,11
"COG1342",20,8,0,4,3,8,6,12,4,9
"COG1343",7,6,2,6,0,7,8,7,3,5
"COG1344",52,8,45,17,8,23,6,95,46,22
"COG1345",9,1,18,0,2,11,2,11,17,6
"COG1346",34,24,13,32,32,34,12,19,29,25
"COG1347",8,12,0,21,14,17,3,9,18,20
"COG1348",0,2,7,2,3,1,12,3,3,6
"COG1349",58,54,131,29,59,23,40,82,58,25
"COG1350",29,41,4,35,31,49,20,31,22,18
"COG1351",9,27,0,3,15,20,25,14,18,4
"COG1352",9,4,12,2,3,3,11,6,6,10
"COG1353",7,15,0,3,4,4,5,3,6,10
"COG1354",8,13,8,11,8,6,44,14,12,8
"COG1355",0,0,0,0,2,0,0,0,0,0
"COG1357",8,7,63,26,11,7,12,6,20,14
"COG1358",3,8,4,7,6,1,8,5,3,2
"COG1359",2,0,12,6,5,11,3,5,7,6
"COG1360",22,46,23,18,21,31,1,22,21,21
"COG1361",2,0,4,1,0,0,0,1,6,2
"COG1362",51,66,33,32,43,66,102,76,56,34
"COG1363",20,3,49,18,17,9,55,4,19,9
"COG1364",12,21,12,8,9,13,38,36,22,21
"COG1366",12,5,5,6,6,5,25,9,12,2
"COG1368",117,69,74,100,146,126,127,76,87,84
"COG1372",0,1,0,0,10,0,1,0,0,0
"COG1373",219,685,22,218,286,1146,213,148,253,367
"COG1376",24,18,78,15,8,8,28,20,11,14
"COG1377",8,5,39,2,2,5,0,18,9,7
"COG1378",6,2,2,1,3,0,4,1,1,2
"COG1379",1,2,10,2,3,1,2,0,0,5
"COG1380",19,27,18,20,22,23,7,17,14,13
"COG1381",13,6,14,8,11,3,20,20,10,18
"COG1384",0,1,0,1,0,0,1,0,1,0
"COG1385",24,19,16,29,24,14,37,28,23,39
"COG1386",13,8,2,4,10,7,24,24,9,9
"COG1387",65,90,37,46,62,51,59,76,43,53
"COG1388",36,18,14,33,29,23,64,46,35,29
"COG1390",1,0,5,1,0,0,2,0,2,5
"COG1391",3,2,57,3,4,3,5,4,14,6
"COG1392",11,8,4,14,14,7,5,13,12,6
"COG1393",6,4,29,3,11,5,18,13,19,12
"COG1394",8,6,16,15,19,9,27,12,11,14
"COG1396",66,67,124,59,71,70,144,84,95,55
"COG1397",23,40,25,17,18,44,31,23,14,32
"COG1399",12,9,17,4,10,6,22,13,15,12
"COG1401",35,63,1,2,40,39,30,8,8,36
"COG1402",18,34,12,17,15,33,17,11,18,14
"COG1403",2,1,8,1,9,0,11,9,4,18
"COG1404",110,86,64,93,96,65,117,69,62,79
"COG1406",3,0,0,0,0,1,2,7,1,0
"COG1408",73,100,33,82,71,108,53,56,59,60
"COG1409",137,110,40,129,118,76,115,118,84,103
"COG1410",118,167,93,126,109,129,54,120,105,123
"COG1413",1,0,34,0,0,0,1,0,5,0
"COG1414",8,6,99,12,16,13,23,5,28,15
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",93,98,33,71,92,109,92,91,73,80
"COG1419",5,1,0,0,3,1,2,13,8,2
"COG1420",25,14,6,11,17,9,60,34,24,17
"COG1424",3,5,0,0,0,2,3,2,1,1
"COG1426",0,2,14,1,5,1,0,1,2,6
"COG1427",5,9,0,1,5,1,1,4,0,2
"COG1428",0,32,0,0,9,19,2,1,1,17
"COG1429",47,51,0,37,19,79,36,41,95,37
"COG1430",1,0,0,3,0,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,1,0
"COG1432",4,5,9,1,10,2,9,15,8,4
"COG1433",5,6,1,4,10,13,3,3,2,3
"COG1434",9,11,19,5,9,10,32,25,9,8
"COG1435",15,26,13,22,12,29,18,10,15,14
"COG1436",0,1,3,2,3,1,8,2,0,0
"COG1438",32,33,31,22,33,37,24,32,30,36
"COG1440",1,3,8,2,8,6,1,1,1,2
"COG1441",0,0,10,2,2,0,0,0,2,0
"COG1442",23,40,77,21,67,52,32,64,15,47
"COG1443",3,19,6,9,9,6,6,3,6,3
"COG1444",0,1,33,1,2,2,0,0,3,0
"COG1445",56,49,85,22,32,13,16,44,45,23
"COG1446",11,10,40,14,3,8,0,5,15,7
"COG1447",7,10,25,2,10,3,1,4,0,5
"COG1448",1,3,12,2,11,3,5,7,10,7
"COG1449",17,7,0,25,25,21,16,14,9,46
"COG1450",1,1,58,6,6,2,4,0,9,7
"COG1451",19,18,12,26,25,21,43,30,23,17
"COG1452",1,1,37,2,5,1,2,0,9,8
"COG1453",48,12,15,49,29,21,75,44,42,34
"COG1454",149,91,162,108,112,94,147,162,147,111
"COG1455",10,7,81,17,14,19,9,15,12,6
"COG1456",0,0,0,0,1,0,10,1,1,0
"COG1457",9,29,38,8,4,11,16,19,11,12
"COG1459",18,13,60,11,26,4,24,16,19,22
"COG1461",17,22,11,15,16,10,73,44,32,18
"COG1462",0,0,8,2,0,0,0,0,1,0
"COG1463",4,6,8,0,3,2,4,6,5,5
"COG1464",23,28,37,14,26,14,30,11,12,25
"COG1465",0,0,0,0,0,0,0,0,0,2
"COG1466",37,44,33,48,47,54,45,45,41,42
"COG1468",9,8,7,7,5,4,17,5,4,6
"COG1469",4,7,0,0,3,2,5,4,0,2
"COG1470",7,1,4,9,4,1,2,2,6,3
"COG1472",494,499,161,777,621,402,418,445,500,467
"COG1473",46,17,138,61,46,36,90,34,41,88
"COG1475",103,79,115,125,127,90,247,130,126,113
"COG1476",10,4,4,4,6,6,14,8,11,5
"COG1477",56,57,27,49,46,46,58,43,49,30
"COG1479",71,84,11,33,99,131,53,97,78,50
"COG1480",71,61,1,64,73,66,21,45,58,71
"COG1481",17,10,14,12,15,9,37,15,22,15
"COG1482",51,46,33,47,69,41,38,85,39,41
"COG1483",2,0,0,3,1,0,0,4,3,0
"COG1484",104,113,121,75,68,153,149,75,108,67
"COG1485",0,0,20,1,3,0,0,0,1,2
"COG1486",10,15,68,11,21,7,35,9,21,11
"COG1487",25,14,11,18,3,1,0,10,3,1
"COG1488",40,23,27,44,58,21,75,66,48,30
"COG1489",10,3,17,5,8,0,13,2,7,3
"COG1490",21,38,23,22,20,24,33,32,26,33
"COG1492",43,33,7,45,27,30,34,50,39,42
"COG1493",15,8,8,9,8,8,48,18,12,13
"COG1494",0,1,23,5,7,3,5,0,6,2
"COG1495",2,0,17,0,1,0,0,1,4,3
"COG1496",26,41,10,20,32,49,37,36,22,40
"COG1501",275,267,130,333,201,103,150,155,165,146
"COG1502",92,144,118,91,113,112,95,133,150,129
"COG1505",9,1,0,25,12,6,8,4,5,36
"COG1506",226,324,1,356,313,288,64,159,195,195
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",71,92,41,61,65,74,25,36,39,47
"COG1509",26,9,23,26,12,20,15,22,19,20
"COG1511",60,24,24,13,19,34,62,86,45,27
"COG1512",19,21,13,21,28,22,26,28,26,16
"COG1513",0,0,5,0,0,0,0,0,1,0
"COG1514",0,0,11,0,1,4,4,0,5,0
"COG1515",0,0,5,0,3,0,6,0,3,0
"COG1516",6,1,12,1,1,2,2,4,8,3
"COG1518",30,45,28,33,16,48,31,26,23,25
"COG1519",38,42,29,44,65,44,12,37,35,29
"COG1520",62,21,10,87,40,23,77,78,102,48
"COG1521",41,15,7,20,23,25,44,38,27,20
"COG1522",51,76,50,53,65,75,29,55,41,54
"COG1523",94,125,82,64,53,97,47,89,71,85
"COG1524",56,46,6,67,57,102,20,63,47,94
"COG1525",3,0,1,1,0,2,7,0,0,0
"COG1526",1,4,18,1,2,2,0,5,3,1
"COG1527",6,8,15,7,7,5,24,20,6,9
"COG1528",14,27,20,23,32,10,5,24,22,19
"COG1529",35,40,203,35,36,16,48,42,36,45
"COG1530",39,43,53,61,60,62,30,22,31,59
"COG1533",93,27,23,32,25,41,48,57,37,50
"COG1534",10,6,15,4,11,4,17,10,8,10
"COG1535",0,0,14,0,0,0,0,0,5,0
"COG1536",12,2,13,3,2,5,2,11,20,10
"COG1538",380,329,83,490,409,317,86,289,337,396
"COG1539",21,21,15,18,22,26,11,11,18,27
"COG1540",4,4,12,0,1,0,14,0,5,4
"COG1541",65,26,31,104,47,33,58,67,56,58
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",10,8,21,11,20,12,20,22,10,12
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",17,29,25,21,22,19,33,28,22,29
"COG1550",0,0,2,0,0,0,0,0,0,0
"COG1551",1,1,4,0,3,0,1,2,1,1
"COG1553",0,0,19,0,2,0,0,2,2,0
"COG1554",32,6,25,25,22,25,46,25,22,26
"COG1555",21,43,6,18,31,54,9,17,13,32
"COG1556",4,6,8,8,10,2,2,6,10,10
"COG1558",3,0,8,2,2,1,2,3,9,6
"COG1559",15,25,8,19,21,33,52,22,25,42
"COG1560",35,41,38,16,35,33,11,18,23,45
"COG1561",45,30,14,18,28,58,43,40,32,51
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",19,9,9,24,9,16,23,28,25,17
"COG1566",25,47,102,48,57,43,10,12,39,37
"COG1567",0,3,0,2,3,3,1,3,2,0
"COG1568",21,7,0,35,2,10,0,5,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",51,67,26,51,51,52,65,63,48,54
"COG1573",12,9,4,23,22,8,26,16,20,16
"COG1574",13,5,20,12,17,12,27,11,6,19
"COG1575",24,13,20,41,21,26,7,16,6,23
"COG1576",22,22,11,17,16,23,26,17,18,23
"COG1578",0,1,0,0,0,0,2,0,0,0
"COG1579",16,24,1,21,14,17,6,12,10,17
"COG1580",0,0,4,1,1,0,0,0,1,0
"COG1582",1,2,0,0,0,1,0,3,0,0
"COG1583",0,1,0,0,3,3,2,0,0,0
"COG1584",0,0,17,0,2,0,0,1,5,1
"COG1585",6,2,12,3,10,6,19,10,10,1
"COG1586",2,4,16,2,5,0,8,3,2,2
"COG1587",13,9,24,8,12,5,13,7,3,11
"COG1589",5,2,16,1,1,0,23,2,2,2
"COG1592",70,75,27,51,74,51,67,50,49,62
"COG1593",70,20,237,41,27,43,42,38,70,75
"COG1595",391,283,52,400,445,361,250,414,353,350
"COG1596",67,98,42,102,96,105,23,52,90,90
"COG1597",54,69,38,39,54,78,104,55,52,92
"COG1598",6,0,11,4,3,3,4,4,3,3
"COG1600",3,1,22,5,5,1,10,1,11,26
"COG1605",11,4,31,5,10,8,44,7,22,9
"COG1606",16,7,6,3,12,6,19,9,5,5
"COG1607",4,0,7,1,1,2,2,2,3,2
"COG1609",269,205,601,182,224,271,336,200,217,205
"COG1610",23,9,10,19,28,18,17,31,16,15
"COG1611",20,17,8,20,36,38,23,36,39,30
"COG1613",15,0,13,4,5,5,5,13,6,0
"COG1614",1,3,0,2,1,0,38,1,0,0
"COG1615",0,0,0,1,0,0,4,1,0,0
"COG1618",0,0,0,0,1,0,4,0,0,0
"COG1619",33,20,15,31,17,11,19,35,20,23
"COG1620",18,15,29,20,16,24,13,12,21,16
"COG1621",104,128,120,98,70,110,24,79,70,72
"COG1622",1,0,19,0,2,0,0,0,6,1
"COG1623",0,0,0,1,1,1,0,0,0,0
"COG1624",27,44,8,26,34,41,49,33,29,35
"COG1625",15,17,19,5,13,8,26,19,22,10
"COG1626",35,7,44,58,26,16,7,32,27,20
"COG1629",118,173,167,160,161,228,69,166,180,232
"COG1633",0,0,10,0,0,1,14,1,0,0
"COG1635",1,0,0,2,1,0,1,0,0,21
"COG1636",14,11,12,20,25,14,25,28,16,11
"COG1638",34,22,204,32,29,22,39,49,58,83
"COG1640",86,152,59,88,77,108,82,103,90,83
"COG1641",10,13,1,5,8,6,22,23,13,4
"COG1643",3,32,74,1,13,19,11,0,17,28
"COG1647",4,5,1,1,1,1,1,3,0,1
"COG1648",6,9,24,4,14,4,15,15,6,6
"COG1649",89,111,19,123,112,123,53,83,88,132
"COG1651",3,0,33,4,7,3,3,6,26,3
"COG1652",1,0,2,1,1,0,5,4,7,8
"COG1653",175,95,407,112,69,118,427,153,190,146
"COG1654",18,17,17,12,25,9,32,19,18,14
"COG1655",5,0,0,0,2,3,1,9,6,0
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",4,1,0,4,2,0,25,7,6,6
"COG1660",55,54,26,57,39,57,40,37,37,45
"COG1661",2,4,4,0,4,0,17,4,9,8
"COG1662",0,2,214,3,6,1,0,4,63,1
"COG1663",39,54,14,43,21,51,11,20,37,37
"COG1664",0,0,1,1,3,2,13,6,2,3
"COG1666",6,5,4,1,5,1,1,5,2,6
"COG1668",8,3,3,0,16,13,24,7,3,6
"COG1669",25,11,0,12,9,25,9,13,19,15
"COG1670",121,65,124,98,74,55,45,77,60,46
"COG1671",9,1,14,1,1,7,12,9,6,4
"COG1672",107,625,5,77,150,485,23,59,40,47
"COG1674",77,53,79,74,55,87,164,78,58,93
"COG1677",5,0,5,2,2,2,1,3,1,1
"COG1678",9,7,11,11,12,14,4,12,7,5
"COG1679",1,0,6,0,1,0,33,4,0,1
"COG1680",95,90,69,112,98,65,48,70,59,56
"COG1682",36,9,25,17,13,16,30,31,29,11
"COG1683",4,4,0,5,4,1,6,1,15,2
"COG1684",8,6,20,2,4,3,0,10,12,7
"COG1686",94,44,111,39,68,42,186,122,93,58
"COG1687",1,3,2,2,0,3,5,6,7,4
"COG1688",0,0,0,1,2,0,0,1,0,0
"COG1690",16,5,44,22,10,7,12,9,10,14
"COG1691",10,12,8,5,10,3,15,16,2,9
"COG1692",5,10,2,3,8,1,17,11,0,2
"COG1694",26,16,9,16,23,27,11,21,37,29
"COG1695",26,21,38,14,19,21,42,19,27,18
"COG1696",91,36,43,74,72,52,132,80,89,67
"COG1699",8,4,4,2,0,6,1,6,2,2
"COG1700",5,48,0,14,8,9,5,2,1,3
"COG1702",31,34,39,30,33,34,65,37,31,42
"COG1703",27,18,18,35,27,25,7,25,19,26
"COG1704",26,27,1,26,30,37,14,13,28,26
"COG1705",53,85,23,69,23,85,18,26,17,64
"COG1706",0,0,17,0,1,0,0,0,11,0
"COG1708",6,0,3,12,4,5,1,4,4,4
"COG1712",21,8,5,12,5,6,0,15,16,5
"COG1713",8,6,5,5,4,7,43,13,14,8
"COG1714",11,1,0,16,9,6,1,3,5,2
"COG1715",7,0,9,1,22,3,7,1,9,1
"COG1716",7,8,5,1,7,2,17,16,1,6
"COG1719",0,0,2,0,0,0,0,0,0,1
"COG1720",8,18,13,4,4,24,28,3,13,4
"COG1721",25,27,0,53,32,44,17,37,24,34
"COG1722",2,0,4,1,0,4,5,2,1,0
"COG1724",0,0,0,0,1,1,0,0,0,0
"COG1725",30,36,30,19,21,28,52,47,28,17
"COG1726",17,45,0,35,36,35,6,18,11,33
"COG1728",3,0,0,1,1,3,3,5,3,2
"COG1729",0,0,17,0,2,0,1,0,1,2
"COG1732",3,1,18,7,11,2,1,9,2,5
"COG1733",46,26,29,29,32,28,30,37,23,28
"COG1734",3,12,17,2,7,8,0,3,1,2
"COG1735",3,1,24,1,3,0,1,2,4,4
"COG1737",47,36,139,22,49,40,68,40,52,34
"COG1738",9,29,7,17,25,24,7,14,12,21
"COG1739",28,34,19,18,34,38,39,30,22,25
"COG1740",7,18,25,3,12,5,3,11,4,10
"COG1741",22,11,30,22,17,12,9,25,17,22
"COG1742",0,0,4,0,0,0,0,0,1,0
"COG1743",1,0,0,0,0,1,0,2,1,1
"COG1744",43,15,50,14,17,18,94,34,44,27
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",57,57,15,47,40,39,22,56,39,37
"COG1749",14,1,13,2,1,2,1,13,11,2
"COG1752",72,26,21,100,80,58,40,66,84,84
"COG1754",37,85,0,66,79,80,16,32,42,48
"COG1755",0,0,0,0,0,0,0,0,2,1
"COG1757",100,141,71,121,85,141,74,90,87,122
"COG1758",0,1,4,0,2,1,0,2,2,1
"COG1760",31,50,54,48,48,61,46,44,53,53
"COG1762",71,103,258,44,86,27,53,71,69,49
"COG1763",1,1,15,1,4,1,4,3,6,8
"COG1764",0,0,4,0,0,0,0,0,3,0
"COG1765",0,0,14,0,0,1,2,0,1,1
"COG1766",5,2,22,3,3,7,1,5,23,13
"COG1767",2,1,18,10,3,2,8,4,7,5
"COG1768",3,0,1,3,5,0,42,7,9,7
"COG1770",0,0,14,0,1,0,1,0,4,0
"COG1773",3,3,27,8,13,7,8,9,15,8
"COG1774",44,34,19,28,38,32,40,32,47,49
"COG1775",9,7,54,13,13,7,37,34,18,12
"COG1776",17,3,9,2,0,4,0,16,5,9
"COG1778",10,27,15,14,24,24,5,7,10,26
"COG1780",0,0,4,0,0,0,2,1,0,1
"COG1781",11,16,16,16,20,24,18,16,14,24
"COG1782",0,0,0,0,0,0,13,0,0,0
"COG1783",19,1,2,13,41,1,18,8,42,17
"COG1785",43,20,20,67,54,32,17,28,39,51
"COG1786",0,0,3,0,0,0,0,0,0,1
"COG1787",0,0,0,1,0,0,0,1,0,2
"COG1788",6,0,14,8,3,2,4,2,3,3
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",37,42,17,39,47,43,36,32,37,30
"COG1793",1,0,9,6,1,2,2,5,1,4
"COG1794",8,0,28,3,3,1,9,12,3,8
"COG1797",23,29,4,20,31,25,33,39,31,24
"COG1799",7,9,7,2,7,6,18,15,10,7
"COG1801",2,0,7,0,1,0,1,0,0,0
"COG1802",46,57,124,23,39,31,42,48,48,51
"COG1803",8,12,15,22,16,18,27,30,28,20
"COG1804",4,4,70,11,11,5,22,5,12,11
"COG1805",20,33,0,26,22,29,7,26,21,32
"COG1806",0,1,8,2,1,1,6,2,3,4
"COG1807",32,82,15,28,36,49,18,42,29,39
"COG1808",27,18,0,24,38,17,9,27,22,25
"COG1811",3,11,30,5,8,2,4,5,5,17
"COG1814",6,0,0,3,0,1,1,4,3,5
"COG1815",2,1,10,1,0,1,2,7,6,3
"COG1816",4,3,14,4,2,5,1,11,12,3
"COG1817",0,3,0,0,0,7,1,0,0,0
"COG1819",25,8,7,17,26,9,6,23,22,20
"COG1820",65,30,62,62,54,33,37,42,66,81
"COG1823",4,11,19,5,6,1,0,0,6,4
"COG1825",17,19,3,24,29,21,4,27,17,16
"COG1826",1,1,31,1,5,1,1,2,2,4
"COG1827",9,8,5,4,9,4,9,17,18,9
"COG1830",21,15,30,18,15,15,7,27,34,23
"COG1832",0,0,12,0,0,0,0,0,0,1
"COG1834",9,1,0,4,0,0,4,2,2,1
"COG1835",37,34,13,50,28,46,28,23,22,35
"COG1837",8,7,1,3,3,3,12,6,4,2
"COG1838",42,58,62,41,56,63,15,54,55,69
"COG1840",16,27,31,23,20,5,26,18,11,15
"COG1841",4,5,7,1,6,0,11,5,2,3
"COG1842",1,4,29,1,3,0,8,4,7,0
"COG1843",5,1,9,1,4,2,0,3,6,0
"COG1845",0,0,21,0,0,1,1,0,2,0
"COG1846",73,41,79,51,73,46,41,85,55,60
"COG1847",15,11,10,8,6,8,39,20,19,12
"COG1850",0,0,6,3,0,0,2,1,0,3
"COG1852",1,1,0,4,6,3,0,1,1,1
"COG1853",51,54,30,27,58,27,33,33,26,27
"COG1854",22,22,18,12,23,23,8,16,19,12
"COG1857",1,0,0,0,0,1,1,6,0,0
"COG1858",4,2,28,5,18,3,1,7,9,10
"COG1859",7,1,11,0,5,1,1,0,3,2
"COG1861",2,3,0,10,1,3,0,6,0,5
"COG1862",14,13,6,9,23,15,16,14,13,17
"COG1863",0,0,2,0,0,0,0,1,0,3
"COG1864",26,49,0,42,48,79,11,19,18,39
"COG1865",1,0,0,2,0,0,1,0,1,3
"COG1866",56,96,46,41,57,79,59,83,56,69
"COG1868",8,1,29,2,3,4,1,14,13,3
"COG1869",2,1,33,2,3,1,3,1,3,1
"COG1871",2,0,2,1,1,5,7,4,2,2
"COG1872",1,0,11,0,1,0,0,1,0,0
"COG1873",7,4,3,1,2,3,13,6,4,1
"COG1874",127,87,25,147,126,78,60,109,121,110
"COG1875",15,3,5,23,10,10,6,7,7,27
"COG1876",7,4,14,4,5,5,45,15,21,9
"COG1877",34,9,11,40,17,12,1,27,14,17
"COG1878",3,0,7,3,3,1,7,12,4,7
"COG1879",116,161,309,100,121,209,106,113,144,156
"COG1881",1,0,6,3,2,1,3,1,9,1
"COG1882",123,131,202,134,97,93,78,150,172,123
"COG1883",65,49,27,105,79,55,101,65,89,58
"COG1884",75,62,21,102,120,54,54,67,46,56
"COG1886",9,0,38,1,1,1,1,1,2,7
"COG1887",31,44,4,28,18,20,49,28,22,16
"COG1893",43,26,23,36,33,21,32,53,52,37
"COG1894",28,19,37,29,25,21,45,44,19,29
"COG1895",10,21,3,22,8,30,5,10,13,5
"COG1896",16,2,52,6,14,4,40,18,15,9
"COG1897",25,40,29,31,36,29,22,39,39,49
"COG1898",59,31,12,53,34,79,56,47,25,49
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,2
"COG1902",63,20,93,42,52,36,94,53,55,47
"COG1903",34,22,7,70,15,23,24,33,40,37
"COG1904",44,42,32,53,46,62,42,26,38,36
"COG1905",1,6,24,10,9,8,28,11,13,14
"COG1906",2,2,6,2,1,1,0,2,0,4
"COG1908",1,0,0,1,2,3,12,3,0,7
"COG1910",2,0,0,6,0,5,6,1,0,1
"COG1912",0,0,0,1,2,1,7,0,0,0
"COG1913",0,20,0,0,1,12,0,0,0,1
"COG1914",30,23,35,33,34,10,6,18,17,15
"COG1915",1,1,12,2,0,0,16,1,1,5
"COG1917",59,22,6,45,47,30,49,50,24,31
"COG1918",44,51,15,37,50,77,38,39,35,43
"COG1921",0,0,32,3,5,1,12,0,8,6
"COG1922",32,31,19,34,15,10,15,24,27,22
"COG1923",1,2,11,1,0,0,11,1,2,1
"COG1924",89,55,62,40,46,28,81,109,74,67
"COG1925",20,6,112,11,32,11,17,41,31,13
"COG1928",7,0,0,0,0,0,21,1,4,0
"COG1929",22,24,49,29,29,36,20,27,25,21
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",32,29,29,33,36,32,53,43,40,50
"COG1934",2,0,9,0,2,1,1,0,1,3
"COG1937",16,2,19,6,5,6,23,16,14,4
"COG1939",3,5,4,10,7,6,21,15,7,11
"COG1940",92,149,170,132,145,188,132,106,108,81
"COG1942",0,0,7,0,0,1,2,1,3,0
"COG1943",57,87,55,18,51,12,32,71,18,36
"COG1944",0,2,19,0,2,0,1,0,2,5
"COG1946",0,0,13,1,0,0,0,0,2,0
"COG1947",37,58,19,28,34,37,50,39,33,41
"COG1949",1,2,16,0,4,0,1,0,2,1
"COG1950",1,0,0,1,0,1,0,0,0,0
"COG1951",52,53,82,45,59,63,32,39,50,65
"COG1952",0,0,18,3,2,3,0,0,2,1
"COG1953",0,0,32,1,3,2,0,1,4,10
"COG1954",7,1,16,3,5,2,2,4,7,3
"COG1956",11,14,14,19,12,16,4,5,8,5
"COG1957",6,2,96,10,8,7,40,6,7,17
"COG1959",30,33,48,12,24,12,50,44,30,17
"COG1960",73,57,96,90,55,68,39,57,80,56
"COG1961",343,163,252,252,270,210,1059,300,419,220
"COG1963",1,3,2,5,3,3,5,4,8,1
"COG1964",0,0,0,0,2,1,3,1,0,1
"COG1965",0,1,5,0,3,0,0,2,2,0
"COG1966",59,59,62,29,58,52,52,80,61,87
"COG1968",40,57,22,43,46,46,43,51,40,41
"COG1969",6,8,12,2,6,0,1,5,3,8
"COG1970",14,13,4,14,13,18,17,14,14,14
"COG1971",28,16,17,18,35,18,40,33,27,20
"COG1972",2,12,40,5,10,8,0,2,10,8
"COG1974",24,47,74,10,24,17,56,21,25,25
"COG1975",22,18,65,11,23,8,47,29,24,27
"COG1977",1,0,5,0,0,0,0,1,0,0
"COG1979",58,24,40,57,59,47,50,46,54,52
"COG1982",58,43,170,41,44,37,85,63,74,28
"COG1983",7,4,4,5,6,2,2,4,1,8
"COG1984",6,0,11,4,3,8,13,3,4,5
"COG1985",54,62,14,50,51,46,28,44,34,40
"COG1986",0,0,14,0,2,0,0,0,6,0
"COG1987",6,0,7,0,3,1,0,1,2,1
"COG1988",1,4,18,2,1,3,1,0,5,3
"COG1989",12,10,13,2,11,2,9,7,7,4
"COG1990",0,0,0,2,1,1,1,2,0,0
"COG1994",5,6,0,5,7,2,27,7,4,4
"COG1995",33,21,22,20,32,45,12,22,21,40
"COG2000",1,1,13,1,2,2,21,0,1,5
"COG2001",16,6,22,13,13,15,26,24,23,15
"COG2002",19,6,6,3,5,9,30,11,14,6
"COG2003",47,39,69,32,61,72,45,46,30,23
"COG2005",6,1,31,1,4,1,4,5,4,5
