"","DOF006","DOM015","DLM017","DLM001","DLF010","DLM019","DLM014","DLM003","NOM009","NOM004"
"COG1263",83,40,59,37,47,55,49,50,234,57
"COG1264",64,29,44,27,62,61,20,47,220,61
"COG1266",43,38,49,50,27,53,43,30,39,39
"COG1267",6,4,18,10,3,1,11,6,7,4
"COG1268",8,17,15,12,19,29,8,8,34,9
"COG1269",58,43,35,55,56,67,61,56,60,53
"COG1270",24,26,15,24,21,28,27,20,23,14
"COG1271",35,36,33,41,20,16,60,32,13,25
"COG1272",20,10,22,12,20,17,27,17,25,17
"COG1273",0,0,0,1,0,0,0,1,0,0
"COG1274",0,9,11,6,12,24,2,2,1,0
"COG1275",3,3,3,3,3,0,5,4,3,5
"COG1276",0,1,0,1,1,0,0,1,0,0
"COG1277",20,7,17,11,25,14,8,26,20,7
"COG1278",4,2,3,1,10,5,2,7,8,4
"COG1279",2,0,3,3,5,5,0,2,0,6
"COG1280",8,7,13,10,12,9,12,15,1,7
"COG1281",4,27,18,14,36,34,10,9,40,19
"COG1282",1,0,1,4,3,3,0,0,0,1
"COG1283",90,110,134,86,134,128,102,106,161,111
"COG1284",77,100,115,92,107,114,80,106,138,88
"COG1285",15,22,13,19,23,21,12,21,11,6
"COG1286",2,0,1,3,2,1,3,7,0,2
"COG1287",2,0,0,0,1,4,2,0,0,0
"COG1288",45,18,7,9,25,15,25,33,13,37
"COG1289",8,8,0,3,13,6,5,1,0,12
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,6,3,0,4,3,9,7,5,3
"COG1292",19,11,13,7,4,9,4,7,22,19
"COG1293",6,35,30,21,66,73,17,15,57,10
"COG1294",25,27,40,38,14,20,53,41,7,43
"COG1295",37,29,43,48,54,29,43,48,34,45
"COG1296",9,18,17,19,28,35,14,17,34,16
"COG1297",38,31,63,45,23,23,47,38,37,29
"COG1298",10,5,9,5,14,0,10,4,28,5
"COG1299",15,43,25,20,32,18,15,18,62,28
"COG1300",20,4,1,2,9,6,4,4,0,8
"COG1301",57,59,72,55,77,38,57,67,88,45
"COG1302",3,31,21,12,36,34,7,15,25,8
"COG1304",9,4,9,8,10,8,12,11,9,10
"COG1305",25,29,31,41,67,87,30,34,41,21
"COG1306",2,0,2,2,13,1,3,2,3,2
"COG1307",16,70,50,48,109,116,56,41,125,22
"COG1309",51,74,58,51,195,161,51,95,100,67
"COG1310",1,2,2,2,2,4,1,1,5,3
"COG1312",43,57,49,50,31,36,46,33,34,43
"COG1313",2,22,10,8,47,29,8,4,20,3
"COG1314",2,4,0,2,4,1,0,1,1,1
"COG1315",1,11,12,2,7,6,13,1,26,5
"COG1316",22,70,40,36,85,102,33,37,83,26
"COG1317",1,0,1,2,1,1,3,0,1,2
"COG1319",21,12,3,11,17,22,5,6,42,18
"COG1320",0,0,0,1,0,2,1,1,2,0
"COG1321",3,13,20,9,25,40,6,17,22,10
"COG1322",19,38,46,47,29,25,57,33,19,26
"COG1323",6,19,16,24,56,44,14,9,27,8
"COG1324",1,1,0,0,0,0,0,0,0,0
"COG1327",3,8,10,16,26,28,11,10,14,6
"COG1328",112,123,126,121,165,148,113,116,148,122
"COG1329",0,3,2,3,14,7,1,2,0,0
"COG1330",0,1,0,3,4,0,0,1,0,1
"COG1331",0,1,0,0,0,4,0,9,2,2
"COG1332",1,0,2,0,2,1,0,3,2,0
"COG1333",8,4,6,8,3,1,7,12,0,20
"COG1335",10,14,5,10,22,38,8,13,18,13
"COG1336",0,0,0,0,1,2,0,1,0,0
"COG1337",1,1,1,0,0,4,2,2,6,0
"COG1338",2,2,6,0,2,0,4,2,9,1
"COG1342",4,6,9,7,8,15,11,6,14,2
"COG1343",0,6,5,4,15,15,4,7,4,13
"COG1344",1,31,22,6,38,7,34,8,66,9
"COG1345",2,7,4,3,5,1,3,5,18,2
"COG1346",25,26,33,30,19,11,32,31,39,20
"COG1347",22,21,16,19,8,8,33,28,2,11
"COG1348",5,6,3,1,9,8,2,1,19,9
"COG1349",45,38,31,27,45,39,28,43,67,58
"COG1350",53,36,40,31,27,18,33,42,10,43
"COG1351",2,5,15,16,14,12,10,3,10,2
"COG1352",2,4,1,1,5,9,2,6,3,3
"COG1353",1,0,1,2,4,9,1,0,15,7
"COG1354",4,16,13,11,41,27,7,10,30,12
"COG1355",0,0,0,2,0,0,1,0,12,0
"COG1357",20,14,12,16,12,12,16,17,13,11
"COG1358",2,10,5,0,17,13,1,4,6,3
"COG1359",4,6,2,7,7,4,7,15,1,6
"COG1360",12,12,16,13,10,5,17,18,14,17
"COG1361",1,12,0,7,1,1,1,0,1,0
"COG1362",19,56,40,44,78,94,45,38,105,28
"COG1363",14,22,20,12,22,74,6,18,28,16
"COG1364",8,21,28,13,26,50,14,9,48,4
"COG1366",7,7,11,7,19,14,10,2,19,2
"COG1368",68,88,117,123,123,88,116,130,132,146
"COG1372",0,0,0,0,0,0,0,646,0,0
"COG1373",197,151,285,225,442,201,273,188,406,242
"COG1376",9,21,34,21,40,47,12,22,96,20
"COG1377",2,3,2,1,12,1,6,4,8,5
"COG1378",0,0,2,3,3,4,4,1,5,1
"COG1379",3,2,1,0,14,2,1,3,5,8
"COG1380",7,26,13,12,11,7,14,18,32,14
"COG1381",7,8,15,15,31,20,12,12,21,7
"COG1384",0,0,0,0,0,0,0,1,1,0
"COG1385",22,24,25,27,36,29,34,28,35,27
"COG1386",9,19,11,7,27,30,5,5,11,9
"COG1387",53,55,63,39,42,56,49,61,69,52
"COG1388",30,37,34,15,75,66,46,21,50,24
"COG1390",0,0,0,1,6,2,0,1,5,1
"COG1391",5,2,0,12,7,3,0,1,3,7
"COG1392",27,5,4,8,10,10,3,9,3,12
"COG1393",3,14,6,4,17,18,9,7,18,14
"COG1394",15,11,14,23,24,28,19,29,21,15
"COG1396",50,89,78,93,165,145,89,105,113,66
"COG1397",27,7,24,30,32,36,23,56,19,24
"COG1399",2,12,12,10,22,21,6,4,15,3
"COG1401",6,14,48,38,53,43,24,29,41,20
"COG1402",23,14,24,27,2,21,12,8,4,20
"COG1403",0,3,7,3,2,8,1,10,14,8
"COG1404",135,130,93,134,116,167,143,252,153,103
"COG1406",0,1,0,0,0,0,4,0,5,0
"COG1408",66,78,105,70,47,58,64,68,78,73
"COG1409",148,129,127,75,123,114,103,105,35,108
"COG1410",119,116,115,97,89,65,110,79,90,104
"COG1413",0,0,0,0,0,1,0,1,0,1
"COG1414",22,16,2,20,36,25,5,19,10,25
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",76,85,84,78,103,102,100,75,97,82
"COG1419",0,11,4,0,7,1,8,0,4,2
"COG1420",3,24,28,16,65,60,21,17,47,11
"COG1424",1,2,0,3,1,2,1,0,6,1
"COG1426",0,0,0,2,6,1,2,0,0,0
"COG1427",0,1,3,1,0,1,1,4,0,0
"COG1428",0,0,21,13,12,3,3,6,12,0
"COG1429",70,36,59,52,30,26,50,44,19,48
"COG1430",0,5,0,1,0,5,0,0,0,0
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",2,14,8,8,9,17,6,2,17,6
"COG1433",2,7,10,4,1,0,7,7,2,7
"COG1434",7,31,9,17,24,37,12,7,18,17
"COG1435",18,23,19,16,26,20,17,20,12,20
"COG1436",2,3,4,3,6,3,1,0,4,0
"COG1437",0,1,0,0,3,0,1,0,1,0
"COG1438",21,27,25,18,33,27,17,26,27,23
"COG1440",3,1,2,2,8,2,1,9,8,3
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",25,36,51,48,42,33,46,50,41,26
"COG1443",13,3,11,8,2,5,7,9,5,8
"COG1444",0,0,0,0,0,1,0,1,0,3
"COG1445",9,43,23,17,37,13,29,11,55,14
"COG1446",17,3,1,1,3,1,6,6,4,23
"COG1447",4,2,1,7,9,0,3,5,10,2
"COG1448",4,2,1,2,13,8,1,4,4,8
"COG1449",22,14,31,34,6,9,50,48,5,18
"COG1450",2,0,3,5,1,0,1,4,2,8
"COG1451",38,26,22,31,48,34,29,26,37,22
"COG1452",5,0,1,2,4,0,1,0,4,4
"COG1453",22,44,55,35,47,58,39,48,39,21
"COG1454",123,175,106,112,154,137,108,78,186,112
"COG1455",10,11,11,6,27,5,6,22,28,13
"COG1456",1,3,0,0,5,17,2,2,6,0
"COG1457",5,15,7,9,15,14,5,4,32,6
"COG1459",7,5,14,12,40,35,14,23,24,17
"COG1461",11,31,36,13,49,71,18,7,50,14
"COG1462",1,0,0,0,0,2,0,1,3,0
"COG1463",0,1,4,4,4,3,7,4,0,4
"COG1464",7,7,18,16,36,44,13,18,33,15
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",33,39,35,54,62,33,32,21,28,28
"COG1468",1,5,4,6,12,18,10,6,12,8
"COG1469",2,2,3,6,2,2,1,3,2,2
"COG1470",9,1,4,3,1,3,5,7,0,4
"COG1472",601,556,632,629,376,421,602,433,441,544
"COG1473",57,47,36,56,67,77,69,58,81,84
"COG1475",80,162,160,117,169,250,123,113,179,85
"COG1476",1,7,6,4,11,8,8,7,11,4
"COG1477",31,49,57,46,40,36,44,39,68,47
"COG1479",28,44,88,76,93,74,91,99,112,103
"COG1480",85,48,62,67,26,17,74,50,40,72
"COG1481",4,15,15,13,44,46,17,7,31,10
"COG1482",44,64,59,58,33,40,64,72,67,32
"COG1483",0,0,7,0,1,2,1,5,45,5
"COG1484",164,124,76,103,112,143,93,95,165,41
"COG1485",1,0,1,2,4,0,0,0,0,2
"COG1486",27,10,16,7,26,28,19,18,34,13
"COG1487",3,11,5,5,17,2,5,5,3,1
"COG1488",28,48,30,32,55,78,30,35,57,30
"COG1489",6,3,2,3,13,12,6,5,10,6
"COG1490",24,28,40,27,28,27,30,22,19,27
"COG1492",27,53,45,31,30,38,39,48,37,43
"COG1493",8,28,18,10,20,41,20,7,34,9
"COG1494",9,0,2,5,3,4,7,0,1,5
"COG1495",2,0,0,7,1,1,2,0,2,10
"COG1496",21,26,22,35,24,28,24,24,37,31
"COG1501",260,266,226,201,185,236,216,168,167,261
"COG1502",109,126,106,107,112,87,132,93,182,103
"COG1505",12,5,2,13,11,7,14,12,2,15
"COG1506",351,245,250,261,103,94,300,336,107,256
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",71,42,58,54,22,11,57,76,24,55
"COG1509",47,34,12,26,16,13,20,52,3,33
"COG1511",10,53,36,44,47,72,38,26,156,18
"COG1512",46,19,24,37,22,24,34,24,32,25
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,4,1,0,0,0
"COG1515",1,0,0,1,0,2,0,0,0,1
"COG1516",0,4,2,1,8,0,0,3,6,1
"COG1518",6,32,23,24,55,55,36,28,34,44
"COG1519",57,33,42,28,15,15,36,37,14,43
"COG1520",118,89,57,53,24,50,62,29,24,74
"COG1521",15,44,34,31,26,47,36,32,36,16
"COG1522",42,60,49,46,45,28,68,44,54,55
"COG1523",68,71,77,61,37,40,74,46,100,70
"COG1524",88,50,115,66,37,23,66,61,31,81
"COG1525",0,0,3,1,2,5,1,1,0,1
"COG1526",3,4,3,3,5,1,0,1,5,2
"COG1527",13,8,10,3,17,23,2,8,30,3
"COG1528",35,39,30,18,26,8,33,45,13,58
"COG1529",53,25,32,41,51,75,20,33,144,46
"COG1530",26,54,55,49,58,30,54,52,37,55
"COG1533",103,49,51,37,42,32,64,30,53,69
"COG1534",1,6,4,2,13,11,8,5,15,4
"COG1535",2,0,0,1,2,0,0,0,0,0
"COG1536",1,13,3,1,8,0,4,0,13,2
"COG1538",461,384,322,386,146,94,497,457,84,428
"COG1539",18,15,18,22,21,7,18,27,18,17
"COG1540",0,10,1,2,7,14,4,1,11,1
"COG1541",73,44,33,35,35,71,76,62,50,58
"COG1543",0,0,3,0,20,0,0,0,0,0
"COG1544",7,19,12,9,22,29,9,14,19,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,22,35,36,45,32,31,35,38,20
"COG1550",1,0,0,0,0,0,0,1,0,0
"COG1551",0,3,3,0,1,0,1,2,1,0
"COG1553",1,0,1,1,1,0,0,1,0,0
"COG1554",34,22,26,45,17,43,45,46,5,27
"COG1555",20,24,15,32,29,6,23,10,21,15
"COG1556",7,7,5,7,4,1,7,5,7,22
"COG1558",2,6,5,0,5,0,3,0,6,0
"COG1559",21,46,36,52,47,52,41,42,19,19
"COG1560",20,15,32,22,20,12,38,27,8,42
"COG1561",46,41,46,40,44,37,35,37,27,40
"COG1562",0,0,6,0,0,0,2,0,0,0
"COG1564",24,30,10,24,23,17,26,22,28,25
"COG1565",0,0,1,1,0,2,0,0,0,0
"COG1566",60,16,33,63,29,14,33,30,15,33
"COG1567",0,1,1,0,1,1,0,1,6,2
"COG1568",9,6,3,0,0,0,0,3,2,1
"COG1569",2,0,0,1,0,1,1,0,0,6
"COG1570",48,56,37,59,54,64,59,51,41,52
"COG1573",16,28,17,21,28,21,11,18,8,9
"COG1574",32,7,5,12,28,34,13,16,12,28
"COG1575",20,25,24,30,16,4,21,21,1,4
"COG1576",18,18,23,12,22,26,32,32,24,17
"COG1577",0,0,0,1,1,0,0,3,1,0
"COG1578",0,0,0,1,2,5,0,1,5,3
"COG1579",16,14,30,19,11,7,19,22,7,15
"COG1580",0,0,0,0,0,0,0,0,0,2
"COG1582",0,0,0,0,1,0,1,2,1,0
"COG1583",0,0,2,1,1,0,0,5,2,0
"COG1584",2,0,2,2,0,2,2,1,0,1
"COG1585",3,15,7,10,27,20,5,3,21,5
"COG1586",4,1,2,1,7,4,4,2,0,7
"COG1587",5,12,13,14,6,11,6,12,19,18
"COG1589",3,4,7,9,26,36,0,7,4,2
"COG1592",40,30,41,33,48,74,77,56,77,66
"COG1593",57,31,33,32,51,49,13,40,95,82
"COG1595",451,404,337,283,330,256,347,745,179,503
"COG1596",107,61,85,91,26,29,103,74,18,78
"COG1597",46,71,66,86,69,95,67,59,61,64
"COG1598",2,7,3,1,4,2,0,5,9,4
"COG1600",12,4,8,16,16,14,8,15,4,10
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",2,11,23,13,30,39,12,17,8,7
"COG1606",5,8,11,4,4,12,1,3,14,8
"COG1607",2,3,1,4,1,2,3,2,6,4
"COG1609",201,201,207,232,296,353,151,235,384,195
"COG1610",30,20,10,19,21,20,15,16,22,43
"COG1611",42,38,35,34,23,16,31,32,25,57
"COG1613",4,5,4,3,7,4,4,0,17,7
"COG1614",0,7,0,4,17,39,2,0,9,1
"COG1615",0,0,6,4,35,5,0,0,0,0
"COG1618",1,1,3,2,5,2,0,0,3,0
"COG1619",25,12,15,16,37,17,27,20,19,17
"COG1620",21,15,15,28,16,14,13,14,15,17
"COG1621",55,52,61,37,32,27,63,71,122,66
"COG1622",4,0,0,0,3,0,0,0,0,3
"COG1623",1,3,3,0,21,1,2,1,1,2
"COG1624",18,25,44,45,46,32,29,25,44,20
"COG1625",7,4,13,14,26,21,11,4,22,6
"COG1626",32,33,33,28,27,5,22,22,1,17
"COG1629",336,221,188,290,79,71,241,247,104,295
"COG1633",0,1,6,2,0,10,1,2,0,2
"COG1635",0,0,0,2,2,1,1,3,0,2
"COG1636",10,30,26,21,26,18,15,17,29,6
"COG1637",0,0,0,0,0,3,0,0,0,0
"COG1638",66,33,29,21,26,36,26,30,74,50
"COG1640",92,120,75,119,90,88,94,57,125,74
"COG1641",2,4,4,12,10,22,7,5,28,5
"COG1643",7,6,43,25,8,4,10,2,9,7
"COG1647",1,2,1,4,5,0,4,0,3,2
"COG1648",5,9,6,5,6,6,7,4,18,4
"COG1649",123,91,123,119,37,54,96,126,49,120
"COG1651",10,2,0,1,3,3,3,3,1,6
"COG1652",1,12,1,3,2,2,3,2,0,3
"COG1653",105,188,144,103,331,271,91,173,238,68
"COG1654",6,30,17,9,37,19,7,8,28,6
"COG1655",0,3,3,1,6,1,1,0,11,2
"COG1657",0,0,0,0,1,0,0,0,0,1
"COG1658",3,8,7,3,12,21,3,9,9,2
"COG1659",3,0,0,3,0,0,2,0,0,0
"COG1660",34,40,43,41,44,35,39,48,47,45
"COG1661",2,1,2,1,3,5,6,2,4,11
"COG1662",15,1,0,0,2,0,3,0,0,20
"COG1663",35,25,40,47,15,11,27,48,20,42
"COG1664",1,5,11,5,4,6,1,10,0,1
"COG1666",0,1,1,1,3,2,0,1,0,0
"COG1668",1,18,17,3,28,18,21,15,7,4
"COG1669",18,6,4,10,20,1,7,9,4,26
"COG1670",76,87,71,68,93,69,100,103,32,106
"COG1671",3,5,11,2,11,16,7,1,9,2
"COG1672",80,118,248,101,135,25,61,76,116,53
"COG1674",49,76,112,91,123,184,75,73,119,48
"COG1677",1,0,1,2,0,2,2,2,4,0
"COG1678",16,15,11,9,4,0,16,13,1,11
"COG1679",0,1,1,2,14,27,2,2,1,0
"COG1680",144,101,90,105,54,91,90,116,60,94
"COG1682",24,42,21,16,23,37,12,13,59,17
"COG1683",5,8,3,5,11,8,3,4,0,5
"COG1684",2,3,5,0,7,3,4,5,7,3
"COG1686",31,83,68,49,143,161,52,39,197,52
"COG1687",3,4,3,3,8,6,2,2,5,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",22,6,9,28,8,17,13,20,5,18
"COG1691",3,0,4,7,7,9,1,5,6,2
"COG1692",1,8,5,6,23,23,4,5,1,2
"COG1694",41,35,20,18,28,13,34,278,9,46
"COG1695",21,15,17,17,51,47,18,28,41,18
"COG1696",52,81,94,62,125,131,89,67,105,64
"COG1699",0,3,2,1,6,0,5,2,7,0
"COG1700",19,13,14,1,5,5,1,4,1,6
"COG1702",29,40,56,50,52,60,33,25,38,25
"COG1703",26,24,14,51,4,15,37,37,6,37
"COG1704",21,16,25,30,44,8,25,24,13,20
"COG1705",40,25,38,44,13,19,36,48,31,17
"COG1706",3,0,0,1,0,2,0,0,0,0
"COG1708",6,1,3,4,9,0,8,11,4,9
"COG1712",20,13,5,5,2,3,8,0,2,20
"COG1713",8,23,9,11,21,42,7,13,27,5
"COG1714",2,5,9,6,3,2,4,6,1,9
"COG1715",0,1,10,5,1,6,3,10,2,0
"COG1716",0,3,5,2,24,22,3,6,14,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,12,19,14,28,18,6,7,6,1
"COG1721",28,15,37,30,7,14,37,43,13,34
"COG1722",0,2,1,1,5,3,0,1,2,0
"COG1724",3,2,0,0,0,0,0,0,0,0
"COG1725",28,38,30,13,47,43,18,32,83,30
"COG1726",37,20,31,37,20,11,50,37,13,23
"COG1728",0,4,5,1,3,1,0,0,7,0
"COG1729",2,0,1,3,1,0,3,0,0,2
"COG1732",5,4,3,6,3,1,6,12,1,13
"COG1733",22,15,18,18,36,10,16,27,19,18
"COG1734",3,0,5,12,8,7,6,6,1,9
"COG1735",2,2,1,1,13,2,0,0,2,4
"COG1737",35,19,27,38,64,68,23,43,87,37
"COG1738",19,17,20,24,13,10,18,23,13,7
"COG1739",17,38,29,24,38,40,37,27,22,21
"COG1740",5,2,6,9,0,0,5,0,3,6
"COG1741",37,25,18,21,8,11,24,30,1,44
"COG1742",2,0,0,1,1,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,4,22,6
"COG1744",26,51,46,28,72,104,37,21,77,24
"COG1747",0,2,1,0,0,0,0,0,0,0
"COG1748",43,41,61,47,21,37,43,27,40,44
"COG1749",0,4,4,1,6,0,6,4,14,5
"COG1751",0,1,1,0,0,0,0,0,1,0
"COG1752",133,78,83,102,54,34,111,111,21,127
"COG1754",70,53,68,73,29,14,76,58,30,69
"COG1755",0,0,0,0,0,0,0,0,0,2
"COG1757",158,89,98,142,128,92,93,109,140,141
"COG1758",1,0,0,2,7,4,2,0,0,3
"COG1760",50,43,52,63,49,60,62,61,58,38
"COG1762",43,40,36,32,52,33,12,46,60,24
"COG1763",5,5,5,4,4,1,0,2,9,5
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",1,0,0,4,1,4,1,4,0,6
"COG1766",3,5,5,1,4,4,0,3,2,3
"COG1767",6,3,0,7,7,7,2,2,0,13
"COG1768",0,4,5,5,15,27,5,4,7,2
"COG1770",0,1,0,3,2,1,0,0,0,1
"COG1773",10,10,6,11,13,11,10,19,13,5
"COG1774",46,58,36,47,54,50,56,43,58,35
"COG1775",8,12,8,21,32,49,15,12,43,23
"COG1776",1,6,6,1,10,1,5,7,17,2
"COG1778",14,15,25,19,7,8,29,34,10,15
"COG1780",2,0,0,0,0,1,0,0,2,2
"COG1781",9,25,16,11,22,8,35,28,24,22
"COG1782",0,0,0,0,1,11,0,0,0,0
"COG1783",5,7,24,10,10,13,8,10,2,24
"COG1785",57,51,47,34,24,31,58,60,9,54
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,3,3,6,0
"COG1788",1,0,1,1,5,11,3,13,2,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",28,41,60,37,44,40,37,30,36,41
"COG1793",3,2,0,0,0,2,0,9,0,0
"COG1794",9,4,1,6,13,4,3,5,1,6
"COG1797",15,36,21,27,23,31,22,18,38,23
"COG1799",2,18,8,11,37,17,5,10,19,4
"COG1801",0,1,2,1,2,1,0,0,0,4
"COG1802",42,29,35,23,41,30,28,23,82,39
"COG1803",25,34,24,27,18,22,18,29,22,16
"COG1804",14,11,3,20,16,22,16,13,5,19
"COG1805",40,18,29,27,10,8,32,24,10,20
"COG1806",0,1,1,3,3,5,1,2,2,3
"COG1807",69,24,44,70,18,23,56,58,9,79
"COG1808",34,21,19,32,10,14,56,43,4,34
"COG1811",10,7,2,10,11,17,5,5,9,5
"COG1814",9,0,0,2,3,0,2,15,0,11
"COG1815",1,4,1,0,1,4,1,2,2,2
"COG1816",4,3,4,2,14,4,6,3,29,3
"COG1817",0,3,0,0,0,0,0,5,0,0
"COG1819",26,11,14,19,8,4,13,14,5,39
"COG1820",92,70,36,65,46,37,50,57,54,77
"COG1823",3,1,0,1,2,3,0,3,7,1
"COG1825",19,19,35,20,17,8,24,16,19,12
"COG1826",1,0,2,2,3,0,0,1,1,0
"COG1827",4,8,8,6,4,8,4,7,23,6
"COG1830",51,37,5,24,18,7,36,25,3,47
"COG1832",0,1,0,0,1,1,0,1,0,2
"COG1834",2,1,0,1,1,12,3,2,0,3
"COG1835",37,40,48,46,20,37,40,52,18,53
"COG1837",3,5,11,2,12,18,1,4,6,3
"COG1838",52,42,60,46,21,17,44,29,62,56
"COG1840",23,18,16,14,37,40,19,22,9,23
"COG1841",1,5,2,6,5,7,3,7,5,4
"COG1842",1,2,1,1,10,2,4,1,4,2
"COG1843",2,3,3,0,5,0,3,0,3,2
"COG1845",1,0,0,0,1,1,0,0,0,0
"COG1846",40,63,44,26,73,51,52,56,87,57
"COG1847",4,32,14,21,44,41,15,12,41,12
"COG1850",0,0,0,1,0,1,0,0,2,2
"COG1852",1,0,0,2,0,0,1,4,0,2
"COG1853",43,30,48,39,35,54,58,69,58,63
"COG1854",9,16,13,15,29,5,12,11,25,7
"COG1857",1,0,0,0,0,0,0,0,6,0
"COG1858",24,5,6,9,4,4,9,27,5,10
"COG1859",3,0,3,0,1,0,2,0,2,4
"COG1861",1,8,2,6,4,2,4,9,0,2
"COG1862",10,10,20,20,23,26,22,17,9,21
"COG1863",0,5,1,1,1,1,3,1,1,0
"COG1864",24,30,38,33,16,12,45,61,8,23
"COG1865",0,4,0,0,2,2,0,0,5,2
"COG1866",65,48,102,58,57,48,76,48,74,79
"COG1868",0,4,2,2,8,0,6,3,10,3
"COG1869",5,1,0,2,2,2,3,3,2,5
"COG1871",0,0,5,2,5,5,2,2,3,1
"COG1872",0,0,2,0,1,0,2,0,0,2
"COG1873",0,3,3,0,13,13,3,2,7,3
"COG1874",174,71,98,83,36,74,134,142,108,276
"COG1875",19,6,13,28,2,10,15,23,8,29
"COG1876",3,10,16,12,31,37,12,14,35,4
"COG1877",32,32,13,10,12,4,20,11,1,37
"COG1878",3,4,11,7,9,16,3,9,20,5
"COG1879",159,133,122,110,130,109,94,101,210,147
"COG1881",0,0,2,2,2,2,0,2,0,4
"COG1882",192,108,110,121,138,121,111,113,157,141
"COG1883",73,102,84,76,78,97,86,87,69,69
"COG1884",130,70,72,93,29,52,107,109,10,73
"COG1886",2,2,1,1,2,0,4,4,4,4
"COG1887",6,83,54,22,84,40,30,44,70,6
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",48,31,34,33,18,41,41,26,53,46
"COG1894",30,47,36,38,64,51,40,39,51,37
"COG1895",18,8,15,3,19,2,19,16,9,10
"COG1896",2,16,11,20,36,39,21,17,33,6
"COG1897",30,35,39,38,35,27,31,26,48,27
"COG1898",59,28,66,58,19,54,56,44,35,55
"COG1899",0,0,0,1,0,1,0,6,0,0
"COG1900",0,0,1,0,3,0,0,8,0,0
"COG1902",50,71,40,68,76,96,48,46,141,53
"COG1903",27,36,41,18,19,30,21,15,28,32
"COG1904",44,60,48,49,36,31,44,34,52,51
"COG1905",16,14,11,10,26,23,20,17,8,19
"COG1906",4,1,0,4,0,1,4,2,1,3
"COG1908",3,0,0,3,3,10,4,3,6,7
"COG1910",4,2,5,1,0,4,1,1,14,2
"COG1912",2,0,1,0,0,9,0,0,0,2
"COG1913",0,3,9,5,2,0,0,0,0,0
"COG1914",27,28,13,35,15,14,27,36,14,36
"COG1915",1,0,1,0,4,5,1,3,1,7
"COG1917",37,46,38,50,29,57,38,44,24,44
"COG1918",30,71,75,84,62,32,35,34,59,49
"COG1921",8,3,2,1,6,14,8,3,6,9
"COG1922",54,19,37,20,20,17,25,35,10,47
"COG1923",0,0,3,0,5,10,1,1,1,3
"COG1924",32,53,122,55,149,75,58,30,139,29
"COG1925",8,14,22,10,31,17,15,5,36,17
"COG1928",0,5,5,6,9,15,1,1,3,0
"COG1929",20,26,26,24,33,25,22,20,36,23
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",34,31,49,39,54,73,32,37,39,33
"COG1934",1,0,0,2,1,0,0,0,0,1
"COG1937",5,16,8,11,22,19,7,5,18,5
"COG1939",4,12,12,4,28,25,7,2,16,6
"COG1940",97,99,160,171,134,127,129,207,138,91
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,2
"COG1943",14,34,33,14,26,38,28,32,68,29
"COG1944",0,0,0,0,2,0,1,7,0,1
"COG1945",1,0,0,0,0,1,0,0,0,0
"COG1946",2,0,0,1,1,0,0,0,0,0
"COG1947",21,28,42,41,53,51,39,34,38,20
"COG1949",0,1,0,2,2,0,0,0,0,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",41,43,67,46,39,29,62,40,61,73
"COG1952",0,1,0,0,2,0,1,0,1,1
"COG1953",0,1,1,2,2,0,1,2,2,1
"COG1954",2,3,4,3,7,3,2,2,7,4
"COG1956",3,13,12,10,5,1,14,11,2,5
"COG1957",8,2,5,6,24,33,1,6,5,15
"COG1959",14,37,35,17,49,43,16,22,58,17
"COG1960",72,50,72,87,56,44,72,64,45,84
"COG1961",138,515,382,325,741,1052,274,244,489,133
"COG1963",1,2,7,1,17,9,4,3,1,1
"COG1964",1,0,0,2,0,1,2,0,12,0
"COG1965",2,0,0,1,1,0,0,0,0,3
"COG1966",37,81,79,78,61,64,70,36,92,41
"COG1968",28,47,51,40,49,49,55,40,59,35
"COG1969",1,0,6,2,1,3,1,0,0,2
"COG1970",10,20,12,18,24,39,10,10,12,15
"COG1971",31,21,16,26,25,24,16,18,27,17
"COG1972",3,2,2,5,5,1,2,14,1,11
"COG1974",13,30,12,15,62,40,25,15,31,11
"COG1975",20,25,12,11,24,30,14,18,39,16
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",80,52,34,51,21,35,32,28,23,47
