"","NOM017","DOM005","NOM014","NLF005","NLM016","DOM023","NOM025","DLM027","DLM002","DLF007"
"COG1267",14,1,11,4,10,12,3,10,7,3
"COG1268",19,4,16,17,3,8,14,13,27,11
"COG1269",9,48,60,39,5,51,51,28,34,66
"COG1270",19,15,26,19,6,20,24,19,18,17
"COG1271",39,34,37,27,37,48,17,31,32,25
"COG1272",20,18,19,22,22,26,15,21,32,28
"COG1274",2,0,0,3,2,2,1,0,5,0
"COG1275",2,5,2,2,0,5,3,0,5,1
"COG1276",0,1,1,0,0,0,4,0,0,0
"COG1277",4,10,11,10,1,14,10,20,17,13
"COG1278",3,6,2,9,3,4,7,7,12,7
"COG1279",2,7,2,0,2,0,1,2,10,1
"COG1280",3,25,15,5,3,4,11,4,10,11
"COG1281",27,11,17,27,4,4,21,25,25,6
"COG1282",1,5,0,2,0,0,0,0,0,0
"COG1283",155,72,94,131,149,82,63,62,78,61
"COG1284",82,44,78,72,90,106,80,112,128,79
"COG1285",18,24,13,20,27,17,18,25,23,21
"COG1286",0,1,0,2,1,1,3,0,0,0
"COG1288",9,41,53,10,3,13,18,40,15,21
"COG1289",0,29,2,1,5,2,18,0,1,3
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",6,5,2,9,0,2,7,4,8,7
"COG1292",6,10,12,11,1,4,23,36,14,11
"COG1293",25,9,22,37,2,6,34,40,50,18
"COG1294",33,49,57,27,23,53,38,30,27,32
"COG1295",51,42,35,45,63,47,21,44,39,44
"COG1296",20,8,20,22,3,17,17,19,23,16
"COG1297",73,31,49,49,62,55,26,61,31,27
"COG1298",6,3,2,36,2,5,21,12,11,9
"COG1299",29,14,24,32,7,10,36,61,60,27
"COG1300",0,18,3,3,13,1,5,0,4,7
"COG1301",139,72,56,65,80,89,46,78,63,45
"COG1302",15,3,3,17,8,9,8,30,20,8
"COG1304",4,9,7,1,1,6,12,36,11,2
"COG1305",18,28,50,52,26,7,19,27,47,23
"COG1306",0,7,1,5,0,2,2,1,2,2
"COG1307",57,21,33,86,16,17,74,110,81,35
"COG1309",40,67,37,73,34,34,70,70,95,84
"COG1310",1,0,6,7,0,0,1,2,10,3
"COG1312",53,69,74,32,52,35,29,26,29,33
"COG1313",11,2,10,15,4,2,15,15,32,8
"COG1314",1,2,3,0,1,0,2,1,1,0
"COG1315",5,3,3,30,1,9,9,9,19,15
"COG1316",36,14,49,54,14,26,37,65,72,37
"COG1317",0,1,0,2,0,0,6,0,0,0
"COG1319",7,17,18,11,5,8,13,31,10,22
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",8,7,7,13,8,5,8,9,14,11
"COG1322",48,35,48,25,41,49,37,31,30,24
"COG1323",9,5,8,24,3,8,17,34,30,12
"COG1324",0,2,0,0,1,0,4,1,0,0
"COG1327",14,3,6,20,1,3,10,25,13,4
"COG1328",135,84,126,140,118,87,119,119,141,73
"COG1329",0,0,2,4,0,0,0,2,2,0
"COG1330",0,9,0,0,1,0,6,1,0,2
"COG1331",0,1,0,0,0,1,0,0,0,1
"COG1332",1,6,0,1,0,2,5,7,3,0
"COG1333",0,15,7,0,0,1,5,2,13,4
"COG1335",11,23,29,20,3,8,13,15,16,14
"COG1336",0,3,0,0,0,0,0,1,0,6
"COG1337",1,2,1,6,0,2,0,3,2,0
"COG1338",1,10,3,9,0,3,7,2,11,10
"COG1342",15,2,15,1,2,11,9,9,10,3
"COG1343",7,4,5,10,4,6,0,10,8,3
"COG1344",19,31,13,91,5,11,50,30,39,24
"COG1345",2,11,4,26,3,8,12,5,12,12
"COG1346",31,24,30,24,37,31,23,14,26,15
"COG1347",9,18,23,16,16,27,10,10,13,9
"COG1348",6,4,4,3,2,1,5,20,8,4
"COG1349",26,37,74,49,18,31,60,46,59,60
"COG1350",48,32,37,19,55,67,30,24,26,37
"COG1351",25,1,4,22,46,10,22,9,5,1
"COG1352",1,2,2,25,1,4,9,4,9,10
"COG1353",1,7,2,3,0,4,8,16,3,17
"COG1354",12,4,10,20,3,7,11,23,27,11
"COG1355",24,0,0,1,49,47,0,40,11,0
"COG1357",5,16,31,21,8,9,9,11,14,14
"COG1358",4,6,6,8,2,9,6,10,9,6
"COG1359",1,9,7,3,1,2,5,9,7,9
"COG1360",49,23,5,19,38,15,9,15,10,16
"COG1361",0,1,0,0,2,0,6,0,1,1
"COG1362",83,16,44,64,46,50,63,74,90,20
"COG1363",9,26,17,15,11,5,20,7,14,18
"COG1364",23,4,16,36,5,13,22,14,42,4
"COG1366",6,6,10,10,3,8,9,6,13,8
"COG1368",87,57,55,73,92,154,61,202,145,82
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",1263,215,144,309,1185,754,204,579,476,220
"COG1376",28,12,17,42,6,6,27,72,48,11
"COG1377",0,4,2,21,3,1,16,10,7,7
"COG1378",2,0,1,4,0,1,2,3,3,0
"COG1379",0,3,9,1,0,1,1,0,5,2
"COG1380",28,19,18,16,20,23,11,16,16,23
"COG1381",4,5,13,14,5,8,13,35,29,6
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",37,21,21,45,21,29,27,32,32,37
"COG1386",11,4,8,16,3,3,5,18,17,4
"COG1387",57,47,74,46,23,51,34,30,69,46
"COG1388",24,6,34,48,1,24,44,39,54,22
"COG1390",0,2,0,0,0,0,0,1,3,1
"COG1391",0,3,4,2,1,2,11,12,1,2
"COG1392",2,16,6,4,1,5,5,6,7,11
"COG1393",8,22,6,18,3,3,12,15,17,18
"COG1394",5,12,16,4,2,14,8,10,10,14
"COG1396",83,66,73,96,62,63,91,70,122,68
"COG1397",40,32,11,18,61,27,13,15,8,9
"COG1399",14,7,7,16,4,6,12,12,15,8
"COG1401",67,1,27,60,35,74,13,60,40,4
"COG1402",6,17,13,7,0,7,10,2,2,22
"COG1403",33,0,7,8,2,13,1,13,16,6
"COG1404",76,96,154,138,209,87,89,143,89,107
"COG1406",1,1,1,3,0,2,1,3,2,7
"COG1408",122,71,76,58,106,103,52,54,54,81
"COG1409",59,121,146,86,59,92,85,60,106,84
"COG1410",106,78,112,96,106,129,118,90,108,98
"COG1413",0,3,1,0,3,0,7,0,1,2
"COG1414",9,26,14,12,4,7,32,17,16,19
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1418",118,65,75,117,91,101,78,110,95,70
"COG1419",1,0,2,16,0,1,9,9,12,7
"COG1420",16,3,18,31,11,8,22,41,40,13
"COG1424",2,0,0,0,0,0,1,11,5,2
"COG1426",1,1,3,2,0,0,2,20,0,0
"COG1427",2,0,0,1,0,4,0,0,10,0
"COG1428",47,0,0,5,55,42,0,37,12,0
"COG1429",44,10,36,25,57,51,85,29,36,47
"COG1430",0,0,1,1,0,4,0,1,1,0
"COG1432",7,6,6,12,2,4,10,20,14,9
"COG1433",2,2,6,5,0,5,1,6,6,2
"COG1434",19,7,11,11,6,7,7,21,19,5
"COG1435",10,18,20,19,15,10,18,12,13,15
"COG1436",2,2,1,1,0,0,0,2,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",37,28,41,37,37,28,22,31,26,21
"COG1440",1,9,7,4,3,0,6,9,6,4
"COG1441",0,4,1,0,0,0,1,0,0,0
"COG1442",90,71,51,57,67,73,24,66,50,64
"COG1443",14,15,14,5,24,12,3,6,8,6
"COG1444",0,2,0,1,0,0,4,0,0,0
"COG1445",41,12,26,43,10,15,47,48,54,13
"COG1446",4,12,10,4,0,6,10,8,1,9
"COG1447",5,9,5,2,2,2,3,8,5,3
"COG1448",6,9,8,2,5,7,6,15,2,4
"COG1449",9,37,19,26,32,30,7,7,21,25
"COG1450",0,5,1,0,2,1,12,0,0,4
"COG1451",12,31,17,25,3,24,21,23,21,26
"COG1452",1,5,0,3,3,1,9,0,1,3
"COG1453",26,33,25,35,1,23,36,35,34,21
"COG1454",75,76,133,147,63,100,121,187,122,105
"COG1455",8,29,21,10,8,8,11,97,14,14
"COG1456",7,0,1,0,0,1,2,1,3,1
"COG1457",7,3,13,8,5,4,12,42,15,8
"COG1459",11,20,20,29,2,15,22,22,25,6
"COG1461",33,10,20,43,7,15,33,51,35,11
"COG1462",0,4,0,0,1,0,0,0,0,0
"COG1463",5,3,2,4,1,5,8,11,6,3
"COG1464",24,16,20,18,5,11,13,58,21,10
"COG1466",39,30,37,40,49,41,30,51,48,52
"COG1468",7,5,2,11,5,9,3,15,13,10
"COG1469",2,0,4,1,0,3,0,2,3,2
"COG1470",0,18,2,1,0,1,3,0,6,10
"COG1472",647,762,471,363,592,728,501,446,401,541
"COG1473",42,96,95,32,10,28,44,101,53,54
"COG1475",117,98,126,165,91,90,141,122,149,105
"COG1476",7,4,3,8,3,1,5,10,8,13
"COG1477",46,33,23,34,37,53,51,54,56,62
"COG1479",192,48,123,134,103,191,70,148,85,95
"COG1480",65,63,51,47,101,111,55,51,31,60
"COG1481",10,8,12,32,5,2,13,30,38,14
"COG1482",48,68,59,62,58,63,23,40,69,54
"COG1483",0,13,0,0,4,0,3,0,0,0
"COG1484",256,40,61,133,20,215,103,111,115,68
"COG1485",1,4,0,0,0,0,4,0,0,1
"COG1486",18,20,19,7,11,9,20,17,11,19
"COG1487",16,4,5,5,16,0,0,4,0,5
"COG1488",30,48,23,30,3,32,54,81,55,29
"COG1489",5,6,7,7,3,3,5,8,7,4
"COG1490",27,23,31,25,36,30,21,21,32,19
"COG1492",31,28,49,29,4,14,34,24,36,23
"COG1493",12,12,12,24,6,4,12,35,15,5
"COG1494",0,10,3,1,0,2,8,8,2,6
"COG1495",0,0,0,2,0,2,0,2,1,4
"COG1496",39,23,44,35,53,44,25,30,37,32
"COG1501",187,307,224,184,204,294,273,200,208,206
"COG1502",132,134,102,155,114,100,142,117,111,113
"COG1505",2,18,2,18,2,5,4,0,6,10
"COG1506",339,233,265,150,294,364,238,172,167,238
"COG1507",0,0,0,0,0,0,0,2,1,0
"COG1508",89,51,65,26,101,84,58,45,32,45
"COG1509",3,59,17,3,1,16,29,1,15,45
"COG1511",26,3,14,58,5,19,50,94,83,22
"COG1512",13,26,45,31,18,28,27,20,22,28
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",1,3,1,1,1,1,6,2,0,0
"COG1515",0,7,0,0,1,0,2,0,0,0
"COG1516",0,5,3,10,1,2,7,5,4,5
"COG1518",51,29,16,43,45,50,13,46,46,18
"COG1519",36,41,44,19,56,37,47,31,25,39
"COG1520",7,80,76,24,32,34,75,9,28,74
"COG1521",18,20,24,29,5,15,22,25,33,15
"COG1522",80,59,46,66,72,68,52,62,54,63
"COG1523",84,58,76,60,86,72,75,107,67,77
"COG1524",127,86,79,67,86,91,41,75,48,78
"COG1525",0,4,1,0,0,1,0,0,0,0
"COG1526",2,2,2,2,0,0,6,11,2,2
"COG1527",10,7,11,3,4,1,9,13,11,11
"COG1528",3,24,51,39,12,39,29,11,14,54
"COG1529",40,55,49,25,13,17,48,108,43,55
"COG1530",62,47,53,58,84,51,35,54,38,42
"COG1533",15,9,38,62,47,28,43,23,43,64
"COG1534",5,7,5,12,2,3,6,9,9,6
"COG1535",0,1,0,0,0,0,2,0,0,0
"COG1536",3,8,1,13,3,3,14,8,7,4
"COG1538",287,375,405,272,287,475,301,188,226,360
"COG1539",31,34,21,16,33,25,12,23,22,28
"COG1540",1,2,2,6,0,0,7,3,2,1
"COG1541",20,82,95,32,24,32,65,3,38,88
"COG1543",2,0,0,2,1,0,0,0,2,0
"COG1544",11,9,9,23,3,18,13,24,21,13
"COG1546",18,31,22,20,16,17,16,25,29,23
"COG1550",0,1,0,0,0,0,0,0,0,1
"COG1551",2,1,0,3,0,0,0,1,4,3
"COG1553",0,5,0,2,0,0,3,0,0,1
"COG1554",10,33,19,9,2,20,30,38,20,14
"COG1555",36,27,28,24,37,49,13,32,38,30
"COG1556",1,3,15,12,0,8,6,8,0,11
"COG1558",2,3,0,11,1,4,3,5,2,1
"COG1559",53,33,38,46,60,36,22,38,42,18
"COG1560",28,36,31,26,43,36,27,33,30,32
"COG1561",38,40,45,57,48,43,33,35,35,42
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",9,11,45,27,5,12,21,20,30,21
"COG1566",38,71,41,40,62,62,38,34,20,22
"COG1567",1,5,2,1,0,1,1,4,1,0
"COG1568",0,3,0,6,0,2,0,0,0,0
"COG1569",0,2,0,0,0,0,0,0,0,0
"COG1570",20,11,29,40,18,46,63,44,44,35
"COG1573",7,29,36,13,3,13,8,24,8,10
"COG1574",8,10,17,3,5,6,3,16,12,13
"COG1575",15,43,35,26,22,23,14,28,16,10
"COG1576",25,19,29,37,26,31,15,24,39,24
"COG1577",0,0,0,0,0,0,0,19,0,0
"COG1578",0,0,0,0,0,1,0,4,0,0
"COG1579",37,7,19,9,35,31,9,11,15,21
"COG1580",0,1,0,0,1,0,2,0,0,0
"COG1582",1,1,1,2,1,0,2,0,0,6
"COG1583",6,0,0,2,0,3,0,8,2,0
"COG1584",0,1,0,0,0,1,1,0,0,0
"COG1585",3,0,7,23,8,2,12,5,14,1
"COG1586",1,6,1,2,0,3,3,6,0,1
"COG1587",17,10,14,11,2,6,8,5,17,7
"COG1589",0,1,2,4,2,1,5,11,2,2
"COG1592",68,51,61,61,61,64,61,46,62,44
"COG1593",42,89,103,33,18,24,83,58,43,90
"COG1595",215,591,419,277,386,375,323,194,319,649
"COG1596",101,153,82,78,136,72,89,39,56,79
"COG1597",81,45,82,85,76,75,47,78,58,64
"COG1598",0,0,4,9,4,2,2,7,4,3
"COG1600",1,36,2,9,3,1,11,2,6,13
"COG1604",0,0,0,0,0,0,0,3,0,0
"COG1605",8,16,6,14,5,4,20,15,6,2
"COG1606",8,3,15,9,1,2,4,11,5,8
"COG1607",6,2,5,3,0,1,0,3,2,1
"COG1609",266,257,178,267,209,186,252,334,298,199
"COG1610",8,17,19,17,8,15,27,13,24,22
"COG1611",23,37,49,25,16,47,35,22,23,41
"COG1613",1,1,6,7,0,3,8,10,12,6
"COG1614",0,0,0,1,0,0,3,2,3,1
"COG1615",2,0,0,1,0,1,0,8,4,1
"COG1618",2,0,2,0,0,0,0,0,1,1
"COG1619",15,30,23,14,2,9,20,18,30,23
"COG1620",34,40,19,2,25,24,22,41,13,21
"COG1621",161,106,64,77,137,201,71,116,87,83
"COG1622",0,5,0,0,1,0,1,0,1,1
"COG1623",0,5,1,2,1,0,0,0,4,0
"COG1624",49,24,31,45,62,51,21,44,45,23
"COG1625",25,1,12,14,3,6,10,16,30,3
"COG1626",0,15,23,29,2,25,32,13,13,6
"COG1629",232,345,231,152,280,231,192,125,145,281
"COG1633",0,1,0,2,0,1,1,0,0,4
"COG1635",0,2,2,7,2,0,0,0,2,0
"COG1636",25,4,20,24,16,35,16,20,22,7
"COG1638",45,87,75,28,10,17,54,49,34,76
"COG1640",120,69,77,116,110,89,94,116,105,62
"COG1641",12,3,7,7,1,5,10,23,13,3
"COG1643",35,6,3,11,67,22,21,29,13,4
"COG1647",2,3,2,2,0,1,1,1,2,0
"COG1648",7,8,9,15,0,2,7,13,14,4
"COG1649",76,82,105,74,85,130,80,64,73,109
"COG1651",1,25,4,3,2,1,16,2,3,17
"COG1652",6,14,1,9,2,2,4,3,1,2
"COG1653",164,88,163,354,42,48,200,236,249,168
"COG1654",13,8,9,24,4,4,26,21,21,9
"COG1655",2,2,3,17,0,1,8,3,7,3
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",4,4,2,4,0,3,6,12,5,2
"COG1659",0,2,1,1,0,0,0,0,1,1
"COG1660",43,27,57,52,76,43,32,53,45,32
"COG1661",3,3,8,3,2,2,9,7,1,3
"COG1662",0,4,5,1,3,2,58,2,1,9
"COG1663",61,38,38,22,58,54,29,30,28,32
"COG1664",0,4,2,1,1,0,0,0,3,14
"COG1666",0,0,1,0,0,2,1,1,4,0
"COG1668",9,1,6,39,5,18,2,18,17,8
"COG1669",22,26,15,12,13,16,17,16,16,42
"COG1670",49,114,119,104,54,60,95,60,83,150
"COG1671",9,3,4,16,3,3,8,11,8,4
"COG1672",661,90,80,58,761,283,17,204,119,69
"COG1674",116,70,53,131,92,83,58,131,111,64
"COG1677",1,3,1,9,0,0,6,1,2,6
"COG1678",0,12,23,11,3,11,12,1,7,11
"COG1679",0,0,1,1,1,2,0,0,7,1
"COG1680",51,152,95,98,57,73,83,90,64,80
"COG1682",22,5,22,40,13,4,19,16,31,18
"COG1683",6,11,5,4,1,2,7,6,6,1
"COG1684",0,2,2,13,1,0,16,3,9,9
"COG1686",77,27,71,126,21,34,82,132,107,44
"COG1687",3,0,7,1,4,2,0,2,4,2
"COG1688",5,0,0,0,0,1,0,0,0,0
"COG1690",24,25,10,17,16,9,12,1,8,37
"COG1691",7,3,3,5,1,3,7,8,11,7
"COG1692",1,0,1,3,1,2,0,0,12,1
"COG1694",9,37,34,18,24,33,37,9,18,25
"COG1695",15,17,20,36,11,13,23,14,28,19
"COG1696",80,58,49,128,39,59,73,83,135,75
"COG1699",2,0,2,16,1,1,0,7,3,3
"COG1700",32,0,0,11,33,1,0,19,3,1
"COG1702",53,36,27,41,36,35,36,44,42,32
"COG1703",9,31,38,11,0,32,19,4,29,33
"COG1704",24,42,31,42,34,15,26,23,24,24
"COG1705",39,27,97,46,159,47,23,60,28,79
"COG1706",0,3,0,0,0,0,5,0,0,2
"COG1708",1,22,1,3,1,2,3,2,6,6
"COG1712",3,10,10,7,0,1,19,5,1,21
"COG1713",13,4,7,21,3,7,11,13,19,3
"COG1714",1,7,3,3,11,0,9,1,2,9
"COG1715",2,1,4,17,3,5,10,14,6,2
"COG1716",2,0,2,13,1,3,1,7,28,13
"COG1719",0,2,0,0,0,0,0,0,0,4
"COG1720",40,2,4,10,29,21,7,20,19,3
"COG1721",35,66,38,31,57,48,28,22,40,46
"COG1722",0,2,1,1,1,0,0,4,2,1
"COG1724",0,0,1,2,0,1,0,0,2,2
"COG1725",31,25,31,53,35,25,32,30,60,39
"COG1726",35,32,40,18,49,50,16,19,18,24
"COG1728",6,0,2,10,0,1,4,3,2,2
"COG1729",0,2,1,0,0,0,2,1,0,1
"COG1732",6,12,3,1,1,6,2,9,2,2
"COG1733",24,23,37,35,18,29,20,29,31,45
"COG1734",2,6,0,2,14,4,3,2,1,4
"COG1735",0,0,2,2,0,3,3,1,1,2
"COG1737",39,27,39,34,16,26,74,72,34,30
"COG1738",23,18,16,14,34,28,7,17,17,21
"COG1739",25,21,34,35,29,41,28,34,36,15
"COG1740",5,3,3,3,0,4,6,4,5,5
"COG1741",0,55,37,9,3,16,20,5,11,43
"COG1742",0,1,0,0,0,0,1,0,0,1
"COG1743",1,5,0,0,0,0,1,0,0,0
"COG1744",37,14,53,52,6,14,35,44,58,28
"COG1748",36,19,26,26,39,55,51,38,43,41
"COG1749",3,5,3,24,3,0,10,6,7,6
"COG1752",47,151,95,42,45,75,90,28,61,121
"COG1754",111,47,56,27,124,87,48,56,35,61
"COG1755",0,5,0,0,0,0,0,1,0,8
"COG1757",210,121,124,129,217,172,101,112,145,98
"COG1758",0,0,2,0,0,0,1,6,0,2
"COG1760",66,50,53,46,56,49,50,82,41,39
"COG1762",61,54,35,39,13,24,55,84,91,35
"COG1763",2,2,6,3,4,0,9,2,4,4
"COG1764",0,2,0,0,0,0,4,0,0,0
"COG1765",0,2,0,0,3,1,2,3,0,1
"COG1766",2,4,3,15,0,0,15,0,11,5
"COG1767",3,16,5,3,0,2,8,8,2,4
"COG1768",6,2,3,6,2,5,7,5,8,4
"COG1770",0,6,0,0,1,1,4,9,0,1
"COG1773",6,7,14,7,4,6,12,7,13,4
"COG1774",27,30,33,43,37,42,42,32,24,31
"COG1775",9,3,30,7,4,12,20,28,17,5
"COG1776",6,8,2,29,1,4,10,7,13,7
"COG1778",32,18,24,25,29,24,13,14,25,8
"COG1780",0,0,1,0,1,0,4,3,0,0
"COG1781",24,10,25,28,34,25,17,19,20,24
"COG1782",0,0,0,0,0,0,0,3,0,1
"COG1783",8,13,137,12,12,7,37,6,12,15
"COG1785",7,58,55,41,4,37,41,39,19,53
"COG1787",1,1,0,3,0,0,1,0,1,0
"COG1788",0,3,1,1,0,1,1,13,3,1
"COG1791",0,2,0,0,0,0,0,0,0,0
"COG1792",57,23,35,43,69,39,41,49,50,32
"COG1793",1,0,2,2,0,8,2,0,1,1
"COG1794",1,2,6,3,1,2,4,13,3,6
"COG1797",13,22,32,21,2,39,26,28,29,24
"COG1799",19,3,12,12,2,5,11,22,29,1
"COG1801",0,1,0,0,0,1,3,2,0,0
"COG1802",28,30,31,34,4,18,42,46,49,40
"COG1803",14,14,53,25,5,12,24,10,24,22
"COG1804",2,8,17,6,8,3,12,29,9,8
"COG1805",25,30,31,18,26,33,26,7,20,20
"COG1806",2,4,1,1,1,4,2,18,0,4
"COG1807",61,68,65,18,71,45,36,62,29,50
"COG1808",5,35,44,16,2,29,8,7,20,27
"COG1811",1,1,5,7,5,2,12,26,14,2
"COG1814",0,17,4,0,0,2,3,14,0,13
"COG1815",4,3,4,5,2,1,6,0,2,1
"COG1816",4,3,7,6,0,11,10,18,5,5
"COG1817",0,0,9,6,0,1,0,0,0,0
"COG1819",22,24,17,12,11,18,20,1,16,44
"COG1820",24,78,87,77,14,41,75,46,44,69
"COG1823",3,8,0,0,1,3,5,11,0,1
"COG1825",20,23,26,29,31,38,25,13,14,29
"COG1826",1,1,2,1,1,2,8,2,6,3
"COG1827",15,2,5,11,1,4,11,12,12,3
"COG1830",1,39,43,19,4,17,49,6,17,38
"COG1832",0,1,0,2,0,0,0,0,0,1
"COG1834",0,0,2,1,1,0,0,1,1,3
"COG1835",10,44,35,14,11,40,21,34,35,44
"COG1837",3,0,5,14,1,3,8,13,12,3
"COG1838",70,34,47,42,62,55,52,45,37,55
"COG1840",19,33,39,11,4,4,15,22,19,27
"COG1841",1,1,4,5,3,0,0,3,2,1
"COG1842",1,1,4,5,2,0,8,4,10,4
"COG1843",1,2,2,7,0,1,7,2,6,6
"COG1845",0,0,0,0,0,0,5,0,0,0
"COG1846",32,35,70,60,14,50,47,76,57,70
"COG1847",18,9,12,12,2,14,28,32,31,8
"COG1850",2,0,0,0,0,1,2,4,0,6
"COG1852",1,2,3,0,0,2,1,1,5,0
"COG1853",66,25,47,43,53,62,70,56,60,43
"COG1854",22,1,14,18,32,24,23,25,19,12
"COG1857",7,0,0,1,0,2,0,0,0,0
"COG1858",0,29,4,7,1,15,11,3,6,14
"COG1859",2,3,1,0,0,1,5,0,1,1
"COG1861",0,17,3,8,0,1,0,0,1,10
"COG1862",20,15,20,10,14,26,10,22,12,24
"COG1863",0,1,1,0,1,0,0,0,2,0
"COG1864",44,35,36,28,48,44,11,15,34,33
"COG1865",2,0,1,3,0,3,0,1,4,0
"COG1866",120,37,80,72,116,91,63,74,67,68
"COG1868",4,5,4,27,0,2,8,7,7,10
"COG1869",1,6,3,1,2,1,2,1,0,2
"COG1871",1,1,1,6,1,5,5,4,3,0
"COG1872",0,1,0,0,0,0,1,0,0,2
"COG1873",0,0,1,2,0,2,4,1,1,0
"COG1874",63,176,130,97,73,114,125,62,95,150
"COG1875",4,33,16,12,0,6,4,7,8,21
"COG1876",13,4,1,31,6,4,6,18,22,4
"COG1877",0,9,28,14,1,16,14,1,3,17
"COG1878",8,4,7,6,2,2,4,6,6,6
"COG1879",177,159,115,136,119,128,138,87,154,149
"COG1881",1,6,1,3,1,2,7,3,0,0
"COG1882",138,156,113,140,96,94,98,69,81,129
"COG1883",64,79,99,63,51,78,68,53,68,61
"COG1884",33,82,111,56,7,86,62,14,48,79
"COG1886",1,8,2,8,1,1,7,5,5,6
"COG1887",18,13,18,37,26,53,14,18,28,38
"COG1893",29,33,55,24,10,30,55,43,31,27
"COG1894",13,36,28,23,6,24,25,25,31,26
"COG1895",3,2,19,13,32,3,6,0,2,13
"COG1896",14,10,13,18,3,4,16,16,30,14
"COG1897",55,38,28,50,47,46,31,39,39,27
"COG1898",50,76,61,44,71,63,38,49,49,95
"COG1900",0,0,0,1,0,1,0,0,1,0
"COG1902",34,52,62,37,9,50,57,89,43,42
"COG1903",20,17,40,24,2,15,37,33,28,30
"COG1904",58,44,42,36,62,62,47,25,35,52
"COG1905",5,15,21,5,2,11,7,3,9,14
"COG1906",0,4,6,0,1,0,0,2,1,2
"COG1908",1,3,0,0,0,1,0,0,5,2
"COG1910",1,1,1,1,1,1,0,0,1,2
"COG1913",5,0,0,1,4,0,0,1,0,0
"COG1914",11,30,26,22,5,28,30,26,16,22
"COG1915",0,3,1,0,0,0,0,0,2,1
"COG1917",28,54,67,40,15,30,28,46,42,63
"COG1918",69,33,52,46,90,72,33,64,64,23
"COG1921",3,9,4,3,1,0,12,13,1,4
"COG1922",12,23,29,26,28,18,19,52,25,32
"COG1923",1,2,0,1,0,4,2,0,5,1
"COG1924",96,38,49,77,35,50,79,108,108,37
"COG1925",13,10,13,26,8,5,37,23,31,6
"COG1928",2,0,1,12,0,0,10,0,8,0
"COG1929",44,30,36,17,41,20,22,42,37,15
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",47,34,48,55,46,42,39,35,49,39
"COG1934",0,5,4,0,1,2,1,1,1,0
"COG1937",7,9,13,12,1,2,11,14,18,2
"COG1939",2,2,12,13,5,4,11,20,17,3
"COG1940",85,171,140,95,136,125,106,136,90,135
"COG1942",0,1,1,0,0,1,0,1,1,1
"COG1943",20,11,29,17,4,32,23,43,50,18
"COG1944",0,6,1,0,2,0,2,0,2,0
"COG1946",0,1,0,0,0,0,1,0,0,1
"COG1947",45,25,27,34,43,24,19,26,34,12
"COG1949",0,1,1,1,1,1,0,1,1,0
"COG1950",0,0,0,3,0,0,0,1,0,0
"COG1951",75,53,47,68,56,75,59,51,56,46
"COG1952",0,0,1,1,1,0,3,0,2,1
"COG1953",0,4,4,0,0,3,0,6,0,6
"COG1954",2,1,2,6,2,0,8,3,2,0
"COG1956",0,13,10,5,8,14,11,8,3,4
"COG1957",7,13,12,8,1,1,11,39,6,15
"COG1959",24,9,28,30,15,15,28,57,40,20
"COG1960",67,72,69,59,49,76,87,62,52,48
"COG1961",258,176,195,508,224,186,418,301,495,327
"COG1963",5,4,2,4,2,1,8,2,6,1
"COG1964",0,1,2,2,0,0,1,1,3,1
"COG1965",0,0,1,1,1,0,1,1,0,2
"COG1966",89,50,49,99,65,78,89,105,75,49
"COG1968",48,32,33,46,39,49,44,53,51,27
"COG1969",4,1,1,1,0,5,2,0,5,2
"COG1970",11,19,23,21,15,14,13,16,21,22
"COG1971",20,24,25,24,4,15,30,22,33,27
"COG1972",3,12,1,0,4,5,11,5,5,4
"COG1974",29,6,12,36,12,16,29,42,39,11
"COG1975",20,6,22,8,3,6,31,26,19,8
"COG1977",0,0,1,0,0,1,2,1,0,1
"COG1979",19,60,81,35,3,29,54,40,40,69
"COG1982",41,26,33,55,14,19,66,88,53,29
"COG1983",2,9,12,4,2,9,2,0,5,10
"COG1984",0,1,1,1,1,1,7,5,4,2
"COG1985",60,31,38,30,49,53,34,57,43,33
"COG1986",1,0,0,0,0,0,3,0,1,1
"COG1987",1,0,0,3,1,2,2,0,2,3
"COG1988",0,7,6,3,1,0,1,1,0,3
"COG1989",2,9,4,12,2,1,10,4,15,2
"COG1990",1,0,0,0,2,0,1,2,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",7,3,4,12,4,6,8,5,10,1
"COG1995",37,31,40,43,30,35,29,21,23,25
"COG2000",1,2,2,0,3,0,1,1,4,0
"COG2001",5,18,22,32,6,14,15,13,11,23
"COG2002",12,2,10,19,3,4,8,6,14,6
"COG2003",62,51,50,34,107,58,50,44,54,64
"COG2005",2,2,4,0,2,3,3,5,2,2
"COG2006",7,26,6,5,0,8,7,4,14,12
